% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
141090 +7.580183630e-04 +7.580183630e-04 +1.881075802e+01 +1.881075802e+01 -1.9387e-01 +1.7739e+00 -8.1010e-01 -1.8795e-02 +1.6837e+00 -3.2503e+00 +1.8430e-01 +3.5918e-01 +3.3222e-01 +2.6809e+00 -3.7601e+00 +3.9001e+00 +3.8246e+00 +2.5854e-01 -2.5484e+00 -2.7817e+00 -1.8710e+00 +3.3461e+00 +5.0242e-01 +1.1728e+00
144192 +7.411713877e-04 +7.411713877e-04 +1.881074117e+01 +1.881074117e+01 -1.9387e-01 +1.7739e+00 -8.1010e-01 -1.8794e-02 +1.6837e+00 -3.2503e+00 +1.8430e-01 +3.5918e-01 +3.3222e-01 +2.6809e+00 -3.7601e+00 +3.9001e+00 +3.8246e+00 +2.5854e-01 -2.5484e+00 -2.7817e+00 -1.8710e+00 +3.3461e+00 +5.0242e-01 +1.1728e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.571434203e+01 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
338 +3.266205196e+01 +3.266205196e+01 +3.058120520e+02 +3.058120520e+02 +3.9267e-01 +1.7063e+00 +1.9734e+00 -2.0789e+00 +4.8851e+00 -5.8276e-02 -2.8208e+00 -1.2617e+00 -3.9357e-03 +3.2728e-01 -6.6773e-01 +4.6828e+00 +8.5975e-01 -3.1865e+00 +1.6420e+00 +4.8442e-01 -7.0234e-01 +2.6230e-01 -4.0025e-01 -2.4500e+00
398 +3.179545989e+01 +3.179545989e+01 +3.049454599e+02 +3.049454599e+02 +2.1685e-01 +1.5934e+00 +2.4395e+00 -2.2974e+00 +2.1428e+00 +1.1815e-01 -3.2104e+00 -1.3676e+00 -8.1816e-01 +3.3950e-01 -9.2631e-01 +4.9359e+00 +2.7706e-01 -2.5311e+00 +1.1725e+00 +1.0446e+00 -2.7493e-01 +4.8024e-01 -3.4057e-01 -3.0785e+00
401 +3.047618847e+01 +3.047618847e+01 +3.036261885e+02 +3.036261885e+02 -2.3345e-01 +1.5021e+00 +2.6653e+00 -2.4895e+00 +5.1885e+00 +2.6648e-01 -3.0994e+00 -1.1148e+00 -1.2646e+00 +1.1073e+00 -1.2145e+00 +4.4315e+00 +1.3667e+00 -2.4357e+00 +1.7254e+00 +1.2886e-01 -9.8536e-01 +3.8180e-01 +3.2535e-02 -1.7580e+00
422 +3.006356964e+01 +3.006356964e+01 +3.032135696e+02 +3.032135696e+02 -3.5214e-02 +8.1798e-01 +2.0976e+00 -2.8084e+00 +3.4225e+00 -1.7427e-01 -3.9034e+00 -1.8401e+00 -1.6973e+00 +6.3143e-01 -3.7598e-01 +4.9725e+00 +2.4745e-01 -2.8867e+00 +1.1874e+00 +8.0678e-01 -1.5777e-01 -1.3633e-01 +9.3118e-01 -2.9903e+00
423 +2.552438486e+01 +2.552438486e+01 +2.986743849e+02 +2.986743849e+02 +3.6502e-01 +1.1508e+00 +2.6103e+00 -2.0656e+00 +3.7687e+00 +1.0497e-01 -2.8566e+00 -1.9917e+00 -5.7504e-01 +1.0858e+00 -4.0203e-01 +5.1035e+00 +6.0459e-01 -3.1429e+00 +3.4985e-01 +1.2521e+00 -3.4092e-01 +6.5675e-01 -1.1374e+00 -1.6707e+00
448 +2.502922975e+01 +2.502922975e+01 +2.981792298e+02 +2.981792298e+02 -3.0627e-01 +1.4212e+00 +2.6870e+00 -1.7314e+00 +5.1031e+00 -5.1943e-01 -2.9540e+00 -2.4489e+00 -1.3981e+00 +4.6893e-01 -3.3942e-01 +4.7390e+00 +1.3442e+00 -3.1081e+00 +2.4546e-01 +1.1836e+00 +5.4404e-02 -2.7036e-01 -5.7409e-03 -1.3056e+00
451 +2.290556557e+01 +2.290556557e+01 +2.960555656e+02 +2.960555656e+02 -2.7455e-01 +1.0644e+00 +2.1107e+00 -1.6597e+00 +2.8706e+00 -1.1536e-01 -2.7405e+00 -2.4388e+00 -2.2554e+00 +3.4079e-01 -5.1028e-01 +5.1801e+00 +3.3976e-01 -2.9899e+00 -5.5201e-01 -1.3008e-01 +4.4319e-01 -1.5040e-01 -6.0975e-01 -1.6582e+00
462 +1.917695110e+01 +1.917695110e+01 +2.923269511e+02 +2.923269511e+02 -3.0297e-01 +1.4260e+00 +2.1877e+00 -2.3676e+00 +3.9140e+00 +1.8244e-01 -2.9419e+00 -2.1988e+00 -1.6301e+00 +6.0223e-01 -7.2184e-01 +4.7869e+00 +6.0550e-01 -2.8880e+00 +7.1292e-01 +6.3245e-01 +1.8629e-01 -9.8397e-02 -2.0404e-01 -1.8812e+00
493 +1.896805107e+01 +1.896805107e+01 +2.921180511e+02 +2.921180511e+02 -1.7542e+00 +1.9838e+00 +2.6878e+00 -3.0066e+00 +4.7815e+00 +1.6529e-01 -2.3595e+00 -3.0114e+00 -2.9206e+00 +2.5063e-01 -1.4448e+00 +4.8340e+00 -6.7057e-01 -3.3188e+00 +6.0725e-01 +3.2927e-01 +7.5084e-01 -3.8861e-01 +5.6378e-01 -9.7940e-01
506 +1.699204619e+01 +1.699204619e+01 +2.901420462e+02 +2.901420462e+02 -1.3843e+00 +1.2040e+00 +2.7925e+00 -2.3506e+00 +3.8179e+00 -2.4354e-01 -2.5631e+00 -2.6757e+00 -1.6340e+00 +5.5731e-01 -1.2466e+00 +4.4860e+00 +1.5570e-01 -2.6205e+00 +5.5641e-01 -5.9770e-02 -9.7072e-02 -2.5228e-01 -2.2990e-02 -1.6724e+00
508 +1.623843112e+01 +1.623843112e+01 +2.893884311e+02 +2.893884311e+02 -1.4724e+00 +5.4866e-01 +2.7411e+00 -2.6092e+00 +3.8736e+00 -3.1103e-01 -2.3611e+00 -3.1694e+00 -1.2347e+00 +5.4871e-01 -2.8347e+00 +5.0298e+00 -2.2092e-01 -3.2099e+00 +2.6764e-01 -1.3096e+00 +9.3701e-01 -5.9571e-01 +1.0675e+00 -2.7868e+00
518 +1.496733989e+01 +1.496733989e+01 +2.881173399e+02 +2.881173399e+02 -3.1046e+00 +1.1804e+00 +3.3089e+00 -2.0131e+00 +3.0120e+00 -1.0296e-02 -2.2480e+00 -3.9809e+00 -1.9496e+00 +8.3160e-01 -1.8215e+00 +4.5119e+00 -2.6077e-01 -1.1587e+00 +2.2698e-01 -1.1545e+00 +8.4534e-01 +4.6073e-03 -2.4688e-01 -2.1853e+00
535 +1.341901803e+01 +1.341901803e+01 +2.865690180e+02 +2.865690180e+02 -2.5120e+00 +4.7405e-01 +2.1025e+00 -2.5776e+00 +3.9305e+00 -8.1017e-01 -3.5609e+00 -1.7756e+00 -2.5101e+00 +2.0540e+00 -1.8537e+00 +4.2462e+00 +1.7687e+00 -1.7382e+00 +3.0856e-01 -3.0551e-01 +2.2744e+00 -8.5335e-01 +9.5555e-01 -2.8112e+00
543 +1.238952179e+01 +1.238952179e+01 +2.855395218e+02 +2.855395218e+02 -1.8487e+00 +5.4176e-01 +2.9365e+00 -2.3026e+00 +4.9939e+00 -4.8460e-01 -1.4044e+00 -3.3256e+00 -2.6521e+00 +1.3198e+00 -1.1145e+00 +4.8385e+00 +2.9866e-01 -2.4286e+00 +2.9763e-01 +3.2318e-02 +9.5420e-01 -1.2402e+00 +3.9461e-01 -2.6744e+00
615 +1.091062439e+01 +1.091062439e+01 +2.840606244e+02 +2.840606244e+02 -3.2170e+00 -2.9434e-01 +1.7241e+00 -1.8439e+00 +4.6302e+00 -8.1759e-01 -1.1417e+00 -3.4599e+00 -2.7757e+00 +2.6046e+00 -5.4082e-01 +2.2265e+00 -1.0766e+00 +5.4427e-02 +8.7569e-01 -1.9584e-01 +3.7451e-02 -1.0524e+00 +9.5604e-01 -4.5511e+00
616 +1.015538578e+01 +1.015538578e+01 +2.833053858e+02 +2.833053858e+02 -2.8893e+00 +1.7772e-01 +1.3307e+00 -2.4913e+00 +2.8884e+00 -9.8226e-01 -1.6822e+00 -2.8920e+00 -1.7752e+00 +1.5393e+00 -4.7885e-01 +3.4808e+00 -4.7337e-01 -9.8719e-01 +4.8191e-01 -1.3991e+00 +1.1071e+00 -6.7381e-01 +4.9761e-01 -2.6693e+00
691 +9.800800727e+00 +9.800800727e+00 +2.829508007e+02 +2.829508007e+02 -3.9132e+00 -3.6511e-01 +1.9440e+00 -3.2187e+00 +1.6779e+00 -1.3428e+00 -2.2983e+00 -2.3783e+00 -1.8316e+00 +9.1756e-01 +1.8461e+00 +1.3209e+00 -7.6905e-01 -1.7692e+00 +2.1978e+00 -2.3438e+00 +3.2716e+00 -3.1583e+00 +2.7592e-01 -4.5329e+00
693 +9.484037928e+00 +9.484037928e+00 +2.826340379e+02 +2.826340379e+02 -2.7578e+00 -3.2213e-02 +3.0064e+00 -2.0781e+00 +2.1238e+00 -5.0759e-01 -1.6660e+00 -2.9248e+00 -2.4237e-01 -3.6872e-01 +2.0184e+00 +1.4946e+00 -2.5752e+00 -3.5144e-01 +2.0992e+00 -2.3375e+00 +4.9016e+00 -1.4223e+00 +2.9288e-01 -3.9950e+00
704 +8.571337999e+00 +8.571337999e+00 +2.817213380e+02 +2.817213380e+02 -3.0009e+00 +4.3001e-01 +2.5561e+00 -1.7035e+00 +2.0410e+00 -1.1260e+00 -2.2727e+00 -3.1745e+00 -1.3224e+00 +9.3668e-01 +1.7139e+00 +1.6051e+00 -1.8719e+00 -9.3561e-01 +2.1423e+00 -2.6689e+00 +2.2240e+00 -1.3464e+00 +4.9169e-01 -3.1053e+00
724 +8.325640381e+00 +8.325640381e+00 +2.814756404e+02 +2.814756404e+02 -2.3238e+00 +5.7187e-01 +1.4317e+00 -1.5320e+00 +3.5970e+00 -1.6097e+00 -2.8362e+00 -3.0798e+00 -3.0460e+00 +1.3485e+00 +1.8587e+00 +2.0764e+00 -1.7824e+00 +3.1754e-01 +1.9877e+00 -3.1616e+00 +2.3651e+00 -1.9369e+00 +3.6000e-01 -2.4725e+00
767 +6.421871841e+00 +6.421871841e+00 +2.795718718e+02 +2.795718718e+02 -2.9473e+00 +1.6448e+00 +1.0464e+00 -2.3890e+00 +3.1031e+00 -2.3930e+00 -2.1416e+00 -3.3465e+00 -2.8986e+00 +1.6234e+00 +1.8308e+00 +5.4434e-01 +1.9389e-01 +6.8871e-01 +1.6035e+00 -3.5521e+00 +2.9106e+00 -9.2234e-01 +4.3613e-01 -2.4712e+00
880 +6.274977784e+00 +6.274977784e+00 +2.794249778e+02 +2.794249778e+02 -3.5401e+00 +1.2655e+00 +1.7619e+00 -9.0866e-01 +3.2737e+00 -5.4308e-01 -2.3796e+00 -2.2419e+00 -2.5088e+00 +3.0583e+00 +1.8894e+00 -8.0269e-02 -1.4898e+00 -3.5543e-01 +1.5604e+00 -3.8902e+00 +1.4901e+00 +1.1326e-01 +1.5417e+00 -1.4844e+00
974 +5.539767102e+00 +5.539767102e+00 +2.786897671e+02 +2.786897671e+02 -3.6291e+00 +1.5161e+00 +8.0782e-01 -5.2879e-01 +3.1957e+00 -5.6097e-01 -1.8307e+00 -2.7037e+00 -3.4576e+00 +2.9974e+00 +1.8026e+00 +7.2501e-02 -2.3231e+00 -9.7186e-01 +2.1739e+00 -3.6251e+00 +1.3180e+00 +3.9204e-01 +1.7437e+00 -2.9262e+00
984 +5.307967293e+00 +5.307967293e+00 +2.784579673e+02 +2.784579673e+02 -2.4285e+00 +2.0417e+00 +1.0948e+00 +2.7044e-01 +2.8226e+00 -1.0612e+00 -1.8734e+00 -3.4876e+00 -2.8465e+00 +4.1631e+00 +2.9454e+00 +2.7305e+00 -2.1894e+00 +3.1089e-02 +2.5043e+00 -4.1698e+00 +9.8640e-01 +3.9849e-01 +1.5381e+00 -3.1990e+00
1002 +5.103378496e+00 +5.103378496e+00 +2.782533785e+02 +2.782533785e+02 -4.3477e+00 +2.1284e+00 +9.9668e-01 -3.5193e-02 +2.1955e+00 -6.8312e-01 -8.6411e-01 -2.4728e+00 -3.3481e+00 +3.4534e+00 +8.5382e-01 +2.6695e+00 -2.4776e+00 -1.0621e+00 +2.1164e+00 -3.6520e+00 +9.1279e-01 +1.3407e+00 +1.4748e+00 -2.9136e+00
1012 +4.885811557e+00 +4.885811557e+00 +2.780358116e+02 +2.780358116e+02 -3.8549e+00 +2.0180e+00 +1.0139e+00 -8.4434e-02 +2.6847e+00 -7.8426e-01 -1.9193e+00 -2.7396e+00 -2.9958e+00 +3.3559e+00 +1.2816e+00 +1.5361e+00 -2.1813e+00 -6.2178e-01 +2.5851e+00 -4.0770e+00 +1.1309e+00 +3.9806e-01 +1.7194e+00 -2.8714e+00
1056 +4.752949442e+00 +4.752949442e+00 +2.779029494e+02 +2.779029494e+02 -4.0452e+00 +2.2640e+00 +5.1070e-01 +2.8869e-01 +2.7936e+00 -1.0363e+00 -2.1122e+00 -2.2914e+00 -2.2236e+00 +2.9503e+00 +1.4613e+00 +1.2093e+00 -2.5504e+00 -2.1426e-01 +3.6228e+00 -3.6563e+00 +1.2469e+00 +8.7338e-01 +1.5377e+00 -3.7142e+00
1104 +4.470037623e+00 +4.470037623e+00 +2.776200376e+02 +2.776200376e+02 -4.6652e+00 +1.7359e+00 +5.4002e-01 +7.3046e-02 +2.1986e+00 -7.5234e-01 -1.4873e+00 -2.8872e+00 -3.1083e+00 +2.9090e+00 +2.4273e-01 +2.1338e+00 -2.2286e+00 +1.8350e-01 +3.4616e+00 -3.8774e+00 +3.7003e+00 +1.6285e+00 +1.7523e+00 -3.3719e+00
1162 +3.711008485e+00 +3.711008485e+00 +2.768610085e+02 +2.768610085e+02 -3.9562e+00 +3.2793e+00 +4.8148e-01 +3.9577e-01 +2.4056e+00 -1.5090e+00 -1.5842e+00 -2.1175e+00 -1.6273e+00 +2.4249e+00 +1.0998e+00 +9.3490e-01 -2.4537e+00 +3.8115e-01 +2.0040e+00 -3.9250e+00 +2.2824e+00 +9.3262e-01 +1.5999e+00 -3.3534e+00
1210 +3.105825715e+00 +3.105825715e+00 +2.762558257e+02 +2.762558257e+02 -4.3175e+00 +2.2614e+00 -4.9930e-01 +1.5963e-01 +3.0559e+00 -9.4799e-01 -1.2335e+00 -2.7714e+00 -3.2862e+00 +2.5127e+00 +1.4369e+00 +1.4346e-01 -2.6627e+00 -2.1676e-01 +2.6168e+00 -4.0208e+00 +2.4312e+00 +7.5111e-01 +2.8778e+00 -3.3056e+00
1232 +2.696357922e+00 +2.696357922e+00 +2.758463579e+02 +2.758463579e+02 -4.2574e+00 +2.5672e+00 -6.0844e-01 +2.2756e-01 +2.5673e+00 -1.0888e+00 -1.3719e+00 -3.0553e+00 -3.1178e+00 +2.6549e+00 +1.1521e+00 +4.3208e-01 -2.5265e+00 -2.0889e-01 +2.6680e+00 -4.1914e+00 +2.3667e+00 +5.1227e-01 +2.8119e+00 -3.7925e+00
1276 +2.520520002e+00 +2.520520002e+00 +2.756705200e+02 +2.756705200e+02 -4.6421e+00 +2.1654e+00 -8.6285e-01 +9.5558e-01 +2.8389e+00 -1.3811e+00 -9.6470e-01 -2.7249e+00 -2.7787e+00 +3.1171e+00 +1.3454e+00 +3.3132e-01 -2.3108e+00 -1.5313e-01 +2.1497e+00 -4.4935e+00 +2.0440e+00 +7.2135e-01 +2.1932e+00 -3.6591e+00
1386 +2.477857963e+00 +2.477857963e+00 +2.756278580e+02 +2.756278580e+02 -4.2133e+00 +2.1163e+00 -7.7507e-01 +1.6701e+00 +2.5294e+00 -7.7675e-01 -3.4887e-01 -3.0540e+00 -3.2891e+00 +2.5915e+00 +9.7333e-01 -2.5151e-01 -1.5858e+00 +2.1530e-01 +2.4991e+00 -4.3420e+00 +2.8219e+00 +4.4753e-01 +2.2877e+00 -4.5692e+00
1562 +2.320949290e+00 +2.320949290e+00 +2.754709493e+02 +2.754709493e+02 -4.5155e+00 +2.7320e+00 -1.2266e+00 +1.4890e+00 +2.7657e+00 -1.0311e+00 -6.2775e-01 -2.7723e+00 -3.0770e+00 +2.7830e+00 +1.2998e+00 -7.8971e-01 -1.5457e+00 +2.2438e-03 +2.4973e+00 -4.3859e+00 +2.4731e+00 +2.8681e-01 +2.6318e+00 -4.6434e+00
1833 +1.970561135e+00 +1.970561135e+00 +2.751205611e+02 +2.751205611e+02 -4.7188e+00 +2.8039e+00 -1.6080e-02 +1.2504e+00 +2.9591e+00 -1.4705e+00 -1.0274e+00 -3.6434e+00 -2.6986e+00 +2.5988e+00 +3.2314e-01 -4.3986e-01 -1.7512e+00 -5.1427e-01 +1.7249e+00 -4.6376e+00 +3.0871e+00 +9.9884e-01 +2.6892e+00 -4.2976e+00
1914 +1.932022273e+00 +1.932022273e+00 +2.750820223e+02 +2.750820223e+02 -4.8914e+00 +2.6802e+00 -8.7485e-02 +1.1282e+00 +2.7300e+00 -1.2794e+00 -1.2992e+00 -2.6592e+00 -3.1382e+00 +2.8072e+00 +8.3573e-01 -4.2482e-01 -1.7740e+00 -2.9470e-01 +2.3508e+00 -4.3570e+00 +2.9939e+00 +9.6552e-01 +3.1094e+00 -4.6768e+00
1925 +1.715900425e+00 +1.715900425e+00 +2.748659004e+02 +2.748659004e+02 -4.5976e+00 +2.6608e+00 -2.4908e-01 +1.3256e+00 +2.2645e+00 -8.7026e-01 -1.3425e+00 -3.0251e+00 -2.8571e+00 +2.8378e+00 +9.3946e-01 -5.0941e-01 -1.5504e+00 -1.5309e-01 +2.3267e+00 -4.8325e+00 +2.6726e+00 +6.6377e-01 +3.0233e+00 -4.7197e+00
1936 +1.377756594e+00 +1.377756594e+00 +2.745277566e+02 +2.745277566e+02 -4.7881e+00 +2.6569e+00 -2.7856e-01 +9.6213e-01 +2.9504e+00 -1.2524e+00 -1.3412e+00 -2.7230e+00 -2.7814e+00 +2.7139e+00 +6.9089e-01 -5.2092e-01 -1.7475e+00 -2.3280e-01 +2.2915e+00 -4.6178e+00 +2.9961e+00 +7.2424e-01 +3.2736e+00 -4.6933e+00
2486 +1.126151073e+00 +1.126151073e+00 +2.742761511e+02 +2.742761511e+02 -4.3411e+00 +3.0798e+00 -2.1046e-01 +7.4914e-01 +2.5492e+00 -1.2811e+00 -1.3547e+00 -2.6723e+00 -2.8581e+00 +2.9858e+00 +9.9311e-01 -7.8145e-01 -1.6168e+00 +1.4259e-02 +2.4148e+00 -4.6606e+00 +2.9005e+00 +2.9668e-01 +2.4900e+00 -4.5757e+00
2508 +1.098715485e+00 +1.098715485e+00 +2.742487155e+02 +2.742487155e+02 -4.3977e+00 +3.0922e+00 -1.9491e-01 +9.0362e-01 +2.5164e+00 -1.1548e+00 -1.2368e+00 -2.6616e+00 -2.9505e+00 +2.8863e+00 +1.0751e+00 -9.4692e-01 -1.6605e+00 +9.4358e-03 +2.5607e+00 -4.6578e+00 +2.7149e+00 +1.6729e-01 +2.5067e+00 -4.6217e+00
2530 +1.029413891e+00 +1.029413891e+00 +2.741794139e+02 +2.741794139e+02 -4.4390e+00 +3.1000e+00 +3.7666e-02 +9.2354e-01 +2.5559e+00 -1.1752e+00 -1.2950e+00 -2.6639e+00 -2.8495e+00 +2.8497e+00 +1.1529e+00 -1.0003e+00 -1.6044e+00 +3.4024e-02 +2.7381e+00 -4.6933e+00 +2.6754e+00 +2.3512e-01 +2.4194e+00 -4.7143e+00
2596 +9.175274659e-01 +9.175274659e-01 +2.740675275e+02 +2.740675275e+02 -4.4131e+00 +2.9882e+00 -1.8811e-01 +1.0229e+00 +2.7104e+00 -1.0554e+00 -1.3433e+00 -2.6956e+00 -2.6383e+00 +2.9018e+00 +1.1482e+00 -7.1035e-01 -1.5541e+00 +6.0186e-02 +2.8216e+00 -4.6278e+00 +2.7267e+00 +2.5974e-01 +2.3737e+00 -4.8365e+00
2640 +9.018293909e-01 +9.018293909e-01 +2.740518294e+02 +2.740518294e+02 -4.4814e+00 +3.0944e+00 -1.6654e-01 +1.1275e+00 +2.6534e+00 -1.2122e+00 -1.2494e+00 -2.8109e+00 -2.5493e+00 +2.9576e+00 +1.0862e+00 -8.1435e-01 -1.6086e+00 +5.8137e-02 +2.8905e+00 -4.5746e+00 +2.5909e+00 +3.4684e-01 +2.3766e+00 -4.8545e+00
2763 +7.776073998e-01 +7.776073998e-01 +2.739276074e+02 +2.739276074e+02 -4.3103e+00 +2.9063e+00 +1.6325e-01 +9.4766e-01 +2.6397e+00 -1.3443e+00 -1.0703e+00 -2.9365e+00 -2.4131e+00 +2.8341e+00 +1.2703e+00 -6.7432e-01 -1.5167e+00 -6.7316e-02 +3.0962e+00 -4.7371e+00 +2.7855e+00 +1.7568e-01 +2.2911e+00 -4.6120e+00
3183 +7.481523036e-01 +7.481523036e-01 +2.738981523e+02 +2.738981523e+02 -4.2321e+00 +2.7036e+00 +2.0233e-01 +1.0769e+00 +2.7591e+00 -1.1924e+00 -1.0534e+00 -2.6407e+00 -2.4649e+00 +2.9637e+00 +1.1616e+00 -7.0667e-01 -1.6251e+00 +1.2288e-01 +3.1428e+00 -4.9360e+00 +2.9913e+00 +1.4562e-01 +2.1177e+00 -4.4529e+00
3209 +6.537001189e-01 +6.537001189e-01 +2.738037001e+02 +2.738037001e+02 -4.2103e+00 +2.7866e+00 +2.4997e-01 +1.1671e+00 +2.8530e+00 -1.2229e+00 -1.2484e+00 -2.5837e+00 -2.5169e+00 +2.8931e+00 +1.0625e+00 -7.2202e-01 -1.7075e+00 +1.1135e-01 +3.1864e+00 -4.9006e+00 +2.8844e+00 +1.7618e-01 +2.3575e+00 -4.4479e+00
3322 +6.332365331e-01 +6.332365331e-01 +2.737832365e+02 +2.737832365e+02 -4.2799e+00 +2.7603e+00 +1.8159e-01 +1.0584e+00 +2.6561e+00 -1.3665e+00 -1.2528e+00 -2.6358e+00 -2.6378e+00 +2.9657e+00 +1.0999e+00 -7.7622e-01 -1.7646e+00 +1.2924e-01 +3.0532e+00 -4.9027e+00 +2.8971e+00 +1.1540e-01 +2.2859e+00 -4.6634e+00
3344 +6.173505303e-01 +6.173505303e-01 +2.737673505e+02 +2.737673505e+02 -4.2849e+00 +2.7602e+00 +1.4316e-01 +1.0455e+00 +2.6744e+00 -1.3480e+00 -1.2769e+00 -2.6652e+00 -2.5886e+00 +2.9399e+00 +1.0897e+00 -7.4403e-01 -1.7718e+00 +1.3505e-01 +3.0706e+00 -4.9547e+00 +2.8519e+00 +8.5605e-02 +2.3365e+00 -4.5960e+00
3394 +5.976907467e-01 +5.976907467e-01 +2.737476907e+02 +2.737476907e+02 -4.3882e+00 +2.7842e+00 +1.4053e-01 +1.2143e+00 +2.6337e+00 -1.3193e+00 -1.2526e+00 -2.7011e+00 -2.5860e+00 +2.8841e+00 +1.0644e+00 -7.6007e-01 -1.8147e+00 +5.4864e-02 +3.1737e+00 -4.9143e+00 +2.9171e+00 +1.1179e-01 +2.3733e+00 -4.5955e+00
3417 +5.660085512e-01 +5.660085512e-01 +2.737160086e+02 +2.737160086e+02 -4.3854e+00 +2.8520e+00 +8.2880e-02 +1.1462e+00 +2.7359e+00 -1.3128e+00 -1.1271e+00 -2.6391e+00 -2.5517e+00 +2.8957e+00 +1.1720e+00 -6.6920e-01 -1.7674e+00 +6.1377e-02 +3.0588e+00 -4.9070e+00 +2.8988e+00 +1.9646e-01 +2.2725e+00 -4.5670e+00
3454 +5.511092585e-01 +5.511092585e-01 +2.737011093e+02 +2.737011093e+02 -4.3763e+00 +2.7850e+00 +1.3271e-01 +1.1446e+00 +2.6678e+00 -1.3523e+00 -1.1834e+00 -2.6201e+00 -2.5606e+00 +2.9240e+00 +1.1384e+00 -7.4727e-01 -1.7313e+00 +5.2928e-02 +3.0457e+00 -4.9109e+00 +2.9012e+00 +1.2048e-01 +2.3568e+00 -4.5580e+00
3476 +5.067472440e-01 +5.067472440e-01 +2.736567472e+02 +2.736567472e+02 -4.3987e+00 +2.7911e+00 +8.5767e-02 +1.1259e+00 +2.6867e+00 -1.3391e+00 -1.1783e+00 -2.6077e+00 -2.4982e+00 +2.9154e+00 +1.1894e+00 -7.4834e-01 -1.7329e+00 +4.9398e-02 +3.0432e+00 -4.9260e+00 +2.8549e+00 +1.2770e-01 +2.3835e+00 -4.5405e+00
3498 +4.863878811e-01 +4.863878811e-01 +2.736363879e+02 +2.736363879e+02 -4.4381e+00 +2.8248e+00 +1.1243e-01 +1.1138e+00 +2.7077e+00 -1.3499e+00 -1.2151e+00 -2.6337e+00 -2.5202e+00 +2.9035e+00 +1.1694e+00 -7.5582e-01 -1.7057e+00 +5.0411e-02 +3.0207e+00 -4.9468e+00 +2.8103e+00 +1.4252e-01 +2.3833e+00 -4.5155e+00
3501 +4.729646855e-01 +4.729646855e-01 +2.736229647e+02 +2.736229647e+02 -4.4020e+00 +2.8442e+00 +2.3653e-02 +1.0522e+00 +2.6730e+00 -1.2809e+00 -1.1891e+00 -2.6207e+00 -2.5248e+00 +2.9391e+00 +1.2256e+00 -7.8276e-01 -1.6785e+00 +7.7506e-02 +3.1131e+00 -4.9336e+00 +2.7950e+00 +7.5007e-02 +2.4114e+00 -4.5025e+00
3718 +4.585474131e-01 +4.585474131e-01 +2.736085474e+02 +2.736085474e+02 -4.4893e+00 +2.7830e+00 +1.2335e-01 +1.0765e+00 +2.6622e+00 -1.3463e+00 -1.1568e+00 -2.6309e+00 -2.4646e+00 +2.8166e+00 +1.1995e+00 -7.7548e-01 -1.6043e+00 +4.4612e-02 +3.0458e+00 -4.9910e+00 +2.8408e+00 +1.7328e-01 +2.4550e+00 -4.5030e+00
3720 +4.526866561e-01 +4.526866561e-01 +2.736026867e+02 +2.736026867e+02 -4.4662e+00 +2.7796e+00 +1.0349e-01 +1.0923e+00 +2.6002e+00 -1.2742e+00 -1.1730e+00 -2.5888e+00 -2.4976e+00 +2.8665e+00 +1.2133e+00 -7.7656e-01 -1.6141e+00 +5.0121e-03 +3.0010e+00 -4.9376e+00 +2.8476e+00 +1.1244e-01 +2.4404e+00 -4.6042e+00
3762 +4.362687389e-01 +4.362687389e-01 +2.735862687e+02 +2.735862687e+02 -4.4613e+00 +2.7839e+00 +1.2518e-01 +1.0768e+00 +2.6788e+00 -1.3370e+00 -1.1490e+00 -2.6187e+00 -2.5080e+00 +2.8456e+00 +1.1868e+00 -7.8207e-01 -1.6179e+00 +2.7809e-02 +3.0342e+00 -4.9754e+00 +2.8715e+00 +1.6716e-01 +2.4042e+00 -4.5684e+00
3769 +3.727264778e-01 +3.727264778e-01 +2.735227265e+02 +2.735227265e+02 -4.4794e+00 +2.7489e+00 +1.5194e-01 +1.0653e+00 +2.6329e+00 -1.3843e+00 -1.1514e+00 -2.6578e+00 -2.5109e+00 +2.8301e+00 +1.1818e+00 -7.3551e-01 -1.6205e+00 +7.9969e-02 +2.9716e+00 -4.9735e+00 +2.9392e+00 +1.8045e-01 +2.4101e+00 -4.6045e+00
3806 +3.701855986e-01 +3.701855986e-01 +2.735201856e+02 +2.735201856e+02 -4.4666e+00 +2.7598e+00 +1.3650e-01 +1.0697e+00 +2.6514e+00 -1.3051e+00 -1.1696e+00 -2.6009e+00 -2.5242e+00 +2.8216e+00 +1.1593e+00 -7.6368e-01 -1.6326e+00 +3.7123e-02 +2.9993e+00 -4.9720e+00 +2.9013e+00 +1.6051e-01 +2.4005e+00 -4.5549e+00
