% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31108 +9.768336044e+00 +9.768336044e+00 -8.056166396e+01 -8.056166396e+01 +1.4197e-01 -4.2486e-01 +1.1661e-01 -2.7063e-01 +3.3974e-01 -3.8752e-01 +7.2458e-01 +3.3975e-01 +6.8787e-01 +2.7413e-01 -5.5204e-01 -5.9247e-01 -2.3483e-01 -7.0814e-01 +1.0574e-02 +2.8365e-02 +7.1643e-01 -2.9110e-01 +4.7233e-01 -3.9829e-01
32252 +9.549512918e+00 +9.549512918e+00 -8.078048708e+01 -8.078048708e+01 +1.1413e-01 -4.4890e-01 +1.1657e-01 -2.7050e-01 +3.3111e-01 -3.8468e-01 +6.9997e-01 +3.2490e-01 +6.8004e-01 +3.0827e-01 -5.3664e-01 -5.7958e-01 -2.0488e-01 -7.1218e-01 -3.0457e-02 +4.1197e-03 +7.3573e-01 -3.2916e-01 +4.9872e-01 -4.0098e-01
33743 +9.332363369e+00 +9.332363369e+00 -8.099763663e+01 -8.099763663e+01 +8.8711e-02 -4.7428e-01 +1.1733e-01 -2.7393e-01 +3.2057e-01 -3.8451e-01 +6.8465e-01 +3.0823e-01 +6.6331e-01 +3.3969e-01 -5.0642e-01 -5.6585e-01 -1.8047e-01 -7.0942e-01 -6.0388e-02 -2.0698e-02 +7.4246e-01 -3.6806e-01 +5.1151e-01 -4.0757e-01
35326 +9.113415439e+00 +9.113415439e+00 -8.121658456e+01 -8.121658456e+01 +5.7518e-02 -4.9806e-01 +1.2001e-01 -2.7041e-01 +2.9380e-01 -3.8480e-01 +6.6545e-01 +2.8840e-01 +6.5221e-01 +3.7697e-01 -4.8146e-01 -5.5128e-01 -1.4740e-01 -7.0983e-01 -9.2602e-02 -4.3438e-02 +7.5134e-01 -3.9196e-01 +5.2742e-01 -4.1775e-01
36476 +8.912405208e+00 +8.912405208e+00 -8.141759479e+01 -8.141759479e+01 +3.4379e-02 -5.2186e-01 +1.2150e-01 -2.6944e-01 +2.7951e-01 -3.8460e-01 +6.5180e-01 +2.7200e-01 +6.4021e-01 +4.0223e-01 -4.5698e-01 -5.3507e-01 -1.2518e-01 -7.1036e-01 -1.2046e-01 -6.3353e-02 +7.5029e-01 -4.1908e-01 +5.3361e-01 -4.3406e-01
37685 +8.709263290e+00 +8.709263290e+00 -8.162073671e+01 -8.162073671e+01 +6.5134e-03 -5.4781e-01 +1.2758e-01 -2.7937e-01 +2.6234e-01 -3.8733e-01 +6.3876e-01 +2.5480e-01 +6.3337e-01 +4.2965e-01 -4.3073e-01 -5.2117e-01 -9.1210e-02 -7.1241e-01 -1.4668e-01 -8.6071e-02 +7.4391e-01 -4.4136e-01 +5.3627e-01 -4.5036e-01
38588 +8.510716832e+00 +8.510716832e+00 -8.181928317e+01 -8.181928317e+01 -2.2153e-02 -5.7433e-01 +1.3095e-01 -2.7680e-01 +2.3832e-01 -3.8972e-01 +6.2882e-01 +2.3109e-01 +6.2348e-01 +4.5740e-01 -4.0461e-01 -5.0331e-01 -6.6969e-02 -7.1580e-01 -1.7083e-01 -1.0310e-01 +7.3643e-01 -4.5635e-01 +5.4133e-01 -4.6138e-01
39820 +8.317578131e+00 +8.317578131e+00 -8.201242187e+01 -8.201242187e+01 -5.0278e-02 -5.9934e-01 +1.3498e-01 -2.7667e-01 +2.0985e-01 -3.8996e-01 +6.2329e-01 +2.0799e-01 +6.1181e-01 +4.8528e-01 -3.7494e-01 -4.9405e-01 -3.4435e-02 -7.1620e-01 -1.9213e-01 -1.2206e-01 +7.2965e-01 -4.7949e-01 +5.3915e-01 -4.7309e-01
41071 +8.124766204e+00 +8.124766204e+00 -8.220523380e+01 -8.220523380e+01 -7.3052e-02 -6.2745e-01 +1.3468e-01 -2.7868e-01 +1.8787e-01 -3.8719e-01 +6.2511e-01 +1.8448e-01 +5.9912e-01 +5.0747e-01 -3.4463e-01 -4.8342e-01 -1.9266e-03 -7.1602e-01 -2.0833e-01 -1.3899e-01 +7.1185e-01 -4.9168e-01 +5.3945e-01 -4.9081e-01
42548 +7.941710271e+00 +7.941710271e+00 -8.238828973e+01 -8.238828973e+01 -9.3623e-02 -6.4928e-01 +1.3283e-01 -2.8237e-01 +1.6011e-01 -3.8598e-01 +6.2513e-01 +1.5995e-01 +5.8946e-01 +5.2504e-01 -3.1379e-01 -4.7098e-01 +2.3962e-02 -7.1196e-01 -2.2239e-01 -1.5647e-01 +6.9702e-01 -5.0863e-01 +5.3427e-01 -5.0118e-01
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.891100000e+02 +1.891100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1474 +7.447307004e+01 +7.447307004e+01 +1.400830700e+02 +1.400830700e+02 +4.3349e-02 -6.5344e-02 +4.2384e-02 -7.9478e-01 +6.3985e-01 +5.9322e-01 -3.4721e-01 +6.8789e-01 +2.5458e-01 -6.3257e-02 +2.4660e-01 -6.3231e-01 -5.1110e-01 -4.9875e-02 -4.7805e-01 -3.8642e-01 -2.7571e-01 +4.1575e-01 +6.5946e-01 -6.9071e-01
1496 +5.712429279e+01 +5.712429279e+01 +1.227342928e+02 +1.227342928e+02 -3.3563e-02 -2.8792e-01 -1.1783e-01 -7.2153e-01 +7.3032e-01 +6.3680e-01 -2.7723e-01 +5.7992e-01 +2.6867e-01 +4.7370e-02 -5.8669e-02 -5.9056e-01 -5.4719e-01 +1.0641e-01 -4.4429e-01 -1.4154e-01 -4.7814e-02 +2.5515e-01 +5.7149e-01 -7.5902e-01
1628 +4.772033047e+01 +4.772033047e+01 +1.133303305e+02 +1.133303305e+02 -7.0800e-02 -1.7775e-01 -9.0967e-02 -5.2067e-01 +4.8671e-01 +8.6352e-01 -2.5209e-01 +6.2032e-01 +6.3247e-03 +7.6732e-02 -1.5151e-01 -6.7722e-01 -4.2338e-01 -9.2095e-02 -3.5105e-01 -1.0088e-03 -2.0439e-01 +2.1189e-01 +7.0383e-01 -6.8427e-01
1760 +4.587445112e+01 +4.587445112e+01 +1.114844511e+02 +1.114844511e+02 -1.7278e-01 -3.2039e-01 -8.4495e-02 -7.0818e-01 +6.9079e-01 +8.6702e-01 -5.7379e-01 +7.1756e-01 -5.5824e-02 +4.6219e-01 -7.3861e-02 -6.5487e-01 -7.3043e-01 +1.4733e-01 -3.6597e-01 -5.0331e-02 -9.8597e-02 +3.4012e-01 +6.3049e-01 -5.4804e-01
1782 +4.210522359e+01 +4.210522359e+01 +1.077152236e+02 +1.077152236e+02 -1.5889e-01 -3.1768e-01 -3.1030e-02 -7.7970e-01 +5.6858e-01 +9.2300e-01 -6.4414e-01 +7.1271e-01 +7.9668e-02 +3.9186e-01 -2.2137e-03 -7.7188e-01 -7.9798e-01 +1.1272e-01 -4.0384e-01 -2.9128e-03 -1.8226e-01 +2.9100e-01 +6.7241e-01 -5.1361e-01
1804 +3.441428962e+01 +3.441428962e+01 +1.000242896e+02 +1.000242896e+02 -1.7479e-01 -3.3599e-01 -2.4575e-02 -8.5754e-01 +5.7105e-01 +9.2273e-01 -3.9487e-01 +6.9696e-01 +9.4715e-02 +2.8362e-01 -6.7092e-02 -6.0372e-01 -7.5013e-01 +3.4580e-02 -4.2765e-01 -3.8878e-02 -2.2755e-01 +3.1543e-01 +6.0984e-01 -5.2181e-01
1848 +3.268121692e+01 +3.268121692e+01 +9.829121692e+01 +9.829121692e+01 -9.7002e-02 -3.3237e-01 -5.8556e-02 -8.5211e-01 +4.7236e-01 +8.6679e-01 -4.2159e-01 +9.4084e-01 +1.1939e-01 +3.6355e-01 -9.5784e-02 -6.3268e-01 -6.8740e-01 +2.8266e-02 -4.5182e-01 +7.7168e-02 -1.8297e-01 +3.4247e-01 +5.4452e-01 -5.6785e-01
1892 +2.965927675e+01 +2.965927675e+01 +9.526927675e+01 +9.526927675e+01 -1.1427e-01 -3.7875e-01 +2.8872e-02 -8.9119e-01 +4.3683e-01 +9.0442e-01 -4.3282e-01 +1.0002e+00 +1.1026e-01 +2.4982e-01 -9.7922e-02 -5.4840e-01 -7.0219e-01 -3.8713e-02 -4.7929e-01 +1.8295e-01 -1.0937e-01 +3.4327e-01 +5.7637e-01 -5.9858e-01
1936 +2.828234059e+01 +2.828234059e+01 +9.389234059e+01 +9.389234059e+01 -1.3064e-01 -2.7564e-01 -9.5039e-02 -9.2488e-01 +4.6456e-01 +8.7327e-01 -5.0076e-01 +9.0006e-01 +5.8536e-02 +1.3886e-01 -7.3965e-02 -5.3496e-01 -5.7244e-01 -2.8508e-03 -5.3035e-01 +2.1444e-01 -2.1781e-01 +2.7598e-01 +4.9830e-01 -5.6369e-01
1980 +2.758092903e+01 +2.758092903e+01 +9.319092903e+01 +9.319092903e+01 -3.7960e-02 -2.4130e-01 +2.6286e-02 -9.2971e-01 +4.8827e-01 +8.6705e-01 -5.9645e-01 +8.7695e-01 +6.2066e-02 +7.0692e-02 +1.7100e-02 -5.8278e-01 -5.7184e-01 -1.2621e-02 -5.5761e-01 +1.7073e-01 -1.8465e-01 +3.2940e-01 +5.7730e-01 -5.6517e-01
2002 +2.589027467e+01 +2.589027467e+01 +9.150027467e+01 +9.150027467e+01 -6.2761e-02 -2.0062e-01 +5.0375e-02 -8.9128e-01 +4.8343e-01 +8.7549e-01 -6.1350e-01 +8.6232e-01 +9.3486e-02 +9.7419e-02 -7.1437e-02 -5.6770e-01 -5.4864e-01 +4.7562e-02 -4.7855e-01 +1.4282e-01 -1.4055e-01 +2.8602e-01 +5.9235e-01 -5.8305e-01
2046 +2.419509476e+01 +2.419509476e+01 +8.980509476e+01 +8.980509476e+01 -6.4499e-02 -2.4588e-01 +1.4296e-01 -8.1664e-01 +5.3623e-01 +7.9826e-01 -5.1506e-01 +9.1938e-01 +1.1416e-01 +1.6613e-01 -1.2060e-01 -5.1122e-01 -5.6332e-01 +2.1762e-02 -4.3873e-01 +1.2916e-01 -1.5485e-01 +2.7277e-01 +6.0786e-01 -6.0280e-01
2068 +2.275221627e+01 +2.275221627e+01 +8.836221627e+01 +8.836221627e+01 -9.7839e-02 -2.9355e-01 +1.2745e-01 -8.2858e-01 +5.7301e-01 +8.6879e-01 -6.1472e-01 +8.8830e-01 +1.0885e-01 +1.7220e-01 -1.2983e-01 -4.9777e-01 -5.2228e-01 +1.0439e-02 -4.5454e-01 +1.2912e-01 -2.2826e-01 +2.3246e-01 +5.6975e-01 -6.3991e-01
2200 +2.206233094e+01 +2.206233094e+01 +8.767233094e+01 +8.767233094e+01 -5.5811e-02 -2.6240e-01 +1.5072e-01 -8.2357e-01 +5.5510e-01 +8.7798e-01 -5.3011e-01 +8.2860e-01 +1.5074e-01 +9.5688e-02 -7.1052e-02 -4.8145e-01 -5.8375e-01 -7.9830e-03 -4.0765e-01 +1.1530e-01 -1.9470e-01 +2.5847e-01 +5.5541e-01 -5.8808e-01
2222 +2.134090318e+01 +2.134090318e+01 +8.695090318e+01 +8.695090318e+01 -5.2144e-02 -2.5329e-01 +1.1470e-01 -7.9271e-01 +5.4075e-01 +9.0105e-01 -5.5086e-01 +8.3767e-01 +1.3938e-01 +1.2539e-01 -9.3341e-02 -4.9089e-01 -5.7976e-01 -1.6798e-02 -3.9482e-01 +1.3346e-01 -1.9495e-01 +2.6084e-01 +5.3969e-01 -6.0092e-01
2310 +1.993821121e+01 +1.993821121e+01 +8.554821121e+01 +8.554821121e+01 -9.7997e-03 -2.6973e-01 +2.3588e-02 -7.0382e-01 +5.7750e-01 +9.4478e-01 -5.3076e-01 +7.9643e-01 +2.0522e-01 +1.8956e-01 -4.3003e-02 -5.2793e-01 -5.8649e-01 -8.1563e-02 -4.4350e-01 +1.2468e-01 -2.0142e-01 +2.4724e-01 +5.0434e-01 -6.3219e-01
2442 +1.942655718e+01 +1.942655718e+01 +8.503655718e+01 +8.503655718e+01 -4.5864e-02 -2.4070e-01 +2.0153e-02 -6.9380e-01 +5.8768e-01 +9.8100e-01 -4.9794e-01 +8.2866e-01 +1.5399e-01 +2.0484e-01 -4.6016e-02 -5.2130e-01 -5.3371e-01 -6.4935e-02 -4.3917e-01 +1.2273e-01 -1.9284e-01 +2.7762e-01 +5.7931e-01 -5.9630e-01
2618 +1.899797593e+01 +1.899797593e+01 +8.460797593e+01 +8.460797593e+01 -6.8805e-02 -2.9231e-01 +7.5105e-02 -7.1694e-01 +6.2382e-01 +9.9232e-01 -5.1397e-01 +8.3984e-01 +1.6253e-01 +1.9260e-01 -6.0208e-02 -4.7177e-01 -5.8685e-01 -3.4093e-02 -4.6170e-01 +1.7458e-01 -2.1485e-01 +2.2992e-01 +5.8065e-01 -6.2086e-01
2684 +1.860007541e+01 +1.860007541e+01 +8.421007541e+01 +8.421007541e+01 -7.4909e-02 -2.9316e-01 +7.9900e-02 -7.4570e-01 +6.0016e-01 +9.5864e-01 -5.1775e-01 +8.4205e-01 +1.6360e-01 +1.9140e-01 -6.1422e-02 -4.9825e-01 -5.7023e-01 -3.9232e-02 -4.5109e-01 +1.3951e-01 -2.0154e-01 +2.4884e-01 +5.7319e-01 -6.2545e-01
2948 +1.817854570e+01 +1.817854570e+01 +8.378854570e+01 +8.378854570e+01 -3.4918e-02 -3.0296e-01 +5.9987e-02 -6.8780e-01 +6.0547e-01 +9.8611e-01 -5.1045e-01 +8.2295e-01 +1.7360e-01 +2.2303e-01 -6.8424e-02 -4.9382e-01 -5.7256e-01 -6.7739e-02 -4.3746e-01 +1.4179e-01 -2.0580e-01 +2.5787e-01 +5.7837e-01 -5.8392e-01
3960 +1.778054948e+01 +1.778054948e+01 +8.339054948e+01 +8.339054948e+01 +5.8944e-02 -3.0639e-01 +2.7802e-02 -5.9835e-01 +5.8953e-01 +1.0315e+00 -4.7651e-01 +8.3263e-01 +2.2648e-01 +2.6988e-01 -1.0940e-01 -4.7895e-01 -5.6223e-01 -8.3397e-02 -4.1931e-01 +1.3499e-01 -2.1697e-01 +2.4476e-01 +5.4656e-01 -5.5885e-01
4928 +1.736078682e+01 +1.736078682e+01 +8.297078682e+01 +8.297078682e+01 +1.4079e-01 -2.8535e-01 -1.3957e-02 -5.3349e-01 +5.7143e-01 +1.0746e+00 -4.3382e-01 +8.4736e-01 +2.8312e-01 +2.9656e-01 -1.2564e-01 -4.6907e-01 -5.2995e-01 -1.0404e-01 -3.8670e-01 +1.1881e-01 -2.3079e-01 +2.0692e-01 +5.2142e-01 -5.4739e-01
6005 +1.697977994e+01 +1.697977994e+01 +8.258977994e+01 +8.258977994e+01 +2.0221e-01 -2.7384e-01 -7.0935e-02 -4.8157e-01 +5.4931e-01 +1.1167e+00 -3.8037e-01 +8.5796e-01 +3.3289e-01 +3.0021e-01 -1.4883e-01 -4.6678e-01 -5.0124e-01 -1.2152e-01 -3.4935e-01 +8.8894e-02 -2.3667e-01 +1.8726e-01 +4.8604e-01 -5.2234e-01
6974 +1.658228711e+01 +1.658228711e+01 +8.219228711e+01 +8.219228711e+01 +2.8063e-01 -2.4115e-01 -1.3039e-01 -4.3156e-01 +5.1945e-01 +1.1451e+00 -3.0879e-01 +8.7212e-01 +3.8244e-01 +3.0184e-01 -1.6340e-01 -4.7321e-01 -4.7455e-01 -1.3166e-01 -3.1281e-01 +4.4556e-02 -2.3558e-01 +1.8326e-01 +4.5050e-01 -4.9680e-01
7942 +1.621106987e+01 +1.621106987e+01 +8.182106987e+01 +8.182106987e+01 +3.5051e-01 -2.2030e-01 -1.7036e-01 -3.9128e-01 +4.9850e-01 +1.1568e+00 -2.4555e-01 +8.7078e-01 +4.2234e-01 +2.6931e-01 -1.8109e-01 -4.9831e-01 -4.3833e-01 -1.3264e-01 -2.7437e-01 +3.2219e-03 -2.4227e-01 +1.7838e-01 +4.1327e-01 -4.8129e-01
8998 +1.583623642e+01 +1.583623642e+01 +8.144623642e+01 +8.144623642e+01 +4.0757e-01 -2.0476e-01 -2.0823e-01 -3.4507e-01 +4.7204e-01 +1.1603e+00 -1.6217e-01 +8.6420e-01 +4.6235e-01 +2.3411e-01 -2.0217e-01 -5.1785e-01 -4.0190e-01 -1.2096e-01 -2.3546e-01 -5.5091e-02 -2.5005e-01 +1.8765e-01 +3.8576e-01 -4.7445e-01
9988 +1.547864160e+01 +1.547864160e+01 +8.108864160e+01 +8.108864160e+01 +4.6825e-01 -1.8692e-01 -2.4091e-01 -3.0677e-01 +4.5923e-01 +1.1591e+00 -8.5427e-02 +8.6379e-01 +4.9742e-01 +1.7696e-01 -2.1307e-01 -5.4180e-01 -3.6155e-01 -1.0724e-01 -1.8308e-01 -1.0897e-01 -2.7368e-01 +1.9243e-01 +3.6609e-01 -4.6199e-01
11132 +1.513541606e+01 +1.513541606e+01 +8.074541606e+01 +8.074541606e+01 +5.0400e-01 -1.8113e-01 -2.5905e-01 -2.5791e-01 +4.5340e-01 +1.1622e+00 -1.4542e-02 +8.4574e-01 +5.2426e-01 +1.2494e-01 -2.3465e-01 -5.6672e-01 -3.1380e-01 -8.8988e-02 -1.6077e-01 -1.5336e-01 -2.9868e-01 +2.1528e-01 +3.4510e-01 -4.5510e-01
12144 +1.478615911e+01 +1.478615911e+01 +8.039615911e+01 +8.039615911e+01 +5.2893e-01 -1.7128e-01 -2.7314e-01 -2.1069e-01 +4.4153e-01 +1.1468e+00 +3.5725e-02 +8.2038e-01 +5.4603e-01 +7.2205e-02 -2.3923e-01 -5.9914e-01 -2.6583e-01 -6.4568e-02 -1.3281e-01 -1.7748e-01 -3.1574e-01 +2.5318e-01 +3.3299e-01 -4.3502e-01
13310 +1.444841803e+01 +1.444841803e+01 +8.005841803e+01 +8.005841803e+01 +5.4202e-01 -1.7216e-01 -2.8998e-01 -1.5886e-01 +4.3251e-01 +1.1415e+00 +8.5768e-02 +7.8731e-01 +5.6829e-01 +1.9115e-02 -2.5500e-01 -6.2875e-01 -2.0838e-01 -2.9212e-02 -1.0567e-01 -2.1032e-01 -3.4012e-01 +3.0044e-01 +3.3886e-01 -4.2045e-01
14529 +1.412399005e+01 +1.412399005e+01 +7.973399005e+01 +7.973399005e+01 +5.4911e-01 -1.6720e-01 -3.0119e-01 -1.0552e-01 +4.2205e-01 +1.1225e+00 +1.2050e-01 +7.6257e-01 +6.0054e-01 -3.2916e-02 -2.6518e-01 -6.5381e-01 -1.4311e-01 -1.3536e-04 -8.0169e-02 -2.3086e-01 -3.5317e-01 +3.4991e-01 +3.2953e-01 -4.0459e-01
15752 +1.379347328e+01 +1.379347328e+01 +7.940347328e+01 +7.940347328e+01 +5.4972e-01 -1.6515e-01 -3.1673e-01 -4.7282e-02 +4.0264e-01 +1.1009e+00 +1.4313e-01 +7.3346e-01 +6.2091e-01 -7.2233e-02 -2.8226e-01 -6.7541e-01 -8.2532e-02 +2.9678e-02 -6.9371e-02 -2.4167e-01 -3.6168e-01 +4.0462e-01 +3.3021e-01 -3.7676e-01
16698 +1.348913040e+01 +1.348913040e+01 +7.909913040e+01 +7.909913040e+01 +5.4388e-01 -1.6723e-01 -3.3093e-01 +7.7956e-03 +3.7723e-01 +1.0816e+00 +1.6072e-01 +6.9430e-01 +6.4231e-01 -1.1364e-01 -2.9506e-01 -6.9236e-01 -1.9188e-02 +4.9957e-02 -5.4365e-02 -2.4609e-01 -3.6665e-01 +4.7335e-01 +3.2702e-01 -3.5601e-01
17798 +1.318143556e+01 +1.318143556e+01 +7.879143556e+01 +7.879143556e+01 +5.3649e-01 -1.6144e-01 -3.4948e-01 +5.8381e-02 +3.4014e-01 +1.0606e+00 +1.6194e-01 +6.6071e-01 +6.5841e-01 -1.3718e-01 -3.1069e-01 -7.0651e-01 +4.0071e-02 +9.1343e-02 -5.5327e-02 -2.3950e-01 -3.6550e-01 +5.3058e-01 +3.2736e-01 -3.4033e-01
18812 +1.286844549e+01 +1.286844549e+01 +7.847844549e+01 +7.847844549e+01 +5.3889e-01 -1.5671e-01 -3.7379e-01 +1.0442e-01 +3.0056e-01 +1.0292e+00 +1.6586e-01 +6.2880e-01 +6.7326e-01 -1.6699e-01 -3.1515e-01 -7.0833e-01 +9.7894e-02 +1.2691e-01 -5.0150e-02 -2.3442e-01 -3.6483e-01 +6.0253e-01 +3.0574e-01 -3.1656e-01
19606 +1.257539146e+01 +1.257539146e+01 +7.818539146e+01 +7.818539146e+01 +5.3665e-01 -1.5465e-01 -3.8942e-01 +1.4873e-01 +2.3941e-01 +9.8896e-01 +1.4906e-01 +6.0028e-01 +6.8813e-01 -1.7345e-01 -3.2414e-01 -7.2098e-01 +1.5269e-01 +1.5660e-01 -5.2374e-02 -2.1921e-01 -3.6644e-01 +6.7873e-01 +3.0115e-01 -2.9454e-01
20768 +1.229882724e+01 +1.229882724e+01 +7.790882724e+01 +7.790882724e+01 +5.3688e-01 -1.5672e-01 -3.9138e-01 +1.7088e-01 +2.0264e-01 +9.5720e-01 +1.5865e-01 +5.7835e-01 +6.9410e-01 -1.8271e-01 -3.2949e-01 -7.1327e-01 +1.8567e-01 +1.7673e-01 -6.0597e-02 -1.9389e-01 -3.6344e-01 +7.3592e-01 +2.7307e-01 -2.7559e-01
21802 +1.201975866e+01 +1.201975866e+01 +7.762975866e+01 +7.762975866e+01 +5.4445e-01 -1.4675e-01 -3.9978e-01 +2.0156e-01 +1.5971e-01 +9.3326e-01 +1.6277e-01 +5.5664e-01 +6.9502e-01 -1.8746e-01 -3.2842e-01 -7.1316e-01 +2.3337e-01 +2.0671e-01 -6.8059e-02 -1.7391e-01 -3.5428e-01 +8.0405e-01 +2.4813e-01 -2.5681e-01
23210 +1.174319337e+01 +1.174319337e+01 +7.735319337e+01 +7.735319337e+01 +5.5515e-01 -1.2801e-01 -4.1216e-01 +2.2186e-01 +1.0987e-01 +8.9853e-01 +1.6988e-01 +5.4141e-01 +6.8244e-01 -1.8135e-01 -3.2878e-01 -7.0595e-01 +2.6179e-01 +2.3485e-01 -7.8793e-02 -1.4203e-01 -3.5089e-01 +8.6626e-01 +2.2379e-01 -2.2915e-01
24278 +1.146991682e+01 +1.146991682e+01 +7.707991682e+01 +7.707991682e+01 +5.6225e-01 -1.0372e-01 -4.1040e-01 +2.4160e-01 +6.4631e-02 +8.5783e-01 +1.7885e-01 +5.2908e-01 +6.6904e-01 -1.6906e-01 -3.2839e-01 -6.9223e-01 +2.8946e-01 +2.5651e-01 -9.6425e-02 -1.1672e-01 -3.4931e-01 +9.1873e-01 +1.9940e-01 -1.9893e-01
25475 +1.121804053e+01 +1.121804053e+01 +7.682804053e+01 +7.682804053e+01 +5.7397e-01 -8.5830e-02 -4.0861e-01 +2.5185e-01 +2.1972e-02 +8.2423e-01 +1.8683e-01 +5.2230e-01 +6.4902e-01 -1.6645e-01 -3.2220e-01 -6.8124e-01 +3.2249e-01 +2.7887e-01 -1.0801e-01 -7.9438e-02 -3.5360e-01 +9.8730e-01 +1.6825e-01 -1.6013e-01
26444 +1.096069291e+01 +1.096069291e+01 +7.657069291e+01 +7.657069291e+01 +5.8481e-01 -6.2462e-02 -4.1834e-01 +2.6466e-01 -5.9725e-03 +7.8626e-01 +2.0331e-01 +5.0929e-01 +6.2408e-01 -1.4539e-01 -3.2044e-01 -6.7749e-01 +3.3289e-01 +2.8730e-01 -1.1398e-01 -5.1101e-02 -3.6052e-01 +1.0309e+00 +1.4577e-01 -1.2048e-01
27742 +1.071516232e+01 +1.071516232e+01 +7.632516232e+01 +7.632516232e+01 +5.9016e-01 -3.9169e-02 -4.0925e-01 +2.7338e-01 -3.3219e-02 +7.4557e-01 +2.2475e-01 +5.0525e-01 +6.0208e-01 -1.3240e-01 -3.2162e-01 -6.6362e-01 +3.4092e-01 +2.8907e-01 -1.1868e-01 -1.8277e-02 -3.6686e-01 +1.0748e+00 +1.2391e-01 -8.1049e-02
28842 +1.047113499e+01 +1.047113499e+01 +7.608113499e+01 +7.608113499e+01 +6.0104e-01 -1.8716e-02 -4.0677e-01 +2.7881e-01 -6.9761e-02 +7.0712e-01 +2.4192e-01 +4.9364e-01 +5.7324e-01 -1.1518e-01 -3.2496e-01 -6.4458e-01 +3.5318e-01 +2.8893e-01 -1.0775e-01 +1.6044e-02 -3.7324e-01 +1.1205e+00 +9.7783e-02 -3.6361e-02
29942 +1.023267492e+01 +1.023267492e+01 +7.584267492e+01 +7.584267492e+01 +6.0373e-01 +7.5002e-03 -3.9774e-01 +2.8493e-01 -9.5663e-02 +6.5735e-01 +2.6094e-01 +4.8675e-01 +5.5017e-01 -9.5241e-02 -3.2861e-01 -6.3452e-01 +3.4771e-01 +2.8660e-01 -9.6424e-02 +5.3395e-02 -3.8393e-01 +1.1657e+00 +7.1863e-02 +6.8737e-03
31069 +9.995546817e+00 +9.995546817e+00 +7.560554682e+01 +7.560554682e+01 +6.0831e-01 +2.5271e-02 -4.0144e-01 +2.8228e-01 -1.1837e-01 +6.1542e-01 +2.7466e-01 +4.7896e-01 +5.3067e-01 -9.2527e-02 -3.3043e-01 -6.2633e-01 +3.5080e-01 +2.7679e-01 -6.9480e-02 +8.3867e-02 -4.0860e-01 +1.2016e+00 +4.9339e-02 +5.6428e-02
32164 +9.765510574e+00 +9.765510574e+00 +7.537551057e+01 +7.537551057e+01 +6.0885e-01 +5.0108e-02 -4.0031e-01 +2.8224e-01 -1.4297e-01 +5.7868e-01 +2.8389e-01 +4.6195e-01 +5.0713e-01 -7.5266e-02 -3.2721e-01 -6.1347e-01 +3.4139e-01 +2.6493e-01 -4.1570e-02 +1.0942e-01 -4.3024e-01 +1.2243e+00 +3.2187e-02 +8.5324e-02
33286 +9.549336728e+00 +9.549336728e+00 +7.515933673e+01 +7.515933673e+01 +6.1529e-01 +6.8481e-02 -4.0113e-01 +2.7996e-01 -1.6949e-01 +5.3485e-01 +2.9208e-01 +4.4882e-01 +4.8780e-01 -6.9517e-02 -3.3514e-01 -6.0744e-01 +3.3464e-01 +2.4688e-01 -1.0233e-02 +1.3956e-01 -4.6133e-01 +1.2470e+00 +1.0530e-02 +1.3358e-01
34518 +9.332024572e+00 +9.332024572e+00 +7.494202457e+01 +7.494202457e+01 +6.1243e-01 +8.8666e-02 -4.0134e-01 +2.7122e-01 -1.8709e-01 +5.1444e-01 +2.9691e-01 +4.2325e-01 +4.6206e-01 -5.6652e-02 -3.3600e-01 -5.9524e-01 +3.2743e-01 +2.3591e-01 +2.5226e-02 +1.6837e-01 -4.8732e-01 +1.2692e+00 -1.2784e-02 +1.6338e-01
35530 +9.115456245e+00 +9.115456245e+00 +7.472545624e+01 +7.472545624e+01 +6.0968e-01 +1.0361e-01 -3.9671e-01 +2.6473e-01 -2.1022e-01 +4.7785e-01 +3.0278e-01 +3.9952e-01 +4.4747e-01 -4.8947e-02 -3.3751e-01 -5.7036e-01 +3.2769e-01 +2.1993e-01 +6.3060e-02 +1.8280e-01 -5.0613e-01 +1.2821e+00 -3.5773e-02 +1.9305e-01
36652 +8.907393612e+00 +8.907393612e+00 +7.451739361e+01 +7.451739361e+01 +6.1060e-01 +1.2220e-01 -3.9326e-01 +2.5403e-01 -2.3068e-01 +4.5483e-01 +3.0556e-01 +3.7879e-01 +4.2910e-01 -4.3218e-02 -3.3777e-01 -5.5349e-01 +3.2095e-01 +2.0348e-01 +1.1039e-01 +2.0328e-01 -5.3777e-01 +1.2941e+00 -5.5511e-02 +2.2487e-01
