% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
911 +2.068664004e+02 +2.068664004e+02 +2.323364004e+02 +2.323364004e+02 -3.6651e+00 -2.4010e+00 -1.3778e+00 -2.8838e+00 -1.0689e+00 +8.3507e-01 -8.0686e-01 +5.3574e-01 +3.0547e+00 +1.2940e-01 -2.4047e+00 -7.3131e-01 -3.2500e-01 -2.7727e+00 +5.0164e+00 -1.3713e+00 +2.1834e+00 +3.9189e+00 +3.1399e+00 -3.4118e+00
954 +2.016409550e+02 +2.016409550e+02 +2.271109550e+02 +2.271109550e+02 -3.8183e+00 -2.3484e+00 -1.2329e+00 -3.2459e+00 -1.6532e+00 +1.3278e+00 -5.8903e-01 +6.9770e-01 +3.5423e+00 +1.4724e-01 -3.2572e+00 -8.9245e-01 -5.1016e-01 -2.0928e+00 +4.2678e+00 -2.1804e+00 +2.4998e+00 +3.9642e+00 +2.8245e+00 -3.0961e+00
1005 +1.908815311e+02 +1.908815311e+02 +2.163515311e+02 +2.163515311e+02 -4.9074e+00 -2.7189e+00 -1.4868e+00 -3.6876e+00 -1.5063e+00 +1.6326e+00 -5.9888e-01 +9.1136e-02 +3.4226e+00 +3.1456e-01 -3.6905e+00 +5.1355e-01 +4.4396e-01 -2.0383e+00 +4.2731e+00 -2.3994e+00 +1.0319e+00 +3.9252e+00 +2.4451e+00 -3.0757e+00
1010 +1.847986083e+02 +1.847986083e+02 +2.102686083e+02 +2.102686083e+02 -4.5526e+00 -2.5058e+00 -1.9198e+00 -2.4013e+00 -1.2307e+00 +9.3246e-01 +2.2377e-01 -3.3290e-01 +4.7952e+00 +9.3534e-01 -3.6702e+00 -6.7681e-02 -7.3830e-01 -3.1072e+00 +3.4840e+00 -2.7386e+00 +1.4352e+00 +3.8002e+00 +2.8344e+00 -3.3676e+00
1121 +1.747159988e+02 +1.747159988e+02 +2.001859988e+02 +2.001859988e+02 -4.6611e+00 -2.1963e+00 -1.3981e+00 -1.8735e+00 -1.7293e+00 +1.2277e+00 +3.2550e-01 +6.7961e-01 +3.7646e+00 +1.3615e+00 -3.2583e+00 -1.5398e+00 -2.0093e-03 -2.1629e+00 +2.5735e+00 -1.0088e+00 +1.4714e+00 +3.0599e+00 +3.1143e+00 -4.1852e+00
1166 +1.640160806e+02 +1.640160806e+02 +1.894860806e+02 +1.894860806e+02 -4.2320e+00 -1.8274e+00 -5.6939e-01 -1.5227e+00 -1.6357e+00 +5.0535e-01 -5.5656e-01 +1.9012e-01 +4.4515e+00 +4.3975e-01 -3.5572e+00 -1.3913e+00 -2.7664e-02 -2.3785e+00 +2.9692e+00 -2.0026e+00 +1.6394e+00 +3.5693e+00 +2.5488e+00 -4.1672e+00
1342 +1.536255447e+02 +1.536255447e+02 +1.790955447e+02 +1.790955447e+02 -3.8016e+00 -1.1221e+00 -8.6452e-01 -1.4313e+00 -1.1424e+00 -3.6302e-01 -1.2036e+00 +3.0479e-01 +4.0772e+00 -3.3006e-01 -3.7412e+00 -1.3045e+00 +2.0671e-01 -2.2594e+00 +3.1677e+00 -3.1323e+00 +1.4661e+00 +3.9325e+00 +2.3875e+00 -4.2450e+00
1396 +1.298299882e+02 +1.298299882e+02 +1.552999882e+02 +1.552999882e+02 -3.3741e+00 -1.1266e+00 -6.6426e-01 -1.9584e+00 -1.5398e+00 -6.5700e-01 -1.1334e+00 -6.0603e-01 +3.8465e+00 -3.6777e-02 -3.8888e+00 -1.6331e+00 +8.4495e-01 -1.6005e+00 +2.4244e+00 -3.6108e+00 +1.4049e+00 +3.2237e+00 +2.5778e+00 -3.9852e+00
6301 +1.218772388e+02 +1.218772388e+02 +1.473472388e+02 +1.473472388e+02 -3.2150e+00 -1.2175e+00 -1.2525e+00 -1.9994e+00 -2.0030e+00 +1.0226e-01 -1.4951e+00 -6.1606e-01 +2.2433e+00 -1.8179e+00 -3.0712e+00 -1.0584e+00 +1.6369e+00 -1.0785e-01 +3.1008e+00 -3.6791e+00 +2.1933e+00 +4.9917e+00 +1.7108e+00 -3.6854e+00
6754 +1.158657500e+02 +1.158657500e+02 +1.413357500e+02 +1.413357500e+02 -3.7578e+00 -1.4763e+00 -1.2454e+00 -2.5646e+00 -1.7706e+00 +7.1974e-01 -1.7806e+00 -5.1401e-01 +2.4481e+00 -1.3585e+00 -2.9800e+00 -1.6362e+00 +2.0045e+00 +2.5211e-01 +2.7720e+00 -4.2547e+00 +1.8396e+00 +4.0818e+00 +1.3629e+00 -3.4137e+00
7216 +1.126290259e+02 +1.126290259e+02 +1.380990259e+02 +1.380990259e+02 -3.3885e+00 -1.6956e+00 -1.1984e+00 -2.6621e+00 -1.7781e+00 +3.1113e-01 -1.6266e+00 -7.0181e-02 +2.1859e+00 -1.7615e+00 -2.9051e+00 -1.6210e+00 +1.9217e+00 -9.6700e-02 +2.2811e+00 -4.3001e+00 +1.6410e+00 +3.9628e+00 +1.6467e+00 -3.4453e+00
7370 +1.115623019e+02 +1.115623019e+02 +1.370323019e+02 +1.370323019e+02 -3.3709e+00 -1.6830e+00 -1.3076e+00 -2.6331e+00 -1.7344e+00 +3.1789e-01 -1.7345e+00 -7.6516e-02 +2.1417e+00 -1.8813e+00 -2.8552e+00 -1.4519e+00 +1.8577e+00 -6.2527e-02 +2.1466e+00 -4.2474e+00 +1.4423e+00 +3.9786e+00 +1.6664e+00 -3.4727e+00
7392 +1.086732260e+02 +1.086732260e+02 +1.341432260e+02 +1.341432260e+02 -3.3822e+00 -1.6891e+00 -1.2744e+00 -2.6237e+00 -1.6888e+00 +3.1844e-01 -1.7307e+00 -3.9017e-02 +2.1275e+00 -1.8347e+00 -2.9117e+00 -1.4305e+00 +1.8266e+00 -6.8241e-02 +2.1668e+00 -4.2863e+00 +1.4544e+00 +3.9624e+00 +1.6734e+00 -3.4827e+00
7458 +1.069017494e+02 +1.069017494e+02 +1.323717494e+02 +1.323717494e+02 -3.3659e+00 -1.7368e+00 -1.3141e+00 -2.6748e+00 -1.8108e+00 +3.7356e-01 -1.7207e+00 +8.3964e-03 +2.1479e+00 -1.8204e+00 -2.9847e+00 -1.5100e+00 +1.9107e+00 -3.8937e-02 +2.2129e+00 -4.2365e+00 +1.3818e+00 +3.8683e+00 +1.6177e+00 -3.4754e+00
7480 +9.644617561e+01 +9.644617561e+01 +1.219161756e+02 +1.219161756e+02 -3.4119e+00 -1.7041e+00 -1.2923e+00 -2.6602e+00 -1.8330e+00 +3.6625e-01 -1.7033e+00 +1.2439e-02 +2.1254e+00 -1.8674e+00 -3.0027e+00 -1.4775e+00 +1.9243e+00 -9.7270e-02 +2.2872e+00 -4.2084e+00 +1.3458e+00 +3.9184e+00 +1.5856e+00 -3.4512e+00
7546 +8.985005819e+01 +8.985005819e+01 +1.153200582e+02 +1.153200582e+02 -3.4381e+00 -1.7701e+00 -1.3096e+00 -2.7016e+00 -1.8265e+00 +4.3673e-01 -1.6957e+00 +1.1954e-02 +2.1044e+00 -1.8194e+00 -2.9682e+00 -1.4700e+00 +1.9395e+00 -1.2573e-01 +2.3363e+00 -4.2111e+00 +1.3492e+00 +3.9338e+00 +1.5988e+00 -3.4530e+00
7568 +8.556973624e+01 +8.556973624e+01 +1.110397362e+02 +1.110397362e+02 -3.4722e+00 -1.7328e+00 -1.3491e+00 -2.7030e+00 -1.8228e+00 +4.3229e-01 -1.6900e+00 +4.4747e-02 +2.1164e+00 -1.8501e+00 -2.9661e+00 -1.4784e+00 +1.9290e+00 -1.4468e-01 +2.3736e+00 -4.1690e+00 +1.3990e+00 +3.8877e+00 +1.5448e+00 -3.4697e+00
7649 +8.248424993e+01 +8.248424993e+01 +1.079542499e+02 +1.079542499e+02 -3.5116e+00 -1.7228e+00 -1.2967e+00 -2.6914e+00 -1.7979e+00 +4.3494e-01 -1.7412e+00 -3.4010e-03 +2.1926e+00 -1.7623e+00 -3.0035e+00 -1.4397e+00 +1.9199e+00 -1.9641e-01 +2.3777e+00 -4.0626e+00 +1.4684e+00 +3.9887e+00 +1.5277e+00 -3.4467e+00
7656 +7.348259839e+01 +7.348259839e+01 +9.895259839e+01 +9.895259839e+01 -3.5391e+00 -1.7223e+00 -1.3084e+00 -2.7663e+00 -1.8226e+00 +4.6048e-01 -1.7158e+00 -1.2667e-03 +2.1238e+00 -1.7082e+00 -2.9815e+00 -1.4494e+00 +1.8799e+00 -1.7514e-01 +2.3503e+00 -4.1675e+00 +1.4593e+00 +3.9417e+00 +1.5158e+00 -3.4652e+00
7722 +6.984541351e+01 +6.984541351e+01 +9.531541351e+01 +9.531541351e+01 -3.5113e+00 -1.6859e+00 -1.2944e+00 -2.7106e+00 -1.7631e+00 +4.6310e-01 -1.7200e+00 +4.8349e-02 +2.1230e+00 -1.7600e+00 -2.9568e+00 -1.4609e+00 +1.8518e+00 -1.3240e-01 +2.3985e+00 -4.2070e+00 +1.5146e+00 +3.9897e+00 +1.4870e+00 -3.4361e+00
7759 +6.910568220e+01 +6.910568220e+01 +9.457568220e+01 +9.457568220e+01 -3.5266e+00 -1.6933e+00 -1.3087e+00 -2.7469e+00 -1.8117e+00 +4.1830e-01 -1.6407e+00 +2.2623e-02 +2.1536e+00 -1.6947e+00 -2.9345e+00 -1.4231e+00 +1.8742e+00 -1.1781e-01 +2.4548e+00 -4.1546e+00 +1.4967e+00 +4.0494e+00 +1.5082e+00 -3.4476e+00
7786 +6.760125138e+01 +6.760125138e+01 +9.307125138e+01 +9.307125138e+01 -3.5557e+00 -1.6792e+00 -1.2678e+00 -2.7439e+00 -1.7671e+00 +4.7822e-01 -1.7046e+00 +9.5888e-02 +2.1396e+00 -1.6719e+00 -2.9842e+00 -1.4030e+00 +1.8549e+00 -1.3901e-01 +2.4023e+00 -4.2021e+00 +1.4419e+00 +3.9768e+00 +1.4277e+00 -3.4678e+00
7854 +6.428677586e+01 +6.428677586e+01 +8.975677586e+01 +8.975677586e+01 -3.5431e+00 -1.7098e+00 -1.3256e+00 -2.6910e+00 -1.7878e+00 +4.1643e-01 -1.6954e+00 +1.2686e-01 +2.1728e+00 -1.7041e+00 -2.9554e+00 -1.4929e+00 +1.8621e+00 -1.4566e-01 +2.3819e+00 -4.2689e+00 +1.4755e+00 +3.9778e+00 +1.4439e+00 -3.4507e+00
7898 +6.123739728e+01 +6.123739728e+01 +8.670739728e+01 +8.670739728e+01 -3.5333e+00 -1.7183e+00 -1.3183e+00 -2.6724e+00 -1.7744e+00 +4.1970e-01 -1.6804e+00 +1.1967e-01 +2.1601e+00 -1.6674e+00 -2.9258e+00 -1.4727e+00 +1.8791e+00 -1.7835e-01 +2.3776e+00 -4.2378e+00 +1.4516e+00 +4.0158e+00 +1.4687e+00 -3.4473e+00
7920 +5.707182183e+01 +5.707182183e+01 +8.254182183e+01 +8.254182183e+01 -3.5446e+00 -1.6954e+00 -1.3111e+00 -2.6649e+00 -1.7593e+00 +4.1565e-01 -1.7167e+00 +1.0259e-01 +2.1717e+00 -1.7162e+00 -2.9152e+00 -1.4819e+00 +1.8658e+00 -1.7688e-01 +2.3328e+00 -4.2322e+00 +1.4382e+00 +4.0257e+00 +1.4696e+00 -3.4566e+00
8008 +5.441923242e+01 +5.441923242e+01 +7.988923242e+01 +7.988923242e+01 -3.5272e+00 -1.7091e+00 -1.3228e+00 -2.6665e+00 -1.7457e+00 +4.2376e-01 -1.6999e+00 +6.5122e-02 +2.2102e+00 -1.8078e+00 -2.8620e+00 -1.4586e+00 +1.8462e+00 -2.0286e-01 +2.3611e+00 -4.2303e+00 +1.4318e+00 +4.0301e+00 +1.5246e+00 -3.4696e+00
8030 +5.259192904e+01 +5.259192904e+01 +7.806192904e+01 +7.806192904e+01 -3.5426e+00 -1.7097e+00 -1.3156e+00 -2.6831e+00 -1.7603e+00 +4.3744e-01 -1.7022e+00 +4.3069e-02 +2.2350e+00 -1.7511e+00 -2.8823e+00 -1.4732e+00 +1.8551e+00 -2.0900e-01 +2.3233e+00 -4.2295e+00 +1.4550e+00 +4.0434e+00 +1.5090e+00 -3.4793e+00
8052 +4.898522871e+01 +4.898522871e+01 +7.445522871e+01 +7.445522871e+01 -3.5397e+00 -1.7174e+00 -1.3301e+00 -2.6631e+00 -1.7710e+00 +4.4866e-01 -1.6877e+00 +5.3376e-02 +2.2417e+00 -1.7672e+00 -2.8775e+00 -1.4786e+00 +1.8518e+00 -2.3426e-01 +2.2905e+00 -4.2200e+00 +1.4216e+00 +4.0552e+00 +1.5054e+00 -3.4821e+00
8074 +4.606783719e+01 +4.606783719e+01 +7.153783719e+01 +7.153783719e+01 -3.5475e+00 -1.7144e+00 -1.3344e+00 -2.6599e+00 -1.7492e+00 +4.7206e-01 -1.7093e+00 +3.4234e-02 +2.2802e+00 -1.6783e+00 -2.8798e+00 -1.4543e+00 +1.8671e+00 -2.5686e-01 +2.3245e+00 -4.2268e+00 +1.4431e+00 +4.0552e+00 +1.4771e+00 -3.4728e+00
8096 +4.065965584e+01 +4.065965584e+01 +6.612965584e+01 +6.612965584e+01 -3.5524e+00 -1.7319e+00 -1.3309e+00 -2.6597e+00 -1.7228e+00 +4.7390e-01 -1.7298e+00 +2.2918e-02 +2.2925e+00 -1.7018e+00 -2.8690e+00 -1.4972e+00 +1.8680e+00 -2.9061e-01 +2.3056e+00 -4.2348e+00 +1.4425e+00 +4.0702e+00 +1.4985e+00 -3.4628e+00
8118 +3.897853439e+01 +3.897853439e+01 +6.444853439e+01 +6.444853439e+01 -3.5232e+00 -1.7343e+00 -1.3312e+00 -2.6468e+00 -1.7464e+00 +4.6708e-01 -1.7288e+00 +3.4836e-02 +2.2547e+00 -1.6920e+00 -2.8467e+00 -1.4899e+00 +1.8565e+00 -3.1508e-01 +2.3355e+00 -4.2342e+00 +1.3980e+00 +4.0779e+00 +1.4934e+00 -3.4685e+00
8140 +3.845012647e+01 +3.845012647e+01 +6.392012647e+01 +6.392012647e+01 -3.5382e+00 -1.7279e+00 -1.3411e+00 -2.6728e+00 -1.7518e+00 +4.4546e-01 -1.7261e+00 +3.3081e-02 +2.2886e+00 -1.7074e+00 -2.8856e+00 -1.4955e+00 +1.8506e+00 -2.9518e-01 +2.3439e+00 -4.2319e+00 +1.4207e+00 +4.1004e+00 +1.4504e+00 -3.4680e+00
8162 +3.799840576e+01 +3.799840576e+01 +6.346840576e+01 +6.346840576e+01 -3.5563e+00 -1.7316e+00 -1.3341e+00 -2.6784e+00 -1.7331e+00 +4.7178e-01 -1.7260e+00 +4.2837e-02 +2.2619e+00 -1.6982e+00 -2.8793e+00 -1.4819e+00 +1.8525e+00 -2.9278e-01 +2.3611e+00 -4.2395e+00 +1.3986e+00 +4.0900e+00 +1.4400e+00 -3.4425e+00
8184 +3.298770669e+01 +3.298770669e+01 +5.845770669e+01 +5.845770669e+01 -3.5505e+00 -1.7621e+00 -1.3367e+00 -2.6815e+00 -1.7182e+00 +4.9215e-01 -1.7173e+00 +5.3657e-02 +2.2927e+00 -1.6599e+00 -2.8948e+00 -1.4278e+00 +1.8698e+00 -3.0065e-01 +2.3457e+00 -4.1918e+00 +1.3808e+00 +4.0844e+00 +1.4660e+00 -3.4601e+00
8250 +3.059530716e+01 +3.059530716e+01 +5.606530716e+01 +5.606530716e+01 -3.5423e+00 -1.7763e+00 -1.3235e+00 -2.6606e+00 -1.7105e+00 +4.9184e-01 -1.6956e+00 +3.0677e-02 +2.2710e+00 -1.6692e+00 -2.8840e+00 -1.4267e+00 +1.8439e+00 -2.9933e-01 +2.3343e+00 -4.1820e+00 +1.3541e+00 +4.0964e+00 +1.4410e+00 -3.4599e+00
8272 +3.014491256e+01 +3.014491256e+01 +5.561491256e+01 +5.561491256e+01 -3.5475e+00 -1.7808e+00 -1.3090e+00 -2.6716e+00 -1.7347e+00 +4.8428e-01 -1.6870e+00 +3.5251e-02 +2.2748e+00 -1.6601e+00 -2.8835e+00 -1.4362e+00 +1.8429e+00 -3.0928e-01 +2.3815e+00 -4.1845e+00 +1.3810e+00 +4.1137e+00 +1.4389e+00 -3.4638e+00
8382 +2.914209902e+01 +2.914209902e+01 +5.461209902e+01 +5.461209902e+01 -3.5097e+00 -1.7876e+00 -1.3038e+00 -2.6637e+00 -1.7329e+00 +4.8803e-01 -1.6688e+00 +5.7194e-02 +2.2833e+00 -1.6479e+00 -2.9057e+00 -1.4476e+00 +1.8188e+00 -2.7375e-01 +2.3451e+00 -4.2038e+00 +1.3750e+00 +4.0864e+00 +1.4597e+00 -3.4897e+00
8404 +2.861608742e+01 +2.861608742e+01 +5.408608742e+01 +5.408608742e+01 -3.4993e+00 -1.7847e+00 -1.3134e+00 -2.6649e+00 -1.7304e+00 +4.7710e-01 -1.6591e+00 +4.4671e-02 +2.2932e+00 -1.6551e+00 -2.9096e+00 -1.4564e+00 +1.8185e+00 -2.7978e-01 +2.3455e+00 -4.2000e+00 +1.3551e+00 +4.0902e+00 +1.4400e+00 -3.4802e+00
8431 +2.724393068e+01 +2.724393068e+01 +5.271393068e+01 +5.271393068e+01 -3.5234e+00 -1.7904e+00 -1.3229e+00 -2.6385e+00 -1.7321e+00 +4.9381e-01 -1.6539e+00 +6.9474e-02 +2.2879e+00 -1.6420e+00 -2.9286e+00 -1.4860e+00 +1.8124e+00 -2.6887e-01 +2.3617e+00 -4.1340e+00 +1.3698e+00 +4.1157e+00 +1.4693e+00 -3.4835e+00
8448 +2.618164930e+01 +2.618164930e+01 +5.165164930e+01 +5.165164930e+01 -3.5096e+00 -1.7929e+00 -1.3260e+00 -2.6607e+00 -1.7377e+00 +4.8021e-01 -1.6639e+00 +6.6882e-02 +2.3056e+00 -1.6579e+00 -2.9109e+00 -1.4718e+00 +1.8185e+00 -2.9454e-01 +2.3686e+00 -4.1671e+00 +1.3648e+00 +4.0982e+00 +1.4540e+00 -3.4791e+00
8866 +2.564992632e+01 +2.564992632e+01 +5.111992632e+01 +5.111992632e+01 -3.5107e+00 -1.7853e+00 -1.3271e+00 -2.6707e+00 -1.7321e+00 +4.5141e-01 -1.6673e+00 +5.7667e-02 +2.3066e+00 -1.6664e+00 -2.8733e+00 -1.4864e+00 +1.8384e+00 -2.8009e-01 +2.3509e+00 -4.1696e+00 +1.3646e+00 +4.0811e+00 +1.4880e+00 -3.4617e+00
8888 +2.499673685e+01 +2.499673685e+01 +5.046673685e+01 +5.046673685e+01 -3.5166e+00 -1.7800e+00 -1.3310e+00 -2.6729e+00 -1.7323e+00 +4.5833e-01 -1.6600e+00 +6.1662e-02 +2.3086e+00 -1.6602e+00 -2.8656e+00 -1.4740e+00 +1.8322e+00 -2.8187e-01 +2.3560e+00 -4.1688e+00 +1.3713e+00 +4.0877e+00 +1.4836e+00 -3.4597e+00
9020 +2.446398465e+01 +2.446398465e+01 +4.993398465e+01 +4.993398465e+01 -3.5171e+00 -1.7770e+00 -1.3364e+00 -2.6683e+00 -1.7280e+00 +4.6317e-01 -1.6546e+00 +6.2726e-02 +2.3038e+00 -1.6492e+00 -2.8715e+00 -1.4768e+00 +1.8251e+00 -2.7723e-01 +2.3595e+00 -4.1655e+00 +1.3611e+00 +4.0955e+00 +1.4762e+00 -3.4689e+00
9196 +2.380531512e+01 +2.380531512e+01 +4.927531512e+01 +4.927531512e+01 -3.5066e+00 -1.7822e+00 -1.3411e+00 -2.6589e+00 -1.7304e+00 +4.7166e-01 -1.6494e+00 +7.6232e-02 +2.3138e+00 -1.6414e+00 -2.8685e+00 -1.4774e+00 +1.8228e+00 -2.8097e-01 +2.3740e+00 -4.1644e+00 +1.3649e+00 +4.1117e+00 +1.4544e+00 -3.4678e+00
9372 +2.343979846e+01 +2.343979846e+01 +4.890979846e+01 +4.890979846e+01 -3.5159e+00 -1.7780e+00 -1.3520e+00 -2.6535e+00 -1.7211e+00 +4.7182e-01 -1.6552e+00 +7.1737e-02 +2.3177e+00 -1.6362e+00 -2.8792e+00 -1.4751e+00 +1.8280e+00 -2.7661e-01 +2.3746e+00 -4.1565e+00 +1.3690e+00 +4.1301e+00 +1.4465e+00 -3.4693e+00
10714 +2.290607237e+01 +2.290607237e+01 +4.837607237e+01 +4.837607237e+01 -3.5217e+00 -1.7795e+00 -1.3661e+00 -2.6638e+00 -1.7255e+00 +4.8217e-01 -1.6616e+00 +7.9270e-02 +2.3060e+00 -1.6373e+00 -2.8873e+00 -1.4719e+00 +1.8165e+00 -2.8000e-01 +2.3732e+00 -4.1637e+00 +1.3669e+00 +4.1227e+00 +1.4386e+00 -3.4756e+00
19868 +2.235472671e+01 +2.235472671e+01 +4.782472671e+01 +4.782472671e+01 -4.0029e+00 -2.9123e+00 +4.4347e-01 -2.2414e+00 -1.8833e+00 +1.1067e+00 -9.4825e-01 +4.9869e-01 +3.0696e+00 -1.2728e-01 -2.7220e+00 -9.9574e-01 +3.6020e-01 -5.0973e-01 +3.5660e+00 -3.7502e+00 +2.5081e+00 +4.2581e+00 +9.1331e-01 -4.4026e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.498547399e+02 +6.498547399e+02 +5.490447399e+02 +5.490447399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
228 +6.198326681e+02 +6.198326681e+02 +5.190226681e+02 +5.190226681e+02 -1.6244e+00 -8.0959e-01 +1.5563e+00 +1.2605e+00 +4.4365e+00 +1.0596e+00 +3.7309e+00 -1.2049e+00 -1.9230e+00 +1.5427e+00 +1.6721e+00 -3.3347e+00 -1.9145e+00 +8.0431e-01 +1.6231e+00 -1.4501e+00 +1.5436e+00 -7.8191e-01 +5.9951e+00 +7.8332e-01
298 +6.140464987e+02 +6.140464987e+02 +5.132364987e+02 +5.132364987e+02 -1.3111e+00 -8.5660e-01 +1.7619e+00 +1.3649e+00 +4.4023e+00 +7.9591e-01 +4.0827e+00 -8.8380e-01 -1.5254e+00 +1.6755e+00 +1.3528e+00 -3.4316e+00 -1.8868e+00 +8.5974e-01 +1.4195e+00 -1.1367e+00 +1.4925e+00 -1.0066e+00 +5.6065e+00 +1.1831e+00
314 +5.942120705e+02 +5.942120705e+02 +4.934020705e+02 +4.934020705e+02 -1.5105e+00 -7.0043e-01 +1.9343e+00 +1.2226e+00 +3.9586e+00 +9.7051e-01 +3.9518e+00 -1.0988e+00 -1.6823e+00 +1.3290e+00 +1.5825e+00 -3.4480e+00 -1.7891e+00 +7.4257e-01 +1.5670e+00 -1.0463e+00 +1.9194e+00 -3.8641e-01 +5.5815e+00 +1.0468e+00
315 +5.727156157e+02 +5.727156157e+02 +4.719056157e+02 +4.719056157e+02 -1.6485e+00 -8.0237e-01 +1.8689e+00 +1.3981e+00 +4.1890e+00 +5.9125e-01 +3.8840e+00 -1.1727e+00 -1.6861e+00 +1.5780e+00 +1.1008e+00 -3.7228e+00 -1.8561e+00 +8.3642e-01 +1.1817e+00 -1.1239e+00 +2.1232e+00 -8.3824e-01 +5.4996e+00 +1.6735e+00
368 +5.552122552e+02 +5.552122552e+02 +4.544022552e+02 +4.544022552e+02 -1.9394e+00 -9.3939e-01 +1.8178e+00 +1.1706e+00 +3.9797e+00 +7.0082e-01 +3.7677e+00 -1.0904e+00 -1.7257e+00 +1.1908e+00 +1.1899e+00 -3.4695e+00 -1.8158e+00 +8.6711e-01 +1.1259e+00 -6.7660e-01 +2.4163e+00 -9.3666e-01 +5.5577e+00 +1.4395e+00
392 +5.473789770e+02 +5.473789770e+02 +4.465689770e+02 +4.465689770e+02 -1.6547e+00 -6.9737e-01 +2.1852e+00 +9.9385e-01 +3.8732e+00 +6.9966e-01 +3.4399e+00 -7.6954e-01 -1.8679e+00 +1.2489e+00 +1.0008e+00 -3.6114e+00 -1.4602e+00 +8.3299e-01 +1.1235e+00 -1.4786e+00 +2.4985e+00 -1.2207e+00 +5.5229e+00 +1.6081e+00
394 +5.254180165e+02 +5.254180165e+02 +4.246080165e+02 +4.246080165e+02 -1.4749e+00 -9.3649e-01 +2.1190e+00 +1.4419e+00 +3.8630e+00 +4.3348e-01 +3.8841e+00 -1.0740e+00 -1.9321e+00 +1.1196e+00 +1.3909e+00 -3.8017e+00 -2.0882e+00 +5.8749e-01 +1.2948e+00 -1.0784e-01 +2.7930e+00 -3.0356e-01 +5.3233e+00 +1.0151e+00
400 +5.166568926e+02 +5.166568926e+02 +4.158468926e+02 +4.158468926e+02 -1.6976e+00 -7.3566e-01 +2.0359e+00 +6.7896e-01 +3.9148e+00 +6.1175e-01 +3.7944e+00 -6.9961e-01 -1.5029e+00 +7.9462e-01 +1.0207e+00 -3.8731e+00 -1.6168e+00 +5.4607e-01 +1.5984e+00 -5.7737e-01 +2.2668e+00 -5.2389e-01 +5.6320e+00 +1.7026e+00
405 +4.956545778e+02 +4.956545778e+02 +3.948445778e+02 +3.948445778e+02 -1.4428e+00 -8.1903e-01 +2.3639e+00 +9.8760e-01 +3.8583e+00 +5.1215e-01 +3.8991e+00 -1.0185e+00 -1.9748e+00 +1.1200e+00 +5.0221e-01 -4.0992e+00 -1.5570e+00 +3.6275e-01 +1.1897e+00 -5.2202e-01 +2.7596e+00 -5.1313e-01 +5.4774e+00 +8.7669e-01
429 +4.839134613e+02 +4.839134613e+02 +3.831034613e+02 +3.831034613e+02 -1.3391e+00 -7.4559e-01 +2.2857e+00 +8.5555e-01 +3.6294e+00 +8.0554e-01 +3.4570e+00 -1.1309e+00 -1.6752e+00 +8.2789e-01 +3.7883e-01 -3.5683e+00 -2.3871e+00 +6.6104e-01 +1.5837e+00 -6.5210e-01 +1.8189e+00 -4.8088e-01 +4.7828e+00 +1.4984e+00
436 +4.636879520e+02 +4.636879520e+02 +3.628779520e+02 +3.628779520e+02 -1.8191e+00 -5.9491e-01 +1.5482e+00 +7.0718e-01 +2.8707e+00 +8.9535e-01 +3.6254e+00 -8.6114e-01 -1.7260e+00 +8.1041e-01 +4.4773e-01 -4.1104e+00 -1.5013e+00 +5.4701e-01 +1.2500e+00 -9.8200e-02 +2.1486e+00 -5.5741e-01 +5.2707e+00 +1.3528e+00
452 +4.470799473e+02 +4.470799473e+02 +3.462699473e+02 +3.462699473e+02 -1.7022e+00 -1.0236e+00 +1.8906e+00 +1.4138e+00 +3.1153e+00 +8.9970e-01 +3.7354e+00 -4.1347e-01 -2.2222e+00 +1.3752e+00 +6.1759e-01 -3.7633e+00 -1.2984e+00 +4.8028e-01 +1.3882e+00 +3.9256e-02 +2.1038e+00 -5.6284e-01 +5.3575e+00 +1.2951e+00
475 +3.827794448e+02 +3.827794448e+02 +2.819694448e+02 +2.819694448e+02 -1.4337e+00 -8.7526e-01 +1.9769e+00 +1.1220e+00 +3.5073e+00 +1.4111e-01 +3.6961e+00 -6.9494e-01 -1.8692e+00 +5.1394e-01 +9.9722e-01 -3.9768e+00 -2.0064e+00 -2.6434e-01 +1.4615e+00 +2.8789e-01 +2.2152e+00 -8.1696e-01 +5.0410e+00 +1.8295e+00
526 +3.670888059e+02 +3.670888059e+02 +2.662788059e+02 +2.662788059e+02 -1.2057e+00 -6.5363e-01 +1.6841e+00 +6.4690e-01 +3.9029e+00 +1.3142e+00 +2.9897e+00 -8.0088e-02 -1.6978e+00 +3.4898e-01 +9.2730e-01 -3.1841e+00 -1.8229e+00 -8.9862e-01 +8.3625e-01 +2.0967e-01 +2.6567e+00 -2.9021e-01 +4.8789e+00 +2.5358e+00
