% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
49192 +2.434300097e+000 +2.434300097e+000 +1.515843001e+002 +1.515843001e+002 -5.5203e-002 -3.7320e-001 +2.0656e-002 +1.8527e+000 -2.7379e+000 -1.1879e+000 -8.1035e-001 -1.0733e+000 +7.9684e-002 +4.9260e-001 -1.6961e+000 +7.3637e-001 +2.6739e+000 -6.8518e-001 -9.1517e-001 -8.7133e-001 -4.8259e-001 -2.3103e-001 -2.7920e+000 -3.8542e+000
49324 +2.395190759e+000 +2.395190759e+000 +1.515451908e+002 +1.515451908e+002 -5.5098e-002 -3.7288e-001 +2.1426e-002 +1.8528e+000 -2.7392e+000 -1.1891e+000 -8.1091e-001 -1.0732e+000 +8.1837e-002 +4.9479e-001 -1.6961e+000 +7.3822e-001 +2.6767e+000 -6.8223e-001 -9.1631e-001 -8.6794e-001 -4.8024e-001 -2.2479e-001 -2.7914e+000 -3.8532e+000
49500 +2.337761193e+000 +2.337761193e+000 +1.514877612e+002 +1.514877612e+002 -5.6368e-002 -3.7217e-001 +2.1048e-002 +1.8485e+000 -2.7386e+000 -1.1891e+000 -8.1079e-001 -1.0759e+000 +8.0490e-002 +4.9455e-001 -1.6951e+000 +7.4082e-001 +2.6834e+000 -6.7755e-001 -9.0477e-001 -8.5167e-001 -4.6267e-001 -2.1324e-001 -2.7916e+000 -3.8527e+000
49632 +2.282501632e+000 +2.282501632e+000 +1.514325016e+002 +1.514325016e+002 -5.6539e-002 -3.7148e-001 +1.9706e-002 +1.8488e+000 -2.7380e+000 -1.1900e+000 -8.1253e-001 -1.0755e+000 +8.2494e-002 +4.9646e-001 -1.6948e+000 +7.4401e-001 +2.6803e+000 -6.6946e-001 -8.9464e-001 -8.3980e-001 -4.4736e-001 -2.0519e-001 -2.7901e+000 -3.8529e+000
50028 +2.233983904e+000 +2.233983904e+000 +1.513839839e+002 +1.513839839e+002 -5.9287e-002 -3.7105e-001 +1.9799e-002 +1.8500e+000 -2.7387e+000 -1.1879e+000 -8.1174e-001 -1.0715e+000 +8.6294e-002 +4.9749e-001 -1.6914e+000 +7.4711e-001 +2.6878e+000 -6.6646e-001 -8.8873e-001 -8.2663e-001 -4.3444e-001 -1.9351e-001 -2.7904e+000 -3.8511e+000
50380 +2.187618897e+000 +2.187618897e+000 +1.513376189e+002 +1.513376189e+002 -5.8839e-002 -3.7154e-001 +1.9307e-002 +1.8522e+000 -2.7345e+000 -1.1878e+000 -8.1177e-001 -1.0715e+000 +8.7239e-002 +4.9934e-001 -1.6896e+000 +7.4898e-001 +2.6917e+000 -6.6174e-001 -8.7782e-001 -8.1281e-001 -4.2043e-001 -1.8136e-001 -2.7893e+000 -3.8516e+000
50725 +2.133763349e+000 +2.133763349e+000 +1.512837633e+002 +1.512837633e+002 -5.7300e-002 -3.7111e-001 +1.9722e-002 +1.8534e+000 -2.7341e+000 -1.1857e+000 -8.1055e-001 -1.0729e+000 +8.9279e-002 +5.0153e-001 -1.6897e+000 +7.4966e-001 +2.6930e+000 -6.5517e-001 -8.6654e-001 -7.9337e-001 -3.9210e-001 -1.5710e-001 -2.7877e+000 -3.8503e+000
51282 +2.089093045e+000 +2.089093045e+000 +1.512390930e+002 +1.512390930e+002 -5.7430e-002 -3.7076e-001 +2.2810e-002 +1.8520e+000 -2.7352e+000 -1.1883e+000 -8.1047e-001 -1.0739e+000 +8.8293e-002 +5.0401e-001 -1.6852e+000 +7.5145e-001 +2.6934e+000 -6.5189e-001 -8.6537e-001 -7.8877e-001 -3.8487e-001 -1.5248e-001 -2.7834e+000 -3.8498e+000
51568 +2.039324933e+000 +2.039324933e+000 +1.511893249e+002 +1.511893249e+002 -5.6910e-002 -3.7064e-001 +2.2170e-002 +1.8530e+000 -2.7352e+000 -1.1884e+000 -8.1024e-001 -1.0741e+000 +8.7745e-002 +5.0421e-001 -1.6846e+000 +7.5454e-001 +2.6961e+000 -6.5126e-001 -8.6491e-001 -7.8637e-001 -3.7887e-001 -1.4407e-001 -2.7773e+000 -3.8499e+000
51709 +1.990706395e+000 +1.990706395e+000 +1.511407064e+002 +1.511407064e+002 -5.7481e-002 -3.7042e-001 +2.1243e-002 +1.8519e+000 -2.7349e+000 -1.1884e+000 -8.0916e-001 -1.0744e+000 +8.7840e-002 +5.0272e-001 -1.6833e+000 +7.5434e-001 +2.6971e+000 -6.5051e-001 -8.6140e-001 -7.8605e-001 -3.7937e-001 -1.3882e-001 -2.7697e+000 -3.8500e+000
51898 +1.949298375e+000 +1.949298375e+000 +1.510992984e+002 +1.510992984e+002 -5.6759e-002 -3.7063e-001 +1.9415e-002 +1.8507e+000 -2.7344e+000 -1.1888e+000 -8.0885e-001 -1.0729e+000 +8.9208e-002 +5.0384e-001 -1.6851e+000 +7.5463e-001 +2.6972e+000 -6.4878e-001 -8.5987e-001 -7.8257e-001 -3.7277e-001 -1.4003e-001 -2.7635e+000 -3.8490e+000
51986 +1.896947669e+000 +1.896947669e+000 +1.510469477e+002 +1.510469477e+002 -5.7460e-002 -3.7064e-001 +1.9777e-002 +1.8506e+000 -2.7344e+000 -1.1877e+000 -8.0910e-001 -1.0717e+000 +8.9353e-002 +5.0223e-001 -1.6858e+000 +7.5389e-001 +2.6952e+000 -6.4764e-001 -8.5877e-001 -7.7577e-001 -3.6853e-001 -1.3233e-001 -2.7534e+000 -3.8498e+000
52074 +1.852408530e+000 +1.852408530e+000 +1.510024085e+002 +1.510024085e+002 -5.6418e-002 -3.7050e-001 +1.9947e-002 +1.8518e+000 -2.7335e+000 -1.1881e+000 -8.0778e-001 -1.0729e+000 +8.9984e-002 +5.0367e-001 -1.6848e+000 +7.5299e-001 +2.6983e+000 -6.4906e-001 -8.5787e-001 -7.7087e-001 -3.5934e-001 -1.2341e-001 -2.7438e+000 -3.8498e+000
52235 +1.810616876e+000 +1.810616876e+000 +1.509606169e+002 +1.509606169e+002 -5.6770e-002 -3.7090e-001 +1.9416e-002 +1.8501e+000 -2.7346e+000 -1.1871e+000 -8.0896e-001 -1.0715e+000 +9.1207e-002 +5.0251e-001 -1.6830e+000 +7.5456e-001 +2.7013e+000 -6.4102e-001 -8.4882e-001 -7.5901e-001 -3.4696e-001 -1.0786e-001 -2.7441e+000 -3.8504e+000
52316 +1.773352847e+000 +1.773352847e+000 +1.509233528e+002 +1.509233528e+002 -5.6649e-002 -3.7049e-001 +1.9909e-002 +1.8507e+000 -2.7328e+000 -1.1880e+000 -8.0824e-001 -1.0694e+000 +8.9573e-002 +5.0257e-001 -1.6816e+000 +7.5631e-001 +2.7039e+000 -6.4518e-001 -8.4289e-001 -7.5525e-001 -3.3771e-001 -9.5788e-002 -2.7308e+000 -3.8507e+000
52448 +1.730110568e+000 +1.730110568e+000 +1.508801106e+002 +1.508801106e+002 -5.6396e-002 -3.7026e-001 +2.2568e-002 +1.8517e+000 -2.7339e+000 -1.1875e+000 -8.0819e-001 -1.0697e+000 +9.1635e-002 +5.0294e-001 -1.6817e+000 +7.5707e-001 +2.7039e+000 -6.4192e-001 -8.4300e-001 -7.5326e-001 -3.3223e-001 -8.8146e-002 -2.7243e+000 -3.8505e+000
52546 +1.694035759e+000 +1.694035759e+000 +1.508440358e+002 +1.508440358e+002 -5.8399e-002 -3.7024e-001 +2.3510e-002 +1.8535e+000 -2.7321e+000 -1.1871e+000 -8.0686e-001 -1.0693e+000 +9.0484e-002 +5.0344e-001 -1.6825e+000 +7.5667e-001 +2.7025e+000 -6.3963e-001 -8.3935e-001 -7.4568e-001 -3.1860e-001 -8.1578e-002 -2.7158e+000 -3.8490e+000
52627 +1.635607132e+000 +1.635607132e+000 +1.507856071e+002 +1.507856071e+002 -5.6248e-002 -3.7029e-001 +2.3884e-002 +1.8529e+000 -2.7329e+000 -1.1874e+000 -8.0689e-001 -1.0689e+000 +9.1218e-002 +5.0735e-001 -1.6803e+000 +7.5834e-001 +2.7088e+000 -6.3257e-001 -8.3202e-001 -7.3113e-001 -3.0506e-001 -5.9707e-002 -2.7144e+000 -3.8498e+000
52748 +1.611136055e+000 +1.611136055e+000 +1.507611361e+002 +1.507611361e+002 -5.7558e-002 -3.6970e-001 +2.3327e-002 +1.8539e+000 -2.7305e+000 -1.1873e+000 -8.0718e-001 -1.0692e+000 +9.0888e-002 +5.1048e-001 -1.6792e+000 +7.5682e-001 +2.7039e+000 -6.3110e-001 -8.2627e-001 -7.2473e-001 -2.9954e-001 -4.9652e-002 -2.7011e+000 -3.8514e+000
52891 +1.583227627e+000 +1.583227627e+000 +1.507332276e+002 +1.507332276e+002 -5.6686e-002 -3.6960e-001 +2.3391e-002 +1.8544e+000 -2.7338e+000 -1.1859e+000 -8.0515e-001 -1.0688e+000 +9.2393e-002 +5.0655e-001 -1.6793e+000 +7.5471e-001 +2.7054e+000 -6.3360e-001 -8.2895e-001 -7.2675e-001 -2.9120e-001 -4.4474e-002 -2.6969e+000 -3.8514e+000
52895 +1.545992389e+000 +1.545992389e+000 +1.506959924e+002 +1.506959924e+002 -5.6114e-002 -3.6983e-001 +2.2350e-002 +1.8522e+000 -2.7332e+000 -1.1848e+000 -8.0719e-001 -1.0705e+000 +9.0319e-002 +5.0823e-001 -1.6781e+000 +7.5876e-001 +2.7045e+000 -6.3270e-001 -8.2446e-001 -7.0993e-001 -2.7867e-001 -3.6503e-002 -2.6917e+000 -3.8513e+000
53105 +1.483976220e+000 +1.483976220e+000 +1.506339762e+002 +1.506339762e+002 -5.6709e-002 -3.6973e-001 +2.2839e-002 +1.8543e+000 -2.7322e+000 -1.1844e+000 -8.0697e-001 -1.0719e+000 +8.8937e-002 +5.1228e-001 -1.6789e+000 +7.6361e-001 +2.7094e+000 -6.2802e-001 -8.1368e-001 -7.0749e-001 -2.6294e-001 -8.7098e-003 -2.6767e+000 -3.8486e+000
53205 +1.470828366e+000 +1.470828366e+000 +1.506208284e+002 +1.506208284e+002 -5.6469e-002 -3.7045e-001 +2.2333e-002 +1.8518e+000 -2.7330e+000 -1.1861e+000 -8.0668e-001 -1.0717e+000 +8.9235e-002 +5.1079e-001 -1.6805e+000 +7.6344e-001 +2.7110e+000 -6.2598e-001 -8.1697e-001 -7.0885e-001 -2.5863e-001 -7.1867e-003 -2.6758e+000 -3.8494e+000
53240 +1.442739459e+000 +1.442739459e+000 +1.505927395e+002 +1.505927395e+002 -5.6544e-002 -3.7027e-001 +2.1780e-002 +1.8520e+000 -2.7332e+000 -1.1863e+000 -8.0709e-001 -1.0728e+000 +8.9977e-002 +5.1047e-001 -1.6796e+000 +7.6211e-001 +2.7084e+000 -6.2876e-001 -8.1658e-001 -7.0484e-001 -2.5177e-001 +2.6390e-004 -2.6651e+000 -3.8495e+000
53330 +1.403624291e+000 +1.403624291e+000 +1.505536243e+002 +1.505536243e+002 -5.7553e-002 -3.6995e-001 +2.2409e-002 +1.8506e+000 -2.7338e+000 -1.1845e+000 -8.1024e-001 -1.0707e+000 +8.7779e-002 +5.1019e-001 -1.6789e+000 +7.6228e-001 +2.7125e+000 -6.2734e-001 -8.1067e-001 -6.8446e-001 -2.2718e-001 +2.5956e-002 -2.6546e+000 -3.8500e+000
53482 +1.377112900e+000 +1.377112900e+000 +1.505271129e+002 +1.505271129e+002 -5.8292e-002 -3.7052e-001 +2.0898e-002 +1.8484e+000 -2.7353e+000 -1.1853e+000 -8.1115e-001 -1.0729e+000 +9.1549e-002 +5.1168e-001 -1.6813e+000 +7.6105e-001 +2.7125e+000 -6.2018e-001 -8.0695e-001 -6.9006e-001 -2.2758e-001 +3.0136e-002 -2.6471e+000 -3.8497e+000
53570 +1.336397529e+000 +1.336397529e+000 +1.504863975e+002 +1.504863975e+002 -5.7464e-002 -3.7026e-001 +2.1628e-002 +1.8489e+000 -2.7357e+000 -1.1845e+000 -8.1146e-001 -1.0710e+000 +9.1265e-002 +5.0849e-001 -1.6833e+000 +7.6112e-001 +2.7134e+000 -6.1796e-001 -8.0328e-001 -6.8015e-001 -2.1231e-001 +4.5382e-002 -2.6391e+000 -3.8482e+000
53768 +1.314018597e+000 +1.314018597e+000 +1.504640186e+002 +1.504640186e+002 -5.7663e-002 -3.7075e-001 +2.3260e-002 +1.8498e+000 -2.7356e+000 -1.1852e+000 -8.1157e-001 -1.0697e+000 +9.0709e-002 +5.1003e-001 -1.6814e+000 +7.5851e-001 +2.7144e+000 -6.1682e-001 -7.9693e-001 -6.7521e-001 -2.1546e-001 +4.7299e-002 -2.6333e+000 -3.8463e+000
53878 +1.276079036e+000 +1.276079036e+000 +1.504260790e+002 +1.504260790e+002 -5.6161e-002 -3.7132e-001 +2.1925e-002 +1.8486e+000 -2.7354e+000 -1.1849e+000 -8.0982e-001 -1.0695e+000 +9.0377e-002 +5.0933e-001 -1.6817e+000 +7.5955e-001 +2.7123e+000 -6.1193e-001 -7.9070e-001 -6.6316e-001 -2.0138e-001 +6.0561e-002 -2.6260e+000 -3.8459e+000
53922 +1.258345557e+000 +1.258345557e+000 +1.504083456e+002 +1.504083456e+002 -5.5901e-002 -3.7153e-001 +2.2951e-002 +1.8488e+000 -2.7352e+000 -1.1846e+000 -8.0896e-001 -1.0714e+000 +9.0732e-002 +5.0911e-001 -1.6815e+000 +7.6150e-001 +2.7143e+000 -6.1419e-001 -7.8882e-001 -6.6083e-001 -1.9459e-001 +7.2839e-002 -2.6153e+000 -3.8460e+000
54164 +1.222944825e+000 +1.222944825e+000 +1.503729448e+002 +1.503729448e+002 -5.6255e-002 -3.7163e-001 +2.2844e-002 +1.8523e+000 -2.7329e+000 -1.1871e+000 -8.1061e-001 -1.0696e+000 +9.0278e-002 +5.0683e-001 -1.6796e+000 +7.6148e-001 +2.7181e+000 -6.0538e-001 -7.8068e-001 -6.5142e-001 -1.8135e-001 +8.6787e-002 -2.6026e+000 -3.8439e+000
54384 +1.197131397e+000 +1.197131397e+000 +1.503471314e+002 +1.503471314e+002 -5.4881e-002 -3.7162e-001 +2.3497e-002 +1.8522e+000 -2.7323e+000 -1.1877e+000 -8.0956e-001 -1.0703e+000 +8.9632e-002 +5.0880e-001 -1.6795e+000 +7.6439e-001 +2.7192e+000 -6.0582e-001 -7.8293e-001 -6.4584e-001 -1.7062e-001 +9.8257e-002 -2.5900e+000 -3.8418e+000
54670 +1.172788838e+000 +1.172788838e+000 +1.503227888e+002 +1.503227888e+002 -5.5492e-002 -3.7136e-001 +2.2683e-002 +1.8548e+000 -2.7320e+000 -1.1880e+000 -8.0946e-001 -1.0702e+000 +9.1107e-002 +5.0838e-001 -1.6774e+000 +7.6684e-001 +2.7217e+000 -6.0564e-001 -7.8225e-001 -6.4484e-001 -1.6981e-001 +9.7787e-002 -2.5911e+000 -3.8390e+000
55110 +1.145627642e+000 +1.145627642e+000 +1.502956276e+002 +1.502956276e+002 -5.5237e-002 -3.7099e-001 +2.2190e-002 +1.8539e+000 -2.7323e+000 -1.1875e+000 -8.1007e-001 -1.0728e+000 +9.1128e-002 +5.0625e-001 -1.6792e+000 +7.6467e-001 +2.7177e+000 -6.0663e-001 -7.8039e-001 -6.4310e-001 -1.6615e-001 +1.0804e-001 -2.5833e+000 -3.8362e+000
55242 +1.119478536e+000 +1.119478536e+000 +1.502694785e+002 +1.502694785e+002 -5.5064e-002 -3.7100e-001 +2.1328e-002 +1.8542e+000 -2.7330e+000 -1.1875e+000 -8.0991e-001 -1.0727e+000 +9.0861e-002 +5.0546e-001 -1.6790e+000 +7.6496e-001 +2.7188e+000 -6.0742e-001 -7.8136e-001 -6.4256e-001 -1.6706e-001 +1.0906e-001 -2.5782e+000 -3.8321e+000
55365 +1.086598649e+000 +1.086598649e+000 +1.502365986e+002 +1.502365986e+002 -5.5676e-002 -3.7094e-001 +2.0902e-002 +1.8552e+000 -2.7329e+000 -1.1866e+000 -8.1129e-001 -1.0721e+000 +9.1039e-002 +5.0755e-001 -1.6807e+000 +7.6646e-001 +2.7195e+000 -6.0424e-001 -7.8028e-001 -6.4417e-001 -1.5829e-001 +1.1557e-001 -2.5727e+000 -3.8246e+000
55420 +1.069304251e+000 +1.069304251e+000 +1.502193043e+002 +1.502193043e+002 -5.6203e-002 -3.7062e-001 +2.1270e-002 +1.8540e+000 -2.7330e+000 -1.1865e+000 -8.0987e-001 -1.0717e+000 +9.0607e-002 +5.0679e-001 -1.6819e+000 +7.6632e-001 +2.7208e+000 -6.0267e-001 -7.7513e-001 -6.3916e-001 -1.5568e-001 +1.1983e-001 -2.5635e+000 -3.8228e+000
55480 +1.044699473e+000 +1.044699473e+000 +1.501946995e+002 +1.501946995e+002 -5.5386e-002 -3.7087e-001 +2.1889e-002 +1.8534e+000 -2.7340e+000 -1.1879e+000 -8.1002e-001 -1.0722e+000 +9.0898e-002 +5.0737e-001 -1.6812e+000 +7.6373e-001 +2.7219e+000 -6.0163e-001 -7.7667e-001 -6.3684e-001 -1.5917e-001 +1.1350e-001 -2.5654e+000 -3.8166e+000
55528 +1.021643841e+000 +1.021643841e+000 +1.501716438e+002 +1.501716438e+002 -5.5269e-002 -3.7066e-001 +2.1982e-002 +1.8538e+000 -2.7341e+000 -1.1874e+000 -8.0919e-001 -1.0723e+000 +9.1037e-002 +5.0726e-001 -1.6823e+000 +7.6590e-001 +2.7205e+000 -6.0477e-001 -7.7444e-001 -6.3436e-001 -1.5745e-001 +1.2472e-001 -2.5658e+000 -3.8123e+000
55594 +9.839014624e-001 +9.839014624e-001 +1.501339015e+002 +1.501339015e+002 -5.5726e-002 -3.7044e-001 +2.0076e-002 +1.8540e+000 -2.7356e+000 -1.1872e+000 -8.0904e-001 -1.0720e+000 +9.0878e-002 +5.0795e-001 -1.6817e+000 +7.6642e-001 +2.7207e+000 -6.0273e-001 -7.7512e-001 -6.3623e-001 -1.5324e-001 +1.2974e-001 -2.5603e+000 -3.8043e+000
55612 +9.672832198e-001 +9.672832198e-001 +1.501172832e+002 +1.501172832e+002 -5.5344e-002 -3.7063e-001 +2.0042e-002 +1.8509e+000 -2.7354e+000 -1.1857e+000 -8.0708e-001 -1.0701e+000 +9.0429e-002 +5.0435e-001 -1.6823e+000 +7.6594e-001 +2.7209e+000 -6.0326e-001 -7.7102e-001 -6.3151e-001 -1.4306e-001 +1.2982e-001 -2.5508e+000 -3.7967e+000
55686 +9.471991773e-001 +9.471991773e-001 +1.500971992e+002 +1.500971992e+002 -5.4659e-002 -3.7043e-001 +1.8767e-002 +1.8507e+000 -2.7352e+000 -1.1876e+000 -8.0946e-001 -1.0721e+000 +9.2710e-002 +5.1087e-001 -1.6797e+000 +7.6211e-001 +2.7183e+000 -6.0785e-001 -7.7702e-001 -6.3198e-001 -1.4631e-001 +1.3381e-001 -2.5413e+000 -3.7918e+000
55792 +9.263119536e-001 +9.263119536e-001 +1.500763120e+002 +1.500763120e+002 -5.4940e-002 -3.7050e-001 +1.9287e-002 +1.8508e+000 -2.7330e+000 -1.1871e+000 -8.0828e-001 -1.0707e+000 +9.0647e-002 +5.0888e-001 -1.6812e+000 +7.6533e-001 +2.7205e+000 -6.0483e-001 -7.7547e-001 -6.3202e-001 -1.4537e-001 +1.3750e-001 -2.5418e+000 -3.7874e+000
55836 +9.039628645e-001 +9.039628645e-001 +1.500539629e+002 +1.500539629e+002 -5.4600e-002 -3.7011e-001 +1.9921e-002 +1.8517e+000 -2.7331e+000 -1.1874e+000 -8.0836e-001 -1.0706e+000 +8.9830e-002 +5.0800e-001 -1.6808e+000 +7.6379e-001 +2.7197e+000 -6.0583e-001 -7.7503e-001 -6.2628e-001 -1.3804e-001 +1.4577e-001 -2.5330e+000 -3.7830e+000
55990 +8.822715329e-001 +8.822715329e-001 +1.500322715e+002 +1.500322715e+002 -5.3640e-002 -3.6996e-001 +2.0466e-002 +1.8538e+000 -2.7327e+000 -1.1860e+000 -8.0777e-001 -1.0703e+000 +8.9078e-002 +5.0818e-001 -1.6797e+000 +7.6387e-001 +2.7201e+000 -6.0177e-001 -7.7436e-001 -6.2661e-001 -1.3341e-001 +1.5856e-001 -2.5279e+000 -3.7813e+000
56102 +8.692396067e-001 +8.692396067e-001 +1.500192396e+002 +1.500192396e+002 -5.3904e-002 -3.7072e-001 +2.0255e-002 +1.8505e+000 -2.7325e+000 -1.1864e+000 -8.0883e-001 -1.0706e+000 +8.9320e-002 +5.0670e-001 -1.6816e+000 +7.6473e-001 +2.7199e+000 -6.0525e-001 -7.7231e-001 -6.2267e-001 -1.3169e-001 +1.6131e-001 -2.5128e+000 -3.7752e+000
56188 +8.505451086e-001 +8.505451086e-001 +1.500005451e+002 +1.500005451e+002 -5.4075e-002 -3.7037e-001 +2.1068e-002 +1.8532e+000 -2.7329e+000 -1.1866e+000 -8.0813e-001 -1.0713e+000 +8.9821e-002 +5.0667e-001 -1.6801e+000 +7.6407e-001 +2.7207e+000 -5.9939e-001 -7.7127e-001 -6.2254e-001 -1.2901e-001 +1.6483e-001 -2.5172e+000 -3.7750e+000
56276 +8.317439301e-001 +8.317439301e-001 +1.499817439e+002 +1.499817439e+002 -5.3518e-002 -3.7054e-001 +2.1344e-002 +1.8516e+000 -2.7336e+000 -1.1868e+000 -8.0870e-001 -1.0713e+000 +9.0350e-002 +5.0762e-001 -1.6796e+000 +7.6528e-001 +2.7217e+000 -6.0230e-001 -7.7053e-001 -6.2013e-001 -1.2405e-001 +1.7163e-001 -2.5138e+000 -3.7712e+000
56413 +8.101281266e-001 +8.101281266e-001 +1.499601281e+002 +1.499601281e+002 -5.4261e-002 -3.7066e-001 +2.0953e-002 +1.8534e+000 -2.7336e+000 -1.1872e+000 -8.0853e-001 -1.0707e+000 +9.0674e-002 +5.0614e-001 -1.6789e+000 +7.6725e-001 +2.7237e+000 -5.9961e-001 -7.6766e-001 -6.1871e-001 -1.2015e-001 +1.7597e-001 -2.5063e+000 -3.7652e+000
56538 +7.939406044e-001 +7.939406044e-001 +1.499439406e+002 +1.499439406e+002 -5.3891e-002 -3.7027e-001 +2.0422e-002 +1.8514e+000 -2.7336e+000 -1.1858e+000 -8.0793e-001 -1.0712e+000 +8.9585e-002 +5.0709e-001 -1.6779e+000 +7.6577e-001 +2.7230e+000 -5.9805e-001 -7.6789e-001 -6.1477e-001 -1.1272e-001 +1.8445e-001 -2.4949e+000 -3.7668e+000
56628 +7.758652897e-001 +7.758652897e-001 +1.499258653e+002 +1.499258653e+002 -5.3957e-002 -3.7040e-001 +2.0286e-002 +1.8531e+000 -2.7338e+000 -1.1864e+000 -8.0855e-001 -1.0708e+000 +9.0093e-002 +5.0568e-001 -1.6774e+000 +7.6535e-001 +2.7230e+000 -5.9941e-001 -7.6556e-001 -6.1218e-001 -1.1120e-001 +1.9051e-001 -2.4901e+000 -3.7619e+000
56885 +7.555696994e-001 +7.555696994e-001 +1.499055697e+002 +1.499055697e+002 -5.3673e-002 -3.7069e-001 +1.9906e-002 +1.8517e+000 -2.7344e+000 -1.1876e+000 -8.0748e-001 -1.0709e+000 +9.1342e-002 +5.0764e-001 -1.6779e+000 +7.6473e-001 +2.7217e+000 -5.9801e-001 -7.6555e-001 -6.1041e-001 -1.0747e-001 +1.9941e-001 -2.4774e+000 -3.7548e+000
57002 +7.409627796e-001 +7.409627796e-001 +1.498909628e+002 +1.498909628e+002 -5.4267e-002 -3.7061e-001 +1.9887e-002 +1.8522e+000 -2.7339e+000 -1.1872e+000 -8.0828e-001 -1.0698e+000 +9.1875e-002 +5.0744e-001 -1.6766e+000 +7.6467e-001 +2.7220e+000 -5.9811e-001 -7.6429e-001 -6.0870e-001 -1.0439e-001 +2.0213e-001 -2.4761e+000 -3.7502e+000
57244 +7.227464387e-001 +7.227464387e-001 +1.498727464e+002 +1.498727464e+002 -5.4346e-002 -3.7044e-001 +1.9773e-002 +1.8516e+000 -2.7340e+000 -1.1868e+000 -8.0773e-001 -1.0705e+000 +9.1676e-002 +5.0696e-001 -1.6792e+000 +7.6475e-001 +2.7205e+000 -5.9922e-001 -7.6204e-001 -6.0651e-001 -9.9428e-002 +2.0618e-001 -2.4698e+000 -3.7424e+000
57325 +7.055095223e-001 +7.055095223e-001 +1.498555095e+002 +1.498555095e+002 -5.4495e-002 -3.7047e-001 +2.0477e-002 +1.8524e+000 -2.7331e+000 -1.1867e+000 -8.0814e-001 -1.0704e+000 +9.2396e-002 +5.0656e-001 -1.6781e+000 +7.6604e-001 +2.7218e+000 -5.9471e-001 -7.6010e-001 -6.0353e-001 -9.6604e-002 +2.1424e-001 -2.4613e+000 -3.7390e+000
57464 +6.901656685e-001 +6.901656685e-001 +1.498401657e+002 +1.498401657e+002 -5.4649e-002 -3.7050e-001 +1.9758e-002 +1.8522e+000 -2.7337e+000 -1.1865e+000 -8.0806e-001 -1.0692e+000 +9.1673e-002 +5.0715e-001 -1.6776e+000 +7.6600e-001 +2.7232e+000 -5.9644e-001 -7.5936e-001 -6.0092e-001 -9.0125e-002 +2.1889e-001 -2.4573e+000 -3.7396e+000
57612 +6.702105418e-001 +6.702105418e-001 +1.498202105e+002 +1.498202105e+002 -5.4532e-002 -3.7054e-001 +2.0695e-002 +1.8529e+000 -2.7331e+000 -1.1863e+000 -8.0803e-001 -1.0699e+000 +9.0906e-002 +5.0687e-001 -1.6777e+000 +7.6588e-001 +2.7243e+000 -5.9490e-001 -7.5582e-001 -5.9950e-001 -8.7024e-002 +2.2566e-001 -2.4477e+000 -3.7316e+000
57657 +6.570358160e-001 +6.570358160e-001 +1.498070358e+002 +1.498070358e+002 -5.4563e-002 -3.7035e-001 +2.0325e-002 +1.8506e+000 -2.7337e+000 -1.1871e+000 -8.0748e-001 -1.0701e+000 +9.2356e-002 +5.0746e-001 -1.6779e+000 +7.6648e-001 +2.7246e+000 -5.9497e-001 -7.5737e-001 -6.0034e-001 -8.3455e-002 +2.3366e-001 -2.4414e+000 -3.7238e+000
57904 +6.441348740e-001 +6.441348740e-001 +1.497941349e+002 +1.497941349e+002 -5.4615e-002 -3.7016e-001 +2.0725e-002 +1.8531e+000 -2.7337e+000 -1.1872e+000 -8.0833e-001 -1.0692e+000 +9.0386e-002 +5.0743e-001 -1.6782e+000 +7.6602e-001 +2.7219e+000 -5.9736e-001 -7.5523e-001 -5.9439e-001 -7.8167e-002 +2.4029e-001 -2.4362e+000 -3.7173e+000
58014 +6.249775224e-001 +6.249775224e-001 +1.497749775e+002 +1.497749775e+002 -5.4429e-002 -3.7023e-001 +2.0445e-002 +1.8517e+000 -2.7339e+000 -1.1873e+000 -8.0823e-001 -1.0696e+000 +9.0339e-002 +5.0713e-001 -1.6784e+000 +7.6646e-001 +2.7224e+000 -5.9550e-001 -7.5590e-001 -5.9190e-001 -7.5070e-002 +2.4298e-001 -2.4286e+000 -3.7142e+000
58112 +6.108192382e-001 +6.108192382e-001 +1.497608192e+002 +1.497608192e+002 -5.4176e-002 -3.7043e-001 +2.1852e-002 +1.8511e+000 -2.7334e+000 -1.1880e+000 -8.0871e-001 -1.0696e+000 +8.9199e-002 +5.0713e-001 -1.6778e+000 +7.6739e-001 +2.7229e+000 -5.9434e-001 -7.5445e-001 -5.8532e-001 -6.3442e-002 +2.5518e-001 -2.4172e+000 -3.7043e+000
58173 +6.003196628e-001 +6.003196628e-001 +1.497503197e+002 +1.497503197e+002 -5.4202e-002 -3.6993e-001 +2.0821e-002 +1.8526e+000 -2.7344e+000 -1.1873e+000 -8.0845e-001 -1.0686e+000 +8.9972e-002 +5.0681e-001 -1.6771e+000 +7.6757e-001 +2.7239e+000 -5.9344e-001 -7.5397e-001 -5.8925e-001 -6.9978e-002 +2.5298e-001 -2.4167e+000 -3.7055e+000
