% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2596 +2.240807525e+00 +2.240807525e+00 +1.002240808e+03 +1.002240808e+03 +6.5090e-01 -6.6575e-01 -2.6998e+00 -1.6297e-01 -4.7882e-01 +1.5584e+00 -2.3113e+00 -3.3983e-01 -1.0919e+00 -2.4033e+00 +4.7965e-03 -8.0550e-01 -1.0315e+00 -1.6531e+00 -2.2400e+00 -1.6380e+00 -2.2150e+00 -1.7504e+00 -1.7773e+00 +1.0839e+00
2618 +2.059280831e+00 +2.059280831e+00 +1.002059281e+03 +1.002059281e+03 +6.0817e-01 -6.2404e-01 -2.7204e+00 -1.8205e-01 -4.4923e-01 +1.5475e+00 -2.3186e+00 -4.0045e-01 -9.8384e-01 -2.4190e+00 -4.6459e-02 -8.1751e-01 -1.0481e+00 -1.5863e+00 -2.2259e+00 -1.5951e+00 -2.2056e+00 -1.7013e+00 -1.8273e+00 +1.0467e+00
2772 +1.940180835e+00 +1.940180835e+00 +1.001940181e+03 +1.001940181e+03 +5.2490e-01 -5.7957e-01 -2.7213e+00 +6.5995e-03 -4.7683e-01 +1.5768e+00 -2.2412e+00 -3.2804e-01 -1.0078e+00 -2.3566e+00 -5.5583e-02 -7.6542e-01 -1.1001e+00 -1.6392e+00 -2.2257e+00 -1.6268e+00 -2.2183e+00 -1.6949e+00 -1.8303e+00 +1.0199e+00
2992 +1.875761901e+00 +1.875761901e+00 +1.001875762e+03 +1.001875762e+03 +6.6398e-01 -6.8009e-01 -2.8236e+00 +3.6067e-03 -4.5778e-01 +1.6280e+00 -2.2283e+00 -2.8780e-01 -1.1017e+00 -2.3765e+00 -5.0161e-02 -7.8121e-01 -1.1172e+00 -1.5170e+00 -2.2173e+00 -1.6246e+00 -2.1954e+00 -1.6860e+00 -1.8365e+00 +1.0517e+00
3014 +1.847507916e+00 +1.847507916e+00 +1.001847508e+03 +1.001847508e+03 +6.0719e-01 -7.0377e-01 -2.8178e+00 -1.6427e-02 -4.5717e-01 +1.6266e+00 -2.2212e+00 -3.2796e-01 -1.0561e+00 -2.3154e+00 -6.6997e-02 -7.5600e-01 -1.1041e+00 -1.5562e+00 -2.2300e+00 -1.6548e+00 -2.2060e+00 -1.6558e+00 -1.8469e+00 +1.0469e+00
3322 +1.796421791e+00 +1.796421791e+00 +1.001796422e+03 +1.001796422e+03 +5.6684e-01 -7.0340e-01 -2.7803e+00 +2.7991e-03 -4.5445e-01 +1.7044e+00 -2.2009e+00 -3.0823e-01 -1.0185e+00 -2.3440e+00 -6.1173e-02 -7.4802e-01 -1.1190e+00 -1.3582e+00 -2.2771e+00 -1.6386e+00 -2.2252e+00 -1.6839e+00 -1.8531e+00 +1.0192e+00
3498 +1.776868894e+00 +1.776868894e+00 +1.001776869e+03 +1.001776869e+03 +5.8103e-01 -6.8205e-01 -2.7708e+00 -3.9941e-02 -5.2812e-01 +1.6735e+00 -2.2017e+00 -2.7827e-01 -9.9525e-01 -2.3840e+00 -7.5971e-02 -7.4698e-01 -1.1222e+00 -1.3621e+00 -2.2863e+00 -1.6099e+00 -2.2115e+00 -1.6843e+00 -1.8496e+00 +1.0321e+00
3718 +1.737342778e+00 +1.737342778e+00 +1.001737343e+03 +1.001737343e+03 +5.9904e-01 -6.2094e-01 -2.7845e+00 -5.2578e-02 -5.1092e-01 +1.6867e+00 -2.2142e+00 -3.0024e-01 -1.0039e+00 -2.3905e+00 -6.1844e-02 -7.6178e-01 -1.1256e+00 -1.3430e+00 -2.2978e+00 -1.6319e+00 -2.2198e+00 -1.6838e+00 -1.8456e+00 +1.0321e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
252 +1.782899389e+04 +1.782899389e+04 +1.803737389e+04 +1.803737389e+04 +1.6962e+00 +4.0272e-01 +1.6396e+00 -1.1745e+00 -3.1029e+00 +2.2224e+00 +5.1293e+00 -3.9453e+00 -8.0444e-01 +3.4222e+00 -3.5108e-01 -5.9552e-01 -2.7901e+00 -2.6926e+00 +2.4828e-01 -9.2272e-01 +1.9710e+00 +6.0620e-01 +1.2497e+00 +2.5809e+00
264 +1.723986680e+04 +1.723986680e+04 +1.744824680e+04 +1.744824680e+04 +9.6442e-01 +3.7289e-01 +1.8849e+00 -1.1538e+00 -3.0712e+00 +1.8464e+00 +4.8825e+00 -3.9419e+00 -1.2530e+00 +2.7208e+00 -1.3865e-01 -5.0131e-01 -3.3731e+00 -2.5069e+00 -5.7341e-04 -1.7073e-01 +2.1109e+00 +2.1932e-02 +8.7870e-01 +1.8604e+00
293 +1.565958314e+04 +1.565958314e+04 +1.586796314e+04 +1.586796314e+04 +1.9485e-01 +1.3615e+00 +2.1943e+00 -2.8446e+00 -3.7392e+00 +2.4627e+00 +4.2229e+00 -2.7880e+00 -1.3422e+00 +2.6056e+00 +5.3396e-01 -9.2464e-01 -3.5600e+00 -1.8228e+00 +7.6436e-01 -7.0814e-01 +2.1689e+00 +3.6631e-01 +1.1406e+00 +2.6978e+00
298 +1.523572570e+04 +1.523572570e+04 +1.544410570e+04 +1.544410570e+04 +3.7540e-01 +2.8317e-01 +2.1364e+00 -2.0518e+00 -2.6029e+00 +3.2622e+00 +4.4525e+00 -3.5395e+00 -9.0711e-01 +2.0475e+00 +2.1472e-01 -2.0427e-01 -3.3475e+00 -2.1947e+00 +2.0169e+00 +4.6693e-01 +2.7176e+00 -4.0883e-01 +1.4493e+00 +2.3224e+00
300 +9.382590430e+03 +9.382590430e+03 +9.590970430e+03 +9.590970430e+03 -2.3455e-01 +4.9729e-01 +1.8496e+00 -8.9740e-01 -2.6329e+00 +2.2340e+00 +4.2124e+00 -2.2222e+00 -9.7114e-01 +2.8380e+00 +2.2568e-01 -4.0782e-01 -3.0928e+00 -2.7538e+00 +3.6707e-01 +2.0430e-01 +2.2178e+00 +4.0026e-01 +9.5995e-01 +2.5713e+00
330 +8.030323911e+03 +8.030323911e+03 +8.238703911e+03 +8.238703911e+03 +1.2153e+00 +6.7327e-01 +2.1470e+00 -1.3384e+00 -2.3929e+00 +2.5977e+00 +4.6592e+00 -2.5084e+00 -1.3903e+00 +1.9219e+00 +3.6443e-01 +1.0394e-01 -3.2050e+00 -1.9409e+00 +5.4504e-01 -7.0019e-01 +1.9065e+00 +6.1704e-01 +1.0969e+00 +2.6491e+00
334 +4.461502465e+03 +4.461502465e+03 +4.669882465e+03 +4.669882465e+03 +1.0369e+00 +3.1881e-01 +1.4937e+00 -2.2333e+00 -7.9215e-01 +2.9379e+00 +3.4786e+00 -2.5123e+00 -2.2082e+00 +2.2106e+00 -1.0848e+00 +6.3898e-01 -2.5316e+00 -2.6060e+00 +2.0554e+00 -5.8401e-01 +2.5116e+00 +5.9169e-01 +2.2578e+00 +2.4668e+00
396 +3.849734882e+03 +3.849734882e+03 +4.058114882e+03 +4.058114882e+03 +8.8718e-01 +1.7818e-01 +1.5994e+00 -1.3583e+00 -1.7899e+00 +2.4114e+00 +3.8368e+00 -1.9853e+00 -1.4815e+00 +2.3255e+00 -2.2266e-01 +2.4778e-01 -3.3574e+00 -2.1085e+00 +4.8913e-01 -7.1936e-01 +1.9767e+00 +1.3220e+00 +1.5020e+00 +1.3052e+00
418 +2.601585299e+03 +2.601585299e+03 +2.809965299e+03 +2.809965299e+03 +1.1999e+00 +4.1890e-02 +1.7673e+00 -1.3091e+00 -1.7032e+00 +2.3317e+00 +3.5485e+00 -1.3394e+00 -1.0559e+00 +2.7048e+00 -4.8252e-01 +2.2800e-01 -3.2948e+00 -2.2177e+00 +1.0539e+00 -1.0438e+00 +2.0089e+00 +1.1337e+00 +1.3551e+00 +1.3425e+00
436 +2.121065558e+03 +2.121065558e+03 +2.329445558e+03 +2.329445558e+03 +6.6625e-01 +5.5465e-01 +2.0816e+00 -1.1155e+00 -1.9553e+00 +2.6799e+00 +2.8150e+00 -1.3480e+00 -1.4427e+00 +1.8342e+00 +1.3229e+00 +8.2265e-01 -2.7182e+00 -2.4237e+00 +9.3470e-01 -1.0136e+00 +2.4674e+00 +1.4616e+00 +2.8013e+00 +1.9397e+00
437 +1.957598821e+03 +1.957598821e+03 +2.165978821e+03 +2.165978821e+03 +1.4194e-01 +4.7731e-01 +2.1621e+00 -2.0232e+00 -1.3216e+00 +3.0059e+00 +3.3719e+00 +1.2473e-01 -8.5624e-01 +2.7907e+00 -4.2297e-01 +4.7917e-01 -2.2929e+00 -2.5248e+00 +2.2426e+00 -1.1181e+00 +2.2351e+00 +3.8051e-01 +1.5231e+00 +7.3233e-01
477 +1.678312895e+03 +1.678312895e+03 +1.886692895e+03 +1.886692895e+03 +1.3361e+00 -5.9634e-03 +1.7507e+00 -3.9982e-01 -1.0631e+00 +1.9929e+00 +2.0455e+00 -1.8792e+00 -1.6212e+00 +2.1935e+00 +8.1690e-01 +9.3873e-01 -3.2472e+00 -1.4513e+00 +5.7523e-01 -1.3728e+00 +2.0515e+00 +5.0659e-01 +2.4673e+00 +1.3384e+00
480 +1.322769151e+03 +1.322769151e+03 +1.531149151e+03 +1.531149151e+03 +1.2723e+00 +1.6387e+00 +1.9500e+00 -1.2647e+00 -1.6176e+00 +2.6454e+00 +2.2633e+00 -1.3373e+00 -1.1798e+00 +2.7073e+00 +2.0570e+00 +6.6442e-01 -2.6602e+00 -2.0480e+00 +2.1387e+00 -6.6566e-01 +2.9722e+00 +2.0733e+00 +2.4847e+00 +1.4132e+00
484 +7.258815065e+02 +7.258815065e+02 +9.342615065e+02 +9.342615065e+02 +9.8132e-01 +9.2325e-01 +1.8590e+00 -1.1091e+00 -1.4797e+00 +2.1132e+00 +2.3063e+00 -1.3430e+00 -7.6422e-01 +2.6867e+00 +5.4911e-01 +4.3026e-01 -2.8102e+00 -1.4893e+00 +1.2688e+00 -1.1706e+00 +2.7410e+00 +9.9415e-01 +2.3136e+00 +1.6541e+00
506 +5.322633279e+02 +5.322633279e+02 +7.406433279e+02 +7.406433279e+02 +1.2400e+00 +8.7219e-01 +1.6420e+00 -1.3393e+00 -1.3862e+00 +2.0159e+00 +2.1623e+00 -1.1641e+00 -6.2009e-01 +2.4950e+00 +1.0391e+00 +4.0708e-01 -2.6532e+00 -1.2066e+00 +1.2324e+00 -1.2488e+00 +2.6761e+00 +8.4736e-01 +1.8897e+00 +2.0509e+00
528 +2.743693035e+02 +2.743693035e+02 +4.827493035e+02 +4.827493035e+02 +1.4131e+00 +7.3890e-01 +1.8265e+00 -8.5250e-01 -1.0376e+00 +1.9469e+00 +2.3142e+00 -1.3454e+00 -8.6825e-01 +2.4432e+00 +1.5770e+00 +1.6437e-01 -2.5681e+00 -1.1515e+00 +1.2279e+00 -1.2525e+00 +2.6434e+00 +1.3465e+00 +2.0498e+00 +1.5631e+00
541 +1.862126712e+02 +1.862126712e+02 +3.945926712e+02 +3.945926712e+02 +1.7472e+00 -1.5161e-01 +2.7050e+00 -1.2207e+00 -1.3846e-01 +2.7860e+00 +1.9047e+00 -3.6993e-01 -6.6018e-01 +2.8452e+00 +1.8527e+00 +5.9024e-01 -2.4690e+00 -1.2171e+00 +1.9516e+00 -7.7718e-01 +2.6934e+00 +1.2909e+00 +1.5003e+00 +6.2364e-01
550 +9.603236125e+00 +9.603236125e+00 +2.179832361e+02 +2.179832361e+02 +1.6683e+00 +6.9937e-01 +2.0028e+00 -8.1568e-01 -8.7284e-01 +2.0209e+00 +1.8471e+00 -6.1658e-01 -1.1430e+00 +2.2078e+00 +2.0351e+00 +2.5624e-02 -2.4532e+00 -7.4781e-01 +1.9344e+00 -1.2954e+00 +2.4396e+00 +1.4301e+00 +1.9259e+00 +1.1939e+00
594 +4.153772490e+00 +4.153772490e+00 +2.125337725e+02 +2.125337725e+02 +1.2751e+00 +4.9509e-01 +1.9202e+00 -1.1907e+00 -5.6958e-01 +1.9604e+00 +1.4123e+00 -1.3881e-01 -1.2266e+00 +2.0964e+00 +2.3075e+00 +1.3691e-02 -1.8654e+00 -1.0289e+00 +1.0921e+00 -1.9371e+00 +2.1277e+00 +1.1314e+00 +2.2395e+00 +1.5970e+00
616 +4.025298915e+00 +4.025298915e+00 +2.124052989e+02 +2.124052989e+02 +1.2164e+00 +5.1490e-01 +1.8197e+00 -9.4537e-01 -4.9908e-01 +1.9244e+00 +1.8176e+00 -2.5503e-01 -1.1093e+00 +1.8680e+00 +1.9620e+00 +2.7546e-01 -1.3949e+00 -9.9617e-01 +1.1789e+00 -2.0165e+00 +1.5000e+00 +1.3438e+00 +2.2647e+00 +1.6146e+00
629 +3.778192925e+00 +3.778192925e+00 +2.121581929e+02 +2.121581929e+02 +7.4709e-01 -3.4888e-01 +9.2665e-01 -7.0200e-01 -2.6493e-01 +1.5211e+00 +2.1776e+00 +4.5065e-02 -5.9470e-01 +2.4555e+00 +2.0249e+00 +5.9348e-01 -1.4134e+00 -8.7756e-01 +1.0805e+00 -2.0322e+00 +1.6071e+00 +2.2049e+00 +1.3792e+00 +8.6575e-01
631 +3.508965063e+00 +3.508965063e+00 +2.118889651e+02 +2.118889651e+02 +1.1761e+00 +6.7133e-02 +1.7031e+00 -1.1323e+00 -2.7102e-01 +1.9979e+00 +1.3972e+00 +2.2355e+00 -8.6043e-01 +2.5010e+00 +1.5080e+00 +4.1807e-01 -1.4389e+00 -1.1395e+00 +2.2260e+00 -1.5069e+00 +1.4438e+00 +1.0164e+00 +2.0444e+00 +2.1801e+00
967 +3.396163965e+00 +3.396163965e+00 +2.117761640e+02 +2.117761640e+02 +5.7957e-01 -5.3852e-01 +2.1137e+00 -4.4845e-01 +4.4334e-02 +1.1719e+00 +1.6374e+00 -4.3224e-01 -1.2921e+00 +1.6867e+00 +1.2167e+00 +5.2591e-01 -1.6668e+00 -9.5497e-01 +2.3627e+00 -2.0553e+00 +1.0397e+00 +1.3929e+00 +2.0039e+00 +1.5838e+00
1131 +3.130472748e+00 +3.130472748e+00 +2.115104727e+02 +2.115104727e+02 +1.4031e+00 -2.8453e-01 +1.6414e+00 -8.0125e-01 +2.1431e-01 +1.7509e+00 +1.5086e+00 +5.1472e-01 -1.0240e+00 +1.6966e+00 +7.8028e-01 +6.9948e-01 -1.9677e+00 -7.8270e-01 +1.2985e+00 -1.4880e+00 +8.8444e-01 +1.2131e+00 +2.0091e+00 +1.3343e+00
1285 +2.988288197e+00 +2.988288197e+00 +2.113682882e+02 +2.113682882e+02 +1.5061e+00 +2.9040e-01 +2.4055e+00 -1.0699e+00 -2.2443e-02 +1.7146e+00 +1.5692e+00 +3.6228e-01 -2.9850e-01 +2.0612e+00 +3.2940e-01 +1.1867e+00 -1.6119e+00 -1.3605e+00 +1.1547e+00 -8.5960e-01 +1.0526e+00 +1.5977e+00 +2.2346e+00 +1.0396e+00
1738 +2.712010226e+00 +2.712010226e+00 +2.110920102e+02 +2.110920102e+02 +1.5530e+00 +4.9591e-01 +2.4517e+00 -9.0503e-01 +1.2240e-01 +1.7860e+00 +1.5512e+00 -9.5105e-02 -4.1921e-01 +1.7573e+00 +6.1045e-01 +5.5769e-01 -2.4702e+00 -1.5681e+00 +1.1348e+00 -1.3184e+00 +1.2755e+00 +1.4879e+00 +1.8026e+00 +1.1280e+00
1786 +2.640695386e+00 +2.640695386e+00 +2.110206954e+02 +2.110206954e+02 +1.4767e+00 +3.9701e-01 +2.4967e+00 -8.3265e-01 +2.5486e-01 +1.7347e+00 +1.4189e+00 -4.8300e-02 -1.6335e-01 +2.0296e+00 +6.9996e-01 +6.7619e-01 -2.4361e+00 -2.0287e+00 +1.3218e+00 -1.5573e+00 +1.2087e+00 +1.4607e+00 +1.9052e+00 +1.0117e+00
2046 +2.592301021e+00 +2.592301021e+00 +2.109723010e+02 +2.109723010e+02 +1.5548e+00 +5.6271e-01 +2.4887e+00 -9.7426e-01 +5.9896e-02 +1.7545e+00 +1.3826e+00 -4.1151e-02 -5.1556e-01 +1.8285e+00 +6.4443e-01 +6.9524e-01 -2.4584e+00 -1.3485e+00 +1.2759e+00 -1.5836e+00 +1.3542e+00 +1.8928e+00 +2.0659e+00 +1.0594e+00
2074 +2.551417307e+00 +2.551417307e+00 +2.109314173e+02 +2.109314173e+02 +1.6949e+00 +4.8615e-01 +2.5646e+00 -9.4684e-01 +1.1651e-01 +1.8766e+00 +1.4429e+00 -1.3210e-01 -3.5862e-01 +1.8272e+00 +6.7644e-01 +4.6391e-01 -2.5116e+00 -1.5228e+00 +1.2189e+00 -1.5443e+00 +1.3262e+00 +1.8468e+00 +2.1756e+00 +1.2076e+00
2090 +2.485831420e+00 +2.485831420e+00 +2.108658314e+02 +2.108658314e+02 +1.6164e+00 +4.4529e-01 +2.5160e+00 -8.9960e-01 +6.9125e-02 +1.8408e+00 +1.3991e+00 -8.7331e-02 -3.9328e-01 +1.8295e+00 +6.3397e-01 +6.0767e-01 -2.4627e+00 -1.4789e+00 +1.1370e+00 -1.5683e+00 +1.3853e+00 +1.8066e+00 +2.1075e+00 +1.1297e+00
2244 +2.440078635e+00 +2.440078635e+00 +2.108200786e+02 +2.108200786e+02 +1.5472e+00 +5.2545e-01 +2.4928e+00 -9.3806e-01 +1.2256e-01 +1.8085e+00 +1.2985e+00 -4.0430e-02 -4.1314e-01 +1.8522e+00 +6.9493e-01 +6.2933e-01 -2.4448e+00 -1.5405e+00 +1.2127e+00 -1.5005e+00 +1.5377e+00 +1.8805e+00 +2.0919e+00 +1.1368e+00
2254 +2.368866537e+00 +2.368866537e+00 +2.107488665e+02 +2.107488665e+02 +1.5322e+00 +4.5640e-01 +2.5980e+00 -8.7745e-01 -2.2854e-02 +1.8281e+00 +1.4412e+00 -1.1318e-01 -4.8519e-01 +1.8671e+00 +7.6621e-01 +5.6750e-01 -2.4532e+00 -1.6271e+00 +1.2998e+00 -1.5982e+00 +1.5115e+00 +1.9346e+00 +2.1716e+00 +1.1948e+00
2266 +2.217435674e+00 +2.217435674e+00 +2.105974357e+02 +2.105974357e+02 +1.5871e+00 +4.0650e-01 +2.5486e+00 -8.8538e-01 +7.6951e-02 +1.8197e+00 +1.3701e+00 -1.2208e-01 -4.2270e-01 +1.8645e+00 +6.7437e-01 +6.4383e-01 -2.4037e+00 -1.5115e+00 +1.2853e+00 -1.5622e+00 +1.5356e+00 +1.9056e+00 +2.1343e+00 +1.1935e+00
2354 +2.133803893e+00 +2.133803893e+00 +2.105138039e+02 +2.105138039e+02 +1.5270e+00 +3.7977e-01 +2.5678e+00 -9.8046e-01 +7.6178e-02 +1.8803e+00 +1.3718e+00 -9.3731e-02 -4.4780e-01 +1.9036e+00 +7.2165e-01 +5.6288e-01 -2.4435e+00 -1.5489e+00 +1.1892e+00 -1.5697e+00 +1.4620e+00 +1.8810e+00 +2.1433e+00 +1.2215e+00
2577 +2.088749689e+00 +2.088749689e+00 +2.104687497e+02 +2.104687497e+02 +1.5483e+00 +4.1636e-01 +2.4801e+00 -9.3448e-01 +2.4077e-02 +1.7596e+00 +1.4121e+00 -9.1060e-02 -4.1977e-01 +1.8649e+00 +7.4583e-01 +5.8797e-01 -2.5247e+00 -1.5116e+00 +1.0404e+00 -1.4850e+00 +1.5893e+00 +1.8186e+00 +2.1243e+00 +1.2542e+00
2596 +2.029652189e+00 +2.029652189e+00 +2.104096522e+02 +2.104096522e+02 +1.5218e+00 +4.4442e-01 +2.5044e+00 -9.9803e-01 +8.8427e-02 +1.8160e+00 +1.4538e+00 -7.6137e-02 -3.9174e-01 +1.8700e+00 +7.5357e-01 +5.4993e-01 -2.5122e+00 -1.5132e+00 +1.1096e+00 -1.4951e+00 +1.5541e+00 +1.8551e+00 +2.1556e+00 +1.2661e+00
2618 +1.975255448e+00 +1.975255448e+00 +2.103552554e+02 +2.103552554e+02 +1.4971e+00 +4.0511e-01 +2.5073e+00 -1.0042e+00 +4.2419e-02 +1.8132e+00 +1.4352e+00 -5.0682e-02 -3.8467e-01 +1.8793e+00 +7.0161e-01 +5.3982e-01 -2.4866e+00 -1.4762e+00 +1.1052e+00 -1.4708e+00 +1.5660e+00 +1.8480e+00 +2.1725e+00 +1.2410e+00
2816 +1.931346995e+00 +1.931346995e+00 +2.103113470e+02 +2.103113470e+02 +1.5101e+00 +4.2377e-01 +2.5209e+00 -1.0348e+00 +5.5499e-02 +1.7779e+00 +1.4621e+00 -6.5122e-02 -4.0416e-01 +1.8805e+00 +7.1500e-01 +5.9183e-01 -2.4789e+00 -1.5381e+00 +1.0828e+00 -1.4974e+00 +1.5734e+00 +1.8564e+00 +2.1561e+00 +1.2239e+00
2882 +1.896305268e+00 +1.896305268e+00 +2.102763053e+02 +2.102763053e+02 +1.4861e+00 +4.3095e-01 +2.5369e+00 -1.0561e+00 +4.9896e-02 +1.7911e+00 +1.4623e+00 -9.0813e-02 -4.2347e-01 +1.8878e+00 +6.7822e-01 +6.0072e-01 -2.4863e+00 -1.5189e+00 +1.0815e+00 -1.4678e+00 +1.5753e+00 +1.8564e+00 +2.1669e+00 +1.2108e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.817465742e+04 +1.817465742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
396 +1.199365039e+04 +1.199365039e+04 +1.184869039e+04 +1.184869039e+04 +2.6086e-01 -1.1592e+00 -9.2299e-01 +4.1553e+00 -6.1027e-01 -2.3677e-01 -4.2017e+00 -1.5658e+00 +6.0352e-01 -9.7628e-01 +1.1358e+00 +2.0482e+00 -1.4873e+00 +6.6397e-01 +7.0554e-01 +3.0607e-01 -3.0056e+00 -1.4099e+00 +2.1200e+00 -2.5956e+00
462 +1.002068229e+04 +1.002068229e+04 +9.875722286e+03 +9.875722286e+03 +1.0114e+00 -1.5668e+00 -1.3521e-01 +2.9384e+00 -9.5773e-01 -4.2268e-01 -3.0246e+00 +1.0550e-02 -5.3824e-01 +3.1703e-01 +2.8886e+00 +6.8073e-01 +3.5208e-02 +6.1666e-01 +7.3796e-01 +1.7217e+00 -4.0743e+00 -1.8062e+00 +8.2864e-01 -1.6620e+00
484 +7.181767173e+03 +7.181767173e+03 +7.036807173e+03 +7.036807173e+03 +2.0471e+00 -1.6981e+00 +7.1471e-01 +2.6225e+00 -8.1519e-01 +8.7926e-02 -3.7024e+00 +7.6960e-01 -2.6966e+00 +1.5727e+00 +3.0655e+00 +3.1861e-01 +1.5626e-02 +3.1470e-01 +6.7520e-01 +2.3850e+00 -3.4431e+00 -5.0487e-01 +1.6274e+00 -9.7511e-01
528 +6.353385584e+03 +6.353385584e+03 +6.208425584e+03 +6.208425584e+03 +5.3769e-01 -2.3022e+00 +1.6293e+00 +2.8227e+00 -1.0151e+00 -2.9013e-01 -2.5785e+00 +1.2479e+00 -3.8168e+00 +1.0480e+00 +2.5320e+00 +1.9804e-01 -1.4845e-01 -4.1799e-01 +9.5044e-01 +2.4015e+00 -2.2039e+00 -1.5361e+00 +1.8637e+00 -1.6616e+00
540 +6.228690120e+03 +6.228690120e+03 +6.083730120e+03 +6.083730120e+03 -6.4998e-01 -4.1588e-01 +3.0973e+00 -1.5687e+00 -1.3393e+00 -3.2936e-01 -2.7682e+00 +1.1584e+00 -1.4834e+00 +1.8966e+00 +3.7474e+00 -8.0454e-01 +2.7443e+00 -1.7123e-02 +7.1241e-01 +3.1062e+00 -2.7074e+00 +7.4378e-02 +2.7013e+00 -9.8653e-01
550 +3.010991894e+03 +3.010991894e+03 +2.866031894e+03 +2.866031894e+03 -1.3744e-01 -2.4652e+00 +1.3320e+00 +2.0474e+00 -1.0507e+00 -8.3187e-01 -2.0864e+00 +1.0959e+00 -4.0225e+00 +1.4402e+00 +1.8250e+00 +6.5533e-01 +1.1841e-01 +8.2119e-01 +1.8624e+00 +2.3315e+00 -2.3415e+00 -1.6857e+00 +1.2130e+00 -1.6571e+00
594 +1.543268604e+03 +1.543268604e+03 +1.398308604e+03 +1.398308604e+03 +1.1098e-01 -2.8054e+00 +5.6256e-01 +5.6529e-01 -4.2431e-01 -1.0724e+00 -2.5209e-01 +1.3207e+00 -3.5485e+00 +8.5435e-01 +3.2105e+00 +9.0872e-01 +5.3897e-01 +2.0220e+00 +1.5781e+00 +2.1030e+00 -2.1335e+00 -1.1665e+00 +1.9145e+00 -1.3527e+00
792 +1.275386754e+03 +1.275386754e+03 +1.130426754e+03 +1.130426754e+03 +2.0517e+00 -1.4141e+00 +1.2070e+00 -1.9347e+00 -2.6599e+00 -7.8316e-01 +4.6991e-01 +1.3184e+00 -3.1931e+00 +1.2262e+00 +7.5243e-01 +2.0142e+00 +4.3821e-01 +1.6762e+00 +1.0192e-01 +3.1699e+00 -1.8022e+00 -2.2721e+00 +2.0227e-01 -1.6339e+00
902 +1.045458454e+03 +1.045458454e+03 +9.004984537e+02 +9.004984537e+02 +1.8513e+00 -2.0272e+00 +1.0619e-01 -3.0134e+00 -3.2085e+00 -1.2150e-01 -4.6500e-01 +1.9881e+00 -2.8254e+00 +2.5118e+00 +8.6232e-01 +1.2535e+00 +3.6248e-01 +1.7895e+00 +1.8903e+00 +2.2692e+00 -1.9722e+00 -1.1671e+00 +1.8344e+00 -2.2144e+00
914 +6.241055326e+02 +6.241055326e+02 +4.791455326e+02 +4.791455326e+02 +3.0044e+00 -3.3875e-01 +4.4107e-01 -3.4808e+00 -2.3943e+00 +4.9795e-01 +2.6513e-01 +2.7173e+00 -2.2843e+00 +2.8273e+00 +1.7052e+00 +2.0758e+00 +3.7846e-01 +2.3231e+00 +2.0726e-01 +1.2799e+00 -1.9715e+00 -1.3559e+00 +1.5932e+00 -1.1233e+00
968 +2.926594212e+02 +2.926594212e+02 +1.476994212e+02 +1.476994212e+02 +2.1011e+00 -1.6835e+00 +7.2025e-01 -3.2177e+00 -2.7990e+00 +1.2406e+00 +2.5837e-03 +2.7993e+00 -1.6380e+00 +2.3143e+00 +1.5471e+00 +6.7170e-01 +6.2177e-01 +8.1670e-01 +1.0171e+00 +1.4148e+00 -1.9578e+00 -1.4166e+00 +2.0715e+00 -1.8372e+00
990 +1.813387561e+02 +1.813387561e+02 +3.637875607e+01 +3.637875607e+01 +2.2224e+00 -1.8740e+00 +6.8026e-01 -3.0753e+00 -2.6944e+00 +1.3534e+00 -3.5891e-02 +2.7299e+00 -1.0490e+00 +2.2487e+00 +1.1513e+00 +7.1977e-01 +6.2716e-01 +9.0656e-01 +1.0853e+00 +1.7294e+00 -1.1797e+00 -2.0012e+00 +1.5018e+00 -1.5746e+00
1029 +1.366316794e+02 +1.366316794e+02 -8.328320596e+00 -8.328320596e+00 +1.7216e+00 -1.4226e+00 -3.6999e-01 -2.4269e+00 -2.7851e+00 -1.1580e-01 +5.9788e-02 +1.4644e+00 -1.0319e+00 +1.4902e+00 +6.1619e-01 +1.5186e+00 +1.9557e-01 +7.5405e-01 +1.8482e+00 +1.9539e+00 -4.8472e-01 -2.2398e+00 +1.5650e+00 -2.2486e+00
