% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +2.068101783e+01 +2.068101783e+01 +9.623510178e+02 +9.623510178e+02 -9.2363e+00 -4.9679e+00 +4.9358e+00 +1.2303e+00 +1.3916e+00 -5.4682e+00 -1.0518e+01 -9.9302e+00 +1.2529e+01 -3.4001e+00 +8.7976e+00 +1.4073e+01 -1.6769e+01 -1.5417e+01 +8.7983e+00 +7.2624e+00 -1.4912e+01 +2.6685e+01 +1.3706e+01 +1.3155e+01
616 +1.083787050e+01 +1.083787050e+01 +9.525078705e+02 +9.525078705e+02 -6.6633e+00 -6.9773e+00 +2.7212e+00 +5.1706e+00 -4.1722e-01 -5.5904e+00 -1.0981e+01 -1.2687e+01 +1.3432e+01 -4.8345e+00 +8.4088e+00 +1.2233e+01 -1.4742e+01 -1.3186e+01 +9.8026e+00 +9.2102e+00 -1.4727e+01 +2.9167e+01 +1.4269e+01 +1.5365e+01
621 +1.114505862e+00 +1.114505862e+00 +9.427845059e+02 +9.427845059e+02 -8.0437e+00 -5.5615e+00 +1.0689e+01 +1.8138e+01 -7.4157e+00 -8.4148e+00 -1.1057e+01 -1.3311e+01 +1.4781e+01 -4.6255e+00 +7.8382e+00 +1.3762e+01 -2.0400e+01 -1.4200e+01 +5.3835e+00 +6.7716e+00 -8.9873e+00 +1.9859e+01 +9.9081e+00 +2.2459e+01
651 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -1.1517e+01 -7.5264e+00 +8.0371e+00 +1.6608e+01 -7.3427e+00 -9.5609e+00 -1.5545e+01 -1.8022e+01 +1.2766e+01 -1.1298e+01 +6.6270e+00 +3.0552e+01 -1.3460e+01 -2.5009e+01 +1.1416e+01 +7.1973e+00 -1.6308e+01 +3.1866e+01 +9.7112e+00 +1.9699e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.618261284e+02 +3.618261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.879781265e+02 +3.879781265e+02 +3.505281265e+02 +3.505281265e+02 +1.7826e-01 +3.1821e+00 +3.6151e+00 +5.2259e+00 -1.2569e+00 +1.9786e+00 +4.7780e-01 +1.5210e+00 +4.2841e+00 +3.7199e+00 -1.3121e+00 +1.1471e+00 -4.3771e+00 +2.0984e+00 -4.9384e+00 +1.3884e+00 +7.0806e-01 -4.5432e-01 +1.9934e+00 +1.4353e+00
39 +3.794253691e+02 +3.794253691e+02 +3.419753691e+02 +3.419753691e+02 +2.5169e-01 +3.0257e+00 +3.6113e+00 +5.0527e+00 -1.1521e+00 +1.9186e+00 +4.5558e-01 +1.3504e+00 +4.3913e+00 +4.0459e+00 -1.4524e+00 +1.1798e+00 -4.2535e+00 +2.1721e+00 -4.9339e+00 +1.6560e+00 +2.8300e-01 -3.9709e-01 +1.9403e+00 +1.0640e+00
92 +3.709085324e+02 +3.709085324e+02 +3.334585324e+02 +3.334585324e+02 +5.0556e-01 +3.1270e+00 +3.6543e+00 +5.2797e+00 -1.2534e+00 +1.9597e+00 +4.0041e-01 +1.4871e+00 +4.0533e+00 +4.1340e+00 -1.2974e+00 +1.1560e+00 -4.3808e+00 +2.1568e+00 -5.0461e+00 +1.6071e+00 +4.7395e-01 -1.8996e-01 +2.2840e+00 +4.8760e-01
115 +3.608638566e+02 +3.608638566e+02 +3.234138566e+02 +3.234138566e+02 +3.1564e-01 +3.0300e+00 +3.8520e+00 +5.3189e+00 -1.3974e+00 +2.0115e+00 +8.9234e-01 +1.4963e+00 +4.2622e+00 +4.5556e+00 -1.2020e+00 +1.3198e+00 -4.2278e+00 +1.8760e+00 -4.7740e+00 +1.9414e+00 +5.8512e-02 -3.0482e-01 +2.6207e+00 +8.0145e-01
141 +3.535448962e+02 +3.535448962e+02 +3.160948962e+02 +3.160948962e+02 +2.3828e-01 +3.2838e+00 +3.9054e+00 +5.0294e+00 -1.3099e+00 +1.7768e+00 +5.9438e-01 +1.3776e+00 +4.1893e+00 +4.2841e+00 -1.2567e+00 +1.1567e+00 -4.1102e+00 +2.1259e+00 -4.6667e+00 +1.6153e+00 +1.8994e-02 -2.0075e-01 +2.8394e+00 -1.4296e-01
170 +3.432406290e+02 +3.432406290e+02 +3.057906290e+02 +3.057906290e+02 +1.6169e-01 +3.4144e+00 +3.5165e+00 +5.1365e+00 -1.5135e+00 +2.7575e+00 +2.3284e-01 +1.3502e+00 +4.5589e+00 +4.1645e+00 -7.4687e-01 +1.2534e+00 -4.8141e+00 +1.3421e+00 -4.2767e+00 +1.7619e+00 +6.4171e-01 -7.3825e-02 +2.9762e+00 -4.5972e-02
174 +3.338698476e+02 +3.338698476e+02 +2.964198476e+02 +2.964198476e+02 +3.1932e-01 +3.2869e+00 +3.7292e+00 +5.1818e+00 -1.2805e+00 +1.7886e+00 +5.2245e-01 +1.3325e+00 +4.6643e+00 +5.0532e+00 -1.2821e+00 +1.3587e+00 -4.9160e+00 +1.7964e+00 -4.7243e+00 +2.5724e+00 +2.9815e-01 +3.9522e-01 +3.2883e+00 -1.3428e-02
189 +3.300958085e+02 +3.300958085e+02 +2.926458085e+02 +2.926458085e+02 +4.2568e-01 +2.6169e+00 +4.0687e+00 +4.6049e+00 -6.9716e-01 +1.6927e+00 +5.5788e-01 +1.2065e+00 +5.3012e+00 +5.5128e+00 -8.9486e-01 +1.9948e+00 -4.3029e+00 +1.5272e+00 -4.4092e+00 +1.7045e+00 +4.1170e-01 -5.1463e-01 +4.0223e+00 -5.8294e-01
202 +3.227892129e+02 +3.227892129e+02 +2.853392129e+02 +2.853392129e+02 +1.2943e-01 +3.6094e+00 +4.8865e+00 +4.8660e+00 -4.3283e-01 +2.7005e+00 +1.4162e+00 +1.4630e+00 +5.5824e+00 +4.7943e+00 -2.2877e-01 +9.2848e-01 -5.1968e+00 +1.3296e+00 -4.6316e+00 +9.5905e-01 -8.9039e-01 -9.4232e-03 +3.2139e+00 -7.4789e-01
211 +3.115415134e+02 +3.115415134e+02 +2.740915134e+02 +2.740915134e+02 +1.0959e+00 +3.9841e+00 +4.0067e+00 +5.1261e+00 -1.6535e+00 +2.4457e+00 +1.0832e+00 +1.6178e+00 +4.8011e+00 +4.4943e+00 -1.0191e+00 +1.0985e+00 -5.1714e+00 +1.2594e+00 -4.2015e+00 +1.6485e+00 -4.1953e-01 -4.9839e-01 +3.3401e+00 -2.0856e+00
226 +3.037437142e+02 +3.037437142e+02 +2.662937142e+02 +2.662937142e+02 +5.1575e-01 +3.0350e+00 +3.3194e+00 +4.7257e+00 -1.2424e+00 +1.7821e+00 +1.2021e+00 +1.7747e+00 +3.9261e+00 +5.8726e+00 +2.0229e-01 +1.3262e+00 -4.9928e+00 +2.4920e+00 -3.4143e+00 +9.4662e-01 +4.9544e-01 +6.5331e-01 +3.8821e+00 -2.6982e+00
232 +3.011125555e+02 +3.011125555e+02 +2.636625555e+02 +2.636625555e+02 +7.6421e-01 +4.0552e+00 +4.2868e+00 +4.1660e+00 +1.5765e-01 +2.1521e+00 +1.0317e+00 +1.2242e+00 +4.7311e+00 +5.2635e+00 -7.7520e-01 +1.2190e+00 -5.2854e+00 +1.0364e+00 -5.1708e+00 +3.2770e+00 -4.8201e-01 +2.8449e-01 +5.0610e+00 -2.7666e-01
250 +2.927091323e+02 +2.927091323e+02 +2.552591323e+02 +2.552591323e+02 -2.0262e-01 +3.6889e+00 +4.3130e+00 +5.0412e+00 -7.7701e-01 +1.7448e+00 +7.1041e-01 +1.8807e+00 +4.2690e+00 +5.7242e+00 -1.1237e+00 +1.5492e+00 -4.8653e+00 +1.4074e+00 -4.3059e+00 +1.5365e+00 -1.5706e+00 +1.4107e+00 +4.4329e+00 -1.3327e+00
255 +2.829175941e+02 +2.829175941e+02 +2.454675941e+02 +2.454675941e+02 +1.2438e+00 +3.4869e+00 +4.7023e+00 +5.3703e+00 -1.5828e+00 +3.0918e+00 +6.2394e-01 +7.8754e-01 +3.3534e+00 +4.6776e+00 -6.4067e-01 +2.5254e+00 -5.2180e+00 +1.4404e+00 -4.0183e+00 +1.2453e+00 -8.2681e-01 +1.3666e+00 +4.3920e+00 -1.9461e+00
256 +2.810322875e+02 +2.810322875e+02 +2.435822875e+02 +2.435822875e+02 +9.4639e-01 +3.1033e+00 +4.7674e+00 +4.3464e+00 -1.4178e+00 +1.7246e+00 +1.1871e+00 +1.5085e+00 +5.9674e+00 +5.0224e+00 -6.8064e-01 +1.7310e+00 -5.8872e+00 +1.2091e+00 -3.9183e+00 +2.6295e+00 +1.0802e-01 +1.1753e+00 +3.3542e+00 -2.8665e+00
266 +2.738684183e+02 +2.738684183e+02 +2.364184183e+02 +2.364184183e+02 -6.2917e-01 +3.6729e+00 +5.4341e+00 +3.7582e+00 -9.6451e-01 +3.4928e+00 +7.8804e-01 +3.0751e-01 +4.3611e+00 +6.3974e+00 +3.3367e-01 +2.0381e+00 -4.4524e+00 +1.0960e+00 -4.3565e+00 +1.2706e+00 -2.0042e+00 +5.0127e-01 +3.6841e+00 -2.8486e+00
267 +2.651871389e+02 +2.651871389e+02 +2.277371389e+02 +2.277371389e+02 +6.5990e-01 +3.9330e+00 +5.3269e+00 +4.7841e+00 -7.7418e-01 +1.6093e+00 +4.9766e-01 +2.1319e+00 +3.6392e+00 +4.8493e+00 -1.1563e+00 +1.6164e+00 -5.1807e+00 +1.0777e+00 -3.2735e+00 +1.8893e+00 -1.3711e-01 +9.9587e-01 +4.8270e+00 -4.1465e+00
285 +2.539901298e+02 +2.539901298e+02 +2.165401298e+02 +2.165401298e+02 +8.8030e-01 +3.9171e+00 +4.3687e+00 +4.4602e+00 -1.1006e+00 +2.6321e+00 +1.5722e-02 +1.0817e+00 +4.2681e+00 +4.5193e+00 -8.5715e-01 +2.0503e+00 -5.8778e+00 +1.6474e+00 -4.4743e+00 +1.8786e+00 -1.3693e+00 +5.9196e-01 +6.3894e+00 -4.8052e+00
291 +2.202938114e+02 +2.202938114e+02 +1.828438114e+02 +1.828438114e+02 +1.8952e-02 +4.4636e+00 +5.2397e+00 +4.7626e+00 -1.6624e+00 +2.6066e+00 +1.2398e+00 +2.2406e+00 +3.9076e+00 +3.6791e+00 +1.1515e+00 +2.1090e+00 -5.3424e+00 +2.1648e+00 -3.0277e+00 +2.2337e+00 -2.1865e+00 +2.3953e+00 +7.4771e+00 -5.9587e+00
322 +2.160240252e+02 +2.160240252e+02 +1.785740252e+02 +1.785740252e+02 +9.1830e-01 +4.0676e+00 +6.5838e+00 +5.2599e+00 -1.3017e+00 +9.2981e-01 +3.7176e-01 +2.1859e+00 +4.4719e+00 +4.6998e+00 +7.2133e-01 +3.0384e+00 -5.9675e+00 +1.3310e+00 -2.7051e+00 +2.2354e+00 -2.9913e+00 +1.3581e+00 +8.7209e+00 -7.7191e+00
345 +2.115687820e+02 +2.115687820e+02 +1.741187820e+02 +1.741187820e+02 -4.4155e-02 +4.2118e+00 +5.2733e+00 +5.1758e+00 -2.3380e+00 +1.3665e+00 +1.6137e+00 +1.3741e+00 +4.5943e+00 +6.2931e+00 +8.4814e-01 +3.1317e+00 -5.1619e+00 +1.9772e+00 -2.7949e+00 +4.2050e+00 -3.2656e+00 -4.5588e-01 +8.3972e+00 -7.8586e+00
351 +2.024168276e+02 +2.024168276e+02 +1.649668276e+02 +1.649668276e+02 +2.2856e+00 +5.0714e+00 +3.1334e+00 +6.0193e+00 -1.9919e+00 +1.6614e+00 +1.6580e+00 +1.4682e+00 +3.2054e+00 +4.5652e+00 -2.3132e-01 +2.6884e+00 -7.2362e+00 -9.5833e-02 -2.5537e+00 +2.2141e+00 -2.5157e+00 +3.1504e+00 +9.6517e+00 -4.7778e+00
361 +1.984329570e+02 +1.984329570e+02 +1.609829570e+02 +1.609829570e+02 -7.3251e-01 +6.3922e+00 +5.1174e+00 +5.1526e+00 -1.4728e+00 +8.9263e-01 +3.1963e+00 +1.8883e+00 +5.0089e+00 +2.5871e+00 +1.7780e+00 +4.5092e+00 -6.4555e+00 +1.7198e+00 -3.1154e+00 +3.2232e-02 -4.9531e+00 +4.9332e+00 +1.1899e+01 -3.3044e+00
365 +1.708085404e+02 +1.708085404e+02 +1.333585404e+02 +1.333585404e+02 +2.6578e-01 +6.6921e+00 +7.3271e+00 +2.4833e+00 -1.9796e+00 +2.7045e+00 +1.2246e+00 +1.0777e+00 +3.5255e+00 +3.2357e+00 +2.9010e+00 +3.8111e+00 -7.0934e+00 +1.5889e+00 -6.6446e-01 +3.5182e+00 -3.8722e+00 +1.9700e+00 +8.6975e+00 -8.5940e+00
378 +1.655746661e+02 +1.655746661e+02 +1.281246661e+02 +1.281246661e+02 +1.2276e+00 +5.4291e+00 +6.7016e+00 +4.7700e+00 -3.8634e+00 +1.1351e+00 +4.0831e+00 -1.7394e-04 +1.8437e+00 +6.0475e+00 +9.0505e-01 +4.6613e+00 -8.7760e+00 +1.3762e+00 -1.8721e+00 +2.3926e+00 -4.0794e+00 +3.5839e+00 +9.2481e+00 -7.9681e+00
396 +1.599341246e+02 +1.599341246e+02 +1.224841246e+02 +1.224841246e+02 +1.9959e+00 +5.9007e+00 +5.2689e+00 +5.0322e+00 -4.2273e+00 +1.8376e+00 +2.5230e+00 +4.1758e-01 +3.4601e+00 +5.3615e+00 +1.1805e+00 +4.2709e+00 -7.5884e+00 +5.8802e-01 -2.0702e+00 +2.5092e+00 -3.9330e+00 +4.0163e+00 +8.6271e+00 -4.8045e+00
399 +1.359398633e+02 +1.359398633e+02 +9.848986326e+01 +9.848986326e+01 +1.8395e+00 +5.6337e+00 +6.2526e+00 +3.0371e+00 -3.8120e+00 +2.9583e+00 +1.0427e+00 -1.0870e+00 +3.9503e+00 +2.8602e+00 +1.9239e+00 +7.1842e+00 -6.6134e+00 -2.6122e+00 +1.0974e+00 +1.6032e-01 -3.3955e+00 +6.9503e+00 +5.9889e+00 -4.5043e+00
418 +1.274445120e+02 +1.274445120e+02 +8.999451205e+01 +8.999451205e+01 +2.2358e+00 +6.2122e+00 +6.0853e+00 +3.3876e+00 -4.3659e+00 +1.1685e+00 +2.2097e+00 -8.3014e-01 +3.5219e+00 +5.4085e+00 +1.4189e+00 +5.8328e+00 -6.1906e+00 -5.1247e-02 +2.5710e-01 +2.8485e+00 -4.0757e+00 +4.5346e+00 +7.5886e+00 -5.6312e+00
421 +1.217901385e+02 +1.217901385e+02 +8.434013848e+01 +8.434013848e+01 +3.1653e+00 +9.2337e+00 +9.9480e+00 +2.6975e+00 -4.2623e+00 +1.5873e+00 +3.5051e+00 -1.3416e+00 +6.7900e+00 +5.3748e+00 +6.8193e-01 +7.7371e+00 -1.0515e+01 +7.2038e-01 +1.0823e+00 +1.6827e+00 -4.7982e+00 +5.8827e+00 +4.4998e+00 -8.7503e+00
423 +1.136850574e+02 +1.136850574e+02 +7.623505738e+01 +7.623505738e+01 -4.4067e-02 +6.9521e+00 +5.5578e+00 +2.7637e+00 -5.0474e+00 -2.6255e+00 +2.6774e+00 -2.2854e+00 +5.1463e+00 +5.1944e+00 +2.4701e+00 +2.5443e+00 -6.7382e+00 -3.6092e+00 -1.7268e-01 +2.4188e+00 -5.2641e+00 +4.5287e+00 +8.8211e+00 -9.7627e+00
435 +1.100615484e+02 +1.100615484e+02 +7.261154843e+01 +7.261154843e+01 +3.5676e+00 +5.1004e+00 +3.8015e+00 +2.8636e+00 -6.6375e+00 +3.0677e+00 +5.8437e-01 -1.1673e+00 +4.0198e+00 +1.9993e+00 +2.5463e+00 +7.6754e+00 -7.7613e+00 -3.0018e+00 +2.5546e+00 +6.3958e+00 -2.4189e+00 +3.2850e+00 +1.1711e+01 -6.0425e+00
440 +1.085932193e+02 +1.085932193e+02 +7.114321930e+01 +7.114321930e+01 +3.2799e+00 +7.2573e+00 +6.0750e+00 +2.8618e+00 -4.6500e+00 -2.0301e-01 +3.1763e+00 -1.0610e+00 +4.6344e+00 +5.1723e+00 +1.7965e+00 +5.6732e+00 -7.0006e+00 -2.1387e+00 +5.1621e-01 +3.2598e+00 -3.6330e+00 +4.7136e+00 +8.3226e+00 -8.3396e+00
444 +8.231249830e+01 +8.231249830e+01 +4.486249830e+01 +4.486249830e+01 +5.1261e+00 +6.6734e+00 +5.4750e+00 +2.1853e+00 -5.3222e+00 +1.3527e+00 +3.4321e+00 -2.8053e+00 +3.2484e+00 +4.5086e+00 +8.9258e-01 +5.3979e+00 -7.9547e+00 -2.4636e+00 +8.2189e+00 +1.0975e+00 -9.0745e+00 +5.5631e+00 +8.0846e+00 -4.9252e+00
462 +7.171864603e+01 +7.171864603e+01 +3.426864603e+01 +3.426864603e+01 +3.4302e+00 +8.0270e+00 +7.8483e+00 +3.6133e+00 -5.7051e+00 -2.9237e-01 +3.6981e+00 -1.9105e+00 +5.2389e+00 +5.8816e+00 +2.5206e+00 +5.7061e+00 -7.8877e+00 -1.6452e+00 +3.9656e+00 +4.6771e+00 -4.8106e+00 +4.4067e+00 +7.9275e+00 -5.1878e+00
468 +5.086918287e+01 +5.086918287e+01 +1.341918287e+01 +1.341918287e+01 +3.0980e+00 +9.3354e+00 +8.3663e+00 +1.2190e+00 -8.6008e+00 +2.1334e+00 +5.8653e-01 -1.3084e+00 +2.4685e+00 +1.0024e+01 +4.3748e+00 +7.6504e+00 -5.9622e+00 -6.0022e+00 +3.4901e+00 +5.5261e+00 -5.5988e+00 +8.3556e+00 +1.2420e+01 -6.4013e+00
484 +4.319862863e+01 +4.319862863e+01 +5.748628627e+00 +5.748628627e+00 +3.0284e+00 +7.4262e+00 +8.0083e+00 +2.5931e+00 -6.2253e+00 +2.0326e-01 +4.0678e+00 -2.1142e+00 +5.0757e+00 +7.6909e+00 +2.5613e+00 +6.9921e+00 -5.4819e+00 -5.2495e+00 +5.1039e+00 +4.2451e+00 -5.1789e+00 +5.5991e+00 +8.6594e+00 -8.9731e+00
506 +3.802684629e+01 +3.802684629e+01 +5.768462892e-01 +5.768462892e-01 +3.3569e+00 +9.1762e+00 +6.6025e+00 +2.4439e+00 -6.9766e+00 -3.2073e-02 +5.6604e+00 -3.5520e+00 +6.6210e+00 +9.2082e+00 +3.3142e+00 +8.9639e+00 -4.6616e+00 -5.2194e+00 +3.9080e+00 +5.4060e+00 -5.8930e+00 +5.4880e+00 +8.0360e+00 -9.5373e+00
510 +3.797817827e+01 +3.797817827e+01 +5.281782744e-01 +5.281782744e-01 +5.4920e+00 +4.9394e+00 +9.2378e+00 +2.4052e+00 -6.0324e+00 +3.0075e+00 +4.4247e+00 -4.1087e+00 +8.0304e+00 +8.3914e+00 +5.8755e+00 +9.9876e+00 -5.6386e+00 -5.8294e+00 +5.9048e+00 +8.3474e+00 -6.3619e+00 +4.6312e+00 +3.0314e+00 -1.1897e+01
513 +3.447152524e+01 +3.447152524e+01 -2.978474762e+00 -2.978474762e+00 +1.1761e+00 +1.1006e+01 +7.7651e+00 -1.6271e+00 -7.7356e+00 -3.0453e-01 +7.2195e+00 -4.5068e+00 +5.9290e+00 +4.4663e+00 +3.1089e+00 +7.8065e+00 -3.3700e+00 -7.9451e+00 +5.6331e+00 +1.1696e+01 -6.5247e+00 +6.4195e+00 +6.8763e+00 -7.9247e+00
528 +3.096356352e+01 +3.096356352e+01 -6.486436477e+00 -6.486436477e+00 +3.4246e+00 +8.2900e+00 +8.8323e+00 +1.9136e+00 -8.3941e+00 +7.3087e-01 +5.3081e+00 -3.9967e+00 +6.5930e+00 +8.7002e+00 +3.7152e+00 +8.8094e+00 -4.9990e+00 -8.5354e+00 +4.0920e+00 +7.5477e+00 -6.0342e+00 +7.0594e+00 +8.1234e+00 -1.1280e+01
533 +2.831860422e+01 +2.831860422e+01 -9.131395780e+00 -9.131395780e+00 +2.4568e+00 +8.4507e+00 +6.8497e+00 +3.2081e+00 -9.3065e+00 -1.2954e+00 +6.9540e+00 -4.1942e+00 +8.2613e+00 +8.7020e+00 +4.8372e+00 +5.5235e+00 -8.0305e+00 -5.1061e+00 +6.4775e+00 +6.8021e+00 -1.3533e+01 +6.2935e+00 +7.0280e+00 -1.2276e+01
550 +1.599381809e+01 +1.599381809e+01 -2.145618191e+01 -2.145618191e+01 +3.8329e+00 +7.9717e+00 +6.9504e+00 -1.7910e+00 -8.9344e+00 +2.4946e-01 +4.9313e+00 -5.1154e+00 +7.3231e+00 +1.0052e+01 +4.5949e+00 +9.8714e+00 -5.6992e+00 -9.6642e+00 +7.2304e+00 +7.6267e+00 -8.6538e+00 +7.3357e+00 +7.4601e+00 -1.0046e+01
553 +7.515365880e+00 +7.515365880e+00 -2.993463412e+01 -2.993463412e+01 +4.7306e+00 +1.0726e+01 +6.9329e+00 -5.8877e+00 -1.5263e+01 +1.6501e+00 +6.1404e+00 -4.5266e+00 +9.7805e+00 +7.1914e+00 +1.0502e+01 +5.8488e+00 -9.2146e+00 -1.2687e+01 +1.4389e+01 +1.4156e+01 -1.1507e+01 +7.2902e+00 +1.8621e+01 -1.0490e+01
616 +5.989864928e+00 +5.989864928e+00 -3.146013507e+01 -3.146013507e+01 +1.6304e+00 +9.7854e+00 +1.0474e+01 -6.4849e+00 -1.2476e+01 +4.0031e+00 +8.7907e+00 -6.2002e+00 +1.0032e+01 +9.2745e+00 +4.7640e+00 +1.0959e+01 -1.0211e+01 -9.5582e+00 +8.6096e+00 +6.1971e+00 -1.1427e+01 +9.9770e+00 +1.7174e+01 -1.4221e+01
627 +1.643300046e+00 +1.643300046e+00 -3.580669995e+01 -3.580669995e+01 +6.8253e+00 +1.1577e+01 +1.2375e+01 -1.1185e+01 -1.2944e+01 +4.1035e+00 +6.8138e+00 -5.0158e+00 +1.4891e+01 +5.2920e+00 +8.1051e+00 +1.1546e+01 -1.2472e+01 -6.7174e+00 +1.7126e+01 +6.0403e+00 -6.6005e+00 +7.1493e+00 +2.1801e+01 -2.2994e+01
649 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.8370e+00 +1.1288e+01 +9.1925e+00 -7.6789e+00 -1.5183e+01 +5.6992e+00 +7.5701e+00 -5.2435e+00 +6.2958e+00 +7.7742e+00 +9.9622e+00 +1.0439e+01 -1.0634e+01 -6.1706e+00 +1.4907e+01 +8.1110e+00 -1.4800e+01 +6.6925e+00 +1.8711e+01 -2.2220e+01
% function evaluation | noise-free fitness - Fopt (3.680300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +7.673061284e+02 +7.673061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
254 +3.977190153e+02 +3.977190153e+02 +7.657490153e+02 +7.657490153e+02 -5.5428e+00 -2.4106e+00 +4.6130e+00 +3.3082e+00 +2.9693e+00 +3.4429e+00 +7.8117e-01 -7.2071e+00 +4.9331e+00 -1.5404e+00 -3.3087e-01 +1.5180e+00 +3.4365e-01 +2.3375e-01 -1.0184e+00 +1.4850e+00 -7.0757e-01 -1.8358e+00 +2.4471e+00 +4.3473e+00
288 +3.706758409e+02 +3.706758409e+02 +7.387058409e+02 +7.387058409e+02 -6.1486e+00 -2.6528e+00 +4.7745e+00 +4.4567e+00 +2.7349e+00 +3.5862e+00 +1.0139e+00 -7.3157e+00 +5.6295e+00 -2.3615e+00 +6.9495e-01 +1.1816e+00 +1.5942e+00 +3.8403e-01 -1.1640e+00 +2.3133e+00 -2.0198e+00 -2.1769e+00 +5.1665e+00 +5.1546e+00
323 +3.611599790e+02 +3.611599790e+02 +7.291899790e+02 +7.291899790e+02 -5.4774e+00 -2.3865e+00 +4.7656e+00 +2.8405e+00 +3.3349e+00 +3.8980e+00 +1.2632e+00 -7.8822e+00 +4.4726e+00 -2.2500e+00 +2.5897e-01 +8.9754e-01 -1.1612e+00 +6.1234e-01 -8.3397e-01 +2.6387e+00 -2.3521e+00 -2.7785e-01 +4.9800e+00 +6.3402e+00
328 +3.547019837e+02 +3.547019837e+02 +7.227319837e+02 +7.227319837e+02 -4.1632e+00 -2.5797e+00 +5.1743e+00 +4.6054e+00 +3.4877e+00 +2.8020e+00 +2.0219e+00 -6.2994e+00 +4.3939e+00 -1.4579e+00 -7.4605e-01 +1.3960e+00 +1.4256e+00 -4.7452e-02 -1.8472e+00 +6.2175e-01 -1.4682e+00 -1.0796e+00 +5.8794e+00 +3.9340e+00
343 +3.411256355e+02 +3.411256355e+02 +7.091556355e+02 +7.091556355e+02 -4.9564e+00 -3.0326e+00 +5.4724e+00 +2.4196e+00 +2.4580e+00 +4.1151e+00 +1.3717e+00 -6.4330e+00 +3.8296e+00 -1.6567e+00 -1.4609e-03 +9.4945e-03 +1.0573e+00 -2.4621e-01 -6.7303e-01 +1.6601e+00 -1.8044e+00 -1.6563e+00 +8.2730e+00 +6.2301e+00
349 +3.352806687e+02 +3.352806687e+02 +7.033106687e+02 +7.033106687e+02 -6.0658e+00 -9.2632e-01 +5.3460e+00 +4.0168e+00 +1.5939e+00 +3.0614e+00 +4.7737e-01 -6.8880e+00 +4.3613e+00 -2.0061e+00 -4.6643e-01 -7.0482e-01 +1.1172e+00 +1.0725e+00 +6.1981e-01 +1.6516e+00 -2.6254e+00 -5.5871e-01 +5.8719e+00 +4.2916e+00
355 +3.061466195e+02 +3.061466195e+02 +6.741766195e+02 +6.741766195e+02 -5.2314e+00 -3.7497e+00 +5.9064e+00 +3.9488e+00 +2.2290e+00 +3.0500e+00 -2.7958e-01 -6.9565e+00 +4.7464e+00 -3.1833e+00 -1.3200e+00 -8.3260e-01 +1.1993e+00 -1.3626e+00 +2.1118e-01 +2.4614e+00 -4.2954e+00 +2.2565e-01 +8.8574e+00 +5.2932e+00
379 +2.932929450e+02 +2.932929450e+02 +6.613229450e+02 +6.613229450e+02 -6.7916e+00 -1.3832e+00 +4.4217e+00 +5.4068e+00 +3.1505e+00 +2.1403e+00 +5.2634e-01 -5.0748e+00 +5.4489e+00 -3.4013e+00 -6.4738e-01 +5.0239e-01 +4.2573e+00 -3.3132e+00 -1.5278e+00 +1.7667e+00 -3.6403e+00 +4.7700e+00 +7.0879e+00 +2.3531e+00
385 +2.728552507e+02 +2.728552507e+02 +6.408852507e+02 +6.408852507e+02 -3.9107e+00 -3.8628e+00 +4.4824e+00 +3.2568e+00 +1.7244e+00 +1.2173e+00 +1.5377e+00 -6.7377e+00 +4.1083e+00 -2.3608e+00 -2.5793e+00 -5.5520e-01 +2.4361e+00 +1.5835e-01 -5.9785e-01 +1.7004e+00 -3.3511e+00 +3.6032e+00 +8.7029e+00 +5.9005e+00
412 +2.664822891e+02 +2.664822891e+02 +6.345122891e+02 +6.345122891e+02 -3.5480e+00 -4.0397e+00 +2.3277e+00 +3.8131e+00 +4.0172e+00 +2.7587e+00 +3.5467e+00 -7.5077e+00 +5.8638e+00 -2.1017e+00 -3.9785e+00 +1.5814e+00 +2.3877e+00 -2.6803e+00 +5.1616e-01 +3.0795e-01 -3.2494e+00 +4.2763e+00 +1.0139e+01 +3.8791e+00
