% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
75174 +1.613132053e+00 +1.613132053e+00 -1.433468679e+02 -1.433468679e+02 +1.5374e+00 -3.0305e+00 +1.3522e+00 +1.2366e-02 -2.6453e+00 -6.6689e-01 -2.7601e+00 +2.0510e-01 -2.5979e+00 +1.3399e+00 +3.5235e-01 +1.1840e+00 +1.7753e+00 +1.7150e+00 +1.7229e+00 +1.4700e+00 -1.2456e+00 -1.0269e+00 +2.3706e+00 -1.6920e+00
75436 +1.574578475e+00 +1.574578475e+00 -1.433854215e+02 -1.433854215e+02 +1.5059e+00 -3.0069e+00 +1.3393e+00 +3.1655e-02 -2.6243e+00 -6.5421e-01 -2.7540e+00 +1.8517e-01 -2.5794e+00 +1.3276e+00 +3.1219e-01 +1.1545e+00 +1.7917e+00 +1.6861e+00 +1.7440e+00 +1.4967e+00 -1.2410e+00 -1.0385e+00 +2.3632e+00 -1.6964e+00
75504 +1.544451002e+00 +1.544451002e+00 -1.434155490e+02 -1.434155490e+02 +1.5131e+00 -3.0245e+00 +1.3262e+00 +3.3122e-02 -2.6354e+00 -6.7262e-01 -2.7862e+00 +1.7207e-01 -2.5953e+00 +1.3337e+00 +3.2083e-01 +1.1472e+00 +1.8081e+00 +1.6816e+00 +1.7301e+00 +1.4842e+00 -1.2147e+00 -1.0396e+00 +2.3838e+00 -1.6863e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.831331742e+04 +1.831331742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
462 +1.673583222e+04 +1.673583222e+04 +1.672953222e+04 +1.672953222e+04 -4.5817e+00 -3.2047e+00 +6.4022e+00 +4.0050e+00 +3.0103e+00 +1.4464e+00 -1.3679e+00 -3.1079e-01 -7.0790e-01 -5.0208e-01 -1.4904e+00 -1.1512e-01 -2.1458e-01 +1.7586e+00 -1.1807e+00 -3.4675e-01 -5.9848e-01 -2.7718e+00 -9.9749e-01 -2.5583e+00
466 +1.443833718e+04 +1.443833718e+04 +1.443203718e+04 +1.443203718e+04 -4.0963e+00 -4.2873e+00 +6.0370e+00 +4.4172e+00 +2.9166e+00 +1.8844e+00 -1.9708e+00 -2.9039e-01 +1.9536e-02 -7.1004e-03 -3.0648e+00 -2.4743e-01 -2.0790e+00 -1.0180e-01 -2.6891e+00 -4.9363e-01 -8.4993e-01 -2.3038e+00 -2.6791e-01 -1.8820e+00
506 +1.049069145e+04 +1.049069145e+04 +1.048439145e+04 +1.048439145e+04 -3.4171e+00 -4.1159e+00 +5.0456e+00 +4.4286e+00 +2.7723e+00 +1.8333e+00 -1.2935e+00 +9.9598e-03 -2.5722e-01 +4.0975e-01 -2.6611e+00 -4.7596e-01 -9.0961e-02 +1.4967e+00 -1.2817e-02 -9.7677e-02 -9.8742e-01 -1.8133e+00 -2.1746e-01 -2.8096e+00
550 +6.915248070e+03 +6.915248070e+03 +6.908948070e+03 +6.908948070e+03 -3.2270e+00 -3.6202e+00 +4.4285e+00 +3.8240e+00 +2.1627e+00 +1.2902e+00 -7.4508e-01 +1.9276e-01 -3.1090e-01 +6.0569e-02 -3.2990e+00 -1.9345e-01 -6.2583e-01 +2.6004e+00 +3.2335e-01 +2.5778e-01 -1.1490e+00 -1.9860e+00 -2.3949e-01 -3.3227e+00
594 +5.525304097e+03 +5.525304097e+03 +5.519004097e+03 +5.519004097e+03 -2.6255e+00 -3.9394e+00 +4.9273e+00 +3.5089e+00 +2.2893e+00 +1.5340e+00 -1.0630e+00 -1.1302e+00 +2.1403e-01 -5.1635e-02 -3.1123e+00 +5.1745e-02 -1.5023e+00 +2.6351e+00 -1.2065e+00 +1.1814e+00 -1.1061e+00 -1.1004e+00 -1.4128e+00 -2.5446e+00
616 +5.105016296e+03 +5.105016296e+03 +5.098716296e+03 +5.098716296e+03 -2.7048e+00 -3.1615e+00 +4.7649e+00 +4.0132e+00 +2.6982e+00 +1.1626e+00 -1.1155e+00 -9.5913e-01 +1.0181e-01 +7.5334e-02 -2.6537e+00 +2.5312e-01 -1.0540e+00 +2.3813e+00 -1.1460e+00 +1.3952e+00 -1.0704e+00 -1.5011e+00 -5.5097e-01 -2.0743e+00
718 +3.702849509e+03 +3.702849509e+03 +3.696549509e+03 +3.696549509e+03 -2.8703e+00 -2.8422e+00 +3.1271e+00 +4.6374e+00 +2.1343e+00 +1.9258e+00 -2.2666e-01 -2.5528e-01 +8.8777e-01 -1.3257e-01 -1.6940e+00 +1.0238e+00 -4.8213e-01 +1.7668e+00 +1.4220e-01 +1.1876e+00 -1.2046e+00 -1.2386e+00 -4.7647e-01 -1.1728e+00
726 +3.624296602e+03 +3.624296602e+03 +3.617996602e+03 +3.617996602e+03 -2.6916e+00 -4.0389e+00 +4.1692e+00 +4.0611e+00 +2.0080e+00 +1.9408e+00 -3.0194e-03 -2.7441e-01 +6.5427e-01 +3.4312e-01 -2.0171e+00 +4.9782e-01 -1.3722e+00 +1.5869e+00 -1.5873e+00 +1.3324e+00 -7.6004e-01 -9.6494e-01 -9.7005e-01 -1.7827e+00
732 +2.978580438e+03 +2.978580438e+03 +2.972280438e+03 +2.972280438e+03 -3.2227e+00 -3.1629e+00 +4.4009e+00 +3.3947e+00 +1.3481e+00 +7.8483e-01 -7.9457e-01 -4.3989e-01 +1.9773e+00 +1.3520e+00 -2.6815e+00 +4.9016e-01 -1.8639e+00 +1.5577e+00 -1.9325e+00 +8.7873e-01 -4.6967e-01 -1.6674e+00 -2.2556e+00 -2.0809e+00
740 +1.909490770e+03 +1.909490770e+03 +1.903190770e+03 +1.903190770e+03 -2.8756e+00 -4.6277e+00 +3.7221e+00 +4.3716e+00 +1.0338e+00 +3.4135e-01 +9.7697e-01 +2.7439e-01 +2.7384e-01 -5.7671e-01 -1.7263e+00 -1.0722e-01 -2.1629e+00 +2.6796e+00 -1.4613e+00 +4.0315e-01 -1.6680e+00 -1.0215e+00 -6.4280e-01 -1.4740e+00
748 +1.824093305e+03 +1.824093305e+03 +1.817793305e+03 +1.817793305e+03 -2.5676e+00 -3.7618e+00 +4.1172e+00 +3.7309e+00 +1.7793e+00 +9.5353e-01 -2.9873e-01 -3.6499e-01 +7.2978e-01 +8.8753e-02 -2.4962e+00 +1.9504e-01 -1.9433e+00 +1.9419e+00 -1.6668e+00 +9.6333e-01 -9.1799e-01 -1.1742e+00 -1.2116e+00 -2.1356e+00
750 +1.042812488e+03 +1.042812488e+03 +1.036512488e+03 +1.036512488e+03 -2.7202e+00 -4.0423e+00 +2.5880e+00 +2.6312e+00 +9.6746e-01 +2.1588e-01 +7.3744e-01 -4.4164e-01 -2.4288e-01 +5.9230e-01 -3.1043e+00 +2.9927e-01 -4.4231e-01 +3.2731e+00 -1.8590e-01 +5.3026e-01 -1.2011e+00 -9.7895e-01 -9.0704e-01 -2.4967e+00
770 +8.133485856e+02 +8.133485856e+02 +8.070485856e+02 +8.070485856e+02 -2.4736e+00 -3.5631e+00 +3.4934e+00 +3.3610e+00 +1.2900e+00 +8.6855e-01 +2.8732e-01 -7.3063e-01 +4.1976e-01 -1.6600e-01 -2.6780e+00 +4.1044e-02 -1.8687e+00 +2.0724e+00 -1.7299e+00 +6.6831e-01 -1.0017e+00 -9.7771e-01 -1.3873e+00 -2.4084e+00
792 +2.801098890e+02 +2.801098890e+02 +2.738098890e+02 +2.738098890e+02 -2.4741e+00 -3.5003e+00 +3.0353e+00 +2.6687e+00 +1.8128e+00 +4.1271e-02 +2.9751e-01 -6.7467e-01 +6.5635e-01 +2.2031e-02 -2.7670e+00 +2.3856e-01 -1.4835e+00 +2.0632e+00 -1.4257e+00 +4.1261e-01 -8.5584e-01 -1.0883e+00 -1.8678e+00 -1.7786e+00
880 +9.893706912e+01 +9.893706912e+01 +9.263706912e+01 +9.263706912e+01 -2.6427e+00 -3.6299e+00 +2.4495e+00 +1.4522e+00 +1.7026e+00 -6.2323e-01 +1.0026e+00 -1.1957e+00 +1.0870e-01 +7.5425e-01 -2.4324e+00 -1.0598e-02 -1.4537e+00 +1.4954e+00 -1.2856e+00 +1.0635e+00 -1.3444e+00 -7.1365e-01 -2.0847e+00 -1.8770e+00
902 +5.075561443e+01 +5.075561443e+01 +4.445561443e+01 +4.445561443e+01 -2.2987e+00 -3.8981e+00 +2.3684e+00 +1.6554e+00 +7.0005e-01 -2.5346e-01 +1.5922e+00 -1.7724e+00 -1.5702e-01 +1.3632e+00 -2.2628e+00 -2.7391e-02 -2.0740e+00 +1.5746e+00 -8.1475e-01 +1.2431e+00 -1.0629e+00 -7.9368e-01 -1.5612e+00 -1.4465e+00
924 +1.792552987e+01 +1.792552987e+01 +1.162552987e+01 +1.162552987e+01 -2.2190e+00 -3.6557e+00 +1.8967e+00 +1.7432e+00 +4.9864e-01 -4.2206e-01 +1.3918e+00 -1.3708e+00 -2.8851e-01 +1.3548e+00 -2.0111e+00 +3.0328e-02 -1.4959e+00 +1.1836e+00 -1.7169e+00 +9.9772e-01 -1.0813e+00 -6.6526e-01 -1.3360e+00 -1.5373e+00
990 +1.307913143e+01 +1.307913143e+01 +6.779131432e+00 +6.779131432e+00 -1.9207e+00 -3.6196e+00 +2.1592e+00 +1.3255e+00 +8.8124e-01 -2.1405e-01 +1.9696e+00 -1.1987e+00 -3.2511e-01 +1.6180e+00 -1.6227e+00 +5.0700e-01 -1.0419e+00 +1.4265e+00 -1.1411e+00 +1.2763e+00 -1.1063e+00 -1.0621e+00 -1.7473e+00 -1.7919e+00
1012 +4.458414730e+00 +4.458414730e+00 -1.841585270e+00 -1.841585270e+00 -1.9072e+00 -3.2343e+00 +1.9315e+00 +1.2603e+00 +9.3567e-01 -2.2963e-01 +1.9339e+00 -1.2391e+00 -4.5461e-01 +1.9790e+00 -1.3132e+00 +3.5603e-01 -1.2472e+00 +2.0531e+00 -1.5549e+00 +1.1087e+00 -1.0535e+00 -9.5532e-01 -1.6188e+00 -1.8068e+00
1088 +4.208832352e+00 +4.208832352e+00 -2.091167648e+00 -2.091167648e+00 -2.5034e+00 -3.2729e+00 +1.8064e+00 +2.7430e+00 +1.1892e+00 -2.0393e-01 +1.2086e+00 -1.5150e+00 -1.9761e-01 +2.4104e+00 -1.2312e+00 +6.2994e-01 -8.8443e-01 +9.8025e-01 -1.2083e+00 +1.5925e+00 -8.7953e-01 -1.6382e+00 -1.5287e+00 -1.3990e+00
1172 +3.937499836e+00 +3.937499836e+00 -2.362500164e+00 -2.362500164e+00 -1.3754e+00 -3.2836e+00 +1.9162e+00 +2.1637e+00 +8.5857e-01 -1.1411e-01 +1.5470e-01 -1.3248e+00 +6.0447e-01 +2.3622e+00 -1.5903e+00 +1.9961e-01 -4.9917e-01 +8.2262e-01 -1.0346e+00 +2.0184e+00 -1.6057e+00 -1.7080e+00 -1.3038e+00 -1.6144e+00
1210 +3.730218947e+00 +3.730218947e+00 -2.569781053e+00 -2.569781053e+00 -1.1623e+00 -3.0445e+00 +1.7966e+00 +2.3545e+00 +8.9811e-01 -7.4339e-02 +4.6004e-01 -1.6464e+00 -5.2551e-02 +2.0825e+00 -1.3459e+00 +2.9710e-01 -8.8533e-01 +1.1884e+00 -1.2191e+00 +1.4235e+00 -1.6586e+00 -1.7627e+00 -1.2716e+00 -1.7506e+00
1236 +2.949266111e+00 +2.949266111e+00 -3.350733889e+00 -3.350733889e+00 -1.5362e+00 -2.7686e+00 +1.4720e+00 +2.9107e+00 +9.3097e-01 -9.2331e-02 +4.4385e-02 -1.0161e+00 +4.5381e-02 -1.0384e-02 -2.0603e+00 +5.6335e-02 -9.5407e-01 +1.2897e+00 -3.9833e-01 +9.1200e-01 -2.3769e+00 -1.3850e+00 -1.0510e+00 -2.3201e+00
2189 +2.785351310e+00 +2.785351310e+00 -3.514648690e+00 -3.514648690e+00 -1.6202e+00 -1.0224e+00 +9.1563e-01 +1.4641e+00 +4.6820e-01 -1.2562e+00 +2.3788e+00 -2.1661e+00 -1.2982e-01 +1.4387e+00 -1.6787e+00 +5.8918e-01 -1.4603e+00 +1.1116e+00 -1.8732e+00 +1.2960e+00 -1.4757e+00 -1.8400e+00 -2.1674e+00 -2.0979e+00
2519 +2.657930401e+00 +2.657930401e+00 -3.642069599e+00 -3.642069599e+00 -1.4258e+00 -1.3985e+00 +8.7827e-01 +2.0245e+00 +6.5256e-01 -9.0060e-01 +2.3711e+00 -2.0155e+00 +1.6422e-02 +1.2360e+00 -1.5643e+00 +4.4919e-01 -1.3528e+00 +6.3497e-01 -2.5433e+00 +1.3510e+00 -1.8457e+00 -1.7875e+00 -1.8895e+00 -1.8373e+00
2772 +2.491233060e+00 +2.491233060e+00 -3.808766940e+00 -3.808766940e+00 -1.5267e+00 -1.1155e+00 +8.4953e-01 +1.8432e+00 +7.2320e-01 -1.6768e+00 +2.2000e+00 -2.0779e+00 -1.3148e-01 +1.1893e+00 -1.3607e+00 +4.6738e-01 -1.3307e+00 +6.4364e-01 -2.4183e+00 +1.9371e+00 -1.7357e+00 -1.7578e+00 -1.6390e+00 -1.7104e+00
2790 +2.421455546e+00 +2.421455546e+00 -3.878544454e+00 -3.878544454e+00 -1.6314e+00 -1.0295e+00 +7.0984e-01 +1.9153e+00 +7.6952e-01 -1.6046e+00 +2.1198e+00 -2.1694e+00 -2.1732e-01 +1.1156e+00 -1.2771e+00 +4.3842e-01 -1.1140e+00 +7.2990e-01 -2.3127e+00 +2.0270e+00 -1.7218e+00 -1.8119e+00 -1.7616e+00 -1.8473e+00
2833 +2.212273875e+00 +2.212273875e+00 -4.087726125e+00 -4.087726125e+00 -1.5229e+00 -1.1483e+00 +8.0142e-01 +1.9262e+00 +5.8042e-01 -1.6557e+00 +2.2324e+00 -2.0888e+00 -1.3793e-01 +1.0330e+00 -1.3882e+00 +5.1322e-01 -1.1911e+00 +7.2424e-01 -2.3654e+00 +2.0494e+00 -1.7402e+00 -1.8086e+00 -1.5993e+00 -1.8847e+00
2860 +1.977643136e+00 +1.977643136e+00 -4.322356864e+00 -4.322356864e+00 -1.4946e+00 -1.1211e+00 +9.0605e-01 +1.8856e+00 +6.1166e-01 -1.5065e+00 +2.2578e+00 -2.1110e+00 -1.0146e-01 +1.0521e+00 -1.2940e+00 +4.9702e-01 -1.1699e+00 +6.9521e-01 -2.4404e+00 +2.0323e+00 -1.7350e+00 -1.7568e+00 -1.8232e+00 -1.8477e+00
3080 +1.907313289e+00 +1.907313289e+00 -4.392686711e+00 -4.392686711e+00 -1.5068e+00 -1.0720e+00 +9.3439e-01 +2.0409e+00 +6.3079e-01 -1.4697e+00 +2.2993e+00 -2.0605e+00 -1.4273e-01 +1.2351e+00 -1.0667e+00 +4.5575e-01 -7.5334e-01 +8.1112e-01 -2.4802e+00 +2.0058e+00 -1.6746e+00 -1.7943e+00 -2.1966e+00 -1.7594e+00
3146 +1.766067527e+00 +1.766067527e+00 -4.533932473e+00 -4.533932473e+00 -1.5368e+00 -1.0176e+00 +7.4209e-01 +1.9511e+00 +6.3173e-01 -1.4519e+00 +2.2397e+00 -2.0405e+00 -1.2740e-01 +1.1941e+00 -1.1156e+00 +4.9170e-01 -7.7848e-01 +8.3077e-01 -2.4220e+00 +2.0112e+00 -1.7020e+00 -1.8235e+00 -2.1606e+00 -1.7743e+00
3278 +1.719481715e+00 +1.719481715e+00 -4.580518285e+00 -4.580518285e+00 -1.4562e+00 -1.0698e+00 +7.9303e-01 +1.8875e+00 +6.2043e-01 -1.4657e+00 +2.2782e+00 -2.0739e+00 -1.6698e-01 +1.1272e+00 -1.1049e+00 +5.1012e-01 -7.9194e-01 +7.8383e-01 -2.4208e+00 +2.0174e+00 -1.6764e+00 -1.8041e+00 -2.1965e+00 -1.7563e+00
3388 +1.682729167e+00 +1.682729167e+00 -4.617270833e+00 -4.617270833e+00 -1.4835e+00 -1.0287e+00 +8.0400e-01 +1.8819e+00 +6.4653e-01 -1.5079e+00 +2.2643e+00 -2.0865e+00 -1.6844e-01 +1.1093e+00 -1.1292e+00 +4.7055e-01 -7.4942e-01 +7.9808e-01 -2.4068e+00 +2.0024e+00 -1.6829e+00 -1.8446e+00 -2.1666e+00 -1.7360e+00
3476 +1.654097680e+00 +1.654097680e+00 -4.645902320e+00 -4.645902320e+00 -1.5420e+00 -1.0459e+00 +8.7966e-01 +1.9288e+00 +6.6775e-01 -1.5069e+00 +2.2548e+00 -2.0996e+00 -1.6410e-01 +1.1255e+00 -1.1676e+00 +4.5249e-01 -7.8164e-01 +7.7722e-01 -2.4384e+00 +2.0151e+00 -1.7207e+00 -1.8339e+00 -2.1777e+00 -1.7374e+00
3542 +1.621324816e+00 +1.621324816e+00 -4.678675184e+00 -4.678675184e+00 -1.5089e+00 -1.0702e+00 +8.6358e-01 +1.9241e+00 +7.0277e-01 -1.5363e+00 +2.2416e+00 -2.0859e+00 -1.4103e-01 +1.0932e+00 -1.1932e+00 +4.8103e-01 -7.5831e-01 +7.9782e-01 -2.4495e+00 +2.0206e+00 -1.7070e+00 -1.8214e+00 -2.1709e+00 -1.7536e+00
4378 +1.584335700e+00 +1.584335700e+00 -4.715664300e+00 -4.715664300e+00 -1.5002e+00 -9.0383e-01 +8.1020e-01 +1.9331e+00 +6.9483e-01 -1.4853e+00 +2.2548e+00 -2.0713e+00 -1.0883e-01 +1.0678e+00 -1.2331e+00 +4.6256e-01 -7.7095e-01 +8.0307e-01 -2.4299e+00 +2.0247e+00 -1.7147e+00 -1.8124e+00 -2.1733e+00 -1.7405e+00
% function evaluation | noise-free fitness - Fopt (2.796000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.834757742e+04 +1.834757742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
385 +1.349606579e+04 +1.349606579e+04 +1.352402579e+04 +1.352402579e+04 -2.9387e+00 +8.3205e-01 -6.6063e-01 +7.1288e-01 -1.2416e+00 +1.8908e+00 -1.0231e+00 -3.8014e+00 +5.9716e-01 +3.4938e-01 -2.3537e+00 +2.7772e+00 +2.5631e+00 +8.6814e-01 -1.6827e+00 -1.3945e+00 +7.1822e-01 +1.4732e+00 +6.0719e-01 -4.5969e-01
396 +9.354211740e+03 +9.354211740e+03 +9.382171740e+03 +9.382171740e+03 -2.8254e+00 -1.5056e-02 -9.7148e-01 +9.8116e-02 -1.5499e+00 +1.3666e+00 -1.2240e+00 -4.2426e+00 +1.0663e+00 -1.1756e-02 -1.3434e+00 +2.8724e+00 +2.2614e+00 +1.2544e+00 -1.3418e+00 -9.5966e-02 +1.7656e+00 +7.8013e-01 +7.9933e-01 -4.1667e-01
409 +5.730793875e+03 +5.730793875e+03 +5.758753875e+03 +5.758753875e+03 -6.2344e-01 -1.0838e+00 -8.7026e-02 -8.6981e-01 -2.7540e+00 +1.8505e+00 -1.8337e+00 -3.4345e+00 +7.0531e-02 -8.5442e-01 +1.4867e-01 +2.4179e+00 +2.6259e+00 +7.9697e-02 -1.4176e+00 -3.9916e-01 +1.5316e+00 +1.4260e+00 +1.6227e+00 +7.5337e-02
418 +3.512359806e+03 +3.512359806e+03 +3.540319806e+03 +3.540319806e+03 -2.9785e+00 -4.1827e-01 -1.3079e+00 -5.3434e-01 -1.9078e+00 +1.5605e+00 -1.0531e+00 -3.1888e+00 +5.5949e-01 -4.7265e-01 -6.7338e-01 +2.5618e+00 +1.8371e+00 +2.6967e-01 -1.0880e+00 -1.4550e-01 +2.0137e+00 +1.3109e+00 +8.9091e-01 -3.2913e-01
440 +2.612895346e+03 +2.612895346e+03 +2.640855346e+03 +2.640855346e+03 -3.5027e+00 +8.8449e-02 -1.7883e+00 +2.9440e-01 -1.7293e+00 +1.5495e+00 -6.0806e-01 -3.8471e+00 +1.3601e-01 -2.9237e-01 -7.6066e-01 +2.3538e+00 +1.4792e+00 -3.7206e-01 -1.6356e+00 +5.4630e-02 +1.0976e+00 +1.6223e+00 +7.0125e-01 -1.1405e+00
462 +1.913504266e+03 +1.913504266e+03 +1.941464266e+03 +1.941464266e+03 -3.3852e+00 +4.9358e-02 -2.0707e+00 +2.8032e-02 -2.7621e+00 +1.6060e+00 +1.9907e-01 -3.7767e+00 +6.1047e-02 -3.5598e-01 +2.5757e-01 +2.7024e+00 +1.7189e+00 -1.1952e+00 -9.4334e-01 -5.3424e-01 +2.9806e-01 +2.2359e+00 +1.3367e+00 -2.0875e+00
506 +1.463043056e+03 +1.463043056e+03 +1.491003056e+03 +1.491003056e+03 -3.8770e+00 -2.0424e-02 -1.5809e+00 +2.4317e-01 -2.5954e+00 +1.4283e+00 -5.6941e-01 -3.4284e+00 -5.6246e-02 -1.4366e-01 -4.0213e-01 +2.3726e+00 +2.4949e+00 -6.6452e-01 -2.0855e+00 -5.6807e-01 +7.1904e-01 +1.0244e+00 +1.8659e+00 -1.8711e+00
528 +5.082603468e+02 +5.082603468e+02 +5.362203468e+02 +5.362203468e+02 -3.3116e+00 +1.2700e-01 -1.6243e+00 +6.3544e-01 -2.7406e+00 +7.3056e-01 -6.8138e-01 -3.0125e+00 -3.6170e-01 -6.2468e-01 +3.3359e-01 +2.4112e+00 +2.5243e+00 -1.9333e+00 -1.9115e+00 -1.0940e+00 +1.2904e+00 +2.0337e+00 +1.4650e+00 -1.6094e+00
594 +2.843252897e+02 +2.843252897e+02 +3.122852897e+02 +3.122852897e+02 -2.6478e+00 -8.5457e-01 -8.0683e-01 +1.4536e+00 -3.5544e+00 +8.9346e-01 -4.7360e-01 -3.3388e+00 +1.0393e-01 -1.0061e+00 -7.7536e-02 +2.8192e+00 +1.1408e+00 -6.9647e-01 -1.2533e+00 -6.4730e-01 +1.6070e+00 +2.2512e+00 +1.5675e+00 -1.9581e+00
660 +2.536863022e+02 +2.536863022e+02 +2.816463022e+02 +2.816463022e+02 -2.4005e+00 -8.1802e-02 -1.1721e+00 +1.1251e+00 -3.0621e+00 +5.3422e-01 -1.0360e-01 -3.4056e+00 +4.0454e-01 -6.1240e-01 +1.9118e-01 +2.0114e+00 +5.2730e-01 -1.5271e+00 -1.6191e+00 -1.2856e+00 +2.1616e+00 +1.3241e+00 +1.3623e+00 -1.4162e+00
682 +2.068421733e+02 +2.068421733e+02 +2.348021733e+02 +2.348021733e+02 -2.5988e+00 +2.9850e-04 -1.4080e+00 +7.3434e-01 -3.2707e+00 +3.3936e-01 -2.0000e-01 -3.3837e+00 +3.6510e-01 -5.5387e-01 +1.8548e-01 +2.0377e+00 +2.0179e-01 -2.0135e+00 -1.9001e+00 -1.3390e+00 +1.2817e+00 +1.5793e+00 +1.6223e+00 -1.4902e+00
704 +1.285850432e+02 +1.285850432e+02 +1.565450432e+02 +1.565450432e+02 -2.1443e+00 +3.3773e-01 -1.1044e+00 +8.0761e-01 -3.1350e+00 +2.4227e-01 -3.0552e-01 -3.3300e+00 +9.4578e-01 -5.2968e-01 +5.2361e-01 +1.8550e+00 -3.0139e-02 -1.1534e+00 -1.6019e+00 -1.5488e+00 +1.9742e+00 +2.0199e+00 +1.5442e+00 -2.0108e+00
726 +4.980510630e+01 +4.980510630e+01 +7.776510630e+01 +7.776510630e+01 -2.0464e+00 -1.7008e-02 -1.3111e+00 +2.3634e-01 -2.8439e+00 +3.0490e-01 -7.9194e-02 -2.7480e+00 +5.7167e-01 -9.1824e-01 +7.6665e-01 +1.4191e+00 -1.1275e-01 -1.4203e+00 -1.1938e+00 -1.5068e+00 +1.6012e+00 +1.5445e+00 +1.2056e+00 -2.0494e+00
738 +1.379239674e+01 +1.379239674e+01 +4.175239674e+01 +4.175239674e+01 -2.2524e+00 -3.5694e-01 -1.1441e+00 +1.7818e-02 -1.8438e+00 +7.1835e-01 -4.9830e-01 -2.5418e+00 +7.2996e-01 -9.3113e-01 +6.2604e-01 +1.7971e+00 +1.1054e+00 -2.4836e+00 -9.3268e-01 -1.1905e+00 +1.8852e+00 +2.3031e+00 +1.1934e+00 -2.1399e+00
748 +1.170538615e+01 +1.170538615e+01 +3.966538615e+01 +3.966538615e+01 -1.8718e+00 -7.7702e-02 -1.3608e+00 +2.8580e-01 -2.8178e+00 +3.8520e-01 -9.5415e-03 -2.9794e+00 +5.7654e-01 -1.0151e+00 +9.3085e-01 +1.4558e+00 +1.4596e-01 -1.7444e+00 -1.0758e+00 -1.1450e+00 +1.2306e+00 +1.6990e+00 +1.3195e+00 -1.9011e+00
770 +4.257026149e+00 +4.257026149e+00 +3.221702615e+01 +3.221702615e+01 -1.9598e+00 -1.2560e-01 -1.1230e+00 +1.0627e-02 -2.9562e+00 +3.5323e-01 -2.5191e-01 -2.9300e+00 +2.9166e-01 -1.1303e+00 +7.3908e-01 +1.3714e+00 +2.6512e-01 -1.3801e+00 -7.5834e-01 -1.4026e+00 +1.4119e+00 +2.3554e+00 +1.2262e+00 -2.3273e+00
792 +4.045436636e+00 +4.045436636e+00 +3.200543664e+01 +3.200543664e+01 -1.9054e+00 -5.0467e-01 -6.1350e-01 -4.1344e-01 -2.1433e+00 +1.6197e-01 -3.3505e-01 -2.8619e+00 +2.4001e-01 -6.7961e-01 +6.9641e-01 +1.0964e+00 +2.7153e-01 -9.2760e-01 -7.8923e-01 -1.3965e+00 +7.1882e-01 +2.3549e+00 +1.3059e+00 -2.2153e+00
968 +3.774255933e+00 +3.774255933e+00 +3.173425593e+01 +3.173425593e+01 -1.6481e+00 -4.5401e-01 -2.4140e-02 -1.5765e+00 -2.4078e+00 +4.5036e-01 +1.0739e+00 -2.2433e+00 -4.3537e-01 -3.4445e-01 +1.3108e+00 +1.4721e+00 +1.0323e+00 -1.1452e+00 -7.8628e-01 -1.3684e+00 +9.6685e-01 +1.6363e+00 +2.0338e+00 -1.4829e+00
1177 +3.714483726e+00 +3.714483726e+00 +3.167448373e+01 +3.167448373e+01 -1.7281e+00 -9.3667e-01 -2.9590e-01 -2.1002e+00 -1.8043e+00 +4.9705e-01 +2.9157e-01 -2.6267e+00 -1.9827e+00 -4.3215e-01 +2.0597e-01 +9.6699e-01 +1.3901e+00 -8.8594e-01 -1.7602e+00 -1.1446e+00 +1.6214e+00 +2.1407e+00 +8.4779e-01 -1.2357e+00
1241 +3.188752366e+00 +3.188752366e+00 +3.114875237e+01 +3.114875237e+01 -2.1783e+00 -5.6213e-01 -4.5871e-01 -1.2118e+00 -1.6004e+00 +2.4259e-01 +1.6951e-01 -2.2096e+00 -1.5755e+00 -6.7907e-01 +1.1758e+00 +1.8363e+00 +9.0558e-01 -1.0985e+00 -1.8610e+00 -2.0597e+00 +1.2533e+00 +2.3073e+00 +1.3349e+00 -1.0922e+00
1549 +2.945682108e+00 +2.945682108e+00 +3.090568211e+01 +3.090568211e+01 -1.9198e+00 -1.3254e+00 -1.0103e-01 -1.9047e+00 -7.4065e-01 +2.6878e-01 +1.1656e+00 -2.1634e+00 -7.6739e-01 -8.3171e-01 +5.1468e-01 +1.0131e+00 +1.5596e+00 -1.2468e+00 -2.1217e+00 -2.0304e+00 +7.6625e-01 +2.1406e+00 +8.8758e-01 -1.2866e+00
