% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
273 +1.850450300e+02 +1.850450300e+02 +1.126715030e+03 +1.126715030e+03 +4.4529e+00 +1.9976e+00 +3.9597e+00 +4.5565e+00 +1.2899e-01 -1.7794e-01 -1.7936e+00 -1.3238e+00 -8.1082e-01 -4.2359e+00 +1.1876e+00 +5.1886e-01 -1.2335e+00 -2.8024e+00 +6.2756e-01 +3.7638e+00 -3.6570e+00 +4.4176e+00 +4.6018e+00 +3.9708e+00
291 +1.771664322e+02 +1.771664322e+02 +1.118836432e+03 +1.118836432e+03 +2.3091e+00 +2.4897e+00 +4.7379e+00 +4.4036e+00 -1.0122e-01 +7.0878e-02 -1.7787e+00 -4.2703e-01 -4.3966e-01 -4.5798e+00 +1.2399e+00 +1.6653e+00 -9.8688e-01 -2.8483e+00 -2.2435e-02 +4.1684e+00 -4.3933e+00 +4.0031e+00 +3.5780e+00 +5.3744e+00
300 +1.675261582e+02 +1.675261582e+02 +1.109196158e+03 +1.109196158e+03 +3.2211e+00 +3.5078e+00 +4.9115e+00 +3.5759e+00 -8.9053e-01 +1.1751e+00 -1.9407e+00 -3.6626e-01 +6.6982e-02 -4.1145e+00 +2.6002e+00 +3.0162e-01 -1.4086e+00 -2.2777e+00 +1.8663e-02 +5.0975e+00 -3.5686e+00 +4.7488e+00 +4.7837e+00 +4.8677e+00
301 +1.647667184e+02 +1.647667184e+02 +1.106436718e+03 +1.106436718e+03 +2.4797e+00 +1.8047e+00 +6.0007e+00 +3.3307e+00 -1.3692e+00 -2.2259e-02 -1.5718e+00 -1.4037e+00 +5.2826e-01 -4.7563e+00 +3.3272e+00 +2.6486e-01 -9.2817e-01 -2.8000e+00 +2.8924e-01 +4.8082e+00 -4.2387e+00 +3.8496e+00 +3.7211e+00 +6.0548e+00
302 +1.613173384e+02 +1.613173384e+02 +1.102987338e+03 +1.102987338e+03 +3.4261e+00 +2.0408e+00 +4.3506e+00 +5.0577e+00 -1.6813e-01 +2.0419e-01 -1.5410e+00 -1.3297e+00 +5.1071e-01 -4.8269e+00 +1.6219e+00 +1.5901e+00 -1.4119e+00 -2.4408e+00 -9.3504e-01 +4.9520e+00 -4.0805e+00 +4.4241e+00 +5.1953e+00 +4.6952e+00
316 +1.414492545e+02 +1.414492545e+02 +1.083119254e+03 +1.083119254e+03 +4.6485e+00 +2.6566e+00 +5.5594e+00 +4.6937e+00 +6.2817e-02 +5.9278e-01 -1.8971e+00 -1.0897e+00 +2.2767e-01 -4.9188e+00 +3.6946e+00 +2.4925e+00 -8.4010e-01 -3.2168e+00 +8.2601e-01 +5.6731e+00 -4.3965e+00 +5.0091e+00 +4.1637e+00 +4.8833e+00
352 +1.378637085e+02 +1.378637085e+02 +1.079533708e+03 +1.079533708e+03 +2.7486e+00 +1.1687e+00 +5.0782e+00 +4.3256e+00 -2.9722e-01 +4.1812e-01 -7.5195e-01 -7.3907e-01 -1.3805e+00 -4.8639e+00 +4.4220e+00 +1.5346e+00 -1.8059e+00 -3.7079e+00 +3.5133e-01 +5.1391e+00 -3.8093e+00 +5.7105e+00 +5.2809e+00 +5.4359e+00
360 +1.340677335e+02 +1.340677335e+02 +1.075737733e+03 +1.075737733e+03 +4.4416e+00 +1.4462e+00 +5.0913e+00 +6.1701e+00 -8.1540e-01 +1.4868e+00 -1.8036e+00 -1.0169e-01 +5.3490e-01 -3.5136e+00 +6.8381e+00 +9.3682e-01 -2.2021e+00 -2.9571e+00 +2.6902e-01 +7.4779e+00 -4.8072e+00 +6.1130e+00 +6.1947e+00 +8.3287e+00
367 +1.266740344e+02 +1.266740344e+02 +1.068344034e+03 +1.068344034e+03 +2.4259e+00 +3.0251e-01 +6.1094e+00 +4.9106e+00 +1.9340e-01 +8.3584e-01 +1.3735e+00 +3.9061e-01 +1.0270e+00 -5.4817e+00 +3.8525e+00 +3.6017e+00 +1.7652e-01 -5.1157e+00 +7.9469e-01 +7.0890e+00 -5.3886e+00 +4.5558e+00 +7.6334e+00 +5.1634e+00
371 +1.205768980e+02 +1.205768980e+02 +1.062246898e+03 +1.062246898e+03 +1.3199e+00 +7.0197e-01 +5.0254e+00 +6.6605e+00 -8.4950e-01 +1.7591e-01 +4.5966e-01 +1.4136e-01 -8.8256e-01 -3.7514e+00 +5.3869e+00 +2.2647e+00 -3.1905e+00 -2.9958e+00 +3.0578e+00 +6.1679e+00 -4.8195e+00 +5.5895e+00 +3.9385e+00 +6.3235e+00
374 +1.171694836e+02 +1.171694836e+02 +1.058839484e+03 +1.058839484e+03 +2.8820e+00 +9.4208e-01 +5.9352e+00 +5.1999e+00 -2.2290e-01 +4.3452e-01 -6.7094e-01 -2.7938e-01 -4.4139e-01 -4.4752e+00 +5.4614e+00 +1.9141e+00 -2.0041e+00 -4.5878e+00 +1.1079e+00 +6.4574e+00 -4.8255e+00 +6.0556e+00 +5.0514e+00 +5.8532e+00
383 +1.139206284e+02 +1.139206284e+02 +1.055590628e+03 +1.055590628e+03 +3.8215e+00 +2.1535e+00 +6.9049e+00 +5.8391e+00 -6.5684e-01 -6.5886e-01 -1.9317e+00 -9.4149e-01 +9.6124e-01 -7.1939e+00 +3.8999e+00 +1.8009e+00 -3.3008e+00 -4.5383e+00 +2.7023e+00 +8.5295e+00 -7.0029e+00 +7.8442e+00 +3.0057e+00 +6.6130e+00
396 +1.039897174e+02 +1.039897174e+02 +1.045659717e+03 +1.045659717e+03 +2.9356e+00 +1.1906e+00 +5.7403e+00 +5.4302e+00 -3.3186e-01 -1.8283e-03 -1.2729e+00 -7.1666e-01 -2.6809e-01 -4.8868e+00 +5.8150e+00 +9.7127e-01 -3.1960e+00 -4.4487e+00 +2.3031e+00 +6.7585e+00 -6.3092e+00 +6.9627e+00 +6.2173e+00 +6.1606e+00
402 +9.368470435e+01 +9.368470435e+01 +1.035354704e+03 +1.035354704e+03 +2.7718e+00 +2.5867e+00 +5.8133e+00 +3.8216e+00 -4.6134e-01 -1.7622e-01 -2.3580e+00 -1.0990e+00 +2.8350e-01 -4.4014e+00 +6.9033e+00 +2.2805e+00 -3.5365e+00 -5.6766e+00 +3.5064e+00 +8.8498e+00 -5.3610e+00 +7.2258e+00 +4.3320e+00 +6.6638e+00
414 +9.276868856e+01 +9.276868856e+01 +1.034438689e+03 +1.034438689e+03 +1.5968e+00 +1.2756e-01 +5.1020e+00 +7.8496e+00 -6.7291e-01 +1.9705e+00 -4.1490e+00 -3.3323e+00 +2.2838e+00 -5.9308e+00 +4.2145e+00 +2.2510e+00 -7.4409e+00 -4.2994e+00 +1.5153e+00 +5.6901e+00 -9.1079e+00 +8.0695e+00 +4.5742e+00 +4.1472e+00
418 +8.500113885e+01 +8.500113885e+01 +1.026671139e+03 +1.026671139e+03 +2.9136e+00 +1.4058e+00 +5.1611e+00 +5.8256e+00 -9.3957e-01 +4.2693e-01 -2.5113e+00 -1.2687e+00 +5.3321e-01 -5.6181e+00 +6.3748e+00 +2.0947e+00 -4.0055e+00 -4.9500e+00 +2.7720e+00 +7.4326e+00 -7.0940e+00 +7.8984e+00 +5.7807e+00 +6.4890e+00
433 +8.085943226e+01 +8.085943226e+01 +1.022529432e+03 +1.022529432e+03 +4.1044e+00 +8.7216e-02 +2.8551e+00 +6.5870e+00 -5.6345e-02 -1.2058e+00 -1.9877e+00 -2.0418e-01 +1.5601e+00 -5.9768e+00 +3.5283e+00 +6.7297e-01 -4.8980e+00 -5.7410e+00 +6.8632e+00 +6.9984e+00 -7.8085e+00 +7.7676e+00 +6.1945e+00 +1.0025e+01
438 +7.862254173e+01 +7.862254173e+01 +1.020292542e+03 +1.020292542e+03 +5.7781e+00 +1.7801e+00 +6.7012e+00 +5.9150e+00 -4.1689e-01 -3.2384e-01 -3.8970e+00 -7.2128e-01 +2.2512e+00 -5.7482e+00 +4.2788e+00 +1.5848e+00 -3.2498e+00 -5.2148e+00 +4.6728e+00 +6.6214e+00 -9.0764e+00 +7.7926e+00 +9.7748e+00 +8.6532e+00
440 +7.147845210e+01 +7.147845210e+01 +1.013148452e+03 +1.013148452e+03 +3.8714e+00 +1.0571e+00 +5.8976e+00 +6.0397e+00 -6.1036e-01 +8.4648e-01 -3.1371e+00 -6.2350e-01 +1.9873e+00 -5.6569e+00 +5.1661e+00 +2.4610e+00 -4.6368e+00 -6.0367e+00 +4.1348e+00 +8.4072e+00 -7.9115e+00 +7.1677e+00 +7.9351e+00 +8.9157e+00
462 +5.913302500e+01 +5.913302500e+01 +1.000803025e+03 +1.000803025e+03 +2.6595e+00 +5.3031e-01 +5.6634e+00 +6.8724e+00 -2.0648e+00 +7.4077e-01 -3.7483e+00 -5.6875e-01 +2.4432e+00 -5.1508e+00 +5.3241e+00 +2.6814e+00 -4.6575e+00 -7.3157e+00 +5.1967e+00 +8.3718e+00 -7.0502e+00 +5.2028e+00 +7.2458e+00 +8.5435e+00
481 +5.659821944e+01 +5.659821944e+01 +9.982682194e+02 +9.982682194e+02 +2.2814e+00 +5.1223e-01 +4.7016e+00 +7.3273e+00 -1.0525e+00 -9.1776e-01 -3.6776e+00 -1.1344e+00 +5.2509e+00 -5.3924e+00 +2.8910e+00 +5.6211e+00 -3.8833e+00 -8.1410e+00 +4.0487e+00 +1.1000e+01 -7.5489e+00 +5.7223e+00 +1.0237e+01 +1.1189e+01
484 +5.276160214e+01 +5.276160214e+01 +9.944316021e+02 +9.944316021e+02 +2.8700e+00 +1.3648e+00 +6.2025e+00 +7.3397e+00 -2.2262e+00 +1.2549e+00 -3.0342e+00 -1.5856e+00 +3.6079e+00 -5.2279e+00 +6.3955e+00 +3.5093e+00 -4.9135e+00 -8.6483e+00 +5.0100e+00 +9.5903e+00 -7.7296e+00 +5.7561e+00 +1.0999e+01 +6.9260e+00
506 +3.556977369e+01 +3.556977369e+01 +9.772397737e+02 +9.772397737e+02 +2.1390e+00 +1.2242e+00 +5.8601e+00 +7.4488e+00 -3.1021e+00 -5.4147e-01 -4.0028e+00 -1.5942e+00 +4.9499e+00 -6.4354e+00 +7.0755e+00 +5.4596e+00 -6.3547e+00 -8.7460e+00 +5.1884e+00 +8.5158e+00 -7.9129e+00 +5.2381e+00 +1.0297e+01 +7.4877e+00
528 +3.090258107e+01 +3.090258107e+01 +9.725725811e+02 +9.725725811e+02 +1.1568e+00 +1.1343e-01 +5.0552e+00 +7.1186e+00 -4.6764e+00 -1.2373e+00 -3.5079e+00 -1.3763e+00 +5.1383e+00 -7.0993e+00 +8.0518e+00 +5.1936e+00 -6.7452e+00 -8.8440e+00 +6.4338e+00 +6.6852e+00 -6.9753e+00 +7.2567e+00 +1.4703e+01 +7.1968e+00
607 +2.826254883e+01 +2.826254883e+01 +9.699325488e+02 +9.699325488e+02 +3.3391e+00 -1.8654e-01 +7.7692e+00 +1.1014e+01 -6.1272e+00 -2.9739e+00 -6.5996e+00 -2.1442e+00 +9.7754e+00 -9.6964e+00 +1.7587e+01 +7.0170e+00 -4.0410e+00 -1.1269e+01 +1.2838e+01 +1.3956e+01 -1.4662e+01 +1.1128e+01 +8.7337e+00 +1.2207e+01
616 +2.659337429e+01 +2.659337429e+01 +9.682633743e+02 +9.682633743e+02 +2.6826e+00 +3.9373e-01 +6.7186e+00 +1.0348e+01 -5.7270e+00 -2.3793e-01 -4.7169e+00 -3.4983e+00 +7.2218e+00 -9.5378e+00 +1.4509e+01 +6.6841e+00 -6.0464e+00 -1.3941e+01 +1.2196e+01 +8.3804e+00 -1.3286e+01 +8.7891e+00 +1.0800e+01 +9.1790e+00
633 +1.009823384e+01 +1.009823384e+01 +9.517682338e+02 +9.517682338e+02 +5.5626e-01 -5.6501e+00 +8.1008e+00 +1.2186e+01 -8.2273e+00 -6.9725e+00 -2.8049e+00 -5.7397e+00 +1.0495e+01 -8.6924e+00 +1.5281e+01 +6.9853e+00 -6.8622e+00 -1.7953e+01 +1.4414e+01 +1.3248e+01 -1.0220e+01 +1.7353e+01 +5.9135e+00 +8.1887e+00
643 +9.367725789e+00 +9.367725789e+00 +9.510377258e+02 +9.510377258e+02 -3.0122e+00 -6.8583e+00 +7.1971e+00 +9.7131e+00 -6.6245e+00 -3.8396e+00 -1.0160e+01 -5.8882e+00 +3.6541e+00 -1.0857e+01 +1.6632e+01 +4.5507e+00 -5.9882e+00 -1.1039e+01 +9.7128e+00 +8.8215e+00 -5.5315e+00 +7.6701e+00 +9.8932e+00 +8.5910e+00
688 +6.682923506e+00 +6.682923506e+00 +9.483529235e+02 +9.483529235e+02 -4.7158e+00 -1.2942e+00 +5.0582e+00 +9.9569e+00 -1.0224e+01 -7.4307e+00 -9.3547e+00 -4.0515e+00 +1.5534e+01 -6.8428e+00 +1.9605e+01 +6.6419e+00 -9.7300e+00 -1.7702e+01 +8.4431e+00 +1.2546e+01 -1.0868e+01 +1.0701e+01 +6.8380e+00 +2.3017e+01
704 +4.952541393e+00 +4.952541393e+00 +9.466225414e+02 +9.466225414e+02 -4.5269e+00 -2.6549e+00 +8.0590e+00 +1.0067e+01 -8.3530e+00 -4.0004e+00 -1.0853e+01 -5.3986e+00 +1.2929e+01 -1.1525e+01 +1.9040e+01 +7.4184e+00 -7.6271e+00 -1.7124e+01 +1.3795e+01 +1.8026e+01 -1.1992e+01 +1.0064e+01 +9.0648e+00 +1.6732e+01
711 +4.503928444e-01 +4.503928444e-01 +9.421203928e+02 +9.421203928e+02 -8.8040e+00 -8.2905e+00 +7.0322e+00 +1.0531e+01 -1.2325e+01 -7.5464e+00 -4.7823e+00 -7.2524e+00 +1.2157e+01 -1.5459e+01 +1.8484e+01 +6.7021e+00 -1.4559e+01 -1.3341e+01 +1.0135e+01 +1.5571e+01 -2.3808e+01 +1.9290e+01 +6.7238e+00 +1.2433e+01
726 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -7.1493e+00 -5.8592e+00 +6.2134e+00 +7.7563e+00 -9.4638e+00 -5.2838e+00 -8.8917e+00 -7.0548e+00 +1.0425e+01 -1.3260e+01 +1.9559e+01 +9.8323e+00 -9.7498e+00 -1.5646e+01 +1.3336e+01 +1.7482e+01 -1.4278e+01 +8.9523e+00 +7.1493e+00 +1.5858e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.618261284e+02 +3.618261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
214 +3.943324570e+02 +3.943324570e+02 +3.568824570e+02 +3.568824570e+02 -4.2470e+00 +2.5110e+00 +8.1457e-01 +5.2278e-01 -3.2746e+00 +2.1844e+00 -1.4838e-01 +7.4374e+00 -7.4983e-01 +2.3292e+00 -2.8339e+00 -1.9528e+00 +1.3268e+00 +1.5286e+00 -1.8654e+00 +2.8601e+00 +2.8767e+00 +1.2725e+00 +1.1481e+00 -3.1873e+00
225 +3.852903121e+02 +3.852903121e+02 +3.478403121e+02 +3.478403121e+02 -4.0298e+00 +2.3428e+00 +1.0640e+00 +4.3803e-01 -3.3259e+00 +2.5623e+00 -5.1088e-01 +7.6697e+00 -9.5053e-01 +2.2593e+00 -2.8848e+00 -2.3852e+00 +1.6044e+00 +1.2302e+00 -1.5209e+00 +2.8901e+00 +3.4177e+00 +1.8652e+00 +8.9563e-01 -4.2541e+00
251 +3.694842524e+02 +3.694842524e+02 +3.320342524e+02 +3.320342524e+02 -3.9375e+00 +2.2320e+00 +5.2344e-01 -5.0724e-02 -3.7962e+00 +2.5433e+00 -1.2828e-01 +7.3987e+00 -7.8428e-01 +2.5867e+00 -1.5330e+00 -2.2187e+00 +1.2385e+00 +1.2037e+00 -2.0551e+00 +3.1570e+00 +2.5667e+00 +1.8627e+00 +1.0754e+00 -4.1714e+00
268 +3.549510328e+02 +3.549510328e+02 +3.175010328e+02 +3.175010328e+02 -3.6872e+00 +1.8927e+00 +8.5795e-01 -6.2527e-01 -2.7966e+00 +2.8322e+00 +7.2254e-01 +7.9097e+00 -1.1329e+00 +2.3883e+00 -2.1035e+00 -1.7055e+00 +8.3894e-01 -4.0371e-01 -1.6949e+00 +2.5844e+00 +1.9745e+00 +3.2369e+00 +7.3137e-01 -3.7362e+00
276 +3.547721353e+02 +3.547721353e+02 +3.173221353e+02 +3.173221353e+02 -3.1702e+00 +2.2858e+00 +7.4897e-01 +6.6026e-01 -3.9547e+00 +2.3828e+00 -7.0798e-01 +7.6675e+00 -1.1006e+00 +2.3773e+00 -1.4530e+00 -2.1233e+00 +1.0726e+00 -3.0860e-01 -2.1008e+00 +4.5068e+00 +1.6781e+00 +1.8449e+00 +1.0846e+00 -3.6822e+00
290 +3.456593090e+02 +3.456593090e+02 +3.082093090e+02 +3.082093090e+02 -4.3592e+00 +2.2496e+00 +4.5224e-01 +5.3594e-01 -3.6261e+00 +2.9388e+00 -2.6752e-01 +7.8618e+00 -8.6173e-01 +3.0916e+00 -2.1106e+00 -1.9466e+00 +1.1796e+00 +1.3173e-01 -2.4214e+00 +4.7709e+00 +2.4638e+00 +2.9176e+00 +1.3275e+00 -4.2805e+00
300 +3.381828084e+02 +3.381828084e+02 +3.007328084e+02 +3.007328084e+02 -3.3851e+00 +1.9990e+00 +1.3818e+00 -8.1874e-01 -3.6866e+00 +2.7417e+00 +5.1513e-02 +8.3365e+00 -8.3962e-01 +3.3347e+00 -2.0349e+00 -2.0193e+00 +9.5850e-01 -7.8240e-01 -1.4989e+00 +3.7114e+00 +1.4488e+00 +1.4320e+00 +2.8277e+00 -3.3849e+00
310 +3.301860468e+02 +3.301860468e+02 +2.927360468e+02 +2.927360468e+02 -4.0078e+00 +3.1939e+00 +2.6230e-01 -2.7607e-01 -3.6548e+00 +2.7655e+00 -1.5821e+00 +6.8457e+00 -1.5489e+00 +2.8240e+00 -8.7934e-01 -2.5749e+00 +1.6388e+00 +1.6708e-01 -2.1544e+00 +4.5940e+00 +1.3450e+00 +3.3550e+00 +1.0980e+00 -5.2084e+00
316 +3.158169211e+02 +3.158169211e+02 +2.783669211e+02 +2.783669211e+02 -3.3410e+00 +1.7480e+00 +6.3396e-01 -5.4290e-01 -3.3468e+00 +3.1925e+00 -7.7549e-01 +8.2367e+00 -1.4008e+00 +4.2835e+00 -2.0182e+00 -1.7813e+00 +9.4678e-01 -1.8124e-01 -2.8026e+00 +4.7110e+00 +1.5695e+00 +3.8163e+00 +1.9973e+00 -5.1502e+00
344 +3.029893555e+02 +3.029893555e+02 +2.655393555e+02 +2.655393555e+02 -4.5783e+00 +1.4598e+00 +1.0208e+00 -1.6926e-01 -3.7240e+00 +3.8349e+00 -5.5892e-01 +6.9934e+00 -4.3185e-02 +2.2183e+00 -1.3848e+00 -2.4293e+00 +8.8006e-01 -2.1055e+00 -4.7591e-01 +4.5289e+00 +5.9496e-01 +1.4922e+00 +2.9108e+00 -4.4403e+00
346 +2.939853543e+02 +2.939853543e+02 +2.565353543e+02 +2.565353543e+02 -3.7199e+00 +1.5364e+00 +1.5785e+00 +8.5771e-01 -4.1122e+00 +2.2453e+00 -1.4799e-01 +8.2977e+00 -8.6287e-02 +2.4617e+00 -1.4377e+00 -5.8437e-01 +9.6871e-01 -1.5023e+00 -2.1378e+00 +5.4926e+00 -6.3066e-01 +1.6857e+00 +3.1281e+00 -4.7775e+00
355 +2.692748308e+02 +2.692748308e+02 +2.318248308e+02 +2.318248308e+02 -4.4550e+00 +2.4648e+00 +1.4771e+00 +2.9368e-01 -2.9866e+00 +3.0828e+00 -3.9120e-01 +9.3887e+00 -6.9661e-01 +4.3139e+00 -1.7686e+00 -2.9756e+00 -4.5863e-01 -4.0668e+00 -2.5481e+00 +5.6743e+00 -6.3214e-01 +2.4661e+00 +4.8378e+00 -4.3564e+00
361 +2.683317621e+02 +2.683317621e+02 +2.308817621e+02 +2.308817621e+02 -3.4360e+00 +2.3457e+00 +7.3527e-01 -3.0082e-01 -2.6550e+00 +3.5930e+00 +1.6099e-01 +7.7904e+00 -2.8206e-01 +3.0709e+00 -3.0256e+00 -1.5544e+00 +1.0643e-01 -1.1017e+00 -3.5781e-01 +3.4198e+00 -8.8609e-01 +3.5845e+00 +4.1458e+00 -5.5212e+00
378 +2.507465850e+02 +2.507465850e+02 +2.132965850e+02 +2.132965850e+02 -2.5401e+00 +3.5265e+00 +2.0076e+00 +6.7127e-01 -2.7088e+00 +2.0114e+00 -7.5037e-01 +7.7729e+00 -9.9583e-01 +3.4077e+00 -3.5223e+00 -1.7801e+00 -3.8427e-01 -3.0061e+00 +4.5904e-01 +8.1111e+00 +4.3158e-02 +3.1505e+00 +5.0757e+00 -5.6170e+00
384 +2.419785982e+02 +2.419785982e+02 +2.045285982e+02 +2.045285982e+02 -4.3706e+00 +2.4544e+00 +5.7695e-01 +1.2193e-01 -3.1864e+00 +3.2508e+00 +1.1508e-01 +1.0282e+01 -1.5969e+00 +4.6294e+00 -7.6335e-01 -7.6768e-01 -1.7121e-01 -2.3057e+00 -2.2928e+00 +4.8127e+00 -2.2797e+00 +4.1292e+00 +4.4738e+00 -5.8512e+00
403 +2.295899191e+02 +2.295899191e+02 +1.921399191e+02 +1.921399191e+02 -4.3891e+00 +7.2738e-01 +1.3318e+00 +9.9949e-01 -3.2112e+00 +3.9704e+00 -9.2331e-01 +7.9753e+00 +6.5316e-01 +5.2852e+00 -3.1803e+00 -3.0022e+00 -3.7717e-01 -4.7715e+00 +5.7435e-01 +7.4723e+00 -6.9067e-01 +3.6716e+00 +8.1737e+00 -5.8506e+00
407 +2.197043036e+02 +2.197043036e+02 +1.822543036e+02 +1.822543036e+02 -4.7339e+00 +8.8833e-01 +9.2895e-01 +1.7829e+00 -3.0733e+00 +1.7363e+00 +1.3903e+00 +7.4740e+00 -5.3430e-01 +4.7270e+00 +9.8434e-02 -3.7439e+00 +9.4317e-01 -3.4822e+00 +1.3025e-01 +7.0510e+00 -2.8555e+00 +6.2673e+00 +4.9489e+00 -4.5076e+00
420 +1.863268179e+02 +1.863268179e+02 +1.488768179e+02 +1.488768179e+02 -4.2228e+00 +1.8778e+00 +1.4696e+00 -1.5034e+00 -4.3708e+00 +2.2229e+00 -9.7214e-01 +1.0301e+01 +2.1508e+00 +3.9676e+00 -1.2784e+00 -2.2885e-01 +6.9604e-02 -5.6116e+00 +2.3973e+00 +8.9812e+00 -4.0622e+00 +3.0509e+00 +4.9309e+00 -6.0157e+00
452 +1.835014280e+02 +1.835014280e+02 +1.460514280e+02 +1.460514280e+02 -3.6283e+00 +2.0800e+00 +3.0098e+00 +2.2915e+00 -3.6045e+00 +5.2078e+00 +1.4699e-02 +9.1374e+00 +2.8276e+00 +3.3585e+00 +8.4918e-01 -1.5902e+00 +2.4717e-01 -6.3537e+00 +1.7575e+00 +5.3196e+00 -2.1515e+00 +4.6580e+00 +8.0562e+00 -4.9244e+00
459 +1.738263558e+02 +1.738263558e+02 +1.363763558e+02 +1.363763558e+02 -3.3888e+00 +1.0840e+00 +3.5924e-01 -4.3237e+00 +8.3133e-01 +3.5593e+00 +1.6946e+00 +8.0665e+00 +7.0196e-01 +4.5228e+00 -3.5901e+00 +6.8371e-02 -2.5980e+00 -4.3215e+00 +2.8703e+00 +5.1346e+00 -2.2436e+00 +5.4651e+00 +8.6083e+00 -6.9021e+00
471 +1.722835341e+02 +1.722835341e+02 +1.348335341e+02 +1.348335341e+02 -2.0594e+00 +3.7509e+00 +1.8852e+00 +5.1923e-01 -4.0599e+00 +5.8084e+00 +3.6243e+00 +1.0165e+01 +1.4964e+00 +2.0536e+00 -5.9880e-01 -2.8318e+00 +2.4517e-01 -5.9040e+00 +2.3394e+00 +5.9978e+00 -4.3485e+00 +4.4788e+00 +1.3066e+01 -7.9428e+00
473 +1.621789019e+02 +1.621789019e+02 +1.247289019e+02 +1.247289019e+02 -1.0652e+00 +2.4617e+00 +2.6867e+00 -2.3049e-01 -2.7216e+00 +3.6684e+00 -8.0136e-01 +6.8412e+00 +2.4630e+00 +2.3660e+00 -1.4641e+00 -1.5222e+00 -3.1803e+00 -9.0741e+00 +8.3167e-01 +5.1256e+00 -4.9489e+00 +4.7927e+00 +8.7736e+00 -4.5860e+00
506 +1.537898948e+02 +1.537898948e+02 +1.163398948e+02 +1.163398948e+02 -2.8679e+00 +2.3418e+00 +2.1256e+00 +7.6608e-01 -7.6699e-01 +3.2446e+00 +1.9239e-01 +8.2975e+00 +1.4669e-01 +3.9068e+00 +2.2081e-01 -9.8345e-01 -1.7976e+00 -8.8673e+00 +3.8296e+00 +6.3983e+00 -4.2851e+00 +5.9442e+00 +8.6982e+00 -5.9269e+00
520 +1.471405896e+02 +1.471405896e+02 +1.096905896e+02 +1.096905896e+02 -1.3739e+00 +3.0484e+00 -1.0350e+00 +3.2386e-01 +4.2634e-01 +1.6251e+00 +2.0337e+00 +8.6355e+00 +9.7395e-01 +3.4103e+00 +3.2312e-01 +7.5534e-01 -1.7101e+00 -8.5643e+00 +8.8597e+00 +6.4683e+00 -8.3903e+00 +5.9909e+00 +1.0365e+01 -4.1012e+00
528 +1.401662208e+02 +1.401662208e+02 +1.027162208e+02 +1.027162208e+02 -3.1908e+00 +2.0172e+00 +1.4977e+00 +5.5285e-01 -2.1149e+00 +2.3696e+00 +1.7574e+00 +8.0116e+00 -2.6928e-01 +4.1688e+00 +6.3821e-01 -8.5063e-01 -1.6974e+00 -7.5379e+00 +5.3691e+00 +7.6150e+00 -4.6836e+00 +7.4817e+00 +9.0664e+00 -5.4979e+00
539 +1.344444388e+02 +1.344444388e+02 +9.699443884e+01 +9.699443884e+01 -1.3503e+00 +2.0880e+00 -1.1935e-01 -1.6967e+00 -3.4204e+00 +1.5366e+00 +1.6923e+00 +8.6392e+00 +4.6755e-01 +5.7020e+00 +1.2312e-01 -1.3142e+00 -2.5759e+00 -4.3265e+00 +7.2358e+00 +8.7452e+00 -1.1688e+01 +9.8250e+00 +1.3405e+01 -5.2481e+00
550 +1.308943784e+02 +1.308943784e+02 +9.344437841e+01 +9.344437841e+01 -3.6656e+00 +2.5243e+00 +1.7897e+00 -2.8578e-02 -2.0280e+00 +1.9328e+00 +1.6937e+00 +6.6795e+00 -9.3002e-01 +4.2516e+00 +6.8630e-01 -2.2586e-01 -2.3264e+00 -7.4410e+00 +6.2166e+00 +8.2835e+00 -6.8758e+00 +8.2963e+00 +8.7237e+00 -5.0713e+00
552 +1.244882623e+02 +1.244882623e+02 +8.703826231e+01 +8.703826231e+01 -5.2704e-01 +4.7549e+00 +3.9767e+00 +7.4290e-01 -2.1532e+00 -3.9185e-01 +4.9134e-01 +6.6586e+00 +1.0085e-01 +3.3591e+00 +5.1370e-02 +7.4050e-01 -3.2550e+00 -1.1843e+01 +6.8575e+00 +8.3170e+00 -8.9328e+00 +1.0483e+01 +7.4175e+00 -8.1241e+00
559 +1.170592988e+02 +1.170592988e+02 +7.960929882e+01 +7.960929882e+01 -6.4414e+00 +1.6805e+00 -9.0440e-01 -1.4756e+00 -1.4230e+00 +1.2193e+00 +4.6198e+00 +1.0391e+01 +1.2056e+00 +6.1129e+00 +3.0290e-01 +1.7870e+00 -6.1169e+00 -1.1963e+01 +4.6643e+00 +5.0452e+00 -1.0829e+01 +8.5177e+00 +1.5592e+01 -6.5339e+00
