% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
36195 +4.241007285e-04 +4.241007285e-04 -1.795395759e+02 -1.795395759e+02 +7.6241e-01 +5.0714e-01 -3.4636e+00 +2.4499e+00 +3.8579e+00 -4.8740e-01 +3.6176e+00 +3.5843e+00 +2.5176e-01 +2.0455e+00 -6.4527e-01 +7.0359e-01 -1.4148e+00 +9.9010e-01 +2.2506e+00 +1.0153e+00 -1.3689e+00 +3.8778e+00 +1.9054e+00 -8.9975e-01
36648 +4.156618469e-04 +4.156618469e-04 -1.795395843e+02 -1.795395843e+02 +7.6266e-01 +5.0701e-01 -3.4632e+00 +2.4497e+00 +3.8580e+00 -4.8731e-01 +3.6174e+00 +3.5840e+00 +2.5145e-01 +2.0462e+00 -6.4501e-01 +7.0328e-01 -1.4147e+00 +9.9056e-01 +2.2508e+00 +1.0150e+00 -1.3688e+00 +3.8778e+00 +1.9055e+00 -8.9980e-01
37037 +4.065291127e-04 +4.065291127e-04 -1.795395935e+02 -1.795395935e+02 +7.6297e-01 +5.0720e-01 -3.4628e+00 +2.4494e+00 +3.8580e+00 -4.8740e-01 +3.6176e+00 +3.5838e+00 +2.5143e-01 +2.0462e+00 -6.4524e-01 +7.0351e-01 -1.4146e+00 +9.9042e-01 +2.2507e+00 +1.0153e+00 -1.3690e+00 +3.8777e+00 +1.9053e+00 -9.0029e-01
37331 +3.968908698e-04 +3.968908698e-04 -1.795396031e+02 -1.795396031e+02 +7.6332e-01 +5.0732e-01 -3.4627e+00 +2.4488e+00 +3.8579e+00 -4.8748e-01 +3.6174e+00 +3.5836e+00 +2.5127e-01 +2.0457e+00 -6.4511e-01 +7.0312e-01 -1.4145e+00 +9.9082e-01 +2.2507e+00 +1.0150e+00 -1.3690e+00 +3.8779e+00 +1.9051e+00 -9.0034e-01
37578 +3.870010569e-04 +3.870010569e-04 -1.795396130e+02 -1.795396130e+02 +7.6366e-01 +5.0716e-01 -3.4622e+00 +2.4480e+00 +3.8578e+00 -4.8741e-01 +3.6175e+00 +3.5834e+00 +2.5134e-01 +2.0454e+00 -6.4520e-01 +7.0283e-01 -1.4144e+00 +9.9112e-01 +2.2504e+00 +1.0151e+00 -1.3689e+00 +3.8780e+00 +1.9050e+00 -9.0051e-01
37798 +3.797774684e-04 +3.797774684e-04 -1.795396202e+02 -1.795396202e+02 +7.6391e-01 +5.0705e-01 -3.4617e+00 +2.4476e+00 +3.8578e+00 -4.8741e-01 +3.6175e+00 +3.5834e+00 +2.5105e-01 +2.0452e+00 -6.4521e-01 +7.0278e-01 -1.4145e+00 +9.9146e-01 +2.2503e+00 +1.0149e+00 -1.3692e+00 +3.8779e+00 +1.9050e+00 -9.0086e-01
38012 +3.710603627e-04 +3.710603627e-04 -1.795396289e+02 -1.795396289e+02 +7.6452e-01 +5.0725e-01 -3.4608e+00 +2.4473e+00 +3.8578e+00 -4.8743e-01 +3.6175e+00 +3.5834e+00 +2.5099e-01 +2.0453e+00 -6.4536e-01 +7.0265e-01 -1.4145e+00 +9.9167e-01 +2.2505e+00 +1.0147e+00 -1.3693e+00 +3.8778e+00 +1.9049e+00 -9.0088e-01
38458 +3.623501071e-04 +3.623501071e-04 -1.795396376e+02 -1.795396376e+02 +7.6453e-01 +5.0717e-01 -3.4605e+00 +2.4468e+00 +3.8577e+00 -4.8749e-01 +3.6172e+00 +3.5831e+00 +2.5068e-01 +2.0451e+00 -6.4510e-01 +7.0230e-01 -1.4144e+00 +9.9203e-01 +2.2507e+00 +1.0146e+00 -1.3696e+00 +3.8777e+00 +1.9047e+00 -9.0068e-01
38793 +3.544602372e-04 +3.544602372e-04 -1.795396455e+02 -1.795396455e+02 +7.6487e-01 +5.0709e-01 -3.4602e+00 +2.4459e+00 +3.8575e+00 -4.8750e-01 +3.6172e+00 +3.5830e+00 +2.5053e-01 +2.0452e+00 -6.4517e-01 +7.0199e-01 -1.4145e+00 +9.9194e-01 +2.2505e+00 +1.0149e+00 -1.3697e+00 +3.8776e+00 +1.9043e+00 -9.0058e-01
39133 +3.462094308e-04 +3.462094308e-04 -1.795396538e+02 -1.795396538e+02 +7.6531e-01 +5.0710e-01 -3.4595e+00 +2.4454e+00 +3.8577e+00 -4.8760e-01 +3.6171e+00 +3.5830e+00 +2.5053e-01 +2.0449e+00 -6.4508e-01 +7.0175e-01 -1.4145e+00 +9.9186e-01 +2.2505e+00 +1.0152e+00 -1.3697e+00 +3.8775e+00 +1.9041e+00 -9.0076e-01
39579 +3.387632463e-04 +3.387632463e-04 -1.795396612e+02 -1.795396612e+02 +7.6564e-01 +5.0702e-01 -3.4588e+00 +2.4452e+00 +3.8577e+00 -4.8775e-01 +3.6173e+00 +3.5828e+00 +2.5016e-01 +2.0449e+00 -6.4502e-01 +7.0143e-01 -1.4145e+00 +9.9214e-01 +2.2506e+00 +1.0147e+00 -1.3699e+00 +3.8775e+00 +1.9041e+00 -9.0082e-01
39900 +3.309596215e-04 +3.309596215e-04 -1.795396690e+02 -1.795396690e+02 +7.6581e-01 +5.0729e-01 -3.4586e+00 +2.4445e+00 +3.8575e+00 -4.8772e-01 +3.6172e+00 +3.5826e+00 +2.5009e-01 +2.0450e+00 -6.4515e-01 +7.0103e-01 -1.4145e+00 +9.9200e-01 +2.2505e+00 +1.0147e+00 -1.3702e+00 +3.8775e+00 +1.9039e+00 -9.0093e-01
40143 +3.214077834e-04 +3.214077834e-04 -1.795396786e+02 -1.795396786e+02 +7.6617e-01 +5.0717e-01 -3.4579e+00 +2.4441e+00 +3.8576e+00 -4.8760e-01 +3.6171e+00 +3.5823e+00 +2.5026e-01 +2.0451e+00 -6.4498e-01 +7.0103e-01 -1.4144e+00 +9.9292e-01 +2.2505e+00 +1.0147e+00 -1.3702e+00 +3.8775e+00 +1.9037e+00 -9.0111e-01
40345 +3.161564162e-04 +3.161564162e-04 -1.795396838e+02 -1.795396838e+02 +7.6653e-01 +5.0702e-01 -3.4576e+00 +2.4437e+00 +3.8575e+00 -4.8775e-01 +3.6170e+00 +3.5822e+00 +2.4956e-01 +2.0451e+00 -6.4492e-01 +7.0117e-01 -1.4144e+00 +9.9282e-01 +2.2506e+00 +1.0143e+00 -1.3705e+00 +3.8775e+00 +1.9038e+00 -9.0143e-01
40773 +3.073892119e-04 +3.073892119e-04 -1.795396926e+02 -1.795396926e+02 +7.6701e-01 +5.0727e-01 -3.4571e+00 +2.4428e+00 +3.8576e+00 -4.8765e-01 +3.6170e+00 +3.5825e+00 +2.4952e-01 +2.0458e+00 -6.4515e-01 +7.0118e-01 -1.4144e+00 +9.9370e-01 +2.2506e+00 +1.0147e+00 -1.3708e+00 +3.8774e+00 +1.9034e+00 -9.0171e-01
41172 +3.009548879e-04 +3.009548879e-04 -1.795396990e+02 -1.795396990e+02 +7.6677e-01 +5.0700e-01 -3.4569e+00 +2.4427e+00 +3.8575e+00 -4.8754e-01 +3.6168e+00 +3.5822e+00 +2.4952e-01 +2.0454e+00 -6.4505e-01 +7.0078e-01 -1.4143e+00 +9.9423e-01 +2.2508e+00 +1.0144e+00 -1.3712e+00 +3.8773e+00 +1.9033e+00 -9.0186e-01
41376 +2.944699559e-04 +2.944699559e-04 -1.795397055e+02 -1.795397055e+02 +7.6747e-01 +5.0714e-01 -3.4564e+00 +2.4423e+00 +3.8575e+00 -4.8753e-01 +3.6170e+00 +3.5822e+00 +2.4922e-01 +2.0451e+00 -6.4501e-01 +7.0074e-01 -1.4144e+00 +9.9364e-01 +2.2507e+00 +1.0142e+00 -1.3711e+00 +3.8772e+00 +1.9029e+00 -9.0212e-01
41934 +2.881134278e-04 +2.881134278e-04 -1.795397119e+02 -1.795397119e+02 +7.6782e-01 +5.0747e-01 -3.4563e+00 +2.4414e+00 +3.8573e+00 -4.8748e-01 +3.6171e+00 +3.5823e+00 +2.4898e-01 +2.0455e+00 -6.4494e-01 +7.0043e-01 -1.4144e+00 +9.9389e-01 +2.2505e+00 +1.0141e+00 -1.3714e+00 +3.8773e+00 +1.9030e+00 -9.0224e-01
42153 +2.812651983e-04 +2.812651983e-04 -1.795397187e+02 -1.795397187e+02 +7.6833e-01 +5.0735e-01 -3.4559e+00 +2.4409e+00 +3.8573e+00 -4.8753e-01 +3.6170e+00 +3.5822e+00 +2.4856e-01 +2.0458e+00 -6.4502e-01 +7.0047e-01 -1.4144e+00 +9.9405e-01 +2.2506e+00 +1.0143e+00 -1.3720e+00 +3.8773e+00 +1.9026e+00 -9.0241e-01
42616 +2.750295192e-04 +2.750295192e-04 -1.795397250e+02 -1.795397250e+02 +7.6840e-01 +5.0780e-01 -3.4558e+00 +2.4404e+00 +3.8574e+00 -4.8757e-01 +3.6167e+00 +3.5822e+00 +2.4791e-01 +2.0462e+00 -6.4509e-01 +7.0033e-01 -1.4143e+00 +9.9454e-01 +2.2506e+00 +1.0135e+00 -1.3721e+00 +3.8773e+00 +1.9022e+00 -9.0278e-01
42742 +2.685533460e-04 +2.685533460e-04 -1.795397314e+02 -1.795397314e+02 +7.6852e-01 +5.0772e-01 -3.4555e+00 +2.4399e+00 +3.8573e+00 -4.8768e-01 +3.6169e+00 +3.5819e+00 +2.4817e-01 +2.0458e+00 -6.4512e-01 +7.0003e-01 -1.4143e+00 +9.9415e-01 +2.2503e+00 +1.0136e+00 -1.3721e+00 +3.8772e+00 +1.9022e+00 -9.0308e-01
43611 +2.630150888e-04 +2.630150888e-04 -1.795397370e+02 -1.795397370e+02 +7.6954e-01 +5.0796e-01 -3.4549e+00 +2.4394e+00 +3.8572e+00 -4.8749e-01 +3.6170e+00 +3.5820e+00 +2.4884e-01 +2.0462e+00 -6.4496e-01 +7.0041e-01 -1.4143e+00 +9.9503e-01 +2.2502e+00 +1.0139e+00 -1.3715e+00 +3.8771e+00 +1.9021e+00 -9.0327e-01
44353 +2.569769173e-04 +2.569769173e-04 -1.795397430e+02 -1.795397430e+02 +7.6978e-01 +5.0779e-01 -3.4548e+00 +2.4389e+00 +3.8571e+00 -4.8747e-01 +3.6169e+00 +3.5821e+00 +2.4866e-01 +2.0458e+00 -6.4496e-01 +7.0030e-01 -1.4143e+00 +9.9562e-01 +2.2506e+00 +1.0136e+00 -1.3716e+00 +3.8771e+00 +1.9017e+00 -9.0335e-01
44932 +2.504850208e-04 +2.504850208e-04 -1.795397495e+02 -1.795397495e+02 +7.6999e-01 +5.0780e-01 -3.4545e+00 +2.4385e+00 +3.8570e+00 -4.8733e-01 +3.6168e+00 +3.5819e+00 +2.4871e-01 +2.0454e+00 -6.4491e-01 +7.0030e-01 -1.4143e+00 +9.9611e-01 +2.2503e+00 +1.0135e+00 -1.3719e+00 +3.8772e+00 +1.9009e+00 -9.0337e-01
45634 +2.454001868e-04 +2.454001868e-04 -1.795397546e+02 -1.795397546e+02 +7.7021e-01 +5.0760e-01 -3.4544e+00 +2.4381e+00 +3.8570e+00 -4.8744e-01 +3.6169e+00 +3.5818e+00 +2.4870e-01 +2.0456e+00 -6.4487e-01 +7.0019e-01 -1.4143e+00 +9.9639e-01 +2.2504e+00 +1.0136e+00 -1.3722e+00 +3.8772e+00 +1.9006e+00 -9.0351e-01
46013 +2.386829918e-04 +2.386829918e-04 -1.795397613e+02 -1.795397613e+02 +7.7064e-01 +5.0739e-01 -3.4543e+00 +2.4374e+00 +3.8570e+00 -4.8752e-01 +3.6168e+00 +3.5818e+00 +2.4849e-01 +2.0458e+00 -6.4486e-01 +7.0006e-01 -1.4142e+00 +9.9697e-01 +2.2506e+00 +1.0137e+00 -1.3723e+00 +3.8773e+00 +1.9003e+00 -9.0366e-01
46728 +2.338917892e-04 +2.338917892e-04 -1.795397661e+02 -1.795397661e+02 +7.7060e-01 +5.0734e-01 -3.4542e+00 +2.4368e+00 +3.8570e+00 -4.8758e-01 +3.6167e+00 +3.5817e+00 +2.4863e-01 +2.0456e+00 -6.4494e-01 +6.9980e-01 -1.4142e+00 +9.9709e-01 +2.2504e+00 +1.0134e+00 -1.3719e+00 +3.8774e+00 +1.9002e+00 -9.0387e-01
47334 +2.290654269e-04 +2.290654269e-04 -1.795397709e+02 -1.795397709e+02 +7.7091e-01 +5.0736e-01 -3.4540e+00 +2.4364e+00 +3.8569e+00 -4.8760e-01 +3.6167e+00 +3.5816e+00 +2.4853e-01 +2.0456e+00 -6.4493e-01 +6.9970e-01 -1.4142e+00 +9.9720e-01 +2.2504e+00 +1.0136e+00 -1.3720e+00 +3.8774e+00 +1.8997e+00 -9.0402e-01
48171 +2.237249793e-04 +2.237249793e-04 -1.795397763e+02 -1.795397763e+02 +7.7096e-01 +5.0739e-01 -3.4540e+00 +2.4357e+00 +3.8570e+00 -4.8757e-01 +3.6167e+00 +3.5814e+00 +2.4877e-01 +2.0457e+00 -6.4489e-01 +6.9942e-01 -1.4142e+00 +9.9785e-01 +2.2504e+00 +1.0136e+00 -1.3720e+00 +3.8774e+00 +1.8991e+00 -9.0436e-01
48644 +2.186689126e-04 +2.186689126e-04 -1.795397813e+02 -1.795397813e+02 +7.7107e-01 +5.0727e-01 -3.4540e+00 +2.4350e+00 +3.8569e+00 -4.8759e-01 +3.6168e+00 +3.5814e+00 +2.4881e-01 +2.0455e+00 -6.4497e-01 +6.9919e-01 -1.4142e+00 +9.9804e-01 +2.2503e+00 +1.0138e+00 -1.3720e+00 +3.8774e+00 +1.8989e+00 -9.0463e-01
48990 +2.132722174e-04 +2.132722174e-04 -1.795397867e+02 -1.795397867e+02 +7.7111e-01 +5.0708e-01 -3.4538e+00 +2.4345e+00 +3.8569e+00 -4.8752e-01 +3.6168e+00 +3.5813e+00 +2.4833e-01 +2.0459e+00 -6.4497e-01 +6.9905e-01 -1.4141e+00 +9.9834e-01 +2.2502e+00 +1.0137e+00 -1.3723e+00 +3.8774e+00 +1.8983e+00 -9.0494e-01
49348 +2.083262141e-04 +2.083262141e-04 -1.795397917e+02 -1.795397917e+02 +7.7123e-01 +5.0679e-01 -3.4538e+00 +2.4340e+00 +3.8569e+00 -4.8758e-01 +3.6168e+00 +3.5812e+00 +2.4817e-01 +2.0456e+00 -6.4496e-01 +6.9903e-01 -1.4141e+00 +9.9867e-01 +2.2504e+00 +1.0140e+00 -1.3723e+00 +3.8774e+00 +1.8977e+00 -9.0504e-01
50380 +2.036584424e-04 +2.036584424e-04 -1.795397963e+02 -1.795397963e+02 +7.7151e-01 +5.0699e-01 -3.4535e+00 +2.4335e+00 +3.8570e+00 -4.8776e-01 +3.6168e+00 +3.5811e+00 +2.4846e-01 +2.0458e+00 -6.4497e-01 +6.9888e-01 -1.4140e+00 +9.9962e-01 +2.2507e+00 +1.0138e+00 -1.3724e+00 +3.8771e+00 +1.8975e+00 -9.0549e-01
51077 +1.991412799e-04 +1.991412799e-04 -1.795398009e+02 -1.795398009e+02 +7.7173e-01 +5.0689e-01 -3.4534e+00 +2.4331e+00 +3.8570e+00 -4.8773e-01 +3.6167e+00 +3.5810e+00 +2.4834e-01 +2.0456e+00 -6.4490e-01 +6.9883e-01 -1.4140e+00 +1.0001e+00 +2.2506e+00 +1.0140e+00 -1.3728e+00 +3.8773e+00 +1.8968e+00 -9.0552e-01
51682 +1.939664891e-04 +1.939664891e-04 -1.795398060e+02 -1.795398060e+02 +7.7187e-01 +5.0656e-01 -3.4534e+00 +2.4321e+00 +3.8569e+00 -4.8772e-01 +3.6167e+00 +3.5811e+00 +2.4792e-01 +2.0457e+00 -6.4505e-01 +6.9850e-01 -1.4140e+00 +1.0005e+00 +2.2507e+00 +1.0138e+00 -1.3727e+00 +3.8773e+00 +1.8964e+00 -9.0594e-01
52340 +1.905324438e-04 +1.905324438e-04 -1.795398095e+02 -1.795398095e+02 +7.7160e-01 +5.0660e-01 -3.4534e+00 +2.4320e+00 +3.8569e+00 -4.8767e-01 +3.6168e+00 +3.5810e+00 +2.4768e-01 +2.0459e+00 -6.4517e-01 +6.9827e-01 -1.4139e+00 +1.0004e+00 +2.2506e+00 +1.0136e+00 -1.3730e+00 +3.8774e+00 +1.8967e+00 -9.0618e-01
53236 +1.861715770e-04 +1.861715770e-04 -1.795398138e+02 -1.795398138e+02 +7.7178e-01 +5.0654e-01 -3.4533e+00 +2.4315e+00 +3.8569e+00 -4.8764e-01 +3.6168e+00 +3.5808e+00 +2.4754e-01 +2.0461e+00 -6.4506e-01 +6.9805e-01 -1.4139e+00 +1.0004e+00 +2.2505e+00 +1.0135e+00 -1.3732e+00 +3.8775e+00 +1.8963e+00 -9.0649e-01
54273 +1.818615871e-04 +1.818615871e-04 -1.795398181e+02 -1.795398181e+02 +7.7185e-01 +5.0663e-01 -3.4535e+00 +2.4306e+00 +3.8570e+00 -4.8761e-01 +3.6168e+00 +3.5809e+00 +2.4743e-01 +2.0461e+00 -6.4496e-01 +6.9768e-01 -1.4139e+00 +1.0010e+00 +2.2505e+00 +1.0133e+00 -1.3732e+00 +3.8774e+00 +1.8961e+00 -9.0703e-01
55720 +1.771213532e-04 +1.771213532e-04 -1.795398229e+02 -1.795398229e+02 +7.7209e-01 +5.0659e-01 -3.4534e+00 +2.4298e+00 +3.8569e+00 -4.8768e-01 +3.6168e+00 +3.5808e+00 +2.4721e-01 +2.0464e+00 -6.4510e-01 +6.9778e-01 -1.4139e+00 +1.0016e+00 +2.2504e+00 +1.0130e+00 -1.3734e+00 +3.8773e+00 +1.8956e+00 -9.0774e-01
56488 +1.735532344e-04 +1.735532344e-04 -1.795398264e+02 -1.795398264e+02 +7.7217e-01 +5.0661e-01 -3.4533e+00 +2.4296e+00 +3.8569e+00 -4.8765e-01 +3.6167e+00 +3.5806e+00 +2.4713e-01 +2.0463e+00 -6.4503e-01 +6.9773e-01 -1.4139e+00 +1.0017e+00 +2.2503e+00 +1.0127e+00 -1.3733e+00 +3.8775e+00 +1.8958e+00 -9.0795e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.420831801e+01 +2.420831801e+01 +1.015183180e+02 +1.015183180e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
341 +2.360548293e+01 +2.360548293e+01 +1.009154829e+02 +1.009154829e+02 +1.4985e+00 +1.2116e-01 +1.7834e+00 +2.6385e+00 +1.5093e+00 +1.9605e-01 +1.2675e+00 -7.9321e-01 -1.2385e+00 +3.0682e-01 +8.5902e-01 +2.4139e-01 +4.5954e-03 -1.7373e+00 +3.0952e+00 +2.8659e+00 +3.9456e-01 -2.3465e+00 +1.8543e+00 -1.6515e+00
348 +2.308240801e+01 +2.308240801e+01 +1.003924080e+02 +1.003924080e+02 +3.0174e+00 +2.0583e-01 +2.8840e+00 +2.8538e+00 +1.5357e+00 -1.7316e-01 +1.5523e+00 -5.4754e-01 +4.8919e-02 +1.5231e+00 +9.4672e-01 +8.3393e-02 -2.8500e-01 -1.9972e+00 +3.3091e+00 +4.4360e+00 +3.0473e-01 -9.9152e-01 +1.8354e+00 +3.5717e-01
352 +2.210510434e+01 +2.210510434e+01 +9.941510434e+01 +9.941510434e+01 +2.3972e+00 +9.3467e-02 +2.5233e+00 +2.1814e+00 +1.1916e+00 +3.2690e-01 +1.7877e+00 -1.1905e+00 -5.5013e-01 +7.6372e-01 +1.0211e+00 +4.4403e-01 -3.5625e-01 -1.5890e+00 +3.0827e+00 +2.9708e+00 +4.9944e-01 -1.6080e+00 +1.5550e+00 -5.3183e-01
357 +1.890740950e+01 +1.890740950e+01 +9.621740950e+01 +9.621740950e+01 +3.0477e+00 +7.0880e-01 +1.7816e+00 +1.2476e+00 +2.0700e+00 +6.9269e-01 +1.7324e+00 -4.6870e-01 -8.7629e-01 +5.3535e-01 -3.4348e-01 +3.6305e-01 +1.8967e-01 -2.9097e+00 +3.3927e+00 +3.6422e+00 +3.9603e-01 -7.9131e-01 +1.4759e+00 +7.0578e-02
363 +1.795539734e+01 +1.795539734e+01 +9.526539734e+01 +9.526539734e+01 +1.9977e+00 -4.7956e-01 +2.3157e+00 +2.6472e+00 +1.0366e+00 -6.7850e-01 +1.2825e+00 -2.3414e+00 +1.9306e-01 +2.2477e+00 +5.5783e-01 -6.8855e-01 -1.1276e+00 -1.9034e+00 +3.0238e+00 +3.2497e+00 -1.3547e-01 -5.7085e-01 +3.1105e+00 -1.0479e+00
374 +1.727820128e+01 +1.727820128e+01 +9.458820128e+01 +9.458820128e+01 +2.5762e+00 -5.2941e-02 +2.1083e+00 +2.3314e+00 +1.3379e+00 -2.5882e-02 +1.1432e+00 -1.3746e+00 +1.2666e-01 +7.8852e-01 +4.2623e-01 -6.8199e-02 -4.2819e-01 -2.1684e+00 +3.0090e+00 +3.1118e+00 +5.1990e-01 -4.9888e-01 +2.5826e+00 -8.2426e-01
391 +1.305316208e+01 +1.305316208e+01 +9.036316208e+01 +9.036316208e+01 +2.6585e+00 -1.2677e+00 +1.8730e+00 +1.3801e+00 +1.7191e+00 +8.8351e-01 +2.0816e+00 -1.6519e+00 +1.2184e+00 +2.4102e-01 +9.3118e-01 +6.9490e-01 -2.2038e-01 -2.8552e+00 +2.9457e+00 +3.9841e+00 +2.1221e-01 +5.3647e-01 +4.2637e+00 -4.6728e-01
412 +1.280212340e+01 +1.280212340e+01 +9.011212340e+01 +9.011212340e+01 +2.6359e+00 -1.7018e-01 +1.9407e+00 +2.7283e-01 +7.4334e-01 +2.1981e-01 +1.0780e+00 -3.8883e-01 +1.6514e+00 -1.2079e-01 +6.5474e-01 +8.5414e-01 -7.7241e-01 -1.6284e+00 +1.8474e+00 +3.6917e+00 -2.9150e-01 +7.4220e-01 +2.5675e+00 +8.6001e-01
418 +1.238465929e+01 +1.238465929e+01 +8.969465929e+01 +8.969465929e+01 +2.9921e+00 -8.5609e-01 +1.3388e+00 +1.3097e+00 +2.1116e+00 +5.8703e-02 +1.5051e+00 -5.4202e-01 +1.3241e+00 +5.9088e-01 +1.4931e+00 +3.6346e-01 -9.4458e-01 -1.3943e+00 +1.6429e+00 +3.1756e+00 +1.2624e+00 +5.9407e-01 +2.9212e+00 -8.4077e-02
425 +1.075857632e+01 +1.075857632e+01 +8.806857632e+01 +8.806857632e+01 +1.5413e+00 -2.1739e+00 +1.8111e+00 -6.0827e-02 +1.0453e+00 -8.0429e-01 -2.7034e-02 -1.9617e+00 +1.0717e+00 +2.2635e+00 +4.1020e+00 +1.4685e+00 -7.0572e-01 -1.0216e+00 +1.5785e+00 +2.1990e+00 -7.0567e-01 +1.6874e+00 +2.2267e+00 +2.2953e-01
440 +1.006764479e+01 +1.006764479e+01 +8.737764479e+01 +8.737764479e+01 +3.1084e+00 -1.6945e+00 +9.5061e-01 +1.8676e-01 +2.6161e+00 -4.6198e-01 +1.7207e+00 -1.1546e+00 +1.6998e+00 -1.7304e-01 +1.9940e+00 +7.8836e-01 -8.0531e-01 -1.4632e+00 +8.9589e-01 +3.0517e+00 +4.6279e-01 +1.6570e+00 +3.2195e+00 -2.8770e-01
462 +8.543059340e+00 +8.543059340e+00 +8.585305934e+01 +8.585305934e+01 +3.2534e+00 -1.6514e+00 -1.5954e-01 -2.2253e-01 +2.8313e+00 -2.3511e-01 +2.1117e+00 -2.1694e+00 +8.8948e-01 -1.7416e-01 +1.8837e+00 +1.1077e+00 -3.4779e-01 -6.0303e-01 +4.7535e-01 +3.8266e+00 -5.0178e-01 +1.5261e+00 +3.4952e+00 -4.0757e-01
594 +7.648651500e+00 +7.648651500e+00 +8.495865150e+01 +8.495865150e+01 +2.3141e+00 -1.9423e+00 +1.5160e-01 -2.7624e-02 +1.6007e+00 +1.5290e-01 +2.5679e+00 -1.9031e+00 +1.2523e+00 +2.3758e-01 +1.7021e+00 +8.3356e-01 -4.8101e-01 -1.6699e+00 -1.1959e-01 +4.1862e+00 -1.1507e+00 +2.6660e+00 +3.3061e+00 +7.5380e-01
616 +7.079530657e+00 +7.079530657e+00 +8.438953066e+01 +8.438953066e+01 +2.2753e+00 -2.2689e+00 +8.2194e-02 -2.5578e-01 +1.2006e+00 -6.4164e-01 +2.6014e+00 -2.2830e+00 +1.1036e+00 +9.6607e-01 +2.2235e+00 +1.1602e+00 -1.0019e-01 -2.1270e+00 +7.0338e-02 +3.4237e+00 -9.3877e-01 +2.6363e+00 +3.0944e+00 +7.5008e-01
627 +5.826263536e+00 +5.826263536e+00 +8.313626354e+01 +8.313626354e+01 +2.0346e+00 -1.8383e+00 -5.7215e-01 -8.2701e-01 +2.1076e+00 -1.0168e+00 +1.2022e+00 -1.1529e+00 +1.1184e+00 +8.5163e-01 +2.0764e+00 +8.5193e-01 -4.6936e-01 -8.5421e-01 -3.0257e-01 +2.5446e+00 -2.3056e+00 +3.1240e+00 +2.3943e+00 +1.1928e+00
660 +5.346792457e+00 +5.346792457e+00 +8.265679246e+01 +8.265679246e+01 +2.2215e+00 -2.0262e+00 -4.3647e-01 -9.0139e-01 +1.7386e+00 -9.3370e-01 +2.4915e+00 -1.6307e+00 +1.7288e+00 +1.6039e+00 +1.4793e+00 +1.8528e+00 +1.4708e-01 -1.2938e+00 +2.3976e-01 +2.9792e+00 -1.4845e+00 +2.2800e+00 +3.2527e+00 +1.2054e+00
704 +4.357303012e+00 +4.357303012e+00 +8.166730301e+01 +8.166730301e+01 +2.0706e+00 -2.2470e+00 -5.9312e-01 -1.2973e+00 +1.3379e+00 -1.5710e+00 +2.2684e+00 -1.6037e+00 +1.2798e+00 +2.0020e+00 +1.8058e+00 +1.7987e+00 +2.3525e-01 -9.6522e-01 +6.5740e-01 +3.0618e+00 -1.4981e+00 +2.1130e+00 +2.7682e+00 +1.1047e+00
726 +4.119747988e+00 +4.119747988e+00 +8.142974799e+01 +8.142974799e+01 +1.8540e+00 -1.8717e+00 -8.2901e-01 -1.6635e+00 +6.5155e-01 -1.7385e+00 +2.1267e+00 -1.7254e+00 +1.1627e+00 +2.6266e+00 +1.6597e+00 +1.8798e+00 +5.9760e-01 -1.3535e+00 +1.1437e+00 +3.8719e+00 -1.3919e+00 +1.5068e+00 +3.4355e+00 +9.0346e-01
743 +3.754130727e+00 +3.754130727e+00 +8.106413073e+01 +8.106413073e+01 +1.3774e+00 -1.4017e+00 -2.0575e+00 -1.9925e+00 +1.1400e+00 -2.1929e+00 +1.2517e+00 -7.7417e-01 +6.4414e-01 +2.3009e+00 +7.8021e-01 +4.7541e-01 +3.8030e-01 -1.2081e+00 +1.3811e+00 +5.1048e+00 -1.8062e+00 +2.7170e+00 +3.3129e+00 +9.1951e-01
748 +3.135256994e+00 +3.135256994e+00 +8.044525699e+01 +8.044525699e+01 +1.3786e+00 -1.6119e+00 -9.4473e-01 -1.9859e+00 +5.8644e-01 -1.8743e+00 +1.4650e+00 -1.5332e+00 +1.1419e+00 +2.1745e+00 +1.4608e+00 +1.5412e+00 +7.4471e-02 -1.0124e+00 +1.2805e+00 +3.6071e+00 -1.1647e+00 +2.1535e+00 +3.6992e+00 +1.2027e+00
770 +2.882617223e+00 +2.882617223e+00 +8.019261722e+01 +8.019261722e+01 +1.0031e+00 -1.4010e+00 -1.0094e+00 -1.8896e+00 +7.5282e-01 -1.9825e+00 +1.8046e+00 -1.4371e+00 +9.9000e-01 +2.2089e+00 +7.8525e-01 +1.4778e+00 -2.3797e-01 -3.9974e-01 +1.4198e+00 +3.9331e+00 -1.3529e+00 +2.1058e+00 +3.0227e+00 +1.2005e+00
