% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
98029 +9.549533329e+01 +9.549533329e+01 +7.294533329e+01 +7.294533329e+01 +3.0980e+00 -3.1522e+00 +1.4945e+00 -2.9488e+00 -1.8135e+00 -2.8072e+00 +3.0214e+00 -2.8497e+00 +2.9630e+00 +2.7947e-01 +1.8487e+00 +1.3134e+00 +2.6766e+00 -1.7924e+00 -1.4996e+00 -2.1889e+00 +1.4055e+00 -5.4110e+00 +5.1193e+00 -3.4929e-01
105002 +9.330511988e+01 +9.330511988e+01 +7.075511988e+01 +7.075511988e+01 +3.1089e+00 -3.0327e+00 +1.5005e+00 -2.9498e+00 -1.8141e+00 -2.8090e+00 +2.9437e+00 -2.8454e+00 +2.9682e+00 +2.6538e-01 +1.8539e+00 +1.2905e+00 +2.7566e+00 -1.7882e+00 -1.5143e+00 -2.1736e+00 +1.4026e+00 -5.3619e+00 +5.1191e+00 +2.9277e-03
112021 +9.119695074e+01 +9.119695074e+01 +6.864695074e+01 +6.864695074e+01 +3.1014e+00 -2.9364e+00 +1.4946e+00 -2.9505e+00 -1.8037e+00 -2.8068e+00 +2.7868e+00 -2.8408e+00 +2.8096e+00 +2.9233e-01 +1.8498e+00 +1.2813e+00 +2.8947e+00 -1.7902e+00 -1.4658e+00 -2.1874e+00 +1.4134e+00 -5.4184e+00 +5.1204e+00 +4.3346e-01
117880 +8.912095383e+01 +8.912095383e+01 +6.657095383e+01 +6.657095383e+01 +3.0993e+00 -2.8794e+00 +1.4992e+00 -2.9496e+00 -1.7874e+00 -2.7976e+00 +2.6741e+00 -2.8438e+00 +2.5514e+00 +3.1808e-01 +1.8490e+00 +1.2737e+00 +2.8219e+00 -1.7871e+00 -1.4648e+00 -2.1828e+00 +1.4115e+00 -5.3869e+00 +5.1266e+00 +5.9848e-01
123290 +8.709077222e+01 +8.709077222e+01 +6.454077222e+01 +6.454077222e+01 +3.0986e+00 -2.7902e+00 +1.4938e+00 -2.9493e+00 -1.7644e+00 -2.7878e+00 +2.5679e+00 -2.8436e+00 +2.3966e+00 +2.9286e-01 +1.8484e+00 +1.2364e+00 +2.7267e+00 -1.7879e+00 -1.4835e+00 -2.1831e+00 +1.4074e+00 -5.3349e+00 +5.1370e+00 +6.6523e-01
128879 +8.509956180e+01 +8.509956180e+01 +6.254956180e+01 +6.254956180e+01 +3.1080e+00 -2.6916e+00 +1.4929e+00 -2.9487e+00 -1.7450e+00 -2.7935e+00 +2.5768e+00 -2.8422e+00 +2.2843e+00 +2.1976e-01 +1.8479e+00 +1.2199e+00 +2.7422e+00 -1.7878e+00 -1.4813e+00 -2.1682e+00 +1.4155e+00 -5.2126e+00 +5.1394e+00 +7.4841e-01
135093 +8.317555486e+01 +8.317555486e+01 +6.062555486e+01 +6.062555486e+01 +3.1138e+00 -2.6321e+00 +1.4916e+00 -2.9455e+00 -1.7213e+00 -2.7854e+00 +2.5624e+00 -2.8400e+00 +2.2354e+00 +1.8824e-01 +1.8473e+00 +1.1993e+00 +2.7928e+00 -1.7859e+00 -1.4717e+00 -2.1566e+00 +1.4175e+00 -4.9219e+00 +5.1332e+00 +8.0760e-01
142458 +8.127773544e+01 +8.127773544e+01 +5.872773544e+01 +5.872773544e+01 +3.1156e+00 -2.5205e+00 +1.4919e+00 -2.9516e+00 -1.6906e+00 -2.7745e+00 +2.5411e+00 -2.8378e+00 +2.0780e+00 +1.7341e-01 +1.8474e+00 +1.1898e+00 +2.8010e+00 -1.7831e+00 -1.4624e+00 -2.1159e+00 +1.4115e+00 -4.8348e+00 +5.1397e+00 +8.4000e-01
148989 +7.943021890e+01 +7.943021890e+01 +5.688021890e+01 +5.688021890e+01 +3.1146e+00 -2.4027e+00 +1.4881e+00 -2.9477e+00 -1.6553e+00 -2.7681e+00 +2.5325e+00 -2.8387e+00 +2.3696e+00 +1.4141e-01 +1.8505e+00 +1.1838e+00 +2.8263e+00 -1.7831e+00 -1.4687e+00 -2.0897e+00 +1.4259e+00 -4.6609e+00 +5.1452e+00 +8.5141e-01
156668 +7.762024986e+01 +7.762024986e+01 +5.507024986e+01 +5.507024986e+01 +3.1208e+00 -2.3583e+00 +1.4826e+00 -2.9524e+00 -1.6236e+00 -2.7546e+00 +2.5205e+00 -2.8380e+00 +2.2319e+00 +1.2223e-01 +1.8612e+00 +1.1828e+00 +2.9265e+00 -1.7785e+00 -1.4800e+00 -2.0074e+00 +1.4525e+00 -4.2654e+00 +5.1393e+00 +8.4349e-01
162519 +7.583836761e+01 +7.583836761e+01 +5.328836761e+01 +5.328836761e+01 +3.1218e+00 -2.3002e+00 +1.4820e+00 -2.9519e+00 -1.6157e+00 -2.7517e+00 +2.5146e+00 -2.8395e+00 +2.1422e+00 +1.1840e-01 +1.8618e+00 +1.1750e+00 +2.9492e+00 -1.7782e+00 -1.4781e+00 -1.8910e+00 +1.4649e+00 -4.1714e+00 +5.1269e+00 +8.5004e-01
165168 +7.411887358e+01 +7.411887358e+01 +5.156887358e+01 +5.156887358e+01 +3.1223e+00 -2.2259e+00 +1.4810e+00 -2.9518e+00 -1.6142e+00 -2.7512e+00 +2.5167e+00 -2.8392e+00 +2.1634e+00 +1.1177e-01 +1.8596e+00 +1.1769e+00 +2.9977e+00 -1.7788e+00 -1.4721e+00 -1.7603e+00 +1.4759e+00 -4.0966e+00 +5.1261e+00 +8.5852e-01
169890 +7.243966198e+01 +7.243966198e+01 +4.988966198e+01 +4.988966198e+01 +3.1228e+00 -2.1124e+00 +1.4904e+00 -2.9502e+00 -1.6181e+00 -2.7457e+00 +2.5301e+00 -2.8388e+00 +2.2084e+00 +1.2529e-01 +1.8648e+00 +1.1864e+00 +2.8583e+00 -1.7777e+00 -1.4447e+00 -1.6408e+00 +1.4868e+00 -4.0723e+00 +5.1365e+00 +8.6087e-01
173523 +7.076692645e+01 +7.076692645e+01 +4.821692645e+01 +4.821692645e+01 +3.1232e+00 -2.0287e+00 +1.4914e+00 -2.9506e+00 -1.6054e+00 -2.7462e+00 +2.5275e+00 -2.8384e+00 +2.3362e+00 +1.2696e-01 +1.8669e+00 +1.1812e+00 +2.8906e+00 -1.7785e+00 -1.4331e+00 -1.5535e+00 +1.5233e+00 -4.0085e+00 +5.1443e+00 +8.6993e-01
176477 +6.914218847e+01 +6.914218847e+01 +4.659218847e+01 +4.659218847e+01 +3.1253e+00 -1.9283e+00 +1.4849e+00 -2.9525e+00 -1.6064e+00 -2.7497e+00 +2.5242e+00 -2.8391e+00 +2.4737e+00 +1.3265e-01 +1.8734e+00 +1.1818e+00 +2.9428e+00 -1.7773e+00 -1.3917e+00 -1.4488e+00 +1.5172e+00 -3.9744e+00 +5.1404e+00 +8.7486e-01
180354 +6.757680417e+01 +6.757680417e+01 +4.502680417e+01 +4.502680417e+01 +3.1272e+00 -1.8508e+00 +1.4706e+00 -2.9562e+00 -1.5864e+00 -2.7524e+00 +2.5339e+00 -2.8374e+00 +2.7293e+00 +2.5855e-02 +1.8556e+00 +1.1840e+00 +2.9464e+00 -1.7774e+00 -1.4385e+00 -1.3650e+00 +1.5645e+00 -4.1177e+00 +5.1255e+00 +8.7548e-01
184368 +6.604635592e+01 +6.604635592e+01 +4.349635592e+01 +4.349635592e+01 +3.1264e+00 -1.7839e+00 +1.4727e+00 -2.9517e+00 -1.5723e+00 -2.7450e+00 +2.5129e+00 -2.8377e+00 +2.7356e+00 +6.7845e-02 +1.8604e+00 +1.1872e+00 +3.1197e+00 -1.7776e+00 -1.4181e+00 -1.2683e+00 +1.5781e+00 -4.0316e+00 +5.1235e+00 +8.8185e-01
189805 +6.454172841e+01 +6.454172841e+01 +4.199172841e+01 +4.199172841e+01 +3.1273e+00 -1.6895e+00 +1.4763e+00 -2.9486e+00 -1.5741e+00 -2.7421e+00 +2.5112e+00 -2.8377e+00 +2.6501e+00 +5.6815e-02 +1.8617e+00 +1.1805e+00 +3.1346e+00 -1.7775e+00 -1.4091e+00 -1.1437e+00 +1.5830e+00 -3.9543e+00 +5.1280e+00 +8.8281e-01
194128 +6.308972301e+01 +6.308972301e+01 +4.053972301e+01 +4.053972301e+01 +3.1266e+00 -1.5888e+00 +1.4782e+00 -2.9489e+00 -1.5732e+00 -2.7428e+00 +2.5081e+00 -2.8374e+00 +2.7024e+00 +5.7882e-02 +1.8606e+00 +1.1812e+00 +3.0856e+00 -1.7778e+00 -1.4021e+00 -9.8791e-01 +1.5869e+00 -3.9412e+00 +5.1275e+00 +8.8073e-01
198234 +6.162100037e+01 +6.162100037e+01 +3.907100037e+01 +3.907100037e+01 +3.1260e+00 -1.4845e+00 +1.4766e+00 -2.9482e+00 -1.5755e+00 -2.7412e+00 +2.5102e+00 -2.8375e+00 +2.6510e+00 +6.1041e-02 +1.8600e+00 +1.1808e+00 +3.1305e+00 -1.7781e+00 -1.4015e+00 -8.1356e-01 +1.5931e+00 -3.9261e+00 +5.1258e+00 +8.8100e-01
203744 +6.022255718e+01 +6.022255718e+01 +3.767255718e+01 +3.767255718e+01 +3.1263e+00 -1.3880e+00 +1.4744e+00 -2.9478e+00 -1.5729e+00 -2.7411e+00 +2.5059e+00 -2.8375e+00 +2.6209e+00 +6.2524e-02 +1.8606e+00 +1.1821e+00 +3.2787e+00 -1.7778e+00 -1.4030e+00 -6.5879e-01 +1.5949e+00 -3.9140e+00 +5.1241e+00 +8.8031e-01
207713 +5.884121261e+01 +5.884121261e+01 +3.629121261e+01 +3.629121261e+01 +3.1263e+00 -1.2804e+00 +1.4743e+00 -2.9482e+00 -1.5714e+00 -2.7423e+00 +2.5050e+00 -2.8375e+00 +2.6351e+00 +6.2640e-02 +1.8606e+00 +1.1840e+00 +3.3312e+00 -1.7772e+00 -1.4033e+00 -4.9658e-01 +1.5920e+00 -3.8970e+00 +5.1249e+00 +8.7970e-01
212989 +5.753993422e+01 +5.753993422e+01 +3.498993422e+01 +3.498993422e+01 +3.1264e+00 -1.1695e+00 +1.4746e+00 -2.9483e+00 -1.5717e+00 -2.7425e+00 +2.5045e+00 -2.8375e+00 +2.6633e+00 +6.1467e-02 +1.8610e+00 +1.1850e+00 +3.3249e+00 -1.7772e+00 -1.4034e+00 -3.3636e-01 +1.5911e+00 -3.8963e+00 +5.1248e+00 +8.7994e-01
217204 +5.622145763e+01 +5.622145763e+01 +3.367145763e+01 +3.367145763e+01 +3.1263e+00 -1.0561e+00 +1.4746e+00 -2.9486e+00 -1.5711e+00 -2.7433e+00 +2.5044e+00 -2.8375e+00 +2.6459e+00 +6.3721e-02 +1.8610e+00 +1.1844e+00 +3.3074e+00 -1.7771e+00 -1.4020e+00 -1.6682e-01 +1.5906e+00 -3.8912e+00 +5.1243e+00 +8.7962e-01
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.811586777e+05 +2.811586777e+05 +2.811723377e+05 +2.811723377e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
312 +1.778095575e+04 +1.778095575e+04 +1.779461575e+04 +1.779461575e+04 +6.2737e-01 -1.8729e+00 +1.2027e-01 -2.8309e-01 +5.5434e+00 +5.2614e-01 +2.1632e-01 +3.7578e+00 -3.0190e-01 +4.6620e+00 +3.3556e+00 -5.6169e-02 +2.1883e-01 +3.4373e+00 -4.3700e+00 +1.7977e+00 +4.5885e-01 +5.9019e+00 -1.8152e+00 -5.4941e+00
324 +1.376535181e+04 +1.376535181e+04 +1.377901181e+04 +1.377901181e+04 +7.3206e-01 -2.1377e+00 +1.7704e-01 +4.1272e-01 +5.6716e+00 +1.3328e+00 -6.5507e-02 +3.3486e+00 -8.8469e-01 +4.3484e+00 +3.3905e+00 -1.0389e+00 -6.4958e-01 +3.3715e+00 -3.6803e+00 +2.3266e+00 +4.6027e-01 +5.3617e+00 -1.7044e-01 -4.5570e+00
336 +3.856160091e+03 +3.856160091e+03 +3.869820091e+03 +3.869820091e+03 +7.9791e-02 -1.0432e+00 +1.1075e+00 +8.5739e-01 +5.9947e+00 +1.0384e+00 -1.0855e+00 +3.3482e+00 -9.1759e-01 +4.5166e+00 +3.8232e+00 -1.5731e+00 +3.8556e-01 +3.5271e+00 -2.8640e+00 +2.3324e+00 +5.4535e-01 +4.8854e+00 -8.0344e-04 -3.8585e+00
342 +3.050939243e+03 +3.050939243e+03 +3.064599243e+03 +3.064599243e+03 +1.4229e-01 -1.8776e+00 +4.2314e-01 -1.6280e-01 +5.2560e+00 +1.4264e-02 -6.5195e-01 +3.1851e+00 -3.3833e-01 +4.8467e+00 +4.5032e+00 -8.4063e-01 +4.1656e-01 +2.6292e+00 -4.0402e+00 +2.0959e+00 +9.4447e-01 +5.5897e+00 -2.4718e-01 -4.3682e+00
352 +5.694699514e+02 +5.694699514e+02 +5.831299514e+02 +5.831299514e+02 +5.0596e-01 -1.9296e+00 +6.8049e-01 +1.3480e-01 +5.6079e+00 +6.0937e-01 -8.4911e-01 +3.3133e+00 -7.8288e-01 +4.4670e+00 +3.9441e+00 -7.8868e-01 +1.6905e-01 +3.2242e+00 -3.5539e+00 +2.6257e+00 +6.1940e-01 +5.0043e+00 -1.0652e+00 -4.3477e+00
381 +4.010583718e+02 +4.010583718e+02 +4.147183718e+02 +4.147183718e+02 +1.2710e+00 +1.1162e-01 +9.4656e-01 +7.6665e-01 +6.2881e+00 +1.2405e+00 -6.2874e-01 +2.3648e+00 -1.0254e+00 +4.2971e+00 +5.2204e+00 -8.4431e-01 +8.2606e-01 +2.7768e+00 -3.6816e+00 +3.2506e+00 +1.1668e+00 +4.7554e+00 -9.8594e-01 -3.2765e+00
83472 +3.980910244e+02 +3.980910244e+02 +4.117510244e+02 +4.117510244e+02 +1.1389e+00 -2.4909e+00 -2.4315e+00 +2.1044e+00 +5.8410e+00 +2.0956e-02 -1.1402e+00 +1.2301e+00 +1.1768e+00 +6.1618e+00 +3.6252e+00 -1.3495e-01 +1.6510e+00 +2.2772e+00 -4.8118e+00 +3.9027e+00 +2.7266e-01 -1.1284e+00 +1.8123e-01 -5.0238e+00
111003 +3.889148013e+02 +3.889148013e+02 +4.025748013e+02 +4.025748013e+02 +1.0973e+00 -2.4367e+00 -2.4143e+00 +2.0806e+00 +5.7876e+00 -3.8936e-02 -1.1180e+00 +1.0601e+00 +1.1166e+00 +6.1432e+00 +3.2072e+00 -1.3371e-01 +1.6506e+00 +2.2681e+00 -4.7251e+00 +3.9701e+00 +2.0403e-01 -7.8565e-01 +1.9022e-01 -5.0435e+00
129868 +3.801682857e+02 +3.801682857e+02 +3.938282857e+02 +3.938282857e+02 +9.4847e-01 -2.4216e+00 -2.4058e+00 +2.0896e+00 +5.7452e+00 -3.1875e-02 -1.1207e+00 +8.7104e-01 +1.0827e+00 +6.1110e+00 +2.7627e+00 -1.3166e-01 +1.6317e+00 +2.2706e+00 -4.6506e+00 +3.9573e+00 +2.0329e-01 -4.1105e-01 +1.7608e-01 -5.0524e+00
152014 +3.715200925e+02 +3.715200925e+02 +3.851800925e+02 +3.851800925e+02 +8.8972e-01 -2.4156e+00 -2.4027e+00 +2.0967e+00 +5.7174e+00 -3.2654e-02 -1.1239e+00 +8.4176e-01 +1.0248e+00 +6.1099e+00 +2.1995e+00 -1.2826e-01 +1.6076e+00 +2.2643e+00 -4.4746e+00 +3.9547e+00 +2.0498e-01 -2.8572e-01 +1.6960e-01 -5.0565e+00
179773 +3.630464429e+02 +3.630464429e+02 +3.767064429e+02 +3.767064429e+02 +8.8698e-01 -2.4156e+00 -2.3987e+00 +2.0966e+00 +5.7206e+00 -3.3364e-02 -1.1232e+00 +8.3761e-01 +9.8119e-01 +6.1035e+00 +1.5344e+00 -1.2768e-01 +1.6057e+00 +2.2655e+00 -4.2488e+00 +3.9546e+00 +2.0150e-01 -2.8722e-01 +1.7009e-01 -5.0569e+00
217552 +3.548092578e+02 +3.548092578e+02 +3.684692578e+02 +3.684692578e+02 +8.8488e-01 -2.4155e+00 -2.3964e+00 +2.0953e+00 +5.7194e+00 -3.3953e-02 -1.1233e+00 +8.3748e-01 +9.0798e-01 +6.1016e+00 +7.9109e-01 -1.2752e-01 +1.6062e+00 +2.2647e+00 -3.9918e+00 +3.9545e+00 +1.9313e-01 -2.8685e-01 +1.6981e-01 -5.0616e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.581107992e+06 +2.581107992e+06 +2.582045832e+06 +2.582045832e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.788827114e+06 +1.788827114e+06 +1.789764954e+06 +1.789764954e+06 -3.5922e+00 -1.5359e+00 +2.6440e-01 -1.2252e+00 +2.9030e+00 -6.7120e-01 +1.8510e+00 -1.3565e+00 -1.2748e+00 +2.5904e+00 +1.0259e+00 -3.0246e+00 +4.3571e+00 +2.2002e+00 +1.9892e+00 -2.5972e+00 -4.7072e+00 -2.3420e+00 +5.1040e+00 +3.5257e+00
3 +1.695740463e+06 +1.695740463e+06 +1.696678303e+06 +1.696678303e+06 -3.6012e+00 -1.6225e+00 +3.4786e-01 -1.1604e+00 +2.7773e+00 -5.8469e-01 +1.7842e+00 -1.4276e+00 -1.3220e+00 +2.3657e+00 +8.8583e-01 -3.3569e+00 +4.5396e+00 +2.1332e+00 +1.9386e+00 -2.5426e+00 -4.8031e+00 -2.2380e+00 +5.0203e+00 +3.5042e+00
4 +1.253945268e+06 +1.253945268e+06 +1.254883108e+06 +1.254883108e+06 -3.5302e+00 -1.6557e+00 +3.6697e-01 -1.0820e+00 +2.9292e+00 -5.4014e-01 +1.7414e+00 -1.4396e+00 -1.3856e+00 +2.7586e+00 +9.9123e-01 -3.3468e+00 +4.4539e+00 +2.1882e+00 +1.9211e+00 -2.5247e+00 -4.8935e+00 -2.3809e+00 +4.9204e+00 +3.5169e+00
25 +1.215361301e+06 +1.215361301e+06 +1.216299141e+06 +1.216299141e+06 -3.4804e+00 -1.6281e+00 +1.1507e-01 -1.1785e+00 +2.8153e+00 -7.1018e-01 +1.7384e+00 -1.6320e+00 -1.4297e+00 +2.5780e+00 +1.0002e+00 -3.2082e+00 +4.4705e+00 +2.0695e+00 +2.0422e+00 -2.4654e+00 -4.7792e+00 -2.3791e+00 +4.9642e+00 +3.4049e+00
26 +1.128798184e+06 +1.128798184e+06 +1.129736024e+06 +1.129736024e+06 -3.4448e+00 -1.6502e+00 +1.0552e-01 -1.1073e+00 +2.8891e+00 -5.6378e-01 +1.8177e+00 -1.3298e+00 -1.3482e+00 +2.6234e+00 +1.0570e+00 -3.0572e+00 +4.4036e+00 +2.1771e+00 +2.0791e+00 -2.5637e+00 -4.8251e+00 -2.2965e+00 +4.9399e+00 +3.5221e+00
48 +9.270180751e+05 +9.270180751e+05 +9.279559151e+05 +9.279559151e+05 -3.2614e+00 -1.6306e+00 +1.2849e-01 -1.1843e+00 +2.8792e+00 -6.7723e-01 +1.7322e+00 -1.5374e+00 -1.3814e+00 +2.5747e+00 +8.6901e-01 -3.2853e+00 +4.5560e+00 +2.1496e+00 +1.9558e+00 -2.4932e+00 -4.6149e+00 -2.3212e+00 +5.1275e+00 +3.5448e+00
70 +7.797981976e+05 +7.797981976e+05 +7.807360376e+05 +7.807360376e+05 -3.5057e+00 -1.7053e+00 +7.9546e-02 -1.2174e+00 +2.5586e+00 -8.5826e-01 +1.5858e+00 -1.3966e+00 -1.2073e+00 +2.5720e+00 +1.0990e+00 -3.2018e+00 +4.3508e+00 +2.0600e+00 +1.9616e+00 -2.5503e+00 -4.8081e+00 -2.2618e+00 +5.1101e+00 +3.6710e+00
71 +6.489658495e+05 +6.489658495e+05 +6.499036895e+05 +6.499036895e+05 -3.3675e+00 -1.6807e+00 +1.5896e-01 -1.1002e+00 +2.7253e+00 -6.0917e-01 +1.8096e+00 -1.5153e+00 -1.3139e+00 +2.6884e+00 +9.7591e-01 -3.4532e+00 +4.4566e+00 +2.1363e+00 +2.0926e+00 -2.4765e+00 -4.6910e+00 -2.2274e+00 +4.9716e+00 +3.2741e+00
75 +5.852237826e+05 +5.852237826e+05 +5.861616226e+05 +5.861616226e+05 -3.3744e+00 -1.5878e+00 +1.9215e-01 -1.1167e+00 +2.7943e+00 -5.8697e-01 +1.8469e+00 -1.5164e+00 -1.3507e+00 +2.6850e+00 +1.0319e+00 -3.1115e+00 +4.4102e+00 +2.1488e+00 +1.7442e+00 -2.7119e+00 -4.9113e+00 -2.1351e+00 +4.9847e+00 +3.2406e+00
81 +5.098673096e+05 +5.098673096e+05 +5.108051496e+05 +5.108051496e+05 -3.1954e+00 -1.5579e+00 +2.4710e-01 -1.1669e+00 +2.6308e+00 -7.1398e-01 +1.8023e+00 -1.6222e+00 -1.3357e+00 +2.6820e+00 +1.0316e+00 -3.4272e+00 +4.3948e+00 +1.9594e+00 +1.8789e+00 -2.5636e+00 -4.7560e+00 -2.1984e+00 +4.9772e+00 +3.6059e+00
91 +4.572340689e+05 +4.572340689e+05 +4.581719089e+05 +4.581719089e+05 -3.1008e+00 -1.6447e+00 +2.9838e-02 -1.3658e+00 +2.7955e+00 -5.1105e-01 +1.8763e+00 -1.5644e+00 -1.4281e+00 +2.5884e+00 +1.2248e+00 -3.4331e+00 +4.5794e+00 +1.9777e+00 +1.8094e+00 -2.5551e+00 -4.6339e+00 -2.3244e+00 +5.2479e+00 +3.4238e+00
118 +3.945685146e+05 +3.945685146e+05 +3.955063546e+05 +3.955063546e+05 -3.2859e+00 -1.7233e+00 +1.2354e-01 -1.1332e+00 +2.5633e+00 -7.7369e-01 +1.9940e+00 -1.4729e+00 -1.4075e+00 +2.7790e+00 +1.2539e+00 -3.2826e+00 +4.4990e+00 +2.2320e+00 +1.8319e+00 -2.6960e+00 -4.8708e+00 -2.2481e+00 +4.8699e+00 +3.3219e+00
119 +1.326686767e+05 +1.326686767e+05 +1.336065167e+05 +1.336065167e+05 -2.9850e+00 -1.7165e+00 +4.3651e-02 -1.0563e+00 +2.6978e+00 -7.0114e-01 +1.9706e+00 -1.3662e+00 -1.4431e+00 +2.6483e+00 +1.2501e+00 -3.6587e+00 +4.4991e+00 +1.7550e+00 +1.8776e+00 -2.5844e+00 -4.6690e+00 -2.3387e+00 +4.9363e+00 +3.4075e+00
137 +5.348771664e+04 +5.348771664e+04 +5.442555664e+04 +5.442555664e+04 -3.1356e+00 -1.7864e+00 +1.9134e-02 -1.0624e+00 +2.1679e+00 -6.0689e-01 +1.7300e+00 -1.3873e+00 -1.6088e+00 +2.7820e+00 +1.2389e+00 -3.5881e+00 +4.2443e+00 +1.8994e+00 +1.7465e+00 -2.7036e+00 -4.7500e+00 -2.2898e+00 +5.0749e+00 +3.2021e+00
163 +4.936254423e+04 +4.936254423e+04 +5.030038423e+04 +5.030038423e+04 -2.8651e+00 -1.7005e+00 -1.4496e-01 -1.2552e+00 +2.3347e+00 -6.9019e-01 +1.8780e+00 -1.6983e+00 -1.4247e+00 +2.6155e+00 +1.1959e+00 -3.5047e+00 +4.3165e+00 +1.9383e+00 +1.7183e+00 -2.7061e+00 -4.7964e+00 -2.3258e+00 +5.0613e+00 +3.2732e+00
167 +1.839227109e+04 +1.839227109e+04 +1.933011109e+04 +1.933011109e+04 -2.8737e+00 -1.5886e+00 +2.4797e-01 -1.0665e+00 +2.0540e+00 -8.5014e-01 +1.7941e+00 -1.5064e+00 -1.3020e+00 +2.9867e+00 +1.2316e+00 -3.7304e+00 +4.2920e+00 +1.8459e+00 +1.8375e+00 -2.6401e+00 -4.8822e+00 -2.2739e+00 +4.8323e+00 +3.4555e+00
179 +3.644875983e+02 +3.644875983e+02 +1.302327598e+03 +1.302327598e+03 -2.6753e+00 -1.8593e+00 +9.1964e-02 -8.3747e-01 +2.3100e+00 -6.7408e-01 +2.3569e+00 -1.2876e+00 -1.4357e+00 +2.7166e+00 +1.1676e+00 -3.6563e+00 +3.9491e+00 +1.9929e+00 +1.7573e+00 -2.7425e+00 -4.6599e+00 -2.4700e+00 +5.2410e+00 +2.9886e+00
264 +3.368173919e+02 +3.368173919e+02 +1.274657392e+03 +1.274657392e+03 -2.7172e+00 -1.7835e+00 -8.0834e-02 -1.2237e+00 +2.5090e+00 -9.5122e-01 +2.0857e+00 -1.3271e+00 -1.5543e+00 +3.1362e+00 +1.3962e+00 -3.7575e+00 +4.4066e+00 +1.9728e+00 +1.7423e+00 -2.6853e+00 -4.9718e+00 -2.3930e+00 +5.2188e+00 +3.3235e+00
300 +3.292537556e+02 +3.292537556e+02 +1.267093756e+03 +1.267093756e+03 -2.7947e+00 -1.5476e+00 -3.8231e-01 -1.4339e+00 +2.3538e+00 -1.0571e+00 +2.0301e+00 -1.3319e+00 -1.4924e+00 +3.0112e+00 +1.6031e+00 -3.5324e+00 +4.4590e+00 +1.5347e+00 +1.6992e+00 -2.4828e+00 -5.2431e+00 -2.5477e+00 +5.0070e+00 +3.2113e+00
538 +3.121233135e+02 +3.121233135e+02 +1.249963313e+03 +1.249963313e+03 -2.1491e+00 -9.3464e-01 -7.8723e-01 -1.4705e+00 +2.5772e+00 -5.4611e-01 +2.5455e+00 -1.2716e+00 -1.4889e+00 +3.8823e+00 +1.2206e+00 -3.5332e+00 +4.4312e+00 +2.3937e+00 +1.7334e+00 -1.9335e+00 -4.3758e+00 -1.9297e+00 +5.0274e+00 +3.6056e+00
33119 +3.086736992e+02 +3.086736992e+02 +1.246513699e+03 +1.246513699e+03 -2.2598e+00 -1.2974e+00 +1.5136e-02 -2.2332e+00 +2.3755e+00 -8.7442e-01 +1.2542e+00 -2.7535e+00 -2.2936e+00 +5.3224e+00 +1.3268e+00 -2.2477e+00 +4.2480e+00 +4.0985e+00 +1.3867e+00 -1.7586e+00 -4.0069e+00 -1.5378e+00 +3.6705e+00 +3.7381e+00
34004 +3.019826122e+02 +3.019826122e+02 +1.239822612e+03 +1.239822612e+03 -2.2595e+00 -1.2951e+00 +4.4287e-03 -2.2373e+00 +2.3831e+00 -8.8770e-01 +1.2318e+00 -2.2482e+00 -2.3070e+00 +5.3197e+00 +1.3168e+00 -2.2574e+00 +4.1928e+00 +4.0874e+00 +1.3908e+00 -1.7744e+00 -4.0140e+00 -1.5535e+00 +3.6540e+00 +3.7467e+00
34542 +2.948058739e+02 +2.948058739e+02 +1.232645874e+03 +1.232645874e+03 -2.2565e+00 -1.2884e+00 +1.2111e-02 -2.2386e+00 +2.3905e+00 -9.0047e-01 +1.1937e+00 -1.6725e+00 -2.2947e+00 +5.3161e+00 +1.3182e+00 -2.2691e+00 +4.1605e+00 +4.0890e+00 +1.3872e+00 -1.7742e+00 -4.0114e+00 -1.5406e+00 +3.6524e+00 +3.7461e+00
34882 +2.875435280e+02 +2.875435280e+02 +1.225383528e+03 +1.225383528e+03 -2.2660e+00 -1.2894e+00 +2.3363e-02 -2.2466e+00 +2.3784e+00 -8.8093e-01 +1.1278e+00 -1.1502e+00 -2.2930e+00 +5.3102e+00 +1.3190e+00 -2.2675e+00 +4.1198e+00 +4.1047e+00 +1.3887e+00 -1.7600e+00 -3.9988e+00 -1.5582e+00 +3.6123e+00 +3.7001e+00
