% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9944 +2.785011084e+02 +2.785011084e+02 +1.742611084e+02 +1.742611084e+02 +8.5349e+00 +4.0467e+00 -1.3191e+00 -2.6023e+00 +1.4807e-01 -3.7189e+00 +2.8390e+00 +3.2624e+00 +2.9666e+00 -3.0050e+00 -1.0552e+00 +2.3808e+00 -2.4996e+00 -1.4322e+00 +3.4614e+00 -3.6497e+00 +3.9940e+00 -2.5713e+00 +5.2979e-01 -3.9269e+00
10120 +2.740407513e+02 +2.740407513e+02 +1.698007513e+02 +1.698007513e+02 +8.5805e+00 +4.0087e+00 -1.2595e+00 -2.6189e+00 +2.0060e-01 -3.6619e+00 +2.8407e+00 +3.3153e+00 +2.9882e+00 -3.0102e+00 -1.0428e+00 +2.3895e+00 -2.4896e+00 -1.4410e+00 +3.4597e+00 -3.6483e+00 +3.9923e+00 -2.5699e+00 +5.3121e-01 -3.9269e+00
10230 +2.688462413e+02 +2.688462413e+02 +1.646062413e+02 +1.646062413e+02 +8.5894e+00 +3.9798e+00 -1.2699e+00 -2.5473e+00 -9.3219e-03 -3.6819e+00 +2.8270e+00 +3.3581e+00 +3.0020e+00 -2.9845e+00 -1.0640e+00 +2.3975e+00 -2.4857e+00 -1.4294e+00 +3.4564e+00 -3.6511e+00 +3.9911e+00 -2.5712e+00 +5.3015e-01 -3.9268e+00
10538 +2.629282161e+02 +2.629282161e+02 +1.586882161e+02 +1.586882161e+02 +8.5274e+00 +3.9750e+00 -1.2299e+00 -2.4163e+00 -1.9460e-01 -3.7007e+00 +2.7429e+00 +3.4586e+00 +2.9535e+00 -2.9827e+00 -1.0561e+00 +2.4025e+00 -2.4898e+00 -1.4327e+00 +3.4547e+00 -3.6528e+00 +3.9939e+00 -2.5697e+00 +5.2983e-01 -3.9271e+00
10802 +2.567268109e+02 +2.567268109e+02 +1.524868109e+02 +1.524868109e+02 +8.4918e+00 +3.9866e+00 -1.1149e+00 -2.2283e+00 +7.1248e-02 -3.7258e+00 +2.7787e+00 +3.4733e+00 +2.9790e+00 -2.9790e+00 -1.0755e+00 +2.3984e+00 -2.4939e+00 -1.4374e+00 +3.4572e+00 -3.6479e+00 +3.9934e+00 -2.5683e+00 +5.3111e-01 -3.9270e+00
10978 +2.506525199e+02 +2.506525199e+02 +1.464125199e+02 +1.464125199e+02 +8.4542e+00 +3.9772e+00 -1.0721e+00 -2.0989e+00 -1.1324e-01 -3.6995e+00 +2.7690e+00 +3.4420e+00 +2.9838e+00 -2.9825e+00 -1.0564e+00 +2.3982e+00 -2.4925e+00 -1.4335e+00 +3.4599e+00 -3.6510e+00 +3.9927e+00 -2.5698e+00 +5.3071e-01 -3.9275e+00
11154 +2.446750493e+02 +2.446750493e+02 +1.404350493e+02 +1.404350493e+02 +8.3767e+00 +3.9696e+00 -1.0363e+00 -1.8913e+00 +2.4425e-02 -3.6868e+00 +2.7972e+00 +3.4109e+00 +2.9749e+00 -2.9927e+00 -1.0641e+00 +2.3980e+00 -2.5004e+00 -1.4390e+00 +3.4581e+00 -3.6487e+00 +3.9913e+00 -2.5688e+00 +5.3021e-01 -3.9266e+00
11220 +2.377009684e+02 +2.377009684e+02 +1.334609684e+02 +1.334609684e+02 +8.3316e+00 +3.9546e+00 -9.6607e-01 -1.7182e+00 -8.0351e-02 -3.6541e+00 +2.8054e+00 +3.4285e+00 +2.9751e+00 -2.9982e+00 -1.0502e+00 +2.3901e+00 -2.4894e+00 -1.4395e+00 +3.4625e+00 -3.6495e+00 +3.9917e+00 -2.5685e+00 +5.3046e-01 -3.9268e+00
11264 +2.336997025e+02 +2.336997025e+02 +1.294597025e+02 +1.294597025e+02 +8.2988e+00 +3.9551e+00 -9.5877e-01 -1.5879e+00 -4.9873e-02 -3.8095e+00 +2.7924e+00 +3.4487e+00 +2.9794e+00 -2.9699e+00 -1.0614e+00 +2.3896e+00 -2.4875e+00 -1.4400e+00 +3.4608e+00 -3.6508e+00 +3.9916e+00 -2.5691e+00 +5.3051e-01 -3.9267e+00
11330 +2.285795895e+02 +2.285795895e+02 +1.243395895e+02 +1.243395895e+02 +8.2387e+00 +3.9435e+00 -9.0879e-01 -1.4430e+00 +6.8634e-02 -3.7838e+00 +2.7955e+00 +3.4563e+00 +2.9744e+00 -2.9915e+00 -1.0708e+00 +2.3958e+00 -2.4783e+00 -1.4406e+00 +3.4599e+00 -3.6521e+00 +3.9921e+00 -2.5697e+00 +5.3054e-01 -3.9271e+00
11418 +2.237645555e+02 +2.237645555e+02 +1.195245555e+02 +1.195245555e+02 +8.1156e+00 +3.9640e+00 -8.2733e-01 -1.1050e+00 +1.9845e-02 -3.6467e+00 +2.8016e+00 +3.4629e+00 +2.9954e+00 -2.9964e+00 -1.0566e+00 +2.4016e+00 -2.4794e+00 -1.4348e+00 +3.4646e+00 -3.6498e+00 +3.9938e+00 -2.5710e+00 +5.2953e-01 -3.9279e+00
11622 +2.179248162e+02 +2.179248162e+02 +1.136848162e+02 +1.136848162e+02 +8.0694e+00 +3.9477e+00 -7.8763e-01 -5.6964e-01 +8.4237e-02 -3.7783e+00 +2.7857e+00 +3.4958e+00 +2.9820e+00 -2.9852e+00 -1.0520e+00 +2.4044e+00 -2.4978e+00 -1.4356e+00 +3.4538e+00 -3.6485e+00 +3.9946e+00 -2.5694e+00 +5.3134e-01 -3.9270e+00
11858 +2.134594674e+02 +2.134594674e+02 +1.092194674e+02 +1.092194674e+02 +7.8599e+00 +3.9157e+00 -7.1698e-01 -5.0487e-01 -5.4578e-02 -3.7351e+00 +2.7684e+00 +3.4659e+00 +2.9806e+00 -3.0077e+00 -1.0530e+00 +2.4043e+00 -2.4962e+00 -1.4324e+00 +3.4534e+00 -3.6478e+00 +3.9937e+00 -2.5683e+00 +5.2974e-01 -3.9276e+00
12034 +2.085701434e+02 +2.085701434e+02 +1.043301434e+02 +1.043301434e+02 +7.6148e+00 +3.9113e+00 -6.4378e-01 -4.9090e-01 -6.3763e-02 -3.6786e+00 +2.8208e+00 +3.4288e+00 +2.9397e+00 -3.0135e+00 -1.0557e+00 +2.4016e+00 -2.4936e+00 -1.4338e+00 +3.4517e+00 -3.6512e+00 +3.9932e+00 -2.5687e+00 +5.3019e-01 -3.9276e+00
12122 +2.035843666e+02 +2.035843666e+02 +9.934436664e+01 +9.934436664e+01 +7.3924e+00 +3.8909e+00 -5.9261e-01 -4.7176e-01 -5.0260e-02 -3.7734e+00 +2.8070e+00 +3.4720e+00 +2.9346e+00 -2.9989e+00 -1.0524e+00 +2.3981e+00 -2.4899e+00 -1.4360e+00 +3.4534e+00 -3.6502e+00 +3.9927e+00 -2.5697e+00 +5.3009e-01 -3.9276e+00
12210 +1.983989142e+02 +1.983989142e+02 +9.415891424e+01 +9.415891424e+01 +7.1669e+00 +3.8641e+00 -4.4312e-01 -4.7125e-01 -3.3738e-02 -3.7422e+00 +2.7693e+00 +3.4999e+00 +2.9486e+00 -3.0060e+00 -1.0435e+00 +2.4014e+00 -2.5005e+00 -1.4348e+00 +3.4576e+00 -3.6508e+00 +3.9923e+00 -2.5704e+00 +5.3015e-01 -3.9275e+00
12276 +1.931467627e+02 +1.931467627e+02 +8.890676275e+01 +8.890676275e+01 +6.7887e+00 +3.8610e+00 -4.2891e-01 -5.8846e-01 +1.1564e-03 -3.6703e+00 +2.7553e+00 +3.4901e+00 +2.9615e+00 -3.0098e+00 -1.0443e+00 +2.3965e+00 -2.4978e+00 -1.4303e+00 +3.4577e+00 -3.6533e+00 +3.9942e+00 -2.5709e+00 +5.3123e-01 -3.9277e+00
12342 +1.889654449e+02 +1.889654449e+02 +8.472544490e+01 +8.472544490e+01 +6.5162e+00 +3.8830e+00 -4.8908e-01 -4.5921e-01 +3.9608e-02 -3.6982e+00 +2.7894e+00 +3.4634e+00 +2.9731e+00 -2.9806e+00 -1.0398e+00 +2.3893e+00 -2.4844e+00 -1.4278e+00 +3.4587e+00 -3.6514e+00 +3.9929e+00 -2.5709e+00 +5.3069e-01 -3.9268e+00
12364 +1.838110150e+02 +1.838110150e+02 +7.957101495e+01 +7.957101495e+01 +6.3002e+00 +3.8808e+00 -4.6333e-01 -5.2384e-01 +2.0470e-02 -3.7219e+00 +2.7830e+00 +3.4572e+00 +2.9733e+00 -2.9811e+00 -1.0407e+00 +2.3880e+00 -2.4869e+00 -1.4355e+00 +3.4560e+00 -3.6515e+00 +3.9930e+00 -2.5704e+00 +5.3064e-01 -3.9274e+00
12386 +1.806156905e+02 +1.806156905e+02 +7.637569049e+01 +7.637569049e+01 +6.0739e+00 +3.8683e+00 -4.5849e-01 -6.8427e-01 +2.6244e-02 -3.6655e+00 +2.7886e+00 +3.4404e+00 +2.9832e+00 -2.9975e+00 -1.0521e+00 +2.3874e+00 -2.4933e+00 -1.4365e+00 +3.4557e+00 -3.6508e+00 +3.9925e+00 -2.5710e+00 +5.3099e-01 -3.9275e+00
12452 +1.764492263e+02 +1.764492263e+02 +7.220922626e+01 +7.220922626e+01 +5.6468e+00 +3.8450e+00 -3.4303e-01 -7.3205e-01 -1.4047e-01 -3.7118e+00 +2.7678e+00 +3.4341e+00 +3.0141e+00 -2.9595e+00 -1.0592e+00 +2.3872e+00 -2.4951e+00 -1.4294e+00 +3.4601e+00 -3.6518e+00 +3.9908e+00 -2.5705e+00 +5.3094e-01 -3.9278e+00
12496 +1.732286105e+02 +1.732286105e+02 +6.898861051e+01 +6.898861051e+01 +5.2089e+00 +3.8198e+00 -3.6761e-01 -6.7617e-01 -4.1676e-01 -3.6959e+00 +2.7738e+00 +3.4793e+00 +2.9708e+00 -3.0052e+00 -1.0604e+00 +2.3914e+00 -2.4844e+00 -1.4313e+00 +3.4625e+00 -3.6541e+00 +3.9922e+00 -2.5698e+00 +5.3010e-01 -3.9272e+00
12540 +1.677948290e+02 +1.677948290e+02 +6.355482901e+01 +6.355482901e+01 +4.7253e+00 +3.8134e+00 -3.1927e-01 -8.1840e-01 -1.7861e-01 -3.7132e+00 +2.7350e+00 +3.4401e+00 +3.0222e+00 -3.0180e+00 -1.0768e+00 +2.3851e+00 -2.4910e+00 -1.4314e+00 +3.4541e+00 -3.6524e+00 +3.9938e+00 -2.5703e+00 +5.3057e-01 -3.9272e+00
12562 +1.644044127e+02 +1.644044127e+02 +6.016441275e+01 +6.016441275e+01 +4.6216e+00 +3.8228e+00 -3.1606e-01 -6.2806e-01 -1.7764e-02 -3.6981e+00 +2.7597e+00 +3.4017e+00 +3.0085e+00 -3.0154e+00 -1.0646e+00 +2.3972e+00 -2.5013e+00 -1.4328e+00 +3.4582e+00 -3.6504e+00 +3.9930e+00 -2.5696e+00 +5.3097e-01 -3.9272e+00
12628 +1.607843298e+02 +1.607843298e+02 +5.654432977e+01 +5.654432977e+01 +3.9841e+00 +3.8350e+00 -3.5046e-01 -6.7704e-01 +6.4386e-02 -3.6402e+00 +2.7600e+00 +3.3981e+00 +2.9643e+00 -2.9921e+00 -1.0750e+00 +2.3879e+00 -2.4951e+00 -1.4341e+00 +3.4586e+00 -3.6512e+00 +3.9907e+00 -2.5687e+00 +5.3145e-01 -3.9267e+00
12672 +1.558630701e+02 +1.558630701e+02 +5.162307008e+01 +5.162307008e+01 +3.4188e+00 +3.8340e+00 -3.4000e-01 -6.2548e-01 -9.1668e-03 -3.6566e+00 +2.7724e+00 +3.3698e+00 +2.9609e+00 -3.0049e+00 -1.0699e+00 +2.3847e+00 -2.4924e+00 -1.4390e+00 +3.4565e+00 -3.6509e+00 +3.9926e+00 -2.5701e+00 +5.3061e-01 -3.9267e+00
12716 +1.544312409e+02 +1.544312409e+02 +5.019124088e+01 +5.019124088e+01 +3.1307e+00 +3.8338e+00 -2.8040e-01 -5.2048e-01 +7.4650e-02 -3.7768e+00 +2.8229e+00 +3.3691e+00 +2.9731e+00 -3.0052e+00 -1.0508e+00 +2.3888e+00 -2.4882e+00 -1.4340e+00 +3.4601e+00 -3.6496e+00 +3.9915e+00 -2.5709e+00 +5.3092e-01 -3.9267e+00
12782 +1.500418976e+02 +1.500418976e+02 +4.580189758e+01 +4.580189758e+01 +2.2209e+00 +3.8172e+00 -1.8777e-01 -8.5864e-01 +2.2721e-02 -3.7096e+00 +2.8324e+00 +3.3644e+00 +2.9624e+00 -3.0136e+00 -1.0572e+00 +2.3892e+00 -2.4866e+00 -1.4297e+00 +3.4500e+00 -3.6502e+00 +3.9919e+00 -2.5681e+00 +5.3055e-01 -3.9270e+00
12826 +1.459127247e+02 +1.459127247e+02 +4.167272465e+01 +4.167272465e+01 +1.5328e+00 +3.7750e+00 -1.1676e-01 -5.6357e-01 +1.3876e-01 -3.7230e+00 +2.8183e+00 +3.4038e+00 +2.9436e+00 -3.0106e+00 -1.0464e+00 +2.4042e+00 -2.5024e+00 -1.4379e+00 +3.4581e+00 -3.6500e+00 +3.9927e+00 -2.5675e+00 +5.2962e-01 -3.9274e+00
12848 +1.439955116e+02 +1.439955116e+02 +3.975551157e+01 +3.975551157e+01 +1.2153e+00 +3.7861e+00 -1.0826e-01 -4.4819e-01 -4.5489e-02 -3.7359e+00 +2.7925e+00 +3.4158e+00 +2.9639e+00 -3.0030e+00 -1.0558e+00 +2.3958e+00 -2.5000e+00 -1.4371e+00 +3.4564e+00 -3.6519e+00 +3.9923e+00 -2.5685e+00 +5.2880e-01 -3.9280e+00
12980 +1.397928665e+02 +1.397928665e+02 +3.555286655e+01 +3.555286655e+01 +1.7341e+00 +3.7565e+00 +3.3515e-01 -7.6490e-01 -1.3242e-01 -3.7264e+00 +2.8050e+00 +3.4582e+00 +2.9990e+00 -2.9908e+00 -1.0512e+00 +2.4090e+00 -2.4940e+00 -1.4294e+00 +3.4533e+00 -3.6496e+00 +3.9903e+00 -2.5692e+00 +5.2931e-01 -3.9280e+00
13024 +1.378479780e+02 +1.378479780e+02 +3.360797803e+01 +3.360797803e+01 +1.1950e+00 +3.7692e+00 +3.9492e-01 -6.9515e-01 -6.8345e-02 -3.7933e+00 +2.8121e+00 +3.4862e+00 +2.9824e+00 -2.9940e+00 -1.0536e+00 +2.4071e+00 -2.4972e+00 -1.4319e+00 +3.4519e+00 -3.6474e+00 +3.9901e+00 -2.5696e+00 +5.2999e-01 -3.9277e+00
13134 +1.347163078e+02 +1.347163078e+02 +3.047630780e+01 +3.047630780e+01 +1.2430e+00 +3.7853e+00 +5.3400e-01 -5.8692e-01 -1.2285e-01 -3.6549e+00 +2.8362e+00 +3.4522e+00 +2.9466e+00 -2.9832e+00 -1.0605e+00 +2.4049e+00 -2.4906e+00 -1.4293e+00 +3.4551e+00 -3.6489e+00 +3.9934e+00 -2.5691e+00 +5.3089e-01 -3.9277e+00
13332 +1.314281385e+02 +1.314281385e+02 +2.718813851e+01 +2.718813851e+01 +5.5152e-01 +3.7235e+00 +8.0189e-01 -5.6137e-01 +2.9373e-02 -3.6821e+00 +2.8077e+00 +3.4484e+00 +2.9718e+00 -2.9740e+00 -1.0492e+00 +2.3983e+00 -2.4909e+00 -1.4353e+00 +3.4558e+00 -3.6495e+00 +3.9932e+00 -2.5707e+00 +5.2947e-01 -3.9276e+00
13574 +1.282639627e+02 +1.282639627e+02 +2.402396266e+01 +2.402396266e+01 -1.3434e-01 +3.5897e+00 +9.9456e-01 -2.9370e-01 -2.1345e-01 -3.7105e+00 +2.8483e+00 +3.4351e+00 +2.9770e+00 -2.9707e+00 -1.0649e+00 +2.3938e+00 -2.4890e+00 -1.4320e+00 +3.4560e+00 -3.6516e+00 +3.9932e+00 -2.5696e+00 +5.3021e-01 -3.9268e+00
13706 +1.256972503e+02 +1.256972503e+02 +2.145725031e+01 +2.145725031e+01 +2.0316e-01 +3.5270e+00 +1.1170e+00 -5.1225e-01 -8.0409e-03 -3.6892e+00 +2.8368e+00 +3.4151e+00 +3.0003e+00 -2.9813e+00 -1.0593e+00 +2.3885e+00 -2.4950e+00 -1.4312e+00 +3.4584e+00 -3.6514e+00 +3.9924e+00 -2.5703e+00 +5.3050e-01 -3.9274e+00
13904 +1.229708843e+02 +1.229708843e+02 +1.873088432e+01 +1.873088432e+01 +1.5311e-01 +3.4469e+00 +1.0508e+00 -4.5561e-01 -7.9483e-02 -3.7297e+00 +2.8268e+00 +3.4347e+00 +2.9693e+00 -2.9909e+00 -1.0437e+00 +2.4001e+00 -2.4917e+00 -1.4304e+00 +3.4561e+00 -3.6502e+00 +3.9924e+00 -2.5697e+00 +5.3048e-01 -3.9274e+00
14014 +1.200509255e+02 +1.200509255e+02 +1.581092553e+01 +1.581092553e+01 +6.2446e-01 +3.3426e+00 +1.1779e+00 -4.0652e-01 -1.0100e-01 -3.7900e+00 +2.8443e+00 +3.4138e+00 +2.9623e+00 -2.9961e+00 -1.0598e+00 +2.4037e+00 -2.4920e+00 -1.4369e+00 +3.4558e+00 -3.6511e+00 +3.9932e+00 -2.5689e+00 +5.3002e-01 -3.9268e+00
14046 +1.167636922e+02 +1.167636922e+02 +1.252369225e+01 +1.252369225e+01 +5.5544e-01 +3.1768e+00 +9.9152e-01 -5.9957e-01 -4.5312e-02 -3.7318e+00 +2.7745e+00 +3.4421e+00 +2.9673e+00 -2.9765e+00 -1.0645e+00 +2.4046e+00 -2.5019e+00 -1.4381e+00 +3.4558e+00 -3.6522e+00 +3.9943e+00 -2.5709e+00 +5.3063e-01 -3.9268e+00
14102 +1.143673130e+02 +1.143673130e+02 +1.012731296e+01 +1.012731296e+01 +7.0407e-01 +3.1435e+00 +1.1832e+00 -5.0632e-01 -3.7753e-02 -3.7342e+00 +2.7871e+00 +3.4093e+00 +2.9859e+00 -2.9894e+00 -1.0553e+00 +2.4070e+00 -2.4947e+00 -1.4370e+00 +3.4564e+00 -3.6493e+00 +3.9919e+00 -2.5700e+00 +5.2955e-01 -3.9268e+00
14124 +1.120205871e+02 +1.120205871e+02 +7.780587074e+00 +7.780587074e+00 +3.8649e-01 +3.0637e+00 +1.2266e+00 -5.2855e-01 -1.0026e-01 -3.7019e+00 +2.8125e+00 +3.4192e+00 +2.9841e+00 -2.9775e+00 -1.0599e+00 +2.4051e+00 -2.4986e+00 -1.4381e+00 +3.4566e+00 -3.6484e+00 +3.9922e+00 -2.5695e+00 +5.2948e-01 -3.9267e+00
14168 +1.065871385e+02 +1.065871385e+02 +2.347138474e+00 +2.347138474e+00 +3.8219e-01 +2.8836e+00 +1.0198e+00 -6.4395e-01 -1.7257e-01 -3.6619e+00 +2.8216e+00 +3.4215e+00 +2.9710e+00 -2.9772e+00 -1.0661e+00 +2.4064e+00 -2.4935e+00 -1.4336e+00 +3.4557e+00 -3.6482e+00 +3.9923e+00 -2.5690e+00 +5.2951e-01 -3.9267e+00
14184 +1.038972172e+02 +1.038972172e+02 -3.427827529e-01 -3.427827529e-01 +7.1232e-01 +2.7110e+00 +1.1923e+00 -5.8158e-01 -1.2223e-01 -3.6953e+00 +2.8856e+00 +3.4276e+00 +2.9365e+00 -3.0149e+00 -1.0715e+00 +2.4022e+00 -2.4915e+00 -1.4280e+00 +3.4569e+00 -3.6452e+00 +3.9934e+00 -2.5666e+00 +5.2968e-01 -3.9268e+00
14212 +9.711697948e+01 +9.711697948e+01 -7.123020525e+00 -7.123020525e+00 +2.6928e-01 +2.6190e+00 +9.8603e-01 -7.0278e-01 -9.5904e-02 -3.7824e+00 +2.7847e+00 +3.4438e+00 +2.9505e+00 -2.9924e+00 -1.0472e+00 +2.3943e+00 -2.4886e+00 -1.4313e+00 +3.4565e+00 -3.6482e+00 +3.9920e+00 -2.5701e+00 +5.3053e-01 -3.9268e+00
14216 +9.531777851e+01 +9.531777851e+01 -8.922221493e+00 -8.922221493e+00 +2.9483e-01 +2.2392e+00 +7.7767e-01 -6.3666e-01 +2.7039e-01 -3.7151e+00 +2.7731e+00 +3.4594e+00 +2.8866e+00 -2.9928e+00 -1.0589e+00 +2.3979e+00 -2.4909e+00 -1.4435e+00 +3.4574e+00 -3.6480e+00 +3.9950e+00 -2.5657e+00 +5.3223e-01 -3.9262e+00
14241 +8.916684599e+01 +8.916684599e+01 -1.507315401e+01 -1.507315401e+01 +3.6710e-01 +2.1765e+00 +7.7522e-01 -2.6257e-01 +1.6595e-02 -3.7213e+00 +2.6726e+00 +3.4536e+00 +2.9386e+00 -3.0360e+00 -1.0372e+00 +2.3822e+00 -2.5050e+00 -1.4285e+00 +3.4593e+00 -3.6507e+00 +3.9945e+00 -2.5685e+00 +5.2913e-01 -3.9275e+00
14256 +8.900132692e+01 +8.900132692e+01 -1.523867308e+01 -1.523867308e+01 +4.4677e-01 +2.2789e+00 +9.0120e-01 -3.3556e-01 +5.0654e-02 -3.8021e+00 +2.7312e+00 +3.4662e+00 +2.9891e+00 -2.9845e+00 -1.0574e+00 +2.3925e+00 -2.5033e+00 -1.4323e+00 +3.4568e+00 -3.6481e+00 +3.9945e+00 -2.5708e+00 +5.3130e-01 -3.9260e+00
14278 +8.524765124e+01 +8.524765124e+01 -1.899234876e+01 -1.899234876e+01 +2.7241e-02 +2.0614e+00 +8.1807e-01 -1.6391e-01 +1.7120e-01 -3.7232e+00 +2.7804e+00 +3.4085e+00 +2.9876e+00 -2.9841e+00 -1.0481e+00 +2.4117e+00 -2.5072e+00 -1.4356e+00 +3.4535e+00 -3.6457e+00 +3.9953e+00 -2.5715e+00 +5.3096e-01 -3.9264e+00
14280 +7.708586284e+01 +7.708586284e+01 -2.715413716e+01 -2.715413716e+01 +1.3340e+00 +1.5064e+00 +1.2634e+00 -4.4460e-01 +3.0328e-01 -3.7739e+00 +2.8375e+00 +3.3429e+00 +3.0451e+00 -2.9841e+00 -1.0247e+00 +2.3875e+00 -2.4914e+00 -1.4292e+00 +3.4594e+00 -3.6431e+00 +3.9994e+00 -2.5710e+00 +5.2930e-01 -3.9276e+00
14287 +7.295277267e+01 +7.295277267e+01 -3.128722733e+01 -3.128722733e+01 +1.2296e+00 +1.3804e+00 +7.1446e-01 -2.7078e-01 +1.8947e-01 -3.6399e+00 +2.8472e+00 +3.4019e+00 +2.9301e+00 -2.9491e+00 -1.0363e+00 +2.4194e+00 -2.4874e+00 -1.4363e+00 +3.4554e+00 -3.6558e+00 +3.9945e+00 -2.5740e+00 +5.3096e-01 -3.9279e+00
14300 +7.084885327e+01 +7.084885327e+01 -3.339114673e+01 -3.339114673e+01 +5.6636e-01 +1.7005e+00 +8.9738e-01 -4.3466e-01 +1.9293e-01 -3.7462e+00 +2.8164e+00 +3.4050e+00 +2.9635e+00 -2.9638e+00 -1.0365e+00 +2.4078e+00 -2.4890e+00 -1.4406e+00 +3.4569e+00 -3.6489e+00 +3.9951e+00 -2.5686e+00 +5.3149e-01 -3.9267e+00
14322 +6.862927718e+01 +6.862927718e+01 -3.561072282e+01 -3.561072282e+01 +7.7946e-01 +1.6371e+00 +1.0548e+00 -1.6054e-01 +1.9697e-01 -3.6792e+00 +2.7956e+00 +3.3683e+00 +2.9544e+00 -2.9904e+00 -1.0441e+00 +2.4167e+00 -2.4949e+00 -1.4379e+00 +3.4582e+00 -3.6470e+00 +3.9942e+00 -2.5694e+00 +5.3089e-01 -3.9274e+00
14344 +6.621046889e+01 +6.621046889e+01 -3.802953111e+01 -3.802953111e+01 +9.9830e-01 +1.4385e+00 +1.1373e+00 -8.2101e-02 +1.8302e-01 -3.7236e+00 +2.8145e+00 +3.3150e+00 +2.9567e+00 -2.9789e+00 -1.0491e+00 +2.4119e+00 -2.5012e+00 -1.4357e+00 +3.4541e+00 -3.6486e+00 +3.9945e+00 -2.5706e+00 +5.2931e-01 -3.9272e+00
14366 +5.944092642e+01 +5.944092642e+01 -4.479907358e+01 -4.479907358e+01 +8.9586e-01 +1.2632e+00 +1.0062e+00 -2.6026e-01 +7.3691e-02 -3.7414e+00 +2.8097e+00 +3.3499e+00 +2.9340e+00 -2.9865e+00 -1.0741e+00 +2.4024e+00 -2.4979e+00 -1.4356e+00 +3.4528e+00 -3.6536e+00 +3.9935e+00 -2.5696e+00 +5.2957e-01 -3.9267e+00
14388 +5.841214111e+01 +5.841214111e+01 -4.582785889e+01 -4.582785889e+01 -4.8568e-02 +1.0880e+00 +1.0958e+00 -4.1460e-01 +1.6733e-01 -3.7121e+00 +2.8252e+00 +3.3943e+00 +2.9468e+00 -3.0094e+00 -1.0760e+00 +2.3960e+00 -2.4933e+00 -1.4298e+00 +3.4534e+00 -3.6560e+00 +3.9893e+00 -2.5680e+00 +5.3087e-01 -3.9265e+00
14432 +5.369282668e+01 +5.369282668e+01 -5.054717332e+01 -5.054717332e+01 +7.2651e-01 +7.4257e-01 +1.2553e+00 -4.1032e-01 +1.1974e-01 -3.5525e+00 +2.8119e+00 +3.4042e+00 +3.0120e+00 -3.0061e+00 -1.0873e+00 +2.3980e+00 -2.4886e+00 -1.4306e+00 +3.4576e+00 -3.6559e+00 +3.9892e+00 -2.5715e+00 +5.3131e-01 -3.9276e+00
14454 +5.102492274e+01 +5.102492274e+01 -5.321507726e+01 -5.321507726e+01 +5.3061e-03 +4.9055e-01 +1.2894e+00 -5.6397e-01 -9.0822e-03 -3.5130e+00 +2.8045e+00 +3.4158e+00 +2.9764e+00 -3.0124e+00 -1.0922e+00 +2.3963e+00 -2.4981e+00 -1.4266e+00 +3.4510e+00 -3.6576e+00 +3.9902e+00 -2.5722e+00 +5.3024e-01 -3.9272e+00
14476 +4.986882539e+01 +4.986882539e+01 -5.437117461e+01 -5.437117461e+01 +1.1760e-01 +5.5763e-01 +1.2276e+00 -5.1488e-01 -1.4430e-01 -3.4857e+00 +2.7952e+00 +3.4863e+00 +3.0013e+00 -3.0158e+00 -1.0646e+00 +2.3904e+00 -2.4938e+00 -1.4263e+00 +3.4506e+00 -3.6515e+00 +3.9912e+00 -2.5727e+00 +5.3081e-01 -3.9275e+00
14494 +3.842664524e+01 +3.842664524e+01 -6.581335476e+01 -6.581335476e+01 +8.4761e-02 -2.0662e-01 +1.1020e+00 -9.1676e-01 +1.3291e-01 -3.5473e+00 +2.7435e+00 +3.4432e+00 +2.9666e+00 -3.0315e+00 -1.0657e+00 +2.4047e+00 -2.4956e+00 -1.4231e+00 +3.4597e+00 -3.6469e+00 +3.9885e+00 -2.5701e+00 +5.3046e-01 -3.9274e+00
14542 +3.369623994e+01 +3.369623994e+01 -7.054376006e+01 -7.054376006e+01 -5.0961e-01 -1.7671e-01 +1.5490e+00 -5.1007e-01 -2.6180e-01 -3.6319e+00 +2.7959e+00 +3.4857e+00 +2.9325e+00 -3.0062e+00 -1.0622e+00 +2.3940e+00 -2.5003e+00 -1.4320e+00 +3.4496e+00 -3.6518e+00 +3.9926e+00 -2.5684e+00 +5.3017e-01 -3.9274e+00
14551 +3.218811556e+01 +3.218811556e+01 -7.205188444e+01 -7.205188444e+01 -4.7320e-01 -1.0508e+00 +1.6921e+00 -2.9010e-01 -8.5783e-02 -3.6383e+00 +2.8622e+00 +3.5537e+00 +2.9223e+00 -2.9996e+00 -1.0191e+00 +2.3886e+00 -2.4907e+00 -1.4288e+00 +3.4466e+00 -3.6561e+00 +3.9954e+00 -2.5724e+00 +5.3138e-01 -3.9272e+00
14564 +2.987822037e+01 +2.987822037e+01 -7.436177963e+01 -7.436177963e+01 -1.0895e-01 -4.2458e-01 +1.5002e+00 -4.9133e-01 -3.0015e-01 -3.6269e+00 +2.7803e+00 +3.4959e+00 +2.9604e+00 -3.0099e+00 -1.0449e+00 +2.4051e+00 -2.4982e+00 -1.4339e+00 +3.4473e+00 -3.6517e+00 +3.9931e+00 -2.5688e+00 +5.3071e-01 -3.9276e+00
