% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
638 +9.002887937e+01 +9.002887937e+01 +9.384887937e+01 +9.384887937e+01 -8.5136e-02 -2.0503e+00 -9.0245e-01 -5.5727e+00 -9.0813e-01 +5.3962e-01 +4.7554e-01 -8.3090e-01 +6.2347e-01 -2.8340e+00 +9.6549e-01 +3.1200e+00 +1.8045e+00 -3.8220e+00 +1.5612e+00 +4.0168e+00 +4.7503e-01 -1.2180e-01 -1.5362e+00 +2.6065e+00
682 +8.212477670e+01 +8.212477670e+01 +8.594477670e+01 +8.594477670e+01 -1.6941e-01 -1.5445e+00 -5.9663e-01 -5.2853e+00 -1.4337e+00 +1.9162e-01 -8.3387e-02 -2.3548e+00 -6.0840e-02 -3.4126e+00 +1.0312e+00 +3.1037e+00 +1.3935e+00 -4.2898e+00 +9.5077e-01 +4.1032e+00 +1.1873e+00 -2.7600e-01 -7.2479e-01 +3.5069e+00
792 +6.058139105e+01 +6.058139105e+01 +6.440139105e+01 +6.440139105e+01 +4.6955e-01 -1.7047e+00 +1.5762e-01 -3.9969e+00 -1.0562e+00 -3.1694e-01 -1.3013e+00 -2.7390e+00 -1.2962e-01 -3.6211e+00 +9.3515e-01 +2.6427e+00 -9.1409e-02 -3.5906e+00 +8.4887e-01 +2.9369e+00 +1.5274e+00 +1.2780e+00 +3.6425e-01 +3.3149e+00
858 +4.865133181e+01 +4.865133181e+01 +5.247133181e+01 +5.247133181e+01 +7.8284e-01 -1.1849e+00 +3.3671e-01 -3.9111e+00 -1.3598e-01 -2.2387e-01 +3.0480e-01 -1.7250e+00 -2.6051e-01 -3.5213e+00 +2.1441e+00 +2.4695e+00 -6.8328e-01 -3.5104e+00 -6.3684e-01 +2.2538e+00 +5.8173e-01 +1.8352e+00 +5.5309e-01 +3.6191e+00
902 +4.747781036e+01 +4.747781036e+01 +5.129781036e+01 +5.129781036e+01 +5.3890e-01 -1.3585e+00 +2.1664e-01 -3.8660e+00 -3.7594e-01 -7.3969e-01 -3.8857e-01 -2.3206e+00 +2.7273e-01 -3.3873e+00 +1.9501e+00 +2.4822e+00 -7.8258e-02 -3.6355e+00 -7.3798e-01 +2.3733e+00 +1.3364e+00 +2.5426e+00 +4.3148e-01 +3.5475e+00
924 +4.547475105e+01 +4.547475105e+01 +4.929475105e+01 +4.929475105e+01 +9.8419e-01 -1.0918e+00 +5.1827e-01 -3.9812e+00 -5.6423e-01 -7.6826e-01 -4.3407e-01 -2.2307e+00 -1.1276e-01 -3.3724e+00 +1.7360e+00 +2.4914e+00 -4.2889e-01 -3.1118e+00 -4.4134e-01 +2.0247e+00 +1.2195e+00 +2.1834e+00 +4.9306e-01 +3.4813e+00
1012 +3.042086269e+01 +3.042086269e+01 +3.424086269e+01 +3.424086269e+01 +1.4571e+00 -3.3237e-01 +7.8323e-01 -3.8234e+00 -6.0269e-01 -9.7185e-02 -8.1773e-01 -2.5746e+00 +9.1979e-01 -3.1491e+00 +1.8889e+00 +3.2675e+00 -1.9794e-01 -3.4018e+00 -7.5921e-01 +1.8803e+00 +2.1340e+00 +1.5088e+00 +9.2871e-01 +2.7676e+00
1122 +2.609430236e+01 +2.609430236e+01 +2.991430236e+01 +2.991430236e+01 +2.3888e+00 -1.7608e-01 +2.9100e-01 -3.9807e+00 -6.7992e-01 -1.1984e-01 -2.4807e-01 -1.9042e+00 +5.3588e-01 -2.4471e+00 +1.8013e+00 +3.8195e+00 -3.1887e-01 -3.1965e+00 -1.1723e+00 +1.6959e+00 +3.1080e+00 +2.1083e+00 +1.0487e+00 +3.5899e+00
1144 +2.198948129e+01 +2.198948129e+01 +2.580948129e+01 +2.580948129e+01 +2.5744e+00 +2.4135e-01 +7.5065e-01 -4.0534e+00 -7.4030e-01 +2.3183e-01 -5.6007e-02 -2.3736e+00 +6.5122e-01 -2.6548e+00 +1.4818e+00 +3.3952e+00 -4.5176e-01 -3.0469e+00 -9.9304e-01 +1.5962e+00 +2.6331e+00 +1.8542e+00 +1.0473e+00 +3.5967e+00
1430 +2.162670236e+01 +2.162670236e+01 +2.544670236e+01 +2.544670236e+01 +3.0541e+00 -6.6794e-02 +1.5407e+00 -3.3931e+00 -2.1607e-01 +8.3873e-01 -3.5724e-01 -2.1843e+00 +1.7334e+00 -3.1392e+00 +1.7236e+00 +3.5044e+00 -5.8524e-01 -3.5013e+00 -1.0332e+00 +1.9911e+00 +2.3440e+00 +2.1696e+00 +1.2575e-01 +3.2056e+00
1474 +1.737471057e+01 +1.737471057e+01 +2.119471057e+01 +2.119471057e+01 +3.3153e+00 +4.4898e-02 +1.5608e+00 -3.2499e+00 -3.5055e-02 +7.2346e-01 -8.5824e-02 -2.2311e+00 +1.6741e+00 -3.0756e+00 +1.9383e+00 +3.9103e+00 -4.5185e-01 -3.4439e+00 -9.0817e-01 +1.9860e+00 +2.3115e+00 +2.0966e+00 +1.8382e-02 +3.2856e+00
1551 +1.609474125e+01 +1.609474125e+01 +1.991474125e+01 +1.991474125e+01 +3.3351e+00 +1.9453e-01 +1.1385e+00 -2.9228e+00 -2.3766e-01 +4.1538e-01 -2.2617e-01 -2.2179e+00 +1.7478e+00 -3.2741e+00 +1.8870e+00 +3.7410e+00 +2.4791e-01 -3.1831e+00 -1.1337e+00 +2.2644e+00 +2.1487e+00 +2.3514e+00 +2.8276e-01 +3.2380e+00
1559 +1.541932344e+01 +1.541932344e+01 +1.923932344e+01 +1.923932344e+01 +3.4863e+00 +7.4385e-01 +1.0959e+00 -3.2770e+00 -5.2110e-01 +8.7758e-01 +2.1486e-01 -1.6594e+00 +1.7910e+00 -2.7637e+00 +1.6680e+00 +3.0585e+00 -4.5729e-01 -3.3965e+00 -1.1010e+00 +1.7304e+00 +2.4027e+00 +2.0404e+00 +2.1207e-01 +2.8058e+00
1576 +1.443589020e+01 +1.443589020e+01 +1.825589020e+01 +1.825589020e+01 +2.7751e+00 +4.9494e-01 +1.2280e+00 -3.2879e+00 -2.2088e-01 +6.9639e-01 +7.2980e-03 -2.0435e+00 +1.2057e+00 -2.7616e+00 +1.7475e+00 +3.4111e+00 -2.8644e-01 -3.5638e+00 -1.3270e+00 +1.8226e+00 +2.2424e+00 +2.1336e+00 +2.7642e-01 +3.0028e+00
1584 +1.325182311e+01 +1.325182311e+01 +1.707182311e+01 +1.707182311e+01 +2.9544e+00 +4.7957e-01 +1.1756e+00 -3.2370e+00 -5.5081e-02 +6.5269e-01 +1.8583e-01 -2.0862e+00 +1.4644e+00 -2.8343e+00 +1.6734e+00 +3.5798e+00 -1.1553e-01 -3.5196e+00 -1.0332e+00 +2.0827e+00 +2.4792e+00 +2.0744e+00 -5.5113e-02 +3.1794e+00
1628 +1.231209302e+01 +1.231209302e+01 +1.613209302e+01 +1.613209302e+01 +3.1871e+00 +6.1005e-01 +1.1932e+00 -3.1667e+00 -3.1844e-01 +6.3746e-01 +3.2848e-01 -2.1914e+00 +1.4585e+00 -2.6532e+00 +1.7220e+00 +3.6409e+00 -3.5584e-01 -3.7379e+00 -1.0116e+00 +1.9250e+00 +2.8027e+00 +2.1461e+00 -1.5185e-01 +3.2219e+00
1654 +1.158659849e+01 +1.158659849e+01 +1.540659849e+01 +1.540659849e+01 +3.4988e+00 +7.9155e-01 +1.5453e+00 -3.2405e+00 -8.9869e-02 +7.0442e-01 +7.1016e-01 -2.5383e+00 +1.4555e+00 -2.6474e+00 +1.4090e+00 +3.1284e+00 -5.3264e-01 -3.8642e+00 -1.1647e+00 +1.9632e+00 +2.7043e+00 +2.3867e+00 +2.1872e-01 +3.5648e+00
1672 +8.412606144e+00 +8.412606144e+00 +1.223260614e+01 +1.223260614e+01 +3.4299e+00 +6.4361e-01 +1.3705e+00 -2.9974e+00 -2.3088e-01 +7.3417e-01 +4.0643e-01 -2.4800e+00 +1.5201e+00 -2.4984e+00 +1.5362e+00 +3.4331e+00 -3.4009e-01 -3.6163e+00 -1.1114e+00 +1.9230e+00 +2.9082e+00 +2.3219e+00 +2.5629e-01 +3.1716e+00
1693 +7.392771537e+00 +7.392771537e+00 +1.121277154e+01 +1.121277154e+01 +3.3599e+00 +6.5952e-01 +1.5311e+00 -3.4196e+00 -3.0567e-01 +5.9547e-01 +4.2533e-01 -2.4232e+00 +1.7138e+00 -2.6391e+00 +1.7011e+00 +3.3458e+00 -3.6160e-01 -3.6809e+00 -1.2984e+00 +2.0054e+00 +3.3165e+00 +2.2763e+00 +5.3929e-02 +3.0698e+00
1828 +7.131280677e+00 +7.131280677e+00 +1.095128068e+01 +1.095128068e+01 +3.4842e+00 +1.0223e+00 +1.7389e+00 -3.3320e+00 +5.0548e-02 +3.6882e-01 +5.6594e-01 -2.8062e+00 +1.5330e+00 -2.0868e+00 +1.6064e+00 +3.3884e+00 -6.6524e-01 -3.5140e+00 -1.2301e+00 +1.9520e+00 +2.8525e+00 +2.3688e+00 +4.5706e-01 +3.2204e+00
2066 +6.803149016e+00 +6.803149016e+00 +1.062314902e+01 +1.062314902e+01 +3.5782e+00 +8.1305e-01 +1.5757e+00 -3.2322e+00 +5.8611e-02 +5.5758e-01 +1.4926e-01 -2.8458e+00 +1.6676e+00 -2.1289e+00 +1.4042e+00 +3.2522e+00 -3.4798e-01 -3.3232e+00 -1.2028e+00 +2.0888e+00 +2.7237e+00 +2.1336e+00 +3.8469e-01 +3.1727e+00
2128 +6.401059277e+00 +6.401059277e+00 +1.022105928e+01 +1.022105928e+01 +3.4548e+00 +7.3514e-01 +1.5500e+00 -3.2595e+00 -3.7268e-02 +3.9889e-01 +2.3964e-01 -2.8210e+00 +1.6638e+00 -2.1227e+00 +1.3981e+00 +3.1838e+00 -3.6997e-01 -3.4931e+00 -1.2500e+00 +2.0629e+00 +2.7760e+00 +1.9226e+00 +3.1695e-01 +3.1479e+00
11206 +6.070012403e+00 +6.070012403e+00 +9.890012403e+00 +9.890012403e+00 +4.2159e+00 +2.6600e-01 +2.3459e+00 -2.7075e+00 +1.0006e+00 -8.0669e-01 +7.3764e-01 -3.1338e+00 +2.1358e-01 -1.6563e+00 +1.5287e+00 +2.1569e+00 -6.8068e-01 -2.2800e+00 -2.0874e+00 +1.9626e+00 +1.0189e+00 +1.7775e+00 +1.3784e+00 +2.2558e+00
11226 +5.660876488e+00 +5.660876488e+00 +9.480876488e+00 +9.480876488e+00 +4.3242e+00 +1.8991e-01 +2.2394e+00 -2.6567e+00 +1.0372e+00 -5.1061e-01 +8.0102e-01 -3.2034e+00 +2.7034e-01 -1.5074e+00 +1.6223e+00 +2.3699e+00 -5.0076e-01 -2.2505e+00 -1.8538e+00 +1.7955e+00 +1.0265e+00 +1.8948e+00 +1.3459e+00 +2.3299e+00
11272 +5.544536954e+00 +5.544536954e+00 +9.364536954e+00 +9.364536954e+00 +4.2823e+00 +2.0799e-01 +2.2122e+00 -2.6087e+00 +1.1133e+00 -3.4111e-01 +7.1216e-01 -3.3371e+00 +3.7381e-01 -1.2849e+00 +1.6574e+00 +2.6278e+00 -6.5501e-01 -2.2923e+00 -1.7739e+00 +1.8270e+00 +1.0044e+00 +1.4273e+00 +1.5523e+00 +2.4021e+00
11468 +5.344479363e+00 +5.344479363e+00 +9.164479363e+00 +9.164479363e+00 +3.8789e+00 +1.4611e-01 +2.3001e+00 -2.6797e+00 +1.0410e+00 -4.6255e-01 +5.9292e-01 -3.4767e+00 +1.9524e-01 -1.3412e+00 +1.6895e+00 +2.5685e+00 -5.3282e-01 -2.3359e+00 -1.7614e+00 +1.4936e+00 +1.1585e+00 +1.8000e+00 +1.4560e+00 +2.3354e+00
11470 +5.031327669e+00 +5.031327669e+00 +8.851327669e+00 +8.851327669e+00 +3.9067e+00 +2.3623e-01 +2.2794e+00 -2.6675e+00 +1.0171e+00 -5.8216e-01 +7.5356e-01 -3.7281e+00 +1.0205e-01 -1.2718e+00 +1.6855e+00 +2.5732e+00 -5.1247e-01 -2.4439e+00 -1.6555e+00 +1.5797e+00 +1.0097e+00 +1.8463e+00 +1.4404e+00 +2.3938e+00
11527 +4.859336314e+00 +4.859336314e+00 +8.679336314e+00 +8.679336314e+00 +3.7050e+00 +1.6769e-01 +2.3819e+00 -2.6552e+00 +9.3183e-01 -5.3488e-01 +5.8155e-01 -3.5529e+00 +3.6209e-01 -1.3314e+00 +1.6350e+00 +2.6304e+00 -3.7852e-01 -2.4309e+00 -1.6543e+00 +1.3746e+00 +1.0998e+00 +1.8623e+00 +1.4620e+00 +2.2716e+00
11540 +4.415028647e+00 +4.415028647e+00 +8.235028647e+00 +8.235028647e+00 +3.7971e+00 +3.9103e-01 +2.4870e+00 -2.5591e+00 +9.9754e-01 -5.2306e-01 +7.4606e-01 -3.4463e+00 +2.9957e-01 -1.2189e+00 +1.6068e+00 +2.3674e+00 -4.6101e-01 -2.2819e+00 -1.7560e+00 +1.4102e+00 +1.0009e+00 +1.7107e+00 +1.3720e+00 +2.3779e+00
11742 +4.346927818e+00 +4.346927818e+00 +8.166927818e+00 +8.166927818e+00 +3.7377e+00 +1.2151e-01 +2.3492e+00 -2.7973e+00 +1.0053e+00 -5.8328e-01 +7.6849e-01 -3.3740e+00 +1.9575e-01 -1.3143e+00 +1.5379e+00 +2.5473e+00 -6.6586e-01 -2.4495e+00 -1.6634e+00 +1.6383e+00 +1.0102e+00 +2.0610e+00 +1.2540e+00 +2.3575e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.198388697e+03 +1.198388697e+03 +1.220138697e+03 +1.220138697e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
409 +1.072396609e+03 +1.072396609e+03 +1.094146609e+03 +1.094146609e+03 +1.0464e-01 -3.9198e+00 -2.2985e+00 -2.4025e+00 -2.9128e+00 -1.4563e+00 -1.4387e+00 +1.4834e-01 -1.4409e+00 +1.6455e+00 +4.1276e-01 -5.5906e-01 +9.4889e-01 -7.6440e-01 -8.6288e-01 +3.8222e+00 +5.9889e-01 +3.0997e+00 -2.5497e+00 -3.3795e+00
424 +9.883878460e+02 +9.883878460e+02 +1.010137846e+03 +1.010137846e+03 +5.7697e-03 -3.9948e+00 -3.1600e+00 -2.5637e+00 -3.2086e+00 -3.1768e+00 -1.6054e+00 +1.6762e-01 -9.9976e-01 +7.9125e-01 +1.1182e-01 -8.2838e-01 +1.7567e+00 -6.4347e-01 -1.8261e+00 +4.2176e+00 +1.1467e+00 +3.4887e+00 -3.7441e+00 -3.2241e+00
427 +9.615450341e+02 +9.615450341e+02 +9.832950341e+02 +9.832950341e+02 -2.2061e-03 -4.3100e+00 -2.4911e+00 -2.5895e+00 -3.0480e+00 -1.4025e+00 -1.0992e+00 -1.7037e-01 -2.1986e+00 +2.6746e+00 +6.3685e-02 -6.4661e-01 +2.2162e+00 +2.7199e-01 -1.7368e+00 +3.8095e+00 +5.7233e-01 +4.1092e+00 -2.4914e+00 -3.5425e+00
430 +9.220204826e+02 +9.220204826e+02 +9.437704826e+02 +9.437704826e+02 +7.0638e-01 -4.2426e+00 -2.8104e+00 -2.4044e+00 -2.7184e+00 -2.1250e+00 -2.1518e+00 -4.8132e-01 -4.8423e-01 +1.9231e+00 -4.8324e-01 -6.8019e-01 +1.2859e+00 +5.2443e-01 -1.5899e+00 +3.6307e+00 +9.6460e-01 +3.7777e+00 -2.7773e+00 -3.2685e+00
432 +7.905676087e+02 +7.905676087e+02 +8.123176087e+02 +8.123176087e+02 +2.2431e-02 -3.8343e+00 -2.4838e+00 -3.0307e+00 -3.0296e+00 -2.1246e+00 -1.0500e+00 -7.2094e-02 -6.9231e-01 +1.6355e+00 +3.1309e-01 +8.1043e-02 +1.3496e+00 +1.1619e-02 -1.8749e+00 +3.5196e+00 +5.2040e-01 +3.6789e+00 -4.1583e+00 -3.6642e+00
442 +7.549383614e+02 +7.549383614e+02 +7.766883614e+02 +7.766883614e+02 -6.7884e-02 -4.6371e+00 -3.1669e+00 -3.0722e+00 -3.9270e+00 -7.0658e-01 +1.1187e-01 -7.8995e-01 -1.9830e+00 +1.4182e+00 +4.0324e-01 -9.1841e-01 +2.0632e+00 +2.0355e-01 -1.9670e+00 +1.8314e+00 +3.6989e-01 +3.1573e+00 -2.8739e+00 -3.8163e+00
449 +6.113646533e+02 +6.113646533e+02 +6.331146533e+02 +6.331146533e+02 +8.2575e-01 -3.7161e+00 -2.2310e+00 -2.8589e+00 -2.3151e+00 -1.6962e+00 -1.5451e+00 -6.6048e-01 -4.7635e-01 +2.2537e+00 -7.9656e-01 -3.2371e-01 +2.3589e+00 -6.6035e-01 -3.4071e+00 +3.1281e+00 +6.3376e-01 +3.1844e+00 -3.0615e+00 -3.3018e+00
467 +5.778714192e+02 +5.778714192e+02 +5.996214192e+02 +5.996214192e+02 -4.4581e-01 -3.8926e+00 -2.3547e+00 -2.7183e+00 -2.9247e+00 -2.1857e+00 -4.6358e-01 -1.4697e+00 -4.4513e-01 +2.8831e+00 +5.9639e-01 -4.0142e-01 +2.5570e+00 -2.0746e-01 -2.4850e+00 +3.0665e+00 +6.6644e-01 +3.0096e+00 -3.2174e+00 -3.7441e+00
474 +5.125352059e+02 +5.125352059e+02 +5.342852059e+02 +5.342852059e+02 +1.3227e+00 -4.0407e+00 -1.5780e+00 -2.3286e+00 -3.2099e+00 +9.2898e-02 -4.8814e-01 -2.7933e+00 -2.1102e+00 +2.8282e+00 +1.6630e-01 -5.0641e-01 +1.7188e+00 +1.6987e+00 -1.9766e+00 +1.4079e+00 -3.2605e-01 +3.8651e+00 -3.8474e+00 -2.1405e+00
482 +4.597791693e+02 +4.597791693e+02 +4.815291693e+02 +4.815291693e+02 +1.1933e+00 -4.2935e+00 -2.2008e+00 -2.4983e+00 -3.1352e+00 -2.1315e+00 -6.1835e-01 -1.6434e-01 -8.0522e-01 +3.1219e+00 -3.3449e-01 +3.4735e-01 +2.3513e+00 +3.7724e-01 -2.7289e+00 +2.2645e+00 -3.6059e-01 +3.4042e+00 -3.3788e+00 -2.3641e+00
495 +3.823151949e+02 +3.823151949e+02 +4.040651949e+02 +4.040651949e+02 -1.5212e-02 -4.2417e+00 -2.5064e+00 -3.8572e+00 -2.9044e+00 -8.6470e-01 +7.7103e-03 -1.3639e+00 -1.6709e+00 +4.1516e+00 +4.3145e-01 -6.6000e-01 +2.5380e+00 -1.5998e-01 +2.3055e-01 +9.8786e-01 -1.9004e-01 +3.7264e+00 -4.3148e+00 -1.5709e+00
506 +3.551201233e+02 +3.551201233e+02 +3.768701233e+02 +3.768701233e+02 +5.5384e-01 -3.9905e+00 -2.3534e+00 -3.3014e+00 -2.5555e+00 -1.3149e+00 +1.7923e-01 -8.5059e-01 -1.0647e+00 +4.0371e+00 +7.2970e-01 -4.7428e-01 +2.2127e+00 -1.9117e-01 -1.3450e+00 +1.8568e+00 +5.8177e-02 +3.4624e+00 -4.1745e+00 -2.2083e+00
523 +3.457500834e+02 +3.457500834e+02 +3.675000834e+02 +3.675000834e+02 +9.3252e-01 -4.1720e+00 -1.9156e+00 -5.0112e+00 -1.9417e+00 -1.7515e+00 +5.9230e-01 -6.1132e-01 +3.4958e-01 +4.3473e+00 -1.0842e-01 -1.2056e+00 +3.8061e+00 -1.2879e+00 -6.9657e-01 +1.3062e+00 +9.8937e-01 +4.1916e+00 -4.2363e+00 -9.7957e-01
528 +2.985232118e+02 +2.985232118e+02 +3.202732118e+02 +3.202732118e+02 +8.4552e-01 -4.5923e+00 -2.4024e+00 -2.6716e+00 -1.8960e+00 -1.4617e+00 +1.1686e-01 -1.7362e-01 -5.8692e-01 +4.1556e+00 +6.0211e-01 -8.9123e-01 +2.6805e+00 -6.2044e-01 -1.0102e+00 +1.0765e+00 -4.2539e-01 +4.0693e+00 -4.6551e+00 -1.9678e+00
534 +2.637276900e+02 +2.637276900e+02 +2.854776900e+02 +2.854776900e+02 +3.4680e-01 -3.7205e+00 -2.9203e+00 -3.1152e+00 -1.7377e+00 -2.2342e+00 +1.8806e-01 +1.1664e+00 -3.1686e-01 +4.5427e+00 +3.5893e-01 -6.2402e-01 +3.4549e+00 -1.3713e+00 -2.3861e-01 +2.2071e+00 -4.3397e-02 +3.9885e+00 -7.3608e+00 -9.3334e-01
611 +2.228421062e+02 +2.228421062e+02 +2.445921062e+02 +2.445921062e+02 +2.2740e+00 -3.7098e+00 -1.3958e+00 -2.2646e+00 -1.8158e+00 -2.0111e+00 -1.9018e-01 -1.5558e-01 +1.1664e+00 +3.6522e+00 +2.6693e+00 +3.6756e-01 +2.8388e+00 -6.4046e-01 -1.1890e-01 +1.5929e+00 +3.8074e-01 +2.4071e+00 -3.7659e+00 +2.6109e-01
660 +2.068533508e+02 +2.068533508e+02 +2.286033508e+02 +2.286033508e+02 +1.3544e+00 -3.8065e+00 -2.1881e+00 -1.7772e+00 -6.9979e-01 -1.8922e+00 -5.5796e-01 +3.1956e-01 +1.2939e+00 +4.3182e+00 +8.2553e-01 +6.5446e-01 +3.8949e+00 -2.7417e+00 -7.4648e-01 +1.0375e+00 -7.0133e-01 +3.5520e+00 -5.2986e+00 -1.0300e-02
763 +1.552250731e+02 +1.552250731e+02 +1.769750731e+02 +1.769750731e+02 +1.4177e+00 -3.1215e+00 -2.0416e+00 -9.7844e-03 -2.5820e-02 -5.8770e-01 +5.9572e-02 +7.0864e-01 +4.2331e+00 +2.2695e+00 +2.3410e+00 -4.9036e-01 +3.0670e+00 -4.9035e+00 +2.1763e+00 +3.7008e-01 -2.5064e-01 +2.5939e+00 -6.4948e+00 +1.6511e+00
770 +1.463314669e+02 +1.463314669e+02 +1.680814669e+02 +1.680814669e+02 +2.2547e+00 -2.7870e+00 -1.8608e+00 -9.6319e-01 -2.4333e-01 -7.2522e-01 -7.0576e-01 +8.1402e-01 +2.0889e+00 +4.3305e+00 +1.4475e+00 +2.4817e-01 +4.7514e+00 -2.9211e+00 +1.1734e+00 +8.8297e-01 +7.5434e-01 +2.8088e+00 -5.5594e+00 +6.3178e-01
792 +1.347096528e+02 +1.347096528e+02 +1.564596528e+02 +1.564596528e+02 +1.6147e+00 -3.0495e+00 -1.4133e+00 -6.3745e-01 -1.0287e+00 -1.2031e+00 -8.0461e-01 +6.5864e-01 +1.7261e+00 +3.7472e+00 +1.7188e+00 +5.2952e-01 +4.8806e+00 -2.0405e+00 +9.1325e-01 +7.0964e-01 +7.9224e-01 +2.3872e+00 -5.7628e+00 +8.4616e-01
836 +1.213068311e+02 +1.213068311e+02 +1.430568311e+02 +1.430568311e+02 +2.3787e+00 -3.2081e+00 -1.6393e+00 -5.6261e-01 -1.1395e+00 -8.2597e-01 -7.7022e-01 +1.0334e+00 +1.3819e+00 +3.3967e+00 +1.4793e+00 +2.4530e-01 +4.2319e+00 -1.7081e+00 +4.0324e-01 -1.4364e+00 +3.4433e-01 +1.9200e+00 -5.4067e+00 +3.4293e-02
902 +9.374793454e+01 +9.374793454e+01 +1.154979345e+02 +1.154979345e+02 +2.2716e+00 -2.0625e+00 -1.4759e+00 -5.9027e-01 -1.6068e+00 -1.1385e+00 +7.5187e-01 +2.1780e+00 +1.4132e+00 +3.7658e+00 +1.6339e+00 -2.3950e-01 +2.6920e+00 -2.0758e+00 -5.9319e-01 -2.1143e+00 -8.2669e-01 +1.5671e+00 -5.0401e+00 -6.0391e-01
990 +8.999395797e+01 +8.999395797e+01 +1.117439580e+02 +1.117439580e+02 +1.5292e+00 -2.3695e+00 -8.6856e-01 -5.5727e-01 -2.0414e+00 -1.4246e+00 +1.7285e+00 +1.4436e+00 +6.4079e-01 +3.4541e+00 +9.2061e-01 +1.6628e-01 +3.0703e+00 -1.3514e+00 -6.5107e-01 -2.0510e+00 -1.1317e+00 +1.3228e+00 -5.5500e+00 -8.3819e-01
1056 +8.168272427e+01 +8.168272427e+01 +1.034327243e+02 +1.034327243e+02 +1.7589e+00 -2.2578e+00 -1.0133e+00 -3.4258e-01 -2.1522e+00 -1.4154e+00 +2.0609e+00 +8.5610e-01 +1.0954e+00 +3.5482e+00 +1.5439e+00 +5.7722e-01 +2.3276e+00 -1.1066e+00 -8.6935e-01 -1.3730e+00 -4.1301e-01 +1.7201e+00 -4.7144e+00 -1.0122e+00
1078 +7.578017290e+01 +7.578017290e+01 +9.753017290e+01 +9.753017290e+01 +1.9989e+00 -1.9515e+00 -8.0308e-01 -4.6023e-01 -1.9045e+00 -1.5552e+00 +2.2475e+00 +1.4225e+00 +1.4605e+00 +3.2367e+00 +1.8356e+00 +3.6590e-01 +2.4797e+00 -1.6876e+00 -1.0449e+00 -1.7005e+00 -1.8753e-01 +1.3330e+00 -4.6921e+00 -8.2012e-01
1168 +6.762314227e+01 +6.762314227e+01 +8.937314227e+01 +8.937314227e+01 +1.2776e+00 -1.4180e+00 -8.5778e-01 +6.8155e-01 -2.7958e+00 -1.1512e+00 +2.3916e+00 +1.7755e+00 +1.8240e+00 +3.9677e+00 +2.7778e+00 -1.8996e-01 +3.8912e+00 -2.1950e+00 +1.5060e+00 -3.2648e+00 -8.0488e-01 +1.0787e+00 -5.1290e+00 -5.4137e-01
1188 +4.324635754e+01 +4.324635754e+01 +6.499635754e+01 +6.499635754e+01 +1.8301e+00 -1.1520e+00 -6.0932e-01 +3.2827e-01 -2.0954e+00 -2.1606e+00 +1.5596e+00 +2.5165e+00 +1.8548e+00 +3.6483e+00 +2.3837e+00 +3.4836e-02 +3.4228e+00 -1.6927e+00 +5.4493e-01 -1.7355e+00 -9.6340e-01 +1.1358e+00 -6.2902e+00 +1.1816e-03
1276 +3.886709575e+01 +3.886709575e+01 +6.061709575e+01 +6.061709575e+01 +1.8664e+00 -9.0729e-01 -1.5048e-01 +7.1299e-01 -1.5386e+00 -2.3216e+00 +1.4233e+00 +2.7042e+00 +1.4899e+00 +3.9175e+00 +2.4169e+00 -2.6046e-01 +3.4640e+00 -1.6848e+00 +8.5862e-02 -1.8773e+00 -1.4084e+00 +1.6311e+00 -5.4100e+00 -3.4706e-01
1298 +3.535190179e+01 +3.535190179e+01 +5.710190179e+01 +5.710190179e+01 +1.6122e+00 -9.6106e-01 -2.2556e-01 +1.1524e+00 -1.5789e+00 -2.2641e+00 +1.4232e+00 +2.8236e+00 +1.5960e+00 +4.1674e+00 +2.3461e+00 +2.2500e-01 +3.9200e+00 -1.9640e+00 +1.1012e-01 -2.1832e+00 -1.2853e+00 +1.8361e+00 -5.3457e+00 -3.7255e-01
1347 +2.616882563e+01 +2.616882563e+01 +4.791882563e+01 +4.791882563e+01 +2.3692e+00 -4.4777e-01 -8.8238e-01 +2.0147e+00 -1.1779e+00 -2.2981e+00 +1.2045e+00 +1.9709e+00 +2.3252e+00 +3.7898e+00 +3.1158e+00 +3.1429e-01 +3.1050e+00 -1.2841e+00 -1.5127e-01 -2.7429e+00 -1.3976e+00 +2.0173e+00 -4.3596e+00 +4.9825e-01
1672 +2.044147131e+01 +2.044147131e+01 +4.219147131e+01 +4.219147131e+01 +1.4718e+00 -4.8403e-01 -1.1548e-01 +1.4548e+00 -1.0437e+00 -2.5949e+00 +2.1482e+00 +2.1293e+00 +2.1228e+00 +4.1514e+00 +2.9339e+00 +1.9136e-01 +3.1480e+00 -1.2359e+00 +9.2977e-02 -3.1406e+00 -1.4099e+00 +1.9762e+00 -4.2797e+00 -4.7293e-01
