% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
110703 +1.411382172e+002 +1.411382172e+002 +1.078978217e+003 +1.078978217e+003 -2.0031e+000 -2.7787e-001 +3.5670e+000 -2.1153e+000 -3.3927e+000 +7.9683e-001 -1.5506e+000 +8.0857e-001 +1.8725e+000 -1.3406e+000 +3.9002e-001 +8.8538e-001 +1.1663e+000 -2.1476e+000 -2.5082e+000 +4.3306e+000 -7.9779e-001 -4.0143e+000 +3.7119e+000 +6.3693e-001
112586 +1.380284775e+002 +1.380284775e+002 +1.075868477e+003 +1.075868477e+003 -2.0051e+000 -2.7674e-001 +3.5829e+000 -2.0690e+000 -3.3971e+000 +7.9525e-001 -1.5517e+000 +8.1227e-001 +2.0032e+000 -1.3225e+000 +3.9103e-001 +8.7951e-001 +8.0780e-001 -2.1427e+000 -2.5162e+000 +4.3295e+000 -7.9871e-001 -3.8437e+000 +3.7252e+000 +6.0202e-001
114380 +1.347326219e+002 +1.347326219e+002 +1.072572622e+003 +1.072572622e+003 -2.0133e+000 -2.7255e-001 +3.5199e+000 -1.9508e+000 -3.4025e+000 +8.0773e-001 -1.6369e+000 +8.0952e-001 +1.9597e+000 -1.3220e+000 +3.8705e-001 +8.8300e-001 +5.1688e-001 -2.1484e+000 -2.5414e+000 +4.3314e+000 -7.9762e-001 -3.7986e+000 +3.7297e+000 +6.0748e-001
115864 +1.313921571e+002 +1.313921571e+002 +1.069232157e+003 +1.069232157e+003 -2.0141e+000 -2.7300e-001 +3.4787e+000 -1.9594e+000 -3.4031e+000 +8.1268e-001 -1.5063e+000 +8.0751e-001 +1.9444e+000 -1.2725e+000 +3.8666e-001 +8.8110e-001 +1.9818e-001 -2.1500e+000 -2.5152e+000 +4.3363e+000 -7.9482e-001 -3.7563e+000 +3.7232e+000 +5.8856e-001
118497 +1.286277734e+002 +1.286277734e+002 +1.066467773e+003 +1.066467773e+003 -2.0132e+000 -2.7979e-001 +3.4829e+000 -1.8902e+000 -3.4027e+000 +8.2158e-001 -1.5673e+000 +8.0946e-001 +1.8968e+000 -1.2528e+000 +3.9850e-001 +8.9125e-001 -8.8931e-002 -2.1395e+000 -2.5382e+000 +4.3361e+000 -7.9395e-001 -3.7670e+000 +3.7216e+000 +5.8064e-001
120767 +1.258170307e+002 +1.258170307e+002 +1.063657031e+003 +1.063657031e+003 -2.0126e+000 -2.8289e-001 +3.4742e+000 -1.8559e+000 -3.4057e+000 +8.2366e-001 -1.5558e+000 +8.1026e-001 +2.0062e+000 -1.2290e+000 +3.9865e-001 +8.9021e-001 -4.2820e-001 -2.1413e+000 -2.5454e+000 +4.3369e+000 -7.9434e-001 -3.7302e+000 +3.7201e+000 +5.7810e-001
124071 +1.229660375e+002 +1.229660375e+002 +1.060806037e+003 +1.060806037e+003 -2.0131e+000 -2.8776e-001 +3.4608e+000 -1.8314e+000 -3.4053e+000 +8.3319e-001 -1.5451e+000 +8.0889e-001 +2.0166e+000 -1.1695e+000 +4.0476e-001 +8.8754e-001 -7.9043e-001 -2.1420e+000 -2.5424e+000 +4.3235e+000 -7.9644e-001 -3.8018e+000 +3.7176e+000 +5.8301e-001
128156 +1.202203146e+002 +1.202203146e+002 +1.058060315e+003 +1.058060315e+003 -2.0130e+000 -2.8793e-001 +3.4567e+000 -1.8287e+000 -3.4022e+000 +8.3961e-001 -1.4912e+000 +8.1194e-001 +2.0769e+000 -1.1189e+000 +4.0105e-001 +8.8599e-001 -1.2003e+000 -2.1376e+000 -2.5533e+000 +4.3091e+000 -7.9581e-001 -3.7130e+000 +3.7125e+000 +5.8125e-001
137726 +1.174635940e+002 +1.174635940e+002 +1.055303594e+003 +1.055303594e+003 -2.0137e+000 -2.9593e-001 +3.4236e+000 -1.7789e+000 -3.4128e+000 +8.4276e-001 -1.4162e+000 +8.1219e-001 +2.2050e+000 -1.0938e+000 +4.0643e-001 +8.8585e-001 -1.8311e+000 -2.1365e+000 -2.5480e+000 +4.2952e+000 -7.9741e-001 -3.6708e+000 +3.6911e+000 +5.5556e-001
145079 +1.147939305e+002 +1.147939305e+002 +1.052633931e+003 +1.052633931e+003 -2.0114e+000 -2.9616e-001 +3.4197e+000 -1.7172e+000 -3.4196e+000 +8.4464e-001 -1.4253e+000 +8.1068e-001 +2.2495e+000 -1.0807e+000 +4.0040e-001 +8.8347e-001 -2.2136e+000 -2.1206e+000 -2.5433e+000 +4.2931e+000 -7.9244e-001 -3.6721e+000 +3.5580e+000 +5.5555e-001
150864 +1.121174596e+002 +1.121174596e+002 +1.049957460e+003 +1.049957460e+003 -2.0104e+000 -2.9415e-001 +3.4154e+000 -1.6945e+000 -3.4167e+000 +8.4718e-001 -1.4069e+000 +8.1322e-001 +2.2437e+000 -1.0896e+000 +3.8894e-001 +8.8203e-001 -2.5074e+000 -2.1077e+000 -2.5441e+000 +4.2959e+000 -7.9201e-001 -3.6473e+000 +3.3432e+000 +5.6376e-001
154213 +1.096415551e+002 +1.096415551e+002 +1.047481555e+003 +1.047481555e+003 -2.0096e+000 -2.9194e-001 +3.4144e+000 -1.7413e+000 -3.4088e+000 +8.4750e-001 -1.4015e+000 +8.1648e-001 +2.2409e+000 -1.0876e+000 +3.8810e-001 +8.8105e-001 -2.7745e+000 -2.1040e+000 -2.5372e+000 +4.2967e+000 -7.8798e-001 -3.6597e+000 +3.1058e+000 +5.6823e-001
159682 +1.071026110e+002 +1.071026110e+002 +1.044942611e+003 +1.044942611e+003 -2.0109e+000 -2.8951e-001 +3.4159e+000 -1.7461e+000 -3.4068e+000 +8.4646e-001 -1.4012e+000 +8.1760e-001 +2.2090e+000 -1.0896e+000 +3.8440e-001 +8.8132e-001 -3.0854e+000 -2.0932e+000 -2.5323e+000 +4.2980e+000 -7.8716e-001 -3.6711e+000 +2.8482e+000 +5.6936e-001
166381 +1.047056847e+002 +1.047056847e+002 +1.042545685e+003 +1.042545685e+003 -2.0132e+000 -2.9018e-001 +3.4251e+000 -1.7466e+000 -3.3849e+000 +8.4732e-001 -1.3928e+000 +8.1754e-001 +2.1890e+000 -1.0812e+000 +3.7974e-001 +8.8116e-001 -3.2941e+000 -2.0705e+000 -2.5333e+000 +4.2978e+000 -7.8721e-001 -3.6769e+000 +2.6105e+000 +5.7406e-001
173543 +1.023238003e+002 +1.023238003e+002 +1.040163800e+003 +1.040163800e+003 -2.0133e+000 -2.8833e-001 +3.4205e+000 -1.7335e+000 -3.3724e+000 +8.4792e-001 -1.3769e+000 +8.1722e-001 +2.1909e+000 -1.0802e+000 +3.7532e-001 +8.8089e-001 -3.5271e+000 -2.0199e+000 -2.5351e+000 +4.2989e+000 -7.8612e-001 -3.6771e+000 +2.3725e+000 +5.7399e-001
179870 +9.999601301e+001 +9.999601301e+001 +1.037836013e+003 +1.037836013e+003 -2.0155e+000 -2.8815e-001 +3.4236e+000 -1.7232e+000 -3.3696e+000 +8.4713e-001 -1.3730e+000 +8.1761e-001 +2.2038e+000 -1.0774e+000 +3.7186e-001 +8.8058e-001 -3.5703e+000 -1.9131e+000 -2.5371e+000 +4.2981e+000 -7.8702e-001 -3.6788e+000 +2.1612e+000 +5.7725e-001
183232 +9.772115769e+001 +9.772115769e+001 +1.035561158e+003 +1.035561158e+003 -2.0156e+000 -2.8798e-001 +3.4210e+000 -1.7238e+000 -3.3687e+000 +8.4753e-001 -1.3729e+000 +8.1794e-001 +2.1965e+000 -1.0790e+000 +3.7157e-001 +8.8058e-001 -3.5792e+000 -1.7958e+000 -2.5379e+000 +4.2978e+000 -7.8687e-001 -3.6787e+000 +1.9604e+000 +5.7659e-001
186645 +9.547153775e+001 +9.547153775e+001 +1.033311538e+003 +1.033311538e+003 -2.0158e+000 -2.8876e-001 +3.4191e+000 -1.7298e+000 -3.3686e+000 +8.4694e-001 -1.3705e+000 +8.1804e-001 +2.2061e+000 -1.0781e+000 +3.7318e-001 +8.8065e-001 -3.5922e+000 -1.6736e+000 -2.5383e+000 +4.2973e+000 -7.8683e-001 -3.6801e+000 +1.7636e+000 +5.7590e-001
192254 +9.328829268e+001 +9.328829268e+001 +1.031128293e+003 +1.031128293e+003 -2.0149e+000 -2.8889e-001 +3.4225e+000 -1.7341e+000 -3.3678e+000 +8.4756e-001 -1.3639e+000 +8.1799e-001 +2.2135e+000 -1.0758e+000 +3.7108e-001 +8.8065e-001 -3.5715e+000 -1.5492e+000 -2.5359e+000 +4.2972e+000 -7.8697e-001 -3.6806e+000 +1.5615e+000 +5.7666e-001
197829 +9.120085030e+001 +9.120085030e+001 +1.029040850e+003 +1.029040850e+003 -2.0152e+000 -2.8811e-001 +3.4249e+000 -1.7249e+000 -3.3666e+000 +8.4680e-001 -1.3630e+000 +8.1809e-001 +2.1953e+000 -1.0745e+000 +3.7316e-001 +8.8038e-001 -3.5860e+000 -1.4194e+000 -2.5356e+000 +4.2973e+000 -7.8716e-001 -3.6802e+000 +1.3390e+000 +5.7640e-001
206237 +8.908047915e+001 +8.908047915e+001 +1.026920479e+003 +1.026920479e+003 -2.0145e+000 -2.8890e-001 +3.4258e+000 -1.7376e+000 -3.3723e+000 +8.4503e-001 -1.3620e+000 +8.1806e-001 +2.1714e+000 -1.0715e+000 +3.6882e-001 +8.8067e-001 -3.5733e+000 -1.2574e+000 -2.5363e+000 +4.2968e+000 -7.8673e-001 -3.6812e+000 +1.0784e+000 +5.8097e-001
215866 +8.709342004e+001 +8.709342004e+001 +1.024933420e+003 +1.024933420e+003 -2.0141e+000 -2.8856e-001 +3.4281e+000 -1.7357e+000 -3.3669e+000 +8.4637e-001 -1.3682e+000 +8.1799e-001 +2.1422e+000 -1.0708e+000 +3.4555e-001 +8.8054e-001 -3.5731e+000 -1.1526e+000 -2.5369e+000 +4.2977e+000 -7.8693e-001 -3.6821e+000 +8.1593e-001 +5.8107e-001
227031 +8.511104291e+001 +8.511104291e+001 +1.022951043e+003 +1.022951043e+003 -2.0093e+000 -2.8848e-001 +3.4266e+000 -1.7443e+000 -3.3570e+000 +8.4493e-001 -1.3690e+000 +8.1809e-001 +2.0514e+000 -1.0703e+000 +3.2805e-001 +8.8084e-001 -3.5851e+000 -1.0432e+000 -2.5362e+000 +4.2959e+000 -7.8698e-001 -3.6812e+000 +5.4490e-001 +5.8410e-001
237891 +8.317263222e+001 +8.317263222e+001 +1.021012632e+003 +1.021012632e+003 -2.0104e+000 -2.8850e-001 +3.4353e+000 -1.7483e+000 -3.3542e+000 +8.4527e-001 -1.3697e+000 +8.1804e-001 +2.0387e+000 -1.0711e+000 +2.6565e-001 +8.8071e-001 -3.6495e+000 -9.9188e-001 -2.5354e+000 +4.2976e+000 -7.8491e-001 -3.6804e+000 +2.0778e-001 +5.8805e-001
251619 +8.127905752e+001 +8.127905752e+001 +1.019119058e+003 +1.019119058e+003 -2.0096e+000 -2.8807e-001 +3.4582e+000 -1.7519e+000 -3.3520e+000 +8.4898e-001 -1.3698e+000 +8.1813e-001 +1.8513e+000 -1.0670e+000 +2.2385e-001 +8.8052e-001 -3.7666e+000 -9.3444e-001 -2.5356e+000 +4.2976e+000 -7.8336e-001 -3.6795e+000 -1.4611e-001 +5.8425e-001
274973 +7.943086016e+001 +7.943086016e+001 +1.017270860e+003 +1.017270860e+003 -2.0132e+000 -2.8739e-001 +3.4402e+000 -1.7561e+000 -3.3498e+000 +8.4894e-001 -1.3690e+000 +8.1835e-001 +1.8337e+000 -1.0632e+000 +1.6200e-001 +8.8098e-001 -3.8845e+000 -7.9742e-001 -2.5350e+000 +4.2979e+000 -7.8251e-001 -3.6760e+000 -6.1388e-001 +5.8581e-001
344053 +7.760918782e+001 +7.760918782e+001 +1.015449188e+003 +1.015449188e+003 -2.0129e+000 -2.8747e-001 +3.4441e+000 -1.7546e+000 -3.3425e+000 +8.4951e-001 -1.3686e+000 +8.1826e-001 +1.9939e+000 -1.0598e+000 +3.9437e-002 +8.8101e-001 -3.9419e+000 -6.2044e-001 -2.5351e+000 +4.2970e+000 -7.2745e-001 -3.6761e+000 -1.2143e+000 +5.8564e-001
356019 +7.585172544e+001 +7.585172544e+001 +1.013691725e+003 +1.013691725e+003 -2.0130e+000 -2.8751e-001 +3.4402e+000 -1.7577e+000 -3.3067e+000 +8.4885e-001 -1.3686e+000 +8.1828e-001 +1.9961e+000 -1.0616e+000 -2.2953e-003 +8.8102e-001 -3.9600e+000 -6.2064e-001 -2.5351e+000 +4.2966e+000 -2.5215e-001 -3.6765e+000 -1.1196e+000 +5.8538e-001
393010 +7.412929111e+001 +7.412929111e+001 +1.011969291e+003 +1.011969291e+003 -2.0127e+000 -2.8740e-001 +3.4447e+000 -1.7655e+000 -3.2768e+000 +8.5071e-001 -1.3684e+000 +8.1834e-001 +1.9344e+000 -1.0597e+000 -1.0875e-001 +8.8202e-001 -3.9654e+000 -5.9876e-001 -2.5346e+000 +4.2963e+000 +5.2612e-001 -3.6765e+000 -1.0424e+000 +5.8567e-001
445603 +7.244147641e+001 +7.244147641e+001 +1.010281476e+003 +1.010281476e+003 -2.0123e+000 -2.8735e-001 +3.4449e+000 -1.3566e+000 -3.1794e+000 +8.5088e-001 -1.3683e+000 +8.1830e-001 +1.9988e+000 -1.0476e+000 -1.7151e-001 +8.7769e-001 -3.9957e+000 -5.5081e-001 -2.5348e+000 +4.2956e+000 +7.5831e-001 -3.6771e+000 -1.0472e+000 +5.7474e-001
487107 +7.078998730e+001 +7.078998730e+001 +1.008629987e+003 +1.008629987e+003 -2.0130e+000 -2.8710e-001 +3.4458e+000 -1.2234e+000 -3.1258e+000 +8.5124e-001 -1.3681e+000 +8.1819e-001 +2.0680e+000 -9.1945e-001 -2.5871e-001 +8.7425e-001 -3.9733e+000 -5.0954e-001 -2.5333e+000 +4.2945e+000 +7.6063e-001 -3.6765e+000 -1.0771e+000 +5.4744e-001
509040 +6.918018947e+001 +6.918018947e+001 +1.007020189e+003 +1.007020189e+003 -2.0136e+000 -2.8660e-001 +3.4470e+000 -1.2326e+000 -3.0930e+000 +8.5129e-001 -1.3683e+000 +8.1823e-001 +2.0167e+000 -7.4306e-001 -3.0553e-001 +8.7611e-001 -4.0708e+000 -4.8679e-001 -2.5205e+000 +4.2938e+000 +7.6199e-001 -3.6834e+000 -1.0771e+000 +5.5269e-001
530334 +6.760807718e+001 +6.760807718e+001 +1.005448077e+003 +1.005448077e+003 -2.0137e+000 -2.8668e-001 +3.4480e+000 -1.2334e+000 -3.0913e+000 +8.5124e-001 -1.3684e+000 +8.1828e-001 +2.0271e+000 -5.5536e-001 -4.3225e-001 +8.7682e-001 -4.0775e+000 -4.8205e-001 -2.5157e+000 +4.2932e+000 +7.5908e-001 -3.6819e+000 -1.0595e+000 +5.5199e-001
555510 +6.606857972e+001 +6.606857972e+001 +1.003908580e+003 +1.003908580e+003 -2.0137e+000 -2.8668e-001 +3.4481e+000 -1.2343e+000 -3.0909e+000 +8.5125e-001 -1.3684e+000 +8.1827e-001 +2.0286e+000 -3.5935e-001 -5.8085e-001 +8.7686e-001 -4.0784e+000 -4.8262e-001 -2.5151e+000 +4.2932e+000 +7.5892e-001 -3.6820e+000 -1.0603e+000 +5.5202e-001
583651 +6.456382816e+001 +6.456382816e+001 +1.002403828e+003 +1.002403828e+003 -2.0136e+000 -2.8669e-001 +3.4481e+000 -1.2370e+000 -3.0905e+000 +8.5125e-001 -1.3684e+000 +8.1826e-001 +2.0291e+000 -1.4744e-001 -7.4110e-001 +8.7689e-001 -4.0784e+000 -4.8191e-001 -2.5158e+000 +4.2933e+000 +7.5894e-001 -3.6819e+000 -1.0596e+000 +5.5197e-001
637480 +6.309427255e+001 +6.309427255e+001 +1.000934273e+003 +1.000934273e+003 -2.0137e+000 -2.8669e-001 +3.4482e+000 -1.2395e+000 -3.0893e+000 +8.5124e-001 -1.3684e+000 +8.1825e-001 +2.0284e+000 +1.2564e-001 -9.4368e-001 +8.7689e-001 -4.0819e+000 -4.7979e-001 -2.5141e+000 +4.2932e+000 +7.5899e-001 -3.6819e+000 -1.0598e+000 +5.5199e-001
704475 +6.165888104e+001 +6.165888104e+001 +9.994988810e+002 +9.994988810e+002 -2.0137e+000 -2.8669e-001 +3.4482e+000 -1.2394e+000 -3.0891e+000 +8.5124e-001 -1.3684e+000 +8.1825e-001 +2.0285e+000 +4.2753e-001 -1.1730e+000 +8.7689e-001 -4.0815e+000 -4.7965e-001 -2.5136e+000 +4.2932e+000 +7.5899e-001 -3.6819e+000 -1.0597e+000 +5.5199e-001
734086 +6.024058542e+001 +6.024058542e+001 +9.980805854e+002 +9.980805854e+002 -2.0137e+000 -2.8669e-001 +3.4482e+000 -1.2392e+000 -3.0892e+000 +8.5124e-001 -1.3684e+000 +8.1825e-001 +2.0285e+000 +6.4077e-001 -1.3355e+000 +8.7689e-001 -4.0813e+000 -4.7970e-001 -2.5136e+000 +4.2932e+000 +7.5899e-001 -3.6819e+000 -1.0597e+000 +5.5199e-001
756670 +5.888310682e+001 +5.888310682e+001 +9.967231068e+002 +9.967231068e+002 -2.0137e+000 -2.8669e-001 +3.4482e+000 -1.2395e+000 -3.0890e+000 +8.5124e-001 -1.3684e+000 +8.1825e-001 +2.0284e+000 +8.2548e-001 -1.4750e+000 +8.7690e-001 -4.0812e+000 -4.7976e-001 -2.5130e+000 +4.2932e+000 +7.5901e-001 -3.6819e+000 -1.0596e+000 +5.5199e-001
792567 +5.754363224e+001 +5.754363224e+001 +9.953836322e+002 +9.953836322e+002 -2.0137e+000 -2.8669e-001 +3.4482e+000 -1.2395e+000 -3.0889e+000 +8.5125e-001 -1.3684e+000 +8.1825e-001 +2.0284e+000 +1.0443e+000 -1.6417e+000 +8.7690e-001 -4.0812e+000 -4.7975e-001 -2.5130e+000 +4.2932e+000 +7.5901e-001 -3.6819e+000 -1.0597e+000 +5.5199e-001
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.474398233e+006 +3.474398233e+006 +3.474319513e+006 +3.474319513e+006 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
28 +3.348268219e+006 +3.348268219e+006 +3.348189499e+006 +3.348189499e+006 +1.3031e+000 +3.0759e+000 -2.4701e+000 -2.6718e+000 +4.4165e-001 +5.3811e+000 +5.8259e+000 +4.9579e+000 +2.7466e-002 +6.3145e+000 +1.4179e+000 +1.5148e+000 +3.0134e+000 +3.8077e+000 -3.7242e+000 +3.0000e+000 -1.8367e+000 +1.8363e+000 +3.5454e+000 +3.3449e+000
46 +2.968913327e+006 +2.968913327e+006 +2.968834607e+006 +2.968834607e+006 +1.4022e+000 +3.2655e+000 -2.4265e+000 -2.5242e+000 +4.9883e-001 +5.4698e+000 +6.0052e+000 +5.3885e+000 -5.2552e-002 +6.5272e+000 +1.5060e+000 +1.3509e+000 +3.0597e+000 +3.8923e+000 -3.7243e+000 +2.9724e+000 -1.9195e+000 +1.7916e+000 +3.6430e+000 +3.4393e+000
49 +2.846441734e+006 +2.846441734e+006 +2.846363014e+006 +2.846363014e+006 +1.4886e+000 +3.1649e+000 -2.3630e+000 -2.5205e+000 +4.0134e-001 +5.5083e+000 +6.0136e+000 +5.2398e+000 -7.0361e-002 +6.4978e+000 +1.4368e+000 +1.4620e+000 +3.0947e+000 +3.8106e+000 -3.5839e+000 +2.9194e+000 -1.9039e+000 +1.6172e+000 +3.5226e+000 +3.6445e+000
51 +2.796425171e+006 +2.796425171e+006 +2.796346451e+006 +2.796346451e+006 +1.3196e+000 +3.2976e+000 -2.5526e+000 -2.8038e+000 +5.3627e-001 +5.4052e+000 +5.9350e+000 +5.1041e+000 -3.3329e-002 +6.2559e+000 +1.3753e+000 +1.6487e+000 +3.2045e+000 +3.8457e+000 -3.6321e+000 +2.9134e+000 -1.9137e+000 +1.8097e+000 +3.8347e+000 +3.7301e+000
71 +2.165854326e+006 +2.165854326e+006 +2.165775606e+006 +2.165775606e+006 +1.4004e+000 +3.2389e+000 -2.6052e+000 -2.4514e+000 +6.6590e-001 +5.4765e+000 +6.1250e+000 +5.3314e+000 -2.9964e-001 +6.3474e+000 +1.4003e+000 +1.6611e+000 +3.2080e+000 +3.7978e+000 -3.5932e+000 +2.6934e+000 -1.8274e+000 +1.9195e+000 +3.6739e+000 +3.5343e+000
92 +2.105815361e+006 +2.105815361e+006 +2.105736641e+006 +2.105736641e+006 +1.4913e+000 +3.3236e+000 -2.7654e+000 -2.5123e+000 +7.2705e-001 +5.2451e+000 +5.6363e+000 +5.2378e+000 -3.1477e-001 +6.6626e+000 +1.4851e+000 +1.5401e+000 +3.0674e+000 +3.7783e+000 -3.7725e+000 +2.8449e+000 -1.7875e+000 +1.7405e+000 +3.7218e+000 +3.4649e+000
101 +2.067123014e+006 +2.067123014e+006 +2.067044294e+006 +2.067044294e+006 +1.3785e+000 +3.4477e+000 -2.5943e+000 -2.6644e+000 +8.1232e-001 +5.3430e+000 +5.6646e+000 +5.0418e+000 -2.5206e-001 +6.6596e+000 +1.3715e+000 +1.5128e+000 +2.9746e+000 +3.5539e+000 -3.6258e+000 +2.9949e+000 -1.8123e+000 +1.6341e+000 +3.7805e+000 +3.3740e+000
113 +2.030395961e+006 +2.030395961e+006 +2.030317241e+006 +2.030317241e+006 +1.5229e+000 +3.4142e+000 -2.5423e+000 -2.5334e+000 +8.2346e-001 +5.5336e+000 +5.6402e+000 +5.1414e+000 -2.5205e-001 +6.3367e+000 +1.2820e+000 +1.3128e+000 +3.2439e+000 +3.5129e+000 -3.6397e+000 +3.1852e+000 -2.0481e+000 +1.7484e+000 +3.6896e+000 +3.5102e+000
118 +1.863305309e+006 +1.863305309e+006 +1.863226589e+006 +1.863226589e+006 +1.3372e+000 +3.6242e+000 -2.4607e+000 -2.4354e+000 +8.1345e-001 +5.1295e+000 +5.7018e+000 +5.1718e+000 -1.8927e-001 +6.7111e+000 +1.4298e+000 +1.3901e+000 +3.2737e+000 +3.3075e+000 -3.7017e+000 +2.9817e+000 -1.8978e+000 +1.6805e+000 +3.8082e+000 +3.4164e+000
134 +1.780409443e+006 +1.780409443e+006 +1.780330723e+006 +1.780330723e+006 +1.9238e+000 +3.4866e+000 -2.7239e+000 -2.4477e+000 +7.2715e-001 +5.1826e+000 +5.6273e+000 +5.2414e+000 -5.6473e-001 +6.3720e+000 +1.3034e+000 +1.3481e+000 +2.9388e+000 +3.7457e+000 -2.9099e+000 +2.7745e+000 -1.8587e+000 +1.9340e+000 +3.8245e+000 +2.9298e+000
144 +1.545078988e+006 +1.545078988e+006 +1.545000268e+006 +1.545000268e+006 +1.5414e+000 +3.4452e+000 -2.5006e+000 -2.4178e+000 +4.6352e-001 +5.7321e+000 +5.6045e+000 +5.2545e+000 -6.8128e-001 +6.9875e+000 +1.1232e+000 +1.4534e+000 +2.9198e+000 +3.4497e+000 -3.3029e+000 +2.9564e+000 -1.8992e+000 +1.6131e+000 +3.6774e+000 +3.3279e+000
150 +1.435377039e+006 +1.435377039e+006 +1.435298319e+006 +1.435298319e+006 +1.5229e+000 +3.6238e+000 -2.4842e+000 -2.5177e+000 +7.0392e-001 +5.2707e+000 +5.5329e+000 +5.2636e+000 -5.6835e-001 +6.5962e+000 +1.2596e+000 +1.3661e+000 +2.8205e+000 +3.3435e+000 -3.5363e+000 +2.4054e+000 -2.0598e+000 +1.6912e+000 +3.9701e+000 +3.7014e+000
153 +1.191868183e+006 +1.191868183e+006 +1.191789463e+006 +1.191789463e+006 +1.7272e+000 +3.4512e+000 -2.8909e+000 -2.2731e+000 +5.7784e-001 +5.2766e+000 +6.1520e+000 +5.0586e+000 -3.0031e-001 +6.5939e+000 +1.3922e+000 +1.7089e+000 +2.9841e+000 +3.0053e+000 -3.5593e+000 +2.9593e+000 -1.6914e+000 +2.0327e+000 +3.6844e+000 +3.2886e+000
156 +8.052817054e+005 +8.052817054e+005 +8.052029854e+005 +8.052029854e+005 +1.6751e+000 +3.5659e+000 -2.7107e+000 -2.7317e+000 +9.3450e-001 +5.3403e+000 +5.6358e+000 +5.0565e+000 -4.5904e-001 +6.6449e+000 +7.3668e-001 +1.4310e+000 +2.8705e+000 +3.4734e+000 -3.3211e+000 +2.9289e+000 -2.0571e+000 +2.1445e+000 +3.6114e+000 +3.0031e+000
181 +7.178400791e+005 +7.178400791e+005 +7.177613591e+005 +7.177613591e+005 +1.4676e+000 +3.4313e+000 -2.8194e+000 -3.1002e+000 +7.2151e-001 +5.2214e+000 +5.2216e+000 +4.6455e+000 -1.3799e-001 +6.6091e+000 +1.1041e+000 +1.5299e+000 +3.4820e+000 +3.0229e+000 -3.7152e+000 +2.6744e+000 -2.3594e+000 +1.7441e+000 +3.3472e+000 +3.1353e+000
200 +5.037731338e+005 +5.037731338e+005 +5.036944138e+005 +5.036944138e+005 +1.6061e+000 +3.7696e+000 -3.1829e+000 -2.6178e+000 +7.1067e-001 +5.4827e+000 +5.7253e+000 +5.0640e+000 -6.4366e-001 +6.3553e+000 +1.1956e+000 +1.1828e+000 +2.8317e+000 +3.0469e+000 -3.8348e+000 +2.5749e+000 -2.2468e+000 +1.9514e+000 +3.6282e+000 +3.2132e+000
225 +4.036056630e+005 +4.036056630e+005 +4.035269430e+005 +4.035269430e+005 +1.4853e+000 +3.4094e+000 -2.6149e+000 -2.2037e+000 +9.3080e-001 +4.6222e+000 +5.4383e+000 +4.8125e+000 -5.4952e-001 +6.7512e+000 +8.8700e-001 +1.2159e+000 +3.0875e+000 +2.8918e+000 -3.6237e+000 +2.9998e+000 -1.7801e+000 +2.2858e+000 +3.4845e+000 +3.5527e+000
228 +2.221406281e+005 +2.221406281e+005 +2.220619081e+005 +2.220619081e+005 +1.6278e+000 +3.6517e+000 -2.7783e+000 -2.2439e+000 +1.0115e+000 +5.0848e+000 +5.6778e+000 +4.5553e+000 -5.0985e-001 +6.8292e+000 +1.2671e+000 +1.6484e+000 +2.9157e+000 +2.7779e+000 -3.7211e+000 +2.6110e+000 -2.2008e+000 +2.4105e+000 +3.6281e+000 +3.5900e+000
232 +2.123944344e+005 +2.123944344e+005 +2.123157144e+005 +2.123157144e+005 +1.3555e+000 +3.4181e+000 -2.8157e+000 -2.1430e+000 +5.1861e-001 +5.0569e+000 +5.5174e+000 +4.7547e+000 -3.2333e-001 +6.6677e+000 +7.2566e-001 +1.5320e+000 +2.7598e+000 +2.5235e+000 -3.6992e+000 +3.0379e+000 -2.3790e+000 +1.8332e+000 +3.7714e+000 +3.4384e+000
245 +1.535444344e+005 +1.535444344e+005 +1.534657144e+005 +1.534657144e+005 +1.8716e+000 +3.4424e+000 -2.9241e+000 -2.2938e+000 +7.8491e-001 +5.6365e+000 +5.8634e+000 +4.4546e+000 -8.6499e-001 +7.1573e+000 +1.5349e+000 +1.4275e+000 +2.8983e+000 +3.1819e+000 -3.5648e+000 +2.8401e+000 -2.4042e+000 +2.6193e+000 +3.8083e+000 +2.6649e+000
249 +1.435704101e+005 +1.435704101e+005 +1.434916901e+005 +1.434916901e+005 +1.2672e+000 +4.0425e+000 -2.7884e+000 -2.6655e+000 +5.0093e-001 +5.0208e+000 +5.7759e+000 +4.6949e+000 -4.8162e-001 +6.5816e+000 +1.0976e+000 +1.8271e+000 +2.9043e+000 +2.7358e+000 -3.4181e+000 +2.5135e+000 -2.5963e+000 +2.0865e+000 +3.5367e+000 +3.1314e+000
