% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6448 +7.812084381e-01 +7.812084381e-01 +5.161812084e+02 +5.161812084e+02 +1.2232e+00 -2.0387e+00 -2.3737e+00 -4.9513e-01 -1.1677e+00 -4.3165e+00 -1.8744e+00 +2.2950e+00 -5.5035e-01 -4.6075e+00 +4.0903e+00 +3.1950e+00 +4.5926e+00 +4.0536e+00 -4.4112e+00 -1.0176e+00 +1.0779e+00 +4.6212e-01 -1.1517e+00 -1.8781e+00
6470 +7.617748506e-01 +7.617748506e-01 +5.161617749e+02 +5.161617749e+02 +1.2876e+00 -2.0196e+00 -2.3943e+00 -5.6027e-01 -1.2536e+00 -4.2775e+00 -1.8505e+00 +2.3033e+00 -5.3886e-01 -4.5954e+00 +4.0380e+00 +3.2481e+00 +4.4798e+00 +4.0246e+00 -4.3610e+00 -1.0677e+00 +9.9381e-01 +4.9614e-01 -1.2417e+00 -1.8679e+00
6492 +7.512159805e-01 +7.512159805e-01 +5.161512160e+02 +5.161512160e+02 +1.2450e+00 -2.0304e+00 -2.3662e+00 -5.1028e-01 -1.1686e+00 -4.3181e+00 -1.8090e+00 +2.2840e+00 -4.4565e-01 -4.5897e+00 +4.0220e+00 +3.2986e+00 +4.4151e+00 +4.1303e+00 -4.3753e+00 -1.0155e+00 +1.0454e+00 +4.4848e-01 -1.1900e+00 -1.9242e+00
6646 +7.360102901e-01 +7.360102901e-01 +5.161360103e+02 +5.161360103e+02 +1.1848e+00 -2.0455e+00 -2.4276e+00 -4.6686e-01 -1.2833e+00 -4.2790e+00 -1.8357e+00 +2.3768e+00 -4.5210e-01 -4.6405e+00 +4.0000e+00 +3.2423e+00 +4.4886e+00 +4.1098e+00 -4.3795e+00 -1.0065e+00 +1.0257e+00 +4.2730e-01 -1.1969e+00 -2.0046e+00
6712 +7.221378061e-01 +7.221378061e-01 +5.161221378e+02 +5.161221378e+02 +1.1719e+00 -2.0033e+00 -2.4250e+00 -4.5584e-01 -1.2833e+00 -4.2437e+00 -1.8033e+00 +2.3319e+00 -4.6025e-01 -4.6069e+00 +3.9983e+00 +3.2894e+00 +4.4646e+00 +4.0772e+00 -4.4038e+00 -9.3293e-01 +1.0257e+00 +3.8691e-01 -1.2856e+00 -1.9266e+00
6866 +7.079099110e-01 +7.079099110e-01 +5.161079099e+02 +5.161079099e+02 +1.1869e+00 -2.0197e+00 -2.4066e+00 -4.6132e-01 -1.2748e+00 -4.1793e+00 -1.7763e+00 +2.3186e+00 -4.3772e-01 -4.5914e+00 +4.0457e+00 +3.2837e+00 +4.4868e+00 +4.0970e+00 -4.4403e+00 -9.1202e-01 +1.0714e+00 +3.9682e-01 -1.2189e+00 -1.9183e+00
71986 +6.754550123e-01 +6.754550123e-01 +5.160754550e+02 +5.160754550e+02 -1.9589e+00 -1.2775e+00 -2.4097e+00 -4.6618e-02 -2.8179e+00 -1.9324e+00 -3.8448e+00 +1.2662e+00 -3.5894e+00 +7.9316e-01 -1.6061e+00 -4.1670e+00 +1.7880e+00 +1.1904e+00 -6.0195e-01 -2.0725e+00 +3.6164e+00 -1.8115e+00 +3.1811e+00 +1.1851e+00
72008 +6.054006141e-01 +6.054006141e-01 +5.160054006e+02 +5.160054006e+02 -1.9736e+00 -1.2155e+00 -2.2778e+00 -8.6253e-02 -2.8353e+00 -2.0038e+00 -3.9892e+00 +9.3493e-01 -3.6359e+00 +9.2624e-01 -1.7121e+00 -4.0082e+00 +1.7951e+00 +1.1953e+00 -9.3329e-01 -2.1625e+00 +3.6089e+00 -1.8088e+00 +3.1888e+00 +1.0617e+00
72030 +5.022620608e-01 +5.022620608e-01 +5.159022621e+02 +5.159022621e+02 -2.1996e+00 -1.1813e+00 -2.2726e+00 -3.9959e-02 -2.8261e+00 -1.9129e+00 -3.8707e+00 +1.3675e+00 -3.6191e+00 +8.8845e-01 -1.8595e+00 -4.1148e+00 +1.5095e+00 +1.5286e+00 -9.2437e-01 -1.9493e+00 +3.5676e+00 -1.8307e+00 +3.2864e+00 +9.3557e-01
72052 +4.339072187e-01 +4.339072187e-01 +5.158339072e+02 +5.158339072e+02 -2.3890e+00 -1.2174e+00 -2.3761e+00 +1.1154e-02 -2.7918e+00 -2.0818e+00 -3.7426e+00 +1.3538e+00 -3.6637e+00 +1.0088e+00 -1.8980e+00 -4.1045e+00 +1.6320e+00 +1.7285e+00 -7.5509e-01 -2.1287e+00 +3.6553e+00 -1.9100e+00 +3.2948e+00 +1.0367e+00
72074 +2.524146614e-01 +2.524146614e-01 +5.156524147e+02 +5.156524147e+02 -2.2839e+00 -9.7722e-01 -2.3065e+00 -3.6611e-02 -2.5884e+00 -2.2239e+00 -3.5736e+00 +1.2142e+00 -3.5077e+00 +1.1196e+00 -1.8168e+00 -4.0120e+00 +1.5509e+00 +1.8274e+00 -9.7485e-01 -1.8907e+00 +3.6368e+00 -2.1068e+00 +3.3285e+00 +9.5834e-01
72096 +1.778413273e-01 +1.778413273e-01 +5.155778413e+02 +5.155778413e+02 -2.3745e+00 -9.2617e-01 -2.2317e+00 -6.1516e-02 -2.4275e+00 -2.1625e+00 -3.5402e+00 +1.0074e+00 -3.4396e+00 +1.0759e+00 -1.9693e+00 -4.0080e+00 +1.5441e+00 +1.7942e+00 -8.4173e-01 -1.8801e+00 +3.4672e+00 -2.1217e+00 +3.2489e+00 +8.5578e-01
72228 +1.679596164e-01 +1.679596164e-01 +5.155679596e+02 +5.155679596e+02 -2.6358e+00 -1.0663e+00 -2.5042e+00 -1.4450e-01 -2.2352e+00 -2.1297e+00 -3.5658e+00 +1.1800e+00 -3.4516e+00 +1.0199e+00 -2.0471e+00 -3.9355e+00 +1.6766e+00 +2.0463e+00 -1.0812e+00 -1.8324e+00 +3.4097e+00 -2.2177e+00 +3.1434e+00 +4.7821e-01
72242 +1.574116396e-01 +1.574116396e-01 +5.155574116e+02 +5.155574116e+02 -2.8595e+00 -9.0826e-01 -2.7419e+00 +6.4183e-02 -2.1520e+00 -2.0397e+00 -3.6177e+00 +1.0065e+00 -3.3581e+00 +1.0442e+00 -1.9845e+00 -4.1553e+00 +1.4860e+00 +1.7616e+00 -1.3254e+00 -1.9121e+00 +3.3065e+00 -2.3692e+00 +3.2144e+00 +8.0353e-01
72257 +1.284443882e-01 +1.284443882e-01 +5.155284444e+02 +5.155284444e+02 -2.7431e+00 -7.1609e-01 -2.4788e+00 +1.4794e-01 -2.2020e+00 -2.2647e+00 -3.5639e+00 +1.2257e+00 -3.4022e+00 +1.1192e+00 -1.9216e+00 -3.9895e+00 +1.5191e+00 +2.0318e+00 -9.2310e-01 -1.7942e+00 +3.4534e+00 -2.1980e+00 +3.2727e+00 +7.1307e-01
72272 +1.142920161e-01 +1.142920161e-01 +5.155142920e+02 +5.155142920e+02 -2.7059e+00 -9.2589e-01 -2.5310e+00 +5.4265e-02 -2.2427e+00 -2.0806e+00 -3.5133e+00 +1.0304e+00 -3.2618e+00 +9.6513e-01 -2.1060e+00 -4.0592e+00 +1.6037e+00 +2.0219e+00 -1.0820e+00 -1.8771e+00 +3.3792e+00 -2.1784e+00 +3.2644e+00 +7.3544e-01
72280 +1.015289288e-01 +1.015289288e-01 +5.155015289e+02 +5.155015289e+02 -2.9924e+00 -8.4732e-01 -2.5475e+00 +1.8453e-01 -2.5853e+00 -2.2487e+00 -3.2305e+00 +1.1121e+00 -3.4563e+00 +1.2021e+00 -1.9529e+00 -4.2076e+00 +1.5406e+00 +2.0790e+00 -8.4916e-01 -1.8635e+00 +3.4855e+00 -2.1989e+00 +3.2773e+00 +8.9539e-01
72294 +7.467904781e-02 +7.467904781e-02 +5.154746790e+02 +5.154746790e+02 -2.9211e+00 -9.8496e-01 -2.3521e+00 +1.5035e-02 -2.5727e+00 -2.1922e+00 -3.4734e+00 +9.8748e-01 -3.2201e+00 +1.0172e+00 -1.9898e+00 -4.1041e+00 +1.4930e+00 +2.0134e+00 -1.2444e+00 -1.9072e+00 +3.3723e+00 -2.2066e+00 +3.3091e+00 +8.9203e-01
72316 +5.193679244e-02 +5.193679244e-02 +5.154519368e+02 +5.154519368e+02 -2.8809e+00 -9.7222e-01 -2.3293e+00 +4.7052e-02 -2.4780e+00 -2.1895e+00 -3.3346e+00 +1.0891e+00 -3.2163e+00 +8.5776e-01 -1.9836e+00 -4.0381e+00 +1.4591e+00 +2.0157e+00 -1.0752e+00 -1.7926e+00 +3.4252e+00 -2.3618e+00 +3.3244e+00 +9.3416e-01
72360 +3.787580665e-02 +3.787580665e-02 +5.154378758e+02 +5.154378758e+02 -3.2215e+00 -8.9086e-01 -2.4514e+00 +1.4753e-01 -2.4058e+00 -2.2296e+00 -3.3730e+00 +1.0301e+00 -3.1641e+00 +9.6529e-01 -2.0970e+00 -4.0516e+00 +1.3579e+00 +1.9628e+00 -1.2510e+00 -1.8137e+00 +3.4729e+00 -2.2400e+00 +3.3414e+00 +9.3859e-01
72382 +3.145231095e-02 +3.145231095e-02 +5.154314523e+02 +5.154314523e+02 -3.2183e+00 -7.1990e-01 -2.5585e+00 +1.9046e-01 -2.5049e+00 -2.2904e+00 -3.2953e+00 +1.0208e+00 -3.0670e+00 +1.0800e+00 -2.0727e+00 -3.9878e+00 +1.3041e+00 +2.0023e+00 -1.3645e+00 -1.8612e+00 +3.4268e+00 -2.3012e+00 +3.2766e+00 +9.5152e-01
72397 +3.057485157e-02 +3.057485157e-02 +5.154305749e+02 +5.154305749e+02 -3.4742e+00 -7.3744e-01 -2.4606e+00 +1.6586e-01 -2.5055e+00 -2.2629e+00 -2.9725e+00 +9.3368e-01 -3.1671e+00 +9.9978e-01 -2.1927e+00 -3.9054e+00 +9.1638e-01 +1.9379e+00 -1.5152e+00 -1.8676e+00 +3.2069e+00 -2.3409e+00 +3.1712e+00 +9.6956e-01
72404 +2.258397304e-02 +2.258397304e-02 +5.154225840e+02 +5.154225840e+02 -3.1161e+00 -7.6236e-01 -2.5623e+00 +2.0707e-01 -2.6029e+00 -2.1611e+00 -3.2462e+00 +1.0088e+00 -3.0252e+00 +1.0029e+00 -2.0245e+00 -3.9862e+00 +1.2519e+00 +2.0254e+00 -1.4549e+00 -1.7966e+00 +3.3380e+00 -2.4974e+00 +3.2269e+00 +9.4083e-01
72426 +1.386788377e-02 +1.386788377e-02 +5.154138679e+02 +5.154138679e+02 -3.0074e+00 -6.9803e-01 -2.5108e+00 +2.8081e-01 -2.5790e+00 -2.0050e+00 -3.2119e+00 +9.8091e-01 -3.0936e+00 +9.5376e-01 -2.1904e+00 -4.0723e+00 +1.2107e+00 +2.1489e+00 -1.4108e+00 -1.8229e+00 +3.2767e+00 -2.5738e+00 +3.1954e+00 +1.0199e+00
72734 +1.371432287e-02 +1.371432287e-02 +5.154137143e+02 +5.154137143e+02 -3.0127e+00 -4.8514e-01 -2.7696e+00 +2.5139e-01 -2.4759e+00 -2.0213e+00 -3.0568e+00 +1.0656e+00 -3.2002e+00 +8.7055e-01 -2.3413e+00 -3.9217e+00 +1.3105e+00 +2.3900e+00 -1.4042e+00 -1.9246e+00 +3.2197e+00 -2.7459e+00 +3.1750e+00 +1.1059e+00
72756 +4.331861602e-03 +4.331861602e-03 +5.154043319e+02 +5.154043319e+02 -3.0448e+00 -5.9041e-01 -2.7313e+00 +2.4505e-01 -2.5133e+00 -2.0094e+00 -2.9788e+00 +9.6872e-01 -3.1215e+00 +9.0764e-01 -2.2375e+00 -3.8617e+00 +1.3089e+00 +2.4504e+00 -1.4410e+00 -1.9672e+00 +3.2587e+00 -2.7418e+00 +3.2042e+00 +1.1508e+00
72875 +3.786605949e-03 +3.786605949e-03 +5.154037866e+02 +5.154037866e+02 -3.3755e+00 -5.5368e-01 -2.7157e+00 +3.5460e-01 -2.3617e+00 -2.1073e+00 -2.6884e+00 +9.7175e-01 -3.0437e+00 +7.7726e-01 -2.2225e+00 -3.7121e+00 +1.2507e+00 +2.4919e+00 -1.4827e+00 -1.8637e+00 +3.1497e+00 -2.8014e+00 +3.3058e+00 +1.2457e+00
72888 +3.671889562e-03 +3.671889562e-03 +5.154036719e+02 +5.154036719e+02 -3.4482e+00 -6.0702e-01 -2.6756e+00 +3.0245e-01 -2.5027e+00 -2.1249e+00 -2.8674e+00 +1.0397e+00 -3.0466e+00 +7.2793e-01 -2.2147e+00 -3.7342e+00 +1.3231e+00 +2.5670e+00 -1.4579e+00 -1.9149e+00 +3.2963e+00 -2.8146e+00 +3.0929e+00 +1.2902e+00
73108 +3.630726653e-03 +3.630726653e-03 +5.154036307e+02 +5.154036307e+02 -3.4359e+00 -7.5138e-01 -2.8872e+00 +3.4779e-01 -2.3344e+00 -2.3145e+00 -2.9254e+00 +1.0912e+00 -3.0183e+00 +7.0095e-01 -2.2201e+00 -3.6654e+00 +1.2845e+00 +2.7695e+00 -1.3480e+00 -2.0330e+00 +3.2360e+00 -2.8220e+00 +3.0684e+00 +1.2708e+00
73152 +3.370770506e-03 +3.370770506e-03 +5.154033708e+02 +5.154033708e+02 -3.3910e+00 -7.7316e-01 -2.8806e+00 +3.8083e-01 -2.2516e+00 -2.2677e+00 -3.0278e+00 +1.0447e+00 -3.1043e+00 +6.7154e-01 -2.2234e+00 -3.6632e+00 +1.2271e+00 +2.7823e+00 -1.3498e+00 -2.0117e+00 +3.2416e+00 -2.8066e+00 +3.0300e+00 +1.2251e+00
73174 +2.863905541e-03 +2.863905541e-03 +5.154028639e+02 +5.154028639e+02 -3.3627e+00 -8.0259e-01 -2.8810e+00 +3.8999e-01 -2.2862e+00 -2.1970e+00 -2.9823e+00 +1.0243e+00 -3.1202e+00 +7.0275e-01 -2.2624e+00 -3.6796e+00 +1.1541e+00 +2.7457e+00 -1.3577e+00 -2.0264e+00 +3.2495e+00 -2.7604e+00 +3.0868e+00 +1.1877e+00
73196 +2.225857636e-03 +2.225857636e-03 +5.154022259e+02 +5.154022259e+02 -3.4025e+00 -7.6262e-01 -2.8768e+00 +3.9912e-01 -2.1862e+00 -2.2275e+00 -3.0107e+00 +1.0267e+00 -3.1215e+00 +6.9131e-01 -2.2332e+00 -3.7093e+00 +1.1452e+00 +2.7786e+00 -1.3130e+00 -1.9473e+00 +3.2452e+00 -2.7793e+00 +3.0814e+00 +1.2010e+00
73218 +1.900577534e-03 +1.900577534e-03 +5.154019006e+02 +5.154019006e+02 -3.3644e+00 -7.3413e-01 -2.8612e+00 +3.9400e-01 -2.2635e+00 -2.1729e+00 -2.9613e+00 +1.0194e+00 -3.1238e+00 +7.0072e-01 -2.1856e+00 -3.7230e+00 +1.1490e+00 +2.7663e+00 -1.3822e+00 -1.9451e+00 +3.2136e+00 -2.7771e+00 +3.0893e+00 +1.1933e+00
73240 +1.677751749e-03 +1.677751749e-03 +5.154016778e+02 +5.154016778e+02 -3.4527e+00 -7.1586e-01 -2.7725e+00 +3.8459e-01 -2.1584e+00 -2.1632e+00 -2.9391e+00 +1.0185e+00 -3.1371e+00 +7.3220e-01 -2.1974e+00 -3.7461e+00 +1.1550e+00 +2.7908e+00 -1.3930e+00 -1.9771e+00 +3.1865e+00 -2.8056e+00 +3.0930e+00 +1.1675e+00
73262 +1.131491632e-03 +1.131491632e-03 +5.154011315e+02 +5.154011315e+02 -3.3538e+00 -7.3021e-01 -2.8146e+00 +3.8155e-01 -2.2309e+00 -2.1705e+00 -2.9287e+00 +1.0053e+00 -3.0904e+00 +7.4502e-01 -2.2195e+00 -3.7335e+00 +1.1417e+00 +2.8068e+00 -1.4003e+00 -1.9187e+00 +3.1819e+00 -2.8164e+00 +3.0793e+00 +1.1584e+00
73284 +9.338729876e-04 +9.338729876e-04 +5.154009339e+02 +5.154009339e+02 -3.3615e+00 -7.5165e-01 -2.7468e+00 +3.5735e-01 -2.2508e+00 -2.2011e+00 -2.8948e+00 +1.0147e+00 -3.0992e+00 +7.7158e-01 -2.2645e+00 -3.7441e+00 +1.1560e+00 +2.7562e+00 -1.3698e+00 -1.8893e+00 +3.2120e+00 -2.8158e+00 +3.1111e+00 +1.1846e+00
73306 +9.263865502e-04 +9.263865502e-04 +5.154009264e+02 +5.154009264e+02 -3.3736e+00 -7.6950e-01 -2.6817e+00 +3.7288e-01 -2.2333e+00 -2.1804e+00 -2.8370e+00 +1.0831e+00 -3.0739e+00 +8.1075e-01 -2.2430e+00 -3.7572e+00 +1.1179e+00 +2.7613e+00 -1.3413e+00 -1.9224e+00 +3.1976e+00 -2.7980e+00 +3.1297e+00 +1.1535e+00
73328 +8.809544133e-04 +8.809544133e-04 +5.154008810e+02 +5.154008810e+02 -3.4030e+00 -7.6049e-01 -2.7271e+00 +3.8074e-01 -2.2019e+00 -2.1393e+00 -2.8494e+00 +9.9061e-01 -3.0659e+00 +8.2078e-01 -2.2576e+00 -3.7771e+00 +1.0775e+00 +2.7992e+00 -1.3409e+00 -1.9202e+00 +3.1940e+00 -2.8131e+00 +3.1010e+00 +1.1354e+00
73350 +8.241587462e-04 +8.241587462e-04 +5.154008242e+02 +5.154008242e+02 -3.3602e+00 -7.5857e-01 -2.7147e+00 +3.8281e-01 -2.1776e+00 -2.1638e+00 -2.8353e+00 +9.5455e-01 -3.0701e+00 +7.9498e-01 -2.2506e+00 -3.7730e+00 +1.0663e+00 +2.7765e+00 -1.3251e+00 -1.9062e+00 +3.2008e+00 -2.8226e+00 +3.1386e+00 +1.1375e+00
73394 +7.675311007e-04 +7.675311007e-04 +5.154007675e+02 +5.154007675e+02 -3.3288e+00 -7.9512e-01 -2.7035e+00 +3.4438e-01 -2.2156e+00 -2.1707e+00 -2.8018e+00 +9.6492e-01 -3.0987e+00 +7.6634e-01 -2.2701e+00 -3.8123e+00 +1.0561e+00 +2.7593e+00 -1.3269e+00 -1.9394e+00 +3.1921e+00 -2.8448e+00 +3.1542e+00 +1.1643e+00
73416 +6.374502070e-04 +6.374502070e-04 +5.154006375e+02 +5.154006375e+02 -3.3890e+00 -7.9989e-01 -2.7516e+00 +3.5448e-01 -2.2673e+00 -2.1825e+00 -2.8195e+00 +9.9515e-01 -3.0897e+00 +7.7352e-01 -2.2667e+00 -3.7973e+00 +1.0478e+00 +2.7718e+00 -1.3411e+00 -1.9262e+00 +3.2008e+00 -2.8149e+00 +3.1862e+00 +1.1600e+00
73438 +3.207776018e-04 +3.207776018e-04 +5.154003208e+02 +5.154003208e+02 -3.4077e+00 -8.1743e-01 -2.6958e+00 +3.6427e-01 -2.2549e+00 -2.2209e+00 -2.8389e+00 +9.8058e-01 -3.0804e+00 +7.8532e-01 -2.2641e+00 -3.8148e+00 +1.0115e+00 +2.7666e+00 -1.3311e+00 -1.9568e+00 +3.1852e+00 -2.8162e+00 +3.1982e+00 +1.1921e+00
73460 +2.780233635e-04 +2.780233635e-04 +5.154002780e+02 +5.154002780e+02 -3.4447e+00 -7.8817e-01 -2.7023e+00 +3.7999e-01 -2.2626e+00 -2.2366e+00 -2.8268e+00 +1.0352e+00 -3.0644e+00 +8.4420e-01 -2.2246e+00 -3.8224e+00 +1.0177e+00 +2.7402e+00 -1.3728e+00 -1.9421e+00 +3.2003e+00 -2.8208e+00 +3.2320e+00 +1.1642e+00
73482 +2.440652462e-04 +2.440652462e-04 +5.154002441e+02 +5.154002441e+02 -3.4013e+00 -7.5570e-01 -2.6771e+00 +3.9413e-01 -2.2634e+00 -2.2816e+00 -2.8264e+00 +1.0242e+00 -3.0685e+00 +8.3222e-01 -2.2270e+00 -3.8144e+00 +1.0296e+00 +2.7671e+00 -1.3757e+00 -1.9858e+00 +3.1829e+00 -2.8506e+00 +3.2404e+00 +1.1753e+00
73504 +2.182296762e-04 +2.182296762e-04 +5.154002182e+02 +5.154002182e+02 -3.3585e+00 -7.4919e-01 -2.6708e+00 +4.1488e-01 -2.2090e+00 -2.2374e+00 -2.8177e+00 +9.6990e-01 -3.0377e+00 +8.4301e-01 -2.2093e+00 -3.8137e+00 +1.0320e+00 +2.7573e+00 -1.3729e+00 -1.9760e+00 +3.1710e+00 -2.8257e+00 +3.2246e+00 +1.1672e+00
73526 +1.910913232e-04 +1.910913232e-04 +5.154001911e+02 +5.154001911e+02 -3.3571e+00 -7.4137e-01 -2.6806e+00 +4.1948e-01 -2.2131e+00 -2.2617e+00 -2.7930e+00 +9.7052e-01 -3.0340e+00 +8.6629e-01 -2.1967e+00 -3.8404e+00 +9.9344e-01 +2.7502e+00 -1.3617e+00 -1.9866e+00 +3.1709e+00 -2.8459e+00 +3.2263e+00 +1.1650e+00
73636 +1.704443420e-04 +1.704443420e-04 +5.154001704e+02 +5.154001704e+02 -3.3660e+00 -7.2732e-01 -2.6820e+00 +3.9510e-01 -2.2216e+00 -2.2192e+00 -2.7342e+00 +9.4809e-01 -3.0009e+00 +8.4898e-01 -2.2030e+00 -3.8411e+00 +9.9191e-01 +2.7692e+00 -1.3432e+00 -2.0034e+00 +3.2150e+00 -2.8501e+00 +3.2258e+00 +1.1791e+00
73658 +1.080101102e-04 +1.080101102e-04 +5.154001080e+02 +5.154001080e+02 -3.3844e+00 -7.3396e-01 -2.6552e+00 +4.3272e-01 -2.2404e+00 -2.2087e+00 -2.7313e+00 +9.6035e-01 -3.0010e+00 +8.6133e-01 -2.1933e+00 -3.8610e+00 +9.8747e-01 +2.7593e+00 -1.3673e+00 -1.9742e+00 +3.2211e+00 -2.8581e+00 +3.2371e+00 +1.1737e+00
73702 +9.346827892e-05 +9.346827892e-05 +5.154000935e+02 +5.154000935e+02 -3.3831e+00 -7.1978e-01 -2.6965e+00 +4.5190e-01 -2.2642e+00 -2.2037e+00 -2.8102e+00 +9.7899e-01 -2.9840e+00 +8.6948e-01 -2.2093e+00 -3.8675e+00 +9.9560e-01 +2.7848e+00 -1.3647e+00 -1.9872e+00 +3.2192e+00 -2.8420e+00 +3.2676e+00 +1.1730e+00
73724 +8.588548076e-05 +8.588548076e-05 +5.154000859e+02 +5.154000859e+02 -3.3810e+00 -7.1577e-01 -2.7298e+00 +4.6671e-01 -2.2853e+00 -2.1993e+00 -2.7895e+00 +9.3459e-01 -2.9677e+00 +8.5609e-01 -2.2076e+00 -3.9027e+00 +9.7804e-01 +2.7852e+00 -1.3562e+00 -1.9695e+00 +3.2205e+00 -2.8521e+00 +3.2890e+00 +1.1780e+00
73768 +7.187605968e-05 +7.187605968e-05 +5.154000719e+02 +5.154000719e+02 -3.4218e+00 -7.2998e-01 -2.6732e+00 +4.8257e-01 -2.3029e+00 -2.2326e+00 -2.7549e+00 +9.5546e-01 -2.9674e+00 +8.5929e-01 -2.1977e+00 -3.8870e+00 +9.8110e-01 +2.7787e+00 -1.3803e+00 -1.9508e+00 +3.2052e+00 -2.8448e+00 +3.2900e+00 +1.2069e+00
73790 +6.802522762e-05 +6.802522762e-05 +5.154000680e+02 +5.154000680e+02 -3.4333e+00 -7.2298e-01 -2.6914e+00 +4.8270e-01 -2.3352e+00 -2.2439e+00 -2.7806e+00 +9.4737e-01 -2.9628e+00 +8.6585e-01 -2.1920e+00 -3.9129e+00 +9.8228e-01 +2.7731e+00 -1.3825e+00 -1.9360e+00 +3.2108e+00 -2.8431e+00 +3.2942e+00 +1.1993e+00
73812 +4.939965697e-05 +4.939965697e-05 +5.154000494e+02 +5.154000494e+02 -3.4233e+00 -7.2019e-01 -2.6751e+00 +4.6893e-01 -2.3351e+00 -2.2373e+00 -2.7801e+00 +9.5681e-01 -2.9610e+00 +8.5929e-01 -2.1600e+00 -3.9143e+00 +9.9974e-01 +2.7589e+00 -1.3516e+00 -1.9466e+00 +3.2230e+00 -2.8269e+00 +3.3098e+00 +1.1889e+00
73922 +4.793303833e-05 +4.793303833e-05 +5.154000479e+02 +5.154000479e+02 -3.4215e+00 -7.2985e-01 -2.6594e+00 +4.3618e-01 -2.3097e+00 -2.1838e+00 -2.7632e+00 +9.5226e-01 -2.9461e+00 +8.5879e-01 -2.1982e+00 -3.9248e+00 +9.8036e-01 +2.7485e+00 -1.3823e+00 -1.9411e+00 +3.2250e+00 -2.8365e+00 +3.3001e+00 +1.2104e+00
73966 +3.815311027e-05 +3.815311027e-05 +5.154000382e+02 +5.154000382e+02 -3.4166e+00 -7.3831e-01 -2.6330e+00 +4.1768e-01 -2.3265e+00 -2.1849e+00 -2.7758e+00 +9.2400e-01 -2.9543e+00 +8.6076e-01 -2.1884e+00 -3.9366e+00 +9.9184e-01 +2.7499e+00 -1.3909e+00 -1.9567e+00 +3.2208e+00 -2.8276e+00 +3.3265e+00 +1.2135e+00
73988 +2.985214360e-05 +2.985214360e-05 +5.154000299e+02 +5.154000299e+02 -3.4056e+00 -7.2252e-01 -2.6499e+00 +4.0791e-01 -2.3196e+00 -2.1900e+00 -2.7689e+00 +9.2345e-01 -2.9681e+00 +8.3437e-01 -2.1999e+00 -3.9284e+00 +9.7723e-01 +2.7472e+00 -1.3894e+00 -1.9515e+00 +3.2138e+00 -2.8280e+00 +3.3111e+00 +1.2150e+00
74010 +2.696164813e-05 +2.696164813e-05 +5.154000270e+02 +5.154000270e+02 -3.4232e+00 -7.2112e-01 -2.6645e+00 +4.0796e-01 -2.3096e+00 -2.1889e+00 -2.7580e+00 +9.2799e-01 -2.9809e+00 +8.3736e-01 -2.2088e+00 -3.9256e+00 +9.7087e-01 +2.7338e+00 -1.3899e+00 -1.9660e+00 +3.2137e+00 -2.8272e+00 +3.3239e+00 +1.2129e+00
74032 +2.683252740e-05 +2.683252740e-05 +5.154000268e+02 +5.154000268e+02 -3.4300e+00 -7.1278e-01 -2.6747e+00 +4.0835e-01 -2.3246e+00 -2.1797e+00 -2.7499e+00 +9.4043e-01 -2.9871e+00 +8.3345e-01 -2.2243e+00 -3.9345e+00 +9.6448e-01 +2.7425e+00 -1.3807e+00 -1.9717e+00 +3.2089e+00 -2.8130e+00 +3.3426e+00 +1.2151e+00
74054 +2.382337493e-05 +2.382337493e-05 +5.154000238e+02 +5.154000238e+02 -3.4203e+00 -7.2009e-01 -2.6515e+00 +4.0507e-01 -2.3295e+00 -2.1862e+00 -2.7345e+00 +9.3267e-01 -2.9857e+00 +8.3584e-01 -2.2164e+00 -3.9292e+00 +9.5969e-01 +2.7368e+00 -1.3646e+00 -1.9684e+00 +3.2045e+00 -2.8135e+00 +3.3497e+00 +1.2220e+00
74076 +2.295067611e-05 +2.295067611e-05 +5.154000230e+02 +5.154000230e+02 -3.4155e+00 -7.2991e-01 -2.6405e+00 +4.0368e-01 -2.3276e+00 -2.1947e+00 -2.7377e+00 +9.3206e-01 -2.9697e+00 +8.3584e-01 -2.2002e+00 -3.9280e+00 +9.6373e-01 +2.7430e+00 -1.3718e+00 -1.9546e+00 +3.2047e+00 -2.8193e+00 +3.3445e+00 +1.2200e+00
74098 +2.220957049e-05 +2.220957049e-05 +5.154000222e+02 +5.154000222e+02 -3.4064e+00 -7.3693e-01 -2.6394e+00 +3.9587e-01 -2.3244e+00 -2.2019e+00 -2.7479e+00 +9.2578e-01 -2.9610e+00 +8.3590e-01 -2.2003e+00 -3.9314e+00 +9.6652e-01 +2.7451e+00 -1.3556e+00 -1.9708e+00 +3.2126e+00 -2.8136e+00 +3.3579e+00 +1.2207e+00
74120 +1.399340681e-05 +1.399340681e-05 +5.154000140e+02 +5.154000140e+02 -3.4227e+00 -7.3624e-01 -2.6507e+00 +3.9974e-01 -2.3361e+00 -2.2017e+00 -2.7506e+00 +9.3665e-01 -2.9727e+00 +8.3400e-01 -2.2073e+00 -3.9399e+00 +9.6453e-01 +2.7422e+00 -1.3605e+00 -1.9684e+00 +3.2210e+00 -2.8117e+00 +3.3667e+00 +1.2235e+00
