% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6270 +2.338350169e+01 +2.338350169e+01 -2.483649831e+01 -2.483649831e+01 -2.0097e+00 -4.1274e-01 -1.8915e+00 -7.2353e-01 -2.8712e+00 +3.8996e+00 -4.5766e+00 +1.3099e+00 -1.4944e+00 +4.4126e+00 +2.6120e-01 -2.6107e+00 -2.2632e+00 +2.7684e+00 -3.0091e+00 -1.2684e+00 -2.3922e+00 -1.9642e+00 +2.5917e+00 +1.9516e+00
6380 +2.278734443e+01 +2.278734443e+01 -2.543265557e+01 -2.543265557e+01 -2.0280e+00 -4.2109e-01 -1.9035e+00 -7.2638e-01 -2.8822e+00 +3.9067e+00 -4.5675e+00 +1.3050e+00 -1.4877e+00 +4.4036e+00 +2.5523e-01 -2.6142e+00 -2.2564e+00 +2.7836e+00 -3.0058e+00 -1.2656e+00 -2.3963e+00 -1.9767e+00 +2.6022e+00 +1.9655e+00
6754 +2.235891469e+01 +2.235891469e+01 -2.586108531e+01 -2.586108531e+01 -2.0361e+00 -4.2658e-01 -1.9122e+00 -7.3993e-01 -2.8928e+00 +3.8958e+00 -4.5552e+00 +1.3059e+00 -1.4903e+00 +4.4024e+00 +2.4608e-01 -2.6004e+00 -2.2559e+00 +2.7998e+00 -2.9992e+00 -1.2621e+00 -2.3907e+00 -1.9566e+00 +2.6159e+00 +1.9572e+00
38572 +2.168817774e+01 +2.168817774e+01 -2.653182226e+01 -2.653182226e+01 -1.3644e+00 -2.4136e+00 -1.6391e+00 +8.8447e-02 -2.9174e+00 +3.4242e+00 -3.8743e+00 +1.5547e+00 -2.8409e+00 +4.2527e+00 +1.0769e-01 -9.1284e-01 -2.1142e+00 +3.5880e+00 -9.3694e-01 -1.7276e+00 -1.7044e+00 -8.9866e-01 +2.9587e+00 +7.0699e-01
38616 +2.069550048e+01 +2.069550048e+01 -2.752449952e+01 -2.752449952e+01 -1.3582e+00 -2.4077e+00 -1.6236e+00 +9.0853e-02 -2.9176e+00 +3.4113e+00 -3.8728e+00 +1.5513e+00 -2.8456e+00 +4.2594e+00 +1.0423e-01 -9.2108e-01 -2.1151e+00 +3.5949e+00 -9.1316e-01 -1.7266e+00 -1.7133e+00 -8.8113e-01 +2.9453e+00 +7.1032e-01
38770 +1.979991870e+01 +1.979991870e+01 -2.842008130e+01 -2.842008130e+01 -1.3486e+00 -2.4205e+00 -1.6071e+00 +1.0479e-01 -2.9161e+00 +3.3930e+00 -3.8678e+00 +1.5718e+00 -2.8543e+00 +4.2691e+00 +8.9015e-02 -9.0542e-01 -2.0805e+00 +3.6114e+00 -9.1373e-01 -1.7255e+00 -1.7231e+00 -8.7898e-01 +2.9240e+00 +7.0164e-01
38836 +1.940481542e+01 +1.940481542e+01 -2.881518458e+01 -2.881518458e+01 -1.3399e+00 -2.4121e+00 -1.6072e+00 +9.8895e-02 -2.9158e+00 +3.3747e+00 -3.8733e+00 +1.5858e+00 -2.8648e+00 +4.2650e+00 +9.1266e-02 -9.1058e-01 -2.1011e+00 +3.6117e+00 -9.2305e-01 -1.7323e+00 -1.7274e+00 -8.8402e-01 +2.9166e+00 +6.8038e-01
38880 +1.890884230e+01 +1.890884230e+01 -2.931115770e+01 -2.931115770e+01 -1.3427e+00 -2.4126e+00 -1.6022e+00 +1.0300e-01 -2.9035e+00 +3.3889e+00 -3.8796e+00 +1.5762e+00 -2.8616e+00 +4.2581e+00 +8.8038e-02 -9.0631e-01 -2.0981e+00 +3.6060e+00 -9.2681e-01 -1.7282e+00 -1.7310e+00 -8.7488e-01 +2.9232e+00 +6.6799e-01
38990 +1.838655052e+01 +1.838655052e+01 -2.983344948e+01 -2.983344948e+01 -1.3449e+00 -2.3967e+00 -1.6092e+00 +9.1352e-02 -2.9036e+00 +3.4012e+00 -3.8671e+00 +1.5843e+00 -2.8569e+00 +4.2657e+00 +8.5228e-02 -9.0687e-01 -2.1031e+00 +3.6011e+00 -9.2463e-01 -1.7330e+00 -1.7304e+00 -8.7991e-01 +2.9326e+00 +6.8227e-01
39056 +1.815161760e+01 +1.815161760e+01 -3.006838240e+01 -3.006838240e+01 -1.3439e+00 -2.3995e+00 -1.6084e+00 +8.2453e-02 -2.8983e+00 +3.3988e+00 -3.8578e+00 +1.5836e+00 -2.8482e+00 +4.2716e+00 +7.5700e-02 -9.0263e-01 -2.1173e+00 +3.6058e+00 -9.2691e-01 -1.7313e+00 -1.7313e+00 -8.7222e-01 +2.9317e+00 +6.8423e-01
39540 +1.777610699e+01 +1.777610699e+01 -3.044389301e+01 -3.044389301e+01 -1.3464e+00 -2.3882e+00 -1.6089e+00 +7.0680e-02 -2.8967e+00 +3.4070e+00 -3.8574e+00 +1.5871e+00 -2.8632e+00 +4.2671e+00 +7.2998e-02 -8.9723e-01 -2.1187e+00 +3.6033e+00 -9.2531e-01 -1.7227e+00 -1.7522e+00 -8.7324e-01 +2.9233e+00 +6.8818e-01
40288 +1.735105262e+01 +1.735105262e+01 -3.086894738e+01 -3.086894738e+01 -1.3552e+00 -2.3776e+00 -1.6110e+00 +5.6113e-02 -2.9001e+00 +3.4109e+00 -3.8637e+00 +1.5921e+00 -2.8641e+00 +4.2603e+00 +6.2821e-02 -8.9829e-01 -2.1344e+00 +3.5836e+00 -9.1188e-01 -1.7177e+00 -1.7735e+00 -8.8107e-01 +2.9142e+00 +6.9400e-01
40992 +1.697559755e+01 +1.697559755e+01 -3.124440245e+01 -3.124440245e+01 -1.3660e+00 -2.3630e+00 -1.6097e+00 +4.5382e-02 -2.9152e+00 +3.4130e+00 -3.8736e+00 +1.5981e+00 -2.8700e+00 +4.2552e+00 +5.3503e-02 -8.9969e-01 -2.1432e+00 +3.5666e+00 -8.9605e-01 -1.7083e+00 -1.7799e+00 -8.8621e-01 +2.9030e+00 +7.0539e-01
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.228006449e+03 +1.228006449e+03 +1.253476449e+03 +1.253476449e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
284 +1.182783820e+03 +1.182783820e+03 +1.208253820e+03 +1.208253820e+03 -1.4091e+00 +3.6592e-01 -8.3321e-01 -5.9876e-01 +1.7819e+00 +3.3140e-01 -3.5603e+00 +1.7021e+00 -2.4805e+00 -2.1726e+00 -2.4672e+00 -1.8493e+00 -4.7576e+00 -1.2223e+00 -7.5468e-01 -5.6219e+00 +1.2546e-03 +5.5606e+00 +1.7386e+00 +1.9205e+00
288 +1.172464860e+03 +1.172464860e+03 +1.197934860e+03 +1.197934860e+03 -1.9993e+00 -1.9882e-01 -1.1292e+00 +4.0712e-01 +1.9602e+00 +3.3498e-01 -3.1503e+00 +1.7236e+00 -2.9942e+00 -1.6796e+00 -2.9344e+00 -2.0631e+00 -4.4885e+00 -1.1699e+00 -9.3364e-01 -6.7562e+00 +5.2204e-01 +5.0677e+00 +1.5677e+00 +1.4750e+00
303 +1.134000022e+03 +1.134000022e+03 +1.159470022e+03 +1.159470022e+03 -2.0730e+00 +2.3896e-01 -3.7611e-01 +1.6811e-01 +1.0994e+00 -1.5003e-01 -3.3516e+00 +1.6461e+00 -1.9673e+00 -2.5070e+00 -2.6381e+00 -1.9666e+00 -4.9680e+00 -8.6042e-01 -1.0724e+00 -5.8515e+00 +1.0978e-02 +5.8609e+00 +1.4404e+00 +1.3765e+00
315 +9.985445238e+02 +9.985445238e+02 +1.024014524e+03 +1.024014524e+03 -1.5624e+00 +3.1527e-01 -9.9374e-01 -3.5732e-01 +1.6737e+00 +4.4893e-01 -2.3379e+00 +9.4243e-01 -2.4909e+00 -1.2742e+00 -2.7514e+00 -1.9726e+00 -5.2569e+00 -2.3979e-01 -6.5272e-01 -6.9284e+00 +5.5723e-01 +6.3894e+00 +1.2435e+00 +6.9012e-01
336 +8.902285767e+02 +8.902285767e+02 +9.156985767e+02 +9.156985767e+02 -2.8300e+00 -3.3795e-01 -1.3949e+00 +3.5632e-01 +5.0962e-01 -1.3708e-01 -3.2742e+00 +6.1614e-01 -1.9211e+00 -2.1899e+00 -3.5278e+00 -2.6444e+00 -4.2502e+00 -3.6928e-01 -1.0961e-01 -6.5566e+00 +1.6977e+00 +5.3177e+00 +1.2087e+00 +1.0248e+00
337 +8.622600625e+02 +8.622600625e+02 +8.877300625e+02 +8.877300625e+02 -1.0663e+00 -3.1899e-01 -7.3100e-01 +1.0823e+00 -5.4951e-01 -3.0473e-01 -2.9730e+00 +1.5368e+00 -2.0657e+00 -2.2188e+00 -2.6406e+00 -1.8900e+00 -3.2803e+00 -3.1771e-01 +6.4274e-01 -5.9919e+00 +1.7821e+00 +6.5517e+00 +1.2480e+00 +4.3763e-01
344 +8.322400093e+02 +8.322400093e+02 +8.577100093e+02 +8.577100093e+02 -2.7712e-01 -2.0616e-01 -1.6474e+00 +3.0543e-01 +4.5494e-01 +5.3898e-01 -2.2719e+00 +1.6460e+00 -1.3037e+00 -1.1520e+00 -2.3031e+00 -1.6821e+00 -5.1236e+00 -8.7206e-01 -1.5537e-01 -6.0759e+00 +3.6271e-01 +6.9662e+00 +2.2747e+00 -9.8946e-01
355 +7.310111323e+02 +7.310111323e+02 +7.564811323e+02 +7.564811323e+02 -3.0571e+00 -1.0494e+00 +8.7536e-01 +4.8500e-01 +1.0833e-01 -2.2120e+00 -2.7807e+00 -2.4104e-01 -2.5431e+00 +5.6886e-02 -2.4012e+00 -1.6610e+00 -4.5539e+00 +6.8295e-01 +1.2438e+00 -5.4847e+00 +1.1341e+00 +5.5976e+00 +1.1753e+00 +1.2934e+00
362 +6.508720855e+02 +6.508720855e+02 +6.763420855e+02 +6.763420855e+02 -2.3327e+00 -7.8440e-01 +4.7033e-01 -3.1688e-02 +4.0694e-01 +2.2571e-01 -3.9662e+00 +7.7452e-01 -2.5296e+00 -9.1962e-01 -3.0157e+00 -1.5926e+00 -4.3763e+00 -3.2129e-01 +6.7940e-01 -4.6631e+00 +1.0343e+00 +5.4264e+00 +2.0864e+00 -4.3842e-01
376 +6.374117588e+02 +6.374117588e+02 +6.628817588e+02 +6.628817588e+02 -2.4556e+00 -1.5956e+00 -6.0810e-02 -9.2265e-01 +2.9240e-01 -1.8799e-01 -3.0252e+00 +1.2118e+00 -1.3870e+00 +7.0567e-01 -1.9131e+00 -3.3724e+00 -3.9144e+00 +3.8312e-01 +8.6867e-01 -6.9380e+00 -1.0384e-01 +5.6902e+00 +1.0237e+00 -7.6613e-01
383 +5.968293219e+02 +5.968293219e+02 +6.222993219e+02 +6.222993219e+02 -4.8998e+00 -9.3055e-01 -1.4126e+00 +2.4316e+00 +1.3968e+00 +8.7868e-01 -3.4916e+00 +8.7818e-01 -6.8348e-01 +1.0305e+00 -2.0503e+00 -1.9991e+00 -2.9304e+00 +1.5984e+00 +2.1933e+00 -4.9289e+00 -1.9719e-01 +6.1701e+00 +1.8361e+00 -2.0437e+00
392 +5.604548600e+02 +5.604548600e+02 +5.859248600e+02 +5.859248600e+02 -2.5256e+00 -9.1692e-01 -2.0585e-01 +9.0385e-01 +2.7094e-01 -1.5626e-01 -1.3291e+00 +7.3677e-01 +7.3456e-01 -4.1194e-02 -1.7176e+00 -1.3234e+00 -4.2289e+00 +3.8523e-01 +3.6706e-01 -5.9421e+00 +1.5327e+00 +5.9464e+00 +2.0279e+00 -4.7615e-01
403 +4.865495548e+02 +4.865495548e+02 +5.120195548e+02 +5.120195548e+02 -3.0227e+00 -5.8516e-01 -1.5648e+00 -1.7267e+00 -1.9559e+00 -1.2131e+00 -1.2939e+00 +1.7920e+00 +3.2968e+00 +1.5138e+00 -2.1627e+00 -1.3887e+00 -2.9655e+00 -1.0773e+00 -4.1510e-02 -6.5196e+00 -8.6715e-02 +4.7082e+00 +2.3446e+00 +7.4095e-02
411 +3.992917047e+02 +3.992917047e+02 +4.247617047e+02 +4.247617047e+02 -3.6309e+00 -2.1378e+00 -2.1560e+00 -8.0468e-01 -2.8179e+00 -1.9769e-01 -1.7963e+00 +1.4780e+00 +2.0434e+00 -1.4748e-01 -4.1797e+00 -2.0365e+00 -4.0830e+00 -5.4553e-01 +8.4993e-01 -6.4376e+00 -5.6253e-01 +5.0253e+00 +9.1615e-01 -3.3413e+00
435 +3.843144925e+02 +3.843144925e+02 +4.097844925e+02 +4.097844925e+02 -2.3382e+00 -7.4905e-01 -1.4800e+00 -9.1021e-01 -3.4365e+00 -2.5020e-01 -3.0190e+00 +1.5059e+00 +3.1265e+00 +9.3034e-02 -1.6154e+00 -2.5226e+00 -3.1295e+00 -1.6853e-02 +7.5728e-01 -7.2381e+00 +1.5770e+00 +3.3947e+00 +2.6030e+00 -5.0592e+00
484 +3.478934681e+02 +3.478934681e+02 +3.733634681e+02 +3.733634681e+02 -3.7871e+00 -1.0169e+00 -1.3062e+00 -1.7439e+00 -1.1938e+00 -9.2878e-01 -2.5593e+00 +9.0847e-01 +3.1842e+00 +4.5380e-01 -3.8728e+00 -9.1145e-01 -1.8229e+00 +1.7152e-01 +1.0846e+00 -6.3716e+00 +6.2171e-01 +4.0510e+00 +2.5424e+00 -1.5184e+00
506 +2.712914138e+02 +2.712914138e+02 +2.967614138e+02 +2.967614138e+02 -3.4511e+00 -1.0664e+00 -5.6000e-01 -1.8592e+00 -1.1281e+00 -2.3147e-01 -2.4034e+00 +9.7082e-01 +2.1727e+00 +7.3017e-01 -3.8702e+00 -1.2068e+00 -1.8414e+00 +1.7216e+00 +1.0670e+00 -5.1667e+00 +9.2219e-01 +4.5194e+00 +1.4825e+00 -1.3419e+00
528 +2.666220496e+02 +2.666220496e+02 +2.920920496e+02 +2.920920496e+02 -3.7304e+00 -1.8822e+00 +7.7693e-02 -2.2291e+00 -1.3877e+00 -6.6967e-01 -3.2770e+00 +6.1683e-01 +1.6181e+00 -1.4628e-01 -3.5350e+00 -1.7969e+00 -1.3883e+00 +2.3847e+00 +9.4376e-01 -4.7960e+00 +1.4784e+00 +2.9882e+00 +9.9890e-01 -2.1241e+00
550 +2.198987833e+02 +2.198987833e+02 +2.453687833e+02 +2.453687833e+02 -4.3474e+00 -2.6144e+00 +9.6535e-01 -1.7763e+00 -1.9411e+00 -8.8324e-01 -2.3575e+00 +5.4461e-01 +2.0531e+00 -4.2518e-01 -4.8609e+00 -2.0676e+00 -9.7074e-01 +2.2724e+00 +2.5999e+00 -3.6928e+00 +1.6169e+00 +2.6463e+00 +1.6349e-01 -2.8316e+00
616 +2.003773984e+02 +2.003773984e+02 +2.258473984e+02 +2.258473984e+02 -3.4500e+00 -2.1033e+00 -3.5238e-01 -1.4262e+00 -1.8431e+00 -5.5402e-01 -1.0370e+00 +7.0267e-01 +4.0759e+00 +6.5802e-01 -4.3644e+00 -1.9044e+00 +1.9810e-01 +1.4002e+00 +1.7319e+00 -3.3699e+00 +2.7004e+00 +3.0009e+00 +2.0257e+00 -4.1094e+00
638 +1.583810706e+02 +1.583810706e+02 +1.838510706e+02 +1.838510706e+02 -3.6042e+00 -2.6846e+00 +9.7660e-02 -1.8525e+00 -2.2485e+00 -6.4710e-01 -3.4526e-01 +7.4098e-01 +4.1717e+00 +6.2675e-01 -4.2046e+00 -2.3539e+00 +4.5064e-01 +1.1853e+00 +2.0057e+00 -3.2552e+00 +3.2058e+00 +3.0785e+00 +1.3281e+00 -4.1222e+00
1559 +1.495789889e+02 +1.495789889e+02 +1.750489889e+02 +1.750489889e+02 -4.0729e+00 -2.9450e+00 +1.1913e-01 -2.4020e+00 -9.5918e-01 +1.1571e-01 -2.0278e+00 -7.4233e-01 +3.4937e+00 +3.1748e-01 -3.4932e+00 -9.3537e-01 +4.4862e-01 -7.3733e-01 +3.3158e+00 -4.1802e+00 +1.1848e+00 +3.4505e+00 +1.5468e+00 -4.2179e+00
1714 +1.399219474e+02 +1.399219474e+02 +1.653919474e+02 +1.653919474e+02 -4.7016e+00 -1.8087e+00 -1.2883e+00 -3.5854e+00 -2.2181e+00 +1.2378e+00 -5.9058e-01 -1.9858e-01 +2.1128e+00 +8.0961e-01 -3.8339e+00 -6.6885e-01 -2.4785e-01 -5.1973e-01 +2.5840e+00 -4.7113e+00 +8.5075e-01 +4.0282e+00 +5.1620e-01 -5.0790e+00
2910 +1.275985228e+02 +1.275985228e+02 +1.530685228e+02 +1.530685228e+02 -3.7218e+00 -2.3573e+00 -1.5491e+00 -3.2755e+00 -1.2912e+00 +5.9198e-02 -1.7400e+00 +5.5916e-01 +3.3116e+00 -1.1787e+00 -3.7070e+00 -6.4588e-01 +9.2046e-03 -5.3674e-01 +2.2592e+00 -2.5945e+00 +2.5575e+00 +3.7643e+00 +1.1540e+00 -4.3000e+00
3480 +1.189510038e+02 +1.189510038e+02 +1.444210038e+02 +1.444210038e+02 -4.2546e+00 -2.5267e+00 -2.1286e+00 -2.5857e+00 -2.4865e+00 +9.8894e-02 -1.7599e+00 +4.0151e-01 +2.6657e+00 -3.2340e-01 -3.9316e+00 -6.1252e-01 +6.9419e-02 -4.7057e-01 +2.3026e+00 -3.1296e+00 +1.6017e+00 +4.2479e+00 +1.4969e+00 -3.4986e+00
3550 +1.089518195e+02 +1.089518195e+02 +1.344218195e+02 +1.344218195e+02 -4.2587e+00 -2.5343e+00 -2.2889e+00 -2.6124e+00 -2.5104e+00 -2.0262e-02 -2.1452e+00 +4.5421e-01 +2.6060e+00 -2.8471e-01 -4.0288e+00 -5.6408e-01 -1.2759e-02 -5.0752e-01 +2.2527e+00 -2.9702e+00 +1.8514e+00 +4.3052e+00 +1.4344e+00 -3.3152e+00
3586 +1.015317160e+02 +1.015317160e+02 +1.270017160e+02 +1.270017160e+02 -4.3428e+00 -2.3916e+00 -2.2089e+00 -2.6055e+00 -2.2881e+00 +1.2340e-02 -2.0212e+00 +4.2717e-01 +2.6115e+00 -2.1810e-01 -4.0187e+00 -5.2976e-01 +4.6679e-02 -5.0273e-01 +2.2646e+00 -3.2214e+00 +1.8400e+00 +4.1830e+00 +1.4009e+00 -3.2651e+00
3608 +9.005387675e+01 +9.005387675e+01 +1.155238768e+02 +1.155238768e+02 -4.3555e+00 -2.4692e+00 -2.1994e+00 -2.6270e+00 -2.2130e+00 +5.5128e-03 -2.0934e+00 +4.0849e-01 +2.6473e+00 -2.7719e-01 -4.0458e+00 -5.4244e-01 -5.2933e-03 -4.9155e-01 +2.3179e+00 -3.2950e+00 +1.8602e+00 +4.1917e+00 +1.4269e+00 -3.2822e+00
3630 +7.626553538e+01 +7.626553538e+01 +1.017355354e+02 +1.017355354e+02 -4.3602e+00 -2.5004e+00 -2.2251e+00 -2.6069e+00 -2.1941e+00 -2.9682e-02 -2.0939e+00 +3.8249e-01 +2.6581e+00 -3.4363e-01 -4.0372e+00 -5.5467e-01 +2.2146e-02 -4.8254e-01 +2.3037e+00 -3.3234e+00 +1.8370e+00 +4.1434e+00 +1.4107e+00 -3.3642e+00
3696 +7.110330219e+01 +7.110330219e+01 +9.657330219e+01 +9.657330219e+01 -4.3176e+00 -2.4856e+00 -2.2239e+00 -2.5694e+00 -2.2117e+00 -2.8789e-02 -2.1191e+00 +4.1415e-01 +2.6235e+00 -3.4674e-01 -4.0731e+00 -5.0932e-01 -8.4677e-03 -5.1438e-01 +2.2991e+00 -3.3664e+00 +1.8916e+00 +4.0973e+00 +1.4891e+00 -3.4067e+00
3718 +6.948149332e+01 +6.948149332e+01 +9.495149332e+01 +9.495149332e+01 -4.3291e+00 -2.5001e+00 -2.2098e+00 -2.5920e+00 -2.2189e+00 +1.9675e-02 -2.1326e+00 +3.9735e-01 +2.6076e+00 -3.3307e-01 -4.0500e+00 -5.3182e-01 -2.3364e-02 -4.9317e-01 +2.3048e+00 -3.3994e+00 +1.8683e+00 +4.1059e+00 +1.4529e+00 -3.4164e+00
3720 +6.824910748e+01 +6.824910748e+01 +9.371910748e+01 +9.371910748e+01 -4.3114e+00 -2.4413e+00 -2.2098e+00 -2.5719e+00 -2.2777e+00 -5.9178e-03 -2.0861e+00 +4.0834e-01 +2.6430e+00 -2.4907e-01 -4.0531e+00 -5.3398e-01 +1.3895e-03 -4.5676e-01 +2.2818e+00 -3.4481e+00 +1.8516e+00 +4.0159e+00 +1.4361e+00 -3.4002e+00
3740 +6.392893712e+01 +6.392893712e+01 +8.939893712e+01 +8.939893712e+01 -4.3237e+00 -2.4799e+00 -2.2187e+00 -2.5840e+00 -2.1999e+00 +9.5895e-03 -2.1249e+00 +4.0554e-01 +2.6512e+00 -2.9339e-01 -4.0550e+00 -5.3525e-01 -1.6475e-02 -5.0510e-01 +2.3290e+00 -3.4374e+00 +1.8652e+00 +4.0648e+00 +1.4577e+00 -3.4355e+00
3762 +5.863412257e+01 +5.863412257e+01 +8.410412257e+01 +8.410412257e+01 -4.3368e+00 -2.4568e+00 -2.2232e+00 -2.5914e+00 -2.2220e+00 -4.6922e-03 -2.1451e+00 +3.9032e-01 +2.7016e+00 -3.3912e-01 -4.0372e+00 -5.3795e-01 -1.9313e-02 -4.9041e-01 +2.3243e+00 -3.4383e+00 +1.8406e+00 +4.0459e+00 +1.4790e+00 -3.4344e+00
3828 +5.040072749e+01 +5.040072749e+01 +7.587072749e+01 +7.587072749e+01 -4.3157e+00 -2.4067e+00 -2.3039e+00 -2.5815e+00 -2.1713e+00 -3.7258e-02 -2.0851e+00 +4.2032e-01 +2.7592e+00 -3.1648e-01 -4.0321e+00 -5.6261e-01 -2.1271e-02 -5.1917e-01 +2.2969e+00 -3.4334e+00 +1.8091e+00 +4.0847e+00 +1.5581e+00 -3.4553e+00
3850 +4.687476893e+01 +4.687476893e+01 +7.234476893e+01 +7.234476893e+01 -4.3286e+00 -2.3758e+00 -2.3285e+00 -2.5759e+00 -2.1862e+00 -6.7363e-02 -2.0777e+00 +4.1651e-01 +2.7856e+00 -3.4181e-01 -4.0300e+00 -5.4674e-01 -8.7294e-03 -4.9839e-01 +2.2791e+00 -3.4252e+00 +1.8335e+00 +4.1199e+00 +1.5702e+00 -3.4239e+00
3960 +4.547587713e+01 +4.547587713e+01 +7.094587713e+01 +7.094587713e+01 -4.3553e+00 -2.3458e+00 -2.3372e+00 -2.6474e+00 -2.2137e+00 -2.0561e-02 -1.9892e+00 +4.0882e-01 +2.8053e+00 -4.0482e-01 -4.0244e+00 -5.6076e-01 +2.1017e-04 -5.3465e-01 +2.3253e+00 -3.5023e+00 +1.8296e+00 +4.1064e+00 +1.5155e+00 -3.4718e+00
4026 +4.094219708e+01 +4.094219708e+01 +6.641219708e+01 +6.641219708e+01 -4.3365e+00 -2.3381e+00 -2.3702e+00 -2.5735e+00 -2.1627e+00 -4.2301e-02 -1.9717e+00 +3.5937e-01 +2.8113e+00 -3.8536e-01 -3.9813e+00 -5.5526e-01 +2.4414e-03 -4.4301e-01 +2.3564e+00 -3.5468e+00 +1.7863e+00 +4.0711e+00 +1.5148e+00 -3.4718e+00
4114 +3.473363467e+01 +3.473363467e+01 +6.020363467e+01 +6.020363467e+01 -4.3749e+00 -2.3002e+00 -2.4235e+00 -2.6110e+00 -2.1887e+00 -1.6434e-03 -2.0372e+00 +3.2666e-01 +2.7203e+00 -4.4798e-01 -3.9205e+00 -5.3666e-01 +1.2881e-02 -4.1879e-01 +2.2688e+00 -3.5606e+00 +1.7443e+00 +4.1074e+00 +1.5614e+00 -3.4650e+00
4246 +3.058737803e+01 +3.058737803e+01 +5.605737803e+01 +5.605737803e+01 -4.3813e+00 -2.3285e+00 -2.3844e+00 -2.6322e+00 -2.2131e+00 +3.7627e-02 -2.0778e+00 +3.4411e-01 +2.6546e+00 -4.2417e-01 -3.9519e+00 -4.8525e-01 +1.2752e-02 -4.9722e-01 +2.2807e+00 -3.5612e+00 +1.7765e+00 +4.0625e+00 +1.5706e+00 -3.4739e+00
4268 +3.008623441e+01 +3.008623441e+01 +5.555623441e+01 +5.555623441e+01 -4.3902e+00 -2.3381e+00 -2.4055e+00 -2.6146e+00 -2.1974e+00 +5.3855e-02 -2.0518e+00 +3.4853e-01 +2.6636e+00 -4.0269e-01 -3.9346e+00 -4.8386e-01 -2.1845e-03 -4.2663e-01 +2.2809e+00 -3.5436e+00 +1.7806e+00 +4.0551e+00 +1.5575e+00 -3.4917e+00
4290 +2.651032113e+01 +2.651032113e+01 +5.198032113e+01 +5.198032113e+01 -4.3820e+00 -2.3182e+00 -2.4069e+00 -2.6196e+00 -2.2178e+00 +2.2705e-02 -2.0298e+00 +3.5756e-01 +2.6870e+00 -4.0095e-01 -3.9608e+00 -4.8802e-01 +2.0881e-04 -4.2392e-01 +2.2788e+00 -3.5393e+00 +1.7657e+00 +4.0585e+00 +1.5420e+00 -3.4660e+00
4334 +2.628346708e+01 +2.628346708e+01 +5.175346708e+01 +5.175346708e+01 -4.3776e+00 -2.2795e+00 -2.3873e+00 -2.6195e+00 -2.1885e+00 +3.3008e-02 -2.0170e+00 +3.6040e-01 +2.6751e+00 -4.0512e-01 -3.9701e+00 -4.7454e-01 -4.5523e-03 -4.1477e-01 +2.2605e+00 -3.5621e+00 +1.7824e+00 +4.0554e+00 +1.5211e+00 -3.4590e+00
4378 +2.500672252e+01 +2.500672252e+01 +5.047672252e+01 +5.047672252e+01 -4.3662e+00 -2.3161e+00 -2.3701e+00 -2.6211e+00 -2.2020e+00 +5.0318e-02 -2.0274e+00 +3.7398e-01 +2.7179e+00 -4.0859e-01 -3.9419e+00 -4.6650e-01 +2.7255e-02 -4.2601e-01 +2.2487e+00 -3.5712e+00 +1.8030e+00 +4.0470e+00 +1.5260e+00 -3.4652e+00
4400 +2.440296361e+01 +2.440296361e+01 +4.987296361e+01 +4.987296361e+01 -4.3730e+00 -2.3329e+00 -2.3860e+00 -2.6354e+00 -2.1922e+00 +5.9724e-02 -2.0300e+00 +3.7426e-01 +2.7301e+00 -4.3507e-01 -3.9329e+00 -4.7026e-01 +2.5336e-02 -4.3576e-01 +2.2394e+00 -3.5756e+00 +1.8025e+00 +4.0571e+00 +1.5306e+00 -3.4603e+00
4444 +2.340805326e+01 +2.340805326e+01 +4.887805326e+01 +4.887805326e+01 -4.3753e+00 -2.3152e+00 -2.4067e+00 -2.6544e+00 -2.2088e+00 +6.4713e-02 -1.9998e+00 +3.7608e-01 +2.7051e+00 -4.3708e-01 -3.9167e+00 -4.6975e-01 +3.5155e-02 -4.3528e-01 +2.2636e+00 -3.5829e+00 +1.7902e+00 +4.0685e+00 +1.5353e+00 -3.4753e+00
4466 +2.076750052e+01 +2.076750052e+01 +4.623750052e+01 +4.623750052e+01 -4.3720e+00 -2.3157e+00 -2.4034e+00 -2.6571e+00 -2.2077e+00 +6.7924e-02 -1.9943e+00 +3.8713e-01 +2.7085e+00 -4.4330e-01 -3.9334e+00 -4.7190e-01 +2.9869e-02 -4.4762e-01 +2.2772e+00 -3.5748e+00 +1.7811e+00 +4.0708e+00 +1.5354e+00 -3.4627e+00
4532 +2.025251266e+01 +2.025251266e+01 +4.572251266e+01 +4.572251266e+01 -4.3685e+00 -2.3128e+00 -2.4163e+00 -2.6642e+00 -2.2032e+00 +7.9206e-02 -2.0388e+00 +3.9636e-01 +2.7119e+00 -4.4898e-01 -3.9424e+00 -4.5924e-01 +3.3315e-02 -4.5813e-01 +2.2782e+00 -3.5578e+00 +1.7657e+00 +4.0655e+00 +1.5261e+00 -3.4517e+00
