% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8495 +1.286630750e-03 +1.286630750e-03 +3.992128663e+01 +3.992128663e+01 +3.9438e+00 -1.0754e+00 +2.3638e+00 -2.2702e+00 -2.0815e+00 +2.3365e+00 +2.2132e+00 -5.5110e-01 +3.0752e+00 +3.4190e+00 -3.1580e-01 +1.9579e-01 -1.3934e-01 +1.8695e-01 -1.4742e+00 +6.7851e-01 +2.1030e-01 +1.0518e+00 +9.8688e-01 -3.5817e+00
8712 +1.254856936e-03 +1.254856936e-03 +3.992125486e+01 +3.992125486e+01 +3.9430e+00 -1.0743e+00 +2.3637e+00 -2.2704e+00 -2.0815e+00 +2.3360e+00 +2.2138e+00 -5.5480e-01 +3.0755e+00 +3.4189e+00 -3.1641e-01 +1.9606e-01 -1.4011e-01 +1.8635e-01 -1.4758e+00 +6.7856e-01 +2.0987e-01 +1.0501e+00 +9.8729e-01 -3.5817e+00
8883 +1.230008773e-03 +1.230008773e-03 +3.992123001e+01 +3.992123001e+01 +3.9424e+00 -1.0746e+00 +2.3637e+00 -2.2705e+00 -2.0808e+00 +2.3362e+00 +2.2138e+00 -5.5544e-01 +3.0750e+00 +3.4182e+00 -3.1762e-01 +1.9590e-01 -1.3953e-01 +1.8651e-01 -1.4755e+00 +6.7791e-01 +2.0968e-01 +1.0494e+00 +9.8680e-01 -3.5818e+00
8976 +1.194915626e-03 +1.194915626e-03 +3.992119492e+01 +3.992119492e+01 +3.9423e+00 -1.0753e+00 +2.3637e+00 -2.2703e+00 -2.0812e+00 +2.3365e+00 +2.2139e+00 -5.5486e-01 +3.0745e+00 +3.4185e+00 -3.1792e-01 +1.9585e-01 -1.3906e-01 +1.8624e-01 -1.4759e+00 +6.7733e-01 +2.0892e-01 +1.0497e+00 +9.8671e-01 -3.5815e+00
9026 +1.167563506e-03 +1.167563506e-03 +3.992116756e+01 +3.992116756e+01 +3.9421e+00 -1.0759e+00 +2.3637e+00 -2.2706e+00 -2.0806e+00 +2.3363e+00 +2.2134e+00 -5.5583e-01 +3.0737e+00 +3.4181e+00 -3.1742e-01 +1.9641e-01 -1.3868e-01 +1.8690e-01 -1.4769e+00 +6.7682e-01 +2.0944e-01 +1.0490e+00 +9.8704e-01 -3.5816e+00
9167 +1.148074009e-03 +1.148074009e-03 +3.992114807e+01 +3.992114807e+01 +3.9426e+00 -1.0753e+00 +2.3643e+00 -2.2722e+00 -2.0805e+00 +2.3375e+00 +2.2141e+00 -5.5413e-01 +3.0738e+00 +3.4180e+00 -3.1866e-01 +1.9657e-01 -1.3798e-01 +1.8749e-01 -1.4759e+00 +6.7655e-01 +2.0881e-01 +1.0502e+00 +9.8600e-01 -3.5818e+00
9361 +1.118553520e-03 +1.118553520e-03 +3.992111855e+01 +3.992111855e+01 +3.9426e+00 -1.0758e+00 +2.3645e+00 -2.2724e+00 -2.0805e+00 +2.3380e+00 +2.2141e+00 -5.5420e-01 +3.0737e+00 +3.4177e+00 -3.1926e-01 +1.9631e-01 -1.3782e-01 +1.8771e-01 -1.4765e+00 +6.7600e-01 +2.0970e-01 +1.0499e+00 +9.8680e-01 -3.5814e+00
9440 +1.093956804e-03 +1.093956804e-03 +3.992109396e+01 +3.992109396e+01 +3.9426e+00 -1.0756e+00 +2.3653e+00 -2.2729e+00 -2.0806e+00 +2.3380e+00 +2.2142e+00 -5.5588e-01 +3.0734e+00 +3.4170e+00 -3.1961e-01 +1.9635e-01 -1.3672e-01 +1.8762e-01 -1.4778e+00 +6.7657e-01 +2.0818e-01 +1.0504e+00 +9.8695e-01 -3.5817e+00
9567 +1.069243757e-03 +1.069243757e-03 +3.992106924e+01 +3.992106924e+01 +3.9436e+00 -1.0755e+00 +2.3650e+00 -2.2725e+00 -2.0794e+00 +2.3374e+00 +2.2138e+00 -5.5455e-01 +3.0737e+00 +3.4166e+00 -3.1887e-01 +1.9632e-01 -1.3598e-01 +1.8772e-01 -1.4788e+00 +6.7485e-01 +2.0917e-01 +1.0500e+00 +9.8626e-01 -3.5814e+00
9696 +1.023370569e-03 +1.023370569e-03 +3.992102337e+01 +3.992102337e+01 +3.9430e+00 -1.0773e+00 +2.3656e+00 -2.2740e+00 -2.0798e+00 +2.3374e+00 +2.2136e+00 -5.5657e-01 +3.0738e+00 +3.4170e+00 -3.2039e-01 +1.9675e-01 -1.3626e-01 +1.8716e-01 -1.4798e+00 +6.7454e-01 +2.0864e-01 +1.0498e+00 +9.8649e-01 -3.5808e+00
9939 +1.015744871e-03 +1.015744871e-03 +3.992101574e+01 +3.992101574e+01 +3.9425e+00 -1.0766e+00 +2.3649e+00 -2.2742e+00 -2.0798e+00 +2.3385e+00 +2.2144e+00 -5.5623e-01 +3.0744e+00 +3.4167e+00 -3.2200e-01 +1.9680e-01 -1.3632e-01 +1.8709e-01 -1.4805e+00 +6.7304e-01 +2.0959e-01 +1.0497e+00 +9.8610e-01 -3.5811e+00
10018 +9.994577522e-04 +9.994577522e-04 +3.992099946e+01 +3.992099946e+01 +3.9424e+00 -1.0768e+00 +2.3654e+00 -2.2748e+00 -2.0791e+00 +2.3380e+00 +2.2153e+00 -5.5649e-01 +3.0737e+00 +3.4169e+00 -3.2155e-01 +1.9733e-01 -1.3716e-01 +1.8819e-01 -1.4797e+00 +6.7322e-01 +2.0906e-01 +1.0497e+00 +9.8516e-01 -3.5805e+00
10142 +9.759636835e-04 +9.759636835e-04 +3.992097596e+01 +3.992097596e+01 +3.9429e+00 -1.0761e+00 +2.3659e+00 -2.2744e+00 -2.0796e+00 +2.3383e+00 +2.2146e+00 -5.5737e-01 +3.0739e+00 +3.4167e+00 -3.2249e-01 +1.9680e-01 -1.3641e-01 +1.8745e-01 -1.4810e+00 +6.7180e-01 +2.0909e-01 +1.0494e+00 +9.8571e-01 -3.5809e+00
10321 +9.442513076e-04 +9.442513076e-04 +3.992094425e+01 +3.992094425e+01 +3.9433e+00 -1.0764e+00 +2.3661e+00 -2.2751e+00 -2.0789e+00 +2.3386e+00 +2.2149e+00 -5.5705e-01 +3.0742e+00 +3.4167e+00 -3.2304e-01 +1.9777e-01 -1.3577e-01 +1.8694e-01 -1.4818e+00 +6.7181e-01 +2.0821e-01 +1.0491e+00 +9.8598e-01 -3.5810e+00
10452 +9.313012077e-04 +9.313012077e-04 +3.992093130e+01 +3.992093130e+01 +3.9436e+00 -1.0762e+00 +2.3663e+00 -2.2747e+00 -2.0794e+00 +2.3387e+00 +2.2147e+00 -5.5779e-01 +3.0734e+00 +3.4166e+00 -3.2337e-01 +1.9772e-01 -1.3573e-01 +1.8713e-01 -1.4830e+00 +6.7137e-01 +2.0825e-01 +1.0492e+00 +9.8574e-01 -3.5816e+00
10697 +9.111093785e-04 +9.111093785e-04 +3.992091111e+01 +3.992091111e+01 +3.9432e+00 -1.0758e+00 +2.3665e+00 -2.2757e+00 -2.0795e+00 +2.3393e+00 +2.2147e+00 -5.5987e-01 +3.0737e+00 +3.4166e+00 -3.2362e-01 +1.9767e-01 -1.3562e-01 +1.8621e-01 -1.4842e+00 +6.6972e-01 +2.0862e-01 +1.0492e+00 +9.8528e-01 -3.5813e+00
10934 +8.901751446e-04 +8.901751446e-04 +3.992089018e+01 +3.992089018e+01 +3.9429e+00 -1.0758e+00 +2.3668e+00 -2.2754e+00 -2.0793e+00 +2.3396e+00 +2.2149e+00 -5.5986e-01 +3.0730e+00 +3.4166e+00 -3.2454e-01 +1.9745e-01 -1.3592e-01 +1.8631e-01 -1.4861e+00 +6.6881e-01 +2.0785e-01 +1.0499e+00 +9.8475e-01 -3.5813e+00
11169 +8.686006344e-04 +8.686006344e-04 +3.992086860e+01 +3.992086860e+01 +3.9433e+00 -1.0753e+00 +2.3670e+00 -2.2756e+00 -2.0787e+00 +2.3396e+00 +2.2152e+00 -5.5996e-01 +3.0728e+00 +3.4168e+00 -3.2450e-01 +1.9779e-01 -1.3554e-01 +1.8678e-01 -1.4861e+00 +6.6904e-01 +2.0762e-01 +1.0498e+00 +9.8512e-01 -3.5814e+00
11359 +8.500820263e-04 +8.500820263e-04 +3.992085008e+01 +3.992085008e+01 +3.9433e+00 -1.0758e+00 +2.3671e+00 -2.2757e+00 -2.0789e+00 +2.3398e+00 +2.2151e+00 -5.6004e-01 +3.0728e+00 +3.4168e+00 -3.2562e-01 +1.9812e-01 -1.3543e-01 +1.8734e-01 -1.4868e+00 +6.6794e-01 +2.0792e-01 +1.0497e+00 +9.8544e-01 -3.5811e+00
11464 +8.305880416e-04 +8.305880416e-04 +3.992083059e+01 +3.992083059e+01 +3.9434e+00 -1.0764e+00 +2.3673e+00 -2.2756e+00 -2.0786e+00 +2.3398e+00 +2.2155e+00 -5.6066e-01 +3.0732e+00 +3.4164e+00 -3.2676e-01 +1.9744e-01 -1.3430e-01 +1.8762e-01 -1.4869e+00 +6.6773e-01 +2.0755e-01 +1.0499e+00 +9.8572e-01 -3.5809e+00
11731 +8.122873545e-04 +8.122873545e-04 +3.992081229e+01 +3.992081229e+01 +3.9436e+00 -1.0768e+00 +2.3678e+00 -2.2759e+00 -2.0785e+00 +2.3398e+00 +2.2155e+00 -5.6086e-01 +3.0730e+00 +3.4173e+00 -3.2700e-01 +1.9824e-01 -1.3419e-01 +1.8759e-01 -1.4874e+00 +6.6715e-01 +2.0696e-01 +1.0500e+00 +9.8705e-01 -3.5809e+00
12206 +7.921873551e-04 +7.921873551e-04 +3.992079219e+01 +3.992079219e+01 +3.9443e+00 -1.0762e+00 +2.3682e+00 -2.2761e+00 -2.0783e+00 +2.3399e+00 +2.2159e+00 -5.6091e-01 +3.0735e+00 +3.4172e+00 -3.2767e-01 +1.9840e-01 -1.3371e-01 +1.8761e-01 -1.4880e+00 +6.6632e-01 +2.0641e-01 +1.0500e+00 +9.8645e-01 -3.5810e+00
12544 +7.739240130e-04 +7.739240130e-04 +3.992077392e+01 +3.992077392e+01 +3.9449e+00 -1.0763e+00 +2.3688e+00 -2.2770e+00 -2.0781e+00 +2.3397e+00 +2.2159e+00 -5.6268e-01 +3.0734e+00 +3.4174e+00 -3.2714e-01 +1.9879e-01 -1.3308e-01 +1.8785e-01 -1.4887e+00 +6.6590e-01 +2.0618e-01 +1.0503e+00 +9.8627e-01 -3.5814e+00
12649 +7.581371473e-04 +7.581371473e-04 +3.992075814e+01 +3.992075814e+01 +3.9443e+00 -1.0764e+00 +2.3688e+00 -2.2770e+00 -2.0777e+00 +2.3401e+00 +2.2157e+00 -5.6380e-01 +3.0726e+00 +3.4177e+00 -3.2785e-01 +1.9871e-01 -1.3315e-01 +1.8796e-01 -1.4893e+00 +6.6553e-01 +2.0646e-01 +1.0500e+00 +9.8621e-01 -3.5810e+00
12953 +7.350514645e-04 +7.350514645e-04 +3.992073505e+01 +3.992073505e+01 +3.9446e+00 -1.0766e+00 +2.3697e+00 -2.2773e+00 -2.0774e+00 +2.3400e+00 +2.2159e+00 -5.6420e-01 +3.0727e+00 +3.4168e+00 -3.2834e-01 +1.9953e-01 -1.3269e-01 +1.8862e-01 -1.4897e+00 +6.6503e-01 +2.0561e-01 +1.0498e+00 +9.8607e-01 -3.5810e+00
13112 +7.241085398e-04 +7.241085398e-04 +3.992072411e+01 +3.992072411e+01 +3.9445e+00 -1.0765e+00 +2.3693e+00 -2.2772e+00 -2.0774e+00 +2.3400e+00 +2.2164e+00 -5.6333e-01 +3.0726e+00 +3.4167e+00 -3.2896e-01 +1.9927e-01 -1.3267e-01 +1.8882e-01 -1.4900e+00 +6.6495e-01 +2.0564e-01 +1.0497e+00 +9.8658e-01 -3.5808e+00
13186 +7.064282950e-04 +7.064282950e-04 +3.992070643e+01 +3.992070643e+01 +3.9446e+00 -1.0766e+00 +2.3694e+00 -2.2775e+00 -2.0770e+00 +2.3403e+00 +2.2165e+00 -5.6324e-01 +3.0726e+00 +3.4170e+00 -3.2934e-01 +1.9958e-01 -1.3237e-01 +1.8853e-01 -1.4908e+00 +6.6444e-01 +2.0519e-01 +1.0495e+00 +9.8702e-01 -3.5809e+00
13688 +6.891014142e-04 +6.891014142e-04 +3.992068910e+01 +3.992068910e+01 +3.9457e+00 -1.0761e+00 +2.3694e+00 -2.2782e+00 -2.0772e+00 +2.3400e+00 +2.2170e+00 -5.6495e-01 +3.0713e+00 +3.4176e+00 -3.2919e-01 +1.9940e-01 -1.3262e-01 +1.8851e-01 -1.4937e+00 +6.6364e-01 +2.0473e-01 +1.0488e+00 +9.8455e-01 -3.5812e+00
14102 +6.759543999e-04 +6.759543999e-04 +3.992067595e+01 +3.992067595e+01 +3.9457e+00 -1.0762e+00 +2.3692e+00 -2.2778e+00 -2.0771e+00 +2.3397e+00 +2.2175e+00 -5.6522e-01 +3.0715e+00 +3.4176e+00 -3.3033e-01 +1.9971e-01 -1.3277e-01 +1.8845e-01 -1.4944e+00 +6.6401e-01 +2.0459e-01 +1.0490e+00 +9.8483e-01 -3.5808e+00
14399 +6.575256896e-04 +6.575256896e-04 +3.992065753e+01 +3.992065753e+01 +3.9463e+00 -1.0765e+00 +2.3701e+00 -2.2778e+00 -2.0764e+00 +2.3396e+00 +2.2178e+00 -5.6560e-01 +3.0713e+00 +3.4170e+00 -3.3056e-01 +1.9967e-01 -1.3240e-01 +1.8912e-01 -1.4956e+00 +6.6286e-01 +2.0461e-01 +1.0490e+00 +9.8468e-01 -3.5806e+00
14588 +6.442980902e-04 +6.442980902e-04 +3.992064430e+01 +3.992064430e+01 +3.9459e+00 -1.0767e+00 +2.3698e+00 -2.2781e+00 -2.0764e+00 +2.3395e+00 +2.2178e+00 -5.6587e-01 +3.0712e+00 +3.4167e+00 -3.3111e-01 +2.0013e-01 -1.3205e-01 +1.8838e-01 -1.4955e+00 +6.6318e-01 +2.0403e-01 +1.0489e+00 +9.8460e-01 -3.5804e+00
15007 +6.272218192e-04 +6.272218192e-04 +3.992062722e+01 +3.992062722e+01 +3.9462e+00 -1.0765e+00 +2.3700e+00 -2.2788e+00 -2.0766e+00 +2.3397e+00 +2.2184e+00 -5.6609e-01 +3.0712e+00 +3.4167e+00 -3.3177e-01 +2.0012e-01 -1.3218e-01 +1.8880e-01 -1.4962e+00 +6.6316e-01 +2.0429e-01 +1.0486e+00 +9.8530e-01 -3.5801e+00
15274 +6.141920330e-04 +6.141920330e-04 +3.992061419e+01 +3.992061419e+01 +3.9464e+00 -1.0769e+00 +2.3702e+00 -2.2790e+00 -2.0764e+00 +2.3395e+00 +2.2188e+00 -5.6630e-01 +3.0711e+00 +3.4166e+00 -3.3224e-01 +2.0029e-01 -1.3202e-01 +1.8874e-01 -1.4965e+00 +6.6278e-01 +2.0412e-01 +1.0485e+00 +9.8516e-01 -3.5799e+00
15580 +6.007659783e-04 +6.007659783e-04 +3.992060077e+01 +3.992060077e+01 +3.9465e+00 -1.0771e+00 +2.3705e+00 -2.2797e+00 -2.0764e+00 +2.3395e+00 +2.2188e+00 -5.6626e-01 +3.0712e+00 +3.4165e+00 -3.3296e-01 +2.0053e-01 -1.3172e-01 +1.8871e-01 -1.4970e+00 +6.6229e-01 +2.0391e-01 +1.0485e+00 +9.8461e-01 -3.5798e+00
16023 +5.876370419e-04 +5.876370419e-04 +3.992058764e+01 +3.992058764e+01 +3.9467e+00 -1.0773e+00 +2.3707e+00 -2.2796e+00 -2.0761e+00 +2.3394e+00 +2.2190e+00 -5.6696e-01 +3.0714e+00 +3.4161e+00 -3.3316e-01 +2.0021e-01 -1.3130e-01 +1.8785e-01 -1.4971e+00 +6.6217e-01 +2.0382e-01 +1.0480e+00 +9.8466e-01 -3.5797e+00
16196 +5.744937171e-04 +5.744937171e-04 +3.992057449e+01 +3.992057449e+01 +3.9465e+00 -1.0774e+00 +2.3706e+00 -2.2798e+00 -2.0755e+00 +2.3394e+00 +2.2188e+00 -5.6809e-01 +3.0715e+00 +3.4162e+00 -3.3349e-01 +2.0026e-01 -1.3099e-01 +1.8787e-01 -1.4977e+00 +6.6223e-01 +2.0373e-01 +1.0476e+00 +9.8465e-01 -3.5794e+00
16688 +5.616481500e-04 +5.616481500e-04 +3.992056165e+01 +3.992056165e+01 +3.9469e+00 -1.0776e+00 +2.3706e+00 -2.2798e+00 -2.0753e+00 +2.3394e+00 +2.2191e+00 -5.6799e-01 +3.0715e+00 +3.4160e+00 -3.3442e-01 +2.0029e-01 -1.3044e-01 +1.8798e-01 -1.4975e+00 +6.6207e-01 +2.0401e-01 +1.0472e+00 +9.8495e-01 -3.5793e+00
17006 +5.474907573e-04 +5.474907573e-04 +3.992054749e+01 +3.992054749e+01 +3.9469e+00 -1.0776e+00 +2.3705e+00 -2.2798e+00 -2.0753e+00 +2.3395e+00 +2.2194e+00 -5.6849e-01 +3.0715e+00 +3.4161e+00 -3.3549e-01 +2.0041e-01 -1.3065e-01 +1.8800e-01 -1.4990e+00 +6.6111e-01 +2.0388e-01 +1.0470e+00 +9.8510e-01 -3.5793e+00
17284 +5.362552123e-04 +5.362552123e-04 +3.992053626e+01 +3.992053626e+01 +3.9469e+00 -1.0774e+00 +2.3706e+00 -2.2803e+00 -2.0748e+00 +2.3395e+00 +2.2196e+00 -5.6870e-01 +3.0715e+00 +3.4162e+00 -3.3551e-01 +2.0062e-01 -1.3016e-01 +1.8774e-01 -1.4990e+00 +6.6047e-01 +2.0376e-01 +1.0470e+00 +9.8456e-01 -3.5793e+00
17622 +5.246303917e-04 +5.246303917e-04 +3.992052463e+01 +3.992052463e+01 +3.9470e+00 -1.0775e+00 +2.3707e+00 -2.2804e+00 -2.0747e+00 +2.3396e+00 +2.2197e+00 -5.6877e-01 +3.0716e+00 +3.4163e+00 -3.3601e-01 +2.0059e-01 -1.3027e-01 +1.8782e-01 -1.4995e+00 +6.6029e-01 +2.0350e-01 +1.0467e+00 +9.8458e-01 -3.5792e+00
17979 +5.125014727e-04 +5.125014727e-04 +3.992051250e+01 +3.992051250e+01 +3.9470e+00 -1.0779e+00 +2.3709e+00 -2.2808e+00 -2.0748e+00 +2.3397e+00 +2.2197e+00 -5.6922e-01 +3.0718e+00 +3.4164e+00 -3.3690e-01 +2.0062e-01 -1.3022e-01 +1.8772e-01 -1.5002e+00 +6.5986e-01 +2.0328e-01 +1.0463e+00 +9.8445e-01 -3.5793e+00
18355 +5.000978547e-04 +5.000978547e-04 +3.992050010e+01 +3.992050010e+01 +3.9470e+00 -1.0778e+00 +2.3711e+00 -2.2811e+00 -2.0745e+00 +2.3398e+00 +2.2198e+00 -5.6961e-01 +3.0719e+00 +3.4163e+00 -3.3742e-01 +2.0091e-01 -1.3002e-01 +1.8800e-01 -1.5006e+00 +6.5915e-01 +2.0337e-01 +1.0464e+00 +9.8436e-01 -3.5792e+00
18551 +4.891482669e-04 +4.891482669e-04 +3.992048915e+01 +3.992048915e+01 +3.9470e+00 -1.0778e+00 +2.3708e+00 -2.2813e+00 -2.0742e+00 +2.3398e+00 +2.2198e+00 -5.6949e-01 +3.0718e+00 +3.4162e+00 -3.3772e-01 +2.0083e-01 -1.2958e-01 +1.8763e-01 -1.5017e+00 +6.5877e-01 +2.0298e-01 +1.0462e+00 +9.8428e-01 -3.5790e+00
18957 +4.776200299e-04 +4.776200299e-04 +3.992047762e+01 +3.992047762e+01 +3.9470e+00 -1.0778e+00 +2.3710e+00 -2.2814e+00 -2.0740e+00 +2.3397e+00 +2.2198e+00 -5.7032e-01 +3.0719e+00 +3.4162e+00 -3.3874e-01 +2.0092e-01 -1.2924e-01 +1.8808e-01 -1.5025e+00 +6.5820e-01 +2.0300e-01 +1.0462e+00 +9.8440e-01 -3.5787e+00
19128 +4.635369653e-04 +4.635369653e-04 +3.992046354e+01 +3.992046354e+01 +3.9472e+00 -1.0779e+00 +2.3712e+00 -2.2817e+00 -2.0736e+00 +2.3398e+00 +2.2202e+00 -5.7057e-01 +3.0717e+00 +3.4159e+00 -3.3917e-01 +2.0101e-01 -1.2895e-01 +1.8792e-01 -1.5028e+00 +6.5795e-01 +2.0297e-01 +1.0460e+00 +9.8449e-01 -3.5785e+00
19367 +4.551264606e-04 +4.551264606e-04 +3.992045513e+01 +3.992045513e+01 +3.9471e+00 -1.0779e+00 +2.3709e+00 -2.2816e+00 -2.0733e+00 +2.3398e+00 +2.2203e+00 -5.7020e-01 +3.0716e+00 +3.4161e+00 -3.3968e-01 +2.0090e-01 -1.2872e-01 +1.8801e-01 -1.5031e+00 +6.5730e-01 +2.0264e-01 +1.0457e+00 +9.8421e-01 -3.5783e+00
19598 +4.448212938e-04 +4.448212938e-04 +3.992044482e+01 +3.992044482e+01 +3.9472e+00 -1.0780e+00 +2.3710e+00 -2.2815e+00 -2.0721e+00 +2.3398e+00 +2.2202e+00 -5.7041e-01 +3.0714e+00 +3.4162e+00 -3.3959e-01 +2.0084e-01 -1.2855e-01 +1.8806e-01 -1.5038e+00 +6.5758e-01 +2.0259e-01 +1.0454e+00 +9.8454e-01 -3.5778e+00
19822 +4.353889205e-04 +4.353889205e-04 +3.992043539e+01 +3.992043539e+01 +3.9472e+00 -1.0776e+00 +2.3711e+00 -2.2812e+00 -2.0716e+00 +2.3398e+00 +2.2204e+00 -5.7076e-01 +3.0713e+00 +3.4161e+00 -3.3997e-01 +2.0096e-01 -1.2842e-01 +1.8763e-01 -1.5036e+00 +6.5751e-01 +2.0236e-01 +1.0452e+00 +9.8416e-01 -3.5775e+00
19917 +4.260156298e-04 +4.260156298e-04 +3.992042602e+01 +3.992042602e+01 +3.9472e+00 -1.0776e+00 +2.3711e+00 -2.2812e+00 -2.0713e+00 +2.3398e+00 +2.2203e+00 -5.7096e-01 +3.0713e+00 +3.4160e+00 -3.4054e-01 +2.0100e-01 -1.2822e-01 +1.8760e-01 -1.5043e+00 +6.5705e-01 +2.0215e-01 +1.0447e+00 +9.8426e-01 -3.5774e+00
20789 +4.157488671e-04 +4.157488671e-04 +3.992041575e+01 +3.992041575e+01 +3.9476e+00 -1.0776e+00 +2.3711e+00 -2.2816e+00 -2.0709e+00 +2.3397e+00 +2.2208e+00 -5.7008e-01 +3.0717e+00 +3.4159e+00 -3.4137e-01 +2.0094e-01 -1.2771e-01 +1.8780e-01 -1.5046e+00 +6.5647e-01 +2.0236e-01 +1.0447e+00 +9.8436e-01 -3.5773e+00
21078 +4.069370095e-04 +4.069370095e-04 +3.992040694e+01 +3.992040694e+01 +3.9476e+00 -1.0774e+00 +2.3711e+00 -2.2813e+00 -2.0707e+00 +2.3397e+00 +2.2208e+00 -5.7126e-01 +3.0716e+00 +3.4159e+00 -3.4183e-01 +2.0091e-01 -1.2762e-01 +1.8746e-01 -1.5051e+00 +6.5637e-01 +2.0231e-01 +1.0443e+00 +9.8403e-01 -3.5773e+00
21243 +3.976989269e-04 +3.976989269e-04 +3.992039770e+01 +3.992039770e+01 +3.9476e+00 -1.0775e+00 +2.3712e+00 -2.2815e+00 -2.0703e+00 +2.3398e+00 +2.2209e+00 -5.7129e-01 +3.0717e+00 +3.4159e+00 -3.4215e-01 +2.0105e-01 -1.2750e-01 +1.8745e-01 -1.5053e+00 +6.5557e-01 +2.0230e-01 +1.0439e+00 +9.8401e-01 -3.5771e+00
21567 +3.881861953e-04 +3.881861953e-04 +3.992038819e+01 +3.992038819e+01 +3.9474e+00 -1.0775e+00 +2.3711e+00 -2.2812e+00 -2.0699e+00 +2.3397e+00 +2.2211e+00 -5.7162e-01 +3.0715e+00 +3.4160e+00 -3.4287e-01 +2.0106e-01 -1.2739e-01 +1.8757e-01 -1.5058e+00 +6.5501e-01 +2.0216e-01 +1.0437e+00 +9.8415e-01 -3.5770e+00
22027 +3.797999056e-04 +3.797999056e-04 +3.992037980e+01 +3.992037980e+01 +3.9476e+00 -1.0775e+00 +2.3710e+00 -2.2813e+00 -2.0696e+00 +2.3400e+00 +2.2213e+00 -5.7132e-01 +3.0717e+00 +3.4160e+00 -3.4343e-01 +2.0113e-01 -1.2722e-01 +1.8734e-01 -1.5070e+00 +6.5382e-01 +2.0242e-01 +1.0435e+00 +9.8444e-01 -3.5771e+00
22329 +3.715139752e-04 +3.715139752e-04 +3.992037151e+01 +3.992037151e+01 +3.9477e+00 -1.0775e+00 +2.3710e+00 -2.2814e+00 -2.0693e+00 +2.3401e+00 +2.2213e+00 -5.7135e-01 +3.0717e+00 +3.4161e+00 -3.4375e-01 +2.0114e-01 -1.2679e-01 +1.8754e-01 -1.5066e+00 +6.5378e-01 +2.0231e-01 +1.0437e+00 +9.8435e-01 -3.5769e+00
22657 +3.610275743e-04 +3.610275743e-04 +3.992036103e+01 +3.992036103e+01 +3.9476e+00 -1.0775e+00 +2.3711e+00 -2.2818e+00 -2.0685e+00 +2.3402e+00 +2.2214e+00 -5.7170e-01 +3.0718e+00 +3.4163e+00 -3.4400e-01 +2.0126e-01 -1.2621e-01 +1.8762e-01 -1.5066e+00 +6.5354e-01 +2.0221e-01 +1.0435e+00 +9.8440e-01 -3.5770e+00
23115 +3.541430668e-04 +3.541430668e-04 +3.992035414e+01 +3.992035414e+01 +3.9477e+00 -1.0777e+00 +2.3711e+00 -2.2816e+00 -2.0686e+00 +2.3401e+00 +2.2214e+00 -5.7189e-01 +3.0719e+00 +3.4161e+00 -3.4453e-01 +2.0134e-01 -1.2584e-01 +1.8741e-01 -1.5067e+00 +6.5255e-01 +2.0237e-01 +1.0435e+00 +9.8429e-01 -3.5770e+00
23574 +3.458023577e-04 +3.458023577e-04 +3.992034580e+01 +3.992034580e+01 +3.9478e+00 -1.0775e+00 +2.3711e+00 -2.2818e+00 -2.0676e+00 +2.3401e+00 +2.2214e+00 -5.7202e-01 +3.0720e+00 +3.4160e+00 -3.4486e-01 +2.0132e-01 -1.2548e-01 +1.8741e-01 -1.5071e+00 +6.5234e-01 +2.0232e-01 +1.0430e+00 +9.8426e-01 -3.5767e+00
24062 +3.385173096e-04 +3.385173096e-04 +3.992033852e+01 +3.992033852e+01 +3.9477e+00 -1.0776e+00 +2.3713e+00 -2.2818e+00 -2.0676e+00 +2.3402e+00 +2.2216e+00 -5.7257e-01 +3.0721e+00 +3.4159e+00 -3.4564e-01 +2.0135e-01 -1.2520e-01 +1.8746e-01 -1.5074e+00 +6.5173e-01 +2.0231e-01 +1.0433e+00 +9.8419e-01 -3.5766e+00
24583 +3.305666672e-04 +3.305666672e-04 +3.992033057e+01 +3.992033057e+01 +3.9477e+00 -1.0776e+00 +2.3714e+00 -2.2816e+00 -2.0673e+00 +2.3403e+00 +2.2218e+00 -5.7279e-01 +3.0721e+00 +3.4159e+00 -3.4618e-01 +2.0144e-01 -1.2496e-01 +1.8738e-01 -1.5075e+00 +6.5115e-01 +2.0221e-01 +1.0432e+00 +9.8414e-01 -3.5767e+00
25087 +3.234445709e-04 +3.234445709e-04 +3.992032344e+01 +3.992032344e+01 +3.9477e+00 -1.0776e+00 +2.3713e+00 -2.2819e+00 -2.0670e+00 +2.3404e+00 +2.2217e+00 -5.7312e-01 +3.0720e+00 +3.4157e+00 -3.4659e-01 +2.0145e-01 -1.2446e-01 +1.8713e-01 -1.5077e+00 +6.5078e-01 +2.0227e-01 +1.0428e+00 +9.8406e-01 -3.5767e+00
25510 +3.159271746e-04 +3.159271746e-04 +3.992031593e+01 +3.992031593e+01 +3.9478e+00 -1.0777e+00 +2.3714e+00 -2.2820e+00 -2.0666e+00 +2.3404e+00 +2.2217e+00 -5.7323e-01 +3.0721e+00 +3.4157e+00 -3.4706e-01 +2.0152e-01 -1.2412e-01 +1.8706e-01 -1.5080e+00 +6.5047e-01 +2.0216e-01 +1.0427e+00 +9.8400e-01 -3.5766e+00
