% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +2.077811078e+02 +2.077811078e+02 +1.595611078e+02 +1.595611078e+02 -1.7074e+00 -3.1858e+00 -2.1319e+00 -1.0510e+00 -3.8475e+00 +9.2316e-01 -2.9341e+00 +9.1683e-01 -2.8417e+00 +3.1350e+00 -5.1570e-01 -5.0021e-01 -1.1166e-01 +1.6872e+00 +3.2305e-01 -1.5823e+00 -1.3104e+00 +2.9418e-01 +3.9593e+00 +5.9855e-01
626 +1.997779775e+02 +1.997779775e+02 +1.515579775e+02 +1.515579775e+02 -1.6395e+00 -2.6345e+00 -3.2205e+00 +1.8076e-01 -3.7127e+00 +1.8635e+00 -1.8305e+00 +1.4321e+00 -1.8517e+00 +1.5162e+00 +3.6881e-01 -2.8443e-01 -1.7447e+00 +1.7739e+00 +1.2462e+00 +7.8088e-01 -1.4038e+00 -3.2758e-01 +3.0956e+00 +1.2051e+00
726 +1.747527829e+02 +1.747527829e+02 +1.265327829e+02 +1.265327829e+02 -2.3322e+00 -2.8952e+00 -2.1282e+00 -1.3274e+00 -4.5908e+00 +2.8525e+00 -3.4863e+00 +2.3614e+00 -3.2205e+00 +3.6562e+00 +4.5346e-01 -6.7703e-01 -1.3614e+00 +3.0999e+00 -1.5838e+00 +5.1589e-01 -1.8785e+00 -4.1823e-01 +3.9798e+00 +1.5552e+00
1012 +1.564510074e+02 +1.564510074e+02 +1.082310074e+02 +1.082310074e+02 -1.2095e+00 -2.0900e+00 -2.1548e+00 -5.4995e-01 -4.2393e+00 +3.5232e+00 -4.0596e+00 +1.7177e+00 -2.0532e+00 +3.5350e+00 +7.8503e-01 -1.3109e+00 -1.5819e+00 +3.3219e+00 -1.5950e+00 -1.1716e+00 -1.8651e+00 -9.5366e-01 +3.3389e+00 +1.8292e+00
1048 +1.535202918e+02 +1.535202918e+02 +1.053002918e+02 +1.053002918e+02 -7.3206e-01 -2.5249e+00 -1.1083e+00 -5.5584e-01 -4.3758e+00 +2.6259e+00 -3.0924e+00 +2.2379e+00 -2.6419e+00 +3.2173e+00 +3.1424e-02 -1.3231e+00 -2.0456e+00 +3.7920e+00 -1.3113e+00 -8.4941e-01 -2.6747e+00 -6.0918e-01 +3.6725e+00 +9.1412e-01
1164 +1.459182062e+02 +1.459182062e+02 +9.769820624e+01 +9.769820624e+01 -1.3724e+00 -2.2609e+00 -8.2320e-01 +3.6973e-01 -4.0741e+00 +3.2455e+00 -2.9960e+00 +2.2034e+00 -1.4570e+00 +2.8940e+00 +1.0652e+00 -2.4780e+00 -1.6162e+00 +3.1788e+00 -1.7319e+00 -7.8655e-01 -1.4411e+00 -8.4590e-02 +3.0496e+00 +2.0847e+00
1335 +1.431225352e+02 +1.431225352e+02 +9.490253521e+01 +9.490253521e+01 -1.4753e+00 -2.4711e+00 -1.3988e+00 +3.3014e-01 -4.4269e+00 +3.3122e+00 -3.0476e+00 +1.1760e+00 -2.1244e+00 +3.0229e+00 +1.8795e-01 -2.0263e+00 -2.6643e+00 +2.6790e+00 -9.9013e-01 -1.5310e+00 -1.1044e+00 +1.5390e-01 +3.2769e+00 +1.6722e+00
1917 +1.340421683e+02 +1.340421683e+02 +8.582216827e+01 +8.582216827e+01 -2.0431e+00 -2.3126e+00 -1.5715e+00 +8.1892e-01 -3.3764e+00 +3.0626e+00 -3.4602e+00 +7.1095e-01 -3.5182e+00 +2.4065e+00 +5.3792e-01 -1.1928e+00 -1.3282e+00 +3.4959e+00 -1.6620e+00 -2.6935e+00 -1.6874e+00 -1.2468e-01 +3.3282e+00 +4.9015e-01
1968 +1.309256919e+02 +1.309256919e+02 +8.270569187e+01 +8.270569187e+01 -2.4438e+00 -2.6241e+00 -1.0974e+00 +1.7983e-01 -3.8721e+00 +2.8150e+00 -3.8281e+00 +9.4225e-01 -2.6852e+00 +3.0576e+00 +5.4840e-02 -1.2132e+00 -1.7587e+00 +3.9840e+00 -1.8591e+00 -2.7239e+00 -1.2385e+00 +2.4109e-01 +3.3401e+00 +4.2272e-01
3608 +1.185102199e+02 +1.185102199e+02 +7.029021993e+01 +7.029021993e+01 -1.6367e+00 -2.6315e+00 -2.4278e+00 +7.4108e-01 -4.3255e+00 +2.0658e+00 -3.7692e+00 +4.5546e-01 -3.7070e+00 +3.0404e+00 +1.9240e-01 -1.3352e+00 -5.0662e-01 +2.5754e+00 -9.0214e-01 -2.2437e+00 -1.5622e+00 +2.8999e-01 +3.2903e+00 +1.7023e+00
3716 +1.019462759e+02 +1.019462759e+02 +5.372627590e+01 +5.372627590e+01 -1.6069e+00 -2.5997e+00 -2.4019e+00 +7.1166e-01 -4.2889e+00 +2.0170e+00 -3.7666e+00 +4.1469e-01 -3.6944e+00 +3.0177e+00 +2.3088e-01 -1.2844e+00 -5.4190e-01 +2.5830e+00 -9.4589e-01 -2.2171e+00 -1.5635e+00 +2.8475e-01 +3.2522e+00 +1.6142e+00
3828 +9.561306403e+01 +9.561306403e+01 +4.739306403e+01 +4.739306403e+01 -1.6830e+00 -2.6275e+00 -2.3601e+00 +6.9426e-01 -4.2934e+00 +2.0193e+00 -3.8412e+00 +6.0337e-01 -3.7722e+00 +3.1452e+00 +2.0333e-01 -1.2793e+00 -6.0714e-01 +2.5221e+00 -8.9400e-01 -2.2331e+00 -1.6053e+00 +2.5770e-01 +3.2842e+00 +1.6309e+00
3850 +8.856613234e+01 +8.856613234e+01 +4.034613234e+01 +4.034613234e+01 -1.6519e+00 -2.6606e+00 -2.3954e+00 +6.8376e-01 -4.2931e+00 +2.0266e+00 -3.8432e+00 +6.1591e-01 -3.7529e+00 +3.1673e+00 +2.1864e-01 -1.2904e+00 -6.4031e-01 +2.4766e+00 -8.6587e-01 -2.2376e+00 -1.5567e+00 +2.4554e-01 +3.2877e+00 +1.5980e+00
3872 +8.549530366e+01 +8.549530366e+01 +3.727530366e+01 +3.727530366e+01 -1.6236e+00 -2.6323e+00 -2.4054e+00 +6.7881e-01 -4.2627e+00 +2.0374e+00 -3.8330e+00 +6.3467e-01 -3.7509e+00 +3.1791e+00 +2.2232e-01 -1.3064e+00 -6.8187e-01 +2.4519e+00 -8.5721e-01 -2.2129e+00 -1.5313e+00 +2.1598e-01 +3.2625e+00 +1.5951e+00
3938 +6.995762503e+01 +6.995762503e+01 +2.173762503e+01 +2.173762503e+01 -1.5809e+00 -2.5722e+00 -2.3793e+00 +6.7176e-01 -4.3104e+00 +2.0500e+00 -3.8223e+00 +6.6388e-01 -3.7664e+00 +3.1629e+00 +2.3785e-01 -1.2361e+00 -6.8884e-01 +2.4823e+00 -7.9691e-01 -2.1832e+00 -1.4978e+00 +2.2187e-01 +3.2679e+00 +1.5685e+00
3960 +6.391110941e+01 +6.391110941e+01 +1.569110941e+01 +1.569110941e+01 -1.5998e+00 -2.5648e+00 -2.4277e+00 +6.4561e-01 -4.3441e+00 +2.0345e+00 -3.7617e+00 +6.6202e-01 -3.7781e+00 +3.0941e+00 +2.5051e-01 -1.2174e+00 -6.9674e-01 +2.4783e+00 -8.1531e-01 -2.1682e+00 -1.5229e+00 +2.0810e-01 +3.2597e+00 +1.5290e+00
4029 +5.961297767e+01 +5.961297767e+01 +1.139297767e+01 +1.139297767e+01 -1.6193e+00 -2.5649e+00 -2.3472e+00 +7.0392e-01 -4.3795e+00 +2.0879e+00 -3.8026e+00 +6.1676e-01 -3.8698e+00 +3.0790e+00 +2.6235e-01 -1.1690e+00 -6.6421e-01 +2.4836e+00 -8.2135e-01 -2.2294e+00 -1.5260e+00 +1.2039e-01 +3.1884e+00 +1.4850e+00
4202 +5.590412758e+01 +5.590412758e+01 +7.684127582e+00 +7.684127582e+00 -1.6213e+00 -2.5981e+00 -2.4272e+00 +6.8985e-01 -4.2884e+00 +2.1024e+00 -3.7363e+00 +5.9151e-01 -3.8564e+00 +3.0425e+00 +2.8209e-01 -1.1442e+00 -7.3490e-01 +2.5349e+00 -8.4306e-01 -2.1796e+00 -1.5024e+00 +1.6305e-01 +3.2810e+00 +1.5232e+00
4246 +5.222125978e+01 +5.222125978e+01 +4.001259778e+00 +4.001259778e+00 -1.6281e+00 -2.5859e+00 -2.4427e+00 +7.2338e-01 -4.2611e+00 +2.1235e+00 -3.6971e+00 +6.1461e-01 -3.8207e+00 +3.0203e+00 +2.7503e-01 -1.1375e+00 -7.2903e-01 +2.5078e+00 -7.8664e-01 -2.1852e+00 -1.5205e+00 +1.6607e-01 +3.2773e+00 +1.5490e+00
4444 +5.061502698e+01 +5.061502698e+01 +2.395026985e+00 +2.395026985e+00 -1.6027e+00 -2.5506e+00 -2.4137e+00 +7.4327e-01 -4.3001e+00 +2.1405e+00 -3.7377e+00 +5.6942e-01 -3.8165e+00 +3.1073e+00 +3.0025e-01 -1.1479e+00 -7.3304e-01 +2.4838e+00 -8.1886e-01 -2.1588e+00 -1.5309e+00 +1.6646e-01 +3.2944e+00 +1.5415e+00
4487 +4.918967294e+01 +4.918967294e+01 +9.696729363e-01 +9.696729363e-01 -1.5977e+00 -2.5167e+00 -2.4640e+00 +7.2200e-01 -4.2906e+00 +2.1385e+00 -3.7425e+00 +5.4278e-01 -3.8164e+00 +3.1085e+00 +3.1918e-01 -1.1487e+00 -7.6397e-01 +2.4870e+00 -7.9437e-01 -2.1577e+00 -1.5336e+00 +1.7387e-01 +3.2653e+00 +1.5287e+00
4501 +4.848194672e+01 +4.848194672e+01 +2.619467172e-01 +2.619467172e-01 -1.6122e+00 -2.5432e+00 -2.3979e+00 +7.3984e-01 -4.3141e+00 +2.1467e+00 -3.7257e+00 +5.8310e-01 -3.7875e+00 +3.1421e+00 +2.9664e-01 -1.1319e+00 -7.4239e-01 +2.4789e+00 -7.8460e-01 -2.2065e+00 -1.5296e+00 +1.6072e-01 +3.2633e+00 +1.5359e+00
4510 +4.706891086e+01 +4.706891086e+01 -1.151089135e+00 -1.151089135e+00 -1.5955e+00 -2.5404e+00 -2.4207e+00 +7.2999e-01 -4.3133e+00 +2.1397e+00 -3.7468e+00 +5.7633e-01 -3.8091e+00 +3.1272e+00 +2.9680e-01 -1.1228e+00 -7.5413e-01 +2.4877e+00 -8.1231e-01 -2.1842e+00 -1.5088e+00 +1.5282e-01 +3.2816e+00 +1.5395e+00
4532 +4.526514602e+01 +4.526514602e+01 -2.954853979e+00 -2.954853979e+00 -1.5901e+00 -2.5175e+00 -2.4370e+00 +7.2943e-01 -4.3071e+00 +2.1434e+00 -3.7506e+00 +5.9757e-01 -3.8074e+00 +3.1156e+00 +2.9758e-01 -1.1213e+00 -7.5961e-01 +2.4902e+00 -8.0914e-01 -2.1862e+00 -1.4971e+00 +1.2679e-01 +3.2737e+00 +1.5315e+00
4554 +4.461409302e+01 +4.461409302e+01 -3.605906975e+00 -3.605906975e+00 -1.6017e+00 -2.5259e+00 -2.4306e+00 +7.2874e-01 -4.2998e+00 +2.1530e+00 -3.7335e+00 +6.0241e-01 -3.8089e+00 +3.1206e+00 +3.0504e-01 -1.1204e+00 -7.6383e-01 +2.4867e+00 -7.9299e-01 -2.1801e+00 -1.4897e+00 +1.3020e-01 +3.2778e+00 +1.5167e+00
4620 +4.351786253e+01 +4.351786253e+01 -4.702137470e+00 -4.702137470e+00 -1.5988e+00 -2.5382e+00 -2.4054e+00 +7.3325e-01 -4.3116e+00 +2.1537e+00 -3.7248e+00 +5.8555e-01 -3.8185e+00 +3.0906e+00 +2.9872e-01 -1.1197e+00 -7.4992e-01 +2.4855e+00 -7.8674e-01 -2.1915e+00 -1.5030e+00 +1.5757e-01 +3.2688e+00 +1.5166e+00
4686 +4.203565673e+01 +4.203565673e+01 -6.184343274e+00 -6.184343274e+00 -1.6090e+00 -2.5349e+00 -2.3962e+00 +7.4271e-01 -4.2973e+00 +2.1499e+00 -3.7128e+00 +5.9039e-01 -3.8097e+00 +3.0783e+00 +3.0232e-01 -1.1156e+00 -7.5054e-01 +2.4904e+00 -7.8726e-01 -2.2098e+00 -1.5049e+00 +1.7080e-01 +3.2729e+00 +1.5242e+00
4708 +4.162259418e+01 +4.162259418e+01 -6.597405817e+00 -6.597405817e+00 -1.6139e+00 -2.5321e+00 -2.3907e+00 +7.4393e-01 -4.2914e+00 +2.1512e+00 -3.6974e+00 +5.8253e-01 -3.8068e+00 +3.0768e+00 +3.1225e-01 -1.1175e+00 -7.4578e-01 +2.4992e+00 -7.8666e-01 -2.2226e+00 -1.4922e+00 +1.6610e-01 +3.2716e+00 +1.5268e+00
4774 +3.979735714e+01 +3.979735714e+01 -8.422642860e+00 -8.422642860e+00 -1.6187e+00 -2.5298e+00 -2.3995e+00 +7.5011e-01 -4.2880e+00 +2.1394e+00 -3.6910e+00 +5.9273e-01 -3.7988e+00 +3.0746e+00 +3.0166e-01 -1.1203e+00 -7.6169e-01 +2.5115e+00 -7.6973e-01 -2.2315e+00 -1.4761e+00 +1.7238e-01 +3.2670e+00 +1.5227e+00
4840 +3.867870125e+01 +3.867870125e+01 -9.541298754e+00 -9.541298754e+00 -1.6218e+00 -2.5085e+00 -2.4109e+00 +7.4308e-01 -4.2832e+00 +2.1232e+00 -3.7123e+00 +5.9587e-01 -3.7951e+00 +3.0844e+00 +3.0603e-01 -1.1184e+00 -7.7134e-01 +2.5143e+00 -7.5999e-01 -2.2161e+00 -1.4777e+00 +1.6957e-01 +3.2605e+00 +1.5117e+00
5104 +3.801597851e+01 +3.801597851e+01 -1.020402149e+01 -1.020402149e+01 -1.6109e+00 -2.5164e+00 -2.4270e+00 +7.3446e-01 -4.2792e+00 +2.1158e+00 -3.7236e+00 +5.9197e-01 -3.8033e+00 +3.0898e+00 +3.3068e-01 -1.1326e+00 -7.6563e-01 +2.5276e+00 -7.5791e-01 -2.2230e+00 -1.4680e+00 +1.6387e-01 +3.2518e+00 +1.5041e+00
5918 +3.714205584e+01 +3.714205584e+01 -1.107794416e+01 -1.107794416e+01 -1.6244e+00 -2.5146e+00 -2.4105e+00 +7.3723e-01 -4.2769e+00 +2.1102e+00 -3.7218e+00 +5.8475e-01 -3.8060e+00 +3.0824e+00 +3.5949e-01 -1.1309e+00 -7.5956e-01 +2.5198e+00 -7.5694e-01 -2.2284e+00 -1.4628e+00 +1.6138e-01 +3.2480e+00 +1.5080e+00
35028 +3.599760831e+01 +3.599760831e+01 -1.222239169e+01 -1.222239169e+01 -2.7041e+00 -1.8640e-01 -1.5030e+00 -8.7040e-01 -2.7104e+00 +3.6213e+00 -4.2188e+00 +1.7860e+00 -2.2289e+00 +4.0734e+00 -5.1024e-01 -2.0576e+00 -1.8719e+00 +4.1639e+00 -2.7419e+00 -2.3641e+00 -2.5125e+00 -1.0571e+00 +1.9670e+00 +7.2730e-01
35248 +3.531313955e+01 +3.531313955e+01 -1.290686045e+01 -1.290686045e+01 -2.7054e+00 -1.5262e-01 -1.5258e+00 -8.7674e-01 -2.6917e+00 +3.6299e+00 -4.2058e+00 +1.7862e+00 -2.2051e+00 +4.0958e+00 -4.6722e-01 -2.0418e+00 -1.8811e+00 +4.1501e+00 -2.7110e+00 -2.3594e+00 -2.5001e+00 -1.0853e+00 +1.9769e+00 +7.1960e-01
35292 +3.325260989e+01 +3.325260989e+01 -1.496739011e+01 -1.496739011e+01 -2.6910e+00 -1.5602e-01 -1.5159e+00 -8.8318e-01 -2.6932e+00 +3.6288e+00 -4.2030e+00 +1.7839e+00 -2.2218e+00 +4.0857e+00 -4.6396e-01 -2.0514e+00 -1.8903e+00 +4.1580e+00 -2.7161e+00 -2.3655e+00 -2.4972e+00 -1.0733e+00 +1.9678e+00 +7.0246e-01
35314 +3.245663618e+01 +3.245663618e+01 -1.576336382e+01 -1.576336382e+01 -2.7002e+00 -1.6251e-01 -1.5112e+00 -8.7979e-01 -2.7021e+00 +3.6334e+00 -4.2031e+00 +1.8027e+00 -2.2219e+00 +4.0768e+00 -4.6818e-01 -2.0444e+00 -1.8997e+00 +4.1619e+00 -2.7217e+00 -2.3767e+00 -2.5100e+00 -1.0749e+00 +1.9692e+00 +7.1550e-01
35358 +3.104710950e+01 +3.104710950e+01 -1.717289050e+01 -1.717289050e+01 -2.6917e+00 -1.6446e-01 -1.5092e+00 -8.7265e-01 -2.6886e+00 +3.6394e+00 -4.1959e+00 +1.8009e+00 -2.2257e+00 +4.0779e+00 -4.6861e-01 -2.0467e+00 -1.8942e+00 +4.1661e+00 -2.7379e+00 -2.3729e+00 -2.5100e+00 -1.0744e+00 +1.9591e+00 +6.9385e-01
35380 +3.004401017e+01 +3.004401017e+01 -1.817598983e+01 -1.817598983e+01 -2.6849e+00 -1.5523e-01 -1.5124e+00 -8.7655e-01 -2.6970e+00 +3.6372e+00 -4.1867e+00 +1.7964e+00 -2.2445e+00 +4.0759e+00 -4.6868e-01 -2.0535e+00 -1.9035e+00 +4.1695e+00 -2.7445e+00 -2.3722e+00 -2.5041e+00 -1.0844e+00 +1.9534e+00 +6.9022e-01
35446 +2.863960464e+01 +2.863960464e+01 -1.958039536e+01 -1.958039536e+01 -2.6830e+00 -1.5739e-01 -1.5130e+00 -8.6523e-01 -2.6873e+00 +3.6489e+00 -4.1705e+00 +1.8041e+00 -2.2337e+00 +4.0761e+00 -4.6213e-01 -2.0452e+00 -1.9153e+00 +4.1598e+00 -2.7300e+00 -2.3608e+00 -2.5104e+00 -1.0963e+00 +1.9446e+00 +6.9255e-01
35490 +2.766556266e+01 +2.766556266e+01 -2.055443734e+01 -2.055443734e+01 -2.6746e+00 -1.6198e-01 -1.5114e+00 -8.6389e-01 -2.6733e+00 +3.6439e+00 -4.1628e+00 +1.8243e+00 -2.2401e+00 +4.0684e+00 -4.7246e-01 -2.0514e+00 -1.9142e+00 +4.1580e+00 -2.7324e+00 -2.3756e+00 -2.5235e+00 -1.0830e+00 +1.9370e+00 +6.9231e-01
35512 +2.722972225e+01 +2.722972225e+01 -2.099027775e+01 -2.099027775e+01 -2.6834e+00 -1.5116e-01 -1.5077e+00 -8.6464e-01 -2.6731e+00 +3.6448e+00 -4.1538e+00 +1.8179e+00 -2.2346e+00 +4.0784e+00 -4.7391e-01 -2.0559e+00 -1.9165e+00 +4.1654e+00 -2.7254e+00 -2.3638e+00 -2.5275e+00 -1.0952e+00 +1.9274e+00 +6.9616e-01
35732 +2.674763611e+01 +2.674763611e+01 -2.147236389e+01 -2.147236389e+01 -2.6808e+00 -1.4812e-01 -1.5115e+00 -8.6351e-01 -2.6540e+00 +3.6452e+00 -4.1343e+00 +1.8027e+00 -2.2332e+00 +4.0598e+00 -4.6345e-01 -2.0625e+00 -1.9421e+00 +4.1538e+00 -2.7228e+00 -2.3780e+00 -2.5231e+00 -1.0923e+00 +1.9192e+00 +7.1085e-01
35798 +2.592341671e+01 +2.592341671e+01 -2.229658329e+01 -2.229658329e+01 -2.6786e+00 -1.2573e-01 -1.5089e+00 -8.7289e-01 -2.6428e+00 +3.6507e+00 -4.1285e+00 +1.8071e+00 -2.2280e+00 +4.0628e+00 -4.6160e-01 -2.0508e+00 -1.9435e+00 +4.1542e+00 -2.7353e+00 -2.3744e+00 -2.5236e+00 -1.0699e+00 +1.8979e+00 +7.1065e-01
35908 +2.567211618e+01 +2.567211618e+01 -2.254788382e+01 -2.254788382e+01 -2.6793e+00 -1.4968e-01 -1.5128e+00 -8.7417e-01 -2.6317e+00 +3.6475e+00 -4.1259e+00 +1.8057e+00 -2.2410e+00 +4.0624e+00 -4.6712e-01 -2.0499e+00 -1.9403e+00 +4.1792e+00 -2.7427e+00 -2.3808e+00 -2.5199e+00 -1.0681e+00 +1.9013e+00 +7.0866e-01
36722 +2.511386178e+01 +2.511386178e+01 -2.310613822e+01 -2.310613822e+01 -2.6769e+00 -1.5128e-01 -1.5036e+00 -8.6809e-01 -2.6278e+00 +3.6447e+00 -4.1153e+00 +1.8234e+00 -2.2314e+00 +4.0718e+00 -4.6506e-01 -2.0432e+00 -1.9357e+00 +4.1620e+00 -2.7351e+00 -2.3679e+00 -2.5336e+00 -1.0640e+00 +1.8953e+00 +7.1420e-01
98528 +2.452263121e+01 +2.452263121e+01 -2.369736879e+01 -2.369736879e+01 -2.0410e+00 -5.6655e-01 -1.2717e+00 +1.6036e+00 -2.7218e+00 +4.0675e+00 -4.0920e+00 +1.4130e+00 -1.9667e+00 +3.9023e+00 -2.3103e-01 -2.5041e+00 -2.3180e+00 +1.9714e+00 -1.6498e+00 -1.9967e+00 -1.8094e+00 -1.7054e+00 +1.3781e+00 +2.2149e+00
98550 +2.343830497e+01 +2.343830497e+01 -2.478169503e+01 -2.478169503e+01 -2.0257e+00 -5.7241e-01 -1.2640e+00 +1.5990e+00 -2.7219e+00 +4.0689e+00 -4.1066e+00 +1.3972e+00 -1.9580e+00 +3.8942e+00 -2.3521e-01 -2.5120e+00 -2.3250e+00 +1.9856e+00 -1.6397e+00 -1.9990e+00 -1.8145e+00 -1.7091e+00 +1.3688e+00 +2.2238e+00
98748 +2.252094784e+01 +2.252094784e+01 -2.569905216e+01 -2.569905216e+01 -2.0315e+00 -5.4540e-01 -1.2978e+00 +1.5931e+00 -2.7127e+00 +4.0700e+00 -4.0939e+00 +1.4088e+00 -1.9645e+00 +3.8874e+00 -2.3056e-01 -2.5175e+00 -2.3284e+00 +2.0085e+00 -1.6332e+00 -1.9910e+00 -1.8196e+00 -1.7092e+00 +1.3511e+00 +2.2158e+00
98770 +2.230417369e+01 +2.230417369e+01 -2.591582631e+01 -2.591582631e+01 -2.0333e+00 -5.4049e-01 -1.2901e+00 +1.5890e+00 -2.7155e+00 +4.0789e+00 -4.0893e+00 +1.4069e+00 -1.9717e+00 +3.8874e+00 -2.2830e-01 -2.5282e+00 -2.3326e+00 +1.9965e+00 -1.6273e+00 -2.0019e+00 -1.8259e+00 -1.6980e+00 +1.3464e+00 +2.2162e+00
98792 +2.178212136e+01 +2.178212136e+01 -2.643787864e+01 -2.643787864e+01 -2.0343e+00 -5.5378e-01 -1.2851e+00 +1.5863e+00 -2.7119e+00 +4.0814e+00 -4.0820e+00 +1.4106e+00 -1.9737e+00 +3.8850e+00 -2.3140e-01 -2.5308e+00 -2.3320e+00 +1.9900e+00 -1.6314e+00 -2.0044e+00 -1.8238e+00 -1.7136e+00 +1.3313e+00 +2.2188e+00
98858 +2.103349202e+01 +2.103349202e+01 -2.718650798e+01 -2.718650798e+01 -2.0455e+00 -5.5729e-01 -1.2789e+00 +1.5754e+00 -2.7031e+00 +4.0958e+00 -4.1012e+00 +1.4084e+00 -1.9577e+00 +3.9012e+00 -2.3269e-01 -2.5582e+00 -2.3294e+00 +1.9888e+00 -1.6532e+00 -1.9986e+00 -1.8206e+00 -1.7066e+00 +1.3307e+00 +2.2266e+00
99100 +2.081291907e+01 +2.081291907e+01 -2.740708093e+01 -2.740708093e+01 -2.0401e+00 -5.2244e-01 -1.2777e+00 +1.5660e+00 -2.6902e+00 +4.1063e+00 -4.1022e+00 +1.4015e+00 -1.9760e+00 +3.9151e+00 -2.1323e-01 -2.5446e+00 -2.3303e+00 +1.9724e+00 -1.6640e+00 -2.0003e+00 -1.8249e+00 -1.7113e+00 +1.2978e+00 +2.2327e+00
99316 +2.039740042e+01 +2.039740042e+01 -2.782259958e+01 -2.782259958e+01 -2.0364e+00 -5.1599e-01 -1.2767e+00 +1.5702e+00 -2.6982e+00 +4.0860e+00 -4.1344e+00 +1.4101e+00 -1.9584e+00 +3.9156e+00 -2.1360e-01 -2.5502e+00 -2.3274e+00 +1.9677e+00 -1.6531e+00 -1.9848e+00 -1.8194e+00 -1.7154e+00 +1.2917e+00 +2.2295e+00
99914 +1.995082500e+01 +1.995082500e+01 -2.826917500e+01 -2.826917500e+01 -2.0462e+00 -5.0913e-01 -1.2783e+00 +1.5794e+00 -2.6936e+00 +4.1054e+00 -4.1324e+00 +1.4177e+00 -1.9530e+00 +3.9128e+00 -2.2182e-01 -2.5541e+00 -2.3323e+00 +1.9577e+00 -1.6439e+00 -1.9846e+00 -1.8255e+00 -1.7246e+00 +1.2851e+00 +2.2381e+00
129114 +1.946128955e+01 +1.946128955e+01 -2.875871045e+01 -2.875871045e+01 -2.0839e+00 -1.1653e+00 -2.8151e+00 +1.4763e-01 -3.3255e+00 +4.0136e+00 -3.4446e+00 +1.3035e+00 -1.9320e+00 +3.8825e+00 -8.2085e-01 -6.2899e-01 -3.2253e+00 +3.6692e+00 -4.4269e-01 -9.4484e-01 -1.4472e+00 -3.5258e-01 +2.4766e+00 +1.6652e+00
129605 +1.904773955e+01 +1.904773955e+01 -2.917226045e+01 -2.917226045e+01 -2.0755e+00 -1.1776e+00 -2.8132e+00 +1.5429e-01 -3.3310e+00 +4.0005e+00 -3.4290e+00 +1.3029e+00 -1.9364e+00 +3.8792e+00 -8.2306e-01 -6.2066e-01 -3.2229e+00 +3.6693e+00 -4.4635e-01 -9.6519e-01 -1.4410e+00 -3.4538e-01 +2.4915e+00 +1.6573e+00
190282 +1.814319347e+01 +1.814319347e+01 -3.007680653e+01 -3.007680653e+01 -1.7061e+00 -7.8913e-01 -2.0342e+00 +8.1553e-01 -4.3672e+00 +3.1864e+00 -3.7180e+00 +1.4768e+00 -2.6563e+00 +4.0157e+00 +1.4530e-01 -2.4562e-01 -2.4174e+00 +3.3543e+00 -9.5222e-01 +1.7159e-01 -2.2743e+00 -9.9732e-01 +2.3845e+00 +1.3086e+00
190568 +1.773582262e+01 +1.773582262e+01 -3.048417738e+01 -3.048417738e+01 -1.7095e+00 -7.8620e-01 -2.0190e+00 +8.4034e-01 -4.3647e+00 +3.1805e+00 -3.7126e+00 +1.4737e+00 -2.6481e+00 +4.0199e+00 +1.4172e-01 -2.4014e-01 -2.4191e+00 +3.3501e+00 -9.4748e-01 +1.5955e-01 -2.2731e+00 -1.0023e+00 +2.3873e+00 +1.3156e+00
190810 +1.734395187e+01 +1.734395187e+01 -3.087604813e+01 -3.087604813e+01 -1.7010e+00 -8.0273e-01 -2.0218e+00 +8.4268e-01 -4.3649e+00 +3.1822e+00 -3.7122e+00 +1.4843e+00 -2.6445e+00 +4.0129e+00 +1.4386e-01 -2.4792e-01 -2.4161e+00 +3.3576e+00 -9.3890e-01 +1.6185e-01 -2.2718e+00 -9.9596e-01 +2.3913e+00 +1.3134e+00
192130 +1.698094909e+01 +1.698094909e+01 -3.123905091e+01 -3.123905091e+01 -1.6942e+00 -8.1472e-01 -2.0146e+00 +8.5374e-01 -4.3849e+00 +3.2014e+00 -3.7173e+00 +1.4976e+00 -2.6330e+00 +4.0142e+00 +1.2109e-01 -2.7540e-01 -2.3961e+00 +3.3422e+00 -9.2807e-01 +1.5247e-01 -2.2721e+00 -9.9463e-01 +2.3873e+00 +1.3110e+00
270484 +1.633779997e+01 +1.633779997e+01 -3.188220003e+01 -3.188220003e+01 -1.8756e+00 -1.7148e+00 -1.9298e+00 +4.3848e-01 -3.9838e+00 +2.8001e+00 -4.5315e+00 +1.7256e+00 -2.6579e+00 +4.0828e+00 +8.4041e-01 -7.8122e-01 -1.3078e+00 +2.6322e+00 -1.7040e+00 -2.4517e+00 -2.1995e+00 -1.7017e+00 +2.8237e+00 +8.6917e-01
270638 +1.618850831e+01 +1.618850831e+01 -3.203149169e+01 -3.203149169e+01 -1.8738e+00 -1.7274e+00 -1.9241e+00 +4.3894e-01 -3.9844e+00 +2.8016e+00 -4.5280e+00 +1.7370e+00 -2.6635e+00 +4.0814e+00 +8.4693e-01 -7.7725e-01 -1.3051e+00 +2.6339e+00 -1.7040e+00 -2.4490e+00 -2.2028e+00 -1.7032e+00 +2.8252e+00 +8.6496e-01
