% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
101098 +1.336574149e+00 +1.336574149e+00 -3.122342585e+01 -3.122342585e+01 +9.5882e-01 -4.3658e+00 -1.6669e+00 -1.3951e+00 +1.9071e+00 +3.2749e+00 -1.9041e+00 +4.4364e+00 -1.1484e+00 +9.3529e-01 -3.3058e-01 -4.0805e+00 +1.1515e+00 +4.0763e+00 -3.9618e+00 -3.0065e+00 +1.5365e+00 -2.8657e+00 +1.3787e+00 -4.4210e+00
101164 +1.312934287e+00 +1.312934287e+00 -3.124706571e+01 -3.124706571e+01 +1.0548e+00 -4.3883e+00 -1.6702e+00 -1.3214e+00 +1.8782e+00 +3.3056e+00 -1.8450e+00 +4.4763e+00 -1.1923e+00 +9.4929e-01 -4.6856e-01 -4.0621e+00 +1.2549e+00 +4.2012e+00 -4.0374e+00 -3.0719e+00 +1.5528e+00 -2.8431e+00 +1.4232e+00 -4.6078e+00
101252 +1.280778592e+00 +1.280778592e+00 -3.127922141e+01 -3.127922141e+01 +1.1307e+00 -4.4541e+00 -1.7320e+00 -1.2795e+00 +1.8705e+00 +3.2720e+00 -1.7818e+00 +4.4842e+00 -1.2120e+00 +9.6385e-01 -3.7303e-01 -3.9931e+00 +1.2068e+00 +4.1798e+00 -3.9636e+00 -3.0560e+00 +1.5873e+00 -2.8844e+00 +1.3979e+00 -4.5178e+00
101560 +1.258436376e+00 +1.258436376e+00 -3.130156362e+01 -3.130156362e+01 +1.1492e+00 -4.4506e+00 -1.7814e+00 -1.2627e+00 +1.8350e+00 +3.2384e+00 -1.8456e+00 +4.4317e+00 -1.2392e+00 +9.7137e-01 -4.1652e-01 -4.0096e+00 +1.2378e+00 +4.1402e+00 -4.0232e+00 -2.9949e+00 +1.6212e+00 -2.9187e+00 +1.4054e+00 -4.5598e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.644921374e+01 +7.644921374e+01 +5.918492137e+02 +5.918492137e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
328 +7.437867109e+01 +7.437867109e+01 +5.897786711e+02 +5.897786711e+02 -1.8379e+00 -8.1154e-01 +4.2859e+00 +5.1831e-01 -3.3181e-01 -1.4144e+00 -3.7098e+00 -1.1949e+00 -2.3615e+00 -1.3912e+00 -3.7700e-01 +1.3268e+00 -1.7933e+00 +1.4313e+00 -2.0398e+00 +7.1693e-01 +1.2418e-02 -3.1523e+00 -3.7118e+00 -1.0032e+00
343 +7.328948731e+01 +7.328948731e+01 +5.886894873e+02 +5.886894873e+02 -2.4449e+00 +8.2449e-01 +3.5739e+00 +1.1594e+00 +1.0109e-01 -7.9756e-01 -2.5476e+00 -1.0464e+00 -2.2555e+00 -1.4436e+00 -1.2055e+00 +9.2083e-01 -1.6770e+00 +2.4967e+00 -3.5375e+00 +5.6632e-01 -3.2265e-01 -2.2049e+00 -3.3568e+00 -9.0674e-02
348 +7.186547807e+01 +7.186547807e+01 +5.872654781e+02 +5.872654781e+02 -1.7197e+00 +1.6860e-01 +3.2493e+00 -5.5803e-01 +2.4498e-02 -2.0357e+00 -3.7761e+00 -1.2878e+00 -1.8968e+00 -2.3980e+00 +4.0982e-01 +1.7759e-02 -1.4991e+00 +1.1027e+00 -2.3499e+00 +7.2856e-01 -7.5988e-01 -2.3157e+00 -4.5634e+00 -1.4203e-01
359 +6.963829208e+01 +6.963829208e+01 +5.850382921e+02 +5.850382921e+02 -8.8001e-01 -3.3564e-01 +2.8358e+00 +1.1813e+00 +1.3162e+00 -1.3256e+00 -4.8699e+00 -9.3260e-01 -3.3911e+00 -1.9627e+00 +1.8691e+00 +3.8203e-01 -5.9215e-01 +1.0676e+00 -8.1901e-01 +1.7387e+00 -9.5739e-01 -2.7739e+00 -4.0135e+00 +6.7701e-01
374 +6.746973840e+01 +6.746973840e+01 +5.828697384e+02 +5.828697384e+02 -1.4600e+00 -1.7890e-01 +3.2086e+00 +4.3640e-01 -3.0337e-01 -1.4058e+00 -3.3919e+00 -7.6477e-01 -2.1243e+00 -2.4409e+00 +1.0109e+00 +8.1274e-02 -1.8817e+00 +1.8016e+00 -1.4039e+00 +3.9800e-01 -9.9748e-01 -3.1375e+00 -3.8956e+00 +6.9285e-01
396 +6.230463132e+01 +6.230463132e+01 +5.777046313e+02 +5.777046313e+02 -2.3110e+00 +3.4860e-01 +3.2326e+00 +4.9609e-01 +1.6688e-01 -1.5178e+00 -3.1095e+00 -8.1585e-01 -1.8136e+00 -1.6764e+00 +2.2217e+00 +4.4437e-01 -2.2632e+00 +1.9904e+00 -8.1627e-01 +1.1905e+00 -9.7986e-01 -2.4219e+00 -4.3803e+00 +1.4999e+00
418 +6.125217010e+01 +6.125217010e+01 +5.766521701e+02 +5.766521701e+02 -2.2061e+00 -3.1357e-01 +2.5492e+00 +7.4194e-01 +1.5701e-01 -1.4647e+00 -3.5508e+00 -8.2590e-01 -1.6774e+00 -1.6356e+00 +2.2739e+00 -4.5953e-02 -2.5752e+00 +2.0600e+00 -2.9724e-01 +1.5304e+00 -5.2479e-01 -2.4852e+00 -4.7451e+00 +1.7148e+00
440 +5.504685925e+01 +5.504685925e+01 +5.704468592e+02 +5.704468592e+02 -1.4072e+00 +9.7512e-02 +2.2855e+00 -9.0596e-02 +3.7009e-01 -1.6983e+00 -3.1268e+00 -1.4950e+00 -1.6539e+00 -2.0159e+00 +2.1174e+00 +3.7030e-01 -2.3398e+00 +2.3707e+00 -8.1965e-01 +1.0981e+00 -2.0887e-01 -2.3819e+00 -4.7347e+00 +2.1901e+00
444 +4.201441017e+01 +4.201441017e+01 +5.574144102e+02 +5.574144102e+02 +1.7047e-01 +9.0094e-01 +1.8872e+00 -1.4740e+00 +6.3966e-01 -1.4870e+00 -2.0497e+00 -7.1198e-01 -2.2060e+00 -1.9289e+00 +2.8151e-01 -5.3782e-01 -3.6041e+00 +3.4573e+00 +9.2706e-01 -2.2635e+00 -3.8178e-01 -1.2538e+00 -4.9194e+00 +1.3049e+00
484 +3.751165607e+01 +3.751165607e+01 +5.529116561e+02 +5.529116561e+02 -2.0435e+00 +7.6666e-01 +1.2655e+00 -3.7669e-01 +8.7237e-01 -1.6554e+00 -2.2726e+00 -1.4101e+00 -2.0248e+00 -2.8236e+00 +2.6799e+00 +1.0222e+00 -2.4584e+00 +2.6332e+00 +7.8879e-01 -1.1603e-01 +5.2170e-02 -6.6398e-01 -4.1181e+00 +2.0269e+00
506 +2.738425077e+01 +2.738425077e+01 +5.427842508e+02 +5.427842508e+02 -8.1315e-01 +1.3920e+00 +8.4120e-01 -8.1724e-01 +1.1183e+00 -1.0005e+00 -1.8844e+00 -1.3235e+00 -2.5371e+00 -2.0540e+00 +2.3197e+00 +3.1135e-01 -3.0847e+00 +2.4956e+00 +1.1631e+00 +2.0173e-01 -2.7441e-01 -9.3182e-01 -3.8284e+00 +2.4475e+00
528 +2.265784334e+01 +2.265784334e+01 +5.380578433e+02 +5.380578433e+02 -3.4545e-01 +2.3390e+00 +1.1372e+00 -8.3694e-01 +1.0835e+00 -3.1438e-01 -1.2691e+00 -1.1294e+00 -2.4685e+00 -1.3581e+00 +1.3465e+00 +6.4697e-01 -3.1159e+00 +2.3234e+00 +7.0974e-01 -8.5344e-02 +1.0563e+00 -1.3282e+00 -3.5510e+00 +3.1197e+00
550 +1.293495858e+01 +1.293495858e+01 +5.283349586e+02 +5.283349586e+02 -8.2761e-01 +2.7010e+00 +6.0968e-01 +1.7115e-01 +6.5699e-01 -6.4101e-01 -1.4313e+00 -1.0016e+00 -2.9503e+00 -1.3351e+00 +8.9150e-01 +7.4155e-01 -2.8122e+00 +2.7798e+00 +1.6434e+00 -2.3443e-01 +1.5149e+00 -1.0766e+00 -4.2798e+00 +2.3461e+00
572 +1.221186345e+01 +1.221186345e+01 +5.276118635e+02 +5.276118635e+02 -9.6732e-01 +2.9738e+00 -3.0669e-01 -3.7920e-01 +9.6609e-01 -8.7280e-01 -1.4890e+00 +4.3822e-02 -3.3469e+00 -1.5794e+00 +1.7970e+00 +4.7473e-01 -3.6624e+00 +2.3174e+00 +1.8260e+00 -1.2255e+00 +1.4348e+00 -4.0878e-01 -4.3130e+00 +1.9656e+00
594 +9.034565977e+00 +9.034565977e+00 +5.244345660e+02 +5.244345660e+02 -5.0458e-01 +3.5969e+00 +8.4248e-02 -4.9572e-01 +9.1232e-01 -8.8249e-01 -2.0958e+00 -1.2587e-02 -3.1239e+00 -1.4892e+00 +1.1339e+00 +1.2819e+00 -4.0771e+00 +2.5943e+00 +2.8337e+00 -1.6168e+00 +6.5541e-01 -8.4418e-01 -4.6910e+00 +2.4978e+00
616 +8.463841680e+00 +8.463841680e+00 +5.238638417e+02 +5.238638417e+02 +3.6258e-01 +3.0798e+00 +3.9477e-02 -5.1894e-01 +6.3417e-01 -9.2751e-01 -2.5210e+00 +1.0770e+00 -3.4902e+00 -6.5691e-01 +9.3606e-01 +1.7147e+00 -3.4034e+00 +2.7918e+00 +3.2119e+00 -1.4472e+00 +1.3634e+00 -1.1136e+00 -4.4571e+00 +2.4345e+00
682 +7.283390964e+00 +7.283390964e+00 +5.226833910e+02 +5.226833910e+02 -1.2206e+00 +4.1823e+00 +7.3351e-02 -4.0342e-01 -5.1560e-02 -6.6693e-01 -3.2388e+00 +1.0531e+00 -3.3791e+00 -1.1561e+00 +5.1648e-01 +7.6571e-01 -2.9732e+00 +3.4300e+00 +2.4160e+00 -1.2406e+00 +1.1742e+00 +7.7822e-01 -5.0611e+00 +1.9991e+00
902 +7.053427414e+00 +7.053427414e+00 +5.224534274e+02 +5.224534274e+02 -9.0361e-01 +3.9275e+00 -1.9828e-01 -1.0633e+00 +9.6715e-02 +8.0194e-01 -3.6707e+00 +1.1907e+00 -3.3598e+00 -2.0972e-01 +6.3353e-01 +1.8592e+00 -2.3175e+00 +3.2844e+00 +2.8713e+00 -2.0713e-01 +1.9380e+00 -1.3458e+00 -4.3099e+00 +1.9458e+00
924 +6.600614637e+00 +6.600614637e+00 +5.220006146e+02 +5.220006146e+02 -1.2888e+00 +3.9624e+00 +1.8886e-01 -9.8620e-01 +2.9982e-01 +6.2192e-01 -3.7775e+00 +7.0334e-01 -3.1657e+00 -2.1291e-01 +1.0863e+00 +1.6108e+00 -2.2570e+00 +3.3570e+00 +3.1433e+00 -3.9442e-01 +1.7894e+00 -1.0578e+00 -4.5243e+00 +2.1513e+00
968 +5.289233743e+00 +5.289233743e+00 +5.206892337e+02 +5.206892337e+02 -1.2146e+00 +4.2205e+00 -8.0093e-02 -1.0091e+00 +3.4377e-01 +2.3346e-01 -3.6621e+00 +6.9972e-01 -3.6440e+00 -2.4644e-01 +8.9982e-01 +9.2749e-01 -2.8775e+00 +3.5810e+00 +3.0080e+00 -4.3383e-01 +1.4257e+00 -1.0615e+00 -4.3367e+00 +2.2000e+00
990 +3.487683971e+00 +3.487683971e+00 +5.188876840e+02 +5.188876840e+02 -6.1991e-01 +4.0309e+00 -2.1177e-01 -5.2632e-01 +2.6715e-01 +1.9391e-02 -3.9563e+00 +7.7234e-01 -3.7171e+00 -6.2767e-01 +9.6909e-01 +1.0631e+00 -2.6869e+00 +3.5612e+00 +2.2392e+00 -2.8580e-01 +1.4537e+00 -1.1206e+00 -4.3731e+00 +2.6852e+00
1012 +3.009955188e+00 +3.009955188e+00 +5.184099552e+02 +5.184099552e+02 -4.7205e-01 +3.8434e+00 -6.5451e-02 -5.5968e-01 +4.9222e-01 -2.5915e-01 -3.8834e+00 +5.6892e-01 -3.5782e+00 -7.4623e-01 +1.4189e+00 +1.3797e+00 -2.6906e+00 +3.6976e+00 +2.5907e+00 -3.3901e-01 +1.3664e+00 -9.1084e-01 -4.4634e+00 +2.7291e+00
1034 +2.575173886e+00 +2.575173886e+00 +5.179751739e+02 +5.179751739e+02 -3.7224e-01 +4.0276e+00 +2.8231e-02 -7.5394e-01 +4.0950e-01 +3.5324e-03 -3.8471e+00 +8.4993e-01 -3.3601e+00 -8.2445e-01 +1.4392e+00 +1.4612e+00 -2.7397e+00 +3.9032e+00 +2.4343e+00 -7.2480e-01 +1.1757e+00 -9.2514e-01 -4.5433e+00 +2.6548e+00
1210 +2.394452033e+00 +2.394452033e+00 +5.177944520e+02 +5.177944520e+02 -1.6955e-01 +4.2261e+00 +4.3687e-03 -4.8033e-01 +3.1484e-01 -4.2577e-01 -3.2904e+00 +8.8922e-01 -2.9260e+00 -1.0243e+00 +1.1070e+00 +1.3834e+00 -2.6256e+00 +3.8314e+00 +2.0175e+00 -8.9254e-01 +1.0666e+00 -1.1012e+00 -4.3954e+00 +1.6760e+00
1254 +2.341653639e+00 +2.341653639e+00 +5.177416536e+02 +5.177416536e+02 -2.2858e-01 +4.1259e+00 +1.7422e-01 -6.4017e-01 +5.2879e-01 -5.3987e-01 -3.3739e+00 +8.2383e-01 -2.8063e+00 -8.9530e-01 +1.0122e+00 +1.4927e+00 -2.7315e+00 +3.8242e+00 +1.6608e+00 -5.9393e-01 +1.2221e+00 -1.1797e+00 -4.4662e+00 +2.1188e+00
1342 +2.160323384e+00 +2.160323384e+00 +5.175603234e+02 +5.175603234e+02 -3.5647e-01 +3.9497e+00 +1.1354e-01 -3.7413e-01 +5.1536e-01 -2.5099e-01 -3.3969e+00 +8.3975e-01 -2.9486e+00 -1.2216e+00 +1.1862e+00 +1.5345e+00 -2.7480e+00 +3.7058e+00 +1.7915e+00 -4.7174e-01 +1.0912e+00 -9.2675e-01 -4.4507e+00 +1.9306e+00
1364 +2.137740147e+00 +2.137740147e+00 +5.175377401e+02 +5.175377401e+02 -4.7254e-01 +4.0334e+00 +1.4960e-02 -3.2581e-01 +3.4798e-01 -3.6153e-01 -3.5089e+00 +7.2655e-01 -2.9226e+00 -1.1847e+00 +1.1584e+00 +1.4823e+00 -2.8746e+00 +3.7843e+00 +1.8994e+00 -6.0323e-01 +1.0372e+00 -9.9584e-01 -4.3462e+00 +2.0367e+00
1430 +2.077664638e+00 +2.077664638e+00 +5.174776646e+02 +5.174776646e+02 -3.5898e-01 +4.0022e+00 -1.2140e-01 -3.7805e-01 +5.3742e-01 -2.7305e-01 -3.4897e+00 +7.6701e-01 -3.0801e+00 -1.3140e+00 +1.3033e+00 +1.7005e+00 -2.8641e+00 +3.6729e+00 +2.1585e+00 -6.8086e-01 +1.4228e+00 -1.0477e+00 -4.4603e+00 +2.2415e+00
20710 +2.027518634e+00 +2.027518634e+00 +5.174275186e+02 +5.174275186e+02 +1.9094e+00 +1.6269e+00 -1.4095e+00 +4.3396e+00 -5.6027e-01 -3.4765e+00 +2.7275e+00 -2.0832e+00 +4.1519e+00 +1.7983e+00 -2.7520e+00 -3.7479e+00 +9.4057e-01 +4.1841e+00 -8.1227e-01 +2.8673e+00 -4.0614e+00 +1.3088e+00 -3.3262e+00 -2.3730e+00
20776 +1.954790342e+00 +1.954790342e+00 +5.173547903e+02 +5.173547903e+02 +2.1667e+00 +1.6882e+00 -1.2064e+00 +4.1485e+00 -4.7679e-01 -3.7831e+00 +2.8358e+00 -1.9551e+00 +4.2054e+00 +2.0433e+00 -2.6579e+00 -3.6231e+00 +1.0913e+00 +3.9122e+00 -6.0396e-01 +2.6210e+00 -3.9771e+00 +1.2644e+00 -3.4968e+00 -2.5133e+00
20908 +1.944520450e+00 +1.944520450e+00 +5.173445204e+02 +5.173445204e+02 +2.1951e+00 +1.8737e+00 -1.1862e+00 +4.0607e+00 -5.4256e-01 -3.6172e+00 +2.8177e+00 -1.7645e+00 +3.9103e+00 +2.0805e+00 -2.7609e+00 -3.7853e+00 +9.6019e-01 +3.9806e+00 -6.3001e-01 +2.7407e+00 -4.0460e+00 +1.2329e+00 -3.2438e+00 -2.4493e+00
20962 +1.865711210e+00 +1.865711210e+00 +5.172657112e+02 +5.172657112e+02 +2.1741e+00 +1.8093e+00 -8.8084e-01 +4.1335e+00 -6.4515e-01 -4.0364e+00 +2.9965e+00 -2.0356e+00 +3.8104e+00 +1.7738e+00 -2.8643e+00 -3.6998e+00 +1.0426e+00 +3.8875e+00 -1.0668e+00 +2.7826e+00 -4.1647e+00 +1.1091e+00 -3.3648e+00 -2.5837e+00
20974 +1.808865504e+00 +1.808865504e+00 +5.172088655e+02 +5.172088655e+02 +2.1104e+00 +1.8940e+00 -1.0629e+00 +4.0473e+00 -5.5944e-01 -3.9800e+00 +2.9116e+00 -1.9603e+00 +3.7206e+00 +2.0136e+00 -2.8401e+00 -3.6863e+00 +9.8765e-01 +3.9839e+00 -5.6268e-01 +2.7373e+00 -4.1233e+00 +1.1975e+00 -3.3038e+00 -2.5610e+00
21062 +1.775404987e+00 +1.775404987e+00 +5.171754050e+02 +5.171754050e+02 +2.2625e+00 +2.0834e+00 -1.2383e+00 +4.1923e+00 -6.2608e-01 -4.2197e+00 +3.0368e+00 -1.9528e+00 +3.6757e+00 +1.8822e+00 -2.8310e+00 -3.7154e+00 +8.8756e-01 +4.1002e+00 -6.3916e-01 +2.7034e+00 -4.1518e+00 +1.2230e+00 -3.4494e+00 -2.6101e+00
21084 +1.669589677e+00 +1.669589677e+00 +5.170695897e+02 +5.170695897e+02 +2.2779e+00 +1.9862e+00 -1.1818e+00 +4.1921e+00 -6.2046e-01 -4.2549e+00 +3.0295e+00 -2.0254e+00 +3.6396e+00 +1.9222e+00 -2.8091e+00 -3.8521e+00 +1.0153e+00 +4.1276e+00 -6.6179e-01 +2.5989e+00 -4.1264e+00 +1.2201e+00 -3.4950e+00 -2.6260e+00
21098 +1.607383082e+00 +1.607383082e+00 +5.170073831e+02 +5.170073831e+02 +2.0899e+00 +1.9110e+00 -1.0360e+00 +4.1510e+00 -5.1509e-01 -4.5006e+00 +3.1633e+00 -2.2281e+00 +3.7174e+00 +1.8758e+00 -2.9359e+00 -3.8673e+00 +1.2826e+00 +4.1612e+00 -7.6045e-01 +2.4091e+00 -4.3044e+00 +1.1276e+00 -3.2028e+00 -2.6424e+00
21172 +1.576247622e+00 +1.576247622e+00 +5.169762476e+02 +5.169762476e+02 +2.2392e+00 +2.0174e+00 -1.1583e+00 +4.0832e+00 -7.3703e-01 -4.2115e+00 +2.9336e+00 -2.3186e+00 +3.5554e+00 +2.0736e+00 -2.7965e+00 -3.7869e+00 +1.1491e+00 +3.9368e+00 -6.3034e-01 +2.4646e+00 -4.2682e+00 +1.1718e+00 -3.4993e+00 -2.5939e+00
21205 +1.509762000e+00 +1.509762000e+00 +5.169097620e+02 +5.169097620e+02 +2.2918e+00 +1.8203e+00 -1.0621e+00 +3.9447e+00 -8.4695e-01 -4.2417e+00 +2.8831e+00 -2.4066e+00 +3.6871e+00 +2.0121e+00 -2.9751e+00 -3.7741e+00 +1.2167e+00 +3.9177e+00 -6.6760e-01 +2.4631e+00 -4.4377e+00 +1.2840e+00 -3.3590e+00 -2.6822e+00
21260 +1.442164516e+00 +1.442164516e+00 +5.168421645e+02 +5.168421645e+02 +2.2931e+00 +1.9693e+00 -1.0992e+00 +4.0447e+00 -7.1732e-01 -4.2050e+00 +2.9300e+00 -2.3555e+00 +3.7492e+00 +2.0850e+00 -2.9387e+00 -3.9077e+00 +1.2782e+00 +3.9791e+00 -6.3416e-01 +2.4533e+00 -4.2897e+00 +1.1810e+00 -3.5196e+00 -2.6906e+00
21304 +1.399697186e+00 +1.399697186e+00 +5.167996972e+02 +5.167996972e+02 +2.3365e+00 +1.9304e+00 -1.0320e+00 +4.0327e+00 -7.5635e-01 -4.1667e+00 +2.8915e+00 -2.4704e+00 +3.8316e+00 +1.9936e+00 -2.9802e+00 -3.9386e+00 +1.2857e+00 +4.0106e+00 -6.2863e-01 +2.4464e+00 -4.2580e+00 +1.2102e+00 -3.5100e+00 -2.6295e+00
21348 +1.330947676e+00 +1.330947676e+00 +5.167309477e+02 +5.167309477e+02 +2.4412e+00 +1.8847e+00 -9.8543e-01 +4.0369e+00 -6.8949e-01 -4.2932e+00 +2.8795e+00 -2.5063e+00 +3.7122e+00 +2.0546e+00 -3.0321e+00 -3.9486e+00 +1.2725e+00 +4.0616e+00 -6.6510e-01 +2.4181e+00 -4.3028e+00 +1.1782e+00 -3.5555e+00 -2.6328e+00
21414 +1.287352377e+00 +1.287352377e+00 +5.166873524e+02 +5.166873524e+02 +2.4194e+00 +1.8597e+00 -9.1673e-01 +4.0771e+00 -6.8450e-01 -4.4122e+00 +2.9619e+00 -2.6212e+00 +3.6454e+00 +1.9751e+00 -3.1457e+00 -3.9567e+00 +1.2325e+00 +4.0548e+00 -7.1789e-01 +2.3587e+00 -4.3117e+00 +1.1689e+00 -3.5229e+00 -2.6374e+00
21458 +1.238867048e+00 +1.238867048e+00 +5.166388670e+02 +5.166388670e+02 +2.4727e+00 +1.8721e+00 -8.8353e-01 +4.0962e+00 -7.8465e-01 -4.4486e+00 +3.0486e+00 -2.5845e+00 +3.6913e+00 +1.9644e+00 -3.1508e+00 -3.9656e+00 +1.2951e+00 +4.0129e+00 -6.8283e-01 +2.3982e+00 -4.3079e+00 +1.1977e+00 -3.5267e+00 -2.6702e+00
21480 +1.209970468e+00 +1.209970468e+00 +5.166099705e+02 +5.166099705e+02 +2.4797e+00 +1.8874e+00 -9.3058e-01 +4.0683e+00 -7.8767e-01 -4.4673e+00 +3.0690e+00 -2.6172e+00 +3.6956e+00 +1.9034e+00 -3.1208e+00 -3.9458e+00 +1.2574e+00 +4.0460e+00 -6.8311e-01 +2.3538e+00 -4.3435e+00 +1.2500e+00 -3.5642e+00 -2.6880e+00
21524 +1.174745999e+00 +1.174745999e+00 +5.165747460e+02 +5.165747460e+02 +2.5330e+00 +1.8086e+00 -9.2700e-01 +4.1270e+00 -7.9395e-01 -4.4546e+00 +3.0929e+00 -2.6258e+00 +3.7030e+00 +1.9236e+00 -3.1801e+00 -4.0274e+00 +1.3095e+00 +4.0485e+00 -5.8689e-01 +2.2917e+00 -4.3521e+00 +1.2281e+00 -3.6045e+00 -2.7087e+00
21590 +1.125896787e+00 +1.125896787e+00 +5.165258968e+02 +5.165258968e+02 +2.5703e+00 +1.7911e+00 -9.6982e-01 +4.0787e+00 -8.0417e-01 -4.4543e+00 +3.1595e+00 -2.6829e+00 +3.6403e+00 +2.0282e+00 -3.1590e+00 -4.0945e+00 +1.4065e+00 +4.0560e+00 -5.9715e-01 +2.2294e+00 -4.3724e+00 +1.2416e+00 -3.6743e+00 -2.6749e+00
21612 +1.110352976e+00 +1.110352976e+00 +5.165103530e+02 +5.165103530e+02 +2.5518e+00 +1.8690e+00 -9.3120e-01 +4.0921e+00 -7.8250e-01 -4.5561e+00 +3.1314e+00 -2.7031e+00 +3.6653e+00 +2.0690e+00 -3.1865e+00 -4.1558e+00 +1.3920e+00 +4.1124e+00 -5.8183e-01 +2.2169e+00 -4.3841e+00 +1.2345e+00 -3.6398e+00 -2.6567e+00
21722 +1.096272269e+00 +1.096272269e+00 +5.164962723e+02 +5.164962723e+02 +2.5388e+00 +1.9926e+00 -9.7977e-01 +4.1564e+00 -7.5426e-01 -4.5861e+00 +3.1676e+00 -2.7634e+00 +3.5827e+00 +1.9567e+00 -3.2735e+00 -4.1088e+00 +1.4413e+00 +4.1045e+00 -5.3819e-01 +2.2349e+00 -4.3362e+00 +1.2732e+00 -3.6342e+00 -2.6832e+00
21810 +1.064749112e+00 +1.064749112e+00 +5.164647491e+02 +5.164647491e+02 +2.5724e+00 +2.0056e+00 -9.3446e-01 +4.1239e+00 -8.1049e-01 -4.6436e+00 +3.1872e+00 -2.7969e+00 +3.5747e+00 +1.9409e+00 -3.2671e+00 -4.1604e+00 +1.4294e+00 +4.0872e+00 -5.6627e-01 +2.2460e+00 -4.3678e+00 +1.2536e+00 -3.6387e+00 -2.7178e+00
21828 +1.045571700e+00 +1.045571700e+00 +5.164455717e+02 +5.164455717e+02 +2.5775e+00 +1.9804e+00 -9.0744e-01 +4.1256e+00 -8.3581e-01 -4.5944e+00 +3.2218e+00 -2.8123e+00 +3.5217e+00 +2.0259e+00 -3.2746e+00 -4.1121e+00 +1.4767e+00 +4.0870e+00 -5.5126e-01 +2.2591e+00 -4.3704e+00 +1.2810e+00 -3.6958e+00 -2.6880e+00
21920 +1.019474875e+00 +1.019474875e+00 +5.164194749e+02 +5.164194749e+02 +2.6356e+00 +1.9919e+00 -8.6914e-01 +4.1535e+00 -8.4912e-01 -4.6822e+00 +3.2841e+00 -2.9320e+00 +3.4331e+00 +1.9677e+00 -3.2773e+00 -4.1509e+00 +1.4949e+00 +4.1125e+00 -5.4350e-01 +2.2585e+00 -4.3362e+00 +1.2504e+00 -3.6681e+00 -2.6631e+00
22008 +9.928934288e-01 +9.928934288e-01 +5.163928934e+02 +5.163928934e+02 +2.6982e+00 +1.9897e+00 -8.6061e-01 +4.0869e+00 -8.8434e-01 -4.6677e+00 +3.2575e+00 -2.9877e+00 +3.4364e+00 +1.9959e+00 -3.3199e+00 -4.2205e+00 +1.5345e+00 +4.1543e+00 -5.5405e-01 +2.1701e+00 -4.3911e+00 +1.2371e+00 -3.6561e+00 -2.6766e+00
22250 +9.750220882e-01 +9.750220882e-01 +5.163750221e+02 +5.163750221e+02 +2.7108e+00 +2.0775e+00 -8.5446e-01 +4.1436e+00 -9.4373e-01 -4.6259e+00 +3.2819e+00 -3.0096e+00 +3.3870e+00 +2.0640e+00 -3.3608e+00 -4.1866e+00 +1.6195e+00 +4.1505e+00 -5.2988e-01 +2.1909e+00 -4.3910e+00 +1.2505e+00 -3.6727e+00 -2.7104e+00
22448 +9.548301575e-01 +9.548301575e-01 +5.163548302e+02 +5.163548302e+02 +2.7732e+00 +2.0868e+00 -7.9995e-01 +4.1517e+00 -9.5915e-01 -4.6622e+00 +3.3351e+00 -3.0457e+00 +3.3317e+00 +1.9489e+00 -3.3706e+00 -4.2132e+00 +1.6374e+00 +4.1865e+00 -5.4807e-01 +2.2021e+00 -4.3448e+00 +1.2503e+00 -3.6809e+00 -2.7150e+00
23273 +9.329695578e-01 +9.329695578e-01 +5.163329696e+02 +5.163329696e+02 +2.9213e+00 +2.1136e+00 -8.1341e-01 +4.1187e+00 -1.0971e+00 -4.6712e+00 +3.3808e+00 -3.1299e+00 +3.2813e+00 +1.9999e+00 -3.3804e+00 -4.2634e+00 +1.7036e+00 +4.1318e+00 -5.0461e-01 +2.1620e+00 -4.3994e+00 +1.2880e+00 -3.7073e+00 -2.7349e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.679180084e+01 +7.679180084e+01 -9.232081992e+02 -9.232081992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
