% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
104148 +3.087050494e+01 +3.087050494e+01 +2.716050494e+01 +2.716050494e+01 +2.1274e+00 -2.2656e+00 +1.5306e-01 +1.3341e+00 +2.3612e+00 +3.6730e+00 -6.0495e-01 -8.0628e-01 +2.3119e+00 +6.8201e-01 +3.1741e+00 +1.0635e+00 +3.1409e+00 -1.7311e+00 +5.0459e-01 -4.1201e+00 +1.1465e+00 +1.8827e+00 +3.5438e+00 -3.2123e+00
104346 +3.018970988e+01 +3.018970988e+01 +2.647970988e+01 +2.647970988e+01 +2.1217e+00 -2.2646e+00 +1.4930e-01 +1.3354e+00 +2.3324e+00 +3.6666e+00 -5.8663e-01 -7.8927e-01 +2.3234e+00 +6.7358e-01 +3.1796e+00 +1.0608e+00 +3.1234e+00 -1.7288e+00 +4.9776e-01 -4.1292e+00 +1.1375e+00 +1.8902e+00 +3.5426e+00 -3.2187e+00
104478 +2.950741705e+01 +2.950741705e+01 +2.579741705e+01 +2.579741705e+01 +2.1179e+00 -2.2898e+00 +1.3439e-01 +1.3394e+00 +2.3226e+00 +3.6800e+00 -6.0318e-01 -8.1250e-01 +2.3227e+00 +6.6824e-01 +3.1691e+00 +1.0575e+00 +3.1164e+00 -1.7264e+00 +4.9854e-01 -4.1284e+00 +1.1424e+00 +1.8948e+00 +3.5465e+00 -3.2126e+00
197846 +2.861255205e+01 +2.861255205e+01 +2.490255205e+01 +2.490255205e+01 +1.1554e+00 -2.3280e+00 +1.7579e+00 +2.3562e+00 +2.3089e+00 +3.6553e+00 +1.2149e-01 -2.0065e+00 +2.2915e+00 +1.2119e+00 +3.1408e+00 +1.0521e+00 +3.1140e+00 -2.1442e+00 -3.7828e-01 -2.8579e+00 +1.1395e+00 +1.5451e+00 +2.8335e+00 -3.2083e+00
198000 +2.716393446e+01 +2.716393446e+01 +2.345393446e+01 +2.345393446e+01 +1.2126e+00 -2.3184e+00 +1.7621e+00 +2.3674e+00 +2.2780e+00 +3.6674e+00 +1.3941e-01 -2.0170e+00 +2.3336e+00 +1.2113e+00 +3.1510e+00 +1.0692e+00 +3.1017e+00 -2.1887e+00 -3.8126e-01 -2.8605e+00 +1.1258e+00 +1.5384e+00 +2.8258e+00 -3.2139e+00
198132 +2.620377521e+01 +2.620377521e+01 +2.249377521e+01 +2.249377521e+01 +1.2467e+00 -2.3036e+00 +1.7671e+00 +2.3932e+00 +2.2953e+00 +3.6561e+00 +1.3054e-01 -1.9794e+00 +2.3116e+00 +1.2108e+00 +3.1597e+00 +1.0617e+00 +3.1167e+00 -2.1726e+00 -3.8492e-01 -2.8486e+00 +1.1431e+00 +1.5347e+00 +2.8325e+00 -3.2139e+00
198286 +2.550005492e+01 +2.550005492e+01 +2.179005492e+01 +2.179005492e+01 +1.2062e+00 -2.3042e+00 +1.7729e+00 +2.4097e+00 +2.3100e+00 +3.6562e+00 +1.2812e-01 -1.9744e+00 +2.3220e+00 +1.2223e+00 +3.1640e+00 +1.0566e+00 +3.1196e+00 -2.1712e+00 -3.7879e-01 -2.8521e+00 +1.1415e+00 +1.5387e+00 +2.8244e+00 -3.2143e+00
198374 +2.499966730e+01 +2.499966730e+01 +2.128966730e+01 +2.128966730e+01 +1.2115e+00 -2.3097e+00 +1.7675e+00 +2.4044e+00 +2.3172e+00 +3.6655e+00 +1.3905e-01 -1.9882e+00 +2.3202e+00 +1.2076e+00 +3.1646e+00 +1.0663e+00 +3.1364e+00 -2.1750e+00 -3.7785e-01 -2.8561e+00 +1.1451e+00 +1.5260e+00 +2.8289e+00 -3.2147e+00
198528 +2.452748503e+01 +2.452748503e+01 +2.081748503e+01 +2.081748503e+01 +1.2045e+00 -2.3179e+00 +1.7758e+00 +2.3898e+00 +2.3227e+00 +3.6693e+00 +1.4879e-01 -1.9877e+00 +2.3252e+00 +1.2211e+00 +3.1647e+00 +1.0602e+00 +3.1244e+00 -2.1737e+00 -3.8076e-01 -2.8553e+00 +1.1399e+00 +1.5275e+00 +2.8269e+00 -3.2191e+00
198990 +2.398641994e+01 +2.398641994e+01 +2.027641994e+01 +2.027641994e+01 +1.1792e+00 -2.2968e+00 +1.7763e+00 +2.3783e+00 +2.3198e+00 +3.6771e+00 +1.5635e-01 -1.9899e+00 +2.3294e+00 +1.2137e+00 +3.1772e+00 +1.0566e+00 +3.1276e+00 -2.1744e+00 -3.7727e-01 -2.8507e+00 +1.1421e+00 +1.5234e+00 +2.8233e+00 -3.2136e+00
300544 +2.338636289e+01 +2.338636289e+01 +1.967636289e+01 +1.967636289e+01 +3.1163e+00 -2.3004e+00 +1.1023e-01 +1.3508e+00 +3.1349e+00 +3.6821e+00 -6.0559e-01 -1.9952e+00 +2.3276e+00 +5.4053e-02 +3.1896e+00 +1.5805e+00 +3.1174e+00 -1.7310e+00 +9.6823e-02 -2.3977e+00 +1.1427e+00 +1.5261e+00 +3.5498e+00 -3.2148e+00
301468 +2.290667106e+01 +2.290667106e+01 +1.919667106e+01 +1.919667106e+01 +3.1167e+00 -2.2973e+00 +1.3382e-01 +1.3410e+00 +3.1473e+00 +3.6722e+00 -5.9499e-01 -1.9913e+00 +2.3338e+00 +5.0923e-02 +3.1801e+00 +1.5800e+00 +3.1230e+00 -1.7313e+00 +9.7967e-02 -2.3993e+00 +1.1428e+00 +1.5254e+00 +3.5542e+00 -3.2134e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.434976601e+02 +6.434976601e+02 +7.756776601e+02 +7.756776601e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
256 +6.122438652e+02 +6.122438652e+02 +7.444238652e+02 +7.444238652e+02 +1.0542e+00 +5.3026e-01 +3.2654e+00 +1.9003e+00 +2.3143e+00 -8.2147e-01 -2.8049e+00 +1.2115e-02 +6.1488e-01 +6.8153e-01 +1.2470e+00 +2.7843e+00 +1.3613e-02 +1.1747e+00 +2.7270e+00 -3.3263e+00 +5.2105e-01 +3.7808e+00 +8.7395e-01 +2.3038e+00
259 +5.655710276e+02 +5.655710276e+02 +6.977510276e+02 +6.977510276e+02 +7.4268e-01 +4.1837e-02 +4.0877e+00 +2.1366e+00 +2.5495e+00 -1.0711e+00 -2.4737e+00 +1.1064e-01 +4.8990e-01 +2.0102e-01 +6.9699e-01 +2.7183e+00 -5.2208e-02 +8.3467e-01 +2.7172e+00 -3.4201e+00 +1.6932e+00 +3.0657e+00 +1.3587e+00 +1.9939e+00
277 +5.507373427e+02 +5.507373427e+02 +6.829173427e+02 +6.829173427e+02 +1.3032e+00 +2.0203e-01 +3.7354e+00 +2.1220e+00 +2.1568e+00 -1.0242e+00 -2.4483e+00 -1.3011e-01 +4.8386e-01 +9.1236e-01 +6.5744e-01 +3.1279e+00 -3.9432e-01 +9.8916e-01 +3.1438e+00 -3.8742e+00 +1.7125e+00 +3.3418e+00 +1.2664e+00 +1.7165e+00
293 +5.137807236e+02 +5.137807236e+02 +6.459607236e+02 +6.459607236e+02 -2.2412e-01 +4.2783e-01 +3.3843e+00 +2.0689e+00 +2.4110e+00 -8.9461e-01 -2.0194e+00 -1.4926e-01 -3.2518e-01 +1.5413e-01 -8.1038e-02 +3.1777e+00 -4.0449e-01 +6.1109e-01 +2.7907e+00 -3.2741e+00 +1.6309e+00 +3.5027e+00 +1.3318e+00 +2.3796e+00
341 +4.985365556e+02 +4.985365556e+02 +6.307165556e+02 +6.307165556e+02 +2.3011e-03 +4.9290e-01 +3.5672e+00 +2.9695e+00 +1.9845e+00 -1.8582e+00 -2.3528e+00 +7.5757e-01 +3.3002e-01 +4.1644e-01 +1.8928e-01 +3.5613e+00 -6.3057e-01 +7.7654e-01 +3.0225e+00 -3.2744e+00 +2.1696e-01 +4.0634e+00 +1.1316e+00 +1.4135e+00
374 +4.274529415e+02 +4.274529415e+02 +5.596329415e+02 +5.596329415e+02 +5.5012e-01 +5.6673e-01 +3.3055e+00 +2.0746e+00 +2.3441e+00 -1.0721e+00 -1.9617e+00 +3.8681e-01 -1.1468e-01 +5.6544e-01 +3.4541e-01 +3.1022e+00 -4.1832e-01 +8.4962e-01 +2.6760e+00 -2.7394e+00 +1.1450e+00 +3.3683e+00 +6.8633e-01 +2.1876e+00
396 +4.180188035e+02 +4.180188035e+02 +5.501988035e+02 +5.501988035e+02 +4.8259e-01 +6.2735e-01 +3.3859e+00 +1.7137e+00 +2.2522e+00 -1.0565e+00 -1.7210e+00 +8.4567e-01 -2.6188e-01 +3.9508e-01 +6.5817e-01 +3.1003e+00 -2.5273e-01 +9.4159e-01 +2.7732e+00 -2.5281e+00 +8.3989e-01 +3.4385e+00 +8.9806e-01 +2.0901e+00
465 +3.960978828e+02 +3.960978828e+02 +5.282778828e+02 +5.282778828e+02 +1.4827e+00 +5.7416e-02 +2.9590e+00 +1.6057e+00 +1.6227e+00 -1.2419e+00 -2.5430e+00 +8.5340e-01 -6.6071e-01 +1.1538e+00 -7.8810e-02 +2.5937e+00 +9.8805e-01 +1.6355e+00 +2.7405e+00 -1.1509e+00 +1.1697e+00 +3.6676e+00 +3.2740e-01 +1.7800e+00
506 +3.371361563e+02 +3.371361563e+02 +4.693161563e+02 +4.693161563e+02 +8.5821e-01 -4.8291e-01 +3.3228e+00 +2.2228e+00 +1.9118e+00 -1.4495e+00 -1.6899e+00 +8.5299e-01 +2.4716e-01 +9.0048e-01 +2.3725e-01 +3.0805e+00 +6.3219e-01 +1.5325e+00 +2.1966e+00 -1.2794e+00 +5.5587e-01 +3.5188e+00 +1.2651e+00 +1.6446e+00
631 +3.195302543e+02 +3.195302543e+02 +4.517102543e+02 +4.517102543e+02 +1.2703e+00 -1.6119e+00 +3.4602e+00 +2.7027e+00 +1.6484e+00 -1.7649e+00 +1.1345e+00 -4.4569e-01 -9.0266e-01 +4.5342e-01 -1.0518e+00 +3.1981e+00 +1.0830e+00 +9.5362e-01 +2.7052e+00 +8.7084e-01 +5.8687e-01 +3.6439e+00 -1.7459e-01 +5.1866e-01
640 +2.992016774e+02 +2.992016774e+02 +4.313816774e+02 +4.313816774e+02 +1.6241e+00 -1.1799e-01 +3.1056e+00 +2.9090e+00 +1.5789e+00 -1.8775e+00 +2.1986e+00 -2.9859e-01 -2.1216e+00 +9.7652e-01 +7.4464e-01 +3.0139e+00 -1.6867e-01 +2.5477e-01 +1.9903e+00 +1.3511e+00 +1.6700e+00 +4.3297e+00 +6.5894e-01 +2.0843e+00
792 +2.822345022e+02 +2.822345022e+02 +4.144145022e+02 +4.144145022e+02 +1.7180e+00 -4.7994e-01 +3.1183e+00 +2.6365e-01 +5.8318e-01 -2.1394e+00 +3.2020e-01 -5.5862e-01 -1.0742e+00 +6.8732e-01 +6.8043e-01 +3.4139e+00 -2.7009e-01 +9.0575e-01 +2.0672e+00 +2.7473e+00 +6.6418e-01 +3.8283e+00 +8.4481e-02 +3.7246e-01
897 +2.663253587e+02 +2.663253587e+02 +3.985053587e+02 +3.985053587e+02 +5.9389e-01 +3.4004e-01 +2.7095e+00 -5.2229e-01 +9.9594e-01 -9.1780e-01 -1.8967e+00 -7.9997e-01 -1.1849e+00 +5.9141e-01 +6.4780e-01 +3.5117e+00 -2.8612e-01 +1.6631e+00 +1.9121e+00 +2.8251e+00 +5.6050e-01 +3.7653e+00 +1.1266e+00 +9.8654e-01
943 +2.563308958e+02 +2.563308958e+02 +3.885108958e+02 +3.885108958e+02 +1.2208e+00 +6.5329e-01 +3.2788e+00 -2.0052e-01 +9.2791e-01 -1.7851e+00 +7.9700e-01 -1.0381e+00 -2.0418e-01 +8.1467e-01 -9.0794e-01 +1.8491e+00 +6.0145e-01 +1.9861e+00 +2.2177e+00 +2.3669e+00 +6.6245e-01 +2.8232e+00 +6.9086e-01 +1.0149e+00
990 +2.324908822e+02 +2.324908822e+02 +3.646708822e+02 +3.646708822e+02 +2.5468e+00 -3.7690e-02 +2.7959e+00 -1.2279e+00 -3.5780e-01 -1.9071e+00 +1.5631e+00 -1.1292e+00 +2.6006e-01 +6.9204e-01 +4.0803e-01 +3.1094e+00 +2.7758e-01 +8.7183e-01 +3.0230e+00 +2.8877e+00 +2.6313e-01 +3.4915e+00 +6.3858e-01 +1.4760e+00
1012 +2.198391224e+02 +2.198391224e+02 +3.520191224e+02 +3.520191224e+02 +2.5313e+00 +7.5330e-01 +2.5674e+00 -1.1406e+00 +4.0562e-01 -1.9232e+00 +1.6435e+00 -1.2125e+00 +4.2118e-01 +7.8537e-01 +3.7333e-01 +3.1119e+00 +1.9626e-01 +8.0544e-01 +2.6801e+00 +2.3811e+00 +2.0034e-01 +3.8315e+00 +6.1687e-01 +1.3266e+00
1094 +2.135590147e+02 +2.135590147e+02 +3.457390147e+02 +3.457390147e+02 +1.6430e+00 +2.4434e+00 +2.5695e+00 -1.3534e+00 -5.6795e-01 -1.0880e+00 +1.8579e+00 -6.3777e-01 +8.6306e-01 +1.0223e+00 +9.6566e-02 +3.4228e+00 -1.0666e-02 +1.4539e+00 +2.7768e+00 +2.9131e+00 +1.4988e+00 +4.4203e+00 +5.1017e-01 +1.0778e+00
1166 +1.830197601e+02 +1.830197601e+02 +3.151997601e+02 +3.151997601e+02 +1.8408e+00 +1.5508e+00 +2.5963e+00 -1.1987e+00 +8.5638e-01 -8.7338e-01 +1.1208e+00 -5.4926e-01 +1.4177e-01 +8.5564e-01 +2.3984e-01 +3.3057e+00 +4.3586e-01 +1.6139e+00 +2.3626e+00 +2.7870e+00 +8.4541e-01 +3.6707e+00 +9.5400e-01 +1.2278e+00
1269 +1.703440612e+02 +1.703440612e+02 +3.025240612e+02 +3.025240612e+02 +1.6475e+00 +1.2929e+00 +2.6087e+00 -2.0555e+00 +7.9852e-01 -1.2572e+00 +1.6259e+00 -5.4341e-01 +7.5706e-01 +5.6350e-01 +7.2496e-01 +3.5986e+00 +4.7846e-01 +1.5314e+00 +2.7397e+00 +3.3984e+00 +6.2817e-01 +3.7822e+00 +1.4378e+00 +2.0394e+00
1411 +1.686274110e+02 +1.686274110e+02 +3.008074110e+02 +3.008074110e+02 +1.7209e+00 +1.0567e+00 +3.0866e+00 -1.8624e+00 +1.1531e+00 -3.0216e-01 +8.5597e-01 -5.2687e-01 +7.2731e-02 +4.8729e-01 +1.9356e-01 +3.2152e+00 +6.4111e-01 +1.4749e+00 +3.1311e+00 +2.8041e+00 +6.1325e-01 +4.0728e+00 +1.3578e+00 +1.0955e+00
1599 +1.468479254e+02 +1.468479254e+02 +2.790279254e+02 +2.790279254e+02 +2.1167e+00 +5.8613e-01 +2.6372e+00 -1.9756e+00 +1.5998e+00 -8.3533e-01 +9.3821e-01 +1.5465e-01 +2.4629e-01 +6.2351e-02 +3.1020e-01 +2.6407e+00 +5.9285e-01 +2.1214e+00 +3.6128e+00 +3.6437e+00 +1.6588e+00 +3.1262e+00 +1.0225e+00 +1.5434e+00
1764 +1.400652460e+02 +1.400652460e+02 +2.722452460e+02 +2.722452460e+02 +2.0711e+00 +3.4919e-01 +2.6862e+00 -1.8935e+00 +1.0775e+00 -3.6301e-01 +1.4763e+00 +2.3763e-01 +9.1780e-01 -3.9231e-01 +2.3872e-01 +3.0213e+00 +3.8591e-01 +2.2183e+00 +3.5339e+00 +2.4833e+00 +9.6996e-01 +3.4061e+00 +1.0959e+00 +1.6743e+00
2002 +1.076182101e+02 +1.076182101e+02 +2.397982101e+02 +2.397982101e+02 +1.7194e+00 +2.9157e-01 +2.5846e+00 -1.9876e+00 +1.6316e+00 -2.5470e-01 +1.0528e+00 +3.3951e-01 +8.5298e-01 -2.9603e-01 +6.8952e-01 +3.0417e+00 +3.4484e-01 +2.3557e+00 +3.2089e+00 +2.3077e+00 +1.1356e+00 +3.8591e+00 +1.1044e+00 +1.3709e+00
2046 +9.101567975e+01 +9.101567975e+01 +2.231956798e+02 +2.231956798e+02 +1.8760e+00 +3.8474e-01 +2.5704e+00 -1.9149e+00 +1.5742e+00 -3.1872e-01 +9.7264e-01 +2.1558e-01 +9.2912e-01 -3.4358e-01 +6.7964e-01 +3.0489e+00 +4.0937e-01 +2.4316e+00 +3.2044e+00 +2.2146e+00 +1.2421e+00 +3.8347e+00 +1.0830e+00 +1.3988e+00
2068 +8.788777361e+01 +8.788777361e+01 +2.200677736e+02 +2.200677736e+02 +1.8572e+00 +4.9597e-01 +2.5733e+00 -1.8853e+00 +1.5137e+00 -3.3773e-01 +1.0086e+00 +1.0838e-01 +8.8144e-01 -2.9108e-01 +6.2954e-01 +3.0772e+00 +4.4114e-01 +2.4111e+00 +3.2075e+00 +2.2406e+00 +1.3237e+00 +3.7991e+00 +1.1203e+00 +1.3148e+00
2112 +7.956331879e+01 +7.956331879e+01 +2.117433188e+02 +2.117433188e+02 +1.8300e+00 +4.9700e-01 +2.6272e+00 -1.8549e+00 +1.6430e+00 -2.3931e-01 +9.4115e-01 +1.4109e-01 +8.3645e-01 -1.7024e-01 +7.1729e-01 +3.0097e+00 +4.5094e-01 +2.3351e+00 +3.1835e+00 +2.2453e+00 +1.2835e+00 +3.7580e+00 +1.1211e+00 +1.5177e+00
2134 +4.912589001e+01 +4.912589001e+01 +1.813058900e+02 +1.813058900e+02 +1.7546e+00 +5.0570e-01 +2.5863e+00 -1.9041e+00 +1.6151e+00 -2.4287e-01 +9.8500e-01 +1.6263e-01 +8.5770e-01 -1.7652e-01 +7.2352e-01 +3.0419e+00 +4.5156e-01 +2.3877e+00 +3.1601e+00 +2.2979e+00 +1.2575e+00 +3.8100e+00 +1.0704e+00 +1.4456e+00
2486 +4.874954407e+01 +4.874954407e+01 +1.809295441e+02 +1.809295441e+02 +1.7910e+00 +5.3216e-01 +2.5170e+00 -1.8765e+00 +1.6981e+00 -4.6732e-01 +9.6040e-01 +1.3832e-01 +9.0296e-01 -2.6168e-01 +6.9886e-01 +3.0441e+00 +5.0824e-01 +2.3502e+00 +3.1135e+00 +2.3391e+00 +8.1628e-01 +3.8360e+00 +1.0508e+00 +1.3987e+00
2508 +4.067713580e+01 +4.067713580e+01 +1.728571358e+02 +1.728571358e+02 +1.7552e+00 +5.0627e-01 +2.5276e+00 -1.8920e+00 +1.6953e+00 -4.4590e-01 +9.6888e-01 +1.3319e-01 +9.1302e-01 -2.5034e-01 +7.2341e-01 +3.0380e+00 +5.0101e-01 +2.3624e+00 +3.1188e+00 +2.3637e+00 +8.4222e-01 +3.8704e+00 +1.0643e+00 +1.3781e+00
2530 +3.921367900e+01 +3.921367900e+01 +1.713936790e+02 +1.713936790e+02 +1.7548e+00 +5.2839e-01 +2.5006e+00 -1.8995e+00 +1.6590e+00 -4.1764e-01 +9.9701e-01 +1.1826e-01 +9.0601e-01 -2.4252e-01 +7.4448e-01 +3.0371e+00 +4.9750e-01 +2.3813e+00 +3.1447e+00 +2.3294e+00 +8.7407e-01 +3.8738e+00 +1.0789e+00 +1.3873e+00
2662 +3.671932729e+01 +3.671932729e+01 +1.688993273e+02 +1.688993273e+02 +1.7406e+00 +5.4093e-01 +2.4902e+00 -1.9463e+00 +1.6983e+00 -3.4510e-01 +9.7735e-01 +1.2955e-01 +8.6234e-01 -2.1969e-01 +7.8245e-01 +3.0654e+00 +4.8875e-01 +2.3704e+00 +3.1782e+00 +2.3635e+00 +8.4545e-01 +3.8356e+00 +1.0737e+00 +1.3509e+00
2684 +3.528969772e+01 +3.528969772e+01 +1.674696977e+02 +1.674696977e+02 +1.7672e+00 +5.0067e-01 +2.4836e+00 -1.9421e+00 +1.6804e+00 -3.4104e-01 +1.0098e+00 +1.0694e-01 +8.7021e-01 -1.9873e-01 +7.8174e-01 +3.0572e+00 +5.1983e-01 +2.3779e+00 +3.1592e+00 +2.3485e+00 +8.5466e-01 +3.8214e+00 +1.0695e+00 +1.3510e+00
2728 +3.243985763e+01 +3.243985763e+01 +1.646198576e+02 +1.646198576e+02 +1.7855e+00 +4.9585e-01 +2.5003e+00 -1.9312e+00 +1.6794e+00 -3.1913e-01 +9.9768e-01 +1.1667e-01 +8.6447e-01 -1.8559e-01 +7.6572e-01 +3.0263e+00 +5.1516e-01 +2.3608e+00 +3.1625e+00 +2.3619e+00 +8.6187e-01 +3.8217e+00 +1.0593e+00 +1.3704e+00
2750 +3.098674088e+01 +3.098674088e+01 +1.631667409e+02 +1.631667409e+02 +1.7861e+00 +5.0349e-01 +2.5217e+00 -1.9190e+00 +1.6700e+00 -3.0972e-01 +1.0034e+00 +1.1515e-01 +8.9839e-01 -1.7983e-01 +7.8546e-01 +3.0254e+00 +4.9104e-01 +2.3635e+00 +3.1536e+00 +2.3333e+00 +8.5971e-01 +3.8313e+00 +1.0539e+00 +1.3627e+00
3036 +2.961815825e+01 +2.961815825e+01 +1.617981583e+02 +1.617981583e+02 +1.7642e+00 +5.0594e-01 +2.5472e+00 -1.9344e+00 +1.6774e+00 -3.2465e-01 +9.8854e-01 +7.3164e-02 +9.0925e-01 -1.9425e-01 +7.7900e-01 +3.0203e+00 +5.2229e-01 +2.3483e+00 +3.1522e+00 +2.3529e+00 +8.6069e-01 +3.8326e+00 +1.0681e+00 +1.3724e+00
3124 +2.931238063e+01 +2.931238063e+01 +1.614923806e+02 +1.614923806e+02 +1.7612e+00 +4.9740e-01 +2.5422e+00 -1.9475e+00 +1.6853e+00 -3.2449e-01 +9.9074e-01 +7.9391e-02 +9.0425e-01 -2.0340e-01 +7.8516e-01 +3.0291e+00 +5.1475e-01 +2.3514e+00 +3.1520e+00 +2.3485e+00 +8.6780e-01 +3.8140e+00 +1.0646e+00 +1.3711e+00
3212 +2.852714301e+01 +2.852714301e+01 +1.607071430e+02 +1.607071430e+02 +1.7669e+00 +5.0703e-01 +2.5455e+00 -1.9778e+00 +1.6678e+00 -3.0571e-01 +9.9189e-01 +7.7574e-02 +9.1332e-01 -2.0296e-01 +7.7589e-01 +3.0243e+00 +5.1611e-01 +2.3439e+00 +3.1591e+00 +2.3523e+00 +8.5765e-01 +3.8193e+00 +1.0513e+00 +1.3748e+00
3300 +2.801746680e+01 +2.801746680e+01 +1.601974668e+02 +1.601974668e+02 +1.7767e+00 +5.1169e-01 +2.5425e+00 -1.9559e+00 +1.6670e+00 -3.0992e-01 +9.9846e-01 +8.6551e-02 +9.0875e-01 -1.9949e-01 +7.7837e-01 +3.0360e+00 +5.1492e-01 +2.3501e+00 +3.1651e+00 +2.3481e+00 +8.5490e-01 +3.8231e+00 +1.0642e+00 +1.3736e+00
3498 +2.750441036e+01 +2.750441036e+01 +1.596844104e+02 +1.596844104e+02 +1.7926e+00 +5.2003e-01 +2.5413e+00 -1.9605e+00 +1.6641e+00 -2.9935e-01 +1.0015e+00 +1.0166e-01 +9.2531e-01 -2.1214e-01 +7.8189e-01 +3.0367e+00 +5.1254e-01 +2.3441e+00 +3.1784e+00 +2.3571e+00 +8.6520e-01 +3.8336e+00 +1.0605e+00 +1.3763e+00
4400 +2.691244035e+01 +2.691244035e+01 +1.590924403e+02 +1.590924403e+02 +1.8083e+00 +5.2917e-01 +2.5489e+00 -1.9646e+00 +1.6546e+00 -2.6861e-01 +9.9737e-01 +9.6271e-02 +9.2402e-01 -2.1392e-01 +7.8999e-01 +3.0372e+00 +5.0614e-01 +2.3459e+00 +3.1720e+00 +2.3512e+00 +8.6035e-01 +3.8196e+00 +1.0593e+00 +1.3717e+00
93456 +2.612421679e+01 +2.612421679e+01 +1.583042168e+02 +1.583042168e+02 +2.7773e+00 +1.5096e+00 +3.4253e+00 -1.9893e+00 +2.4493e+00 -1.8148e+00 +2.2485e+00 +1.1922e-01 -2.0891e-01 +4.2125e-01 +2.0646e-01 +2.5126e+00 +5.2447e-01 +2.8198e+00 +2.7067e+00 +1.8816e+00 +1.2988e+00 +3.8417e+00 +1.0676e+00 +7.5545e-01
93610 +2.561831608e+01 +2.561831608e+01 +1.577983161e+02 +1.577983161e+02 +2.7508e+00 +1.4868e+00 +3.4242e+00 -1.9700e+00 +2.4525e+00 -1.8168e+00 +2.2625e+00 +8.7856e-02 -2.3019e-01 +4.2565e-01 +2.2035e-01 +2.5096e+00 +5.1408e-01 +2.8489e+00 +2.6936e+00 +1.8862e+00 +1.3279e+00 +3.8549e+00 +1.0630e+00 +7.6738e-01
93676 +2.498551311e+01 +2.498551311e+01 +1.571655131e+02 +1.571655131e+02 +2.7491e+00 +1.4870e+00 +3.4158e+00 -1.9678e+00 +2.4635e+00 -1.8271e+00 +2.2496e+00 +8.0818e-02 -2.2963e-01 +4.3137e-01 +1.9239e-01 +2.4828e+00 +5.0173e-01 +2.8524e+00 +2.6911e+00 +1.8843e+00 +1.3153e+00 +3.8110e+00 +1.0682e+00 +7.4989e-01
93742 +2.420717445e+01 +2.420717445e+01 +1.563871745e+02 +1.563871745e+02 +2.7436e+00 +1.4929e+00 +3.4379e+00 -1.9533e+00 +2.4788e+00 -1.8307e+00 +2.2441e+00 +1.0913e-01 -2.3427e-01 +4.1660e-01 +1.8981e-01 +2.4940e+00 +5.0037e-01 +2.8544e+00 +2.6889e+00 +1.8773e+00 +1.3127e+00 +3.8401e+00 +1.0580e+00 +7.5739e-01
93808 +2.380966711e+01 +2.380966711e+01 +1.559896671e+02 +1.559896671e+02 +2.7607e+00 +1.4792e+00 +3.4537e+00 -1.9335e+00 +2.4672e+00 -1.8317e+00 +2.2548e+00 +1.1444e-01 -2.2341e-01 +4.0768e-01 +1.9371e-01 +2.4946e+00 +5.0565e-01 +2.8544e+00 +2.6988e+00 +1.8919e+00 +1.3148e+00 +3.8202e+00 +1.0679e+00 +7.5577e-01
93914 +2.324905874e+01 +2.324905874e+01 +1.554290587e+02 +1.554290587e+02 +2.7663e+00 +1.4948e+00 +3.4392e+00 -1.9498e+00 +2.4682e+00 -1.8528e+00 +2.2620e+00 +1.0763e-01 -2.3897e-01 +4.0574e-01 +2.1621e-01 +2.4779e+00 +5.0507e-01 +2.8456e+00 +2.6877e+00 +1.8916e+00 +1.3086e+00 +3.8108e+00 +1.0630e+00 +7.5014e-01
94006 +2.280067548e+01 +2.280067548e+01 +1.549806755e+02 +1.549806755e+02 +2.7630e+00 +1.5073e+00 +3.4447e+00 -1.9665e+00 +2.4846e+00 -1.8450e+00 +2.2563e+00 +8.7517e-02 -2.2746e-01 +4.0307e-01 +2.1480e-01 +2.5029e+00 +5.0656e-01 +2.8498e+00 +2.6928e+00 +1.8927e+00 +1.3036e+00 +3.8258e+00 +1.0622e+00 +7.6129e-01
94160 +2.231139309e+01 +2.231139309e+01 +1.544913931e+02 +1.544913931e+02 +2.7653e+00 +1.4991e+00 +3.4488e+00 -1.9681e+00 +2.4817e+00 -1.8508e+00 +2.2628e+00 +9.9166e-02 -2.2647e-01 +4.1009e-01 +2.1678e-01 +2.4986e+00 +5.1114e-01 +2.8423e+00 +2.6945e+00 +1.8839e+00 +1.3038e+00 +3.8118e+00 +1.0608e+00 +7.5909e-01
% function evaluation | noise-free fitness - Fopt (6.438000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
