% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2138 +2.095215119e+02 +2.095215119e+02 +4.043215119e+02 +4.043215119e+02 -2.9506e+00 +8.6490e-01 +5.7677e-01 -1.4951e+00 +3.4490e-01 -1.7743e+00 +2.0982e+00 +8.8302e-01 -1.7392e+00 -2.5035e+00 -3.0879e+00 +1.6272e+00 -3.6891e-01 -1.5197e+00 -1.4506e+00 +1.1418e+00 -1.7910e+00 -5.6345e-02 +3.9325e-01 +8.5023e-01
2145 +1.995938238e+02 +1.995938238e+02 +3.943938238e+02 +3.943938238e+02 -2.7398e+00 +8.7719e-01 +7.9898e-01 -1.6358e+00 +1.5897e+00 -1.9548e+00 +1.3541e+00 +1.1818e+00 -1.9331e+00 -1.8666e+00 -3.3492e+00 +8.7814e-01 -5.4144e-01 -1.5899e+00 -1.2598e+00 +1.4485e+00 -2.4339e+00 +7.0394e-01 +1.4406e+00 +1.0289e-01
2226 +1.892237476e+02 +1.892237476e+02 +3.840237476e+02 +3.840237476e+02 -2.9654e+00 +1.3002e+00 +4.6286e-01 -8.3482e-01 +7.0774e-01 -8.9068e-01 +2.0706e+00 -6.6607e-01 -1.9315e+00 -1.5635e+00 -2.4555e+00 +2.3859e+00 +2.2082e-01 -1.5234e+00 -5.8529e-01 +7.5137e-01 -1.1174e+00 +3.4138e-01 +9.0231e-01 -5.0658e-01
2379 +1.843721249e+02 +1.843721249e+02 +3.791721249e+02 +3.791721249e+02 -1.6706e+00 +9.7045e-01 +8.0992e-01 -9.5921e-01 +7.8453e-01 -1.1952e+00 +2.4896e+00 -1.6625e-01 -2.2120e+00 -1.1596e+00 -2.4331e+00 +2.4451e+00 +5.9962e-01 -1.3767e+00 -1.2136e+00 +8.7967e-01 -1.8841e+00 -4.5376e-02 +7.9018e-01 +9.6639e-01
2413 +1.680822810e+02 +1.680822810e+02 +3.628822810e+02 +3.628822810e+02 -1.7146e+00 +1.4700e+00 +7.4694e-01 -9.3498e-01 +7.9804e-01 -9.7974e-01 +2.4867e+00 +2.8458e-01 -1.8596e+00 -1.3955e+00 -2.7291e+00 +1.8887e+00 +5.4322e-01 -1.8175e+00 -1.6927e+00 +1.3211e+00 -1.0451e+00 -5.4417e-01 +1.4021e+00 +6.1598e-01
2489 +1.484335738e+02 +1.484335738e+02 +3.432335738e+02 +3.432335738e+02 -1.7910e+00 +1.8943e+00 +1.0443e+00 -5.7716e-01 +1.3110e+00 -2.1641e+00 +2.7284e+00 +1.1577e+00 -1.5953e+00 -1.4851e+00 -2.7839e+00 +2.1118e+00 +1.1431e+00 -1.6910e+00 -9.0189e-01 +9.2712e-01 -4.4513e-01 -4.0796e-01 +1.9096e+00 +1.2237e+00
2836 +1.450048675e+02 +1.450048675e+02 +3.398048675e+02 +3.398048675e+02 -1.0327e+00 +1.5949e+00 +9.6014e-01 -1.7537e+00 +8.4465e-01 -2.1405e+00 +2.2661e+00 +9.1484e-01 -1.3903e+00 -1.4847e+00 -2.0594e+00 +1.7352e+00 +7.1540e-01 -1.8855e+00 -1.0055e+00 +1.6112e+00 -1.2179e+00 -1.1430e+00 +8.9922e-01 +1.4385e+00
3421 +1.291772653e+02 +1.291772653e+02 +3.239772653e+02 +3.239772653e+02 -7.5898e-01 +1.0836e+00 +1.0734e+00 -1.0270e+00 +8.7274e-01 -1.3630e+00 +2.6122e+00 +1.1451e+00 -1.3538e+00 -1.9746e+00 -2.4967e+00 +1.3947e+00 +5.5097e-01 -2.1360e+00 -1.7988e+00 +1.2179e+00 -1.4650e+00 -8.8671e-01 +1.4654e+00 +6.3776e-01
21780 +1.256107707e+02 +1.256107707e+02 +3.204107707e+02 +3.204107707e+02 -2.5774e+00 +1.8724e+00 +4.4699e-01 -8.5988e-01 +1.9135e+00 -7.8786e-01 +1.0877e+00 +1.2088e+00 -1.2316e+00 -7.7766e-01 -2.4457e+00 +1.1847e+00 +6.6659e-01 -2.5505e+00 -8.1117e-01 +8.4725e-01 -1.6635e+00 -1.1022e+00 +1.1692e+00 +3.3199e-01
21802 +1.201283454e+02 +1.201283454e+02 +3.149283454e+02 +3.149283454e+02 -2.5746e+00 +1.8599e+00 +4.3491e-01 -8.5757e-01 +1.9141e+00 -7.8638e-01 +1.0851e+00 +1.2119e+00 -1.2489e+00 -7.7966e-01 -2.4412e+00 +1.1839e+00 +6.6858e-01 -2.5471e+00 -8.1111e-01 +8.4446e-01 -1.6803e+00 -1.0998e+00 +1.1761e+00 +3.6330e-01
21824 +1.127791001e+02 +1.127791001e+02 +3.075791001e+02 +3.075791001e+02 -2.5718e+00 +1.8542e+00 +4.4031e-01 -8.3939e-01 +1.9034e+00 -7.8384e-01 +1.0767e+00 +1.2146e+00 -1.2525e+00 -7.7978e-01 -2.4407e+00 +1.1725e+00 +6.7227e-01 -2.5449e+00 -8.0995e-01 +8.4590e-01 -1.6869e+00 -1.0940e+00 +1.1689e+00 +3.5057e-01
21934 +1.093245648e+02 +1.093245648e+02 +3.041245648e+02 +3.041245648e+02 -2.5444e+00 +1.8572e+00 +4.3833e-01 -8.4875e-01 +1.8846e+00 -7.9053e-01 +1.0548e+00 +1.2198e+00 -1.2637e+00 -7.9569e-01 -2.4358e+00 +1.1720e+00 +6.6962e-01 -2.5418e+00 -7.8937e-01 +8.4709e-01 -1.7038e+00 -1.1080e+00 +1.1700e+00 +3.5911e-01
22000 +1.013754143e+02 +1.013754143e+02 +2.961754143e+02 +2.961754143e+02 -2.5538e+00 +1.8662e+00 +4.3509e-01 -8.4051e-01 +1.8980e+00 -8.0061e-01 +1.0632e+00 +1.2427e+00 -1.2622e+00 -8.0188e-01 -2.4377e+00 +1.1866e+00 +6.7431e-01 -2.5417e+00 -7.7635e-01 +8.3120e-01 -1.7102e+00 -1.1204e+00 +1.1864e+00 +3.7471e-01
22022 +9.801478527e+01 +9.801478527e+01 +2.928147853e+02 +2.928147853e+02 -2.5543e+00 +1.8595e+00 +4.4270e-01 -8.4539e-01 +1.9110e+00 -8.0243e-01 +1.0550e+00 +1.2297e+00 -1.2568e+00 -7.9496e-01 -2.4523e+00 +1.1767e+00 +6.7787e-01 -2.5480e+00 -7.8608e-01 +8.2554e-01 -1.7256e+00 -1.1249e+00 +1.1845e+00 +3.5332e-01
22066 +9.387000732e+01 +9.387000732e+01 +2.886700073e+02 +2.886700073e+02 -2.5520e+00 +1.8550e+00 +4.4102e-01 -8.3263e-01 +1.9264e+00 -8.0836e-01 +1.0556e+00 +1.2281e+00 -1.2503e+00 -7.9285e-01 -2.4344e+00 +1.1668e+00 +6.7872e-01 -2.5577e+00 -7.9100e-01 +8.3005e-01 -1.7238e+00 -1.1280e+00 +1.1822e+00 +3.8497e-01
22088 +8.710478170e+01 +8.710478170e+01 +2.819047817e+02 +2.819047817e+02 -2.5445e+00 +1.8523e+00 +4.3515e-01 -8.3054e-01 +1.9087e+00 -8.0340e-01 +1.0560e+00 +1.2168e+00 -1.2393e+00 -7.9848e-01 -2.4409e+00 +1.1703e+00 +6.7868e-01 -2.5535e+00 -7.9422e-01 +8.2272e-01 -1.7246e+00 -1.1391e+00 +1.1882e+00 +3.7894e-01
22110 +8.475578728e+01 +8.475578728e+01 +2.795557873e+02 +2.795557873e+02 -2.5542e+00 +1.8446e+00 +4.3779e-01 -8.2943e-01 +1.9145e+00 -8.0378e-01 +1.0548e+00 +1.2099e+00 -1.2348e+00 -7.9575e-01 -2.4488e+00 +1.1722e+00 +6.7518e-01 -2.5668e+00 -7.8865e-01 +8.1897e-01 -1.7327e+00 -1.1184e+00 +1.1799e+00 +3.5946e-01
22132 +7.698777798e+01 +7.698777798e+01 +2.717877780e+02 +2.717877780e+02 -2.5505e+00 +1.8482e+00 +4.4248e-01 -8.2528e-01 +1.9058e+00 -7.9828e-01 +1.0529e+00 +1.2175e+00 -1.2326e+00 -8.0814e-01 -2.4497e+00 +1.1736e+00 +6.7226e-01 -2.5632e+00 -7.8611e-01 +8.1975e-01 -1.7213e+00 -1.1167e+00 +1.1790e+00 +3.7100e-01
22154 +7.213780242e+01 +7.213780242e+01 +2.669378024e+02 +2.669378024e+02 -2.5453e+00 +1.8468e+00 +4.4288e-01 -8.1742e-01 +1.9180e+00 -7.9494e-01 +1.0532e+00 +1.2194e+00 -1.2402e+00 -8.0515e-01 -2.4457e+00 +1.1766e+00 +6.7390e-01 -2.5672e+00 -7.9165e-01 +8.1888e-01 -1.7303e+00 -1.1162e+00 +1.1786e+00 +3.7097e-01
22286 +6.762174177e+01 +6.762174177e+01 +2.624217418e+02 +2.624217418e+02 -2.5446e+00 +1.8544e+00 +4.5072e-01 -8.1889e-01 +1.9132e+00 -7.9818e-01 +1.0433e+00 +1.2248e+00 -1.2435e+00 -8.0567e-01 -2.4511e+00 +1.1722e+00 +6.8125e-01 -2.5629e+00 -7.7113e-01 +8.1859e-01 -1.7357e+00 -1.1199e+00 +1.1943e+00 +3.7761e-01
22298 +6.117755980e+01 +6.117755980e+01 +2.559775598e+02 +2.559775598e+02 -2.5412e+00 +1.8542e+00 +4.4527e-01 -8.2636e-01 +1.9249e+00 -7.8558e-01 +1.0409e+00 +1.2162e+00 -1.2440e+00 -8.1361e-01 -2.4619e+00 +1.1654e+00 +6.8121e-01 -2.5569e+00 -7.7317e-01 +8.2888e-01 -1.7361e+00 -1.1257e+00 +1.1949e+00 +3.6543e-01
22418 +5.857273983e+01 +5.857273983e+01 +2.533727398e+02 +2.533727398e+02 -2.5424e+00 +1.8457e+00 +4.6126e-01 -8.1526e-01 +1.9217e+00 -7.9091e-01 +1.0466e+00 +1.2144e+00 -1.2298e+00 -8.0940e-01 -2.4573e+00 +1.1634e+00 +6.8541e-01 -2.5587e+00 -7.7676e-01 +8.2231e-01 -1.7372e+00 -1.1250e+00 +1.1856e+00 +3.8332e-01
22506 +5.725221177e+01 +5.725221177e+01 +2.520522118e+02 +2.520522118e+02 -2.5386e+00 +1.8504e+00 +4.5984e-01 -8.0977e-01 +1.9290e+00 -7.9135e-01 +1.0460e+00 +1.2163e+00 -1.2263e+00 -8.1543e-01 -2.4585e+00 +1.1582e+00 +6.8956e-01 -2.5642e+00 -7.7218e-01 +8.1720e-01 -1.7328e+00 -1.1318e+00 +1.1903e+00 +3.8110e-01
22550 +5.534177217e+01 +5.534177217e+01 +2.501417722e+02 +2.501417722e+02 -2.5388e+00 +1.8506e+00 +4.6000e-01 -8.0449e-01 +1.9260e+00 -7.8777e-01 +1.0464e+00 +1.2174e+00 -1.2332e+00 -8.1665e-01 -2.4632e+00 +1.1575e+00 +6.9003e-01 -2.5647e+00 -7.7141e-01 +8.1718e-01 -1.7347e+00 -1.1257e+00 +1.1887e+00 +3.8636e-01
22572 +5.471557124e+01 +5.471557124e+01 +2.495155712e+02 +2.495155712e+02 -2.5406e+00 +1.8533e+00 +4.6081e-01 -8.0442e-01 +1.9189e+00 -7.8607e-01 +1.0437e+00 +1.2194e+00 -1.2372e+00 -8.1772e-01 -2.4655e+00 +1.1552e+00 +6.8965e-01 -2.5684e+00 -7.6507e-01 +8.1802e-01 -1.7340e+00 -1.1277e+00 +1.1865e+00 +3.7830e-01
22594 +5.361761469e+01 +5.361761469e+01 +2.484176147e+02 +2.484176147e+02 -2.5413e+00 +1.8498e+00 +4.5916e-01 -8.0422e-01 +1.9208e+00 -7.8581e-01 +1.0442e+00 +1.2179e+00 -1.2370e+00 -8.2205e-01 -2.4677e+00 +1.1550e+00 +6.8701e-01 -2.5675e+00 -7.6220e-01 +8.1948e-01 -1.7365e+00 -1.1317e+00 +1.1873e+00 +3.7914e-01
22836 +5.185827376e+01 +5.185827376e+01 +2.466582738e+02 +2.466582738e+02 -2.5337e+00 +1.8526e+00 +4.5654e-01 -8.1102e-01 +1.9244e+00 -7.8455e-01 +1.0409e+00 +1.2219e+00 -1.2339e+00 -8.2189e-01 -2.4687e+00 +1.1606e+00 +6.8591e-01 -2.5742e+00 -7.5633e-01 +8.2291e-01 -1.7417e+00 -1.1348e+00 +1.1839e+00 +3.8151e-01
22968 +5.117634568e+01 +5.117634568e+01 +2.459763457e+02 +2.459763457e+02 -2.5282e+00 +1.8525e+00 +4.5498e-01 -8.0809e-01 +1.9287e+00 -7.8303e-01 +1.0414e+00 +1.2232e+00 -1.2328e+00 -8.2549e-01 -2.4680e+00 +1.1617e+00 +6.8604e-01 -2.5766e+00 -7.5105e-01 +8.2734e-01 -1.7494e+00 -1.1390e+00 +1.1863e+00 +3.7770e-01
23122 +5.008665953e+01 +5.008665953e+01 +2.448866595e+02 +2.448866595e+02 -2.5301e+00 +1.8516e+00 +4.5299e-01 -8.0673e-01 +1.9359e+00 -7.8097e-01 +1.0348e+00 +1.2240e+00 -1.2330e+00 -8.2142e-01 -2.4706e+00 +1.1596e+00 +6.8525e-01 -2.5699e+00 -7.4870e-01 +8.3357e-01 -1.7525e+00 -1.1382e+00 +1.1894e+00 +3.7891e-01
23496 +4.886894812e+01 +4.886894812e+01 +2.436689481e+02 +2.436689481e+02 -2.5285e+00 +1.8450e+00 +4.5585e-01 -8.0217e-01 +1.9347e+00 -7.7812e-01 +1.0336e+00 +1.2207e+00 -1.2351e+00 -8.1962e-01 -2.4680e+00 +1.1617e+00 +6.8654e-01 -2.5719e+00 -7.5503e-01 +8.3352e-01 -1.7584e+00 -1.1325e+00 +1.1934e+00 +3.8012e-01
24310 +4.786130262e+01 +4.786130262e+01 +2.426613026e+02 +2.426613026e+02 -2.5262e+00 +1.8399e+00 +4.5402e-01 -8.0139e-01 +1.9342e+00 -7.7416e-01 +1.0321e+00 +1.2185e+00 -1.2310e+00 -8.1212e-01 -2.4705e+00 +1.1667e+00 +6.8533e-01 -2.5763e+00 -7.5546e-01 +8.3622e-01 -1.7610e+00 -1.1323e+00 +1.1923e+00 +3.8000e-01
59446 +4.561163282e+01 +4.561163282e+01 +2.404116328e+02 +2.404116328e+02 -1.2300e+00 +1.2246e-01 +9.6175e-01 -1.0907e+00 +2.0953e+00 -1.1387e+00 +1.2973e+00 +7.0722e-01 -1.0042e+00 -1.2117e+00 -8.8953e-01 +8.8382e-01 +1.2485e+00 -2.6999e+00 -1.2710e+00 +1.1805e+00 -6.6007e-01 -1.3679e+00 +1.7197e+00 +1.7590e+00
59490 +4.406833798e+01 +4.406833798e+01 +2.388683380e+02 +2.388683380e+02 -1.2259e+00 +1.2371e-01 +9.6086e-01 -1.0924e+00 +2.0965e+00 -1.1399e+00 +1.2962e+00 +7.0550e-01 -1.0052e+00 -1.2127e+00 -8.8814e-01 +8.8357e-01 +1.2496e+00 -2.6980e+00 -1.2656e+00 +1.1799e+00 -6.6507e-01 -1.3684e+00 +1.7230e+00 +1.7550e+00
59578 +4.357975243e+01 +4.357975243e+01 +2.383797524e+02 +2.383797524e+02 -1.2247e+00 +1.2342e-01 +9.6070e-01 -1.0909e+00 +2.0971e+00 -1.1397e+00 +1.2934e+00 +7.0666e-01 -1.0073e+00 -1.2131e+00 -8.8818e-01 +8.8159e-01 +1.2532e+00 -2.6975e+00 -1.2688e+00 +1.1819e+00 -6.6762e-01 -1.3684e+00 +1.7237e+00 +1.7555e+00
59776 +4.252770406e+01 +4.252770406e+01 +2.373277041e+02 +2.373277041e+02 -1.2252e+00 +1.2290e-01 +9.6344e-01 -1.0905e+00 +2.1013e+00 -1.1420e+00 +1.2893e+00 +7.0872e-01 -1.0083e+00 -1.2166e+00 -8.8808e-01 +8.7616e-01 +1.2537e+00 -2.6946e+00 -1.2655e+00 +1.1817e+00 -6.6955e-01 -1.3708e+00 +1.7278e+00 +1.7574e+00
60062 +4.143676138e+01 +4.143676138e+01 +2.362367614e+02 +2.362367614e+02 -1.2236e+00 +1.2329e-01 +9.6173e-01 -1.0931e+00 +2.1012e+00 -1.1458e+00 +1.2870e+00 +7.0830e-01 -1.0100e+00 -1.2203e+00 -8.8819e-01 +8.7245e-01 +1.2574e+00 -2.6938e+00 -1.2627e+00 +1.1798e+00 -6.7482e-01 -1.3714e+00 +1.7287e+00 +1.7601e+00
60326 +4.072666985e+01 +4.072666985e+01 +2.355266698e+02 +2.355266698e+02 -1.2213e+00 +1.2347e-01 +9.6367e-01 -1.0950e+00 +2.0940e+00 -1.1516e+00 +1.2889e+00 +7.0794e-01 -1.0113e+00 -1.2205e+00 -8.8491e-01 +8.7486e-01 +1.2621e+00 -2.6960e+00 -1.2595e+00 +1.1786e+00 -6.7393e-01 -1.3741e+00 +1.7227e+00 +1.7603e+00
60634 +3.976076361e+01 +3.976076361e+01 +2.345607636e+02 +2.345607636e+02 -1.2185e+00 +1.2685e-01 +9.5949e-01 -1.0992e+00 +2.0950e+00 -1.1530e+00 +1.2880e+00 +7.1014e-01 -1.0087e+00 -1.2252e+00 -8.8260e-01 +8.7241e-01 +1.2649e+00 -2.6935e+00 -1.2556e+00 +1.1738e+00 -6.7554e-01 -1.3753e+00 +1.7282e+00 +1.7593e+00
61206 +3.888644363e+01 +3.888644363e+01 +2.336864436e+02 +2.336864436e+02 -1.2187e+00 +1.3051e-01 +9.6293e-01 -1.0997e+00 +2.0942e+00 -1.1571e+00 +1.2837e+00 +7.0780e-01 -1.0070e+00 -1.2263e+00 -8.7857e-01 +8.7150e-01 +1.2668e+00 -2.6921e+00 -1.2516e+00 +1.1738e+00 -6.7338e-01 -1.3743e+00 +1.7232e+00 +1.7604e+00
62526 +3.801514963e+01 +3.801514963e+01 +2.328151496e+02 +2.328151496e+02 -1.2132e+00 +1.3337e-01 +9.6520e-01 -1.0999e+00 +2.0887e+00 -1.1622e+00 +1.2799e+00 +7.0625e-01 -1.0023e+00 -1.2271e+00 -8.7023e-01 +8.7191e-01 +1.2737e+00 -2.6937e+00 -1.2470e+00 +1.1682e+00 -6.7028e-01 -1.3734e+00 +1.7215e+00 +1.7624e+00
106574 +3.637407186e+01 +3.637407186e+01 +2.311740719e+02 +2.311740719e+02 +1.1322e+00 -1.6169e+00 -7.6334e-01 +1.5425e+00 -1.3181e+00 -1.4975e-01 -1.6299e+00 -6.1457e-01 +1.2532e+00 +9.1248e-01 +1.0462e+00 -1.3584e+00 -1.5836e+00 +1.5331e+00 +1.7538e+00 -1.3654e+00 +1.2123e+00 +9.1810e-01 -1.8656e+00 -1.0935e+00
106596 +3.583208061e+01 +3.583208061e+01 +2.306320806e+02 +2.306320806e+02 +1.1330e+00 -1.6142e+00 -7.6004e-01 +1.5418e+00 -1.3243e+00 -1.4974e-01 -1.6298e+00 -6.1325e-01 +1.2523e+00 +9.1185e-01 +1.0473e+00 -1.3560e+00 -1.5825e+00 +1.5302e+00 +1.7533e+00 -1.3657e+00 +1.2180e+00 +9.1663e-01 -1.8651e+00 -1.0934e+00
106640 +3.535370470e+01 +3.535370470e+01 +2.301537047e+02 +2.301537047e+02 +1.1317e+00 -1.6121e+00 -7.6658e-01 +1.5352e+00 -1.3249e+00 -1.4729e-01 -1.6304e+00 -6.1529e-01 +1.2544e+00 +9.1457e-01 +1.0501e+00 -1.3499e+00 -1.5841e+00 +1.5330e+00 +1.7491e+00 -1.3738e+00 +1.2166e+00 +9.1726e-01 -1.8695e+00 -1.0918e+00
106662 +3.395981636e+01 +3.395981636e+01 +2.287598164e+02 +2.287598164e+02 +1.1323e+00 -1.6091e+00 -7.6721e-01 +1.5365e+00 -1.3256e+00 -1.5040e-01 -1.6330e+00 -6.1299e-01 +1.2545e+00 +9.1654e-01 +1.0535e+00 -1.3487e+00 -1.5861e+00 +1.5320e+00 +1.7500e+00 -1.3726e+00 +1.2196e+00 +9.2080e-01 -1.8717e+00 -1.0927e+00
106684 +3.355294798e+01 +3.355294798e+01 +2.283529480e+02 +2.283529480e+02 +1.1329e+00 -1.6101e+00 -7.6720e-01 +1.5372e+00 -1.3255e+00 -1.5296e-01 -1.6345e+00 -6.1337e-01 +1.2545e+00 +9.1461e-01 +1.0553e+00 -1.3494e+00 -1.5885e+00 +1.5331e+00 +1.7515e+00 -1.3705e+00 +1.2214e+00 +9.2430e-01 -1.8715e+00 -1.0946e+00
106706 +3.271482116e+01 +3.271482116e+01 +2.275148212e+02 +2.275148212e+02 +1.1360e+00 -1.6086e+00 -7.6843e-01 +1.5374e+00 -1.3234e+00 -1.5340e-01 -1.6379e+00 -6.1501e-01 +1.2531e+00 +9.1581e-01 +1.0560e+00 -1.3521e+00 -1.5879e+00 +1.5352e+00 +1.7516e+00 -1.3693e+00 +1.2259e+00 +9.2381e-01 -1.8676e+00 -1.0919e+00
106728 +3.146941777e+01 +3.146941777e+01 +2.262694178e+02 +2.262694178e+02 +1.1348e+00 -1.6062e+00 -7.6925e-01 +1.5366e+00 -1.3229e+00 -1.5385e-01 -1.6385e+00 -6.1275e-01 +1.2527e+00 +9.1433e-01 +1.0588e+00 -1.3560e+00 -1.5877e+00 +1.5380e+00 +1.7530e+00 -1.3715e+00 +1.2241e+00 +9.2142e-01 -1.8662e+00 -1.0914e+00
106838 +3.076572540e+01 +3.076572540e+01 +2.255657254e+02 +2.255657254e+02 +1.1317e+00 -1.6067e+00 -7.6435e-01 +1.5363e+00 -1.3296e+00 -1.5985e-01 -1.6308e+00 -6.1083e-01 +1.2524e+00 +9.1578e-01 +1.0582e+00 -1.3573e+00 -1.5830e+00 +1.5370e+00 +1.7579e+00 -1.3749e+00 +1.2205e+00 +9.2544e-01 -1.8707e+00 -1.0923e+00
106859 +2.888863955e+01 +2.888863955e+01 +2.236886395e+02 +2.236886395e+02 +1.1328e+00 -1.6064e+00 -7.6585e-01 +1.5388e+00 -1.3233e+00 -1.5850e-01 -1.6273e+00 -6.1041e-01 +1.2519e+00 +9.1472e-01 +1.0690e+00 -1.3550e+00 -1.5823e+00 +1.5348e+00 +1.7560e+00 -1.3741e+00 +1.2181e+00 +9.2511e-01 -1.8707e+00 -1.0914e+00
106860 +2.840493416e+01 +2.840493416e+01 +2.232049342e+02 +2.232049342e+02 +1.1324e+00 -1.6023e+00 -7.6638e-01 +1.5364e+00 -1.3265e+00 -1.6011e-01 -1.6307e+00 -6.1350e-01 +1.2495e+00 +9.1483e-01 +1.0641e+00 -1.3558e+00 -1.5805e+00 +1.5383e+00 +1.7576e+00 -1.3724e+00 +1.2213e+00 +9.2323e-01 -1.8689e+00 -1.0912e+00
106882 +2.813159481e+01 +2.813159481e+01 +2.229315948e+02 +2.229315948e+02 +1.1309e+00 -1.6009e+00 -7.6455e-01 +1.5337e+00 -1.3277e+00 -1.6112e-01 -1.6339e+00 -6.1371e-01 +1.2495e+00 +9.1325e-01 +1.0655e+00 -1.3587e+00 -1.5836e+00 +1.5401e+00 +1.7575e+00 -1.3739e+00 +1.2188e+00 +9.2442e-01 -1.8691e+00 -1.0907e+00
106902 +2.654628884e+01 +2.654628884e+01 +2.213462888e+02 +2.213462888e+02 +1.1291e+00 -1.5973e+00 -7.5956e-01 +1.5367e+00 -1.3243e+00 -1.6256e-01 -1.6270e+00 -6.1294e-01 +1.2472e+00 +9.1045e-01 +1.0688e+00 -1.3621e+00 -1.5821e+00 +1.5369e+00 +1.7517e+00 -1.3780e+00 +1.2350e+00 +9.2557e-01 -1.8663e+00 -1.0903e+00
107097 +2.592448845e+01 +2.592448845e+01 +2.207244885e+02 +2.207244885e+02 +1.1328e+00 -1.6027e+00 -7.4669e-01 +1.5412e+00 -1.3235e+00 -1.6243e-01 -1.6272e+00 -6.0577e-01 +1.2489e+00 +9.1212e-01 +1.0696e+00 -1.3638e+00 -1.5786e+00 +1.5410e+00 +1.7560e+00 -1.3662e+00 +1.2228e+00 +9.2699e-01 -1.8668e+00 -1.0880e+00
107168 +2.464825756e+01 +2.464825756e+01 +2.194482576e+02 +2.194482576e+02 +1.1323e+00 -1.5969e+00 -7.4701e-01 +1.5399e+00 -1.3271e+00 -1.6565e-01 -1.6238e+00 -6.0320e-01 +1.2512e+00 +9.0959e-01 +1.0765e+00 -1.3631e+00 -1.5773e+00 +1.5451e+00 +1.7557e+00 -1.3759e+00 +1.2285e+00 +9.2919e-01 -1.8604e+00 -1.0880e+00
107212 +2.406330737e+01 +2.406330737e+01 +2.188633074e+02 +2.188633074e+02 +1.1304e+00 -1.5990e+00 -7.4921e-01 +1.5406e+00 -1.3351e+00 -1.6752e-01 -1.6228e+00 -6.0211e-01 +1.2481e+00 +9.1395e-01 +1.0793e+00 -1.3612e+00 -1.5748e+00 +1.5469e+00 +1.7535e+00 -1.3805e+00 +1.2300e+00 +9.3187e-01 -1.8600e+00 -1.0876e+00
107300 +2.383775592e+01 +2.383775592e+01 +2.186377559e+02 +2.186377559e+02 +1.1321e+00 -1.5971e+00 -7.4057e-01 +1.5458e+00 -1.3365e+00 -1.6786e-01 -1.6261e+00 -6.0330e-01 +1.2495e+00 +9.1321e-01 +1.0835e+00 -1.3613e+00 -1.5737e+00 +1.5486e+00 +1.7583e+00 -1.3765e+00 +1.2279e+00 +9.3235e-01 -1.8641e+00 -1.0855e+00
107322 +2.294323080e+01 +2.294323080e+01 +2.177432308e+02 +2.177432308e+02 +1.1307e+00 -1.5959e+00 -7.3927e-01 +1.5467e+00 -1.3368e+00 -1.6555e-01 -1.6246e+00 -6.0259e-01 +1.2474e+00 +9.1315e-01 +1.0828e+00 -1.3622e+00 -1.5722e+00 +1.5477e+00 +1.7547e+00 -1.3802e+00 +1.2314e+00 +9.3391e-01 -1.8629e+00 -1.0848e+00
107344 +2.277249649e+01 +2.277249649e+01 +2.175724965e+02 +2.175724965e+02 +1.1311e+00 -1.5951e+00 -7.4434e-01 +1.5460e+00 -1.3343e+00 -1.6458e-01 -1.6261e+00 -6.0483e-01 +1.2495e+00 +9.1408e-01 +1.0840e+00 -1.3626e+00 -1.5763e+00 +1.5470e+00 +1.7587e+00 -1.3743e+00 +1.2336e+00 +9.3488e-01 -1.8640e+00 -1.0855e+00
107476 +2.235322039e+01 +2.235322039e+01 +2.171532204e+02 +2.171532204e+02 +1.1343e+00 -1.6003e+00 -7.4480e-01 +1.5433e+00 -1.3345e+00 -1.6246e-01 -1.6281e+00 -6.0794e-01 +1.2490e+00 +9.1545e-01 +1.0850e+00 -1.3627e+00 -1.5764e+00 +1.5454e+00 +1.7537e+00 -1.3755e+00 +1.2372e+00 +9.3234e-01 -1.8664e+00 -1.0860e+00
107520 +2.182484425e+01 +2.182484425e+01 +2.166248442e+02 +2.166248442e+02 +1.1334e+00 -1.5990e+00 -7.4370e-01 +1.5439e+00 -1.3346e+00 -1.6287e-01 -1.6268e+00 -6.1013e-01 +1.2475e+00 +9.1489e-01 +1.0838e+00 -1.3619e+00 -1.5758e+00 +1.5438e+00 +1.7548e+00 -1.3747e+00 +1.2400e+00 +9.3351e-01 -1.8687e+00 -1.0860e+00
107542 +2.123264720e+01 +2.123264720e+01 +2.160326472e+02 +2.160326472e+02 +1.1335e+00 -1.5975e+00 -7.4381e-01 +1.5457e+00 -1.3358e+00 -1.6299e-01 -1.6257e+00 -6.1045e-01 +1.2469e+00 +9.1431e-01 +1.0832e+00 -1.3616e+00 -1.5765e+00 +1.5444e+00 +1.7549e+00 -1.3748e+00 +1.2412e+00 +9.3449e-01 -1.8688e+00 -1.0856e+00
107586 +2.081842784e+01 +2.081842784e+01 +2.156184278e+02 +2.156184278e+02 +1.1328e+00 -1.5963e+00 -7.4167e-01 +1.5474e+00 -1.3380e+00 -1.6435e-01 -1.6266e+00 -6.1102e-01 +1.2458e+00 +9.1548e-01 +1.0816e+00 -1.3616e+00 -1.5755e+00 +1.5422e+00 +1.7524e+00 -1.3742e+00 +1.2429e+00 +9.3379e-01 -1.8684e+00 -1.0855e+00
