% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5676 +5.010022952e+00 +5.010022952e+00 -5.219997705e+01 -5.219997705e+01 +6.5578e+00 +6.4310e+00 -2.0006e+00 -7.2608e-02 -1.1361e+00 -4.7542e+00 -6.6369e-01 -5.3244e+00 +5.6092e+00 -1.4465e+00 -4.6433e+00 -1.4340e+00 +5.0955e+00 +3.0592e-01 +6.9326e-01 -3.5283e+00 -2.3290e+00 +9.2054e-01 +4.3824e+00 +6.1534e-01
13576 +4.618956802e+00 +4.618956802e+00 -5.259104320e+01 -5.259104320e+01 -3.7744e+00 +2.2675e-01 +2.4473e+00 -2.6344e+00 +3.9644e+00 -1.9647e+00 +3.2346e+00 -5.6614e-02 +5.1033e+00 +2.9676e-03 -1.6108e+00 -8.8967e-01 +7.2222e-02 +3.1140e+00 -9.5193e-01 -1.3325e+00 +3.3904e-01 +1.8615e+00 +1.9964e+00 +9.9694e-01
13686 +3.983725011e+00 +3.983725011e+00 -5.322627499e+01 -5.322627499e+01 -3.9749e+00 +3.0604e-01 +2.4703e+00 -2.5726e+00 +3.9389e+00 -1.9226e+00 +3.3223e+00 -1.7892e-01 +5.1668e+00 +6.3402e-02 -1.6054e+00 -8.0983e-01 +4.6767e-02 +3.1522e+00 -8.4917e-01 -1.4080e+00 +4.0981e-01 +1.8141e+00 +2.0211e+00 +1.0623e+00
13774 +3.893997245e+00 +3.893997245e+00 -5.331600275e+01 -5.331600275e+01 -3.8852e+00 +2.9415e-01 +2.4021e+00 -2.5259e+00 +3.9137e+00 -1.8955e+00 +3.3210e+00 -1.6385e-01 +5.1235e+00 +1.2281e-01 -1.6210e+00 -7.7151e-01 +1.5630e-01 +3.2304e+00 -8.7562e-01 -1.4344e+00 +3.2704e-01 +1.8482e+00 +2.0488e+00 +1.0094e+00
13818 +3.404441564e+00 +3.404441564e+00 -5.380555844e+01 -5.380555844e+01 -3.9055e+00 +3.5125e-01 +2.4333e+00 -2.4704e+00 +3.8960e+00 -1.8882e+00 +3.3500e+00 -1.5450e-01 +5.1199e+00 +1.1162e-01 -1.6897e+00 -8.4414e-01 +1.7349e-01 +3.1743e+00 -9.1299e-01 -1.4120e+00 +2.6461e-01 +1.8257e+00 +2.1181e+00 +9.5542e-01
13840 +2.786473154e+00 +2.786473154e+00 -5.442352685e+01 -5.442352685e+01 -3.9111e+00 +3.4459e-01 +2.4980e+00 -2.4715e+00 +3.8796e+00 -1.8969e+00 +3.3682e+00 -1.9426e-01 +5.1567e+00 +1.1408e-01 -1.7029e+00 -8.9204e-01 +1.9589e-01 +3.1884e+00 -9.4248e-01 -1.4199e+00 +3.2698e-01 +1.8360e+00 +2.0810e+00 +9.4831e-01
14260 +2.642960511e+00 +2.642960511e+00 -5.456703949e+01 -5.456703949e+01 -4.0584e+00 +4.1090e-01 +2.3750e+00 -2.5411e+00 +3.9784e+00 -2.0252e+00 +3.3637e+00 -3.6431e-01 +5.2395e+00 +8.6631e-02 -1.7950e+00 -8.7407e-01 +1.7268e-01 +3.2524e+00 -8.5752e-01 -1.3854e+00 +6.1404e-01 +1.6501e+00 +2.0927e+00 +1.0531e+00
14280 +2.383203552e+00 +2.383203552e+00 -5.482679645e+01 -5.482679645e+01 -4.0321e+00 +4.1211e-01 +2.4153e+00 -2.5399e+00 +3.9831e+00 -2.0527e+00 +3.3958e+00 -3.7239e-01 +5.2088e+00 +5.9068e-02 -1.8255e+00 -9.0517e-01 +2.1319e-01 +3.2526e+00 -8.8430e-01 -1.3970e+00 +5.4142e-01 +1.6301e+00 +2.0444e+00 +1.0821e+00
14565 +2.205447010e+00 +2.205447010e+00 -5.500455299e+01 -5.500455299e+01 -4.0390e+00 +5.2401e-01 +2.3100e+00 -2.5639e+00 +3.9689e+00 -2.0932e+00 +3.4054e+00 -3.7705e-01 +5.1445e+00 +6.8353e-02 -1.8003e+00 -8.8221e-01 +1.9791e-01 +3.2791e+00 -9.3841e-01 -1.3199e+00 +4.8235e-01 +1.6505e+00 +2.0686e+00 +1.0863e+00
14610 +2.078514442e+00 +2.078514442e+00 -5.513148556e+01 -5.513148556e+01 -3.9827e+00 +4.9178e-01 +2.3937e+00 -2.5572e+00 +3.9263e+00 -2.1215e+00 +3.3709e+00 -3.9891e-01 +5.1511e+00 +5.0212e-02 -1.8088e+00 -8.6594e-01 +1.8819e-01 +3.2779e+00 -9.2733e-01 -1.3879e+00 +5.1597e-01 +1.6496e+00 +2.0358e+00 +1.1290e+00
14632 +1.977433504e+00 +1.977433504e+00 -5.523256650e+01 -5.523256650e+01 -3.9693e+00 +5.0006e-01 +2.3814e+00 -2.5698e+00 +3.9415e+00 -2.0956e+00 +3.3726e+00 -3.7285e-01 +5.1463e+00 +6.7215e-02 -1.7751e+00 -8.7080e-01 +1.9081e-01 +3.2652e+00 -9.5898e-01 -1.3381e+00 +5.1314e-01 +1.6315e+00 +2.0195e+00 +1.1194e+00
14808 +1.933036729e+00 +1.933036729e+00 -5.527696327e+01 -5.527696327e+01 -3.9552e+00 +4.7983e-01 +2.4073e+00 -2.5805e+00 +3.9770e+00 -2.1152e+00 +3.3628e+00 -3.9009e-01 +5.1571e+00 +1.2170e-02 -1.7712e+00 -8.5727e-01 +2.1509e-01 +3.3045e+00 -9.7753e-01 -1.3741e+00 +5.3294e-01 +1.5719e+00 +2.0672e+00 +1.1241e+00
14852 +1.567283763e+00 +1.567283763e+00 -5.564271624e+01 -5.564271624e+01 -3.9541e+00 +5.0618e-01 +2.4069e+00 -2.5671e+00 +3.9699e+00 -2.1248e+00 +3.3707e+00 -3.7424e-01 +5.1621e+00 +2.4334e-02 -1.7871e+00 -8.5310e-01 +2.1439e-01 +3.2982e+00 -9.7440e-01 -1.3604e+00 +5.2914e-01 +1.5708e+00 +2.0786e+00 +1.1155e+00
14896 +1.454785453e+00 +1.454785453e+00 -5.575521455e+01 -5.575521455e+01 -3.9650e+00 +5.1083e-01 +2.4070e+00 -2.5566e+00 +3.9693e+00 -2.1250e+00 +3.3918e+00 -3.9330e-01 +5.1626e+00 +2.1954e-02 -1.7821e+00 -8.5118e-01 +2.0859e-01 +3.3197e+00 -9.6945e-01 -1.3685e+00 +5.4839e-01 +1.5731e+00 +2.0813e+00 +1.1170e+00
14984 +1.427972925e+00 +1.427972925e+00 -5.578202707e+01 -5.578202707e+01 -3.9683e+00 +4.9423e-01 +2.3940e+00 -2.5643e+00 +3.9664e+00 -2.1382e+00 +3.3979e+00 -3.9115e-01 +5.1597e+00 +1.9272e-02 -1.7836e+00 -8.5411e-01 +2.1075e-01 +3.3202e+00 -9.6891e-01 -1.3710e+00 +5.5526e-01 +1.5460e+00 +2.0873e+00 +1.1370e+00
15028 +1.400366384e+00 +1.400366384e+00 -5.580963362e+01 -5.580963362e+01 -3.9480e+00 +4.9940e-01 +2.3931e+00 -2.5575e+00 +3.9613e+00 -2.1370e+00 +3.4076e+00 -3.9745e-01 +5.1543e+00 +2.9539e-02 -1.7796e+00 -8.5226e-01 +2.0716e-01 +3.3252e+00 -9.5549e-01 -1.3675e+00 +5.5816e-01 +1.5559e+00 +2.0932e+00 +1.1273e+00
15072 +1.278574278e+00 +1.278574278e+00 -5.593142572e+01 -5.593142572e+01 -3.9425e+00 +5.0474e-01 +2.3787e+00 -2.5571e+00 +3.9592e+00 -2.1347e+00 +3.4076e+00 -4.0071e-01 +5.1612e+00 +3.4279e-02 -1.7688e+00 -8.6942e-01 +2.0412e-01 +3.3302e+00 -9.6358e-01 -1.3580e+00 +5.6386e-01 +1.5560e+00 +2.0888e+00 +1.1317e+00
15138 +1.224342450e+00 +1.224342450e+00 -5.598565755e+01 -5.598565755e+01 -3.9367e+00 +5.2066e-01 +2.3695e+00 -2.5539e+00 +3.9532e+00 -2.1418e+00 +3.4111e+00 -3.9266e-01 +5.1446e+00 +3.2757e-02 -1.7735e+00 -8.6329e-01 +2.0235e-01 +3.3279e+00 -9.6572e-01 -1.3748e+00 +5.6992e-01 +1.5613e+00 +2.0926e+00 +1.1405e+00
15160 +1.130656907e+00 +1.130656907e+00 -5.607934309e+01 -5.607934309e+01 -3.9299e+00 +5.2028e-01 +2.3612e+00 -2.5550e+00 +3.9492e+00 -2.1381e+00 +3.4119e+00 -3.9105e-01 +5.1425e+00 +3.8666e-02 -1.7789e+00 -8.6661e-01 +2.0919e-01 +3.3266e+00 -9.6462e-01 -1.3724e+00 +5.6149e-01 +1.5611e+00 +2.0983e+00 +1.1473e+00
15204 +1.083970811e+00 +1.083970811e+00 -5.612602919e+01 -5.612602919e+01 -3.9337e+00 +5.3377e-01 +2.3698e+00 -2.5571e+00 +3.9523e+00 -2.1390e+00 +3.4097e+00 -4.0318e-01 +5.1403e+00 +4.1563e-02 -1.7840e+00 -8.5535e-01 +2.0431e-01 +3.3166e+00 -9.6416e-01 -1.3748e+00 +5.6132e-01 +1.5606e+00 +2.0984e+00 +1.1436e+00
15248 +1.041934086e+00 +1.041934086e+00 -5.616806591e+01 -5.616806591e+01 -3.9302e+00 +5.3057e-01 +2.3565e+00 -2.5603e+00 +3.9541e+00 -2.1381e+00 +3.4164e+00 -3.9649e-01 +5.1425e+00 +3.6035e-02 -1.7756e+00 -8.5450e-01 +2.0109e-01 +3.3247e+00 -9.6708e-01 -1.3803e+00 +5.7273e-01 +1.5517e+00 +2.0920e+00 +1.1483e+00
15380 +1.020709221e+00 +1.020709221e+00 -5.618929078e+01 -5.618929078e+01 -3.9143e+00 +5.4607e-01 +2.3428e+00 -2.5643e+00 +3.9657e+00 -2.1368e+00 +3.4229e+00 -4.0813e-01 +5.1363e+00 +4.7970e-02 -1.7717e+00 -8.5829e-01 +1.9726e-01 +3.3243e+00 -9.6997e-01 -1.3869e+00 +5.7792e-01 +1.5448e+00 +2.1086e+00 +1.1602e+00
15402 +9.868890352e-01 +9.868890352e-01 -5.622311096e+01 -5.622311096e+01 -3.9132e+00 +5.4673e-01 +2.3443e+00 -2.5611e+00 +3.9561e+00 -2.1325e+00 +3.4265e+00 -4.0628e-01 +5.1375e+00 +5.0766e-02 -1.7720e+00 -8.5807e-01 +2.0144e-01 +3.3218e+00 -9.6588e-01 -1.3886e+00 +5.6937e-01 +1.5472e+00 +2.1081e+00 +1.1584e+00
15468 +9.561430110e-01 +9.561430110e-01 -5.625385699e+01 -5.625385699e+01 -3.9070e+00 +5.4278e-01 +2.3491e+00 -2.5695e+00 +3.9629e+00 -2.1343e+00 +3.4227e+00 -4.0546e-01 +5.1383e+00 +4.5638e-02 -1.7665e+00 -8.5586e-01 +2.0298e-01 +3.3194e+00 -9.6793e-01 -1.3867e+00 +5.7032e-01 +1.5421e+00 +2.1057e+00 +1.1541e+00
15479 +9.123717041e-01 +9.123717041e-01 -5.629762830e+01 -5.629762830e+01 -3.9269e+00 +5.3443e-01 +2.3627e+00 -2.5618e+00 +3.9570e+00 -2.1286e+00 +3.4267e+00 -4.0964e-01 +5.1511e+00 +4.7487e-02 -1.7663e+00 -8.5650e-01 +2.0268e-01 +3.3247e+00 -9.7466e-01 -1.3926e+00 +5.8813e-01 +1.5364e+00 +2.0981e+00 +1.1472e+00
15627 +8.859996287e-01 +8.859996287e-01 -5.632400037e+01 -5.632400037e+01 -3.9222e+00 +5.4084e-01 +2.3481e+00 -2.5690e+00 +3.9705e+00 -2.1408e+00 +3.4209e+00 -4.0356e-01 +5.1440e+00 +4.5722e-02 -1.7790e+00 -8.6114e-01 +2.0301e-01 +3.3164e+00 -9.5864e-01 -1.3942e+00 +5.7470e-01 +1.5412e+00 +2.1145e+00 +1.1496e+00
15753 +8.592741570e-01 +8.592741570e-01 -5.635072584e+01 -5.635072584e+01 -3.9239e+00 +5.4026e-01 +2.3537e+00 -2.5633e+00 +3.9623e+00 -2.1407e+00 +3.4262e+00 -4.0314e-01 +5.1353e+00 +3.9472e-02 -1.7774e+00 -8.5775e-01 +2.0895e-01 +3.3213e+00 -9.6543e-01 -1.4006e+00 +5.6876e-01 +1.5444e+00 +2.1105e+00 +1.1508e+00
15798 +8.423381799e-01 +8.423381799e-01 -5.636766182e+01 -5.636766182e+01 -3.9236e+00 +5.3746e-01 +2.3496e+00 -2.5628e+00 +3.9628e+00 -2.1402e+00 +3.4258e+00 -4.0267e-01 +5.1388e+00 +4.1540e-02 -1.7764e+00 -8.6003e-01 +2.0785e-01 +3.3162e+00 -9.6389e-01 -1.3983e+00 +5.7319e-01 +1.5450e+00 +2.1126e+00 +1.1515e+00
15974 +8.184295787e-01 +8.184295787e-01 -5.639157042e+01 -5.639157042e+01 -3.9228e+00 +5.3675e-01 +2.3593e+00 -2.5602e+00 +3.9555e+00 -2.1362e+00 +3.4249e+00 -4.0576e-01 +5.1465e+00 +3.7630e-02 -1.7724e+00 -8.5767e-01 +2.0404e-01 +3.3188e+00 -9.7043e-01 -1.3972e+00 +5.7808e-01 +1.5428e+00 +2.1145e+00 +1.1529e+00
16018 +7.822143570e-01 +7.822143570e-01 -5.642778564e+01 -5.642778564e+01 -3.9208e+00 +5.3634e-01 +2.3599e+00 -2.5609e+00 +3.9555e+00 -2.1359e+00 +3.4255e+00 -4.0326e-01 +5.1457e+00 +3.8574e-02 -1.7736e+00 -8.5580e-01 +2.0395e-01 +3.3197e+00 -9.7006e-01 -1.3954e+00 +5.7347e-01 +1.5433e+00 +2.1121e+00 +1.1534e+00
16260 +7.713553511e-01 +7.713553511e-01 -5.643864465e+01 -5.643864465e+01 -3.9234e+00 +5.3626e-01 +2.3608e+00 -2.5641e+00 +3.9581e+00 -2.1340e+00 +3.4232e+00 -4.0723e-01 +5.1434e+00 +3.7038e-02 -1.7701e+00 -8.5423e-01 +2.0435e-01 +3.3220e+00 -9.6622e-01 -1.3962e+00 +5.7620e-01 +1.5429e+00 +2.1096e+00 +1.1547e+00
16271 +7.382279416e-01 +7.382279416e-01 -5.647177206e+01 -5.647177206e+01 -3.9233e+00 +5.3621e-01 +2.3601e+00 -2.5613e+00 +3.9594e+00 -2.1353e+00 +3.4246e+00 -4.0892e-01 +5.1445e+00 +3.5332e-02 -1.7723e+00 -8.5407e-01 +2.0355e-01 +3.3205e+00 -9.6485e-01 -1.3980e+00 +5.7682e-01 +1.5411e+00 +2.1111e+00 +1.1528e+00
16356 +7.004432244e-01 +7.004432244e-01 -5.650955678e+01 -5.650955678e+01 -3.9239e+00 +5.3725e-01 +2.3584e+00 -2.5656e+00 +3.9578e+00 -2.1346e+00 +3.4257e+00 -4.0859e-01 +5.1397e+00 +3.8612e-02 -1.7714e+00 -8.5373e-01 +2.0513e-01 +3.3211e+00 -9.6697e-01 -1.3959e+00 +5.7369e-01 +1.5419e+00 +2.1110e+00 +1.1518e+00
16684 +6.878014741e-01 +6.878014741e-01 -5.652219853e+01 -5.652219853e+01 -3.9298e+00 +5.4094e-01 +2.3597e+00 -2.5656e+00 +3.9565e+00 -2.1348e+00 +3.4259e+00 -4.0834e-01 +5.1420e+00 +3.8034e-02 -1.7724e+00 -8.5137e-01 +2.0453e-01 +3.3218e+00 -9.6791e-01 -1.4011e+00 +5.7675e-01 +1.5439e+00 +2.1114e+00 +1.1517e+00
16744 +6.713554242e-01 +6.713554242e-01 -5.653864458e+01 -5.653864458e+01 -3.9292e+00 +5.4120e-01 +2.3603e+00 -2.5652e+00 +3.9559e+00 -2.1329e+00 +3.4259e+00 -4.0718e-01 +5.1421e+00 +3.7644e-02 -1.7713e+00 -8.5146e-01 +2.0462e-01 +3.3225e+00 -9.6910e-01 -1.4005e+00 +5.7652e-01 +1.5447e+00 +2.1105e+00 +1.1520e+00
16986 +6.577119224e-01 +6.577119224e-01 -5.655228808e+01 -5.655228808e+01 -3.9286e+00 +5.4123e-01 +2.3605e+00 -2.5651e+00 +3.9561e+00 -2.1326e+00 +3.4257e+00 -4.0725e-01 +5.1425e+00 +3.6775e-02 -1.7716e+00 -8.5122e-01 +2.0532e-01 +3.3230e+00 -9.6835e-01 -1.4014e+00 +5.7630e-01 +1.5444e+00 +2.1121e+00 +1.1506e+00
17391 +6.417440700e-01 +6.417440700e-01 -5.656825593e+01 -5.656825593e+01 -3.9283e+00 +5.4071e-01 +2.3617e+00 -2.5649e+00 +3.9555e+00 -2.1323e+00 +3.4250e+00 -4.0762e-01 +5.1420e+00 +3.6063e-02 -1.7716e+00 -8.5127e-01 +2.0480e-01 +3.3229e+00 -9.6848e-01 -1.4005e+00 +5.7660e-01 +1.5443e+00 +2.1117e+00 +1.1506e+00
17602 +6.302416585e-01 +6.302416585e-01 -5.657975834e+01 -5.657975834e+01 -3.9279e+00 +5.4028e-01 +2.3617e+00 -2.5656e+00 +3.9555e+00 -2.1319e+00 +3.4247e+00 -4.0773e-01 +5.1423e+00 +3.6417e-02 -1.7712e+00 -8.5159e-01 +2.0513e-01 +3.3229e+00 -9.6812e-01 -1.4004e+00 +5.7637e-01 +1.5446e+00 +2.1118e+00 +1.1501e+00
18490 +6.151371742e-01 +6.151371742e-01 -5.659486283e+01 -5.659486283e+01 -3.9279e+00 +5.4023e-01 +2.3614e+00 -2.5662e+00 +3.9555e+00 -2.1321e+00 +3.4245e+00 -4.0767e-01 +5.1421e+00 +3.6716e-02 -1.7713e+00 -8.5153e-01 +2.0534e-01 +3.3228e+00 -9.6812e-01 -1.4002e+00 +5.7589e-01 +1.5449e+00 +2.1117e+00 +1.1502e+00
19546 +6.025144851e-01 +6.025144851e-01 -5.660748551e+01 -5.660748551e+01 -3.9280e+00 +5.4019e-01 +2.3615e+00 -2.5661e+00 +3.9555e+00 -2.1321e+00 +3.4244e+00 -4.0767e-01 +5.1422e+00 +3.6738e-02 -1.7714e+00 -8.5149e-01 +2.0535e-01 +3.3228e+00 -9.6824e-01 -1.4000e+00 +5.7588e-01 +1.5449e+00 +2.1116e+00 +1.1503e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.335693627e+01 +7.335693627e+01 -9.266430637e+02 -9.266430637e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +6.353983327e+01 +6.353983327e+01 -9.364601667e+02 -9.364601667e+02 -2.8705e+00 -4.8742e+00 -6.7097e+00 +1.8004e+00 -1.2451e+00 +1.6340e+00 -1.3105e+00 +4.3364e+00 +4.1539e+00 +1.0691e+00 +2.7643e-01 -2.8799e+00 +4.0007e+00 +3.5061e+00 +1.3580e+00 -1.5710e+00 -2.0782e+00 +3.7852e-01 -7.5505e-01 +1.7865e+00
154 +5.876396312e+01 +5.876396312e+01 -9.412360369e+02 -9.412360369e+02 -2.9450e+00 -4.7576e+00 -6.8483e+00 +2.0882e+00 -1.2831e+00 +1.6955e+00 -1.4038e+00 +4.2398e+00 +4.0512e+00 +1.1437e+00 +3.2919e-01 -3.0510e+00 +3.9564e+00 +3.2982e+00 +1.4264e+00 -1.6568e+00 -1.8724e+00 +4.6620e-01 -4.9963e-01 +1.9508e+00
156 +5.687199821e+01 +5.687199821e+01 -9.431280018e+02 -9.431280018e+02 -2.9734e+00 -4.7020e+00 -7.0185e+00 +2.1350e+00 -1.3634e+00 +1.7827e+00 -1.5172e+00 +4.1795e+00 +4.1793e+00 +1.1594e+00 +4.0732e-01 -3.0379e+00 +3.9307e+00 +3.3756e+00 +1.5367e+00 -1.6888e+00 -2.0388e+00 +4.5502e-01 -4.7051e-01 +1.8547e+00
230 +5.373698929e+01 +5.373698929e+01 -9.462630107e+02 -9.462630107e+02 -3.0960e+00 -4.8128e+00 -6.9748e+00 +2.4955e+00 -1.2917e+00 +1.6605e+00 -1.4069e+00 +4.2965e+00 +4.0072e+00 +1.2181e+00 +3.9610e-01 -2.9771e+00 +3.9248e+00 +3.2360e+00 +1.4553e+00 -1.6541e+00 -2.0041e+00 +3.6987e-01 -4.8920e-01 +2.0061e+00
278 +4.618491403e+01 +4.618491403e+01 -9.538150860e+02 -9.538150860e+02 -3.0879e+00 -5.0723e+00 -7.1998e+00 +1.9920e+00 -1.0925e+00 +1.7479e+00 -1.3196e+00 +4.2703e+00 +4.2117e+00 +1.2956e+00 +4.8628e-01 -3.0198e+00 +3.7548e+00 +3.1635e+00 +1.4475e+00 -1.3946e+00 -1.9922e+00 +3.3123e-01 -3.2995e-01 +2.0031e+00
312 +4.534933457e+01 +4.534933457e+01 -9.546506654e+02 -9.546506654e+02 -3.1080e+00 -4.9726e+00 -7.1099e+00 +2.4007e+00 -1.1459e+00 +1.7311e+00 -1.4141e+00 +4.2321e+00 +3.6296e+00 +1.3857e+00 +5.7167e-01 -2.9498e+00 +3.8855e+00 +3.1877e+00 +1.4923e+00 -1.7361e+00 -1.7506e+00 +4.0477e-01 -3.4152e-01 +2.2336e+00
352 +3.555804866e+01 +3.555804866e+01 -9.644419513e+02 -9.644419513e+02 -3.1513e+00 -4.8924e+00 -7.1227e+00 +2.2212e+00 -1.1368e+00 +1.7664e+00 -1.3855e+00 +4.1370e+00 +3.6720e+00 +1.3217e+00 +5.0919e-01 -3.0196e+00 +3.8795e+00 +3.1681e+00 +1.5167e+00 -1.4390e+00 -1.7538e+00 +3.7722e-01 -3.1186e-01 +2.1783e+00
560 +3.515097156e+01 +3.515097156e+01 -9.648490284e+02 -9.648490284e+02 -3.2397e+00 -4.7525e+00 -7.2988e+00 +2.2753e+00 -9.7495e-01 +1.8351e+00 -1.5778e+00 +4.3161e+00 +3.9199e+00 +1.2940e+00 +6.9536e-01 -3.0102e+00 +3.7891e+00 +3.2231e+00 +1.5447e+00 -1.4997e+00 -1.5138e+00 +2.5017e-01 -2.5763e-02 +2.2033e+00
575 +3.372488290e+01 +3.372488290e+01 -9.662751171e+02 -9.662751171e+02 -2.9917e+00 -4.8370e+00 -7.3378e+00 +2.3957e+00 -7.3742e-01 +1.7726e+00 -1.5291e+00 +4.2892e+00 +3.7434e+00 +1.3216e+00 +4.7152e-01 -2.8775e+00 +3.8068e+00 +3.1256e+00 +1.6261e+00 -1.8606e+00 -1.5397e+00 +3.9450e-01 -2.7389e-01 +2.2435e+00
605 +3.289957590e+01 +3.289957590e+01 -9.671004241e+02 -9.671004241e+02 -3.2291e+00 -4.6843e+00 -7.2137e+00 +2.4141e+00 -7.8044e-01 +1.7398e+00 -1.3529e+00 +4.1378e+00 +3.8699e+00 +1.1699e+00 +3.8570e-01 -2.9717e+00 +3.7437e+00 +3.2580e+00 +1.5929e+00 -1.7245e+00 -1.4579e+00 +3.4063e-01 -6.4188e-02 +2.2557e+00
660 +2.951573782e+01 +2.951573782e+01 -9.704842622e+02 -9.704842622e+02 -3.1092e+00 -4.7083e+00 -7.2319e+00 +2.2607e+00 -9.7888e-01 +1.8418e+00 -1.5878e+00 +4.1975e+00 +3.7676e+00 +1.1388e+00 +4.2592e-01 -2.9673e+00 +3.7776e+00 +3.2666e+00 +1.5401e+00 -1.7128e+00 -1.2970e+00 +3.1338e-01 -3.4722e-02 +2.2811e+00
748 +2.630498343e+01 +2.630498343e+01 -9.736950166e+02 -9.736950166e+02 -3.1100e+00 -4.7670e+00 -7.3060e+00 +2.3878e+00 -1.0222e+00 +1.8227e+00 -1.3308e+00 +4.2991e+00 +3.6578e+00 +1.1142e+00 +4.8866e-01 -3.0323e+00 +3.6011e+00 +3.3552e+00 +1.5331e+00 -1.7230e+00 -1.3579e+00 +2.5466e-01 +1.7156e-01 +2.2462e+00
934 +2.341441065e+01 +2.341441065e+01 -9.765855893e+02 -9.765855893e+02 -3.2345e+00 -4.7584e+00 -7.2999e+00 +2.4719e+00 -9.8867e-01 +1.8625e+00 -1.0698e+00 +3.9229e+00 +3.7126e+00 +1.0801e+00 +6.7567e-01 -2.8481e+00 +3.6278e+00 +3.5081e+00 +1.6504e+00 -2.0212e+00 -1.1555e+00 +3.1158e-01 +3.1167e-01 +2.3307e+00
1100 +2.208576285e+01 +2.208576285e+01 -9.779142372e+02 -9.779142372e+02 -3.1608e+00 -4.7786e+00 -7.2590e+00 +2.3384e+00 -7.5700e-01 +2.0013e+00 -9.2388e-01 +4.0680e+00 +3.7295e+00 +1.0389e+00 +5.8165e-01 -2.8867e+00 +3.6117e+00 +3.6371e+00 +1.6039e+00 -1.8315e+00 -1.1095e+00 +2.7461e-01 +3.4179e-01 +2.5169e+00
1254 +2.113242028e+01 +2.113242028e+01 -9.788675797e+02 -9.788675797e+02 -3.2777e+00 -4.7369e+00 -7.2917e+00 +2.4238e+00 -6.7535e-01 +1.8917e+00 -1.0389e+00 +4.1529e+00 +3.6334e+00 +9.5396e-01 +6.5716e-01 -2.7909e+00 +3.7083e+00 +3.5894e+00 +1.7618e+00 -2.0249e+00 -1.1474e+00 +2.1737e-01 +4.6708e-01 +2.3781e+00
1327 +1.917135071e+01 +1.917135071e+01 -9.808286493e+02 -9.808286493e+02 -3.3058e+00 -4.7504e+00 -7.2974e+00 +2.3728e+00 -5.6153e-01 +1.8425e+00 -1.1106e+00 +4.2218e+00 +3.3696e+00 +9.9413e-01 +5.7878e-01 -2.7660e+00 +3.8784e+00 +3.5438e+00 +1.8305e+00 -1.9849e+00 -1.1113e+00 +2.0690e-01 +6.6008e-01 +2.3154e+00
1408 +1.876393172e+01 +1.876393172e+01 -9.812360683e+02 -9.812360683e+02 -3.1968e+00 -4.6802e+00 -7.3166e+00 +2.4043e+00 -6.0086e-01 +1.8033e+00 -1.0507e+00 +4.2144e+00 +3.5718e+00 +1.0153e+00 +7.3155e-01 -2.6794e+00 +3.7618e+00 +3.5546e+00 +1.8352e+00 -1.9215e+00 -1.1326e+00 +2.1744e-01 +5.2307e-01 +2.3409e+00
1495 +1.858801297e+01 +1.858801297e+01 -9.814119870e+02 -9.814119870e+02 -3.3074e+00 -4.5836e+00 -7.2431e+00 +2.4816e+00 -5.4061e-01 +1.8444e+00 -9.5209e-01 +4.2425e+00 +3.5731e+00 +9.8823e-01 +7.6921e-01 -2.5909e+00 +3.7965e+00 +3.6882e+00 +1.9536e+00 -2.0097e+00 -1.0762e+00 +2.6789e-01 +5.3456e-01 +2.4466e+00
1499 +1.744476826e+01 +1.744476826e+01 -9.825552317e+02 -9.825552317e+02 -3.1621e+00 -4.6724e+00 -7.3610e+00 +2.4234e+00 -5.9178e-01 +1.8431e+00 -1.0105e+00 +4.2764e+00 +3.5816e+00 +1.0551e+00 +6.7165e-01 -2.6369e+00 +3.7754e+00 +3.6617e+00 +1.9336e+00 -1.9663e+00 -1.0750e+00 +1.7676e-01 +6.6833e-01 +2.3786e+00
1716 +1.722113686e+01 +1.722113686e+01 -9.827788631e+02 -9.827788631e+02 -3.2575e+00 -4.4503e+00 -7.2707e+00 +2.4189e+00 -7.4608e-01 +1.9198e+00 -9.8635e-01 +4.2223e+00 +3.6031e+00 +1.0679e+00 +7.8343e-01 -2.5849e+00 +3.6914e+00 +3.6054e+00 +1.9265e+00 -1.9617e+00 -1.1232e+00 +2.3974e-01 +6.3042e-01 +2.4684e+00
1742 +1.595396862e+01 +1.595396862e+01 -9.840460314e+02 -9.840460314e+02 -3.2390e+00 -4.4676e+00 -7.2563e+00 +2.4157e+00 -7.2119e-01 +1.9490e+00 -9.6579e-01 +4.2147e+00 +3.5756e+00 +1.1081e+00 +7.8103e-01 -2.5287e+00 +3.6893e+00 +3.5770e+00 +1.9835e+00 -1.9891e+00 -1.0646e+00 +2.3242e-01 +7.3284e-01 +2.4451e+00
