% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1474 +2.422214288e+02 +2.422214288e+02 +3.555314288e+02 +3.555314288e+02 +3.0190e+00 +2.8674e+00 +2.6862e-01 -6.5799e-01 -9.8384e-01 -7.0235e-01 -9.5311e-01 -2.8714e+00 +4.5331e+00 -4.6692e-01 +6.4809e-02 +2.7936e+00 -4.8077e+00 +9.8046e-02 +5.9771e-01 +3.6276e+00 +2.8405e+00 +2.1593e+00 -2.5212e+00 -2.8969e+00
1496 +1.859919862e+02 +1.859919862e+02 +2.993019862e+02 +2.993019862e+02 +3.2521e+00 +3.0592e+00 +1.5639e-01 -7.0267e-01 -1.0350e+00 -8.4152e-01 -8.4055e-01 -2.8292e+00 +4.4297e+00 -6.2154e-01 +1.1272e-01 +2.9356e+00 -4.5887e+00 -1.7076e-01 +7.6434e-01 +3.6906e+00 +2.8910e+00 +2.3053e+00 -2.7114e+00 -2.8333e+00
1518 +1.807461907e+02 +1.807461907e+02 +2.940561907e+02 +2.940561907e+02 +3.3468e+00 +2.8130e+00 +2.5360e-01 -6.9389e-01 -1.0246e+00 -9.9907e-01 -8.7371e-01 -2.9142e+00 +4.5116e+00 -7.4765e-01 +1.8025e-01 +3.0093e+00 -4.5283e+00 -2.6938e-01 +8.1478e-01 +3.8197e+00 +2.7488e+00 +2.2965e+00 -2.4156e+00 -2.8762e+00
1540 +1.772697121e+02 +1.772697121e+02 +2.905797121e+02 +2.905797121e+02 +3.4153e+00 +2.7035e+00 +4.5617e-01 -5.3685e-01 -9.3723e-01 -1.0959e+00 -8.9989e-01 -2.8442e+00 +4.0649e+00 -6.7787e-01 +1.3757e-01 +2.7863e+00 -4.4049e+00 -2.2991e-01 +7.8849e-01 +3.8674e+00 +2.8269e+00 +2.3656e+00 -2.4901e+00 -2.8564e+00
1584 +1.597963321e+02 +1.597963321e+02 +2.731063321e+02 +2.731063321e+02 +3.4812e+00 +2.6650e+00 +5.1843e-01 -6.9545e-01 -6.7465e-01 -1.1135e+00 -7.9686e-01 -2.6390e+00 +4.0664e+00 -8.2079e-01 +1.4016e-01 +3.1356e+00 -4.1747e+00 -2.6298e-01 +7.4427e-01 +3.6464e+00 +2.8482e+00 +2.0930e+00 -2.9551e+00 -2.9304e+00
1606 +1.549781595e+02 +1.549781595e+02 +2.682881595e+02 +2.682881595e+02 +3.4429e+00 +2.6383e+00 +4.8846e-01 -7.0423e-01 -6.7875e-01 -9.1629e-01 -7.6755e-01 -2.6428e+00 +4.0972e+00 -7.9298e-01 +1.5507e-01 +3.2234e+00 -4.0042e+00 -4.1544e-01 +7.9123e-01 +3.7454e+00 +2.8669e+00 +2.1954e+00 -3.0367e+00 -2.8360e+00
1650 +1.442721680e+02 +1.442721680e+02 +2.575821680e+02 +2.575821680e+02 +3.0931e+00 +2.6485e+00 +6.3372e-01 -4.6179e-01 -8.5239e-01 -9.4117e-01 -7.1521e-01 -2.5063e+00 +3.8721e+00 -7.3666e-01 +1.3429e-01 +3.4323e+00 -3.9211e+00 -4.1319e-01 +7.6963e-01 +3.6403e+00 +2.8462e+00 +2.0362e+00 -2.9012e+00 -2.5658e+00
1672 +1.282333986e+02 +1.282333986e+02 +2.415433986e+02 +2.415433986e+02 +3.3531e+00 +2.6529e+00 +4.2532e-01 -2.7376e-01 -9.0920e-01 -1.0357e+00 -6.1654e-01 -2.4827e+00 +3.8916e+00 -6.8401e-01 +2.4548e-02 +3.3717e+00 -3.8213e+00 -4.7064e-01 +7.0169e-01 +3.7162e+00 +2.8499e+00 +2.1382e+00 -2.8401e+00 -2.7223e+00
1694 +1.091866199e+02 +1.091866199e+02 +2.224966199e+02 +2.224966199e+02 +3.1991e+00 +2.6935e+00 +3.2182e-01 -2.2931e-01 -7.2311e-01 -1.0159e+00 -5.3047e-01 -2.3625e+00 +3.9552e+00 -7.7288e-01 +1.4549e-01 +3.3332e+00 -3.8731e+00 -4.9437e-01 +7.5055e-01 +3.7973e+00 +2.7735e+00 +2.2319e+00 -2.7902e+00 -2.6910e+00
1870 +1.049718639e+02 +1.049718639e+02 +2.182818639e+02 +2.182818639e+02 +3.2093e+00 +2.7073e+00 +3.3999e-01 -2.9041e-01 -4.4613e-01 -1.0765e+00 -3.8859e-01 -2.5455e+00 +4.0252e+00 -8.5596e-01 +2.7204e-01 +3.2094e+00 -3.9001e+00 -4.7367e-01 +7.4421e-01 +3.7464e+00 +2.6020e+00 +2.3732e+00 -2.6885e+00 -2.7603e+00
1958 +9.702511338e+01 +9.702511338e+01 +2.103351134e+02 +2.103351134e+02 +3.1110e+00 +2.6634e+00 +2.7995e-01 -1.7878e-01 -6.3482e-01 -9.3557e-01 -3.2940e-01 -2.5351e+00 +4.0037e+00 -7.0571e-01 +2.4235e-01 +3.2785e+00 -3.8487e+00 -3.2273e-01 +7.4427e-01 +3.7416e+00 +2.7094e+00 +2.3874e+00 -2.7473e+00 -2.8030e+00
1980 +9.422912815e+01 +9.422912815e+01 +2.075391281e+02 +2.075391281e+02 +3.0845e+00 +2.7104e+00 +3.2096e-01 -2.6368e-01 -5.9666e-01 -9.7383e-01 -3.0016e-01 -2.5551e+00 +3.9661e+00 -7.7561e-01 +2.3315e-01 +3.2303e+00 -3.7956e+00 -4.0522e-01 +7.5485e-01 +3.7619e+00 +2.7099e+00 +2.3740e+00 -2.7300e+00 -2.8404e+00
2024 +9.195777169e+01 +9.195777169e+01 +2.052677717e+02 +2.052677717e+02 +3.1077e+00 +2.7329e+00 +4.5826e-01 -1.9300e-01 -5.3353e-01 -9.3955e-01 -2.8767e-01 -2.4401e+00 +3.8984e+00 -7.4237e-01 +2.2389e-01 +3.2946e+00 -3.8430e+00 -4.1387e-01 +5.8194e-01 +3.7306e+00 +2.7511e+00 +2.3436e+00 -2.8347e+00 -2.8230e+00
2046 +8.447211777e+01 +8.447211777e+01 +1.977821178e+02 +1.977821178e+02 +3.1547e+00 +2.7762e+00 +4.7035e-01 -3.0678e-01 -5.4828e-01 -1.0091e+00 -3.4379e-01 -2.4654e+00 +4.0021e+00 -7.0987e-01 +2.6541e-01 +3.2888e+00 -3.8455e+00 -3.6683e-01 +5.4413e-01 +3.7065e+00 +2.7311e+00 +2.3626e+00 -2.7301e+00 -2.8589e+00
2068 +8.311982270e+01 +8.311982270e+01 +1.964298227e+02 +1.964298227e+02 +3.1470e+00 +2.7695e+00 +4.1554e-01 -3.3400e-01 -6.0197e-01 -9.8562e-01 -3.3687e-01 -2.4373e+00 +4.0378e+00 -7.1738e-01 +2.7076e-01 +3.3079e+00 -3.8672e+00 -4.1703e-01 +5.5415e-01 +3.6721e+00 +2.7155e+00 +2.3676e+00 -2.8042e+00 -2.8196e+00
2112 +7.122628781e+01 +7.122628781e+01 +1.845362878e+02 +1.845362878e+02 +3.2217e+00 +2.7743e+00 +4.5918e-01 -2.7400e-01 -6.7803e-01 -1.0040e+00 -3.0656e-01 -2.5078e+00 +4.0520e+00 -7.4423e-01 +2.3297e-01 +3.2875e+00 -3.9677e+00 -4.7728e-01 +6.9045e-01 +3.6966e+00 +2.7207e+00 +2.3236e+00 -2.7647e+00 -2.8355e+00
2134 +6.429255093e+01 +6.429255093e+01 +1.776025509e+02 +1.776025509e+02 +3.1875e+00 +2.7264e+00 +3.9442e-01 -2.6478e-01 -6.9404e-01 -9.9258e-01 -3.6346e-01 -2.5464e+00 +3.9674e+00 -6.6317e-01 +2.0177e-01 +3.2956e+00 -3.9875e+00 -4.2690e-01 +6.8926e-01 +3.7661e+00 +2.7115e+00 +2.3286e+00 -2.7668e+00 -2.8841e+00
2200 +5.778315255e+01 +5.778315255e+01 +1.710931526e+02 +1.710931526e+02 +3.0582e+00 +2.7306e+00 +5.3073e-01 -2.5815e-01 -5.5080e-01 -9.9890e-01 -3.5802e-01 -2.4598e+00 +3.9486e+00 -5.5004e-01 +1.4555e-01 +3.2638e+00 -3.9635e+00 -5.1493e-01 +5.8998e-01 +3.7635e+00 +2.6272e+00 +2.2984e+00 -2.7271e+00 -2.9273e+00
2288 +5.581081737e+01 +5.581081737e+01 +1.691208174e+02 +1.691208174e+02 +3.0639e+00 +2.7164e+00 +3.9803e-01 -3.3269e-01 -5.1477e-01 -9.8808e-01 -3.4104e-01 -2.4618e+00 +4.0366e+00 -6.4661e-01 +8.8833e-02 +3.2115e+00 -3.9039e+00 -5.2464e-01 +4.6766e-01 +3.7700e+00 +2.6887e+00 +2.2690e+00 -2.6150e+00 -3.0692e+00
2310 +5.491323797e+01 +5.491323797e+01 +1.682232380e+02 +1.682232380e+02 +3.0526e+00 +2.7126e+00 +3.9382e-01 -3.0897e-01 -5.9331e-01 -1.0298e+00 -3.1276e-01 -2.4574e+00 +3.9334e+00 -6.7116e-01 +1.1942e-01 +3.2711e+00 -3.9625e+00 -5.0364e-01 +4.9360e-01 +3.7603e+00 +2.6961e+00 +2.2293e+00 -2.6281e+00 -3.0167e+00
2332 +4.944243421e+01 +4.944243421e+01 +1.627524342e+02 +1.627524342e+02 +3.0445e+00 +2.7741e+00 +3.8993e-01 -3.1100e-01 -5.8754e-01 -9.9838e-01 -3.4264e-01 -2.4688e+00 +3.9129e+00 -7.2248e-01 +9.6888e-02 +3.2574e+00 -3.9737e+00 -5.4316e-01 +5.0337e-01 +3.7626e+00 +2.7019e+00 +2.2246e+00 -2.6375e+00 -3.0276e+00
2398 +4.816931732e+01 +4.816931732e+01 +1.614793173e+02 +1.614793173e+02 +3.0583e+00 +2.7933e+00 +3.8939e-01 -3.0221e-01 -5.7202e-01 -9.4941e-01 -3.3017e-01 -2.4767e+00 +3.9872e+00 -6.4743e-01 +8.9702e-02 +3.2575e+00 -3.9332e+00 -5.3472e-01 +5.2956e-01 +3.7659e+00 +2.7442e+00 +2.2527e+00 -2.7273e+00 -3.0350e+00
2464 +4.651728216e+01 +4.651728216e+01 +1.598272822e+02 +1.598272822e+02 +3.0544e+00 +2.7841e+00 +3.9628e-01 -3.2252e-01 -5.6645e-01 -9.8999e-01 -3.3082e-01 -2.4876e+00 +3.9663e+00 -6.5446e-01 +9.9929e-02 +3.2238e+00 -3.9168e+00 -5.4655e-01 +5.2607e-01 +3.7813e+00 +2.7361e+00 +2.2457e+00 -2.7159e+00 -3.0003e+00
2486 +4.313169846e+01 +4.313169846e+01 +1.564416985e+02 +1.564416985e+02 +3.0435e+00 +2.7680e+00 +4.2618e-01 -3.0557e-01 -5.5289e-01 -9.9972e-01 -3.5899e-01 -2.4777e+00 +3.9969e+00 -6.4815e-01 +1.0049e-01 +3.2394e+00 -3.9397e+00 -5.5242e-01 +5.2463e-01 +3.7735e+00 +2.7323e+00 +2.2482e+00 -2.7389e+00 -3.0113e+00
2508 +3.914630814e+01 +3.914630814e+01 +1.524563081e+02 +1.524563081e+02 +3.0448e+00 +2.7493e+00 +4.0102e-01 -3.0626e-01 -5.5854e-01 -1.0246e+00 -3.6529e-01 -2.5121e+00 +3.9727e+00 -6.4184e-01 +1.1086e-01 +3.2137e+00 -3.9486e+00 -5.2905e-01 +5.2016e-01 +3.7629e+00 +2.7155e+00 +2.2324e+00 -2.7264e+00 -3.0171e+00
2530 +3.564917586e+01 +3.564917586e+01 +1.489591759e+02 +1.489591759e+02 +3.0340e+00 +2.7419e+00 +4.1170e-01 -3.0159e-01 -5.6940e-01 -1.0281e+00 -3.8816e-01 -2.4966e+00 +3.9745e+00 -6.5078e-01 +9.6916e-02 +3.2151e+00 -3.9457e+00 -4.9293e-01 +5.2373e-01 +3.7517e+00 +2.6958e+00 +2.2408e+00 -2.7192e+00 -3.0380e+00
2552 +3.524812182e+01 +3.524812182e+01 +1.485581218e+02 +1.485581218e+02 +3.0163e+00 +2.7374e+00 +4.2480e-01 -3.0348e-01 -5.8480e-01 -1.0323e+00 -4.1136e-01 -2.4923e+00 +3.9831e+00 -6.3768e-01 +8.7439e-02 +3.2044e+00 -3.9353e+00 -4.7777e-01 +5.3299e-01 +3.7430e+00 +2.6898e+00 +2.2403e+00 -2.7084e+00 -3.0462e+00
2684 +3.393289568e+01 +3.393289568e+01 +1.472428957e+02 +1.472428957e+02 +3.0214e+00 +2.7745e+00 +4.5024e-01 -3.1074e-01 -6.0060e-01 -1.0213e+00 -3.9972e-01 -2.4673e+00 +3.9541e+00 -6.4314e-01 +7.8663e-02 +3.2200e+00 -3.9272e+00 -4.8463e-01 +4.9053e-01 +3.7284e+00 +2.6994e+00 +2.2151e+00 -2.6833e+00 -3.0751e+00
2706 +3.312249824e+01 +3.312249824e+01 +1.464324982e+02 +1.464324982e+02 +3.0137e+00 +2.7768e+00 +4.4081e-01 -3.0766e-01 -5.9761e-01 -1.0118e+00 -3.9692e-01 -2.4609e+00 +3.9710e+00 -6.3825e-01 +8.7372e-02 +3.2226e+00 -3.9544e+00 -5.0296e-01 +4.8478e-01 +3.7393e+00 +2.7075e+00 +2.1978e+00 -2.6808e+00 -3.0821e+00
2728 +3.290426859e+01 +3.290426859e+01 +1.462142686e+02 +1.462142686e+02 +3.0179e+00 +2.7758e+00 +4.4894e-01 -3.1550e-01 -5.8791e-01 -1.0036e+00 -3.9984e-01 -2.4641e+00 +3.9527e+00 -6.3406e-01 +9.3912e-02 +3.2152e+00 -3.9614e+00 -5.0169e-01 +4.7237e-01 +3.7478e+00 +2.7191e+00 +2.2060e+00 -2.6908e+00 -3.0761e+00
2838 +3.197163829e+01 +3.197163829e+01 +1.452816383e+02 +1.452816383e+02 +3.0242e+00 +2.7736e+00 +4.3586e-01 -2.9408e-01 -5.8220e-01 -1.0169e+00 -4.1715e-01 -2.4623e+00 +3.9571e+00 -6.3378e-01 +8.7808e-02 +3.2277e+00 -3.9427e+00 -5.0105e-01 +4.9707e-01 +3.7517e+00 +2.7240e+00 +2.2120e+00 -2.7073e+00 -3.0414e+00
2860 +3.001434160e+01 +3.001434160e+01 +1.433243416e+02 +1.433243416e+02 +3.0096e+00 +2.7869e+00 +4.5237e-01 -2.9687e-01 -5.7778e-01 -1.0024e+00 -4.2165e-01 -2.4668e+00 +3.9434e+00 -6.3490e-01 +1.0110e-01 +3.2211e+00 -3.9480e+00 -5.1415e-01 +4.9895e-01 +3.7449e+00 +2.7132e+00 +2.2141e+00 -2.6961e+00 -3.0354e+00
2904 +2.837264032e+01 +2.837264032e+01 +1.416826403e+02 +1.416826403e+02 +3.0160e+00 +2.7914e+00 +4.4630e-01 -3.0403e-01 -5.5638e-01 -1.0131e+00 -4.2271e-01 -2.4557e+00 +3.9623e+00 -6.2431e-01 +8.6076e-02 +3.2095e+00 -3.9502e+00 -5.2080e-01 +4.9927e-01 +3.7408e+00 +2.7034e+00 +2.2022e+00 -2.7233e+00 -3.0350e+00
2926 +2.737754237e+01 +2.737754237e+01 +1.406875424e+02 +1.406875424e+02 +3.0236e+00 +2.7870e+00 +4.5558e-01 -3.0474e-01 -5.5677e-01 -1.0154e+00 -4.2181e-01 -2.4495e+00 +3.9593e+00 -6.1814e-01 +8.1828e-02 +3.1989e+00 -3.9492e+00 -5.2696e-01 +4.9923e-01 +3.7370e+00 +2.6992e+00 +2.2016e+00 -2.7217e+00 -3.0284e+00
2970 +2.641798251e+01 +2.641798251e+01 +1.397279825e+02 +1.397279825e+02 +3.0397e+00 +2.7861e+00 +4.5392e-01 -3.0861e-01 -5.6966e-01 -1.0225e+00 -4.2303e-01 -2.4592e+00 +3.9533e+00 -5.9907e-01 +8.5952e-02 +3.2074e+00 -3.9495e+00 -5.3530e-01 +5.0144e-01 +3.7290e+00 +2.6969e+00 +2.1949e+00 -2.7094e+00 -3.0325e+00
3014 +2.583030081e+01 +2.583030081e+01 +1.391403008e+02 +1.391403008e+02 +3.0455e+00 +2.7895e+00 +4.4850e-01 -3.0326e-01 -5.7106e-01 -1.0301e+00 -4.1863e-01 -2.4599e+00 +3.9523e+00 -5.9744e-01 +9.0369e-02 +3.1989e+00 -3.9507e+00 -5.3417e-01 +4.9738e-01 +3.7364e+00 +2.6936e+00 +2.1927e+00 -2.7143e+00 -3.0265e+00
3058 +2.560082955e+01 +2.560082955e+01 +1.389108295e+02 +1.389108295e+02 +3.0372e+00 +2.7838e+00 +4.5069e-01 -3.0882e-01 -5.7891e-01 -1.0230e+00 -4.2338e-01 -2.4623e+00 +3.9615e+00 -5.9679e-01 +9.2624e-02 +3.1957e+00 -3.9514e+00 -5.2397e-01 +4.9432e-01 +3.7363e+00 +2.6879e+00 +2.1915e+00 -2.6936e+00 -3.0194e+00
3080 +2.504772208e+01 +2.504772208e+01 +1.383577221e+02 +1.383577221e+02 +3.0371e+00 +2.7839e+00 +4.5114e-01 -3.0564e-01 -5.6593e-01 -1.0288e+00 -4.2654e-01 -2.4632e+00 +3.9549e+00 -5.9385e-01 +9.8687e-02 +3.1887e+00 -3.9488e+00 -5.3385e-01 +5.0456e-01 +3.7377e+00 +2.6887e+00 +2.1923e+00 -2.6925e+00 -3.0155e+00
3102 +2.408058864e+01 +2.408058864e+01 +1.373905886e+02 +1.373905886e+02 +3.0391e+00 +2.7848e+00 +4.5008e-01 -3.0243e-01 -5.6540e-01 -1.0276e+00 -4.2514e-01 -2.4684e+00 +3.9636e+00 -5.9959e-01 +1.0773e-01 +3.1921e+00 -3.9541e+00 -5.3180e-01 +5.0880e-01 +3.7340e+00 +2.6883e+00 +2.1925e+00 -2.6917e+00 -3.0229e+00
3124 +2.378753888e+01 +2.378753888e+01 +1.370975389e+02 +1.370975389e+02 +3.0355e+00 +2.7844e+00 +4.4459e-01 -2.9644e-01 -5.6071e-01 -1.0304e+00 -4.2816e-01 -2.4718e+00 +3.9555e+00 -6.0491e-01 +1.0947e-01 +3.1968e+00 -3.9602e+00 -5.2933e-01 +5.0526e-01 +3.7373e+00 +2.6843e+00 +2.1918e+00 -2.6885e+00 -3.0248e+00
3146 +2.312929652e+01 +2.312929652e+01 +1.364392965e+02 +1.364392965e+02 +3.0367e+00 +2.7872e+00 +4.4274e-01 -2.9174e-01 -5.6467e-01 -1.0311e+00 -4.3054e-01 -2.4716e+00 +3.9595e+00 -6.0538e-01 +1.0381e-01 +3.1975e+00 -3.9576e+00 -5.2422e-01 +5.0127e-01 +3.7319e+00 +2.6804e+00 +2.1905e+00 -2.6921e+00 -3.0242e+00
3168 +2.290333321e+01 +2.290333321e+01 +1.362133332e+02 +1.362133332e+02 +3.0331e+00 +2.7902e+00 +4.4542e-01 -2.9328e-01 -5.6426e-01 -1.0336e+00 -4.2999e-01 -2.4676e+00 +3.9543e+00 -6.0947e-01 +1.0464e-01 +3.1951e+00 -3.9627e+00 -5.1724e-01 +5.0329e-01 +3.7345e+00 +2.6820e+00 +2.1907e+00 -2.6880e+00 -3.0228e+00
3322 +2.217833940e+01 +2.217833940e+01 +1.354883394e+02 +1.354883394e+02 +3.0244e+00 +2.7933e+00 +4.4946e-01 -2.9343e-01 -5.6624e-01 -1.0312e+00 -4.3237e-01 -2.4624e+00 +3.9510e+00 -6.1047e-01 +9.4019e-02 +3.1949e+00 -3.9603e+00 -5.2562e-01 +5.0088e-01 +3.7316e+00 +2.6827e+00 +2.1870e+00 -2.6833e+00 -3.0307e+00
3352 +2.182739942e+01 +2.182739942e+01 +1.351373994e+02 +1.351373994e+02 +3.0313e+00 +2.7970e+00 +4.4620e-01 -2.9241e-01 -5.6928e-01 -1.0280e+00 -4.2986e-01 -2.4620e+00 +3.9536e+00 -6.1723e-01 +1.0045e-01 +3.1925e+00 -3.9540e+00 -5.2237e-01 +5.0221e-01 +3.7295e+00 +2.6800e+00 +2.1931e+00 -2.6860e+00 -3.0262e+00
3476 +2.132985290e+01 +2.132985290e+01 +1.346398529e+02 +1.346398529e+02 +3.0281e+00 +2.7999e+00 +4.4897e-01 -2.8689e-01 -5.6533e-01 -1.0318e+00 -4.2858e-01 -2.4621e+00 +3.9550e+00 -6.0992e-01 +9.6800e-02 +3.1950e+00 -3.9501e+00 -5.2500e-01 +4.9827e-01 +3.7336e+00 +2.6779e+00 +2.1882e+00 -2.6827e+00 -3.0315e+00
3542 +2.088856877e+01 +2.088856877e+01 +1.341985688e+02 +1.341985688e+02 +3.0258e+00 +2.8018e+00 +4.4885e-01 -2.8730e-01 -5.6310e-01 -1.0288e+00 -4.2990e-01 -2.4609e+00 +3.9549e+00 -6.1170e-01 +9.8301e-02 +3.1923e+00 -3.9532e+00 -5.2404e-01 +4.9763e-01 +3.7333e+00 +2.6787e+00 +2.1898e+00 -2.6805e+00 -3.0300e+00
3674 +2.031135491e+01 +2.031135491e+01 +1.336213549e+02 +1.336213549e+02 +3.0269e+00 +2.8050e+00 +4.4620e-01 -2.8842e-01 -5.6191e-01 -1.0313e+00 -4.2912e-01 -2.4590e+00 +3.9548e+00 -6.1027e-01 +9.7060e-02 +3.1897e+00 -3.9508e+00 -5.2853e-01 +4.9382e-01 +3.7329e+00 +2.6812e+00 +2.1909e+00 -2.6836e+00 -3.0319e+00
3828 +1.991660468e+01 +1.991660468e+01 +1.332266047e+02 +1.332266047e+02 +3.0258e+00 +2.8095e+00 +4.4433e-01 -2.9172e-01 -5.6198e-01 -1.0289e+00 -4.2977e-01 -2.4577e+00 +3.9551e+00 -6.1337e-01 +9.5802e-02 +3.1901e+00 -3.9509e+00 -5.2860e-01 +4.9304e-01 +3.7345e+00 +2.6840e+00 +2.1906e+00 -2.6817e+00 -3.0359e+00
4268 +1.948762699e+01 +1.948762699e+01 +1.327976270e+02 +1.327976270e+02 +3.0237e+00 +2.8095e+00 +4.4809e-01 -2.8801e-01 -5.5828e-01 -1.0283e+00 -4.3049e-01 -2.4561e+00 +3.9533e+00 -6.1106e-01 +9.4058e-02 +3.1890e+00 -3.9506e+00 -5.2835e-01 +4.8838e-01 +3.7325e+00 +2.6835e+00 +2.1898e+00 -2.6796e+00 -3.0361e+00
4950 +1.905180304e+01 +1.905180304e+01 +1.323618030e+02 +1.323618030e+02 +3.0235e+00 +2.8103e+00 +4.4813e-01 -2.8870e-01 -5.5721e-01 -1.0263e+00 -4.2838e-01 -2.4551e+00 +3.9540e+00 -6.1091e-01 +9.3715e-02 +3.1891e+00 -3.9490e+00 -5.2818e-01 +4.8751e-01 +3.7322e+00 +2.6843e+00 +2.1911e+00 -2.6797e+00 -3.0376e+00
12806 +1.577439478e+01 +1.577439478e+01 +1.290843948e+02 +1.290843948e+02 +2.2071e+00 +3.0788e+00 +5.4932e-01 +4.0072e-01 +5.5093e-01 -8.3814e-01 -4.2729e-01 -1.7767e+00 +3.0878e+00 -6.9401e-01 -4.2442e-01 +2.9012e+00 -3.5011e+00 -1.0693e+00 -7.6597e-01 +3.6311e+00 +2.4178e+00 +2.2023e+00 -1.8556e+00 -3.6078e+00
13048 +1.326397707e+01 +1.326397707e+01 +1.265739771e+02 +1.265739771e+02 +2.2690e+00 +3.1064e+00 +5.7524e-01 +4.2238e-01 +5.1620e-01 -8.5535e-01 -3.9834e-01 -1.7688e+00 +3.1078e+00 -6.5891e-01 -4.2313e-01 +2.9176e+00 -3.4766e+00 -1.0571e+00 -7.6963e-01 +3.6053e+00 +2.4054e+00 +2.2065e+00 -1.8339e+00 -3.5947e+00
13180 +1.191647166e+01 +1.191647166e+01 +1.252264717e+02 +1.252264717e+02 +2.2649e+00 +3.1102e+00 +5.7481e-01 +3.8274e-01 +5.1018e-01 -8.4660e-01 -4.2443e-01 -1.7859e+00 +3.1178e+00 -6.5894e-01 -4.0757e-01 +2.8919e+00 -3.5058e+00 -1.0845e+00 -7.6398e-01 +3.5804e+00 +2.4155e+00 +2.1890e+00 -1.8599e+00 -3.5446e+00
13202 +1.089867588e+01 +1.089867588e+01 +1.242086759e+02 +1.242086759e+02 +2.2606e+00 +3.1000e+00 +5.5976e-01 +3.6721e-01 +5.1383e-01 -8.4662e-01 -4.2823e-01 -1.7868e+00 +3.1258e+00 -6.5997e-01 -4.1612e-01 +2.8981e+00 -3.5130e+00 -1.0777e+00 -7.6494e-01 +3.5878e+00 +2.4256e+00 +2.1872e+00 -1.8563e+00 -3.5325e+00
13224 +1.049608530e+01 +1.049608530e+01 +1.238060853e+02 +1.238060853e+02 +2.2503e+00 +3.1160e+00 +5.5226e-01 +3.7467e-01 +5.2423e-01 -8.5485e-01 -4.3193e-01 -1.7924e+00 +3.1196e+00 -6.6049e-01 -4.0648e-01 +2.9008e+00 -3.5169e+00 -1.0764e+00 -7.7676e-01 +3.5917e+00 +2.4221e+00 +2.1814e+00 -1.8434e+00 -3.5333e+00
13268 +1.026270216e+01 +1.026270216e+01 +1.235727022e+02 +1.235727022e+02 +2.2633e+00 +3.1132e+00 +5.5017e-01 +3.8281e-01 +5.1832e-01 -8.5185e-01 -4.3697e-01 -1.7899e+00 +3.1207e+00 -6.5884e-01 -3.8664e-01 +2.9230e+00 -3.5360e+00 -1.0817e+00 -7.9395e-01 +3.5797e+00 +2.4202e+00 +2.1879e+00 -1.8584e+00 -3.5449e+00
13290 +1.022220648e+01 +1.022220648e+01 +1.235322065e+02 +1.235322065e+02 +2.2628e+00 +3.1165e+00 +5.4926e-01 +3.8081e-01 +5.1038e-01 -8.4850e-01 -4.2501e-01 -1.7927e+00 +3.1117e+00 -6.5418e-01 -3.7654e-01 +2.9175e+00 -3.5387e+00 -1.0807e+00 -7.9050e-01 +3.5886e+00 +2.4148e+00 +2.1868e+00 -1.8553e+00 -3.5493e+00
13312 +9.036579053e+00 +9.036579053e+00 +1.223465791e+02 +1.223465791e+02 +2.2556e+00 +3.1075e+00 +5.4907e-01 +3.9978e-01 +5.0245e-01 -8.4964e-01 -4.0741e-01 -1.7944e+00 +3.1131e+00 -6.5489e-01 -3.8192e-01 +2.9197e+00 -3.5260e+00 -1.0786e+00 -7.7759e-01 +3.6003e+00 +2.4140e+00 +2.1937e+00 -1.8570e+00 -3.5500e+00
13334 +8.880276486e+00 +8.880276486e+00 +1.221902765e+02 +1.221902765e+02 +2.2510e+00 +3.1091e+00 +5.5039e-01 +3.9160e-01 +4.9557e-01 -8.4206e-01 -4.0128e-01 -1.7879e+00 +3.1231e+00 -6.5730e-01 -3.8024e-01 +2.9281e+00 -3.5353e+00 -1.0703e+00 -7.7805e-01 +3.5984e+00 +2.4136e+00 +2.1910e+00 -1.8527e+00 -3.5556e+00
13356 +8.065304096e+00 +8.065304096e+00 +1.213753041e+02 +1.213753041e+02 +2.2615e+00 +3.1136e+00 +5.5034e-01 +4.0309e-01 +4.9966e-01 -8.3687e-01 -4.0939e-01 -1.7905e+00 +3.1314e+00 -6.5997e-01 -3.7857e-01 +2.9208e+00 -3.5335e+00 -1.0691e+00 -7.8603e-01 +3.5923e+00 +2.4091e+00 +2.2109e+00 -1.8597e+00 -3.5640e+00
13488 +7.785291469e+00 +7.785291469e+00 +1.210952915e+02 +1.210952915e+02 +2.2578e+00 +3.1326e+00 +5.4407e-01 +3.8022e-01 +5.0808e-01 -8.3463e-01 -4.0390e-01 -1.7916e+00 +3.1423e+00 -6.5784e-01 -3.8933e-01 +2.9064e+00 -3.5170e+00 -1.0606e+00 -7.7981e-01 +3.5973e+00 +2.4042e+00 +2.2221e+00 -1.8468e+00 -3.5605e+00
13510 +6.674877708e+00 +6.674877708e+00 +1.199848777e+02 +1.199848777e+02 +2.2649e+00 +3.1259e+00 +5.4293e-01 +3.8378e-01 +5.0582e-01 -8.3901e-01 -4.0952e-01 -1.7939e+00 +3.1394e+00 -6.5848e-01 -3.8565e-01 +2.9069e+00 -3.5185e+00 -1.0577e+00 -7.7812e-01 +3.5913e+00 +2.4024e+00 +2.2110e+00 -1.8461e+00 -3.5524e+00
