% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14063 +8.289656975e-06 +8.289656975e-06 +3.137000829e+01 +3.137000829e+01 -2.7158e-01 +1.8966e+00 -3.8844e+00 +3.7230e+00 -1.9209e+00 +2.7110e-01 -3.4668e+00 +1.9850e+00 +3.5116e-01 -1.2735e-01 -6.8156e-01 +2.7968e+00 -1.6581e+00 +3.0279e+00 -4.4829e-01 +3.2077e+00 -3.5910e-01 -2.8558e+00 +1.2309e+00 -2.0336e+00
14095 +7.857423569e-06 +7.857423569e-06 +3.137000786e+01 +3.137000786e+01 -2.7157e-01 +1.8965e+00 -3.8844e+00 +3.7230e+00 -1.9209e+00 +2.7110e-01 -3.4669e+00 +1.9850e+00 +3.5114e-01 -1.2736e-01 -6.8155e-01 +2.7968e+00 -1.6581e+00 +3.0280e+00 -4.4844e-01 +3.2077e+00 -3.5905e-01 -2.8558e+00 +1.2310e+00 -2.0337e+00
14122 +7.675776963e-06 +7.675776963e-06 +3.137000768e+01 +3.137000768e+01 -2.7158e-01 +1.8967e+00 -3.8844e+00 +3.7230e+00 -1.9208e+00 +2.7108e-01 -3.4668e+00 +1.9851e+00 +3.5111e-01 -1.2727e-01 -6.8149e-01 +2.7968e+00 -1.6582e+00 +3.0280e+00 -4.4835e-01 +3.2078e+00 -3.5919e-01 -2.8558e+00 +1.2309e+00 -2.0336e+00
14404 +7.325606425e-06 +7.325606425e-06 +3.137000733e+01 +3.137000733e+01 -2.7154e-01 +1.8967e+00 -3.8844e+00 +3.7230e+00 -1.9209e+00 +2.7113e-01 -3.4667e+00 +1.9850e+00 +3.5111e-01 -1.2732e-01 -6.8157e-01 +2.7967e+00 -1.6583e+00 +3.0279e+00 -4.4834e-01 +3.2077e+00 -3.5908e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
14419 +7.236739549e-06 +7.236739549e-06 +3.137000724e+01 +3.137000724e+01 -2.7152e-01 +1.8966e+00 -3.8844e+00 +3.7230e+00 -1.9209e+00 +2.7110e-01 -3.4668e+00 +1.9851e+00 +3.5113e-01 -1.2735e-01 -6.8150e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4834e-01 +3.2077e+00 -3.5911e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
14429 +6.989998678e-06 +6.989998678e-06 +3.137000699e+01 +3.137000699e+01 -2.7159e-01 +1.8966e+00 -3.8844e+00 +3.7231e+00 -1.9209e+00 +2.7112e-01 -3.4668e+00 +1.9850e+00 +3.5113e-01 -1.2726e-01 -6.8147e-01 +2.7968e+00 -1.6582e+00 +3.0279e+00 -4.4837e-01 +3.2077e+00 -3.5916e-01 -2.8558e+00 +1.2310e+00 -2.0337e+00
14449 +6.910591779e-06 +6.910591779e-06 +3.137000691e+01 +3.137000691e+01 -2.7162e-01 +1.8967e+00 -3.8843e+00 +3.7230e+00 -1.9209e+00 +2.7111e-01 -3.4668e+00 +1.9851e+00 +3.5117e-01 -1.2738e-01 -6.8148e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4836e-01 +3.2077e+00 -3.5910e-01 -2.8559e+00 +1.2310e+00 -2.0337e+00
14461 +6.691004053e-06 +6.691004053e-06 +3.137000669e+01 +3.137000669e+01 -2.7167e-01 +1.8967e+00 -3.8844e+00 +3.7231e+00 -1.9208e+00 +2.7112e-01 -3.4668e+00 +1.9850e+00 +3.5114e-01 -1.2733e-01 -6.8149e-01 +2.7967e+00 -1.6582e+00 +3.0280e+00 -4.4834e-01 +3.2078e+00 -3.5915e-01 -2.8558e+00 +1.2310e+00 -2.0336e+00
14465 +6.354662972e-06 +6.354662972e-06 +3.137000635e+01 +3.137000635e+01 -2.7160e-01 +1.8966e+00 -3.8844e+00 +3.7231e+00 -1.9208e+00 +2.7112e-01 -3.4668e+00 +1.9851e+00 +3.5114e-01 -1.2734e-01 -6.8143e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4839e-01 +3.2078e+00 -3.5914e-01 -2.8558e+00 +1.2310e+00 -2.0337e+00
14508 +6.027748839e-06 +6.027748839e-06 +3.137000603e+01 +3.137000603e+01 -2.7164e-01 +1.8967e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7110e-01 -3.4668e+00 +1.9850e+00 +3.5117e-01 -1.2724e-01 -6.8146e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4838e-01 +3.2078e+00 -3.5919e-01 -2.8558e+00 +1.2310e+00 -2.0336e+00
14545 +5.904511248e-06 +5.904511248e-06 +3.137000590e+01 +3.137000590e+01 -2.7157e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9208e+00 +2.7118e-01 -3.4668e+00 +1.9851e+00 +3.5107e-01 -1.2724e-01 -6.8150e-01 +2.7968e+00 -1.6582e+00 +3.0280e+00 -4.4845e-01 +3.2078e+00 -3.5915e-01 -2.8558e+00 +1.2309e+00 -2.0337e+00
14593 +5.839088004e-06 +5.839088004e-06 +3.137000584e+01 +3.137000584e+01 -2.7164e-01 +1.8966e+00 -3.8844e+00 +3.7231e+00 -1.9208e+00 +2.7116e-01 -3.4668e+00 +1.9850e+00 +3.5112e-01 -1.2724e-01 -6.8156e-01 +2.7968e+00 -1.6582e+00 +3.0280e+00 -4.4845e-01 +3.2078e+00 -3.5905e-01 -2.8559e+00 +1.2310e+00 -2.0335e+00
14700 +5.738431675e-06 +5.738431675e-06 +3.137000574e+01 +3.137000574e+01 -2.7166e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9208e+00 +2.7109e-01 -3.4667e+00 +1.9850e+00 +3.5114e-01 -1.2721e-01 -6.8155e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4847e-01 +3.2078e+00 -3.5911e-01 -2.8558e+00 +1.2310e+00 -2.0336e+00
14707 +5.227462445e-06 +5.227462445e-06 +3.137000523e+01 +3.137000523e+01 -2.7170e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9208e+00 +2.7117e-01 -3.4667e+00 +1.9851e+00 +3.5113e-01 -1.2715e-01 -6.8153e-01 +2.7968e+00 -1.6582e+00 +3.0280e+00 -4.4847e-01 +3.2077e+00 -3.5910e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
14774 +5.099644778e-06 +5.099644778e-06 +3.137000510e+01 +3.137000510e+01 -2.7163e-01 +1.8966e+00 -3.8843e+00 +3.7232e+00 -1.9209e+00 +2.7114e-01 -3.4667e+00 +1.9850e+00 +3.5111e-01 -1.2731e-01 -6.8149e-01 +2.7969e+00 -1.6582e+00 +3.0280e+00 -4.4855e-01 +3.2078e+00 -3.5905e-01 -2.8558e+00 +1.2310e+00 -2.0336e+00
14874 +4.943742333e-06 +4.943742333e-06 +3.137000494e+01 +3.137000494e+01 -2.7163e-01 +1.8966e+00 -3.8844e+00 +3.7231e+00 -1.9209e+00 +2.7120e-01 -3.4667e+00 +1.9849e+00 +3.5111e-01 -1.2726e-01 -6.8149e-01 +2.7969e+00 -1.6582e+00 +3.0279e+00 -4.4852e-01 +3.2078e+00 -3.5911e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
14900 +4.857556384e-06 +4.857556384e-06 +3.137000486e+01 +3.137000486e+01 -2.7164e-01 +1.8966e+00 -3.8843e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4666e+00 +1.9850e+00 +3.5107e-01 -1.2729e-01 -6.8155e-01 +2.7969e+00 -1.6582e+00 +3.0279e+00 -4.4851e-01 +3.2079e+00 -3.5906e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
14906 +4.429069467e-06 +4.429069467e-06 +3.137000443e+01 +3.137000443e+01 -2.7163e-01 +1.8967e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7115e-01 -3.4667e+00 +1.9849e+00 +3.5109e-01 -1.2728e-01 -6.8154e-01 +2.7968e+00 -1.6582e+00 +3.0279e+00 -4.4861e-01 +3.2078e+00 -3.5907e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
14974 +3.624573917e-06 +3.624573917e-06 +3.137000362e+01 +3.137000362e+01 -2.7167e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7119e-01 -3.4667e+00 +1.9850e+00 +3.5109e-01 -1.2723e-01 -6.8160e-01 +2.7969e+00 -1.6582e+00 +3.0279e+00 -4.4859e-01 +3.2078e+00 -3.5911e-01 -2.8560e+00 +1.2310e+00 -2.0337e+00
15010 +3.490835965e-06 +3.490835965e-06 +3.137000349e+01 +3.137000349e+01 -2.7170e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9208e+00 +2.7116e-01 -3.4667e+00 +1.9849e+00 +3.5109e-01 -1.2730e-01 -6.8155e-01 +2.7969e+00 -1.6583e+00 +3.0279e+00 -4.4861e-01 +3.2079e+00 -3.5909e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
15051 +3.361793677e-06 +3.361793677e-06 +3.137000336e+01 +3.137000336e+01 -2.7171e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7118e-01 -3.4666e+00 +1.9850e+00 +3.5112e-01 -1.2726e-01 -6.8159e-01 +2.7969e+00 -1.6582e+00 +3.0280e+00 -4.4859e-01 +3.2079e+00 -3.5912e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
15078 +3.198143101e-06 +3.198143101e-06 +3.137000320e+01 +3.137000320e+01 -2.7167e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7118e-01 -3.4666e+00 +1.9849e+00 +3.5108e-01 -1.2727e-01 -6.8157e-01 +2.7968e+00 -1.6582e+00 +3.0279e+00 -4.4868e-01 +3.2078e+00 -3.5907e-01 -2.8559e+00 +1.2311e+00 -2.0336e+00
15202 +3.161411222e-06 +3.161411222e-06 +3.137000316e+01 +3.137000316e+01 -2.7167e-01 +1.8966e+00 -3.8843e+00 +3.7232e+00 -1.9209e+00 +2.7122e-01 -3.4666e+00 +1.9849e+00 +3.5109e-01 -1.2726e-01 -6.8163e-01 +2.7969e+00 -1.6582e+00 +3.0279e+00 -4.4870e-01 +3.2078e+00 -3.5910e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
15245 +2.930505918e-06 +2.930505918e-06 +3.137000293e+01 +3.137000293e+01 -2.7171e-01 +1.8966e+00 -3.8843e+00 +3.7232e+00 -1.9209e+00 +2.7120e-01 -3.4666e+00 +1.9849e+00 +3.5110e-01 -1.2723e-01 -6.8161e-01 +2.7969e+00 -1.6582e+00 +3.0280e+00 -4.4867e-01 +3.2078e+00 -3.5913e-01 -2.8559e+00 +1.2311e+00 -2.0336e+00
15273 +2.837104041e-06 +2.837104041e-06 +3.137000284e+01 +3.137000284e+01 -2.7167e-01 +1.8967e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7120e-01 -3.4666e+00 +1.9849e+00 +3.5113e-01 -1.2724e-01 -6.8164e-01 +2.7969e+00 -1.6583e+00 +3.0279e+00 -4.4874e-01 +3.2079e+00 -3.5909e-01 -2.8560e+00 +1.2310e+00 -2.0336e+00
15279 +2.705261689e-06 +2.705261689e-06 +3.137000271e+01 +3.137000271e+01 -2.7173e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7120e-01 -3.4665e+00 +1.9849e+00 +3.5110e-01 -1.2722e-01 -6.8160e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4871e-01 +3.2078e+00 -3.5913e-01 -2.8559e+00 +1.2311e+00 -2.0336e+00
15328 +2.544777594e-06 +2.544777594e-06 +3.137000254e+01 +3.137000254e+01 -2.7167e-01 +1.8967e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7117e-01 -3.4665e+00 +1.9849e+00 +3.5115e-01 -1.2724e-01 -6.8158e-01 +2.7969e+00 -1.6582e+00 +3.0280e+00 -4.4869e-01 +3.2079e+00 -3.5915e-01 -2.8559e+00 +1.2311e+00 -2.0336e+00
15340 +2.345357391e-06 +2.345357391e-06 +3.137000235e+01 +3.137000235e+01 -2.7171e-01 +1.8967e+00 -3.8843e+00 +3.7232e+00 -1.9209e+00 +2.7119e-01 -3.4666e+00 +1.9849e+00 +3.5109e-01 -1.2725e-01 -6.8161e-01 +2.7969e+00 -1.6582e+00 +3.0279e+00 -4.4874e-01 +3.2078e+00 -3.5908e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
15402 +2.160888869e-06 +2.160888869e-06 +3.137000216e+01 +3.137000216e+01 -2.7172e-01 +1.8967e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7121e-01 -3.4665e+00 +1.9849e+00 +3.5113e-01 -1.2725e-01 -6.8159e-01 +2.7969e+00 -1.6583e+00 +3.0279e+00 -4.4875e-01 +3.2078e+00 -3.5914e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
15427 +2.102189836e-06 +2.102189836e-06 +3.137000210e+01 +3.137000210e+01 -2.7169e-01 +1.8967e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7121e-01 -3.4665e+00 +1.9849e+00 +3.5116e-01 -1.2726e-01 -6.8159e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4867e-01 +3.2079e+00 -3.5915e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
15447 +1.956211364e-06 +1.956211364e-06 +3.137000196e+01 +3.137000196e+01 -2.7172e-01 +1.8967e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7122e-01 -3.4665e+00 +1.9849e+00 +3.5111e-01 -1.2729e-01 -6.8161e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4871e-01 +3.2079e+00 -3.5918e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
15470 +1.802458691e-06 +1.802458691e-06 +3.137000180e+01 +3.137000180e+01 -2.7170e-01 +1.8967e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7121e-01 -3.4665e+00 +1.9849e+00 +3.5115e-01 -1.2729e-01 -6.8164e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4877e-01 +3.2079e+00 -3.5916e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
15499 +1.763048889e-06 +1.763048889e-06 +3.137000176e+01 +3.137000176e+01 -2.7173e-01 +1.8967e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7118e-01 -3.4665e+00 +1.9849e+00 +3.5119e-01 -1.2726e-01 -6.8163e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4875e-01 +3.2078e+00 -3.5917e-01 -2.8560e+00 +1.2312e+00 -2.0335e+00
15528 +1.729589290e-06 +1.729589290e-06 +3.137000173e+01 +3.137000173e+01 -2.7177e-01 +1.8967e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7121e-01 -3.4665e+00 +1.9849e+00 +3.5115e-01 -1.2728e-01 -6.8161e-01 +2.7969e+00 -1.6582e+00 +3.0280e+00 -4.4875e-01 +3.2079e+00 -3.5914e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
15715 +1.680158299e-06 +1.680158299e-06 +3.137000168e+01 +3.137000168e+01 -2.7179e-01 +1.8968e+00 -3.8842e+00 +3.7231e+00 -1.9208e+00 +2.7119e-01 -3.4665e+00 +1.9849e+00 +3.5118e-01 -1.2724e-01 -6.8162e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4872e-01 +3.2079e+00 -3.5919e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
15853 +1.637049021e-06 +1.637049021e-06 +3.137000164e+01 +3.137000164e+01 -2.7185e-01 +1.8967e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7122e-01 -3.4665e+00 +1.9848e+00 +3.5117e-01 -1.2726e-01 -6.8167e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4871e-01 +3.2079e+00 -3.5919e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
15862 +1.516500394e-06 +1.516500394e-06 +3.137000152e+01 +3.137000152e+01 -2.7179e-01 +1.8967e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7120e-01 -3.4665e+00 +1.9849e+00 +3.5115e-01 -1.2723e-01 -6.8164e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4872e-01 +3.2079e+00 -3.5920e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
15871 +1.406199296e-06 +1.406199296e-06 +3.137000141e+01 +3.137000141e+01 -2.7181e-01 +1.8967e+00 -3.8842e+00 +3.7231e+00 -1.9208e+00 +2.7120e-01 -3.4665e+00 +1.9849e+00 +3.5114e-01 -1.2727e-01 -6.8163e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4872e-01 +3.2079e+00 -3.5920e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
15895 +1.276857937e-06 +1.276857937e-06 +3.137000128e+01 +3.137000128e+01 -2.7181e-01 +1.8968e+00 -3.8842e+00 +3.7232e+00 -1.9208e+00 +2.7121e-01 -3.4665e+00 +1.9848e+00 +3.5116e-01 -1.2720e-01 -6.8162e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4875e-01 +3.2079e+00 -3.5921e-01 -2.8561e+00 +1.2312e+00 -2.0335e+00
15915 +1.217273919e-06 +1.217273919e-06 +3.137000122e+01 +3.137000122e+01 -2.7181e-01 +1.8968e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7119e-01 -3.4665e+00 +1.9849e+00 +3.5114e-01 -1.2723e-01 -6.8162e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4877e-01 +3.2079e+00 -3.5919e-01 -2.8560e+00 +1.2312e+00 -2.0335e+00
15947 +1.141673227e-06 +1.141673227e-06 +3.137000114e+01 +3.137000114e+01 -2.7185e-01 +1.8968e+00 -3.8842e+00 +3.7231e+00 -1.9209e+00 +2.7122e-01 -3.4664e+00 +1.9849e+00 +3.5114e-01 -1.2726e-01 -6.8161e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4871e-01 +3.2079e+00 -3.5923e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
15960 +1.021301909e-06 +1.021301909e-06 +3.137000102e+01 +3.137000102e+01 -2.7186e-01 +1.8968e+00 -3.8842e+00 +3.7232e+00 -1.9208e+00 +2.7121e-01 -3.4664e+00 +1.9849e+00 +3.5115e-01 -1.2724e-01 -6.8162e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4875e-01 +3.2079e+00 -3.5919e-01 -2.8561e+00 +1.2311e+00 -2.0335e+00
16026 +9.372834100e-07 +9.372834100e-07 +3.137000094e+01 +3.137000094e+01 -2.7186e-01 +1.8968e+00 -3.8842e+00 +3.7232e+00 -1.9208e+00 +2.7121e-01 -3.4665e+00 +1.9849e+00 +3.5114e-01 -1.2722e-01 -6.8161e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4875e-01 +3.2079e+00 -3.5921e-01 -2.8560e+00 +1.2312e+00 -2.0335e+00
16040 +9.184514695e-07 +9.184514695e-07 +3.137000092e+01 +3.137000092e+01 -2.7186e-01 +1.8968e+00 -3.8842e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2722e-01 -6.8160e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4876e-01 +3.2079e+00 -3.5921e-01 -2.8560e+00 +1.2312e+00 -2.0335e+00
16305 +9.105053493e-07 +9.105053493e-07 +3.137000091e+01 +3.137000091e+01 -2.7188e-01 +1.8968e+00 -3.8842e+00 +3.7232e+00 -1.9209e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5116e-01 -1.2726e-01 -6.8163e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4875e-01 +3.2079e+00 -3.5921e-01 -2.8561e+00 +1.2312e+00 -2.0335e+00
16354 +8.745399498e-07 +8.745399498e-07 +3.137000087e+01 +3.137000087e+01 -2.7186e-01 +1.8968e+00 -3.8842e+00 +3.7232e+00 -1.9209e+00 +2.7121e-01 -3.4664e+00 +1.9848e+00 +3.5118e-01 -1.2726e-01 -6.8166e-01 +2.7969e+00 -1.6583e+00 +3.0280e+00 -4.4877e-01 +3.2079e+00 -3.5921e-01 -2.8561e+00 +1.2312e+00 -2.0335e+00
16360 +8.489308385e-07 +8.489308385e-07 +3.137000085e+01 +3.137000085e+01 -2.7188e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4664e+00 +1.9848e+00 +3.5116e-01 -1.2724e-01 -6.8162e-01 +2.7969e+00 -1.6583e+00 +3.0281e+00 -4.4877e-01 +3.2079e+00 -3.5923e-01 -2.8560e+00 +1.2312e+00 -2.0335e+00
30358 +7.753291413e-07 +7.753291413e-07 +3.137000078e+01 +3.137000078e+01 -2.7187e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9849e+00 +3.5118e-01 -1.2724e-01 -6.8159e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4876e-01 +3.2079e+00 -3.5915e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
30366 +7.407525011e-07 +7.407525011e-07 +3.137000074e+01 +3.137000074e+01 -2.7188e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9849e+00 +3.5118e-01 -1.2722e-01 -6.8155e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4874e-01 +3.2080e+00 -3.5917e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
30373 +6.832159123e-07 +6.832159123e-07 +3.137000068e+01 +3.137000068e+01 -2.7194e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7116e-01 -3.4664e+00 +1.9849e+00 +3.5122e-01 -1.2724e-01 -6.8157e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4871e-01 +3.2079e+00 -3.5915e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
30389 +6.087076478e-07 +6.087076478e-07 +3.137000061e+01 +3.137000061e+01 -2.7187e-01 +1.8967e+00 -3.8841e+00 +3.7231e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9849e+00 +3.5120e-01 -1.2724e-01 -6.8160e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4872e-01 +3.2080e+00 -3.5913e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
30405 +5.104141216e-07 +5.104141216e-07 +3.137000051e+01 +3.137000051e+01 -2.7193e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4664e+00 +1.9849e+00 +3.5118e-01 -1.2723e-01 -6.8157e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4875e-01 +3.2080e+00 -3.5914e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
30476 +4.851904585e-07 +4.851904585e-07 +3.137000049e+01 +3.137000049e+01 -2.7192e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4664e+00 +1.9849e+00 +3.5119e-01 -1.2724e-01 -6.8156e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4876e-01 +3.2080e+00 -3.5916e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
30567 +4.572005565e-07 +4.572005565e-07 +3.137000046e+01 +3.137000046e+01 -2.7190e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9849e+00 +3.5116e-01 -1.2722e-01 -6.8157e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4877e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30582 +4.453753739e-07 +4.453753739e-07 +3.137000045e+01 +3.137000045e+01 -2.7189e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2722e-01 -6.8157e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4876e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
30594 +3.935130586e-07 +3.935130586e-07 +3.137000039e+01 +3.137000039e+01 -2.7189e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2722e-01 -6.8159e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4878e-01 +3.2080e+00 -3.5916e-01 -2.8560e+00 +1.2312e+00 -2.0335e+00
30639 +3.461323530e-07 +3.461323530e-07 +3.137000035e+01 +3.137000035e+01 -2.7194e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2723e-01 -6.8159e-01 +2.7968e+00 -1.6584e+00 +3.0279e+00 -4.4876e-01 +3.2080e+00 -3.5917e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30776 +3.352964058e-07 +3.352964058e-07 +3.137000034e+01 +3.137000034e+01 -2.7189e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5118e-01 -1.2722e-01 -6.8157e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4877e-01 +3.2080e+00 -3.5916e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30780 +3.301300566e-07 +3.301300566e-07 +3.137000033e+01 +3.137000033e+01 -2.7190e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2723e-01 -6.8158e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4878e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30789 +3.124535048e-07 +3.124535048e-07 +3.137000031e+01 +3.137000031e+01 -2.7191e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2723e-01 -6.8158e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4878e-01 +3.2080e+00 -3.5914e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30802 +2.943254209e-07 +2.943254209e-07 +3.137000029e+01 +3.137000029e+01 -2.7190e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5118e-01 -1.2723e-01 -6.8158e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4878e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30876 +2.810073667e-07 +2.810073667e-07 +3.137000028e+01 +3.137000028e+01 -2.7191e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2722e-01 -6.8156e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4879e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
