% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
873212 +9.549909905e+01 +9.549909905e+01 +1.033339099e+03 +1.033339099e+03 -4.1501e+00 -1.8155e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5269e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
896583 +9.332481958e+01 +9.332481958e+01 +1.031164820e+03 +1.031164820e+03 -4.0483e+00 -1.6796e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5269e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
920204 +9.119468100e+01 +9.119468100e+01 +1.029034681e+03 +1.029034681e+03 -3.9485e+00 -1.5467e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5269e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
940289 +8.911961214e+01 +8.911961214e+01 +1.026959612e+03 +1.026959612e+03 -3.8510e+00 -1.4166e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5269e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
963919 +8.709606505e+01 +8.709606505e+01 +1.024936065e+03 +1.024936065e+03 -3.7554e+00 -1.2891e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
985732 +8.511216191e+01 +8.511216191e+01 +1.022952162e+03 +1.022952162e+03 -3.6607e+00 -1.1628e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1009863 +8.317257883e+01 +8.317257883e+01 +1.021012579e+03 +1.021012579e+03 -3.5675e+00 -1.0386e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1038211 +8.128253249e+01 +8.128253249e+01 +1.019122532e+03 +1.019122532e+03 -3.4752e+00 -9.1559e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1061978 +7.943152891e+01 +7.943152891e+01 +1.017271529e+03 +1.017271529e+03 -3.3827e+00 -7.9228e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1085508 +7.762151349e+01 +7.762151349e+01 +1.015461513e+03 +1.015461513e+03 -3.2899e+00 -6.6871e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1114407 +7.585750775e+01 +7.585750775e+01 +1.013697508e+03 +1.013697508e+03 -3.1968e+00 -5.4433e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1143037 +7.412853089e+01 +7.412853089e+01 +1.011968531e+03 +1.011968531e+03 -3.1016e+00 -4.1747e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1174349 +7.244259247e+01 +7.244259247e+01 +1.010282592e+03 +1.010282592e+03 -3.0036e+00 -2.8665e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1208644 +7.078731318e+01 +7.078731318e+01 +1.008627313e+03 +1.008627313e+03 -2.9002e+00 -1.4928e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1245561 +6.918221817e+01 +6.918221817e+01 +1.007022218e+03 +1.007022218e+03 -2.7931e+00 -6.1509e-03 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1293622 +6.760828689e+01 +6.760828689e+01 +1.005448287e+03 +1.005448287e+03 -2.6751e+00 +1.5109e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1354251 +6.606843820e+01 +6.606843820e+01 +1.003908438e+03 +1.003908438e+03 -2.5412e+00 +3.2965e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1453371 +6.456391567e+01 +6.456391567e+01 +1.002403916e+03 +1.002403916e+03 -2.3809e+00 +5.4333e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1620053 +6.309535371e+01 +6.309535371e+01 +1.000935354e+03 +1.000935354e+03 -2.1765e+00 +8.1592e-01 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
1875297 +6.165895017e+01 +6.165895017e+01 +9.994989502e+02 +9.994989502e+02 -1.9154e+00 +1.1639e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
2135439 +6.025531916e+01 +6.025531916e+01 +9.980953192e+02 +9.980953192e+02 -1.6661e+00 +1.4964e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
2297118 +5.888430797e+01 +5.888430797e+01 +9.967243080e+02 +9.967243080e+02 -1.4699e+00 +1.7579e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
2417486 +5.754398821e+01 +5.754398821e+01 +9.953839882e+02 +9.953839882e+02 -1.2990e+00 +1.9857e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
2546364 +5.623399224e+01 +5.623399224e+01 +9.940739922e+02 +9.940739922e+02 -1.1275e+00 +2.2144e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
2722427 +5.495397992e+01 +5.495397992e+01 +9.927939799e+02 +9.927939799e+02 -9.3327e-01 +2.4734e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
2948679 +5.370309474e+01 +5.370309474e+01 +9.915430947e+02 +9.915430947e+02 -7.0441e-01 +2.7786e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
3197378 +5.248042634e+01 +5.248042634e+01 +9.903204263e+02 +9.903204263e+02 -4.7196e-01 +3.0885e+00 +4.7892e+00 -8.5455e-01 -2.7738e+00 +3.4550e+00 -2.3308e+00 +2.3235e+00 +2.3080e+00 +3.6221e+00 -5.8900e+00 +1.8808e+00 -3.3919e+00 -3.2372e-01 -1.2101e+00 -2.5268e+00 +2.4802e+00 -1.5055e+00 -1.5142e+00 -1.1639e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.474398233e+06 +3.474398233e+06 +3.474319513e+06 +3.474319513e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.429744050e+03 +6.429744050e+03 +6.351024050e+03 +6.351024050e+03 +3.6798e+00 -8.5211e-01 +1.3572e+00 +8.1612e-01 +3.9356e+00 +4.5475e-01 -3.6584e+00 -4.4372e+00 -3.0882e+00 +1.1487e+00 -3.5246e+00 -6.6454e-01 +7.2499e-01 +3.8288e+00 -2.2313e+00 -7.1186e-01 +3.1577e+00 +3.8394e+00 +3.5112e+00 -7.9965e-02
10 +1.877025457e+03 +1.877025457e+03 +1.798305457e+03 +1.798305457e+03 +3.9211e+00 -9.6903e-01 +1.2414e+00 +7.8972e-01 +3.9652e+00 +5.2725e-01 -3.7048e+00 -4.4620e+00 -3.2301e+00 +1.0713e+00 -3.7433e+00 -9.9266e-01 +7.4715e-01 +3.9008e+00 -2.3297e+00 -6.2533e-01 +3.2667e+00 +3.9384e+00 +3.6701e+00 -2.2558e-01
13 +1.433021903e+03 +1.433021903e+03 +1.354301903e+03 +1.354301903e+03 +3.8562e+00 -8.2937e-01 +1.3707e+00 +7.5683e-01 +4.0261e+00 +2.2616e-01 -3.6778e+00 -4.1858e+00 -3.0326e+00 +1.1703e+00 -3.6853e+00 -7.5219e-01 +8.7911e-01 +3.8563e+00 -2.2672e+00 -6.9828e-01 +3.2484e+00 +3.7178e+00 +3.5916e+00 -3.8043e-02
22 +3.566202622e+02 +3.566202622e+02 +2.779002622e+02 +2.779002622e+02 +3.7597e+00 -8.7937e-01 +1.2640e+00 +8.1816e-01 +3.9461e+00 +3.4564e-01 -3.6917e+00 -4.4115e+00 -3.0980e+00 +1.1219e+00 -3.6356e+00 -8.2540e-01 +7.6912e-01 +3.8583e+00 -2.3341e+00 -6.3901e-01 +3.1979e+00 +3.8401e+00 +3.5657e+00 -1.5739e-01
44 +2.929640402e+02 +2.929640402e+02 +2.142440402e+02 +2.142440402e+02 +3.7672e+00 -8.9740e-01 +1.3125e+00 +8.6644e-01 +3.9130e+00 +2.3651e-01 -3.6500e+00 -4.4667e+00 -3.0822e+00 +1.1561e+00 -3.6473e+00 -8.4308e-01 +7.8051e-01 +3.9184e+00 -2.3888e+00 -6.5812e-01 +3.2250e+00 +3.8105e+00 +3.4878e+00 -1.5679e-01
66 +2.782140570e+02 +2.782140570e+02 +1.994940570e+02 +1.994940570e+02 +3.8056e+00 -8.6655e-01 +1.3173e+00 +8.6087e-01 +4.0188e+00 +2.2214e-01 -3.6400e+00 -4.5096e+00 -3.1034e+00 +1.1410e+00 -3.7042e+00 -8.1477e-01 +8.0803e-01 +4.0220e+00 -2.3267e+00 -6.5308e-01 +3.2794e+00 +3.8074e+00 +3.4843e+00 -1.8817e-01
102 +2.680817321e+02 +2.680817321e+02 +1.893617321e+02 +1.893617321e+02 +3.6359e+00 -7.1472e-01 +1.2529e+00 +9.3250e-01 +3.8946e+00 +5.6756e-02 -3.7894e+00 -4.4562e+00 -3.1407e+00 +1.1832e+00 -3.6036e+00 -7.9497e-01 +7.4126e-01 +4.0493e+00 -2.1479e+00 -6.4864e-01 +3.2116e+00 +3.6856e+00 +3.3863e+00 +1.6803e-02
32246 +2.630124459e+02 +2.630124459e+02 +1.842924459e+02 +1.842924459e+02 +3.2972e+00 -1.5098e+00 -4.4484e-01 +8.7793e-01 +4.2708e+00 +1.9337e+00 -3.3153e+00 -3.9602e+00 -3.0929e+00 +4.7307e-01 -3.7249e+00 -1.6781e+00 +4.2675e-01 +2.9613e+00 -2.6834e+00 -1.3347e+00 +3.4908e+00 +3.3786e+00 +4.0885e+00 +8.5898e-01
48075 +2.570247132e+02 +2.570247132e+02 +1.783047132e+02 +1.783047132e+02 +3.3054e+00 -1.5085e+00 -4.0694e-01 +8.7136e-01 +4.2322e+00 +1.8697e+00 -3.0289e+00 -3.7490e+00 -3.0737e+00 +4.7291e-01 -3.7282e+00 -1.6484e+00 +4.2237e-01 +2.9654e+00 -2.6305e+00 -1.3560e+00 +3.4549e+00 +3.3845e+00 +4.0761e+00 +8.5618e-01
57625 +2.511798169e+02 +2.511798169e+02 +1.724598169e+02 +1.724598169e+02 +3.3031e+00 -1.5049e+00 -4.1970e-01 +8.7255e-01 +4.2167e+00 +1.8589e+00 -2.6019e+00 -3.4598e+00 -3.0723e+00 +4.7244e-01 -3.7273e+00 -1.6505e+00 +4.2108e-01 +2.9650e+00 -2.6152e+00 -1.3522e+00 +3.4563e+00 +3.3865e+00 +4.0753e+00 +8.5471e-01
68994 +2.454149824e+02 +2.454149824e+02 +1.666949824e+02 +1.666949824e+02 +3.3026e+00 -1.5059e+00 -4.1132e-01 +8.7294e-01 +4.1980e+00 +1.8672e+00 -2.1152e+00 -3.1798e+00 -3.0698e+00 +4.7191e-01 -3.7257e+00 -1.6503e+00 +4.2288e-01 +2.9649e+00 -2.6063e+00 -1.3517e+00 +3.4561e+00 +3.3840e+00 +4.0759e+00 +8.5483e-01
79079 +2.398703393e+02 +2.398703393e+02 +1.611503393e+02 +1.611503393e+02 +3.3039e+00 -1.5043e+00 -4.1197e-01 +8.7165e-01 +4.1960e+00 +1.8663e+00 -1.6170e+00 -2.8781e+00 -3.0672e+00 +4.6975e-01 -3.7254e+00 -1.6465e+00 +4.2443e-01 +2.9661e+00 -2.6022e+00 -1.3527e+00 +3.4573e+00 +3.3837e+00 +4.0757e+00 +8.5592e-01
94098 +2.343908108e+02 +2.343908108e+02 +1.556708108e+02 +1.556708108e+02 +3.3051e+00 -1.5001e+00 -4.1071e-01 +8.7140e-01 +4.1123e+00 +1.8667e+00 -1.1424e+00 -2.5781e+00 -3.0663e+00 +4.7013e-01 -3.7253e+00 -1.6519e+00 +4.2183e-01 +2.9672e+00 -2.5930e+00 -1.3526e+00 +3.4542e+00 +3.3856e+00 +4.0765e+00 +8.5553e-01
96922 +2.288696266e+02 +2.288696266e+02 +1.501496266e+02 +1.501496266e+02 +3.3053e+00 -1.5003e+00 -4.0912e-01 +8.7151e-01 +3.5484e+00 +1.8649e+00 -1.0959e+00 -2.5473e+00 -3.0654e+00 +4.7035e-01 -3.7255e+00 -1.6518e+00 +4.2069e-01 +2.9664e+00 -2.5723e+00 -1.3523e+00 +3.4423e+00 +3.3858e+00 +4.0775e+00 +8.5512e-01
97311 +2.236006026e+02 +2.236006026e+02 +1.448806026e+02 +1.448806026e+02 +3.3050e+00 -1.5040e+00 -4.0985e-01 +8.7073e-01 +2.8323e+00 +1.8636e+00 -1.0665e+00 -2.5412e+00 -3.0660e+00 +4.7398e-01 -3.7253e+00 -1.6523e+00 +4.2367e-01 +2.9653e+00 -2.5837e+00 -1.3528e+00 +3.4420e+00 +3.3864e+00 +4.0804e+00 +8.5666e-01
98016 +2.183260419e+02 +2.183260419e+02 +1.396060419e+02 +1.396060419e+02 +3.3048e+00 -1.4977e+00 -4.0957e-01 +8.7170e-01 +1.6237e+00 +1.8577e+00 -1.0266e+00 -2.5341e+00 -3.0651e+00 +4.7198e-01 -3.7247e+00 -1.6501e+00 +4.2522e-01 +2.9656e+00 -2.5824e+00 -1.3537e+00 +3.4365e+00 +3.3866e+00 +4.0857e+00 +8.5549e-01
98436 +2.135396613e+02 +2.135396613e+02 +1.348196613e+02 +1.348196613e+02 +3.3035e+00 -1.4986e+00 -4.1021e-01 +8.7047e-01 +1.5706e-01 +1.8604e+00 -9.7538e-01 -2.5542e+00 -3.0662e+00 +4.7442e-01 -3.7249e+00 -1.6479e+00 +4.2312e-01 +2.9654e+00 -2.5742e+00 -1.3595e+00 +3.4407e+00 +3.3861e+00 +4.0842e+00 +8.5461e-01
102753 +2.089061347e+02 +2.089061347e+02 +1.301861347e+02 +1.301861347e+02 +3.3023e+00 -1.4983e+00 -4.0841e-01 +8.7099e-01 -1.6088e+00 +1.8477e+00 -8.2951e-01 -2.4981e+00 -3.0662e+00 +4.7437e-01 -3.7257e+00 -1.6440e+00 +4.2215e-01 +2.9588e+00 -2.5795e+00 -1.3606e+00 +3.4382e+00 +3.3860e+00 +4.0767e+00 +8.5669e-01
114151 +2.041724209e+02 +2.041724209e+02 +1.254524209e+02 +1.254524209e+02 +3.3037e+00 -1.4968e+00 -4.0962e-01 +8.7063e-01 -1.6197e+00 +1.8442e+00 -5.4349e-01 -2.2541e+00 -3.0651e+00 +4.7093e-01 -3.7258e+00 -1.6268e+00 +4.2093e-01 +2.9599e+00 -2.5733e+00 -1.3608e+00 +3.3858e+00 +3.3858e+00 +4.0699e+00 +8.5645e-01
121809 +1.994089062e+02 +1.994089062e+02 +1.206889062e+02 +1.206889062e+02 +3.3047e+00 -1.5005e+00 -4.1028e-01 +8.7009e-01 -2.2363e+00 +1.8443e+00 -2.6145e-01 -2.0664e+00 -3.0660e+00 +4.7099e-01 -3.7261e+00 -1.6058e+00 +4.2138e-01 +2.9557e+00 -2.5860e+00 -1.3550e+00 +3.3600e+00 +3.3868e+00 +4.0711e+00 +8.5601e-01
128641 +1.947090331e+02 +1.947090331e+02 +1.159890331e+02 +1.159890331e+02 +3.3060e+00 -1.5094e+00 -4.0793e-01 +8.7130e-01 -2.3488e+00 +1.8291e+00 +8.6222e-02 -1.8231e+00 -3.0746e+00 +4.7196e-01 -3.7268e+00 -1.5776e+00 +4.2940e-01 +2.9611e+00 -2.5323e+00 -1.3556e+00 +3.3602e+00 +3.3886e+00 +4.0696e+00 +8.5303e-01
131644 +1.905008237e+02 +1.905008237e+02 +1.117808237e+02 +1.117808237e+02 +3.3017e+00 -1.4987e+00 -4.0581e-01 +8.6744e-01 -1.9033e+00 +1.8452e+00 +2.2877e-01 -1.7397e+00 -3.0686e+00 +4.6494e-01 -3.7271e+00 -1.4061e+00 +4.2274e-01 +2.9403e+00 -2.5976e+00 -1.3487e+00 +3.3070e+00 +3.3865e+00 +4.0825e+00 +8.5186e-01
137843 +1.861914320e+02 +1.861914320e+02 +1.074714320e+02 +1.074714320e+02 +3.3034e+00 -1.4978e+00 -4.1001e-01 +8.6868e-01 -1.9259e+00 +1.8360e+00 +4.4883e-01 -1.6430e+00 -3.0707e+00 +4.7178e-01 -3.7272e+00 -1.2176e+00 +4.2006e-01 +2.9424e+00 -2.5846e+00 -1.3525e+00 +3.2944e+00 +3.3871e+00 +4.0724e+00 +8.5116e-01
143391 +1.819128093e+02 +1.819128093e+02 +1.031928093e+02 +1.031928093e+02 +3.3035e+00 -1.4976e+00 -4.1013e-01 +8.6904e-01 -1.7355e+00 +1.8301e+00 +6.8783e-01 -1.6263e+00 -3.0713e+00 +4.7077e-01 -3.7272e+00 -9.0336e-01 +4.1923e-01 +2.9420e+00 -2.5837e+00 -1.3528e+00 +3.2942e+00 +3.3862e+00 +4.0690e+00 +8.5158e-01
148464 +1.778127812e+02 +1.778127812e+02 +9.909278118e+01 +9.909278118e+01 +3.3035e+00 -1.4982e+00 -4.0867e-01 +8.6873e-01 -1.7829e+00 +1.8317e+00 +9.5851e-01 -1.6188e+00 -3.0714e+00 +4.7177e-01 -3.7269e+00 -5.6851e-01 +4.1993e-01 +2.9438e+00 -2.6087e+00 -1.3547e+00 +3.2927e+00 +3.3848e+00 +4.0697e+00 +8.5063e-01
153298 +1.737460868e+02 +1.737460868e+02 +9.502608678e+01 +9.502608678e+01 +3.3032e+00 -1.4986e+00 -4.0922e-01 +8.6807e-01 -1.7638e+00 +1.8306e+00 +1.2731e+00 -1.6398e+00 -3.0713e+00 +4.7158e-01 -3.7269e+00 -8.7940e-02 +4.1910e-01 +2.9431e+00 -2.6105e+00 -1.3552e+00 +3.2933e+00 +3.3840e+00 +4.0713e+00 +8.5153e-01
168532 +1.698207902e+02 +1.698207902e+02 +9.110079024e+01 +9.110079024e+01 +3.3024e+00 -1.4981e+00 -4.1252e-01 +8.6776e-01 -1.7885e+00 +1.8327e+00 +1.7201e+00 -1.5681e+00 -3.0711e+00 +4.7534e-01 -3.7271e+00 +3.8162e-01 +4.1861e-01 +2.9432e+00 -2.6191e+00 -1.3546e+00 +3.2929e+00 +3.3877e+00 +4.0719e+00 +8.5070e-01
189541 +1.659547150e+02 +1.659547150e+02 +8.723471501e+01 +8.723471501e+01 +3.3023e+00 -1.4983e+00 -4.1218e-01 +8.6757e-01 -1.4589e+00 +1.8309e+00 +2.2353e+00 -1.2547e+00 -3.0713e+00 +4.7520e-01 -3.7272e+00 +4.1931e-01 +4.1841e-01 +2.9428e+00 -2.6264e+00 -1.3552e+00 +3.2937e+00 +3.3871e+00 +4.0711e+00 +8.4961e-01
234174 +1.621754055e+02 +1.621754055e+02 +8.345540549e+01 +8.345540549e+01 +3.3020e+00 -1.4984e+00 -4.1207e-01 +8.6785e-01 -1.1519e+00 +1.8018e+00 +2.9473e+00 -8.2688e-01 -3.0712e+00 +4.7644e-01 -3.7270e+00 +5.3549e-01 +4.1591e-01 +2.9428e+00 -2.6283e+00 -1.3550e+00 +3.2937e+00 +3.3875e+00 +4.0748e+00 +8.4959e-01
244624 +1.584884990e+02 +1.584884990e+02 +7.976849903e+01 +7.976849903e+01 +3.3016e+00 -1.4984e+00 -4.1213e-01 +8.6776e-01 -1.0733e+00 +1.5274e+00 +2.8680e+00 -6.8848e-01 -3.0711e+00 +4.7675e-01 -3.7272e+00 +6.9694e-01 +4.1874e-01 +2.9427e+00 -2.6357e+00 -1.3569e+00 +3.2934e+00 +3.3875e+00 +4.0527e+00 +8.4955e-01
255717 +1.548447878e+02 +1.548447878e+02 +7.612478778e+01 +7.612478778e+01 +3.3016e+00 -1.4983e+00 -4.1226e-01 +8.6759e-01 -8.3845e-01 +1.2689e+00 +2.8271e+00 -5.5006e-01 -3.0718e+00 +4.7233e-01 -3.7270e+00 +8.6176e-01 +4.1898e-01 +2.9425e+00 -2.6222e+00 -1.3594e+00 +3.2925e+00 +3.3882e+00 +4.0031e+00 +8.4961e-01
266809 +1.513541679e+02 +1.513541679e+02 +7.263416789e+01 +7.263416789e+01 +3.3017e+00 -1.4984e+00 -4.1213e-01 +8.6764e-01 -7.0229e-01 +1.0410e+00 +2.7948e+00 -4.6837e-01 -3.0719e+00 +4.6867e-01 -3.7272e+00 +1.1296e+00 +4.2218e-01 +2.9427e+00 -2.6164e+00 -1.3612e+00 +3.2928e+00 +3.3887e+00 +4.0033e+00 +8.4937e-01
281559 +1.479103496e+02 +1.479103496e+02 +6.919034964e+01 +6.919034964e+01 +3.3016e+00 -1.4984e+00 -4.1205e-01 +8.6756e-01 -5.3816e-01 +8.2696e-01 +2.7978e+00 -4.3750e-01 -3.0723e+00 +4.6468e-01 -3.7271e+00 +1.5014e+00 +4.1938e-01 +2.9426e+00 -2.5958e+00 -1.3614e+00 +3.2937e+00 +3.3889e+00 +3.9796e+00 +8.4912e-01
304435 +1.445405774e+02 +1.445405774e+02 +6.582057740e+01 +6.582057740e+01 +3.3008e+00 -1.4984e+00 -4.1213e-01 +8.6758e-01 -6.0425e-01 +4.7514e-01 +2.7540e+00 -4.2221e-01 -3.0723e+00 +4.6550e-01 -3.7271e+00 +2.1182e+00 +4.1858e-01 +2.9425e+00 -2.5941e+00 -1.3627e+00 +3.2931e+00 +3.3889e+00 +3.9405e+00 +8.4914e-01
