% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2860 +1.390271243e-03 +1.390271243e-03 -1.520386097e+02 -1.520386097e+02 -2.5166e-01 +1.4152e+00 -3.9227e+00 +3.2991e+00 +2.4201e+00 +1.6377e-01 -8.9250e-01 -6.9357e-01 +1.5057e+00 +3.4757e+00 -8.4445e-01 -2.6472e+00 -3.9033e+00 +3.9020e+00 +3.0057e-01 +1.2415e+00 +2.0448e+00 +2.9642e-01 -3.6838e-01 +3.9604e+00
2882 +1.161729482e-03 +1.161729482e-03 -1.520388383e+02 -1.520388383e+02 -2.5015e-01 +1.4152e+00 -3.9325e+00 +3.2952e+00 +2.4155e+00 +1.5773e-01 -8.8345e-01 -6.9915e-01 +1.5028e+00 +3.4757e+00 -8.4846e-01 -2.6459e+00 -3.8968e+00 +3.8912e+00 +2.9457e-01 +1.2382e+00 +2.0440e+00 +3.0016e-01 -3.7524e-01 +3.9626e+00
2904 +1.000992416e-03 +1.000992416e-03 -1.520389990e+02 -1.520389990e+02 -2.6231e-01 +1.4182e+00 -3.9323e+00 +3.2913e+00 +2.4134e+00 +1.5487e-01 -8.8259e-01 -7.0116e-01 +1.5063e+00 +3.4748e+00 -8.4553e-01 -2.6508e+00 -3.9000e+00 +3.9002e+00 +2.8274e-01 +1.2423e+00 +2.0420e+00 +2.9838e-01 -3.7839e-01 +3.9651e+00
2948 +8.986101586e-04 +8.986101586e-04 -1.520391014e+02 -1.520391014e+02 -2.6178e-01 +1.4297e+00 -3.9317e+00 +3.2911e+00 +2.4134e+00 +1.4419e-01 -8.8399e-01 -6.9943e-01 +1.5133e+00 +3.4765e+00 -8.4035e-01 -2.6515e+00 -3.8997e+00 +3.8893e+00 +2.8064e-01 +1.2323e+00 +2.0421e+00 +2.9846e-01 -3.6757e-01 +3.9625e+00
2970 +8.351437357e-04 +8.351437357e-04 -1.520391649e+02 -1.520391649e+02 -2.5552e-01 +1.4325e+00 -3.9273e+00 +3.3004e+00 +2.4153e+00 +1.4143e-01 -8.7456e-01 -7.0026e-01 +1.5009e+00 +3.4774e+00 -8.4221e-01 -2.6510e+00 -3.8990e+00 +3.8933e+00 +2.7828e-01 +1.2328e+00 +2.0535e+00 +2.9314e-01 -3.5510e-01 +3.9623e+00
2992 +8.087019183e-04 +8.087019183e-04 -1.520391913e+02 -1.520391913e+02 -2.6594e-01 +1.4226e+00 -3.9215e+00 +3.3052e+00 +2.4164e+00 +1.4104e-01 -8.7573e-01 -6.9512e-01 +1.4944e+00 +3.4773e+00 -8.3747e-01 -2.6482e+00 -3.8985e+00 +3.8910e+00 +2.8865e-01 +1.2323e+00 +2.0628e+00 +2.9339e-01 -3.5881e-01 +3.9607e+00
3124 +6.678039690e-04 +6.678039690e-04 -1.520393322e+02 -1.520393322e+02 -2.6591e-01 +1.4257e+00 -3.9237e+00 +3.2933e+00 +2.4266e+00 +1.6156e-01 -8.7547e-01 -7.0045e-01 +1.4917e+00 +3.4775e+00 -8.4785e-01 -2.6447e+00 -3.9069e+00 +3.8932e+00 +2.7640e-01 +1.2281e+00 +2.0529e+00 +3.0080e-01 -3.5516e-01 +3.9628e+00
3146 +5.480355546e-04 +5.480355546e-04 -1.520394520e+02 -1.520394520e+02 -2.6375e-01 +1.4243e+00 -3.9221e+00 +3.2976e+00 +2.4319e+00 +1.5554e-01 -8.7653e-01 -7.0147e-01 +1.4918e+00 +3.4783e+00 -8.4890e-01 -2.6422e+00 -3.9146e+00 +3.8940e+00 +2.8208e-01 +1.2293e+00 +2.0546e+00 +3.0148e-01 -3.5798e-01 +3.9605e+00
3168 +4.725653504e-04 +4.725653504e-04 -1.520395274e+02 -1.520395274e+02 -2.6714e-01 +1.4269e+00 -3.9234e+00 +3.2959e+00 +2.4303e+00 +1.4989e-01 -8.7233e-01 -6.9599e-01 +1.4938e+00 +3.4789e+00 -8.4365e-01 -2.6445e+00 -3.9155e+00 +3.8923e+00 +2.8283e-01 +1.2303e+00 +2.0562e+00 +3.0101e-01 -3.5603e-01 +3.9572e+00
3202 +4.544706275e-04 +4.544706275e-04 -1.520395455e+02 -1.520395455e+02 -2.6323e-01 +1.4252e+00 -3.9271e+00 +3.3003e+00 +2.4287e+00 +1.5601e-01 -8.7967e-01 -6.9585e-01 +1.4988e+00 +3.4813e+00 -8.5109e-01 -2.6473e+00 -3.9090e+00 +3.8892e+00 +2.7928e-01 +1.2386e+00 +2.0511e+00 +3.0095e-01 -3.5574e-01 +3.9596e+00
3212 +3.477691871e-04 +3.477691871e-04 -1.520396522e+02 -1.520396522e+02 -2.6235e-01 +1.4279e+00 -3.9301e+00 +3.2970e+00 +2.4255e+00 +1.5494e-01 -8.7730e-01 -6.9462e-01 +1.4970e+00 +3.4837e+00 -8.4541e-01 -2.6464e+00 -3.9122e+00 +3.8949e+00 +2.8340e-01 +1.2340e+00 +2.0574e+00 +3.0251e-01 -3.5951e-01 +3.9573e+00
3234 +2.578114064e-04 +2.578114064e-04 -1.520397422e+02 -1.520397422e+02 -2.6936e-01 +1.4254e+00 -3.9277e+00 +3.2959e+00 +2.4214e+00 +1.4872e-01 -8.7750e-01 -6.9544e-01 +1.4942e+00 +3.4828e+00 -8.4830e-01 -2.6449e+00 -3.9117e+00 +3.8940e+00 +2.8172e-01 +1.2360e+00 +2.0552e+00 +3.0041e-01 -3.5878e-01 +3.9597e+00
3256 +1.685413742e-04 +1.685413742e-04 -1.520398315e+02 -1.520398315e+02 -2.6925e-01 +1.4261e+00 -3.9224e+00 +3.2977e+00 +2.4221e+00 +1.4761e-01 -8.7736e-01 -6.9556e-01 +1.4958e+00 +3.4826e+00 -8.4574e-01 -2.6423e+00 -3.9064e+00 +3.8952e+00 +2.8092e-01 +1.2352e+00 +2.0567e+00 +3.0030e-01 -3.6192e-01 +3.9555e+00
3344 +1.432211461e-04 +1.432211461e-04 -1.520398568e+02 -1.520398568e+02 -2.6167e-01 +1.4223e+00 -3.9231e+00 +3.2967e+00 +2.4198e+00 +1.4794e-01 -8.7703e-01 -6.9655e-01 +1.4986e+00 +3.4834e+00 -8.3948e-01 -2.6429e+00 -3.9106e+00 +3.8884e+00 +2.8135e-01 +1.2358e+00 +2.0519e+00 +3.0200e-01 -3.6484e-01 +3.9522e+00
3388 +1.072853871e-04 +1.072853871e-04 -1.520398927e+02 -1.520398927e+02 -2.6470e-01 +1.4260e+00 -3.9250e+00 +3.2976e+00 +2.4184e+00 +1.4781e-01 -8.7452e-01 -7.0071e-01 +1.5018e+00 +3.4814e+00 -8.3970e-01 -2.6451e+00 -3.9092e+00 +3.8890e+00 +2.8297e-01 +1.2348e+00 +2.0495e+00 +2.9884e-01 -3.6060e-01 +3.9523e+00
3410 +8.806932382e-05 +8.806932382e-05 -1.520399119e+02 -1.520399119e+02 -2.6733e-01 +1.4261e+00 -3.9225e+00 +3.2967e+00 +2.4185e+00 +1.4898e-01 -8.7386e-01 -7.0121e-01 +1.5004e+00 +3.4816e+00 -8.4243e-01 -2.6438e+00 -3.9091e+00 +3.8894e+00 +2.8121e-01 +1.2358e+00 +2.0487e+00 +3.0085e-01 -3.6059e-01 +3.9530e+00
3454 +7.193370672e-05 +7.193370672e-05 -1.520399281e+02 -1.520399281e+02 -2.7007e-01 +1.4280e+00 -3.9238e+00 +3.2980e+00 +2.4179e+00 +1.5155e-01 -8.7559e-01 -7.0109e-01 +1.5006e+00 +3.4805e+00 -8.4494e-01 -2.6436e+00 -3.9080e+00 +3.8914e+00 +2.8390e-01 +1.2362e+00 +2.0487e+00 +3.0132e-01 -3.6266e-01 +3.9549e+00
3520 +6.644281689e-05 +6.644281689e-05 -1.520399336e+02 -1.520399336e+02 -2.6749e-01 +1.4273e+00 -3.9221e+00 +3.2953e+00 +2.4184e+00 +1.5000e-01 -8.7828e-01 -7.0318e-01 +1.4999e+00 +3.4820e+00 -8.4411e-01 -2.6439e+00 -3.9067e+00 +3.8916e+00 +2.8471e-01 +1.2371e+00 +2.0491e+00 +3.0184e-01 -3.6075e-01 +3.9533e+00
3542 +5.108138549e-05 +5.108138549e-05 -1.520399489e+02 -1.520399489e+02 -2.6727e-01 +1.4276e+00 -3.9242e+00 +3.2957e+00 +2.4175e+00 +1.5075e-01 -8.8024e-01 -7.0205e-01 +1.4995e+00 +3.4814e+00 -8.4605e-01 -2.6427e+00 -3.9069e+00 +3.8916e+00 +2.8526e-01 +1.2362e+00 +2.0493e+00 +3.0206e-01 -3.6220e-01 +3.9512e+00
3608 +4.159752490e-05 +4.159752490e-05 -1.520399584e+02 -1.520399584e+02 -2.6549e-01 +1.4269e+00 -3.9225e+00 +3.2954e+00 +2.4177e+00 +1.5100e-01 -8.7911e-01 -7.0351e-01 +1.4992e+00 +3.4821e+00 -8.4454e-01 -2.6418e+00 -3.9083e+00 +3.8909e+00 +2.8407e-01 +1.2368e+00 +2.0498e+00 +3.0035e-01 -3.6465e-01 +3.9509e+00
3630 +3.166368478e-05 +3.166368478e-05 -1.520399683e+02 -1.520399683e+02 -2.6689e-01 +1.4269e+00 -3.9241e+00 +3.2956e+00 +2.4189e+00 +1.5056e-01 -8.7992e-01 -7.0207e-01 +1.5003e+00 +3.4826e+00 -8.4428e-01 -2.6439e+00 -3.9088e+00 +3.8913e+00 +2.8468e-01 +1.2362e+00 +2.0498e+00 +2.9985e-01 -3.6489e-01 +3.9520e+00
3652 +2.599737604e-05 +2.599737604e-05 -1.520399740e+02 -1.520399740e+02 -2.6860e-01 +1.4262e+00 -3.9237e+00 +3.2960e+00 +2.4181e+00 +1.5004e-01 -8.7929e-01 -7.0124e-01 +1.5004e+00 +3.4833e+00 -8.4446e-01 -2.6434e+00 -3.9084e+00 +3.8930e+00 +2.8285e-01 +1.2354e+00 +2.0505e+00 +2.9990e-01 -3.6332e-01 +3.9516e+00
3696 +2.361711412e-05 +2.361711412e-05 -1.520399764e+02 -1.520399764e+02 -2.6657e-01 +1.4256e+00 -3.9237e+00 +3.2960e+00 +2.4213e+00 +1.5076e-01 -8.7967e-01 -6.9925e-01 +1.4999e+00 +3.4831e+00 -8.4366e-01 -2.6427e+00 -3.9097e+00 +3.8943e+00 +2.8380e-01 +1.2367e+00 +2.0515e+00 +2.9999e-01 -3.6337e-01 +3.9514e+00
3718 +2.330217035e-05 +2.330217035e-05 -1.520399767e+02 -1.520399767e+02 -2.6583e-01 +1.4264e+00 -3.9246e+00 +3.2966e+00 +2.4200e+00 +1.5104e-01 -8.7956e-01 -6.9940e-01 +1.4994e+00 +3.4829e+00 -8.4245e-01 -2.6414e+00 -3.9085e+00 +3.8937e+00 +2.8358e-01 +1.2379e+00 +2.0503e+00 +3.0027e-01 -3.6402e-01 +3.9525e+00
3784 +2.232787421e-05 +2.232787421e-05 -1.520399777e+02 -1.520399777e+02 -2.6645e-01 +1.4246e+00 -3.9263e+00 +3.2959e+00 +2.4188e+00 +1.4969e-01 -8.7837e-01 -6.9994e-01 +1.4981e+00 +3.4830e+00 -8.4430e-01 -2.6411e+00 -3.9079e+00 +3.8946e+00 +2.8426e-01 +1.2385e+00 +2.0496e+00 +2.9974e-01 -3.6323e-01 +3.9525e+00
3806 +1.954030498e-05 +1.954030498e-05 -1.520399805e+02 -1.520399805e+02 -2.6694e-01 +1.4248e+00 -3.9260e+00 +3.2955e+00 +2.4202e+00 +1.4850e-01 -8.7844e-01 -7.0092e-01 +1.4985e+00 +3.4825e+00 -8.4342e-01 -2.6405e+00 -3.9089e+00 +3.8953e+00 +2.8400e-01 +1.2376e+00 +2.0499e+00 +2.9957e-01 -3.6351e-01 +3.9519e+00
3828 +1.844266987e-05 +1.844266987e-05 -1.520399816e+02 -1.520399816e+02 -2.6708e-01 +1.4252e+00 -3.9255e+00 +3.2956e+00 +2.4194e+00 +1.4878e-01 -8.7948e-01 -7.0174e-01 +1.4990e+00 +3.4825e+00 -8.4360e-01 -2.6410e+00 -3.9082e+00 +3.8957e+00 +2.8472e-01 +1.2376e+00 +2.0501e+00 +2.9959e-01 -3.6414e-01 +3.9513e+00
3850 +1.336469185e-05 +1.336469185e-05 -1.520399866e+02 -1.520399866e+02 -2.6761e-01 +1.4249e+00 -3.9256e+00 +3.2965e+00 +2.4200e+00 +1.4937e-01 -8.7903e-01 -7.0133e-01 +1.4985e+00 +3.4825e+00 -8.4361e-01 -2.6413e+00 -3.9090e+00 +3.8950e+00 +2.8487e-01 +1.2375e+00 +2.0500e+00 +2.9982e-01 -3.6346e-01 +3.9512e+00
3872 +1.256994284e-05 +1.256994284e-05 -1.520399874e+02 -1.520399874e+02 -2.6716e-01 +1.4242e+00 -3.9262e+00 +3.2967e+00 +2.4198e+00 +1.5050e-01 -8.7952e-01 -7.0048e-01 +1.4986e+00 +3.4824e+00 -8.4349e-01 -2.6419e+00 -3.9095e+00 +3.8952e+00 +2.8435e-01 +1.2372e+00 +2.0496e+00 +2.9937e-01 -3.6410e-01 +3.9510e+00
3894 +1.043129137e-05 +1.043129137e-05 -1.520399896e+02 -1.520399896e+02 -2.6727e-01 +1.4236e+00 -3.9258e+00 +3.2971e+00 +2.4204e+00 +1.5076e-01 -8.7968e-01 -7.0057e-01 +1.4990e+00 +3.4822e+00 -8.4360e-01 -2.6413e+00 -3.9090e+00 +3.8947e+00 +2.8450e-01 +1.2365e+00 +2.0498e+00 +2.9900e-01 -3.6423e-01 +3.9506e+00
3916 +9.961371717e-06 +9.961371717e-06 -1.520399900e+02 -1.520399900e+02 -2.6646e-01 +1.4237e+00 -3.9254e+00 +3.2979e+00 +2.4200e+00 +1.5066e-01 -8.7957e-01 -7.0076e-01 +1.4987e+00 +3.4819e+00 -8.4406e-01 -2.6411e+00 -3.9091e+00 +3.8947e+00 +2.8422e-01 +1.2361e+00 +2.0509e+00 +2.9909e-01 -3.6407e-01 +3.9504e+00
3938 +6.981471614e-06 +6.981471614e-06 -1.520399930e+02 -1.520399930e+02 -2.6664e-01 +1.4243e+00 -3.9249e+00 +3.2975e+00 +2.4195e+00 +1.5074e-01 -8.7957e-01 -7.0030e-01 +1.4994e+00 +3.4815e+00 -8.4282e-01 -2.6414e+00 -3.9086e+00 +3.8944e+00 +2.8403e-01 +1.2364e+00 +2.0510e+00 +2.9943e-01 -3.6389e-01 +3.9503e+00
3982 +6.139336136e-06 +6.139336136e-06 -1.520399939e+02 -1.520399939e+02 -2.6672e-01 +1.4238e+00 -3.9247e+00 +3.2976e+00 +2.4190e+00 +1.5081e-01 -8.7875e-01 -7.0085e-01 +1.4987e+00 +3.4815e+00 -8.4331e-01 -2.6421e+00 -3.9087e+00 +3.8942e+00 +2.8410e-01 +1.2368e+00 +2.0511e+00 +2.9952e-01 -3.6354e-01 +3.9503e+00
4004 +3.897677402e-06 +3.897677402e-06 -1.520399961e+02 -1.520399961e+02 -2.6717e-01 +1.4236e+00 -3.9250e+00 +3.2972e+00 +2.4192e+00 +1.5089e-01 -8.7846e-01 -7.0078e-01 +1.4994e+00 +3.4813e+00 -8.4351e-01 -2.6416e+00 -3.9085e+00 +3.8942e+00 +2.8452e-01 +1.2371e+00 +2.0513e+00 +2.9911e-01 -3.6342e-01 +3.9504e+00
4070 +3.890177936e-06 +3.890177936e-06 -1.520399961e+02 -1.520399961e+02 -2.6659e-01 +1.4238e+00 -3.9244e+00 +3.2976e+00 +2.4189e+00 +1.5010e-01 -8.7902e-01 -7.0062e-01 +1.5000e+00 +3.4815e+00 -8.4397e-01 -2.6416e+00 -3.9087e+00 +3.8936e+00 +2.8401e-01 +1.2368e+00 +2.0514e+00 +2.9858e-01 -3.6394e-01 +3.9507e+00
4180 +3.583914747e-06 +3.583914747e-06 -1.520399964e+02 -1.520399964e+02 -2.6760e-01 +1.4244e+00 -3.9251e+00 +3.2971e+00 +2.4194e+00 +1.5086e-01 -8.7843e-01 -6.9976e-01 +1.5000e+00 +3.4817e+00 -8.4391e-01 -2.6419e+00 -3.9089e+00 +3.8935e+00 +2.8392e-01 +1.2366e+00 +2.0507e+00 +2.9875e-01 -3.6451e-01 +3.9507e+00
4202 +2.930423250e-06 +2.930423250e-06 -1.520399971e+02 -1.520399971e+02 -2.6726e-01 +1.4245e+00 -3.9248e+00 +3.2971e+00 +2.4190e+00 +1.5002e-01 -8.7866e-01 -7.0002e-01 +1.5000e+00 +3.4817e+00 -8.4392e-01 -2.6419e+00 -3.9086e+00 +3.8940e+00 +2.8382e-01 +1.2368e+00 +2.0508e+00 +2.9892e-01 -3.6404e-01 +3.9506e+00
4224 +2.214315714e-06 +2.214315714e-06 -1.520399978e+02 -1.520399978e+02 -2.6710e-01 +1.4246e+00 -3.9246e+00 +3.2971e+00 +2.4187e+00 +1.5042e-01 -8.7876e-01 -7.0037e-01 +1.5002e+00 +3.4815e+00 -8.4401e-01 -2.6420e+00 -3.9087e+00 +3.8935e+00 +2.8439e-01 +1.2368e+00 +2.0505e+00 +2.9894e-01 -3.6425e-01 +3.9507e+00
4246 +2.007158315e-06 +2.007158315e-06 -1.520399980e+02 -1.520399980e+02 -2.6684e-01 +1.4244e+00 -3.9244e+00 +3.2969e+00 +2.4187e+00 +1.5009e-01 -8.7867e-01 -7.0053e-01 +1.4997e+00 +3.4811e+00 -8.4405e-01 -2.6421e+00 -3.9090e+00 +3.8934e+00 +2.8432e-01 +1.2369e+00 +2.0506e+00 +2.9888e-01 -3.6399e-01 +3.9506e+00
4290 +1.879256644e-06 +1.879256644e-06 -1.520399981e+02 -1.520399981e+02 -2.6688e-01 +1.4241e+00 -3.9245e+00 +3.2969e+00 +2.4195e+00 +1.4986e-01 -8.7845e-01 -7.0115e-01 +1.5001e+00 +3.4811e+00 -8.4420e-01 -2.6420e+00 -3.9093e+00 +3.8936e+00 +2.8443e-01 +1.2366e+00 +2.0507e+00 +2.9924e-01 -3.6411e-01 +3.9507e+00
4378 +1.521501133e-06 +1.521501133e-06 -1.520399985e+02 -1.520399985e+02 -2.6692e-01 +1.4240e+00 -3.9244e+00 +3.2975e+00 +2.4195e+00 +1.5047e-01 -8.7828e-01 -7.0063e-01 +1.5000e+00 +3.4804e+00 -8.4409e-01 -2.6417e+00 -3.9090e+00 +3.8934e+00 +2.8425e-01 +1.2369e+00 +2.0506e+00 +2.9966e-01 -3.6372e-01 +3.9511e+00
4422 +1.295971686e-06 +1.295971686e-06 -1.520399987e+02 -1.520399987e+02 -2.6701e-01 +1.4242e+00 -3.9246e+00 +3.2973e+00 +2.4197e+00 +1.5049e-01 -8.7828e-01 -7.0072e-01 +1.5000e+00 +3.4806e+00 -8.4390e-01 -2.6418e+00 -3.9092e+00 +3.8933e+00 +2.8418e-01 +1.2372e+00 +2.0507e+00 +2.9942e-01 -3.6393e-01 +3.9511e+00
4598 +1.044818219e-06 +1.044818219e-06 -1.520399990e+02 -1.520399990e+02 -2.6669e-01 +1.4240e+00 -3.9248e+00 +3.2973e+00 +2.4190e+00 +1.5014e-01 -8.7837e-01 -7.0083e-01 +1.4997e+00 +3.4808e+00 -8.4398e-01 -2.6412e+00 -3.9090e+00 +3.8934e+00 +2.8398e-01 +1.2370e+00 +2.0505e+00 +2.9924e-01 -3.6399e-01 +3.9509e+00
4620 +9.184597332e-07 +9.184597332e-07 -1.520399991e+02 -1.520399991e+02 -2.6693e-01 +1.4240e+00 -3.9247e+00 +3.2972e+00 +2.4192e+00 +1.5011e-01 -8.7847e-01 -7.0094e-01 +1.4998e+00 +3.4809e+00 -8.4396e-01 -2.6411e+00 -3.9089e+00 +3.8935e+00 +2.8395e-01 +1.2370e+00 +2.0506e+00 +2.9924e-01 -3.6400e-01 +3.9508e+00
4642 +8.936005145e-07 +8.936005145e-07 -1.520399991e+02 -1.520399991e+02 -2.6703e-01 +1.4240e+00 -3.9246e+00 +3.2973e+00 +2.4193e+00 +1.5029e-01 -8.7863e-01 -7.0097e-01 +1.4998e+00 +3.4808e+00 -8.4409e-01 -2.6412e+00 -3.9088e+00 +3.8935e+00 +2.8386e-01 +1.2370e+00 +2.0506e+00 +2.9926e-01 -3.6396e-01 +3.9508e+00
4686 +6.246135342e-07 +6.246135342e-07 -1.520399994e+02 -1.520399994e+02 -2.6706e-01 +1.4239e+00 -3.9246e+00 +3.2970e+00 +2.4193e+00 +1.5030e-01 -8.7857e-01 -7.0103e-01 +1.4997e+00 +3.4809e+00 -8.4396e-01 -2.6412e+00 -3.9089e+00 +3.8935e+00 +2.8376e-01 +1.2368e+00 +2.0505e+00 +2.9924e-01 -3.6374e-01 +3.9511e+00
4708 +4.205666926e-07 +4.205666926e-07 -1.520399996e+02 -1.520399996e+02 -2.6719e-01 +1.4240e+00 -3.9247e+00 +3.2970e+00 +2.4192e+00 +1.5026e-01 -8.7837e-01 -7.0086e-01 +1.4998e+00 +3.4810e+00 -8.4409e-01 -2.6413e+00 -3.9087e+00 +3.8935e+00 +2.8382e-01 +1.2368e+00 +2.0505e+00 +2.9934e-01 -3.6377e-01 +3.9510e+00
4730 +3.518320284e-07 +3.518320284e-07 -1.520399996e+02 -1.520399996e+02 -2.6712e-01 +1.4239e+00 -3.9247e+00 +3.2970e+00 +2.4192e+00 +1.5027e-01 -8.7824e-01 -7.0093e-01 +1.4998e+00 +3.4810e+00 -8.4414e-01 -2.6415e+00 -3.9089e+00 +3.8935e+00 +2.8380e-01 +1.2369e+00 +2.0504e+00 +2.9933e-01 -3.6390e-01 +3.9511e+00
4752 +2.380932358e-07 +2.380932358e-07 -1.520399998e+02 -1.520399998e+02 -2.6719e-01 +1.4239e+00 -3.9248e+00 +3.2970e+00 +2.4191e+00 +1.5037e-01 -8.7826e-01 -7.0090e-01 +1.4999e+00 +3.4810e+00 -8.4416e-01 -2.6416e+00 -3.9088e+00 +3.8935e+00 +2.8400e-01 +1.2368e+00 +2.0505e+00 +2.9925e-01 -3.6387e-01 +3.9511e+00
4774 +1.441214295e-07 +1.441214295e-07 -1.520399999e+02 -1.520399999e+02 -2.6714e-01 +1.4240e+00 -3.9247e+00 +3.2969e+00 +2.4192e+00 +1.5035e-01 -8.7837e-01 -7.0081e-01 +1.4999e+00 +3.4809e+00 -8.4415e-01 -2.6415e+00 -3.9089e+00 +3.8935e+00 +2.8388e-01 +1.2369e+00 +2.0505e+00 +2.9915e-01 -3.6401e-01 +3.9511e+00
4928 +1.332976183e-07 +1.332976183e-07 -1.520399999e+02 -1.520399999e+02 -2.6733e-01 +1.4239e+00 -3.9249e+00 +3.2968e+00 +2.4190e+00 +1.5050e-01 -8.7840e-01 -7.0081e-01 +1.4999e+00 +3.4809e+00 -8.4401e-01 -2.6416e+00 -3.9088e+00 +3.8935e+00 +2.8400e-01 +1.2368e+00 +2.0504e+00 +2.9932e-01 -3.6413e-01 +3.9512e+00
4972 +8.764320114e-08 +8.764320114e-08 -1.520399999e+02 -1.520399999e+02 -2.6730e-01 +1.4239e+00 -3.9248e+00 +3.2969e+00 +2.4191e+00 +1.5047e-01 -8.7840e-01 -7.0077e-01 +1.5000e+00 +3.4808e+00 -8.4407e-01 -2.6417e+00 -3.9088e+00 +3.8936e+00 +2.8398e-01 +1.2369e+00 +2.0505e+00 +2.9919e-01 -3.6413e-01 +3.9512e+00
4994 +6.070413860e-08 +6.070413860e-08 -1.520399999e+02 -1.520399999e+02 -2.6728e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5043e-01 -8.7840e-01 -7.0074e-01 +1.5000e+00 +3.4808e+00 -8.4409e-01 -2.6417e+00 -3.9089e+00 +3.8936e+00 +2.8402e-01 +1.2369e+00 +2.0505e+00 +2.9916e-01 -3.6405e-01 +3.9512e+00
5060 +5.287239446e-08 +5.287239446e-08 -1.520399999e+02 -1.520399999e+02 -2.6721e-01 +1.4239e+00 -3.9247e+00 +3.2968e+00 +2.4193e+00 +1.5035e-01 -8.7847e-01 -7.0079e-01 +1.5001e+00 +3.4808e+00 -8.4399e-01 -2.6417e+00 -3.9088e+00 +3.8936e+00 +2.8404e-01 +1.2368e+00 +2.0504e+00 +2.9926e-01 -3.6401e-01 +3.9511e+00
5126 +5.148808668e-08 +5.148808668e-08 -1.520399999e+02 -1.520399999e+02 -2.6718e-01 +1.4239e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5040e-01 -8.7848e-01 -7.0084e-01 +1.5000e+00 +3.4808e+00 -8.4400e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8401e-01 +1.2369e+00 +2.0504e+00 +2.9932e-01 -3.6397e-01 +3.9512e+00
5148 +4.720320135e-08 +4.720320135e-08 -1.520400000e+02 -1.520400000e+02 -2.6717e-01 +1.4239e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5044e-01 -8.7842e-01 -7.0087e-01 +1.5000e+00 +3.4808e+00 -8.4405e-01 -2.6417e+00 -3.9088e+00 +3.8936e+00 +2.8399e-01 +1.2369e+00 +2.0505e+00 +2.9929e-01 -3.6397e-01 +3.9512e+00
5170 +2.298929758e-08 +2.298929758e-08 -1.520400000e+02 -1.520400000e+02 -2.6720e-01 +1.4239e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5039e-01 -8.7840e-01 -7.0084e-01 +1.5000e+00 +3.4808e+00 -8.4403e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8401e-01 +1.2369e+00 +2.0504e+00 +2.9927e-01 -3.6396e-01 +3.9512e+00
5236 +1.990423470e-08 +1.990423470e-08 -1.520400000e+02 -1.520400000e+02 -2.6719e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5038e-01 -8.7843e-01 -7.0084e-01 +1.5000e+00 +3.4807e+00 -8.4401e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8404e-01 +1.2368e+00 +2.0504e+00 +2.9919e-01 -3.6398e-01 +3.9512e+00
5258 +1.394664650e-08 +1.394664650e-08 -1.520400000e+02 -1.520400000e+02 -2.6723e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5038e-01 -8.7840e-01 -7.0083e-01 +1.5000e+00 +3.4808e+00 -8.4399e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8402e-01 +1.2367e+00 +2.0504e+00 +2.9918e-01 -3.6399e-01 +3.9512e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.197402816e+01 +7.197402816e+01 +4.672402816e+01 +4.672402816e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
310 +6.721605727e+01 +6.721605727e+01 +4.196605727e+01 +4.196605727e+01 +2.4588e+00 +3.2530e-01 +8.1312e-01 -2.3233e+00 -3.8243e-01 -7.3041e-01 +1.0508e-01 -2.5077e-02 +2.6434e+00 -3.2259e-01 +2.5841e+00 -4.8642e-01 -2.4570e-01 -4.0732e+00 +1.8753e+00 +1.7210e+00 -1.1543e+00 -1.0768e+00 -1.1483e+00 -7.8525e-01
312 +6.143040295e+01 +6.143040295e+01 +3.618040295e+01 +3.618040295e+01 +2.9873e+00 -7.6073e-01 +2.3431e+00 -2.1286e+00 +7.4690e-01 -5.0878e-01 -4.2880e-01 +1.1496e-01 +2.4262e+00 -6.2129e-02 +2.2019e+00 -4.7748e-01 -9.8545e-01 -2.5769e+00 +2.4354e+00 +1.9425e+00 -1.0277e+00 -1.0439e+00 -2.1002e+00 -2.1896e+00
