% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
119 +2.328303567e+01 +2.328303567e+01 -3.392696433e+01 -3.392696433e+01 +3.7050e-01 +8.2998e-02 -3.3442e+00 -1.4988e+00 +2.6246e+00 +4.7344e+00 -2.3162e+00 -2.9944e+00 +4.9575e-01 -3.4283e+00 -1.3801e-01 -2.5114e+00 +6.4119e-01 +6.9044e-02 +3.3218e-01 -1.1144e+00 -1.8486e+00 +4.1466e+00 -1.5479e+00 -3.4789e+00
120 +2.260698663e+01 +2.260698663e+01 -3.460301337e+01 -3.460301337e+01 +3.0927e-01 +2.4504e-01 -3.2782e+00 -1.4633e+00 +2.6483e+00 +4.6924e+00 -2.2460e+00 -3.0306e+00 +3.7638e-01 -3.4244e+00 -1.3088e-01 -2.2689e+00 +7.9385e-01 +1.4869e-01 +2.2469e-01 -1.1595e+00 -1.9392e+00 +4.0812e+00 -1.4296e+00 -3.7088e+00
132 +2.167201730e+01 +2.167201730e+01 -3.553798270e+01 -3.553798270e+01 +4.0334e-01 +1.9818e-01 -3.3170e+00 -1.4725e+00 +2.7177e+00 +4.8029e+00 -2.3575e+00 -3.0135e+00 +4.4356e-01 -3.3331e+00 -1.9058e-01 -2.3845e+00 +7.4140e-01 +8.8705e-02 +3.7168e-01 -1.1005e+00 -1.9084e+00 +4.1146e+00 -1.6252e+00 -3.6118e+00
220 +1.880614055e+01 +1.880614055e+01 -3.840385945e+01 -3.840385945e+01 +5.2818e-01 +1.0772e-01 -3.2833e+00 -1.6208e+00 +2.5613e+00 +4.6750e+00 -2.2174e+00 -2.9433e+00 +4.8883e-01 -3.2405e+00 -9.3803e-02 -2.2178e+00 +7.1953e-01 +3.8474e-01 +3.4939e-01 -1.0545e+00 -1.8968e+00 +4.2080e+00 -1.4305e+00 -3.6147e+00
418 +1.651894823e+01 +1.651894823e+01 -4.069105177e+01 -4.069105177e+01 +6.7957e-01 +2.6159e-01 -3.5386e+00 -1.6851e+00 +2.7547e+00 +4.6668e+00 -2.2519e+00 -2.8892e+00 +5.1063e-01 -3.1617e+00 +1.6029e-01 -2.4141e+00 +5.5070e-01 +5.0949e-01 +4.3803e-01 -1.0281e+00 -1.8386e+00 +4.2853e+00 -1.4894e+00 -3.5277e+00
440 +1.601527124e+01 +1.601527124e+01 -4.119472876e+01 -4.119472876e+01 +6.7666e-01 +2.6079e-01 -3.5657e+00 -1.7213e+00 +2.7507e+00 +4.6675e+00 -2.3140e+00 -2.8877e+00 +5.0570e-01 -3.1569e+00 +2.1996e-01 -2.4195e+00 +6.5665e-01 +4.6285e-01 +4.1804e-01 -1.0295e+00 -1.8634e+00 +4.3610e+00 -1.4659e+00 -3.5320e+00
638 +1.492722106e+01 +1.492722106e+01 -4.228277894e+01 -4.228277894e+01 +6.9305e-01 +2.1268e-01 -3.4994e+00 -1.7019e+00 +2.7088e+00 +4.5160e+00 -2.4008e+00 -2.7665e+00 +4.3355e-01 -3.1569e+00 +2.2743e-01 -2.4085e+00 +5.7796e-01 +3.7546e-01 +3.8900e-01 -1.0457e+00 -1.7898e+00 +4.3117e+00 -1.3112e+00 -3.5265e+00
682 +1.387086443e+01 +1.387086443e+01 -4.333913557e+01 -4.333913557e+01 +6.6622e-01 +2.3450e-01 -3.5365e+00 -1.7127e+00 +2.7385e+00 +4.4447e+00 -2.4253e+00 -2.7842e+00 +3.5342e-01 -3.0724e+00 +1.4144e-01 -2.3987e+00 +5.2391e-01 +4.1008e-01 +4.5602e-01 -1.0761e+00 -1.7805e+00 +4.3622e+00 -1.3430e+00 -3.5472e+00
792 +1.365886757e+01 +1.365886757e+01 -4.355113243e+01 -4.355113243e+01 +7.0525e-01 +2.8152e-01 -3.5492e+00 -1.6478e+00 +2.7419e+00 +4.3184e+00 -2.3835e+00 -2.7971e+00 +3.8618e-01 -3.0714e+00 +2.5464e-01 -2.4023e+00 +5.0881e-01 +4.1206e-01 +4.5850e-01 -1.0686e+00 -1.8999e+00 +4.3238e+00 -1.3476e+00 -3.5846e+00
990 +1.333250690e+01 +1.333250690e+01 -4.387749310e+01 -4.387749310e+01 +6.2217e-01 +4.1988e-01 -3.4634e+00 -1.7328e+00 +2.8009e+00 +4.4406e+00 -2.2520e+00 -2.7890e+00 +4.8583e-01 -3.0982e+00 +2.1163e-01 -2.3865e+00 +4.3726e-01 +3.8626e-01 +4.7858e-01 -1.0271e+00 -1.8591e+00 +4.3003e+00 -1.3368e+00 -3.4958e+00
1012 +1.282102104e+01 +1.282102104e+01 -4.438897896e+01 -4.438897896e+01 +5.8440e-01 +4.3182e-01 -3.4572e+00 -1.7134e+00 +2.7995e+00 +4.4776e+00 -2.2447e+00 -2.7739e+00 +4.8847e-01 -3.0845e+00 +1.7307e-01 -2.3839e+00 +4.6973e-01 +4.4235e-01 +4.3583e-01 -1.0384e+00 -1.8949e+00 +4.2403e+00 -1.3260e+00 -3.4992e+00
1158 +1.241186113e+01 +1.241186113e+01 -4.479813887e+01 -4.479813887e+01 +5.4913e-01 +4.3181e-01 -3.4257e+00 -1.6655e+00 +2.7450e+00 +4.4890e+00 -2.2614e+00 -2.8240e+00 +5.2601e-01 -3.1007e+00 +1.0528e-01 -2.4223e+00 +4.6859e-01 +4.7898e-01 +3.8929e-01 -1.0402e+00 -1.8105e+00 +4.2704e+00 -1.3145e+00 -3.4263e+00
1210 +1.214275577e+01 +1.214275577e+01 -4.506724423e+01 -4.506724423e+01 +4.6813e-01 +4.4419e-01 -3.4332e+00 -1.6909e+00 +2.7658e+00 +4.4968e+00 -2.2803e+00 -2.7735e+00 +5.4478e-01 -3.0680e+00 +3.4568e-02 -2.3963e+00 +4.5731e-01 +4.3604e-01 +4.4617e-01 -1.0774e+00 -1.8125e+00 +4.2422e+00 -1.3238e+00 -3.4664e+00
1232 +1.146295270e+01 +1.146295270e+01 -4.574704730e+01 -4.574704730e+01 +4.7604e-01 +4.6290e-01 -3.4345e+00 -1.6943e+00 +2.7593e+00 +4.4955e+00 -2.2423e+00 -2.7726e+00 +5.6171e-01 -3.0430e+00 +5.0771e-02 -2.3848e+00 +4.5522e-01 +4.5481e-01 +4.4217e-01 -1.0633e+00 -1.7979e+00 +4.2688e+00 -1.3270e+00 -3.4775e+00
1276 +1.018861109e+01 +1.018861109e+01 -4.702138891e+01 -4.702138891e+01 +5.3168e-01 +4.3213e-01 -3.4585e+00 -1.7082e+00 +2.7503e+00 +4.4826e+00 -2.2486e+00 -2.7744e+00 +5.4620e-01 -2.9878e+00 +6.7052e-02 -2.3952e+00 +4.5871e-01 +5.0221e-01 +4.2824e-01 -1.0611e+00 -1.8318e+00 +4.2749e+00 -1.3573e+00 -3.4606e+00
1650 +9.958438019e+00 +9.958438019e+00 -4.725156198e+01 -4.725156198e+01 +5.0831e-01 +3.8063e-01 -3.5049e+00 -1.7586e+00 +2.7207e+00 +4.4208e+00 -2.2238e+00 -2.7664e+00 +5.1074e-01 -2.9417e+00 +8.7907e-02 -2.3566e+00 +4.5214e-01 +3.9889e-01 +4.5798e-01 -1.0573e+00 -1.8080e+00 +4.3212e+00 -1.2941e+00 -3.4707e+00
1694 +9.257427552e+00 +9.257427552e+00 -4.795257245e+01 -4.795257245e+01 +5.3601e-01 +3.6693e-01 -3.4940e+00 -1.7545e+00 +2.7063e+00 +4.4337e+00 -2.2225e+00 -2.7491e+00 +4.9818e-01 -2.9277e+00 +1.0000e-01 -2.3538e+00 +4.5804e-01 +3.8348e-01 +4.5884e-01 -1.0720e+00 -1.8222e+00 +4.2984e+00 -1.2500e+00 -3.4733e+00
1892 +8.917764069e+00 +8.917764069e+00 -4.829223593e+01 -4.829223593e+01 +5.2890e-01 +3.6144e-01 -3.4954e+00 -1.7123e+00 +2.7134e+00 +4.3913e+00 -2.2740e+00 -2.7415e+00 +4.6548e-01 -2.9328e+00 +9.7431e-02 -2.3721e+00 +5.0028e-01 +3.7750e-01 +4.3791e-01 -1.0818e+00 -1.8046e+00 +4.3336e+00 -1.2880e+00 -3.4924e+00
1914 +8.872013783e+00 +8.872013783e+00 -4.833798622e+01 -4.833798622e+01 +5.3637e-01 +3.5504e-01 -3.4856e+00 -1.7061e+00 +2.7070e+00 +4.3903e+00 -2.2825e+00 -2.7519e+00 +4.6276e-01 -2.9298e+00 +1.0164e-01 -2.3696e+00 +5.0100e-01 +3.7904e-01 +4.4130e-01 -1.0778e+00 -1.8008e+00 +4.3436e+00 -1.3073e+00 -3.4889e+00
2046 +8.707813838e+00 +8.707813838e+00 -4.850218616e+01 -4.850218616e+01 +5.2363e-01 +3.5101e-01 -3.4886e+00 -1.7150e+00 +2.7066e+00 +4.4202e+00 -2.2808e+00 -2.7290e+00 +4.9750e-01 -2.9409e+00 +1.0947e-01 -2.3518e+00 +5.1355e-01 +3.8074e-01 +4.5370e-01 -1.0808e+00 -1.8007e+00 +4.3471e+00 -1.3088e+00 -3.4797e+00
2068 +8.156805566e+00 +8.156805566e+00 -4.905319443e+01 -4.905319443e+01 +5.2089e-01 +3.5338e-01 -3.4915e+00 -1.7068e+00 +2.7021e+00 +4.4172e+00 -2.2911e+00 -2.7248e+00 +5.0489e-01 -2.9457e+00 +1.1658e-01 -2.3534e+00 +5.0745e-01 +3.7590e-01 +4.5449e-01 -1.0746e+00 -1.8081e+00 +4.3477e+00 -1.3101e+00 -3.4808e+00
2248 +8.027249491e+00 +8.027249491e+00 -4.918275051e+01 -4.918275051e+01 +5.2378e-01 +3.6645e-01 -3.5063e+00 -1.6814e+00 +2.7060e+00 +4.4011e+00 -2.3061e+00 -2.6965e+00 +4.9511e-01 -2.9375e+00 +1.0964e-01 -2.3677e+00 +5.2327e-01 +3.9546e-01 +4.3887e-01 -1.0832e+00 -1.8440e+00 +4.3455e+00 -1.3289e+00 -3.4794e+00
2265 +7.829484495e+00 +7.829484495e+00 -4.938051551e+01 -4.938051551e+01 +5.3347e-01 +3.5342e-01 -3.5166e+00 -1.7115e+00 +2.7102e+00 +4.3864e+00 -2.3174e+00 -2.7226e+00 +5.0729e-01 -2.9395e+00 +1.2396e-01 -2.3494e+00 +5.0275e-01 +3.6836e-01 +4.5309e-01 -1.0874e+00 -1.8312e+00 +4.3446e+00 -1.3243e+00 -3.4774e+00
2288 +7.706657419e+00 +7.706657419e+00 -4.950334258e+01 -4.950334258e+01 +5.2948e-01 +3.5400e-01 -3.5117e+00 -1.6943e+00 +2.7089e+00 +4.3988e+00 -2.3125e+00 -2.7192e+00 +4.9870e-01 -2.9439e+00 +1.1812e-01 -2.3661e+00 +5.1416e-01 +3.8860e-01 +4.4557e-01 -1.0861e+00 -1.8350e+00 +4.3458e+00 -1.3285e+00 -3.4804e+00
2348 +7.566766905e+00 +7.566766905e+00 -4.964323309e+01 -4.964323309e+01 +5.3624e-01 +3.5436e-01 -3.5111e+00 -1.6951e+00 +2.7022e+00 +4.3761e+00 -2.3118e+00 -2.7126e+00 +4.9488e-01 -2.9401e+00 +1.0740e-01 -2.3674e+00 +5.1891e-01 +3.8145e-01 +4.3119e-01 -1.0694e+00 -1.8363e+00 +4.3476e+00 -1.3325e+00 -3.4750e+00
2376 +7.295135303e+00 +7.295135303e+00 -4.991486470e+01 -4.991486470e+01 +5.3155e-01 +3.5873e-01 -3.5137e+00 -1.7006e+00 +2.7034e+00 +4.3867e+00 -2.3220e+00 -2.7103e+00 +5.0410e-01 -2.9458e+00 +1.1732e-01 -2.3583e+00 +5.1347e-01 +3.7687e-01 +4.3626e-01 -1.0815e+00 -1.8435e+00 +4.3352e+00 -1.3224e+00 -3.4829e+00
2398 +7.062020551e+00 +7.062020551e+00 -5.014797945e+01 -5.014797945e+01 +5.2890e-01 +3.6454e-01 -3.5159e+00 -1.7031e+00 +2.7035e+00 +4.3877e+00 -2.3260e+00 -2.7099e+00 +5.0193e-01 -2.9477e+00 +1.0998e-01 -2.3558e+00 +5.0794e-01 +3.7771e-01 +4.3472e-01 -1.0886e+00 -1.8368e+00 +4.3303e+00 -1.3178e+00 -3.4823e+00
2481 +6.554407058e+00 +6.554407058e+00 -5.065559294e+01 -5.065559294e+01 +5.3392e-01 +3.7593e-01 -3.5367e+00 -1.7138e+00 +2.7006e+00 +4.3900e+00 -2.3252e+00 -2.7111e+00 +5.0226e-01 -2.9292e+00 +1.1150e-01 -2.3531e+00 +5.1977e-01 +3.7244e-01 +4.3144e-01 -1.0830e+00 -1.8456e+00 +4.3340e+00 -1.3255e+00 -3.4720e+00
2811 +6.120072103e+00 +6.120072103e+00 -5.108992790e+01 -5.108992790e+01 +5.2715e-01 +3.7858e-01 -3.5400e+00 -1.6973e+00 +2.7021e+00 +4.3637e+00 -2.3221e+00 -2.7018e+00 +5.0768e-01 -2.9302e+00 +1.0871e-01 -2.3559e+00 +5.0520e-01 +3.6800e-01 +4.2594e-01 -1.0908e+00 -1.8413e+00 +4.3339e+00 -1.3219e+00 -3.4747e+00
3124 +5.979948135e+00 +5.979948135e+00 -5.123005187e+01 -5.123005187e+01 +5.2513e-01 +3.8046e-01 -3.5381e+00 -1.7035e+00 +2.7032e+00 +4.3618e+00 -2.3279e+00 -2.7040e+00 +5.0106e-01 -2.9376e+00 +1.0749e-01 -2.3589e+00 +5.1350e-01 +3.6672e-01 +4.2391e-01 -1.0916e+00 -1.8455e+00 +4.3407e+00 -1.3223e+00 -3.4751e+00
3168 +5.856563577e+00 +5.856563577e+00 -5.135343642e+01 -5.135343642e+01 +5.2554e-01 +3.8057e-01 -3.5394e+00 -1.7009e+00 +2.7037e+00 +4.3628e+00 -2.3275e+00 -2.7044e+00 +5.0188e-01 -2.9365e+00 +1.1116e-01 -2.3598e+00 +5.1241e-01 +3.6679e-01 +4.2322e-01 -1.0892e+00 -1.8466e+00 +4.3386e+00 -1.3220e+00 -3.4772e+00
3740 +5.730188155e+00 +5.730188155e+00 -5.147981185e+01 -5.147981185e+01 +5.2206e-01 +3.7761e-01 -3.5300e+00 -1.7022e+00 +2.7019e+00 +4.3678e+00 -2.3240e+00 -2.6986e+00 +5.0394e-01 -2.9369e+00 +1.1141e-01 -2.3553e+00 +5.1952e-01 +3.6918e-01 +4.2125e-01 -1.0905e+00 -1.8472e+00 +4.3360e+00 -1.3220e+00 -3.4732e+00
4224 +5.609871257e+00 +5.609871257e+00 -5.160012874e+01 -5.160012874e+01 +5.2165e-01 +3.7901e-01 -3.5315e+00 -1.7052e+00 +2.7022e+00 +4.3696e+00 -2.3249e+00 -2.6982e+00 +5.0491e-01 -2.9384e+00 +1.1294e-01 -2.3555e+00 +5.1906e-01 +3.6902e-01 +4.2064e-01 -1.0899e+00 -1.8478e+00 +4.3340e+00 -1.3188e+00 -3.4713e+00
5170 +5.485474804e+00 +5.485474804e+00 -5.172452520e+01 -5.172452520e+01 +5.2208e-01 +3.7863e-01 -3.5326e+00 -1.7067e+00 +2.7022e+00 +4.3677e+00 -2.3239e+00 -2.6983e+00 +5.0368e-01 -2.9370e+00 +1.1277e-01 -2.3554e+00 +5.1941e-01 +3.6939e-01 +4.2036e-01 -1.0877e+00 -1.8486e+00 +4.3336e+00 -1.3193e+00 -3.4707e+00
8404 +5.368866210e+00 +5.368866210e+00 -5.184113379e+01 -5.184113379e+01 +5.2203e-01 +3.7891e-01 -3.5329e+00 -1.7067e+00 +2.7020e+00 +4.3671e+00 -2.3240e+00 -2.6986e+00 +5.0358e-01 -2.9370e+00 +1.1315e-01 -2.3557e+00 +5.1944e-01 +3.6905e-01 +4.2011e-01 -1.0883e+00 -1.8484e+00 +4.3337e+00 -1.3192e+00 -3.4709e+00
19091 +5.185392751e+00 +5.185392751e+00 -5.202460725e+01 -5.202460725e+01 -2.5348e-01 +1.3111e+00 -1.7982e+00 -4.9038e-01 +3.3744e+00 +1.8088e+00 +3.9449e+00 -4.7490e-01 -4.1511e+00 -1.9724e+00 +1.4001e+00 +3.0655e+00 -9.6994e-01 +4.3394e-01 +2.6354e+00 +2.6362e+00 -3.8833e+00 -4.5469e+00 -2.6548e+00 +6.4311e+00
19238 +4.924986027e+00 +4.924986027e+00 -5.228501397e+01 -5.228501397e+01 -2.4923e-01 +1.3268e+00 -1.7603e+00 -5.0087e-01 +3.3898e+00 +1.7834e+00 +3.9191e+00 -5.0968e-01 -4.1523e+00 -2.0106e+00 +1.3937e+00 +3.0643e+00 -9.8886e-01 +4.2413e-01 +2.6554e+00 +2.6448e+00 -3.8953e+00 -4.5491e+00 -2.6701e+00 +6.4647e+00
19428 +4.781312390e+00 +4.781312390e+00 -5.242868761e+01 -5.242868761e+01 -2.5318e-01 +1.3257e+00 -1.7465e+00 -4.7761e-01 +3.3774e+00 +1.7930e+00 +3.9283e+00 -4.7790e-01 -4.1449e+00 -1.9879e+00 +1.4025e+00 +3.0734e+00 -9.8144e-01 +4.5392e-01 +2.6439e+00 +2.6215e+00 -3.8973e+00 -4.5460e+00 -2.6520e+00 +6.4292e+00
19538 +4.673381938e+00 +4.673381938e+00 -5.253661806e+01 -5.253661806e+01 -2.5371e-01 +1.3315e+00 -1.7412e+00 -4.8222e-01 +3.3808e+00 +1.7735e+00 +3.9141e+00 -4.9204e-01 -4.1453e+00 -1.9889e+00 +1.4004e+00 +3.0721e+00 -9.8263e-01 +4.4019e-01 +2.6450e+00 +2.6118e+00 -3.9041e+00 -4.5416e+00 -2.6594e+00 +6.4272e+00
19608 +4.534043923e+00 +4.534043923e+00 -5.267595608e+01 -5.267595608e+01 -2.6425e-01 +1.3229e+00 -1.7345e+00 -4.8063e-01 +3.3572e+00 +1.7894e+00 +3.9096e+00 -4.9169e-01 -4.1352e+00 -1.9846e+00 +1.3977e+00 +3.0695e+00 -9.7008e-01 +4.2395e-01 +2.6339e+00 +2.6143e+00 -3.8980e+00 -4.5495e+00 -2.6599e+00 +6.4409e+00
19722 +4.443239887e+00 +4.443239887e+00 -5.276676011e+01 -5.276676011e+01 -2.5316e-01 +1.3244e+00 -1.7442e+00 -4.6163e-01 +3.3626e+00 +1.7798e+00 +3.8929e+00 -4.8037e-01 -4.1416e+00 -1.9961e+00 +1.3939e+00 +3.0711e+00 -9.6515e-01 +4.2818e-01 +2.6402e+00 +2.6146e+00 -3.8964e+00 -4.5521e+00 -2.6537e+00 +6.4373e+00
19734 +4.151264645e+00 +4.151264645e+00 -5.305873535e+01 -5.305873535e+01 -2.5403e-01 +1.3142e+00 -1.7419e+00 -4.6574e-01 +3.3694e+00 +1.7908e+00 +3.8992e+00 -4.7864e-01 -4.1431e+00 -1.9936e+00 +1.4001e+00 +3.0639e+00 -9.5769e-01 +4.3258e-01 +2.6388e+00 +2.6237e+00 -3.9050e+00 -4.5486e+00 -2.6637e+00 +6.4266e+00
20110 +4.048082116e+00 +4.048082116e+00 -5.316191788e+01 -5.316191788e+01 -2.5907e-01 +1.3108e+00 -1.7436e+00 -4.6245e-01 +3.3635e+00 +1.7771e+00 +3.8936e+00 -4.9734e-01 -4.1403e+00 -2.0112e+00 +1.3962e+00 +3.0708e+00 -9.6649e-01 +4.2589e-01 +2.6505e+00 +2.6064e+00 -3.8996e+00 -4.5524e+00 -2.6633e+00 +6.4355e+00
20198 +3.915021896e+00 +3.915021896e+00 -5.329497810e+01 -5.329497810e+01 -2.5857e-01 +1.3105e+00 -1.7390e+00 -4.6558e-01 +3.3593e+00 +1.7779e+00 +3.8937e+00 -5.0303e-01 -4.1384e+00 -2.0165e+00 +1.3992e+00 +3.0712e+00 -9.6602e-01 +4.3182e-01 +2.6461e+00 +2.6027e+00 -3.9001e+00 -4.5483e+00 -2.6686e+00 +6.4390e+00
20418 +3.849040375e+00 +3.849040375e+00 -5.336095963e+01 -5.336095963e+01 -2.5971e-01 +1.3051e+00 -1.7394e+00 -4.6877e-01 +3.3578e+00 +1.7770e+00 +3.8966e+00 -5.0878e-01 -4.1401e+00 -2.0161e+00 +1.3964e+00 +3.0717e+00 -9.6927e-01 +4.2297e-01 +2.6467e+00 +2.6061e+00 -3.9031e+00 -4.5516e+00 -2.6674e+00 +6.4388e+00
20660 +3.748152799e+00 +3.748152799e+00 -5.346184720e+01 -5.346184720e+01 -2.5958e-01 +1.3004e+00 -1.7374e+00 -4.7231e-01 +3.3585e+00 +1.7808e+00 +3.8946e+00 -5.1004e-01 -4.1390e+00 -2.0171e+00 +1.3974e+00 +3.0717e+00 -9.7224e-01 +4.2664e-01 +2.6516e+00 +2.6108e+00 -3.9037e+00 -4.5478e+00 -2.6733e+00 +6.4371e+00
20704 +3.711590393e+00 +3.711590393e+00 -5.349840961e+01 -5.349840961e+01 -2.5804e-01 +1.3011e+00 -1.7364e+00 -4.7522e-01 +3.3590e+00 +1.7817e+00 +3.8956e+00 -5.1106e-01 -4.1401e+00 -2.0173e+00 +1.3961e+00 +3.0718e+00 -9.7220e-01 +4.2436e-01 +2.6532e+00 +2.6096e+00 -3.9048e+00 -4.5478e+00 -2.6723e+00 +6.4355e+00
21452 +3.618430841e+00 +3.618430841e+00 -5.359156916e+01 -5.359156916e+01 -2.5586e-01 +1.3002e+00 -1.7381e+00 -4.7473e-01 +3.3566e+00 +1.7808e+00 +3.8913e+00 -5.1182e-01 -4.1377e+00 -2.0210e+00 +1.3974e+00 +3.0753e+00 -9.7221e-01 +4.2419e-01 +2.6519e+00 +2.6114e+00 -3.9069e+00 -4.5487e+00 -2.6714e+00 +6.4366e+00
21958 +3.534902287e+00 +3.534902287e+00 -5.367509771e+01 -5.367509771e+01 -2.5789e-01 +1.3010e+00 -1.7381e+00 -4.7614e-01 +3.3541e+00 +1.7815e+00 +3.8915e+00 -5.1122e-01 -4.1395e+00 -2.0195e+00 +1.3966e+00 +3.0762e+00 -9.7088e-01 +4.2635e-01 +2.6493e+00 +2.6114e+00 -3.9074e+00 -4.5465e+00 -2.6738e+00 +6.4380e+00
23212 +3.463902315e+00 +3.463902315e+00 -5.374609768e+01 -5.374609768e+01 -2.5643e-01 +1.3027e+00 -1.7392e+00 -4.7574e-01 +3.3527e+00 +1.7788e+00 +3.8917e+00 -5.1392e-01 -4.1416e+00 -2.0208e+00 +1.3961e+00 +3.0754e+00 -9.7080e-01 +4.2714e-01 +2.6478e+00 +2.6107e+00 -3.9062e+00 -4.5487e+00 -2.6736e+00 +6.4405e+00
24833 +3.382392281e+00 +3.382392281e+00 -5.382760772e+01 -5.382760772e+01 -2.5638e-01 +1.3025e+00 -1.7391e+00 -4.7544e-01 +3.3526e+00 +1.7782e+00 +3.8914e+00 -5.1351e-01 -4.1417e+00 -2.0214e+00 +1.3963e+00 +3.0756e+00 -9.7031e-01 +4.2716e-01 +2.6478e+00 +2.6113e+00 -3.9070e+00 -4.5484e+00 -2.6737e+00 +6.4396e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.335693627e+01 +7.335693627e+01 -9.266430637e+02 -9.266430637e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.278627377e+01 +6.278627377e+01 -9.372137262e+02 -9.372137262e+02 +2.6810e+00 -3.4649e+00 +2.1698e+00 +8.6974e-01 +5.7443e+00 +1.8479e+00 -8.4573e-01 +1.5988e+00 +6.7146e-01 -8.7530e-01 -1.6729e+00 +6.0006e-01 +3.0338e-01 -4.0918e+00 -3.0656e+00 -4.7754e+00 -6.3194e-02 -1.5724e+00 +1.2972e+00 +1.7134e+00
4 +5.350377339e+01 +5.350377339e+01 -9.464962266e+02 -9.464962266e+02 +2.7014e+00 -3.6795e+00 +2.2792e+00 +1.0212e+00 +5.5572e+00 +1.6365e+00 -8.6747e-01 +1.8502e+00 +5.0122e-01 -1.0712e+00 -1.5446e+00 +6.4287e-01 +3.2563e-01 -4.2047e+00 -3.1256e+00 -4.7642e+00 -1.4200e-01 -1.2144e+00 +1.3602e+00 +1.8097e+00
41 +5.098382660e+01 +5.098382660e+01 -9.490161734e+02 -9.490161734e+02 +2.7933e+00 -3.6505e+00 +2.1776e+00 +9.4235e-01 +5.7082e+00 +1.8565e+00 -7.2795e-01 +1.7379e+00 +5.3397e-01 -9.5909e-01 -1.4277e+00 +6.2566e-01 +3.0021e-03 -3.9599e+00 -3.1311e+00 -4.6351e+00 -1.9090e-01 -1.5551e+00 +1.2979e+00 +1.8009e+00
57 +4.867672014e+01 +4.867672014e+01 -9.513232799e+02 -9.513232799e+02 +2.6476e+00 -3.4414e+00 +2.2758e+00 +1.1283e+00 +5.7632e+00 +1.7231e+00 -9.3302e-01 +1.3947e+00 +4.1688e-01 -8.7769e-01 -1.4913e+00 +7.2246e-01 -1.0545e-02 -4.0124e+00 -2.9158e+00 -4.9562e+00 -2.3923e-01 -1.4237e+00 +1.3963e+00 +1.7446e+00
76 +4.188292072e+01 +4.188292072e+01 -9.581170793e+02 -9.581170793e+02 +2.5680e+00 -3.4563e+00 +2.4044e+00 +1.0938e+00 +5.5816e+00 +1.6028e+00 -6.5769e-01 +1.6005e+00 +5.8407e-01 -1.1035e+00 -1.5145e+00 +7.2347e-01 +8.8876e-02 -3.9174e+00 -3.1189e+00 -4.8293e+00 -2.7500e-01 -1.4781e+00 +1.5388e+00 +1.8828e+00
90 +4.154849977e+01 +4.154849977e+01 -9.584515002e+02 -9.584515002e+02 +2.7603e+00 -3.4868e+00 +2.2664e+00 +8.7890e-01 +5.5817e+00 +1.7354e+00 -5.9376e-01 +1.6742e+00 +4.8609e-01 -1.0257e+00 -1.4583e+00 +7.4248e-01 +1.5299e-01 -3.9651e+00 -3.0478e+00 -4.7177e+00 -2.5527e-01 -1.3846e+00 +1.3150e+00 +1.7787e+00
96 +3.814376625e+01 +3.814376625e+01 -9.618562337e+02 -9.618562337e+02 +2.8269e+00 -3.3232e+00 +2.3642e+00 +7.9247e-01 +5.6540e+00 +1.6203e+00 -8.0861e-01 +1.8487e+00 +5.4466e-01 -1.2029e+00 -1.3707e+00 +5.4107e-01 +4.0850e-01 -4.0415e+00 -3.2303e+00 -4.5300e+00 -2.5992e-01 -1.3866e+00 +1.4658e+00 +1.6377e+00
112 +3.780712969e+01 +3.780712969e+01 -9.621928703e+02 -9.621928703e+02 +2.6843e+00 -3.4821e+00 +2.3496e+00 +7.3301e-01 +5.6449e+00 +1.6563e+00 -8.2559e-01 +1.9593e+00 +4.2333e-01 -1.1748e+00 -1.5318e+00 +6.5435e-01 +2.1169e-01 -4.0154e+00 -3.0180e+00 -4.5794e+00 -2.1039e-01 -1.3799e+00 +1.5217e+00 +1.6536e+00
131 +3.674999653e+01 +3.674999653e+01 -9.632500035e+02 -9.632500035e+02 +2.6493e+00 -3.2851e+00 +2.2838e+00 +8.5457e-01 +5.4714e+00 +1.6715e+00 -6.9409e-01 +1.7057e+00 +6.0727e-01 -9.9386e-01 -1.5722e+00 +6.4840e-01 +2.3861e-01 -4.1077e+00 -3.0911e+00 -4.8376e+00 -2.3724e-01 -1.4289e+00 +1.4113e+00 +1.7959e+00
132 +3.550505152e+01 +3.550505152e+01 -9.644949485e+02 -9.644949485e+02 +2.7203e+00 -3.3515e+00 +2.3386e+00 +8.1929e-01 +5.5935e+00 +1.6468e+00 -7.3212e-01 +1.8047e+00 +4.8564e-01 -1.0781e+00 -1.5580e+00 +6.4734e-01 +1.8468e-01 -4.0684e+00 -3.0640e+00 -4.7670e+00 -2.8132e-01 -1.3866e+00 +1.4551e+00 +1.7312e+00
