% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
207802 +5.778186296e-02 +5.778186296e-02 -2.230622181e+02 -2.230622181e+02 -3.1986e+00 +4.1749e-01 +2.9488e+00 +2.9703e+00 -5.0829e+00 +3.1010e-01 -7.2708e-01 +6.6264e-01 -1.4193e+00 +1.0160e+00 -3.6987e+00 +1.3549e+00 -1.7681e+00 +1.8538e-01 +1.4615e-01 +2.0325e+00 +1.1301e+00 -6.8243e-01 +1.4527e+00 +2.5495e+00
207890 +5.720713771e-02 +5.720713771e-02 -2.230627929e+02 -2.230627929e+02 -3.1987e+00 +4.1761e-01 +2.9489e+00 +2.9702e+00 -5.0830e+00 +3.1012e-01 -7.2705e-01 +6.6256e-01 -1.4192e+00 +1.0160e+00 -3.6987e+00 +1.3549e+00 -1.7681e+00 +1.8533e-01 +1.4619e-01 +2.0324e+00 +1.1300e+00 -6.8247e-01 +1.4527e+00 +2.5495e+00
208044 +5.604533307e-02 +5.604533307e-02 -2.230639547e+02 -2.230639547e+02 -3.1987e+00 +4.1781e-01 +2.9488e+00 +2.9702e+00 -5.0830e+00 +3.1007e-01 -7.2701e-01 +6.6256e-01 -1.4191e+00 +1.0159e+00 -3.6987e+00 +1.3550e+00 -1.7680e+00 +1.8545e-01 +1.4626e-01 +2.0324e+00 +1.1300e+00 -6.8246e-01 +1.4527e+00 +2.5495e+00
208088 +5.494767846e-02 +5.494767846e-02 -2.230650523e+02 -2.230650523e+02 -3.1987e+00 +4.1775e-01 +2.9488e+00 +2.9702e+00 -5.0831e+00 +3.1010e-01 -7.2698e-01 +6.6254e-01 -1.4192e+00 +1.0159e+00 -3.6987e+00 +1.3550e+00 -1.7681e+00 +1.8552e-01 +1.4630e-01 +2.0325e+00 +1.1299e+00 -6.8241e-01 +1.4527e+00 +2.5495e+00
208572 +5.361463798e-02 +5.361463798e-02 -2.230663854e+02 -2.230663854e+02 -3.1988e+00 +4.1782e-01 +2.9487e+00 +2.9702e+00 -5.0830e+00 +3.1005e-01 -7.2702e-01 +6.6255e-01 -1.4193e+00 +1.0158e+00 -3.6987e+00 +1.3550e+00 -1.7681e+00 +1.8564e-01 +1.4621e-01 +2.0325e+00 +1.1299e+00 -6.8237e-01 +1.4526e+00 +2.5495e+00
209430 +5.229460026e-02 +5.229460026e-02 -2.230677054e+02 -2.230677054e+02 -3.1988e+00 +4.1784e-01 +2.9487e+00 +2.9702e+00 -5.0830e+00 +3.1006e-01 -7.2707e-01 +6.6255e-01 -1.4194e+00 +1.0157e+00 -3.6987e+00 +1.3550e+00 -1.7681e+00 +1.8566e-01 +1.4621e-01 +2.0325e+00 +1.1299e+00 -6.8230e-01 +1.4526e+00 +2.5494e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439186561e+01 +1.439186561e+01 -3.003813439e+01 -3.003813439e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.047116727e+01 +1.047116727e+01 -3.395883273e+01 -3.395883273e+01 -4.2429e-01 +2.6361e+00 +1.0698e+00 +1.6363e+00 +5.6363e+00 +1.1900e+00 +1.9981e+00 -1.7463e+00 -6.2662e-01 +1.6473e+00 -1.4764e+00 -3.0116e+00 -5.1237e+00 +3.3592e+00 -2.9509e+00 -3.3328e+00 -3.8796e-01 -1.9747e+00 +1.0543e+00 -1.6533e+00
20 +7.340690497e+00 +7.340690497e+00 -3.708930950e+01 -3.708930950e+01 -5.3655e-01 +2.3710e+00 +9.1384e-01 +1.4242e+00 +5.6710e+00 +1.4191e+00 +1.8626e+00 -1.8848e+00 -7.3045e-01 +1.5049e+00 -1.3944e+00 -3.2406e+00 -5.3237e+00 +3.2839e+00 -2.8236e+00 -3.0520e+00 -5.4005e-01 -2.0242e+00 +9.2979e-01 -1.7226e+00
77 +6.030127641e+00 +6.030127641e+00 -3.839987236e+01 -3.839987236e+01 -4.9787e-01 +2.4985e+00 +8.6127e-01 +1.2952e+00 +5.4805e+00 +1.3333e+00 +1.8381e+00 -1.9662e+00 -5.3149e-01 +1.4971e+00 -1.2985e+00 -3.0230e+00 -5.2624e+00 +3.4879e+00 -2.8232e+00 -3.2086e+00 -5.7456e-01 -1.9122e+00 +1.0702e+00 -1.8424e+00
322 +4.818107161e+00 +4.818107161e+00 -3.961189284e+01 -3.961189284e+01 -5.6348e-01 +2.6332e+00 +9.2808e-01 +1.5626e+00 +5.7197e+00 +1.3637e+00 +1.8751e+00 -2.1446e+00 -7.3086e-01 +1.4727e+00 -1.4915e+00 -3.2565e+00 -5.2097e+00 +3.4156e+00 -2.6657e+00 -3.4084e+00 -4.7742e-01 -2.0674e+00 +1.0556e+00 -1.6413e+00
2767 +4.657265552e+00 +4.657265552e+00 -3.977273445e+01 -3.977273445e+01 -7.0792e-01 +1.9207e+00 +5.4674e-01 +2.4271e+00 +5.1149e+00 +3.6005e+00 +4.4124e+00 -8.4372e-01 -1.4794e+00 -2.1408e-01 -2.3470e-01 -4.4474e+00 -5.1877e+00 +1.8189e+00 -3.6552e+00 -4.1306e+00 -1.5560e+00 -1.9644e+00 +2.8958e-01 -2.0294e+00
5067 +3.683040772e+00 +3.683040772e+00 -4.074695923e+01 -4.074695923e+01 -1.4391e+00 +5.4598e+00 +2.4976e-01 +2.0876e+00 +2.0121e+00 -1.8722e+00 +4.8304e+00 -4.8593e+00 -2.1329e+00 -1.3983e+00 +1.1062e+00 -4.2212e+00 -2.9835e-01 +2.6239e+00 -2.2147e+00 -2.3842e+00 -5.4182e+00 -2.6248e+00 +3.0645e+00 -2.7084e+00
5252 +3.431339243e+00 +3.431339243e+00 -4.099866076e+01 -4.099866076e+01 -2.8681e+00 +3.8247e+00 +2.3858e-01 +3.6829e+00 +2.0057e+00 -2.9150e+00 +3.2599e+00 -4.4413e+00 -1.8391e+00 -2.2970e+00 -4.8958e-01 -4.7743e+00 -1.4483e-01 +1.6883e+00 -2.4351e+00 -3.9690e+00 -2.6831e+00 -2.2851e+00 +2.5342e+00 -2.1957e+00
7264 +3.046530065e+00 +3.046530065e+00 -4.138346994e+01 -4.138346994e+01 -4.7285e+00 -4.4513e+00 +5.5119e-01 -2.1105e+00 -2.4145e+00 -2.3385e+00 -2.4520e+00 -2.8785e+00 -5.5471e+00 -3.5480e+00 -1.1832e+00 -3.6124e+00 -6.0915e-01 +3.0136e+00 -3.7186e+00 -5.3320e+00 -6.1699e-01 -2.9413e+00 +2.7578e+00 -1.1943e+00
12650 +2.893814088e+00 +2.893814088e+00 -4.153618591e+01 -4.153618591e+01 +2.8559e+00 +3.5474e+00 +4.3583e+00 +1.6658e+00 -3.1810e+00 +2.9527e+00 -1.4594e+00 -3.6627e+00 -1.5357e+00 -2.7802e+00 -3.3782e+00 -3.0349e+00 -4.8436e+00 -3.6351e-01 +5.7467e-01 -3.2801e+00 +3.4758e+00 -4.4712e-01 +3.2478e+00 -8.8527e-01
16836 +2.835118673e+00 +2.835118673e+00 -4.159488133e+01 -4.159488133e+01 +3.5740e+00 +3.4286e+00 +4.9021e+00 +2.0026e+00 -7.7837e-01 -9.3467e-01 -2.3972e+00 -3.9649e+00 +5.4246e+00 -4.0368e+00 +8.9061e-02 -4.5255e+00 +6.6749e-02 +3.1356e+00 +4.8919e+00 -1.9868e+00 +6.5361e-01 -3.1320e+00 +2.4389e+00 +5.4426e+00
20938 +2.017302914e+00 +2.017302914e+00 -4.241269709e+01 -4.241269709e+01 +4.1091e+00 +2.4050e+00 +4.7513e+00 +3.2302e+00 -6.9250e-01 -8.3583e-01 -2.2777e+00 -4.4127e+00 +5.5746e+00 -4.8529e+00 +4.4487e-01 -4.9305e+00 -8.6336e-01 +3.7767e+00 +4.7690e+00 -1.8148e+00 +4.0043e-01 -4.5012e+00 +2.4868e+00 +2.0512e+00
21340 +1.831372267e+00 +1.831372267e+00 -4.259862773e+01 -4.259862773e+01 +4.0795e+00 +2.3467e+00 +4.7296e+00 +3.2232e+00 -6.7158e-01 -8.6171e-01 -2.2963e+00 -4.4207e+00 +5.5974e+00 -4.8890e+00 +4.3855e-01 -4.9148e+00 -8.7825e-01 +3.7697e+00 +4.7657e+00 -1.8331e+00 +4.0527e-01 -4.5027e+00 +2.4881e+00 +1.9735e+00
21384 +1.701205136e+00 +1.701205136e+00 -4.272879486e+01 -4.272879486e+01 +4.0813e+00 +2.3466e+00 +4.7268e+00 +3.2157e+00 -6.6490e-01 -8.5153e-01 -2.2935e+00 -4.4205e+00 +5.5984e+00 -4.8866e+00 +4.4494e-01 -4.9133e+00 -8.8124e-01 +3.7605e+00 +4.7756e+00 -1.8304e+00 +4.0550e-01 -4.5032e+00 +2.4882e+00 +1.9813e+00
21406 +1.510263900e+00 +1.510263900e+00 -4.291973610e+01 -4.291973610e+01 +4.0868e+00 +2.3334e+00 +4.7275e+00 +3.2219e+00 -6.7298e-01 -8.4651e-01 -2.2951e+00 -4.4271e+00 +5.6047e+00 -4.8881e+00 +4.5370e-01 -4.9219e+00 -8.8103e-01 +3.7602e+00 +4.7691e+00 -1.8330e+00 +3.9990e-01 -4.5050e+00 +2.4810e+00 +1.9813e+00
21560 +1.472091361e+00 +1.472091361e+00 -4.295790864e+01 -4.295790864e+01 +4.0945e+00 +2.3355e+00 +4.7216e+00 +3.2304e+00 -6.6990e-01 -8.4890e-01 -2.2960e+00 -4.4282e+00 +5.6210e+00 -4.8929e+00 +4.4903e-01 -4.9070e+00 -8.7987e-01 +3.7427e+00 +4.7838e+00 -1.8408e+00 +3.7553e-01 -4.5126e+00 +2.4827e+00 +1.9538e+00
21719 +1.252278349e+00 +1.252278349e+00 -4.317772165e+01 -4.317772165e+01 +4.1068e+00 +2.3405e+00 +4.7217e+00 +3.2375e+00 -6.8691e-01 -8.4932e-01 -2.2850e+00 -4.4112e+00 +5.6148e+00 -4.8856e+00 +4.4871e-01 -4.9138e+00 -8.7885e-01 +3.7492e+00 +4.7593e+00 -1.8414e+00 +4.0074e-01 -4.5152e+00 +2.5048e+00 +1.9668e+00
21780 +1.209495030e+00 +1.209495030e+00 -4.322050497e+01 -4.322050497e+01 +4.1214e+00 +2.3407e+00 +4.7309e+00 +3.2327e+00 -6.7164e-01 -8.4931e-01 -2.2955e+00 -4.4158e+00 +5.5867e+00 -4.9047e+00 +4.5430e-01 -4.9221e+00 -8.8014e-01 +3.7408e+00 +4.7688e+00 -1.8388e+00 +3.9154e-01 -4.5186e+00 +2.5007e+00 +1.9759e+00
21824 +1.154636367e+00 +1.154636367e+00 -4.327536363e+01 -4.327536363e+01 +4.1212e+00 +2.3456e+00 +4.7304e+00 +3.2312e+00 -6.7918e-01 -8.4849e-01 -2.2930e+00 -4.4206e+00 +5.5974e+00 -4.9012e+00 +4.5298e-01 -4.9188e+00 -8.7829e-01 +3.7395e+00 +4.7611e+00 -1.8389e+00 +3.9747e-01 -4.5241e+00 +2.4971e+00 +1.9791e+00
21950 +1.058140304e+00 +1.058140304e+00 -4.337185970e+01 -4.337185970e+01 +4.1173e+00 +2.3316e+00 +4.7278e+00 +3.2540e+00 -6.8018e-01 -8.4940e-01 -2.2878e+00 -4.4130e+00 +5.5931e+00 -4.8995e+00 +4.5184e-01 -4.9173e+00 -8.6810e-01 +3.7407e+00 +4.7767e+00 -1.8257e+00 +3.8249e-01 -4.5209e+00 +2.5159e+00 +1.9620e+00
22025 +1.020202625e+00 +1.020202625e+00 -4.340979738e+01 -4.340979738e+01 +4.1326e+00 +2.3390e+00 +4.7261e+00 +3.2575e+00 -6.8206e-01 -8.5219e-01 -2.2833e+00 -4.4172e+00 +5.5995e+00 -4.8879e+00 +4.4444e-01 -4.9209e+00 -8.6485e-01 +3.7193e+00 +4.7902e+00 -1.8389e+00 +3.8360e-01 -4.5264e+00 +2.5106e+00 +1.9596e+00
22044 +9.465249478e-01 +9.465249478e-01 -4.348347505e+01 -4.348347505e+01 +4.1250e+00 +2.3313e+00 +4.7270e+00 +3.2506e+00 -6.8579e-01 -8.5384e-01 -2.2865e+00 -4.4186e+00 +5.5937e+00 -4.8916e+00 +4.4409e-01 -4.9213e+00 -8.6699e-01 +3.7264e+00 +4.7839e+00 -1.8405e+00 +3.8332e-01 -4.5281e+00 +2.5130e+00 +1.9536e+00
22088 +8.623702827e-01 +8.623702827e-01 -4.356762972e+01 -4.356762972e+01 +4.1257e+00 +2.3249e+00 +4.7287e+00 +3.2491e+00 -6.8507e-01 -8.5237e-01 -2.2871e+00 -4.4166e+00 +5.5929e+00 -4.8947e+00 +4.4486e-01 -4.9226e+00 -8.6356e-01 +3.7266e+00 +4.7835e+00 -1.8378e+00 +3.8495e-01 -4.5279e+00 +2.5151e+00 +1.9414e+00
22242 +7.852180289e-01 +7.852180289e-01 -4.364478197e+01 -4.364478197e+01 +4.1163e+00 +2.3277e+00 +4.7278e+00 +3.2439e+00 -6.8524e-01 -8.5565e-01 -2.2890e+00 -4.4162e+00 +5.5994e+00 -4.8874e+00 +4.5008e-01 -4.9177e+00 -8.6846e-01 +3.7301e+00 +4.7873e+00 -1.8374e+00 +3.9312e-01 -4.5390e+00 +2.5157e+00 +1.9428e+00
22475 +7.361362000e-01 +7.361362000e-01 -4.369386380e+01 -4.369386380e+01 +4.1151e+00 +2.3134e+00 +4.7300e+00 +3.2394e+00 -6.7241e-01 -8.6084e-01 -2.2930e+00 -4.4201e+00 +5.6036e+00 -4.8925e+00 +4.5165e-01 -4.9178e+00 -8.6933e-01 +3.7410e+00 +4.7972e+00 -1.8354e+00 +3.9353e-01 -4.5391e+00 +2.5123e+00 +1.9437e+00
22572 +7.131382074e-01 +7.131382074e-01 -4.371686179e+01 -4.371686179e+01 +4.1175e+00 +2.3159e+00 +4.7279e+00 +3.2411e+00 -6.7469e-01 -8.5634e-01 -2.2936e+00 -4.4218e+00 +5.6072e+00 -4.8910e+00 +4.5468e-01 -4.9133e+00 -8.6913e-01 +3.7409e+00 +4.7859e+00 -1.8346e+00 +3.9264e-01 -4.5397e+00 +2.5097e+00 +1.9440e+00
22594 +6.858411719e-01 +6.858411719e-01 -4.374415883e+01 -4.374415883e+01 +4.1162e+00 +2.3168e+00 +4.7274e+00 +3.2400e+00 -6.7463e-01 -8.5663e-01 -2.2926e+00 -4.4216e+00 +5.6079e+00 -4.8884e+00 +4.5597e-01 -4.9127e+00 -8.6887e-01 +3.7399e+00 +4.7855e+00 -1.8354e+00 +3.9107e-01 -4.5399e+00 +2.5097e+00 +1.9434e+00
22660 +6.635252687e-01 +6.635252687e-01 -4.376647473e+01 -4.376647473e+01 +4.1136e+00 +2.3156e+00 +4.7274e+00 +3.2429e+00 -6.7646e-01 -8.5587e-01 -2.2924e+00 -4.4225e+00 +5.6073e+00 -4.8840e+00 +4.5637e-01 -4.9109e+00 -8.6684e-01 +3.7408e+00 +4.7888e+00 -1.8358e+00 +3.9245e-01 -4.5393e+00 +2.5113e+00 +1.9415e+00
22784 +6.163337739e-01 +6.163337739e-01 -4.381366623e+01 -4.381366623e+01 +4.1096e+00 +2.3172e+00 +4.7290e+00 +3.2430e+00 -6.7605e-01 -8.5604e-01 -2.2945e+00 -4.4225e+00 +5.6054e+00 -4.8843e+00 +4.5534e-01 -4.9077e+00 -8.6313e-01 +3.7421e+00 +4.7873e+00 -1.8356e+00 +3.9364e-01 -4.5364e+00 +2.5156e+00 +1.9473e+00
22934 +6.013428592e-01 +6.013428592e-01 -4.382865714e+01 -4.382865714e+01 +4.1165e+00 +2.3190e+00 +4.7293e+00 +3.2436e+00 -6.7779e-01 -8.5309e-01 -2.2933e+00 -4.4225e+00 +5.6041e+00 -4.8803e+00 +4.5189e-01 -4.9136e+00 -8.6279e-01 +3.7385e+00 +4.7894e+00 -1.8371e+00 +3.8990e-01 -4.5346e+00 +2.5102e+00 +1.9464e+00
22968 +5.656550328e-01 +5.656550328e-01 -4.386434497e+01 -4.386434497e+01 +4.1167e+00 +2.3205e+00 +4.7295e+00 +3.2425e+00 -6.7893e-01 -8.5225e-01 -2.2933e+00 -4.4230e+00 +5.6008e+00 -4.8848e+00 +4.5404e-01 -4.9136e+00 -8.6079e-01 +3.7389e+00 +4.7872e+00 -1.8370e+00 +3.9129e-01 -4.5367e+00 +2.5104e+00 +1.9464e+00
23122 +5.539542762e-01 +5.539542762e-01 -4.387604572e+01 -4.387604572e+01 +4.1154e+00 +2.3208e+00 +4.7301e+00 +3.2438e+00 -6.7759e-01 -8.5138e-01 -2.2949e+00 -4.4198e+00 +5.6018e+00 -4.8851e+00 +4.5366e-01 -4.9096e+00 -8.6060e-01 +3.7388e+00 +4.7894e+00 -1.8352e+00 +3.9043e-01 -4.5365e+00 +2.5095e+00 +1.9472e+00
23144 +5.367009746e-01 +5.367009746e-01 -4.389329903e+01 -4.389329903e+01 +4.1162e+00 +2.3212e+00 +4.7301e+00 +3.2436e+00 -6.7731e-01 -8.5117e-01 -2.2944e+00 -4.4193e+00 +5.6007e+00 -4.8850e+00 +4.5372e-01 -4.9107e+00 -8.6035e-01 +3.7402e+00 +4.7897e+00 -1.8358e+00 +3.9038e-01 -4.5366e+00 +2.5096e+00 +1.9475e+00
23356 +5.186444533e-01 +5.186444533e-01 -4.391135555e+01 -4.391135555e+01 +4.1156e+00 +2.3204e+00 +4.7302e+00 +3.2459e+00 -6.7729e-01 -8.5087e-01 -2.2947e+00 -4.4205e+00 +5.6026e+00 -4.8817e+00 +4.5250e-01 -4.9111e+00 -8.6201e-01 +3.7405e+00 +4.7933e+00 -1.8336e+00 +3.8953e-01 -4.5381e+00 +2.5083e+00 +1.9484e+00
23430 +5.020420203e-01 +5.020420203e-01 -4.392795798e+01 -4.392795798e+01 +4.1156e+00 +2.3207e+00 +4.7299e+00 +3.2462e+00 -6.7809e-01 -8.5065e-01 -2.2949e+00 -4.4213e+00 +5.6025e+00 -4.8823e+00 +4.5267e-01 -4.9107e+00 -8.6205e-01 +3.7400e+00 +4.7928e+00 -1.8350e+00 +3.9066e-01 -4.5374e+00 +2.5088e+00 +1.9476e+00
23540 +4.967975088e-01 +4.967975088e-01 -4.393320249e+01 -4.393320249e+01 +4.1179e+00 +2.3220e+00 +4.7286e+00 +3.2476e+00 -6.7869e-01 -8.5120e-01 -2.2943e+00 -4.4215e+00 +5.6029e+00 -4.8810e+00 +4.5255e-01 -4.9111e+00 -8.6098e-01 +3.7395e+00 +4.7917e+00 -1.8353e+00 +3.9097e-01 -4.5385e+00 +2.5093e+00 +1.9492e+00
23584 +4.878490630e-01 +4.878490630e-01 -4.394215094e+01 -4.394215094e+01 +4.1170e+00 +2.3219e+00 +4.7286e+00 +3.2478e+00 -6.7868e-01 -8.5102e-01 -2.2952e+00 -4.4214e+00 +5.6029e+00 -4.8811e+00 +4.5262e-01 -4.9119e+00 -8.6036e-01 +3.7401e+00 +4.7924e+00 -1.8351e+00 +3.9006e-01 -4.5381e+00 +2.5094e+00 +1.9488e+00
23847 +4.783461957e-01 +4.783461957e-01 -4.395165380e+01 -4.395165380e+01 +4.1133e+00 +2.3237e+00 +4.7290e+00 +3.2470e+00 -6.7932e-01 -8.5091e-01 -2.2950e+00 -4.4208e+00 +5.6038e+00 -4.8818e+00 +4.5328e-01 -4.9092e+00 -8.6167e-01 +3.7416e+00 +4.7904e+00 -1.8349e+00 +3.9241e-01 -4.5376e+00 +2.5089e+00 +1.9532e+00
23936 +4.567630458e-01 +4.567630458e-01 -4.397323695e+01 -4.397323695e+01 +4.1143e+00 +2.3241e+00 +4.7285e+00 +3.2476e+00 -6.7992e-01 -8.5037e-01 -2.2951e+00 -4.4205e+00 +5.6039e+00 -4.8804e+00 +4.5351e-01 -4.9096e+00 -8.6143e-01 +3.7411e+00 +4.7910e+00 -1.8344e+00 +3.9077e-01 -4.5372e+00 +2.5080e+00 +1.9527e+00
24178 +4.437120927e-01 +4.437120927e-01 -4.398628791e+01 -4.398628791e+01 +4.1142e+00 +2.3238e+00 +4.7279e+00 +3.2479e+00 -6.7956e-01 -8.4989e-01 -2.2948e+00 -4.4212e+00 +5.6037e+00 -4.8805e+00 +4.5217e-01 -4.9085e+00 -8.6071e-01 +3.7405e+00 +4.7908e+00 -1.8343e+00 +3.9097e-01 -4.5368e+00 +2.5089e+00 +1.9532e+00
24266 +4.330393561e-01 +4.330393561e-01 -4.399696064e+01 -4.399696064e+01 +4.1146e+00 +2.3240e+00 +4.7276e+00 +3.2481e+00 -6.7944e-01 -8.5004e-01 -2.2947e+00 -4.4212e+00 +5.6034e+00 -4.8802e+00 +4.5224e-01 -4.9089e+00 -8.6006e-01 +3.7410e+00 +4.7917e+00 -1.8337e+00 +3.9095e-01 -4.5371e+00 +2.5085e+00 +1.9529e+00
24926 +4.264760112e-01 +4.264760112e-01 -4.400352399e+01 -4.400352399e+01 +4.1145e+00 +2.3235e+00 +4.7274e+00 +3.2490e+00 -6.7932e-01 -8.4972e-01 -2.2951e+00 -4.4215e+00 +5.6036e+00 -4.8800e+00 +4.5208e-01 -4.9086e+00 -8.5884e-01 +3.7416e+00 +4.7922e+00 -1.8334e+00 +3.9080e-01 -4.5379e+00 +2.5088e+00 +1.9521e+00
27918 +4.168383315e-01 +4.168383315e-01 -4.401316167e+01 -4.401316167e+01 +4.1145e+00 +2.3239e+00 +4.7276e+00 +3.2485e+00 -6.7929e-01 -8.4983e-01 -2.2951e+00 -4.4216e+00 +5.6031e+00 -4.8800e+00 +4.5168e-01 -4.9084e+00 -8.5878e-01 +3.7418e+00 +4.7918e+00 -1.8332e+00 +3.9115e-01 -4.5375e+00 +2.5089e+00 +1.9524e+00
106519 +4.070916926e-01 +4.070916926e-01 -4.402290831e+01 -4.402290831e+01 +3.1936e+00 -3.2607e+00 -3.5970e+00 +4.3341e+00 +2.0143e+00 +4.0725e-01 -3.1719e+00 -1.0977e+00 -2.6572e+00 -5.5706e+00 -4.0495e+00 -1.1761e+00 -3.2788e-01 +7.3090e-01 -2.4437e+00 -9.4245e-01 -1.9294e+00 -3.3582e+00 +4.0302e+00 +1.6705e+00
106682 +3.975914373e-01 +3.975914373e-01 -4.403240856e+01 -4.403240856e+01 +3.1932e+00 -3.2608e+00 -3.5966e+00 +4.3340e+00 +2.0142e+00 +4.0762e-01 -3.1719e+00 -1.0976e+00 -2.6569e+00 -5.5710e+00 -4.0498e+00 -1.1755e+00 -3.2823e-01 +7.3140e-01 -2.4450e+00 -9.4270e-01 -1.9293e+00 -3.3581e+00 +4.0304e+00 +1.6702e+00
107399 +3.888874886e-01 +3.888874886e-01 -4.404111251e+01 -4.404111251e+01 +3.1931e+00 -3.2610e+00 -3.5961e+00 +4.3338e+00 +2.0143e+00 +4.0723e-01 -3.1717e+00 -1.0974e+00 -2.6570e+00 -5.5711e+00 -4.0500e+00 -1.1754e+00 -3.2816e-01 +7.3202e-01 -2.4450e+00 -9.4244e-01 -1.9291e+00 -3.3584e+00 +4.0307e+00 +1.6700e+00
109014 +3.801110268e-01 +3.801110268e-01 -4.404988897e+01 -4.404988897e+01 +3.1931e+00 -3.2611e+00 -3.5962e+00 +4.3335e+00 +2.0143e+00 +4.0688e-01 -3.1717e+00 -1.0979e+00 -2.6570e+00 -5.5708e+00 -4.0500e+00 -1.1754e+00 -3.2806e-01 +7.3251e-01 -2.4447e+00 -9.4222e-01 -1.9289e+00 -3.3582e+00 +4.0306e+00 +1.6701e+00
170066 +3.650110884e-01 +3.650110884e-01 -4.406498891e+01 -4.406498891e+01 -2.4018e+00 +1.5544e+00 +3.4353e+00 -1.1238e+00 +2.9353e+00 -2.5879e+00 -1.3054e+00 -2.7762e+00 +5.5075e-01 +4.2882e+00 +5.5002e+00 +3.7849e+00 -2.7913e+00 -4.6638e+00 +1.3511e+00 -1.3444e+00 -3.5878e+00 +3.9708e+00 +1.7244e+00 +3.7832e+00
170198 +3.609885811e-01 +3.609885811e-01 -4.406901142e+01 -4.406901142e+01 -2.4021e+00 +1.5551e+00 +3.4353e+00 -1.1237e+00 +2.9351e+00 -2.5877e+00 -1.3056e+00 -2.7758e+00 +5.5067e-01 +4.2881e+00 +5.4999e+00 +3.7846e+00 -2.7909e+00 -4.6638e+00 +1.3507e+00 -1.3446e+00 -3.5875e+00 +3.9706e+00 +1.7236e+00 +3.7830e+00
170493 +3.535968394e-01 +3.535968394e-01 -4.407640316e+01 -4.407640316e+01 -2.4026e+00 +1.5556e+00 +3.4355e+00 -1.1239e+00 +2.9349e+00 -2.5876e+00 -1.3052e+00 -2.7757e+00 +5.5123e-01 +4.2893e+00 +5.5007e+00 +3.7844e+00 -2.7915e+00 -4.6635e+00 +1.3511e+00 -1.3448e+00 -3.5868e+00 +3.9706e+00 +1.7219e+00 +3.7841e+00
171012 +3.432265658e-01 +3.432265658e-01 -4.408677343e+01 -4.408677343e+01 -2.4025e+00 +1.5554e+00 +3.4353e+00 -1.1239e+00 +2.9350e+00 -2.5881e+00 -1.3054e+00 -2.7755e+00 +5.5132e-01 +4.2885e+00 +5.5000e+00 +3.7844e+00 -2.7913e+00 -4.6635e+00 +1.3513e+00 -1.3447e+00 -3.5865e+00 +3.9705e+00 +1.7223e+00 +3.7836e+00
171320 +3.372651673e-01 +3.372651673e-01 -4.409273483e+01 -4.409273483e+01 -2.4028e+00 +1.5554e+00 +3.4354e+00 -1.1242e+00 +2.9349e+00 -2.5882e+00 -1.3055e+00 -2.7753e+00 +5.5125e-01 +4.2886e+00 +5.5000e+00 +3.7844e+00 -2.7916e+00 -4.6632e+00 +1.3515e+00 -1.3446e+00 -3.5863e+00 +3.9705e+00 +1.7225e+00 +3.7835e+00
172090 +3.299180741e-01 +3.299180741e-01 -4.410008193e+01 -4.410008193e+01 -2.4031e+00 +1.5555e+00 +3.4355e+00 -1.1243e+00 +2.9352e+00 -2.5884e+00 -1.3053e+00 -2.7749e+00 +5.5130e-01 +4.2886e+00 +5.5003e+00 +3.7844e+00 -2.7918e+00 -4.6629e+00 +1.3517e+00 -1.3446e+00 -3.5863e+00 +3.9706e+00 +1.7223e+00 +3.7833e+00
174488 +3.235091316e-01 +3.235091316e-01 -4.410649087e+01 -4.410649087e+01 -2.4033e+00 +1.5553e+00 +3.4355e+00 -1.1245e+00 +2.9354e+00 -2.5884e+00 -1.3053e+00 -2.7748e+00 +5.5118e-01 +4.2887e+00 +5.5002e+00 +3.7843e+00 -2.7918e+00 -4.6627e+00 +1.3517e+00 -1.3445e+00 -3.5858e+00 +3.9707e+00 +1.7220e+00 +3.7837e+00
201066 +2.758780480e-01 +2.758780480e-01 -4.415412195e+01 -4.415412195e+01 +7.8683e-01 +1.7122e+00 +4.9991e+00 +1.2815e-01 +1.0219e+00 +3.7263e+00 -1.5914e+00 +8.5196e-01 -5.2325e+00 +1.4743e+00 +1.7789e+00 -1.6549e-01 +2.3729e+00 -4.2190e+00 +3.7930e+00 +3.4618e-01 -1.9759e+00 -3.0843e+00 +4.5461e+00 -3.5807e+00
201220 +2.448251969e-01 +2.448251969e-01 -4.418517480e+01 -4.418517480e+01 +7.8512e-01 +1.7105e+00 +5.0005e+00 +1.2863e-01 +1.0254e+00 +3.7312e+00 -1.5921e+00 +8.5082e-01 -5.2321e+00 +1.4747e+00 +1.7803e+00 -1.6449e-01 +2.3743e+00 -4.2163e+00 +3.7925e+00 +3.4037e-01 -1.9768e+00 -3.0879e+00 +4.5459e+00 -3.5798e+00
