% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1254 +3.081291017e-01 +3.081291017e-01 -2.468018709e+02 -2.468018709e+02 -3.7494e+00 +5.7198e-02 -4.5979e-01 -3.7647e+00 -3.0094e+00 +2.0530e+00 +3.2533e+00 -4.0210e+00 +1.0975e-01 +2.7432e+00 +2.2079e+00 +1.4628e+00 +2.6903e+00 +9.9980e-01 +3.9772e+00 +5.4522e-01 +2.9645e+00 +2.8401e-02 +2.2175e+00 +2.0167e-01
1276 +2.330751711e-01 +2.330751711e-01 -2.468769248e+02 -2.468769248e+02 -3.7876e+00 -2.4738e-02 -5.3826e-01 -3.7855e+00 -3.0772e+00 +2.1378e+00 +3.3141e+00 -3.9839e+00 +5.7820e-02 +2.8234e+00 +2.2940e+00 +1.4247e+00 +2.6823e+00 +9.0156e-01 +4.0247e+00 +5.2823e-01 +2.9691e+00 +6.2465e-02 +2.2020e+00 +1.9507e-01
1320 +1.509236591e-01 +1.509236591e-01 -2.469590763e+02 -2.469590763e+02 -3.6787e+00 +9.9120e-02 -6.8312e-01 -3.7767e+00 -3.0852e+00 +2.2003e+00 +3.3952e+00 -3.9431e+00 +1.3541e-01 +2.8046e+00 +2.3583e+00 +1.3250e+00 +2.7465e+00 +9.2035e-01 +3.9225e+00 +4.9482e-01 +2.9886e+00 -2.0333e-01 +2.2184e+00 +2.0810e-01
1342 +8.172090647e-02 +8.172090647e-02 -2.470282791e+02 -2.470282791e+02 -3.7519e+00 +1.6596e-01 -7.6341e-01 -3.7916e+00 -3.1445e+00 +2.3235e+00 +3.3094e+00 -3.8923e+00 +8.8916e-02 +2.8195e+00 +2.2703e+00 +1.3778e+00 +2.8564e+00 +9.3357e-01 +3.9197e+00 +5.4043e-01 +3.0247e+00 -1.1471e-01 +2.1960e+00 +2.0960e-01
1474 +7.928478113e-02 +7.928478113e-02 -2.470307152e+02 -2.470307152e+02 -3.7923e+00 +2.0898e-01 -6.4385e-01 -3.6639e+00 -3.0949e+00 +2.2880e+00 +3.2136e+00 -3.8974e+00 -1.4941e-01 +2.8481e+00 +2.3948e+00 +1.3628e+00 +2.9468e+00 +9.5093e-01 +4.1244e+00 +5.9953e-01 +3.0134e+00 -1.8001e-01 +2.2164e+00 +1.6469e-01
1584 +7.654163818e-02 +7.654163818e-02 -2.470334584e+02 -2.470334584e+02 -3.8454e+00 +2.0694e-01 -5.5866e-01 -3.7518e+00 -3.1106e+00 +2.3381e+00 +3.2293e+00 -3.9043e+00 -2.1538e-01 +2.8753e+00 +2.3117e+00 +1.3657e+00 +2.8431e+00 +9.6521e-01 +4.0936e+00 +5.4340e-01 +2.9723e+00 -1.9297e-01 +2.1755e+00 +2.6883e-01
1606 +5.155278386e-02 +5.155278386e-02 -2.470584472e+02 -2.470584472e+02 -3.7801e+00 +2.2875e-01 -5.7142e-01 -3.7704e+00 -3.0911e+00 +2.3114e+00 +3.2164e+00 -3.9109e+00 -1.4992e-01 +2.9118e+00 +2.3202e+00 +1.3519e+00 +2.8259e+00 +9.2512e-01 +4.0386e+00 +5.8858e-01 +3.0141e+00 -1.8965e-01 +2.1850e+00 +2.7301e-01
1628 +3.610613673e-02 +3.610613673e-02 -2.470738939e+02 -2.470738939e+02 -3.7927e+00 +1.7655e-01 -6.2591e-01 -3.7256e+00 -3.0817e+00 +2.2863e+00 +3.2618e+00 -3.9149e+00 -1.6419e-01 +2.9078e+00 +2.2926e+00 +1.3679e+00 +2.8664e+00 +9.0693e-01 +4.0014e+00 +5.7211e-01 +3.0197e+00 -1.4834e-01 +2.2281e+00 +2.9391e-01
1650 +3.105301962e-02 +3.105301962e-02 -2.470789470e+02 -2.470789470e+02 -3.7586e+00 +1.9118e-01 -6.3837e-01 -3.7121e+00 -3.1170e+00 +2.2706e+00 +3.2341e+00 -3.9496e+00 -1.5331e-01 +2.8674e+00 +2.2710e+00 +1.3477e+00 +2.8432e+00 +9.0079e-01 +4.0139e+00 +5.5309e-01 +3.0031e+00 -1.8373e-01 +2.2025e+00 +3.1788e-01
1694 +2.957370665e-02 +2.957370665e-02 -2.470804263e+02 -2.470804263e+02 -3.7344e+00 +1.8432e-01 -6.5783e-01 -3.7103e+00 -3.1200e+00 +2.3570e+00 +3.2449e+00 -3.9106e+00 -1.0903e-01 +2.8552e+00 +2.3541e+00 +1.3643e+00 +2.8956e+00 +8.7895e-01 +4.0356e+00 +5.9188e-01 +2.9829e+00 -2.0734e-01 +2.1849e+00 +3.3218e-01
1716 +2.030365088e-02 +2.030365088e-02 -2.470896963e+02 -2.470896963e+02 -3.7460e+00 +1.6917e-01 -6.9566e-01 -3.6895e+00 -3.1087e+00 +2.3584e+00 +3.2237e+00 -3.8940e+00 -9.3973e-02 +2.8586e+00 +2.3447e+00 +1.3508e+00 +2.8684e+00 +8.8842e-01 +4.0026e+00 +5.5679e-01 +2.9415e+00 -2.1315e-01 +2.1612e+00 +3.0110e-01
1738 +1.351582968e-02 +1.351582968e-02 -2.470964842e+02 -2.470964842e+02 -3.7417e+00 +1.6960e-01 -6.9876e-01 -3.6986e+00 -3.0924e+00 +2.3244e+00 +3.2303e+00 -3.8999e+00 -4.4602e-02 +2.8312e+00 +2.3559e+00 +1.3546e+00 +2.8319e+00 +8.7278e-01 +4.0120e+00 +5.6490e-01 +2.9433e+00 -1.9688e-01 +2.1795e+00 +3.1293e-01
1760 +9.999784538e-03 +9.999784538e-03 -2.471000002e+02 -2.471000002e+02 -3.7593e+00 +1.8684e-01 -6.9319e-01 -3.7134e+00 -3.1179e+00 +2.3439e+00 +3.2391e+00 -3.9163e+00 -7.8374e-02 +2.7970e+00 +2.3496e+00 +1.3554e+00 +2.8212e+00 +9.0087e-01 +3.9835e+00 +5.5517e-01 +2.9397e+00 -1.7743e-01 +2.1780e+00 +3.0845e-01
1826 +8.478143206e-03 +8.478143206e-03 -2.471015219e+02 -2.471015219e+02 -3.7798e+00 +2.0246e-01 -7.0055e-01 -3.7284e+00 -3.0827e+00 +2.3149e+00 +3.2553e+00 -3.8972e+00 -6.9973e-02 +2.8072e+00 +2.3288e+00 +1.3800e+00 +2.7935e+00 +8.7065e-01 +3.9575e+00 +5.8211e-01 +2.9789e+00 -1.5752e-01 +2.1954e+00 +3.1541e-01
1848 +7.876963090e-03 +7.876963090e-03 -2.471021230e+02 -2.471021230e+02 -3.7830e+00 +1.8301e-01 -6.9059e-01 -3.7116e+00 -3.0763e+00 +2.3039e+00 +3.2394e+00 -3.8870e+00 -8.4401e-02 +2.8141e+00 +2.3577e+00 +1.3604e+00 +2.7998e+00 +8.8031e-01 +3.9545e+00 +5.7703e-01 +2.9699e+00 -1.6312e-01 +2.2074e+00 +3.2022e-01
1870 +7.175574532e-03 +7.175574532e-03 -2.471028244e+02 -2.471028244e+02 -3.7878e+00 +1.6936e-01 -7.0374e-01 -3.6987e+00 -3.0846e+00 +2.3461e+00 +3.2344e+00 -3.8866e+00 -6.9563e-02 +2.8148e+00 +2.3183e+00 +1.3568e+00 +2.8020e+00 +8.8919e-01 +3.9517e+00 +5.6037e-01 +2.9648e+00 -1.4637e-01 +2.2173e+00 +3.1099e-01
1892 +6.416010098e-03 +6.416010098e-03 -2.471035840e+02 -2.471035840e+02 -3.8172e+00 +1.5562e-01 -7.0715e-01 -3.6963e+00 -3.0855e+00 +2.3233e+00 +3.2394e+00 -3.8866e+00 -6.8991e-02 +2.8074e+00 +2.3221e+00 +1.3754e+00 +2.8295e+00 +8.9627e-01 +3.9653e+00 +5.5887e-01 +2.9703e+00 -1.4955e-01 +2.2317e+00 +3.0207e-01
1914 +5.576989088e-03 +5.576989088e-03 -2.471044230e+02 -2.471044230e+02 -3.7921e+00 +1.6628e-01 -6.9477e-01 -3.7201e+00 -3.0930e+00 +2.3102e+00 +3.2444e+00 -3.9244e+00 -5.3542e-02 +2.8208e+00 +2.3561e+00 +1.3795e+00 +2.8258e+00 +8.9601e-01 +3.9739e+00 +5.6474e-01 +2.9626e+00 -1.4989e-01 +2.2381e+00 +3.1062e-01
1936 +3.825585607e-03 +3.825585607e-03 -2.471061744e+02 -2.471061744e+02 -3.8091e+00 +1.8674e-01 -7.0135e-01 -3.6966e+00 -3.0953e+00 +2.3012e+00 +3.2279e+00 -3.9314e+00 -4.7437e-02 +2.8307e+00 +2.3306e+00 +1.3822e+00 +2.8262e+00 +9.0384e-01 +3.9897e+00 +5.5522e-01 +2.9475e+00 -1.5187e-01 +2.2456e+00 +3.0780e-01
2046 +3.584030474e-03 +3.584030474e-03 -2.471064160e+02 -2.471064160e+02 -3.7988e+00 +1.9238e-01 -6.9266e-01 -3.7066e+00 -3.0973e+00 +2.2980e+00 +3.2117e+00 -3.9371e+00 -7.4188e-02 +2.8129e+00 +2.3061e+00 +1.3766e+00 +2.8195e+00 +8.8145e-01 +3.9849e+00 +5.6401e-01 +2.9368e+00 -1.4780e-01 +2.2605e+00 +2.7207e-01
2068 +3.450167576e-03 +3.450167576e-03 -2.471065498e+02 -2.471065498e+02 -3.7900e+00 +1.9201e-01 -7.0291e-01 -3.6950e+00 -3.1021e+00 +2.3174e+00 +3.2211e+00 -3.9373e+00 -7.5186e-02 +2.8038e+00 +2.3035e+00 +1.3959e+00 +2.8183e+00 +8.8755e-01 +3.9740e+00 +5.6303e-01 +2.9311e+00 -1.4200e-01 +2.2553e+00 +2.7858e-01
2090 +2.721231802e-03 +2.721231802e-03 -2.471072788e+02 -2.471072788e+02 -3.7947e+00 +2.0282e-01 -6.9405e-01 -3.6929e+00 -3.1073e+00 +2.3255e+00 +3.2009e+00 -3.9311e+00 -7.2109e-02 +2.8190e+00 +2.3154e+00 +1.4094e+00 +2.8206e+00 +8.8999e-01 +3.9760e+00 +5.5704e-01 +2.9359e+00 -1.5551e-01 +2.2540e+00 +2.8552e-01
2156 +1.998630147e-03 +1.998630147e-03 -2.471080014e+02 -2.471080014e+02 -3.8005e+00 +2.0542e-01 -7.0238e-01 -3.7123e+00 -3.1132e+00 +2.3174e+00 +3.2220e+00 -3.9121e+00 -7.2009e-02 +2.8352e+00 +2.3412e+00 +1.3931e+00 +2.8158e+00 +8.8680e-01 +3.9576e+00 +5.6398e-01 +2.9434e+00 -1.5518e-01 +2.2478e+00 +2.8093e-01
2178 +1.767375600e-03 +1.767375600e-03 -2.471082326e+02 -2.471082326e+02 -3.8090e+00 +2.0048e-01 -6.9521e-01 -3.7055e+00 -3.1183e+00 +2.3102e+00 +3.2282e+00 -3.9240e+00 -7.1266e-02 +2.8241e+00 +2.3311e+00 +1.3960e+00 +2.8199e+00 +8.9450e-01 +3.9628e+00 +5.5514e-01 +2.9509e+00 -1.5722e-01 +2.2338e+00 +2.9021e-01
2200 +1.330479757e-03 +1.330479757e-03 -2.471086695e+02 -2.471086695e+02 -3.8006e+00 +2.1279e-01 -6.9143e-01 -3.6938e+00 -3.1164e+00 +2.3232e+00 +3.2233e+00 -3.9216e+00 -6.7580e-02 +2.8293e+00 +2.3202e+00 +1.3920e+00 +2.8161e+00 +8.7934e-01 +3.9593e+00 +5.5856e-01 +2.9566e+00 -1.6001e-01 +2.2340e+00 +2.9024e-01
2222 +1.071427384e-03 +1.071427384e-03 -2.471089286e+02 -2.471089286e+02 -3.7977e+00 +2.1113e-01 -6.8678e-01 -3.6953e+00 -3.1138e+00 +2.3224e+00 +3.2115e+00 -3.9204e+00 -7.5945e-02 +2.8196e+00 +2.3312e+00 +1.3926e+00 +2.8180e+00 +8.7744e-01 +3.9624e+00 +5.6540e-01 +2.9601e+00 -1.5604e-01 +2.2272e+00 +2.9470e-01
2442 +8.734823848e-04 +8.734823848e-04 -2.471091265e+02 -2.471091265e+02 -3.7965e+00 +2.0934e-01 -6.7999e-01 -3.6974e+00 -3.0961e+00 +2.3192e+00 +3.2173e+00 -3.9191e+00 -8.3445e-02 +2.8328e+00 +2.3355e+00 +1.3761e+00 +2.8189e+00 +8.7313e-01 +3.9747e+00 +5.7245e-01 +2.9587e+00 -1.6256e-01 +2.2236e+00 +2.8239e-01
2445 +7.632839992e-04 +7.632839992e-04 -2.471092367e+02 -2.471092367e+02 -3.8016e+00 +2.0805e-01 -6.8549e-01 -3.6952e+00 -3.0954e+00 +2.3155e+00 +3.2141e+00 -3.9304e+00 -7.8451e-02 +2.8248e+00 +2.3297e+00 +1.3796e+00 +2.8180e+00 +8.8797e-01 +3.9754e+00 +5.7571e-01 +2.9545e+00 -1.6739e-01 +2.2225e+00 +2.8239e-01
2464 +5.061761132e-04 +5.061761132e-04 -2.471094938e+02 -2.471094938e+02 -3.7960e+00 +2.0938e-01 -6.8595e-01 -3.6914e+00 -3.0993e+00 +2.3162e+00 +3.2159e+00 -3.9189e+00 -7.7579e-02 +2.8258e+00 +2.3339e+00 +1.3723e+00 +2.8206e+00 +8.7689e-01 +3.9726e+00 +5.7000e-01 +2.9553e+00 -1.6590e-01 +2.2235e+00 +2.8443e-01
2486 +4.606305351e-04 +4.606305351e-04 -2.471095394e+02 -2.471095394e+02 -3.7948e+00 +2.0476e-01 -6.8776e-01 -3.6890e+00 -3.0984e+00 +2.3162e+00 +3.2238e+00 -3.9158e+00 -7.9053e-02 +2.8281e+00 +2.3342e+00 +1.3779e+00 +2.8196e+00 +8.7527e-01 +3.9747e+00 +5.7317e-01 +2.9590e+00 -1.6197e-01 +2.2260e+00 +2.8015e-01
2530 +4.483886123e-04 +4.483886123e-04 -2.471095516e+02 -2.471095516e+02 -3.7946e+00 +2.0041e-01 -6.8994e-01 -3.6910e+00 -3.0976e+00 +2.3100e+00 +3.2256e+00 -3.9127e+00 -7.8540e-02 +2.8284e+00 +2.3399e+00 +1.3791e+00 +2.8200e+00 +8.7602e-01 +3.9689e+00 +5.7262e-01 +2.9523e+00 -1.5824e-01 +2.2241e+00 +2.8729e-01
2552 +2.877284007e-04 +2.877284007e-04 -2.471097123e+02 -2.471097123e+02 -3.7978e+00 +2.0638e-01 -6.9345e-01 -3.6919e+00 -3.0978e+00 +2.3204e+00 +3.2271e+00 -3.9115e+00 -7.5777e-02 +2.8267e+00 +2.3370e+00 +1.3790e+00 +2.8210e+00 +8.7664e-01 +3.9780e+00 +5.7314e-01 +2.9497e+00 -1.5654e-01 +2.2253e+00 +2.8408e-01
2574 +1.791072452e-04 +1.791072452e-04 -2.471098209e+02 -2.471098209e+02 -3.7987e+00 +2.0348e-01 -6.9218e-01 -3.6896e+00 -3.0962e+00 +2.3204e+00 +3.2251e+00 -3.9122e+00 -7.4015e-02 +2.8248e+00 +2.3308e+00 +1.3797e+00 +2.8250e+00 +8.7725e-01 +3.9809e+00 +5.7161e-01 +2.9484e+00 -1.5849e-01 +2.2276e+00 +2.8537e-01
2728 +1.441030596e-04 +1.441030596e-04 -2.471098559e+02 -2.471098559e+02 -3.7966e+00 +2.0453e-01 -6.9285e-01 -3.6924e+00 -3.0995e+00 +2.3133e+00 +3.2218e+00 -3.9125e+00 -6.9607e-02 +2.8245e+00 +2.3271e+00 +1.3801e+00 +2.8290e+00 +8.7459e-01 +3.9721e+00 +5.7429e-01 +2.9445e+00 -1.5925e-01 +2.2266e+00 +2.8628e-01
2750 +7.016821485e-05 +7.016821485e-05 -2.471099298e+02 -2.471099298e+02 -3.7989e+00 +2.0295e-01 -6.9084e-01 -3.6926e+00 -3.1003e+00 +2.3161e+00 +3.2217e+00 -3.9112e+00 -7.1757e-02 +2.8236e+00 +2.3288e+00 +1.3810e+00 +2.8260e+00 +8.7803e-01 +3.9738e+00 +5.7403e-01 +2.9463e+00 -1.5862e-01 +2.2295e+00 +2.8315e-01
2926 +5.500550924e-05 +5.500550924e-05 -2.471099450e+02 -2.471099450e+02 -3.7986e+00 +2.0212e-01 -6.9177e-01 -3.6914e+00 -3.0999e+00 +2.3177e+00 +3.2184e+00 -3.9172e+00 -7.4114e-02 +2.8261e+00 +2.3300e+00 +1.3840e+00 +2.8237e+00 +8.7880e-01 +3.9743e+00 +5.7173e-01 +2.9429e+00 -1.6180e-01 +2.2244e+00 +2.8442e-01
2948 +5.275234818e-05 +5.275234818e-05 -2.471099472e+02 -2.471099472e+02 -3.7992e+00 +2.0220e-01 -6.9285e-01 -3.6908e+00 -3.1019e+00 +2.3170e+00 +3.2197e+00 -3.9169e+00 -7.3837e-02 +2.8239e+00 +2.3308e+00 +1.3844e+00 +2.8239e+00 +8.7774e-01 +3.9735e+00 +5.7218e-01 +2.9423e+00 -1.5908e-01 +2.2234e+00 +2.8463e-01
3014 +3.709380647e-05 +3.709380647e-05 -2.471099629e+02 -2.471099629e+02 -3.7990e+00 +2.0364e-01 -6.9174e-01 -3.6905e+00 -3.1014e+00 +2.3145e+00 +3.2206e+00 -3.9177e+00 -7.2573e-02 +2.8205e+00 +2.3318e+00 +1.3851e+00 +2.8250e+00 +8.7888e-01 +3.9740e+00 +5.7223e-01 +2.9460e+00 -1.5924e-01 +2.2256e+00 +2.8547e-01
3058 +2.578404425e-05 +2.578404425e-05 -2.471099742e+02 -2.471099742e+02 -3.7993e+00 +2.0336e-01 -6.9229e-01 -3.6922e+00 -3.0990e+00 +2.3144e+00 +3.2212e+00 -3.9162e+00 -7.1489e-02 +2.8204e+00 +2.3287e+00 +1.3851e+00 +2.8244e+00 +8.7919e-01 +3.9727e+00 +5.7254e-01 +2.9462e+00 -1.5978e-01 +2.2276e+00 +2.8494e-01
3080 +2.554143344e-05 +2.554143344e-05 -2.471099745e+02 -2.471099745e+02 -3.7973e+00 +2.0269e-01 -6.9095e-01 -3.6905e+00 -3.0992e+00 +2.3151e+00 +3.2217e+00 -3.9161e+00 -7.1169e-02 +2.8217e+00 +2.3286e+00 +1.3861e+00 +2.8239e+00 +8.7864e-01 +3.9723e+00 +5.7260e-01 +2.9464e+00 -1.6017e-01 +2.2275e+00 +2.8614e-01
3146 +2.035232126e-05 +2.035232126e-05 -2.471099796e+02 -2.471099796e+02 -3.7980e+00 +2.0297e-01 -6.9082e-01 -3.6911e+00 -3.0985e+00 +2.3144e+00 +3.2206e+00 -3.9154e+00 -7.0398e-02 +2.8235e+00 +2.3297e+00 +1.3856e+00 +2.8242e+00 +8.7887e-01 +3.9741e+00 +5.7164e-01 +2.9466e+00 -1.5812e-01 +2.2282e+00 +2.8593e-01
3168 +1.472047128e-05 +1.472047128e-05 -2.471099853e+02 -2.471099853e+02 -3.7986e+00 +2.0289e-01 -6.9095e-01 -3.6908e+00 -3.0986e+00 +2.3155e+00 +3.2198e+00 -3.9146e+00 -7.0975e-02 +2.8227e+00 +2.3299e+00 +1.3857e+00 +2.8242e+00 +8.7863e-01 +3.9748e+00 +5.7162e-01 +2.9469e+00 -1.5915e-01 +2.2294e+00 +2.8465e-01
3256 +1.168680640e-05 +1.168680640e-05 -2.471099883e+02 -2.471099883e+02 -3.7976e+00 +2.0341e-01 -6.9128e-01 -3.6905e+00 -3.0975e+00 +2.3150e+00 +3.2203e+00 -3.9155e+00 -7.1284e-02 +2.8228e+00 +2.3304e+00 +1.3847e+00 +2.8240e+00 +8.7861e-01 +3.9732e+00 +5.7220e-01 +2.9454e+00 -1.6010e-01 +2.2287e+00 +2.8466e-01
3278 +8.836407744e-06 +8.836407744e-06 -2.471099912e+02 -2.471099912e+02 -3.7988e+00 +2.0269e-01 -6.9138e-01 -3.6910e+00 -3.0989e+00 +2.3151e+00 +3.2199e+00 -3.9152e+00 -7.1064e-02 +2.8221e+00 +2.3302e+00 +1.3840e+00 +2.8234e+00 +8.7866e-01 +3.9730e+00 +5.7166e-01 +2.9451e+00 -1.6050e-01 +2.2291e+00 +2.8457e-01
3344 +6.585832068e-06 +6.585832068e-06 -2.471099934e+02 -2.471099934e+02 -3.7988e+00 +2.0244e-01 -6.9113e-01 -3.6917e+00 -3.0990e+00 +2.3167e+00 +3.2211e+00 -3.9156e+00 -7.2025e-02 +2.8221e+00 +2.3307e+00 +1.3848e+00 +2.8228e+00 +8.7858e-01 +3.9723e+00 +5.7101e-01 +2.9448e+00 -1.6006e-01 +2.2288e+00 +2.8388e-01
3366 +6.323060262e-06 +6.323060262e-06 -2.471099937e+02 -2.471099937e+02 -3.7987e+00 +2.0264e-01 -6.9127e-01 -3.6920e+00 -3.0992e+00 +2.3169e+00 +3.2206e+00 -3.9152e+00 -7.1715e-02 +2.8222e+00 +2.3307e+00 +1.3853e+00 +2.8231e+00 +8.7874e-01 +3.9722e+00 +5.7062e-01 +2.9454e+00 -1.5970e-01 +2.2282e+00 +2.8334e-01
3454 +5.591688023e-06 +5.591688023e-06 -2.471099944e+02 -2.471099944e+02 -3.7990e+00 +2.0304e-01 -6.9116e-01 -3.6911e+00 -3.0991e+00 +2.3161e+00 +3.2203e+00 -3.9158e+00 -7.1026e-02 +2.8218e+00 +2.3315e+00 +1.3848e+00 +2.8226e+00 +8.7845e-01 +3.9733e+00 +5.6995e-01 +2.9453e+00 -1.5984e-01 +2.2285e+00 +2.8378e-01
3476 +4.388740336e-06 +4.388740336e-06 -2.471099956e+02 -2.471099956e+02 -3.7992e+00 +2.0294e-01 -6.9162e-01 -3.6910e+00 -3.0988e+00 +2.3166e+00 +3.2205e+00 -3.9164e+00 -7.1342e-02 +2.8217e+00 +2.3308e+00 +1.3848e+00 +2.8229e+00 +8.7812e-01 +3.9736e+00 +5.7014e-01 +2.9453e+00 -1.5975e-01 +2.2286e+00 +2.8389e-01
3498 +2.792180453e-06 +2.792180453e-06 -2.471099972e+02 -2.471099972e+02 -3.7991e+00 +2.0303e-01 -6.9118e-01 -3.6907e+00 -3.0989e+00 +2.3167e+00 +3.2200e+00 -3.9159e+00 -7.1050e-02 +2.8215e+00 +2.3306e+00 +1.3849e+00 +2.8234e+00 +8.7769e-01 +3.9737e+00 +5.7060e-01 +2.9451e+00 -1.5918e-01 +2.2279e+00 +2.8409e-01
3608 +2.588159333e-06 +2.588159333e-06 -2.471099974e+02 -2.471099974e+02 -3.7985e+00 +2.0389e-01 -6.9129e-01 -3.6910e+00 -3.0989e+00 +2.3168e+00 +3.2208e+00 -3.9157e+00 -7.1211e-02 +2.8223e+00 +2.3299e+00 +1.3848e+00 +2.8237e+00 +8.7863e-01 +3.9732e+00 +5.7083e-01 +2.9452e+00 -1.5943e-01 +2.2283e+00 +2.8363e-01
3630 +2.155502187e-06 +2.155502187e-06 -2.471099978e+02 -2.471099978e+02 -3.7985e+00 +2.0401e-01 -6.9164e-01 -3.6911e+00 -3.0990e+00 +2.3165e+00 +3.2205e+00 -3.9156e+00 -7.1253e-02 +2.8225e+00 +2.3300e+00 +1.3850e+00 +2.8236e+00 +8.7875e-01 +3.9738e+00 +5.7121e-01 +2.9451e+00 -1.5943e-01 +2.2282e+00 +2.8417e-01
3652 +1.821973342e-06 +1.821973342e-06 -2.471099982e+02 -2.471099982e+02 -3.7985e+00 +2.0385e-01 -6.9175e-01 -3.6911e+00 -3.0993e+00 +2.3168e+00 +3.2205e+00 -3.9157e+00 -7.1157e-02 +2.8224e+00 +2.3300e+00 +1.3849e+00 +2.8234e+00 +8.7840e-01 +3.9734e+00 +5.7118e-01 +2.9449e+00 -1.5981e-01 +2.2283e+00 +2.8406e-01
3674 +1.704324433e-06 +1.704324433e-06 -2.471099983e+02 -2.471099983e+02 -3.7984e+00 +2.0381e-01 -6.9181e-01 -3.6912e+00 -3.0994e+00 +2.3173e+00 +3.2203e+00 -3.9157e+00 -7.1460e-02 +2.8224e+00 +2.3301e+00 +1.3851e+00 +2.8232e+00 +8.7825e-01 +3.9736e+00 +5.7138e-01 +2.9448e+00 -1.5932e-01 +2.2283e+00 +2.8439e-01
3696 +1.430864927e-06 +1.430864927e-06 -2.471099986e+02 -2.471099986e+02 -3.7987e+00 +2.0372e-01 -6.9162e-01 -3.6910e+00 -3.0992e+00 +2.3173e+00 +3.2201e+00 -3.9157e+00 -7.1414e-02 +2.8223e+00 +2.3299e+00 +1.3849e+00 +2.8233e+00 +8.7814e-01 +3.9738e+00 +5.7145e-01 +2.9448e+00 -1.5927e-01 +2.2281e+00 +2.8433e-01
3718 +1.242127581e-06 +1.242127581e-06 -2.471099988e+02 -2.471099988e+02 -3.7985e+00 +2.0374e-01 -6.9124e-01 -3.6912e+00 -3.0991e+00 +2.3172e+00 +3.2199e+00 -3.9158e+00 -7.1400e-02 +2.8223e+00 +2.3298e+00 +1.3848e+00 +2.8235e+00 +8.7816e-01 +3.9738e+00 +5.7128e-01 +2.9448e+00 -1.5911e-01 +2.2280e+00 +2.8425e-01
3762 +7.420467796e-07 +7.420467796e-07 -2.471099993e+02 -2.471099993e+02 -3.7985e+00 +2.0360e-01 -6.9145e-01 -3.6911e+00 -3.0993e+00 +2.3168e+00 +3.2198e+00 -3.9162e+00 -7.1261e-02 +2.8224e+00 +2.3300e+00 +1.3849e+00 +2.8233e+00 +8.7805e-01 +3.9737e+00 +5.7143e-01 +2.9448e+00 -1.5919e-01 +2.2280e+00 +2.8432e-01
3850 +5.228745010e-07 +5.228745010e-07 -2.471099995e+02 -2.471099995e+02 -3.7982e+00 +2.0332e-01 -6.9125e-01 -3.6910e+00 -3.0991e+00 +2.3168e+00 +3.2199e+00 -3.9160e+00 -7.1164e-02 +2.8222e+00 +2.3301e+00 +1.3849e+00 +2.8231e+00 +8.7821e-01 +3.9735e+00 +5.7131e-01 +2.9448e+00 -1.5890e-01 +2.2276e+00 +2.8407e-01
3894 +3.696513886e-07 +3.696513886e-07 -2.471099996e+02 -2.471099996e+02 -3.7984e+00 +2.0325e-01 -6.9124e-01 -3.6910e+00 -3.0991e+00 +2.3167e+00 +3.2199e+00 -3.9159e+00 -7.1098e-02 +2.8225e+00 +2.3303e+00 +1.3849e+00 +2.8231e+00 +8.7820e-01 +3.9734e+00 +5.7137e-01 +2.9447e+00 -1.5897e-01 +2.2278e+00 +2.8391e-01
3938 +3.117377503e-07 +3.117377503e-07 -2.471099997e+02 -2.471099997e+02 -3.7985e+00 +2.0304e-01 -6.9106e-01 -3.6910e+00 -3.0991e+00 +2.3167e+00 +3.2199e+00 -3.9159e+00 -7.1146e-02 +2.8224e+00 +2.3304e+00 +1.3849e+00 +2.8232e+00 +8.7831e-01 +3.9735e+00 +5.7140e-01 +2.9448e+00 -1.5892e-01 +2.2280e+00 +2.8383e-01
4048 +1.438561128e-07 +1.438561128e-07 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0318e-01 -6.9110e-01 -3.6910e+00 -3.0992e+00 +2.3168e+00 +3.2199e+00 -3.9160e+00 -7.1258e-02 +2.8224e+00 +2.3304e+00 +1.3847e+00 +2.8232e+00 +8.7833e-01 +3.9735e+00 +5.7119e-01 +2.9448e+00 -1.5907e-01 +2.2280e+00 +2.8387e-01
4114 +1.375931618e-07 +1.375931618e-07 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0314e-01 -6.9119e-01 -3.6910e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1258e-02 +2.8224e+00 +2.3304e+00 +1.3846e+00 +2.8232e+00 +8.7846e-01 +3.9737e+00 +5.7119e-01 +2.9448e+00 -1.5901e-01 +2.2280e+00 +2.8401e-01
4180 +9.652958965e-08 +9.652958965e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0319e-01 -6.9111e-01 -3.6911e+00 -3.0992e+00 +2.3168e+00 +3.2202e+00 -3.9160e+00 -7.1237e-02 +2.8224e+00 +2.3303e+00 +1.3847e+00 +2.8232e+00 +8.7842e-01 +3.9736e+00 +5.7119e-01 +2.9448e+00 -1.5912e-01 +2.2281e+00 +2.8404e-01
