% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
91792 +3.454781440e-04 +3.454781440e-04 -4.912965452e+01 -4.912965452e+01 +3.7064e+00 +2.9820e+00 +3.3257e+00 -3.2140e-01 +8.8699e-01 +2.2829e+00 +5.7932e-01 +2.8066e+00 +3.3485e+00 -1.5496e+00 -7.1097e-01 -3.1714e+00 -2.1949e+00 +1.8119e+00 -2.5997e+00 -3.4206e+00 +3.7018e+00 -1.0109e+00 +8.1105e-02 -5.1860e-01
91794 +3.346838181e-04 +3.346838181e-04 -4.912966532e+01 -4.912966532e+01 +3.7233e+00 +2.9812e+00 +3.3274e+00 -3.1610e-01 +8.8442e-01 +2.2823e+00 +5.8949e-01 +2.8041e+00 +3.3508e+00 -1.5576e+00 -7.0984e-01 -3.1668e+00 -2.1878e+00 +1.8160e+00 -2.5930e+00 -3.4131e+00 +3.7067e+00 -1.0113e+00 +8.4121e-02 -5.1683e-01
91814 +3.242890807e-04 +3.242890807e-04 -4.912967571e+01 -4.912967571e+01 +3.7111e+00 +2.9784e+00 +3.3246e+00 -3.2043e-01 +8.8585e-01 +2.2815e+00 +5.8295e-01 +2.8124e+00 +3.3494e+00 -1.5580e+00 -7.1055e-01 -3.1704e+00 -2.1885e+00 +1.8117e+00 -2.6023e+00 -3.4166e+00 +3.7078e+00 -1.0093e+00 +8.1407e-02 -5.2164e-01
91924 +3.217016883e-04 +3.217016883e-04 -4.912967830e+01 -4.912967830e+01 +3.7056e+00 +2.9809e+00 +3.3181e+00 -3.1862e-01 +8.9760e-01 +2.2731e+00 +6.0117e-01 +2.8075e+00 +3.3446e+00 -1.5617e+00 -7.1309e-01 -3.1701e+00 -2.1868e+00 +1.8098e+00 -2.6145e+00 -3.4106e+00 +3.7181e+00 -9.9804e-01 +8.2451e-02 -5.1657e-01
91926 +3.149248873e-04 +3.149248873e-04 -4.912968508e+01 -4.912968508e+01 +3.7104e+00 +2.9821e+00 +3.3169e+00 -3.1449e-01 +8.8745e-01 +2.2775e+00 +6.0543e-01 +2.8038e+00 +3.3415e+00 -1.5596e+00 -7.1434e-01 -3.1720e+00 -2.1917e+00 +1.8060e+00 -2.6122e+00 -3.4050e+00 +3.7134e+00 -1.0005e+00 +7.5345e-02 -4.9999e-01
91968 +3.038474804e-04 +3.038474804e-04 -4.912969615e+01 -4.912969615e+01 +3.7089e+00 +2.9697e+00 +3.3158e+00 -3.1695e-01 +8.9370e-01 +2.2739e+00 +6.0723e-01 +2.8172e+00 +3.3455e+00 -1.5662e+00 -7.1726e-01 -3.1741e+00 -2.1877e+00 +1.8038e+00 -2.6154e+00 -3.4120e+00 +3.7159e+00 -9.9492e-01 +8.7340e-02 -5.0653e-01
92012 +2.958648746e-04 +2.958648746e-04 -4.912970414e+01 -4.912970414e+01 +3.7121e+00 +2.9712e+00 +3.3136e+00 -3.1009e-01 +8.8301e-01 +2.2773e+00 +6.1423e-01 +2.8228e+00 +3.3475e+00 -1.5688e+00 -7.1542e-01 -3.1748e+00 -2.1832e+00 +1.8039e+00 -2.6134e+00 -3.4129e+00 +3.7200e+00 -1.0024e+00 +8.4845e-02 -5.0537e-01
92034 +2.892287463e-04 +2.892287463e-04 -4.912971077e+01 -4.912971077e+01 +3.7117e+00 +2.9642e+00 +3.3142e+00 -3.1172e-01 +8.8329e-01 +2.2788e+00 +6.0744e-01 +2.8269e+00 +3.3514e+00 -1.5743e+00 -7.1216e-01 -3.1690e+00 -2.1928e+00 +1.8057e+00 -2.6133e+00 -3.4122e+00 +3.7170e+00 -1.0101e+00 +7.9663e-02 -5.0821e-01
92100 +2.851175195e-04 +2.851175195e-04 -4.912971488e+01 -4.912971488e+01 +3.7170e+00 +2.9613e+00 +3.3170e+00 -3.1226e-01 +8.8475e-01 +2.2790e+00 +6.0902e-01 +2.8271e+00 +3.3513e+00 -1.5783e+00 -7.1280e-01 -3.1672e+00 -2.1928e+00 +1.8051e+00 -2.6121e+00 -3.4124e+00 +3.7225e+00 -1.0037e+00 +7.0404e-02 -4.9938e-01
92139 +2.815215504e-04 +2.815215504e-04 -4.912971848e+01 -4.912971848e+01 +3.7202e+00 +2.9559e+00 +3.3133e+00 -3.0823e-01 +8.7098e-01 +2.2771e+00 +6.0829e-01 +2.8253e+00 +3.3602e+00 -1.5871e+00 -7.1879e-01 -3.1551e+00 -2.1903e+00 +1.8002e+00 -2.6196e+00 -3.4127e+00 +3.7261e+00 -1.0039e+00 +7.1497e-02 -5.1090e-01
92188 +2.749016877e-04 +2.749016877e-04 -4.912972510e+01 -4.912972510e+01 +3.7150e+00 +2.9470e+00 +3.3199e+00 -3.0823e-01 +8.7643e-01 +2.2763e+00 +6.1855e-01 +2.8326e+00 +3.3545e+00 -1.5844e+00 -7.1390e-01 -3.1634e+00 -2.1921e+00 +1.8023e+00 -2.6152e+00 -3.4106e+00 +3.7286e+00 -1.0040e+00 +6.7499e-02 -5.0231e-01
92257 +2.670254580e-04 +2.670254580e-04 -4.912973297e+01 -4.912973297e+01 +3.7184e+00 +2.9512e+00 +3.3169e+00 -2.9762e-01 +8.7889e-01 +2.2736e+00 +6.1631e-01 +2.8374e+00 +3.3559e+00 -1.5886e+00 -7.1300e-01 -3.1596e+00 -2.1830e+00 +1.7998e+00 -2.6172e+00 -3.4085e+00 +3.7270e+00 -1.0048e+00 +5.2718e-02 -4.9564e-01
92260 +2.602174878e-04 +2.602174878e-04 -4.912973978e+01 -4.912973978e+01 +3.7106e+00 +2.9441e+00 +3.3144e+00 -3.0426e-01 +8.5666e-01 +2.2778e+00 +6.2639e-01 +2.8358e+00 +3.3540e+00 -1.5965e+00 -7.1168e-01 -3.1647e+00 -2.1801e+00 +1.7952e+00 -2.6204e+00 -3.4042e+00 +3.7346e+00 -1.0080e+00 +4.7136e-02 -4.9513e-01
92342 +2.561375479e-04 +2.561375479e-04 -4.912974386e+01 -4.912974386e+01 +3.7184e+00 +2.9371e+00 +3.3177e+00 -3.0363e-01 +8.7395e-01 +2.2728e+00 +6.2517e-01 +2.8333e+00 +3.3566e+00 -1.5992e+00 -7.1053e-01 -3.1559e+00 -2.1851e+00 +1.7951e+00 -2.6193e+00 -3.4104e+00 +3.7258e+00 -1.0124e+00 +5.4418e-02 -4.9024e-01
92378 +2.509516380e-04 +2.509516380e-04 -4.912974905e+01 -4.912974905e+01 +3.7251e+00 +2.9323e+00 +3.3185e+00 -3.0870e-01 +8.7251e-01 +2.2763e+00 +6.2467e-01 +2.8350e+00 +3.3582e+00 -1.6091e+00 -7.1774e-01 -3.1518e+00 -2.1802e+00 +1.7933e+00 -2.6321e+00 -3.4143e+00 +3.7196e+00 -1.0150e+00 +5.5171e-02 -4.8809e-01
92496 +2.449052331e-04 +2.449052331e-04 -4.912975509e+01 -4.912975509e+01 +3.7229e+00 +2.9315e+00 +3.3187e+00 -3.0006e-01 +8.6275e-01 +2.2716e+00 +6.2533e-01 +2.8436e+00 +3.3510e+00 -1.6033e+00 -7.1543e-01 -3.1567e+00 -2.1829e+00 +1.7952e+00 -2.6262e+00 -3.4096e+00 +3.7278e+00 -1.0209e+00 +4.7301e-02 -4.9680e-01
92540 +2.393449262e-04 +2.393449262e-04 -4.912976066e+01 -4.912976066e+01 +3.7231e+00 +2.9331e+00 +3.3175e+00 -2.9926e-01 +8.6686e-01 +2.2726e+00 +6.2696e-01 +2.8465e+00 +3.3515e+00 -1.6097e+00 -7.1408e-01 -3.1544e+00 -2.1788e+00 +1.7977e+00 -2.6301e+00 -3.4051e+00 +3.7298e+00 -1.0232e+00 +5.2063e-02 -4.9289e-01
92581 +2.320312449e-04 +2.320312449e-04 -4.912976797e+01 -4.912976797e+01 +3.7203e+00 +2.9279e+00 +3.3167e+00 -2.8973e-01 +8.5708e-01 +2.2717e+00 +6.3521e-01 +2.8492e+00 +3.3502e+00 -1.6240e+00 -7.0934e-01 -3.1473e+00 -2.1748e+00 +1.7916e+00 -2.6408e+00 -3.4063e+00 +3.7310e+00 -1.0267e+00 +5.0880e-02 -4.8979e-01
92615 +2.249175999e-04 +2.249175999e-04 -4.912977508e+01 -4.912977508e+01 +3.7188e+00 +2.9237e+00 +3.3168e+00 -2.9366e-01 +8.6216e-01 +2.2707e+00 +6.3818e-01 +2.8570e+00 +3.3551e+00 -1.6145e+00 -7.1548e-01 -3.1533e+00 -2.1755e+00 +1.7829e+00 -2.6415e+00 -3.4029e+00 +3.7226e+00 -1.0358e+00 +3.9509e-02 -4.9093e-01
92672 +2.219976002e-04 +2.219976002e-04 -4.912977800e+01 -4.912977800e+01 +3.7208e+00 +2.9219e+00 +3.3153e+00 -2.9246e-01 +8.5417e-01 +2.2703e+00 +6.4313e-01 +2.8463e+00 +3.3492e+00 -1.6132e+00 -7.0859e-01 -3.1470e+00 -2.1704e+00 +1.7859e+00 -2.6442e+00 -3.3993e+00 +3.7252e+00 -1.0299e+00 +4.3546e-02 -4.8535e-01
92716 +2.131285355e-04 +2.131285355e-04 -4.912978687e+01 -4.912978687e+01 +3.7232e+00 +2.9282e+00 +3.3143e+00 -2.8678e-01 +8.5808e-01 +2.2689e+00 +6.4658e-01 +2.8528e+00 +3.3486e+00 -1.6186e+00 -7.1395e-01 -3.1478e+00 -2.1672e+00 +1.7827e+00 -2.6454e+00 -3.3996e+00 +3.7212e+00 -1.0325e+00 +3.8089e-02 -4.8009e-01
92804 +2.065944863e-04 +2.065944863e-04 -4.912979341e+01 -4.912979341e+01 +3.7263e+00 +2.9298e+00 +3.3176e+00 -2.8401e-01 +8.5523e-01 +2.2680e+00 +6.4973e-01 +2.8558e+00 +3.3472e+00 -1.6255e+00 -7.1773e-01 -3.1386e+00 -2.1572e+00 +1.7864e+00 -2.6523e+00 -3.3941e+00 +3.7204e+00 -1.0376e+00 +2.5906e-02 -4.7859e-01
92848 +2.019158373e-04 +2.019158373e-04 -4.912979808e+01 -4.912979808e+01 +3.7273e+00 +2.9214e+00 +3.3157e+00 -2.9152e-01 +8.5687e-01 +2.2642e+00 +6.5865e-01 +2.8618e+00 +3.3491e+00 -1.6384e+00 -7.1944e-01 -3.1411e+00 -2.1510e+00 +1.7855e+00 -2.6560e+00 -3.3944e+00 +3.7220e+00 -1.0346e+00 +2.1129e-02 -4.7048e-01
92870 +1.955502517e-04 +1.955502517e-04 -4.912980445e+01 -4.912980445e+01 +3.7277e+00 +2.9190e+00 +3.3137e+00 -2.8992e-01 +8.5608e-01 +2.2666e+00 +6.5192e-01 +2.8678e+00 +3.3485e+00 -1.6405e+00 -7.1501e-01 -3.1410e+00 -2.1507e+00 +1.7812e+00 -2.6603e+00 -3.3913e+00 +3.7233e+00 -1.0369e+00 +1.7948e-02 -4.6493e-01
92980 +1.946124759e-04 +1.946124759e-04 -4.912980539e+01 -4.912980539e+01 +3.7284e+00 +2.9231e+00 +3.3133e+00 -2.8944e-01 +8.6208e-01 +2.2621e+00 +6.5585e-01 +2.8662e+00 +3.3485e+00 -1.6368e+00 -7.1190e-01 -3.1426e+00 -2.1504e+00 +1.7738e+00 -2.6678e+00 -3.3925e+00 +3.7314e+00 -1.0395e+00 +2.1673e-02 -4.6679e-01
92992 +1.875641229e-04 +1.875641229e-04 -4.912981244e+01 -4.912981244e+01 +3.7251e+00 +2.9128e+00 +3.3131e+00 -2.8101e-01 +8.5651e-01 +2.2667e+00 +6.5655e-01 +2.8738e+00 +3.3497e+00 -1.6405e+00 -7.0760e-01 -3.1439e+00 -2.1444e+00 +1.7806e+00 -2.6730e+00 -3.3991e+00 +3.7352e+00 -1.0529e+00 +1.6950e-02 -4.7856e-01
93027 +1.829332704e-04 +1.829332704e-04 -4.912981707e+01 -4.912981707e+01 +3.7216e+00 +2.8924e+00 +3.3116e+00 -2.7562e-01 +8.6127e-01 +2.2610e+00 +6.6249e-01 +2.8882e+00 +3.3483e+00 -1.6546e+00 -7.1553e-01 -3.1386e+00 -2.1535e+00 +1.7836e+00 -2.6637e+00 -3.3862e+00 +3.7305e+00 -1.0551e+00 +1.3773e-02 -4.7261e-01
93046 +1.802591762e-04 +1.802591762e-04 -4.912981974e+01 -4.912981974e+01 +3.7254e+00 +2.9090e+00 +3.3126e+00 -2.8030e-01 +8.5938e-01 +2.2562e+00 +6.5397e-01 +2.8822e+00 +3.3485e+00 -1.6487e+00 -7.1259e-01 -3.1448e+00 -2.1467e+00 +1.7807e+00 -2.6643e+00 -3.3912e+00 +3.7284e+00 -1.0567e+00 +1.8634e-02 -4.6968e-01
93090 +1.725919090e-04 +1.725919090e-04 -4.912982741e+01 -4.912982741e+01 +3.7233e+00 +2.9090e+00 +3.3129e+00 -2.7024e-01 +8.5109e-01 +2.2596e+00 +6.5793e-01 +2.8950e+00 +3.3491e+00 -1.6463e+00 -7.0976e-01 -3.1409e+00 -2.1504e+00 +1.7677e+00 -2.6602e+00 -3.3951e+00 +3.7234e+00 -1.0558e+00 +1.3042e-02 -4.6892e-01
93145 +1.673290047e-04 +1.673290047e-04 -4.912983267e+01 -4.912983267e+01 +3.7307e+00 +2.9097e+00 +3.3127e+00 -2.6750e-01 +8.5291e-01 +2.2624e+00 +6.5866e-01 +2.9132e+00 +3.3402e+00 -1.6535e+00 -7.1415e-01 -3.1391e+00 -2.1460e+00 +1.7780e+00 -2.6564e+00 -3.4024e+00 +3.7166e+00 -1.0709e+00 +4.0884e-03 -4.6825e-01
93178 +1.605227978e-04 +1.605227978e-04 -4.912983948e+01 -4.912983948e+01 +3.7238e+00 +2.9077e+00 +3.3101e+00 -2.7247e-01 +8.5249e-01 +2.2584e+00 +6.6076e-01 +2.9028e+00 +3.3391e+00 -1.6521e+00 -7.1388e-01 -3.1376e+00 -2.1451e+00 +1.7687e+00 -2.6649e+00 -3.3965e+00 +3.7104e+00 -1.0601e+00 -2.7606e-03 -4.6155e-01
93332 +1.578593991e-04 +1.578593991e-04 -4.912984214e+01 -4.912984214e+01 +3.7291e+00 +2.9115e+00 +3.3058e+00 -2.6617e-01 +8.4819e-01 +2.2560e+00 +6.7650e-01 +2.8965e+00 +3.3286e+00 -1.6459e+00 -7.1945e-01 -3.1444e+00 -2.1412e+00 +1.7834e+00 -2.6660e+00 -3.3784e+00 +3.7115e+00 -1.0600e+00 -7.6967e-03 -4.6609e-01
93442 +1.466827142e-04 +1.466827142e-04 -4.912985332e+01 -4.912985332e+01 +3.7252e+00 +2.8962e+00 +3.3118e+00 -2.6239e-01 +8.7106e-01 +2.2454e+00 +6.9483e-01 +2.9067e+00 +3.3268e+00 -1.6513e+00 -7.1986e-01 -3.1413e+00 -2.1402e+00 +1.7853e+00 -2.6736e+00 -3.3728e+00 +3.7039e+00 -1.0657e+00 +1.8232e-03 -4.6514e-01
93464 +1.438566766e-04 +1.438566766e-04 -4.912985614e+01 -4.912985614e+01 +3.7262e+00 +2.8997e+00 +3.3128e+00 -2.6089e-01 +8.6267e-01 +2.2441e+00 +6.9482e-01 +2.9061e+00 +3.3259e+00 -1.6503e+00 -7.1735e-01 -3.1414e+00 -2.1341e+00 +1.7808e+00 -2.6768e+00 -3.3777e+00 +3.6992e+00 -1.0675e+00 -2.6745e-03 -4.6335e-01
93596 +1.390354701e-04 +1.390354701e-04 -4.912986096e+01 -4.912986096e+01 +3.7276e+00 +2.8995e+00 +3.3076e+00 -2.6808e-01 +8.5991e-01 +2.2513e+00 +6.8972e-01 +2.9013e+00 +3.3302e+00 -1.6647e+00 -7.1757e-01 -3.1386e+00 -2.1277e+00 +1.7725e+00 -2.6803e+00 -3.3749e+00 +3.7002e+00 -1.0769e+00 -1.1023e-02 -4.5078e-01
93603 +1.341456475e-04 +1.341456475e-04 -4.912986585e+01 -4.912986585e+01 +3.7265e+00 +2.8994e+00 +3.3113e+00 -2.6088e-01 +8.6290e-01 +2.2478e+00 +6.8521e-01 +2.9138e+00 +3.3304e+00 -1.6666e+00 -7.2043e-01 -3.1325e+00 -2.1290e+00 +1.7746e+00 -2.6870e+00 -3.3780e+00 +3.6995e+00 -1.0773e+00 -6.6087e-03 -4.5873e-01
93640 +1.310212464e-04 +1.310212464e-04 -4.912986898e+01 -4.912986898e+01 +3.7297e+00 +2.8969e+00 +3.3046e+00 -2.6492e-01 +8.6009e-01 +2.2521e+00 +6.9815e-01 +2.9062e+00 +3.3314e+00 -1.6642e+00 -7.1623e-01 -3.1370e+00 -2.1208e+00 +1.7708e+00 -2.6855e+00 -3.3779e+00 +3.6955e+00 -1.0789e+00 -7.9919e-03 -4.5045e-01
93684 +1.283802872e-04 +1.283802872e-04 -4.912987162e+01 -4.912987162e+01 +3.7272e+00 +2.8903e+00 +3.3049e+00 -2.6341e-01 +8.6160e-01 +2.2514e+00 +7.0021e-01 +2.9113e+00 +3.3313e+00 -1.6655e+00 -7.1397e-01 -3.1334e+00 -2.1254e+00 +1.7724e+00 -2.6911e+00 -3.3819e+00 +3.7002e+00 -1.0807e+00 -1.2653e-02 -4.4777e-01
93688 +1.237283838e-04 +1.237283838e-04 -4.912987627e+01 -4.912987627e+01 +3.7208e+00 +2.8920e+00 +3.3098e+00 -2.6108e-01 +8.5889e-01 +2.2469e+00 +7.0975e-01 +2.9258e+00 +3.3252e+00 -1.6685e+00 -7.1801e-01 -3.1340e+00 -2.1354e+00 +1.7638e+00 -2.6887e+00 -3.3779e+00 +3.6966e+00 -1.0837e+00 -2.1447e-02 -4.4447e-01
93728 +1.202926876e-04 +1.202926876e-04 -4.912987971e+01 -4.912987971e+01 +3.7252e+00 +2.8842e+00 +3.3036e+00 -2.6089e-01 +8.6072e-01 +2.2497e+00 +7.1249e-01 +2.9145e+00 +3.3322e+00 -1.6704e+00 -7.1473e-01 -3.1323e+00 -2.1233e+00 +1.7646e+00 -2.6924e+00 -3.3814e+00 +3.6976e+00 -1.0788e+00 -1.0951e-02 -4.3929e-01
93750 +1.177055375e-04 +1.177055375e-04 -4.912988229e+01 -4.912988229e+01 +3.7263e+00 +2.8837e+00 +3.3041e+00 -2.5992e-01 +8.5664e-01 +2.2509e+00 +7.1518e-01 +2.9164e+00 +3.3334e+00 -1.6698e+00 -7.1530e-01 -3.1332e+00 -2.1240e+00 +1.7608e+00 -2.6908e+00 -3.3834e+00 +3.6967e+00 -1.0811e+00 -1.2725e-02 -4.3750e-01
93772 +1.146884957e-04 +1.146884957e-04 -4.912988531e+01 -4.912988531e+01 +3.7240e+00 +2.8784e+00 +3.3055e+00 -2.5713e-01 +8.5922e-01 +2.2501e+00 +7.1618e-01 +2.9185e+00 +3.3333e+00 -1.6726e+00 -7.1577e-01 -3.1334e+00 -2.1282e+00 +1.7597e+00 -2.6907e+00 -3.3827e+00 +3.6942e+00 -1.0855e+00 -9.7976e-03 -4.3891e-01
93838 +1.114512033e-04 +1.114512033e-04 -4.912988855e+01 -4.912988855e+01 +3.7211e+00 +2.8718e+00 +3.3044e+00 -2.5311e-01 +8.6006e-01 +2.2490e+00 +7.2477e-01 +2.9179e+00 +3.3303e+00 -1.6804e+00 -7.1502e-01 -3.1283e+00 -2.1289e+00 +1.7517e+00 -2.6934e+00 -3.3812e+00 +3.7027e+00 -1.0878e+00 -1.8501e-02 -4.3303e-01
93844 +1.041778289e-04 +1.041778289e-04 -4.912989582e+01 -4.912989582e+01 +3.7225e+00 +2.8583e+00 +3.3027e+00 -2.4212e-01 +8.5378e-01 +2.2448e+00 +7.2822e-01 +2.9310e+00 +3.3257e+00 -1.6873e+00 -7.2125e-01 -3.1215e+00 -2.1302e+00 +1.7542e+00 -2.6967e+00 -3.3767e+00 +3.7065e+00 -1.0866e+00 -1.4099e-02 -4.3520e-01
93933 +1.010461860e-04 +1.010461860e-04 -4.912989895e+01 -4.912989895e+01 +3.7144e+00 +2.8756e+00 +3.3075e+00 -2.4584e-01 +8.5653e-01 +2.2533e+00 +7.3623e-01 +2.9345e+00 +3.3337e+00 -1.6937e+00 -7.2382e-01 -3.1181e+00 -2.1239e+00 +1.7294e+00 -2.7100e+00 -3.3839e+00 +3.7057e+00 -1.0820e+00 -2.2730e-02 -4.2698e-01
93992 +9.902299112e-05 +9.902299112e-05 -4.912990098e+01 -4.912990098e+01 +3.7207e+00 +2.8704e+00 +3.3038e+00 -2.5017e-01 +8.5779e-01 +2.2511e+00 +7.3797e-01 +2.9272e+00 +3.3324e+00 -1.6953e+00 -7.2023e-01 -3.1184e+00 -2.1267e+00 +1.7362e+00 -2.7080e+00 -3.3803e+00 +3.7039e+00 -1.0933e+00 -1.5352e-02 -4.3327e-01
94036 +9.675646374e-05 +9.675646374e-05 -4.912990324e+01 -4.912990324e+01 +3.7219e+00 +2.8661e+00 +3.3029e+00 -2.4629e-01 +8.5717e-01 +2.2507e+00 +7.4139e-01 +2.9296e+00 +3.3343e+00 -1.6947e+00 -7.2114e-01 -3.1138e+00 -2.1269e+00 +1.7360e+00 -2.7119e+00 -3.3810e+00 +3.7078e+00 -1.0893e+00 -1.7301e-02 -4.3303e-01
94058 +9.503958182e-05 +9.503958182e-05 -4.912990496e+01 -4.912990496e+01 +3.7206e+00 +2.8604e+00 +3.3033e+00 -2.4675e-01 +8.5380e-01 +2.2504e+00 +7.3586e-01 +2.9342e+00 +3.3339e+00 -1.6973e+00 -7.2107e-01 -3.1136e+00 -2.1273e+00 +1.7336e+00 -2.7096e+00 -3.3823e+00 +3.7068e+00 -1.0934e+00 -1.8995e-02 -4.2880e-01
94190 +9.212346831e-05 +9.212346831e-05 -4.912990788e+01 -4.912990788e+01 +3.7204e+00 +2.8645e+00 +3.3029e+00 -2.4825e-01 +8.5379e-01 +2.2475e+00 +7.3849e-01 +2.9370e+00 +3.3332e+00 -1.7069e+00 -7.2625e-01 -3.1135e+00 -2.1206e+00 +1.7292e+00 -2.7164e+00 -3.3803e+00 +3.7077e+00 -1.0928e+00 -2.5303e-02 -4.2189e-01
94216 +8.849166101e-05 +8.849166101e-05 -4.912991151e+01 -4.912991151e+01 +3.7243e+00 +2.8574e+00 +3.3042e+00 -2.4672e-01 +8.4413e-01 +2.2479e+00 +7.3870e-01 +2.9464e+00 +3.3350e+00 -1.7157e+00 -7.3013e-01 -3.1097e+00 -2.1283e+00 +1.7264e+00 -2.7208e+00 -3.3796e+00 +3.7022e+00 -1.1013e+00 -3.7561e-02 -4.2462e-01
94278 +8.675466412e-05 +8.675466412e-05 -4.912991325e+01 -4.912991325e+01 +3.7271e+00 +2.8505e+00 +3.3048e+00 -2.5250e-01 +8.5174e-01 +2.2509e+00 +7.4486e-01 +2.9398e+00 +3.3348e+00 -1.7096e+00 -7.3064e-01 -3.1068e+00 -2.1207e+00 +1.7282e+00 -2.7215e+00 -3.3786e+00 +3.6986e+00 -1.1008e+00 -3.3953e-02 -4.2011e-01
94410 +8.396879992e-05 +8.396879992e-05 -4.912991603e+01 -4.912991603e+01 +3.7388e+00 +2.8614e+00 +3.3002e+00 -2.4832e-01 +8.4175e-01 +2.2531e+00 +7.4273e-01 +2.9467e+00 +3.3305e+00 -1.7136e+00 -7.3442e-01 -3.0880e+00 -2.1206e+00 +1.7186e+00 -2.7248e+00 -3.3783e+00 +3.6955e+00 -1.1011e+00 -4.3514e-02 -4.1958e-01
94418 +8.312836562e-05 +8.312836562e-05 -4.912991687e+01 -4.912991687e+01 +3.7353e+00 +2.8591e+00 +3.2997e+00 -2.5188e-01 +8.5777e-01 +2.2541e+00 +7.5180e-01 +2.9372e+00 +3.3301e+00 -1.7145e+00 -7.3195e-01 -3.0838e+00 -2.1231e+00 +1.7208e+00 -2.7329e+00 -3.3772e+00 +3.6972e+00 -1.0964e+00 -4.5152e-02 -4.2060e-01
94463 +8.097633728e-05 +8.097633728e-05 -4.912991902e+01 -4.912991902e+01 +3.7360e+00 +2.8475e+00 +3.3009e+00 -2.4639e-01 +8.4795e-01 +2.2502e+00 +7.4506e-01 +2.9514e+00 +3.3344e+00 -1.7249e+00 -7.3837e-01 -3.0927e+00 -2.1162e+00 +1.7148e+00 -2.7382e+00 -3.3793e+00 +3.7081e+00 -1.0978e+00 -3.9034e-02 -4.2100e-01
94476 +7.923267653e-05 +7.923267653e-05 -4.912992077e+01 -4.912992077e+01 +3.7372e+00 +2.8541e+00 +3.3005e+00 -2.4847e-01 +8.4656e-01 +2.2533e+00 +7.4815e-01 +2.9447e+00 +3.3330e+00 -1.7259e+00 -7.3365e-01 -3.0873e+00 -2.1172e+00 +1.7147e+00 -2.7317e+00 -3.3789e+00 +3.7013e+00 -1.1029e+00 -3.9963e-02 -4.1288e-01
94542 +7.564406619e-05 +7.564406619e-05 -4.912992436e+01 -4.912992436e+01 +3.7376e+00 +2.8471e+00 +3.3016e+00 -2.4218e-01 +8.4876e-01 +2.2549e+00 +7.6448e-01 +2.9461e+00 +3.3280e+00 -1.7307e+00 -7.3893e-01 -3.0864e+00 -2.1195e+00 +1.7181e+00 -2.7344e+00 -3.3780e+00 +3.6997e+00 -1.1028e+00 -3.8529e-02 -4.1744e-01
94608 +7.341646106e-05 +7.341646106e-05 -4.912992658e+01 -4.912992658e+01 +3.7373e+00 +2.8426e+00 +3.3011e+00 -2.3242e-01 +8.4007e-01 +2.2553e+00 +7.6800e-01 +2.9499e+00 +3.3283e+00 -1.7331e+00 -7.3810e-01 -3.0879e+00 -2.1186e+00 +1.7145e+00 -2.7407e+00 -3.3826e+00 +3.7022e+00 -1.1055e+00 -3.7099e-02 -4.1361e-01
94652 +7.195953905e-05 +7.195953905e-05 -4.912992804e+01 -4.912992804e+01 +3.7373e+00 +2.8461e+00 +3.3024e+00 -2.3167e-01 +8.4102e-01 +2.2532e+00 +7.7130e-01 +2.9500e+00 +3.3292e+00 -1.7327e+00 -7.3808e-01 -3.0872e+00 -2.1151e+00 +1.7112e+00 -2.7367e+00 -3.3808e+00 +3.7000e+00 -1.1063e+00 -4.1553e-02 -4.1349e-01
94658 +7.016511236e-05 +7.016511236e-05 -4.912992983e+01 -4.912992983e+01 +3.7407e+00 +2.8510e+00 +3.3034e+00 -2.3017e-01 +8.4756e-01 +2.2509e+00 +7.7883e-01 +2.9389e+00 +3.3292e+00 -1.7284e+00 -7.3271e-01 -3.0881e+00 -2.1090e+00 +1.6997e+00 -2.7439e+00 -3.3784e+00 +3.6971e+00 -1.1091e+00 -4.2196e-02 -4.0352e-01
94696 +6.917387084e-05 +6.917387084e-05 -4.912993083e+01 -4.912993083e+01 +3.7376e+00 +2.8430e+00 +3.3041e+00 -2.3019e-01 +8.4843e-01 +2.2527e+00 +7.7663e-01 +2.9514e+00 +3.3302e+00 -1.7316e+00 -7.4077e-01 -3.0911e+00 -2.1153e+00 +1.7152e+00 -2.7399e+00 -3.3784e+00 +3.6978e+00 -1.1063e+00 -4.5574e-02 -4.1148e-01
94718 +6.726894755e-05 +6.726894755e-05 -4.912993273e+01 -4.912993273e+01 +3.7360e+00 +2.8427e+00 +3.3041e+00 -2.2924e-01 +8.4937e-01 +2.2534e+00 +7.8464e-01 +2.9568e+00 +3.3303e+00 -1.7310e+00 -7.4091e-01 -3.0919e+00 -2.1162e+00 +1.7172e+00 -2.7439e+00 -3.3781e+00 +3.6974e+00 -1.1108e+00 -4.9417e-02 -4.1156e-01
94740 +6.499521962e-05 +6.499521962e-05 -4.912993500e+01 -4.912993500e+01 +3.7347e+00 +2.8420e+00 +3.3045e+00 -2.2527e-01 +8.4552e-01 +2.2514e+00 +7.8487e-01 +2.9579e+00 +3.3305e+00 -1.7361e+00 -7.4193e-01 -3.0879e+00 -2.1123e+00 +1.7181e+00 -2.7420e+00 -3.3765e+00 +3.6968e+00 -1.1104e+00 -5.3895e-02 -4.1268e-01
