% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
748 +5.136284185e+00 +5.136284185e+00 -2.419737158e+02 -2.419737158e+02 -3.6205e+00 -8.2462e-03 -1.1887e+00 -3.3615e+00 -2.4907e+00 +3.3972e+00 +3.2081e+00 -4.2275e+00 -2.1808e-01 +2.3360e+00 +2.7631e+00 +1.1963e+00 +1.7586e+00 +1.0425e+00 +3.2558e+00 +8.8075e-01 +3.4144e+00 +4.9322e-01 +1.9045e+00 +2.7389e-02
770 +4.457926488e+00 +4.457926488e+00 -2.426520735e+02 -2.426520735e+02 -3.8311e+00 -2.1655e-01 -1.1551e+00 -3.6556e+00 -2.0477e+00 +2.9559e+00 +3.4524e+00 -3.9524e+00 +3.7067e-02 +2.6255e+00 +2.2505e+00 +1.1702e+00 +1.9649e+00 +1.0006e+00 +3.6951e+00 +6.9507e-01 +3.7951e+00 +6.8442e-01 +1.9063e+00 +1.8852e-01
792 +2.996211581e+00 +2.996211581e+00 -2.441137884e+02 -2.441137884e+02 -3.7464e+00 -3.5367e-01 -1.3381e+00 -3.4922e+00 -2.3089e+00 +2.8292e+00 +3.4083e+00 -3.7491e+00 +9.2421e-02 +2.2700e+00 +2.5741e+00 +1.3734e+00 +2.1065e+00 +9.7928e-01 +3.9132e+00 +7.8845e-01 +3.3983e+00 +1.4882e-01 +2.2528e+00 +3.7159e-01
814 +1.906212022e+00 +1.906212022e+00 -2.452037880e+02 -2.452037880e+02 -3.7247e+00 -3.5914e-02 -1.0889e+00 -3.4700e+00 -2.7481e+00 +3.1161e+00 +3.4815e+00 -4.0480e+00 -1.0536e-01 +2.7209e+00 +2.1940e+00 +1.4625e+00 +2.3527e+00 +1.1490e+00 +3.5592e+00 +5.3583e-01 +3.2011e+00 -5.4361e-03 +1.9648e+00 +6.3927e-01
858 +1.786668169e+00 +1.786668169e+00 -2.453233318e+02 -2.453233318e+02 -3.7514e+00 +2.8577e-01 -1.0664e+00 -3.3280e+00 -2.4291e+00 +2.8538e+00 +3.4136e+00 -3.7474e+00 +6.7594e-02 +3.0949e+00 +2.5787e+00 +1.1798e+00 +2.4398e+00 +7.8155e-01 +4.1250e+00 +9.0563e-01 +3.3433e+00 -1.3825e-01 +1.9980e+00 +3.1878e-01
880 +1.698009677e+00 +1.698009677e+00 -2.454119903e+02 -2.454119903e+02 -3.8467e+00 +3.8726e-01 -1.0430e+00 -3.1793e+00 -2.5535e+00 +2.5945e+00 +3.4871e+00 -3.6621e+00 -2.3569e-01 +3.0790e+00 +2.5781e+00 +1.2057e+00 +2.4515e+00 +6.3654e-01 +4.2081e+00 +6.2493e-01 +2.9172e+00 -4.3126e-01 +1.7284e+00 +2.9116e-01
902 +1.261830784e+00 +1.261830784e+00 -2.458481692e+02 -2.458481692e+02 -3.8453e+00 +8.7032e-02 -9.2461e-01 -3.5310e+00 -2.7852e+00 +2.6181e+00 +3.5084e+00 -4.0668e+00 -5.1680e-01 +3.2611e+00 +2.2459e+00 +1.0390e+00 +2.5811e+00 +4.6072e-01 +4.1120e+00 +8.4911e-01 +3.0479e+00 -1.0876e-01 +2.2453e+00 +1.8416e-01
1056 +1.045705644e+00 +1.045705644e+00 -2.460642944e+02 -2.460642944e+02 -4.0446e+00 +4.5482e-01 -6.6984e-01 -3.2898e+00 -2.8977e+00 +2.4513e+00 +3.2187e+00 -3.9151e+00 -4.8793e-01 +2.9703e+00 +2.4752e+00 +1.3624e+00 +2.7729e+00 +5.6473e-01 +4.2306e+00 +5.6409e-01 +3.1142e+00 +7.1875e-02 +1.7585e+00 +1.6161e-01
1210 +5.609252201e-01 +5.609252201e-01 -2.465490748e+02 -2.465490748e+02 -3.6210e+00 +3.2066e-01 -5.4134e-01 -3.6960e+00 -2.9099e+00 +2.5414e+00 +3.5601e+00 -3.7378e+00 -1.6365e-01 +2.7424e+00 +2.3568e+00 +1.2103e+00 +2.6287e+00 +6.5914e-01 +3.7979e+00 +6.3997e-01 +3.1918e+00 -1.5416e-01 +2.2233e+00 +1.0848e-01
1232 +4.643122257e-01 +4.643122257e-01 -2.466456878e+02 -2.466456878e+02 -3.9474e+00 +2.2987e-01 -4.9428e-01 -3.8635e+00 -3.1192e+00 +2.3854e+00 +3.4682e+00 -3.7464e+00 -8.4601e-02 +2.9051e+00 +2.1719e+00 +1.3292e+00 +2.6864e+00 +6.4032e-01 +3.9169e+00 +4.8333e-01 +3.2703e+00 -1.4014e-01 +2.2176e+00 +6.1585e-02
1254 +3.898124969e-01 +3.898124969e-01 -2.467201875e+02 -2.467201875e+02 -3.9035e+00 +1.2744e-01 -4.0816e-01 -3.8254e+00 -3.3364e+00 +2.2843e+00 +3.4197e+00 -3.8784e+00 -6.7940e-02 +2.9035e+00 +2.1670e+00 +1.3124e+00 +2.7867e+00 +8.0385e-01 +3.7846e+00 +3.4983e-01 +2.9141e+00 -1.5689e-01 +2.1210e+00 +1.0028e-01
1342 +3.829650410e-01 +3.829650410e-01 -2.467270350e+02 -2.467270350e+02 -3.6770e+00 +1.2327e-01 -6.0677e-01 -3.5359e+00 -3.1482e+00 +2.2927e+00 +3.4571e+00 -3.9097e+00 -2.9617e-01 +2.8712e+00 +1.9972e+00 +1.2306e+00 +2.7071e+00 +7.9660e-01 +4.0499e+00 +4.0382e-01 +2.8593e+00 -2.2875e-01 +2.3230e+00 +3.7545e-01
1351 +2.722175009e-01 +2.722175009e-01 -2.468377825e+02 -2.468377825e+02 -3.5656e+00 +3.4713e-01 -8.0910e-01 -3.5659e+00 -3.3079e+00 +2.3669e+00 +3.2031e+00 -3.9712e+00 +4.0089e-02 +2.9404e+00 +2.3745e+00 +1.3626e+00 +2.6472e+00 +8.4721e-01 +3.9271e+00 +5.6489e-01 +3.0025e+00 -2.3251e-01 +2.0948e+00 +4.5430e-01
1364 +2.604986580e-01 +2.604986580e-01 -2.468495013e+02 -2.468495013e+02 -3.7320e+00 +4.0121e-02 -5.4088e-01 -3.5657e+00 -3.1435e+00 +2.3119e+00 +3.4176e+00 -3.6923e+00 -2.7547e-01 +2.8439e+00 +2.2404e+00 +1.2484e+00 +2.7215e+00 +9.5289e-01 +3.9637e+00 +5.0955e-01 +2.9479e+00 -2.5498e-01 +2.2157e+00 +3.2936e-01
1386 +2.425782367e-01 +2.425782367e-01 -2.468674218e+02 -2.468674218e+02 -3.8524e+00 +2.0649e-02 -6.4461e-01 -3.5776e+00 -3.1021e+00 +2.2978e+00 +3.2919e+00 -3.6957e+00 -1.8247e-01 +2.7997e+00 +2.1714e+00 +1.2111e+00 +2.7185e+00 +1.0087e+00 +4.0707e+00 +5.9792e-01 +2.8514e+00 -2.6470e-01 +2.1238e+00 +2.8605e-01
1452 +2.142888547e-01 +2.142888547e-01 -2.468957111e+02 -2.468957111e+02 -3.9037e+00 +1.7846e-01 -6.4410e-01 -3.4935e+00 -3.0210e+00 +2.2855e+00 +3.2559e+00 -3.9317e+00 -1.3183e-01 +2.6488e+00 +2.2786e+00 +1.1834e+00 +2.6873e+00 +1.0668e+00 +4.0393e+00 +5.3513e-01 +3.0285e+00 -2.4805e-01 +2.2329e+00 +2.5152e-01
1518 +1.614023318e-01 +1.614023318e-01 -2.469485977e+02 -2.469485977e+02 -3.7249e+00 +2.4575e-01 -6.9096e-01 -3.5228e+00 -3.1125e+00 +2.4304e+00 +3.1488e+00 -3.9621e+00 -2.0090e-01 +2.6435e+00 +2.4829e+00 +1.2445e+00 +2.7890e+00 +9.4459e-01 +3.9617e+00 +5.4041e-01 +2.9365e+00 -1.8169e-01 +2.1506e+00 +3.0757e-01
1606 +1.200118593e-01 +1.200118593e-01 -2.469899881e+02 -2.469899881e+02 -3.8372e+00 +1.9353e-01 -5.9499e-01 -3.6303e+00 -3.1893e+00 +2.3147e+00 +3.1873e+00 -3.9361e+00 -2.1684e-01 +2.7775e+00 +2.3665e+00 +1.3882e+00 +2.6923e+00 +1.0389e+00 +4.0070e+00 +6.1754e-01 +2.7965e+00 -1.9611e-01 +2.1856e+00 +2.8524e-01
1628 +1.162729242e-01 +1.162729242e-01 -2.469937271e+02 -2.469937271e+02 -3.8733e+00 +2.3692e-01 -6.2740e-01 -3.6544e+00 -3.1899e+00 +2.3316e+00 +3.2021e+00 -3.8808e+00 -2.2439e-01 +2.7917e+00 +2.2723e+00 +1.3799e+00 +2.6872e+00 +1.0197e+00 +4.0252e+00 +6.3799e-01 +2.8254e+00 -1.6645e-01 +2.1582e+00 +3.2321e-01
1650 +9.673119787e-02 +9.673119787e-02 -2.470132688e+02 -2.470132688e+02 -3.9422e+00 +2.2213e-01 -6.3824e-01 -3.6695e+00 -3.1526e+00 +2.3454e+00 +3.2455e+00 -3.9164e+00 -2.4698e-01 +2.8827e+00 +2.2520e+00 +1.3531e+00 +2.7513e+00 +9.4848e-01 +4.0149e+00 +6.1526e-01 +2.8597e+00 -1.8302e-01 +2.1745e+00 +3.2879e-01
1672 +6.973502854e-02 +6.973502854e-02 -2.470402650e+02 -2.470402650e+02 -3.9175e+00 +1.6004e-01 -6.1556e-01 -3.6833e+00 -3.1141e+00 +2.3038e+00 +3.1889e+00 -3.9743e+00 -1.5797e-01 +2.8086e+00 +2.3314e+00 +1.3906e+00 +2.7000e+00 +9.8110e-01 +4.0048e+00 +5.5465e-01 +2.9276e+00 -1.6368e-01 +2.1502e+00 +3.2944e-01
1782 +6.001740888e-02 +6.001740888e-02 -2.470499826e+02 -2.470499826e+02 -3.8074e+00 +2.1740e-01 -6.1874e-01 -3.6896e+00 -3.1418e+00 +2.2678e+00 +3.2138e+00 -3.8887e+00 -9.9852e-02 +2.8136e+00 +2.2559e+00 +1.4120e+00 +2.7808e+00 +9.5782e-01 +4.0805e+00 +4.3741e-01 +2.8920e+00 -1.4552e-01 +2.1864e+00 +2.7217e-01
1804 +3.638021482e-02 +3.638021482e-02 -2.470736198e+02 -2.470736198e+02 -3.7559e+00 +1.8034e-01 -6.3063e-01 -3.6413e+00 -3.1320e+00 +2.3023e+00 +3.2145e+00 -3.8796e+00 -1.1589e-01 +2.8385e+00 +2.3398e+00 +1.4490e+00 +2.7754e+00 +9.0052e-01 +4.0286e+00 +4.8193e-01 +2.8833e+00 -1.2494e-01 +2.2209e+00 +2.8172e-01
1826 +3.228398561e-02 +3.228398561e-02 -2.470777160e+02 -2.470777160e+02 -3.7655e+00 +2.0633e-01 -6.6507e-01 -3.6572e+00 -3.1101e+00 +2.3452e+00 +3.2511e+00 -3.8663e+00 -1.2242e-01 +2.8666e+00 +2.3127e+00 +1.4189e+00 +2.7871e+00 +8.7908e-01 +3.9782e+00 +4.7318e-01 +2.8795e+00 -1.1954e-01 +2.1841e+00 +2.9955e-01
1936 +2.670640171e-02 +2.670640171e-02 -2.470832936e+02 -2.470832936e+02 -3.8065e+00 +2.4194e-01 -6.6846e-01 -3.6643e+00 -2.9789e+00 +2.3679e+00 +3.1818e+00 -3.9151e+00 -8.2236e-02 +2.8399e+00 +2.3176e+00 +1.3521e+00 +2.8372e+00 +8.9923e-01 +3.9575e+00 +5.9490e-01 +2.9444e+00 -1.5323e-01 +2.1815e+00 +2.8978e-01
1958 +2.620208181e-02 +2.620208181e-02 -2.470837979e+02 -2.470837979e+02 -3.8055e+00 +2.2998e-01 -6.2679e-01 -3.6639e+00 -2.9884e+00 +2.3560e+00 +3.1804e+00 -3.9162e+00 -7.7375e-02 +2.8615e+00 +2.3312e+00 +1.3610e+00 +2.8380e+00 +9.0164e-01 +3.9520e+00 +5.4433e-01 +2.9506e+00 -1.2939e-01 +2.2404e+00 +2.8299e-01
1980 +1.809407965e-02 +1.809407965e-02 -2.470919059e+02 -2.470919059e+02 -3.8271e+00 +2.3214e-01 -6.3693e-01 -3.6695e+00 -3.0215e+00 +2.3503e+00 +3.2150e+00 -3.9194e+00 -1.1600e-01 +2.8605e+00 +2.3423e+00 +1.3874e+00 +2.8489e+00 +8.7697e-01 +3.9524e+00 +5.5462e-01 +2.9313e+00 -1.3726e-01 +2.2211e+00 +2.7335e-01
2024 +1.644182548e-02 +1.644182548e-02 -2.470935582e+02 -2.470935582e+02 -3.8037e+00 +2.5551e-01 -6.3156e-01 -3.7116e+00 -3.0514e+00 +2.3073e+00 +3.2002e+00 -3.9127e+00 -8.3217e-02 +2.8799e+00 +2.3275e+00 +1.3782e+00 +2.8452e+00 +8.4434e-01 +3.9562e+00 +5.5531e-01 +2.9698e+00 -1.4405e-01 +2.2096e+00 +2.8919e-01
2068 +1.179236961e-02 +1.179236961e-02 -2.470982076e+02 -2.470982076e+02 -3.8333e+00 +2.4508e-01 -6.6990e-01 -3.7158e+00 -3.0571e+00 +2.3569e+00 +3.2289e+00 -3.8895e+00 -9.3149e-02 +2.8502e+00 +2.3409e+00 +1.3785e+00 +2.8272e+00 +8.5549e-01 +3.9408e+00 +5.8126e-01 +2.9597e+00 -1.5707e-01 +2.2165e+00 +2.9471e-01
2090 +9.841353903e-03 +9.841353903e-03 -2.471001586e+02 -2.471001586e+02 -3.8209e+00 +2.0780e-01 -6.5978e-01 -3.7265e+00 -3.0648e+00 +2.3573e+00 +3.2077e+00 -3.9200e+00 -8.2231e-02 +2.8254e+00 +2.3223e+00 +1.3633e+00 +2.8167e+00 +8.6619e-01 +3.9274e+00 +5.4786e-01 +2.9472e+00 -1.8041e-01 +2.2177e+00 +2.8666e-01
2112 +9.722926257e-03 +9.722926257e-03 -2.471002771e+02 -2.471002771e+02 -3.7992e+00 +1.9923e-01 -6.9524e-01 -3.7036e+00 -3.0843e+00 +2.3688e+00 +3.1973e+00 -3.9372e+00 -7.7165e-02 +2.8251e+00 +2.3068e+00 +1.3530e+00 +2.8147e+00 +8.4055e-01 +3.9412e+00 +5.3554e-01 +2.9527e+00 -1.6771e-01 +2.2203e+00 +2.8084e-01
2134 +9.478220371e-03 +9.478220371e-03 -2.471005218e+02 -2.471005218e+02 -3.7985e+00 +1.8414e-01 -6.9788e-01 -3.6992e+00 -3.0743e+00 +2.3725e+00 +3.1934e+00 -3.8982e+00 -8.8716e-02 +2.8132e+00 +2.3214e+00 +1.3863e+00 +2.8317e+00 +8.7077e-01 +3.9451e+00 +5.2512e-01 +2.9394e+00 -1.7114e-01 +2.2204e+00 +2.6189e-01
2156 +7.847394698e-03 +7.847394698e-03 -2.471021526e+02 -2.471021526e+02 -3.8058e+00 +2.0185e-01 -6.7786e-01 -3.6831e+00 -3.0633e+00 +2.3676e+00 +3.2079e+00 -3.9054e+00 -6.6495e-02 +2.8084e+00 +2.3113e+00 +1.3798e+00 +2.8225e+00 +8.8420e-01 +3.9674e+00 +5.4486e-01 +2.9179e+00 -1.6037e-01 +2.2065e+00 +2.5470e-01
2178 +7.634504125e-03 +7.634504125e-03 -2.471023655e+02 -2.471023655e+02 -3.7700e+00 +1.8786e-01 -6.8971e-01 -3.6889e+00 -3.0885e+00 +2.3621e+00 +3.2228e+00 -3.9083e+00 -6.6433e-02 +2.8178e+00 +2.3377e+00 +1.3873e+00 +2.8261e+00 +8.9007e-01 +3.9768e+00 +5.2093e-01 +2.9112e+00 -1.5991e-01 +2.2118e+00 +2.7066e-01
2200 +5.978287679e-03 +5.978287679e-03 -2.471040217e+02 -2.471040217e+02 -3.7802e+00 +1.6852e-01 -6.8210e-01 -3.6948e+00 -3.0839e+00 +2.3456e+00 +3.2130e+00 -3.9054e+00 -8.4497e-02 +2.8228e+00 +2.3432e+00 +1.4056e+00 +2.8083e+00 +8.6490e-01 +3.9733e+00 +5.3720e-01 +2.9388e+00 -1.6417e-01 +2.2102e+00 +2.6371e-01
2222 +4.898544692e-03 +4.898544692e-03 -2.471051015e+02 -2.471051015e+02 -3.7919e+00 +1.8461e-01 -6.8732e-01 -3.7257e+00 -3.0869e+00 +2.3400e+00 +3.2278e+00 -3.9014e+00 -9.3306e-02 +2.8167e+00 +2.3392e+00 +1.3977e+00 +2.7987e+00 +8.5459e-01 +3.9745e+00 +5.6550e-01 +2.9347e+00 -1.6560e-01 +2.2359e+00 +2.7102e-01
2266 +3.551291648e-03 +3.551291648e-03 -2.471064487e+02 -2.471064487e+02 -3.7911e+00 +1.9515e-01 -6.8261e-01 -3.7180e+00 -3.0918e+00 +2.3471e+00 +3.2181e+00 -3.9226e+00 -8.2357e-02 +2.8351e+00 +2.3295e+00 +1.3909e+00 +2.7945e+00 +8.7383e-01 +3.9631e+00 +5.7330e-01 +2.9408e+00 -1.5372e-01 +2.2449e+00 +2.8195e-01
2288 +2.422932639e-03 +2.422932639e-03 -2.471075771e+02 -2.471075771e+02 -3.7856e+00 +2.0298e-01 -6.8095e-01 -3.7080e+00 -3.1055e+00 +2.3356e+00 +3.2178e+00 -3.9276e+00 -7.2037e-02 +2.8315e+00 +2.3403e+00 +1.3892e+00 +2.7941e+00 +8.6751e-01 +3.9696e+00 +5.7073e-01 +2.9363e+00 -1.5838e-01 +2.2360e+00 +2.8837e-01
2310 +2.124725223e-03 +2.124725223e-03 -2.471078753e+02 -2.471078753e+02 -3.7832e+00 +2.0569e-01 -6.7221e-01 -3.6883e+00 -3.1031e+00 +2.3335e+00 +3.2262e+00 -3.9187e+00 -6.8172e-02 +2.8236e+00 +2.3510e+00 +1.3902e+00 +2.8017e+00 +8.7499e-01 +3.9776e+00 +5.6879e-01 +2.9364e+00 -1.6416e-01 +2.2354e+00 +2.9221e-01
2332 +1.512419293e-03 +1.512419293e-03 -2.471084876e+02 -2.471084876e+02 -3.7872e+00 +2.0885e-01 -6.7585e-01 -3.6963e+00 -3.1046e+00 +2.3293e+00 +3.2243e+00 -3.9085e+00 -7.0149e-02 +2.8206e+00 +2.3490e+00 +1.3878e+00 +2.8099e+00 +8.8313e-01 +3.9739e+00 +5.5956e-01 +2.9452e+00 -1.5653e-01 +2.2165e+00 +2.8385e-01
2420 +9.979296847e-04 +9.979296847e-04 -2.471090021e+02 -2.471090021e+02 -3.7876e+00 +2.0859e-01 -6.8049e-01 -3.6828e+00 -3.0945e+00 +2.3270e+00 +3.2221e+00 -3.9201e+00 -7.6581e-02 +2.8223e+00 +2.3267e+00 +1.3669e+00 +2.8163e+00 +8.7850e-01 +3.9665e+00 +5.6961e-01 +2.9423e+00 -1.5226e-01 +2.2290e+00 +2.8323e-01
2530 +8.000580396e-04 +8.000580396e-04 -2.471091999e+02 -2.471091999e+02 -3.8021e+00 +1.9890e-01 -6.9140e-01 -3.6860e+00 -3.1072e+00 +2.3126e+00 +3.2272e+00 -3.9191e+00 -6.6486e-02 +2.8325e+00 +2.3330e+00 +1.3763e+00 +2.8284e+00 +8.7511e-01 +3.9750e+00 +5.7036e-01 +2.9500e+00 -1.4496e-01 +2.2378e+00 +2.7884e-01
2552 +7.683331131e-04 +7.683331131e-04 -2.471092317e+02 -2.471092317e+02 -3.8021e+00 +1.9692e-01 -6.9411e-01 -3.6810e+00 -3.1093e+00 +2.3148e+00 +3.2205e+00 -3.9169e+00 -6.7815e-02 +2.8274e+00 +2.3316e+00 +1.3817e+00 +2.8329e+00 +8.7302e-01 +3.9747e+00 +5.7015e-01 +2.9476e+00 -1.4309e-01 +2.2334e+00 +2.7887e-01
2574 +6.542626574e-04 +6.542626574e-04 -2.471093457e+02 -2.471093457e+02 -3.7979e+00 +1.9822e-01 -6.8909e-01 -3.6901e+00 -3.1051e+00 +2.3116e+00 +3.2211e+00 -3.9196e+00 -7.0678e-02 +2.8230e+00 +2.3319e+00 +1.3802e+00 +2.8385e+00 +8.7903e-01 +3.9807e+00 +5.7196e-01 +2.9535e+00 -1.4732e-01 +2.2279e+00 +2.7918e-01
2684 +6.156443219e-04 +6.156443219e-04 -2.471093844e+02 -2.471093844e+02 -3.8072e+00 +2.0844e-01 -6.8636e-01 -3.6844e+00 -3.1031e+00 +2.3199e+00 +3.2213e+00 -3.9160e+00 -6.2936e-02 +2.8236e+00 +2.3266e+00 +1.3911e+00 +2.8319e+00 +8.7318e-01 +3.9811e+00 +5.7347e-01 +2.9428e+00 -1.5156e-01 +2.2214e+00 +2.7930e-01
2706 +3.588964501e-04 +3.588964501e-04 -2.471096411e+02 -2.471096411e+02 -3.8006e+00 +2.0576e-01 -6.9032e-01 -3.6880e+00 -3.1016e+00 +2.3126e+00 +3.2188e+00 -3.9151e+00 -6.6329e-02 +2.8256e+00 +2.3259e+00 +1.3867e+00 +2.8352e+00 +8.7331e-01 +3.9752e+00 +5.7055e-01 +2.9430e+00 -1.5246e-01 +2.2273e+00 +2.7847e-01
2750 +3.034708494e-04 +3.034708494e-04 -2.471096965e+02 -2.471096965e+02 -3.7998e+00 +2.0474e-01 -6.9378e-01 -3.6861e+00 -3.0994e+00 +2.3132e+00 +3.2224e+00 -3.9190e+00 -6.5579e-02 +2.8220e+00 +2.3316e+00 +1.3874e+00 +2.8310e+00 +8.7175e-01 +3.9791e+00 +5.7490e-01 +2.9450e+00 -1.5686e-01 +2.2281e+00 +2.7741e-01
2772 +2.360193580e-04 +2.360193580e-04 -2.471097640e+02 -2.471097640e+02 -3.8016e+00 +2.0291e-01 -6.9107e-01 -3.6863e+00 -3.0992e+00 +2.3191e+00 +3.2206e+00 -3.9193e+00 -6.6059e-02 +2.8224e+00 +2.3306e+00 +1.3863e+00 +2.8266e+00 +8.7405e-01 +3.9777e+00 +5.7700e-01 +2.9449e+00 -1.5889e-01 +2.2272e+00 +2.7538e-01
2794 +1.780422070e-04 +1.780422070e-04 -2.471098220e+02 -2.471098220e+02 -3.7974e+00 +2.0403e-01 -6.9259e-01 -3.6894e+00 -3.0971e+00 +2.3169e+00 +3.2213e+00 -3.9194e+00 -6.4245e-02 +2.8241e+00 +2.3284e+00 +1.3850e+00 +2.8246e+00 +8.7342e-01 +3.9760e+00 +5.7410e-01 +2.9424e+00 -1.5901e-01 +2.2259e+00 +2.7713e-01
2816 +1.628447250e-04 +1.628447250e-04 -2.471098372e+02 -2.471098372e+02 -3.7965e+00 +2.0305e-01 -6.9635e-01 -3.6905e+00 -3.0995e+00 +2.3180e+00 +3.2201e+00 -3.9202e+00 -6.6795e-02 +2.8277e+00 +2.3285e+00 +1.3838e+00 +2.8247e+00 +8.7575e-01 +3.9712e+00 +5.7112e-01 +2.9415e+00 -1.5737e-01 +2.2246e+00 +2.7947e-01
2838 +1.409829892e-04 +1.409829892e-04 -2.471098590e+02 -2.471098590e+02 -3.7959e+00 +2.0350e-01 -6.9805e-01 -3.6907e+00 -3.1014e+00 +2.3145e+00 +3.2183e+00 -3.9180e+00 -6.9995e-02 +2.8236e+00 +2.3273e+00 +1.3858e+00 +2.8256e+00 +8.7763e-01 +3.9737e+00 +5.6769e-01 +2.9389e+00 -1.5887e-01 +2.2295e+00 +2.8386e-01
2860 +8.940137320e-05 +8.940137320e-05 -2.471099106e+02 -2.471099106e+02 -3.7979e+00 +2.0291e-01 -6.9350e-01 -3.6900e+00 -3.0987e+00 +2.3179e+00 +3.2168e+00 -3.9146e+00 -7.0670e-02 +2.8224e+00 +2.3281e+00 +1.3868e+00 +2.8228e+00 +8.7683e-01 +3.9710e+00 +5.6862e-01 +2.9388e+00 -1.6050e-01 +2.2281e+00 +2.8175e-01
3036 +8.888997223e-05 +8.888997223e-05 -2.471099111e+02 -2.471099111e+02 -3.7971e+00 +2.0555e-01 -6.9677e-01 -3.6902e+00 -3.0997e+00 +2.3151e+00 +3.2196e+00 -3.9170e+00 -7.3110e-02 +2.8242e+00 +2.3309e+00 +1.3854e+00 +2.8193e+00 +8.7691e-01 +3.9759e+00 +5.6920e-01 +2.9432e+00 -1.5694e-01 +2.2290e+00 +2.8239e-01
3058 +6.235001015e-05 +6.235001015e-05 -2.471099376e+02 -2.471099376e+02 -3.7983e+00 +2.0297e-01 -6.9480e-01 -3.6891e+00 -3.0984e+00 +2.3162e+00 +3.2196e+00 -3.9179e+00 -7.5071e-02 +2.8212e+00 +2.3312e+00 +1.3847e+00 +2.8197e+00 +8.7826e-01 +3.9732e+00 +5.6916e-01 +2.9461e+00 -1.5748e-01 +2.2286e+00 +2.8267e-01
3124 +3.152711719e-05 +3.152711719e-05 -2.471099685e+02 -2.471099685e+02 -3.7990e+00 +2.0254e-01 -6.9233e-01 -3.6905e+00 -3.0982e+00 +2.3183e+00 +3.2188e+00 -3.9162e+00 -7.3027e-02 +2.8235e+00 +2.3310e+00 +1.3842e+00 +2.8228e+00 +8.7746e-01 +3.9710e+00 +5.7065e-01 +2.9430e+00 -1.5880e-01 +2.2307e+00 +2.8336e-01
3300 +2.210129446e-05 +2.210129446e-05 -2.471099779e+02 -2.471099779e+02 -3.7989e+00 +2.0221e-01 -6.9167e-01 -3.6916e+00 -3.0972e+00 +2.3176e+00 +3.2201e+00 -3.9151e+00 -7.2537e-02 +2.8237e+00 +2.3318e+00 +1.3840e+00 +2.8224e+00 +8.7889e-01 +3.9721e+00 +5.7162e-01 +2.9444e+00 -1.5942e-01 +2.2300e+00 +2.8276e-01
3322 +1.891133149e-05 +1.891133149e-05 -2.471099811e+02 -2.471099811e+02 -3.7981e+00 +2.0225e-01 -6.9113e-01 -3.6912e+00 -3.0988e+00 +2.3182e+00 +3.2192e+00 -3.9149e+00 -7.2124e-02 +2.8234e+00 +2.3309e+00 +1.3856e+00 +2.8220e+00 +8.7947e-01 +3.9721e+00 +5.7219e-01 +2.9452e+00 -1.5952e-01 +2.2302e+00 +2.8325e-01
3366 +1.187640362e-05 +1.187640362e-05 -2.471099881e+02 -2.471099881e+02 -3.7990e+00 +2.0186e-01 -6.8994e-01 -3.6926e+00 -3.0982e+00 +2.3175e+00 +3.2197e+00 -3.9165e+00 -7.0619e-02 +2.8226e+00 +2.3308e+00 +1.3851e+00 +2.8221e+00 +8.7903e-01 +3.9734e+00 +5.7198e-01 +2.9455e+00 -1.5914e-01 +2.2289e+00 +2.8387e-01
3388 +7.233746970e-06 +7.233746970e-06 -2.471099928e+02 -2.471099928e+02 -3.7984e+00 +2.0333e-01 -6.9091e-01 -3.6919e+00 -3.0989e+00 +2.3176e+00 +3.2208e+00 -3.9161e+00 -7.1165e-02 +2.8211e+00 +2.3306e+00 +1.3840e+00 +2.8225e+00 +8.7853e-01 +3.9739e+00 +5.7243e-01 +2.9449e+00 -1.5931e-01 +2.2288e+00 +2.8440e-01
3608 +4.194533574e-06 +4.194533574e-06 -2.471099958e+02 -2.471099958e+02 -3.7982e+00 +2.0291e-01 -6.9183e-01 -3.6904e+00 -3.0986e+00 +2.3172e+00 +3.2200e+00 -3.9153e+00 -7.1177e-02 +2.8224e+00 +2.3306e+00 +1.3844e+00 +2.8229e+00 +8.7839e-01 +3.9739e+00 +5.7231e-01 +2.9450e+00 -1.5948e-01 +2.2285e+00 +2.8410e-01
3630 +3.457967352e-06 +3.457967352e-06 -2.471099965e+02 -2.471099965e+02 -3.7982e+00 +2.0322e-01 -6.9187e-01 -3.6902e+00 -3.0991e+00 +2.3169e+00 +3.2203e+00 -3.9162e+00 -7.1233e-02 +2.8224e+00 +2.3311e+00 +1.3844e+00 +2.8228e+00 +8.7833e-01 +3.9736e+00 +5.7204e-01 +2.9446e+00 -1.5920e-01 +2.2280e+00 +2.8359e-01
3652 +2.197890069e-06 +2.197890069e-06 -2.471099978e+02 -2.471099978e+02 -3.7986e+00 +2.0291e-01 -6.9177e-01 -3.6911e+00 -3.0995e+00 +2.3169e+00 +3.2199e+00 -3.9160e+00 -7.1351e-02 +2.8226e+00 +2.3306e+00 +1.3847e+00 +2.8231e+00 +8.7833e-01 +3.9737e+00 +5.7230e-01 +2.9448e+00 -1.5885e-01 +2.2276e+00 +2.8414e-01
