% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7064 +2.566440315e+000 +2.566440315e+000 -2.999355969e+001 -2.999355969e+001 +3.7553e+000 -1.8520e+000 +1.6550e+000 -1.2298e+000 -2.7686e+000 -4.5250e+000 -2.6849e+000 +1.5821e+000 +3.1197e+000 +2.3708e+000 -9.7581e-001 +3.0688e+000 +2.2791e+000 +1.6139e+000 +4.6620e+000 +4.0277e+000 +1.4024e+000 +4.0480e+000 -3.8645e+000 -4.4762e+000
7350 +2.510661289e+000 +2.510661289e+000 -3.004933871e+001 -3.004933871e+001 +3.7446e+000 -1.8212e+000 +1.7186e+000 -1.3021e+000 -2.8607e+000 -4.5408e+000 -2.7336e+000 +1.6631e+000 +3.2891e+000 +2.2958e+000 -1.0183e+000 +3.0388e+000 +2.3152e+000 +1.7088e+000 +4.7860e+000 +4.1086e+000 +1.3927e+000 +4.0036e+000 -3.7497e+000 -4.4537e+000
31316 +2.261303771e+000 +2.261303771e+000 -3.029869623e+001 -3.029869623e+001 +2.1595e+000 +2.0785e-001 +2.9955e-001 +2.3644e+000 +1.9468e-001 -1.4717e+000 -4.5347e+000 -1.3900e+000 -1.4813e+000 -4.7242e+000 -4.0489e+000 -2.6558e+000 +3.0245e+000 +1.4697e+000 +7.8577e-001 +1.7128e+000 -2.7105e+000 +2.0022e+000 +3.9547e+000 -2.0515e+000
31387 +2.222265966e+000 +2.222265966e+000 -3.033773403e+001 -3.033773403e+001 +2.0404e+000 -9.1554e-002 +6.4229e-001 +2.5788e+000 +7.5529e-002 -1.6891e+000 -4.9428e+000 -1.2496e+000 -1.1628e+000 -4.6849e+000 -3.8989e+000 -2.4660e+000 +2.4708e+000 +1.5305e+000 +4.2194e-001 +1.6516e+000 -2.5025e+000 +2.0159e+000 +4.1266e+000 -1.5487e+000
31404 +2.046504164e+000 +2.046504164e+000 -3.051349584e+001 -3.051349584e+001 +2.2176e+000 +1.9089e-001 +4.9563e-001 +2.3876e+000 +3.9711e-001 -1.6621e+000 -4.5640e+000 -1.2281e+000 -1.1860e+000 -4.8178e+000 -4.1346e+000 -2.6673e+000 +2.9148e+000 +1.4508e+000 +3.2048e-001 +1.7479e+000 -2.4028e+000 +2.0123e+000 +4.1453e+000 -1.4346e+000
31426 +2.001125832e+000 +2.001125832e+000 -3.055887417e+001 -3.055887417e+001 +2.3837e+000 -1.2173e-001 +4.4862e-001 +2.2371e+000 +6.4867e-001 -1.7390e+000 -4.5904e+000 -1.4623e+000 -9.5095e-001 -4.8449e+000 -4.0565e+000 -2.5879e+000 +2.8745e+000 +1.4217e+000 +1.9996e-001 +1.9148e+000 -2.3885e+000 +2.0569e+000 +4.1192e+000 -1.3827e+000
31448 +1.991312016e+000 +1.991312016e+000 -3.056868798e+001 -3.056868798e+001 +2.3668e+000 -2.0418e-001 +4.8310e-001 +2.6378e+000 +4.5433e-001 -1.6738e+000 -4.5798e+000 -1.5297e+000 -8.0934e-001 -4.6760e+000 -3.8643e+000 -2.5597e+000 +2.8199e+000 +1.4640e+000 -6.0917e-002 +1.8743e+000 -2.2249e+000 +2.0863e+000 +4.1838e+000 -1.5491e+000
31712 +1.896133750e+000 +1.896133750e+000 -3.066386625e+001 -3.066386625e+001 +2.1305e+000 -9.8640e-002 +2.3220e-001 +2.3228e+000 +4.9795e-001 -1.4893e+000 -4.9124e+000 -1.5452e+000 -9.6273e-001 -4.7505e+000 -3.7782e+000 -2.4072e+000 +2.9104e+000 +1.6957e+000 +3.3148e-001 +2.0152e+000 -2.4159e+000 +2.0621e+000 +4.2493e+000 -1.3083e+000
31756 +1.849614830e+000 +1.849614830e+000 -3.071038517e+001 -3.071038517e+001 +2.1373e+000 -5.6209e-002 +7.3914e-002 +2.3641e+000 +5.7875e-001 -1.5313e+000 -4.9052e+000 -1.6824e+000 -1.0140e+000 -4.7398e+000 -3.7317e+000 -2.3238e+000 +2.8528e+000 +1.8634e+000 +2.0745e-001 +2.0630e+000 -2.5572e+000 +2.0486e+000 +4.2969e+000 -1.3334e+000
31778 +1.813949514e+000 +1.813949514e+000 -3.074605049e+001 -3.074605049e+001 +2.0740e+000 +1.6744e-003 +4.8313e-002 +2.3400e+000 +6.8876e-001 -1.4670e+000 -4.8997e+000 -1.7095e+000 -1.0031e+000 -4.7587e+000 -3.7976e+000 -2.3396e+000 +2.7345e+000 +1.8680e+000 +2.5511e-001 +2.0830e+000 -2.5329e+000 +2.1166e+000 +4.3388e+000 -1.3773e+000
31800 +1.773666884e+000 +1.773666884e+000 -3.078633312e+001 -3.078633312e+001 +2.0154e+000 +8.4899e-002 +4.9011e-002 +2.3313e+000 +8.3505e-001 -1.5122e+000 -4.9228e+000 -1.7151e+000 -8.9574e-001 -4.7919e+000 -3.7675e+000 -2.4149e+000 +2.7975e+000 +1.8885e+000 +3.0881e-001 +2.0814e+000 -2.6119e+000 +2.2627e+000 +4.3446e+000 -1.4092e+000
31822 +1.697671532e+000 +1.697671532e+000 -3.086232847e+001 -3.086232847e+001 +2.0499e+000 +5.2417e-002 +1.1585e-001 +2.2754e+000 +9.7986e-001 -1.6134e+000 -4.9875e+000 -1.8165e+000 -9.3853e-001 -4.7308e+000 -3.7110e+000 -2.5121e+000 +2.7480e+000 +1.9243e+000 +3.4129e-001 +2.0180e+000 -2.5070e+000 +2.2093e+000 +4.2326e+000 -1.4072e+000
31866 +1.603711499e+000 +1.603711499e+000 -3.095628850e+001 -3.095628850e+001 +2.0586e+000 +1.3486e-002 +1.1671e-002 +2.3528e+000 +8.6223e-001 -1.5634e+000 -4.9484e+000 -1.8785e+000 -8.2816e-001 -4.7272e+000 -3.6494e+000 -2.6275e+000 +2.8627e+000 +1.8819e+000 +2.1688e-001 +1.8239e+000 -2.4788e+000 +2.1888e+000 +4.1976e+000 -1.4471e+000
31954 +1.520775693e+000 +1.520775693e+000 -3.103922431e+001 -3.103922431e+001 +2.0583e+000 +2.2538e-002 +1.7409e-002 +2.3587e+000 +7.4614e-001 -1.6509e+000 -5.0256e+000 -1.8142e+000 -9.1515e-001 -4.7668e+000 -3.6835e+000 -2.6425e+000 +2.8144e+000 +1.9229e+000 +1.0685e-001 +1.8526e+000 -2.3491e+000 +2.2341e+000 +4.0730e+000 -1.5251e+000
31998 +1.498092568e+000 +1.498092568e+000 -3.106190743e+001 -3.106190743e+001 +2.0584e+000 +9.8046e-002 +1.2571e-001 +2.2661e+000 +7.8660e-001 -1.7357e+000 -5.0674e+000 -1.7322e+000 -9.4802e-001 -4.7163e+000 -3.6573e+000 -2.5420e+000 +2.7912e+000 +1.9595e+000 +8.0078e-002 +1.8512e+000 -2.3570e+000 +2.2952e+000 +4.1571e+000 -1.5057e+000
32020 +1.470105322e+000 +1.470105322e+000 -3.108989468e+001 -3.108989468e+001 +2.0437e+000 +1.1225e-001 +3.8697e-002 +2.2521e+000 +7.5583e-001 -1.7630e+000 -5.0962e+000 -1.7399e+000 -8.3780e-001 -4.7356e+000 -3.6259e+000 -2.5828e+000 +2.7502e+000 +1.9390e+000 +5.2354e-002 +1.8729e+000 -2.3581e+000 +2.2410e+000 +4.2372e+000 -1.5353e+000
32108 +1.385673925e+000 +1.385673925e+000 -3.117432607e+001 -3.117432607e+001 +2.0225e+000 +8.1345e-002 +3.5723e-002 +2.2022e+000 +8.7047e-001 -1.7889e+000 -5.0488e+000 -1.7535e+000 -8.3491e-001 -4.7256e+000 -3.5386e+000 -2.5393e+000 +2.6875e+000 +1.9394e+000 +2.3300e-001 +1.8037e+000 -2.3346e+000 +2.2864e+000 +4.2587e+000 -1.6538e+000
32130 +1.355155963e+000 +1.355155963e+000 -3.120484404e+001 -3.120484404e+001 +2.0149e+000 +1.7587e-002 -1.2430e-002 +2.2139e+000 +8.7156e-001 -1.7392e+000 -5.0703e+000 -1.7327e+000 -8.7007e-001 -4.7130e+000 -3.5267e+000 -2.5513e+000 +2.6329e+000 +1.9067e+000 +1.8941e-001 +1.7910e+000 -2.3587e+000 +2.2769e+000 +4.2965e+000 -1.6470e+000
32152 +1.324776847e+000 +1.324776847e+000 -3.123522315e+001 -3.123522315e+001 +1.9596e+000 +2.5217e-002 -8.2763e-003 +2.2742e+000 +8.6002e-001 -1.7218e+000 -5.0231e+000 -1.7487e+000 -8.4581e-001 -4.7165e+000 -3.5179e+000 -2.5867e+000 +2.6425e+000 +1.9642e+000 +2.2099e-001 +1.7877e+000 -2.3383e+000 +2.3301e+000 +4.2695e+000 -1.6684e+000
32174 +1.306328314e+000 +1.306328314e+000 -3.125367169e+001 -3.125367169e+001 +1.9727e+000 +3.8764e-003 -3.7752e-002 +2.2076e+000 +8.7793e-001 -1.7042e+000 -5.0134e+000 -1.7938e+000 -8.2122e-001 -4.6951e+000 -3.4868e+000 -2.5613e+000 +2.5845e+000 +1.9504e+000 +2.0012e-001 +1.7221e+000 -2.3254e+000 +2.3023e+000 +4.2497e+000 -1.6367e+000
32193 +1.252010255e+000 +1.252010255e+000 -3.130798975e+001 -3.130798975e+001 +1.9195e+000 -6.8370e-002 -1.4606e-001 +2.2417e+000 +9.2834e-001 -1.8029e+000 -4.9825e+000 -1.5937e+000 -7.2873e-001 -4.7925e+000 -3.4544e+000 -2.5842e+000 +2.5036e+000 +2.0343e+000 +9.1512e-002 +1.6029e+000 -2.4379e+000 +2.2230e+000 +4.2830e+000 -1.6980e+000
32262 +1.226263626e+000 +1.226263626e+000 -3.133373637e+001 -3.133373637e+001 +2.0049e+000 -1.2575e-001 -7.2305e-002 +2.3101e+000 +8.9870e-001 -1.7633e+000 -4.9741e+000 -1.6708e+000 -6.7292e-001 -4.7192e+000 -3.5283e+000 -2.5793e+000 +2.3858e+000 +2.0740e+000 +1.1608e-001 +1.7123e+000 -2.3456e+000 +2.2604e+000 +4.1716e+000 -1.5389e+000
32284 +1.193622693e+000 +1.193622693e+000 -3.136637731e+001 -3.136637731e+001 +1.9656e+000 -1.2858e-001 -7.6090e-002 +2.3327e+000 +9.4246e-001 -1.7782e+000 -4.9657e+000 -1.7090e+000 -7.1182e-001 -4.7841e+000 -3.5429e+000 -2.6781e+000 +2.3499e+000 +2.1434e+000 +7.6473e-002 +1.7428e+000 -2.3004e+000 +2.3142e+000 +4.0658e+000 -1.5408e+000
32306 +1.169311033e+000 +1.169311033e+000 -3.139068897e+001 -3.139068897e+001 +1.9744e+000 -1.6496e-001 -1.0023e-001 +2.3255e+000 +9.2415e-001 -1.8612e+000 -4.9452e+000 -1.6043e+000 -7.1500e-001 -4.7511e+000 -3.4784e+000 -2.6924e+000 +2.3774e+000 +2.0847e+000 +1.0913e-001 +1.8249e+000 -2.3194e+000 +2.3150e+000 +4.0964e+000 -1.6135e+000
32328 +1.125514918e+000 +1.125514918e+000 -3.143448508e+001 -3.143448508e+001 +1.9298e+000 -2.1599e-001 -1.0436e-001 +2.4002e+000 +8.9769e-001 -1.8292e+000 -4.9382e+000 -1.5512e+000 -7.1496e-001 -4.7995e+000 -3.4489e+000 -2.7759e+000 +2.3973e+000 +1.9905e+000 +8.8071e-002 +1.7448e+000 -2.3657e+000 +2.2791e+000 +4.0733e+000 -1.6786e+000
32350 +1.116657088e+000 +1.116657088e+000 -3.144334291e+001 -3.144334291e+001 +1.9340e+000 -2.0240e-001 -1.5422e-001 +2.4262e+000 +9.4704e-001 -1.9205e+000 -4.9670e+000 -1.5950e+000 -7.6865e-001 -4.8621e+000 -3.4506e+000 -2.7919e+000 +2.3994e+000 +2.0378e+000 +1.2875e-001 +1.7130e+000 -2.3398e+000 +2.3824e+000 +4.0676e+000 -1.7555e+000
32394 +1.072442053e+000 +1.072442053e+000 -3.148755795e+001 -3.148755795e+001 +1.9031e+000 -1.2373e-001 -1.5586e-001 +2.3703e+000 +8.8164e-001 -1.9029e+000 -4.9237e+000 -1.6519e+000 -7.7541e-001 -4.8486e+000 -3.4277e+000 -2.8826e+000 +2.3729e+000 +2.0705e+000 +1.0247e-001 +1.7763e+000 -2.4008e+000 +2.4648e+000 +4.0703e+000 -1.7294e+000
32438 +1.039105498e+000 +1.039105498e+000 -3.152089450e+001 -3.152089450e+001 +1.9235e+000 -1.6250e-001 -1.8719e-001 +2.4023e+000 +8.1745e-001 -1.9622e+000 -4.9440e+000 -1.5830e+000 -8.4033e-001 -4.8678e+000 -3.3674e+000 -2.9308e+000 +2.3353e+000 +2.1100e+000 -1.4827e-002 +1.7405e+000 -2.3986e+000 +2.4563e+000 +4.1257e+000 -1.7392e+000
32570 +1.022961182e+000 +1.022961182e+000 -3.153703882e+001 -3.153703882e+001 +2.0850e+000 -3.3568e-001 -1.2215e-001 +2.2760e+000 +8.2307e-001 -1.9562e+000 -4.9669e+000 -1.6312e+000 -7.4706e-001 -4.7662e+000 -3.3605e+000 -2.8169e+000 +2.3438e+000 +2.0319e+000 -1.9886e-001 +1.7330e+000 -2.3944e+000 +2.4575e+000 +4.0768e+000 -1.6536e+000
32658 +9.984591384e-001 +9.984591384e-001 -3.156154086e+001 -3.156154086e+001 +2.0562e+000 -3.0404e-001 -1.6148e-001 +2.2702e+000 +8.2783e-001 -1.9536e+000 -4.9205e+000 -1.6417e+000 -6.7327e-001 -4.6999e+000 -3.3010e+000 -2.9529e+000 +2.3008e+000 +2.0024e+000 -1.8050e-001 +1.6869e+000 -2.4244e+000 +2.5109e+000 +4.0852e+000 -1.7487e+000
32878 +9.749377877e-001 +9.749377877e-001 -3.158506221e+001 -3.158506221e+001 +2.0597e+000 -2.9722e-001 -1.6148e-001 +2.2144e+000 +9.3858e-001 -2.0500e+000 -4.8865e+000 -1.5912e+000 -6.9133e-001 -4.7725e+000 -3.3369e+000 -2.9360e+000 +2.3340e+000 +2.0712e+000 -3.3324e-001 +1.6144e+000 -2.4263e+000 +2.5198e+000 +4.0262e+000 -1.7720e+000
33142 +9.524612126e-001 +9.524612126e-001 -3.160753879e+001 -3.160753879e+001 +2.0720e+000 -3.3993e-001 -2.3332e-001 +2.2421e+000 +8.9240e-001 -2.1248e+000 -4.9164e+000 -1.5714e+000 -7.5829e-001 -4.8624e+000 -3.2948e+000 -2.9823e+000 +2.2807e+000 +2.1251e+000 -3.6821e-001 +1.5993e+000 -2.4311e+000 +2.4910e+000 +4.0829e+000 -1.7646e+000
34726 +9.328410634e-001 +9.328410634e-001 -3.162715894e+001 -3.162715894e+001 +1.9804e+000 -3.7560e-001 -3.0881e-001 +2.3415e+000 +9.5004e-001 -2.0696e+000 -4.9297e+000 -1.5846e+000 -6.8666e-001 -4.8212e+000 -3.2125e+000 -3.0354e+000 +2.1981e+000 +2.2008e+000 -2.6637e-001 +1.6371e+000 -2.4183e+000 +2.5167e+000 +4.0906e+000 -1.7392e+000
% function evaluation | noise-free fitness - Fopt (5.154000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.644921374e+001 +7.644921374e+001 +5.918492137e+002 +5.918492137e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
289 +7.548681386e+001 +7.548681386e+001 +5.908868139e+002 +5.908868139e+002 -4.0277e-001 +2.8239e+000 -8.9127e-001 -1.4155e-001 +8.2538e-001 -2.1252e+000 +2.3002e+000 -2.7744e+000 -5.9485e-001 -1.8643e+000 +4.0510e+000 -2.6810e+000 -1.8450e+000 -2.0388e+000 -4.3821e+000 +6.3307e-001 +1.3166e+000 +3.1361e-001 +1.7358e+000 -8.7204e-001
293 +7.382681814e+001 +7.382681814e+001 +5.892268181e+002 +5.892268181e+002 -2.2563e-001 +3.7831e+000 -1.2743e+000 -6.5050e-001 +4.8157e-001 -7.9491e-001 +1.7931e+000 -1.9290e+000 -3.2026e-003 -1.3456e-001 +3.4227e+000 -3.0589e+000 -1.6686e+000 -2.4318e+000 -3.2902e+000 +5.3803e-002 +2.0493e+000 +2.9545e-002 +1.1414e+000 -8.0574e-001
321 +7.017025708e+001 +7.017025708e+001 +5.855702571e+002 +5.855702571e+002 +2.4660e-001 +3.8114e+000 -1.1622e+000 -5.4398e-001 +6.7579e-001 -1.3799e+000 +2.8294e+000 -2.0147e-002 -1.3583e+000 -6.9837e-001 +3.6828e+000 -2.9305e+000 -1.5292e+000 -3.0203e+000 -4.1008e+000 -5.2531e-002 +2.1237e+000 +8.8166e-001 +1.2868e+000 -2.2454e-001
332 +6.902846750e+001 +6.902846750e+001 +5.844284675e+002 +5.844284675e+002 -2.1535e-002 +2.7597e+000 -1.1678e+000 -1.0466e+000 -1.0025e+000 -2.3630e+000 +2.4691e+000 +1.3379e-001 -7.2607e-001 -1.3699e+000 +3.5837e+000 -2.7308e+000 -1.7668e+000 -2.9679e+000 -2.5604e+000 +6.7629e-001 +2.1103e+000 +9.3825e-001 -3.6517e-001 -8.9329e-001
348 +6.595519724e+001 +6.595519724e+001 +5.813551972e+002 +5.813551972e+002 -5.1276e-001 +3.2942e+000 -2.1871e+000 +8.4808e-001 -6.1044e-001 -1.0326e+000 +2.5033e+000 -1.3601e+000 -2.4512e-001 -1.5237e+000 +3.5048e+000 -2.5200e+000 -1.1401e+000 -2.5354e+000 -2.6383e+000 -4.0876e-001 +2.0067e+000 +7.0541e-001 -5.2376e-001 -1.1893e+000
365 +6.057750733e+001 +6.057750733e+001 +5.759775073e+002 +5.759775073e+002 -5.7498e-001 +3.2924e+000 -1.5715e+000 +1.6878e-001 +2.6439e-001 -2.0378e+000 +3.3718e+000 -2.2687e-001 -9.5065e-001 -1.4662e+000 +4.1526e+000 -2.5511e+000 -1.5337e+000 -3.2946e+000 -1.5472e+000 +2.3941e-001 +1.9000e+000 +2.2976e+000 -4.2003e-001 -1.5297e+000
387 +5.121222198e+001 +5.121222198e+001 +5.666122220e+002 +5.666122220e+002 +1.8618e-001 +4.1764e+000 -1.5702e+000 +8.3224e-001 +8.3324e-001 -2.6388e+000 +3.0130e+000 -5.6954e-001 -6.6783e-001 -1.0262e+000 +3.5827e+000 -2.2283e+000 -8.4091e-002 -1.9933e+000 -7.5338e-001 +4.7450e-001 +2.5477e+000 +1.6841e+000 -1.7861e+000 -2.4199e+000
418 +4.587648754e+001 +4.587648754e+001 +5.612764875e+002 +5.612764875e+002 +3.0521e-001 +3.3970e+000 -1.3870e+000 +1.5405e+000 +8.4273e-001 -1.6238e+000 +2.2033e+000 -1.0228e-001 -1.6740e+000 -1.3190e+000 +3.6160e+000 -1.7046e+000 -1.0581e+000 -2.8364e+000 -3.4457e+000 +4.6153e-001 +2.2280e+000 +2.4803e+000 -3.2957e-001 -2.4354e+000
440 +3.992788702e+001 +3.992788702e+001 +5.553278870e+002 +5.553278870e+002 +3.4609e-001 +3.5131e+000 -1.8877e+000 +1.7357e+000 +1.6026e+000 -1.9487e+000 +2.8971e+000 +3.3487e-001 -1.0358e+000 -1.6769e+000 +3.0456e+000 -1.9019e+000 -9.2513e-001 -3.1189e+000 -2.1098e+000 +1.4957e+000 +2.2987e+000 +2.4183e+000 -4.3146e-001 -3.2764e+000
462 +3.100612032e+001 +3.100612032e+001 +5.464061203e+002 +5.464061203e+002 +2.8421e-001 +3.1594e+000 -1.9509e+000 +2.0380e+000 +9.3599e-001 -2.6193e+000 +2.6258e+000 +3.5798e-001 -7.8472e-001 -1.4085e+000 +2.9072e+000 -2.6822e+000 -8.2799e-001 -3.3299e+000 -3.0291e+000 +1.1824e+000 +2.4075e+000 +3.1040e+000 -1.0828e+000 -2.9164e+000
506 +2.777943568e+001 +2.777943568e+001 +5.431794357e+002 +5.431794357e+002 -2.4318e-001 +2.6783e+000 -2.9311e+000 +8.4758e-001 +1.0291e+000 -3.4926e+000 +2.7010e+000 +8.2826e-001 -1.8511e+000 -1.1568e+000 +3.1012e+000 -2.5377e+000 -4.7346e-001 -3.4920e+000 -3.4847e+000 +7.8100e-001 +3.2055e+000 +4.0113e+000 -1.6678e+000 -2.0977e+000
550 +2.512782902e+001 +2.512782902e+001 +5.405278290e+002 +5.405278290e+002 -1.2095e-001 +3.8633e+000 -2.9762e+000 +2.2607e+000 +1.4116e+000 -2.9980e+000 +3.5380e+000 +1.3739e+000 -1.2695e+000 -1.3193e+000 +3.2136e+000 -3.4751e+000 -6.8799e-001 -3.6202e+000 -2.8304e+000 +6.4188e-001 +3.7970e+000 +2.8517e+000 -1.3521e+000 -2.6986e+000
616 +2.288799415e+001 +2.288799415e+001 +5.382879941e+002 +5.382879941e+002 -5.5762e-001 +4.3249e+000 -2.3115e+000 +1.9686e+000 +1.8352e+000 -3.2897e+000 +3.5618e+000 +9.1033e-001 -9.4319e-001 -1.3325e+000 +3.3799e+000 -2.5607e+000 -3.8904e-001 -4.1248e+000 -3.2138e+000 +9.1119e-001 +3.6772e+000 +2.8238e+000 -2.0432e+000 -2.4943e+000
660 +2.197689674e+001 +2.197689674e+001 +5.373768967e+002 +5.373768967e+002 -7.1361e-001 +3.8014e+000 -2.4075e+000 +2.6400e+000 +1.5683e+000 -2.8180e+000 +3.4060e+000 +8.5941e-001 -1.2787e+000 -1.0891e+000 +3.4370e+000 -2.1484e+000 +2.2476e-002 -4.8784e+000 -3.2961e+000 +7.7771e-001 +4.1951e+000 +3.7830e+000 -1.6072e+000 -2.5719e+000
743 +2.150518005e+001 +2.150518005e+001 +5.369051801e+002 +5.369051801e+002 -5.5210e-001 +4.3853e+000 -2.4213e+000 +1.6363e+000 +1.3175e+000 -3.2450e+000 +2.7242e+000 +1.0317e+000 -7.8365e-001 -7.1725e-001 +3.5673e+000 -9.1230e-001 +3.6440e-001 -3.7311e+000 -2.9424e+000 +7.0346e-001 +3.9702e+000 +4.2021e+000 -1.9741e+000 -2.0188e+000
814 +2.077217677e+001 +2.077217677e+001 +5.361721768e+002 +5.361721768e+002 -8.8608e-001 +4.1854e+000 -2.5924e+000 +2.2099e+000 +1.2574e+000 -3.2646e+000 +3.0396e+000 +7.0133e-001 -1.2486e+000 -1.2148e+000 +3.8206e+000 -1.8787e+000 +7.1856e-001 -4.3282e+000 -3.6725e+000 +9.8983e-001 +3.6247e+000 +3.8909e+000 -3.0168e+000 -1.8915e+000
836 +1.957045955e+001 +1.957045955e+001 +5.349704596e+002 +5.349704596e+002 -6.9872e-001 +4.4914e+000 -2.8887e+000 +2.3571e+000 +1.5334e+000 -3.4357e+000 +3.2912e+000 +6.6419e-001 -8.4197e-001 -1.0565e+000 +3.9305e+000 -1.9602e+000 +9.7908e-001 -4.1556e+000 -3.6428e+000 +1.0093e+000 +4.0519e+000 +3.9114e+000 -2.7975e+000 -2.0540e+000
902 +1.909969249e+001 +1.909969249e+001 +5.344996925e+002 +5.344996925e+002 -1.1235e+000 +4.2603e+000 -3.3297e+000 +2.4343e+000 +1.8755e+000 -3.5698e+000 +3.3918e+000 +6.8704e-001 -1.1617e+000 -6.2972e-001 +4.0455e+000 -1.7996e+000 +7.2318e-001 -3.9930e+000 -3.1123e+000 +1.1241e+000 +3.8288e+000 +3.6451e+000 -2.4967e+000 -1.8536e+000
924 +1.901559762e+001 +1.901559762e+001 +5.344155976e+002 +5.344155976e+002 -1.1228e+000 +4.0921e+000 -3.4048e+000 +2.4863e+000 +1.6302e+000 -3.6135e+000 +3.2641e+000 +6.3293e-001 -1.6036e+000 -8.6024e-001 +3.9217e+000 -1.6729e+000 +7.5002e-001 -4.0536e+000 -2.9512e+000 +1.1453e+000 +3.9147e+000 +3.8796e+000 -2.3828e+000 -1.8856e+000
946 +1.837854122e+001 +1.837854122e+001 +5.337785412e+002 +5.337785412e+002 -1.0550e+000 +3.9933e+000 -3.6176e+000 +2.2516e+000 +1.6637e+000 -3.4497e+000 +3.1481e+000 +6.7933e-001 -1.5216e+000 -8.3139e-001 +3.9147e+000 -1.7232e+000 +8.6699e-001 -4.1081e+000 -2.9463e+000 +1.1159e+000 +4.0329e+000 +3.5888e+000 -2.3751e+000 -1.9087e+000
968 +1.810997099e+001 +1.810997099e+001 +5.335099710e+002 +5.335099710e+002 -1.0394e+000 +4.1893e+000 -3.5184e+000 +2.2196e+000 +1.4575e+000 -3.5083e+000 +3.4256e+000 +8.2579e-001 -1.3552e+000 -9.7151e-001 +3.6972e+000 -1.7916e+000 +8.4534e-001 -3.8833e+000 -3.3236e+000 +1.2212e+000 +4.0387e+000 +3.8604e+000 -2.6958e+000 -2.0409e+000
990 +1.721052522e+001 +1.721052522e+001 +5.326105252e+002 +5.326105252e+002 -9.9738e-001 +4.0323e+000 -3.7226e+000 +2.2685e+000 +1.2844e+000 -3.4975e+000 +3.3569e+000 +8.4149e-001 -1.2879e+000 -8.9400e-001 +3.4971e+000 -1.6813e+000 +7.9539e-001 -3.6322e+000 -3.2950e+000 +1.1952e+000 +4.1036e+000 +3.7575e+000 -2.2765e+000 -2.0399e+000
1056 +1.694707816e+001 +1.694707816e+001 +5.323470782e+002 +5.323470782e+002 -1.3053e+000 +3.9158e+000 -3.6734e+000 +2.3630e+000 +1.1969e+000 -3.2342e+000 +3.2757e+000 +8.4599e-001 -1.0580e+000 -6.7566e-001 +3.3788e+000 -1.6474e+000 +7.9291e-001 -3.6129e+000 -3.1245e+000 +1.2062e+000 +4.2532e+000 +3.7580e+000 -2.3094e+000 -2.1036e+000
1100 +1.652840102e+001 +1.652840102e+001 +5.319284010e+002 +5.319284010e+002 -1.0310e+000 +4.0314e+000 -3.8825e+000 +2.2313e+000 +1.3118e+000 -3.1132e+000 +3.0118e+000 +6.7920e-001 -9.1953e-001 -6.7418e-001 +3.1637e+000 -1.4450e+000 +8.6356e-001 -3.3115e+000 -3.0692e+000 +9.6850e-001 +4.1521e+000 +3.7037e+000 -2.3271e+000 -2.2976e+000
1232 +1.610825446e+001 +1.610825446e+001 +5.315082545e+002 +5.315082545e+002 -5.2530e-001 +4.1771e+000 -3.5904e+000 +2.4852e+000 +1.5078e+000 -2.7267e+000 +2.9184e+000 +8.0897e-001 -6.0638e-001 -1.0196e+000 +3.1408e+000 -1.8599e+000 +7.5242e-001 -3.6318e+000 -3.3109e+000 +9.3815e-001 +4.2017e+000 +3.8194e+000 -2.3005e+000 -2.4365e+000
1562 +1.581860759e+001 +1.581860759e+001 +5.312186076e+002 +5.312186076e+002 -7.2106e-001 +4.0290e+000 -3.7742e+000 +2.6602e+000 +1.3219e+000 -2.9967e+000 +3.0617e+000 +8.6922e-001 -9.2709e-001 -9.0910e-001 +3.1400e+000 -1.8498e+000 +8.3363e-001 -3.4981e+000 -3.2785e+000 +9.4113e-001 +4.1349e+000 +3.5735e+000 -2.1635e+000 -2.5462e+000
11202 +1.462108132e+001 +1.462108132e+001 +5.300210813e+002 +5.300210813e+002 +3.4838e+000 -3.4426e-001 -4.3216e+000 -5.3820e-001 -9.5614e-001 -4.3613e+000 -2.1785e+000 +2.9706e+000 -7.5836e-001 -4.3333e+000 +4.3905e+000 +1.0602e+000 +3.4645e+000 +4.0208e+000 -4.9665e+000 -4.7182e-001 +1.7197e+000 -4.6472e-001 -2.4617e+000 -1.8857e+000
11224 +1.318663885e+001 +1.318663885e+001 +5.285866389e+002 +5.285866389e+002 +3.5693e+000 -3.5578e-001 -4.2374e+000 -2.6458e-001 -4.6735e-001 -4.8789e+000 -2.1498e+000 +2.9490e+000 -8.7509e-001 -4.7046e+000 +4.0240e+000 +1.4157e+000 +3.5618e+000 +4.0361e+000 -4.9263e+000 -6.3194e-001 +1.3477e+000 -3.3368e-001 -1.7165e+000 -1.3886e+000
