% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6455 +2.940507932e-01 +2.940507932e-01 +3.166405079e+01 +3.166405079e+01 -2.5565e-02 +1.7684e+00 -3.9974e+00 +3.6242e+00 -1.9656e+00 +2.2062e-01 -3.5427e+00 +2.0647e+00 +3.2865e-01 -1.7403e-01 -6.3023e-01 +2.8408e+00 -1.5433e+00 +2.9739e+00 -3.7649e-01 +3.1595e+00 -2.8077e-01 -2.8187e+00 +1.1804e+00 -2.0186e+00
6479 +2.681526713e-01 +2.681526713e-01 +3.163815267e+01 +3.163815267e+01 -4.2682e-02 +1.7802e+00 -3.9799e+00 +3.6339e+00 -1.9623e+00 +2.2464e-01 -3.5258e+00 +2.0784e+00 +3.4997e-01 -1.8770e-01 -6.4496e-01 +2.8373e+00 -1.5778e+00 +2.9737e+00 -3.5187e-01 +3.1671e+00 -2.9281e-01 -2.8149e+00 +1.1823e+00 -2.0366e+00
6496 +2.603598161e-01 +2.603598161e-01 +3.163035982e+01 +3.163035982e+01 -5.7943e-02 +1.7918e+00 -3.9721e+00 +3.6279e+00 -1.9883e+00 +2.2652e-01 -3.5339e+00 +2.0634e+00 +3.3583e-01 -1.9896e-01 -6.1054e-01 +2.8448e+00 -1.5483e+00 +2.9571e+00 -3.8200e-01 +3.1616e+00 -2.8650e-01 -2.7944e+00 +1.1692e+00 -2.0121e+00
6515 +2.474388884e-01 +2.474388884e-01 +3.161743889e+01 +3.161743889e+01 -6.5561e-02 +1.8091e+00 -3.9735e+00 +3.6493e+00 -1.9829e+00 +2.1609e-01 -3.5519e+00 +2.0493e+00 +3.3084e-01 -1.8175e-01 -6.2305e-01 +2.8253e+00 -1.5726e+00 +2.9411e+00 -3.6648e-01 +3.1769e+00 -2.9046e-01 -2.8110e+00 +1.1837e+00 -2.0565e+00
6516 +2.376202807e-01 +2.376202807e-01 +3.160762028e+01 +3.160762028e+01 -7.6180e-02 +1.7866e+00 -3.9726e+00 +3.6298e+00 -1.9920e+00 +2.2789e-01 -3.5252e+00 +2.0615e+00 +3.4836e-01 -1.9782e-01 -6.1745e-01 +2.8340e+00 -1.5861e+00 +2.9803e+00 -3.7932e-01 +3.1419e+00 -2.9106e-01 -2.8020e+00 +1.1682e+00 -2.0247e+00
6576 +2.169816818e-01 +2.169816818e-01 +3.158698168e+01 +3.158698168e+01 -9.4691e-02 +1.7992e+00 -3.9893e+00 +3.6588e+00 -1.9789e+00 +2.2722e-01 -3.5215e+00 +2.0567e+00 +3.3697e-01 -2.0307e-01 -6.4432e-01 +2.8169e+00 -1.5696e+00 +2.9759e+00 -3.8981e-01 +3.1744e+00 -3.0953e-01 -2.7974e+00 +1.1809e+00 -2.0542e+00
6582 +2.067078736e-01 +2.067078736e-01 +3.157670787e+01 +3.157670787e+01 -4.3751e-02 +1.8259e+00 -3.9706e+00 +3.6587e+00 -1.9594e+00 +2.6432e-01 -3.5033e+00 +2.0423e+00 +3.2337e-01 -1.8553e-01 -6.3824e-01 +2.8350e+00 -1.5814e+00 +2.9497e+00 -4.1354e-01 +3.1531e+00 -3.0282e-01 -2.8315e+00 +1.1937e+00 -2.0227e+00
6654 +1.794430247e-01 +1.794430247e-01 +3.154944302e+01 +3.154944302e+01 -1.0323e-01 +1.8331e+00 -3.9334e+00 +3.6477e+00 -1.9413e+00 +2.3526e-01 -3.5201e+00 +2.0749e+00 +3.0477e-01 -1.7321e-01 -6.4811e-01 +2.8316e+00 -1.5856e+00 +2.9609e+00 -4.0925e-01 +3.1580e+00 -3.0303e-01 -2.8385e+00 +1.1667e+00 -1.9896e+00
6728 +1.560250137e-01 +1.560250137e-01 +3.152602501e+01 +3.152602501e+01 -1.5090e-01 +1.8306e+00 -3.9507e+00 +3.6818e+00 -2.0172e+00 +2.5052e-01 -3.5040e+00 +2.0586e+00 +3.2521e-01 -1.8208e-01 -6.4607e-01 +2.8391e+00 -1.5953e+00 +2.9959e+00 -3.9131e-01 +3.1968e+00 -3.1798e-01 -2.8154e+00 +1.1607e+00 -2.0333e+00
6797 +1.531064668e-01 +1.531064668e-01 +3.152310647e+01 +3.152310647e+01 -1.3317e-01 +1.8376e+00 -3.9648e+00 +3.6831e+00 -1.9618e+00 +2.5214e-01 -3.5018e+00 +2.0597e+00 +3.1773e-01 -1.8484e-01 -6.4560e-01 +2.8007e+00 -1.5927e+00 +2.9545e+00 -4.1120e-01 +3.1797e+00 -3.1273e-01 -2.7998e+00 +1.1529e+00 -2.0652e+00
6873 +1.487107704e-01 +1.487107704e-01 +3.151871077e+01 +3.151871077e+01 -1.3262e-01 +1.8503e+00 -3.9664e+00 +3.6842e+00 -1.9513e+00 +2.2573e-01 -3.4989e+00 +2.0528e+00 +3.5434e-01 -1.7475e-01 -6.4333e-01 +2.8286e+00 -1.6015e+00 +2.9635e+00 -3.8486e-01 +3.2104e+00 -2.9594e-01 -2.8135e+00 +1.1604e+00 -2.0402e+00
6936 +1.448023458e-01 +1.448023458e-01 +3.151480235e+01 +3.151480235e+01 -1.6372e-01 +1.8293e+00 -3.9540e+00 +3.6795e+00 -1.9371e+00 +2.4835e-01 -3.5112e+00 +2.0709e+00 +3.0703e-01 -1.7533e-01 -6.5488e-01 +2.8343e+00 -1.5936e+00 +2.9924e+00 -4.1020e-01 +3.1644e+00 -3.0947e-01 -2.8153e+00 +1.1667e+00 -2.0654e+00
6981 +1.412006309e-01 +1.412006309e-01 +3.151120063e+01 +3.151120063e+01 -1.6643e-01 +1.8341e+00 -3.9529e+00 +3.6862e+00 -1.9563e+00 +2.4892e-01 -3.4965e+00 +2.0783e+00 +3.2709e-01 -1.6816e-01 -6.3970e-01 +2.8288e+00 -1.6121e+00 +2.9789e+00 -3.9829e-01 +3.1768e+00 -3.1267e-01 -2.7955e+00 +1.1756e+00 -2.0546e+00
7014 +1.337256984e-01 +1.337256984e-01 +3.150372570e+01 +3.150372570e+01 -1.4441e-01 +1.8445e+00 -3.9483e+00 +3.6666e+00 -1.9668e+00 +2.4689e-01 -3.5056e+00 +2.0559e+00 +3.2443e-01 -1.7911e-01 -6.5665e-01 +2.8292e+00 -1.5927e+00 +2.9917e+00 -4.1505e-01 +3.1852e+00 -3.0651e-01 -2.7962e+00 +1.1666e+00 -2.0599e+00
7034 +1.296155819e-01 +1.296155819e-01 +3.149961558e+01 +3.149961558e+01 -1.4007e-01 +1.8427e+00 -3.9432e+00 +3.6775e+00 -1.9615e+00 +2.4641e-01 -3.5071e+00 +2.0579e+00 +3.3698e-01 -1.6552e-01 -6.4236e-01 +2.8145e+00 -1.6016e+00 +2.9693e+00 -4.0744e-01 +3.1883e+00 -3.1442e-01 -2.8083e+00 +1.1624e+00 -2.0680e+00
7045 +1.261905590e-01 +1.261905590e-01 +3.149619056e+01 +3.149619056e+01 -1.3715e-01 +1.8261e+00 -3.9408e+00 +3.6828e+00 -1.9388e+00 +2.4467e-01 -3.5008e+00 +2.0569e+00 +3.4739e-01 -1.7121e-01 -6.4646e-01 +2.7973e+00 -1.6050e+00 +2.9746e+00 -4.1478e-01 +3.1733e+00 -3.1886e-01 -2.8130e+00 +1.1727e+00 -2.0562e+00
7075 +1.244802362e-01 +1.244802362e-01 +3.149448024e+01 +3.149448024e+01 -1.4271e-01 +1.8429e+00 -3.9356e+00 +3.6768e+00 -1.9582e+00 +2.3933e-01 -3.5170e+00 +2.0585e+00 +3.2931e-01 -1.7110e-01 -6.4441e-01 +2.8084e+00 -1.6001e+00 +2.9840e+00 -4.1531e-01 +3.1871e+00 -3.3172e-01 -2.8044e+00 +1.1746e+00 -2.0612e+00
7080 +1.100067686e-01 +1.100067686e-01 +3.148000677e+01 +3.148000677e+01 -1.4698e-01 +1.8566e+00 -3.9523e+00 +3.6820e+00 -1.9521e+00 +2.4571e-01 -3.5114e+00 +2.0565e+00 +3.2117e-01 -1.6740e-01 -6.4925e-01 +2.8049e+00 -1.6052e+00 +2.9836e+00 -4.1279e-01 +3.2000e+00 -3.1879e-01 -2.8078e+00 +1.1719e+00 -2.0543e+00
7118 +1.024797049e-01 +1.024797049e-01 +3.147247970e+01 +3.147247970e+01 -1.6116e-01 +1.8432e+00 -3.9430e+00 +3.6695e+00 -1.9478e+00 +2.4968e-01 -3.4940e+00 +2.0458e+00 +3.2778e-01 -1.7568e-01 -6.4920e-01 +2.8136e+00 -1.6257e+00 +2.9831e+00 -4.1962e-01 +3.1846e+00 -3.1362e-01 -2.8130e+00 +1.1804e+00 -2.0728e+00
7132 +1.001914158e-01 +1.001914158e-01 +3.147019142e+01 +3.147019142e+01 -1.7033e-01 +1.8644e+00 -3.9308e+00 +3.6724e+00 -1.9578e+00 +2.3652e-01 -3.5062e+00 +2.0539e+00 +3.2266e-01 -1.6409e-01 -6.5064e-01 +2.8179e+00 -1.6073e+00 +2.9781e+00 -4.0706e-01 +3.2003e+00 -3.1438e-01 -2.8175e+00 +1.1726e+00 -2.0551e+00
7150 +9.801539539e-02 +9.801539539e-02 +3.146801540e+01 +3.146801540e+01 -1.5620e-01 +1.8574e+00 -3.9426e+00 +3.6779e+00 -1.9545e+00 +2.4433e-01 -3.4986e+00 +2.0567e+00 +3.2070e-01 -1.6731e-01 -6.4720e-01 +2.8093e+00 -1.6102e+00 +2.9848e+00 -4.1259e-01 +3.1898e+00 -3.1737e-01 -2.8147e+00 +1.1734e+00 -2.0542e+00
7156 +9.186080322e-02 +9.186080322e-02 +3.146186080e+01 +3.146186080e+01 -1.4714e-01 +1.8707e+00 -3.9354e+00 +3.6905e+00 -1.9494e+00 +2.5606e-01 -3.4889e+00 +2.0526e+00 +3.2826e-01 -1.7808e-01 -6.3817e-01 +2.8020e+00 -1.6140e+00 +2.9791e+00 -4.1128e-01 +3.2021e+00 -3.2601e-01 -2.8166e+00 +1.1676e+00 -2.0469e+00
7157 +8.938271706e-02 +8.938271706e-02 +3.145938272e+01 +3.145938272e+01 -1.4585e-01 +1.8493e+00 -3.9356e+00 +3.6766e+00 -1.9520e+00 +2.5026e-01 -3.4984e+00 +2.0581e+00 +3.2950e-01 -1.7450e-01 -6.4835e-01 +2.8041e+00 -1.6188e+00 +2.9927e+00 -4.2262e-01 +3.1998e+00 -3.2156e-01 -2.8161e+00 +1.1817e+00 -2.0530e+00
7179 +8.877595298e-02 +8.877595298e-02 +3.145877595e+01 +3.145877595e+01 -1.6261e-01 +1.8406e+00 -3.9379e+00 +3.6799e+00 -1.9431e+00 +2.4734e-01 -3.5025e+00 +2.0527e+00 +3.2737e-01 -1.7064e-01 -6.5060e-01 +2.8035e+00 -1.6089e+00 +2.9921e+00 -3.9988e-01 +3.2073e+00 -3.2485e-01 -2.8143e+00 +1.1729e+00 -2.0222e+00
7190 +8.363506421e-02 +8.363506421e-02 +3.145363506e+01 +3.145363506e+01 -1.5564e-01 +1.8577e+00 -3.9353e+00 +3.6738e+00 -1.9476e+00 +2.4609e-01 -3.4859e+00 +2.0447e+00 +3.4017e-01 -1.7501e-01 -6.4803e-01 +2.8029e+00 -1.6020e+00 +2.9880e+00 -4.0135e-01 +3.1905e+00 -3.3502e-01 -2.8189e+00 +1.1839e+00 -2.0361e+00
7210 +8.109433080e-02 +8.109433080e-02 +3.145109433e+01 +3.145109433e+01 -1.5465e-01 +1.8585e+00 -3.9388e+00 +3.6749e+00 -1.9352e+00 +2.4910e-01 -3.4986e+00 +2.0427e+00 +3.2801e-01 -1.7439e-01 -6.4939e-01 +2.8030e+00 -1.5974e+00 +3.0019e+00 -4.0927e-01 +3.1974e+00 -3.2372e-01 -2.8095e+00 +1.1851e+00 -2.0316e+00
7342 +7.743486502e-02 +7.743486502e-02 +3.144743487e+01 +3.144743487e+01 -1.7615e-01 +1.8577e+00 -3.9349e+00 +3.6941e+00 -1.9363e+00 +2.4965e-01 -3.4865e+00 +2.0440e+00 +3.3960e-01 -1.6958e-01 -6.4974e-01 +2.7888e+00 -1.6237e+00 +2.9894e+00 -4.1208e-01 +3.2096e+00 -3.2097e-01 -2.8113e+00 +1.1862e+00 -2.0476e+00
7419 +7.499763680e-02 +7.499763680e-02 +3.144499764e+01 +3.144499764e+01 -1.8087e-01 +1.8559e+00 -3.9159e+00 +3.6923e+00 -1.9374e+00 +2.6254e-01 -3.4944e+00 +2.0415e+00 +3.3307e-01 -1.7628e-01 -6.4816e-01 +2.7979e+00 -1.6190e+00 +3.0010e+00 -3.9899e-01 +3.1835e+00 -3.1513e-01 -2.8061e+00 +1.1968e+00 -2.0469e+00
7466 +5.934562342e-02 +5.934562342e-02 +3.142934562e+01 +3.142934562e+01 -1.9476e-01 +1.8619e+00 -3.9230e+00 +3.6943e+00 -1.9417e+00 +2.5565e-01 -3.4841e+00 +2.0242e+00 +3.3211e-01 -1.5915e-01 -6.3919e-01 +2.7831e+00 -1.6179e+00 +2.9936e+00 -4.0592e-01 +3.1991e+00 -3.1600e-01 -2.8076e+00 +1.1933e+00 -2.0268e+00
7584 +4.893317451e-02 +4.893317451e-02 +3.141893317e+01 +3.141893317e+01 -2.0173e-01 +1.8772e+00 -3.9217e+00 +3.7052e+00 -1.9270e+00 +2.5423e-01 -3.4864e+00 +2.0124e+00 +3.4838e-01 -1.7386e-01 -6.5111e-01 +2.7911e+00 -1.6184e+00 +3.0016e+00 -3.9848e-01 +3.1870e+00 -3.3054e-01 -2.8128e+00 +1.1894e+00 -2.0221e+00
7617 +4.743756233e-02 +4.743756233e-02 +3.141743756e+01 +3.141743756e+01 -1.9860e-01 +1.8792e+00 -3.9175e+00 +3.7070e+00 -1.9258e+00 +2.5266e-01 -3.4804e+00 +2.0073e+00 +3.3924e-01 -1.6974e-01 -6.4307e-01 +2.7978e+00 -1.6283e+00 +3.0057e+00 -4.0656e-01 +3.1790e+00 -3.2347e-01 -2.8066e+00 +1.1920e+00 -2.0285e+00
7627 +4.622555933e-02 +4.622555933e-02 +3.141622556e+01 +3.141622556e+01 -1.9799e-01 +1.8777e+00 -3.9167e+00 +3.6971e+00 -1.9142e+00 +2.6646e-01 -3.4858e+00 +2.0180e+00 +3.4027e-01 -1.7204e-01 -6.5331e-01 +2.7998e+00 -1.6254e+00 +2.9911e+00 -3.9630e-01 +3.1902e+00 -3.3044e-01 -2.8191e+00 +1.1857e+00 -2.0285e+00
7634 +4.513847385e-02 +4.513847385e-02 +3.141513847e+01 +3.141513847e+01 -1.9639e-01 +1.8749e+00 -3.9221e+00 +3.7039e+00 -1.9244e+00 +2.5549e-01 -3.4809e+00 +2.0159e+00 +3.4097e-01 -1.7142e-01 -6.4707e-01 +2.8006e+00 -1.6262e+00 +3.0049e+00 -4.0651e-01 +3.1915e+00 -3.2935e-01 -2.8125e+00 +1.1928e+00 -2.0266e+00
7638 +4.322233284e-02 +4.322233284e-02 +3.141322233e+01 +3.141322233e+01 -1.9270e-01 +1.8760e+00 -3.9172e+00 +3.7057e+00 -1.9142e+00 +2.6445e-01 -3.4848e+00 +2.0184e+00 +3.5039e-01 -1.6843e-01 -6.4924e-01 +2.7965e+00 -1.6279e+00 +3.0052e+00 -4.0983e-01 +3.1906e+00 -3.3317e-01 -2.8081e+00 +1.1930e+00 -2.0281e+00
7790 +4.261971011e-02 +4.261971011e-02 +3.141261971e+01 +3.141261971e+01 -2.1214e-01 +1.8765e+00 -3.9316e+00 +3.7119e+00 -1.9124e+00 +2.5657e-01 -3.4776e+00 +2.0135e+00 +3.3921e-01 -1.5703e-01 -6.5103e-01 +2.7981e+00 -1.6263e+00 +2.9993e+00 -4.1596e-01 +3.1988e+00 -3.3326e-01 -2.8144e+00 +1.2041e+00 -2.0283e+00
7897 +4.159811305e-02 +4.159811305e-02 +3.141159811e+01 +3.141159811e+01 -2.1710e-01 +1.8784e+00 -3.9245e+00 +3.7118e+00 -1.9238e+00 +2.5882e-01 -3.4797e+00 +2.0082e+00 +3.3983e-01 -1.6639e-01 -6.5433e-01 +2.7934e+00 -1.6245e+00 +3.0033e+00 -4.1073e-01 +3.1898e+00 -3.3220e-01 -2.8226e+00 +1.1956e+00 -2.0352e+00
7917 +3.910585780e-02 +3.910585780e-02 +3.140910586e+01 +3.140910586e+01 -2.1905e-01 +1.8833e+00 -3.9247e+00 +3.7100e+00 -1.9062e+00 +2.5338e-01 -3.4767e+00 +2.0106e+00 +3.4108e-01 -1.6286e-01 -6.5651e-01 +2.7883e+00 -1.6256e+00 +3.0091e+00 -4.1248e-01 +3.1932e+00 -3.3722e-01 -2.8287e+00 +1.2001e+00 -2.0341e+00
7948 +3.736464072e-02 +3.736464072e-02 +3.140736464e+01 +3.140736464e+01 -2.2074e-01 +1.8850e+00 -3.9201e+00 +3.7146e+00 -1.9192e+00 +2.5797e-01 -3.4829e+00 +2.0142e+00 +3.4284e-01 -1.6782e-01 -6.5175e-01 +2.7931e+00 -1.6300e+00 +3.0052e+00 -4.1084e-01 +3.1937e+00 -3.3344e-01 -2.8256e+00 +1.2006e+00 -2.0390e+00
7968 +3.097610297e-02 +3.097610297e-02 +3.140097610e+01 +3.140097610e+01 -2.2078e-01 +1.8960e+00 -3.9160e+00 +3.7078e+00 -1.9114e+00 +2.5545e-01 -3.4753e+00 +2.0113e+00 +3.3669e-01 -1.5634e-01 -6.5319e-01 +2.7932e+00 -1.6333e+00 +3.0048e+00 -4.1535e-01 +3.1934e+00 -3.3948e-01 -2.8273e+00 +1.2001e+00 -2.0308e+00
8027 +2.987218051e-02 +2.987218051e-02 +3.139987218e+01 +3.139987218e+01 -2.2471e-01 +1.8858e+00 -3.9194e+00 +3.7089e+00 -1.9135e+00 +2.5893e-01 -3.4774e+00 +2.0047e+00 +3.4042e-01 -1.5598e-01 -6.5698e-01 +2.7916e+00 -1.6306e+00 +3.0027e+00 -4.1311e-01 +3.1958e+00 -3.3428e-01 -2.8225e+00 +1.2056e+00 -2.0323e+00
8143 +2.812470069e-02 +2.812470069e-02 +3.139812470e+01 +3.139812470e+01 -2.1951e-01 +1.8816e+00 -3.9151e+00 +3.7010e+00 -1.9120e+00 +2.5709e-01 -3.4783e+00 +2.0039e+00 +3.4072e-01 -1.5640e-01 -6.5733e-01 +2.7876e+00 -1.6283e+00 +3.0034e+00 -4.1768e-01 +3.1938e+00 -3.3059e-01 -2.8253e+00 +1.2144e+00 -2.0320e+00
8169 +2.446412420e-02 +2.446412420e-02 +3.139446412e+01 +3.139446412e+01 -2.2342e-01 +1.8823e+00 -3.9115e+00 +3.7060e+00 -1.9167e+00 +2.6165e-01 -3.4773e+00 +1.9976e+00 +3.3988e-01 -1.5770e-01 -6.5580e-01 +2.7932e+00 -1.6292e+00 +3.0022e+00 -4.2255e-01 +3.2012e+00 -3.3747e-01 -2.8246e+00 +1.2098e+00 -2.0314e+00
8191 +2.342029811e-02 +2.342029811e-02 +3.139342030e+01 +3.139342030e+01 -2.3265e-01 +1.8812e+00 -3.9155e+00 +3.7073e+00 -1.9088e+00 +2.6087e-01 -3.4765e+00 +1.9988e+00 +3.4168e-01 -1.5249e-01 -6.5626e-01 +2.7925e+00 -1.6332e+00 +3.0034e+00 -4.2117e-01 +3.1986e+00 -3.3398e-01 -2.8291e+00 +1.2053e+00 -2.0322e+00
8241 +2.230752080e-02 +2.230752080e-02 +3.139230752e+01 +3.139230752e+01 -2.2811e-01 +1.8839e+00 -3.9075e+00 +3.7079e+00 -1.9197e+00 +2.5932e-01 -3.4741e+00 +2.0071e+00 +3.4411e-01 -1.5396e-01 -6.5930e-01 +2.7931e+00 -1.6354e+00 +3.0061e+00 -4.1965e-01 +3.1953e+00 -3.3585e-01 -2.8309e+00 +1.2079e+00 -2.0314e+00
8322 +2.172235982e-02 +2.172235982e-02 +3.139172236e+01 +3.139172236e+01 -2.3056e-01 +1.8805e+00 -3.9049e+00 +3.7131e+00 -1.9098e+00 +2.5881e-01 -3.4778e+00 +2.0090e+00 +3.4104e-01 -1.4632e-01 -6.5709e-01 +2.7903e+00 -1.6349e+00 +3.0035e+00 -4.1934e-01 +3.1931e+00 -3.4011e-01 -2.8340e+00 +1.2169e+00 -2.0377e+00
8452 +1.943863632e-02 +1.943863632e-02 +3.138943864e+01 +3.138943864e+01 -2.3491e-01 +1.8804e+00 -3.9072e+00 +3.7046e+00 -1.9115e+00 +2.5572e-01 -3.4749e+00 +1.9994e+00 +3.3838e-01 -1.3993e-01 -6.5755e-01 +2.7941e+00 -1.6362e+00 +3.0028e+00 -4.2030e-01 +3.2023e+00 -3.3657e-01 -2.8338e+00 +1.2157e+00 -2.0368e+00
8496 +1.809119319e-02 +1.809119319e-02 +3.138809119e+01 +3.138809119e+01 -2.2872e-01 +1.8868e+00 -3.9030e+00 +3.7053e+00 -1.9152e+00 +2.6067e-01 -3.4751e+00 +2.0047e+00 +3.3905e-01 -1.4388e-01 -6.5804e-01 +2.7926e+00 -1.6407e+00 +3.0040e+00 -4.2510e-01 +3.2049e+00 -3.3029e-01 -2.8353e+00 +1.2167e+00 -2.0387e+00
8574 +1.732541847e-02 +1.732541847e-02 +3.138732542e+01 +3.138732542e+01 -2.3000e-01 +1.8843e+00 -3.9008e+00 +3.7076e+00 -1.9212e+00 +2.5963e-01 -3.4792e+00 +2.0049e+00 +3.3448e-01 -1.4260e-01 -6.5804e-01 +2.7943e+00 -1.6431e+00 +3.0094e+00 -4.2703e-01 +3.2022e+00 -3.3847e-01 -2.8313e+00 +1.2130e+00 -2.0343e+00
8585 +1.694059425e-02 +1.694059425e-02 +3.138694059e+01 +3.138694059e+01 -2.2882e-01 +1.8857e+00 -3.8986e+00 +3.7077e+00 -1.9161e+00 +2.5944e-01 -3.4772e+00 +2.0083e+00 +3.3831e-01 -1.4391e-01 -6.5671e-01 +2.7934e+00 -1.6421e+00 +3.0070e+00 -4.2479e-01 +3.2032e+00 -3.3960e-01 -2.8331e+00 +1.2159e+00 -2.0422e+00
8662 +1.645962609e-02 +1.645962609e-02 +3.138645963e+01 +3.138645963e+01 -2.3109e-01 +1.8804e+00 -3.9018e+00 +3.7112e+00 -1.9189e+00 +2.6006e-01 -3.4742e+00 +2.0066e+00 +3.3835e-01 -1.4483e-01 -6.5932e-01 +2.7930e+00 -1.6415e+00 +3.0086e+00 -4.2658e-01 +3.2085e+00 -3.3916e-01 -2.8367e+00 +1.2109e+00 -2.0379e+00
8689 +1.618387703e-02 +1.618387703e-02 +3.138618388e+01 +3.138618388e+01 -2.3207e-01 +1.8770e+00 -3.9003e+00 +3.7101e+00 -1.9220e+00 +2.6074e-01 -3.4774e+00 +2.0043e+00 +3.3791e-01 -1.4113e-01 -6.5634e-01 +2.7948e+00 -1.6415e+00 +3.0091e+00 -4.2899e-01 +3.2066e+00 -3.4044e-01 -2.8326e+00 +1.2088e+00 -2.0359e+00
8723 +1.580315248e-02 +1.580315248e-02 +3.138580315e+01 +3.138580315e+01 -2.2963e-01 +1.8829e+00 -3.8998e+00 +3.7069e+00 -1.9220e+00 +2.6003e-01 -3.4766e+00 +2.0066e+00 +3.3868e-01 -1.4431e-01 -6.6126e-01 +2.7947e+00 -1.6419e+00 +3.0062e+00 -4.2980e-01 +3.2080e+00 -3.3930e-01 -2.8371e+00 +1.2129e+00 -2.0337e+00
8756 +1.531720815e-02 +1.531720815e-02 +3.138531721e+01 +3.138531721e+01 -2.3429e-01 +1.8828e+00 -3.9005e+00 +3.7081e+00 -1.9216e+00 +2.6110e-01 -3.4747e+00 +2.0037e+00 +3.3805e-01 -1.4366e-01 -6.6086e-01 +2.7930e+00 -1.6422e+00 +3.0087e+00 -4.2810e-01 +3.2044e+00 -3.3992e-01 -2.8342e+00 +1.2115e+00 -2.0337e+00
8761 +1.485205601e-02 +1.485205601e-02 +3.138485206e+01 +3.138485206e+01 -2.3377e-01 +1.8844e+00 -3.8985e+00 +3.7072e+00 -1.9197e+00 +2.6255e-01 -3.4758e+00 +2.0082e+00 +3.3727e-01 -1.4301e-01 -6.6064e-01 +2.7921e+00 -1.6434e+00 +3.0107e+00 -4.3137e-01 +3.2037e+00 -3.3952e-01 -2.8322e+00 +1.2133e+00 -2.0334e+00
8766 +1.392767402e-02 +1.392767402e-02 +3.138392767e+01 +3.138392767e+01 -2.3448e-01 +1.8867e+00 -3.9001e+00 +3.7106e+00 -1.9237e+00 +2.6428e-01 -3.4754e+00 +2.0016e+00 +3.3947e-01 -1.4468e-01 -6.6352e-01 +2.7926e+00 -1.6416e+00 +3.0096e+00 -4.2923e-01 +3.2041e+00 -3.4035e-01 -2.8366e+00 +1.2130e+00 -2.0330e+00
8787 +1.375290234e-02 +1.375290234e-02 +3.138375290e+01 +3.138375290e+01 -2.3191e-01 +1.8854e+00 -3.8998e+00 +3.7093e+00 -1.9206e+00 +2.6264e-01 -3.4754e+00 +1.9998e+00 +3.4020e-01 -1.4282e-01 -6.6185e-01 +2.7929e+00 -1.6419e+00 +3.0108e+00 -4.3204e-01 +3.2057e+00 -3.4220e-01 -2.8339e+00 +1.2116e+00 -2.0314e+00
8810 +1.252229644e-02 +1.252229644e-02 +3.138252230e+01 +3.138252230e+01 -2.3388e-01 +1.8907e+00 -3.8995e+00 +3.7076e+00 -1.9165e+00 +2.6519e-01 -3.4724e+00 +2.0050e+00 +3.3735e-01 -1.4315e-01 -6.6343e-01 +2.7928e+00 -1.6438e+00 +3.0125e+00 -4.3708e-01 +3.2021e+00 -3.4243e-01 -2.8347e+00 +1.2157e+00 -2.0367e+00
8841 +1.087453790e-02 +1.087453790e-02 +3.138087454e+01 +3.138087454e+01 -2.4237e-01 +1.8836e+00 -3.9007e+00 +3.7115e+00 -1.9148e+00 +2.6373e-01 -3.4719e+00 +2.0040e+00 +3.3982e-01 -1.3969e-01 -6.6655e-01 +2.7963e+00 -1.6452e+00 +3.0119e+00 -4.3666e-01 +3.2015e+00 -3.4294e-01 -2.8398e+00 +1.2111e+00 -2.0410e+00
9336 +8.891821271e-03 +8.891821271e-03 +3.137889182e+01 +3.137889182e+01 -2.4996e-01 +1.8842e+00 -3.9056e+00 +3.7157e+00 -1.9292e+00 +2.6548e-01 -3.4706e+00 +1.9947e+00 +3.4734e-01 -1.3179e-01 -6.7091e-01 +2.8034e+00 -1.6468e+00 +3.0160e+00 -4.2923e-01 +3.2047e+00 -3.4681e-01 -2.8490e+00 +1.2127e+00 -2.0357e+00
9453 +8.704347967e-03 +8.704347967e-03 +3.137870435e+01 +3.137870435e+01 -2.4355e-01 +1.8839e+00 -3.9023e+00 +3.7156e+00 -1.9244e+00 +2.7100e-01 -3.4742e+00 +1.9946e+00 +3.4604e-01 -1.3390e-01 -6.6602e-01 +2.7975e+00 -1.6461e+00 +3.0142e+00 -4.2983e-01 +3.2021e+00 -3.4650e-01 -2.8512e+00 +1.2164e+00 -2.0296e+00
9631 +8.503222064e-03 +8.503222064e-03 +3.137850322e+01 +3.137850322e+01 -2.5096e-01 +1.8863e+00 -3.9009e+00 +3.7201e+00 -1.9203e+00 +2.6853e-01 -3.4704e+00 +1.9907e+00 +3.4660e-01 -1.3411e-01 -6.7191e-01 +2.8002e+00 -1.6429e+00 +3.0167e+00 -4.3549e-01 +3.1975e+00 -3.4830e-01 -2.8475e+00 +1.2115e+00 -2.0270e+00
9640 +7.909837439e-03 +7.909837439e-03 +3.137790984e+01 +3.137790984e+01 -2.4869e-01 +1.8849e+00 -3.8965e+00 +3.7165e+00 -1.9264e+00 +2.6664e-01 -3.4725e+00 +1.9914e+00 +3.4565e-01 -1.3416e-01 -6.6998e-01 +2.7978e+00 -1.6447e+00 +3.0136e+00 -4.3606e-01 +3.2034e+00 -3.4591e-01 -2.8457e+00 +1.2123e+00 -2.0295e+00
