% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +2.019959532e+01 +2.019959532e+01 -5.050404678e+00 -5.050404678e+00 +1.2192e+00 +6.0061e-01 -8.1514e-02 -3.9436e+00 +2.3786e+00 -6.8096e-01 -2.2643e+00 -3.0242e+00 -3.1718e-01 -2.8569e+00 +2.5277e+00 -7.7537e-02 -2.0705e+00 +3.1542e-01 +2.3848e+00 +1.1515e+00 +4.0279e-02 -8.4049e-01 +1.2042e+00 -8.2153e-01
522 +1.854898841e+01 +1.854898841e+01 -6.701011590e+00 -6.701011590e+00 +2.8750e+00 +2.8346e-01 -3.1902e-01 -3.5439e+00 +2.4545e+00 -1.2815e+00 -1.7377e+00 -3.4939e+00 -5.3838e-01 -3.2642e+00 +2.0105e+00 +1.2945e+00 -2.2637e+00 +1.1560e+00 +3.7405e+00 +1.0586e+00 -9.5391e-01 -1.3369e+00 +7.7517e-01 -1.0929e+00
528 +1.457364458e+01 +1.457364458e+01 -1.067635542e+01 -1.067635542e+01 +1.9219e+00 +6.4417e-01 -6.3167e-01 -3.4614e+00 +2.4882e+00 -1.3282e+00 -1.8309e+00 -2.9247e+00 +2.0503e-01 -3.1891e+00 +3.0774e+00 +1.9655e-01 -1.5956e+00 -1.3408e-01 +2.0982e+00 +1.0993e+00 -2.4394e-01 -9.8128e-01 +1.4432e+00 -1.2147e+00
544 +1.199903813e+01 +1.199903813e+01 -1.325096187e+01 -1.325096187e+01 +2.5737e+00 +1.0465e+00 -3.8389e-01 -2.6991e+00 +3.8699e+00 -3.6849e-02 -2.8081e+00 -1.5065e+00 +1.0648e+00 -1.9328e+00 +2.6664e+00 +3.2670e-02 -1.4972e+00 -1.2268e+00 +2.0661e+00 +4.5874e-01 -2.8998e-01 -2.4125e+00 +1.8951e+00 -4.0286e-01
550 +7.413855341e+00 +7.413855341e+00 -1.783614466e+01 -1.783614466e+01 +2.6004e+00 +7.9885e-01 -7.4101e-01 -3.1531e+00 +3.3439e+00 -7.0265e-01 -2.1405e+00 -2.8510e+00 +7.6938e-01 -2.6429e+00 +2.5453e+00 +7.7191e-01 -1.3966e+00 -3.7302e-01 +1.6654e+00 +5.2782e-01 -1.9487e-01 -1.3634e+00 +1.3071e+00 -1.4618e+00
572 +4.604155304e+00 +4.604155304e+00 -2.064584470e+01 -2.064584470e+01 +3.5081e+00 +6.1428e-01 -1.0667e+00 -2.5268e+00 +3.5082e+00 -4.0564e-01 -2.7268e+00 -2.9713e+00 +9.7601e-01 -2.6263e+00 +2.0655e+00 +1.1873e+00 -2.2476e+00 -9.1354e-01 +2.5192e+00 +1.8149e-01 -1.8041e-02 -7.4600e-01 +9.0317e-01 -1.4485e+00
726 +4.079640012e+00 +4.079640012e+00 -2.117035999e+01 -2.117035999e+01 +3.1305e+00 +4.9133e-01 -1.1173e+00 -1.5535e+00 +3.5101e+00 -6.4067e-01 -3.6080e+00 -2.1946e+00 +1.5281e+00 -2.6241e+00 +2.8473e+00 +1.6966e+00 -2.3646e+00 +1.5670e-01 +1.7289e+00 +4.9134e-01 -9.0624e-01 -1.0721e+00 +1.1017e+00 -1.7229e+00
748 +2.777042243e+00 +2.777042243e+00 -2.247295776e+01 -2.247295776e+01 +3.4535e+00 +2.5201e-01 -1.1667e+00 -1.7922e+00 +3.5775e+00 +6.8862e-02 -3.0481e+00 -1.8348e+00 +1.7006e+00 -2.8517e+00 +2.8157e+00 +1.6514e+00 -2.2661e+00 +1.1821e-01 +2.0891e+00 +5.9274e-01 -9.5454e-01 -1.4007e+00 +9.7541e-01 -2.0546e+00
792 +2.127012607e+00 +2.127012607e+00 -2.312298739e+01 -2.312298739e+01 +3.5293e+00 +9.9664e-01 -1.1597e+00 -2.4764e+00 +3.9636e+00 -6.0129e-03 -2.5568e+00 -1.6275e+00 +1.8733e+00 -2.3832e+00 +2.8424e+00 +1.1037e+00 -2.5966e+00 +4.9277e-01 +2.1399e+00 +9.7866e-01 -7.5354e-01 -1.3665e+00 +4.8295e-01 -1.5957e+00
836 +1.228554344e+00 +1.228554344e+00 -2.402144566e+01 -2.402144566e+01 +3.6971e+00 +8.0695e-01 -1.2993e+00 -2.0136e+00 +3.2641e+00 -1.7384e-01 -2.6011e+00 -1.7345e+00 +1.3763e+00 -2.7619e+00 +2.7860e+00 +1.2416e+00 -2.9962e+00 +5.6927e-02 +2.4330e+00 +1.0412e+00 -8.2886e-01 -1.3220e+00 +5.6463e-01 -1.5261e+00
990 +6.457214347e-01 +6.457214347e-01 -2.460427857e+01 -2.460427857e+01 +3.5438e+00 +5.2582e-01 -1.5602e+00 -2.2122e+00 +3.1652e+00 -2.6516e-01 -2.4031e+00 -1.7678e+00 +1.4564e+00 -2.7281e+00 +3.0786e+00 +1.2540e+00 -2.8248e+00 -4.4969e-02 +2.3111e+00 +1.8181e-01 -3.1530e-01 -1.1545e+00 +4.9726e-01 -1.2880e+00
1034 +5.182508230e-01 +5.182508230e-01 -2.473174918e+01 -2.473174918e+01 +3.4648e+00 +7.2388e-01 -1.2628e+00 -1.9529e+00 +3.1693e+00 -1.0732e-01 -2.4057e+00 -1.7950e+00 +1.4673e+00 -2.3433e+00 +3.0043e+00 +1.2137e+00 -2.6538e+00 +5.0671e-02 +1.9142e+00 +2.8116e-01 -5.8471e-01 -1.3632e+00 +4.2048e-01 -1.4654e+00
1122 +4.277365914e-01 +4.277365914e-01 -2.482226341e+01 -2.482226341e+01 +3.4882e+00 +7.1240e-01 -1.2797e+00 -2.1354e+00 +3.3729e+00 -1.9164e-01 -2.2723e+00 -1.6312e+00 +1.3851e+00 -2.6260e+00 +2.8821e+00 +1.2929e+00 -2.3989e+00 +7.5731e-02 +2.0277e+00 +1.2026e-01 -7.6942e-01 -1.2482e+00 +1.2108e-01 -9.2468e-01
1144 +3.765081206e-01 +3.765081206e-01 -2.487349188e+01 -2.487349188e+01 +3.5238e+00 +6.1458e-01 -1.2525e+00 -2.2000e+00 +3.4452e+00 -1.5885e-01 -2.3843e+00 -1.7633e+00 +1.2974e+00 -2.7894e+00 +2.9501e+00 +1.3181e+00 -2.6685e+00 +2.1881e-02 +2.0480e+00 +2.8285e-01 -8.2671e-01 -1.3720e+00 +9.6232e-02 -9.8314e-01
1166 +3.394889500e-01 +3.394889500e-01 -2.491051105e+01 -2.491051105e+01 +3.5998e+00 +4.7825e-01 -1.2730e+00 -2.0380e+00 +3.3375e+00 -1.0152e-01 -2.3747e+00 -1.9299e+00 +1.3116e+00 -2.6957e+00 +2.8344e+00 +1.4039e+00 -2.5847e+00 -1.7648e-01 +2.1548e+00 +3.5579e-01 -8.7036e-01 -1.3448e+00 +3.0150e-01 -1.0475e+00
1188 +2.713826606e-01 +2.713826606e-01 -2.497861734e+01 -2.497861734e+01 +3.4317e+00 +5.2361e-01 -1.2945e+00 -2.1950e+00 +3.3893e+00 -1.1482e-01 -2.4692e+00 -1.9873e+00 +1.0472e+00 -2.7054e+00 +2.7594e+00 +1.2732e+00 -2.4647e+00 -1.3199e-01 +2.0956e+00 +3.7790e-01 -7.1485e-01 -1.3611e+00 +4.0065e-01 -1.1345e+00
1298 +2.610426023e-01 +2.610426023e-01 -2.498895740e+01 -2.498895740e+01 +3.5885e+00 +5.3153e-01 -1.3959e+00 -2.0059e+00 +3.4260e+00 -5.2979e-02 -2.4433e+00 -2.0295e+00 +1.0646e+00 -2.6469e+00 +2.6905e+00 +1.3390e+00 -2.5130e+00 -6.7553e-02 +2.0050e+00 +1.7820e-01 -7.1349e-01 -1.2829e+00 +2.8281e-01 -1.1642e+00
1320 +2.564326924e-01 +2.564326924e-01 -2.499356731e+01 -2.499356731e+01 +3.5016e+00 +5.8504e-01 -1.4446e+00 -2.0667e+00 +3.4443e+00 -1.2245e-01 -2.4055e+00 -2.0123e+00 +1.1489e+00 -2.7121e+00 +2.6434e+00 +1.4061e+00 -2.5129e+00 -1.2660e-01 +2.0627e+00 +2.9611e-01 -7.0261e-01 -1.2755e+00 +2.2609e-01 -1.1649e+00
1342 +2.276858830e-01 +2.276858830e-01 -2.502231412e+01 -2.502231412e+01 +3.3970e+00 +6.9736e-01 -1.4691e+00 -2.1114e+00 +3.3758e+00 -1.4205e-01 -2.4197e+00 -1.9581e+00 +1.1565e+00 -2.6898e+00 +2.6635e+00 +1.3714e+00 -2.5943e+00 -2.8792e-02 +2.1335e+00 +2.2299e-01 -7.2476e-01 -1.2417e+00 +2.9525e-01 -1.2685e+00
1364 +2.098148177e-01 +2.098148177e-01 -2.504018518e+01 -2.504018518e+01 +3.4259e+00 +6.8803e-01 -1.5238e+00 -2.1528e+00 +3.3795e+00 -5.8340e-02 -2.4256e+00 -1.9670e+00 +1.1659e+00 -2.6924e+00 +2.7412e+00 +1.3372e+00 -2.5772e+00 -4.7577e-02 +2.0619e+00 +1.8529e-01 -6.7324e-01 -1.2583e+00 +3.5444e-01 -1.2909e+00
1368 +1.464330078e-01 +1.464330078e-01 -2.510356699e+01 -2.510356699e+01 +3.5294e+00 +7.4933e-01 -1.3127e+00 -2.1557e+00 +3.2043e+00 -5.5257e-02 -2.3498e+00 -1.8778e+00 +1.1952e+00 -2.6947e+00 +2.8254e+00 +1.2289e+00 -2.5358e+00 -7.8364e-03 +2.0809e+00 +2.0873e-01 -6.1429e-01 -1.2420e+00 +3.2265e-01 -1.1135e+00
1386 +1.142742667e-01 +1.142742667e-01 -2.513572573e+01 -2.513572573e+01 +3.4708e+00 +7.0726e-01 -1.5022e+00 -2.1656e+00 +3.3319e+00 -9.2207e-02 -2.4058e+00 -1.8946e+00 +1.2443e+00 -2.6620e+00 +2.8039e+00 +1.3019e+00 -2.5856e+00 +6.5205e-02 +2.0621e+00 +2.8619e-01 -5.9843e-01 -1.3151e+00 +3.3723e-01 -1.1969e+00
1408 +7.224561438e-02 +7.224561438e-02 -2.517775439e+01 -2.517775439e+01 +3.4986e+00 +5.7536e-01 -1.4779e+00 -2.1906e+00 +3.3651e+00 -1.3990e-01 -2.4030e+00 -1.9234e+00 +1.2797e+00 -2.6982e+00 +2.7354e+00 +1.1908e+00 -2.5505e+00 +1.3948e-02 +2.0334e+00 +2.8602e-01 -6.3081e-01 -1.2104e+00 +3.7053e-01 -1.1780e+00
1430 +5.850508703e-02 +5.850508703e-02 -2.519149491e+01 -2.519149491e+01 +3.5468e+00 +5.8398e-01 -1.4714e+00 -2.1180e+00 +3.3186e+00 -1.7755e-01 -2.3662e+00 -1.8324e+00 +1.2814e+00 -2.6717e+00 +2.6314e+00 +1.1716e+00 -2.5162e+00 -2.0115e-02 +2.0326e+00 +2.2623e-01 -6.6128e-01 -1.2572e+00 +4.0198e-01 -1.2297e+00
1518 +5.141213289e-02 +5.141213289e-02 -2.519858787e+01 -2.519858787e+01 +3.5611e+00 +5.1949e-01 -1.4233e+00 -2.2289e+00 +3.3425e+00 -6.8256e-02 -2.4117e+00 -1.8714e+00 +1.3449e+00 -2.6686e+00 +2.6730e+00 +1.1654e+00 -2.5307e+00 +1.4423e-03 +1.9564e+00 +2.8472e-01 -6.4261e-01 -1.3635e+00 +3.4238e-01 -1.1670e+00
1540 +4.606729379e-02 +4.606729379e-02 -2.520393271e+01 -2.520393271e+01 +3.6155e+00 +6.3384e-01 -1.4628e+00 -2.1295e+00 +3.4312e+00 -5.8212e-02 -2.4631e+00 -1.8679e+00 +1.3652e+00 -2.6697e+00 +2.6675e+00 +1.1719e+00 -2.5869e+00 +6.6200e-03 +1.9906e+00 +2.4990e-01 -6.4470e-01 -1.3062e+00 +2.9940e-01 -1.2069e+00
1606 +3.979368277e-02 +3.979368277e-02 -2.521020632e+01 -2.521020632e+01 +3.6430e+00 +6.6727e-01 -1.4743e+00 -2.2070e+00 +3.3464e+00 -4.6637e-02 -2.4705e+00 -1.7455e+00 +1.3001e+00 -2.6143e+00 +2.6299e+00 +1.1279e+00 -2.5366e+00 +6.2191e-02 +1.9590e+00 +2.5085e-01 -5.7729e-01 -1.3440e+00 +3.2831e-01 -1.1788e+00
1628 +2.758267081e-02 +2.758267081e-02 -2.522241733e+01 -2.522241733e+01 +3.5892e+00 +6.3230e-01 -1.4654e+00 -2.1728e+00 +3.3246e+00 -9.0458e-02 -2.4694e+00 -1.7131e+00 +1.2742e+00 -2.6230e+00 +2.6436e+00 +1.1262e+00 -2.5366e+00 +9.0409e-02 +2.0060e+00 +3.0719e-01 -6.3638e-01 -1.3461e+00 +3.8836e-01 -1.2034e+00
1694 +2.548072456e-02 +2.548072456e-02 -2.522451928e+01 -2.522451928e+01 +3.5925e+00 +6.8485e-01 -1.4308e+00 -2.1503e+00 +3.3548e+00 -9.0917e-02 -2.5018e+00 -1.7503e+00 +1.2827e+00 -2.6787e+00 +2.6591e+00 +1.1258e+00 -2.5714e+00 +1.2287e-01 +2.0795e+00 +2.9620e-01 -6.2019e-01 -1.3725e+00 +3.6221e-01 -1.1693e+00
1716 +2.076411563e-02 +2.076411563e-02 -2.522923588e+01 -2.522923588e+01 +3.5826e+00 +7.0627e-01 -1.4150e+00 -2.1301e+00 +3.3306e+00 -1.2195e-01 -2.4882e+00 -1.7908e+00 +1.2738e+00 -2.6598e+00 +2.6321e+00 +1.1334e+00 -2.5909e+00 +1.0408e-01 +2.0569e+00 +3.1150e-01 -6.4710e-01 -1.3706e+00 +3.9430e-01 -1.1476e+00
1782 +1.350104161e-02 +1.350104161e-02 -2.523649896e+01 -2.523649896e+01 +3.6078e+00 +6.1984e-01 -1.4094e+00 -2.1100e+00 +3.3527e+00 -1.4939e-01 -2.4753e+00 -1.8041e+00 +1.3105e+00 -2.6548e+00 +2.6488e+00 +1.0896e+00 -2.5788e+00 +6.5868e-02 +2.0544e+00 +3.0111e-01 -6.4537e-01 -1.3246e+00 +4.0755e-01 -1.1275e+00
1804 +9.059371417e-03 +9.059371417e-03 -2.524094063e+01 -2.524094063e+01 +3.6184e+00 +6.2640e-01 -1.3969e+00 -2.1357e+00 +3.3378e+00 -1.4160e-01 -2.4749e+00 -1.8076e+00 +1.3174e+00 -2.6845e+00 +2.6357e+00 +1.1180e+00 -2.5779e+00 +6.3038e-02 +2.0734e+00 +2.9489e-01 -6.4205e-01 -1.3159e+00 +4.0916e-01 -1.1469e+00
1848 +8.754390158e-03 +8.754390158e-03 -2.524124561e+01 -2.524124561e+01 +3.6229e+00 +6.1614e-01 -1.4033e+00 -2.1439e+00 +3.3192e+00 -1.0017e-01 -2.4506e+00 -1.8117e+00 +1.3065e+00 -2.6645e+00 +2.6500e+00 +1.1339e+00 -2.5679e+00 +8.4193e-02 +2.0593e+00 +2.8366e-01 -6.2421e-01 -1.2962e+00 +4.1033e-01 -1.1280e+00
1870 +7.621787794e-03 +7.621787794e-03 -2.524237821e+01 -2.524237821e+01 +3.6349e+00 +6.0904e-01 -1.4016e+00 -2.1317e+00 +3.2837e+00 -8.5143e-02 -2.4571e+00 -1.8129e+00 +1.2776e+00 -2.6817e+00 +2.6496e+00 +1.1346e+00 -2.5563e+00 +6.2496e-02 +2.0677e+00 +2.9680e-01 -6.1586e-01 -1.2846e+00 +3.9041e-01 -1.1517e+00
1892 +5.910384433e-03 +5.910384433e-03 -2.524408962e+01 -2.524408962e+01 +3.6187e+00 +6.2194e-01 -1.4060e+00 -2.1134e+00 +3.2809e+00 -9.6446e-02 -2.4561e+00 -1.8239e+00 +1.2734e+00 -2.6760e+00 +2.6274e+00 +1.1266e+00 -2.5482e+00 +4.1529e-02 +2.0470e+00 +3.1620e-01 -6.2311e-01 -1.3247e+00 +3.7187e-01 -1.1745e+00
1936 +5.659666427e-03 +5.659666427e-03 -2.524434033e+01 -2.524434033e+01 +3.6190e+00 +6.2242e-01 -1.4289e+00 -2.1813e+00 +3.2968e+00 -1.0199e-01 -2.4474e+00 -1.8538e+00 +1.2858e+00 -2.6660e+00 +2.6349e+00 +1.1412e+00 -2.5477e+00 +4.5496e-02 +2.0335e+00 +2.9763e-01 -6.2235e-01 -1.3123e+00 +3.6817e-01 -1.1627e+00
1958 +5.520315108e-03 +5.520315108e-03 -2.524447968e+01 -2.524447968e+01 +3.6092e+00 +6.5006e-01 -1.4107e+00 -2.1624e+00 +3.2904e+00 -8.7489e-02 -2.4500e+00 -1.8508e+00 +1.3007e+00 -2.6537e+00 +2.6394e+00 +1.1184e+00 -2.5381e+00 +2.3659e-02 +2.0327e+00 +3.2023e-01 -6.3312e-01 -1.3100e+00 +3.8363e-01 -1.1745e+00
2046 +5.022531279e-03 +5.022531279e-03 -2.524497747e+01 -2.524497747e+01 +3.6045e+00 +6.4487e-01 -1.3977e+00 -2.1431e+00 +3.2793e+00 -7.3000e-02 -2.4626e+00 -1.8531e+00 +1.3004e+00 -2.6855e+00 +2.6468e+00 +1.1209e+00 -2.5481e+00 +4.9947e-02 +2.0446e+00 +3.0803e-01 -6.2653e-01 -1.3291e+00 +3.6666e-01 -1.1544e+00
2068 +3.344246799e-03 +3.344246799e-03 -2.524665575e+01 -2.524665575e+01 +3.6170e+00 +6.5594e-01 -1.4099e+00 -2.1527e+00 +3.2775e+00 -8.8554e-02 -2.4606e+00 -1.8425e+00 +1.3038e+00 -2.6856e+00 +2.6499e+00 +1.1114e+00 -2.5499e+00 +5.8129e-02 +2.0341e+00 +3.1353e-01 -6.1993e-01 -1.3149e+00 +3.6040e-01 -1.1564e+00
2090 +2.143689525e-03 +2.143689525e-03 -2.524785631e+01 -2.524785631e+01 +3.6101e+00 +6.5081e-01 -1.4024e+00 -2.1415e+00 +3.2983e+00 -9.5329e-02 -2.4578e+00 -1.8327e+00 +1.2998e+00 -2.6796e+00 +2.6487e+00 +1.1057e+00 -2.5627e+00 +5.3333e-02 +2.0385e+00 +3.1411e-01 -6.2317e-01 -1.3039e+00 +3.5942e-01 -1.1577e+00
2156 +1.850053132e-03 +1.850053132e-03 -2.524814995e+01 -2.524814995e+01 +3.6164e+00 +6.3584e-01 -1.4075e+00 -2.1543e+00 +3.2942e+00 -9.5121e-02 -2.4657e+00 -1.8149e+00 +1.2842e+00 -2.6898e+00 +2.6467e+00 +1.1207e+00 -2.5629e+00 +5.2112e-02 +2.0288e+00 +3.1948e-01 -6.2871e-01 -1.3083e+00 +3.5348e-01 -1.1552e+00
2178 +1.569019033e-03 +1.569019033e-03 -2.524843098e+01 -2.524843098e+01 +3.6150e+00 +6.3608e-01 -1.4123e+00 -2.1597e+00 +3.3002e+00 -8.9758e-02 -2.4643e+00 -1.8122e+00 +1.2901e+00 -2.6877e+00 +2.6504e+00 +1.1203e+00 -2.5654e+00 +5.8973e-02 +2.0380e+00 +3.1565e-01 -6.3010e-01 -1.3048e+00 +3.5582e-01 -1.1528e+00
2200 +1.105463801e-03 +1.105463801e-03 -2.524889454e+01 -2.524889454e+01 +3.6105e+00 +6.3525e-01 -1.4163e+00 -2.1531e+00 +3.2934e+00 -9.5261e-02 -2.4625e+00 -1.8127e+00 +1.2982e+00 -2.6847e+00 +2.6387e+00 +1.1166e+00 -2.5632e+00 +5.4653e-02 +2.0360e+00 +3.1942e-01 -6.3295e-01 -1.3095e+00 +3.5462e-01 -1.1422e+00
2244 +9.502747837e-04 +9.502747837e-04 -2.524904973e+01 -2.524904973e+01 +3.6107e+00 +6.3289e-01 -1.4136e+00 -2.1529e+00 +3.2998e+00 -1.0858e-01 -2.4639e+00 -1.8160e+00 +1.3029e+00 -2.6828e+00 +2.6456e+00 +1.1134e+00 -2.5672e+00 +4.6689e-02 +2.0473e+00 +3.1494e-01 -6.2511e-01 -1.3068e+00 +3.5773e-01 -1.1376e+00
2266 +4.157453156e-04 +4.157453156e-04 -2.524958425e+01 -2.524958425e+01 +3.6098e+00 +6.3360e-01 -1.4194e+00 -2.1530e+00 +3.2979e+00 -1.0799e-01 -2.4668e+00 -1.8158e+00 +1.3025e+00 -2.6753e+00 +2.6448e+00 +1.1183e+00 -2.5768e+00 +4.2211e-02 +2.0425e+00 +3.2246e-01 -6.2914e-01 -1.3036e+00 +3.6015e-01 -1.1506e+00
2398 +3.465447143e-04 +3.465447143e-04 -2.524965346e+01 -2.524965346e+01 +3.6134e+00 +6.2789e-01 -1.4180e+00 -2.1524e+00 +3.3002e+00 -1.0648e-01 -2.4737e+00 -1.8113e+00 +1.3158e+00 -2.6730e+00 +2.6443e+00 +1.1166e+00 -2.5764e+00 +4.5628e-02 +2.0347e+00 +3.1868e-01 -6.2890e-01 -1.3133e+00 +3.5278e-01 -1.1536e+00
2530 +3.026248952e-04 +3.026248952e-04 -2.524969738e+01 -2.524969738e+01 +3.6134e+00 +6.2925e-01 -1.4278e+00 -2.1507e+00 +3.2953e+00 -1.0006e-01 -2.4689e+00 -1.8140e+00 +1.3084e+00 -2.6763e+00 +2.6411e+00 +1.1227e+00 -2.5737e+00 +4.3910e-02 +2.0370e+00 +3.1813e-01 -6.2782e-01 -1.3118e+00 +3.5251e-01 -1.1546e+00
2552 +2.710240559e-04 +2.710240559e-04 -2.524972898e+01 -2.524972898e+01 +3.6131e+00 +6.2988e-01 -1.4246e+00 -2.1488e+00 +3.2951e+00 -1.0478e-01 -2.4699e+00 -1.8160e+00 +1.3096e+00 -2.6753e+00 +2.6415e+00 +1.1239e+00 -2.5748e+00 +4.0819e-02 +2.0364e+00 +3.1717e-01 -6.2819e-01 -1.3071e+00 +3.5168e-01 -1.1548e+00
2574 +1.785770803e-04 +1.785770803e-04 -2.524982142e+01 -2.524982142e+01 +3.6116e+00 +6.3774e-01 -1.4214e+00 -2.1515e+00 +3.2973e+00 -1.0701e-01 -2.4704e+00 -1.8177e+00 +1.3112e+00 -2.6707e+00 +2.6408e+00 +1.1227e+00 -2.5721e+00 +4.1419e-02 +2.0372e+00 +3.1769e-01 -6.3221e-01 -1.3074e+00 +3.5320e-01 -1.1547e+00
2596 +1.725045594e-04 +1.725045594e-04 -2.524982750e+01 -2.524982750e+01 +3.6118e+00 +6.3845e-01 -1.4217e+00 -2.1550e+00 +3.2946e+00 -1.0438e-01 -2.4715e+00 -1.8123e+00 +1.3098e+00 -2.6744e+00 +2.6420e+00 +1.1193e+00 -2.5704e+00 +4.4285e-02 +2.0409e+00 +3.1754e-01 -6.3273e-01 -1.3056e+00 +3.5191e-01 -1.1534e+00
2728 +1.549557288e-04 +1.549557288e-04 -2.524984504e+01 -2.524984504e+01 +3.6105e+00 +6.3294e-01 -1.4223e+00 -2.1512e+00 +3.2953e+00 -1.0303e-01 -2.4739e+00 -1.8169e+00 +1.3105e+00 -2.6767e+00 +2.6406e+00 +1.1216e+00 -2.5682e+00 +4.3105e-02 +2.0448e+00 +3.1604e-01 -6.2928e-01 -1.3079e+00 +3.5397e-01 -1.1505e+00
2750 +1.191775950e-04 +1.191775950e-04 -2.524988082e+01 -2.524988082e+01 +3.6120e+00 +6.3745e-01 -1.4233e+00 -2.1523e+00 +3.2966e+00 -1.0145e-01 -2.4733e+00 -1.8181e+00 +1.3124e+00 -2.6752e+00 +2.6419e+00 +1.1224e+00 -2.5684e+00 +4.1758e-02 +2.0462e+00 +3.1476e-01 -6.3028e-01 -1.3082e+00 +3.5860e-01 -1.1487e+00
2772 +1.125890007e-04 +1.125890007e-04 -2.524988741e+01 -2.524988741e+01 +3.6116e+00 +6.3931e-01 -1.4219e+00 -2.1526e+00 +3.2953e+00 -1.0130e-01 -2.4721e+00 -1.8162e+00 +1.3141e+00 -2.6755e+00 +2.6438e+00 +1.1217e+00 -2.5700e+00 +4.2997e-02 +2.0458e+00 +3.1701e-01 -6.3018e-01 -1.3098e+00 +3.5788e-01 -1.1513e+00
2794 +1.087525239e-04 +1.087525239e-04 -2.524989125e+01 -2.524989125e+01 +3.6099e+00 +6.3951e-01 -1.4199e+00 -2.1517e+00 +3.2943e+00 -1.0023e-01 -2.4742e+00 -1.8153e+00 +1.3121e+00 -2.6735e+00 +2.6469e+00 +1.1187e+00 -2.5702e+00 +4.5125e-02 +2.0446e+00 +3.1418e-01 -6.3001e-01 -1.3093e+00 +3.5817e-01 -1.1561e+00
2860 +1.056318769e-04 +1.056318769e-04 -2.524989437e+01 -2.524989437e+01 +3.6106e+00 +6.3761e-01 -1.4213e+00 -2.1503e+00 +3.2956e+00 -9.9025e-02 -2.4736e+00 -1.8176e+00 +1.3127e+00 -2.6728e+00 +2.6420e+00 +1.1214e+00 -2.5690e+00 +4.4159e-02 +2.0444e+00 +3.1268e-01 -6.2792e-01 -1.3086e+00 +3.5965e-01 -1.1500e+00
2882 +8.903666487e-05 +8.903666487e-05 -2.524991096e+01 -2.524991096e+01 +3.6126e+00 +6.3572e-01 -1.4214e+00 -2.1486e+00 +3.2973e+00 -9.9993e-02 -2.4740e+00 -1.8174e+00 +1.3105e+00 -2.6727e+00 +2.6429e+00 +1.1198e+00 -2.5672e+00 +4.2263e-02 +2.0429e+00 +3.1256e-01 -6.2926e-01 -1.3081e+00 +3.6078e-01 -1.1496e+00
2948 +4.911017681e-05 +4.911017681e-05 -2.524995089e+01 -2.524995089e+01 +3.6116e+00 +6.3388e-01 -1.4234e+00 -2.1524e+00 +3.2983e+00 -1.0054e-01 -2.4728e+00 -1.8164e+00 +1.3105e+00 -2.6739e+00 +2.6419e+00 +1.1201e+00 -2.5708e+00 +4.2257e-02 +2.0408e+00 +3.1603e-01 -6.3113e-01 -1.3100e+00 +3.5937e-01 -1.1520e+00
3014 +3.451368714e-05 +3.451368714e-05 -2.524996549e+01 -2.524996549e+01 +3.6133e+00 +6.3754e-01 -1.4221e+00 -2.1537e+00 +3.2966e+00 -1.0233e-01 -2.4730e+00 -1.8140e+00 +1.3106e+00 -2.6731e+00 +2.6421e+00 +1.1216e+00 -2.5707e+00 +4.5090e-02 +2.0415e+00 +3.1532e-01 -6.3063e-01 -1.3086e+00 +3.5907e-01 -1.1547e+00
3036 +3.244097343e-05 +3.244097343e-05 -2.524996756e+01 -2.524996756e+01 +3.6147e+00 +6.3602e-01 -1.4221e+00 -2.1554e+00 +3.2965e+00 -1.0264e-01 -2.4732e+00 -1.8155e+00 +1.3119e+00 -2.6728e+00 +2.6417e+00 +1.1226e+00 -2.5704e+00 +4.4436e-02 +2.0409e+00 +3.1529e-01 -6.2984e-01 -1.3076e+00 +3.5873e-01 -1.1557e+00
3058 +2.852576111e-05 +2.852576111e-05 -2.524997147e+01 -2.524997147e+01 +3.6147e+00 +6.3534e-01 -1.4222e+00 -2.1545e+00 +3.2972e+00 -1.0210e-01 -2.4743e+00 -1.8149e+00 +1.3112e+00 -2.6711e+00 +2.6422e+00 +1.1220e+00 -2.5713e+00 +4.4645e-02 +2.0397e+00 +3.1510e-01 -6.3036e-01 -1.3063e+00 +3.5905e-01 -1.1545e+00
3080 +2.207129965e-05 +2.207129965e-05 -2.524997793e+01 -2.524997793e+01 +3.6148e+00 +6.3544e-01 -1.4225e+00 -2.1535e+00 +3.2963e+00 -1.0153e-01 -2.4746e+00 -1.8150e+00 +1.3123e+00 -2.6713e+00 +2.6427e+00 +1.1211e+00 -2.5701e+00 +4.4068e-02 +2.0398e+00 +3.1527e-01 -6.3083e-01 -1.3050e+00 +3.5928e-01 -1.1552e+00
3168 +1.584266510e-05 +1.584266510e-05 -2.524998416e+01 -2.524998416e+01 +3.6140e+00 +6.3706e-01 -1.4207e+00 -2.1532e+00 +3.2960e+00 -1.0110e-01 -2.4750e+00 -1.8157e+00 +1.3133e+00 -2.6727e+00 +2.6433e+00 +1.1200e+00 -2.5713e+00 +4.3044e-02 +2.0416e+00 +3.1441e-01 -6.3091e-01 -1.3056e+00 +3.5963e-01 -1.1552e+00
