% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4556 +2.111498348e+00 +2.111498348e+00 -2.210085017e+02 -2.210085017e+02 +4.4249e-01 -5.2181e-01 +2.1644e+00 -3.7184e+00 -9.7984e-01 -8.1427e-01 -1.3702e-01 -4.4748e+00 -2.2460e+00 -3.2412e-01 -7.1882e-01 +1.1978e+00 -5.0052e+00 +7.0761e-01 +2.0507e+00 -4.2342e+00 +6.9181e-02 +1.7660e+00 +1.3180e+00 -1.4840e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439186561e+01 +1.439186561e+01 -3.003813439e+01 -3.003813439e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +6.871620481e+00 +6.871620481e+00 -3.755837952e+01 -3.755837952e+01 -2.4744e-01 +2.2204e+00 -5.7709e-01 -2.8885e+00 +7.9608e-01 -3.8578e+00 -1.8691e+00 +2.0318e+00 +2.5916e+00 -2.6277e+00 -3.5347e+00 -1.6929e+00 +2.5309e+00 -2.1511e+00 +4.7411e-01 +2.5929e+00 -6.8808e-01 -3.2786e+00 +9.7859e-01 -3.8583e-01
24 +5.964196089e+00 +5.964196089e+00 -3.846580391e+01 -3.846580391e+01 -2.1965e-01 +2.2715e+00 -4.5380e-01 -3.0558e+00 +5.5237e-01 -3.9369e+00 -1.9197e+00 +2.0908e+00 +2.6983e+00 -2.5115e+00 -3.5814e+00 -1.5798e+00 +2.4614e+00 -2.1183e+00 +4.3155e-01 +2.5228e+00 -7.5427e-01 -3.1629e+00 +1.0446e+00 -3.4382e-01
85 +5.336670756e+00 +5.336670756e+00 -3.909332924e+01 -3.909332924e+01 -2.0082e-01 +2.1632e+00 -3.0939e-01 -2.9249e+00 +5.5334e-01 -3.9908e+00 -1.9625e+00 +2.0452e+00 +2.8384e+00 -2.6574e+00 -3.6227e+00 -1.6374e+00 +2.4372e+00 -2.2996e+00 +3.1306e-01 +2.6598e+00 -8.6567e-01 -3.5271e+00 +1.1406e+00 -1.2174e-01
178 +4.965319136e+00 +4.965319136e+00 -3.946468086e+01 -3.946468086e+01 +4.9711e-02 +2.2169e+00 -2.3241e-01 -3.1370e+00 +5.7212e-01 -3.9299e+00 -1.5497e+00 +2.0617e+00 +2.7449e+00 -2.7720e+00 -3.8151e+00 -1.7113e+00 +2.4168e+00 -2.3762e+00 +6.1416e-01 +2.5911e+00 -8.0406e-01 -3.2629e+00 +1.1130e+00 -3.6666e-01
307 +4.305799979e+00 +4.305799979e+00 -4.012420002e+01 -4.012420002e+01 +2.0221e-02 +2.0909e+00 -4.0981e-01 -2.9330e+00 +5.6138e-01 -3.9016e+00 -1.7365e+00 +2.2773e+00 +2.9613e+00 -2.5873e+00 -3.9733e+00 -1.5986e+00 +2.5429e+00 -2.0242e+00 +4.4673e-01 +2.6115e+00 -6.9138e-01 -2.9723e+00 +8.9273e-01 -4.4310e-01
548 +3.872632886e+00 +3.872632886e+00 -4.055736711e+01 -4.055736711e+01 -3.5545e-01 +1.9117e+00 -4.5099e-01 -3.3314e+00 +4.3867e-01 -4.1199e+00 -1.7701e+00 +2.2441e+00 +2.8218e+00 -2.4171e+00 -3.8226e+00 -1.4606e+00 +2.3518e+00 -2.1946e+00 +4.6779e-01 +3.0155e+00 -8.4292e-01 -3.0795e+00 +1.0064e+00 -7.0312e-01
982 +3.764179034e+00 +3.764179034e+00 -4.066582097e+01 -4.066582097e+01 -4.3372e-01 +1.6928e+00 -9.5513e-01 -3.0148e+00 +2.6423e-01 -3.9342e+00 -1.5753e+00 +2.7390e+00 +2.8892e+00 -2.5621e+00 -4.0638e+00 -1.4569e+00 +2.8023e+00 -2.1492e+00 +5.2726e-01 +3.1499e+00 -8.9021e-01 -2.7219e+00 +8.6080e-01 -6.3555e-01
1254 +3.368444908e+00 +3.368444908e+00 -4.106155509e+01 -4.106155509e+01 -7.1882e-01 +1.9904e+00 -7.0255e-01 -2.9769e+00 +3.2997e-01 -3.6405e+00 -1.4270e+00 +2.3942e+00 +3.1999e+00 -2.5851e+00 -4.1820e+00 -1.3359e+00 +2.8268e+00 -1.6379e+00 +7.5928e-01 +3.4678e+00 -1.1497e+00 -2.7070e+00 +8.4494e-01 -7.7698e-01
9346 +2.803117128e+00 +2.803117128e+00 -4.162688287e+01 -4.162688287e+01 +5.5756e+00 +1.2280e+00 +3.6552e+00 -3.5719e+00 -1.5653e-01 -3.5900e+00 -1.3678e+00 +2.6900e+00 +4.3706e+00 -1.0106e+00 -3.7320e+00 +7.0467e-01 -2.6050e-01 -3.7160e+00 -1.1999e+00 +5.6693e-01 -2.7779e+00 +2.7665e+00 +7.0677e-01 +4.6771e+00
16676 +2.456764077e+00 +2.456764077e+00 -4.197323592e+01 -4.197323592e+01 +4.0721e+00 +3.8103e+00 +3.8834e+00 -1.7760e+00 -1.0898e+00 +4.8133e-02 -3.0473e+00 +1.5713e+00 +3.5898e+00 -2.8738e+00 -3.6648e+00 +3.0014e+00 +2.4506e-01 -1.1062e+00 +2.6271e-01 +3.3752e+00 -4.5226e+00 +6.0508e-01 -2.3441e+00 +2.7248e+00
16735 +2.052684312e+00 +2.052684312e+00 -4.237731569e+01 -4.237731569e+01 +4.0487e+00 +3.8210e+00 +3.8825e+00 -1.8170e+00 -1.0734e+00 +8.0128e-02 -3.0642e+00 +1.6030e+00 +3.5719e+00 -2.8754e+00 -3.6731e+00 +2.9794e+00 +2.0973e-01 -1.1218e+00 +2.5783e-01 +3.3778e+00 -4.5227e+00 +6.1305e-01 -2.3273e+00 +2.7316e+00
16962 +1.941584787e+00 +1.941584787e+00 -4.248841521e+01 -4.248841521e+01 +4.0379e+00 +3.8282e+00 +3.8683e+00 -1.7740e+00 -1.0729e+00 +7.7211e-02 -3.0597e+00 +1.6045e+00 +3.5821e+00 -2.8870e+00 -3.6997e+00 +3.0220e+00 +2.1569e-01 -1.1247e+00 +2.5965e-01 +3.3609e+00 -4.5318e+00 +6.0554e-01 -2.2918e+00 +2.7389e+00
17006 +1.763576603e+00 +1.763576603e+00 -4.266642340e+01 -4.266642340e+01 +4.0433e+00 +3.8228e+00 +3.8533e+00 -1.7828e+00 -1.0773e+00 +7.2313e-02 -3.0693e+00 +1.6092e+00 +3.5876e+00 -2.8856e+00 -3.7107e+00 +3.0360e+00 +2.2179e-01 -1.1255e+00 +2.6117e-01 +3.3673e+00 -4.5357e+00 +6.0391e-01 -2.2983e+00 +2.7314e+00
17115 +1.132264630e+00 +1.132264630e+00 -4.329773537e+01 -4.329773537e+01 +4.0566e+00 +3.8439e+00 +3.8246e+00 -1.7644e+00 -1.0752e+00 +7.8374e-02 -3.0675e+00 +1.5878e+00 +3.5762e+00 -2.8864e+00 -3.7202e+00 +3.0373e+00 +2.4626e-01 -1.1300e+00 +2.5561e-01 +3.3709e+00 -4.5367e+00 +6.0916e-01 -2.3019e+00 +2.7452e+00
17204 +1.098771386e+00 +1.098771386e+00 -4.333122861e+01 -4.333122861e+01 +4.0360e+00 +3.8383e+00 +3.8255e+00 -1.7799e+00 -1.0722e+00 +6.7625e-02 -3.0622e+00 +1.5911e+00 +3.5831e+00 -2.8866e+00 -3.7280e+00 +3.0375e+00 +2.3842e-01 -1.1279e+00 +2.6450e-01 +3.3770e+00 -4.5265e+00 +6.1237e-01 -2.3048e+00 +2.7424e+00
17208 +7.570780440e-01 +7.570780440e-01 -4.367292196e+01 -4.367292196e+01 +4.0428e+00 +3.8517e+00 +3.8251e+00 -1.7666e+00 -1.0683e+00 +6.9965e-02 -3.0668e+00 +1.5949e+00 +3.5854e+00 -2.8849e+00 -3.7333e+00 +3.0441e+00 +2.4564e-01 -1.1334e+00 +2.6354e-01 +3.3738e+00 -4.5283e+00 +6.0676e-01 -2.3168e+00 +2.7462e+00
17380 +5.772751959e-01 +5.772751959e-01 -4.385272480e+01 -4.385272480e+01 +4.0375e+00 +3.8398e+00 +3.8466e+00 -1.7757e+00 -1.0688e+00 +6.5010e-02 -3.0684e+00 +1.5901e+00 +3.5836e+00 -2.8863e+00 -3.7270e+00 +3.0453e+00 +2.4218e-01 -1.1278e+00 +2.6624e-01 +3.3682e+00 -4.5294e+00 +6.1415e-01 -2.3151e+00 +2.7473e+00
17424 +4.852447024e-01 +4.852447024e-01 -4.394475530e+01 -4.394475530e+01 +4.0346e+00 +3.8435e+00 +3.8416e+00 -1.7743e+00 -1.0700e+00 +6.5821e-02 -3.0670e+00 +1.5889e+00 +3.5853e+00 -2.8847e+00 -3.7302e+00 +3.0473e+00 +2.3943e-01 -1.1251e+00 +2.6538e-01 +3.3647e+00 -4.5279e+00 +6.1536e-01 -2.3152e+00 +2.7451e+00
17468 +3.827493027e-01 +3.827493027e-01 -4.404725070e+01 -4.404725070e+01 +4.0316e+00 +3.8479e+00 +3.8413e+00 -1.7764e+00 -1.0685e+00 +6.3984e-02 -3.0662e+00 +1.5879e+00 +3.5849e+00 -2.8849e+00 -3.7294e+00 +3.0462e+00 +2.3705e-01 -1.1180e+00 +2.6461e-01 +3.3637e+00 -4.5326e+00 +6.1407e-01 -2.3162e+00 +2.7436e+00
17578 +3.334935702e-01 +3.334935702e-01 -4.409650643e+01 -4.409650643e+01 +4.0361e+00 +3.8491e+00 +3.8431e+00 -1.7820e+00 -1.0697e+00 +6.6048e-02 -3.0648e+00 +1.5884e+00 +3.5876e+00 -2.8881e+00 -3.7259e+00 +3.0430e+00 +2.3109e-01 -1.1172e+00 +2.6229e-01 +3.3634e+00 -4.5349e+00 +6.1455e-01 -2.3137e+00 +2.7445e+00
17842 +3.242034371e-01 +3.242034371e-01 -4.410579656e+01 -4.410579656e+01 +4.0341e+00 +3.8447e+00 +3.8520e+00 -1.7814e+00 -1.0707e+00 +6.8559e-02 -3.0661e+00 +1.5903e+00 +3.5857e+00 -2.8852e+00 -3.7172e+00 +3.0484e+00 +2.3078e-01 -1.1115e+00 +2.6385e-01 +3.3628e+00 -4.5368e+00 +6.1790e-01 -2.3112e+00 +2.7462e+00
17864 +2.848082078e-01 +2.848082078e-01 -4.414519179e+01 -4.414519179e+01 +4.0339e+00 +3.8455e+00 +3.8500e+00 -1.7819e+00 -1.0696e+00 +6.7692e-02 -3.0650e+00 +1.5898e+00 +3.5865e+00 -2.8858e+00 -3.7169e+00 +3.0485e+00 +2.2993e-01 -1.1106e+00 +2.6303e-01 +3.3620e+00 -4.5377e+00 +6.1774e-01 -2.3113e+00 +2.7462e+00
17952 +2.143336536e-01 +2.143336536e-01 -4.421566635e+01 -4.421566635e+01 +4.0327e+00 +3.8456e+00 +3.8469e+00 -1.7818e+00 -1.0692e+00 +6.5077e-02 -3.0655e+00 +1.5894e+00 +3.5863e+00 -2.8865e+00 -3.7191e+00 +3.0454e+00 +2.3063e-01 -1.1127e+00 +2.6254e-01 +3.3660e+00 -4.5348e+00 +6.1788e-01 -2.3107e+00 +2.7466e+00
17996 +2.051445650e-01 +2.051445650e-01 -4.422485543e+01 -4.422485543e+01 +4.0331e+00 +3.8437e+00 +3.8458e+00 -1.7803e+00 -1.0686e+00 +6.4895e-02 -3.0652e+00 +1.5874e+00 +3.5855e+00 -2.8871e+00 -3.7203e+00 +3.0425e+00 +2.3471e-01 -1.1120e+00 +2.6223e-01 +3.3659e+00 -4.5336e+00 +6.1847e-01 -2.3106e+00 +2.7458e+00
18040 +1.856347108e-01 +1.856347108e-01 -4.424436529e+01 -4.424436529e+01 +4.0345e+00 +3.8453e+00 +3.8461e+00 -1.7808e+00 -1.0679e+00 +6.4183e-02 -3.0657e+00 +1.5873e+00 +3.5850e+00 -2.8876e+00 -3.7207e+00 +3.0459e+00 +2.3233e-01 -1.1132e+00 +2.6326e-01 +3.3662e+00 -4.5338e+00 +6.1884e-01 -2.3098e+00 +2.7461e+00
18451 +1.800044132e-01 +1.800044132e-01 -4.424999559e+01 -4.424999559e+01 +4.0362e+00 +3.8443e+00 +3.8420e+00 -1.7816e+00 -1.0685e+00 +6.1337e-02 -3.0683e+00 +1.5851e+00 +3.5862e+00 -2.8892e+00 -3.7251e+00 +3.0492e+00 +2.3345e-01 -1.1173e+00 +2.6251e-01 +3.3670e+00 -4.5355e+00 +6.1942e-01 -2.3066e+00 +2.7462e+00
18504 +1.745138186e-01 +1.745138186e-01 -4.425548618e+01 -4.425548618e+01 +4.0360e+00 +3.8455e+00 +3.8381e+00 -1.7822e+00 -1.0687e+00 +6.0107e-02 -3.0676e+00 +1.5877e+00 +3.5862e+00 -2.8901e+00 -3.7256e+00 +3.0480e+00 +2.3344e-01 -1.1163e+00 +2.6189e-01 +3.3665e+00 -4.5344e+00 +6.1972e-01 -2.3053e+00 +2.7454e+00
18533 +1.707904964e-01 +1.707904964e-01 -4.425920950e+01 -4.425920950e+01 +4.0350e+00 +3.8471e+00 +3.8400e+00 -1.7820e+00 -1.0688e+00 +6.0815e-02 -3.0670e+00 +1.5870e+00 +3.5866e+00 -2.8896e+00 -3.7254e+00 +3.0491e+00 +2.3212e-01 -1.1151e+00 +2.6169e-01 +3.3667e+00 -4.5354e+00 +6.1976e-01 -2.3065e+00 +2.7459e+00
18546 +1.549063752e-01 +1.549063752e-01 -4.427509362e+01 -4.427509362e+01 +4.0354e+00 +3.8464e+00 +3.8392e+00 -1.7823e+00 -1.0687e+00 +6.0863e-02 -3.0677e+00 +1.5863e+00 +3.5862e+00 -2.8897e+00 -3.7257e+00 +3.0491e+00 +2.3276e-01 -1.1160e+00 +2.6190e-01 +3.3669e+00 -4.5352e+00 +6.1955e-01 -2.3065e+00 +2.7458e+00
18612 +1.501434086e-01 +1.501434086e-01 -4.427985659e+01 -4.427985659e+01 +4.0358e+00 +3.8468e+00 +3.8386e+00 -1.7810e+00 -1.0693e+00 +6.1184e-02 -3.0670e+00 +1.5863e+00 +3.5865e+00 -2.8902e+00 -3.7260e+00 +3.0487e+00 +2.3414e-01 -1.1165e+00 +2.6184e-01 +3.3666e+00 -4.5357e+00 +6.1985e-01 -2.3070e+00 +2.7457e+00
18678 +1.182728824e-01 +1.182728824e-01 -4.431172712e+01 -4.431172712e+01 +4.0359e+00 +3.8462e+00 +3.8397e+00 -1.7798e+00 -1.0689e+00 +6.0597e-02 -3.0667e+00 +1.5858e+00 +3.5866e+00 -2.8900e+00 -3.7271e+00 +3.0479e+00 +2.3570e-01 -1.1166e+00 +2.6200e-01 +3.3661e+00 -4.5358e+00 +6.1995e-01 -2.3075e+00 +2.7448e+00
19074 +1.141343817e-01 +1.141343817e-01 -4.431586562e+01 -4.431586562e+01 +4.0351e+00 +3.8472e+00 +3.8377e+00 -1.7797e+00 -1.0684e+00 +6.0964e-02 -3.0659e+00 +1.5860e+00 +3.5868e+00 -2.8893e+00 -3.7271e+00 +3.0486e+00 +2.3650e-01 -1.1157e+00 +2.6160e-01 +3.3661e+00 -4.5360e+00 +6.1979e-01 -2.3064e+00 +2.7442e+00
19180 +1.113157948e-01 +1.113157948e-01 -4.431868421e+01 -4.431868421e+01 +4.0348e+00 +3.8465e+00 +3.8378e+00 -1.7798e+00 -1.0678e+00 +6.1106e-02 -3.0655e+00 +1.5865e+00 +3.5871e+00 -2.8898e+00 -3.7269e+00 +3.0489e+00 +2.3660e-01 -1.1155e+00 +2.6139e-01 +3.3662e+00 -4.5359e+00 +6.1940e-01 -2.3064e+00 +2.7435e+00
19228 +1.067200088e-01 +1.067200088e-01 -4.432327999e+01 -4.432327999e+01 +4.0348e+00 +3.8467e+00 +3.8378e+00 -1.7794e+00 -1.0679e+00 +6.1204e-02 -3.0654e+00 +1.5861e+00 +3.5870e+00 -2.8894e+00 -3.7270e+00 +3.0489e+00 +2.3661e-01 -1.1151e+00 +2.6165e-01 +3.3663e+00 -4.5361e+00 +6.1940e-01 -2.3063e+00 +2.7438e+00
19250 +1.028790129e-01 +1.028790129e-01 -4.432712099e+01 -4.432712099e+01 +4.0348e+00 +3.8466e+00 +3.8377e+00 -1.7795e+00 -1.0678e+00 +6.1153e-02 -3.0654e+00 +1.5861e+00 +3.5868e+00 -2.8895e+00 -3.7267e+00 +3.0488e+00 +2.3638e-01 -1.1151e+00 +2.6168e-01 +3.3665e+00 -4.5360e+00 +6.1950e-01 -2.3060e+00 +2.7440e+00
19338 +9.757199395e-02 +9.757199395e-02 -4.433242801e+01 -4.433242801e+01 +4.0349e+00 +3.8466e+00 +3.8381e+00 -1.7796e+00 -1.0679e+00 +6.1060e-02 -3.0655e+00 +1.5861e+00 +3.5867e+00 -2.8897e+00 -3.7269e+00 +3.0486e+00 +2.3646e-01 -1.1155e+00 +2.6170e-01 +3.3661e+00 -4.5360e+00 +6.1970e-01 -2.3061e+00 +2.7440e+00
19492 +9.539503574e-02 +9.539503574e-02 -4.433460496e+01 -4.433460496e+01 +4.0350e+00 +3.8467e+00 +3.8374e+00 -1.7794e+00 -1.0680e+00 +6.1142e-02 -3.0656e+00 +1.5864e+00 +3.5866e+00 -2.8899e+00 -3.7270e+00 +3.0486e+00 +2.3609e-01 -1.1151e+00 +2.6182e-01 +3.3662e+00 -4.5358e+00 +6.1979e-01 -2.3062e+00 +2.7441e+00
19558 +9.187058373e-02 +9.187058373e-02 -4.433812942e+01 -4.433812942e+01 +4.0349e+00 +3.8468e+00 +3.8377e+00 -1.7797e+00 -1.0678e+00 +6.1231e-02 -3.0657e+00 +1.5867e+00 +3.5864e+00 -2.8899e+00 -3.7269e+00 +3.0483e+00 +2.3609e-01 -1.1151e+00 +2.6189e-01 +3.3662e+00 -4.5358e+00 +6.1987e-01 -2.3063e+00 +2.7440e+00
19778 +8.977395742e-02 +8.977395742e-02 -4.434022604e+01 -4.434022604e+01 +4.0349e+00 +3.8466e+00 +3.8376e+00 -1.7798e+00 -1.0680e+00 +6.1002e-02 -3.0656e+00 +1.5866e+00 +3.5864e+00 -2.8900e+00 -3.7270e+00 +3.0484e+00 +2.3607e-01 -1.1152e+00 +2.6179e-01 +3.3663e+00 -4.5357e+00 +6.1991e-01 -2.3062e+00 +2.7440e+00
19866 +8.885269682e-02 +8.885269682e-02 -4.434114730e+01 -4.434114730e+01 +4.0349e+00 +3.8468e+00 +3.8374e+00 -1.7799e+00 -1.0679e+00 +6.0969e-02 -3.0656e+00 +1.5866e+00 +3.5864e+00 -2.8899e+00 -3.7271e+00 +3.0484e+00 +2.3604e-01 -1.1150e+00 +2.6180e-01 +3.3663e+00 -4.5356e+00 +6.1995e-01 -2.3063e+00 +2.7440e+00
19954 +8.638092615e-02 +8.638092615e-02 -4.434361907e+01 -4.434361907e+01 +4.0348e+00 +3.8468e+00 +3.8375e+00 -1.7799e+00 -1.0679e+00 +6.0886e-02 -3.0656e+00 +1.5866e+00 +3.5865e+00 -2.8899e+00 -3.7271e+00 +3.0483e+00 +2.3603e-01 -1.1151e+00 +2.6179e-01 +3.3662e+00 -4.5356e+00 +6.2000e-01 -2.3063e+00 +2.7440e+00
20193 +8.472708005e-02 +8.472708005e-02 -4.434527292e+01 -4.434527292e+01 +4.0349e+00 +3.8470e+00 +3.8381e+00 -1.7798e+00 -1.0679e+00 +6.0939e-02 -3.0655e+00 +1.5867e+00 +3.5864e+00 -2.8900e+00 -3.7273e+00 +3.0485e+00 +2.3624e-01 -1.1152e+00 +2.6182e-01 +3.3664e+00 -4.5356e+00 +6.2003e-01 -2.3063e+00 +2.7440e+00
20460 +8.294747012e-02 +8.294747012e-02 -4.434705253e+01 -4.434705253e+01 +4.0348e+00 +3.8471e+00 +3.8380e+00 -1.7798e+00 -1.0680e+00 +6.0863e-02 -3.0655e+00 +1.5867e+00 +3.5864e+00 -2.8899e+00 -3.7273e+00 +3.0484e+00 +2.3628e-01 -1.1152e+00 +2.6183e-01 +3.3664e+00 -4.5355e+00 +6.1997e-01 -2.3064e+00 +2.7440e+00
20680 +8.119890110e-02 +8.119890110e-02 -4.434880110e+01 -4.434880110e+01 +4.0348e+00 +3.8471e+00 +3.8381e+00 -1.7798e+00 -1.0680e+00 +6.0839e-02 -3.0655e+00 +1.5868e+00 +3.5864e+00 -2.8899e+00 -3.7273e+00 +3.0484e+00 +2.3626e-01 -1.1152e+00 +2.6187e-01 +3.3663e+00 -4.5356e+00 +6.1993e-01 -2.3064e+00 +2.7440e+00
20878 +7.942823182e-02 +7.942823182e-02 -4.435057177e+01 -4.435057177e+01 +4.0349e+00 +3.8472e+00 +3.8382e+00 -1.7798e+00 -1.0680e+00 +6.0855e-02 -3.0655e+00 +1.5868e+00 +3.5864e+00 -2.8899e+00 -3.7272e+00 +3.0484e+00 +2.3622e-01 -1.1151e+00 +2.6187e-01 +3.3664e+00 -4.5356e+00 +6.1994e-01 -2.3064e+00 +2.7440e+00
21824 +7.758415500e-02 +7.758415500e-02 -4.435241585e+01 -4.435241585e+01 +4.0349e+00 +3.8472e+00 +3.8382e+00 -1.7798e+00 -1.0680e+00 +6.0835e-02 -3.0655e+00 +1.5868e+00 +3.5864e+00 -2.8899e+00 -3.7273e+00 +3.0485e+00 +2.3622e-01 -1.1152e+00 +2.6189e-01 +3.3663e+00 -4.5356e+00 +6.1995e-01 -2.3064e+00 +2.7441e+00
% function evaluation | noise-free fitness - Fopt (-3.845400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668959121e+01 +1.668959121e+01 -3.678504088e+02 -3.678504088e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
20 +1.426406046e+01 +1.426406046e+01 -3.702759395e+02 -3.702759395e+02 -2.3186e+00 +2.8251e+00 -7.8040e+00 -2.8891e+00 +3.7474e-01 -3.1954e+00 +3.3823e-01 -2.1523e+00 +1.9315e+00 -1.7942e+00 -7.6187e-02 -5.3177e+00 -3.7188e-01 -5.5386e-01 +4.6261e+00 +2.5122e+00 +4.5644e-01 +6.3337e-01 -1.8017e+00 +9.1832e-01
22 +1.385278715e+01 +1.385278715e+01 -3.706872128e+02 -3.706872128e+02 -2.3330e+00 +2.8171e+00 -7.7623e+00 -2.9019e+00 +3.2570e-01 -3.0761e+00 +3.1112e-01 -2.1947e+00 +1.9282e+00 -1.7447e+00 -4.9036e-02 -5.2563e+00 -4.7439e-01 -5.4845e-01 +4.5981e+00 +2.6078e+00 +3.7030e-01 +6.3743e-01 -1.8693e+00 +8.8954e-01
87 +1.231368540e+01 +1.231368540e+01 -3.722263146e+02 -3.722263146e+02 -2.3764e+00 +2.9865e+00 -7.6713e+00 -2.8000e+00 +3.2934e-01 -3.1526e+00 +2.8014e-01 -2.3303e+00 +1.8717e+00 -1.5199e+00 +1.5104e-01 -5.4049e+00 -4.8204e-01 -5.4956e-01 +4.6969e+00 +2.6468e+00 +3.5626e-01 +4.0978e-01 -1.7345e+00 +7.9316e-01
596 +1.173425264e+01 +1.173425264e+01 -3.728057474e+02 -3.728057474e+02 -2.4173e+00 +2.6788e+00 -7.6774e+00 -2.8627e+00 +4.7519e-01 -2.5500e+00 +2.6392e-01 -2.4591e+00 +1.7548e+00 -1.8318e+00 -1.2026e-01 -5.5907e+00 -3.6043e-01 -6.3147e-01 +4.5442e+00 +2.3383e+00 +3.0458e-01 +5.5869e-01 -1.4600e+00 +3.9797e-01
1257 +1.129391015e+01 +1.129391015e+01 -3.732460898e+02 -3.732460898e+02 -2.1177e+00 +2.8824e+00 -7.4809e+00 -2.7347e+00 +3.7342e-01 -2.4446e+00 +1.5653e-01 -2.6655e+00 +1.7751e+00 -1.6985e+00 +5.3157e-01 -5.6536e+00 -4.9948e-01 -4.4408e-01 +4.7033e+00 +2.3071e+00 +3.2469e-01 +4.4825e-01 -1.6820e+00 +2.5632e-01
1510 +1.032672781e+01 +1.032672781e+01 -3.742132722e+02 -3.742132722e+02 -2.3853e+00 +3.1160e+00 -7.1302e+00 -2.5898e+00 +3.5121e-01 -2.6227e+00 -3.1371e-02 -2.6053e+00 +1.5312e+00 -2.0833e+00 +3.3175e-01 -5.2327e+00 -2.4239e-01 -5.5115e-01 +4.6880e+00 +2.4600e+00 +2.9521e-01 +2.7571e-01 -1.8551e+00 -1.3352e-01
1552 +8.351021208e+00 +8.351021208e+00 -3.761889788e+02 -3.761889788e+02 -2.8934e+00 +3.2297e+00 -7.0533e+00 -2.5108e+00 -2.7101e-02 -2.8524e+00 +2.0020e-01 -2.3981e+00 +1.5505e+00 -1.9140e+00 +4.7885e-01 -5.3400e+00 -4.2742e-01 -3.8731e-01 +4.5674e+00 +2.5230e+00 +4.7407e-01 +4.6255e-01 -1.7218e+00 +1.3926e-01
1987 +7.632733709e+00 +7.632733709e+00 -3.769072663e+02 -3.769072663e+02 -2.5067e+00 +3.1744e+00 -6.2738e+00 -2.2216e+00 -1.0749e-01 -3.5863e+00 +8.3406e-02 -2.8138e+00 +1.1960e+00 -2.2634e+00 -3.7614e-02 -4.6511e+00 -6.8725e-01 -7.1087e-01 +4.5899e+00 +2.4267e+00 +4.0654e-01 +7.8133e-01 -1.6876e+00 -3.7029e-01
1989 +7.437902988e+00 +7.437902988e+00 -3.771020970e+02 -3.771020970e+02 -2.6269e+00 +3.2178e+00 -6.1606e+00 -2.5380e+00 -3.0687e-01 -3.4896e+00 +1.7970e-01 -2.2991e+00 +9.5961e-01 -2.3862e+00 -2.0183e-01 -4.5606e+00 -5.2325e-01 -6.8840e-01 +4.5639e+00 +2.4411e+00 +2.3678e-01 +9.7055e-01 -1.6188e+00 -2.9674e-01
2106 +7.079189920e+00 +7.079189920e+00 -3.774608101e+02 -3.774608101e+02 -2.6758e+00 +3.3768e+00 -6.4409e+00 -2.6906e+00 -1.3446e-01 -3.8558e+00 +2.3480e-01 -2.6120e+00 +1.0064e+00 -2.4430e+00 +7.2620e-02 -4.5978e+00 -6.3023e-01 -8.3209e-01 +4.7635e+00 +2.3813e+00 +5.1678e-01 +8.3727e-01 -1.6190e+00 -5.0842e-01
2501 +6.851820186e+00 +6.851820186e+00 -3.776881798e+02 -3.776881798e+02 -2.5608e+00 +3.6367e+00 -6.0636e+00 -2.5885e+00 -2.2336e-01 -3.8457e+00 +5.3179e-01 -2.7657e+00 +8.6696e-01 -1.9380e+00 -4.6812e-02 -5.1391e+00 -5.4604e-01 -1.1933e+00 +4.4724e+00 +2.4653e+00 +3.3451e-01 +8.3711e-01 -1.7641e+00 -4.0351e-01
2561 +6.367330534e+00 +6.367330534e+00 -3.781726695e+02 -3.781726695e+02 -2.5396e+00 +3.5536e+00 -5.9333e+00 -2.7455e+00 -1.2183e-01 -3.6902e+00 +7.3394e-01 -2.8918e+00 +8.7505e-01 -1.9356e+00 -1.5162e-01 -5.1277e+00 -5.3162e-01 -1.4540e+00 +4.5926e+00 +2.2921e+00 +4.2790e-01 +1.0451e+00 -1.7264e+00 -3.9895e-01
