% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +2.095647055e+06 +2.095647055e+06 +2.095568335e+06 +2.095568335e+06 -3.9160e-01 +3.8614e+00 +1.5966e+00 +1.1119e+00 +1.2352e+00 -5.2517e-01 +4.7525e+00 +1.5560e-01 +2.7860e-01 +1.2219e+00 +5.0830e+00 +2.7644e+00 -1.2873e+00 -3.3340e+00 -1.9991e+00 +2.6111e+00 -1.5199e+00 -3.1852e+00 +4.4933e+00 -1.9322e+00
12 +2.038702710e+06 +2.038702710e+06 +2.038623990e+06 +2.038623990e+06 -1.9792e-01 +3.6590e+00 +1.2222e+00 +1.1163e+00 +1.5630e+00 -4.7184e-01 +4.8867e+00 +6.5136e-02 +3.0408e-01 +1.0703e+00 +5.1593e+00 +2.7710e+00 -9.9772e-01 -3.3434e+00 -2.2847e+00 +2.7134e+00 -1.5405e+00 -3.1056e+00 +4.3403e+00 -2.0158e+00
14 +1.971060917e+06 +1.971060917e+06 +1.970982197e+06 +1.970982197e+06 -2.6488e-01 +3.6151e+00 +1.3080e+00 +1.1752e+00 +1.5010e+00 -7.3380e-01 +4.7874e+00 +1.0132e-02 +1.7759e-01 +1.1097e+00 +5.1631e+00 +2.7182e+00 -1.0422e+00 -3.4359e+00 -2.2372e+00 +2.6267e+00 -1.5147e+00 -3.4537e+00 +4.6981e+00 -1.9831e+00
39 +1.916662142e+06 +1.916662142e+06 +1.916583422e+06 +1.916583422e+06 -3.4020e-01 +3.5931e+00 +1.2794e+00 +1.1714e+00 +1.3359e+00 -6.7273e-01 +5.0514e+00 +9.4577e-02 +2.0508e-01 +1.1763e+00 +5.0067e+00 +2.7397e+00 -9.9705e-01 -3.3960e+00 -2.2281e+00 +2.5125e+00 -1.5261e+00 -3.3585e+00 +4.3507e+00 -1.8748e+00
46 +1.626907862e+06 +1.626907862e+06 +1.626829142e+06 +1.626829142e+06 -2.6759e-01 +3.8545e+00 +1.4545e+00 +1.4209e+00 +1.4586e+00 -3.4007e-01 +4.8309e+00 -9.6754e-02 +1.6254e-01 +1.0473e+00 +4.9835e+00 +2.6500e+00 -9.0763e-01 -3.4666e+00 -2.3071e+00 +2.6034e+00 -1.6168e+00 -3.2406e+00 +4.5117e+00 -2.1691e+00
55 +1.609125344e+06 +1.609125344e+06 +1.609046624e+06 +1.609046624e+06 -3.0172e-01 +3.8363e+00 +1.3749e+00 +1.1727e+00 +1.4767e+00 -4.9135e-01 +4.7811e+00 +7.2887e-02 +6.8826e-02 +1.1887e+00 +4.9730e+00 +2.7931e+00 -8.7957e-01 -3.2627e+00 -2.2459e+00 +2.4647e+00 -1.7247e+00 -3.2163e+00 +4.5378e+00 -2.1349e+00
61 +1.547061770e+06 +1.547061770e+06 +1.546983050e+06 +1.546983050e+06 -1.7801e-01 +3.7731e+00 +1.2072e+00 +1.2393e+00 +1.5895e+00 -5.3361e-01 +4.7821e+00 -1.6450e-01 +1.8536e-01 +1.2319e+00 +4.9768e+00 +2.9262e+00 -9.6280e-01 -3.4755e+00 -2.2593e+00 +2.7869e+00 -1.5680e+00 -3.1281e+00 +4.3803e+00 -2.1789e+00
63 +1.308741633e+06 +1.308741633e+06 +1.308662913e+06 +1.308662913e+06 -4.5901e-01 +3.7618e+00 +1.3789e+00 +1.0954e+00 +1.3969e+00 -5.3656e-01 +5.0001e+00 +9.7130e-02 +9.3800e-02 +1.3203e+00 +4.9842e+00 +2.6813e+00 -1.0027e+00 -3.4485e+00 -2.1276e+00 +2.4761e+00 -1.8630e+00 -3.3827e+00 +4.5408e+00 -2.1231e+00
68 +1.128913675e+06 +1.128913675e+06 +1.128834955e+06 +1.128834955e+06 -3.1038e-01 +3.8157e+00 +1.2143e+00 +1.3508e+00 +1.6213e+00 -5.4458e-01 +4.8494e+00 -4.0930e-02 +8.2550e-02 +1.2397e+00 +4.9641e+00 +2.6927e+00 -9.5105e-01 -3.4087e+00 -2.2304e+00 +2.5162e+00 -1.6415e+00 -3.2225e+00 +4.2182e+00 -2.3023e+00
90 +7.435633535e+05 +7.435633535e+05 +7.434846335e+05 +7.434846335e+05 -1.9668e-01 +4.0347e+00 +1.3287e+00 +1.1101e+00 +1.4424e+00 -5.1473e-01 +4.7463e+00 -1.2640e-01 +9.0399e-02 +1.2231e+00 +4.8334e+00 +2.7552e+00 -6.8689e-01 -3.5655e+00 -2.4332e+00 +2.4448e+00 -1.5521e+00 -3.3831e+00 +4.6745e+00 -1.8621e+00
108 +6.222756099e+05 +6.222756099e+05 +6.221968899e+05 +6.221968899e+05 -5.0897e-02 +3.8604e+00 +1.4263e+00 +1.3085e+00 +1.5631e+00 -6.4124e-01 +4.5603e+00 -1.5580e-01 -1.4436e-01 +1.2614e+00 +4.7073e+00 +2.8038e+00 -8.9227e-01 -3.2330e+00 -2.2558e+00 +2.4573e+00 -1.6841e+00 -3.2234e+00 +4.5712e+00 -2.2550e+00
113 +5.309953327e+05 +5.309953327e+05 +5.309166127e+05 +5.309166127e+05 -1.7243e-01 +3.9079e+00 +1.5089e+00 +1.3686e+00 +1.4339e+00 -6.0014e-01 +4.8017e+00 -2.2278e-01 -5.7093e-02 +1.0514e+00 +4.8100e+00 +2.8471e+00 -6.7437e-01 -3.6013e+00 -2.2644e+00 +2.3326e+00 -1.7381e+00 -3.6002e+00 +4.5284e+00 -2.0817e+00
120 +5.223794538e+05 +5.223794538e+05 +5.223007338e+05 +5.223007338e+05 -1.0063e-01 +4.0857e+00 +1.1456e+00 +1.1527e+00 +1.3994e+00 -7.6779e-01 +4.4983e+00 -1.3408e-01 -1.0157e-02 +1.0847e+00 +4.8650e+00 +2.5157e+00 -6.5953e-01 -3.4273e+00 -2.3214e+00 +2.3474e+00 -1.7221e+00 -3.4176e+00 +4.4798e+00 -2.2803e+00
130 +4.910639405e+05 +4.910639405e+05 +4.909852205e+05 +4.909852205e+05 -5.1527e-01 +4.2251e+00 +1.1600e+00 +1.3853e+00 +1.4114e+00 -3.6085e-01 +5.0491e+00 -4.6114e-02 -1.6636e-02 +1.1487e+00 +4.8107e+00 +2.6207e+00 -7.7903e-01 -3.3615e+00 -2.5475e+00 +2.1642e+00 -2.0037e+00 -3.1958e+00 +4.5041e+00 -2.1390e+00
131 +4.874384420e+05 +4.874384420e+05 +4.873597220e+05 +4.873597220e+05 -3.8958e-02 +4.0222e+00 +1.1604e+00 +1.1572e+00 +1.4134e+00 -3.9782e-01 +5.2091e+00 -5.1867e-01 -4.1820e-02 +1.3466e+00 +4.7965e+00 +2.8080e+00 -7.8411e-01 -3.4771e+00 -2.1928e+00 +2.5113e+00 -1.6258e+00 -3.4497e+00 +4.5707e+00 -2.1499e+00
138 +4.328448973e+05 +4.328448973e+05 +4.327661773e+05 +4.327661773e+05 -3.0818e-01 +3.9449e+00 +1.1916e+00 +1.1182e+00 +1.1116e+00 -3.9614e-01 +4.9442e+00 -5.3415e-02 -1.6230e-01 +1.1908e+00 +4.8920e+00 +2.7866e+00 -7.1268e-01 -3.5985e+00 -2.3295e+00 +2.1750e+00 -2.0628e+00 -3.1973e+00 +4.7345e+00 -2.3251e+00
140 +3.022975138e+05 +3.022975138e+05 +3.022187938e+05 +3.022187938e+05 -3.1070e-01 +4.0979e+00 +1.3593e+00 +1.2596e+00 +1.4915e+00 -5.6634e-01 +4.9904e+00 -2.0061e-01 -2.3087e-01 +1.1503e+00 +5.1643e+00 +2.3834e+00 -3.9828e-01 -3.6033e+00 -2.2880e+00 +2.4044e+00 -2.0688e+00 -3.4833e+00 +4.6135e+00 -2.5222e+00
144 +1.438992446e+05 +1.438992446e+05 +1.438205246e+05 +1.438205246e+05 +1.3439e-01 +4.0902e+00 +1.1970e+00 +1.5603e+00 +1.4368e+00 -5.3853e-01 +5.2085e+00 -3.5778e-01 -1.4547e-01 +1.3153e+00 +4.7988e+00 +2.7013e+00 -6.0826e-01 -3.6344e+00 -2.2819e+00 +2.4093e+00 -1.6721e+00 -3.5242e+00 +4.4789e+00 -2.3111e+00
171 +1.957972694e+04 +1.957972694e+04 +1.950100694e+04 +1.950100694e+04 -2.5160e-01 +4.5244e+00 +1.1678e+00 +1.4334e+00 +1.4792e+00 -1.0868e+00 +4.8974e+00 +1.0088e-01 -2.4065e-01 +1.1812e+00 +4.7163e+00 +2.7632e+00 -4.9609e-01 -3.7710e+00 -2.5258e+00 +1.8938e+00 -1.8129e+00 -3.3105e+00 +4.6169e+00 -2.2835e+00
183 +5.127386751e+02 +5.127386751e+02 +4.340186751e+02 +4.340186751e+02 -3.9817e-01 +4.6596e+00 +1.5770e+00 +1.2568e+00 +1.6730e+00 -1.0084e+00 +4.8106e+00 -5.8428e-01 -2.7864e-01 +1.2882e+00 +4.9002e+00 +2.6686e+00 -2.0742e-01 -3.6366e+00 -2.5137e+00 +1.9750e+00 -2.2269e+00 -3.1339e+00 +4.7837e+00 -2.6418e+00
194 +2.331391774e+02 +2.331391774e+02 +1.544191774e+02 +1.544191774e+02 -2.2517e-01 +4.6246e+00 +1.0354e+00 +1.4800e+00 +1.2672e+00 -9.9995e-01 +4.9770e+00 +4.2176e-02 -5.4079e-01 +9.2918e-01 +4.4987e+00 +2.9664e+00 -4.5730e-02 -3.4706e+00 -2.5157e+00 +2.1148e+00 -1.6661e+00 -3.0718e+00 +4.6530e+00 -2.2176e+00
74417 +2.290522353e+02 +2.290522353e+02 +1.503322353e+02 +1.503322353e+02 +2.0023e-01 +4.2614e+00 +1.3995e+00 +3.7401e+00 +1.5226e+00 -5.2351e-01 +4.6038e+00 +1.2469e+00 +7.5900e-01 +1.5951e+00 +5.2541e+00 +3.6204e+00 -1.1716e+00 -4.6079e+00 -3.0420e+00 +2.1854e+00 -3.3918e+00 -1.5365e+00 +4.9936e+00 -2.0588e+00
79518 +2.238227789e+02 +2.238227789e+02 +1.451027789e+02 +1.451027789e+02 +2.0447e-01 +4.2557e+00 +1.3983e+00 +3.7294e+00 +1.5212e+00 -5.2587e-01 +4.5011e+00 +1.2510e+00 +7.6192e-01 +1.5993e+00 +5.2541e+00 +3.6215e+00 -1.1751e+00 -4.5958e+00 -3.0447e+00 +2.1754e+00 -3.3942e+00 -1.0862e+00 +4.7523e+00 -2.0722e+00
85412 +2.187313525e+02 +2.187313525e+02 +1.400113525e+02 +1.400113525e+02 +1.9180e-01 +4.2537e+00 +1.3977e+00 +3.7305e+00 +1.5209e+00 -5.2457e-01 +4.3574e+00 +1.2551e+00 +7.6254e-01 +1.6002e+00 +5.2535e+00 +3.6198e+00 -1.1786e+00 -4.5970e+00 -3.0622e+00 +2.1741e+00 -3.3939e+00 -5.4254e-01 +4.4107e+00 -2.0985e+00
98940 +2.137946719e+02 +2.137946719e+02 +1.350746719e+02 +1.350746719e+02 +1.9912e-01 +4.2547e+00 +1.3899e+00 +3.7126e+00 +1.5142e+00 -5.2784e-01 +4.2493e+00 +1.2752e+00 +7.6494e-01 +1.5998e+00 +5.2374e+00 +3.6197e+00 -1.1825e+00 -4.5937e+00 -3.0685e+00 +2.1371e+00 -3.3918e+00 -4.8975e-02 +4.1488e+00 -1.9317e+00
114318 +2.089158612e+02 +2.089158612e+02 +1.301958612e+02 +1.301958612e+02 +2.0744e-01 +4.2488e+00 +1.3961e+00 +3.6613e+00 +1.4845e+00 -5.3517e-01 +4.2165e+00 +1.2748e+00 +7.8145e-01 +1.5983e+00 +5.1858e+00 +3.6183e+00 -1.1883e+00 -4.5890e+00 -3.0583e+00 +2.0359e+00 -3.3796e+00 +3.7350e-01 +3.8814e+00 -1.6183e+00
133633 +2.041709298e+02 +2.041709298e+02 +1.254509298e+02 +1.254509298e+02 +2.1250e-01 +4.2479e+00 +1.3944e+00 +3.6250e+00 +1.4705e+00 -5.4617e-01 +4.1499e+00 +1.2798e+00 +8.1829e-01 +1.5947e+00 +5.1113e+00 +3.6186e+00 -1.1970e+00 -4.5873e+00 -3.0499e+00 +1.8097e+00 -3.3746e+00 +4.1655e-01 +3.8442e+00 -1.1764e+00
150632 +1.995000188e+02 +1.995000188e+02 +1.207800188e+02 +1.207800188e+02 +2.1043e-01 +4.2475e+00 +1.3914e+00 +3.6137e+00 +1.4647e+00 -5.4584e-01 +3.8273e+00 +1.2817e+00 +8.4246e-01 +1.5910e+00 +5.0693e+00 +3.6191e+00 -1.1999e+00 -4.5875e+00 -3.0639e+00 +1.4681e+00 -3.3717e+00 +4.2714e-01 +3.8432e+00 -9.8804e-01
166239 +1.949688077e+02 +1.949688077e+02 +1.162488077e+02 +1.162488077e+02 +2.1624e-01 +4.2477e+00 +1.3916e+00 +3.6151e+00 +1.4632e+00 -5.5190e-01 +3.3229e+00 +1.2823e+00 +8.5147e-01 +1.5931e+00 +5.0468e+00 +3.6189e+00 -1.1978e+00 -4.5850e+00 -3.0583e+00 +1.1103e+00 -3.3734e+00 +4.5337e-01 +3.8293e+00 -9.8579e-01
194177 +1.905424908e+02 +1.905424908e+02 +1.118224908e+02 +1.118224908e+02 +2.2086e-01 +4.2473e+00 +1.3920e+00 +3.6155e+00 +1.4621e+00 -5.5965e-01 +3.0146e+00 +1.2832e+00 +9.3201e-01 +1.5934e+00 +5.0283e+00 +3.6189e+00 -1.1984e+00 -4.5815e+00 -3.0606e+00 +6.8031e-01 -3.3722e+00 +4.5184e-01 +3.8321e+00 -1.0041e+00
218352 +1.861991802e+02 +1.861991802e+02 +1.074791802e+02 +1.074791802e+02 +2.2325e-01 +4.2469e+00 +1.3846e+00 +3.6169e+00 +1.4620e+00 -5.5782e-01 +2.9173e+00 +1.2822e+00 +1.0982e+00 +1.5923e+00 +5.0144e+00 +3.6192e+00 -1.1984e+00 -4.5816e+00 -3.0606e+00 +1.6546e-01 -3.3698e+00 +4.5298e-01 +3.8308e+00 -1.0065e+00
267994 +1.819639974e+02 +1.819639974e+02 +1.032439974e+02 +1.032439974e+02 +2.2294e-01 +4.2470e+00 +1.3827e+00 +3.6160e+00 +1.4621e+00 -5.5780e-01 +2.9096e+00 +1.2821e+00 +1.3533e+00 +1.5926e+00 +4.9997e+00 +3.6193e+00 -1.1982e+00 -4.5812e+00 -3.0609e+00 -5.2715e-01 -3.3697e+00 +4.5315e-01 +3.8327e+00 -1.0243e+00
297016 +1.778219463e+02 +1.778219463e+02 +9.910194633e+01 +9.910194633e+01 +2.2281e-01 +4.2464e+00 +1.3827e+00 +3.6156e+00 +1.4625e+00 -5.5373e-01 +2.8955e+00 +1.2823e+00 +1.5533e+00 +1.5926e+00 +4.8226e+00 +3.6196e+00 -1.1983e+00 -4.5809e+00 -3.0607e+00 -6.5499e-01 -3.3698e+00 +4.5376e-01 +3.8302e+00 -1.0536e+00
325660 +1.737617898e+02 +1.737617898e+02 +9.504178976e+01 +9.504178976e+01 +2.2407e-01 +4.2472e+00 +1.3830e+00 +3.6155e+00 +1.4622e+00 -5.5937e-01 +2.9014e+00 +1.2840e+00 +1.7566e+00 +1.5960e+00 +4.6031e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0606e+00 -6.6223e-01 -3.3697e+00 +4.5424e-01 +3.8257e+00 -1.0514e+00
357507 +1.698214954e+02 +1.698214954e+02 +9.110149542e+01 +9.110149542e+01 +2.2450e-01 +4.2470e+00 +1.3829e+00 +3.6156e+00 +1.4623e+00 -5.5952e-01 +2.9013e+00 +1.2846e+00 +1.9601e+00 +1.5961e+00 +4.3752e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0606e+00 -6.6214e-01 -3.3696e+00 +4.5403e-01 +3.8252e+00 -1.0503e+00
389758 +1.659502724e+02 +1.659502724e+02 +8.723027244e+01 +8.723027244e+01 +2.2446e-01 +4.2469e+00 +1.3829e+00 +3.6156e+00 +1.4623e+00 -5.5944e-01 +2.9017e+00 +1.2849e+00 +2.1600e+00 +1.5963e+00 +4.1515e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0606e+00 -6.6288e-01 -3.3696e+00 +4.5404e-01 +3.8252e+00 -1.0499e+00
417961 +1.621659303e+02 +1.621659303e+02 +8.344593027e+01 +8.344593027e+01 +2.2451e-01 +4.2469e+00 +1.3830e+00 +3.6156e+00 +1.4623e+00 -5.5932e-01 +2.9020e+00 +1.2848e+00 +2.3490e+00 +1.5963e+00 +3.9406e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0604e+00 -6.6488e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0498e+00
446519 +1.584852613e+02 +1.584852613e+02 +7.976526134e+01 +7.976526134e+01 +2.2451e-01 +4.2470e+00 +1.3832e+00 +3.6156e+00 +1.4622e+00 -5.5902e-01 +2.9019e+00 +1.2850e+00 +2.5291e+00 +1.5963e+00 +3.7377e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0603e+00 -6.6350e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0496e+00
473490 +1.548748333e+02 +1.548748333e+02 +7.615483329e+01 +7.615483329e+01 +2.2454e-01 +4.2471e+00 +1.3833e+00 +3.6156e+00 +1.4623e+00 -5.5911e-01 +2.9018e+00 +1.2849e+00 +2.7106e+00 +1.5963e+00 +3.5346e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0604e+00 -6.6356e-01 -3.3696e+00 +4.5405e-01 +3.8251e+00 -1.0499e+00
503722 +1.513280191e+02 +1.513280191e+02 +7.260801915e+01 +7.260801915e+01 +2.2456e-01 +4.2471e+00 +1.3837e+00 +3.6156e+00 +1.4623e+00 -5.5937e-01 +2.9018e+00 +1.2850e+00 +2.8987e+00 +1.5963e+00 +3.3237e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0603e+00 -6.6312e-01 -3.3696e+00 +4.5405e-01 +3.8251e+00 -1.0495e+00
537837 +1.479063237e+02 +1.479063237e+02 +6.918632366e+01 +6.918632366e+01 +2.2452e-01 +4.2471e+00 +1.3838e+00 +3.6156e+00 +1.4622e+00 -5.6037e-01 +2.9019e+00 +1.2863e+00 +3.0925e+00 +1.5963e+00 +3.1067e+00 +3.6195e+00 -1.1982e+00 -4.5810e+00 -3.0602e+00 -6.6340e-01 -3.3696e+00 +4.5405e-01 +3.8251e+00 -1.0495e+00
576061 +1.445385438e+02 +1.445385438e+02 +6.581854383e+01 +6.581854383e+01 +2.2449e-01 +4.2471e+00 +1.3840e+00 +3.6156e+00 +1.4622e+00 -5.6024e-01 +2.9018e+00 +1.2873e+00 +3.2942e+00 +1.5963e+00 +2.8803e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0602e+00 -6.6362e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
618989 +1.412489917e+02 +1.412489917e+02 +6.252899168e+01 +6.252899168e+01 +2.2449e-01 +4.2471e+00 +1.3842e+00 +3.6156e+00 +1.4622e+00 -5.6019e-01 +2.9016e+00 +1.2889e+00 +3.5122e+00 +1.5963e+00 +2.6354e+00 +3.6195e+00 -1.1982e+00 -4.5810e+00 -3.0602e+00 -6.6425e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
695546 +1.380359014e+02 +1.380359014e+02 +5.931590144e+01 +5.931590144e+01 +2.2448e-01 +4.2471e+00 +1.3842e+00 +3.6156e+00 +1.4622e+00 -5.6015e-01 +2.9014e+00 +1.2897e+00 +3.7965e+00 +1.5963e+00 +2.3164e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0602e+00 -6.6436e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
834401 +1.348956598e+02 +1.348956598e+02 +5.617565982e+01 +5.617565982e+01 +2.2449e-01 +4.2471e+00 +1.3840e+00 +3.6156e+00 +1.4622e+00 -5.6012e-01 +2.9014e+00 +1.2902e+00 +4.1766e+00 +1.5963e+00 +1.8904e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0602e+00 -6.6394e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
967071 +1.318247348e+02 +1.318247348e+02 +5.310473484e+01 +5.310473484e+01 +2.2449e-01 +4.2471e+00 +1.3840e+00 +3.6156e+00 +1.4622e+00 -5.6012e-01 +2.9014e+00 +1.2902e+00 +4.5375e+00 +1.5963e+00 +1.4864e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0602e+00 -6.6394e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
1078478 +1.288224366e+02 +1.288224366e+02 +5.010243655e+01 +5.010243655e+01 +2.2449e-01 +4.2471e+00 +1.3840e+00 +3.6156e+00 +1.4622e+00 -5.6012e-01 +2.9014e+00 +1.2902e+00 +4.8634e+00 +1.5963e+00 +1.1215e+00 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0602e+00 -6.6394e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
1287796 +1.258923940e+02 +1.258923940e+02 +4.717239401e+01 +4.717239401e+01 +2.2449e-01 +4.2471e+00 +1.3840e+00 +3.6156e+00 +1.4622e+00 -5.6012e-01 +2.9014e+00 +1.2902e+00 +5.3019e+00 +1.5963e+00 +6.3034e-01 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0602e+00 -6.6394e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
1904684 +1.230268408e+02 +1.230268408e+02 +4.430684080e+01 +4.430684080e+01 +2.2449e-01 +4.2471e+00 +1.3840e+00 +3.6156e+00 +1.4622e+00 -5.6012e-01 +2.9014e+00 +1.2902e+00 +6.0267e+00 +1.5963e+00 -1.8116e-01 +3.6195e+00 -1.1983e+00 -4.5810e+00 -3.0602e+00 -6.6394e-01 -3.3696e+00 +4.5405e-01 +3.8252e+00 -1.0495e+00
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174159166e+06 +1.174159166e+06 +1.174089676e+06 +1.174089676e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
72 +1.146985160e+06 +1.146985160e+06 +1.146915670e+06 +1.146915670e+06 +1.3261e-01 -1.4385e+00 +5.4912e+00 -1.2244e+00 +3.5408e+00 -3.3667e+00 -2.1219e+00 +1.5465e+00 +9.8053e-01 -3.1842e+00 +3.2540e+00 +2.4661e+00 -4.3915e+00 -4.0316e+00 +6.1009e-01 +1.9943e+00 +9.4445e-01 +1.5404e+00 -4.3189e+00 +2.3839e+00
79 +1.086473663e+06 +1.086473663e+06 +1.086404173e+06 +1.086404173e+06 +3.3800e-01 -1.3296e+00 +5.5692e+00 -1.1819e+00 +3.6007e+00 -3.2390e+00 -2.1285e+00 +1.6054e+00 +9.1589e-01 -2.9508e+00 +3.2887e+00 +2.1091e+00 -4.3003e+00 -3.9253e+00 +6.9457e-01 +1.8910e+00 +9.1579e-01 +1.4489e+00 -4.1895e+00 +2.3133e+00
90 +7.879484362e+05 +7.879484362e+05 +7.878789462e+05 +7.878789462e+05 +4.4460e-01 -1.4555e+00 +5.6446e+00 -1.1675e+00 +3.8552e+00 -3.3791e+00 -2.1546e+00 +1.5411e+00 +7.1205e-01 -3.0553e+00 +3.2340e+00 +2.2800e+00 -4.4242e+00 -4.0298e+00 +8.3413e-01 +2.0778e+00 +9.1990e-01 +1.6778e+00 -4.2438e+00 +2.4770e+00
91 +4.449434997e+05 +4.449434997e+05 +4.448740097e+05 +4.448740097e+05 +3.4167e-01 -1.4197e+00 +5.6846e+00 -1.3805e+00 +3.7119e+00 -3.5294e+00 -2.0579e+00 +1.3110e+00 +6.7578e-01 -2.9081e+00 +3.2548e+00 +2.2803e+00 -4.1223e+00 -3.9294e+00 +7.2205e-01 +1.8884e+00 +1.0420e+00 +1.4167e+00 -4.3332e+00 +2.3557e+00
121 +3.984424470e+05 +3.984424470e+05 +3.983729570e+05 +3.983729570e+05 +3.9551e-01 -1.7568e+00 +5.7798e+00 -1.1934e+00 +3.7297e+00 -3.4026e+00 -1.9547e+00 +1.2474e+00 +6.8559e-01 -3.0821e+00 +3.1408e+00 +2.1750e+00 -4.3977e+00 -4.2834e+00 +6.8034e-01 +2.1386e+00 +1.0702e+00 +1.4522e+00 -4.5400e+00 +2.4159e+00
135 +6.770019323e+04 +6.770019323e+04 +6.763070323e+04 +6.763070323e+04 +6.0451e-01 -1.7555e+00 +5.6515e+00 -1.2377e+00 +3.7052e+00 -3.6483e+00 -1.9364e+00 +1.4739e+00 +7.1374e-01 -2.6800e+00 +3.4906e+00 +2.4388e+00 -4.4192e+00 -3.6701e+00 +6.6077e-01 +2.3732e+00 +8.4164e-01 +1.5134e+00 -4.4323e+00 +2.3912e+00
157 +8.676806347e+03 +8.676806347e+03 +8.607316347e+03 +8.607316347e+03 +7.7473e-01 -1.3734e+00 +5.8834e+00 -1.3988e+00 +3.6033e+00 -3.2399e+00 -1.7254e+00 +1.3615e+00 +2.1920e-01 -2.5336e+00 +3.3627e+00 +2.3239e+00 -4.1837e+00 -3.2468e+00 +7.1619e-01 +2.3037e+00 +1.2726e+00 +1.7842e+00 -4.4263e+00 +2.3035e+00
171 +7.000608983e+03 +7.000608983e+03 +6.931118983e+03 +6.931118983e+03 +3.0394e-01 -1.5341e+00 +6.0714e+00 -1.4310e+00 +3.5151e+00 -3.7276e+00 -1.8648e+00 +1.1794e+00 +5.3108e-01 -3.2064e+00 +3.1903e+00 +2.1555e+00 -4.3347e+00 -3.6331e+00 +7.0721e-01 +2.5077e+00 +1.1140e+00 +1.5032e+00 -4.2905e+00 +2.7976e+00
181 +4.302034742e+03 +4.302034742e+03 +4.232544742e+03 +4.232544742e+03 +5.9727e-01 -2.2851e+00 +5.8946e+00 -1.1950e+00 +3.4039e+00 -3.3576e+00 -2.2911e+00 +1.2202e+00 +3.9600e-01 -3.1065e+00 +3.0824e+00 +2.4869e+00 -4.1161e+00 -3.7925e+00 +1.1255e+00 +2.4104e+00 +1.1179e+00 +1.7117e+00 -4.9041e+00 +2.4774e+00
182 +2.128085975e+03 +2.128085975e+03 +2.058595975e+03 +2.058595975e+03 +5.8900e-01 -1.7628e+00 +5.9714e+00 -1.7058e+00 +3.3730e+00 -3.7700e+00 -1.5759e+00 +1.0572e+00 +7.1765e-01 -3.0916e+00 +3.3817e+00 +1.6858e+00 -4.0311e+00 -3.6761e+00 +7.7988e-01 +2.4146e+00 +1.4402e+00 +1.8109e+00 -4.1060e+00 +2.2263e+00
197 +5.830127862e+02 +5.830127862e+02 +5.135227862e+02 +5.135227862e+02 +8.1761e-01 -2.1119e+00 +5.8619e+00 -1.4718e+00 +3.5637e+00 -3.4342e+00 -1.6431e+00 +9.4464e-01 +2.6525e-01 -2.9206e+00 +3.1439e+00 +2.3371e+00 -4.2021e+00 -3.7157e+00 +7.7108e-01 +2.1590e+00 +8.8358e-01 +2.0101e+00 -4.2070e+00 +2.4260e+00
200 +4.140562101e+02 +4.140562101e+02 +3.445662101e+02 +3.445662101e+02 +6.9430e-01 -1.8870e+00 +5.8364e+00 -1.2351e+00 +3.5930e+00 -3.7316e+00 -2.0318e+00 +1.2977e+00 +5.5449e-02 -3.0630e+00 +3.2365e+00 +2.0872e+00 -4.1183e+00 -3.3599e+00 +8.9739e-01 +2.4598e+00 +1.2747e+00 +1.9115e+00 -4.3710e+00 +1.9618e+00
