% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1325 +1.407110542e+02 +1.407110542e+02 +1.370010542e+02 +1.370010542e+02 +1.0459e+00 -2.3329e+00 +2.2939e-01 +2.6937e+00 +3.7727e+00 +4.5577e+00 -2.6592e-01 -2.1714e+00 -2.3220e+00 +7.0897e-01 +3.5467e+00 +1.6569e+00 +3.0685e+00 -2.1796e+00 -5.7143e-02 -3.3009e+00 +1.4369e+00 +7.6330e-01 +3.4874e+00 -3.7695e+00
1493 +1.204340464e+02 +1.204340464e+02 +1.167240464e+02 +1.167240464e+02 +1.4662e+00 -2.4574e+00 +1.6775e-01 +2.2132e+00 +3.2253e+00 +4.9995e+00 -3.0023e-01 -1.8149e+00 -2.2700e+00 +8.7081e-02 +3.1285e+00 +2.0573e+00 +3.2319e+00 -2.2259e+00 +1.0210e-01 -2.4524e+00 +1.4045e+00 +1.4223e+00 +3.5856e+00 -3.1798e+00
1669 +1.156999525e+02 +1.156999525e+02 +1.119899525e+02 +1.119899525e+02 +1.3506e+00 -2.2823e+00 -2.7265e-02 +2.3329e+00 +3.8035e+00 +4.5417e+00 -6.6175e-01 -2.3764e+00 -1.7397e+00 +4.8535e-01 +3.6701e+00 +2.0230e+00 +2.2900e+00 -1.7059e+00 +1.3518e-01 -3.2328e+00 +1.1311e+00 +1.3062e+00 +3.1799e+00 -3.2385e+00
1980 +9.465323896e+01 +9.465323896e+01 +9.094323896e+01 +9.094323896e+01 +1.3609e+00 -2.1520e+00 -2.2862e-01 +2.2890e+00 +3.9044e+00 +5.0423e+00 -5.2649e-01 -2.6792e+00 -1.7943e+00 +3.3105e-02 +3.7202e+00 +1.6318e+00 +2.3971e+00 -1.8436e+00 +4.7700e-01 -3.7369e+00 +1.1523e+00 +1.5474e+00 +3.5556e+00 -3.1853e+00
2244 +8.588367741e+01 +8.588367741e+01 +8.217367741e+01 +8.217367741e+01 +1.1467e+00 -2.3607e+00 +2.4983e-01 +2.3520e+00 +3.8746e+00 +5.0721e+00 -2.5494e-01 -2.5579e+00 -1.8254e+00 +5.4778e-02 +3.7739e+00 +1.5146e+00 +2.5743e+00 -1.7707e+00 +5.7580e-01 -3.6560e+00 +1.1055e+00 +1.5116e+00 +3.5632e+00 -3.4549e+00
2288 +8.266432908e+01 +8.266432908e+01 +7.895432908e+01 +7.895432908e+01 +1.1606e+00 -2.3782e+00 +1.3656e-01 +2.3750e+00 +3.9159e+00 +5.0840e+00 -3.3721e-01 -2.6337e+00 -1.8892e+00 +2.9524e-02 +3.7875e+00 +1.5342e+00 +2.6228e+00 -1.7988e+00 +6.0149e-01 -3.6995e+00 +1.1631e+00 +1.4714e+00 +3.6106e+00 -3.5227e+00
2303 +6.568663562e+01 +6.568663562e+01 +6.197663562e+01 +6.197663562e+01 +1.0270e+00 -2.3627e+00 -3.7790e-02 +2.3261e+00 +3.9658e+00 +5.0581e+00 -4.6403e-01 -2.6892e+00 -1.7763e+00 +7.4622e-02 +3.8565e+00 +1.6047e+00 +2.6365e+00 -1.7261e+00 +4.7753e-01 -3.6403e+00 +1.1339e+00 +1.5006e+00 +3.6047e+00 -3.4503e+00
2354 +5.956539294e+01 +5.956539294e+01 +5.585539294e+01 +5.585539294e+01 +1.0836e+00 -2.3805e+00 -2.8947e-03 +2.4690e+00 +3.9143e+00 +5.0594e+00 -4.7187e-01 -2.7087e+00 -1.7613e+00 +9.1793e-02 +3.7833e+00 +1.5412e+00 +2.6225e+00 -1.7307e+00 +6.1403e-01 -3.6552e+00 +1.1890e+00 +1.5324e+00 +3.5844e+00 -3.5578e+00
2398 +5.594839453e+01 +5.594839453e+01 +5.223839453e+01 +5.223839453e+01 +1.0702e+00 -2.3559e+00 +7.8764e-02 +2.4356e+00 +3.8579e+00 +5.0149e+00 -4.9637e-01 -2.6997e+00 -1.7128e+00 +7.4346e-02 +3.7645e+00 +1.5320e+00 +2.6657e+00 -1.7181e+00 +6.1281e-01 -3.6646e+00 +1.1946e+00 +1.5476e+00 +3.5773e+00 -3.5358e+00
2420 +4.772133211e+01 +4.772133211e+01 +4.401133211e+01 +4.401133211e+01 +1.1037e+00 -2.3331e+00 +1.0177e-01 +2.4431e+00 +3.9062e+00 +4.9852e+00 -5.7108e-01 -2.6777e+00 -1.7710e+00 +5.7412e-02 +3.7848e+00 +1.5612e+00 +2.6219e+00 -1.7217e+00 +5.9821e-01 -3.6316e+00 +1.1749e+00 +1.5357e+00 +3.5914e+00 -3.5599e+00
2486 +3.942036769e+01 +3.942036769e+01 +3.571036769e+01 +3.571036769e+01 +1.0436e+00 -2.3568e+00 +9.2795e-02 +2.4249e+00 +3.8896e+00 +5.0161e+00 -5.4737e-01 -2.7430e+00 -1.7604e+00 +2.0629e-02 +3.7827e+00 +1.6159e+00 +2.6240e+00 -1.7304e+00 +5.4637e-01 -3.6694e+00 +1.1350e+00 +1.5430e+00 +3.5921e+00 -3.5306e+00
2508 +3.874872886e+01 +3.874872886e+01 +3.503872886e+01 +3.503872886e+01 +1.0801e+00 -2.3547e+00 +9.5169e-02 +2.4139e+00 +3.8924e+00 +5.0077e+00 -5.4891e-01 -2.7524e+00 -1.7507e+00 -6.8322e-04 +3.7673e+00 +1.6464e+00 +2.6247e+00 -1.7389e+00 +5.2183e-01 -3.6647e+00 +1.1447e+00 +1.5412e+00 +3.5518e+00 -3.5403e+00
2530 +3.735692986e+01 +3.735692986e+01 +3.364692986e+01 +3.364692986e+01 +1.1063e+00 -2.3865e+00 +1.2942e-01 +2.3752e+00 +3.9088e+00 +4.9930e+00 -6.0656e-01 -2.7228e+00 -1.7773e+00 +3.4819e-02 +3.7428e+00 +1.6549e+00 +2.6469e+00 -1.7163e+00 +5.3232e-01 -3.6595e+00 +1.1522e+00 +1.5167e+00 +3.5680e+00 -3.5252e+00
2684 +3.518835781e+01 +3.518835781e+01 +3.147835781e+01 +3.147835781e+01 +1.0913e+00 -2.3055e+00 +1.5189e-01 +2.3834e+00 +3.8448e+00 +5.0711e+00 -5.7082e-01 -2.7706e+00 -1.7548e+00 +3.9112e-02 +3.7637e+00 +1.5757e+00 +2.6525e+00 -1.7180e+00 +5.2913e-01 -3.6715e+00 +1.1575e+00 +1.5365e+00 +3.5613e+00 -3.5182e+00
2849 +3.465892828e+01 +3.465892828e+01 +3.094892828e+01 +3.094892828e+01 +1.1400e+00 -2.2907e+00 +1.2298e-01 +2.4116e+00 +3.8694e+00 +5.0560e+00 -5.8554e-01 -2.7679e+00 -1.7578e+00 +1.0048e-01 +3.7552e+00 +1.5685e+00 +2.6198e+00 -1.7321e+00 +5.1117e-01 -3.6897e+00 +1.1469e+00 +1.5242e+00 +3.5463e+00 -3.5358e+00
2882 +3.316114908e+01 +3.316114908e+01 +2.945114908e+01 +2.945114908e+01 +1.1125e+00 -2.3200e+00 +1.0848e-01 +2.3885e+00 +3.8658e+00 +5.0994e+00 -5.8568e-01 -2.7560e+00 -1.7526e+00 +6.9630e-02 +3.7669e+00 +1.5776e+00 +2.6441e+00 -1.7277e+00 +5.0309e-01 -3.6715e+00 +1.1542e+00 +1.5378e+00 +3.5556e+00 -3.5151e+00
2904 +3.214760960e+01 +3.214760960e+01 +2.843760960e+01 +2.843760960e+01 +1.1220e+00 -2.3194e+00 +1.0005e-01 +2.3837e+00 +3.8759e+00 +5.0951e+00 -5.9609e-01 -2.7469e+00 -1.7443e+00 +8.7187e-02 +3.7594e+00 +1.5785e+00 +2.6376e+00 -1.7314e+00 +5.2561e-01 -3.6611e+00 +1.1432e+00 +1.5312e+00 +3.5548e+00 -3.5193e+00
2970 +3.124062535e+01 +3.124062535e+01 +2.753062535e+01 +2.753062535e+01 +1.1125e+00 -2.3154e+00 +1.0692e-01 +2.3988e+00 +3.8915e+00 +5.1029e+00 -5.9893e-01 -2.7121e+00 -1.7509e+00 +6.6337e-02 +3.7565e+00 +1.5678e+00 +2.6286e+00 -1.7244e+00 +5.1744e-01 -3.6661e+00 +1.1494e+00 +1.5229e+00 +3.5701e+00 -3.5303e+00
3080 +3.076495259e+01 +3.076495259e+01 +2.705495259e+01 +2.705495259e+01 +1.1301e+00 -2.3058e+00 +1.1742e-01 +2.3859e+00 +3.9137e+00 +5.0935e+00 -5.8206e-01 -2.7196e+00 -1.7500e+00 +6.4641e-02 +3.7531e+00 +1.5624e+00 +2.6315e+00 -1.7452e+00 +5.1793e-01 -3.6650e+00 +1.1443e+00 +1.5381e+00 +3.5551e+00 -3.5260e+00
3150 +3.000339912e+01 +3.000339912e+01 +2.629339912e+01 +2.629339912e+01 +1.1526e+00 -2.3277e+00 +1.4018e-01 +2.3832e+00 +3.9783e+00 +5.1158e+00 -5.9840e-01 -2.7292e+00 -1.7629e+00 +7.2932e-02 +3.7536e+00 +1.5697e+00 +2.6277e+00 -1.7403e+00 +5.3026e-01 -3.6723e+00 +1.1380e+00 +1.5250e+00 +3.5622e+00 -3.5139e+00
3405 +2.949248329e+01 +2.949248329e+01 +2.578248329e+01 +2.578248329e+01 +1.1158e+00 -2.2949e+00 +1.3582e-01 +2.3912e+00 +3.9704e+00 +5.0645e+00 -5.9009e-01 -2.7033e+00 -1.7574e+00 +5.8862e-02 +3.7517e+00 +1.5872e+00 +2.6313e+00 -1.7225e+00 +5.0740e-01 -3.6541e+00 +1.1383e+00 +1.5203e+00 +3.5514e+00 -3.5314e+00
3534 +2.870405481e+01 +2.870405481e+01 +2.499405481e+01 +2.499405481e+01 +1.1252e+00 -2.3049e+00 +1.3280e-01 +2.4071e+00 +3.9989e+00 +5.0725e+00 -5.9063e-01 -2.7140e+00 -1.7443e+00 +4.7378e-02 +3.7550e+00 +1.5887e+00 +2.6317e+00 -1.7348e+00 +5.1547e-01 -3.6622e+00 +1.1419e+00 +1.5242e+00 +3.5531e+00 -3.5208e+00
3872 +2.806036067e+01 +2.806036067e+01 +2.435036067e+01 +2.435036067e+01 +1.1608e+00 -2.2903e+00 +1.2962e-01 +2.3907e+00 +4.0150e+00 +5.0824e+00 -5.9523e-01 -2.7012e+00 -1.7525e+00 +4.5434e-02 +3.7504e+00 +1.5795e+00 +2.6295e+00 -1.7319e+00 +5.1417e-01 -3.6649e+00 +1.1415e+00 +1.5241e+00 +3.5559e+00 -3.5228e+00
13466 +2.752616622e+01 +2.752616622e+01 +2.381616622e+01 +2.381616622e+01 +3.1077e+00 +5.8118e-01 +8.7410e-01 +3.9414e+00 +2.3279e+00 +4.4588e+00 +1.7150e-01 -1.3648e+00 -1.7508e+00 +7.0170e-01 +3.2145e+00 +1.5726e+00 +3.6142e+00 -1.2414e+00 +5.2502e-01 -3.2563e+00 +7.0351e-01 +1.5390e+00 +3.9649e+00 -2.8561e+00
13554 +2.683966544e+01 +2.683966544e+01 +2.312966544e+01 +2.312966544e+01 +3.1219e+00 +5.6687e-01 +8.5748e-01 +3.9359e+00 +2.3199e+00 +4.5025e+00 +1.6508e-01 -1.3857e+00 -1.7548e+00 +6.9397e-01 +3.2296e+00 +1.5883e+00 +3.6077e+00 -1.2393e+00 +5.3040e-01 -3.2807e+00 +7.0223e-01 +1.5091e+00 +3.9621e+00 -2.8493e+00
13620 +2.617962852e+01 +2.617962852e+01 +2.246962852e+01 +2.246962852e+01 +3.1177e+00 +5.5219e-01 +8.6202e-01 +3.9201e+00 +2.3010e+00 +4.4830e+00 +1.6127e-01 -1.3597e+00 -1.7408e+00 +6.6931e-01 +3.2219e+00 +1.6032e+00 +3.6062e+00 -1.2301e+00 +5.2391e-01 -3.2706e+00 +6.9122e-01 +1.5311e+00 +3.9632e+00 -2.8469e+00
13752 +2.526814232e+01 +2.526814232e+01 +2.155814232e+01 +2.155814232e+01 +3.1087e+00 +5.3259e-01 +8.7449e-01 +3.8978e+00 +2.3385e+00 +4.5088e+00 +1.4057e-01 -1.3386e+00 -1.7377e+00 +6.6514e-01 +3.2118e+00 +1.5784e+00 +3.6094e+00 -1.2444e+00 +5.0611e-01 -3.2865e+00 +6.9080e-01 +1.5350e+00 +3.9501e+00 -2.8448e+00
13774 +2.448078642e+01 +2.448078642e+01 +2.077078642e+01 +2.077078642e+01 +3.0992e+00 +5.2028e-01 +8.7395e-01 +3.9062e+00 +2.3288e+00 +4.5011e+00 +1.5468e-01 -1.3335e+00 -1.7456e+00 +6.6837e-01 +3.2080e+00 +1.5839e+00 +3.6162e+00 -1.2471e+00 +5.1878e-01 -3.2808e+00 +7.0291e-01 +1.5302e+00 +3.9456e+00 -2.8472e+00
13884 +2.377367550e+01 +2.377367550e+01 +2.006367550e+01 +2.006367550e+01 +3.1279e+00 +4.9559e-01 +8.7460e-01 +3.8949e+00 +2.3153e+00 +4.5086e+00 +1.5201e-01 -1.3446e+00 -1.7544e+00 +6.7148e-01 +3.1887e+00 +1.5694e+00 +3.6033e+00 -1.2404e+00 +5.3090e-01 -3.2764e+00 +6.9613e-01 +1.5305e+00 +3.9490e+00 -2.8379e+00
13950 +2.326365461e+01 +2.326365461e+01 +1.955365461e+01 +1.955365461e+01 +3.1042e+00 +4.8364e-01 +8.7914e-01 +3.9049e+00 +2.3140e+00 +4.4862e+00 +1.4807e-01 -1.3527e+00 -1.7661e+00 +6.6270e-01 +3.1795e+00 +1.5821e+00 +3.6019e+00 -1.2394e+00 +5.1107e-01 -3.2720e+00 +6.9685e-01 +1.5286e+00 +3.9551e+00 -2.8439e+00
14104 +2.279230847e+01 +2.279230847e+01 +1.908230847e+01 +1.908230847e+01 +3.1056e+00 +4.6022e-01 +8.7507e-01 +3.9093e+00 +2.3224e+00 +4.4575e+00 +1.5105e-01 -1.3730e+00 -1.7405e+00 +6.6613e-01 +3.1821e+00 +1.5732e+00 +3.6026e+00 -1.2415e+00 +5.1423e-01 -3.2752e+00 +6.9317e-01 +1.5279e+00 +3.9475e+00 -2.8428e+00
14324 +2.234837573e+01 +2.234837573e+01 +1.863837573e+01 +1.863837573e+01 +3.1138e+00 +4.2909e-01 +8.7323e-01 +3.9120e+00 +2.3123e+00 +4.4541e+00 +1.5643e-01 -1.3701e+00 -1.7568e+00 +6.7351e-01 +3.1764e+00 +1.5774e+00 +3.6106e+00 -1.2412e+00 +5.0892e-01 -3.2764e+00 +7.0090e-01 +1.5243e+00 +3.9460e+00 -2.8484e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.427879767e+02 +7.427879767e+02 +8.749679767e+02 +8.749679767e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
274 +7.300687361e+02 +7.300687361e+02 +8.622487361e+02 +8.622487361e+02 -3.8051e+00 -6.9609e-02 -4.9768e+00 +1.7950e+00 -2.7486e+00 +7.7915e-01 +3.4062e-01 -2.6006e+00 -3.5211e+00 -2.9301e+00 -2.0413e+00 +2.9319e+00 +6.0059e-01 +2.7788e+00 -1.6966e+00 +4.6086e-01 +6.9832e-01 -2.1958e-01 -1.2897e+00 -2.1427e+00
296 +6.582986845e+02 +6.582986845e+02 +7.904786845e+02 +7.904786845e+02 -3.8283e+00 +6.0671e-01 -4.8146e+00 +1.8710e+00 -2.1876e+00 +1.3576e+00 -7.9561e-01 -2.1569e+00 -3.0495e+00 -2.3838e+00 -1.5746e+00 +3.7111e+00 +1.6781e+00 +2.8199e+00 -2.0594e+00 +8.7506e-01 +1.0995e+00 +4.1919e-01 -6.0358e-01 -1.9680e+00
330 +6.232370997e+02 +6.232370997e+02 +7.554170997e+02 +7.554170997e+02 -3.6830e+00 +9.6575e-02 -4.9000e+00 +1.8667e+00 -2.4814e+00 +1.2575e+00 -3.6009e-01 -3.1507e+00 -3.2629e+00 -2.6405e+00 -2.1654e+00 +3.1286e+00 +1.0783e+00 +2.1025e+00 -2.6097e+00 +4.4818e-01 +7.3299e-01 +2.0330e-01 -7.6898e-01 -1.5016e+00
334 +5.928565961e+02 +5.928565961e+02 +7.250365961e+02 +7.250365961e+02 -3.1580e+00 +1.6901e-01 -4.8531e+00 +1.8421e+00 -2.1667e+00 +8.0324e-01 -5.5747e-01 -3.0703e+00 -2.0655e+00 -2.4758e+00 -1.9326e+00 +2.7258e+00 +1.1615e-01 +2.4843e+00 -4.0463e+00 +1.0437e+00 +8.8196e-01 +5.8605e-02 -6.6932e-01 -4.1653e-01
346 +5.766737948e+02 +5.766737948e+02 +7.088537948e+02 +7.088537948e+02 -2.8564e+00 -2.2377e-01 -4.0449e+00 +2.5664e+00 -2.8559e+00 +5.6211e-01 -8.4774e-02 -3.6049e+00 -4.0914e+00 -2.7713e+00 -2.2871e+00 +2.9112e+00 +2.5511e-01 +2.3371e+00 -1.4923e+00 +2.2932e-01 +6.4365e-01 +1.0995e+00 -7.7544e-01 -1.1731e-01
357 +5.696763661e+02 +5.696763661e+02 +7.018563661e+02 +7.018563661e+02 -4.4449e+00 +4.3186e-01 -3.5356e+00 +2.3587e+00 -1.7797e+00 +4.2407e-01 -1.1988e-01 -4.1136e+00 -2.4073e+00 -2.4230e+00 -1.4283e+00 +3.0597e+00 +7.5430e-01 +2.0285e+00 -2.9685e+00 +9.5974e-01 +5.1406e-01 +4.8488e-01 -5.9007e-01 -6.9152e-01
364 +5.518754072e+02 +5.518754072e+02 +6.840554072e+02 +6.840554072e+02 -3.8907e+00 -3.1174e-01 -4.3407e+00 +1.2493e+00 -3.1326e+00 +1.9563e+00 -6.5681e-02 -2.6769e+00 -4.0742e+00 -2.9255e+00 -2.5093e+00 +2.9766e+00 +6.5392e-01 +1.6873e+00 -3.2670e+00 +1.2969e+00 +3.5567e-01 +1.3046e+00 -7.3690e-01 -5.9239e-01
374 +5.192042868e+02 +5.192042868e+02 +6.513842868e+02 +6.513842868e+02 -4.1178e+00 +7.1709e-02 -4.1005e+00 +1.8848e+00 -2.6499e+00 +1.0502e+00 -2.5326e-01 -3.1733e+00 -3.3628e+00 -2.5696e+00 -1.9248e+00 +3.0822e+00 +5.7738e-01 +1.9748e+00 -4.2001e+00 +8.6932e-01 +6.8593e-01 +6.9940e-01 -9.0259e-01 -7.4919e-01
378 +4.873292980e+02 +4.873292980e+02 +6.195092980e+02 +6.195092980e+02 -4.3698e+00 -4.3571e-01 -3.8111e+00 +1.9598e+00 -2.5606e+00 +1.0677e+00 -3.6540e-01 -2.7313e+00 -3.5623e+00 -2.6338e+00 -1.8566e+00 +3.3061e+00 +4.6043e-01 +1.5270e+00 -3.0558e+00 +8.3137e-01 +1.0336e+00 +1.5497e+00 -9.6853e-01 +5.9094e-01
437 +4.518772925e+02 +4.518772925e+02 +5.840572925e+02 +5.840572925e+02 -3.7309e+00 -4.2749e-01 -3.4455e+00 +1.1827e+00 -2.7748e+00 -4.2961e-01 -9.2893e-01 -2.3654e+00 -3.4539e+00 -3.4489e+00 -2.5060e+00 +3.0909e+00 +6.3448e-01 +6.1712e-01 -3.0436e+00 +1.4285e+00 +2.9804e-01 +2.1159e+00 -9.6114e-01 +7.8783e-01
462 +3.775573397e+02 +3.775573397e+02 +5.097373397e+02 +5.097373397e+02 -3.9639e+00 -4.3109e-01 -3.8034e+00 +1.2223e+00 -2.5968e+00 +3.9114e-01 -1.4112e+00 -3.0469e+00 -2.8177e+00 -2.5424e+00 -1.5083e+00 +2.9644e+00 +2.4227e-01 +1.4042e+00 -4.0595e+00 +1.0777e+00 +7.5229e-01 +3.0199e+00 -1.0534e+00 -9.8040e-03
528 +3.522807258e+02 +3.522807258e+02 +4.844607258e+02 +4.844607258e+02 -3.6151e+00 -6.5080e-01 -3.3394e+00 +1.7167e+00 -2.5556e+00 -6.2180e-01 -1.6987e+00 -2.9266e+00 -2.7188e+00 -2.6337e+00 -8.6126e-01 +2.3566e+00 -9.7613e-01 +1.9722e+00 -3.1049e+00 +1.3034e+00 +2.2293e+00 +3.0852e+00 -1.1087e+00 +4.5839e-01
535 +3.272159413e+02 +3.272159413e+02 +4.593959413e+02 +4.593959413e+02 -3.9226e+00 -8.6769e-01 -8.8683e-01 +1.3589e+00 -1.9516e+00 -1.5366e-01 -9.5892e-01 -6.4846e-01 -2.3657e+00 -1.8155e+00 -3.5287e-01 +2.6469e+00 -2.2007e+00 +2.9814e+00 -4.7942e+00 +2.1717e+00 +1.4115e+00 +2.3119e+00 -8.4082e-01 +5.0815e-01
631 +3.076342360e+02 +3.076342360e+02 +4.398142360e+02 +4.398142360e+02 -4.8900e+00 -1.1257e+00 -1.8729e+00 +1.2216e+00 -1.7297e+00 -1.2148e+00 -1.1679e+00 -3.1299e+00 -1.0138e+00 -1.3667e+00 -6.7633e-01 +2.0318e+00 -1.4191e+00 +2.9638e+00 -1.8272e+00 +4.3050e+00 +2.6021e+00 +2.1867e+00 -1.9043e+00 +8.2885e-01
669 +2.861074353e+02 +2.861074353e+02 +4.182874353e+02 +4.182874353e+02 -3.7144e+00 -7.1939e-01 -1.1337e+00 -2.7994e-01 -2.4695e+00 -5.4445e-01 -3.3365e+00 -2.5930e+00 -1.6545e+00 -3.2610e-01 -1.3459e+00 +4.2979e+00 -1.0947e+00 +4.6039e+00 -2.1127e+00 +3.4250e+00 +9.7492e-01 +3.3920e+00 -1.7865e+00 +1.3323e+00
704 +2.612349673e+02 +2.612349673e+02 +3.934149673e+02 +3.934149673e+02 -3.8973e+00 -1.8369e+00 -1.1179e+00 -2.5574e-01 -2.8987e+00 -1.1844e-01 -2.9952e+00 -2.6510e+00 -1.3457e+00 -6.8046e-01 -6.5696e-01 +3.4961e+00 -1.3770e+00 +3.1564e+00 -2.9302e+00 +2.7556e+00 +1.1073e+00 +3.2160e+00 -1.7340e+00 +1.1779e+00
779 +2.263605438e+02 +2.263605438e+02 +3.585405438e+02 +3.585405438e+02 -3.3050e+00 -6.4623e-01 -1.9373e-02 -9.7191e-01 -7.9181e-01 -1.3434e+00 -1.5100e+00 -2.6409e+00 -5.4153e-01 -2.1162e-01 -3.8255e-01 +3.1391e+00 -6.7486e-01 +3.5522e+00 -3.9336e+00 +2.3516e+00 +2.9057e+00 +3.1274e+00 -2.1023e+00 +1.6712e+00
814 +2.122638042e+02 +2.122638042e+02 +3.444438042e+02 +3.444438042e+02 -4.6837e+00 -1.0457e+00 -1.3004e-01 -8.6560e-01 -8.9338e-01 -4.3645e-01 -2.1371e+00 -1.9646e+00 +5.3244e-01 -1.7358e-01 +4.2083e-01 +3.4382e+00 -8.4447e-01 +3.3422e+00 -4.3605e+00 +2.3830e+00 +2.4653e+00 +4.0456e+00 -2.0244e+00 +1.0326e+00
1000 +2.075535587e+02 +2.075535587e+02 +3.397335587e+02 +3.397335587e+02 -4.6119e+00 +3.7493e-01 -3.0249e-01 +1.0911e-02 -7.4969e-01 -4.2038e-01 -1.0150e+00 -1.7946e+00 +1.6659e+00 +1.0873e+00 +3.5963e-01 +2.5530e+00 +2.4396e-02 +2.3815e+00 -5.2389e+00 +1.8350e+00 +2.1643e+00 +2.8037e+00 -1.3327e+00 +2.5048e+00
1043 +1.978987677e+02 +1.978987677e+02 +3.300787677e+02 +3.300787677e+02 -4.5499e+00 +4.4911e-01 +1.3945e+00 -4.5199e-01 -8.9555e-01 -1.8578e-01 -1.0581e+00 -8.5873e-01 +7.6376e-01 -6.0890e-01 +6.8358e-01 +3.1572e+00 -4.9202e-01 +2.4792e+00 -3.7351e+00 +2.2769e+00 +1.9012e+00 +3.4080e+00 -1.6471e+00 +7.5310e-01
1078 +1.866398256e+02 +1.866398256e+02 +3.188198256e+02 +3.188198256e+02 -4.1537e+00 +4.0472e-01 +1.9249e-01 -1.8063e-01 -1.3418e+00 -2.7851e-01 -1.1979e+00 -1.0575e+00 +3.1087e-01 +1.0902e+00 +3.5474e-01 +2.0275e+00 -9.6711e-01 +3.2670e+00 -3.9887e+00 +1.7011e+00 +2.4798e+00 +3.4655e+00 -1.7879e+00 +8.8621e-01
1291 +1.776233291e+02 +1.776233291e+02 +3.098033291e+02 +3.098033291e+02 -2.6722e+00 +2.1749e+00 +3.8499e-01 -1.7486e-01 -7.5306e-01 +2.7067e-01 -2.4807e+00 -1.0164e+00 +4.0666e-01 +1.4890e+00 +6.0410e-01 +2.3900e+00 -9.2755e-01 +3.3270e+00 -3.7558e+00 +1.5530e+00 +2.0733e+00 +3.0664e+00 -1.4022e+00 +1.3199e+00
1373 +1.717567269e+02 +1.717567269e+02 +3.039367269e+02 +3.039367269e+02 -2.6484e+00 +2.4885e+00 -9.3843e-01 -1.8696e+00 -1.7567e+00 +5.0344e-01 -2.3229e+00 -2.5542e-01 +3.1756e-01 +1.4198e+00 +8.0969e-01 +2.4530e+00 -1.9920e+00 +2.6615e+00 -3.3069e+00 +2.8035e+00 +1.7795e+00 +4.1910e+00 -5.3429e-01 +1.2746e+00
1474 +1.626219023e+02 +1.626219023e+02 +2.948019023e+02 +2.948019023e+02 -2.4562e+00 +6.0768e-01 +1.8312e-01 -1.5469e+00 -2.3925e+00 -3.7679e-02 -1.6577e+00 +2.5478e-02 +1.2707e-01 +9.7437e-01 +8.4069e-01 +3.1448e+00 -2.0212e+00 +3.2755e+00 -4.0753e+00 +2.8306e+00 +2.1077e+00 +3.4240e+00 -1.4436e+00 +2.9764e-01
2197 +1.579570848e+02 +1.579570848e+02 +2.901370848e+02 +2.901370848e+02 -2.7760e+00 +3.9602e+00 +2.4037e+00 -1.5438e+00 -3.3921e+00 -3.2732e-01 -2.4667e+00 +7.1253e-01 +3.1633e-01 +5.1304e-01 +1.7692e+00 +4.4613e+00 -1.2648e+00 +3.6416e+00 -4.0524e+00 +2.6809e+00 +1.2469e+00 +4.7152e+00 -1.0510e+00 +1.0578e+00
2253 +1.488379016e+02 +1.488379016e+02 +2.810179016e+02 +2.810179016e+02 -2.6008e+00 +4.0725e+00 +2.4946e+00 -5.1767e-01 -2.4498e+00 +2.2930e-01 -2.3949e+00 +6.2909e-01 +1.2772e-01 +8.7677e-01 +1.7867e+00 +4.5169e+00 -1.6864e+00 +3.7148e+00 -3.9661e+00 +2.3516e+00 +1.2316e+00 +4.0645e+00 -6.9951e-01 +7.3228e-01
2830 +1.393818930e+02 +1.393818930e+02 +2.715618930e+02 +2.715618930e+02 -2.7065e+00 +2.5824e+00 +2.8211e+00 -1.4060e-01 -2.3505e+00 +3.7637e-01 -2.3208e+00 +9.4100e-01 +1.5127e+00 -2.4288e-01 +1.4716e+00 +4.5434e+00 -1.0885e+00 +3.7665e+00 -4.1714e+00 +1.6268e+00 +1.3722e+00 +3.7687e+00 -1.6731e+00 +1.3337e+00
3058 +1.334932930e+02 +1.334932930e+02 +2.656732930e+02 +2.656732930e+02 -2.7544e+00 +2.5982e+00 +2.5247e+00 -1.3299e-01 -2.2780e+00 +2.8623e-01 -2.1801e+00 +7.0945e-01 +9.9094e-01 -1.3378e-01 +1.3012e+00 +4.5176e+00 -3.0642e-01 +3.7772e+00 -4.3492e+00 +2.0948e+00 +1.6701e+00 +3.7912e+00 -1.4570e+00 +1.0617e+00
3256 +1.311807418e+02 +1.311807418e+02 +2.633607418e+02 +2.633607418e+02 -2.8744e+00 +2.4054e+00 +2.6424e+00 -2.9366e-01 -2.2018e+00 +2.2833e-01 -2.2022e+00 +7.5434e-01 +1.0411e+00 -1.8122e-01 +1.2415e+00 +4.5344e+00 -1.0437e-02 +3.7992e+00 -4.0432e+00 +2.0485e+00 +1.6751e+00 +3.7820e+00 -1.3564e+00 +9.1079e-01
