% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
102256 +1.069937211e-03 +1.069937211e-03 -9.999989301e+02 -9.999989301e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0437e+00 +1.5766e-01 -1.9603e+00 -1.2057e+00 +1.1940e+00 +2.9347e+00 -8.2623e-01 -1.1100e+00 -4.7232e-01 -2.8000e+00 +1.0542e+00 -7.2162e-01 +6.5652e-01 -2.6571e+00 -1.9834e+00 -1.7293e+00
102388 +1.046599416e-03 +1.046599416e-03 -9.999989534e+02 -9.999989534e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0438e+00 +1.5761e-01 -1.9603e+00 -1.2057e+00 +1.1940e+00 +2.9347e+00 -8.2623e-01 -1.1100e+00 -4.7229e-01 -2.8000e+00 +1.0542e+00 -7.2155e-01 +6.5656e-01 -2.6569e+00 -1.9828e+00 -1.7284e+00
102828 +1.020040375e-03 +1.020040375e-03 -9.999989800e+02 -9.999989800e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5519e+00 -2.0438e+00 +1.5757e-01 -1.9603e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2624e-01 -1.1100e+00 -4.7234e-01 -2.8000e+00 +1.0541e+00 -7.2144e-01 +6.5671e-01 -2.6564e+00 -1.9819e+00 -1.7265e+00
103101 +9.964619890e-04 +9.964619890e-04 -9.999990035e+02 -9.999990035e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5519e+00 -2.0439e+00 +1.5762e-01 -1.9604e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2625e-01 -1.1100e+00 -4.7230e-01 -2.8001e+00 +1.0543e+00 -7.2138e-01 +6.5670e-01 -2.6563e+00 -1.9817e+00 -1.7262e+00
103128 +9.596175696e-04 +9.596175696e-04 -9.999990404e+02 -9.999990404e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0439e+00 +1.5764e-01 -1.9604e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2626e-01 -1.1100e+00 -4.7231e-01 -2.8000e+00 +1.0542e+00 -7.2138e-01 +6.5687e-01 -2.6562e+00 -1.9814e+00 -1.7255e+00
103352 +9.537306914e-04 +9.537306914e-04 -9.999990463e+02 -9.999990463e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5519e+00 -2.0439e+00 +1.5765e-01 -1.9603e+00 -1.2057e+00 +1.1941e+00 +2.9348e+00 -8.2624e-01 -1.1100e+00 -4.7232e-01 -2.8000e+00 +1.0543e+00 -7.2126e-01 +6.5702e-01 -2.6561e+00 -1.9815e+00 -1.7258e+00
103488 +9.329402560e-04 +9.329402560e-04 -9.999990671e+02 -9.999990671e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5519e+00 -2.0439e+00 +1.5765e-01 -1.9604e+00 -1.2057e+00 +1.1941e+00 +2.9348e+00 -8.2624e-01 -1.1100e+00 -4.7228e-01 -2.8000e+00 +1.0543e+00 -7.2137e-01 +6.5697e-01 -2.6561e+00 -1.9813e+00 -1.7253e+00
103622 +9.033569074e-04 +9.033569074e-04 -9.999990966e+02 -9.999990966e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5519e+00 -2.0438e+00 +1.5767e-01 -1.9604e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2623e-01 -1.1100e+00 -4.7224e-01 -2.7999e+00 +1.0543e+00 -7.2136e-01 +6.5708e-01 -2.6558e+00 -1.9808e+00 -1.7243e+00
103972 +8.905714363e-04 +8.905714363e-04 -9.999991094e+02 -9.999991094e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5519e+00 -2.0439e+00 +1.5766e-01 -1.9604e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2624e-01 -1.1099e+00 -4.7229e-01 -2.7999e+00 +1.0544e+00 -7.2130e-01 +6.5704e-01 -2.6557e+00 -1.9805e+00 -1.7238e+00
104173 +8.534553249e-04 +8.534553249e-04 -9.999991465e+02 -9.999991465e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0438e+00 +1.5770e-01 -1.9604e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2623e-01 -1.1099e+00 -4.7223e-01 -2.8000e+00 +1.0544e+00 -7.2116e-01 +6.5716e-01 -2.6556e+00 -1.9802e+00 -1.7232e+00
104214 +8.423943606e-04 +8.423943606e-04 -9.999991576e+02 -9.999991576e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0438e+00 +1.5768e-01 -1.9604e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2623e-01 -1.1099e+00 -4.7224e-01 -2.7999e+00 +1.0545e+00 -7.2110e-01 +6.5721e-01 -2.6556e+00 -1.9802e+00 -1.7232e+00
104249 +8.300976726e-04 +8.300976726e-04 -9.999991699e+02 -9.999991699e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5519e+00 -2.0438e+00 +1.5765e-01 -1.9603e+00 -1.2057e+00 +1.1941e+00 +2.9348e+00 -8.2626e-01 -1.1100e+00 -4.7220e-01 -2.7998e+00 +1.0545e+00 -7.2107e-01 +6.5738e-01 -2.6554e+00 -1.9800e+00 -1.7229e+00
104940 +8.104051715e-04 +8.104051715e-04 -9.999991896e+02 -9.999991896e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0439e+00 +1.5776e-01 -1.9602e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2622e-01 -1.1100e+00 -4.7217e-01 -2.7999e+00 +1.0545e+00 -7.2094e-01 +6.5760e-01 -2.6548e+00 -1.9790e+00 -1.7207e+00
104984 +7.941437793e-04 +7.941437793e-04 -9.999992059e+02 -9.999992059e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0439e+00 +1.5776e-01 -1.9602e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2621e-01 -1.1100e+00 -4.7218e-01 -2.7998e+00 +1.0545e+00 -7.2095e-01 +6.5758e-01 -2.6549e+00 -1.9789e+00 -1.7203e+00
105050 +7.693732746e-04 +7.693732746e-04 -9.999992306e+02 -9.999992306e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0438e+00 +1.5778e-01 -1.9602e+00 -1.2057e+00 +1.1941e+00 +2.9347e+00 -8.2621e-01 -1.1100e+00 -4.7217e-01 -2.7998e+00 +1.0546e+00 -7.2092e-01 +6.5762e-01 -2.6548e+00 -1.9786e+00 -1.7201e+00
105160 +7.504280635e-04 +7.504280635e-04 -9.999992496e+02 -9.999992496e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0437e+00 +1.5779e-01 -1.9602e+00 -1.2056e+00 +1.1941e+00 +2.9347e+00 -8.2620e-01 -1.1099e+00 -4.7212e-01 -2.7998e+00 +1.0546e+00 -7.2099e-01 +6.5767e-01 -2.6546e+00 -1.9785e+00 -1.7197e+00
105182 +7.398123435e-04 +7.398123435e-04 -9.999992602e+02 -9.999992602e+02 -2.8482e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0437e+00 +1.5778e-01 -1.9602e+00 -1.2056e+00 +1.1941e+00 +2.9347e+00 -8.2620e-01 -1.1099e+00 -4.7210e-01 -2.7998e+00 +1.0546e+00 -7.2093e-01 +6.5774e-01 -2.6546e+00 -1.9783e+00 -1.7196e+00
105270 +7.145631156e-04 +7.145631156e-04 -9.999992854e+02 -9.999992854e+02 -2.8482e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0436e+00 +1.5778e-01 -1.9603e+00 -1.2056e+00 +1.1941e+00 +2.9347e+00 -8.2619e-01 -1.1099e+00 -4.7211e-01 -2.7998e+00 +1.0545e+00 -7.2084e-01 +6.5782e-01 -2.6543e+00 -1.9777e+00 -1.7184e+00
105411 +7.032833126e-04 +7.032833126e-04 -9.999992967e+02 -9.999992967e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0436e+00 +1.5784e-01 -1.9602e+00 -1.2055e+00 +1.1941e+00 +2.9347e+00 -8.2617e-01 -1.1099e+00 -4.7214e-01 -2.7998e+00 +1.0545e+00 -7.2092e-01 +6.5802e-01 -2.6542e+00 -1.9775e+00 -1.7180e+00
105446 +6.873810480e-04 +6.873810480e-04 -9.999993126e+02 -9.999993126e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0436e+00 +1.5785e-01 -1.9602e+00 -1.2056e+00 +1.1941e+00 +2.9347e+00 -8.2617e-01 -1.1099e+00 -4.7211e-01 -2.7999e+00 +1.0546e+00 -7.2088e-01 +6.5801e-01 -2.6542e+00 -1.9774e+00 -1.7176e+00
105710 +6.751432508e-04 +6.751432508e-04 -9.999993249e+02 -9.999993249e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0436e+00 +1.5783e-01 -1.9602e+00 -1.2056e+00 +1.1941e+00 +2.9348e+00 -8.2617e-01 -1.1099e+00 -4.7212e-01 -2.7998e+00 +1.0546e+00 -7.2077e-01 +6.5793e-01 -2.6540e+00 -1.9772e+00 -1.7174e+00
105814 +6.584329328e-04 +6.584329328e-04 -9.999993416e+02 -9.999993416e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0436e+00 +1.5781e-01 -1.9603e+00 -1.2056e+00 +1.1941e+00 +2.9348e+00 -8.2617e-01 -1.1099e+00 -4.7214e-01 -2.7998e+00 +1.0546e+00 -7.2084e-01 +6.5820e-01 -2.6538e+00 -1.9769e+00 -1.7166e+00
105873 +6.437019524e-04 +6.437019524e-04 -9.999993563e+02 -9.999993563e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5518e+00 -2.0436e+00 +1.5780e-01 -1.9603e+00 -1.2056e+00 +1.1941e+00 +2.9348e+00 -8.2615e-01 -1.1099e+00 -4.7214e-01 -2.7998e+00 +1.0547e+00 -7.2073e-01 +6.5818e-01 -2.6538e+00 -1.9767e+00 -1.7164e+00
105979 +6.262044618e-04 +6.262044618e-04 -9.999993738e+02 -9.999993738e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0436e+00 +1.5777e-01 -1.9603e+00 -1.2057e+00 +1.1941e+00 +2.9349e+00 -8.2616e-01 -1.1099e+00 -4.7218e-01 -2.7998e+00 +1.0546e+00 -7.2073e-01 +6.5829e-01 -2.6536e+00 -1.9765e+00 -1.7160e+00
106128 +6.118300844e-04 +6.118300844e-04 -9.999993882e+02 -9.999993882e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0436e+00 +1.5773e-01 -1.9602e+00 -1.2056e+00 +1.1941e+00 +2.9348e+00 -8.2617e-01 -1.1099e+00 -4.7213e-01 -2.7998e+00 +1.0548e+00 -7.2069e-01 +6.5827e-01 -2.6535e+00 -1.9764e+00 -1.7156e+00
106172 +5.999926573e-04 +5.999926573e-04 -9.999994000e+02 -9.999994000e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0437e+00 +1.5775e-01 -1.9602e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2616e-01 -1.1099e+00 -4.7215e-01 -2.7998e+00 +1.0547e+00 -7.2064e-01 +6.5832e-01 -2.6535e+00 -1.9762e+00 -1.7154e+00
106260 +5.883846417e-04 +5.883846417e-04 -9.999994116e+02 -9.999994116e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0437e+00 +1.5773e-01 -1.9602e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2617e-01 -1.1099e+00 -4.7212e-01 -2.7998e+00 +1.0547e+00 -7.2057e-01 +6.5834e-01 -2.6534e+00 -1.9760e+00 -1.7149e+00
106436 +5.754275936e-04 +5.754275936e-04 -9.999994246e+02 -9.999994246e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0437e+00 +1.5771e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2616e-01 -1.1099e+00 -4.7212e-01 -2.7997e+00 +1.0547e+00 -7.2054e-01 +6.5842e-01 -2.6533e+00 -1.9759e+00 -1.7147e+00
106590 +5.618946915e-04 +5.618946915e-04 -9.999994381e+02 -9.999994381e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0437e+00 +1.5774e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2613e-01 -1.1099e+00 -4.7212e-01 -2.7998e+00 +1.0548e+00 -7.2050e-01 +6.5848e-01 -2.6532e+00 -1.9758e+00 -1.7145e+00
106766 +5.485488404e-04 +5.485488404e-04 -9.999994515e+02 -9.999994515e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0437e+00 +1.5775e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2611e-01 -1.1099e+00 -4.7213e-01 -2.7998e+00 +1.0548e+00 -7.2046e-01 +6.5854e-01 -2.6531e+00 -1.9755e+00 -1.7140e+00
106920 +5.370304359e-04 +5.370304359e-04 -9.999994630e+02 -9.999994630e+02 -2.8484e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0437e+00 +1.5774e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2610e-01 -1.1099e+00 -4.7212e-01 -2.7998e+00 +1.0548e+00 -7.2042e-01 +6.5856e-01 -2.6529e+00 -1.9752e+00 -1.7134e+00
107162 +5.235363631e-04 +5.235363631e-04 -9.999994765e+02 -9.999994765e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0437e+00 +1.5774e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2607e-01 -1.1099e+00 -4.7214e-01 -2.7998e+00 +1.0547e+00 -7.2048e-01 +6.5856e-01 -2.6529e+00 -1.9749e+00 -1.7127e+00
107272 +5.120262813e-04 +5.120262813e-04 -9.999994880e+02 -9.999994880e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0436e+00 +1.5775e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2608e-01 -1.1099e+00 -4.7215e-01 -2.7998e+00 +1.0548e+00 -7.2043e-01 +6.5865e-01 -2.6528e+00 -1.9748e+00 -1.7124e+00
107382 +5.004806212e-04 +5.004806212e-04 -9.999994995e+02 -9.999994995e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0436e+00 +1.5775e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2607e-01 -1.1099e+00 -4.7215e-01 -2.7998e+00 +1.0548e+00 -7.2045e-01 +6.5871e-01 -2.6527e+00 -1.9746e+00 -1.7120e+00
107558 +4.875851846e-04 +4.875851846e-04 -9.999995124e+02 -9.999995124e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0436e+00 +1.5776e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2604e-01 -1.1099e+00 -4.7215e-01 -2.7998e+00 +1.0548e+00 -7.2039e-01 +6.5875e-01 -2.6526e+00 -1.9744e+00 -1.7118e+00
107690 +4.765637834e-04 +4.765637834e-04 -9.999995234e+02 -9.999995234e+02 -2.8483e+00 +1.1764e+00 +1.5237e+00 -1.5517e+00 -2.0436e+00 +1.5777e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2603e-01 -1.1099e+00 -4.7216e-01 -2.7998e+00 +1.0548e+00 -7.2042e-01 +6.5876e-01 -2.6524e+00 -1.9740e+00 -1.7110e+00
107844 +4.663843019e-04 +4.663843019e-04 -9.999995336e+02 -9.999995336e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5777e-01 -1.9604e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2603e-01 -1.1099e+00 -4.7217e-01 -2.7998e+00 +1.0549e+00 -7.2028e-01 +6.5881e-01 -2.6523e+00 -1.9740e+00 -1.7109e+00
107855 +4.551957024e-04 +4.551957024e-04 -9.999995448e+02 -9.999995448e+02 -2.8484e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5777e-01 -1.9604e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2602e-01 -1.1098e+00 -4.7216e-01 -2.7997e+00 +1.0549e+00 -7.2033e-01 +6.5891e-01 -2.6522e+00 -1.9737e+00 -1.7102e+00
108088 +4.463589243e-04 +4.463589243e-04 -9.999995536e+02 -9.999995536e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5781e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2601e-01 -1.1098e+00 -4.7214e-01 -2.7997e+00 +1.0548e+00 -7.2030e-01 +6.5896e-01 -2.6522e+00 -1.9736e+00 -1.7101e+00
108281 +4.349334948e-04 +4.349334948e-04 -9.999995651e+02 -9.999995651e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5780e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9348e+00 -8.2601e-01 -1.1098e+00 -4.7214e-01 -2.7997e+00 +1.0549e+00 -7.2032e-01 +6.5897e-01 -2.6522e+00 -1.9736e+00 -1.7101e+00
108416 +4.248063390e-04 +4.248063390e-04 -9.999995752e+02 -9.999995752e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5778e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2599e-01 -1.1098e+00 -4.7214e-01 -2.7997e+00 +1.0549e+00 -7.2028e-01 +6.5897e-01 -2.6520e+00 -1.9734e+00 -1.7098e+00
108482 +4.143848359e-04 +4.143848359e-04 -9.999995856e+02 -9.999995856e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5778e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2598e-01 -1.1098e+00 -4.7214e-01 -2.7997e+00 +1.0549e+00 -7.2023e-01 +6.5902e-01 -2.6520e+00 -1.9733e+00 -1.7096e+00
108627 +4.058355917e-04 +4.058355917e-04 -9.999995942e+02 -9.999995942e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5777e-01 -1.9604e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2599e-01 -1.1098e+00 -4.7212e-01 -2.7997e+00 +1.0549e+00 -7.2025e-01 +6.5907e-01 -2.6519e+00 -1.9731e+00 -1.7092e+00
108724 +3.980112197e-04 +3.980112197e-04 -9.999996020e+02 -9.999996020e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5777e-01 -1.9603e+00 -1.2056e+00 +1.1942e+00 +2.9349e+00 -8.2601e-01 -1.1098e+00 -4.7212e-01 -2.7996e+00 +1.0550e+00 -7.2022e-01 +6.5914e-01 -2.6518e+00 -1.9728e+00 -1.7087e+00
108900 +3.878065172e-04 +3.878065172e-04 -9.999996122e+02 -9.999996122e+02 -2.8482e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5777e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2601e-01 -1.1098e+00 -4.7212e-01 -2.7996e+00 +1.0550e+00 -7.2013e-01 +6.5919e-01 -2.6517e+00 -1.9727e+00 -1.7084e+00
109079 +3.797787532e-04 +3.797787532e-04 -9.999996202e+02 -9.999996202e+02 -2.8482e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5779e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2599e-01 -1.1098e+00 -4.7211e-01 -2.7996e+00 +1.0550e+00 -7.2011e-01 +6.5929e-01 -2.6516e+00 -1.9725e+00 -1.7081e+00
109122 +3.687637228e-04 +3.687637228e-04 -9.999996312e+02 -9.999996312e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5778e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2598e-01 -1.1098e+00 -4.7213e-01 -2.7996e+00 +1.0550e+00 -7.2011e-01 +6.5923e-01 -2.6515e+00 -1.9722e+00 -1.7076e+00
109340 +3.627225560e-04 +3.627225560e-04 -9.999996373e+02 -9.999996373e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5778e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2595e-01 -1.1098e+00 -4.7211e-01 -2.7996e+00 +1.0550e+00 -7.2007e-01 +6.5936e-01 -2.6515e+00 -1.9722e+00 -1.7074e+00
109427 +3.542008828e-04 +3.542008828e-04 -9.999996458e+02 -9.999996458e+02 -2.8483e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5779e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2593e-01 -1.1098e+00 -4.7210e-01 -2.7996e+00 +1.0550e+00 -7.2010e-01 +6.5936e-01 -2.6514e+00 -1.9721e+00 -1.7072e+00
109582 +3.466104074e-04 +3.466104074e-04 -9.999996534e+02 -9.999996534e+02 -2.8482e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5778e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2594e-01 -1.1098e+00 -4.7208e-01 -2.7996e+00 +1.0550e+00 -7.2006e-01 +6.5939e-01 -2.6513e+00 -1.9720e+00 -1.7070e+00
109739 +3.375500950e-04 +3.375500950e-04 -9.999996624e+02 -9.999996624e+02 -2.8482e+00 +1.1764e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5778e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9350e+00 -8.2592e-01 -1.1098e+00 -4.7207e-01 -2.7996e+00 +1.0550e+00 -7.2006e-01 +6.5938e-01 -2.6513e+00 -1.9718e+00 -1.7066e+00
109868 +3.308332791e-04 +3.308332791e-04 -9.999996692e+02 -9.999996692e+02 -2.8482e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5779e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9350e+00 -8.2591e-01 -1.1098e+00 -4.7205e-01 -2.7996e+00 +1.0550e+00 -7.2005e-01 +6.5946e-01 -2.6512e+00 -1.9718e+00 -1.7066e+00
110022 +3.232304596e-04 +3.232304596e-04 -9.999996768e+02 -9.999996768e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5780e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2590e-01 -1.1098e+00 -4.7204e-01 -2.7996e+00 +1.0550e+00 -7.1998e-01 +6.5950e-01 -2.6512e+00 -1.9717e+00 -1.7064e+00
110154 +3.149787256e-04 +3.149787256e-04 -9.999996850e+02 -9.999996850e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5780e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2589e-01 -1.1097e+00 -4.7203e-01 -2.7996e+00 +1.0550e+00 -7.1996e-01 +6.5955e-01 -2.6511e+00 -1.9716e+00 -1.7062e+00
110264 +3.079550540e-04 +3.079550540e-04 -9.999996920e+02 -9.999996920e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5781e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2588e-01 -1.1098e+00 -4.7203e-01 -2.7996e+00 +1.0550e+00 -7.1995e-01 +6.5955e-01 -2.6510e+00 -1.9714e+00 -1.7057e+00
110352 +2.993207314e-04 +2.993207314e-04 -9.999997007e+02 -9.999997007e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5782e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2588e-01 -1.1097e+00 -4.7202e-01 -2.7996e+00 +1.0551e+00 -7.1995e-01 +6.5963e-01 -2.6509e+00 -1.9712e+00 -1.7054e+00
110531 +2.901258061e-04 +2.901258061e-04 -9.999997099e+02 -9.999997099e+02 -2.8482e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5779e-01 -1.9603e+00 -1.2056e+00 +1.1943e+00 +2.9349e+00 -8.2589e-01 -1.1097e+00 -4.7201e-01 -2.7995e+00 +1.0552e+00 -7.1988e-01 +6.5971e-01 -2.6508e+00 -1.9709e+00 -1.7049e+00
110818 +2.874289636e-04 +2.874289636e-04 -9.999997126e+02 -9.999997126e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5782e-01 -1.9603e+00 -1.2055e+00 +1.1943e+00 +2.9349e+00 -8.2591e-01 -1.1096e+00 -4.7202e-01 -2.7995e+00 +1.0551e+00 -7.1983e-01 +6.5977e-01 -2.6506e+00 -1.9706e+00 -1.7043e+00
110842 +2.788676178e-04 +2.788676178e-04 -9.999997211e+02 -9.999997211e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5783e-01 -1.9602e+00 -1.2055e+00 +1.1943e+00 +2.9350e+00 -8.2590e-01 -1.1097e+00 -4.7201e-01 -2.7995e+00 +1.0552e+00 -7.1984e-01 +6.5980e-01 -2.6506e+00 -1.9706e+00 -1.7042e+00
111100 +2.742246415e-04 +2.742246415e-04 -9.999997258e+02 -9.999997258e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5778e-01 -1.9602e+00 -1.2055e+00 +1.1943e+00 +2.9349e+00 -8.2589e-01 -1.1097e+00 -4.7202e-01 -2.7995e+00 +1.0552e+00 -7.1986e-01 +6.5978e-01 -2.6506e+00 -1.9705e+00 -1.7042e+00
111210 +2.677997047e-04 +2.677997047e-04 -9.999997322e+02 -9.999997322e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5779e-01 -1.9602e+00 -1.2055e+00 +1.1943e+00 +2.9349e+00 -8.2583e-01 -1.1097e+00 -4.7202e-01 -2.7995e+00 +1.0552e+00 -7.1985e-01 +6.5983e-01 -2.6505e+00 -1.9704e+00 -1.7040e+00
111298 +2.623122906e-04 +2.623122906e-04 -9.999997377e+02 -9.999997377e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5780e-01 -1.9603e+00 -1.2055e+00 +1.1943e+00 +2.9350e+00 -8.2583e-01 -1.1097e+00 -4.7201e-01 -2.7995e+00 +1.0551e+00 -7.1984e-01 +6.5982e-01 -2.6505e+00 -1.9703e+00 -1.7036e+00
