% function evaluation | noise-free fitness - Fopt (2.997000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2354 +1.579677328e+001 +1.579677328e+001 -2.641532267e+002 -2.641532267e+002 -3.4974e+000 -3.9371e+000 +3.2920e+000 -8.5135e-001 -3.1835e+000 -2.7925e+000 -1.6848e+000 -5.1653e-001 +1.7677e+000 -3.7231e+000 -1.6803e+000 +1.8376e+000 -3.6849e+000 -2.4369e+000 +3.9335e-001 +3.8278e+000 +3.6797e+000 +2.9098e+000 +2.3483e+000 +3.2420e+000
2442 +1.413445629e+001 +1.413445629e+001 -2.658155437e+002 -2.658155437e+002 -3.5542e+000 -3.9488e+000 +3.2992e+000 -8.6506e-001 -3.1380e+000 -2.8360e+000 -1.6872e+000 -5.0976e-001 +1.7818e+000 -3.7320e+000 -1.6685e+000 +1.8261e+000 -3.6925e+000 -2.4501e+000 +3.7557e-001 +3.8406e+000 +3.6763e+000 +2.9084e+000 +2.3556e+000 +3.2615e+000
2508 +1.032217612e+001 +1.032217612e+001 -2.696278239e+002 -2.696278239e+002 -3.5530e+000 -3.9242e+000 +3.2878e+000 -8.6466e-001 -3.1542e+000 -2.8144e+000 -1.6953e+000 -5.1475e-001 +1.7518e+000 -3.7313e+000 -1.6786e+000 +1.8226e+000 -3.6793e+000 -2.4427e+000 +3.7482e-001 +3.8243e+000 +3.6866e+000 +2.9188e+000 +2.3523e+000 +3.2328e+000
2530 +9.762927053e+000 +9.762927053e+000 -2.701870729e+002 -2.701870729e+002 -3.5563e+000 -3.9162e+000 +3.2847e+000 -8.4929e-001 -3.1659e+000 -2.8203e+000 -1.6928e+000 -4.9187e-001 +1.7464e+000 -3.7348e+000 -1.6642e+000 +1.8207e+000 -3.6985e+000 -2.4395e+000 +3.6823e-001 +3.8175e+000 +3.6908e+000 +2.9382e+000 +2.3492e+000 +3.2377e+000
2794 +9.544972780e+000 +9.544972780e+000 -2.704050272e+002 -2.704050272e+002 -3.5536e+000 -3.9180e+000 +3.3115e+000 -8.5468e-001 -3.1600e+000 -2.8179e+000 -1.7137e+000 -4.5232e-001 +1.7090e+000 -3.7191e+000 -1.6648e+000 +1.8147e+000 -3.7040e+000 -2.4350e+000 +3.8073e-001 +3.8062e+000 +3.6724e+000 +2.9352e+000 +2.3302e+000 +3.2658e+000
2860 +8.960488179e+000 +8.960488179e+000 -2.709895118e+002 -2.709895118e+002 -3.5268e+000 -3.9072e+000 +3.3023e+000 -8.4248e-001 -3.1596e+000 -2.8223e+000 -1.7014e+000 -4.4802e-001 +1.7154e+000 -3.7355e+000 -1.6836e+000 +1.8143e+000 -3.6865e+000 -2.4393e+000 +3.8920e-001 +3.8093e+000 +3.6714e+000 +2.9357e+000 +2.3484e+000 +3.2558e+000
2882 +7.149744170e+000 +7.149744170e+000 -2.728002558e+002 -2.728002558e+002 -3.5271e+000 -3.9074e+000 +3.3078e+000 -8.4997e-001 -3.1645e+000 -2.8252e+000 -1.6947e+000 -4.5560e-001 +1.7243e+000 -3.7260e+000 -1.6808e+000 +1.8129e+000 -3.6936e+000 -2.4409e+000 +3.8054e-001 +3.8091e+000 +3.6699e+000 +2.9410e+000 +2.3452e+000 +3.2488e+000
2904 +6.829951416e+000 +6.829951416e+000 -2.731200486e+002 -2.731200486e+002 -3.5311e+000 -3.9087e+000 +3.3042e+000 -8.4595e-001 -3.1503e+000 -2.8252e+000 -1.6921e+000 -4.5206e-001 +1.7211e+000 -3.7267e+000 -1.6730e+000 +1.8110e+000 -3.6970e+000 -2.4430e+000 +3.8393e-001 +3.8076e+000 +3.6688e+000 +2.9404e+000 +2.3425e+000 +3.2609e+000
2992 +6.569319989e+000 +6.569319989e+000 -2.733806800e+002 -2.733806800e+002 -3.5360e+000 -3.9086e+000 +3.3121e+000 -8.5575e-001 -3.1653e+000 -2.8278e+000 -1.7006e+000 -4.5324e-001 +1.7270e+000 -3.7319e+000 -1.6817e+000 +1.8122e+000 -3.6945e+000 -2.4374e+000 +3.8880e-001 +3.8052e+000 +3.6749e+000 +2.9228e+000 +2.3428e+000 +3.2566e+000
3014 +6.286521811e+000 +6.286521811e+000 -2.736634782e+002 -2.736634782e+002 -3.5333e+000 -3.9073e+000 +3.3118e+000 -8.5874e-001 -3.1622e+000 -2.8288e+000 -1.7054e+000 -4.5897e-001 +1.7321e+000 -3.7256e+000 -1.6829e+000 +1.8118e+000 -3.6937e+000 -2.4341e+000 +3.8609e-001 +3.8109e+000 +3.6752e+000 +2.9260e+000 +2.3455e+000 +3.2584e+000
3036 +5.581225625e+000 +5.581225625e+000 -2.743687744e+002 -2.743687744e+002 -3.5324e+000 -3.9103e+000 +3.3096e+000 -8.6154e-001 -3.1580e+000 -2.8304e+000 -1.7011e+000 -4.6008e-001 +1.7412e+000 -3.7256e+000 -1.6806e+000 +1.8127e+000 -3.6965e+000 -2.4314e+000 +3.8630e-001 +3.8157e+000 +3.6730e+000 +2.9304e+000 +2.3431e+000 +3.2564e+000
3080 +4.889119373e+000 +4.889119373e+000 -2.750608806e+002 -2.750608806e+002 -3.5360e+000 -3.9066e+000 +3.3117e+000 -8.6224e-001 -3.1566e+000 -2.8312e+000 -1.7023e+000 -4.6255e-001 +1.7419e+000 -3.7246e+000 -1.6836e+000 +1.8069e+000 -3.6982e+000 -2.4372e+000 +3.8046e-001 +3.8159e+000 +3.6775e+000 +2.9302e+000 +2.3452e+000 +3.2589e+000
3146 +4.244664340e+000 +4.244664340e+000 -2.757053357e+002 -2.757053357e+002 -3.5340e+000 -3.9103e+000 +3.3103e+000 -8.6175e-001 -3.1709e+000 -2.8288e+000 -1.7007e+000 -4.5792e-001 +1.7431e+000 -3.7240e+000 -1.6787e+000 +1.8028e+000 -3.7039e+000 -2.4424e+000 +3.8824e-001 +3.8120e+000 +3.6717e+000 +2.9350e+000 +2.3367e+000 +3.2597e+000
3278 +4.099842540e+000 +4.099842540e+000 -2.758501575e+002 -2.758501575e+002 -3.5340e+000 -3.9134e+000 +3.3012e+000 -8.5846e-001 -3.1666e+000 -2.8118e+000 -1.7024e+000 -4.5934e-001 +1.7564e+000 -3.7205e+000 -1.6844e+000 +1.7976e+000 -3.7009e+000 -2.4474e+000 +3.9044e-001 +3.8134e+000 +3.6721e+000 +2.9414e+000 +2.3328e+000 +3.2509e+000
3366 +3.760407242e+000 +3.760407242e+000 -2.761895928e+002 -2.761895928e+002 -3.5273e+000 -3.9166e+000 +3.2996e+000 -8.5794e-001 -3.1739e+000 -2.8184e+000 -1.6992e+000 -4.5423e-001 +1.7541e+000 -3.7226e+000 -1.6840e+000 +1.7973e+000 -3.7078e+000 -2.4390e+000 +3.8726e-001 +3.8097e+000 +3.6682e+000 +2.9423e+000 +2.3335e+000 +3.2491e+000
3432 +3.700124545e+000 +3.700124545e+000 -2.762498755e+002 -2.762498755e+002 -3.5309e+000 -3.9173e+000 +3.3010e+000 -8.6255e-001 -3.1708e+000 -2.8214e+000 -1.6974e+000 -4.5746e-001 +1.7514e+000 -3.7185e+000 -1.6815e+000 +1.7999e+000 -3.7055e+000 -2.4390e+000 +3.7870e-001 +3.8113e+000 +3.6686e+000 +2.9425e+000 +2.3319e+000 +3.2488e+000
3454 +3.600354513e+000 +3.600354513e+000 -2.763496455e+002 -2.763496455e+002 -3.5349e+000 -3.9171e+000 +3.3012e+000 -8.6270e-001 -3.1680e+000 -2.8195e+000 -1.6983e+000 -4.5812e-001 +1.7500e+000 -3.7199e+000 -1.6809e+000 +1.7972e+000 -3.7092e+000 -2.4386e+000 +3.8289e-001 +3.8094e+000 +3.6689e+000 +2.9404e+000 +2.3302e+000 +3.2504e+000
3520 +3.458065969e+000 +3.458065969e+000 -2.764919340e+002 -2.764919340e+002 -3.5369e+000 -3.9149e+000 +3.2978e+000 -8.5889e-001 -3.1700e+000 -2.8172e+000 -1.7011e+000 -4.6094e-001 +1.7498e+000 -3.7216e+000 -1.6780e+000 +1.7954e+000 -3.7042e+000 -2.4395e+000 +3.8029e-001 +3.8087e+000 +3.6720e+000 +2.9392e+000 +2.3299e+000 +3.2473e+000
3564 +2.716007756e+000 +2.716007756e+000 -2.772339922e+002 -2.772339922e+002 -3.5345e+000 -3.9140e+000 +3.3002e+000 -8.5921e-001 -3.1700e+000 -2.8164e+000 -1.7002e+000 -4.6109e-001 +1.7529e+000 -3.7195e+000 -1.6793e+000 +1.7957e+000 -3.7023e+000 -2.4401e+000 +3.8206e-001 +3.8093e+000 +3.6680e+000 +2.9362e+000 +2.3304e+000 +3.2487e+000
3608 +2.664983462e+000 +2.664983462e+000 -2.772850165e+002 -2.772850165e+002 -3.5336e+000 -3.9120e+000 +3.3011e+000 -8.5979e-001 -3.1721e+000 -2.8173e+000 -1.6993e+000 -4.5929e-001 +1.7523e+000 -3.7227e+000 -1.6796e+000 +1.7966e+000 -3.7009e+000 -2.4401e+000 +3.8375e-001 +3.8123e+000 +3.6681e+000 +2.9368e+000 +2.3311e+000 +3.2518e+000
3630 +2.477446230e+000 +2.477446230e+000 -2.774725538e+002 -2.774725538e+002 -3.5342e+000 -3.9131e+000 +3.3018e+000 -8.6041e-001 -3.1714e+000 -2.8181e+000 -1.7004e+000 -4.5914e-001 +1.7515e+000 -3.7217e+000 -1.6783e+000 +1.7964e+000 -3.7009e+000 -2.4412e+000 +3.8493e-001 +3.8109e+000 +3.6689e+000 +2.9358e+000 +2.3319e+000 +3.2527e+000
3740 +2.448626601e+000 +2.448626601e+000 -2.775013734e+002 -2.775013734e+002 -3.5345e+000 -3.9137e+000 +3.3027e+000 -8.5831e-001 -3.1722e+000 -2.8183e+000 -1.6977e+000 -4.5999e-001 +1.7488e+000 -3.7201e+000 -1.6806e+000 +1.7975e+000 -3.7014e+000 -2.4422e+000 +3.8424e-001 +3.8088e+000 +3.6682e+000 +2.9362e+000 +2.3322e+000 +3.2531e+000
3762 +2.288634317e+000 +2.288634317e+000 -2.776613657e+002 -2.776613657e+002 -3.5343e+000 -3.9130e+000 +3.3007e+000 -8.5904e-001 -3.1722e+000 -2.8184e+000 -1.6988e+000 -4.6111e-001 +1.7496e+000 -3.7203e+000 -1.6807e+000 +1.7976e+000 -3.7012e+000 -2.4418e+000 +3.8242e-001 +3.8109e+000 +3.6673e+000 +2.9354e+000 +2.3329e+000 +3.2529e+000
3784 +2.217030051e+000 +2.217030051e+000 -2.777329699e+002 -2.777329699e+002 -3.5343e+000 -3.9136e+000 +3.3002e+000 -8.5973e-001 -3.1725e+000 -2.8182e+000 -1.6972e+000 -4.6207e-001 +1.7495e+000 -3.7209e+000 -1.6811e+000 +1.7980e+000 -3.6998e+000 -2.4425e+000 +3.8419e-001 +3.8108e+000 +3.6675e+000 +2.9356e+000 +2.3329e+000 +3.2538e+000
3806 +2.093305593e+000 +2.093305593e+000 -2.778566944e+002 -2.778566944e+002 -3.5333e+000 -3.9132e+000 +3.3008e+000 -8.5991e-001 -3.1723e+000 -2.8180e+000 -1.6974e+000 -4.6196e-001 +1.7515e+000 -3.7218e+000 -1.6799e+000 +1.7987e+000 -3.7008e+000 -2.4435e+000 +3.8421e-001 +3.8098e+000 +3.6680e+000 +2.9357e+000 +2.3333e+000 +3.2528e+000
3828 +2.047696452e+000 +2.047696452e+000 -2.779023035e+002 -2.779023035e+002 -3.5329e+000 -3.9125e+000 +3.2996e+000 -8.6061e-001 -3.1726e+000 -2.8182e+000 -1.6966e+000 -4.6172e-001 +1.7518e+000 -3.7221e+000 -1.6798e+000 +1.7989e+000 -3.7013e+000 -2.4426e+000 +3.8347e-001 +3.8090e+000 +3.6682e+000 +2.9341e+000 +2.3336e+000 +3.2519e+000
3850 +1.929299609e+000 +1.929299609e+000 -2.780207004e+002 -2.780207004e+002 -3.5341e+000 -3.9131e+000 +3.2997e+000 -8.6155e-001 -3.1728e+000 -2.8177e+000 -1.6962e+000 -4.6099e-001 +1.7517e+000 -3.7215e+000 -1.6807e+000 +1.7982e+000 -3.7021e+000 -2.4428e+000 +3.8314e-001 +3.8105e+000 +3.6684e+000 +2.9334e+000 +2.3334e+000 +3.2506e+000
3856 +1.817665282e+000 +1.817665282e+000 -2.781323347e+002 -2.781323347e+002 -3.5345e+000 -3.9126e+000 +3.2983e+000 -8.6255e-001 -3.1718e+000 -2.8169e+000 -1.6960e+000 -4.6280e-001 +1.7490e+000 -3.7220e+000 -1.6801e+000 +1.7983e+000 -3.7028e+000 -2.4444e+000 +3.8393e-001 +3.8117e+000 +3.6666e+000 +2.9306e+000 +2.3314e+000 +3.2514e+000
3894 +1.762474399e+000 +1.762474399e+000 -2.781875256e+002 -2.781875256e+002 -3.5352e+000 -3.9138e+000 +3.2991e+000 -8.6315e-001 -3.1724e+000 -2.8176e+000 -1.6957e+000 -4.6104e-001 +1.7496e+000 -3.7218e+000 -1.6809e+000 +1.7981e+000 -3.7017e+000 -2.4434e+000 +3.8266e-001 +3.8113e+000 +3.6673e+000 +2.9315e+000 +2.3323e+000 +3.2506e+000
3916 +1.696219223e+000 +1.696219223e+000 -2.782537808e+002 -2.782537808e+002 -3.5356e+000 -3.9153e+000 +3.3001e+000 -8.6409e-001 -3.1726e+000 -2.8183e+000 -1.6960e+000 -4.6122e-001 +1.7505e+000 -3.7214e+000 -1.6804e+000 +1.7986e+000 -3.7010e+000 -2.4430e+000 +3.8351e-001 +3.8106e+000 +3.6667e+000 +2.9310e+000 +2.3316e+000 +3.2512e+000
3938 +1.504505703e+000 +1.504505703e+000 -2.784454943e+002 -2.784454943e+002 -3.5339e+000 -3.9144e+000 +3.3000e+000 -8.6476e-001 -3.1739e+000 -2.8183e+000 -1.6956e+000 -4.6296e-001 +1.7499e+000 -3.7217e+000 -1.6808e+000 +1.8006e+000 -3.7018e+000 -2.4428e+000 +3.8357e-001 +3.8119e+000 +3.6665e+000 +2.9303e+000 +2.3320e+000 +3.2506e+000
4070 +1.476488571e+000 +1.476488571e+000 -2.784735114e+002 -2.784735114e+002 -3.5355e+000 -3.9125e+000 +3.2996e+000 -8.6255e-001 -3.1735e+000 -2.8168e+000 -1.6959e+000 -4.6228e-001 +1.7497e+000 -3.7219e+000 -1.6806e+000 +1.8011e+000 -3.7018e+000 -2.4426e+000 +3.8507e-001 +3.8108e+000 +3.6676e+000 +2.9285e+000 +2.3323e+000 +3.2499e+000
4092 +1.290869449e+000 +1.290869449e+000 -2.786591306e+002 -2.786591306e+002 -3.5349e+000 -3.9131e+000 +3.2999e+000 -8.6234e-001 -3.1729e+000 -2.8174e+000 -1.6960e+000 -4.6331e-001 +1.7492e+000 -3.7221e+000 -1.6805e+000 +1.8010e+000 -3.7013e+000 -2.4426e+000 +3.8427e-001 +3.8114e+000 +3.6679e+000 +2.9288e+000 +2.3314e+000 +3.2505e+000
4202 +1.228914483e+000 +1.228914483e+000 -2.787210855e+002 -2.787210855e+002 -3.5357e+000 -3.9151e+000 +3.3006e+000 -8.6292e-001 -3.1727e+000 -2.8181e+000 -1.6975e+000 -4.6325e-001 +1.7495e+000 -3.7223e+000 -1.6811e+000 +1.8017e+000 -3.7022e+000 -2.4432e+000 +3.8383e-001 +3.8110e+000 +3.6668e+000 +2.9292e+000 +2.3322e+000 +3.2513e+000
4378 +1.193109572e+000 +1.193109572e+000 -2.787568904e+002 -2.787568904e+002 -3.5364e+000 -3.9147e+000 +3.2998e+000 -8.6265e-001 -3.1725e+000 -2.8181e+000 -1.6968e+000 -4.6267e-001 +1.7496e+000 -3.7223e+000 -1.6813e+000 +1.8017e+000 -3.7018e+000 -2.4434e+000 +3.8404e-001 +3.8109e+000 +3.6672e+000 +2.9283e+000 +2.3322e+000 +3.2510e+000
4400 +1.164869868e+000 +1.164869868e+000 -2.787851301e+002 -2.787851301e+002 -3.5362e+000 -3.9145e+000 +3.3002e+000 -8.6277e-001 -3.1731e+000 -2.8182e+000 -1.6966e+000 -4.6255e-001 +1.7490e+000 -3.7223e+000 -1.6812e+000 +1.8015e+000 -3.7011e+000 -2.4431e+000 +3.8456e-001 +3.8106e+000 +3.6673e+000 +2.9284e+000 +2.3319e+000 +3.2506e+000
4422 +1.108269391e+000 +1.108269391e+000 -2.788417306e+002 -2.788417306e+002 -3.5361e+000 -3.9145e+000 +3.3003e+000 -8.6309e-001 -3.1730e+000 -2.8177e+000 -1.6961e+000 -4.6259e-001 +1.7493e+000 -3.7223e+000 -1.6813e+000 +1.8011e+000 -3.7014e+000 -2.4435e+000 +3.8417e-001 +3.8109e+000 +3.6672e+000 +2.9287e+000 +2.3319e+000 +3.2508e+000
4466 +1.082162883e+000 +1.082162883e+000 -2.788678371e+002 -2.788678371e+002 -3.5367e+000 -3.9146e+000 +3.3004e+000 -8.6340e-001 -3.1730e+000 -2.8180e+000 -1.6962e+000 -4.6306e-001 +1.7492e+000 -3.7224e+000 -1.6812e+000 +1.8018e+000 -3.7012e+000 -2.4431e+000 +3.8465e-001 +3.8108e+000 +3.6671e+000 +2.9282e+000 +2.3319e+000 +3.2511e+000
4554 +1.060637751e+000 +1.060637751e+000 -2.788893622e+002 -2.788893622e+002 -3.5368e+000 -3.9143e+000 +3.3004e+000 -8.6330e-001 -3.1727e+000 -2.8180e+000 -1.6958e+000 -4.6290e-001 +1.7492e+000 -3.7225e+000 -1.6809e+000 +1.8014e+000 -3.7012e+000 -2.4427e+000 +3.8448e-001 +3.8108e+000 +3.6675e+000 +2.9285e+000 +2.3317e+000 +3.2511e+000
4576 +1.042508697e+000 +1.042508697e+000 -2.789074913e+002 -2.789074913e+002 -3.5368e+000 -3.9144e+000 +3.3006e+000 -8.6327e-001 -3.1726e+000 -2.8182e+000 -1.6959e+000 -4.6283e-001 +1.7493e+000 -3.7225e+000 -1.6810e+000 +1.8014e+000 -3.7013e+000 -2.4429e+000 +3.8437e-001 +3.8109e+000 +3.6679e+000 +2.9284e+000 +2.3318e+000 +3.2510e+000
4620 +1.013402439e+000 +1.013402439e+000 -2.789365976e+002 -2.789365976e+002 -3.5369e+000 -3.9144e+000 +3.3004e+000 -8.6349e-001 -3.1725e+000 -2.8182e+000 -1.6963e+000 -4.6299e-001 +1.7494e+000 -3.7225e+000 -1.6813e+000 +1.8016e+000 -3.7010e+000 -2.4427e+000 +3.8406e-001 +3.8109e+000 +3.6679e+000 +2.9281e+000 +2.3319e+000 +3.2508e+000
4642 +9.875701512e-001 +9.875701512e-001 -2.789624298e+002 -2.789624298e+002 -3.5370e+000 -3.9146e+000 +3.3005e+000 -8.6333e-001 -3.1729e+000 -2.8183e+000 -1.6962e+000 -4.6308e-001 +1.7493e+000 -3.7223e+000 -1.6814e+000 +1.8018e+000 -3.7011e+000 -2.4428e+000 +3.8392e-001 +3.8108e+000 +3.6681e+000 +2.9280e+000 +2.3319e+000 +3.2506e+000
4664 +9.750994798e-001 +9.750994798e-001 -2.789749005e+002 -2.789749005e+002 -3.5368e+000 -3.9146e+000 +3.3005e+000 -8.6350e-001 -3.1728e+000 -2.8182e+000 -1.6960e+000 -4.6322e-001 +1.7493e+000 -3.7223e+000 -1.6812e+000 +1.8018e+000 -3.7007e+000 -2.4427e+000 +3.8375e-001 +3.8109e+000 +3.6681e+000 +2.9282e+000 +2.3321e+000 +3.2506e+000
4686 +9.478476152e-001 +9.478476152e-001 -2.790021524e+002 -2.790021524e+002 -3.5367e+000 -3.9147e+000 +3.3006e+000 -8.6344e-001 -3.1728e+000 -2.8183e+000 -1.6961e+000 -4.6351e-001 +1.7495e+000 -3.7223e+000 -1.6813e+000 +1.8017e+000 -3.7010e+000 -2.4427e+000 +3.8374e-001 +3.8108e+000 +3.6681e+000 +2.9281e+000 +2.3322e+000 +3.2508e+000
4703 +9.148383576e-001 +9.148383576e-001 -2.790351616e+002 -2.790351616e+002 -3.5367e+000 -3.9150e+000 +3.3005e+000 -8.6362e-001 -3.1731e+000 -2.8184e+000 -1.6958e+000 -4.6361e-001 +1.7492e+000 -3.7221e+000 -1.6811e+000 +1.8017e+000 -3.7011e+000 -2.4424e+000 +3.8326e-001 +3.8109e+000 +3.6682e+000 +2.9279e+000 +2.3318e+000 +3.2507e+000
4818 +8.692708945e-001 +8.692708945e-001 -2.790807291e+002 -2.790807291e+002 -3.5368e+000 -3.9150e+000 +3.3003e+000 -8.6349e-001 -3.1728e+000 -2.8181e+000 -1.6960e+000 -4.6381e-001 +1.7497e+000 -3.7221e+000 -1.6813e+000 +1.8014e+000 -3.7011e+000 -2.4426e+000 +3.8355e-001 +3.8110e+000 +3.6682e+000 +2.9280e+000 +2.3317e+000 +3.2507e+000
5082 +8.493749308e-001 +8.493749308e-001 -2.791006251e+002 -2.791006251e+002 -3.5369e+000 -3.9153e+000 +3.3004e+000 -8.6357e-001 -3.1729e+000 -2.8180e+000 -1.6960e+000 -4.6383e-001 +1.7495e+000 -3.7224e+000 -1.6813e+000 +1.8016e+000 -3.7011e+000 -2.4429e+000 +3.8370e-001 +3.8111e+000 +3.6679e+000 +2.9282e+000 +2.3318e+000 +3.2509e+000
5214 +8.312477303e-001 +8.312477303e-001 -2.791187523e+002 -2.791187523e+002 -3.5369e+000 -3.9154e+000 +3.3004e+000 -8.6350e-001 -3.1729e+000 -2.8179e+000 -1.6960e+000 -4.6397e-001 +1.7494e+000 -3.7223e+000 -1.6813e+000 +1.8016e+000 -3.7009e+000 -2.4428e+000 +3.8371e-001 +3.8111e+000 +3.6680e+000 +2.9283e+000 +2.3317e+000 +3.2510e+000
5280 +8.124662723e-001 +8.124662723e-001 -2.791375337e+002 -2.791375337e+002 -3.5369e+000 -3.9154e+000 +3.3004e+000 -8.6343e-001 -3.1728e+000 -2.8181e+000 -1.6960e+000 -4.6389e-001 +1.7495e+000 -3.7223e+000 -1.6813e+000 +1.8018e+000 -3.7010e+000 -2.4428e+000 +3.8370e-001 +3.8111e+000 +3.6680e+000 +2.9282e+000 +2.3318e+000 +3.2510e+000
5720 +7.939802440e-001 +7.939802440e-001 -2.791560198e+002 -2.791560198e+002 -3.5369e+000 -3.9154e+000 +3.3004e+000 -8.6339e-001 -3.1728e+000 -2.8181e+000 -1.6960e+000 -4.6394e-001 +1.7495e+000 -3.7222e+000 -1.6813e+000 +1.8017e+000 -3.7009e+000 -2.4428e+000 +3.8363e-001 +3.8111e+000 +3.6681e+000 +2.9282e+000 +2.3317e+000 +3.2510e+000
7040 +7.760165197e-001 +7.760165197e-001 -2.791739835e+002 -2.791739835e+002 -3.5369e+000 -3.9154e+000 +3.3004e+000 -8.6341e-001 -3.1728e+000 -2.8180e+000 -1.6959e+000 -4.6390e-001 +1.7495e+000 -3.7222e+000 -1.6814e+000 +1.8017e+000 -3.7009e+000 -2.4427e+000 +3.8365e-001 +3.8111e+000 +3.6681e+000 +2.9282e+000 +2.3317e+000 +3.2510e+000
% function evaluation | noise-free fitness - Fopt (9.319900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.926286861e+003 +1.926286861e+003 +2.858276861e+003 +2.858276861e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
406 +1.819845900e+003 +1.819845900e+003 +2.751835900e+003 +2.751835900e+003 -7.4360e-001 +3.0686e+000 -2.9860e+000 +3.3171e-001 +2.0602e+000 -1.4067e+000 +3.6503e-001 -2.0600e-001 +2.2699e-001 +6.0939e-001 -2.4275e+000 +1.9747e+000 -6.9088e-001 -2.4950e+000 +3.8145e+000 +3.7741e-001 -3.0384e+000 +2.7573e+000 +1.3829e+000 +4.5215e-001
414 +1.813399439e+003 +1.813399439e+003 +2.745389439e+003 +2.745389439e+003 +4.3787e-001 +1.7979e+000 -2.7560e+000 +1.8401e-001 -1.3738e+000 -3.3250e+000 -2.4996e-001 -2.4387e+000 -6.3212e-001 -6.3462e-001 +4.1616e-001 +7.0018e-001 +1.6467e-001 -6.6443e-001 +2.3024e-001 +2.0092e+000 -2.4744e+000 +1.9310e+000 +5.3130e-001 +7.1401e-001
420 +1.716230536e+003 +1.716230536e+003 +2.648220536e+003 +2.648220536e+003 -4.0853e-001 +7.5681e-001 -9.9892e-001 -6.5862e-001 +2.1092e+000 -5.6558e-003 -1.6653e-001 -6.9442e-001 +1.0800e-001 +5.7324e-001 -4.9567e-001 +2.3508e+000 +9.2111e-001 -2.1751e+000 +3.9964e+000 +1.9798e+000 -3.2156e+000 +3.8579e+000 +4.8665e-001 +8.5902e-001
440 +1.611396278e+003 +1.611396278e+003 +2.543386278e+003 +2.543386278e+003 +5.8250e-001 +2.1962e+000 -2.0973e+000 -3.2646e-001 +1.1406e+000 -8.4540e-001 -7.8051e-001 -1.3078e+000 -1.0950e+000 -9.3561e-002 -1.3610e+000 +1.2737e+000 +2.8787e-001 -7.5838e-001 +2.5684e+000 +1.2310e+000 -2.9966e+000 +2.7484e+000 +1.7301e+000 +1.8221e-001
452 +1.330444407e+003 +1.330444407e+003 +2.262434407e+003 +2.262434407e+003 +1.5162e+000 +1.8218e+000 -9.3991e-001 -9.8530e-001 +3.6315e-001 +1.5197e-001 -1.1518e+000 -2.5795e+000 -7.8208e-001 -1.1187e+000 +9.7170e-001 +1.5348e+000 -1.1482e+000 -2.1483e+000 +4.7400e+000 +1.5856e+000 -3.5281e+000 +1.7307e+000 +4.1521e+000 +2.1331e-001
462 +1.285620171e+003 +1.285620171e+003 +2.217610171e+003 +2.217610171e+003 +6.5914e-001 +1.9768e+000 -1.7114e+000 -4.8656e-001 +8.1521e-001 -3.5551e-001 -7.3131e-001 -2.1834e+000 -9.1801e-001 -1.2871e-001 +6.7219e-001 +8.1879e-001 -4.1729e-001 -1.0253e+000 +3.4842e+000 +1.8942e+000 -2.9925e+000 +2.5543e+000 +2.7104e+000 +1.7578e-001
506 +1.161843207e+003 +1.161843207e+003 +2.093833207e+003 +2.093833207e+003 +1.6118e-001 +2.5125e+000 -1.5715e+000 -1.0169e+000 +5.3596e-001 -1.0349e+000 -2.7093e-002 -2.2789e+000 -1.9439e+000 +1.5300e+000 +1.8683e+000 +1.6232e-002 -1.9896e+000 -1.0923e+000 +2.5400e+000 +3.2514e+000 -2.2618e+000 +2.7401e+000 +2.6561e+000 -3.5121e-002
528 +1.127570430e+003 +1.127570430e+003 +2.059560430e+003 +2.059560430e+003 +5.8660e-002 +2.7255e+000 -1.0841e+000 -1.2174e+000 +9.3147e-001 -3.7437e-001 -1.8726e-001 -2.8605e+000 -1.9982e+000 +1.1978e+000 +2.1424e+000 -2.1370e-002 -2.7991e+000 -7.4635e-001 +2.5690e+000 +3.7115e+000 -2.6451e+000 +1.8058e+000 +2.7823e+000 -2.6132e-001
550 +1.019450158e+003 +1.019450158e+003 +1.951440158e+003 +1.951440158e+003 +1.5483e-001 +1.7264e+000 -9.0427e-001 -1.0021e+000 +6.2508e-001 -8.5378e-003 +4.5150e-002 -2.6169e+000 -1.7976e+000 +1.0308e+000 +2.1949e+000 -4.8159e-001 -1.5641e+000 -2.2410e+000 +2.1025e+000 +2.8436e+000 -2.4653e+000 +2.0918e+000 +2.9380e+000 -3.3462e-001
572 +9.707160306e+002 +9.707160306e+002 +1.902706031e+003 +1.902706031e+003 +8.9915e-001 +1.9509e+000 -1.2638e+000 -5.5853e-001 +2.9327e-001 -3.2335e-001 +1.3263e-001 -1.7532e+000 -1.5194e+000 +1.2173e+000 +2.1225e+000 -8.1896e-001 -1.9486e+000 -3.1008e+000 +3.7876e+000 +3.6001e+000 -1.8435e+000 +2.0024e+000 +3.0765e+000 -1.0156e+000
