% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9462 +6.786886066e+00 +6.786886066e+00 +2.853688607e+01 +2.853688607e+01 +1.4805e+00 +9.0034e-01 -9.1399e-01 +1.7631e+00 -1.3117e+00 -2.9491e+00 +3.2149e+00 +1.3845e+00 +1.1349e+00 +3.5598e+00 +1.6904e+00 -1.9391e-01 +3.2856e+00 -1.1787e+00 -1.0726e+00 -3.1042e+00 -1.6263e+00 +9.1771e-01 -3.5829e+00 +8.1833e-02
9497 +6.710612735e+00 +6.710612735e+00 +2.846061274e+01 +2.846061274e+01 +1.6529e+00 +8.6699e-01 -1.0814e+00 +1.6792e+00 -1.2673e+00 -2.9595e+00 +3.0578e+00 +1.3405e+00 +1.1564e+00 +3.5987e+00 +1.5518e+00 -2.2904e-01 +3.0898e+00 -1.2406e+00 -1.1487e+00 -2.8152e+00 -1.6739e+00 +8.3508e-01 -3.6075e+00 +1.9580e-03
9566 +6.398917797e+00 +6.398917797e+00 +2.814891780e+01 +2.814891780e+01 +1.6658e+00 +8.4432e-01 -9.6426e-01 +1.8187e+00 -1.3925e+00 -2.9623e+00 +3.1928e+00 +1.2804e+00 +1.2508e+00 +3.6518e+00 +1.6893e+00 -3.2730e-01 +3.0261e+00 -1.2587e+00 -1.1339e+00 -2.8622e+00 -1.7565e+00 +8.2973e-01 -3.5240e+00 +7.3298e-02
9619 +6.109731510e+00 +6.109731510e+00 +2.785973151e+01 +2.785973151e+01 +1.5406e+00 +9.1593e-01 -1.0603e+00 +1.8241e+00 -1.4309e+00 -2.9710e+00 +3.1603e+00 +1.1674e+00 +1.1442e+00 +3.6445e+00 +1.7319e+00 -3.3572e-01 +3.3059e+00 -1.0791e+00 -1.0347e+00 -3.1111e+00 -1.7861e+00 +7.9062e-01 -3.5261e+00 +3.1117e-02
9729 +5.950617104e+00 +5.950617104e+00 +2.770061710e+01 +2.770061710e+01 +1.8323e+00 +9.2358e-01 -1.0446e+00 +1.9202e+00 -1.5495e+00 -2.8412e+00 +3.0749e+00 +1.1163e+00 +1.3347e+00 +3.5398e+00 +1.8189e+00 -2.6743e-01 +3.1569e+00 -1.1366e+00 -1.0007e+00 -3.2122e+00 -1.7300e+00 +8.2943e-01 -3.2766e+00 +6.7165e-02
9955 +5.887531393e+00 +5.887531393e+00 +2.763753139e+01 +2.763753139e+01 +1.8649e+00 +8.9694e-01 -9.4370e-01 +1.8064e+00 -1.4955e+00 -2.8880e+00 +3.1140e+00 +1.1198e+00 +1.2503e+00 +3.6215e+00 +1.8214e+00 -2.7512e-01 +3.2062e+00 -1.1580e+00 -9.1715e-01 -3.0322e+00 -1.7668e+00 +9.1455e-01 -3.4431e+00 +1.2253e-01
61390 +5.556087882e+00 +5.556087882e+00 +2.730608788e+01 +2.730608788e+01 +1.6938e+00 +1.4181e+00 -9.9327e-01 +2.7088e+00 -6.5675e-01 -3.4151e+00 +3.8897e+00 +1.2528e+00 +4.5794e-01 +3.9705e+00 +2.2790e+00 +1.6969e-01 +2.2206e+00 -7.3865e-01 -1.5982e+00 -4.4921e+00 -1.7706e+00 +1.0831e+00 -2.4757e+00 -3.1005e-01
61525 +5.406163437e+00 +5.406163437e+00 +2.715616344e+01 +2.715616344e+01 +1.7476e+00 +1.2753e+00 -9.7097e-01 +2.7780e+00 -8.2217e-01 -3.4334e+00 +3.7027e+00 +1.2598e+00 +3.8187e-01 +3.7509e+00 +2.0975e+00 +2.6510e-01 +2.2656e+00 -8.0620e-01 -1.6252e+00 -4.5079e+00 -1.7049e+00 +8.4834e-01 -2.4081e+00 -2.4385e-01
91700 +5.321101557e+00 +5.321101557e+00 +2.707110156e+01 +2.707110156e+01 +2.3372e+00 +1.1074e+00 -2.0617e+00 +2.6488e+00 -6.6132e-01 -2.4039e+00 +2.7300e+00 +1.0008e+00 +9.0419e-01 +3.7965e+00 +1.3471e+00 -8.9282e-01 +3.6316e+00 -1.9895e+00 -1.8182e+00 -2.1757e+00 -1.6847e+00 +8.5418e-01 -3.6595e+00 +1.8743e-01
91994 +5.153589075e+00 +5.153589075e+00 +2.690358908e+01 +2.690358908e+01 +2.3075e+00 +1.0988e+00 -2.0979e+00 +2.5902e+00 -7.3829e-01 -2.5152e+00 +2.6475e+00 +1.1297e+00 +8.9980e-01 +3.8331e+00 +1.3710e+00 -9.8356e-01 +3.6302e+00 -2.0842e+00 -1.7870e+00 -2.1085e+00 -1.5937e+00 +9.6352e-01 -3.6190e+00 +1.0980e-01
92160 +5.094283010e+00 +5.094283010e+00 +2.684428301e+01 +2.684428301e+01 +2.2873e+00 +1.1240e+00 -2.0468e+00 +2.6654e+00 -4.5096e-01 -2.3719e+00 +2.6852e+00 +1.1743e+00 +8.2617e-01 +3.9484e+00 +1.3304e+00 -8.0039e-01 +3.7210e+00 -2.2354e+00 -1.7436e+00 -2.1639e+00 -1.6567e+00 +8.3985e-01 -3.5418e+00 +1.5576e-01
92242 +4.771858693e+00 +4.771858693e+00 +2.652185869e+01 +2.652185869e+01 +2.2432e+00 +1.1956e+00 -1.9590e+00 +2.6645e+00 -6.2808e-01 -2.3738e+00 +2.5631e+00 +1.1510e+00 +8.1908e-01 +3.8468e+00 +1.2847e+00 -7.8492e-01 +3.6780e+00 -2.0882e+00 -1.6428e+00 -2.3023e+00 -1.7070e+00 +7.6362e-01 -3.6636e+00 +2.5542e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.307298063e+02 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
320 +7.808052307e+02 +7.808052307e+02 +8.455952307e+02 +8.455952307e+02 -1.3968e+00 -1.6879e+00 -2.2425e+00 +3.1831e-01 -7.2410e-01 -5.2709e+00 -1.4379e+00 -1.3837e+00 -3.4946e+00 -2.5495e+00 -2.4795e+00 -1.1208e+00 +1.8151e+00 +1.0789e+00 -3.6139e+00 +7.8178e-01 -9.4860e-01 -4.0684e+00 -1.7147e+00 -1.6696e-01
326 +7.224792226e+02 +7.224792226e+02 +7.872692226e+02 +7.872692226e+02 -1.2792e+00 -1.6111e+00 -2.6865e+00 -2.0250e-01 -2.0902e-01 -5.6553e+00 -1.4037e+00 -1.2409e+00 -3.0981e+00 -2.7763e+00 -1.5652e+00 -3.3379e-01 +2.2044e+00 +9.1107e-01 -3.8096e+00 +1.9598e+00 -1.0725e+00 -3.2991e+00 -2.2661e+00 -7.5326e-01
335 +5.402060725e+02 +5.402060725e+02 +6.049960725e+02 +6.049960725e+02 -1.7337e+00 -1.2711e+00 -2.2957e+00 +4.6529e-01 -1.8511e-01 -5.0521e+00 -1.9582e+00 -2.2712e+00 -3.4523e+00 -2.6026e+00 -1.0626e+00 -1.3226e+00 +1.8174e+00 +1.2377e+00 -3.8443e+00 +1.2524e+00 -1.0135e+00 -3.0947e+00 -1.8661e+00 +1.9071e-01
360 +4.729123653e+02 +4.729123653e+02 +5.377023653e+02 +5.377023653e+02 -1.0347e+00 -1.9424e+00 -2.2692e+00 +6.1023e-01 -1.2921e+00 -5.6090e+00 -6.8346e-01 -2.8201e+00 -3.2017e+00 -2.6205e-01 +1.9644e-01 -1.6345e+00 +2.2729e+00 +1.7450e+00 -2.9594e+00 +1.0382e+00 -2.2300e+00 -3.3422e+00 -2.5586e+00 -1.6356e-01
378 +3.807159489e+02 +3.807159489e+02 +4.455059489e+02 +4.455059489e+02 -7.0707e-01 -1.7775e+00 -2.6486e+00 +4.4032e-01 -1.6753e+00 -4.4273e+00 -1.7529e+00 -1.9141e+00 -2.5422e+00 -2.1490e+00 +1.2171e+00 -1.4200e+00 +2.0539e+00 +1.2558e+00 -3.2317e+00 +1.0429e+00 -2.3619e+00 -2.6218e+00 -1.7786e+00 +1.6271e+00
420 +3.067288161e+02 +3.067288161e+02 +3.715188161e+02 +3.715188161e+02 -1.5802e+00 +7.8546e-03 -9.2274e-01 -2.8621e-02 -1.9833e+00 -5.2586e+00 -1.8045e+00 -3.0419e+00 -3.6931e+00 -6.6538e-01 +1.0368e+00 -4.1455e+00 +2.1127e+00 +1.1431e+00 -3.7093e+00 +2.6483e+00 -1.9163e+00 -3.1495e+00 -2.2717e+00 -6.4353e-01
427 +2.871135496e+02 +2.871135496e+02 +3.519035496e+02 +3.519035496e+02 -1.0631e+00 -1.5467e+00 -2.6123e+00 +9.0903e-01 -1.6528e+00 -5.0424e+00 -3.2672e+00 -1.6380e+00 -3.1454e+00 -3.9026e-01 +2.2680e+00 -3.0830e+00 +2.3754e+00 +2.6920e-01 -4.3692e+00 +9.1812e-01 -2.0581e+00 -2.8828e+00 -1.4950e+00 -8.3722e-02
431 +2.177741453e+02 +2.177741453e+02 +2.825641453e+02 +2.825641453e+02 -9.0863e-01 -1.4619e+00 -1.3238e+00 +1.0975e+00 -1.8630e+00 -5.1416e+00 -3.7306e+00 -1.6964e+00 -1.7840e+00 -1.4689e+00 +1.8809e+00 -3.3101e+00 +2.3013e+00 +1.0773e+00 -3.3142e+00 +1.8125e+00 -2.2058e+00 -3.6395e+00 -1.2173e+00 -9.6750e-01
462 +1.940410669e+02 +1.940410669e+02 +2.588310669e+02 +2.588310669e+02 -1.2420e+00 +2.0492e-01 -1.8709e+00 +6.7965e-01 -8.0172e-01 -4.1740e+00 -2.2390e+00 -1.6268e+00 -2.7230e+00 -1.2961e+00 +1.5286e+00 -3.9495e+00 +1.8614e+00 +9.9034e-01 -3.4642e+00 +2.0658e+00 -1.7531e+00 -3.1412e+00 -1.5767e+00 -5.0440e-01
484 +1.843946475e+02 +1.843946475e+02 +2.491846475e+02 +2.491846475e+02 -1.3118e+00 +3.0048e-01 -2.0479e+00 +4.6678e-01 -8.0574e-01 -4.0864e+00 -3.0625e+00 -1.5225e+00 -2.7944e+00 -1.7353e+00 +1.8498e+00 -2.6491e+00 +1.9105e+00 +1.6377e+00 -3.0363e+00 +1.7871e+00 -1.3673e+00 -2.3983e+00 -1.6702e+00 -7.7008e-01
488 +1.700296759e+02 +1.700296759e+02 +2.348196759e+02 +2.348196759e+02 -1.4432e+00 +3.1194e-02 -1.6966e+00 +8.1641e-01 -4.7614e-01 -2.7192e+00 -4.0498e+00 -3.7329e+00 -2.1733e+00 +6.4986e-01 +2.8731e+00 -4.6901e+00 +4.3618e-01 +1.2478e+00 -3.2734e+00 +1.5502e+00 -2.4718e+00 -1.9540e+00 -2.2731e+00 -1.0687e-01
506 +1.413727338e+02 +1.413727338e+02 +2.061627338e+02 +2.061627338e+02 -2.3805e+00 -1.3418e-01 -1.7729e+00 +8.5590e-01 -6.2579e-01 -3.8027e+00 -3.6258e+00 -2.2493e+00 -2.6180e+00 -2.0727e-01 +2.6093e+00 -3.4249e+00 +1.1819e+00 +1.2315e+00 -3.0487e+00 +1.3852e+00 -1.6483e+00 -2.5420e+00 -2.3580e+00 -2.3289e-01
516 +1.230796176e+02 +1.230796176e+02 +1.878696176e+02 +1.878696176e+02 -2.8677e+00 -2.3746e-01 -2.2685e+00 +1.7120e+00 -2.5716e+00 -2.8141e+00 -4.0376e+00 -2.9740e+00 -2.5298e+00 -1.0829e+00 +1.9310e+00 -4.5190e+00 -2.6324e-01 -4.6249e-01 -3.6113e+00 +2.0047e+00 -3.3665e+00 -6.3599e-01 -2.6288e+00 -1.7730e+00
520 +9.319710920e+01 +9.319710920e+01 +1.579871092e+02 +1.579871092e+02 -2.1886e+00 +2.7767e-02 -8.6394e-01 +6.8214e-03 +5.3672e-01 -3.2197e+00 -3.7715e+00 -2.2981e+00 -2.7929e+00 +7.6053e-01 +1.1851e+00 -2.8188e+00 +5.1508e-01 +1.4813e-01 -1.2600e+00 +1.8819e+00 -6.7581e-01 -1.4870e+00 -2.8884e+00 -8.8210e-01
660 +8.713294090e+01 +8.713294090e+01 +1.519229409e+02 +1.519229409e+02 -3.9103e+00 -3.7533e-01 -1.1831e+00 +1.1136e+00 -1.0736e+00 -2.4754e+00 -3.7483e+00 -2.0726e+00 -2.5630e+00 -5.2875e-01 +1.4159e+00 -2.5243e+00 +1.1636e+00 +6.0934e-01 -2.0814e+00 +2.2529e+00 -2.1046e+00 -1.6267e+00 -3.1454e+00 -3.8802e-01
682 +6.789572307e+01 +6.789572307e+01 +1.326857231e+02 +1.326857231e+02 -3.5639e+00 -2.8768e-01 -9.8967e-01 +1.4073e+00 -1.5529e+00 -2.4686e+00 -3.6423e+00 -1.7319e+00 -2.2968e+00 +2.4126e-01 +2.5383e+00 -2.3182e+00 +5.5330e-01 +4.0148e-01 -1.7615e+00 +2.3648e+00 -2.3822e+00 -1.8639e+00 -3.0637e+00 -3.4149e-01
704 +5.934995077e+01 +5.934995077e+01 +1.241399508e+02 +1.241399508e+02 -3.2452e+00 -9.5353e-01 -1.2168e+00 +1.8810e+00 -1.3261e+00 -2.1888e+00 -3.3125e+00 -1.5128e+00 -2.1611e+00 +2.6574e-01 +2.9924e+00 -2.3657e+00 +3.7198e-01 +1.7874e-02 -1.6927e+00 +2.1540e+00 -2.4242e+00 -1.8657e+00 -3.0301e+00 -8.8259e-01
726 +4.579548369e+01 +4.579548369e+01 +1.105854837e+02 +1.105854837e+02 -3.0087e+00 -1.0697e+00 -1.4210e+00 +1.8543e+00 -9.5149e-01 -2.0954e+00 -3.3422e+00 -1.9718e+00 -2.7112e+00 +7.6276e-01 +2.8223e+00 -2.9557e+00 +4.8120e-01 -6.7443e-02 -1.7091e+00 +2.3323e+00 -2.1527e+00 -1.8570e+00 -2.6305e+00 -1.3259e+00
748 +4.160189780e+01 +4.160189780e+01 +1.063918978e+02 +1.063918978e+02 -2.9231e+00 -1.1515e+00 -1.0647e+00 +1.6527e+00 -7.4400e-01 -2.0769e+00 -3.4248e+00 -1.6622e+00 -2.9453e+00 +9.3301e-01 +2.8599e+00 -2.6798e+00 +7.5673e-01 +6.5760e-01 -1.6375e+00 +2.4085e+00 -2.1479e+00 -1.5042e+00 -2.3466e+00 -1.5398e+00
770 +3.186325122e+01 +3.186325122e+01 +9.665325122e+01 +9.665325122e+01 -2.5827e+00 -8.6028e-01 -9.0695e-01 +1.6876e+00 -8.7915e-01 -2.1605e+00 -3.5241e+00 -1.3034e+00 -3.0701e+00 +7.6620e-01 +3.4884e+00 -2.8483e+00 +7.0600e-01 +5.2315e-03 -1.6174e+00 +2.6898e+00 -1.2770e+00 -1.7080e+00 -2.4978e+00 -1.3826e+00
814 +2.754714426e+01 +2.754714426e+01 +9.233714426e+01 +9.233714426e+01 -2.5793e+00 -6.8663e-01 -1.3336e+00 +2.0729e+00 -7.9102e-01 -1.2242e+00 -4.2899e+00 -8.3799e-01 -3.1901e+00 +1.5204e+00 +3.4967e+00 -2.2908e+00 +8.2353e-01 -6.3873e-01 -1.5189e+00 +2.1248e+00 -1.5438e+00 -1.2465e+00 -2.1097e+00 -1.8645e+00
946 +2.514649013e+01 +2.514649013e+01 +8.993649013e+01 +8.993649013e+01 -2.2301e+00 -1.6999e+00 -8.7353e-01 +1.2273e+00 -1.5522e+00 -1.8590e+00 -4.0669e+00 -1.3514e+00 -4.3052e+00 +1.5684e+00 +2.5982e+00 -4.2305e+00 +9.1474e-01 +2.7757e-01 -1.1705e+00 +2.6059e+00 -1.5218e+00 -2.7033e-01 -1.2449e+00 -1.4851e+00
968 +1.664616865e+01 +1.664616865e+01 +8.143616865e+01 +8.143616865e+01 -2.3715e+00 -1.6136e+00 -8.9389e-01 +1.1857e+00 -1.4863e+00 -1.7976e+00 -4.1531e+00 -1.3894e+00 -3.7772e+00 +1.5516e+00 +2.4620e+00 -3.8647e+00 +8.1976e-01 +4.8388e-01 -1.0133e+00 +2.4514e+00 -1.3381e+00 -1.9070e-01 -1.3366e+00 -1.4415e+00
1081 +1.394255572e+01 +1.394255572e+01 +7.873255572e+01 +7.873255572e+01 -2.4288e+00 -1.2294e+00 -8.7324e-01 +1.6633e+00 -1.3596e+00 -2.4379e+00 -4.2392e+00 -1.1040e+00 -3.5661e+00 +1.7792e+00 +2.2757e+00 -3.3963e+00 +9.9328e-01 -1.3804e-01 -6.9786e-01 +3.2015e+00 -2.4027e+00 -3.0832e-01 -1.2620e+00 -1.5596e+00
1153 +1.351604784e+01 +1.351604784e+01 +7.830604784e+01 +7.830604784e+01 -1.8172e+00 -1.5131e+00 -1.1225e+00 +1.3120e+00 -1.1294e+00 -2.7014e+00 -3.9398e+00 -1.0904e+00 -3.3466e+00 +1.8132e+00 +2.4608e+00 -3.9075e+00 +2.5519e-01 +6.7719e-02 -1.5842e-01 +2.4961e+00 -1.3116e+00 +3.9422e-02 -1.1731e+00 -1.2061e+00
1159 +1.241632736e+01 +1.241632736e+01 +7.720632736e+01 +7.720632736e+01 -2.3059e+00 -1.3729e+00 -1.4680e+00 +1.2821e+00 -1.2505e+00 -2.3056e+00 -4.0775e+00 -6.6071e-01 -3.8746e+00 +1.8991e+00 +2.9794e+00 -3.1754e+00 +5.4220e-01 -1.6414e-01 -5.1061e-01 +2.3416e+00 -1.4979e+00 -2.0912e-01 -1.0641e+00 -1.4253e+00
1210 +1.150004148e+01 +1.150004148e+01 +7.629004148e+01 +7.629004148e+01 -2.3693e+00 -1.0593e+00 -1.2684e+00 +1.1224e+00 -1.5042e+00 -2.6746e+00 -4.1872e+00 -8.8533e-01 -3.2932e+00 +1.6476e+00 +2.4259e+00 -3.7792e+00 +6.7324e-01 +7.7145e-02 -5.4975e-01 +2.4487e+00 -1.6366e+00 -3.3895e-01 -1.1277e+00 -1.0242e+00
1282 +9.735101718e+00 +9.735101718e+00 +7.452510172e+01 +7.452510172e+01 -2.6729e+00 -1.4385e+00 -1.2470e+00 +1.2708e+00 -1.5077e+00 -2.8707e+00 -4.2805e+00 -7.7658e-01 -3.3910e+00 +1.7005e+00 +2.5334e+00 -3.9396e+00 +7.0037e-01 -2.0774e-01 -8.6656e-01 +2.5299e+00 -1.5256e+00 -2.5742e-01 -1.1235e+00 -9.4030e-01
1298 +9.347026496e+00 +9.347026496e+00 +7.413702650e+01 +7.413702650e+01 -2.4449e+00 -1.4168e+00 -1.0759e+00 +1.1555e+00 -1.5034e+00 -2.8455e+00 -4.1950e+00 -8.2894e-01 -3.4440e+00 +1.7703e+00 +2.4524e+00 -3.7751e+00 +6.9944e-01 -1.3091e-01 -7.6071e-01 +2.4483e+00 -1.5043e+00 -3.3214e-01 -1.1150e+00 -1.0337e+00
1364 +8.731991116e+00 +8.731991116e+00 +7.352199112e+01 +7.352199112e+01 -2.4022e+00 -1.6306e+00 -9.0297e-01 +1.2276e+00 -1.4751e+00 -2.9877e+00 -4.2733e+00 -8.6562e-01 -3.5603e+00 +2.1753e+00 +2.4269e+00 -3.5145e+00 +9.9657e-01 -3.7900e-01 -7.0803e-01 +2.4470e+00 -1.4624e+00 -3.6138e-01 -1.1371e+00 -1.0883e+00
1386 +8.461324878e+00 +8.461324878e+00 +7.325132488e+01 +7.325132488e+01 -2.2433e+00 -1.5302e+00 -9.8938e-01 +1.3624e+00 -1.3973e+00 -2.9319e+00 -4.2795e+00 -7.5990e-01 -3.5259e+00 +2.2247e+00 +2.5163e+00 -4.0212e+00 +1.0209e+00 -3.8353e-01 -7.7543e-01 +2.4569e+00 -1.4675e+00 -3.0965e-01 -1.1942e+00 -1.1715e+00
1408 +7.391746646e+00 +7.391746646e+00 +7.218174665e+01 +7.218174665e+01 -2.1718e+00 -1.5640e+00 -1.1697e+00 +1.2633e+00 -1.3023e+00 -3.0601e+00 -4.2434e+00 -5.8340e-01 -3.5353e+00 +2.2283e+00 +2.4813e+00 -4.0052e+00 +1.0654e+00 -3.2605e-01 -6.3804e-01 +2.5214e+00 -1.4038e+00 -2.6412e-01 -1.1011e+00 -1.2973e+00
1480 +6.756654372e+00 +6.756654372e+00 +7.154665437e+01 +7.154665437e+01 -2.2109e+00 -1.2814e+00 -1.1966e+00 +1.4831e+00 -1.3399e+00 -3.5815e+00 -4.2517e+00 -2.1570e-01 -3.5547e+00 +2.5137e+00 +2.6516e+00 -4.1486e+00 +1.3702e+00 -1.5021e-01 -4.0649e-01 +2.3740e+00 -1.6494e+00 +1.0710e-01 -6.5807e-01 -1.1498e+00
1496 +6.355913504e+00 +6.355913504e+00 +7.114591350e+01 +7.114591350e+01 -2.2874e+00 -1.5036e+00 -1.2162e+00 +1.4078e+00 -1.0872e+00 -3.4496e+00 -4.0951e+00 -2.7242e-01 -3.4194e+00 +2.3656e+00 +2.8126e+00 -4.1065e+00 +1.1715e+00 -4.5952e-02 -5.6086e-01 +2.4777e+00 -1.5780e+00 +1.1684e-01 -9.4323e-01 -1.1976e+00
1584 +5.891150536e+00 +5.891150536e+00 +7.068115054e+01 +7.068115054e+01 -1.9076e+00 -1.6997e+00 -1.2002e+00 +1.3305e+00 -8.9769e-01 -3.5262e+00 -4.0578e+00 -3.5268e-01 -3.4700e+00 +2.5589e+00 +2.8509e+00 -3.8971e+00 +1.1453e+00 -4.0367e-01 -4.0320e-01 +2.5362e+00 -1.5624e+00 +4.4841e-01 -7.4183e-01 -1.2268e+00
1694 +4.702081382e+00 +4.702081382e+00 +6.949208138e+01 +6.949208138e+01 -1.6114e+00 -1.6474e+00 -8.7999e-01 +1.4572e+00 -9.6401e-01 -3.5279e+00 -3.9772e+00 -4.3687e-01 -3.5183e+00 +2.8661e+00 +2.8367e+00 -3.9353e+00 +1.1069e+00 -4.8222e-01 -5.1966e-01 +2.4776e+00 -1.4911e+00 +6.1283e-01 -5.7347e-01 -8.9590e-01
1760 +4.098208470e+00 +4.098208470e+00 +6.888820847e+01 +6.888820847e+01 -1.5145e+00 -1.6871e+00 -1.0317e+00 +1.3020e+00 -7.7636e-01 -3.4279e+00 -3.9041e+00 -4.4118e-01 -3.7949e+00 +2.7860e+00 +2.7648e+00 -4.0409e+00 +1.2610e+00 -5.9527e-01 -4.6454e-01 +2.5590e+00 -1.3960e+00 +5.1055e-01 -7.8076e-01 -1.0515e+00
1870 +3.949489017e+00 +3.949489017e+00 +6.873948902e+01 +6.873948902e+01 -1.7206e+00 -1.7746e+00 -8.6481e-01 +1.3469e+00 -6.3895e-01 -3.3933e+00 -3.7627e+00 -6.7547e-01 -3.6359e+00 +2.7294e+00 +3.0985e+00 -4.0911e+00 +1.3366e+00 -3.8830e-01 -6.0079e-01 +2.5363e+00 -1.2027e+00 +2.2011e-01 -8.3079e-01 -1.0221e+00
2132 +3.564210013e+00 +3.564210013e+00 +6.835421001e+01 +6.835421001e+01 -1.6558e+00 -1.9379e+00 -1.0154e+00 +1.2537e+00 -1.0876e+00 -3.5680e+00 -3.9336e+00 -6.8921e-01 -3.5878e+00 +2.3757e+00 +3.2039e+00 -3.8410e+00 +1.3592e+00 -5.4015e-01 -7.3714e-01 +2.4992e+00 -1.0991e+00 +2.2283e-01 -6.5195e-01 -8.0220e-01
2166 +3.235207497e+00 +3.235207497e+00 +6.802520750e+01 +6.802520750e+01 -1.6332e+00 -1.9397e+00 -8.7514e-01 +1.4027e+00 -1.1273e+00 -3.4981e+00 -3.9879e+00 -6.5448e-01 -3.4004e+00 +2.2372e+00 +3.1437e+00 -3.8932e+00 +1.3939e+00 -3.8175e-01 -8.2430e-01 +2.5169e+00 -8.9167e-01 +1.7592e-01 -6.4279e-01 -9.1282e-01
2544 +2.988442350e+00 +2.988442350e+00 +6.777844235e+01 +6.777844235e+01 -1.6801e+00 -2.0436e+00 -8.0643e-01 +1.6028e+00 -1.0272e+00 -3.3476e+00 -3.9217e+00 -6.1882e-01 -3.5620e+00 +2.3188e+00 +3.1697e+00 -3.7457e+00 +1.3311e+00 -4.2759e-01 -8.1972e-01 +2.6750e+00 -8.5760e-01 +2.3989e-01 -6.6695e-01 -9.1631e-01
2611 +2.915134251e+00 +2.915134251e+00 +6.770513425e+01 +6.770513425e+01 -1.6105e+00 -1.9314e+00 -7.4627e-01 +1.5233e+00 -1.0846e+00 -3.2949e+00 -3.9905e+00 -5.9983e-01 -3.4877e+00 +2.3513e+00 +2.9970e+00 -3.7995e+00 +1.2568e+00 -3.2692e-01 -7.4994e-01 +2.7118e+00 -9.4403e-01 +4.1536e-01 -6.4283e-01 -7.8551e-01
2662 +2.849934836e+00 +2.849934836e+00 +6.763993484e+01 +6.763993484e+01 -1.6322e+00 -1.9251e+00 -8.3770e-01 +1.4679e+00 -9.9461e-01 -3.2987e+00 -3.9440e+00 -5.8105e-01 -3.4273e+00 +2.2802e+00 +3.0765e+00 -3.8657e+00 +1.3490e+00 -3.6819e-01 -7.5056e-01 +2.6413e+00 -9.5248e-01 +3.0932e-01 -6.7211e-01 -7.9644e-01
2766 +2.818095294e+00 +2.818095294e+00 +6.760809529e+01 +6.760809529e+01 -1.5955e+00 -2.0386e+00 -8.1098e-01 +1.5419e+00 -1.1203e+00 -3.1847e+00 -3.9854e+00 -6.9625e-01 -3.3874e+00 +2.1660e+00 +2.9212e+00 -4.0042e+00 +1.3408e+00 -3.1061e-01 -6.5968e-01 +2.5833e+00 -8.0711e-01 +4.1725e-01 -6.0618e-01 -8.9614e-01
2794 +2.740428285e+00 +2.740428285e+00 +6.753042829e+01 +6.753042829e+01 -1.6889e+00 -2.0247e+00 -7.9748e-01 +1.5174e+00 -1.1074e+00 -3.2729e+00 -3.9131e+00 -6.5142e-01 -3.3579e+00 +2.2236e+00 +2.9765e+00 -3.9055e+00 +1.3385e+00 -3.1123e-01 -7.3848e-01 +2.5579e+00 -8.0935e-01 +4.5024e-01 -7.0159e-01 -8.2093e-01
2815 +2.649734396e+00 +2.649734396e+00 +6.743973440e+01 +6.743973440e+01 -1.6922e+00 -2.0262e+00 -8.0348e-01 +1.4439e+00 -1.0978e+00 -3.3357e+00 -3.9744e+00 -6.0113e-01 -3.3642e+00 +2.2575e+00 +2.9195e+00 -3.9588e+00 +1.3975e+00 -3.0740e-01 -7.4256e-01 +2.5388e+00 -7.6619e-01 +5.5695e-01 -5.9360e-01 -7.2947e-01
2926 +2.528539042e+00 +2.528539042e+00 +6.731853904e+01 +6.731853904e+01 -1.7516e+00 -2.0566e+00 -7.9485e-01 +1.4613e+00 -1.0866e+00 -3.3039e+00 -3.9447e+00 -5.2614e-01 -3.3545e+00 +2.1980e+00 +2.9714e+00 -3.9943e+00 +1.3838e+00 -3.0928e-01 -8.6123e-01 +2.5647e+00 -7.5968e-01 +4.4614e-01 -7.3317e-01 -7.6572e-01
3144 +2.473233239e+00 +2.473233239e+00 +6.726323324e+01 +6.726323324e+01 -1.7692e+00 -2.2478e+00 -7.0755e-01 +1.5559e+00 -1.1173e+00 -3.3192e+00 -3.9351e+00 -4.2157e-01 -3.2584e+00 +2.2658e+00 +2.9683e+00 -3.8389e+00 +1.4842e+00 -2.2304e-01 -9.2630e-01 +2.6186e+00 -7.9826e-01 +4.7022e-01 -6.5718e-01 -7.0054e-01
3278 +2.448885051e+00 +2.448885051e+00 +6.723888505e+01 +6.723888505e+01 -1.7333e+00 -2.2179e+00 -7.6281e-01 +1.5128e+00 -1.0640e+00 -3.3297e+00 -3.9283e+00 -3.6686e-01 -3.3045e+00 +2.3017e+00 +3.0032e+00 -3.8545e+00 +1.3172e+00 -1.7777e-01 -9.3082e-01 +2.5765e+00 -7.6902e-01 +4.7310e-01 -6.5582e-01 -6.9675e-01
