% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.082410013e+02 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
693 +2.266238233e+02 +2.266238233e+02 +9.303382333e+01 +9.303382333e+01 +7.0536e-01 -4.4414e-02 -5.3753e-01 -2.6176e+00 -1.3464e+00 +2.1832e+00 +2.9945e+00 +4.6761e-02 -1.0250e-02 +1.3058e+00 -1.7696e-01 +1.4991e+00 +1.2063e+00 -3.2200e+00 +9.5997e-01 -1.1117e+00 -4.1372e-01 -1.6824e-01 +7.3132e-01 -6.1117e-01
822 +2.177654531e+02 +2.177654531e+02 +8.417545310e+01 +8.417545310e+01 +3.4295e-01 +9.6112e-01 -7.6273e-01 -1.2738e+00 -1.4071e+00 +1.3808e-01 +2.1187e+00 -1.6234e+00 +1.0820e-01 +6.8451e-01 -9.7249e-02 +4.0304e-01 +1.6738e-01 -1.8703e+00 +1.0106e+00 -1.2372e+00 -4.7590e-01 +3.5126e-01 +9.3941e-01 -7.9498e-01
850 +2.053466436e+02 +2.053466436e+02 +7.175664364e+01 +7.175664364e+01 -4.8157e-01 +1.0337e+00 -6.9696e-01 -2.4235e+00 -1.8011e+00 +1.0430e+00 +1.7294e+00 -1.3923e+00 +4.5214e-01 +1.5226e+00 -6.1903e-01 +1.3269e+00 -9.2024e-01 -1.4743e+00 +3.4190e+00 -1.8346e+00 +1.4091e-01 +4.5688e-02 +7.0079e-01 +2.1426e-01
1044 +2.010544313e+02 +2.010544313e+02 +6.746443135e+01 +6.746443135e+01 +1.0204e+00 +1.5950e+00 +2.3157e-01 -1.6877e+00 -6.2732e-01 +1.5088e+00 +9.1113e-01 -2.6313e+00 +3.4950e-01 +1.0476e+00 -1.6664e+00 +1.5293e+00 -8.2781e-02 -1.6138e+00 +1.0343e+00 +2.8971e-01 +1.8933e+00 -3.4613e-01 +4.0836e-01 +1.8363e-01
1058 +1.974094283e+02 +1.974094283e+02 +6.381942834e+01 +6.381942834e+01 +4.1841e-01 +1.2445e+00 -3.6712e-01 -6.2174e-01 -9.2298e-01 +1.3680e+00 +1.1503e+00 -2.0890e+00 +4.9891e-01 +3.6397e-01 -3.5689e+00 +1.5597e+00 -2.8604e-03 -2.1568e+00 +2.4706e+00 +2.5832e-01 +1.7724e-01 +7.7521e-01 +7.6132e-01 +4.5339e-02
1146 +1.807168263e+02 +1.807168263e+02 +4.712682629e+01 +4.712682629e+01 -2.1767e-02 +5.1566e-01 -1.1334e+00 -1.7758e+00 -1.6918e+00 +3.3048e-01 +9.6266e-01 -2.8029e+00 +3.2234e-01 +1.5225e+00 -1.1207e+00 +1.1338e+00 -3.1974e-01 -1.1527e+00 +1.4636e+00 -3.2433e-01 +1.2365e+00 +5.0500e-01 +8.7248e-01 +2.3823e-01
1212 +1.611406899e+02 +1.611406899e+02 +2.755068991e+01 +2.755068991e+01 +1.9889e+00 +7.3142e-01 -6.1813e-01 +8.2187e-02 -2.2569e+00 +2.5132e-01 +1.2509e+00 -2.4940e+00 +4.7224e-01 +1.5021e+00 -5.7221e-01 +1.5029e+00 -1.0323e+00 -1.2910e+00 +2.1440e+00 -1.1941e+00 +2.0805e+00 +3.0286e-01 +6.8696e-01 -3.0198e-02
1240 +1.496353500e+02 +1.496353500e+02 +1.604535001e+01 +1.604535001e+01 +5.8346e-01 +1.2708e+00 -3.9364e-01 -1.0045e+00 -2.4557e+00 +8.4609e-01 +1.2444e-01 -2.4465e+00 +1.7426e+00 +1.5494e+00 -1.4753e+00 +1.2215e+00 -1.9026e+00 -1.2980e+00 +2.2877e+00 -1.7931e+00 +2.0696e+00 +1.1804e+00 +6.8390e-01 -4.5887e-01
2999 +1.423086376e+02 +1.423086376e+02 +8.718637590e+00 +8.718637590e+00 +1.4649e+00 +7.9321e-01 -1.2833e+00 -1.8930e+00 -3.2251e-01 +1.6320e+00 +1.4728e+00 -1.7597e+00 +9.1800e-01 +1.8576e+00 -6.6500e-01 +4.5264e-01 -6.4181e-01 -1.3425e+00 +6.9525e-01 -5.8840e-01 +1.5780e-01 +2.0983e+00 +2.7972e-01 +1.3515e+00
3002 +1.400375679e+02 +1.400375679e+02 +6.447567892e+00 +6.447567892e+00 +1.2826e+00 +9.9601e-01 -1.0473e+00 -1.5104e+00 -7.4651e-01 +1.8124e+00 +1.3612e+00 -2.3673e+00 +1.0060e+00 +1.8266e+00 -5.8212e-02 +5.2193e-01 -5.1214e-01 -1.5015e+00 +6.9863e-01 -6.0460e-01 +7.5092e-01 +1.6603e+00 +5.2218e-01 +2.0754e+00
3254 +1.332068279e+02 +1.332068279e+02 -3.831721450e-01 -3.831721450e-01 +1.4581e+00 +6.9889e-01 -4.3438e-01 -1.2515e+00 -1.1348e+00 +1.3110e+00 +1.0669e+00 -2.0331e+00 +5.6021e-01 +1.5810e+00 -4.2144e-01 +7.6908e-01 -1.3684e+00 -1.6622e+00 +1.1716e+00 -8.0153e-01 -1.1784e-02 +1.8722e+00 +1.2207e+00 +1.6228e+00
3260 +1.293328623e+02 +1.293328623e+02 -4.257137706e+00 -4.257137706e+00 +4.4113e-01 +9.5730e-01 -7.0250e-01 -1.6749e+00 -1.0315e+00 +1.9005e+00 +1.3970e+00 -1.5038e+00 +2.0084e+00 +1.5073e+00 -4.6621e-01 +3.5474e-01 -1.4541e+00 -1.6484e+00 +1.0083e+00 -1.0217e+00 +3.8123e-01 +2.3909e+00 +7.2733e-01 +1.4790e+00
3388 +1.127390030e+02 +1.127390030e+02 -2.085099696e+01 -2.085099696e+01 +1.1062e+00 +1.0701e+00 -6.6461e-01 -1.5689e+00 -1.0582e+00 +1.8231e+00 +1.7477e+00 -1.8268e+00 +1.3517e+00 +1.5175e+00 -7.2487e-01 +4.4248e-01 -1.3438e+00 -1.7354e+00 +7.5073e-01 -1.2012e+00 -1.8875e-02 +1.6700e+00 +1.1467e+00 +1.2733e+00
7796 +1.013087725e+02 +1.013087725e+02 -3.228122751e+01 -3.228122751e+01 +1.2066e+00 +1.2000e+00 -1.2283e+00 -7.1113e-01 -1.0030e+00 +9.6810e-01 +1.3200e+00 -1.8379e+00 +1.9629e+00 +1.6968e+00 -4.7135e-01 +9.6162e-01 -1.3020e+00 -1.2810e+00 +4.2115e-01 +1.6385e-02 +5.9916e-01 +1.5998e+00 +1.2715e+00 +7.2267e-01
27144 +9.334593646e+01 +9.334593646e+01 -4.024406354e+01 -4.024406354e+01 +1.7515e+00 +8.7720e-01 -1.1185e+00 +1.6608e-03 -1.1404e+00 +9.0984e-01 +1.2695e+00 -1.9766e+00 +9.7603e-01 +1.5751e+00 -9.4094e-01 +1.1795e+00 -1.5228e+00 -1.5570e+00 +1.6316e+00 -2.1285e+00 +9.8612e-01 +2.6397e+00 +9.7948e-01 +1.1165e+00
59070 +8.485127645e+01 +8.485127645e+01 -4.873872355e+01 -4.873872355e+01 +6.8637e-01 +1.5212e+00 -1.5022e+00 -1.7294e+00 -1.7640e+00 +5.6213e-01 +1.7238e+00 -1.0014e+00 +1.4604e+00 +1.6584e+00 -3.2992e-01 +7.0399e-01 -1.9071e+00 -5.7180e-01 +1.2404e+00 -1.4136e+00 +1.1623e+00 +1.0237e+00 +1.4661e+00 +2.1633e+00
59290 +7.127951638e+01 +7.127951638e+01 -6.231048362e+01 -6.231048362e+01 +7.5121e-01 +1.5050e+00 -1.5075e+00 -1.7223e+00 -1.7830e+00 +5.7188e-01 +1.7332e+00 -1.0035e+00 +1.4738e+00 +1.6603e+00 -3.3563e-01 +7.0896e-01 -1.8849e+00 -5.3798e-01 +1.3072e+00 -1.4263e+00 +1.1525e+00 +1.0353e+00 +1.4567e+00 +2.0857e+00
59312 +6.681255902e+01 +6.681255902e+01 -6.677744098e+01 -6.677744098e+01 +7.5969e-01 +1.5055e+00 -1.5114e+00 -1.7163e+00 -1.7941e+00 +5.6928e-01 +1.7375e+00 -9.9987e-01 +1.4794e+00 +1.6579e+00 -3.3338e-01 +7.0749e-01 -1.8817e+00 -5.4975e-01 +1.3216e+00 -1.4095e+00 +1.1428e+00 +1.0456e+00 +1.4616e+00 +2.0654e+00
59378 +6.312686720e+01 +6.312686720e+01 -7.046313280e+01 -7.046313280e+01 +7.5438e-01 +1.4986e+00 -1.5148e+00 -1.7117e+00 -1.7925e+00 +5.6546e-01 +1.7353e+00 -1.0073e+00 +1.4670e+00 +1.6590e+00 -3.4358e-01 +7.0215e-01 -1.8755e+00 -5.4898e-01 +1.3224e+00 -1.4260e+00 +1.1509e+00 +1.0362e+00 +1.4674e+00 +2.0637e+00
59400 +5.471820481e+01 +5.471820481e+01 -7.887179519e+01 -7.887179519e+01 +7.5607e-01 +1.4949e+00 -1.5152e+00 -1.7100e+00 -1.7955e+00 +5.8625e-01 +1.7297e+00 -1.0043e+00 +1.4618e+00 +1.6569e+00 -3.4781e-01 +6.9889e-01 -1.8801e+00 -5.4826e-01 +1.3261e+00 -1.4095e+00 +1.1572e+00 +1.0361e+00 +1.4673e+00 +2.0638e+00
59422 +5.355579746e+01 +5.355579746e+01 -8.003420254e+01 -8.003420254e+01 +7.5648e-01 +1.4978e+00 -1.5180e+00 -1.7170e+00 -1.7879e+00 +5.8333e-01 +1.7358e+00 -1.0010e+00 +1.4600e+00 +1.6581e+00 -3.4211e-01 +6.9741e-01 -1.8841e+00 -5.4863e-01 +1.3297e+00 -1.4109e+00 +1.1708e+00 +1.0529e+00 +1.4657e+00 +2.0892e+00
59488 +4.527634326e+01 +4.527634326e+01 -8.831365674e+01 -8.831365674e+01 +7.6672e-01 +1.5041e+00 -1.5126e+00 -1.7216e+00 -1.7973e+00 +5.8524e-01 +1.7322e+00 -1.0166e+00 +1.4579e+00 +1.6550e+00 -3.4641e-01 +6.9711e-01 -1.8865e+00 -5.4111e-01 +1.3364e+00 -1.4266e+00 +1.1623e+00 +1.0420e+00 +1.4605e+00 +2.0764e+00
59686 +4.406651982e+01 +4.406651982e+01 -8.952348018e+01 -8.952348018e+01 +7.8064e-01 +1.5000e+00 -1.5156e+00 -1.7145e+00 -1.7869e+00 +5.9774e-01 +1.7288e+00 -1.0345e+00 +1.4620e+00 +1.6550e+00 -3.4462e-01 +6.9179e-01 -1.8728e+00 -5.5283e-01 +1.3412e+00 -1.4119e+00 +1.1649e+00 +1.0380e+00 +1.4749e+00 +2.0670e+00
59752 +4.333819197e+01 +4.333819197e+01 -9.025180803e+01 -9.025180803e+01 +7.8435e-01 +1.4995e+00 -1.5155e+00 -1.7229e+00 -1.7858e+00 +5.9896e-01 +1.7264e+00 -1.0381e+00 +1.4612e+00 +1.6540e+00 -3.4892e-01 +6.9374e-01 -1.8745e+00 -5.5787e-01 +1.3371e+00 -1.4163e+00 +1.1647e+00 +1.0347e+00 +1.4755e+00 +2.0696e+00
59760 +4.196886604e+01 +4.196886604e+01 -9.162113396e+01 -9.162113396e+01 +7.8203e-01 +1.4990e+00 -1.5163e+00 -1.7201e+00 -1.7865e+00 +6.0437e-01 +1.7254e+00 -1.0332e+00 +1.4594e+00 +1.6548e+00 -3.4804e-01 +6.9516e-01 -1.8773e+00 -5.5748e-01 +1.3311e+00 -1.4157e+00 +1.1609e+00 +1.0401e+00 +1.4695e+00 +2.0652e+00
59777 +4.077066379e+01 +4.077066379e+01 -9.281933621e+01 -9.281933621e+01 +7.7821e-01 +1.4963e+00 -1.5238e+00 -1.7276e+00 -1.7827e+00 +5.9808e-01 +1.7207e+00 -1.0384e+00 +1.4604e+00 +1.6554e+00 -3.4427e-01 +6.9213e-01 -1.8729e+00 -5.5645e-01 +1.3431e+00 -1.4226e+00 +1.1538e+00 +1.0387e+00 +1.4773e+00 +2.0580e+00
59818 +3.940403900e+01 +3.940403900e+01 -9.418596100e+01 -9.418596100e+01 +7.7812e-01 +1.4981e+00 -1.5255e+00 -1.7234e+00 -1.7829e+00 +6.0039e-01 +1.7303e+00 -1.0343e+00 +1.4608e+00 +1.6549e+00 -3.4417e-01 +6.9262e-01 -1.8753e+00 -5.5649e-01 +1.3440e+00 -1.4191e+00 +1.1643e+00 +1.0404e+00 +1.4717e+00 +2.0694e+00
59950 +3.848193533e+01 +3.848193533e+01 -9.510806467e+01 -9.510806467e+01 +7.8661e-01 +1.4991e+00 -1.5194e+00 -1.7202e+00 -1.7781e+00 +5.9967e-01 +1.7278e+00 -1.0423e+00 +1.4605e+00 +1.6554e+00 -3.3843e-01 +6.8845e-01 -1.8777e+00 -5.5137e-01 +1.3454e+00 -1.4164e+00 +1.1655e+00 +1.0373e+00 +1.4730e+00 +2.0760e+00
60016 +3.683272611e+01 +3.683272611e+01 -9.675727389e+01 -9.675727389e+01 +7.8979e-01 +1.4970e+00 -1.5193e+00 -1.7198e+00 -1.7782e+00 +6.0110e-01 +1.7250e+00 -1.0412e+00 +1.4554e+00 +1.6552e+00 -3.3923e-01 +6.8932e-01 -1.8778e+00 -5.4927e-01 +1.3476e+00 -1.4185e+00 +1.1682e+00 +1.0385e+00 +1.4733e+00 +2.0804e+00
60110 +3.605880854e+01 +3.605880854e+01 -9.753119146e+01 -9.753119146e+01 +7.8159e-01 +1.4989e+00 -1.5194e+00 -1.7119e+00 -1.7724e+00 +6.0491e-01 +1.7230e+00 -1.0334e+00 +1.4516e+00 +1.6554e+00 -3.4199e-01 +6.9046e-01 -1.8787e+00 -5.5099e-01 +1.3496e+00 -1.4178e+00 +1.1709e+00 +1.0367e+00 +1.4716e+00 +2.0683e+00
60148 +3.539425492e+01 +3.539425492e+01 -9.819574508e+01 -9.819574508e+01 +7.8435e-01 +1.4988e+00 -1.5207e+00 -1.7154e+00 -1.7775e+00 +5.9743e-01 +1.7259e+00 -1.0345e+00 +1.4516e+00 +1.6551e+00 -3.4234e-01 +6.9133e-01 -1.8793e+00 -5.4722e-01 +1.3527e+00 -1.4213e+00 +1.1706e+00 +1.0350e+00 +1.4733e+00 +2.0723e+00
60258 +3.423183888e+01 +3.423183888e+01 -9.935816112e+01 -9.935816112e+01 +7.8151e-01 +1.5004e+00 -1.5207e+00 -1.7135e+00 -1.7736e+00 +5.9804e-01 +1.7233e+00 -1.0332e+00 +1.4491e+00 +1.6558e+00 -3.4324e-01 +6.8919e-01 -1.8787e+00 -5.4633e-01 +1.3538e+00 -1.4200e+00 +1.1686e+00 +1.0333e+00 +1.4730e+00 +2.0717e+00
60324 +3.368910115e+01 +3.368910115e+01 -9.990089885e+01 -9.990089885e+01 +7.8210e-01 +1.4990e+00 -1.5197e+00 -1.7137e+00 -1.7727e+00 +6.0053e-01 +1.7224e+00 -1.0330e+00 +1.4466e+00 +1.6552e+00 -3.4356e-01 +6.8974e-01 -1.8771e+00 -5.4431e-01 +1.3515e+00 -1.4213e+00 +1.1699e+00 +1.0334e+00 +1.4751e+00 +2.0710e+00
60390 +3.297165267e+01 +3.297165267e+01 -1.006183473e+02 -1.006183473e+02 +7.8204e-01 +1.4988e+00 -1.5205e+00 -1.7131e+00 -1.7740e+00 +5.9991e-01 +1.7223e+00 -1.0329e+00 +1.4443e+00 +1.6559e+00 -3.4179e-01 +6.8903e-01 -1.8780e+00 -5.4148e-01 +1.3530e+00 -1.4209e+00 +1.1674e+00 +1.0358e+00 +1.4748e+00 +2.0692e+00
60434 +3.221918942e+01 +3.221918942e+01 -1.013708106e+02 -1.013708106e+02 +7.7998e-01 +1.4977e+00 -1.5226e+00 -1.7123e+00 -1.7720e+00 +5.9986e-01 +1.7219e+00 -1.0358e+00 +1.4424e+00 +1.6562e+00 -3.4141e-01 +6.8861e-01 -1.8786e+00 -5.4239e-01 +1.3507e+00 -1.4197e+00 +1.1645e+00 +1.0335e+00 +1.4754e+00 +2.0704e+00
60478 +3.154765210e+01 +3.154765210e+01 -1.020423479e+02 -1.020423479e+02 +7.7773e-01 +1.4953e+00 -1.5231e+00 -1.7115e+00 -1.7703e+00 +5.9935e-01 +1.7227e+00 -1.0351e+00 +1.4427e+00 +1.6555e+00 -3.3925e-01 +6.8754e-01 -1.8784e+00 -5.4014e-01 +1.3508e+00 -1.4204e+00 +1.1660e+00 +1.0352e+00 +1.4745e+00 +2.0697e+00
60566 +3.061961121e+01 +3.061961121e+01 -1.029703888e+02 -1.029703888e+02 +7.7877e-01 +1.4958e+00 -1.5245e+00 -1.7127e+00 -1.7722e+00 +5.9936e-01 +1.7250e+00 -1.0356e+00 +1.4396e+00 +1.6550e+00 -3.4028e-01 +6.8682e-01 -1.8797e+00 -5.3796e-01 +1.3513e+00 -1.4224e+00 +1.1633e+00 +1.0345e+00 +1.4749e+00 +2.0681e+00
60610 +3.016340967e+01 +3.016340967e+01 -1.034265903e+02 -1.034265903e+02 +7.7878e-01 +1.4939e+00 -1.5243e+00 -1.7109e+00 -1.7713e+00 +6.0021e-01 +1.7246e+00 -1.0393e+00 +1.4385e+00 +1.6548e+00 -3.3978e-01 +6.8589e-01 -1.8821e+00 -5.3864e-01 +1.3521e+00 -1.4213e+00 +1.1626e+00 +1.0343e+00 +1.4748e+00 +2.0671e+00
60786 +2.947792889e+01 +2.947792889e+01 -1.041120711e+02 -1.041120711e+02 +7.7529e-01 +1.4934e+00 -1.5244e+00 -1.7107e+00 -1.7700e+00 +5.9721e-01 +1.7238e+00 -1.0361e+00 +1.4360e+00 +1.6548e+00 -3.3824e-01 +6.8527e-01 -1.8829e+00 -5.3820e-01 +1.3527e+00 -1.4220e+00 +1.1602e+00 +1.0353e+00 +1.4765e+00 +2.0648e+00
60874 +2.872131608e+01 +2.872131608e+01 -1.048686839e+02 -1.048686839e+02 +7.7491e-01 +1.4909e+00 -1.5247e+00 -1.7110e+00 -1.7685e+00 +5.9769e-01 +1.7228e+00 -1.0348e+00 +1.4349e+00 +1.6541e+00 -3.3735e-01 +6.8431e-01 -1.8844e+00 -5.3657e-01 +1.3523e+00 -1.4235e+00 +1.1602e+00 +1.0344e+00 +1.4760e+00 +2.0647e+00
60984 +2.816845573e+01 +2.816845573e+01 -1.054215443e+02 -1.054215443e+02 +7.7147e-01 +1.4915e+00 -1.5254e+00 -1.7082e+00 -1.7676e+00 +5.9990e-01 +1.7235e+00 -1.0365e+00 +1.4321e+00 +1.6533e+00 -3.3686e-01 +6.8433e-01 -1.8850e+00 -5.3443e-01 +1.3515e+00 -1.4226e+00 +1.1609e+00 +1.0325e+00 +1.4763e+00 +2.0616e+00
61090 +2.751590168e+01 +2.751590168e+01 -1.060740983e+02 -1.060740983e+02 +7.7167e-01 +1.4894e+00 -1.5291e+00 -1.7056e+00 -1.7661e+00 +6.0242e-01 +1.7207e+00 -1.0399e+00 +1.4312e+00 +1.6517e+00 -3.3869e-01 +6.8533e-01 -1.8854e+00 -5.3654e-01 +1.3512e+00 -1.4197e+00 +1.1612e+00 +1.0298e+00 +1.4750e+00 +2.0621e+00
61238 +2.682241115e+01 +2.682241115e+01 -1.067675888e+02 -1.067675888e+02 +7.7425e-01 +1.4901e+00 -1.5315e+00 -1.7047e+00 -1.7636e+00 +6.0352e-01 +1.7207e+00 -1.0398e+00 +1.4243e+00 +1.6509e+00 -3.3800e-01 +6.8505e-01 -1.8843e+00 -5.3186e-01 +1.3546e+00 -1.4211e+00 +1.1574e+00 +1.0307e+00 +1.4762e+00 +2.0594e+00
61358 +2.623039187e+01 +2.623039187e+01 -1.073596081e+02 -1.073596081e+02 +7.7089e-01 +1.4862e+00 -1.5327e+00 -1.7048e+00 -1.7639e+00 +6.0498e-01 +1.7195e+00 -1.0437e+00 +1.4218e+00 +1.6502e+00 -3.3548e-01 +6.8359e-01 -1.8829e+00 -5.3213e-01 +1.3515e+00 -1.4225e+00 +1.1552e+00 +1.0309e+00 +1.4754e+00 +2.0582e+00
61534 +2.564818807e+01 +2.564818807e+01 -1.079418119e+02 -1.079418119e+02 +7.7032e-01 +1.4821e+00 -1.5361e+00 -1.7045e+00 -1.7626e+00 +6.0374e-01 +1.7206e+00 -1.0431e+00 +1.4211e+00 +1.6493e+00 -3.3438e-01 +6.8296e-01 -1.8843e+00 -5.3221e-01 +1.3523e+00 -1.4248e+00 +1.1537e+00 +1.0293e+00 +1.4742e+00 +2.0595e+00
61776 +2.507556832e+01 +2.507556832e+01 -1.085144317e+02 -1.085144317e+02 +7.7380e-01 +1.4842e+00 -1.5325e+00 -1.7050e+00 -1.7601e+00 +6.0557e-01 +1.7179e+00 -1.0414e+00 +1.4214e+00 +1.6483e+00 -3.3878e-01 +6.8202e-01 -1.8844e+00 -5.3271e-01 +1.3539e+00 -1.4252e+00 +1.1545e+00 +1.0261e+00 +1.4740e+00 +2.0584e+00
61886 +2.450234573e+01 +2.450234573e+01 -1.090876543e+02 -1.090876543e+02 +7.7237e-01 +1.4825e+00 -1.5344e+00 -1.7046e+00 -1.7597e+00 +6.0486e-01 +1.7183e+00 -1.0413e+00 +1.4205e+00 +1.6478e+00 -3.3825e-01 +6.8053e-01 -1.8866e+00 -5.3318e-01 +1.3521e+00 -1.4240e+00 +1.1532e+00 +1.0275e+00 +1.4748e+00 +2.0570e+00
62075 +2.397163814e+01 +2.397163814e+01 -1.096183619e+02 -1.096183619e+02 +7.6977e-01 +1.4808e+00 -1.5354e+00 -1.7050e+00 -1.7605e+00 +6.0585e-01 +1.7171e+00 -1.0431e+00 +1.4179e+00 +1.6465e+00 -3.3938e-01 +6.7771e-01 -1.8863e+00 -5.3206e-01 +1.3522e+00 -1.4232e+00 +1.1500e+00 +1.0297e+00 +1.4775e+00 +2.0533e+00
62135 +2.333893369e+01 +2.333893369e+01 -1.102510663e+02 -1.102510663e+02 +7.7257e-01 +1.4804e+00 -1.5368e+00 -1.7017e+00 -1.7583e+00 +6.0516e-01 +1.7177e+00 -1.0407e+00 +1.4165e+00 +1.6459e+00 -3.4017e-01 +6.7457e-01 -1.8857e+00 -5.3106e-01 +1.3543e+00 -1.4244e+00 +1.1513e+00 +1.0287e+00 +1.4746e+00 +2.0505e+00
62282 +2.284887708e+01 +2.284887708e+01 -1.107411229e+02 -1.107411229e+02 +7.7292e-01 +1.4800e+00 -1.5367e+00 -1.7010e+00 -1.7566e+00 +6.0422e-01 +1.7179e+00 -1.0412e+00 +1.4168e+00 +1.6454e+00 -3.4121e-01 +6.7369e-01 -1.8887e+00 -5.3121e-01 +1.3543e+00 -1.4231e+00 +1.1532e+00 +1.0278e+00 +1.4742e+00 +2.0516e+00
62392 +2.235827035e+01 +2.235827035e+01 -1.112317297e+02 -1.112317297e+02 +7.7269e-01 +1.4798e+00 -1.5351e+00 -1.7015e+00 -1.7572e+00 +6.0504e-01 +1.7186e+00 -1.0410e+00 +1.4180e+00 +1.6428e+00 -3.4385e-01 +6.7328e-01 -1.8884e+00 -5.3201e-01 +1.3549e+00 -1.4243e+00 +1.1533e+00 +1.0275e+00 +1.4736e+00 +2.0511e+00
62537 +2.186233581e+01 +2.186233581e+01 -1.117276642e+02 -1.117276642e+02 +7.7156e-01 +1.4798e+00 -1.5358e+00 -1.7024e+00 -1.7569e+00 +6.0335e-01 +1.7179e+00 -1.0413e+00 +1.4178e+00 +1.6408e+00 -3.4304e-01 +6.7029e-01 -1.8900e+00 -5.3467e-01 +1.3546e+00 -1.4245e+00 +1.1521e+00 +1.0279e+00 +1.4724e+00 +2.0499e+00
62634 +2.129419748e+01 +2.129419748e+01 -1.122958025e+02 -1.122958025e+02 +7.7083e-01 +1.4808e+00 -1.5363e+00 -1.7006e+00 -1.7550e+00 +6.0286e-01 +1.7188e+00 -1.0407e+00 +1.4164e+00 +1.6403e+00 -3.4509e-01 +6.6865e-01 -1.8912e+00 -5.3283e-01 +1.3536e+00 -1.4241e+00 +1.1510e+00 +1.0270e+00 +1.4732e+00 +2.0473e+00
62722 +2.087558477e+01 +2.087558477e+01 -1.127144152e+02 -1.127144152e+02 +7.7052e-01 +1.4812e+00 -1.5364e+00 -1.7005e+00 -1.7524e+00 +6.0348e-01 +1.7179e+00 -1.0400e+00 +1.4153e+00 +1.6386e+00 -3.4480e-01 +6.6609e-01 -1.8904e+00 -5.3195e-01 +1.3547e+00 -1.4245e+00 +1.1497e+00 +1.0264e+00 +1.4731e+00 +2.0452e+00
62876 +2.039585972e+01 +2.039585972e+01 -1.131941403e+02 -1.131941403e+02 +7.7026e-01 +1.4804e+00 -1.5374e+00 -1.7021e+00 -1.7532e+00 +6.0262e-01 +1.7182e+00 -1.0421e+00 +1.4164e+00 +1.6364e+00 -3.4697e-01 +6.6459e-01 -1.8911e+00 -5.3398e-01 +1.3543e+00 -1.4231e+00 +1.1482e+00 +1.0273e+00 +1.4725e+00 +2.0444e+00
62950 +1.994786513e+01 +1.994786513e+01 -1.136421349e+02 -1.136421349e+02 +7.6988e-01 +1.4819e+00 -1.5389e+00 -1.7021e+00 -1.7519e+00 +6.0214e-01 +1.7201e+00 -1.0434e+00 +1.4158e+00 +1.6348e+00 -3.4501e-01 +6.6100e-01 -1.8925e+00 -5.3630e-01 +1.3559e+00 -1.4217e+00 +1.1462e+00 +1.0280e+00 +1.4733e+00 +2.0421e+00
63140 +1.949236544e+01 +1.949236544e+01 -1.140976346e+02 -1.140976346e+02 +7.6998e-01 +1.4823e+00 -1.5388e+00 -1.7013e+00 -1.7492e+00 +6.0196e-01 +1.7199e+00 -1.0409e+00 +1.4163e+00 +1.6317e+00 -3.4687e-01 +6.5973e-01 -1.8909e+00 -5.3468e-01 +1.3574e+00 -1.4231e+00 +1.1454e+00 +1.0280e+00 +1.4717e+00 +2.0382e+00
63404 +1.896165225e+01 +1.896165225e+01 -1.146283477e+02 -1.146283477e+02 +7.6887e-01 +1.4860e+00 -1.5394e+00 -1.7023e+00 -1.7489e+00 +5.9972e-01 +1.7221e+00 -1.0427e+00 +1.4180e+00 +1.6287e+00 -3.4827e-01 +6.5444e-01 -1.8936e+00 -5.3881e-01 +1.3586e+00 -1.4203e+00 +1.1427e+00 +1.0301e+00 +1.4711e+00 +2.0352e+00
63668 +1.860440770e+01 +1.860440770e+01 -1.149855923e+02 -1.149855923e+02 +7.6877e-01 +1.4872e+00 -1.5413e+00 -1.7033e+00 -1.7464e+00 +5.9762e-01 +1.7202e+00 -1.0427e+00 +1.4178e+00 +1.6242e+00 -3.5025e-01 +6.5261e-01 -1.8927e+00 -5.3866e-01 +1.3620e+00 -1.4199e+00 +1.1403e+00 +1.0285e+00 +1.4713e+00 +2.0303e+00
64419 +1.819466580e+01 +1.819466580e+01 -1.153953342e+02 -1.153953342e+02 +7.7066e-01 +1.4888e+00 -1.5410e+00 -1.6996e+00 -1.7444e+00 +5.9988e-01 +1.7211e+00 -1.0431e+00 +1.4148e+00 +1.6211e+00 -3.5295e-01 +6.4857e-01 -1.8938e+00 -5.3874e-01 +1.3621e+00 -1.4206e+00 +1.1397e+00 +1.0263e+00 +1.4701e+00 +2.0276e+00
201948 +1.770043531e+01 +1.770043531e+01 -1.158895647e+02 -1.158895647e+02 +1.8975e+00 +1.0631e+00 -1.1465e+00 -8.7474e-01 -9.7242e-01 +1.5592e+00 +1.4892e+00 -1.8306e+00 +1.4578e+00 +2.1038e-01 -1.5623e+00 +1.1078e+00 -1.2074e+00 -1.3144e+00 +1.7130e+00 -1.4155e+00 +7.0077e-01 +4.4881e-01 +8.7938e-01 +1.4563e+00
