% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1984 +2.993415362e+02 +2.993415362e+02 +4.941415362e+02 +4.941415362e+02 +6.1199e-02 -1.6423e-01 +2.1817e+00 -1.5617e+00 -1.6745e+00 -2.5724e+00 +6.4298e-01 +3.7548e+00 -7.3858e-01 +1.2239e+00 +6.9037e-01 +4.3173e-01 +7.5304e-01 +1.1671e+00 -2.4513e+00 -8.6236e-01 +1.3274e+00 -3.1732e-01 +2.1040e-01 +1.8840e+00
2112 +2.844819440e+02 +2.844819440e+02 +4.792819440e+02 +4.792819440e+02 -1.3338e-01 -1.5888e-01 +2.4694e+00 -1.5923e+00 -6.0387e-01 -2.0404e+00 +4.9658e-01 +3.4879e+00 -5.9057e-01 +8.7216e-01 +6.0361e-01 +7.2251e-01 +1.8202e-01 +1.1224e+00 -2.2024e+00 -4.7829e-01 +1.5416e+00 -2.8126e-01 +2.0633e-01 +1.7221e+00
2133 +2.575960275e+02 +2.575960275e+02 +4.523960275e+02 +4.523960275e+02 -1.0761e-01 -2.6329e-01 +3.0872e+00 -1.5748e+00 -1.1989e-01 -1.9103e+00 +1.0442e+00 +3.4170e+00 -7.5481e-01 +9.7522e-01 +3.9627e-01 +6.9486e-01 -3.9466e-01 +6.9234e-01 -1.6677e+00 -2.9005e-01 +1.4132e+00 -3.9130e-01 -3.8097e-02 +1.0873e+00
2216 +2.434324391e+02 +2.434324391e+02 +4.382324391e+02 +4.382324391e+02 -4.9023e-01 +7.9429e-02 +2.1802e+00 -9.7752e-01 -4.1210e-01 -1.7473e+00 +7.4182e-01 +3.1049e+00 -1.1112e-01 +5.0861e-01 +1.6222e-01 +8.1008e-01 -5.5887e-01 +2.7668e-01 -1.8546e+00 -2.0463e-01 +1.6821e+00 +3.2307e-01 +1.3194e-01 +1.4825e+00
2534 +2.326022472e+02 +2.326022472e+02 +4.274022472e+02 +4.274022472e+02 -6.6449e-01 -4.5522e-01 +3.0250e+00 -7.3693e-01 +8.5486e-01 -1.7537e+00 -1.1736e-02 +3.0196e+00 -1.2336e+00 +4.6930e-01 +2.0373e-01 +6.9883e-01 +1.2748e+00 -9.7096e-02 -1.4229e+00 -2.5568e-01 -2.8083e-01 +8.6330e-02 -2.3251e-01 +1.1537e+00
2621 +2.240111184e+02 +2.240111184e+02 +4.188111184e+02 +4.188111184e+02 -1.1356e+00 +6.4031e-01 +2.8115e+00 -1.3876e+00 +1.0882e+00 -1.1553e+00 -3.6260e-01 +2.5631e+00 -1.4875e+00 -1.0066e-01 +5.3064e-01 +7.2119e-01 +8.8943e-01 -1.4482e-01 -1.7991e+00 +1.1890e+00 +1.3154e-01 -2.2283e-01 -3.9481e-02 +2.0094e+00
2631 +2.007591282e+02 +2.007591282e+02 +3.955591282e+02 +3.955591282e+02 -1.0241e+00 -1.7284e-02 +2.7990e+00 -1.3582e+00 +1.4586e+00 -1.5916e+00 +4.0949e-02 +2.6853e+00 -1.6582e+00 -5.8952e-01 +1.1839e+00 +9.7281e-01 +2.6671e-01 -4.8169e-01 -1.8354e+00 +6.6171e-01 -3.5288e-01 -7.4454e-02 -3.0148e-01 +1.3500e+00
2709 +1.824603554e+02 +1.824603554e+02 +3.772603554e+02 +3.772603554e+02 -1.2800e+00 +6.7019e-01 +2.6062e+00 -1.2407e+00 +2.2620e+00 -1.8666e+00 +1.9673e-02 +2.3518e+00 -1.3937e+00 -1.0023e+00 -6.0485e-02 +1.3020e+00 +3.8623e-01 -1.4195e-01 -1.1271e+00 +1.2630e+00 -3.7731e-01 +2.8672e-01 +1.9316e-01 +1.6558e+00
2811 +1.808944544e+02 +1.808944544e+02 +3.756944544e+02 +3.756944544e+02 -1.5947e+00 +4.1742e-01 +2.4408e+00 -1.2947e+00 +1.7484e+00 -1.1037e+00 +1.7473e-01 +2.0314e+00 -1.3313e+00 -6.1426e-01 -5.0818e-01 +8.9700e-01 +1.0665e-01 -1.6687e+00 -1.6842e+00 +1.7646e+00 -2.0405e-01 -4.8500e-01 +1.5031e-01 +2.0137e+00
2890 +1.706725643e+02 +1.706725643e+02 +3.654725643e+02 +3.654725643e+02 -1.6697e+00 +3.6355e-01 +2.1987e+00 -9.5312e-01 +2.1299e+00 -1.1499e+00 +3.3227e-01 +2.0573e+00 -9.8296e-01 -1.4597e+00 -1.4579e+00 +1.0216e+00 -6.0455e-01 -3.8609e-01 -9.3526e-01 +1.6712e+00 -2.1243e-01 -6.0301e-01 +3.7921e-01 +2.2140e+00
4170 +1.692685011e+02 +1.692685011e+02 +3.640685011e+02 +3.640685011e+02 -1.3589e+00 +1.0532e+00 +1.5602e+00 -7.0213e-01 +9.4435e-01 -1.7667e+00 +1.1323e+00 +1.6888e+00 -1.6927e+00 -9.3771e-01 -6.5809e-01 +3.2281e-01 +1.2979e+00 -4.3158e-01 -1.0247e+00 +2.1107e+00 -1.2407e+00 -2.5079e-01 -6.6395e-01 +2.3682e+00
4178 +1.523266811e+02 +1.523266811e+02 +3.471266811e+02 +3.471266811e+02 -1.6068e+00 +6.7321e-01 +1.8007e+00 -6.4717e-01 +7.7525e-01 -1.3639e+00 +1.3366e+00 +1.7816e+00 -1.3577e+00 -1.3490e+00 -9.2370e-01 +4.7394e-01 +1.1813e+00 -5.8227e-01 -1.0831e+00 +2.2587e+00 -1.0317e+00 -3.6968e-01 -4.2597e-01 +2.3508e+00
5945 +1.207426615e+02 +1.207426615e+02 +3.155426615e+02 +3.155426615e+02 -1.8918e+00 +1.0081e+00 +1.4630e+00 -1.3018e+00 +3.9733e-01 -1.5777e+00 +1.1491e+00 +1.5136e+00 -1.4079e+00 -1.3334e+00 -1.3170e+00 +2.6657e-01 +1.3619e+00 -6.6459e-01 -1.1313e+00 +2.3461e+00 -9.3684e-01 -3.8055e-01 +2.2171e-01 +2.2952e+00
11484 +1.183954467e+02 +1.183954467e+02 +3.131954467e+02 +3.131954467e+02 -1.4275e+00 +1.1481e+00 +1.4199e+00 -1.2698e+00 +1.7819e+00 -7.4143e-01 +6.9585e-01 +1.9009e+00 -5.2895e-01 -2.0820e+00 -1.5520e+00 +6.5093e-01 +9.9934e-01 -5.5758e-01 -7.8304e-01 +1.8922e+00 -8.0134e-01 -3.0540e-01 +4.8478e-01 +2.2697e+00
11550 +1.116001578e+02 +1.116001578e+02 +3.064001578e+02 +3.064001578e+02 -1.4193e+00 +1.1360e+00 +1.4182e+00 -1.2875e+00 +1.7674e+00 -7.3324e-01 +6.8997e-01 +1.9017e+00 -5.1987e-01 -2.0684e+00 -1.5607e+00 +6.5464e-01 +9.8914e-01 -5.5648e-01 -7.9764e-01 +1.8894e+00 -7.8903e-01 -3.1135e-01 +4.8245e-01 +2.2656e+00
11572 +1.075400413e+02 +1.075400413e+02 +3.023400413e+02 +3.023400413e+02 -1.4167e+00 +1.1238e+00 +1.4190e+00 -1.2761e+00 +1.7737e+00 -7.4224e-01 +6.8591e-01 +1.8984e+00 -5.2207e-01 -2.0713e+00 -1.5488e+00 +6.5391e-01 +9.8973e-01 -5.5580e-01 -7.9702e-01 +1.8877e+00 -7.8845e-01 -3.1185e-01 +4.8480e-01 +2.2692e+00
11616 +1.044699005e+02 +1.044699005e+02 +2.992699005e+02 +2.992699005e+02 -1.4268e+00 +1.1315e+00 +1.4151e+00 -1.2808e+00 +1.7659e+00 -7.4391e-01 +6.7296e-01 +1.8947e+00 -5.2015e-01 -2.0730e+00 -1.5547e+00 +6.3986e-01 +9.9153e-01 -5.4589e-01 -7.9222e-01 +1.8874e+00 -7.8039e-01 -3.1465e-01 +4.8225e-01 +2.2793e+00
11682 +1.019327076e+02 +1.019327076e+02 +2.967327076e+02 +2.967327076e+02 -1.4352e+00 +1.1328e+00 +1.4181e+00 -1.2740e+00 +1.7770e+00 -7.4121e-01 +6.7148e-01 +1.9013e+00 -5.0191e-01 -2.0683e+00 -1.5583e+00 +6.4205e-01 +9.9443e-01 -5.4045e-01 -7.8653e-01 +1.8807e+00 -7.9045e-01 -2.9527e-01 +4.8007e-01 +2.2772e+00
11748 +9.881512934e+01 +9.881512934e+01 +2.936151293e+02 +2.936151293e+02 -1.4490e+00 +1.1169e+00 +1.4187e+00 -1.2728e+00 +1.7839e+00 -7.4167e-01 +6.8854e-01 +1.9004e+00 -5.0014e-01 -2.0705e+00 -1.5536e+00 +6.2944e-01 +9.8087e-01 -5.4353e-01 -7.9440e-01 +1.8783e+00 -7.8374e-01 -2.9883e-01 +4.7422e-01 +2.2744e+00
11792 +9.460694909e+01 +9.460694909e+01 +2.894069491e+02 +2.894069491e+02 -1.4507e+00 +1.1198e+00 +1.4164e+00 -1.2741e+00 +1.7779e+00 -7.4266e-01 +6.8389e-01 +1.8965e+00 -5.1076e-01 -2.0758e+00 -1.5581e+00 +6.2691e-01 +9.7978e-01 -5.4034e-01 -7.9827e-01 +1.8721e+00 -7.7189e-01 -2.9968e-01 +4.7343e-01 +2.2817e+00
11946 +9.189729267e+01 +9.189729267e+01 +2.866972927e+02 +2.866972927e+02 -1.4403e+00 +1.1335e+00 +1.4204e+00 -1.2823e+00 +1.7823e+00 -7.5506e-01 +6.7988e-01 +1.8968e+00 -5.0511e-01 -2.0838e+00 -1.5556e+00 +6.3157e-01 +9.7834e-01 -5.3923e-01 -8.0312e-01 +1.8708e+00 -7.5853e-01 -2.9557e-01 +4.7172e-01 +2.2866e+00
11990 +8.907746893e+01 +8.907746893e+01 +2.838774689e+02 +2.838774689e+02 -1.4442e+00 +1.1288e+00 +1.4227e+00 -1.2802e+00 +1.7888e+00 -7.5611e-01 +6.6927e-01 +1.9040e+00 -5.1015e-01 -2.0839e+00 -1.5473e+00 +6.2019e-01 +9.8105e-01 -5.3766e-01 -8.0688e-01 +1.8704e+00 -7.6308e-01 -2.9278e-01 +4.7024e-01 +2.2920e+00
12012 +8.613361271e+01 +8.613361271e+01 +2.809336127e+02 +2.809336127e+02 -1.4500e+00 +1.1301e+00 +1.4244e+00 -1.2774e+00 +1.7885e+00 -7.5616e-01 +6.6895e-01 +1.9037e+00 -5.1001e-01 -2.0865e+00 -1.5490e+00 +6.1621e-01 +9.8753e-01 -5.3487e-01 -8.0444e-01 +1.8637e+00 -7.6551e-01 -2.9255e-01 +4.7228e-01 +2.2874e+00
12034 +8.248700176e+01 +8.248700176e+01 +2.772870018e+02 +2.772870018e+02 -1.4460e+00 +1.1337e+00 +1.4224e+00 -1.2796e+00 +1.7839e+00 -7.6237e-01 +6.6538e-01 +1.9086e+00 -5.1374e-01 -2.0896e+00 -1.5438e+00 +6.1737e-01 +9.8598e-01 -5.3582e-01 -8.0376e-01 +1.8583e+00 -7.5663e-01 -2.9324e-01 +4.7257e-01 +2.2872e+00
12100 +8.026841049e+01 +8.026841049e+01 +2.750684105e+02 +2.750684105e+02 -1.4415e+00 +1.1238e+00 +1.4203e+00 -1.2736e+00 +1.7823e+00 -7.5672e-01 +6.6635e-01 +1.9179e+00 -5.0958e-01 -2.0826e+00 -1.5382e+00 +6.1669e-01 +9.8821e-01 -5.3770e-01 -8.0681e-01 +1.8568e+00 -7.5902e-01 -2.9101e-01 +4.7426e-01 +2.2809e+00
12122 +7.926716459e+01 +7.926716459e+01 +2.740671646e+02 +2.740671646e+02 -1.4431e+00 +1.1247e+00 +1.4185e+00 -1.2762e+00 +1.7771e+00 -7.6379e-01 +6.6917e-01 +1.9176e+00 -5.1145e-01 -2.0852e+00 -1.5398e+00 +6.1672e-01 +9.9571e-01 -5.3765e-01 -8.0681e-01 +1.8567e+00 -7.6488e-01 -2.9325e-01 +4.7193e-01 +2.2836e+00
12144 +7.711071219e+01 +7.711071219e+01 +2.719107122e+02 +2.719107122e+02 -1.4435e+00 +1.1267e+00 +1.4198e+00 -1.2747e+00 +1.7744e+00 -7.6091e-01 +6.6909e-01 +1.9194e+00 -5.1288e-01 -2.0883e+00 -1.5392e+00 +6.1336e-01 +9.9072e-01 -5.3759e-01 -8.0645e-01 +1.8525e+00 -7.6469e-01 -2.9572e-01 +4.7194e-01 +2.2818e+00
12151 +7.558218008e+01 +7.558218008e+01 +2.703821801e+02 +2.703821801e+02 -1.4452e+00 +1.1238e+00 +1.4200e+00 -1.2882e+00 +1.7848e+00 -7.6624e-01 +6.7458e-01 +1.9201e+00 -5.1321e-01 -2.0982e+00 -1.5359e+00 +6.1108e-01 +9.8980e-01 -5.3215e-01 -8.0438e-01 +1.8453e+00 -7.5871e-01 -3.0306e-01 +4.7443e-01 +2.2895e+00
12210 +7.378616209e+01 +7.378616209e+01 +2.685861621e+02 +2.685861621e+02 -1.4320e+00 +1.1276e+00 +1.4177e+00 -1.2924e+00 +1.7734e+00 -7.6826e-01 +6.7875e-01 +1.9197e+00 -5.0714e-01 -2.0908e+00 -1.5325e+00 +6.2429e-01 +1.0030e+00 -5.3364e-01 -8.0404e-01 +1.8459e+00 -7.6230e-01 -3.0067e-01 +4.7295e-01 +2.2825e+00
12232 +7.104586945e+01 +7.104586945e+01 +2.658458694e+02 +2.658458694e+02 -1.4379e+00 +1.1274e+00 +1.4184e+00 -1.2921e+00 +1.7684e+00 -7.6431e-01 +6.7729e-01 +1.9195e+00 -5.0875e-01 -2.0844e+00 -1.5300e+00 +6.1930e-01 +1.0028e+00 -5.3078e-01 -8.0307e-01 +1.8446e+00 -7.6162e-01 -3.0153e-01 +4.7341e-01 +2.2835e+00
12254 +6.932640915e+01 +6.932640915e+01 +2.641264092e+02 +2.641264092e+02 -1.4343e+00 +1.1281e+00 +1.4213e+00 -1.2935e+00 +1.7633e+00 -7.6472e-01 +6.7857e-01 +1.9213e+00 -5.0696e-01 -2.0891e+00 -1.5276e+00 +6.2051e-01 +1.0037e+00 -5.3271e-01 -8.0254e-01 +1.8410e+00 -7.5770e-01 -3.0016e-01 +4.7503e-01 +2.2854e+00
12364 +6.866179014e+01 +6.866179014e+01 +2.634617901e+02 +2.634617901e+02 -1.4355e+00 +1.1263e+00 +1.4252e+00 -1.3020e+00 +1.7586e+00 -7.7161e-01 +6.7543e-01 +1.9183e+00 -5.1002e-01 -2.0986e+00 -1.5271e+00 +6.2321e-01 +1.0109e+00 -5.3355e-01 -8.0237e-01 +1.8362e+00 -7.6306e-01 -3.0516e-01 +4.8144e-01 +2.2851e+00
12386 +6.650824598e+01 +6.650824598e+01 +2.613082460e+02 +2.613082460e+02 -1.4374e+00 +1.1229e+00 +1.4265e+00 -1.3030e+00 +1.7576e+00 -7.6916e-01 +6.7555e-01 +1.9151e+00 -5.1019e-01 -2.1003e+00 -1.5298e+00 +6.1800e-01 +1.0080e+00 -5.3109e-01 -8.0314e-01 +1.8300e+00 -7.6398e-01 -3.0467e-01 +4.8109e-01 +2.2862e+00
12408 +6.532726548e+01 +6.532726548e+01 +2.601272655e+02 +2.601272655e+02 -1.4435e+00 +1.1224e+00 +1.4245e+00 -1.3038e+00 +1.7586e+00 -7.6534e-01 +6.7750e-01 +1.9118e+00 -5.0682e-01 -2.1019e+00 -1.5273e+00 +6.1637e-01 +1.0094e+00 -5.2750e-01 -8.0539e-01 +1.8277e+00 -7.6304e-01 -3.0283e-01 +4.8187e-01 +2.2827e+00
12452 +6.399199748e+01 +6.399199748e+01 +2.587919975e+02 +2.587919975e+02 -1.4416e+00 +1.1257e+00 +1.4252e+00 -1.3055e+00 +1.7545e+00 -7.6203e-01 +6.7506e-01 +1.9126e+00 -5.0593e-01 -2.1029e+00 -1.5252e+00 +6.1422e-01 +1.0123e+00 -5.2736e-01 -8.0326e-01 +1.8210e+00 -7.6385e-01 -3.0363e-01 +4.8035e-01 +2.2830e+00
12494 +6.237280093e+01 +6.237280093e+01 +2.571728009e+02 +2.571728009e+02 -1.4462e+00 +1.1252e+00 +1.4237e+00 -1.3006e+00 +1.7505e+00 -7.6256e-01 +6.7369e-01 +1.9110e+00 -5.0529e-01 -2.0938e+00 -1.5161e+00 +6.1064e-01 +1.0098e+00 -5.2677e-01 -8.0083e-01 +1.8175e+00 -7.5686e-01 -2.9701e-01 +4.7979e-01 +2.2880e+00
12496 +6.084123636e+01 +6.084123636e+01 +2.556412364e+02 +2.556412364e+02 -1.4359e+00 +1.1304e+00 +1.4241e+00 -1.3082e+00 +1.7477e+00 -7.6553e-01 +6.7655e-01 +1.9128e+00 -5.0748e-01 -2.1001e+00 -1.5200e+00 +6.1607e-01 +1.0131e+00 -5.2588e-01 -8.0321e-01 +1.8186e+00 -7.5101e-01 -3.0182e-01 +4.8010e-01 +2.2852e+00
12518 +5.994356907e+01 +5.994356907e+01 +2.547435691e+02 +2.547435691e+02 -1.4369e+00 +1.1325e+00 +1.4250e+00 -1.3091e+00 +1.7461e+00 -7.6862e-01 +6.7687e-01 +1.9111e+00 -5.0848e-01 -2.1001e+00 -1.5164e+00 +6.1700e-01 +1.0126e+00 -5.2265e-01 -8.0242e-01 +1.8188e+00 -7.5118e-01 -2.9969e-01 +4.8136e-01 +2.2877e+00
12648 +5.779458382e+01 +5.779458382e+01 +2.525945838e+02 +2.525945838e+02 -1.4374e+00 +1.1338e+00 +1.4204e+00 -1.2916e+00 +1.7468e+00 -7.6836e-01 +6.7265e-01 +1.9140e+00 -5.0731e-01 -2.1023e+00 -1.5101e+00 +6.1198e-01 +1.0176e+00 -5.2417e-01 -7.9747e-01 +1.8114e+00 -7.4621e-01 -2.9807e-01 +4.7459e-01 +2.2860e+00
12650 +5.704420000e+01 +5.704420000e+01 +2.518442000e+02 +2.518442000e+02 -1.4365e+00 +1.1377e+00 +1.4216e+00 -1.2971e+00 +1.7454e+00 -7.6948e-01 +6.6997e-01 +1.9161e+00 -5.0489e-01 -2.1011e+00 -1.5126e+00 +6.1698e-01 +1.0181e+00 -5.2396e-01 -7.9992e-01 +1.8134e+00 -7.4383e-01 -2.9797e-01 +4.7829e-01 +2.2886e+00
12672 +5.526406420e+01 +5.526406420e+01 +2.500640642e+02 +2.500640642e+02 -1.4387e+00 +1.1378e+00 +1.4238e+00 -1.2990e+00 +1.7444e+00 -7.7216e-01 +6.6888e-01 +1.9119e+00 -5.0743e-01 -2.1015e+00 -1.5114e+00 +6.1143e-01 +1.0213e+00 -5.2276e-01 -8.0022e-01 +1.8067e+00 -7.4330e-01 -2.9524e-01 +4.7841e-01 +2.2894e+00
12694 +5.436654765e+01 +5.436654765e+01 +2.491665477e+02 +2.491665477e+02 -1.4411e+00 +1.1362e+00 +1.4245e+00 -1.2941e+00 +1.7411e+00 -7.7152e-01 +6.6804e-01 +1.9164e+00 -5.0684e-01 -2.1042e+00 -1.5103e+00 +6.1541e-01 +1.0198e+00 -5.2408e-01 -8.0032e-01 +1.7996e+00 -7.3934e-01 -2.9680e-01 +4.7887e-01 +2.2893e+00
12848 +5.344805695e+01 +5.344805695e+01 +2.482480569e+02 +2.482480569e+02 -1.4464e+00 +1.1334e+00 +1.4217e+00 -1.2908e+00 +1.7407e+00 -7.7660e-01 +6.6688e-01 +1.9240e+00 -5.0298e-01 -2.0985e+00 -1.4978e+00 +6.1275e-01 +1.0164e+00 -5.1964e-01 -7.9710e-01 +1.7980e+00 -7.4722e-01 -2.9069e-01 +4.7163e-01 +2.2928e+00
12870 +5.223936180e+01 +5.223936180e+01 +2.470393618e+02 +2.470393618e+02 -1.4461e+00 +1.1344e+00 +1.4187e+00 -1.2933e+00 +1.7439e+00 -7.7670e-01 +6.6560e-01 +1.9250e+00 -5.0489e-01 -2.1007e+00 -1.5007e+00 +6.0866e-01 +1.0167e+00 -5.1853e-01 -7.9787e-01 +1.7969e+00 -7.4178e-01 -2.9055e-01 +4.7187e-01 +2.2924e+00
12958 +5.055333845e+01 +5.055333845e+01 +2.453533384e+02 +2.453533384e+02 -1.4469e+00 +1.1355e+00 +1.4138e+00 -1.2886e+00 +1.7419e+00 -7.7789e-01 +6.6574e-01 +1.9252e+00 -5.1613e-01 -2.1024e+00 -1.4957e+00 +6.0343e-01 +1.0194e+00 -5.1558e-01 -8.0031e-01 +1.7900e+00 -7.4028e-01 -2.9037e-01 +4.7452e-01 +2.2972e+00
13024 +4.960164099e+01 +4.960164099e+01 +2.444016410e+02 +2.444016410e+02 -1.4539e+00 +1.1366e+00 +1.4130e+00 -1.2910e+00 +1.7360e+00 -7.7663e-01 +6.7011e-01 +1.9259e+00 -5.1740e-01 -2.1045e+00 -1.4975e+00 +6.0682e-01 +1.0190e+00 -5.1359e-01 -7.9948e-01 +1.7914e+00 -7.4135e-01 -2.9134e-01 +4.7735e-01 +2.2986e+00
13266 +4.891671915e+01 +4.891671915e+01 +2.437167192e+02 +2.437167192e+02 -1.4485e+00 +1.1401e+00 +1.4171e+00 -1.2941e+00 +1.7319e+00 -7.8196e-01 +6.6581e-01 +1.9273e+00 -5.1927e-01 -2.1072e+00 -1.4912e+00 +6.0758e-01 +1.0228e+00 -5.1573e-01 -7.9155e-01 +1.7921e+00 -7.4206e-01 -2.9307e-01 +4.8035e-01 +2.2973e+00
13396 +4.742129274e+01 +4.742129274e+01 +2.422212927e+02 +2.422212927e+02 -1.4453e+00 +1.1388e+00 +1.4207e+00 -1.2952e+00 +1.7298e+00 -7.8509e-01 +6.6476e-01 +1.9292e+00 -5.2089e-01 -2.1102e+00 -1.4931e+00 +6.0582e-01 +1.0285e+00 -5.1410e-01 -7.9155e-01 +1.7871e+00 -7.4094e-01 -2.9168e-01 +4.8063e-01 +2.2967e+00
13486 +4.668589311e+01 +4.668589311e+01 +2.414858931e+02 +2.414858931e+02 -1.4450e+00 +1.1361e+00 +1.4194e+00 -1.2934e+00 +1.7280e+00 -7.8400e-01 +6.6784e-01 +1.9307e+00 -5.2028e-01 -2.1096e+00 -1.4886e+00 +6.0669e-01 +1.0307e+00 -5.1495e-01 -7.8950e-01 +1.7833e+00 -7.4666e-01 -2.9130e-01 +4.8201e-01 +2.3009e+00
13684 +4.568696439e+01 +4.568696439e+01 +2.404869644e+02 +2.404869644e+02 -1.4472e+00 +1.1379e+00 +1.4179e+00 -1.2938e+00 +1.7237e+00 -7.8425e-01 +6.6851e-01 +1.9280e+00 -5.1627e-01 -2.1107e+00 -1.4863e+00 +6.0702e-01 +1.0337e+00 -5.1361e-01 -7.9167e-01 +1.7744e+00 -7.4288e-01 -2.9030e-01 +4.8025e-01 +2.3003e+00
13904 +4.466025991e+01 +4.466025991e+01 +2.394602599e+02 +2.394602599e+02 -1.4456e+00 +1.1378e+00 +1.4179e+00 -1.2976e+00 +1.7208e+00 -7.8797e-01 +6.6515e-01 +1.9277e+00 -5.1695e-01 -2.1118e+00 -1.4813e+00 +6.0522e-01 +1.0368e+00 -5.1441e-01 -7.9282e-01 +1.7702e+00 -7.3720e-01 -2.9055e-01 +4.8036e-01 +2.3020e+00
14256 +4.364163851e+01 +4.364163851e+01 +2.384416385e+02 +2.384416385e+02 -1.4468e+00 +1.1405e+00 +1.4160e+00 -1.3000e+00 +1.7147e+00 -7.9367e-01 +6.6646e-01 +1.9290e+00 -5.1754e-01 -2.1150e+00 -1.4749e+00 +6.0443e-01 +1.0407e+00 -5.1188e-01 -7.9287e-01 +1.7628e+00 -7.3324e-01 -2.8833e-01 +4.7910e-01 +2.3010e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.082410013e+02 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
555 +2.876721010e+02 +2.876721010e+02 +1.540821010e+02 +1.540821010e+02 +1.0383e+00 +9.3395e-01 +1.1207e+00 +9.3532e-02 -1.9249e+00 +2.0968e+00 +1.1889e+00 -1.2447e+00 +1.1193e+00 -1.1112e+00 -1.5950e+00 -8.1359e-01 -1.9906e+00 +8.2187e-01 +3.1935e+00 -2.2005e+00 -4.8683e-02 +1.2996e+00 +5.5478e-01 +2.3723e+00
559 +2.326385496e+02 +2.326385496e+02 +9.904854963e+01 +9.904854963e+01 -7.7895e-02 +1.3236e+00 +1.2200e+00 +2.5188e-01 -2.3346e+00 +1.8257e+00 +1.8582e+00 -1.8713e+00 -2.3443e-01 -9.0280e-02 -7.4733e-01 +1.1173e+00 -1.8239e+00 -1.2793e-01 +3.8757e+00 -2.3463e+00 +8.7840e-01 +8.4104e-01 +8.9814e-01 +1.8714e+00
792 +2.253967761e+02 +2.253967761e+02 +9.180677614e+01 +9.180677614e+01 +7.7081e-01 +1.3904e+00 -1.5346e+00 -1.1628e+00 -4.0014e-01 +1.0730e+00 +1.0005e+00 -2.4131e+00 +7.6299e-01 +1.4363e-01 -2.5559e+00 +1.3768e+00 -2.2545e+00 +4.5270e-01 +4.6183e-01 -1.8116e+00 +1.8403e+00 +2.3045e+00 +1.7126e+00 +1.7484e+00
902 +2.197900826e+02 +2.197900826e+02 +8.620008257e+01 +8.620008257e+01 +6.5483e-01 +1.7620e+00 -1.3032e+00 -3.2550e+00 -1.3552e+00 +2.1028e+00 +1.2948e+00 -7.7936e-01 -1.7312e-01 +1.2767e+00 -1.7442e+00 +1.5386e+00 -1.2404e+00 +6.0667e-01 +1.2733e+00 -1.8480e+00 +1.5824e+00 +1.5240e+00 +1.9411e+00 +1.5353e+00
926 +1.987327805e+02 +1.987327805e+02 +6.514278046e+01 +6.514278046e+01 +1.1229e+00 +9.4129e-01 -1.4976e+00 -1.9401e+00 -3.0649e+00 +2.4806e+00 +2.5355e+00 -9.4752e-01 +2.7541e-01 +8.4910e-01 -1.8572e+00 +1.1392e+00 -9.3299e-01 +9.3799e-01 +1.5283e+00 -2.0200e+00 +1.3051e+00 +1.9922e+00 +1.9187e+00 +1.5539e+00
989 +1.607164906e+02 +1.607164906e+02 +2.712649060e+01 +2.712649060e+01 +1.5430e+00 +1.3889e+00 -1.2153e+00 -1.6687e+00 -9.5572e-01 +1.2452e+00 +2.0091e+00 -1.3110e+00 +1.1632e+00 +1.1674e-01 -1.3176e+00 +2.1834e+00 -9.1942e-01 -4.9887e-01 +2.2174e-01 -1.3226e+00 +9.3748e-02 +1.2714e+00 +5.2002e-01 +1.2258e+00
2083 +1.496756024e+02 +1.496756024e+02 +1.608560244e+01 +1.608560244e+01 +1.1726e+00 +7.6332e-01 -1.6284e+00 -5.7897e-01 -2.6530e+00 +9.2264e-01 +1.1649e+00 -7.8321e-01 +6.2914e-01 +1.2179e+00 -9.8666e-01 +2.1241e+00 -7.2561e-01 -1.0524e+00 +2.9507e+00 -8.6472e-01 +1.0611e+00 +1.2713e+00 -2.8199e-01 +8.0872e-02
2392 +1.453285076e+02 +1.453285076e+02 +1.173850763e+01 +1.173850763e+01 +1.7646e+00 +1.0372e+00 -1.5858e+00 -1.2928e+00 -8.7739e-01 +1.0817e+00 +1.7077e+00 -1.6079e+00 +1.0069e+00 +1.6867e+00 -9.6384e-01 +1.5538e+00 +1.9195e-03 -1.2501e+00 -2.9184e-01 -1.4898e+00 +1.5818e+00 +7.6671e-01 +8.2695e-01 +8.3740e-01
2483 +1.402061957e+02 +1.402061957e+02 +6.616195679e+00 +6.616195679e+00 +1.4134e+00 +1.1435e+00 -2.0584e+00 -1.1453e+00 -6.9677e-01 +1.6185e+00 +1.5979e+00 -6.7367e-01 +1.1757e+00 +1.4984e+00 -1.0741e+00 +1.2153e+00 -5.4366e-01 -1.7813e+00 +1.4372e+00 -3.1074e-01 +1.1014e+00 +1.0410e+00 +1.0805e+00 +9.1524e-01
