% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10021 +1.348386803e-03 +1.348386803e-03 +1.319213484e+02 +1.319213484e+02 -3.9910e+00 +1.9101e+00 -3.7002e+00 -4.6324e-01 -1.5002e+00 +2.6422e+00 -3.2707e+00 +3.6676e+00 -1.4095e+00 +2.9672e+00 +7.9281e-01 +3.5499e+00 -3.7185e+00 +2.0298e+00 -2.5106e+00 +1.5307e+00 +3.7949e+00 +3.4540e+00 -9.2321e-01 +1.4544e+00
10076 +1.286236422e-03 +1.286236422e-03 +1.319212862e+02 +1.319212862e+02 -3.9916e+00 +1.9093e+00 -3.7009e+00 -4.6527e-01 -1.5005e+00 +2.6424e+00 -3.2722e+00 +3.6658e+00 -1.4088e+00 +2.9664e+00 +7.9295e-01 +3.5486e+00 -3.7206e+00 +2.0301e+00 -2.5096e+00 +1.5314e+00 +3.7943e+00 +3.4544e+00 -9.2319e-01 +1.4551e+00
10108 +1.249543289e-03 +1.249543289e-03 +1.319212495e+02 +1.319212495e+02 -3.9910e+00 +1.9098e+00 -3.7005e+00 -4.6596e-01 -1.5016e+00 +2.6423e+00 -3.2702e+00 +3.6661e+00 -1.4082e+00 +2.9664e+00 +7.9344e-01 +3.5499e+00 -3.7198e+00 +2.0322e+00 -2.5085e+00 +1.5314e+00 +3.7937e+00 +3.4540e+00 -9.2321e-01 +1.4550e+00
10139 +1.146089369e-03 +1.146089369e-03 +1.319211461e+02 +1.319211461e+02 -3.9907e+00 +1.9098e+00 -3.6992e+00 -4.6559e-01 -1.5015e+00 +2.6419e+00 -3.2713e+00 +3.6654e+00 -1.4082e+00 +2.9671e+00 +7.9309e-01 +3.5477e+00 -3.7190e+00 +2.0293e+00 -2.5113e+00 +1.5299e+00 +3.7930e+00 +3.4560e+00 -9.2232e-01 +1.4555e+00
10173 +1.069947968e-03 +1.069947968e-03 +1.319210699e+02 +1.319210699e+02 -3.9875e+00 +1.9103e+00 -3.7013e+00 -4.6470e-01 -1.5008e+00 +2.6435e+00 -3.2712e+00 +3.6645e+00 -1.4064e+00 +2.9669e+00 +7.9503e-01 +3.5498e+00 -3.7196e+00 +2.0297e+00 -2.5109e+00 +1.5299e+00 +3.7953e+00 +3.4567e+00 -9.2310e-01 +1.4545e+00
10248 +1.014547782e-03 +1.014547782e-03 +1.319210145e+02 +1.319210145e+02 -3.9868e+00 +1.9104e+00 -3.7009e+00 -4.6517e-01 -1.5005e+00 +2.6419e+00 -3.2732e+00 +3.6642e+00 -1.4082e+00 +2.9670e+00 +7.9566e-01 +3.5499e+00 -3.7191e+00 +2.0295e+00 -2.5123e+00 +1.5299e+00 +3.7908e+00 +3.4558e+00 -9.2359e-01 +1.4573e+00
10320 +9.378482968e-04 +9.378482968e-04 +1.319209378e+02 +1.319209378e+02 -3.9905e+00 +1.9113e+00 -3.7004e+00 -4.6532e-01 -1.4997e+00 +2.6444e+00 -3.2712e+00 +3.6642e+00 -1.4093e+00 +2.9679e+00 +7.9487e-01 +3.5506e+00 -3.7201e+00 +2.0295e+00 -2.5105e+00 +1.5313e+00 +3.7918e+00 +3.4556e+00 -9.2120e-01 +1.4556e+00
10340 +8.973777040e-04 +8.973777040e-04 +1.319208974e+02 +1.319208974e+02 -3.9889e+00 +1.9111e+00 -3.7001e+00 -4.6530e-01 -1.4994e+00 +2.6440e+00 -3.2718e+00 +3.6643e+00 -1.4089e+00 +2.9671e+00 +7.9571e-01 +3.5503e+00 -3.7203e+00 +2.0295e+00 -2.5110e+00 +1.5309e+00 +3.7923e+00 +3.4553e+00 -9.2257e-01 +1.4559e+00
10362 +8.640482988e-04 +8.640482988e-04 +1.319208640e+02 +1.319208640e+02 -3.9886e+00 +1.9111e+00 -3.7005e+00 -4.6533e-01 -1.4996e+00 +2.6450e+00 -3.2717e+00 +3.6638e+00 -1.4089e+00 +2.9668e+00 +7.9632e-01 +3.5504e+00 -3.7204e+00 +2.0296e+00 -2.5106e+00 +1.5310e+00 +3.7921e+00 +3.4549e+00 -9.2277e-01 +1.4557e+00
10412 +7.046101549e-04 +7.046101549e-04 +1.319207046e+02 +1.319207046e+02 -3.9878e+00 +1.9106e+00 -3.6999e+00 -4.6664e-01 -1.4992e+00 +2.6443e+00 -3.2725e+00 +3.6647e+00 -1.4089e+00 +2.9665e+00 +7.9593e-01 +3.5484e+00 -3.7207e+00 +2.0299e+00 -2.5133e+00 +1.5332e+00 +3.7913e+00 +3.4556e+00 -9.2324e-01 +1.4557e+00
10667 +6.242378606e-04 +6.242378606e-04 +1.319206242e+02 +1.319206242e+02 -3.9865e+00 +1.9102e+00 -3.7013e+00 -4.6554e-01 -1.4988e+00 +2.6458e+00 -3.2699e+00 +3.6646e+00 -1.4078e+00 +2.9671e+00 +7.9696e-01 +3.5499e+00 -3.7199e+00 +2.0300e+00 -2.5100e+00 +1.5310e+00 +3.7919e+00 +3.4555e+00 -9.2284e-01 +1.4544e+00
10697 +5.904052639e-04 +5.904052639e-04 +1.319205904e+02 +1.319205904e+02 -3.9856e+00 +1.9107e+00 -3.7017e+00 -4.6519e-01 -1.5005e+00 +2.6453e+00 -3.2704e+00 +3.6646e+00 -1.4082e+00 +2.9669e+00 +7.9620e-01 +3.5501e+00 -3.7191e+00 +2.0301e+00 -2.5101e+00 +1.5320e+00 +3.7922e+00 +3.4559e+00 -9.2346e-01 +1.4546e+00
10708 +5.792349781e-04 +5.792349781e-04 +1.319205792e+02 +1.319205792e+02 -3.9849e+00 +1.9101e+00 -3.7007e+00 -4.6599e-01 -1.4992e+00 +2.6455e+00 -3.2713e+00 +3.6640e+00 -1.4074e+00 +2.9665e+00 +7.9694e-01 +3.5507e+00 -3.7200e+00 +2.0302e+00 -2.5106e+00 +1.5319e+00 +3.7917e+00 +3.4558e+00 -9.2265e-01 +1.4548e+00
10754 +5.608403275e-04 +5.608403275e-04 +1.319205608e+02 +1.319205608e+02 -3.9856e+00 +1.9107e+00 -3.7012e+00 -4.6612e-01 -1.4997e+00 +2.6462e+00 -3.2702e+00 +3.6638e+00 -1.4079e+00 +2.9673e+00 +7.9655e-01 +3.5507e+00 -3.7200e+00 +2.0306e+00 -2.5095e+00 +1.5316e+00 +3.7912e+00 +3.4558e+00 -9.2296e-01 +1.4548e+00
10762 +5.237276546e-04 +5.237276546e-04 +1.319205237e+02 +1.319205237e+02 -3.9847e+00 +1.9101e+00 -3.7015e+00 -4.6580e-01 -1.4999e+00 +2.6442e+00 -3.2703e+00 +3.6639e+00 -1.4086e+00 +2.9674e+00 +7.9634e-01 +3.5506e+00 -3.7199e+00 +2.0303e+00 -2.5099e+00 +1.5325e+00 +3.7904e+00 +3.4559e+00 -9.2322e-01 +1.4553e+00
10821 +4.752206915e-04 +4.752206915e-04 +1.319204752e+02 +1.319204752e+02 -3.9853e+00 +1.9103e+00 -3.7017e+00 -4.6591e-01 -1.5000e+00 +2.6453e+00 -3.2694e+00 +3.6645e+00 -1.4079e+00 +2.9681e+00 +7.9643e-01 +3.5502e+00 -3.7203e+00 +2.0298e+00 -2.5103e+00 +1.5325e+00 +3.7909e+00 +3.4553e+00 -9.2420e-01 +1.4549e+00
10855 +4.497721707e-04 +4.497721707e-04 +1.319204498e+02 +1.319204498e+02 -3.9843e+00 +1.9104e+00 -3.7003e+00 -4.6661e-01 -1.5003e+00 +2.6460e+00 -3.2706e+00 +3.6648e+00 -1.4085e+00 +2.9677e+00 +7.9609e-01 +3.5504e+00 -3.7201e+00 +2.0301e+00 -2.5103e+00 +1.5330e+00 +3.7910e+00 +3.4555e+00 -9.2428e-01 +1.4549e+00
10860 +3.885392472e-04 +3.885392472e-04 +1.319203885e+02 +1.319203885e+02 -3.9839e+00 +1.9106e+00 -3.7005e+00 -4.6629e-01 -1.4993e+00 +2.6454e+00 -3.2687e+00 +3.6650e+00 -1.4078e+00 +2.9684e+00 +7.9726e-01 +3.5500e+00 -3.7206e+00 +2.0304e+00 -2.5106e+00 +1.5323e+00 +3.7910e+00 +3.4552e+00 -9.2422e-01 +1.4551e+00
10875 +3.645786879e-04 +3.645786879e-04 +1.319203646e+02 +1.319203646e+02 -3.9846e+00 +1.9107e+00 -3.7002e+00 -4.6602e-01 -1.4996e+00 +2.6449e+00 -3.2693e+00 +3.6637e+00 -1.4081e+00 +2.9684e+00 +7.9611e-01 +3.5503e+00 -3.7199e+00 +2.0303e+00 -2.5114e+00 +1.5329e+00 +3.7909e+00 +3.4554e+00 -9.2408e-01 +1.4561e+00
10968 +3.616607429e-04 +3.616607429e-04 +1.319203617e+02 +1.319203617e+02 -3.9856e+00 +1.9109e+00 -3.6999e+00 -4.6701e-01 -1.5008e+00 +2.6459e+00 -3.2697e+00 +3.6650e+00 -1.4079e+00 +2.9689e+00 +7.9627e-01 +3.5495e+00 -3.7211e+00 +2.0294e+00 -2.5114e+00 +1.5334e+00 +3.7918e+00 +3.4558e+00 -9.2469e-01 +1.4556e+00
10982 +3.048111832e-04 +3.048111832e-04 +1.319203048e+02 +1.319203048e+02 -3.9842e+00 +1.9105e+00 -3.6994e+00 -4.6623e-01 -1.5000e+00 +2.6459e+00 -3.2693e+00 +3.6652e+00 -1.4080e+00 +2.9684e+00 +7.9613e-01 +3.5496e+00 -3.7204e+00 +2.0286e+00 -2.5121e+00 +1.5333e+00 +3.7911e+00 +3.4551e+00 -9.2528e-01 +1.4543e+00
11028 +2.903987308e-04 +2.903987308e-04 +1.319202904e+02 +1.319202904e+02 -3.9864e+00 +1.9107e+00 -3.7003e+00 -4.6674e-01 -1.4999e+00 +2.6458e+00 -3.2691e+00 +3.6643e+00 -1.4080e+00 +2.9689e+00 +7.9593e-01 +3.5497e+00 -3.7205e+00 +2.0289e+00 -2.5115e+00 +1.5335e+00 +3.7910e+00 +3.4544e+00 -9.2476e-01 +1.4562e+00
11081 +2.827887770e-04 +2.827887770e-04 +1.319202828e+02 +1.319202828e+02 -3.9851e+00 +1.9110e+00 -3.7002e+00 -4.6662e-01 -1.5007e+00 +2.6451e+00 -3.2687e+00 +3.6645e+00 -1.4075e+00 +2.9684e+00 +7.9620e-01 +3.5503e+00 -3.7202e+00 +2.0290e+00 -2.5116e+00 +1.5337e+00 +3.7916e+00 +3.4550e+00 -9.2503e-01 +1.4558e+00
11082 +2.788535696e-04 +2.788535696e-04 +1.319202789e+02 +1.319202789e+02 -3.9844e+00 +1.9106e+00 -3.6999e+00 -4.6601e-01 -1.5006e+00 +2.6452e+00 -3.2687e+00 +3.6647e+00 -1.4073e+00 +2.9684e+00 +7.9614e-01 +3.5494e+00 -3.7206e+00 +2.0291e+00 -2.5115e+00 +1.5343e+00 +3.7916e+00 +3.4552e+00 -9.2500e-01 +1.4557e+00
11100 +2.649667058e-04 +2.649667058e-04 +1.319202650e+02 +1.319202650e+02 -3.9851e+00 +1.9106e+00 -3.7001e+00 -4.6658e-01 -1.5006e+00 +2.6456e+00 -3.2681e+00 +3.6642e+00 -1.4079e+00 +2.9683e+00 +7.9607e-01 +3.5497e+00 -3.7205e+00 +2.0287e+00 -2.5118e+00 +1.5333e+00 +3.7910e+00 +3.4553e+00 -9.2548e-01 +1.4554e+00
11142 +2.599753427e-04 +2.599753427e-04 +1.319202600e+02 +1.319202600e+02 -3.9844e+00 +1.9102e+00 -3.7001e+00 -4.6671e-01 -1.5008e+00 +2.6462e+00 -3.2694e+00 +3.6650e+00 -1.4076e+00 +2.9683e+00 +7.9586e-01 +3.5498e+00 -3.7200e+00 +2.0286e+00 -2.5124e+00 +1.5340e+00 +3.7914e+00 +3.4552e+00 -9.2588e-01 +1.4555e+00
11161 +2.142834739e-04 +2.142834739e-04 +1.319202143e+02 +1.319202143e+02 -3.9844e+00 +1.9103e+00 -3.7004e+00 -4.6608e-01 -1.5006e+00 +2.6464e+00 -3.2678e+00 +3.6642e+00 -1.4074e+00 +2.9695e+00 +7.9642e-01 +3.5505e+00 -3.7204e+00 +2.0292e+00 -2.5121e+00 +1.5334e+00 +3.7910e+00 +3.4548e+00 -9.2566e-01 +1.4557e+00
11748 +1.989341044e-04 +1.989341044e-04 +1.319201989e+02 +1.319201989e+02 -3.9857e+00 +1.9110e+00 -3.6990e+00 -4.6730e-01 -1.4993e+00 +2.6454e+00 -3.2682e+00 +3.6639e+00 -1.4081e+00 +2.9700e+00 +7.9522e-01 +3.5500e+00 -3.7207e+00 +2.0290e+00 -2.5120e+00 +1.5328e+00 +3.7908e+00 +3.4548e+00 -9.2688e-01 +1.4558e+00
11951 +1.924124375e-04 +1.924124375e-04 +1.319201924e+02 +1.319201924e+02 -3.9858e+00 +1.9110e+00 -3.6992e+00 -4.6694e-01 -1.4990e+00 +2.6455e+00 -3.2680e+00 +3.6633e+00 -1.4078e+00 +2.9703e+00 +7.9469e-01 +3.5506e+00 -3.7216e+00 +2.0287e+00 -2.5120e+00 +1.5332e+00 +3.7904e+00 +3.4551e+00 -9.2759e-01 +1.4560e+00
11966 +1.782542259e-04 +1.782542259e-04 +1.319201783e+02 +1.319201783e+02 -3.9846e+00 +1.9113e+00 -3.6990e+00 -4.6700e-01 -1.4999e+00 +2.6460e+00 -3.2688e+00 +3.6637e+00 -1.4086e+00 +2.9701e+00 +7.9531e-01 +3.5502e+00 -3.7209e+00 +2.0289e+00 -2.5124e+00 +1.5337e+00 +3.7906e+00 +3.4544e+00 -9.2653e-01 +1.4558e+00
12003 +1.730216688e-04 +1.730216688e-04 +1.319201730e+02 +1.319201730e+02 -3.9851e+00 +1.9109e+00 -3.6995e+00 -4.6704e-01 -1.4989e+00 +2.6457e+00 -3.2679e+00 +3.6635e+00 -1.4087e+00 +2.9696e+00 +7.9494e-01 +3.5506e+00 -3.7218e+00 +2.0287e+00 -2.5121e+00 +1.5336e+00 +3.7910e+00 +3.4552e+00 -9.2733e-01 +1.4560e+00
12032 +1.478682329e-04 +1.478682329e-04 +1.319201479e+02 +1.319201479e+02 -3.9844e+00 +1.9107e+00 -3.6999e+00 -4.6688e-01 -1.4988e+00 +2.6453e+00 -3.2677e+00 +3.6628e+00 -1.4082e+00 +2.9699e+00 +7.9587e-01 +3.5505e+00 -3.7211e+00 +2.0284e+00 -2.5120e+00 +1.5330e+00 +3.7902e+00 +3.4552e+00 -9.2759e-01 +1.4554e+00
12112 +1.420230379e-04 +1.420230379e-04 +1.319201420e+02 +1.319201420e+02 -3.9849e+00 +1.9107e+00 -3.6995e+00 -4.6714e-01 -1.4993e+00 +2.6457e+00 -3.2671e+00 +3.6639e+00 -1.4085e+00 +2.9699e+00 +7.9535e-01 +3.5506e+00 -3.7217e+00 +2.0283e+00 -2.5120e+00 +1.5339e+00 +3.7903e+00 +3.4545e+00 -9.2662e-01 +1.4563e+00
12137 +1.298343098e-04 +1.298343098e-04 +1.319201298e+02 +1.319201298e+02 -3.9852e+00 +1.9103e+00 -3.6996e+00 -4.6752e-01 -1.4994e+00 +2.6452e+00 -3.2668e+00 +3.6636e+00 -1.4087e+00 +2.9704e+00 +7.9586e-01 +3.5505e+00 -3.7215e+00 +2.0283e+00 -2.5126e+00 +1.5335e+00 +3.7904e+00 +3.4551e+00 -9.2688e-01 +1.4560e+00
12148 +1.284812497e-04 +1.284812497e-04 +1.319201285e+02 +1.319201285e+02 -3.9847e+00 +1.9109e+00 -3.6993e+00 -4.6728e-01 -1.4993e+00 +2.6455e+00 -3.2665e+00 +3.6640e+00 -1.4082e+00 +2.9700e+00 +7.9547e-01 +3.5505e+00 -3.7214e+00 +2.0277e+00 -2.5122e+00 +1.5330e+00 +3.7905e+00 +3.4548e+00 -9.2723e-01 +1.4556e+00
12151 +1.245666178e-04 +1.245666178e-04 +1.319201246e+02 +1.319201246e+02 -3.9840e+00 +1.9104e+00 -3.6995e+00 -4.6744e-01 -1.4990e+00 +2.6455e+00 -3.2674e+00 +3.6637e+00 -1.4089e+00 +2.9701e+00 +7.9540e-01 +3.5506e+00 -3.7217e+00 +2.0280e+00 -2.5121e+00 +1.5336e+00 +3.7905e+00 +3.4552e+00 -9.2742e-01 +1.4560e+00
12186 +1.119199547e-04 +1.119199547e-04 +1.319201119e+02 +1.319201119e+02 -3.9844e+00 +1.9103e+00 -3.6994e+00 -4.6751e-01 -1.4993e+00 +2.6455e+00 -3.2660e+00 +3.6636e+00 -1.4088e+00 +2.9707e+00 +7.9560e-01 +3.5505e+00 -3.7213e+00 +2.0284e+00 -2.5123e+00 +1.5333e+00 +3.7906e+00 +3.4547e+00 -9.2731e-01 +1.4563e+00
12188 +1.071999818e-04 +1.071999818e-04 +1.319201072e+02 +1.319201072e+02 -3.9845e+00 +1.9106e+00 -3.6995e+00 -4.6730e-01 -1.4995e+00 +2.6455e+00 -3.2669e+00 +3.6638e+00 -1.4086e+00 +2.9705e+00 +7.9546e-01 +3.5506e+00 -3.7214e+00 +2.0283e+00 -2.5123e+00 +1.5337e+00 +3.7903e+00 +3.4549e+00 -9.2704e-01 +1.4561e+00
12193 +9.288508920e-05 +9.288508920e-05 +1.319200929e+02 +1.319200929e+02 -3.9847e+00 +1.9103e+00 -3.6993e+00 -4.6746e-01 -1.4995e+00 +2.6458e+00 -3.2661e+00 +3.6637e+00 -1.4086e+00 +2.9709e+00 +7.9594e-01 +3.5504e+00 -3.7212e+00 +2.0289e+00 -2.5123e+00 +1.5339e+00 +3.7904e+00 +3.4548e+00 -9.2722e-01 +1.4562e+00
12328 +8.494620454e-05 +8.494620454e-05 +1.319200849e+02 +1.319200849e+02 -3.9838e+00 +1.9104e+00 -3.6997e+00 -4.6727e-01 -1.4995e+00 +2.6455e+00 -3.2672e+00 +3.6635e+00 -1.4085e+00 +2.9704e+00 +7.9537e-01 +3.5506e+00 -3.7210e+00 +2.0281e+00 -2.5125e+00 +1.5337e+00 +3.7897e+00 +3.4552e+00 -9.2735e-01 +1.4559e+00
12339 +7.413275114e-05 +7.413275114e-05 +1.319200741e+02 +1.319200741e+02 -3.9836e+00 +1.9110e+00 -3.6994e+00 -4.6739e-01 -1.4993e+00 +2.6458e+00 -3.2668e+00 +3.6635e+00 -1.4088e+00 +2.9701e+00 +7.9566e-01 +3.5506e+00 -3.7211e+00 +2.0283e+00 -2.5122e+00 +1.5336e+00 +3.7899e+00 +3.4555e+00 -9.2702e-01 +1.4558e+00
12401 +5.991272661e-05 +5.991272661e-05 +1.319200599e+02 +1.319200599e+02 -3.9833e+00 +1.9106e+00 -3.6994e+00 -4.6757e-01 -1.4992e+00 +2.6463e+00 -3.2670e+00 +3.6637e+00 -1.4082e+00 +2.9701e+00 +7.9548e-01 +3.5507e+00 -3.7212e+00 +2.0280e+00 -2.5124e+00 +1.5338e+00 +3.7898e+00 +3.4553e+00 -9.2717e-01 +1.4558e+00
12583 +5.348616216e-05 +5.348616216e-05 +1.319200535e+02 +1.319200535e+02 -3.9828e+00 +1.9108e+00 -3.6996e+00 -4.6738e-01 -1.4995e+00 +2.6466e+00 -3.2671e+00 +3.6636e+00 -1.4078e+00 +2.9705e+00 +7.9598e-01 +3.5505e+00 -3.7212e+00 +2.0281e+00 -2.5122e+00 +1.5340e+00 +3.7896e+00 +3.4553e+00 -9.2720e-01 +1.4560e+00
12672 +5.034305627e-05 +5.034305627e-05 +1.319200503e+02 +1.319200503e+02 -3.9833e+00 +1.9108e+00 -3.6995e+00 -4.6724e-01 -1.4992e+00 +2.6463e+00 -3.2670e+00 +3.6633e+00 -1.4081e+00 +2.9704e+00 +7.9594e-01 +3.5505e+00 -3.7211e+00 +2.0281e+00 -2.5124e+00 +1.5340e+00 +3.7896e+00 +3.4553e+00 -9.2704e-01 +1.4559e+00
12716 +4.945020203e-05 +4.945020203e-05 +1.319200495e+02 +1.319200495e+02 -3.9833e+00 +1.9108e+00 -3.6996e+00 -4.6717e-01 -1.4994e+00 +2.6463e+00 -3.2669e+00 +3.6633e+00 -1.4083e+00 +2.9705e+00 +7.9599e-01 +3.5504e+00 -3.7211e+00 +2.0280e+00 -2.5123e+00 +1.5341e+00 +3.7896e+00 +3.4553e+00 -9.2686e-01 +1.4558e+00
12720 +3.606282314e-05 +3.606282314e-05 +1.319200361e+02 +1.319200361e+02 -3.9827e+00 +1.9106e+00 -3.6995e+00 -4.6706e-01 -1.4992e+00 +2.6463e+00 -3.2666e+00 +3.6635e+00 -1.4084e+00 +2.9703e+00 +7.9601e-01 +3.5506e+00 -3.7212e+00 +2.0282e+00 -2.5125e+00 +1.5342e+00 +3.7896e+00 +3.4553e+00 -9.2705e-01 +1.4559e+00
12784 +3.369188593e-05 +3.369188593e-05 +1.319200337e+02 +1.319200337e+02 -3.9832e+00 +1.9107e+00 -3.6996e+00 -4.6700e-01 -1.4991e+00 +2.6464e+00 -3.2666e+00 +3.6631e+00 -1.4086e+00 +2.9706e+00 +7.9607e-01 +3.5506e+00 -3.7211e+00 +2.0278e+00 -2.5125e+00 +1.5340e+00 +3.7895e+00 +3.4554e+00 -9.2717e-01 +1.4558e+00
12884 +2.991690155e-05 +2.991690155e-05 +1.319200299e+02 +1.319200299e+02 -3.9832e+00 +1.9107e+00 -3.6995e+00 -4.6709e-01 -1.4990e+00 +2.6468e+00 -3.2667e+00 +3.6631e+00 -1.4088e+00 +2.9705e+00 +7.9629e-01 +3.5505e+00 -3.7210e+00 +2.0280e+00 -2.5124e+00 +1.5342e+00 +3.7895e+00 +3.4554e+00 -9.2681e-01 +1.4561e+00
13128 +2.944265722e-05 +2.944265722e-05 +1.319200294e+02 +1.319200294e+02 -3.9833e+00 +1.9108e+00 -3.6992e+00 -4.6720e-01 -1.4989e+00 +2.6463e+00 -3.2664e+00 +3.6630e+00 -1.4087e+00 +2.9708e+00 +7.9633e-01 +3.5505e+00 -3.7207e+00 +2.0281e+00 -2.5126e+00 +1.5342e+00 +3.7895e+00 +3.4555e+00 -9.2692e-01 +1.4561e+00
13156 +2.881428247e-05 +2.881428247e-05 +1.319200288e+02 +1.319200288e+02 -3.9835e+00 +1.9107e+00 -3.6991e+00 -4.6720e-01 -1.4990e+00 +2.6465e+00 -3.2664e+00 +3.6631e+00 -1.4087e+00 +2.9708e+00 +7.9628e-01 +3.5506e+00 -3.7207e+00 +2.0281e+00 -2.5125e+00 +1.5339e+00 +3.7895e+00 +3.4555e+00 -9.2703e-01 +1.4562e+00
13163 +2.797102147e-05 +2.797102147e-05 +1.319200280e+02 +1.319200280e+02 -3.9833e+00 +1.9106e+00 -3.6991e+00 -4.6722e-01 -1.4991e+00 +2.6465e+00 -3.2666e+00 +3.6630e+00 -1.4089e+00 +2.9708e+00 +7.9629e-01 +3.5505e+00 -3.7207e+00 +2.0282e+00 -2.5125e+00 +1.5339e+00 +3.7894e+00 +3.4554e+00 -9.2709e-01 +1.4561e+00
13177 +2.395477486e-05 +2.395477486e-05 +1.319200240e+02 +1.319200240e+02 -3.9836e+00 +1.9106e+00 -3.6990e+00 -4.6713e-01 -1.4991e+00 +2.6467e+00 -3.2663e+00 +3.6628e+00 -1.4088e+00 +2.9710e+00 +7.9632e-01 +3.5506e+00 -3.7208e+00 +2.0281e+00 -2.5125e+00 +1.5339e+00 +3.7894e+00 +3.4555e+00 -9.2728e-01 +1.4563e+00
13199 +1.756973379e-05 +1.756973379e-05 +1.319200176e+02 +1.319200176e+02 -3.9832e+00 +1.9106e+00 -3.6992e+00 -4.6714e-01 -1.4991e+00 +2.6467e+00 -3.2663e+00 +3.6631e+00 -1.4087e+00 +2.9707e+00 +7.9638e-01 +3.5506e+00 -3.7207e+00 +2.0282e+00 -2.5127e+00 +1.5340e+00 +3.7894e+00 +3.4556e+00 -9.2707e-01 +1.4562e+00
13363 +1.693719494e-05 +1.693719494e-05 +1.319200169e+02 +1.319200169e+02 -3.9829e+00 +1.9106e+00 -3.6993e+00 -4.6728e-01 -1.4991e+00 +2.6466e+00 -3.2662e+00 +3.6630e+00 -1.4087e+00 +2.9709e+00 +7.9649e-01 +3.5506e+00 -3.7207e+00 +2.0282e+00 -2.5128e+00 +1.5342e+00 +3.7894e+00 +3.4555e+00 -9.2706e-01 +1.4562e+00
13364 +1.624473165e-05 +1.624473165e-05 +1.319200162e+02 +1.319200162e+02 -3.9831e+00 +1.9106e+00 -3.6992e+00 -4.6732e-01 -1.4992e+00 +2.6466e+00 -3.2663e+00 +3.6631e+00 -1.4086e+00 +2.9709e+00 +7.9636e-01 +3.5505e+00 -3.7210e+00 +2.0281e+00 -2.5126e+00 +1.5341e+00 +3.7894e+00 +3.4556e+00 -9.2719e-01 +1.4560e+00
13371 +1.564830850e-05 +1.564830850e-05 +1.319200156e+02 +1.319200156e+02 -3.9828e+00 +1.9106e+00 -3.6993e+00 -4.6725e-01 -1.4991e+00 +2.6465e+00 -3.2661e+00 +3.6631e+00 -1.4087e+00 +2.9709e+00 +7.9639e-01 +3.5505e+00 -3.7208e+00 +2.0281e+00 -2.5127e+00 +1.5341e+00 +3.7892e+00 +3.4555e+00 -9.2719e-01 +1.4561e+00
13391 +1.544881022e-05 +1.544881022e-05 +1.319200154e+02 +1.319200154e+02 -3.9829e+00 +1.9106e+00 -3.6993e+00 -4.6721e-01 -1.4993e+00 +2.6466e+00 -3.2660e+00 +3.6630e+00 -1.4087e+00 +2.9710e+00 +7.9638e-01 +3.5505e+00 -3.7208e+00 +2.0281e+00 -2.5126e+00 +1.5342e+00 +3.7893e+00 +3.4555e+00 -9.2708e-01 +1.4560e+00
13533 +1.386867817e-05 +1.386867817e-05 +1.319200139e+02 +1.319200139e+02 -3.9829e+00 +1.9106e+00 -3.6992e+00 -4.6722e-01 -1.4991e+00 +2.6468e+00 -3.2661e+00 +3.6632e+00 -1.4087e+00 +2.9709e+00 +7.9640e-01 +3.5505e+00 -3.7208e+00 +2.0282e+00 -2.5127e+00 +1.5340e+00 +3.7892e+00 +3.4556e+00 -9.2716e-01 +1.4561e+00
13555 +1.162708750e-05 +1.162708750e-05 +1.319200116e+02 +1.319200116e+02 -3.9830e+00 +1.9105e+00 -3.6992e+00 -4.6720e-01 -1.4991e+00 +2.6467e+00 -3.2662e+00 +3.6631e+00 -1.4087e+00 +2.9710e+00 +7.9644e-01 +3.5505e+00 -3.7208e+00 +2.0282e+00 -2.5128e+00 +1.5343e+00 +3.7891e+00 +3.4556e+00 -9.2719e-01 +1.4561e+00
13577 +9.976686812e-06 +9.976686812e-06 +1.319200100e+02 +1.319200100e+02 -3.9827e+00 +1.9105e+00 -3.6992e+00 -4.6721e-01 -1.4991e+00 +2.6467e+00 -3.2660e+00 +3.6631e+00 -1.4086e+00 +2.9708e+00 +7.9638e-01 +3.5505e+00 -3.7208e+00 +2.0281e+00 -2.5127e+00 +1.5342e+00 +3.7893e+00 +3.4557e+00 -9.2708e-01 +1.4561e+00
13595 +8.877760393e-06 +8.877760393e-06 +1.319200089e+02 +1.319200089e+02 -3.9826e+00 +1.9105e+00 -3.6994e+00 -4.6719e-01 -1.4992e+00 +2.6468e+00 -3.2660e+00 +3.6631e+00 -1.4087e+00 +2.9708e+00 +7.9645e-01 +3.5505e+00 -3.7209e+00 +2.0282e+00 -2.5128e+00 +1.5342e+00 +3.7891e+00 +3.4556e+00 -9.2716e-01 +1.4561e+00
13616 +8.686582589e-06 +8.686582589e-06 +1.319200087e+02 +1.319200087e+02 -3.9829e+00 +1.9105e+00 -3.6991e+00 -4.6719e-01 -1.4992e+00 +2.6469e+00 -3.2662e+00 +3.6631e+00 -1.4087e+00 +2.9710e+00 +7.9646e-01 +3.5505e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7892e+00 +3.4556e+00 -9.2717e-01 +1.4562e+00
