% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2134 +2.391241527e+00 +2.391241527e+00 -5.155187585e+02 -5.155187585e+02 +4.5794e-01 +1.6937e+00 -1.6481e+00 +2.1704e+00 +8.1688e-01 +1.3826e+00 +2.5801e+00 -4.5067e+00 -7.3665e-01 +3.6914e+00 -2.0568e+00 +8.7215e-01 -3.0469e+00 -1.4370e+00 +3.0670e+00 +1.2663e+00 +1.9483e+00 -6.0380e-01 -1.7211e+00 +1.2068e+00
2185 +2.263815152e+00 +2.263815152e+00 -5.156461848e+02 -5.156461848e+02 +3.8771e-01 +1.6445e+00 -1.6945e+00 +2.2252e+00 +7.9896e-01 +1.3511e+00 +2.6232e+00 -4.3591e+00 -7.3577e-01 +3.7036e+00 -2.1343e+00 +9.6601e-01 -3.0637e+00 -1.4519e+00 +3.0852e+00 +1.2009e+00 +1.8856e+00 -5.4486e-01 -1.7353e+00 +1.1536e+00
2222 +2.081913896e+00 +2.081913896e+00 -5.158280861e+02 -5.158280861e+02 +4.1591e-01 +1.6645e+00 -1.6758e+00 +2.2154e+00 +8.2330e-01 +1.3771e+00 +2.6180e+00 -4.4575e+00 -7.2797e-01 +3.6612e+00 -2.1298e+00 +9.7951e-01 -3.0764e+00 -1.4533e+00 +3.0366e+00 +1.1746e+00 +1.8461e+00 -5.4707e-01 -1.7451e+00 +1.2162e+00
2429 +1.821305368e+00 +1.821305368e+00 -5.160886946e+02 -5.160886946e+02 +4.9066e-01 +1.7300e+00 -1.6773e+00 +2.1928e+00 +8.2175e-01 +1.4398e+00 +2.6007e+00 -4.4573e+00 -7.0717e-01 +3.5862e+00 -2.1011e+00 +9.7073e-01 -2.9914e+00 -1.4702e+00 +3.0327e+00 +1.1784e+00 +1.9029e+00 -5.7860e-01 -1.7982e+00 +1.1008e+00
2442 +1.809297747e+00 +1.809297747e+00 -5.161007023e+02 -5.161007023e+02 +4.5728e-01 +1.7431e+00 -1.7141e+00 +2.1813e+00 +7.7270e-01 +1.4465e+00 +2.6129e+00 -4.4787e+00 -7.1689e-01 +3.6544e+00 -2.1042e+00 +9.7096e-01 -2.9651e+00 -1.4381e+00 +3.0135e+00 +1.1594e+00 +1.8761e+00 -5.7834e-01 -1.8325e+00 +1.0996e+00
2574 +1.711579431e+00 +1.711579431e+00 -5.161984206e+02 -5.161984206e+02 +5.2391e-01 +1.7923e+00 -1.7184e+00 +2.2102e+00 +7.4488e-01 +1.4678e+00 +2.6343e+00 -4.4386e+00 -7.2976e-01 +3.6153e+00 -2.0957e+00 +9.4117e-01 -2.9629e+00 -1.4762e+00 +3.0356e+00 +1.2005e+00 +1.9047e+00 -5.8234e-01 -1.8872e+00 +1.1509e+00
2614 +1.510790286e+00 +1.510790286e+00 -5.163992097e+02 -5.163992097e+02 +5.1786e-01 +1.8225e+00 -1.6441e+00 +2.2284e+00 +7.3660e-01 +1.4350e+00 +2.6637e+00 -4.4027e+00 -7.0865e-01 +3.6266e+00 -2.1083e+00 +9.7387e-01 -2.9691e+00 -1.5199e+00 +3.0200e+00 +1.2294e+00 +1.9374e+00 -6.2227e-01 -1.8408e+00 +1.1668e+00
2676 +1.365676009e+00 +1.365676009e+00 -5.165443240e+02 -5.165443240e+02 +4.2293e-01 +1.8207e+00 -1.7100e+00 +2.2036e+00 +7.8889e-01 +1.4781e+00 +2.7074e+00 -4.3944e+00 -7.2040e-01 +3.6146e+00 -2.1086e+00 +9.6882e-01 -2.9929e+00 -1.4607e+00 +3.0673e+00 +1.1744e+00 +1.9439e+00 -5.6558e-01 -1.9038e+00 +1.1539e+00
2722 +1.321225809e+00 +1.321225809e+00 -5.165887742e+02 -5.165887742e+02 +4.4691e-01 +1.8353e+00 -1.6667e+00 +2.2135e+00 +7.8126e-01 +1.4343e+00 +2.6914e+00 -4.3114e+00 -7.0048e-01 +3.5537e+00 -2.1756e+00 +9.8994e-01 -2.9424e+00 -1.4848e+00 +3.0956e+00 +1.2114e+00 +1.9172e+00 -5.7791e-01 -1.8991e+00 +1.1341e+00
2882 +1.078327411e+00 +1.078327411e+00 -5.168316726e+02 -5.168316726e+02 +4.4271e-01 +1.8242e+00 -1.6812e+00 +2.2063e+00 +7.9168e-01 +1.4650e+00 +2.7069e+00 -4.3608e+00 -7.1515e-01 +3.5910e+00 -2.1417e+00 +9.2733e-01 -2.9931e+00 -1.4540e+00 +3.0493e+00 +1.1943e+00 +1.9224e+00 -5.9706e-01 -1.9225e+00 +1.0946e+00
3085 +1.050034081e+00 +1.050034081e+00 -5.168599659e+02 -5.168599659e+02 +4.7285e-01 +1.7862e+00 -1.6699e+00 +2.1710e+00 +7.6066e-01 +1.4768e+00 +2.7211e+00 -4.3961e+00 -7.1905e-01 +3.5870e+00 -2.1373e+00 +9.3195e-01 -2.9767e+00 -1.4101e+00 +3.0650e+00 +1.2304e+00 +1.9344e+00 -5.8185e-01 -1.8869e+00 +1.0828e+00
3124 +1.007733943e+00 +1.007733943e+00 -5.169022661e+02 -5.169022661e+02 +4.7430e-01 +1.8061e+00 -1.6936e+00 +2.2049e+00 +7.4948e-01 +1.4856e+00 +2.7218e+00 -4.3760e+00 -7.2138e-01 +3.5835e+00 -2.1438e+00 +9.5288e-01 -2.9823e+00 -1.4000e+00 +3.0647e+00 +1.2196e+00 +1.9374e+00 -5.8972e-01 -1.9002e+00 +1.0845e+00
3168 +9.724573583e-01 +9.724573583e-01 -5.169375426e+02 -5.169375426e+02 +4.7589e-01 +1.8122e+00 -1.6840e+00 +2.1960e+00 +7.5844e-01 +1.4623e+00 +2.7134e+00 -4.3936e+00 -7.3262e-01 +3.5793e+00 -2.1376e+00 +9.8223e-01 -2.9824e+00 -1.3870e+00 +3.0548e+00 +1.2199e+00 +1.9316e+00 -5.8812e-01 -1.8727e+00 +1.0915e+00
3212 +9.083876789e-01 +9.083876789e-01 -5.170016123e+02 -5.170016123e+02 +4.8979e-01 +1.7945e+00 -1.6805e+00 +2.1941e+00 +7.5089e-01 +1.4564e+00 +2.7098e+00 -4.3965e+00 -7.3461e-01 +3.5790e+00 -2.1337e+00 +9.7863e-01 -2.9801e+00 -1.3388e+00 +3.0465e+00 +1.2166e+00 +1.9241e+00 -5.9033e-01 -1.8900e+00 +1.0861e+00
3214 +8.895092050e-01 +8.895092050e-01 -5.170204908e+02 -5.170204908e+02 +4.7177e-01 +1.8166e+00 -1.6820e+00 +2.1889e+00 +7.3953e-01 +1.4727e+00 +2.7175e+00 -4.3904e+00 -7.2478e-01 +3.5458e+00 -2.1418e+00 +9.8190e-01 -2.9870e+00 -1.3025e+00 +3.0998e+00 +1.2095e+00 +1.9143e+00 -5.7494e-01 -1.9024e+00 +1.0799e+00
3256 +7.723326193e-01 +7.723326193e-01 -5.171376674e+02 -5.171376674e+02 +4.9712e-01 +1.7820e+00 -1.6655e+00 +2.1778e+00 +7.5084e-01 +1.4589e+00 +2.7251e+00 -4.4060e+00 -7.3135e-01 +3.5695e+00 -2.1397e+00 +9.8896e-01 -2.9805e+00 -1.3285e+00 +3.0644e+00 +1.2252e+00 +1.9154e+00 -5.7266e-01 -1.8804e+00 +1.0894e+00
3388 +7.326267289e-01 +7.326267289e-01 -5.171773733e+02 -5.171773733e+02 +5.0578e-01 +1.7941e+00 -1.6787e+00 +2.1739e+00 +7.3939e-01 +1.4645e+00 +2.6959e+00 -4.4033e+00 -7.2370e-01 +3.5758e+00 -2.1507e+00 +9.9113e-01 -2.9418e+00 -1.3286e+00 +3.0572e+00 +1.2181e+00 +1.9039e+00 -5.6642e-01 -1.8863e+00 +1.0680e+00
3437 +7.139537605e-01 +7.139537605e-01 -5.171960462e+02 -5.171960462e+02 +4.7859e-01 +1.7889e+00 -1.7006e+00 +2.1820e+00 +7.4893e-01 +1.4776e+00 +2.6942e+00 -4.4132e+00 -7.1785e-01 +3.5814e+00 -2.1542e+00 +9.8514e-01 -2.9334e+00 -1.3464e+00 +3.0598e+00 +1.2087e+00 +1.8806e+00 -5.5835e-01 -1.9261e+00 +1.1050e+00
3586 +6.699460671e-01 +6.699460671e-01 -5.172400539e+02 -5.172400539e+02 +4.9143e-01 +1.8066e+00 -1.6826e+00 +2.1699e+00 +7.3278e-01 +1.4504e+00 +2.6940e+00 -4.4035e+00 -7.1066e-01 +3.5569e+00 -2.1808e+00 +1.0115e+00 -2.9072e+00 -1.3558e+00 +3.0669e+00 +1.2219e+00 +1.9047e+00 -5.6050e-01 -1.8900e+00 +1.0881e+00
3674 +6.452157491e-01 +6.452157491e-01 -5.172647843e+02 -5.172647843e+02 +4.9638e-01 +1.8042e+00 -1.6883e+00 +2.1788e+00 +7.2417e-01 +1.4541e+00 +2.6984e+00 -4.3905e+00 -7.1006e-01 +3.5668e+00 -2.1789e+00 +1.0154e+00 -2.9129e+00 -1.3380e+00 +3.0643e+00 +1.2223e+00 +1.8994e+00 -5.7517e-01 -1.8948e+00 +1.0765e+00
3707 +6.281204664e-01 +6.281204664e-01 -5.172818795e+02 -5.172818795e+02 +4.8287e-01 +1.8049e+00 -1.6865e+00 +2.1658e+00 +7.2969e-01 +1.4591e+00 +2.7006e+00 -4.4008e+00 -7.0594e-01 +3.5763e+00 -2.1781e+00 +1.0026e+00 -2.9128e+00 -1.3391e+00 +3.0531e+00 +1.2225e+00 +1.8909e+00 -5.6268e-01 -1.8936e+00 +1.0860e+00
3828 +5.829694256e-01 +5.829694256e-01 -5.173270306e+02 -5.173270306e+02 +4.9171e-01 +1.7983e+00 -1.6833e+00 +2.1739e+00 +7.2707e-01 +1.4593e+00 +2.6931e+00 -4.3958e+00 -7.1039e-01 +3.5671e+00 -2.1737e+00 +9.8864e-01 -2.9088e+00 -1.3468e+00 +3.0614e+00 +1.2279e+00 +1.9027e+00 -5.6412e-01 -1.8903e+00 +1.0947e+00
3850 +5.022811100e-01 +5.022811100e-01 -5.174077189e+02 -5.174077189e+02 +4.9369e-01 +1.7961e+00 -1.6771e+00 +2.1769e+00 +7.2699e-01 +1.4619e+00 +2.6903e+00 -4.3937e+00 -7.1099e-01 +3.5687e+00 -2.1755e+00 +9.9311e-01 -2.9107e+00 -1.3460e+00 +3.0573e+00 +1.2269e+00 +1.9029e+00 -5.6503e-01 -1.8979e+00 +1.0988e+00
4026 +4.895537288e-01 +4.895537288e-01 -5.174204463e+02 -5.174204463e+02 +4.8923e-01 +1.7934e+00 -1.6725e+00 +2.1779e+00 +7.2487e-01 +1.4674e+00 +2.7005e+00 -4.3967e+00 -7.1112e-01 +3.5642e+00 -2.1747e+00 +9.9943e-01 -2.9190e+00 -1.3323e+00 +3.0612e+00 +1.2286e+00 +1.9006e+00 -5.5988e-01 -1.9030e+00 +1.1144e+00
4048 +4.453871810e-01 +4.453871810e-01 -5.174646128e+02 -5.174646128e+02 +4.8831e-01 +1.7953e+00 -1.6717e+00 +2.1778e+00 +7.2533e-01 +1.4661e+00 +2.7007e+00 -4.3954e+00 -7.1088e-01 +3.5627e+00 -2.1763e+00 +9.9845e-01 -2.9169e+00 -1.3312e+00 +3.0592e+00 +1.2288e+00 +1.9028e+00 -5.5996e-01 -1.9004e+00 +1.1138e+00
4070 +4.154002561e-01 +4.154002561e-01 -5.174945997e+02 -5.174945997e+02 +4.9030e-01 +1.7936e+00 -1.6693e+00 +2.1773e+00 +7.2322e-01 +1.4671e+00 +2.7042e+00 -4.3952e+00 -7.1008e-01 +3.5615e+00 -2.1759e+00 +9.9668e-01 -2.9149e+00 -1.3371e+00 +3.0588e+00 +1.2297e+00 +1.9036e+00 -5.5802e-01 -1.8996e+00 +1.1156e+00
4268 +4.065509506e-01 +4.065509506e-01 -5.175034490e+02 -5.175034490e+02 +4.8988e-01 +1.7975e+00 -1.6665e+00 +2.1778e+00 +7.2333e-01 +1.4580e+00 +2.7053e+00 -4.3879e+00 -7.1318e-01 +3.5585e+00 -2.1748e+00 +9.9292e-01 -2.9115e+00 -1.3334e+00 +3.0602e+00 +1.2321e+00 +1.9050e+00 -5.5459e-01 -1.9000e+00 +1.1136e+00
4290 +3.945855225e-01 +3.945855225e-01 -5.175154145e+02 -5.175154145e+02 +4.9236e-01 +1.7977e+00 -1.6666e+00 +2.1782e+00 +7.2190e-01 +1.4583e+00 +2.7042e+00 -4.3882e+00 -7.1186e-01 +3.5578e+00 -2.1743e+00 +9.9235e-01 -2.9124e+00 -1.3327e+00 +3.0589e+00 +1.2314e+00 +1.9060e+00 -5.5405e-01 -1.8988e+00 +1.1119e+00
4796 +3.814263544e-01 +3.814263544e-01 -5.175285736e+02 -5.175285736e+02 +4.8269e-01 +1.8042e+00 -1.6632e+00 +2.1749e+00 +7.2444e-01 +1.4574e+00 +2.7197e+00 -4.3876e+00 -7.1324e-01 +3.5594e+00 -2.1686e+00 +9.9662e-01 -2.9180e+00 -1.3323e+00 +3.0553e+00 +1.2330e+00 +1.9115e+00 -5.4581e-01 -1.8999e+00 +1.1284e+00
5104 +3.737289042e-01 +3.737289042e-01 -5.175362711e+02 -5.175362711e+02 +4.7972e-01 +1.8036e+00 -1.6632e+00 +2.1740e+00 +7.2422e-01 +1.4575e+00 +2.7211e+00 -4.3875e+00 -7.1357e-01 +3.5614e+00 -2.1675e+00 +9.9450e-01 -2.9186e+00 -1.3300e+00 +3.0539e+00 +1.2345e+00 +1.9113e+00 -5.4325e-01 -1.8987e+00 +1.1288e+00
5148 +3.669785040e-01 +3.669785040e-01 -5.175430215e+02 -5.175430215e+02 +4.8015e-01 +1.8045e+00 -1.6617e+00 +2.1734e+00 +7.2339e-01 +1.4585e+00 +2.7210e+00 -4.3862e+00 -7.1408e-01 +3.5619e+00 -2.1672e+00 +9.9362e-01 -2.9184e+00 -1.3313e+00 +3.0540e+00 +1.2356e+00 +1.9133e+00 -5.4198e-01 -1.8981e+00 +1.1281e+00
5170 +3.549982445e-01 +3.549982445e-01 -5.175550018e+02 -5.175550018e+02 +4.7855e-01 +1.8043e+00 -1.6621e+00 +2.1731e+00 +7.2414e-01 +1.4586e+00 +2.7214e+00 -4.3862e+00 -7.1336e-01 +3.5619e+00 -2.1668e+00 +9.9441e-01 -2.9182e+00 -1.3316e+00 +3.0536e+00 +1.2349e+00 +1.9133e+00 -5.4246e-01 -1.8996e+00 +1.1286e+00
5192 +3.454451999e-01 +3.454451999e-01 -5.175645548e+02 -5.175645548e+02 +4.7983e-01 +1.8046e+00 -1.6614e+00 +2.1731e+00 +7.2508e-01 +1.4592e+00 +2.7215e+00 -4.3865e+00 -7.1358e-01 +3.5616e+00 -2.1671e+00 +9.9570e-01 -2.9182e+00 -1.3317e+00 +3.0537e+00 +1.2354e+00 +1.9134e+00 -5.4338e-01 -1.8993e+00 +1.1280e+00
5302 +3.346425037e-01 +3.346425037e-01 -5.175753575e+02 -5.175753575e+02 +4.8039e-01 +1.8036e+00 -1.6616e+00 +2.1733e+00 +7.2719e-01 +1.4604e+00 +2.7207e+00 -4.3858e+00 -7.1238e-01 +3.5627e+00 -2.1669e+00 +9.9591e-01 -2.9182e+00 -1.3310e+00 +3.0565e+00 +1.2360e+00 +1.9120e+00 -5.4333e-01 -1.8991e+00 +1.1279e+00
5660 +3.306000058e-01 +3.306000058e-01 -5.175794000e+02 -5.175794000e+02 +4.8093e-01 +1.8041e+00 -1.6618e+00 +2.1729e+00 +7.2762e-01 +1.4600e+00 +2.7200e+00 -4.3862e+00 -7.1194e-01 +3.5617e+00 -2.1666e+00 +9.9756e-01 -2.9187e+00 -1.3308e+00 +3.0562e+00 +1.2369e+00 +1.9128e+00 -5.4304e-01 -1.8969e+00 +1.1283e+00
5724 +3.226003798e-01 +3.226003798e-01 -5.175873996e+02 -5.175873996e+02 +4.7910e-01 +1.8040e+00 -1.6622e+00 +2.1727e+00 +7.2620e-01 +1.4604e+00 +2.7205e+00 -4.3853e+00 -7.1224e-01 +3.5622e+00 -2.1683e+00 +9.9585e-01 -2.9179e+00 -1.3332e+00 +3.0582e+00 +1.2363e+00 +1.9119e+00 -5.4218e-01 -1.8981e+00 +1.1263e+00
5786 +3.115754471e-01 +3.115754471e-01 -5.175984246e+02 -5.175984246e+02 +4.7939e-01 +1.8042e+00 -1.6619e+00 +2.1730e+00 +7.2694e-01 +1.4595e+00 +2.7204e+00 -4.3852e+00 -7.1212e-01 +3.5616e+00 -2.1679e+00 +9.9623e-01 -2.9175e+00 -1.3315e+00 +3.0579e+00 +1.2367e+00 +1.9123e+00 -5.4268e-01 -1.8969e+00 +1.1261e+00
6440 +3.067386930e-01 +3.067386930e-01 -5.176032613e+02 -5.176032613e+02 +4.7864e-01 +1.8045e+00 -1.6617e+00 +2.1723e+00 +7.2633e-01 +1.4608e+00 +2.7212e+00 -4.3853e+00 -7.1123e-01 +3.5618e+00 -2.1689e+00 +9.9549e-01 -2.9176e+00 -1.3334e+00 +3.0590e+00 +1.2371e+00 +1.9127e+00 -5.4195e-01 -1.8976e+00 +1.1281e+00
6798 +3.008415256e-01 +3.008415256e-01 -5.176091585e+02 -5.176091585e+02 +4.7835e-01 +1.8047e+00 -1.6618e+00 +2.1723e+00 +7.2619e-01 +1.4608e+00 +2.7208e+00 -4.3850e+00 -7.1104e-01 +3.5616e+00 -2.1690e+00 +9.9569e-01 -2.9172e+00 -1.3336e+00 +3.0594e+00 +1.2373e+00 +1.9129e+00 -5.4176e-01 -1.8973e+00 +1.1280e+00
6886 +2.947991868e-01 +2.947991868e-01 -5.176152008e+02 -5.176152008e+02 +4.7840e-01 +1.8050e+00 -1.6621e+00 +2.1722e+00 +7.2611e-01 +1.4607e+00 +2.7210e+00 -4.3852e+00 -7.1117e-01 +3.5618e+00 -2.1690e+00 +9.9576e-01 -2.9173e+00 -1.3335e+00 +3.0593e+00 +1.2371e+00 +1.9128e+00 -5.4192e-01 -1.8971e+00 +1.1279e+00
7483 +2.882917255e-01 +2.882917255e-01 -5.176217083e+02 -5.176217083e+02 +4.7768e-01 +1.8052e+00 -1.6622e+00 +2.1721e+00 +7.2594e-01 +1.4608e+00 +2.7213e+00 -4.3856e+00 -7.1134e-01 +3.5620e+00 -2.1689e+00 +9.9595e-01 -2.9174e+00 -1.3341e+00 +3.0595e+00 +1.2370e+00 +1.9126e+00 -5.4306e-01 -1.8975e+00 +1.1281e+00
8250 +2.816717768e-01 +2.816717768e-01 -5.176283282e+02 -5.176283282e+02 +4.7752e-01 +1.8052e+00 -1.6624e+00 +2.1723e+00 +7.2566e-01 +1.4607e+00 +2.7214e+00 -4.3857e+00 -7.1148e-01 +3.5618e+00 -2.1690e+00 +9.9584e-01 -2.9174e+00 -1.3342e+00 +3.0594e+00 +1.2370e+00 +1.9124e+00 -5.4328e-01 -1.8976e+00 +1.1283e+00
10142 +2.751904465e-01 +2.751904465e-01 -5.176348096e+02 -5.176348096e+02 +4.7772e-01 +1.8053e+00 -1.6624e+00 +2.1723e+00 +7.2570e-01 +1.4606e+00 +2.7215e+00 -4.3857e+00 -7.1150e-01 +3.5619e+00 -2.1689e+00 +9.9598e-01 -2.9174e+00 -1.3342e+00 +3.0591e+00 +1.2370e+00 +1.9125e+00 -5.4337e-01 -1.8976e+00 +1.1282e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.082507635e+01 +8.082507635e+01 +2.361507635e+01 +2.361507635e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.586848286e+01 +6.586848286e+01 +8.658482863e+00 +8.658482863e+00 -3.8777e+00 -1.2070e+00 -1.9656e+00 +2.5988e+00 +6.1961e-01 +4.2636e+00 +7.5684e-01 -1.5030e+00 -2.6814e+00 -5.3131e-02 +2.1110e+00 -2.5773e+00 +1.6777e+00 +3.1273e+00 +1.7633e+00 +3.9507e+00 +2.5798e+00 -5.5722e-01 -9.2455e-01 +6.8480e-01
8 +6.002998564e+01 +6.002998564e+01 +2.819985639e+00 +2.819985639e+00 -3.7923e+00 -1.3750e+00 -2.2402e+00 +2.4523e+00 +5.6961e-01 +4.1122e+00 +7.8123e-01 -1.5737e+00 -2.9439e+00 -3.9368e-02 +2.0913e+00 -2.6933e+00 +1.9707e+00 +3.0151e+00 +1.6973e+00 +3.7104e+00 +2.7100e+00 -7.0349e-01 -1.1248e+00 +8.0241e-01
26 +4.450803863e+01 +4.450803863e+01 -1.270196137e+01 -1.270196137e+01 -3.7099e+00 -1.3853e+00 -2.0989e+00 +2.5829e+00 +3.8107e-01 +4.2474e+00 +7.9977e-01 -1.6865e+00 -2.6265e+00 -1.2256e-01 +2.1379e+00 -2.8021e+00 +1.6489e+00 +2.9537e+00 +1.5636e+00 +3.9638e+00 +2.5158e+00 -5.3142e-01 -1.0872e+00 +6.8053e-01
49 +4.054830831e+01 +4.054830831e+01 -1.666169169e+01 -1.666169169e+01 -3.7769e+00 -1.2845e+00 -2.0683e+00 +2.4062e+00 +4.9183e-01 +4.2547e+00 +7.6265e-01 -1.6837e+00 -2.6338e+00 -8.8128e-02 +2.1789e+00 -2.8169e+00 +1.8252e+00 +3.0321e+00 +1.6225e+00 +4.0847e+00 +2.6215e+00 -5.4112e-01 -1.0076e+00 +6.1032e-01
110 +3.575915465e+01 +3.575915465e+01 -2.145084535e+01 -2.145084535e+01 -3.7948e+00 -1.3459e+00 -2.0759e+00 +2.5076e+00 +3.4738e-01 +4.3527e+00 +7.9327e-01 -1.6594e+00 -2.6988e+00 -3.4157e-01 +2.2477e+00 -2.7560e+00 +1.8027e+00 +2.9511e+00 +1.5726e+00 +3.9312e+00 +2.5640e+00 -5.1684e-01 -9.6544e-01 +7.0332e-01
132 +3.509925813e+01 +3.509925813e+01 -2.211074187e+01 -2.211074187e+01 -3.8371e+00 -1.4273e+00 -2.0444e+00 +2.4639e+00 +3.7045e-01 +4.3554e+00 +7.7247e-01 -1.6976e+00 -2.6735e+00 -3.3966e-01 +2.2614e+00 -2.8274e+00 +1.8978e+00 +3.0159e+00 +1.5581e+00 +3.9195e+00 +2.4938e+00 -4.8854e-01 -9.5423e-01 +7.2935e-01
264 +3.451027779e+01 +3.451027779e+01 -2.269972221e+01 -2.269972221e+01 -3.7677e+00 -1.5098e+00 -1.9852e+00 +2.5910e+00 +2.7037e-01 +4.1067e+00 +6.9066e-01 -1.8669e+00 -2.5004e+00 -5.8965e-01 +2.2016e+00 -2.9132e+00 +1.9316e+00 +2.9038e+00 +1.5897e+00 +3.9600e+00 +2.4397e+00 -6.0006e-01 -1.0141e+00 +6.5145e-01
266 +3.284176541e+01 +3.284176541e+01 -2.436823459e+01 -2.436823459e+01 -3.6941e+00 -1.2109e+00 -2.0248e+00 +2.6908e+00 +2.9118e-01 +4.1422e+00 +6.3895e-01 -1.9944e+00 -2.4167e+00 -5.8215e-01 +2.4360e+00 -2.8372e+00 +1.7749e+00 +2.9290e+00 +1.5665e+00 +3.8279e+00 +2.7107e+00 -6.3016e-01 -1.0453e+00 +6.6653e-01
308 +3.058303010e+01 +3.058303010e+01 -2.662696990e+01 -2.662696990e+01 -3.6930e+00 -1.4975e+00 -1.9943e+00 +2.6345e+00 +1.8000e-01 +4.1027e+00 +6.2416e-01 -1.9761e+00 -2.4708e+00 -5.9140e-01 +2.3149e+00 -2.8788e+00 +1.8964e+00 +2.9017e+00 +1.5301e+00 +3.8949e+00 +2.6035e+00 -6.0697e-01 -1.0590e+00 +6.4959e-01
330 +2.864046296e+01 +2.864046296e+01 -2.856953704e+01 -2.856953704e+01 -3.6273e+00 -1.4942e+00 -2.0005e+00 +2.6193e+00 +1.6920e-01 +4.0818e+00 +5.5120e-01 -1.9992e+00 -2.4388e+00 -5.7928e-01 +2.2743e+00 -2.8893e+00 +1.8654e+00 +2.8946e+00 +1.5471e+00 +3.8909e+00 +2.6478e+00 -6.2862e-01 -1.0252e+00 +6.7548e-01
382 +2.539183511e+01 +2.539183511e+01 -3.181816489e+01 -3.181816489e+01 -3.5972e+00 -1.3950e+00 -2.0184e+00 +2.6838e+00 +9.7772e-02 +4.2572e+00 +3.7250e-01 -1.9657e+00 -2.3695e+00 -6.9135e-01 +2.3687e+00 -2.9072e+00 +2.1356e+00 +2.9231e+00 +1.2834e+00 +4.0080e+00 +2.7322e+00 -8.8504e-01 -1.1760e+00 +6.4573e-01
432 +2.108535607e+01 +2.108535607e+01 -3.612464393e+01 -3.612464393e+01 -3.6531e+00 -1.4481e+00 -1.8706e+00 +2.6045e+00 +2.9725e-01 +4.3426e+00 +3.8668e-01 -2.4685e+00 -2.1084e+00 -5.4157e-01 +2.2925e+00 -2.7254e+00 +1.9348e+00 +2.8263e+00 +1.3036e+00 +4.0858e+00 +2.9669e+00 -7.4845e-01 -1.0797e+00 +7.2603e-01
462 +1.898504051e+01 +1.898504051e+01 -3.822495949e+01 -3.822495949e+01 -3.5860e+00 -1.5152e+00 -2.0223e+00 +2.5496e+00 +1.1609e-01 +4.1940e+00 +5.5794e-01 -2.1657e+00 -2.2999e+00 -5.0800e-01 +2.3154e+00 -2.7674e+00 +1.9478e+00 +2.7573e+00 +1.1398e+00 +3.9252e+00 +2.9637e+00 -7.8804e-01 -1.1026e+00 +6.2838e-01
506 +1.818254443e+01 +1.818254443e+01 -3.902745557e+01 -3.902745557e+01 -3.5141e+00 -1.5591e+00 -2.0428e+00 +2.6380e+00 +2.9545e-01 +4.2466e+00 +6.1636e-01 -2.1537e+00 -2.2995e+00 -6.3511e-01 +2.4808e+00 -2.7928e+00 +2.0372e+00 +2.6932e+00 +1.0535e+00 +3.8742e+00 +2.9942e+00 -7.9547e-01 -1.0552e+00 +5.9755e-01
555 +1.766732365e+01 +1.766732365e+01 -3.954267635e+01 -3.954267635e+01 -3.3795e+00 -1.6887e+00 -2.0424e+00 +2.4008e+00 +2.5832e-01 +4.1264e+00 +6.5877e-01 -2.2394e+00 -2.1476e+00 -2.1878e-01 +2.2917e+00 -2.8841e+00 +2.1369e+00 +2.7412e+00 +9.5206e-01 +3.9781e+00 +3.0636e+00 -8.7551e-01 -9.7688e-01 +6.5910e-01
556 +1.737201594e+01 +1.737201594e+01 -3.983798406e+01 -3.983798406e+01 -3.3777e+00 -1.7635e+00 -2.0014e+00 +2.5155e+00 +2.0525e-01 +4.2215e+00 +5.7608e-01 -2.2664e+00 -2.3243e+00 -5.7797e-01 +2.2868e+00 -2.8118e+00 +2.0775e+00 +2.8016e+00 +1.2216e+00 +4.0485e+00 +3.0941e+00 -1.0338e+00 -1.0575e+00 +6.5401e-01
594 +1.614375185e+01 +1.614375185e+01 -4.106624815e+01 -4.106624815e+01 -3.4498e+00 -1.7877e+00 -2.0490e+00 +2.5505e+00 +2.3619e-01 +4.0981e+00 +5.6117e-01 -2.3769e+00 -2.2787e+00 -5.0864e-01 +2.4216e+00 -2.8465e+00 +1.9529e+00 +2.6116e+00 +1.1674e+00 +3.9309e+00 +3.1533e+00 -9.5826e-01 -1.0714e+00 +6.0082e-01
629 +1.555624263e+01 +1.555624263e+01 -4.165375737e+01 -4.165375737e+01 -3.2154e+00 -1.9055e+00 -2.2276e+00 +2.4359e+00 +4.2050e-01 +4.2454e+00 +6.0863e-01 -2.2667e+00 -2.2942e+00 -1.9795e-01 +2.3367e+00 -3.0646e+00 +1.9716e+00 +2.7347e+00 +1.1121e+00 +4.0119e+00 +2.9459e+00 -8.8011e-01 -1.0123e+00 +5.6301e-01
