% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
289124 +1.379902223e-03 +1.379902223e-03 +4.751137990e+01 +4.751137990e+01 -6.3286e-01 -6.9920e-02 -1.1533e-01 +6.5235e-01 +4.5081e-01 -2.4464e-01 -9.9285e-01 -3.0880e-02 -5.8788e-01 -1.2089e-01 -6.6496e-01 -1.1787e-01 -8.2582e-01 +8.3396e-01 -2.9423e-01 -4.7995e-01 +1.8111e-01 -3.9183e-01 -6.0431e-02 +2.8914e-01
290202 +1.348945850e-03 +1.348945850e-03 +4.751134895e+01 +4.751134895e+01 -6.3285e-01 -6.9989e-02 -1.1530e-01 +6.5230e-01 +4.5046e-01 -2.4495e-01 -9.9311e-01 -3.0908e-02 -5.8798e-01 -1.2093e-01 -6.6485e-01 -1.1791e-01 -8.2610e-01 +8.3407e-01 -2.9414e-01 -4.8020e-01 +1.8121e-01 -3.9165e-01 -6.0590e-02 +2.8939e-01
291368 +1.317792821e-03 +1.317792821e-03 +4.751131779e+01 +4.751131779e+01 -6.3282e-01 -7.0063e-02 -1.1530e-01 +6.5226e-01 +4.5002e-01 -2.4521e-01 -9.9339e-01 -3.0903e-02 -5.8806e-01 -1.2100e-01 -6.6478e-01 -1.1798e-01 -8.2642e-01 +8.3426e-01 -2.9406e-01 -4.8044e-01 +1.8130e-01 -3.9147e-01 -6.0763e-02 +2.8966e-01
292402 +1.287182192e-03 +1.287182192e-03 +4.751128718e+01 +4.751128718e+01 -6.3280e-01 -7.0115e-02 -1.1529e-01 +6.5219e-01 +4.4962e-01 -2.4547e-01 -9.9366e-01 -3.0928e-02 -5.8815e-01 -1.2104e-01 -6.6472e-01 -1.1801e-01 -8.2675e-01 +8.3442e-01 -2.9396e-01 -4.8069e-01 +1.8142e-01 -3.9125e-01 -6.0954e-02 +2.8994e-01
293355 +1.258180354e-03 +1.258180354e-03 +4.751125818e+01 +4.751125818e+01 -6.3276e-01 -7.0137e-02 -1.1526e-01 +6.5218e-01 +4.4923e-01 -2.4579e-01 -9.9395e-01 -3.0956e-02 -5.8824e-01 -1.2104e-01 -6.6461e-01 -1.1807e-01 -8.2707e-01 +8.3458e-01 -2.9386e-01 -4.8095e-01 +1.8156e-01 -3.9107e-01 -6.1117e-02 +2.9018e-01
294140 +1.230177627e-03 +1.230177627e-03 +4.751123018e+01 +4.751123018e+01 -6.3271e-01 -7.0174e-02 -1.1525e-01 +6.5215e-01 +4.4878e-01 -2.4601e-01 -9.9413e-01 -3.0963e-02 -5.8836e-01 -1.2111e-01 -6.6455e-01 -1.1813e-01 -8.2739e-01 +8.3471e-01 -2.9381e-01 -4.8118e-01 +1.8170e-01 -3.9090e-01 -6.1280e-02 +2.9045e-01
294932 +1.201610395e-03 +1.201610395e-03 +4.751120161e+01 +4.751120161e+01 -6.3267e-01 -7.0290e-02 -1.1521e-01 +6.5212e-01 +4.4847e-01 -2.4631e-01 -9.9445e-01 -3.0966e-02 -5.8840e-01 -1.2115e-01 -6.6452e-01 -1.1820e-01 -8.2763e-01 +8.3491e-01 -2.9370e-01 -4.8143e-01 +1.8178e-01 -3.9073e-01 -6.1472e-02 +2.9064e-01
295856 +1.173595870e-03 +1.173595870e-03 +4.751117360e+01 +4.751117360e+01 -6.3261e-01 -7.0338e-02 -1.1518e-01 +6.5209e-01 +4.4813e-01 -2.4654e-01 -9.9464e-01 -3.0981e-02 -5.8849e-01 -1.2121e-01 -6.6444e-01 -1.1825e-01 -8.2792e-01 +8.3503e-01 -2.9362e-01 -4.8167e-01 +1.8189e-01 -3.9056e-01 -6.1619e-02 +2.9091e-01
296736 +1.147593383e-03 +1.147593383e-03 +4.751114759e+01 +4.751114759e+01 -6.3259e-01 -7.0365e-02 -1.1517e-01 +6.5206e-01 +4.4770e-01 -2.4688e-01 -9.9500e-01 -3.0978e-02 -5.8855e-01 -1.2132e-01 -6.6440e-01 -1.1823e-01 -8.2830e-01 +8.3522e-01 -2.9352e-01 -4.8187e-01 +1.8200e-01 -3.9035e-01 -6.1776e-02 +2.9121e-01
297660 +1.121803066e-03 +1.121803066e-03 +4.751112180e+01 +4.751112180e+01 -6.3259e-01 -7.0416e-02 -1.1517e-01 +6.5200e-01 +4.4739e-01 -2.4709e-01 -9.9517e-01 -3.1042e-02 -5.8862e-01 -1.2134e-01 -6.6430e-01 -1.1830e-01 -8.2850e-01 +8.3532e-01 -2.9346e-01 -4.8210e-01 +1.8211e-01 -3.9023e-01 -6.1959e-02 +2.9141e-01
298694 +1.095702894e-03 +1.095702894e-03 +4.751109570e+01 +4.751109570e+01 -6.3258e-01 -7.0446e-02 -1.1515e-01 +6.5197e-01 +4.4694e-01 -2.4734e-01 -9.9544e-01 -3.1021e-02 -5.8871e-01 -1.2136e-01 -6.6425e-01 -1.1839e-01 -8.2883e-01 +8.3550e-01 -2.9341e-01 -4.8237e-01 +1.8226e-01 -3.9005e-01 -6.2062e-02 +2.9165e-01
299640 +1.071084976e-03 +1.071084976e-03 +4.751107108e+01 +4.751107108e+01 -6.3254e-01 -7.0483e-02 -1.1513e-01 +6.5196e-01 +4.4663e-01 -2.4756e-01 -9.9565e-01 -3.1036e-02 -5.8883e-01 -1.2141e-01 -6.6411e-01 -1.1842e-01 -8.2914e-01 +8.3562e-01 -2.9332e-01 -4.8257e-01 +1.8236e-01 -3.8985e-01 -6.2248e-02 +2.9190e-01
300828 +1.046429806e-03 +1.046429806e-03 +4.751104643e+01 +4.751104643e+01 -6.3251e-01 -7.0563e-02 -1.1510e-01 +6.5194e-01 +4.4628e-01 -2.4784e-01 -9.9591e-01 -3.1044e-02 -5.8889e-01 -1.2146e-01 -6.6411e-01 -1.1848e-01 -8.2940e-01 +8.3577e-01 -2.9327e-01 -4.8278e-01 +1.8245e-01 -3.8973e-01 -6.2387e-02 +2.9211e-01
301862 +1.023056327e-03 +1.023056327e-03 +4.751102306e+01 +4.751102306e+01 -6.3248e-01 -7.0600e-02 -1.1506e-01 +6.5190e-01 +4.4594e-01 -2.4811e-01 -9.9620e-01 -3.1076e-02 -5.8891e-01 -1.2153e-01 -6.6407e-01 -1.1855e-01 -8.2966e-01 +8.3596e-01 -2.9320e-01 -4.8303e-01 +1.8256e-01 -3.8959e-01 -6.2541e-02 +2.9228e-01
302632 +9.990155322e-04 +9.990155322e-04 +4.751099902e+01 +4.751099902e+01 -6.3245e-01 -7.0686e-02 -1.1504e-01 +6.5184e-01 +4.4561e-01 -2.4838e-01 -9.9641e-01 -3.1065e-02 -5.8902e-01 -1.2155e-01 -6.6394e-01 -1.1863e-01 -8.2988e-01 +8.3605e-01 -2.9312e-01 -4.8327e-01 +1.8265e-01 -3.8940e-01 -6.2734e-02 +2.9257e-01
303423 +9.767097631e-04 +9.767097631e-04 +4.751097671e+01 +4.751097671e+01 -6.3235e-01 -7.0720e-02 -1.1500e-01 +6.5184e-01 +4.4516e-01 -2.4858e-01 -9.9660e-01 -3.1083e-02 -5.8908e-01 -1.2161e-01 -6.6389e-01 -1.1870e-01 -8.3025e-01 +8.3623e-01 -2.9304e-01 -4.8345e-01 +1.8277e-01 -3.8924e-01 -6.2857e-02 +2.9282e-01
304458 +9.548186060e-04 +9.548186060e-04 +4.751095482e+01 +4.751095482e+01 -6.3239e-01 -7.0763e-02 -1.1500e-01 +6.5180e-01 +4.4496e-01 -2.4884e-01 -9.9682e-01 -3.1073e-02 -5.8913e-01 -1.2165e-01 -6.6382e-01 -1.1869e-01 -8.3044e-01 +8.3635e-01 -2.9297e-01 -4.8370e-01 +1.8282e-01 -3.8910e-01 -6.2988e-02 +2.9301e-01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.788400000e+02 +1.788400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
814 +1.153441405e+02 +1.153441405e+02 +1.706841405e+02 +1.706841405e+02 -5.9396e-01 +1.2327e-01 +4.3715e-02 +2.8726e-01 -1.0616e+00 +1.5576e-01 +3.7437e-02 +6.2401e-01 -6.8490e-01 +1.3458e-02 +2.5742e-01 +1.4621e-01 +1.9000e-01 +3.3750e-02 +4.3984e-01 +2.1801e-01 +4.5318e-01 -4.7794e-01 +4.6963e-01 -2.0457e-01
836 +9.690263965e+01 +9.690263965e+01 +1.522426396e+02 +1.522426396e+02 -4.2791e-01 +2.3278e-01 +2.1100e-02 +3.0594e-01 -9.8115e-01 +1.1093e-01 -7.4093e-02 +4.7444e-01 -8.2045e-01 -4.2894e-02 +1.1274e-01 +4.8185e-01 +2.2021e-01 -1.3498e-01 +3.8927e-01 +2.8122e-01 +5.8642e-01 -2.8303e-01 +6.8437e-01 -2.0445e-01
924 +5.424069119e+01 +5.424069119e+01 +1.095806912e+02 +1.095806912e+02 -7.4817e-01 +3.2024e-01 +4.2758e-02 +1.4820e-01 -9.6202e-01 -8.5698e-02 -1.2158e-01 +5.4230e-01 -8.1719e-01 +4.2738e-01 +2.8321e-01 +3.3244e-01 +3.6537e-01 -3.0656e-01 +3.7088e-01 +1.4485e-01 +6.5373e-01 -2.6189e-01 +6.7468e-01 -2.3595e-01
1122 +5.285714680e+01 +5.285714680e+01 +1.081971468e+02 +1.081971468e+02 -6.8978e-01 +3.5288e-01 +2.1198e-01 +9.7028e-02 -9.5815e-01 +7.3439e-02 -1.1924e-01 +4.7133e-01 -4.9348e-01 +6.3204e-01 +3.2695e-01 +2.4523e-01 +3.9781e-02 -5.0342e-01 +1.1329e-01 +1.3947e-01 +5.1176e-01 -2.9810e-01 +3.6093e-01 +5.9566e-02
1144 +4.673680386e+01 +4.673680386e+01 +1.020768039e+02 +1.020768039e+02 -6.8445e-01 +3.4043e-01 +1.8667e-01 +1.3182e-01 -9.1596e-01 +1.5198e-01 -1.2214e-01 +5.1321e-01 -5.7502e-01 +5.4778e-01 +3.1900e-01 +2.2976e-01 +9.0512e-02 -5.7823e-01 +1.7576e-01 +2.0385e-01 +4.7702e-01 -2.9561e-01 +3.7633e-01 -4.7083e-02
1166 +4.383473092e+01 +4.383473092e+01 +9.917473092e+01 +9.917473092e+01 -7.7176e-01 +2.6611e-01 +1.5171e-01 +8.1255e-02 -1.0115e+00 +1.4355e-01 -4.9919e-02 +4.0959e-01 -6.6003e-01 +4.9692e-01 +3.0818e-01 +2.8205e-01 +1.2411e-01 -5.8414e-01 +1.5799e-01 +1.7721e-01 +4.6832e-01 -3.1380e-01 +4.4824e-01 -1.1093e-01
1188 +4.286792309e+01 +4.286792309e+01 +9.820792309e+01 +9.820792309e+01 -8.1919e-01 +2.6844e-01 +2.1750e-01 +9.3837e-02 -1.1065e+00 +1.0317e-01 -9.3719e-02 +4.1715e-01 -6.3795e-01 +5.0260e-01 +2.9949e-01 +3.7590e-01 +1.4444e-01 -5.7433e-01 +1.5250e-01 +1.3666e-01 +5.3423e-01 -2.6039e-01 +4.5063e-01 -8.7785e-02
1210 +4.103520743e+01 +4.103520743e+01 +9.637520743e+01 +9.637520743e+01 -8.6310e-01 +3.5255e-01 +2.6362e-01 +1.2996e-01 -1.1710e+00 +1.2139e-01 -1.0023e-01 +4.6091e-01 -6.3479e-01 +5.6018e-01 +2.9205e-01 +4.1245e-01 +1.7242e-01 -4.5206e-01 +1.1472e-01 +1.1169e-01 +5.1354e-01 -2.3856e-01 +4.8016e-01 -1.6244e-01
1276 +3.546491817e+01 +3.546491817e+01 +9.080491817e+01 +9.080491817e+01 -8.6856e-01 +4.4908e-01 +1.4591e-01 +1.1596e-01 -1.0182e+00 +1.5066e-01 -1.7406e-01 +4.2829e-01 -6.3685e-01 +5.1527e-01 +2.7519e-01 +3.5169e-01 +2.4869e-01 -4.2570e-01 +2.0875e-01 -2.9895e-02 +4.9263e-01 -3.2833e-01 +5.1250e-01 -1.6861e-01
1298 +2.739784934e+01 +2.739784934e+01 +8.273784934e+01 +8.273784934e+01 -8.7602e-01 +5.3846e-01 +2.5799e-02 +1.5012e-01 -1.0871e+00 +1.8221e-01 -1.8516e-01 +4.1894e-01 -5.9489e-01 +6.1026e-01 +3.6763e-01 +3.0927e-01 +2.3227e-01 -4.5082e-01 +2.4490e-01 +1.3683e-02 +5.7885e-01 -3.9218e-01 +4.3369e-01 -1.2311e-01
1320 +2.508036851e+01 +2.508036851e+01 +8.042036851e+01 +8.042036851e+01 -9.2924e-01 +4.3487e-01 -3.4719e-02 +1.2888e-01 -1.1390e+00 +2.1511e-01 -1.7350e-01 +4.1556e-01 -6.3345e-01 +6.1244e-01 +3.3276e-01 +4.4839e-01 +2.0965e-01 -4.4971e-01 +3.0467e-01 +4.5137e-02 +6.1214e-01 -4.6113e-01 +4.7507e-01 -1.2773e-01
1408 +2.374610843e+01 +2.374610843e+01 +7.908610843e+01 +7.908610843e+01 -8.7662e-01 +3.3025e-01 -4.4533e-02 +1.2316e-01 -1.1374e+00 +3.1844e-01 -1.9770e-01 +4.0180e-01 -7.0295e-01 +6.5426e-01 +2.7687e-01 +3.1540e-01 +2.0699e-01 -4.8575e-01 +3.2985e-01 -1.6137e-03 +6.6188e-01 -2.8165e-01 +3.5924e-01 -5.3633e-02
1430 +2.270210078e+01 +2.270210078e+01 +7.804210078e+01 +7.804210078e+01 -8.7882e-01 +4.0671e-01 -4.8508e-02 +1.1662e-01 -1.0834e+00 +2.9737e-01 -2.3818e-01 +4.1119e-01 -6.7139e-01 +6.2903e-01 +3.1097e-01 +3.7919e-01 +1.9205e-01 -5.3629e-01 +3.1130e-01 -2.8371e-03 +6.6496e-01 -3.3001e-01 +3.4941e-01 -3.4582e-02
1496 +2.158850471e+01 +2.158850471e+01 +7.692850471e+01 +7.692850471e+01 -9.2562e-01 +4.0468e-01 -7.0746e-02 +1.5964e-01 -1.0646e+00 +2.8100e-01 -2.3087e-01 +4.4101e-01 -6.6007e-01 +6.4410e-01 +3.4395e-01 +3.4459e-01 +2.1589e-01 -5.1103e-01 +3.1442e-01 +6.6048e-03 +5.8744e-01 -3.5191e-01 +2.9145e-01 -1.2190e-01
1562 +2.107813930e+01 +2.107813930e+01 +7.641813930e+01 +7.641813930e+01 -9.0854e-01 +4.0519e-01 -6.5634e-02 +2.3255e-01 -1.0883e+00 +2.4899e-01 -1.8531e-01 +4.6551e-01 -6.4442e-01 +7.1260e-01 +3.3164e-01 +3.6743e-01 +2.4891e-01 -4.9415e-01 +3.3930e-01 +6.6116e-02 +6.1432e-01 -2.8904e-01 +3.1668e-01 -1.6722e-01
1584 +2.004359412e+01 +2.004359412e+01 +7.538359412e+01 +7.538359412e+01 -9.0559e-01 +3.7525e-01 -3.0900e-02 +2.0263e-01 -1.1268e+00 +2.7481e-01 -2.0255e-01 +4.7505e-01 -6.5115e-01 +7.0443e-01 +3.1409e-01 +3.7591e-01 +2.3432e-01 -4.7079e-01 +3.1247e-01 +5.7577e-02 +6.2871e-01 -3.2470e-01 +3.3109e-01 -1.5635e-01
1738 +1.968549963e+01 +1.968549963e+01 +7.502549963e+01 +7.502549963e+01 -9.0129e-01 +4.1101e-01 -6.5719e-02 +1.7544e-01 -1.1187e+00 +3.0055e-01 -2.3628e-01 +4.5707e-01 -6.2049e-01 +6.5532e-01 +3.5227e-01 +3.9819e-01 +2.0332e-01 -4.6171e-01 +2.7292e-01 +7.2069e-02 +6.6864e-01 -3.6296e-01 +3.3875e-01 -1.6188e-01
1804 +1.938932652e+01 +1.938932652e+01 +7.472932652e+01 +7.472932652e+01 -9.0434e-01 +3.9704e-01 -6.3965e-02 +1.9594e-01 -1.1448e+00 +3.1052e-01 -2.3297e-01 +4.8297e-01 -6.1808e-01 +6.5967e-01 +3.4864e-01 +3.9113e-01 +1.9699e-01 -5.0299e-01 +2.8626e-01 +5.6406e-02 +6.6229e-01 -3.3549e-01 +3.3369e-01 -1.4621e-01
1980 +1.905326460e+01 +1.905326460e+01 +7.439326460e+01 +7.439326460e+01 -9.0713e-01 +3.9986e-01 -5.2437e-02 +1.8600e-01 -1.1264e+00 +3.2587e-01 -2.3391e-01 +4.8722e-01 -6.1024e-01 +6.7926e-01 +3.2928e-01 +3.7452e-01 +2.1998e-01 -4.9335e-01 +2.8683e-01 +4.1773e-02 +6.7890e-01 -3.5162e-01 +3.4207e-01 -1.6142e-01
3212 +1.861695731e+01 +1.861695731e+01 +7.395695731e+01 +7.395695731e+01 -8.8149e-01 +3.7631e-01 -8.1952e-02 +2.1522e-01 -1.1373e+00 +3.7333e-01 -2.8044e-01 +4.6480e-01 -5.3312e-01 +7.1790e-01 +3.4335e-01 +2.8436e-01 +2.0269e-01 -4.6790e-01 +1.9782e-01 -9.1621e-03 +6.5562e-01 -3.5973e-01 +3.2204e-01 -1.4041e-01
4202 +1.817979480e+01 +1.817979480e+01 +7.351979480e+01 +7.351979480e+01 -8.1316e-01 +3.7505e-01 -9.1726e-02 +2.6014e-01 -1.1587e+00 +4.1958e-01 -3.1928e-01 +4.7857e-01 -4.4927e-01 +7.4522e-01 +3.7645e-01 +2.0206e-01 +1.9001e-01 -4.3375e-01 +1.6680e-01 -6.3031e-02 +6.1765e-01 -3.7261e-01 +3.0239e-01 -1.4253e-01
4993 +1.777307860e+01 +1.777307860e+01 +7.311307860e+01 +7.311307860e+01 -7.2653e-01 +3.8621e-01 -1.0096e-01 +2.8212e-01 -1.1652e+00 +4.4977e-01 -3.3135e-01 +4.8719e-01 -3.4425e-01 +7.5353e-01 +4.0428e-01 +1.1954e-01 +1.7935e-01 -3.9646e-01 +1.4826e-01 -9.4877e-02 +5.8826e-01 -3.8019e-01 +3.1156e-01 -1.1856e-01
5588 +1.736513604e+01 +1.736513604e+01 +7.270513604e+01 +7.270513604e+01 -6.4610e-01 +4.0666e-01 -1.1685e-01 +3.2202e-01 -1.1849e+00 +4.7999e-01 -3.3288e-01 +4.8563e-01 -2.5125e-01 +7.6198e-01 +4.3324e-01 +5.4755e-02 +1.7040e-01 -3.5566e-01 +1.4506e-01 -1.0271e-01 +5.5827e-01 -3.8317e-01 +3.0971e-01 -1.0843e-01
6138 +1.698128031e+01 +1.698128031e+01 +7.232128031e+01 +7.232128031e+01 -5.3186e-01 +4.3455e-01 -1.1227e-01 +3.5778e-01 -1.2036e+00 +4.9727e-01 -3.3182e-01 +5.0218e-01 -1.6043e-01 +7.6030e-01 +4.5685e-01 -8.3018e-03 +1.4750e-01 -3.1885e-01 +1.4749e-01 -9.9296e-02 +5.4210e-01 -3.7437e-01 +3.0460e-01 -8.3038e-02
6908 +1.658969194e+01 +1.658969194e+01 +7.192969194e+01 +7.192969194e+01 -4.0791e-01 +4.7887e-01 -1.1678e-01 +3.8828e-01 -1.2281e+00 +5.0696e-01 -3.1674e-01 +5.1740e-01 -8.7096e-02 +7.3148e-01 +4.5747e-01 -4.7140e-02 +1.3638e-01 -2.9416e-01 +1.3879e-01 -9.7762e-02 +5.2519e-01 -3.8622e-01 +3.1098e-01 -6.8955e-02
7458 +1.621702408e+01 +1.621702408e+01 +7.155702408e+01 +7.155702408e+01 -3.1083e-01 +5.1602e-01 -1.2349e-01 +4.1817e-01 -1.2460e+00 +5.2336e-01 -3.0571e-01 +5.4891e-01 -4.1469e-02 +6.9181e-01 +4.4819e-01 -8.1915e-02 +1.2168e-01 -2.7056e-01 +1.3355e-01 -8.1061e-02 +4.8979e-01 -3.6135e-01 +3.2117e-01 -5.8541e-02
8118 +1.584728085e+01 +1.584728085e+01 +7.118728085e+01 +7.118728085e+01 -2.0263e-01 +5.5338e-01 -1.2723e-01 +4.4892e-01 -1.2656e+00 +5.4233e-01 -3.0611e-01 +5.6986e-01 +1.1071e-02 +6.3604e-01 +4.3234e-01 -1.0456e-01 +9.8982e-02 -2.6143e-01 +1.2312e-01 -5.9737e-02 +4.8793e-01 -3.3766e-01 +3.2004e-01 -4.2306e-02
8998 +1.548564339e+01 +1.548564339e+01 +7.082564339e+01 +7.082564339e+01 -1.0876e-01 +5.8791e-01 -1.1520e-01 +4.7886e-01 -1.2691e+00 +5.5698e-01 -2.9379e-01 +5.9661e-01 +4.5954e-02 +5.5675e-01 +4.0797e-01 -1.2409e-01 +8.5316e-02 -2.3661e-01 +1.0626e-01 -3.4553e-02 +4.5483e-01 -3.2230e-01 +3.2252e-01 -2.6685e-02
9963 +1.513262492e+01 +1.513262492e+01 +7.047262492e+01 +7.047262492e+01 -6.2398e-03 +6.2234e-01 -9.9058e-02 +5.2382e-01 -1.2801e+00 +5.8662e-01 -2.8886e-01 +6.2257e-01 +7.8770e-02 +4.6459e-01 +3.6856e-01 -1.3011e-01 +7.7839e-02 -2.3600e-01 +9.0541e-02 -4.2688e-02 +4.1373e-01 -2.9590e-01 +3.4250e-01 +7.4851e-03
10868 +1.477040858e+01 +1.477040858e+01 +7.011040858e+01 +7.011040858e+01 +3.3632e-02 +6.4927e-01 -8.7231e-02 +5.4994e-01 -1.2795e+00 +6.2336e-01 -2.7494e-01 +6.4355e-01 +1.1477e-01 +4.0708e-01 +3.3055e-01 -1.2823e-01 +7.8719e-02 -2.2973e-01 +6.3403e-02 -1.7142e-02 +3.9440e-01 -2.6458e-01 +3.5530e-01 +3.2844e-02
11770 +1.444937326e+01 +1.444937326e+01 +6.978937326e+01 +6.978937326e+01 +8.2783e-02 +6.6249e-01 -6.5760e-02 +5.7978e-01 -1.2711e+00 +6.6119e-01 -2.6481e-01 +6.6181e-01 +1.4980e-01 +3.2452e-01 +2.8875e-01 -1.2481e-01 +8.7811e-02 -2.2339e-01 +4.8281e-02 -7.3564e-03 +3.5548e-01 -2.2085e-01 +3.6134e-01 +6.4357e-02
13128 +1.412040856e+01 +1.412040856e+01 +6.946040856e+01 +6.946040856e+01 +1.1148e-01 +6.8063e-01 -4.3046e-02 +6.0140e-01 -1.2474e+00 +7.0392e-01 -2.4219e-01 +6.8459e-01 +1.8649e-01 +2.5192e-01 +2.3356e-01 -1.1054e-01 +1.0612e-01 -2.2487e-01 +2.5498e-02 -3.4661e-04 +3.1608e-01 -1.8730e-01 +3.6915e-01 +9.7917e-02
14102 +1.380131457e+01 +1.380131457e+01 +6.914131457e+01 +6.914131457e+01 +1.4260e-01 +6.8464e-01 -4.5213e-03 +6.2985e-01 -1.2247e+00 +7.3105e-01 -2.2457e-01 +7.0812e-01 +2.3097e-01 +1.9577e-01 +1.9175e-01 -9.9329e-02 +1.1901e-01 -2.1884e-01 +3.0854e-03 +1.8936e-02 +2.7808e-01 -1.4000e-01 +3.7561e-01 +1.2121e-01
15224 +1.348077581e+01 +1.348077581e+01 +6.882077581e+01 +6.882077581e+01 +1.4762e-01 +6.8805e-01 +2.1408e-02 +6.4822e-01 -1.1879e+00 +7.6833e-01 -2.0492e-01 +7.3750e-01 +2.7270e-01 +1.3991e-01 +1.3423e-01 -8.0393e-02 +1.7007e-01 -2.1323e-01 -1.2734e-02 +2.4496e-02 +2.3930e-01 -1.0310e-01 +3.5742e-01 +1.4840e-01
15922 +1.317788771e+01 +1.317788771e+01 +6.851788771e+01 +6.851788771e+01 +1.6289e-01 +6.8506e-01 +3.6003e-02 +6.7494e-01 -1.1538e+00 +7.8492e-01 -1.9702e-01 +7.5648e-01 +3.2598e-01 +9.1067e-02 +8.5380e-02 -6.5912e-02 +2.0912e-01 -1.8602e-01 -3.2478e-02 +4.4340e-02 +2.0778e-01 -6.0633e-02 +3.4936e-01 +1.6077e-01
16987 +1.288105027e+01 +1.288105027e+01 +6.822105027e+01 +6.822105027e+01 +1.6675e-01 +6.7963e-01 +5.7769e-02 +6.8570e-01 -1.1162e+00 +7.9518e-01 -1.7799e-01 +7.9254e-01 +3.6602e-01 +4.6756e-02 +6.0779e-02 -5.0820e-02 +2.5051e-01 -1.7897e-01 -5.1254e-02 +5.4130e-02 +1.8365e-01 -4.4472e-02 +3.1927e-01 +1.6521e-01
18194 +1.258844595e+01 +1.258844595e+01 +6.792844595e+01 +6.792844595e+01 +1.6203e-01 +6.6912e-01 +7.4084e-02 +6.8543e-01 -1.0827e+00 +7.9898e-01 -1.6781e-01 +8.1936e-01 +4.1943e-01 -8.5333e-03 +3.7158e-02 -3.3950e-02 +3.0431e-01 -1.5979e-01 -6.7557e-02 +6.1184e-02 +1.5459e-01 -1.4626e-02 +2.8418e-01 +1.7184e-01
19430 +1.229593640e+01 +1.229593640e+01 +6.763593640e+01 +6.763593640e+01 +1.6116e-01 +6.6448e-01 +9.8840e-02 +6.9967e-01 -1.0433e+00 +7.9546e-01 -1.5341e-01 +8.5720e-01 +4.5725e-01 -6.1257e-02 +1.6093e-02 -2.4957e-02 +3.5163e-01 -1.3076e-01 -9.4769e-02 +7.2252e-02 +1.3219e-01 +3.6799e-03 +2.4243e-01 +1.7464e-01
20614 +1.202224211e+01 +1.202224211e+01 +6.736224211e+01 +6.736224211e+01 +1.4818e-01 +6.4831e-01 +1.2267e-01 +6.9130e-01 -1.0117e+00 +7.7487e-01 -1.4800e-01 +8.8357e-01 +5.0170e-01 -1.0338e-01 -1.0822e-02 -1.2651e-02 +3.9716e-01 -9.4310e-02 -1.1481e-01 +8.0914e-02 +1.0015e-01 +1.1850e-02 +2.0974e-01 +1.7233e-01
21560 +1.173393534e+01 +1.173393534e+01 +6.707393534e+01 +6.707393534e+01 +1.4853e-01 +6.4503e-01 +1.4913e-01 +6.8468e-01 -9.6492e-01 +7.4890e-01 -1.2814e-01 +9.1920e-01 +5.2693e-01 -1.5190e-01 -2.1418e-02 -1.3229e-02 +4.4368e-01 -5.0214e-02 -1.5537e-01 +9.0172e-02 +7.3482e-02 +1.8365e-02 +1.7402e-01 +1.7073e-01
22946 +1.147982512e+01 +1.147982512e+01 +6.681982512e+01 +6.681982512e+01 +1.3562e-01 +6.2929e-01 +1.7756e-01 +6.8914e-01 -9.4166e-01 +7.3107e-01 -1.1955e-01 +9.4444e-01 +5.5611e-01 -1.9541e-01 -3.1399e-02 -5.6920e-03 +4.8350e-01 -1.4897e-02 -1.7940e-01 +9.6653e-02 +5.3381e-02 +2.1715e-02 +1.3732e-01 +1.6471e-01
24398 +1.121889372e+01 +1.121889372e+01 +6.655889372e+01 +6.655889372e+01 +1.2731e-01 +6.0786e-01 +2.1422e-01 +6.8045e-01 -9.1593e-01 +6.9175e-01 -1.0649e-01 +9.7147e-01 +5.8296e-01 -2.3527e-01 -3.8129e-02 -8.8397e-03 +5.0932e-01 +2.6930e-02 -2.0904e-01 +1.0774e-01 +2.5101e-02 +1.8131e-02 +1.1506e-01 +1.5783e-01
25872 +1.096301075e+01 +1.096301075e+01 +6.630301075e+01 +6.630301075e+01 +1.1467e-01 +5.9084e-01 +2.4451e-01 +6.6811e-01 -8.9265e-01 +6.5236e-01 -8.5497e-02 +9.9234e-01 +5.9976e-01 -2.6271e-01 -4.5610e-02 -1.1379e-02 +5.2997e-01 +5.9043e-02 -2.4021e-01 +1.1564e-01 -4.9686e-03 +8.2882e-03 +1.0102e-01 +1.3405e-01
27258 +1.071403982e+01 +1.071403982e+01 +6.605403982e+01 +6.605403982e+01 +1.1155e-01 +5.6307e-01 +2.8547e-01 +6.5700e-01 -8.6582e-01 +6.1667e-01 -6.8012e-02 +1.0131e+00 +6.1859e-01 -3.0013e-01 -4.8210e-02 -2.1156e-02 +5.4481e-01 +9.0007e-02 -2.6775e-01 +1.3136e-01 -3.3371e-02 -1.3547e-03 +7.9340e-02 +1.2471e-01
