% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
50544 +1.808348130e+01 +1.808348130e+01 +1.437348130e+01 +1.437348130e+01 +3.1062e+00 -3.2394e+00 +1.7668e+00 +3.0188e+00 +3.1305e+00 +3.6634e+00 +1.6346e-01 -1.2841e+00 -2.3356e+00 +6.7549e-01 +3.1779e+00 +1.0233e+00 +4.5818e+00 -1.2481e+00 +5.0954e-01 -3.6592e+00 +6.9443e-01 +1.9257e+00 +3.5503e+00 -3.2218e+00
50632 +1.766537665e+01 +1.766537665e+01 +1.395537665e+01 +1.395537665e+01 +3.1309e+00 -3.2464e+00 +1.7651e+00 +3.0243e+00 +3.1357e+00 +3.6741e+00 +1.6958e-01 -1.2672e+00 -2.3352e+00 +6.6559e-01 +3.1957e+00 +1.0298e+00 +4.5882e+00 -1.2425e+00 +5.1562e-01 -3.6766e+00 +6.9672e-01 +1.9365e+00 +3.5544e+00 -3.2161e+00
50676 +1.723178451e+01 +1.723178451e+01 +1.352178451e+01 +1.352178451e+01 +3.1395e+00 -3.2492e+00 +1.7636e+00 +3.0321e+00 +3.1376e+00 +3.6748e+00 +1.6904e-01 -1.2717e+00 -2.3383e+00 +6.7287e-01 +3.1908e+00 +1.0359e+00 +4.5875e+00 -1.2413e+00 +5.1458e-01 -3.6638e+00 +6.9594e-01 +1.9419e+00 +3.5573e+00 -3.2175e+00
50940 +1.689364480e+01 +1.689364480e+01 +1.318364480e+01 +1.318364480e+01 +3.1118e+00 -3.2526e+00 +1.7805e+00 +3.0331e+00 +3.1511e+00 +3.6693e+00 +1.6003e-01 -1.2706e+00 -2.3383e+00 +6.8267e-01 +3.1726e+00 +1.0512e+00 +4.5852e+00 -1.2430e+00 +5.1527e-01 -3.6643e+00 +6.9639e-01 +1.9484e+00 +3.5507e+00 -3.2157e+00
51336 +1.655025520e+01 +1.655025520e+01 +1.284025520e+01 +1.284025520e+01 +3.1217e+00 -3.2523e+00 +1.7874e+00 +3.0405e+00 +3.1486e+00 +3.6659e+00 +1.5664e-01 -1.3001e+00 -2.3360e+00 +6.7462e-01 +3.1777e+00 +1.0529e+00 +4.5850e+00 -1.2424e+00 +5.1299e-01 -3.6640e+00 +6.9557e-01 +1.9440e+00 +3.5547e+00 -3.2134e+00
51622 +1.617166854e+01 +1.617166854e+01 +1.246166854e+01 +1.246166854e+01 +3.1210e+00 -3.2517e+00 +1.7890e+00 +3.0371e+00 +3.1577e+00 +3.6699e+00 +1.5920e-01 -1.3475e+00 -2.3294e+00 +6.7181e-01 +3.1764e+00 +1.0611e+00 +4.5858e+00 -1.2450e+00 +5.1223e-01 -3.6634e+00 +6.9561e-01 +1.9468e+00 +3.5559e+00 -3.2138e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.427879767e+02 +7.427879767e+02 +8.749679767e+02 +8.749679767e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
440 +7.086375528e+02 +7.086375528e+02 +8.408175528e+02 +8.408175528e+02 -3.8433e+00 -1.2106e+00 +6.3747e-03 -2.0895e+00 +4.2983e-01 -2.2084e-01 +7.7547e-01 +5.3148e-02 -8.4189e-01 -2.4827e+00 +3.4606e+00 +4.0861e-01 -1.5606e+00 +4.1702e-01 -5.5102e-01 +1.1256e-01 -6.1368e-01 +1.8799e-01 -4.3447e+00 -2.4677e+00
462 +7.065502196e+02 +7.065502196e+02 +8.387302196e+02 +8.387302196e+02 -3.7876e+00 -1.2703e+00 -6.9532e-02 -2.0684e+00 +3.5355e-01 -1.7783e-01 +8.6200e-01 +2.3754e-02 -8.5580e-01 -2.4883e+00 +3.4455e+00 +4.3908e-01 -1.6065e+00 +3.7522e-01 -6.2396e-01 +1.2675e-01 -6.3818e-01 +3.1890e-01 -4.3921e+00 -2.3031e+00
478 +6.868982185e+02 +6.868982185e+02 +8.190782185e+02 +8.190782185e+02 -3.6943e+00 -1.2415e+00 +3.1081e-02 -2.2588e+00 +4.4926e-01 +4.2350e-03 +7.3445e-01 +1.1406e-01 -8.3553e-01 -2.4498e+00 +3.5185e+00 +4.8631e-01 -1.5831e+00 +4.0675e-01 -5.6356e-01 +2.0228e-01 -5.6405e-01 +5.1932e-01 -4.4692e+00 -2.1352e+00
498 +6.576488195e+02 +6.576488195e+02 +7.898288195e+02 +7.898288195e+02 -3.8234e+00 -1.0964e+00 +3.7441e-02 -1.9561e+00 +5.9186e-01 -1.4790e-01 +8.7030e-01 +9.5191e-03 -6.8609e-01 -2.5781e+00 +3.3624e+00 +3.8929e-01 -1.7687e+00 +8.7005e-01 -6.3362e-01 +3.1309e-01 -6.0674e-01 +8.3642e-02 -3.7791e+00 -1.9296e+00
532 +6.437836496e+02 +6.437836496e+02 +7.759636496e+02 +7.759636496e+02 -3.5751e+00 -1.5072e+00 -1.7461e-01 -1.8317e+00 +6.0952e-01 -3.2631e-01 +7.9409e-01 +6.9747e-02 -1.2263e+00 -2.2072e+00 +3.3522e+00 +1.2800e+00 -1.5052e+00 +8.3119e-01 -1.1144e+00 +4.3757e-01 -4.4930e-01 +5.3943e-01 -3.9346e+00 -1.4737e+00
538 +6.162541406e+02 +6.162541406e+02 +7.484341406e+02 +7.484341406e+02 -3.9521e+00 -1.2219e+00 -1.8734e-01 -1.8099e+00 +3.1422e-01 +3.1421e-01 +8.5142e-01 +1.6071e-01 -9.8294e-01 -2.0115e+00 +3.3286e+00 +7.3689e-01 -1.4414e+00 +8.9405e-01 -1.0475e+00 +2.3161e-01 -5.9008e-01 +1.9768e-01 -3.6733e+00 -2.1199e+00
600 +5.957752500e+02 +5.957752500e+02 +7.279552500e+02 +7.279552500e+02 -3.6266e+00 -1.0239e+00 +7.5478e-02 -1.5213e+00 +4.2585e-01 -4.0350e-01 +6.6733e-01 +3.7806e-01 -8.0565e-01 -2.0267e+00 +3.8744e+00 +1.7579e+00 -1.5605e+00 +1.0555e+00 -2.2589e+00 -2.2960e-01 -7.9710e-01 +1.7015e+00 -3.0984e+00 -1.9277e+00
605 +5.813346218e+02 +5.813346218e+02 +7.135146218e+02 +7.135146218e+02 -3.8457e+00 -1.0073e+00 +4.4654e-01 -1.8371e+00 +2.6829e-01 +4.6741e-03 +7.2544e-01 +1.6690e-01 -9.9975e-01 -2.2189e+00 +3.4844e+00 +8.3179e-01 -1.4917e+00 +9.0191e-01 -1.8190e+00 +7.8398e-01 -1.0695e+00 +1.1769e+00 -3.4861e+00 -1.9862e+00
611 +5.237741118e+02 +5.237741118e+02 +6.559541118e+02 +6.559541118e+02 -4.0470e+00 -1.3124e+00 -2.7936e-01 -1.6282e+00 +2.1986e-01 -4.0786e-01 +8.0305e-01 +6.5751e-01 -7.3045e-01 -1.9900e+00 +3.0352e+00 +9.8277e-01 -1.3618e+00 +8.1772e-01 -1.3092e+00 +6.2501e-01 -2.5874e-02 +9.0276e-01 -3.3656e+00 -1.6709e+00
643 +4.853406075e+02 +4.853406075e+02 +6.175206075e+02 +6.175206075e+02 -3.7580e+00 -1.2941e+00 +3.9644e-01 -1.6152e+00 +3.0838e-01 -1.8467e-01 +1.7366e-01 +6.1615e-01 -7.2077e-01 -1.6489e+00 +2.7690e+00 +9.6210e-01 -1.0768e+00 +9.2582e-01 -2.1603e+00 +4.4207e-01 -8.8626e-02 +2.2148e+00 -3.1238e+00 -1.6843e+00
682 +4.765759147e+02 +4.765759147e+02 +6.087559147e+02 +6.087559147e+02 -3.6846e+00 -1.2181e+00 -1.8156e-02 -2.0275e+00 +1.9462e-02 +7.6487e-02 +6.5957e-01 +5.7528e-01 -8.0821e-01 -1.6573e+00 +2.8849e+00 +8.9325e-01 -1.0488e+00 +1.0508e+00 -2.6924e+00 +7.3695e-01 -5.9613e-01 +1.5600e+00 -3.4990e+00 -8.3929e-01
717 +4.664398500e+02 +4.664398500e+02 +5.986198500e+02 +5.986198500e+02 -3.9562e+00 -1.2416e+00 -7.9559e-01 -2.1729e+00 -5.1995e-01 +4.5676e-01 +3.5969e-01 +9.1171e-01 -8.4183e-01 -2.0942e+00 +2.1978e+00 +1.5956e+00 -1.1558e+00 +1.8843e+00 -3.5114e+00 +1.4050e+00 -1.1350e+00 +1.3294e+00 -3.3593e+00 -1.5752e+00
722 +4.102028623e+02 +4.102028623e+02 +5.423828623e+02 +5.423828623e+02 -3.5367e+00 -1.3359e+00 -2.9714e-01 -2.7783e+00 -2.4016e-01 +1.3165e-01 +4.5975e-01 +2.9396e-01 -6.8816e-01 -2.2151e+00 +2.8177e+00 +3.4261e-01 -1.5735e+00 +1.6075e+00 -3.2885e+00 +2.5707e-01 -6.0743e-02 +1.6057e+00 -2.6433e+00 +1.6316e-01
729 +3.996774430e+02 +3.996774430e+02 +5.318574430e+02 +5.318574430e+02 -3.8547e+00 -1.3894e+00 +1.8464e-01 -1.8688e+00 +1.2248e-01 -3.7500e-01 -4.8307e-01 +7.5451e-01 -7.5545e-01 -1.3707e+00 +3.0024e+00 +9.7589e-01 -1.1392e+00 +1.2355e+00 -4.3574e+00 +1.6510e+00 -3.5004e-01 +1.7363e+00 -2.4933e+00 -7.2763e-01
756 +3.782795506e+02 +3.782795506e+02 +5.104595506e+02 +5.104595506e+02 -3.5889e+00 -7.7795e-01 +6.0748e-01 -1.7215e+00 +2.1632e-02 +7.8517e-02 +1.7776e-01 +6.2152e-01 -1.0432e+00 -1.2541e+00 +2.7502e+00 -2.0959e-01 -1.9129e+00 +1.9607e+00 -3.9210e+00 +2.5119e-01 +1.7252e-02 +2.8314e+00 -2.8373e+00 +1.0863e+00
787 +3.323862790e+02 +3.323862790e+02 +4.645662790e+02 +4.645662790e+02 -3.6996e+00 -5.5634e-01 +5.5927e-01 -2.1986e+00 -2.8498e-01 -1.2453e+00 -7.1941e-01 +1.2201e+00 -1.3380e+00 -1.4235e+00 +2.8555e+00 +9.8342e-01 -1.1279e+00 +1.0446e+00 -2.4045e+00 +2.1752e+00 -6.1793e-01 +1.7792e+00 -2.0700e+00 +8.3049e-01
845 +3.295916657e+02 +3.295916657e+02 +4.617716657e+02 +4.617716657e+02 -4.3993e+00 -1.7104e+00 +8.1741e-01 -2.6138e+00 -6.6368e-01 +5.4382e-01 -7.2777e-01 +3.0517e-01 -9.0404e-01 -1.1474e+00 +2.5351e+00 +1.5700e+00 -1.3941e+00 +1.7289e+00 -4.6971e+00 +1.4460e+00 -4.9569e-01 +2.7902e+00 -1.2957e+00 +5.0108e-01
857 +2.954965545e+02 +2.954965545e+02 +4.276765545e+02 +4.276765545e+02 -4.7390e+00 -6.6086e-01 -1.9064e-01 -3.1139e+00 -8.8280e-01 +4.2962e-01 -1.1292e+00 +2.8890e-01 -8.3898e-01 -1.1578e+00 +2.3150e+00 +7.9096e-01 -1.4365e+00 +1.0567e+00 -4.0470e+00 +1.4768e+00 -1.7519e-01 +3.6939e+00 -1.8115e+00 +1.2632e+00
900 +2.917521838e+02 +2.917521838e+02 +4.239321838e+02 +4.239321838e+02 -4.4775e+00 -5.3617e-01 -4.9979e-02 -2.4169e+00 -6.0532e-01 +1.7698e-01 -2.6449e-01 +9.4544e-03 -6.3055e-01 -1.2074e+00 +2.5837e+00 +1.1986e+00 -2.3210e+00 +2.4905e+00 -2.2430e+00 +1.8672e+00 -1.2830e-01 +3.4268e+00 -1.2506e+00 +7.8023e-01
949 +2.667364820e+02 +2.667364820e+02 +3.989164820e+02 +3.989164820e+02 -4.8582e+00 -1.2854e-01 +1.5505e+00 -1.8267e+00 -9.2663e-01 -3.5594e-01 -1.7206e+00 -7.4727e-01 -3.5078e-01 -1.9519e+00 +2.2560e+00 +6.4382e-01 -2.3470e+00 +2.3185e+00 -3.5727e+00 +1.7609e+00 +1.4698e+00 +4.5702e+00 -1.4632e+00 +2.0626e-01
966 +2.264243284e+02 +2.264243284e+02 +3.586043284e+02 +3.586043284e+02 -3.4683e+00 -5.5108e-01 +1.1482e+00 -2.7251e+00 -1.6014e+00 +1.5502e-01 -1.6773e+00 +1.9890e-03 -1.0837e+00 -7.5035e-02 +2.4399e+00 +3.6702e-01 -1.3681e+00 +2.4677e+00 -2.9353e+00 +3.1385e+00 +1.2945e+00 +3.7725e+00 -7.5204e-01 +2.1704e-01
971 +1.935915487e+02 +1.935915487e+02 +3.257715487e+02 +3.257715487e+02 -4.7269e+00 -1.1325e-01 +1.7973e+00 -2.8299e+00 -1.0080e+00 -1.1230e+00 -2.0553e+00 -1.1360e+00 -8.7726e-01 +3.1372e-01 +1.9086e+00 +1.1464e+00 -2.1471e+00 +2.1180e+00 -3.5918e+00 +2.0175e+00 +5.4743e-01 +3.1663e+00 -1.7784e+00 +9.9598e-01
1012 +1.891965357e+02 +1.891965357e+02 +3.213765357e+02 +3.213765357e+02 -4.5319e+00 -2.7317e-01 +7.3922e-01 -2.1897e+00 -8.3012e-01 -1.2169e+00 -2.2035e+00 +9.8442e-02 -6.1029e-01 -1.1786e+00 +1.6454e+00 +1.1168e+00 -2.2173e+00 +2.8689e+00 -3.9017e+00 +2.0643e+00 +8.1934e-01 +3.8581e+00 -1.0407e+00 +1.0082e+00
1154 +1.676138461e+02 +1.676138461e+02 +2.997938461e+02 +2.997938461e+02 -5.4910e+00 -2.2766e-01 +1.7570e+00 -3.4165e-01 -2.5482e+00 +6.1881e-01 -1.7609e+00 -3.9006e-01 -7.7773e-01 -2.2604e-01 +7.5424e-01 +1.0301e+00 -1.0103e+00 +3.3327e+00 -4.1548e+00 +1.7766e+00 +1.7329e+00 +2.7200e+00 -1.1274e+00 +9.0914e-01
1298 +1.641726900e+02 +1.641726900e+02 +2.963526900e+02 +2.963526900e+02 -5.5339e+00 -2.5867e-01 +2.0099e+00 -1.8252e+00 -1.4671e+00 +6.6218e-01 -2.4976e+00 -4.8121e-01 -2.6789e-01 -9.1632e-01 +1.3079e+00 +1.6002e+00 -1.0182e+00 +3.5944e+00 -4.0079e+00 +2.3866e+00 +1.5872e+00 +3.5839e+00 -1.3954e+00 +1.4756e+00
1366 +1.570157862e+02 +1.570157862e+02 +2.891957862e+02 +2.891957862e+02 -5.6954e+00 +3.9484e-01 +1.8780e+00 -2.0590e+00 -3.1211e-01 +1.8947e-01 -2.8490e+00 -7.5239e-01 +2.2994e-01 -1.4077e-01 +1.4611e+00 +2.0953e+00 -5.7514e-01 +4.1137e+00 -4.0513e+00 +2.1875e+00 +1.2372e+00 +3.5258e+00 -1.8232e+00 +1.4264e+00
1469 +1.491144665e+02 +1.491144665e+02 +2.812944665e+02 +2.812944665e+02 -5.4992e+00 +3.7526e-01 +1.9927e+00 -2.0856e+00 -7.9258e-01 +4.2842e-01 -2.7903e+00 -5.4819e-01 -2.6715e-01 -3.7561e-01 +1.1389e+00 +2.4937e+00 -5.7654e-01 +3.6010e+00 -3.8787e+00 +1.8985e+00 +1.3316e+00 +3.3778e+00 -9.5904e-01 +1.4024e+00
1488 +1.460618503e+02 +1.460618503e+02 +2.782418503e+02 +2.782418503e+02 -5.5276e+00 +5.2298e-01 +2.3635e+00 -2.0437e+00 -1.5452e+00 +4.3257e-01 -3.3202e+00 -1.4621e-01 +1.9247e-01 -6.7635e-02 +1.3163e+00 +1.9184e+00 -1.1180e+00 +3.3193e+00 -3.9778e+00 +2.3036e+00 +1.6178e+00 +3.5697e+00 -5.6278e-01 +1.4912e+00
1632 +8.786020176e+01 +8.786020176e+01 +2.200402018e+02 +2.200402018e+02 -5.8960e+00 +5.6290e-01 +1.9004e+00 -1.8040e+00 -9.0133e-01 +2.4374e-01 -3.0616e+00 -6.2832e-01 +3.2470e-01 -1.2273e-01 +1.5791e+00 +2.4521e+00 -9.4795e-01 +3.3204e+00 -3.5170e+00 +2.3457e+00 +1.6295e+00 +3.5241e+00 -9.9656e-01 +1.2239e+00
2550 +8.622167999e+01 +8.622167999e+01 +2.184016800e+02 +2.184016800e+02 -6.9115e+00 +4.7599e-01 +2.5079e+00 -1.9300e+00 -8.7704e-01 -1.2785e+00 -2.2388e+00 +1.0497e-01 +2.8126e-01 -1.3657e-01 +1.3302e+00 +3.9496e+00 -1.0623e+00 +2.7122e+00 -3.6335e+00 +1.9064e+00 +1.7175e+00 +3.8820e+00 -1.3573e+00 +1.0074e+00
2589 +7.781769086e+01 +7.781769086e+01 +2.099976909e+02 +2.099976909e+02 -6.7693e+00 +5.3168e-01 +2.6017e+00 -1.8432e+00 -9.3705e-01 -1.1773e+00 -2.3460e+00 +1.7337e-01 +2.9192e-01 -2.6248e-01 +1.2992e+00 +3.9900e+00 -9.5354e-01 +2.7850e+00 -3.5380e+00 +1.8432e+00 +1.6316e+00 +3.8059e+00 -1.4062e+00 +1.1507e+00
2596 +6.110146839e+01 +6.110146839e+01 +1.932814684e+02 +1.932814684e+02 -6.8368e+00 +4.9550e-01 +2.5664e+00 -1.8850e+00 -9.3236e-01 -1.0778e+00 -2.3076e+00 +1.6337e-01 +2.6590e-01 -2.0755e-01 +1.3475e+00 +3.9789e+00 -9.6852e-01 +2.7818e+00 -3.6872e+00 +1.8701e+00 +1.6706e+00 +3.7896e+00 -1.3750e+00 +1.0446e+00
2618 +4.800431523e+01 +4.800431523e+01 +1.801843152e+02 +1.801843152e+02 -6.8142e+00 +5.1757e-01 +2.5753e+00 -1.9122e+00 -9.0476e-01 -9.7973e-01 -2.3152e+00 +1.6252e-01 +2.5227e-01 -2.0285e-01 +1.3508e+00 +4.0186e+00 -9.4981e-01 +2.7881e+00 -3.6351e+00 +1.8565e+00 +1.6548e+00 +3.8231e+00 -1.4184e+00 +1.0534e+00
2728 +4.192193982e+01 +4.192193982e+01 +1.741019398e+02 +1.741019398e+02 -6.7426e+00 +5.2197e-01 +2.6252e+00 -1.9239e+00 -8.6698e-01 -1.0139e+00 -2.2487e+00 +1.3657e-01 +3.3298e-01 -1.5599e-01 +1.3466e+00 +4.0217e+00 -9.7639e-01 +2.7995e+00 -3.5750e+00 +1.8942e+00 +1.6943e+00 +3.8793e+00 -1.4039e+00 +1.1015e+00
2948 +3.776636691e+01 +3.776636691e+01 +1.699463669e+02 +1.699463669e+02 -6.8030e+00 +5.9669e-01 +2.5659e+00 -1.9231e+00 -8.4128e-01 -1.0574e+00 -2.2463e+00 +1.2380e-01 +3.0590e-01 -2.3103e-01 +1.3131e+00 +4.0637e+00 -1.0000e+00 +2.7794e+00 -3.5486e+00 +1.8843e+00 +1.7067e+00 +3.8807e+00 -1.3797e+00 +1.0828e+00
2992 +3.465593915e+01 +3.465593915e+01 +1.668359392e+02 +1.668359392e+02 -6.7938e+00 +5.8876e-01 +2.5683e+00 -1.9305e+00 -8.2974e-01 -1.0579e+00 -2.2587e+00 +9.8565e-02 +3.1584e-01 -2.0437e-01 +1.3050e+00 +4.0441e+00 -9.9522e-01 +2.8344e+00 -3.5668e+00 +1.8865e+00 +1.6832e+00 +3.8399e+00 -1.3630e+00 +1.0751e+00
3014 +3.336011574e+01 +3.336011574e+01 +1.655401157e+02 +1.655401157e+02 -6.7879e+00 +5.7636e-01 +2.5709e+00 -1.9476e+00 -8.4138e-01 -1.0497e+00 -2.2522e+00 +9.8594e-02 +2.9492e-01 -1.6620e-01 +1.3390e+00 +4.0386e+00 -9.7051e-01 +2.8218e+00 -3.5756e+00 +1.8737e+00 +1.6934e+00 +3.8478e+00 -1.3942e+00 +1.0866e+00
3102 +3.288001058e+01 +3.288001058e+01 +1.650600106e+02 +1.650600106e+02 -6.8054e+00 +5.5816e-01 +2.5640e+00 -1.9389e+00 -8.4335e-01 -1.0708e+00 -2.2577e+00 +9.4251e-02 +2.8469e-01 -1.5914e-01 +1.3230e+00 +4.0558e+00 -9.7062e-01 +2.8326e+00 -3.5884e+00 +1.8614e+00 +1.7062e+00 +3.8699e+00 -1.3983e+00 +1.0635e+00
3124 +3.162881291e+01 +3.162881291e+01 +1.638088129e+02 +1.638088129e+02 -6.8023e+00 +5.6156e-01 +2.5593e+00 -1.9374e+00 -8.3493e-01 -1.0750e+00 -2.2494e+00 +9.3807e-02 +3.0160e-01 -1.6388e-01 +1.3184e+00 +4.0411e+00 -9.7433e-01 +2.8375e+00 -3.5821e+00 +1.8746e+00 +1.6907e+00 +3.8603e+00 -1.3917e+00 +1.0620e+00
3168 +3.050905045e+01 +3.050905045e+01 +1.626890505e+02 +1.626890505e+02 -6.8002e+00 +5.4645e-01 +2.5390e+00 -1.9313e+00 -8.2179e-01 -1.0619e+00 -2.2401e+00 +9.5086e-02 +2.8916e-01 -1.9529e-01 +1.3279e+00 +4.0425e+00 -9.5600e-01 +2.8400e+00 -3.5787e+00 +1.8918e+00 +1.6707e+00 +3.8542e+00 -1.3819e+00 +1.0708e+00
3300 +3.005201929e+01 +3.005201929e+01 +1.622320193e+02 +1.622320193e+02 -6.7898e+00 +5.4587e-01 +2.5551e+00 -1.9503e+00 -8.0478e-01 -1.0538e+00 -2.2493e+00 +1.0594e-01 +2.7050e-01 -1.9765e-01 +1.3271e+00 +4.0484e+00 -9.5360e-01 +2.8357e+00 -3.5927e+00 +1.8844e+00 +1.6747e+00 +3.8699e+00 -1.3751e+00 +1.0759e+00
3366 +2.940316220e+01 +2.940316220e+01 +1.615831622e+02 +1.615831622e+02 -6.7985e+00 +5.2580e-01 +2.5525e+00 -1.9585e+00 -7.9724e-01 -1.0573e+00 -2.2592e+00 +1.0660e-01 +2.6437e-01 -2.1367e-01 +1.3375e+00 +4.0385e+00 -9.6819e-01 +2.8322e+00 -3.5666e+00 +1.8862e+00 +1.6671e+00 +3.8750e+00 -1.3837e+00 +1.0608e+00
3432 +2.855452701e+01 +2.855452701e+01 +1.607345270e+02 +1.607345270e+02 -6.7860e+00 +5.2870e-01 +2.5633e+00 -1.9580e+00 -8.1846e-01 -1.0519e+00 -2.2608e+00 +9.4671e-02 +2.6761e-01 -2.1754e-01 +1.3334e+00 +4.0498e+00 -9.7522e-01 +2.8344e+00 -3.5873e+00 +1.8885e+00 +1.6749e+00 +3.8812e+00 -1.3899e+00 +1.0658e+00
3718 +2.814421229e+01 +2.814421229e+01 +1.603242123e+02 +1.603242123e+02 -6.8032e+00 +5.2979e-01 +2.5544e+00 -1.9542e+00 -8.2108e-01 -1.0507e+00 -2.2672e+00 +1.0377e-01 +2.7100e-01 -2.1675e-01 +1.3335e+00 +4.0489e+00 -9.8393e-01 +2.8345e+00 -3.5864e+00 +1.8861e+00 +1.6733e+00 +3.8733e+00 -1.3865e+00 +1.0648e+00
10452 +2.722699011e+01 +2.722699011e+01 +1.594069901e+02 +1.594069901e+02 -3.7177e+00 +1.5267e+00 +3.5216e+00 -1.9878e+00 -1.7202e+00 -3.1028e-01 -1.0528e+00 +9.7971e-02 +1.6385e+00 +4.1862e-01 +2.0727e-01 +2.4976e+00 -1.4265e+00 +3.2717e+00 -4.0004e+00 +2.3373e+00 +1.3152e+00 +3.8686e+00 -9.7981e-01 +3.7556e-01
10474 +2.622470561e+01 +2.622470561e+01 +1.584047056e+02 +1.584047056e+02 -3.7192e+00 +1.5361e+00 +3.5241e+00 -1.9847e+00 -1.6935e+00 -3.0052e-01 -1.0500e+00 +1.0088e-01 +1.6408e+00 +4.2918e-01 +2.1910e-01 +2.5086e+00 -1.4363e+00 +3.2776e+00 -3.9946e+00 +2.3443e+00 +1.3037e+00 +3.8672e+00 -9.8925e-01 +3.7729e-01
10672 +2.484699801e+01 +2.484699801e+01 +1.570269980e+02 +1.570269980e+02 -3.7464e+00 +1.5066e+00 +3.5210e+00 -1.9520e+00 -1.6357e+00 -2.5967e-01 -1.0367e+00 +1.1667e-01 +1.6562e+00 +4.1354e-01 +2.2061e-01 +2.4997e+00 -1.4276e+00 +3.2904e+00 -3.9948e+00 +2.3503e+00 +1.3221e+00 +3.8739e+00 -9.8998e-01 +3.6723e-01
10681 +2.439802614e+01 +2.439802614e+01 +1.565780261e+02 +1.565780261e+02 -3.7822e+00 +1.5003e+00 +3.5141e+00 -1.9369e+00 -1.6696e+00 -2.4822e-01 -1.0243e+00 +1.1376e-01 +1.6145e+00 +4.0791e-01 +2.2746e-01 +2.4999e+00 -1.4370e+00 +3.2890e+00 -3.9937e+00 +2.3516e+00 +1.3117e+00 +3.8870e+00 -1.0147e+00 +3.6882e-01
10716 +2.391149030e+01 +2.391149030e+01 +1.560914903e+02 +1.560914903e+02 -3.7556e+00 +1.5060e+00 +3.5143e+00 -1.9535e+00 -1.6496e+00 -2.5419e-01 -1.0471e+00 +9.9817e-02 +1.6598e+00 +4.1524e-01 +2.2765e-01 +2.5247e+00 -1.4448e+00 +3.2946e+00 -3.9947e+00 +2.3586e+00 +1.3082e+00 +3.8778e+00 -9.9490e-01 +3.7663e-01
10826 +2.306136450e+01 +2.306136450e+01 +1.552413645e+02 +1.552413645e+02 -3.7823e+00 +1.5198e+00 +3.5028e+00 -1.9566e+00 -1.6419e+00 -2.4103e-01 -1.0332e+00 +1.0139e-01 +1.6339e+00 +4.0995e-01 +2.5022e-01 +2.5176e+00 -1.4510e+00 +3.2904e+00 -3.9976e+00 +2.3494e+00 +1.3120e+00 +3.8787e+00 -9.9228e-01 +3.7609e-01
10870 +2.270444211e+01 +2.270444211e+01 +1.548844421e+02 +1.548844421e+02 -3.7656e+00 +1.5042e+00 +3.4945e+00 -1.9509e+00 -1.6471e+00 -2.4353e-01 -1.0470e+00 +9.6132e-02 +1.6269e+00 +4.1856e-01 +2.4065e-01 +2.5159e+00 -1.4493e+00 +3.2765e+00 -4.0018e+00 +2.3512e+00 +1.3185e+00 +3.8766e+00 -9.8872e-01 +3.7388e-01
10892 +2.235760673e+01 +2.235760673e+01 +1.545376067e+02 +1.545376067e+02 -3.7686e+00 +1.4885e+00 +3.4913e+00 -1.9540e+00 -1.6333e+00 -2.4605e-01 -1.0391e+00 +9.8931e-02 +1.6206e+00 +4.1707e-01 +2.4744e-01 +2.5088e+00 -1.4577e+00 +3.2817e+00 -4.0042e+00 +2.3572e+00 +1.3171e+00 +3.8742e+00 -9.8613e-01 +3.7682e-01
10946 +2.176207064e+01 +2.176207064e+01 +1.539420706e+02 +1.539420706e+02 -3.7771e+00 +1.4707e+00 +3.4961e+00 -1.9569e+00 -1.6411e+00 -2.4476e-01 -1.0415e+00 +9.8505e-02 +1.5654e+00 +4.2874e-01 +2.1292e-01 +2.5020e+00 -1.4486e+00 +3.2714e+00 -3.9896e+00 +2.3553e+00 +1.2994e+00 +3.8774e+00 -1.0207e+00 +3.7911e-01
11002 +2.120728261e+01 +2.120728261e+01 +1.533872826e+02 +1.533872826e+02 -3.7700e+00 +1.4801e+00 +3.4766e+00 -1.9581e+00 -1.6203e+00 -2.3832e-01 -1.0559e+00 +9.3189e-02 +1.5817e+00 +4.2478e-01 +2.1353e-01 +2.5079e+00 -1.4686e+00 +3.2738e+00 -3.9970e+00 +2.3456e+00 +1.3104e+00 +3.8746e+00 -9.9715e-01 +3.7581e-01
11052 +2.064003808e+01 +2.064003808e+01 +1.528200381e+02 +1.528200381e+02 -3.7870e+00 +1.4791e+00 +3.4907e+00 -1.9790e+00 -1.6120e+00 -2.3874e-01 -1.0602e+00 +9.2287e-02 +1.5292e+00 +4.1594e-01 +2.1855e-01 +2.4862e+00 -1.4497e+00 +3.2659e+00 -3.9987e+00 +2.3481e+00 +1.3091e+00 +3.8758e+00 -1.0004e+00 +3.6596e-01
