% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
257238 +2.570129998e+02 +2.570129998e+02 +3.161429998e+02 +3.161429998e+02 -1.9281e+00 -8.3888e-01 +9.0774e-02 +1.0707e+00 -1.1765e+00 +1.0401e+00 -2.2075e+00 -3.6363e-01 -1.5338e+00 +7.1146e-01 +4.9376e+00 -5.1424e-01 -2.5650e-01 +2.8381e-01 +9.7496e-01 -3.1702e+00 +1.1325e+00 +4.2578e-01 +1.3821e+00 +4.8871e+00
260326 +2.511526567e+02 +2.511526567e+02 +3.102826567e+02 +3.102826567e+02 -1.9358e+00 -8.3826e-01 +8.0407e-02 +1.0602e+00 -1.2139e+00 +1.0381e+00 -2.2175e+00 -3.6791e-01 -1.5349e+00 +7.1971e-01 +4.9197e+00 -5.1521e-01 -2.5241e-01 +2.8304e-01 +9.8619e-01 -3.1689e+00 +1.1324e+00 +4.4806e-01 +1.3949e+00 +4.8871e+00
264879 +2.454258038e+02 +2.454258038e+02 +3.045558038e+02 +3.045558038e+02 -1.9452e+00 -8.3821e-01 +7.4640e-02 +1.0516e+00 -1.2475e+00 +1.0365e+00 -2.2330e+00 -3.7305e-01 -1.5354e+00 +7.2781e-01 +4.9056e+00 -5.1432e-01 -2.4752e-01 +2.8208e-01 +1.0033e+00 -3.1700e+00 +1.1325e+00 +4.5896e-01 +1.4178e+00 +4.8870e+00
268688 +2.398245249e+02 +2.398245249e+02 +2.989545249e+02 +2.989545249e+02 -1.9525e+00 -8.3819e-01 +6.4254e-02 +1.0443e+00 -1.2784e+00 +1.0329e+00 -2.2413e+00 -3.7671e-01 -1.5362e+00 +7.3561e-01 +4.8901e+00 -5.1368e-01 -2.3969e-01 +2.8230e-01 +1.0173e+00 -3.1713e+00 +1.1337e+00 +4.7828e-01 +1.4340e+00 +4.8870e+00
271194 +2.343870192e+02 +2.343870192e+02 +2.935170192e+02 +2.935170192e+02 -1.9581e+00 -8.3812e-01 +5.8748e-02 +1.0362e+00 -1.3017e+00 +1.0250e+00 -2.2438e+00 -3.7717e-01 -1.5353e+00 +7.4226e-01 +4.8730e+00 -5.1326e-01 -2.3307e-01 +2.8206e-01 +1.0189e+00 -3.1717e+00 +1.1328e+00 +5.0316e-01 +1.4462e+00 +4.8870e+00
273218 +2.290454775e+02 +2.290454775e+02 +2.881754775e+02 +2.881754775e+02 -1.9604e+00 -8.3819e-01 +5.7308e-02 +1.0272e+00 -1.3214e+00 +1.0055e+00 -2.2464e+00 -3.7971e-01 -1.5357e+00 +7.4584e-01 +4.8607e+00 -5.1271e-01 -2.2869e-01 +2.8234e-01 +1.0286e+00 -3.1714e+00 +1.1319e+00 +5.2183e-01 +1.4566e+00 +4.8870e+00
275132 +2.238065931e+02 +2.238065931e+02 +2.829365931e+02 +2.829365931e+02 -1.9614e+00 -8.3822e-01 +5.4856e-02 +1.0211e+00 -1.3414e+00 +9.8373e-01 -2.2511e+00 -3.8188e-01 -1.5354e+00 +7.4408e-01 +4.8445e+00 -5.1190e-01 -2.2406e-01 +2.8255e-01 +1.0327e+00 -3.1716e+00 +1.1314e+00 +5.3593e-01 +1.4720e+00 +4.8871e+00
276769 +2.187432785e+02 +2.187432785e+02 +2.778732785e+02 +2.778732785e+02 -1.9615e+00 -8.3827e-01 +5.6394e-02 +1.0115e+00 -1.3644e+00 +9.5370e-01 -2.2575e+00 -3.9095e-01 -1.5341e+00 +7.4450e-01 +4.8292e+00 -5.1281e-01 -2.1987e-01 +2.8321e-01 +1.0388e+00 -3.1720e+00 +1.1294e+00 +5.5292e-01 +1.4879e+00 +4.8871e+00
278564 +2.137957777e+02 +2.137957777e+02 +2.729257777e+02 +2.729257777e+02 -1.9627e+00 -8.3845e-01 +5.0190e-02 +1.0056e+00 -1.3881e+00 +9.3696e-01 -2.2674e+00 -3.9706e-01 -1.5333e+00 +7.4308e-01 +4.8163e+00 -5.1119e-01 -2.1868e-01 +2.8319e-01 +1.0455e+00 -3.1714e+00 +1.1284e+00 +5.6438e-01 +1.4961e+00 +4.8871e+00
280833 +2.089179639e+02 +2.089179639e+02 +2.680479639e+02 +2.680479639e+02 -1.9660e+00 -8.3856e-01 +4.1933e-02 +1.0026e+00 -1.4201e+00 +9.2020e-01 -2.2739e+00 -3.9715e-01 -1.5341e+00 +7.4211e-01 +4.7980e+00 -5.1055e-01 -2.1968e-01 +2.8345e-01 +1.0555e+00 -3.1716e+00 +1.1277e+00 +5.6874e-01 +1.5168e+00 +4.8871e+00
283019 +2.041093115e+02 +2.041093115e+02 +2.632393115e+02 +2.632393115e+02 -1.9684e+00 -8.3864e-01 +3.2481e-02 +9.9961e-01 -1.4554e+00 +9.0355e-01 -2.2829e+00 -4.0096e-01 -1.5334e+00 +7.3988e-01 +4.7760e+00 -5.0923e-01 -2.2258e-01 +2.8408e-01 +1.0643e+00 -3.1722e+00 +1.1275e+00 +5.7903e-01 +1.5315e+00 +4.8872e+00
286226 +1.994580042e+02 +1.994580042e+02 +2.585880042e+02 +2.585880042e+02 -1.9715e+00 -8.3860e-01 +2.5463e-02 +9.9250e-01 -1.4873e+00 +8.8503e-01 -2.2904e+00 -4.0325e-01 -1.5336e+00 +7.3899e-01 +4.7562e+00 -5.0863e-01 -2.2084e-01 +2.8480e-01 +1.0693e+00 -3.1720e+00 +1.1270e+00 +5.9168e-01 +1.5504e+00 +4.8871e+00
289501 +1.949838800e+02 +1.949838800e+02 +2.541138800e+02 +2.541138800e+02 -1.9767e+00 -8.3888e-01 +1.8233e-02 +9.8274e-01 -1.5188e+00 +8.6961e-01 -2.2999e+00 -4.0495e-01 -1.5332e+00 +7.3976e-01 +4.7382e+00 -5.0715e-01 -2.1948e-01 +2.8495e-01 +1.0896e+00 -3.1727e+00 +1.1278e+00 +6.1029e-01 +1.5646e+00 +4.8872e+00
293956 +1.905429739e+02 +1.905429739e+02 +2.496729739e+02 +2.496729739e+02 -1.9842e+00 -8.3896e-01 +8.7122e-03 +9.7588e-01 -1.5598e+00 +8.5998e-01 -2.3136e+00 -4.0692e-01 -1.5340e+00 +7.4233e-01 +4.7183e+00 -5.0575e-01 -2.2106e-01 +2.8474e-01 +1.1080e+00 -3.1725e+00 +1.1273e+00 +6.1824e-01 +1.5879e+00 +4.8872e+00
299420 +1.862058479e+02 +1.862058479e+02 +2.453358479e+02 +2.453358479e+02 -1.9872e+00 -8.3907e-01 +2.9930e-04 +9.6179e-01 -1.6007e+00 +8.3806e-01 -2.3292e+00 -4.0707e-01 -1.5342e+00 +7.4424e-01 +4.7022e+00 -5.0359e-01 -2.2076e-01 +2.8448e-01 +1.1375e+00 -3.1733e+00 +1.1257e+00 +6.2678e-01 +1.6016e+00 +4.8873e+00
305632 +1.819594029e+02 +1.819594029e+02 +2.410894029e+02 +2.410894029e+02 -1.9877e+00 -8.3926e-01 -6.2318e-03 +9.4382e-01 -1.6455e+00 +8.0807e-01 -2.3490e+00 -4.0480e-01 -1.5344e+00 +7.4519e-01 +4.6807e+00 -4.9622e-01 -2.1955e-01 +2.8461e-01 +1.1668e+00 -3.1734e+00 +1.1256e+00 +6.4273e-01 +1.6114e+00 +4.8872e+00
311432 +1.778175988e+02 +1.778175988e+02 +2.369475988e+02 +2.369475988e+02 -1.9886e+00 -8.3958e-01 -4.5115e-03 +9.3236e-01 -1.6619e+00 +7.8282e-01 -2.3640e+00 -3.9325e-01 -1.5353e+00 +7.4463e-01 +4.6573e+00 -4.7512e-01 -2.1137e-01 +2.8460e-01 +1.1656e+00 -3.1739e+00 +1.1258e+00 +6.5793e-01 +1.6242e+00 +4.8872e+00
316622 +1.737784582e+02 +1.737784582e+02 +2.329084582e+02 +2.329084582e+02 -1.9887e+00 -8.3971e-01 -8.7759e-03 +9.1929e-01 -1.6878e+00 +7.6915e-01 -2.3790e+00 -3.6342e-01 -1.5359e+00 +7.4492e-01 +4.6368e+00 -4.5139e-01 -2.1173e-01 +2.8454e-01 +1.1853e+00 -3.1746e+00 +1.1258e+00 +6.5977e-01 +1.6270e+00 +4.8873e+00
322001 +1.697955423e+02 +1.697955423e+02 +2.289255423e+02 +2.289255423e+02 -1.9878e+00 -8.3961e-01 -9.5518e-03 +9.0366e-01 -1.7196e+00 +7.4693e-01 -2.3998e+00 -3.4927e-01 -1.5365e+00 +7.4723e-01 +4.6216e+00 -4.3574e-01 -2.1103e-01 +2.8466e-01 +1.2120e+00 -3.1747e+00 +1.1257e+00 +6.6112e-01 +1.6342e+00 +4.8874e+00
329010 +1.659531062e+02 +1.659531062e+02 +2.250831062e+02 +2.250831062e+02 -1.9876e+00 -8.3975e-01 -1.3244e-02 +8.8051e-01 -1.7593e+00 +7.1890e-01 -2.4253e+00 -3.4607e-01 -1.5377e+00 +7.5141e-01 +4.6021e+00 -4.2260e-01 -2.0347e-01 +2.8483e-01 +1.2377e+00 -3.1758e+00 +1.1262e+00 +6.7744e-01 +1.6409e+00 +4.8872e+00
335159 +1.621808967e+02 +1.621808967e+02 +2.213108967e+02 +2.213108967e+02 -1.9877e+00 -8.3985e-01 -1.3922e-02 +8.6272e-01 -1.7718e+00 +7.1209e-01 -2.4472e+00 -3.4309e-01 -1.5407e+00 +7.7647e-01 +4.5963e+00 -4.0206e-01 -1.7160e-01 +2.8473e-01 +1.2439e+00 -3.1777e+00 +1.1260e+00 +6.9070e-01 +1.6419e+00 +4.8873e+00
344177 +1.584757852e+02 +1.584757852e+02 +2.176057852e+02 +2.176057852e+02 -1.9878e+00 -8.3980e-01 -1.4423e-02 +8.3582e-01 -1.8015e+00 +6.9944e-01 -2.4771e+00 -3.3376e-01 -1.5420e+00 +7.9607e-01 +4.5846e+00 -3.7891e-01 -1.4919e-01 +2.8467e-01 +1.2619e+00 -3.1774e+00 +1.1261e+00 +7.0681e-01 +1.6405e+00 +4.8873e+00
356258 +1.548652792e+02 +1.548652792e+02 +2.139952792e+02 +2.139952792e+02 -1.9904e+00 -8.3976e-01 -2.4069e-02 +8.0933e-01 -1.8512e+00 +6.8082e-01 -2.5041e+00 -3.2122e-01 -1.5431e+00 +8.0699e-01 +4.5659e+00 -3.6246e-01 -1.4195e-01 +2.8465e-01 +1.3077e+00 -3.1782e+00 +1.1267e+00 +7.2324e-01 +1.6422e+00 +4.8873e+00
362502 +1.513180500e+02 +1.513180500e+02 +2.104480500e+02 +2.104480500e+02 -1.9909e+00 -8.3981e-01 -3.1764e-02 +7.8581e-01 -1.8974e+00 +6.6590e-01 -2.5328e+00 -3.1706e-01 -1.5430e+00 +8.1441e-01 +4.5627e+00 -3.5630e-01 -1.4230e-01 +2.8483e-01 +1.3711e+00 -3.1796e+00 +1.1267e+00 +7.1703e-01 +1.6431e+00 +4.8872e+00
370458 +1.479093559e+02 +1.479093559e+02 +2.070393559e+02 +2.070393559e+02 -1.9931e+00 -8.3980e-01 -3.6133e-02 +7.5824e-01 -1.9461e+00 +6.5539e-01 -2.5674e+00 -3.1529e-01 -1.5447e+00 +8.2888e-01 +4.5616e+00 -3.4926e-01 -1.4053e-01 +2.8479e-01 +1.4328e+00 -3.1796e+00 +1.1270e+00 +7.1352e-01 +1.6437e+00 +4.8872e+00
381908 +1.445361086e+02 +1.445361086e+02 +2.036661086e+02 +2.036661086e+02 -1.9948e+00 -8.3982e-01 -4.4050e-02 +7.2808e-01 -1.9990e+00 +6.4531e-01 -2.6060e+00 -3.1225e-01 -1.5468e+00 +8.4873e-01 +4.5605e+00 -3.3742e-01 -1.3090e-01 +2.8464e-01 +1.4993e+00 -3.1797e+00 +1.1273e+00 +7.0896e-01 +1.6436e+00 +4.8873e+00
401307 +1.412326620e+02 +1.412326620e+02 +2.003626620e+02 +2.003626620e+02 -2.0026e+00 -8.3984e-01 -5.2680e-02 +6.9607e-01 -2.0508e+00 +6.5101e-01 -2.6498e+00 -3.1114e-01 -1.5539e+00 +8.8307e-01 +4.5582e+00 -3.2130e-01 -1.1043e-01 +2.8459e-01 +1.5555e+00 -3.1798e+00 +1.1274e+00 +7.0964e-01 +1.6471e+00 +4.8872e+00
410307 +1.380279008e+02 +1.380279008e+02 +1.971579008e+02 +1.971579008e+02 -2.0153e+00 -8.3986e-01 -5.6486e-02 +6.9895e-01 -2.0794e+00 +6.5281e-01 -2.6575e+00 -3.1146e-01 -1.5582e+00 +8.8867e-01 +4.5355e+00 -3.1962e-01 -1.1042e-01 +2.8460e-01 +1.5528e+00 -3.1796e+00 +1.1275e+00 +7.1568e-01 +1.6862e+00 +4.8872e+00
416669 +1.348950176e+02 +1.348950176e+02 +1.940250176e+02 +1.940250176e+02 -2.0224e+00 -8.3990e-01 -7.6402e-02 +6.9584e-01 -2.1203e+00 +6.4458e-01 -2.6615e+00 -3.1082e-01 -1.5628e+00 +8.9011e-01 +4.5059e+00 -3.1867e-01 -1.1025e-01 +2.8437e-01 +1.5561e+00 -3.1796e+00 +1.1280e+00 +7.3525e-01 +1.7019e+00 +4.8872e+00
425175 +1.318093966e+02 +1.318093966e+02 +1.909393966e+02 +1.909393966e+02 -2.0327e+00 -8.3988e-01 -8.2651e-02 +6.9125e-01 -2.1576e+00 +6.2612e-01 -2.6676e+00 -3.1093e-01 -1.5642e+00 +8.8820e-01 +4.4728e+00 -3.1594e-01 -1.1065e-01 +2.8431e-01 +1.5553e+00 -3.1796e+00 +1.1281e+00 +7.6216e-01 +1.7365e+00 +4.8872e+00
435103 +1.288247927e+02 +1.288247927e+02 +1.879547927e+02 +1.879547927e+02 -2.0429e+00 -8.3985e-01 -9.6320e-02 +6.8846e-01 -2.2060e+00 +6.0937e-01 -2.6739e+00 -3.1107e-01 -1.5665e+00 +8.8883e-01 +4.4351e+00 -3.1424e-01 -1.1078e-01 +2.8425e-01 +1.5549e+00 -3.1796e+00 +1.1281e+00 +7.8687e-01 +1.7712e+00 +4.8872e+00
446380 +1.258919498e+02 +1.258919498e+02 +1.850219498e+02 +1.850219498e+02 -2.0481e+00 -8.3986e-01 -1.0779e-01 +6.7916e-01 -2.2499e+00 +5.7566e-01 -2.6794e+00 -3.1134e-01 -1.5686e+00 +8.8300e-01 +4.3954e+00 -3.1156e-01 -1.1032e-01 +2.8409e-01 +1.5557e+00 -3.1796e+00 +1.1281e+00 +8.2061e-01 +1.7961e+00 +4.8872e+00
462990 +1.230264615e+02 +1.230264615e+02 +1.821564615e+02 +1.821564615e+02 -2.0566e+00 -8.3985e-01 -1.2057e-01 +6.6788e-01 -2.3036e+00 +5.4887e-01 -2.6993e+00 -3.1241e-01 -1.5782e+00 +8.8443e-01 +4.3521e+00 -3.0222e-01 -1.1034e-01 +2.8401e-01 +1.5591e+00 -3.1797e+00 +1.1286e+00 +8.4420e-01 +1.8263e+00 +4.8872e+00
485965 +1.202257056e+02 +1.202257056e+02 +1.793557056e+02 +1.793557056e+02 -2.0600e+00 -8.3985e-01 -1.2977e-01 +6.4035e-01 -2.3577e+00 +5.2190e-01 -2.7413e+00 -3.1027e-01 -1.5943e+00 +8.9239e-01 +4.3242e+00 -2.8396e-01 -1.1078e-01 +2.8397e-01 +1.5997e+00 -3.1797e+00 +1.1302e+00 +8.4646e-01 +1.8349e+00 +4.8872e+00
506692 +1.174875133e+02 +1.174875133e+02 +1.766175133e+02 +1.766175133e+02 -2.0666e+00 -8.3985e-01 -1.3777e-01 +6.1607e-01 -2.3947e+00 +5.2831e-01 -2.7844e+00 -3.0039e-01 -1.6219e+00 +9.0030e-01 +4.2944e+00 -2.6013e-01 -1.1063e-01 +2.8389e-01 +1.6246e+00 -3.1797e+00 +1.1442e+00 +8.4625e-01 +1.8369e+00 +4.8872e+00
524342 +1.148150111e+02 +1.148150111e+02 +1.739450111e+02 +1.739450111e+02 -2.0783e+00 -8.3986e-01 -1.4092e-01 +5.9805e-01 -2.4060e+00 +5.6438e-01 -2.8168e+00 -2.8827e-01 -1.6526e+00 +9.0099e-01 +4.2642e+00 -2.3792e-01 -1.1066e-01 +2.8405e-01 +1.6287e+00 -3.1797e+00 +1.1701e+00 +8.5995e-01 +1.8363e+00 +4.8872e+00
550748 +1.122017281e+02 +1.122017281e+02 +1.713317281e+02 +1.713317281e+02 -2.0886e+00 -8.3986e-01 -1.4832e-01 +5.7522e-01 -2.4307e+00 +5.9146e-01 -2.8536e+00 -2.7508e-01 -1.6843e+00 +9.0949e-01 +4.2324e+00 -2.1411e-01 -1.1062e-01 +2.8405e-01 +1.6391e+00 -3.1797e+00 +1.1899e+00 +8.7166e-01 +1.8318e+00 +4.8871e+00
579878 +1.096476346e+02 +1.096476346e+02 +1.687776346e+02 +1.687776346e+02 -2.0970e+00 -8.3987e-01 -1.5994e-01 +5.4201e-01 -2.4926e+00 +5.8591e-01 -2.9031e+00 -2.7235e-01 -1.7041e+00 +9.2735e-01 +4.2106e+00 -1.9770e-01 -1.1051e-01 +2.8418e-01 +1.6976e+00 -3.1797e+00 +1.1948e+00 +8.7103e-01 +1.8375e+00 +4.8870e+00
602272 +1.071514193e+02 +1.071514193e+02 +1.662814193e+02 +1.662814193e+02 -2.1086e+00 -8.3987e-01 -1.7760e-01 +5.2467e-01 -2.5559e+00 +5.8493e-01 -2.9362e+00 -2.7294e-01 -1.7190e+00 +9.4372e-01 +4.1834e+00 -1.8941e-01 -1.1051e-01 +2.8432e-01 +1.7342e+00 -3.1797e+00 +1.1965e+00 +8.7114e-01 +1.8601e+00 +4.8871e+00
631579 +1.047117656e+02 +1.047117656e+02 +1.638417656e+02 +1.638417656e+02 -2.1197e+00 -8.3987e-01 -1.8981e-01 +4.9754e-01 -2.6075e+00 +5.8516e-01 -2.9845e+00 -2.7275e-01 -1.7492e+00 +9.6334e-01 +4.1534e+00 -1.7031e-01 -1.1058e-01 +2.8435e-01 +1.7668e+00 -3.1798e+00 +1.2017e+00 +8.7021e-01 +1.8684e+00 +4.8871e+00
693235 +1.023285712e+02 +1.023285712e+02 +1.614585712e+02 +1.614585712e+02 -2.1391e+00 -8.3987e-01 -2.1329e-01 +4.7150e-01 -2.6845e+00 +5.8605e-01 -3.0406e+00 -2.7214e-01 -1.7899e+00 +9.9263e-01 +4.1020e+00 -1.4655e-01 -1.1064e-01 +2.8442e-01 +1.7898e+00 -3.1797e+00 +1.2033e+00 +8.7059e-01 +1.8956e+00 +4.8870e+00
921778 +9.999978045e+01 +9.999978045e+01 +1.591297805e+02 +1.591297805e+02 -2.1757e+00 -8.3987e-01 -2.4944e-01 +4.1922e-01 -2.8132e+00 +6.2356e-01 -3.1422e+00 -2.7304e-01 -1.8563e+00 +1.0437e+00 +4.0341e+00 -1.1395e-01 -1.1066e-01 +2.8443e-01 +1.8652e+00 -3.1797e+00 +1.2201e+00 +8.7066e-01 +1.9325e+00 +4.8870e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.984097753e+06 +1.984097753e+06 +1.983606223e+06 +1.983606223e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
298 +1.785110210e+06 +1.785110210e+06 +1.784618680e+06 +1.784618680e+06 -2.1557e+00 +2.5267e+00 +1.6589e+00 +6.1917e-01 +1.1029e-01 -3.8203e-02 -1.6029e+00 -1.4124e+00 +1.2748e+00 +7.0823e-02 +1.9849e+00 +1.3834e+00 +2.9968e+00 +8.5520e-01 -3.4268e+00 +9.1380e-01 -2.6803e+00 +8.5966e-01 +5.5849e-01 -7.3595e-01
323 +1.665208025e+06 +1.665208025e+06 +1.664716495e+06 +1.664716495e+06 -1.8489e+00 +2.5398e+00 +9.0146e-01 +2.2053e-03 -1.4309e-01 -7.6703e-01 -1.6238e+00 -1.2017e+00 +9.0454e-01 -2.9027e-01 +1.3848e+00 +8.1393e-01 +3.2852e+00 +8.0056e-01 -3.6440e+00 +8.6356e-01 -2.6490e+00 +9.7154e-01 +8.4998e-01 -9.6234e-01
324 +1.074497908e+06 +1.074497908e+06 +1.074006378e+06 +1.074006378e+06 -2.3677e+00 +2.6624e+00 +1.4204e+00 +1.1532e+00 +1.5515e-01 -8.6693e-01 -1.3311e+00 -1.4748e+00 +1.2173e+00 -2.6432e-01 +1.7945e+00 +5.5422e-01 +3.3847e+00 +1.1616e+00 -3.2323e+00 +1.1740e+00 -1.9513e+00 +1.2874e+00 +5.5097e-01 -1.3284e+00
343 +9.615324036e+05 +9.615324036e+05 +9.610408736e+05 +9.610408736e+05 -1.7153e+00 +2.9546e+00 +8.9493e-01 +6.0196e-01 -1.1325e-01 +1.3506e-01 -1.3302e+00 -1.7195e+00 +1.0526e+00 -9.5159e-02 +1.7651e+00 +4.0160e-01 +3.6658e+00 +9.2306e-02 -3.6945e+00 +7.4405e-01 -1.6170e+00 +9.9814e-01 +8.2029e-01 -1.4653e+00
361 +8.414161978e+05 +8.414161978e+05 +8.409246678e+05 +8.409246678e+05 -1.9199e+00 +2.6738e+00 +1.4111e+00 +9.2159e-01 -5.5944e-02 -5.3742e-01 -1.3475e+00 -2.4776e+00 +1.2104e+00 -1.4820e-01 +1.5515e+00 +1.1569e+00 +2.8406e+00 +3.3578e-01 -3.7443e+00 +7.0915e-01 -2.0766e+00 +1.3869e+00 +5.0476e-01 -1.3340e+00
372 +7.279549840e+05 +7.279549840e+05 +7.274634540e+05 +7.274634540e+05 -1.8979e+00 +2.5650e+00 +1.5456e+00 +1.1686e+00 -2.4634e-01 -1.1007e+00 -1.0508e+00 -2.4704e+00 +1.7183e+00 +7.5573e-01 +2.0109e+00 +2.7227e-01 +3.8567e+00 +8.2218e-01 -3.5801e+00 +5.0853e-01 -2.1401e+00 +4.8145e-01 +6.7459e-01 -1.1181e+00
382 +7.183249663e+05 +7.183249663e+05 +7.178334363e+05 +7.178334363e+05 -2.1770e+00 +3.0902e+00 +1.5949e+00 +4.0885e-01 -3.3964e-01 -9.1228e-01 -6.3717e-01 -2.4275e+00 +1.1743e+00 -1.9394e-01 +2.1147e+00 +7.8500e-01 +3.8045e+00 +6.6106e-01 -3.5590e+00 +1.0740e+00 -2.1661e+00 +7.5347e-01 +1.4105e+00 -1.0950e+00
396 +6.743042189e+05 +6.743042189e+05 +6.738126889e+05 +6.738126889e+05 -1.7106e+00 +2.7251e+00 +1.6276e+00 +7.8180e-01 -2.7878e-01 -1.0256e+00 -1.0571e+00 -2.4502e+00 +1.3641e+00 -1.2842e-01 +2.1116e+00 +4.6692e-01 +3.1710e+00 +1.0149e-01 -3.5522e+00 +9.6877e-01 -1.8737e+00 +8.9454e-01 +1.1295e+00 -1.2114e+00
405 +6.408730798e+05 +6.408730798e+05 +6.403815498e+05 +6.403815498e+05 -1.6236e+00 +2.2029e+00 +1.6075e+00 +5.3091e-01 -5.6684e-01 -1.7231e+00 -6.5932e-01 -2.8252e+00 +1.5674e+00 -9.5716e-02 +1.9179e+00 +8.4681e-01 +3.6972e+00 +1.9743e-01 -3.4760e+00 +2.0287e+00 -2.5755e+00 +9.7530e-01 +6.3950e-01 -1.2932e+00
418 +5.823281817e+05 +5.823281817e+05 +5.818366517e+05 +5.818366517e+05 -1.7359e+00 +2.6809e+00 +1.7581e+00 +4.4561e-01 -5.0460e-01 -5.0272e-01 -6.1169e-01 -2.6608e+00 +9.9302e-01 +1.6851e-02 +2.2006e+00 +4.4719e-01 +3.3084e+00 -2.1693e-01 -3.5356e+00 +1.2069e+00 -2.3741e+00 +6.4925e-01 +9.5739e-01 -1.3572e+00
424 +4.722712787e+05 +4.722712787e+05 +4.717797487e+05 +4.717797487e+05 -1.5410e+00 +2.6769e+00 +2.1387e+00 +7.0942e-01 -9.5325e-02 -6.3252e-01 -8.0965e-01 -2.9059e+00 +4.7059e-01 -3.9271e-01 +3.0712e+00 +7.3438e-01 +2.4990e+00 -3.6788e-01 -4.5771e+00 +1.3293e+00 -2.5236e+00 +1.0115e+00 +4.0443e-01 -1.6557e+00
462 +3.850953139e+05 +3.850953139e+05 +3.846037839e+05 +3.846037839e+05 -1.7645e+00 +2.5369e+00 +2.1393e+00 +4.0907e-01 -1.0298e-01 -1.0626e+00 -2.7805e-01 -2.6911e+00 +1.0788e-01 +1.2599e-01 +2.9899e+00 +7.7688e-01 +3.0966e+00 +1.8409e-01 -4.1439e+00 +1.6654e+00 -2.6954e+00 +8.8862e-01 +1.1151e+00 -1.1703e+00
484 +3.167792438e+05 +3.167792438e+05 +3.162877138e+05 +3.162877138e+05 -1.5472e+00 +2.3947e+00 +1.7556e+00 +8.2273e-01 +5.0838e-02 -1.1160e+00 -5.2350e-01 -2.9550e+00 -5.7619e-01 +5.6993e-01 +3.2908e+00 +7.5437e-01 +3.2148e+00 -5.3267e-02 -4.6614e+00 +1.7116e+00 -3.2709e+00 +7.8062e-01 +8.8974e-01 -1.2391e+00
506 +2.923575861e+05 +2.923575861e+05 +2.918660561e+05 +2.918660561e+05 -1.2198e+00 +1.8321e+00 +2.0999e+00 +1.0791e+00 -8.1023e-02 -1.5103e+00 -1.4048e-01 -3.0321e+00 -5.0508e-01 +8.3201e-01 +3.5147e+00 +9.6000e-01 +2.8636e+00 -3.5875e-01 -4.3529e+00 +2.2546e+00 -3.1520e+00 +8.7574e-01 +6.7786e-01 -8.9093e-01
660 +2.317187134e+05 +2.317187134e+05 +2.312271834e+05 +2.312271834e+05 -9.5856e-01 +1.7889e+00 +1.3043e+00 +1.1635e+00 +8.1779e-02 -2.3438e+00 -2.9635e-02 -2.9308e+00 -8.7627e-01 -2.5010e-01 +3.0512e+00 +8.7318e-01 +1.8630e+00 -5.2481e-01 -3.8746e+00 +3.8482e+00 -2.9552e+00 +7.3521e-01 +1.3971e+00 -1.1092e+00
696 +2.172379056e+05 +2.172379056e+05 +2.167463756e+05 +2.167463756e+05 +2.9083e-02 +1.2489e+00 +4.3226e-01 +5.2452e-01 +8.8915e-02 -2.4746e+00 +9.3232e-01 -3.0023e+00 -1.3141e+00 -6.0475e-01 +3.3230e+00 +1.6553e+00 +1.4945e+00 -5.6065e-01 -3.4107e+00 +2.8274e+00 -3.0925e+00 +1.0806e+00 +1.2665e+00 -1.6172e+00
757 +1.378280629e+05 +1.378280629e+05 +1.373365329e+05 +1.373365329e+05 -7.1767e-01 +2.3364e+00 +1.0238e+00 +9.8062e-01 +9.5858e-02 -1.0039e+00 +4.3867e-02 -3.1521e+00 -7.3927e-01 -9.4007e-01 +3.7111e+00 +7.6381e-01 +7.9733e-01 -7.7256e-01 -4.3048e+00 +2.5745e+00 -3.0598e+00 +9.2242e-02 +8.3062e-01 -1.0493e+00
1298 +1.055301307e+05 +1.055301307e+05 +1.050386007e+05 +1.050386007e+05 +8.0331e-01 +1.7150e+00 +7.8765e-01 +1.2203e+00 +1.0842e+00 -7.4999e-01 +4.8318e-02 -3.6805e+00 -2.8590e+00 -1.9109e-01 +3.7995e+00 -1.4523e-01 +1.8189e-01 -3.6314e+00 -3.2921e+00 +3.1729e+00 -4.7668e+00 +1.8934e+00 +5.2650e-01 -9.3195e-01
1386 +8.777231993e+04 +8.777231993e+04 +8.728078993e+04 +8.728078993e+04 +2.0171e+00 +1.7750e+00 +6.3584e-01 +1.5953e+00 +1.2378e+00 -1.1604e+00 -5.2883e-01 -2.4609e+00 -2.9735e+00 -1.7466e-02 +4.7564e+00 -2.9537e-01 -3.0176e-01 -3.7025e+00 -3.6317e+00 +3.5732e+00 -4.6641e+00 +1.2708e+00 -2.8036e-01 -1.3806e+00
