% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1518 +1.041158620e+05 +1.041158620e+05 +1.041724720e+05 +1.041724720e+05 -3.7831e+00 -2.3185e+00 -3.7778e+00 +6.2120e-01 -2.9125e+00 -2.3612e+00 +3.0732e+00 -3.3573e+00 -1.5480e+00 +1.7151e+00 +3.2810e+00 +2.0266e+00 +2.5348e+00 +1.5108e+00 -2.1765e+00 +1.8240e+00 +2.8211e-01 +1.9364e+00 +3.8814e-01 -3.7862e+00
1540 +6.910488851e+04 +6.910488851e+04 +6.916149851e+04 +6.916149851e+04 -3.8373e+00 -2.2714e+00 -3.8042e+00 +6.0125e-01 -2.8663e+00 -2.3480e+00 +3.0272e+00 -3.2517e+00 -1.5038e+00 +1.7607e+00 +3.3305e+00 +2.0186e+00 +2.5783e+00 +1.5237e+00 -2.1949e+00 +1.8223e+00 +2.6803e-01 +2.0206e+00 +4.0182e-01 -3.7563e+00
1562 +4.671017408e+04 +4.671017408e+04 +4.676678408e+04 +4.676678408e+04 -3.8554e+00 -2.2493e+00 -3.7849e+00 +6.4155e-01 -2.8721e+00 -2.4634e+00 +3.0483e+00 -3.2178e+00 -1.4554e+00 +1.7601e+00 +3.3107e+00 +2.0019e+00 +2.6220e+00 +1.5124e+00 -2.1194e+00 +1.8604e+00 +2.6707e-01 +2.0523e+00 +4.2838e-01 -3.7573e+00
1584 +3.482617924e+04 +3.482617924e+04 +3.488278924e+04 +3.488278924e+04 -3.8910e+00 -2.2210e+00 -3.7881e+00 +5.9220e-01 -2.9083e+00 -2.4482e+00 +3.0681e+00 -3.2306e+00 -1.5778e+00 +1.7790e+00 +3.3551e+00 +1.9473e+00 +2.6320e+00 +1.4813e+00 -2.1978e+00 +1.9069e+00 +2.2202e-01 +2.0396e+00 +4.3927e-01 -3.8019e+00
1606 +3.188133146e+04 +3.188133146e+04 +3.193794146e+04 +3.193794146e+04 -3.8907e+00 -2.2287e+00 -3.8289e+00 +6.7909e-01 -2.8863e+00 -2.4165e+00 +3.0568e+00 -3.1561e+00 -1.6020e+00 +1.8524e+00 +3.3486e+00 +1.9102e+00 +2.6329e+00 +1.5231e+00 -2.1482e+00 +1.9519e+00 +2.6306e-01 +2.0358e+00 +4.6382e-01 -3.8410e+00
1650 +2.659782013e+04 +2.659782013e+04 +2.665443013e+04 +2.665443013e+04 -3.8322e+00 -2.2413e+00 -3.7948e+00 +6.6965e-01 -2.8832e+00 -2.4741e+00 +3.1557e+00 -3.0980e+00 -1.5015e+00 +1.8523e+00 +3.3122e+00 +1.8766e+00 +2.6526e+00 +1.4937e+00 -2.1963e+00 +1.9219e+00 +2.1116e-01 +1.9995e+00 +3.5670e-01 -3.8595e+00
1672 +1.715973716e+04 +1.715973716e+04 +1.721634716e+04 +1.721634716e+04 -3.8172e+00 -2.2128e+00 -3.8704e+00 +6.7332e-01 -2.8521e+00 -2.4729e+00 +3.1188e+00 -3.1190e+00 -1.5527e+00 +1.7794e+00 +3.3778e+00 +1.8611e+00 +2.6800e+00 +1.5330e+00 -2.1913e+00 +1.9067e+00 +2.2472e-01 +2.0330e+00 +4.0368e-01 -3.8794e+00
1870 +1.243202098e+04 +1.243202098e+04 +1.248863098e+04 +1.248863098e+04 -3.7714e+00 -2.2388e+00 -3.8697e+00 +6.6958e-01 -2.9216e+00 -2.5200e+00 +3.1572e+00 -3.1556e+00 -1.5141e+00 +1.7390e+00 +3.3772e+00 +1.9106e+00 +2.6880e+00 +1.4923e+00 -2.0803e+00 +1.8933e+00 +1.9038e-01 +1.9871e+00 +4.3163e-01 -3.8517e+00
1936 +7.677057900e+03 +7.677057900e+03 +7.733667900e+03 +7.733667900e+03 -3.7890e+00 -2.2006e+00 -3.8687e+00 +6.6745e-01 -2.9124e+00 -2.5631e+00 +3.1695e+00 -3.1570e+00 -1.5012e+00 +1.8155e+00 +3.3518e+00 +1.8497e+00 +2.6773e+00 +1.4630e+00 -2.1165e+00 +1.8935e+00 +2.2583e-01 +2.0334e+00 +4.4244e-01 -3.8623e+00
2046 +7.214118313e+03 +7.214118313e+03 +7.270728313e+03 +7.270728313e+03 -3.8289e+00 -2.2327e+00 -3.8785e+00 +6.4407e-01 -2.8945e+00 -2.5543e+00 +3.1608e+00 -3.1846e+00 -1.4936e+00 +1.8401e+00 +3.3445e+00 +1.8431e+00 +2.6652e+00 +1.5472e+00 -2.0850e+00 +1.8794e+00 +1.8454e-01 +2.0406e+00 +4.4250e-01 -3.8689e+00
2090 +6.922754141e+03 +6.922754141e+03 +6.979364141e+03 +6.979364141e+03 -3.8543e+00 -2.2020e+00 -3.8712e+00 +6.5733e-01 -2.9092e+00 -2.5652e+00 +3.1649e+00 -3.1373e+00 -1.4956e+00 +1.8295e+00 +3.3303e+00 +1.8553e+00 +2.6511e+00 +1.5044e+00 -2.1127e+00 +1.8670e+00 +1.7819e-01 +2.0170e+00 +4.2731e-01 -3.8713e+00
2112 +5.995770998e+03 +5.995770998e+03 +6.052380998e+03 +6.052380998e+03 -3.8327e+00 -2.2156e+00 -3.8576e+00 +6.5415e-01 -2.8855e+00 -2.5652e+00 +3.1687e+00 -3.1219e+00 -1.4871e+00 +1.8217e+00 +3.3411e+00 +1.8533e+00 +2.6586e+00 +1.4794e+00 -2.0992e+00 +1.8639e+00 +1.9751e-01 +2.0272e+00 +4.1756e-01 -3.8727e+00
2134 +5.694601186e+03 +5.694601186e+03 +5.751211186e+03 +5.751211186e+03 -3.8495e+00 -2.2251e+00 -3.8572e+00 +6.6024e-01 -2.9055e+00 -2.5501e+00 +3.1595e+00 -3.1152e+00 -1.4781e+00 +1.8399e+00 +3.3527e+00 +1.8587e+00 +2.6526e+00 +1.4819e+00 -2.1158e+00 +1.8527e+00 +2.0559e-01 +2.0294e+00 +4.2120e-01 -3.8660e+00
2156 +5.578816521e+03 +5.578816521e+03 +5.635426521e+03 +5.635426521e+03 -3.8364e+00 -2.2164e+00 -3.8586e+00 +6.5051e-01 -2.8884e+00 -2.5444e+00 +3.1720e+00 -3.1411e+00 -1.4903e+00 +1.8478e+00 +3.3556e+00 +1.8587e+00 +2.6630e+00 +1.4759e+00 -2.1142e+00 +1.8526e+00 +1.9758e-01 +2.0251e+00 +4.3969e-01 -3.8759e+00
2178 +4.562584849e+03 +4.562584849e+03 +4.619194849e+03 +4.619194849e+03 -3.8501e+00 -2.2284e+00 -3.8588e+00 +6.4035e-01 -2.8966e+00 -2.5506e+00 +3.1754e+00 -3.1385e+00 -1.5166e+00 +1.8394e+00 +3.3566e+00 +1.8772e+00 +2.6738e+00 +1.4839e+00 -2.1224e+00 +1.8550e+00 +2.2310e-01 +2.0390e+00 +4.4069e-01 -3.8648e+00
2200 +3.646699181e+03 +3.646699181e+03 +3.703309181e+03 +3.703309181e+03 -3.8374e+00 -2.2210e+00 -3.8594e+00 +6.3431e-01 -2.9060e+00 -2.5474e+00 +3.1581e+00 -3.1510e+00 -1.4987e+00 +1.8312e+00 +3.3739e+00 +1.8584e+00 +2.6792e+00 +1.5000e+00 -2.1138e+00 +1.8460e+00 +2.1424e-01 +2.0400e+00 +4.7246e-01 -3.8573e+00
2222 +2.389403081e+03 +2.389403081e+03 +2.446013081e+03 +2.446013081e+03 -3.8380e+00 -2.2195e+00 -3.8503e+00 +6.4681e-01 -2.8998e+00 -2.5474e+00 +3.1665e+00 -3.1340e+00 -1.5141e+00 +1.8183e+00 +3.3762e+00 +1.8596e+00 +2.6663e+00 +1.5189e+00 -2.1128e+00 +1.8413e+00 +2.2349e-01 +2.0306e+00 +4.6439e-01 -3.8622e+00
2288 +1.507311008e+03 +1.507311008e+03 +1.563921008e+03 +1.563921008e+03 -3.8195e+00 -2.2300e+00 -3.8619e+00 +6.5434e-01 -2.9008e+00 -2.5393e+00 +3.1634e+00 -3.1399e+00 -1.5123e+00 +1.7925e+00 +3.3690e+00 +1.8584e+00 +2.6702e+00 +1.5102e+00 -2.0979e+00 +1.8627e+00 +2.1708e-01 +2.0270e+00 +4.5391e-01 -3.8751e+00
2310 +1.420890949e+03 +1.420890949e+03 +1.477500949e+03 +1.477500949e+03 -3.8248e+00 -2.2296e+00 -3.8624e+00 +6.4765e-01 -2.9178e+00 -2.5320e+00 +3.1657e+00 -3.1401e+00 -1.5042e+00 +1.7840e+00 +3.3782e+00 +1.8624e+00 +2.6657e+00 +1.5066e+00 -2.1041e+00 +1.8658e+00 +2.3432e-01 +2.0283e+00 +4.5049e-01 -3.8717e+00
2376 +1.326130354e+03 +1.326130354e+03 +1.382740354e+03 +1.382740354e+03 -3.8328e+00 -2.2320e+00 -3.8647e+00 +6.4509e-01 -2.9045e+00 -2.5205e+00 +3.1569e+00 -3.1607e+00 -1.5052e+00 +1.7860e+00 +3.3781e+00 +1.8740e+00 +2.6570e+00 +1.5029e+00 -2.1075e+00 +1.8627e+00 +2.1215e-01 +2.0323e+00 +4.5734e-01 -3.8659e+00
2442 +8.812445315e+02 +8.812445315e+02 +9.378545315e+02 +9.378545315e+02 -3.8276e+00 -2.2252e+00 -3.8654e+00 +6.4884e-01 -2.9071e+00 -2.5148e+00 +3.1567e+00 -3.1463e+00 -1.4990e+00 +1.7957e+00 +3.3796e+00 +1.8598e+00 +2.6583e+00 +1.5017e+00 -2.1057e+00 +1.8626e+00 +2.1861e-01 +2.0394e+00 +4.3322e-01 -3.8713e+00
2464 +6.680483907e+02 +6.680483907e+02 +7.246583907e+02 +7.246583907e+02 -3.8373e+00 -2.2354e+00 -3.8582e+00 +6.5931e-01 -2.9038e+00 -2.5117e+00 +3.1479e+00 -3.1568e+00 -1.5041e+00 +1.7913e+00 +3.3700e+00 +1.8703e+00 +2.6540e+00 +1.5064e+00 -2.1058e+00 +1.8648e+00 +2.2873e-01 +2.0408e+00 +4.4234e-01 -3.8640e+00
2530 +3.396027100e+02 +3.396027100e+02 +3.962127100e+02 +3.962127100e+02 -3.8296e+00 -2.2313e+00 -3.8625e+00 +6.4904e-01 -2.9061e+00 -2.5182e+00 +3.1516e+00 -3.1434e+00 -1.5131e+00 +1.8133e+00 +3.3732e+00 +1.8732e+00 +2.6539e+00 +1.5042e+00 -2.1005e+00 +1.8773e+00 +2.3218e-01 +2.0349e+00 +4.3840e-01 -3.8698e+00
2640 +2.451415441e+02 +2.451415441e+02 +3.017515441e+02 +3.017515441e+02 -3.8361e+00 -2.2224e+00 -3.8582e+00 +6.5169e-01 -2.9059e+00 -2.5211e+00 +3.1446e+00 -3.1374e+00 -1.5098e+00 +1.8072e+00 +3.3705e+00 +1.8711e+00 +2.6620e+00 +1.5165e+00 -2.1022e+00 +1.8709e+00 +2.2631e-01 +2.0392e+00 +4.3561e-01 -3.8676e+00
2750 +2.189492307e+02 +2.189492307e+02 +2.755592307e+02 +2.755592307e+02 -3.8327e+00 -2.2290e+00 -3.8621e+00 +6.6028e-01 -2.9087e+00 -2.5195e+00 +3.1504e+00 -3.1507e+00 -1.5113e+00 +1.8038e+00 +3.3702e+00 +1.8716e+00 +2.6506e+00 +1.5162e+00 -2.1061e+00 +1.8795e+00 +2.2485e-01 +2.0300e+00 +4.3710e-01 -3.8737e+00
2794 +2.114043815e+02 +2.114043815e+02 +2.680143815e+02 +2.680143815e+02 -3.8340e+00 -2.2237e+00 -3.8647e+00 +6.6138e-01 -2.9108e+00 -2.5198e+00 +3.1471e+00 -3.1541e+00 -1.5157e+00 +1.8090e+00 +3.3684e+00 +1.8700e+00 +2.6518e+00 +1.5120e+00 -2.1050e+00 +1.8757e+00 +2.2618e-01 +2.0313e+00 +4.3567e-01 -3.8720e+00
2816 +1.973148918e+02 +1.973148918e+02 +2.539248918e+02 +2.539248918e+02 -3.8355e+00 -2.2251e+00 -3.8661e+00 +6.6105e-01 -2.9119e+00 -2.5204e+00 +3.1450e+00 -3.1493e+00 -1.5144e+00 +1.8064e+00 +3.3732e+00 +1.8702e+00 +2.6477e+00 +1.5114e+00 -2.1044e+00 +1.8781e+00 +2.2437e-01 +2.0322e+00 +4.3550e-01 -3.8734e+00
2838 +1.669002336e+02 +1.669002336e+02 +2.235102336e+02 +2.235102336e+02 -3.8363e+00 -2.2232e+00 -3.8623e+00 +6.5861e-01 -2.9119e+00 -2.5213e+00 +3.1439e+00 -3.1512e+00 -1.5140e+00 +1.8102e+00 +3.3738e+00 +1.8710e+00 +2.6500e+00 +1.5126e+00 -2.1045e+00 +1.8781e+00 +2.2030e-01 +2.0331e+00 +4.3451e-01 -3.8712e+00
2856 +1.387640874e+02 +1.387640874e+02 +1.953740874e+02 +1.953740874e+02 -3.8359e+00 -2.2240e+00 -3.8604e+00 +6.5471e-01 -2.9090e+00 -2.5159e+00 +3.1445e+00 -3.1503e+00 -1.5138e+00 +1.8131e+00 +3.3744e+00 +1.8724e+00 +2.6544e+00 +1.5226e+00 -2.1038e+00 +1.8731e+00 +2.2345e-01 +2.0359e+00 +4.3392e-01 -3.8695e+00
2860 +6.942693781e+01 +6.942693781e+01 +1.260369378e+02 +1.260369378e+02 -3.8354e+00 -2.2219e+00 -3.8603e+00 +6.5687e-01 -2.9086e+00 -2.5155e+00 +3.1443e+00 -3.1516e+00 -1.5133e+00 +1.8095e+00 +3.3734e+00 +1.8699e+00 +2.6536e+00 +1.5131e+00 -2.1047e+00 +1.8761e+00 +2.2430e-01 +2.0339e+00 +4.3633e-01 -3.8716e+00
3036 +6.708066894e+01 +6.708066894e+01 +1.236906689e+02 +1.236906689e+02 -3.8413e+00 -2.2222e+00 -3.8637e+00 +6.5427e-01 -2.9079e+00 -2.5119e+00 +3.1458e+00 -3.1486e+00 -1.5168e+00 +1.8093e+00 +3.3714e+00 +1.8706e+00 +2.6545e+00 +1.5155e+00 -2.1082e+00 +1.8733e+00 +2.2504e-01 +2.0351e+00 +4.3844e-01 -3.8693e+00
3124 +5.850855667e+01 +5.850855667e+01 +1.151185567e+02 +1.151185567e+02 -3.8446e+00 -2.2222e+00 -3.8606e+00 +6.5408e-01 -2.9130e+00 -2.5087e+00 +3.1436e+00 -3.1486e+00 -1.5135e+00 +1.8097e+00 +3.3728e+00 +1.8694e+00 +2.6536e+00 +1.5128e+00 -2.1077e+00 +1.8739e+00 +2.2514e-01 +2.0324e+00 +4.3813e-01 -3.8702e+00
3168 +4.378282232e+01 +4.378282232e+01 +1.003928223e+02 +1.003928223e+02 -3.8443e+00 -2.2216e+00 -3.8595e+00 +6.5304e-01 -2.9124e+00 -2.5111e+00 +3.1446e+00 -3.1506e+00 -1.5125e+00 +1.8104e+00 +3.3738e+00 +1.8692e+00 +2.6498e+00 +1.5139e+00 -2.1075e+00 +1.8715e+00 +2.2189e-01 +2.0319e+00 +4.3916e-01 -3.8697e+00
3190 +2.975862541e+01 +2.975862541e+01 +8.636862541e+01 +8.636862541e+01 -3.8425e+00 -2.2226e+00 -3.8601e+00 +6.5336e-01 -2.9112e+00 -2.5099e+00 +3.1432e+00 -3.1504e+00 -1.5124e+00 +1.8103e+00 +3.3749e+00 +1.8705e+00 +2.6507e+00 +1.5124e+00 -2.1052e+00 +1.8721e+00 +2.2582e-01 +2.0306e+00 +4.3793e-01 -3.8697e+00
3300 +2.767605696e+01 +2.767605696e+01 +8.428605696e+01 +8.428605696e+01 -3.8419e+00 -2.2243e+00 -3.8590e+00 +6.5328e-01 -2.9119e+00 -2.5136e+00 +3.1443e+00 -3.1503e+00 -1.5144e+00 +1.8086e+00 +3.3737e+00 +1.8680e+00 +2.6502e+00 +1.5123e+00 -2.1040e+00 +1.8729e+00 +2.2727e-01 +2.0333e+00 +4.3821e-01 -3.8695e+00
3322 +1.575131816e+01 +1.575131816e+01 +7.236131816e+01 +7.236131816e+01 -3.8408e+00 -2.2245e+00 -3.8589e+00 +6.5383e-01 -2.9113e+00 -2.5123e+00 +3.1435e+00 -3.1500e+00 -1.5141e+00 +1.8091e+00 +3.3747e+00 +1.8690e+00 +2.6500e+00 +1.5141e+00 -2.1037e+00 +1.8719e+00 +2.2787e-01 +2.0328e+00 +4.3846e-01 -3.8704e+00
3366 +1.238640078e+01 +1.238640078e+01 +6.899640078e+01 +6.899640078e+01 -3.8412e+00 -2.2234e+00 -3.8592e+00 +6.5316e-01 -2.9109e+00 -2.5118e+00 +3.1434e+00 -3.1481e+00 -1.5140e+00 +1.8100e+00 +3.3734e+00 +1.8701e+00 +2.6521e+00 +1.5131e+00 -2.1041e+00 +1.8709e+00 +2.2724e-01 +2.0330e+00 +4.4061e-01 -3.8690e+00
3498 +9.386703449e+00 +9.386703449e+00 +6.599670345e+01 +6.599670345e+01 -3.8392e+00 -2.2249e+00 -3.8601e+00 +6.5254e-01 -2.9091e+00 -2.5128e+00 +3.1426e+00 -3.1505e+00 -1.5143e+00 +1.8095e+00 +3.3729e+00 +1.8685e+00 +2.6511e+00 +1.5134e+00 -2.1048e+00 +1.8711e+00 +2.2432e-01 +2.0328e+00 +4.4069e-01 -3.8700e+00
3520 +8.663072037e+00 +8.663072037e+00 +6.527307204e+01 +6.527307204e+01 -3.8399e+00 -2.2233e+00 -3.8598e+00 +6.5267e-01 -2.9091e+00 -2.5131e+00 +3.1420e+00 -3.1512e+00 -1.5144e+00 +1.8100e+00 +3.3725e+00 +1.8693e+00 +2.6499e+00 +1.5138e+00 -2.1046e+00 +1.8717e+00 +2.2471e-01 +2.0331e+00 +4.4105e-01 -3.8700e+00
3542 +8.353728442e+00 +8.353728442e+00 +6.496372844e+01 +6.496372844e+01 -3.8406e+00 -2.2240e+00 -3.8597e+00 +6.5321e-01 -2.9091e+00 -2.5127e+00 +3.1429e+00 -3.1495e+00 -1.5139e+00 +1.8098e+00 +3.3723e+00 +1.8686e+00 +2.6497e+00 +1.5145e+00 -2.1043e+00 +1.8709e+00 +2.2484e-01 +2.0330e+00 +4.4100e-01 -3.8699e+00
3564 +6.588261251e+00 +6.588261251e+00 +6.319826125e+01 +6.319826125e+01 -3.8401e+00 -2.2243e+00 -3.8591e+00 +6.5337e-01 -2.9093e+00 -2.5131e+00 +3.1430e+00 -3.1491e+00 -1.5128e+00 +1.8100e+00 +3.3718e+00 +1.8695e+00 +2.6501e+00 +1.5153e+00 -2.1046e+00 +1.8711e+00 +2.2533e-01 +2.0327e+00 +4.4006e-01 -3.8699e+00
3630 +4.477340131e+00 +4.477340131e+00 +6.108734013e+01 +6.108734013e+01 -3.8399e+00 -2.2243e+00 -3.8589e+00 +6.5306e-01 -2.9089e+00 -2.5133e+00 +3.1423e+00 -3.1496e+00 -1.5133e+00 +1.8096e+00 +3.3731e+00 +1.8707e+00 +2.6505e+00 +1.5148e+00 -2.1054e+00 +1.8700e+00 +2.2605e-01 +2.0327e+00 +4.3991e-01 -3.8713e+00
3652 +3.110221577e+00 +3.110221577e+00 +5.972022158e+01 +5.972022158e+01 -3.8397e+00 -2.2237e+00 -3.8589e+00 +6.5312e-01 -2.9088e+00 -2.5136e+00 +3.1424e+00 -3.1496e+00 -1.5136e+00 +1.8088e+00 +3.3738e+00 +1.8701e+00 +2.6502e+00 +1.5141e+00 -2.1053e+00 +1.8707e+00 +2.2600e-01 +2.0325e+00 +4.4013e-01 -3.8710e+00
3674 +2.139296758e+00 +2.139296758e+00 +5.874929676e+01 +5.874929676e+01 -3.8400e+00 -2.2230e+00 -3.8594e+00 +6.5308e-01 -2.9094e+00 -2.5132e+00 +3.1423e+00 -3.1492e+00 -1.5143e+00 +1.8086e+00 +3.3735e+00 +1.8701e+00 +2.6511e+00 +1.5135e+00 -2.1041e+00 +1.8714e+00 +2.2533e-01 +2.0327e+00 +4.3957e-01 -3.8709e+00
3850 +1.396555799e+00 +1.396555799e+00 +5.800655580e+01 +5.800655580e+01 -3.8404e+00 -2.2236e+00 -3.8591e+00 +6.5270e-01 -2.9092e+00 -2.5131e+00 +3.1433e+00 -3.1498e+00 -1.5144e+00 +1.8091e+00 +3.3738e+00 +1.8702e+00 +2.6512e+00 +1.5142e+00 -2.1048e+00 +1.8711e+00 +2.2598e-01 +2.0324e+00 +4.3923e-01 -3.8709e+00
3872 +1.250231139e+00 +1.250231139e+00 +5.786023114e+01 +5.786023114e+01 -3.8403e+00 -2.2234e+00 -3.8593e+00 +6.5246e-01 -2.9097e+00 -2.5132e+00 +3.1434e+00 -3.1497e+00 -1.5145e+00 +1.8090e+00 +3.3735e+00 +1.8705e+00 +2.6512e+00 +1.5140e+00 -2.1047e+00 +1.8711e+00 +2.2539e-01 +2.0326e+00 +4.3959e-01 -3.8710e+00
3916 +1.210975132e+00 +1.210975132e+00 +5.782097513e+01 +5.782097513e+01 -3.8405e+00 -2.2234e+00 -3.8591e+00 +6.5302e-01 -2.9096e+00 -2.5136e+00 +3.1433e+00 -3.1495e+00 -1.5145e+00 +1.8092e+00 +3.3739e+00 +1.8703e+00 +2.6512e+00 +1.5144e+00 -2.1046e+00 +1.8715e+00 +2.2537e-01 +2.0323e+00 +4.3932e-01 -3.8712e+00
3960 +9.524080868e-01 +9.524080868e-01 +5.756240809e+01 +5.756240809e+01 -3.8401e+00 -2.2234e+00 -3.8591e+00 +6.5278e-01 -2.9094e+00 -2.5133e+00 +3.1430e+00 -3.1493e+00 -1.5145e+00 +1.8092e+00 +3.3737e+00 +1.8702e+00 +2.6511e+00 +1.5143e+00 -2.1050e+00 +1.8713e+00 +2.2529e-01 +2.0323e+00 +4.3903e-01 -3.8712e+00
4004 +9.051393692e-01 +9.051393692e-01 +5.751513937e+01 +5.751513937e+01 -3.8400e+00 -2.2233e+00 -3.8592e+00 +6.5258e-01 -2.9095e+00 -2.5134e+00 +3.1427e+00 -3.1494e+00 -1.5144e+00 +1.8091e+00 +3.3736e+00 +1.8703e+00 +2.6515e+00 +1.5146e+00 -2.1047e+00 +1.8714e+00 +2.2547e-01 +2.0326e+00 +4.3922e-01 -3.8711e+00
4070 +6.734748709e-01 +6.734748709e-01 +5.728347487e+01 +5.728347487e+01 -3.8400e+00 -2.2233e+00 -3.8594e+00 +6.5273e-01 -2.9094e+00 -2.5135e+00 +3.1432e+00 -3.1491e+00 -1.5140e+00 +1.8090e+00 +3.3732e+00 +1.8703e+00 +2.6513e+00 +1.5145e+00 -2.1045e+00 +1.8715e+00 +2.2542e-01 +2.0325e+00 +4.3916e-01 -3.8711e+00
4136 +5.033511346e-01 +5.033511346e-01 +5.711335113e+01 +5.711335113e+01 -3.8398e+00 -2.2232e+00 -3.8591e+00 +6.5275e-01 -2.9094e+00 -2.5132e+00 +3.1433e+00 -3.1493e+00 -1.5140e+00 +1.8089e+00 +3.3731e+00 +1.8702e+00 +2.6511e+00 +1.5147e+00 -2.1044e+00 +1.8714e+00 +2.2542e-01 +2.0324e+00 +4.3938e-01 -3.8708e+00
4158 +4.185434531e-01 +4.185434531e-01 +5.702854345e+01 +5.702854345e+01 -3.8398e+00 -2.2233e+00 -3.8593e+00 +6.5270e-01 -2.9091e+00 -2.5133e+00 +3.1432e+00 -3.1494e+00 -1.5139e+00 +1.8091e+00 +3.3733e+00 +1.8702e+00 +2.6511e+00 +1.5146e+00 -2.1043e+00 +1.8711e+00 +2.2551e-01 +2.0326e+00 +4.3930e-01 -3.8707e+00
4180 +2.448168178e-01 +2.448168178e-01 +5.685481682e+01 +5.685481682e+01 -3.8398e+00 -2.2234e+00 -3.8594e+00 +6.5262e-01 -2.9094e+00 -2.5133e+00 +3.1431e+00 -3.1494e+00 -1.5141e+00 +1.8090e+00 +3.3734e+00 +1.8703e+00 +2.6511e+00 +1.5144e+00 -2.1045e+00 +1.8711e+00 +2.2540e-01 +2.0326e+00 +4.3939e-01 -3.8707e+00
4334 +2.262936906e-01 +2.262936906e-01 +5.683629369e+01 +5.683629369e+01 -3.8399e+00 -2.2233e+00 -3.8595e+00 +6.5269e-01 -2.9095e+00 -2.5131e+00 +3.1433e+00 -3.1495e+00 -1.5143e+00 +1.8091e+00 +3.3733e+00 +1.8702e+00 +2.6511e+00 +1.5146e+00 -2.1043e+00 +1.8713e+00 +2.2535e-01 +2.0325e+00 +4.3950e-01 -3.8708e+00
4356 +2.111913016e-01 +2.111913016e-01 +5.682119130e+01 +5.682119130e+01 -3.8399e+00 -2.2235e+00 -3.8595e+00 +6.5268e-01 -2.9094e+00 -2.5132e+00 +3.1432e+00 -3.1494e+00 -1.5142e+00 +1.8091e+00 +3.3732e+00 +1.8703e+00 +2.6511e+00 +1.5145e+00 -2.1043e+00 +1.8713e+00 +2.2545e-01 +2.0324e+00 +4.3947e-01 -3.8708e+00
4378 +1.760724466e-01 +1.760724466e-01 +5.678607245e+01 +5.678607245e+01 -3.8397e+00 -2.2234e+00 -3.8595e+00 +6.5274e-01 -2.9094e+00 -2.5132e+00 +3.1431e+00 -3.1494e+00 -1.5142e+00 +1.8091e+00 +3.3732e+00 +1.8703e+00 +2.6511e+00 +1.5146e+00 -2.1043e+00 +1.8713e+00 +2.2544e-01 +2.0323e+00 +4.3951e-01 -3.8708e+00
4400 +1.480799521e-01 +1.480799521e-01 +5.675807995e+01 +5.675807995e+01 -3.8398e+00 -2.2235e+00 -3.8595e+00 +6.5269e-01 -2.9094e+00 -2.5131e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8090e+00 +3.3732e+00 +1.8703e+00 +2.6511e+00 +1.5145e+00 -2.1044e+00 +1.8713e+00 +2.2544e-01 +2.0324e+00 +4.3949e-01 -3.8708e+00
4444 +1.050591978e-01 +1.050591978e-01 +5.671505920e+01 +5.671505920e+01 -3.8399e+00 -2.2236e+00 -3.8595e+00 +6.5274e-01 -2.9094e+00 -2.5133e+00 +3.1431e+00 -3.1494e+00 -1.5142e+00 +1.8089e+00 +3.3734e+00 +1.8702e+00 +2.6510e+00 +1.5145e+00 -2.1045e+00 +1.8714e+00 +2.2537e-01 +2.0324e+00 +4.3938e-01 -3.8708e+00
4510 +9.724023496e-02 +9.724023496e-02 +5.670724023e+01 +5.670724023e+01 -3.8399e+00 -2.2236e+00 -3.8595e+00 +6.5270e-01 -2.9094e+00 -2.5132e+00 +3.1432e+00 -3.1494e+00 -1.5143e+00 +1.8090e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5145e+00 -2.1044e+00 +1.8714e+00 +2.2541e-01 +2.0324e+00 +4.3943e-01 -3.8707e+00
4532 +8.956782397e-02 +8.956782397e-02 +5.669956782e+01 +5.669956782e+01 -3.8399e+00 -2.2236e+00 -3.8595e+00 +6.5264e-01 -2.9094e+00 -2.5132e+00 +3.1432e+00 -3.1495e+00 -1.5143e+00 +1.8090e+00 +3.3735e+00 +1.8704e+00 +2.6510e+00 +1.5145e+00 -2.1044e+00 +1.8714e+00 +2.2536e-01 +2.0323e+00 +4.3950e-01 -3.8708e+00
4554 +7.917067164e-02 +7.917067164e-02 +5.668917067e+01 +5.668917067e+01 -3.8399e+00 -2.2235e+00 -3.8594e+00 +6.5266e-01 -2.9093e+00 -2.5131e+00 +3.1432e+00 -3.1495e+00 -1.5142e+00 +1.8090e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5145e+00 -2.1043e+00 +1.8714e+00 +2.2539e-01 +2.0324e+00 +4.3948e-01 -3.8707e+00
4576 +6.621261039e-02 +6.621261039e-02 +5.667621261e+01 +5.667621261e+01 -3.8399e+00 -2.2236e+00 -3.8594e+00 +6.5268e-01 -2.9093e+00 -2.5131e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2531e-01 +2.0324e+00 +4.3955e-01 -3.8707e+00
