% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1936 +9.032499167e-02 +9.032499167e-02 -5.651967501e+01 -5.651967501e+01 +2.2161e+00 +2.9415e+00 +3.1559e+00 -3.3546e+00 -3.0209e+00 +2.2573e+00 +2.7016e+00 -3.2513e+00 -3.8141e+00 -7.1520e-01 -3.0137e+00 -1.6409e+00 +2.2377e+00 +4.8272e-01 -1.9094e+00 +6.8423e-01 -1.8091e+00 +1.5534e+00 -4.0043e+00 -3.4873e+00
1958 +6.401454241e-02 +6.401454241e-02 -5.654598546e+01 -5.654598546e+01 +2.1618e+00 +2.9372e+00 +3.2535e+00 -3.2856e+00 -3.0404e+00 +2.1788e+00 +2.7121e+00 -3.2208e+00 -3.7344e+00 -7.4609e-01 -3.0505e+00 -1.6209e+00 +2.2847e+00 +5.4362e-01 -1.9458e+00 +6.7747e-01 -1.8282e+00 +1.5001e+00 -4.0223e+00 -3.5374e+00
2002 +5.766404294e-02 +5.766404294e-02 -5.655233596e+01 -5.655233596e+01 +2.1777e+00 +2.8375e+00 +3.2568e+00 -3.3378e+00 -3.0461e+00 +2.2916e+00 +2.6832e+00 -3.1827e+00 -3.6991e+00 -6.8645e-01 -3.0607e+00 -1.6086e+00 +2.2414e+00 +5.0413e-01 -2.0000e+00 +6.8257e-01 -1.7608e+00 +1.4687e+00 -4.0309e+00 -3.5522e+00
2046 +5.743568223e-02 +5.743568223e-02 -5.655256432e+01 -5.655256432e+01 +2.1740e+00 +2.8448e+00 +3.2260e+00 -3.3351e+00 -3.0333e+00 +2.2768e+00 +2.7786e+00 -3.2375e+00 -3.7007e+00 -7.2189e-01 -3.0745e+00 -1.6756e+00 +2.2647e+00 +4.8157e-01 -2.1110e+00 +6.6410e-01 -1.6487e+00 +1.4462e+00 -3.9466e+00 -3.5773e+00
2222 +3.889435181e-02 +3.889435181e-02 -5.657110565e+01 -5.657110565e+01 +2.1128e+00 +2.8959e+00 +3.3136e+00 -3.2692e+00 -3.0454e+00 +2.1750e+00 +2.7115e+00 -3.3550e+00 -3.7650e+00 -6.4990e-01 -3.1472e+00 -1.5670e+00 +2.3194e+00 +4.4763e-01 -2.0697e+00 +6.4355e-01 -1.6549e+00 +1.5085e+00 -3.9049e+00 -3.6116e+00
2244 +3.539185572e-02 +3.539185572e-02 -5.657460814e+01 -5.657460814e+01 +2.1102e+00 +2.8689e+00 +3.2540e+00 -3.2486e+00 -3.0576e+00 +2.2334e+00 +2.6774e+00 -3.3190e+00 -3.7832e+00 -6.4991e-01 -3.1388e+00 -1.6019e+00 +2.2667e+00 +4.6353e-01 -2.0459e+00 +6.6286e-01 -1.6970e+00 +1.4956e+00 -3.9145e+00 -3.6136e+00
2420 +2.907285618e-02 +2.907285618e-02 -5.658092714e+01 -5.658092714e+01 +2.1438e+00 +2.8367e+00 +3.2738e+00 -3.1931e+00 -3.0052e+00 +2.2503e+00 +2.7186e+00 -3.3315e+00 -3.7053e+00 -6.6574e-01 -3.2231e+00 -1.5267e+00 +2.2769e+00 +4.8559e-01 -2.1205e+00 +6.2558e-01 -1.7103e+00 +1.4360e+00 -3.8510e+00 -3.6209e+00
2574 +2.494153065e-02 +2.494153065e-02 -5.658505847e+01 -5.658505847e+01 +2.1046e+00 +2.8383e+00 +3.2318e+00 -3.2418e+00 -2.9750e+00 +2.3055e+00 +2.7130e+00 -3.3685e+00 -3.6400e+00 -6.6936e-01 -3.1955e+00 -1.4685e+00 +2.2785e+00 +5.0218e-01 -2.0702e+00 +6.3470e-01 -1.7189e+00 +1.5300e+00 -3.8788e+00 -3.5824e+00
2596 +2.029509558e-02 +2.029509558e-02 -5.658970490e+01 -5.658970490e+01 +2.0644e+00 +2.8978e+00 +3.2534e+00 -3.2305e+00 -2.9850e+00 +2.3231e+00 +2.6875e+00 -3.3646e+00 -3.6369e+00 -6.8915e-01 -3.2164e+00 -1.4975e+00 +2.2893e+00 +5.0085e-01 -2.0305e+00 +6.1881e-01 -1.7339e+00 +1.5206e+00 -3.8923e+00 -3.5948e+00
2794 +1.984781667e-02 +1.984781667e-02 -5.659015218e+01 -5.659015218e+01 +2.0501e+00 +2.9409e+00 +3.2948e+00 -3.1908e+00 -2.9835e+00 +2.3284e+00 +2.6630e+00 -3.3803e+00 -3.6168e+00 -6.7880e-01 -3.1580e+00 -1.4565e+00 +2.3482e+00 +5.6336e-01 -2.0613e+00 +5.7131e-01 -1.7822e+00 +1.5027e+00 -3.9448e+00 -3.5497e+00
3036 +1.827040057e-02 +1.827040057e-02 -5.659172960e+01 -5.659172960e+01 +1.9699e+00 +2.9975e+00 +3.2613e+00 -3.0924e+00 -3.0065e+00 +2.3446e+00 +2.7073e+00 -3.4087e+00 -3.5493e+00 -7.2379e-01 -3.1948e+00 -1.5077e+00 +2.3506e+00 +5.7750e-01 -2.0187e+00 +5.4708e-01 -1.7208e+00 +1.4862e+00 -3.9330e+00 -3.5944e+00
3058 +1.791009299e-02 +1.791009299e-02 -5.659208991e+01 -5.659208991e+01 +1.9582e+00 +2.9940e+00 +3.2627e+00 -3.0947e+00 -3.0226e+00 +2.3524e+00 +2.7013e+00 -3.3871e+00 -3.5310e+00 -7.2810e-01 -3.1933e+00 -1.5255e+00 +2.3170e+00 +5.9005e-01 -2.0236e+00 +5.5563e-01 -1.7153e+00 +1.4546e+00 -3.9338e+00 -3.6135e+00
3300 +1.475298591e-02 +1.475298591e-02 -5.659524701e+01 -5.659524701e+01 +1.9625e+00 +3.0209e+00 +3.2770e+00 -3.1083e+00 -3.0573e+00 +2.3336e+00 +2.6055e+00 -3.3579e+00 -3.5416e+00 -7.2262e-01 -3.2408e+00 -1.5292e+00 +2.3240e+00 +5.9491e-01 -2.0083e+00 +5.5483e-01 -1.6942e+00 +1.3906e+00 -3.8984e+00 -3.6100e+00
3366 +1.432010401e-02 +1.432010401e-02 -5.659567990e+01 -5.659567990e+01 +1.9731e+00 +3.0343e+00 +3.2344e+00 -3.1007e+00 -3.0426e+00 +2.3411e+00 +2.6210e+00 -3.3626e+00 -3.5506e+00 -7.3483e-01 -3.2502e+00 -1.4915e+00 +2.3277e+00 +6.1355e-01 -2.0044e+00 +5.5708e-01 -1.7005e+00 +1.3977e+00 -3.8795e+00 -3.6446e+00
3388 +1.291992137e-02 +1.291992137e-02 -5.659708008e+01 -5.659708008e+01 +1.9520e+00 +3.0404e+00 +3.2307e+00 -3.1071e+00 -3.0576e+00 +2.3289e+00 +2.6393e+00 -3.3493e+00 -3.5557e+00 -7.4155e-01 -3.2454e+00 -1.5149e+00 +2.3265e+00 +6.1082e-01 -2.0100e+00 +5.3752e-01 -1.6857e+00 +1.3928e+00 -3.8807e+00 -3.6477e+00
3410 +1.164151461e-02 +1.164151461e-02 -5.659835849e+01 -5.659835849e+01 +1.9310e+00 +3.0339e+00 +3.2271e+00 -3.1040e+00 -3.0575e+00 +2.3281e+00 +2.6404e+00 -3.3762e+00 -3.5694e+00 -7.4378e-01 -3.2317e+00 -1.5207e+00 +2.3137e+00 +6.1842e-01 -2.0200e+00 +5.3016e-01 -1.7013e+00 +1.3938e+00 -3.8866e+00 -3.6368e+00
3432 +1.075487616e-02 +1.075487616e-02 -5.659924512e+01 -5.659924512e+01 +1.9254e+00 +3.0239e+00 +3.2360e+00 -3.1100e+00 -3.0624e+00 +2.3434e+00 +2.6540e+00 -3.3753e+00 -3.5768e+00 -7.4032e-01 -3.2435e+00 -1.5231e+00 +2.3206e+00 +6.1697e-01 -2.0156e+00 +5.3640e-01 -1.7078e+00 +1.3817e+00 -3.8873e+00 -3.6356e+00
3476 +1.060517357e-02 +1.060517357e-02 -5.659939483e+01 -5.659939483e+01 +1.9143e+00 +3.0190e+00 +3.2347e+00 -3.1208e+00 -3.0485e+00 +2.3348e+00 +2.6346e+00 -3.3716e+00 -3.5727e+00 -7.2933e-01 -3.2565e+00 -1.5114e+00 +2.3119e+00 +6.1186e-01 -2.0091e+00 +5.3110e-01 -1.7204e+00 +1.3930e+00 -3.9108e+00 -3.6254e+00
3542 +1.034836812e-02 +1.034836812e-02 -5.659965163e+01 -5.659965163e+01 +1.9342e+00 +3.0389e+00 +3.2319e+00 -3.1141e+00 -3.0384e+00 +2.3301e+00 +2.6102e+00 -3.3663e+00 -3.5646e+00 -7.2901e-01 -3.2688e+00 -1.5194e+00 +2.3162e+00 +6.0900e-01 -2.0084e+00 +5.3549e-01 -1.7328e+00 +1.3966e+00 -3.9053e+00 -3.6181e+00
3850 +9.659578574e-03 +9.659578574e-03 -5.660034042e+01 -5.660034042e+01 +1.9286e+00 +3.0065e+00 +3.2269e+00 -3.1175e+00 -3.0494e+00 +2.3400e+00 +2.6399e+00 -3.3601e+00 -3.5570e+00 -7.4101e-01 -3.2764e+00 -1.5299e+00 +2.3004e+00 +6.0051e-01 -2.0092e+00 +5.3853e-01 -1.7226e+00 +1.3831e+00 -3.8969e+00 -3.6296e+00
3878 +9.466115907e-03 +9.466115907e-03 -5.660053388e+01 -5.660053388e+01 +1.9166e+00 +3.0120e+00 +3.2197e+00 -3.1221e+00 -3.0433e+00 +2.3346e+00 +2.6337e+00 -3.3582e+00 -3.5704e+00 -7.4168e-01 -3.2685e+00 -1.5353e+00 +2.2893e+00 +6.1704e-01 -2.0038e+00 +5.3181e-01 -1.7228e+00 +1.3922e+00 -3.8936e+00 -3.6324e+00
3931 +9.215116999e-03 +9.215116999e-03 -5.660078488e+01 -5.660078488e+01 +1.9318e+00 +2.9918e+00 +3.2240e+00 -3.1190e+00 -3.0359e+00 +2.3211e+00 +2.6381e+00 -3.3480e+00 -3.5708e+00 -7.4087e-01 -3.2684e+00 -1.5293e+00 +2.3113e+00 +6.1033e-01 -2.0074e+00 +5.5067e-01 -1.7121e+00 +1.3982e+00 -3.8969e+00 -3.6352e+00
3982 +8.314198821e-03 +8.314198821e-03 -5.660168580e+01 -5.660168580e+01 +1.9306e+00 +3.0007e+00 +3.2216e+00 -3.1250e+00 -3.0370e+00 +2.3187e+00 +2.6315e+00 -3.3469e+00 -3.5723e+00 -7.4565e-01 -3.2705e+00 -1.5246e+00 +2.3046e+00 +6.1613e-01 -2.0049e+00 +5.4357e-01 -1.7199e+00 +1.3962e+00 -3.9009e+00 -3.6282e+00
4026 +7.718578926e-03 +7.718578926e-03 -5.660228142e+01 -5.660228142e+01 +1.9294e+00 +3.0037e+00 +3.2100e+00 -3.1334e+00 -3.0422e+00 +2.3162e+00 +2.6289e+00 -3.3434e+00 -3.5683e+00 -7.5157e-01 -3.2676e+00 -1.5225e+00 +2.3045e+00 +6.1208e-01 -2.0066e+00 +5.4797e-01 -1.7227e+00 +1.4025e+00 -3.9028e+00 -3.6215e+00
4048 +7.573648967e-03 +7.573648967e-03 -5.660242635e+01 -5.660242635e+01 +1.9291e+00 +3.0024e+00 +3.2093e+00 -3.1417e+00 -3.0406e+00 +2.3199e+00 +2.6205e+00 -3.3421e+00 -3.5714e+00 -7.5000e-01 -3.2693e+00 -1.5217e+00 +2.3048e+00 +6.0834e-01 -2.0135e+00 +5.4846e-01 -1.7214e+00 +1.3998e+00 -3.9036e+00 -3.6238e+00
4202 +7.069819537e-03 +7.069819537e-03 -5.660293018e+01 -5.660293018e+01 +1.9215e+00 +2.9962e+00 +3.1768e+00 -3.1434e+00 -3.0456e+00 +2.3173e+00 +2.6328e+00 -3.3311e+00 -3.5623e+00 -7.5578e-01 -3.2694e+00 -1.5225e+00 +2.2985e+00 +6.0639e-01 -2.0242e+00 +5.6235e-01 -1.7371e+00 +1.4202e+00 -3.9009e+00 -3.6442e+00
4358 +6.882124658e-03 +6.882124658e-03 -5.660311788e+01 -5.660311788e+01 +1.9238e+00 +3.0002e+00 +3.1712e+00 -3.1419e+00 -3.0475e+00 +2.3116e+00 +2.6269e+00 -3.3311e+00 -3.5613e+00 -7.4913e-01 -3.2719e+00 -1.5204e+00 +2.2913e+00 +6.0672e-01 -2.0265e+00 +5.5977e-01 -1.7394e+00 +1.4230e+00 -3.8918e+00 -3.6498e+00
4378 +6.638603327e-03 +6.638603327e-03 -5.660336140e+01 -5.660336140e+01 +1.9329e+00 +2.9948e+00 +3.1793e+00 -3.1377e+00 -3.0454e+00 +2.3082e+00 +2.6397e+00 -3.3333e+00 -3.5637e+00 -7.4861e-01 -3.2708e+00 -1.5146e+00 +2.2958e+00 +6.0486e-01 -2.0213e+00 +5.5666e-01 -1.7372e+00 +1.4271e+00 -3.8961e+00 -3.6502e+00
4405 +6.358456741e-03 +6.358456741e-03 -5.660364154e+01 -5.660364154e+01 +1.9304e+00 +2.9858e+00 +3.1742e+00 -3.1499e+00 -3.0484e+00 +2.3120e+00 +2.6375e+00 -3.3341e+00 -3.5632e+00 -7.3896e-01 -3.2681e+00 -1.5229e+00 +2.2973e+00 +6.0842e-01 -2.0258e+00 +5.5886e-01 -1.7438e+00 +1.4335e+00 -3.8916e+00 -3.6492e+00
4501 +6.277464352e-03 +6.277464352e-03 -5.660372254e+01 -5.660372254e+01 +1.9291e+00 +2.9934e+00 +3.1690e+00 -3.1465e+00 -3.0430e+00 +2.3107e+00 +2.6346e+00 -3.3298e+00 -3.5601e+00 -7.5204e-01 -3.2632e+00 -1.5114e+00 +2.2923e+00 +6.0881e-01 -2.0218e+00 +5.5592e-01 -1.7411e+00 +1.4337e+00 -3.8984e+00 -3.6519e+00
4524 +6.016320095e-03 +6.016320095e-03 -5.660398368e+01 -5.660398368e+01 +1.9341e+00 +2.9976e+00 +3.1767e+00 -3.1446e+00 -3.0464e+00 +2.3071e+00 +2.6413e+00 -3.3252e+00 -3.5672e+00 -7.5031e-01 -3.2690e+00 -1.5208e+00 +2.2931e+00 +6.0671e-01 -2.0168e+00 +5.5942e-01 -1.7417e+00 +1.4345e+00 -3.8967e+00 -3.6604e+00
4532 +5.820436190e-03 +5.820436190e-03 -5.660417956e+01 -5.660417956e+01 +1.9324e+00 +2.9960e+00 +3.1717e+00 -3.1477e+00 -3.0448e+00 +2.3088e+00 +2.6400e+00 -3.3296e+00 -3.5657e+00 -7.4833e-01 -3.2661e+00 -1.5177e+00 +2.2927e+00 +6.0996e-01 -2.0208e+00 +5.5626e-01 -1.7419e+00 +1.4331e+00 -3.8967e+00 -3.6522e+00
4563 +5.448839490e-03 +5.448839490e-03 -5.660455116e+01 -5.660455116e+01 +1.9334e+00 +3.0028e+00 +3.1698e+00 -3.1462e+00 -3.0491e+00 +2.3098e+00 +2.6388e+00 -3.3282e+00 -3.5696e+00 -7.4932e-01 -3.2635e+00 -1.5245e+00 +2.2930e+00 +6.1059e-01 -2.0183e+00 +5.4856e-01 -1.7442e+00 +1.4308e+00 -3.8999e+00 -3.6481e+00
4642 +5.352323749e-03 +5.352323749e-03 -5.660464768e+01 -5.660464768e+01 +1.9349e+00 +2.9997e+00 +3.1712e+00 -3.1446e+00 -3.0505e+00 +2.3086e+00 +2.6401e+00 -3.3292e+00 -3.5706e+00 -7.4849e-01 -3.2613e+00 -1.5255e+00 +2.2943e+00 +6.0800e-01 -2.0168e+00 +5.5250e-01 -1.7414e+00 +1.4315e+00 -3.8967e+00 -3.6508e+00
4678 +5.086122057e-03 +5.086122057e-03 -5.660491388e+01 -5.660491388e+01 +1.9404e+00 +2.9990e+00 +3.1759e+00 -3.1439e+00 -3.0540e+00 +2.2995e+00 +2.6439e+00 -3.3285e+00 -3.5755e+00 -7.4531e-01 -3.2608e+00 -1.5254e+00 +2.2895e+00 +6.1158e-01 -2.0170e+00 +5.4845e-01 -1.7433e+00 +1.4341e+00 -3.8967e+00 -3.6502e+00
4862 +4.878030020e-03 +4.878030020e-03 -5.660512197e+01 -5.660512197e+01 +1.9368e+00 +3.0023e+00 +3.1814e+00 -3.1444e+00 -3.0580e+00 +2.3075e+00 +2.6329e+00 -3.3242e+00 -3.5791e+00 -7.4707e-01 -3.2576e+00 -1.5202e+00 +2.2979e+00 +6.1427e-01 -2.0046e+00 +5.4618e-01 -1.7432e+00 +1.4332e+00 -3.8975e+00 -3.6531e+00
4897 +4.599333247e-03 +4.599333247e-03 -5.660540067e+01 -5.660540067e+01 +1.9396e+00 +3.0085e+00 +3.1760e+00 -3.1481e+00 -3.0589e+00 +2.3046e+00 +2.6341e+00 -3.3271e+00 -3.5850e+00 -7.4836e-01 -3.2516e+00 -1.5233e+00 +2.2999e+00 +6.1149e-01 -1.9985e+00 +5.5067e-01 -1.7354e+00 +1.4349e+00 -3.9012e+00 -3.6508e+00
4972 +4.424283516e-03 +4.424283516e-03 -5.660557572e+01 -5.660557572e+01 +1.9414e+00 +2.9991e+00 +3.1746e+00 -3.1547e+00 -3.0601e+00 +2.2985e+00 +2.6303e+00 -3.3204e+00 -3.5857e+00 -7.4740e-01 -3.2538e+00 -1.5310e+00 +2.3019e+00 +6.1345e-01 -2.0002e+00 +5.5083e-01 -1.7388e+00 +1.4352e+00 -3.8982e+00 -3.6447e+00
5060 +4.250078730e-03 +4.250078730e-03 -5.660574992e+01 -5.660574992e+01 +1.9407e+00 +2.9982e+00 +3.1829e+00 -3.1538e+00 -3.0615e+00 +2.2933e+00 +2.6292e+00 -3.3200e+00 -3.5890e+00 -7.5037e-01 -3.2569e+00 -1.5325e+00 +2.2971e+00 +6.1090e-01 -2.0011e+00 +5.5142e-01 -1.7418e+00 +1.4348e+00 -3.8974e+00 -3.6453e+00
5082 +3.957674612e-03 +3.957674612e-03 -5.660604233e+01 -5.660604233e+01 +1.9406e+00 +3.0009e+00 +3.1857e+00 -3.1534e+00 -3.0622e+00 +2.2893e+00 +2.6289e+00 -3.3187e+00 -3.5888e+00 -7.4962e-01 -3.2558e+00 -1.5342e+00 +2.2948e+00 +6.1330e-01 -2.0021e+00 +5.5273e-01 -1.7434e+00 +1.4358e+00 -3.8979e+00 -3.6445e+00
5104 +3.723375687e-03 +3.723375687e-03 -5.660627662e+01 -5.660627662e+01 +1.9394e+00 +2.9995e+00 +3.1857e+00 -3.1556e+00 -3.0612e+00 +2.2930e+00 +2.6284e+00 -3.3177e+00 -3.5903e+00 -7.5050e-01 -3.2529e+00 -1.5353e+00 +2.2942e+00 +6.1025e-01 -2.0032e+00 +5.5369e-01 -1.7455e+00 +1.4374e+00 -3.8981e+00 -3.6434e+00
5148 +3.692001924e-03 +3.692001924e-03 -5.660630800e+01 -5.660630800e+01 +1.9360e+00 +3.0022e+00 +3.1844e+00 -3.1571e+00 -3.0640e+00 +2.2878e+00 +2.6266e+00 -3.3203e+00 -3.5878e+00 -7.4984e-01 -3.2548e+00 -1.5347e+00 +2.2929e+00 +6.1324e-01 -2.0051e+00 +5.5636e-01 -1.7424e+00 +1.4361e+00 -3.8965e+00 -3.6438e+00
5319 +3.607083402e-03 +3.607083402e-03 -5.660639292e+01 -5.660639292e+01 +1.9288e+00 +2.9981e+00 +3.1889e+00 -3.1689e+00 -3.0685e+00 +2.2924e+00 +2.6297e+00 -3.3192e+00 -3.5905e+00 -7.5055e-01 -3.2540e+00 -1.5298e+00 +2.2922e+00 +6.1576e-01 -2.0039e+00 +5.5194e-01 -1.7454e+00 +1.4411e+00 -3.8925e+00 -3.6543e+00
5456 +3.512181777e-03 +3.512181777e-03 -5.660648782e+01 -5.660648782e+01 +1.9284e+00 +3.0012e+00 +3.1896e+00 -3.1675e+00 -3.0651e+00 +2.2876e+00 +2.6290e+00 -3.3170e+00 -3.5878e+00 -7.4999e-01 -3.2564e+00 -1.5268e+00 +2.2900e+00 +6.1911e-01 -2.0030e+00 +5.5388e-01 -1.7558e+00 +1.4480e+00 -3.8955e+00 -3.6488e+00
5478 +3.245969264e-03 +3.245969264e-03 -5.660675403e+01 -5.660675403e+01 +1.9282e+00 +3.0008e+00 +3.1909e+00 -3.1669e+00 -3.0658e+00 +2.2869e+00 +2.6285e+00 -3.3165e+00 -3.5885e+00 -7.5150e-01 -3.2549e+00 -1.5291e+00 +2.2902e+00 +6.1887e-01 -2.0034e+00 +5.5533e-01 -1.7532e+00 +1.4492e+00 -3.8950e+00 -3.6490e+00
5522 +3.224878389e-03 +3.224878389e-03 -5.660677512e+01 -5.660677512e+01 +1.9273e+00 +3.0010e+00 +3.1906e+00 -3.1690e+00 -3.0665e+00 +2.2872e+00 +2.6264e+00 -3.3174e+00 -3.5863e+00 -7.5159e-01 -3.2550e+00 -1.5298e+00 +2.2883e+00 +6.1911e-01 -2.0013e+00 +5.5508e-01 -1.7507e+00 +1.4482e+00 -3.8960e+00 -3.6487e+00
5566 +3.103854518e-03 +3.103854518e-03 -5.660689615e+01 -5.660689615e+01 +1.9255e+00 +3.0013e+00 +3.1907e+00 -3.1711e+00 -3.0666e+00 +2.2871e+00 +2.6266e+00 -3.3182e+00 -3.5875e+00 -7.5168e-01 -3.2527e+00 -1.5316e+00 +2.2887e+00 +6.2019e-01 -1.9992e+00 +5.5500e-01 -1.7518e+00 +1.4493e+00 -3.8966e+00 -3.6468e+00
5597 +3.066149054e-03 +3.066149054e-03 -5.660693385e+01 -5.660693385e+01 +1.9255e+00 +2.9977e+00 +3.1913e+00 -3.1698e+00 -3.0616e+00 +2.2874e+00 +2.6239e+00 -3.3158e+00 -3.5856e+00 -7.5521e-01 -3.2523e+00 -1.5313e+00 +2.2824e+00 +6.2203e-01 -1.9997e+00 +5.5309e-01 -1.7526e+00 +1.4526e+00 -3.8970e+00 -3.6446e+00
5717 +3.001011113e-03 +3.001011113e-03 -5.660699899e+01 -5.660699899e+01 +1.9243e+00 +2.9969e+00 +3.1968e+00 -3.1753e+00 -3.0645e+00 +2.2828e+00 +2.6272e+00 -3.3153e+00 -3.5811e+00 -7.5330e-01 -3.2540e+00 -1.5322e+00 +2.2810e+00 +6.2237e-01 -1.9977e+00 +5.5332e-01 -1.7584e+00 +1.4602e+00 -3.8994e+00 -3.6445e+00
5726 +2.823033897e-03 +2.823033897e-03 -5.660717697e+01 -5.660717697e+01 +1.9239e+00 +2.9934e+00 +3.1925e+00 -3.1804e+00 -3.0629e+00 +2.2831e+00 +2.6253e+00 -3.3139e+00 -3.5839e+00 -7.5479e-01 -3.2507e+00 -1.5341e+00 +2.2822e+00 +6.2045e-01 -2.0014e+00 +5.5340e-01 -1.7529e+00 +1.4593e+00 -3.8967e+00 -3.6438e+00
5786 +2.758322787e-03 +2.758322787e-03 -5.660724168e+01 -5.660724168e+01 +1.9235e+00 +2.9943e+00 +3.1938e+00 -3.1759e+00 -3.0619e+00 +2.2806e+00 +2.6264e+00 -3.3188e+00 -3.5859e+00 -7.5318e-01 -3.2510e+00 -1.5301e+00 +2.2827e+00 +6.1829e-01 -2.0031e+00 +5.5402e-01 -1.7544e+00 +1.4634e+00 -3.8977e+00 -3.6442e+00
6006 +2.657750330e-03 +2.657750330e-03 -5.660734225e+01 -5.660734225e+01 +1.9243e+00 +2.9979e+00 +3.1904e+00 -3.1798e+00 -3.0627e+00 +2.2788e+00 +2.6259e+00 -3.3151e+00 -3.5851e+00 -7.5222e-01 -3.2484e+00 -1.5302e+00 +2.2794e+00 +6.2046e-01 -2.0086e+00 +5.5201e-01 -1.7567e+00 +1.4671e+00 -3.8961e+00 -3.6460e+00
6028 +2.614619208e-03 +2.614619208e-03 -5.660738538e+01 -5.660738538e+01 +1.9247e+00 +2.9976e+00 +3.1905e+00 -3.1796e+00 -3.0639e+00 +2.2783e+00 +2.6257e+00 -3.3149e+00 -3.5859e+00 -7.5237e-01 -3.2485e+00 -1.5310e+00 +2.2783e+00 +6.2008e-01 -2.0071e+00 +5.5401e-01 -1.7565e+00 +1.4678e+00 -3.8954e+00 -3.6464e+00
6162 +2.511659298e-03 +2.511659298e-03 -5.660748834e+01 -5.660748834e+01 +1.9268e+00 +2.9923e+00 +3.1930e+00 -3.1798e+00 -3.0647e+00 +2.2800e+00 +2.6278e+00 -3.3145e+00 -3.5840e+00 -7.5128e-01 -3.2476e+00 -1.5321e+00 +2.2769e+00 +6.1787e-01 -2.0064e+00 +5.5428e-01 -1.7575e+00 +1.4677e+00 -3.8958e+00 -3.6482e+00
6269 +2.398819011e-03 +2.398819011e-03 -5.660760118e+01 -5.660760118e+01 +1.9228e+00 +2.9963e+00 +3.1917e+00 -3.1817e+00 -3.0638e+00 +2.2797e+00 +2.6254e+00 -3.3168e+00 -3.5867e+00 -7.5307e-01 -3.2462e+00 -1.5305e+00 +2.2799e+00 +6.1864e-01 -2.0044e+00 +5.5550e-01 -1.7569e+00 +1.4731e+00 -3.8949e+00 -3.6475e+00
6503 +2.328475713e-03 +2.328475713e-03 -5.660767152e+01 -5.660767152e+01 +1.9249e+00 +2.9929e+00 +3.1933e+00 -3.1829e+00 -3.0663e+00 +2.2786e+00 +2.6247e+00 -3.3160e+00 -3.5830e+00 -7.5359e-01 -3.2449e+00 -1.5269e+00 +2.2793e+00 +6.1709e-01 -2.0066e+00 +5.5359e-01 -1.7549e+00 +1.4706e+00 -3.8931e+00 -3.6477e+00
6549 +2.290432591e-03 +2.290432591e-03 -5.660770957e+01 -5.660770957e+01 +1.9246e+00 +2.9917e+00 +3.1941e+00 -3.1848e+00 -3.0652e+00 +2.2790e+00 +2.6247e+00 -3.3161e+00 -3.5857e+00 -7.5265e-01 -3.2455e+00 -1.5281e+00 +2.2766e+00 +6.1600e-01 -2.0069e+00 +5.5355e-01 -1.7550e+00 +1.4721e+00 -3.8929e+00 -3.6482e+00
6587 +2.214640154e-03 +2.214640154e-03 -5.660778536e+01 -5.660778536e+01 +1.9271e+00 +2.9921e+00 +3.1950e+00 -3.1849e+00 -3.0642e+00 +2.2791e+00 +2.6255e+00 -3.3151e+00 -3.5882e+00 -7.5269e-01 -3.2443e+00 -1.5263e+00 +2.2803e+00 +6.1788e-01 -2.0062e+00 +5.5420e-01 -1.7542e+00 +1.4704e+00 -3.8933e+00 -3.6469e+00
6687 +2.161463890e-03 +2.161463890e-03 -5.660783854e+01 -5.660783854e+01 +1.9271e+00 +2.9927e+00 +3.1949e+00 -3.1855e+00 -3.0642e+00 +2.2797e+00 +2.6265e+00 -3.3162e+00 -3.5850e+00 -7.5292e-01 -3.2423e+00 -1.5269e+00 +2.2802e+00 +6.1723e-01 -2.0078e+00 +5.5468e-01 -1.7536e+00 +1.4719e+00 -3.8929e+00 -3.6464e+00
6779 +2.080914695e-03 +2.080914695e-03 -5.660791909e+01 -5.660791909e+01 +1.9270e+00 +2.9916e+00 +3.2000e+00 -3.1863e+00 -3.0648e+00 +2.2809e+00 +2.6258e+00 -3.3135e+00 -3.5872e+00 -7.5347e-01 -3.2401e+00 -1.5273e+00 +2.2812e+00 +6.1932e-01 -2.0077e+00 +5.5460e-01 -1.7544e+00 +1.4706e+00 -3.8933e+00 -3.6453e+00
6886 +2.038891103e-03 +2.038891103e-03 -5.660796111e+01 -5.660796111e+01 +1.9283e+00 +2.9906e+00 +3.1963e+00 -3.1871e+00 -3.0658e+00 +2.2804e+00 +2.6273e+00 -3.3151e+00 -3.5848e+00 -7.5367e-01 -3.2401e+00 -1.5265e+00 +2.2829e+00 +6.1736e-01 -2.0074e+00 +5.5511e-01 -1.7536e+00 +1.4703e+00 -3.8934e+00 -3.6452e+00
6951 +1.951476427e-03 +1.951476427e-03 -5.660804852e+01 -5.660804852e+01 +1.9271e+00 +2.9881e+00 +3.1939e+00 -3.1888e+00 -3.0657e+00 +2.2811e+00 +2.6279e+00 -3.3143e+00 -3.5845e+00 -7.5428e-01 -3.2392e+00 -1.5272e+00 +2.2817e+00 +6.1712e-01 -2.0083e+00 +5.5582e-01 -1.7537e+00 +1.4718e+00 -3.8936e+00 -3.6452e+00
