% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
96781 +1.583474106e-02 +1.583474106e-02 -4.713416526e+01 -4.713416526e+01 -3.3105e-01 -8.0164e-01 -1.1881e+00 -2.3079e+00 +6.1854e-01 +1.6700e+00 -1.5308e+00 -1.6862e+00 -8.2440e-01 -1.8176e+00 +2.7602e+00 -1.8412e+00 +2.5366e+00 -2.0962e+00 +2.9635e+00 -1.2675e+00 -1.4604e+00 -2.9274e+00 -2.6512e-01 +3.3132e-02
97016 +1.545052194e-02 +1.545052194e-02 -4.713454948e+01 -4.713454948e+01 -3.3102e-01 -8.0161e-01 -1.1881e+00 -2.3079e+00 +6.1856e-01 +1.6700e+00 -1.5307e+00 -1.6863e+00 -8.2425e-01 -1.8175e+00 +2.7604e+00 -1.8411e+00 +2.5366e+00 -2.0963e+00 +2.9637e+00 -1.2673e+00 -1.4600e+00 -2.9266e+00 -2.6355e-01 +3.5415e-02
97295 +1.512914017e-02 +1.512914017e-02 -4.713487086e+01 -4.713487086e+01 -3.3101e-01 -8.0167e-01 -1.1881e+00 -2.3079e+00 +6.1855e-01 +1.6699e+00 -1.5306e+00 -1.6862e+00 -8.2429e-01 -1.8175e+00 +2.7601e+00 -1.8410e+00 +2.5364e+00 -2.0963e+00 +2.9641e+00 -1.2671e+00 -1.4598e+00 -2.9259e+00 -2.6209e-01 +3.7757e-02
97438 +1.479075058e-02 +1.479075058e-02 -4.713520925e+01 -4.713520925e+01 -3.3105e-01 -8.0165e-01 -1.1881e+00 -2.3079e+00 +6.1856e-01 +1.6700e+00 -1.5308e+00 -1.6861e+00 -8.2437e-01 -1.8174e+00 +2.7602e+00 -1.8410e+00 +2.5364e+00 -2.0963e+00 +2.9640e+00 -1.2667e+00 -1.4592e+00 -2.9254e+00 -2.6112e-01 +3.9594e-02
97590 +1.439623885e-02 +1.439623885e-02 -4.713560376e+01 -4.713560376e+01 -3.3107e-01 -8.0164e-01 -1.1881e+00 -2.3079e+00 +6.1857e-01 +1.6700e+00 -1.5308e+00 -1.6861e+00 -8.2446e-01 -1.8174e+00 +2.7604e+00 -1.8412e+00 +2.5364e+00 -2.0963e+00 +2.9638e+00 -1.2667e+00 -1.4587e+00 -2.9242e+00 -2.5861e-01 +4.5334e-02
97724 +1.411990955e-02 +1.411990955e-02 -4.713588009e+01 -4.713588009e+01 -3.3104e-01 -8.0165e-01 -1.1881e+00 -2.3080e+00 +6.1856e-01 +1.6699e+00 -1.5308e+00 -1.6862e+00 -8.2445e-01 -1.8174e+00 +2.7602e+00 -1.8413e+00 +2.5366e+00 -2.0962e+00 +2.9642e+00 -1.2665e+00 -1.4585e+00 -2.9237e+00 -2.5772e-01 +4.6312e-02
98060 +1.376815518e-02 +1.376815518e-02 -4.713623184e+01 -4.713623184e+01 -3.3103e-01 -8.0167e-01 -1.1881e+00 -2.3080e+00 +6.1855e-01 +1.6699e+00 -1.5307e+00 -1.6861e+00 -8.2446e-01 -1.8174e+00 +2.7604e+00 -1.8412e+00 +2.5365e+00 -2.0963e+00 +2.9642e+00 -1.2663e+00 -1.4579e+00 -2.9229e+00 -2.5562e-01 +5.0047e-02
98328 +1.342554347e-02 +1.342554347e-02 -4.713657446e+01 -4.713657446e+01 -3.3105e-01 -8.0167e-01 -1.1880e+00 -2.3080e+00 +6.1855e-01 +1.6699e+00 -1.5306e+00 -1.6861e+00 -8.2448e-01 -1.8174e+00 +2.7604e+00 -1.8413e+00 +2.5365e+00 -2.0962e+00 +2.9642e+00 -1.2659e+00 -1.4576e+00 -2.9219e+00 -2.5457e-01 +5.2431e-02
98506 +1.316825936e-02 +1.316825936e-02 -4.713683174e+01 -4.713683174e+01 -3.3103e-01 -8.0165e-01 -1.1880e+00 -2.3081e+00 +6.1855e-01 +1.6700e+00 -1.5307e+00 -1.6861e+00 -8.2442e-01 -1.8174e+00 +2.7604e+00 -1.8415e+00 +2.5365e+00 -2.0961e+00 +2.9642e+00 -1.2656e+00 -1.4568e+00 -2.9210e+00 -2.5225e-01 +5.6196e-02
98668 +1.287103449e-02 +1.287103449e-02 -4.713712897e+01 -4.713712897e+01 -3.3104e-01 -8.0168e-01 -1.1880e+00 -2.3081e+00 +6.1855e-01 +1.6701e+00 -1.5307e+00 -1.6861e+00 -8.2446e-01 -1.8173e+00 +2.7604e+00 -1.8414e+00 +2.5365e+00 -2.0962e+00 +2.9643e+00 -1.2657e+00 -1.4566e+00 -2.9204e+00 -2.5134e-01 +5.7840e-02
99022 +1.256908640e-02 +1.256908640e-02 -4.713743091e+01 -4.713743091e+01 -3.3101e-01 -8.0162e-01 -1.1880e+00 -2.3081e+00 +6.1855e-01 +1.6701e+00 -1.5307e+00 -1.6861e+00 -8.2442e-01 -1.8174e+00 +2.7602e+00 -1.8412e+00 +2.5363e+00 -2.0961e+00 +2.9643e+00 -1.2655e+00 -1.4562e+00 -2.9195e+00 -2.4945e-01 +6.1657e-02
99335 +1.225557586e-02 +1.225557586e-02 -4.713774442e+01 -4.713774442e+01 -3.3100e-01 -8.0164e-01 -1.1880e+00 -2.3080e+00 +6.1855e-01 +1.6701e+00 -1.5307e+00 -1.6861e+00 -8.2437e-01 -1.8175e+00 +2.7602e+00 -1.8412e+00 +2.5363e+00 -2.0961e+00 +2.9645e+00 -1.2653e+00 -1.4555e+00 -2.9180e+00 -2.4620e-01 +6.7033e-02
99640 +1.202233278e-02 +1.202233278e-02 -4.713797767e+01 -4.713797767e+01 -3.3100e-01 -8.0160e-01 -1.1880e+00 -2.3079e+00 +6.1856e-01 +1.6702e+00 -1.5306e+00 -1.6861e+00 -8.2439e-01 -1.8174e+00 +2.7603e+00 -1.8413e+00 +2.5363e+00 -2.0962e+00 +2.9647e+00 -1.2650e+00 -1.4555e+00 -2.9176e+00 -2.4680e-01 +6.6582e-02
99819 +1.174855228e-02 +1.174855228e-02 -4.713825145e+01 -4.713825145e+01 -3.3100e-01 -8.0157e-01 -1.1880e+00 -2.3079e+00 +6.1856e-01 +1.6701e+00 -1.5307e+00 -1.6860e+00 -8.2442e-01 -1.8174e+00 +2.7604e+00 -1.8411e+00 +2.5364e+00 -2.0961e+00 +2.9649e+00 -1.2648e+00 -1.4549e+00 -2.9165e+00 -2.4502e-01 +6.9834e-02
100220 +1.145811587e-02 +1.145811587e-02 -4.713854188e+01 -4.713854188e+01 -3.3100e-01 -8.0156e-01 -1.1880e+00 -2.3080e+00 +6.1856e-01 +1.6701e+00 -1.5307e+00 -1.6861e+00 -8.2442e-01 -1.8174e+00 +2.7603e+00 -1.8412e+00 +2.5364e+00 -2.0960e+00 +2.9649e+00 -1.2647e+00 -1.4546e+00 -2.9162e+00 -2.4347e-01 +7.3190e-02
100496 +1.121447482e-02 +1.121447482e-02 -4.713878553e+01 -4.713878553e+01 -3.3099e-01 -8.0156e-01 -1.1880e+00 -2.3079e+00 +6.1858e-01 +1.6702e+00 -1.5307e+00 -1.6861e+00 -8.2436e-01 -1.8174e+00 +2.7604e+00 -1.8411e+00 +2.5366e+00 -2.0961e+00 +2.9651e+00 -1.2645e+00 -1.4543e+00 -2.9155e+00 -2.4197e-01 +7.5571e-02
100754 +1.096295682e-02 +1.096295682e-02 -4.713903704e+01 -4.713903704e+01 -3.3099e-01 -8.0155e-01 -1.1880e+00 -2.3079e+00 +6.1858e-01 +1.6702e+00 -1.5307e+00 -1.6860e+00 -8.2433e-01 -1.8174e+00 +2.7603e+00 -1.8412e+00 +2.5364e+00 -2.0958e+00 +2.9651e+00 -1.2644e+00 -1.4539e+00 -2.9147e+00 -2.4017e-01 +7.9520e-02
101109 +1.060683335e-02 +1.060683335e-02 -4.713939317e+01 -4.713939317e+01 -3.3100e-01 -8.0165e-01 -1.1880e+00 -2.3079e+00 +6.1857e-01 +1.6703e+00 -1.5307e+00 -1.6860e+00 -8.2439e-01 -1.8175e+00 +2.7603e+00 -1.8410e+00 +2.5367e+00 -2.0958e+00 +2.9652e+00 -1.2638e+00 -1.4530e+00 -2.9133e+00 -2.3805e-01 +8.3375e-02
101535 +1.045672700e-02 +1.045672700e-02 -4.713954327e+01 -4.713954327e+01 -3.3098e-01 -8.0162e-01 -1.1880e+00 -2.3080e+00 +6.1856e-01 +1.6701e+00 -1.5307e+00 -1.6860e+00 -8.2440e-01 -1.8175e+00 +2.7604e+00 -1.8409e+00 +2.5367e+00 -2.0956e+00 +2.9654e+00 -1.2639e+00 -1.4531e+00 -2.9129e+00 -2.3710e-01 +8.4822e-02
101926 +1.020309942e-02 +1.020309942e-02 -4.713979690e+01 -4.713979690e+01 -3.3097e-01 -8.0163e-01 -1.1880e+00 -2.3080e+00 +6.1856e-01 +1.6701e+00 -1.5306e+00 -1.6860e+00 -8.2450e-01 -1.8174e+00 +2.7604e+00 -1.8408e+00 +2.5369e+00 -2.0954e+00 +2.9658e+00 -1.2634e+00 -1.4526e+00 -2.9127e+00 -2.3671e-01 +8.5898e-02
102243 +9.997112865e-03 +9.997112865e-03 -4.714000289e+01 -4.714000289e+01 -3.3097e-01 -8.0163e-01 -1.1880e+00 -2.3081e+00 +6.1857e-01 +1.6700e+00 -1.5306e+00 -1.6860e+00 -8.2451e-01 -1.8173e+00 +2.7603e+00 -1.8409e+00 +2.5370e+00 -2.0953e+00 +2.9659e+00 -1.2632e+00 -1.4523e+00 -2.9119e+00 -2.3496e-01 +8.8197e-02
102504 +9.754495856e-03 +9.754495856e-03 -4.714024550e+01 -4.714024550e+01 -3.3097e-01 -8.0164e-01 -1.1880e+00 -2.3081e+00 +6.1858e-01 +1.6700e+00 -1.5306e+00 -1.6859e+00 -8.2448e-01 -1.8173e+00 +2.7605e+00 -1.8410e+00 +2.5368e+00 -2.0953e+00 +2.9660e+00 -1.2632e+00 -1.4520e+00 -2.9113e+00 -2.3438e-01 +9.0568e-02
102642 +9.549438578e-03 +9.549438578e-03 -4.714045056e+01 -4.714045056e+01 -3.3099e-01 -8.0162e-01 -1.1880e+00 -2.3081e+00 +6.1857e-01 +1.6700e+00 -1.5306e+00 -1.6859e+00 -8.2439e-01 -1.8173e+00 +2.7606e+00 -1.8410e+00 +2.5370e+00 -2.0954e+00 +2.9659e+00 -1.2630e+00 -1.4516e+00 -2.9106e+00 -2.3272e-01 +9.2901e-02
102880 +9.286318680e-03 +9.286318680e-03 -4.714071368e+01 -4.714071368e+01 -3.3100e-01 -8.0164e-01 -1.1880e+00 -2.3081e+00 +6.1858e-01 +1.6700e+00 -1.5306e+00 -1.6860e+00 -8.2439e-01 -1.8172e+00 +2.7606e+00 -1.8409e+00 +2.5371e+00 -2.0952e+00 +2.9663e+00 -1.2628e+00 -1.4512e+00 -2.9098e+00 -2.3122e-01 +9.6516e-02
103092 +9.116887836e-03 +9.116887836e-03 -4.714088311e+01 -4.714088311e+01 -3.3098e-01 -8.0162e-01 -1.1880e+00 -2.3081e+00 +6.1860e-01 +1.6699e+00 -1.5305e+00 -1.6859e+00 -8.2451e-01 -1.8171e+00 +2.7607e+00 -1.8409e+00 +2.5369e+00 -2.0952e+00 +2.9663e+00 -1.2625e+00 -1.4508e+00 -2.9094e+00 -2.3026e-01 +9.8113e-02
103470 +8.852182609e-03 +8.852182609e-03 -4.714114782e+01 -4.714114782e+01 -3.3097e-01 -8.0158e-01 -1.1880e+00 -2.3080e+00 +6.1860e-01 +1.6700e+00 -1.5305e+00 -1.6859e+00 -8.2446e-01 -1.8170e+00 +2.7605e+00 -1.8410e+00 +2.5368e+00 -2.0951e+00 +2.9662e+00 -1.2624e+00 -1.4504e+00 -2.9085e+00 -2.2840e-01 +1.0112e-01
103766 +8.703087562e-03 +8.703087562e-03 -4.714129691e+01 -4.714129691e+01 -3.3098e-01 -8.0163e-01 -1.1880e+00 -2.3081e+00 +6.1860e-01 +1.6700e+00 -1.5303e+00 -1.6859e+00 -8.2456e-01 -1.8170e+00 +2.7606e+00 -1.8409e+00 +2.5372e+00 -2.0949e+00 +2.9663e+00 -1.2622e+00 -1.4500e+00 -2.9080e+00 -2.2779e-01 +1.0231e-01
103971 +8.509527658e-03 +8.509527658e-03 -4.714149047e+01 -4.714149047e+01 -3.3098e-01 -8.0161e-01 -1.1880e+00 -2.3081e+00 +6.1862e-01 +1.6701e+00 -1.5303e+00 -1.6858e+00 -8.2451e-01 -1.8171e+00 +2.7607e+00 -1.8408e+00 +2.5372e+00 -2.0950e+00 +2.9660e+00 -1.2621e+00 -1.4500e+00 -2.9075e+00 -2.2645e-01 +1.0521e-01
104305 +8.310598590e-03 +8.310598590e-03 -4.714168940e+01 -4.714168940e+01 -3.3099e-01 -8.0166e-01 -1.1880e+00 -2.3080e+00 +6.1861e-01 +1.6702e+00 -1.5303e+00 -1.6859e+00 -8.2452e-01 -1.8169e+00 +2.7608e+00 -1.8407e+00 +2.5371e+00 -2.0949e+00 +2.9664e+00 -1.2621e+00 -1.4496e+00 -2.9066e+00 -2.2491e-01 +1.0765e-01
104867 +8.066856323e-03 +8.066856323e-03 -4.714193314e+01 -4.714193314e+01 -3.3100e-01 -8.0159e-01 -1.1881e+00 -2.3079e+00 +6.1862e-01 +1.6704e+00 -1.5303e+00 -1.6859e+00 -8.2454e-01 -1.8169e+00 +2.7605e+00 -1.8410e+00 +2.5371e+00 -2.0950e+00 +2.9666e+00 -1.2617e+00 -1.4490e+00 -2.9056e+00 -2.2312e-01 +1.1170e-01
105348 +7.938750330e-03 +7.938750330e-03 -4.714206125e+01 -4.714206125e+01 -3.3102e-01 -8.0155e-01 -1.1881e+00 -2.3079e+00 +6.1862e-01 +1.6705e+00 -1.5302e+00 -1.6858e+00 -8.2458e-01 -1.8169e+00 +2.7607e+00 -1.8408e+00 +2.5372e+00 -2.0948e+00 +2.9666e+00 -1.2613e+00 -1.4487e+00 -2.9049e+00 -2.2153e-01 +1.1383e-01
105589 +7.725403892e-03 +7.725403892e-03 -4.714227460e+01 -4.714227460e+01 -3.3103e-01 -8.0151e-01 -1.1880e+00 -2.3079e+00 +6.1862e-01 +1.6705e+00 -1.5302e+00 -1.6857e+00 -8.2452e-01 -1.8169e+00 +2.7606e+00 -1.8408e+00 +2.5373e+00 -2.0950e+00 +2.9667e+00 -1.2613e+00 -1.4483e+00 -2.9042e+00 -2.2045e-01 +1.1671e-01
105963 +7.551471596e-03 +7.551471596e-03 -4.714244853e+01 -4.714244853e+01 -3.3102e-01 -8.0153e-01 -1.1880e+00 -2.3080e+00 +6.1863e-01 +1.6705e+00 -1.5302e+00 -1.6856e+00 -8.2449e-01 -1.8169e+00 +2.7606e+00 -1.8406e+00 +2.5372e+00 -2.0948e+00 +2.9669e+00 -1.2612e+00 -1.4481e+00 -2.9037e+00 -2.1948e-01 +1.1846e-01
106141 +7.405213088e-03 +7.405213088e-03 -4.714259479e+01 -4.714259479e+01 -3.3101e-01 -8.0152e-01 -1.1881e+00 -2.3080e+00 +6.1863e-01 +1.6705e+00 -1.5302e+00 -1.6856e+00 -8.2441e-01 -1.8168e+00 +2.7607e+00 -1.8407e+00 +2.5372e+00 -2.0947e+00 +2.9670e+00 -1.2611e+00 -1.4476e+00 -2.9027e+00 -2.1759e-01 +1.2185e-01
106524 +7.236605995e-03 +7.236605995e-03 -4.714276339e+01 -4.714276339e+01 -3.3100e-01 -8.0151e-01 -1.1881e+00 -2.3080e+00 +6.1864e-01 +1.6705e+00 -1.5301e+00 -1.6855e+00 -8.2442e-01 -1.8168e+00 +2.7607e+00 -1.8407e+00 +2.5372e+00 -2.0947e+00 +2.9671e+00 -1.2608e+00 -1.4475e+00 -2.9025e+00 -2.1689e-01 +1.2390e-01
106854 +7.077346976e-03 +7.077346976e-03 -4.714292265e+01 -4.714292265e+01 -3.3099e-01 -8.0149e-01 -1.1881e+00 -2.3080e+00 +6.1864e-01 +1.6705e+00 -1.5301e+00 -1.6856e+00 -8.2434e-01 -1.8168e+00 +2.7607e+00 -1.8408e+00 +2.5372e+00 -2.0947e+00 +2.9672e+00 -1.2608e+00 -1.4472e+00 -2.9017e+00 -2.1502e-01 +1.2722e-01
107250 +6.913526338e-03 +6.913526338e-03 -4.714308647e+01 -4.714308647e+01 -3.3102e-01 -8.0146e-01 -1.1881e+00 -2.3080e+00 +6.1864e-01 +1.6706e+00 -1.5301e+00 -1.6855e+00 -8.2427e-01 -1.8169e+00 +2.7608e+00 -1.8407e+00 +2.5374e+00 -2.0947e+00 +2.9673e+00 -1.2605e+00 -1.4467e+00 -2.9011e+00 -2.1402e-01 +1.2914e-01
107746 +6.747358242e-03 +6.747358242e-03 -4.714325264e+01 -4.714325264e+01 -3.3101e-01 -8.0144e-01 -1.1881e+00 -2.3080e+00 +6.1865e-01 +1.6705e+00 -1.5300e+00 -1.6855e+00 -8.2417e-01 -1.8170e+00 +2.7608e+00 -1.8408e+00 +2.5372e+00 -2.0946e+00 +2.9673e+00 -1.2604e+00 -1.4463e+00 -2.9003e+00 -2.1230e-01 +1.3274e-01
108361 +6.584499598e-03 +6.584499598e-03 -4.714341550e+01 -4.714341550e+01 -3.3101e-01 -8.0149e-01 -1.1880e+00 -2.3079e+00 +6.1866e-01 +1.6705e+00 -1.5300e+00 -1.6855e+00 -8.2410e-01 -1.8170e+00 +2.7607e+00 -1.8407e+00 +2.5373e+00 -2.0946e+00 +2.9674e+00 -1.2602e+00 -1.4461e+00 -2.8996e+00 -2.1119e-01 +1.3491e-01
108856 +6.455623924e-03 +6.455623924e-03 -4.714354438e+01 -4.714354438e+01 -3.3103e-01 -8.0148e-01 -1.1880e+00 -2.3079e+00 +6.1866e-01 +1.6705e+00 -1.5300e+00 -1.6854e+00 -8.2411e-01 -1.8169e+00 +2.7607e+00 -1.8407e+00 +2.5373e+00 -2.0945e+00 +2.9675e+00 -1.2600e+00 -1.4457e+00 -2.8991e+00 -2.1007e-01 +1.3661e-01
109615 +6.300927188e-03 +6.300927188e-03 -4.714369907e+01 -4.714369907e+01 -3.3101e-01 -8.0147e-01 -1.1880e+00 -2.3079e+00 +6.1867e-01 +1.6704e+00 -1.5300e+00 -1.6854e+00 -8.2398e-01 -1.8168e+00 +2.7608e+00 -1.8407e+00 +2.5372e+00 -2.0945e+00 +2.9674e+00 -1.2598e+00 -1.4453e+00 -2.8981e+00 -2.0801e-01 +1.4064e-01
110211 +6.164675691e-03 +6.164675691e-03 -4.714383532e+01 -4.714383532e+01 -3.3100e-01 -8.0147e-01 -1.1880e+00 -2.3079e+00 +6.1868e-01 +1.6704e+00 -1.5299e+00 -1.6854e+00 -8.2405e-01 -1.8167e+00 +2.7608e+00 -1.8406e+00 +2.5374e+00 -2.0944e+00 +2.9677e+00 -1.2596e+00 -1.4450e+00 -2.8976e+00 -2.0713e-01 +1.4251e-01
110823 +6.024617134e-03 +6.024617134e-03 -4.714397538e+01 -4.714397538e+01 -3.3101e-01 -8.0151e-01 -1.1880e+00 -2.3079e+00 +6.1870e-01 +1.6704e+00 -1.5299e+00 -1.6854e+00 -8.2400e-01 -1.8167e+00 +2.7607e+00 -1.8406e+00 +2.5374e+00 -2.0944e+00 +2.9678e+00 -1.2594e+00 -1.4447e+00 -2.8970e+00 -2.0596e-01 +1.4474e-01
111378 +5.880601235e-03 +5.880601235e-03 -4.714411940e+01 -4.714411940e+01 -3.3101e-01 -8.0149e-01 -1.1880e+00 -2.3080e+00 +6.1873e-01 +1.6705e+00 -1.5298e+00 -1.6853e+00 -8.2396e-01 -1.8167e+00 +2.7608e+00 -1.8405e+00 +2.5375e+00 -2.0944e+00 +2.9678e+00 -1.2593e+00 -1.4446e+00 -2.8968e+00 -2.0540e-01 +1.4617e-01
111760 +5.748608518e-03 +5.748608518e-03 -4.714425139e+01 -4.714425139e+01 -3.3100e-01 -8.0153e-01 -1.1880e+00 -2.3080e+00 +6.1877e-01 +1.6705e+00 -1.5298e+00 -1.6853e+00 -8.2388e-01 -1.8167e+00 +2.7609e+00 -1.8406e+00 +2.5375e+00 -2.0943e+00 +2.9678e+00 -1.2594e+00 -1.4445e+00 -2.8965e+00 -2.0525e-01 +1.4618e-01
111987 +5.621232382e-03 +5.621232382e-03 -4.714437877e+01 -4.714437877e+01 -3.3100e-01 -8.0155e-01 -1.1880e+00 -2.3079e+00 +6.1880e-01 +1.6706e+00 -1.5298e+00 -1.6853e+00 -8.2381e-01 -1.8166e+00 +2.7609e+00 -1.8404e+00 +2.5375e+00 -2.0943e+00 +2.9679e+00 -1.2593e+00 -1.4443e+00 -2.8962e+00 -2.0456e-01 +1.4721e-01
112156 +5.494143242e-03 +5.494143242e-03 -4.714450586e+01 -4.714450586e+01 -3.3103e-01 -8.0155e-01 -1.1880e+00 -2.3080e+00 +6.1884e-01 +1.6706e+00 -1.5297e+00 -1.6852e+00 -8.2387e-01 -1.8166e+00 +2.7609e+00 -1.8405e+00 +2.5376e+00 -2.0941e+00 +2.9680e+00 -1.2591e+00 -1.4441e+00 -2.8961e+00 -2.0444e-01 +1.4797e-01
112288 +5.349958604e-03 +5.349958604e-03 -4.714465004e+01 -4.714465004e+01 -3.3101e-01 -8.0158e-01 -1.1880e+00 -2.3080e+00 +6.1888e-01 +1.6706e+00 -1.5297e+00 -1.6852e+00 -8.2380e-01 -1.8165e+00 +2.7610e+00 -1.8405e+00 +2.5376e+00 -2.0942e+00 +2.9680e+00 -1.2590e+00 -1.4442e+00 -2.8958e+00 -2.0331e-01 +1.5012e-01
112442 +5.247233215e-03 +5.247233215e-03 -4.714475277e+01 -4.714475277e+01 -3.3099e-01 -8.0157e-01 -1.1880e+00 -2.3080e+00 +6.1892e-01 +1.6706e+00 -1.5297e+00 -1.6852e+00 -8.2384e-01 -1.8165e+00 +2.7611e+00 -1.8403e+00 +2.5375e+00 -2.0940e+00 +2.9680e+00 -1.2590e+00 -1.4440e+00 -2.8956e+00 -2.0300e-01 +1.5051e-01
112508 +5.113159709e-03 +5.113159709e-03 -4.714488684e+01 -4.714488684e+01 -3.3099e-01 -8.0154e-01 -1.1880e+00 -2.3079e+00 +6.1897e-01 +1.6706e+00 -1.5296e+00 -1.6851e+00 -8.2386e-01 -1.8165e+00 +2.7611e+00 -1.8403e+00 +2.5377e+00 -2.0940e+00 +2.9682e+00 -1.2589e+00 -1.4439e+00 -2.8952e+00 -2.0283e-01 +1.5047e-01
112596 +4.965600227e-03 +4.965600227e-03 -4.714503440e+01 -4.714503440e+01 -3.3099e-01 -8.0156e-01 -1.1880e+00 -2.3079e+00 +6.1904e-01 +1.6706e+00 -1.5296e+00 -1.6852e+00 -8.2379e-01 -1.8166e+00 +2.7612e+00 -1.8405e+00 +2.5378e+00 -2.0940e+00 +2.9682e+00 -1.2587e+00 -1.4437e+00 -2.8951e+00 -2.0229e-01 +1.5189e-01
112767 +4.889840718e-03 +4.889840718e-03 -4.714511016e+01 -4.714511016e+01 -3.3100e-01 -8.0155e-01 -1.1880e+00 -2.3080e+00 +6.1909e-01 +1.6705e+00 -1.5296e+00 -1.6852e+00 -8.2382e-01 -1.8164e+00 +2.7613e+00 -1.8404e+00 +2.5379e+00 -2.0937e+00 +2.9682e+00 -1.2587e+00 -1.4437e+00 -2.8948e+00 -2.0168e-01 +1.5335e-01
112904 +4.772429307e-03 +4.772429307e-03 -4.714522757e+01 -4.714522757e+01 -3.3100e-01 -8.0159e-01 -1.1880e+00 -2.3080e+00 +6.1912e-01 +1.6706e+00 -1.5296e+00 -1.6852e+00 -8.2378e-01 -1.8164e+00 +2.7612e+00 -1.8405e+00 +2.5379e+00 -2.0938e+00 +2.9683e+00 -1.2587e+00 -1.4434e+00 -2.8947e+00 -2.0165e-01 +1.5312e-01
112964 +4.637671067e-03 +4.637671067e-03 -4.714536233e+01 -4.714536233e+01 -3.3103e-01 -8.0159e-01 -1.1880e+00 -2.3079e+00 +6.1919e-01 +1.6706e+00 -1.5296e+00 -1.6853e+00 -8.2380e-01 -1.8164e+00 +2.7611e+00 -1.8406e+00 +2.5378e+00 -2.0939e+00 +2.9683e+00 -1.2588e+00 -1.4435e+00 -2.8947e+00 -2.0122e-01 +1.5371e-01
113000 +4.567119017e-03 +4.567119017e-03 -4.714543288e+01 -4.714543288e+01 -3.3103e-01 -8.0154e-01 -1.1880e+00 -2.3080e+00 +6.1926e-01 +1.6706e+00 -1.5296e+00 -1.6852e+00 -8.2375e-01 -1.8165e+00 +2.7612e+00 -1.8405e+00 +2.5377e+00 -2.0938e+00 +2.9684e+00 -1.2586e+00 -1.4431e+00 -2.8948e+00 -2.0117e-01 +1.5383e-01
113058 +4.457774902e-03 +4.457774902e-03 -4.714554223e+01 -4.714554223e+01 -3.3101e-01 -8.0159e-01 -1.1880e+00 -2.3080e+00 +6.1928e-01 +1.6706e+00 -1.5296e+00 -1.6852e+00 -8.2375e-01 -1.8164e+00 +2.7611e+00 -1.8405e+00 +2.5377e+00 -2.0939e+00 +2.9684e+00 -1.2587e+00 -1.4433e+00 -2.8946e+00 -2.0094e-01 +1.5413e-01
113080 +4.333031452e-03 +4.333031452e-03 -4.714566697e+01 -4.714566697e+01 -3.3101e-01 -8.0159e-01 -1.1880e+00 -2.3079e+00 +6.1933e-01 +1.6706e+00 -1.5296e+00 -1.6852e+00 -8.2376e-01 -1.8164e+00 +2.7611e+00 -1.8404e+00 +2.5378e+00 -2.0939e+00 +2.9683e+00 -1.2587e+00 -1.4433e+00 -2.8945e+00 -2.0097e-01 +1.5445e-01
113083 +4.247989601e-03 +4.247989601e-03 -4.714575201e+01 -4.714575201e+01 -3.3103e-01 -8.0159e-01 -1.1880e+00 -2.3079e+00 +6.1939e-01 +1.6706e+00 -1.5296e+00 -1.6853e+00 -8.2373e-01 -1.8165e+00 +2.7611e+00 -1.8403e+00 +2.5377e+00 -2.0939e+00 +2.9684e+00 -1.2586e+00 -1.4435e+00 -2.8944e+00 -2.0093e-01 +1.5526e-01
113189 +4.115504308e-03 +4.115504308e-03 -4.714588450e+01 -4.714588450e+01 -3.3101e-01 -8.0157e-01 -1.1880e+00 -2.3079e+00 +6.1948e-01 +1.6707e+00 -1.5296e+00 -1.6852e+00 -8.2373e-01 -1.8163e+00 +2.7611e+00 -1.8402e+00 +2.5378e+00 -2.0941e+00 +2.9682e+00 -1.2586e+00 -1.4432e+00 -2.8946e+00 -2.0166e-01 +1.5306e-01
113212 +4.022352960e-03 +4.022352960e-03 -4.714597765e+01 -4.714597765e+01 -3.3103e-01 -8.0159e-01 -1.1880e+00 -2.3079e+00 +6.1954e-01 +1.6707e+00 -1.5296e+00 -1.6853e+00 -8.2370e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5377e+00 -2.0941e+00 +2.9682e+00 -1.2584e+00 -1.4432e+00 -2.8945e+00 -2.0120e-01 +1.5392e-01
113300 +3.948780534e-03 +3.948780534e-03 -4.714605122e+01 -4.714605122e+01 -3.3105e-01 -8.0154e-01 -1.1880e+00 -2.3079e+00 +6.1958e-01 +1.6707e+00 -1.5296e+00 -1.6852e+00 -8.2372e-01 -1.8163e+00 +2.7611e+00 -1.8404e+00 +2.5376e+00 -2.0941e+00 +2.9684e+00 -1.2586e+00 -1.4433e+00 -2.8947e+00 -2.0165e-01 +1.5327e-01
113322 +3.813749325e-03 +3.813749325e-03 -4.714618625e+01 -4.714618625e+01 -3.3104e-01 -8.0154e-01 -1.1880e+00 -2.3079e+00 +6.1969e-01 +1.6707e+00 -1.5296e+00 -1.6853e+00 -8.2372e-01 -1.8162e+00 +2.7611e+00 -1.8404e+00 +2.5377e+00 -2.0941e+00 +2.9683e+00 -1.2586e+00 -1.4434e+00 -2.8945e+00 -2.0151e-01 +1.5349e-01
