% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1026 +1.319189760e+02 +1.319189760e+02 -1.304102397e+01 -1.304102397e+01 +3.0041e+00 -2.9173e+00 +1.7953e+00 -3.1919e+00 -2.0322e+00 +2.5002e+00 +1.3548e+00 +2.0376e+00 -1.4890e+00 +2.2656e+00 -4.4870e-01 +2.1458e+00 +1.3614e+00 +8.6425e-01 +1.6272e+00 +1.6822e+00 -1.5611e+00 -1.8798e+00 +7.5180e-01 -1.9046e+00
1039 +1.256413460e+02 +1.256413460e+02 -1.931865399e+01 -1.931865399e+01 +2.9178e+00 -3.1088e+00 -7.0170e-01 -2.9069e+00 -1.3753e+00 +2.1573e+00 -3.2871e-01 +2.2448e+00 -2.1726e+00 +1.0647e+00 -3.2720e-01 +1.6352e+00 +9.6768e-01 +1.5043e+00 +2.4243e+00 +1.8281e+00 -1.1082e+00 -1.8726e+00 +8.8758e-01 -1.2052e+00
1050 +7.744184573e+01 +7.744184573e+01 -6.751815427e+01 -6.751815427e+01 +2.8360e+00 -3.0429e+00 +1.2360e+00 -3.0553e+00 -1.5872e+00 +2.1127e+00 +4.2781e-01 +2.6473e+00 -1.6679e+00 +1.7662e+00 -4.0123e-01 +2.6075e+00 +4.6187e-01 +1.3541e+00 +1.3256e+00 +6.4261e-01 -2.4652e+00 -1.2325e+00 +1.0067e+00 -8.5058e-01
1056 +4.760233617e+01 +4.760233617e+01 -9.735766383e+01 -9.735766383e+01 +2.8338e+00 -3.1255e+00 +1.0316e+00 -3.0650e+00 -1.7737e+00 +2.1844e+00 +1.7697e-01 +2.4722e+00 -2.0249e+00 +1.5404e+00 +1.6410e-01 +1.9158e+00 +8.6585e-01 +9.0050e-01 +1.7530e+00 +1.2259e+00 -1.5857e+00 -1.7906e+00 +1.2382e+00 -1.5987e+00
1078 +1.241711941e+01 +1.241711941e+01 -1.325428806e+02 -1.325428806e+02 +2.6484e+00 -3.0314e+00 +7.1384e-01 -2.9181e+00 -1.5364e+00 +1.9484e+00 +3.2169e-01 +2.1316e+00 -2.1395e+00 +1.7487e+00 -2.9442e-01 +2.0754e+00 +1.0799e+00 +1.0007e+00 +2.2070e+00 +1.0332e+00 -1.9617e+00 -9.7087e-01 +1.5130e+00 -1.3987e+00
1122 +1.110834461e+01 +1.110834461e+01 -1.338516554e+02 -1.338516554e+02 +1.9100e+00 -2.6068e+00 +5.0910e-01 -2.3174e+00 -1.3824e+00 +2.1995e+00 -7.6498e-02 +1.8245e+00 -1.8778e+00 +1.4338e+00 -3.1293e-01 +1.7676e+00 +1.1592e+00 +1.1209e+00 +1.0379e+00 +1.2890e+00 -2.2873e+00 -1.3137e+00 +1.7252e+00 -1.6239e+00
1144 +4.642644703e+00 +4.642644703e+00 -1.403173553e+02 -1.403173553e+02 +1.9101e+00 -2.5555e+00 +3.6096e-01 -2.3294e+00 -1.5522e+00 +2.1864e+00 -7.6434e-01 +1.4851e+00 -2.0721e+00 +1.2724e+00 -1.0874e-01 +1.4233e+00 +1.3011e+00 +9.5695e-01 +1.0262e+00 +1.6202e+00 -2.1672e+00 -1.1197e+00 +1.8184e+00 -1.5147e+00
1166 +3.985826587e+00 +3.985826587e+00 -1.409741734e+02 -1.409741734e+02 +2.1666e+00 -2.2049e+00 -6.1475e-02 -2.3033e+00 -1.4306e+00 +2.3738e+00 -2.2894e-01 +1.4646e+00 -1.6861e+00 +1.5322e+00 +8.9921e-02 +1.4703e+00 +1.4589e+00 +1.1352e+00 +1.5017e+00 +1.2581e+00 -2.0086e+00 -8.1503e-01 +1.2585e+00 -1.6825e+00
1210 +3.674264124e+00 +3.674264124e+00 -1.412857359e+02 -1.412857359e+02 +2.1715e+00 -2.3115e+00 +2.1847e-01 -1.9767e+00 -1.2437e+00 +2.3497e+00 -1.1770e+00 +1.5677e+00 -2.2262e+00 +1.1901e+00 +2.9857e-01 +1.3195e+00 +1.6801e+00 +1.1732e+00 +1.9912e+00 +1.3768e+00 -1.5120e+00 -1.4921e+00 +1.0075e+00 -1.4196e+00
1300 +3.572811847e+00 +3.572811847e+00 -1.413871882e+02 -1.413871882e+02 +2.3128e+00 -1.7944e+00 +1.8123e-01 -1.9872e+00 -8.3049e-01 +1.6990e+00 +1.0555e-01 +1.9887e+00 -1.4579e+00 +1.6361e+00 +9.1304e-01 +1.1920e+00 +1.7381e+00 +4.7519e-01 +9.1902e-01 +1.2438e+00 -1.8723e+00 -1.4653e+00 +2.3574e+00 -9.5463e-01
1360 +3.453534759e+00 +3.453534759e+00 -1.415064652e+02 -1.415064652e+02 +1.4029e+00 -2.8753e+00 +1.6010e-01 -1.4039e+00 -1.4323e+00 +1.5782e+00 -1.4103e+00 +1.0918e+00 -1.5868e+00 +1.5705e+00 +1.1689e+00 +7.8215e-01 +2.3381e+00 +5.8228e-01 +1.1996e+00 +1.2274e+00 -9.2417e-01 -1.1391e+00 +1.4059e+00 -8.1539e-01
1709 +3.197999469e+00 +3.197999469e+00 -1.417620005e+02 -1.417620005e+02 +1.5306e+00 -1.9832e+00 +3.2663e-01 -1.8547e+00 -1.1966e+00 +1.0041e+00 -9.6754e-01 +5.3110e-01 -1.9727e+00 +8.8876e-01 +5.5900e-01 +1.1248e+00 +1.5410e+00 +8.8857e-01 +1.8976e+00 +1.3914e+00 -1.8796e+00 -9.6113e-01 +1.2036e+00 -1.2132e+00
1856 +3.033872590e+00 +3.033872590e+00 -1.419261274e+02 -1.419261274e+02 +1.3916e+00 -2.2315e+00 +3.9267e-01 -1.8204e+00 -1.4306e+00 +9.2437e-01 +2.2387e-01 +3.1103e-01 -1.1281e+00 +7.8917e-01 +9.7171e-01 +1.8263e+00 +2.1203e+00 +1.3693e+00 +1.9303e+00 +2.2539e+00 -1.4272e+00 -1.9233e+00 +8.4481e-01 -1.2830e+00
3229 +2.950594248e+00 +2.950594248e+00 -1.420094058e+02 -1.420094058e+02 +7.4267e-01 -1.7903e+00 +1.0312e+00 -3.3072e-01 -1.1185e+00 +3.4068e-01 -2.8483e-03 +4.0261e-01 -1.0852e+00 +9.9703e-01 +1.4265e+00 +2.2772e+00 +1.9224e+00 +9.6263e-01 +1.7446e+00 +7.3907e-01 -1.7409e+00 -2.1617e+00 +1.5017e+00 -2.2970e+00
3413 +2.826765209e+00 +2.826765209e+00 -1.421332348e+02 -1.421332348e+02 +4.5753e-01 -1.7657e+00 +7.3205e-01 +5.1845e-02 -1.1015e+00 +2.7718e-01 -6.4853e-02 +3.4775e-01 -1.0911e+00 +1.1679e+00 +1.0704e+00 +2.3415e+00 +1.9905e+00 +1.0631e+00 +1.2460e+00 +8.2476e-01 -1.7747e+00 -2.1815e+00 +1.6472e+00 -2.2022e+00
3630 +2.768886224e+00 +2.768886224e+00 -1.421911138e+02 -1.421911138e+02 +5.3082e-01 -1.8419e+00 +9.0918e-01 +2.0983e-01 -7.0694e-01 +8.6771e-02 -2.2986e-02 +3.3362e-01 -9.0716e-01 +1.1116e+00 +1.2441e+00 +2.2991e+00 +1.9417e+00 +1.0072e+00 +1.1775e+00 +8.9354e-01 -1.6869e+00 -2.1850e+00 +1.9775e+00 -2.1674e+00
3674 +2.596522628e+00 +2.596522628e+00 -1.423634774e+02 -1.423634774e+02 +5.0354e-01 -1.7574e+00 +9.4528e-01 +5.4287e-02 -7.6711e-01 -3.2978e-02 -8.1768e-02 +3.4324e-01 -8.9390e-01 +1.1388e+00 +1.3213e+00 +2.2929e+00 +1.9374e+00 +9.6794e-01 +1.1352e+00 +8.4699e-01 -1.6750e+00 -2.1999e+00 +2.0138e+00 -2.1123e+00
3696 +2.531597612e+00 +2.531597612e+00 -1.424284024e+02 -1.424284024e+02 +4.8899e-01 -1.8569e+00 +1.0427e+00 +4.7371e-02 -8.0135e-01 -1.1273e-01 -1.0412e-01 +3.2359e-01 -8.9060e-01 +1.0936e+00 +1.2413e+00 +2.3274e+00 +1.9282e+00 +9.5846e-01 +1.0743e+00 +8.4396e-01 -1.6401e+00 -2.2018e+00 +2.0608e+00 -2.1386e+00
3718 +2.332143919e+00 +2.332143919e+00 -1.426278561e+02 -1.426278561e+02 +5.3778e-01 -1.8307e+00 +1.0426e+00 +1.2691e-01 -8.8328e-01 -1.7014e-01 -1.1430e-01 +2.8051e-01 -8.8695e-01 +1.0518e+00 +1.2354e+00 +2.3839e+00 +2.0413e+00 +9.3281e-01 +1.0655e+00 +8.4733e-01 -1.5877e+00 -2.1848e+00 +2.0668e+00 -2.0955e+00
3872 +2.205833998e+00 +2.205833998e+00 -1.427541660e+02 -1.427541660e+02 +5.3196e-01 -1.8401e+00 +1.0640e+00 +5.0018e-02 -9.1697e-01 -2.0616e-01 -1.1142e-01 +4.0479e-01 -9.3275e-01 +1.3166e+00 +1.3165e+00 +2.3202e+00 +2.0664e+00 +8.8217e-01 +1.2075e+00 +8.3366e-01 -1.6631e+00 -2.2151e+00 +2.0425e+00 -2.1385e+00
3894 +2.131975691e+00 +2.131975691e+00 -1.428280243e+02 -1.428280243e+02 +4.8905e-01 -1.7600e+00 +1.0925e+00 +8.2055e-02 -9.6356e-01 -1.8863e-01 -1.7540e-01 +3.8524e-01 -9.3271e-01 +1.3621e+00 +1.2907e+00 +2.2936e+00 +2.0413e+00 +8.7718e-01 +1.2377e+00 +8.4668e-01 -1.6544e+00 -2.2055e+00 +2.0747e+00 -2.1241e+00
3960 +2.033612053e+00 +2.033612053e+00 -1.429263879e+02 -1.429263879e+02 +5.2462e-01 -1.7882e+00 +9.9977e-01 +8.7068e-02 -8.8256e-01 -2.6726e-01 -1.1171e-01 +2.7604e-01 -8.9409e-01 +1.3448e+00 +1.3495e+00 +2.3406e+00 +2.0374e+00 +9.1024e-01 +1.2372e+00 +8.2329e-01 -1.7183e+00 -2.1390e+00 +2.1072e+00 -2.0867e+00
4136 +1.966677477e+00 +1.966677477e+00 -1.429933225e+02 -1.429933225e+02 +5.9338e-01 -1.7717e+00 +1.0097e+00 +9.4823e-02 -8.6688e-01 -2.1002e-01 -1.0347e-01 +1.9676e-01 -9.0870e-01 +1.4262e+00 +1.3330e+00 +2.3607e+00 +2.0164e+00 +8.6672e-01 +1.2933e+00 +8.2386e-01 -1.7666e+00 -2.2024e+00 +2.0852e+00 -2.1015e+00
4158 +1.899572081e+00 +1.899572081e+00 -1.430604279e+02 -1.430604279e+02 +5.9658e-01 -1.7468e+00 +1.0008e+00 +1.1741e-01 -8.2963e-01 -2.4247e-01 -1.2155e-01 +2.2437e-01 -9.2693e-01 +1.4172e+00 +1.2913e+00 +2.3549e+00 +2.0275e+00 +8.8776e-01 +1.2499e+00 +8.4122e-01 -1.7492e+00 -2.2176e+00 +2.0827e+00 -2.1030e+00
4620 +1.849690147e+00 +1.849690147e+00 -1.431103099e+02 -1.431103099e+02 +6.3933e-01 -1.8306e+00 +1.0552e+00 +4.8648e-02 -8.6800e-01 -2.8316e-01 -1.6405e-01 +2.0268e-01 -9.2759e-01 +1.3417e+00 +1.3430e+00 +2.2787e+00 +2.0717e+00 +8.5955e-01 +1.2417e+00 +8.6773e-01 -1.7418e+00 -2.1893e+00 +2.0860e+00 -2.1101e+00
4774 +1.819558174e+00 +1.819558174e+00 -1.431404418e+02 -1.431404418e+02 +6.3347e-01 -1.8104e+00 +1.0197e+00 +8.5267e-02 -9.0465e-01 -2.8541e-01 -1.7414e-01 +2.2179e-01 -8.9251e-01 +1.3957e+00 +1.3174e+00 +2.2714e+00 +2.0628e+00 +8.6685e-01 +1.2521e+00 +8.6507e-01 -1.7391e+00 -2.1961e+00 +2.0684e+00 -2.1108e+00
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.831331742e+04 +1.831331742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
356 +1.323864439e+04 +1.323864439e+04 +1.323234439e+04 +1.323234439e+04 +1.1831e+00 +6.8892e-01 -9.3159e-01 -8.2026e-01 +5.2494e-01 -2.9188e+00 -2.6533e-01 -3.8858e+00 -4.9382e-01 +4.4923e+00 -2.6142e+00 -1.7330e+00 -1.1917e+00 -4.1728e-01 -9.2498e-01 -2.5589e-01 -2.0835e+00 -2.1979e+00 +1.5921e-01 -3.4645e+00
364 +1.240692518e+04 +1.240692518e+04 +1.240062518e+04 +1.240062518e+04 +1.5422e+00 +7.2193e-01 -1.5573e+00 -9.5729e-01 +7.9732e-01 -2.9382e+00 -5.2583e-03 -2.8693e+00 -2.2532e+00 +5.2403e+00 -3.0562e+00 -1.2271e+00 +4.0642e-02 +1.9726e-03 -1.4261e+00 +8.3403e-01 -4.9388e-01 -1.9599e+00 -4.8128e-02 -2.5332e+00
374 +8.872315739e+03 +8.872315739e+03 +8.866015739e+03 +8.866015739e+03 +1.9206e+00 +5.4191e-01 -8.9937e-01 -9.5739e-01 +4.3901e-01 -2.4421e+00 +2.0192e-02 -3.0115e+00 -9.9431e-01 +4.4394e+00 -3.1090e+00 -1.2351e+00 -2.8895e-01 -6.9710e-02 -1.5098e+00 +2.5695e-01 -1.1848e+00 -1.7509e+00 +1.1609e-01 -3.1195e+00
376 +8.398870959e+03 +8.398870959e+03 +8.392570959e+03 +8.392570959e+03 +2.7746e+00 +6.8013e-01 -1.0942e+00 -1.4542e+00 -7.8072e-02 -2.7183e+00 +5.1356e-01 -3.0045e+00 -4.5660e-01 +4.4967e+00 -3.2939e+00 -6.8464e-02 -2.6290e-01 -1.1759e-01 -1.4084e+00 +3.7339e-01 -2.7175e+00 -2.3605e+00 -3.3862e-01 -3.2191e+00
388 +5.674111117e+03 +5.674111117e+03 +5.667811117e+03 +5.667811117e+03 +2.9844e+00 +5.7774e-01 -6.1642e-01 -4.6169e-01 +1.2050e+00 -2.8704e+00 -5.0513e-01 -2.9262e+00 +8.5937e-02 +3.7317e+00 -2.9592e+00 -1.5741e+00 -1.0872e+00 +4.3716e-02 -1.3511e+00 +1.0717e+00 -1.3870e+00 -2.2744e+00 -1.9990e-02 -3.0165e+00
389 +4.257647095e+03 +4.257647095e+03 +4.251347095e+03 +4.251347095e+03 +1.1303e+00 +1.0631e-01 -1.7727e+00 -7.5211e-01 +6.0725e-01 -2.5195e+00 +4.5576e-01 -2.9339e+00 -1.5641e+00 +4.0389e+00 -2.5773e+00 -9.1553e-01 -1.4519e-01 -2.0556e-01 -3.0281e+00 +1.2696e+00 -8.6560e-01 -2.4707e+00 -1.0555e-01 -2.4975e+00
396 +4.020515968e+03 +4.020515968e+03 +4.014215968e+03 +4.014215968e+03 +1.9948e+00 +3.1572e-01 -1.1073e+00 -1.2447e+00 +5.0815e-01 -2.6899e+00 +2.6910e-01 -3.1794e+00 -8.4863e-01 +3.7503e+00 -3.0738e+00 -8.9615e-01 -4.1953e-01 -1.7878e-01 -2.1853e+00 +3.9238e-01 -1.6031e+00 -2.1017e+00 -1.8689e-01 -2.7442e+00
418 +3.402921213e+03 +3.402921213e+03 +3.396621213e+03 +3.396621213e+03 +1.7166e+00 +9.9775e-02 -1.0182e+00 -1.7868e+00 +3.7826e-01 -2.6080e+00 +1.7610e-01 -3.5737e+00 -5.4636e-01 +3.8442e+00 -2.7213e+00 -5.8947e-01 -5.9878e-01 -2.2223e-01 -2.1379e+00 +2.3989e-01 -1.5059e+00 -2.1533e+00 -2.6130e-01 -2.1163e+00
440 +1.056142508e+03 +1.056142508e+03 +1.049842508e+03 +1.049842508e+03 +1.2716e+00 +4.8987e-01 -7.4743e-01 -1.4643e+00 -4.0251e-02 -2.4313e+00 +3.4000e-01 -3.5084e+00 -9.0139e-01 +2.9759e+00 -2.7197e+00 -4.7529e-02 -1.1797e+00 +1.5656e-01 -1.5809e+00 +6.3476e-01 -2.2104e+00 -2.3590e+00 -1.5372e+00 -2.0491e+00
462 +7.537672987e+02 +7.537672987e+02 +7.474672987e+02 +7.474672987e+02 +1.6143e+00 +4.2062e-01 -1.3404e-01 -1.4049e+00 -1.7055e-01 -2.2308e+00 +3.7153e-01 -2.9489e+00 -9.0933e-01 +3.1834e+00 -2.1677e+00 +2.3640e-01 -1.5429e+00 -2.0521e-01 -1.6116e+00 +3.4827e-01 -2.1052e+00 -2.6188e+00 -1.7532e+00 -2.0265e+00
484 +3.527927888e+02 +3.527927888e+02 +3.464927888e+02 +3.464927888e+02 +1.7409e+00 +4.5598e-02 +3.3508e-01 -1.0070e+00 +9.5422e-02 -2.3485e+00 +8.6788e-01 -2.7699e+00 -3.6375e-01 +2.4263e+00 -1.9230e+00 +2.2220e-01 -1.5514e+00 +2.6178e-01 -1.2762e+00 +7.4183e-01 -1.9090e+00 -2.6238e+00 -9.5780e-01 -2.0037e+00
499 +3.465026607e+02 +3.465026607e+02 +3.402026607e+02 +3.402026607e+02 +2.6252e+00 +8.3342e-01 +4.2131e-01 -1.2475e+00 -1.3368e+00 -2.0849e+00 +1.5891e+00 -1.2247e+00 -5.8272e-01 +5.4234e-01 -2.4784e+00 -6.1025e-01 -2.1291e+00 +9.6553e-01 -1.2189e+00 +1.1973e+00 -2.5052e+00 -1.8263e+00 -2.2816e+00 -2.4187e+00
528 +6.304541060e+01 +6.304541060e+01 +5.674541060e+01 +5.674541060e+01 +2.5041e+00 +3.8671e-01 +8.7858e-01 -1.3092e+00 -4.1226e-01 -2.6881e+00 +6.3097e-01 -2.5722e+00 -5.8730e-01 +1.6877e+00 -1.2420e+00 +9.3790e-01 -8.9729e-01 +7.0134e-01 -1.9431e+00 +1.3292e+00 -1.9391e+00 -2.0176e+00 -1.3484e+00 -1.4319e+00
601 +4.137976323e+01 +4.137976323e+01 +3.507976323e+01 +3.507976323e+01 +1.7826e+00 -2.6559e-01 +1.2705e+00 -4.6342e-01 -1.1451e+00 -2.0376e+00 +1.4878e-01 -1.6291e+00 +1.2260e-01 +1.7807e+00 -5.2345e-01 +1.8403e+00 -2.5075e+00 +1.1452e+00 -2.4973e+00 +2.2118e-01 -1.1785e+00 -1.2988e+00 -2.0484e+00 -1.3550e+00
836 +1.031389427e+01 +1.031389427e+01 +4.013894269e+00 +4.013894269e+00 +1.4709e+00 +1.4930e+00 -3.4138e-01 +1.6637e+00 -1.3030e+00 -1.7531e+00 -7.4047e-03 -2.6357e+00 -9.4028e-01 +1.5582e+00 -1.1889e+00 +1.3884e+00 -1.9710e+00 +1.3805e+00 -8.1592e-01 +1.2676e+00 -1.4404e+00 -1.7745e+00 -1.4028e+00 -1.3857e+00
852 +8.592017413e+00 +8.592017413e+00 +2.292017413e+00 +2.292017413e+00 +7.7856e-01 +1.9584e+00 +5.1623e-01 +9.5203e-01 -2.0859e+00 -2.0021e+00 -2.2764e-01 -2.9968e+00 -6.3685e-01 +1.8304e+00 -1.4553e+00 +2.4223e+00 -1.2510e+00 +1.2772e+00 -1.2344e+00 +1.0175e+00 -2.1557e+00 -1.4230e+00 -1.6632e+00 -1.3572e+00
858 +5.848398561e+00 +5.848398561e+00 -4.516014391e-01 -4.516014391e-01 +1.6284e+00 +1.4269e+00 -1.7070e-02 +1.7598e+00 -1.4874e+00 -1.8902e+00 -4.4093e-02 -2.6342e+00 -9.0591e-01 +1.7644e+00 -1.4675e+00 +1.8061e+00 -1.7382e+00 +1.6052e+00 -9.4951e-01 +9.9675e-01 -1.6403e+00 -1.5814e+00 -1.5465e+00 -1.4905e+00
880 +4.112363206e+00 +4.112363206e+00 -2.187636794e+00 -2.187636794e+00 +1.3975e+00 +1.1616e+00 -2.6048e-01 +1.6315e+00 -1.4360e+00 -1.7918e+00 -1.7077e-02 -2.7693e+00 -8.3940e-01 +1.8008e+00 -1.4650e+00 +1.4533e+00 -1.8358e+00 +1.2461e+00 -1.3761e+00 +1.1460e+00 -1.5376e+00 -1.9258e+00 -1.3563e+00 -1.2270e+00
917 +3.360685456e+00 +3.360685456e+00 -2.939314544e+00 -2.939314544e+00 +1.1566e+00 +1.6963e+00 -2.5528e-01 +1.6782e+00 -1.2803e+00 -1.5232e+00 -7.6880e-01 -2.7031e+00 -2.6899e-01 +2.0931e+00 -1.4779e+00 +7.8095e-01 -7.3215e-01 +9.6830e-01 -1.1517e+00 +1.2204e+00 -1.5771e+00 -2.2585e+00 -1.1897e+00 -1.2125e+00
1018 +3.210158755e+00 +3.210158755e+00 -3.089841245e+00 -3.089841245e+00 +1.0930e+00 +7.5994e-01 +5.1631e-01 +1.4032e+00 -1.9359e+00 -1.3002e+00 -1.7217e-01 -2.6482e+00 -3.8117e-01 +6.1200e-01 -1.8680e+00 +1.8727e+00 -2.2800e+00 +9.4556e-01 -1.1959e+00 +8.7806e-01 -1.3233e+00 -1.6668e+00 -1.8143e+00 -1.6752e+00
1606 +3.079772797e+00 +3.079772797e+00 -3.220227203e+00 -3.220227203e+00 +2.0210e+00 +1.4159e+00 +3.9452e-01 -2.5277e-01 -1.7521e+00 -2.1962e-01 +2.4155e-01 -1.5426e+00 +1.3097e+00 +2.9810e-01 -1.4536e+00 +1.6822e+00 -2.1890e+00 +3.4580e-01 -2.0517e+00 +1.1330e+00 -8.7909e-01 -2.0441e+00 -1.5974e+00 -1.6510e+00
1712 +2.979052574e+00 +2.979052574e+00 -3.320947426e+00 -3.320947426e+00 +2.1401e+00 +9.7003e-01 +3.4252e-01 -3.8483e-01 -1.7951e+00 +4.7377e-02 +9.5078e-02 -1.9835e+00 +7.8649e-01 -1.4427e-01 -7.7671e-01 +1.8520e+00 -2.0422e+00 +5.0510e-01 -2.4636e+00 +1.7107e+00 -7.3980e-01 -2.3842e+00 -1.2326e+00 -1.7700e+00
2005 +2.644054768e+00 +2.644054768e+00 -3.655945232e+00 -3.655945232e+00 +2.1202e+00 +1.5052e+00 +3.7023e-01 +3.0619e-01 -1.4957e+00 +2.4742e-01 +2.2825e-01 -8.7530e-01 +7.6141e-01 +3.9245e-01 -1.4211e+00 +2.2041e+00 -2.0555e+00 +5.9048e-01 -2.4901e+00 +8.4306e-01 -1.3904e+00 -1.8511e+00 -2.0824e+00 -1.7945e+00
2202 +2.540842117e+00 +2.540842117e+00 -3.759157883e+00 -3.759157883e+00 +2.0806e+00 +1.2467e+00 +3.9131e-01 -3.5177e-01 -1.7632e+00 +6.6889e-01 +2.9757e-01 -1.2957e+00 +1.2376e+00 +2.8614e-01 -2.0816e+00 +1.8755e+00 -2.1683e+00 +4.4150e-01 -2.5037e+00 +9.0986e-01 -1.1115e+00 -1.9951e+00 -1.7948e+00 -2.0621e+00
2466 +2.383342108e+00 +2.383342108e+00 -3.916657892e+00 -3.916657892e+00 +2.1479e+00 +1.4330e+00 +2.7927e-01 -5.6906e-01 -1.5220e+00 +5.0726e-01 +2.3219e-01 -7.8457e-01 +1.7138e+00 +8.5136e-02 -1.8307e+00 +1.7040e+00 -2.1261e+00 +8.2242e-01 -2.4006e+00 +9.5992e-01 -1.2509e+00 -2.3286e+00 -2.0528e+00 -1.7657e+00
2496 +2.300450116e+00 +2.300450116e+00 -3.999549884e+00 -3.999549884e+00 +2.2010e+00 +1.3687e+00 +2.6172e-02 -2.6757e-01 -1.7846e+00 +5.4875e-01 +2.6647e-01 -1.1052e+00 +1.8098e+00 +1.0365e-01 -1.9402e+00 +1.6060e+00 -1.7396e+00 +7.3963e-01 -2.4370e+00 +8.6329e-01 -1.0682e+00 -2.3688e+00 -1.9777e+00 -1.6020e+00
2658 +2.230032863e+00 +2.230032863e+00 -4.069967137e+00 -4.069967137e+00 +2.1843e+00 +1.2745e+00 +1.6337e-01 -3.5044e-01 -1.4085e+00 +3.5863e-01 +1.6938e-01 -8.2925e-01 +1.8520e+00 +1.5509e-01 -1.9079e+00 +1.6666e+00 -2.1814e+00 +7.8764e-01 -2.4210e+00 +7.8648e-01 -1.1690e+00 -2.3266e+00 -1.9929e+00 -1.8205e+00
2709 +2.076258235e+00 +2.076258235e+00 -4.223741765e+00 -4.223741765e+00 +2.1876e+00 +1.3257e+00 +3.3926e-01 -2.9092e-01 -1.3156e+00 +3.3189e-01 +1.8157e-01 -1.0006e+00 +1.6934e+00 +2.4743e-01 -1.9542e+00 +1.7030e+00 -2.2331e+00 +5.2028e-01 -2.5421e+00 +6.0049e-01 -1.1658e+00 -2.3182e+00 -2.0693e+00 -1.8585e+00
2728 +1.958837906e+00 +1.958837906e+00 -4.341162094e+00 -4.341162094e+00 +2.0895e+00 +1.3560e+00 +2.5312e-01 -3.0339e-01 -1.3466e+00 +3.8168e-01 +2.0949e-01 -1.0631e+00 +1.6106e+00 +1.9232e-01 -1.8767e+00 +1.6141e+00 -2.1890e+00 +4.9728e-01 -2.4700e+00 +6.1521e-01 -1.1446e+00 -2.2465e+00 -2.1144e+00 -2.0098e+00
2794 +1.882259445e+00 +1.882259445e+00 -4.417740555e+00 -4.417740555e+00 +2.1078e+00 +1.4927e+00 +2.5194e-01 -2.1192e-01 -1.3342e+00 +3.6905e-01 +1.6520e-01 -1.2106e+00 +1.6348e+00 +2.8690e-01 -1.8433e+00 +1.5704e+00 -2.1809e+00 +4.3518e-01 -2.4444e+00 +5.3359e-01 -1.1006e+00 -2.2973e+00 -2.0457e+00 -2.1237e+00
2882 +1.822424906e+00 +1.822424906e+00 -4.477575094e+00 -4.477575094e+00 +2.1309e+00 +1.3784e+00 +2.4866e-01 -1.5309e-01 -1.4650e+00 +3.4749e-01 +2.2232e-01 -7.9473e-01 +1.4285e+00 +2.6020e-01 -1.9000e+00 +1.5351e+00 -2.2043e+00 +4.4374e-01 -2.5401e+00 +5.9586e-01 -1.0699e+00 -2.3806e+00 -2.0129e+00 -2.0754e+00
2926 +1.805298584e+00 +1.805298584e+00 -4.494701416e+00 -4.494701416e+00 +2.1025e+00 +1.3113e+00 +3.0964e-01 -1.6712e-01 -1.4806e+00 +3.5802e-01 +1.9669e-01 -8.9399e-01 +1.3004e+00 +2.2472e-01 -1.8711e+00 +1.5953e+00 -2.1812e+00 +4.8906e-01 -2.5345e+00 +5.7979e-01 -1.0484e+00 -2.3203e+00 -2.0798e+00 -2.0887e+00
2970 +1.774965334e+00 +1.774965334e+00 -4.525034666e+00 -4.525034666e+00 +2.1670e+00 +1.2844e+00 +3.6791e-01 -2.6091e-01 -1.4772e+00 +3.7718e-01 +1.9608e-01 -8.7476e-01 +1.2599e+00 +2.2509e-01 -1.8846e+00 +1.6199e+00 -2.2665e+00 +4.5368e-01 -2.5046e+00 +5.2599e-01 -1.0899e+00 -2.2813e+00 -2.0926e+00 -2.0576e+00
2992 +1.736534852e+00 +1.736534852e+00 -4.563465148e+00 -4.563465148e+00 +2.1776e+00 +1.2584e+00 +3.0794e-01 -2.9010e-01 -1.4611e+00 +3.4621e-01 +2.2451e-01 -8.4363e-01 +1.2546e+00 +2.0762e-01 -1.9488e+00 +1.5669e+00 -2.2380e+00 +4.8231e-01 -2.5192e+00 +5.0627e-01 -1.1148e+00 -2.2277e+00 -2.0549e+00 -2.1243e+00
3102 +1.602361160e+00 +1.602361160e+00 -4.697638840e+00 -4.697638840e+00 +2.2311e+00 +1.1778e+00 +2.3011e-01 -3.8349e-01 -1.3861e+00 +4.0161e-01 +2.7156e-01 -7.1409e-01 +1.1148e+00 +3.4449e-01 -2.0038e+00 +1.5299e+00 -2.2727e+00 +4.2908e-01 -2.5198e+00 +5.6545e-01 -1.1037e+00 -2.3166e+00 -2.0707e+00 -2.1120e+00
