% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
884 +1.263704288e+02 +1.263704288e+02 +1.481204288e+02 +1.481204288e+02 -2.0591e+00 -2.2098e-01 +3.3491e-01 -1.2293e+00 +3.3407e+00 -2.8639e+00 +2.3315e+00 -2.4618e+00 -1.7570e+00 +1.4312e+00 +1.0490e+00 -1.3659e+00 +5.0122e+00 -1.9691e-01 -6.0077e-01 -1.4263e+00 -3.4359e-02 +5.2287e-01 -1.7909e+00 +1.6859e+00
906 +1.241634602e+02 +1.241634602e+02 +1.459134602e+02 +1.459134602e+02 -2.1908e+00 -5.0275e-01 -1.0012e-01 -1.0948e+00 +3.4384e+00 -3.3501e+00 +2.4103e+00 -2.7388e+00 -1.2044e+00 +1.1463e+00 +1.1323e+00 -1.5366e+00 +4.9137e+00 -2.4215e-01 -9.3906e-01 -1.0090e+00 +2.0002e-01 +4.1873e-02 -1.8997e+00 +1.7782e+00
928 +1.070522824e+02 +1.070522824e+02 +1.288022824e+02 +1.288022824e+02 -2.3453e+00 -6.2616e-01 -1.0878e-01 -8.7314e-01 +3.3775e+00 -3.6027e+00 +1.8615e+00 -2.4227e+00 -9.7955e-01 +1.4895e+00 +9.3778e-01 -1.0959e+00 +4.5043e+00 +3.0996e-01 -7.9159e-01 -1.2701e+00 -2.6985e-01 +3.4005e-01 -1.9535e+00 +1.6955e+00
950 +1.024746764e+02 +1.024746764e+02 +1.242246764e+02 +1.242246764e+02 -2.5096e+00 -6.5751e-01 -5.3603e-02 -9.8646e-01 +3.1082e+00 -3.4793e+00 +1.6319e+00 -2.2482e+00 -9.3643e-01 +1.5941e+00 +1.0980e+00 -9.2411e-01 +4.2726e+00 +2.5611e-01 -3.9698e-01 -8.4335e-01 -2.5501e-01 +8.2965e-01 -1.6976e+00 +1.6068e+00
968 +1.001122821e+02 +1.001122821e+02 +1.218622821e+02 +1.218622821e+02 -1.9573e+00 -3.1486e-01 -1.7786e+00 -1.2336e+00 +3.1509e+00 -3.5149e+00 +1.3609e+00 -2.1176e+00 -1.0288e+00 +2.6033e+00 +1.2769e+00 -1.1833e+00 +3.8343e+00 -3.9661e-01 -5.0582e-01 -1.6779e+00 +4.6707e-01 +1.2618e+00 -2.8069e+00 +1.0479e+00
972 +8.936514921e+01 +8.936514921e+01 +1.111151492e+02 +1.111151492e+02 -2.5261e+00 -1.9932e-02 -5.7387e-01 -1.0393e+00 +3.1054e+00 -3.5750e+00 +1.5472e+00 -2.2500e+00 -8.3522e-01 +1.8654e+00 +9.0497e-01 -1.0010e+00 +4.3133e+00 +1.9845e-01 -3.4199e-01 -7.9197e-01 -1.9183e-01 +8.4206e-01 -1.9981e+00 +2.0069e+00
1046 +8.714010698e+01 +8.714010698e+01 +1.088901070e+02 +1.088901070e+02 -1.8400e+00 +5.0369e-01 -4.6422e-01 -1.0795e+00 +2.9702e+00 -2.9492e+00 +2.2332e+00 -1.8694e+00 -1.2255e+00 +2.8802e+00 +1.1923e+00 -8.8495e-01 +3.7421e+00 +9.4288e-02 -4.7324e-01 -9.5245e-01 -8.6792e-01 +3.3372e-01 -1.8384e+00 +1.6671e+00
1082 +8.599164369e+01 +8.599164369e+01 +1.077416437e+02 +1.077416437e+02 -1.9441e+00 +4.1576e-02 -7.6059e-01 -8.8134e-01 +3.4351e+00 -3.0872e+00 +2.2767e+00 -2.0612e+00 -6.7494e-01 +2.7136e+00 +1.6126e+00 -9.9493e-01 +3.8299e+00 -2.3683e-01 -8.8965e-01 -8.0919e-01 -9.5632e-01 +1.1875e+00 -1.9946e+00 +2.0319e+00
1104 +8.351241005e+01 +8.351241005e+01 +1.052624101e+02 +1.052624101e+02 -1.9326e+00 -6.4541e-03 -8.7246e-01 -6.8554e-01 +3.2124e+00 -3.3691e+00 +1.8231e+00 -1.9695e+00 -7.4101e-01 +2.5776e+00 +1.4624e+00 -9.5570e-01 +3.7758e+00 -3.0778e-01 -8.8891e-01 -9.0688e-01 -5.1892e-01 +1.1078e+00 -1.6356e+00 +2.0690e+00
1148 +8.237888796e+01 +8.237888796e+01 +1.041288880e+02 +1.041288880e+02 -2.2427e+00 -1.4162e-01 -1.0053e+00 +6.3274e-02 +2.8987e+00 -3.4749e+00 +1.5599e+00 -2.3162e+00 -8.0519e-01 +2.3380e+00 +1.3532e+00 -9.4057e-01 +4.3487e+00 +5.7803e-02 -9.9337e-01 -1.0439e+00 -1.0405e-02 +1.0634e+00 -1.6313e+00 +2.0540e+00
1170 +7.929214822e+01 +7.929214822e+01 +1.010421482e+02 +1.010421482e+02 -2.4079e+00 -5.2362e-02 -1.1447e+00 +4.0301e-01 +3.0585e+00 -3.3618e+00 +1.3810e+00 -2.2877e+00 -5.5425e-01 +2.1476e+00 +1.3435e+00 -1.0330e+00 +3.7408e+00 +2.8217e-01 -7.0997e-01 -9.2071e-01 -2.5483e-01 +1.1366e+00 -1.6909e+00 +2.2483e+00
1202 +7.288724741e+01 +7.288724741e+01 +9.463724741e+01 +9.463724741e+01 -1.9573e+00 -4.1736e-01 -1.2524e+00 +6.0334e-01 +3.2262e+00 -3.3819e+00 +1.5172e+00 -2.2030e+00 -6.6239e-01 +2.7839e+00 +2.0215e-01 -9.7924e-01 +4.4054e+00 +2.4589e-01 -1.0601e+00 -3.6464e-01 -4.2090e-01 +7.5253e-01 -1.4563e+00 +2.3510e+00
1214 +7.188691843e+01 +7.188691843e+01 +9.363691843e+01 +9.363691843e+01 -2.2332e+00 -9.3523e-02 -1.1592e+00 +4.0220e-01 +3.0427e+00 -3.3097e+00 +2.1386e+00 -2.4478e+00 -4.3433e-01 +2.7835e+00 +8.3218e-01 -1.0373e+00 +3.5755e+00 +3.1831e-01 -8.6480e-01 -8.3436e-01 -4.7732e-01 +1.1557e+00 -1.6400e+00 +2.1643e+00
1226 +7.009986848e+01 +7.009986848e+01 +9.184986848e+01 +9.184986848e+01 -1.6282e+00 -7.4683e-01 -1.3516e+00 +3.2605e-01 +2.6161e+00 -3.5342e+00 +2.1188e+00 -2.3025e+00 -2.1850e-01 +3.8411e+00 +1.3918e+00 -9.6643e-01 +3.1755e+00 +9.6859e-01 -7.3123e-01 -9.2742e-01 -4.1897e-01 +6.8591e-01 -1.8959e+00 +1.8996e+00
1236 +6.542349782e+01 +6.542349782e+01 +8.717349782e+01 +8.717349782e+01 -2.2126e+00 -2.2154e-01 -1.0808e+00 +4.6210e-01 +2.9113e+00 -3.3892e+00 +2.4610e+00 -2.4997e+00 -6.9318e-01 +3.1042e+00 +8.3332e-01 -8.2379e-01 +3.3730e+00 +4.2439e-01 -9.6314e-01 -1.0374e+00 -8.1084e-01 +1.1854e+00 -1.8953e+00 +2.0605e+00
1258 +6.090182782e+01 +6.090182782e+01 +8.265182782e+01 +8.265182782e+01 -2.1188e+00 -9.6145e-02 -1.1042e+00 +4.8926e-01 +2.8624e+00 -3.4316e+00 +2.3344e+00 -2.3250e+00 -6.7799e-01 +3.2147e+00 +1.0331e+00 -8.6893e-01 +3.4563e+00 +1.5751e-01 -9.8085e-01 -9.2472e-01 -7.5792e-01 +1.1947e+00 -1.7411e+00 +2.1067e+00
1302 +5.860172997e+01 +5.860172997e+01 +8.035172997e+01 +8.035172997e+01 -1.9128e+00 +1.5376e-01 -1.5015e+00 +1.2089e+00 +3.0164e+00 -3.5873e+00 +2.4207e+00 -2.2715e+00 -5.3335e-01 +3.0094e+00 +6.9756e-01 -9.8513e-01 +3.6615e+00 +3.8299e-01 -1.2927e+00 -8.4607e-01 -8.1090e-01 +8.8432e-01 -1.9602e+00 +2.1017e+00
1313 +5.732309067e+01 +5.732309067e+01 +7.907309067e+01 +7.907309067e+01 -1.6937e+00 +4.4253e-02 -1.7935e+00 +1.2739e+00 +2.6111e+00 -3.3142e+00 +1.8951e+00 -1.9272e+00 +9.1650e-02 +2.9300e+00 +9.2188e-01 -6.8706e-01 +3.2547e+00 +2.6061e-01 -1.3606e+00 -1.1327e+00 -9.0056e-01 +8.5217e-01 -1.7943e+00 +2.1064e+00
1368 +4.564344801e+01 +4.564344801e+01 +6.739344801e+01 +6.739344801e+01 -1.7382e+00 +2.7360e-01 -1.6466e+00 +9.6253e-01 +2.6754e+00 -3.6257e+00 +2.3521e+00 -1.7595e+00 -3.3847e-01 +3.5938e+00 +5.8446e-01 -7.3362e-01 +3.2289e+00 -4.8748e-02 -1.1016e+00 -9.2472e-01 -1.0219e+00 +5.6165e-01 -2.4032e+00 +2.1037e+00
1491 +4.385906034e+01 +4.385906034e+01 +6.560906034e+01 +6.560906034e+01 -1.3963e+00 +7.2371e-01 -2.0886e+00 +1.1232e+00 +2.5016e+00 -3.9454e+00 +2.9087e+00 -1.8334e+00 -5.2509e-01 +3.3869e+00 +3.0282e-01 -4.3942e-01 +3.8820e+00 -6.8494e-01 -1.4255e+00 -1.1959e+00 -1.3667e+00 +9.5356e-01 -2.3575e+00 +2.3104e+00
1544 +4.255246471e+01 +4.255246471e+01 +6.430246471e+01 +6.430246471e+01 -1.0722e+00 +8.8502e-01 -2.1623e+00 +1.1667e+00 +2.6412e+00 -4.2730e+00 +2.9091e+00 -1.8384e+00 -5.5360e-01 +3.5363e+00 +1.5818e-03 -5.3327e-01 +3.3469e+00 -5.3850e-01 -1.6072e+00 -5.5229e-01 -9.7846e-01 +8.4250e-01 -2.3845e+00 +2.5192e+00
1660 +4.107320043e+01 +4.107320043e+01 +6.282320043e+01 +6.282320043e+01 -9.6774e-01 +9.1623e-01 -1.9617e+00 +1.0865e+00 +2.6856e+00 -3.8932e+00 +2.5213e+00 -1.7618e+00 -6.7572e-01 +3.5210e+00 +5.2099e-01 -3.7031e-01 +3.7842e+00 -8.5833e-01 -1.3937e+00 -8.6198e-01 -4.8960e-01 +1.1158e+00 -2.1175e+00 +2.3531e+00
1667 +3.941679583e+01 +3.941679583e+01 +6.116679583e+01 +6.116679583e+01 -7.2540e-01 +5.5427e-01 -2.0801e+00 +1.5148e+00 +2.7974e+00 -3.6956e+00 +2.8257e+00 -1.6504e+00 -4.5151e-01 +3.7266e+00 +1.9685e-01 -8.7984e-01 +3.3124e+00 -9.0700e-01 -1.7051e+00 -4.7890e-01 -8.7547e-01 +6.8818e-01 -2.6621e+00 +2.1799e+00
1676 +3.682965588e+01 +3.682965588e+01 +5.857965588e+01 +5.857965588e+01 -6.4442e-01 +7.9443e-01 -2.0417e+00 +1.4725e+00 +2.5842e+00 -3.7729e+00 +2.8348e+00 -1.6673e+00 -6.6598e-01 +3.6962e+00 +1.7378e-01 -6.2056e-01 +3.5694e+00 -1.0632e+00 -1.5990e+00 -5.8069e-01 -6.6294e-01 +9.1580e-01 -2.2531e+00 +2.4604e+00
1852 +3.429877175e+01 +3.429877175e+01 +5.604877175e+01 +5.604877175e+01 -1.8272e-01 +9.7464e-01 -1.9248e+00 +1.7470e+00 +2.3890e+00 -3.6143e+00 +2.7958e+00 -1.7598e+00 -5.2964e-01 +3.3085e+00 +5.2463e-02 -6.5768e-01 +3.8927e+00 -1.4258e+00 -1.4652e+00 -8.4104e-01 -6.3504e-01 +6.5031e-01 -2.3583e+00 +2.4749e+00
1902 +3.309414572e+01 +3.309414572e+01 +5.484414572e+01 +5.484414572e+01 -4.3833e-01 +1.3379e+00 -1.9324e+00 +2.0334e+00 +1.9562e+00 -3.1980e+00 +3.3625e+00 -1.8206e+00 -6.2924e-01 +3.1044e+00 -4.7775e-02 -4.5159e-01 +4.0868e+00 -1.3457e+00 -1.4815e+00 -9.3200e-01 -1.0686e+00 +6.4050e-01 -2.4181e+00 +2.8917e+00
1984 +3.188498568e+01 +3.188498568e+01 +5.363498568e+01 +5.363498568e+01 -5.3083e-01 +1.4655e+00 -2.1219e+00 +1.7654e+00 +2.2225e+00 -3.2811e+00 +3.1048e+00 -1.7984e+00 -3.5391e-01 +3.1556e+00 -7.4584e-02 -6.0354e-01 +3.9911e+00 -1.4683e+00 -1.2367e+00 -1.1236e+00 -1.2132e+00 +5.7758e-01 -2.2600e+00 +2.6078e+00
2012 +3.155820547e+01 +3.155820547e+01 +5.330820547e+01 +5.330820547e+01 -4.6666e-01 +1.2970e+00 -2.0025e+00 +1.8242e+00 +2.1094e+00 -3.1079e+00 +2.8178e+00 -1.9000e+00 -2.7421e-01 +3.0528e+00 -1.5056e-01 -3.8420e-01 +3.8586e+00 -1.4659e+00 -1.1498e+00 -1.2234e+00 -8.3671e-01 +7.4413e-01 -2.2376e+00 +2.6722e+00
2221 +3.003910868e+01 +3.003910868e+01 +5.178910868e+01 +5.178910868e+01 -6.2838e-01 +1.8801e+00 -2.7071e+00 +1.5895e+00 +2.5113e+00 -3.0303e+00 +3.5585e+00 -1.9732e+00 -7.7655e-01 +3.2712e+00 +1.4858e-01 -5.2610e-01 +3.6390e+00 -1.7800e+00 -1.1223e+00 -1.1097e+00 -1.0210e+00 +7.1529e-01 -2.3233e+00 +2.6259e+00
2471 +2.928932955e+01 +2.928932955e+01 +5.103932955e+01 +5.103932955e+01 -3.3559e-02 +1.4074e+00 -2.5678e+00 +1.4989e+00 +2.3461e+00 -2.7434e+00 +2.8813e+00 -2.3182e+00 -4.5736e-01 +3.0268e+00 -1.2070e-02 -5.4729e-01 +3.8930e+00 -1.5737e+00 -1.3058e+00 -1.3128e+00 -1.0271e+00 +3.9977e-01 -2.3242e+00 +2.4097e+00
2672 +2.807552372e+01 +2.807552372e+01 +4.982552372e+01 +4.982552372e+01 -2.8012e-01 +1.4925e+00 -2.6863e+00 +1.5384e+00 +2.1291e+00 -2.5912e+00 +3.0657e+00 -1.9463e+00 -9.8469e-01 +3.1969e+00 -8.8662e-02 -5.6892e-01 +3.7120e+00 -1.4879e+00 -1.4686e+00 -1.4846e+00 -8.4732e-01 +3.5704e-01 -2.5235e+00 +2.5430e+00
4890 +2.463718616e+01 +2.463718616e+01 +4.638718616e+01 +4.638718616e+01 +2.1189e+00 +1.6917e+00 -2.6888e+00 +2.5149e+00 +4.1556e-01 -2.6667e+00 +3.1509e+00 -2.3270e+00 -3.2009e-01 +3.8045e+00 +2.0347e+00 +6.3743e-01 +1.9697e+00 -1.7214e+00 -1.3718e+00 -3.7802e+00 -2.0928e+00 +9.3534e-01 -2.8422e-01 +7.1174e-01
5022 +2.436373013e+01 +2.436373013e+01 +4.611373013e+01 +4.611373013e+01 +2.0800e+00 +1.9941e+00 -2.9403e+00 +2.6301e+00 -3.9825e-01 -2.9405e+00 +3.5236e+00 -1.6670e+00 -3.3608e-01 +3.9089e+00 +1.9129e+00 +6.0406e-01 +2.2091e+00 -1.4327e+00 -1.2142e+00 -4.6078e+00 -1.8992e+00 +1.0246e+00 -2.8503e-01 +6.1345e-01
5047 +2.388988078e+01 +2.388988078e+01 +4.563988078e+01 +4.563988078e+01 +1.7220e+00 +2.4705e+00 -2.8703e+00 +2.6361e+00 +2.2580e-03 -2.3198e+00 +2.9659e+00 -1.5813e+00 -3.2393e-01 +3.4463e+00 +1.6774e+00 +5.3607e-01 +2.5280e+00 -8.9049e-01 -1.7813e+00 -4.5830e+00 -1.8997e+00 +7.2631e-01 -7.3949e-02 +4.8958e-01
5104 +2.246254666e+01 +2.246254666e+01 +4.421254666e+01 +4.421254666e+01 +1.6481e+00 +2.5001e+00 -2.9493e+00 +2.6739e+00 +1.7330e-01 -2.8921e+00 +3.9919e+00 -1.8983e+00 -2.3834e-01 +3.2172e+00 +2.3544e+00 -2.1718e-02 +2.7122e+00 -1.1069e+00 -2.0767e+00 -4.6659e+00 -2.8275e+00 +5.7477e-01 -4.4970e-01 +4.4398e-01
5110 +1.805776966e+01 +1.805776966e+01 +3.980776966e+01 +3.980776966e+01 +1.8181e+00 +2.4889e+00 -2.9875e+00 +3.0213e+00 +1.1374e-01 -2.5347e+00 +3.2283e+00 -1.5979e+00 -7.5426e-03 +3.5459e+00 +2.2360e+00 +3.1894e-01 +2.4665e+00 -1.3161e+00 -1.5806e+00 -4.9083e+00 -2.3167e+00 +8.4819e-01 -4.8160e-01 +5.9778e-01
5192 +1.765764875e+01 +1.765764875e+01 +3.940764875e+01 +3.940764875e+01 +2.6468e+00 +3.0608e+00 -2.5951e+00 +3.3052e+00 +2.4531e-01 -1.8090e+00 +3.2403e+00 -1.1986e+00 -2.7859e-01 +3.2637e+00 +1.6312e+00 +1.5994e-02 +3.0536e+00 -1.2456e+00 -2.0758e+00 -4.5871e+00 -2.3116e+00 +3.4213e-01 -2.6697e-01 +3.3244e-01
5395 +1.731110579e+01 +1.731110579e+01 +3.906110579e+01 +3.906110579e+01 +2.6456e+00 +3.0303e+00 -2.6884e+00 +3.2607e+00 +3.3229e-01 -1.8636e+00 +3.8692e+00 -1.2725e+00 -4.9412e-01 +3.2933e+00 +1.8680e+00 -2.7218e-01 +2.3772e+00 -1.4452e+00 -2.1874e+00 -4.8358e+00 -2.4401e+00 -6.1100e-02 -7.9792e-01 +2.3086e-01
5433 +1.274405929e+01 +1.274405929e+01 +3.449405929e+01 +3.449405929e+01 +2.6547e+00 +2.7732e+00 -2.5154e+00 +3.3502e+00 +2.2725e-01 -1.9737e+00 +3.4957e+00 -8.9977e-01 -1.7754e-01 +3.3602e+00 +2.0222e+00 -1.2747e-01 +2.3566e+00 -1.4582e+00 -1.7627e+00 -4.3836e+00 -2.4454e+00 +2.5096e-02 -6.3496e-01 +3.1106e-01
5841 +1.195570601e+01 +1.195570601e+01 +3.370570601e+01 +3.370570601e+01 +2.8891e+00 +3.0406e+00 -2.1428e+00 +3.3705e+00 +4.1281e-01 -1.7468e+00 +3.6863e+00 -3.8207e-01 -3.4354e-01 +3.6156e+00 +2.3041e+00 +2.3414e-01 +2.4090e+00 -1.9430e+00 -2.0942e+00 -4.7465e+00 -2.5303e+00 -3.8333e-02 -8.5929e-01 -3.2756e-02
5908 +1.147960818e+01 +1.147960818e+01 +3.322960818e+01 +3.322960818e+01 +2.7176e+00 +3.0979e+00 -1.9794e+00 +3.4500e+00 +6.4046e-01 -1.9863e+00 +3.7142e+00 -2.0073e-01 -3.4164e-01 +3.5859e+00 +2.5919e+00 +2.1338e-01 +2.6088e+00 -1.7574e+00 -2.0956e+00 -4.7102e+00 -2.6381e+00 +9.0954e-04 -9.2359e-01 -1.1734e-01
5945 +1.073039762e+01 +1.073039762e+01 +3.248039762e+01 +3.248039762e+01 +2.9361e+00 +2.8387e+00 -2.1629e+00 +3.3499e+00 +5.9835e-01 -1.8067e+00 +3.9815e+00 -1.1389e-01 -3.2872e-01 +3.6000e+00 +2.4859e+00 +7.0625e-02 +2.3892e+00 -1.9371e+00 -1.9514e+00 -4.6431e+00 -2.6409e+00 +1.1347e-01 -8.5753e-01 -1.2718e-01
5979 +1.039109064e+01 +1.039109064e+01 +3.214109064e+01 +3.214109064e+01 +2.7655e+00 +2.7117e+00 -2.0451e+00 +3.1345e+00 +4.9934e-01 -1.6049e+00 +3.7210e+00 -2.4169e-01 -4.6418e-01 +3.5732e+00 +2.6314e+00 +1.6062e-01 +2.1189e+00 -2.0522e+00 -1.7808e+00 -4.9707e+00 -2.3920e+00 +1.2735e-01 -1.0343e+00 -1.2601e-01
6065 +9.752351668e+00 +9.752351668e+00 +3.150235167e+01 +3.150235167e+01 +2.9800e+00 +3.0312e+00 -2.0977e+00 +3.4118e+00 +8.3717e-01 -1.5482e+00 +3.8591e+00 -3.4750e-01 -1.6500e-01 +3.3512e+00 +2.5080e+00 +2.0073e-01 +2.2428e+00 -1.7840e+00 -1.9969e+00 -4.9266e+00 -2.5975e+00 +1.3439e-01 -9.1340e-01 -6.1540e-02
9241 +9.207692570e+00 +9.207692570e+00 +3.095769257e+01 +3.095769257e+01 +3.1538e+00 +1.1971e+00 -1.6833e+00 +2.2783e+00 -3.4726e-01 -1.4752e+00 +2.9508e+00 -8.4996e-02 +1.1579e+00 +3.5713e+00 +3.4429e+00 +1.6975e-01 +2.5439e+00 -1.5713e+00 -1.3001e+00 -4.6990e+00 -2.6138e+00 +1.0051e+00 -8.5122e-01 -5.3608e-01
9263 +8.523945288e+00 +8.523945288e+00 +3.027394529e+01 +3.027394529e+01 +3.2345e+00 +1.4879e+00 -1.6786e+00 +2.3827e+00 -4.9912e-01 -1.3842e+00 +2.9846e+00 +5.3818e-02 +9.8245e-01 +3.6763e+00 +3.3324e+00 +8.8313e-02 +2.2519e+00 -1.5807e+00 -1.2783e+00 -4.5893e+00 -2.5396e+00 +8.8783e-01 -8.1912e-01 -5.8850e-01
9424 +8.509201342e+00 +8.509201342e+00 +3.025920134e+01 +3.025920134e+01 +3.1585e+00 +1.4687e+00 -1.6556e+00 +2.4913e+00 -8.0240e-01 -1.5608e+00 +3.0575e+00 +5.0907e-02 +1.0709e+00 +3.7272e+00 +3.3198e+00 -1.9380e-02 +2.4834e+00 -1.6724e+00 -1.4891e+00 -4.4004e+00 -2.6218e+00 +9.8433e-01 -9.5238e-01 -6.2157e-01
9489 +7.819783212e+00 +7.819783212e+00 +2.956978321e+01 +2.956978321e+01 +3.0741e+00 +1.2998e+00 -1.6530e+00 +2.5648e+00 -7.5515e-01 -1.7156e+00 +3.0862e+00 +3.0340e-01 +9.4124e-01 +3.7760e+00 +3.1897e+00 -5.2380e-03 +2.5224e+00 -1.5521e+00 -1.7671e+00 -4.4946e+00 -2.5398e+00 +1.0007e+00 -9.3501e-01 -7.2360e-01
16672 +7.716146973e+00 +7.716146973e+00 +2.946614697e+01 +2.946614697e+01 +3.4909e+00 +1.6530e+00 -1.3209e+00 +3.0980e+00 -5.8900e-01 -2.3927e+00 +4.1749e+00 +9.2540e-01 +9.0488e-01 +3.5646e+00 +3.3272e+00 -7.6734e-01 +2.3980e+00 -1.7223e+00 -2.3049e+00 -4.1837e+00 -2.0210e+00 +6.2776e-01 -1.3554e+00 -3.8210e-01
16688 +7.527400106e+00 +7.527400106e+00 +2.927740011e+01 +2.927740011e+01 +3.6768e+00 +1.6511e+00 -1.1314e+00 +3.1385e+00 -7.0644e-01 -2.3445e+00 +4.1118e+00 +1.1218e+00 +9.2184e-01 +3.5087e+00 +3.3703e+00 -8.4355e-01 +2.5070e+00 -1.6401e+00 -2.4164e+00 -4.2675e+00 -1.9368e+00 +5.9398e-01 -1.2315e+00 -4.8879e-01
16713 +6.601142268e+00 +6.601142268e+00 +2.835114227e+01 +2.835114227e+01 +3.7770e+00 +1.4957e+00 -1.1896e+00 +2.9658e+00 -7.7958e-01 -2.3480e+00 +4.1025e+00 +1.0570e+00 +9.0122e-01 +3.4517e+00 +3.3257e+00 -9.8779e-01 +2.5965e+00 -1.5823e+00 -2.4861e+00 -4.3998e+00 -1.9694e+00 +7.2483e-01 -1.2058e+00 -8.0646e-01
16798 +5.977433887e+00 +5.977433887e+00 +2.772743389e+01 +2.772743389e+01 +3.7119e+00 +1.6789e+00 -1.1025e+00 +2.9808e+00 -5.1355e-01 -2.2919e+00 +4.1734e+00 +1.1252e+00 +9.0433e-01 +3.4720e+00 +3.1786e+00 -1.0575e+00 +2.7238e+00 -1.6179e+00 -2.3512e+00 -4.1939e+00 -1.8348e+00 +6.6175e-01 -1.0986e+00 -5.5530e-01
17319 +5.491076512e+00 +5.491076512e+00 +2.724107651e+01 +2.724107651e+01 +3.9433e+00 +1.8412e+00 -1.2056e+00 +3.0700e+00 -7.6063e-01 -2.1877e+00 +3.9833e+00 +9.7024e-01 +8.9382e-01 +3.6699e+00 +3.0280e+00 -1.2547e+00 +3.2384e+00 -1.3747e+00 -2.5820e+00 -4.0221e+00 -1.7334e+00 +5.7541e-01 -1.0807e+00 -2.7614e-01
17470 +4.999491636e+00 +4.999491636e+00 +2.674949164e+01 +2.674949164e+01 +3.9480e+00 +1.8014e+00 -1.1526e+00 +3.1336e+00 -7.9582e-01 -2.2848e+00 +4.0275e+00 +9.8650e-01 +9.7393e-01 +3.6231e+00 +3.0673e+00 -1.2855e+00 +2.9274e+00 -1.5268e+00 -2.4115e+00 -4.0652e+00 -1.7274e+00 +6.8635e-01 -1.0366e+00 -2.9497e-01
17584 +4.495639570e+00 +4.495639570e+00 +2.624563957e+01 +2.624563957e+01 +4.1610e+00 +1.8144e+00 -1.1836e+00 +3.1909e+00 -6.4062e-01 -2.3355e+00 +4.0477e+00 +1.0700e+00 +1.1052e+00 +3.5174e+00 +3.1240e+00 -1.3818e+00 +2.9129e+00 -1.5886e+00 -2.4070e+00 -3.9127e+00 -1.7622e+00 +6.3764e-01 -1.0648e+00 -3.2051e-01
17659 +4.452847248e+00 +4.452847248e+00 +2.620284725e+01 +2.620284725e+01 +4.0839e+00 +1.8812e+00 -1.1727e+00 +3.2256e+00 -7.0065e-01 -2.2962e+00 +4.1081e+00 +1.2349e+00 +1.0985e+00 +3.7172e+00 +3.0637e+00 -1.2961e+00 +3.0252e+00 -1.6533e+00 -2.4158e+00 -3.9353e+00 -1.7287e+00 +5.7909e-01 -1.1255e+00 -4.1059e-01
17722 +4.365001402e+00 +4.365001402e+00 +2.611500140e+01 +2.611500140e+01 +4.0744e+00 +1.9110e+00 -1.0925e+00 +3.2104e+00 -7.9341e-01 -2.3636e+00 +4.1391e+00 +1.1700e+00 +9.9570e-01 +3.6277e+00 +3.0978e+00 -1.3611e+00 +2.8832e+00 -1.7135e+00 -2.4158e+00 -3.8268e+00 -1.7798e+00 +6.4353e-01 -1.1165e+00 -2.8312e-01
46611 +4.156534156e+00 +4.156534156e+00 +2.590653416e+01 +2.590653416e+01 +3.2561e+00 +9.5825e-01 -5.8056e-01 +2.5550e+00 -3.1827e+00 -2.8945e+00 +3.5246e+00 +2.6667e+00 +1.3194e+00 +3.9729e+00 +2.7767e+00 -2.3654e-01 +2.7145e+00 -9.7215e-01 -1.6160e+00 -4.1902e+00 -2.2957e+00 +1.0460e+00 -3.6100e+00 -9.3875e-01
54368 +3.985785262e+00 +3.985785262e+00 +2.573578526e+01 +2.573578526e+01 +3.7031e+00 +4.3533e-01 -5.7444e-01 +2.5262e+00 -2.9332e+00 -2.2482e+00 +3.4292e+00 +2.4514e+00 +2.5942e+00 +3.7881e+00 +3.8798e+00 -1.6020e+00 +3.4031e+00 -1.8220e+00 -9.2694e-01 -2.9196e+00 -1.9686e+00 +1.2422e+00 -3.4726e+00 -6.0113e-01
77828 +3.871606245e+00 +3.871606245e+00 +2.562160624e+01 +2.562160624e+01 +3.6135e+00 +6.7178e-01 -1.8191e+00 +3.0241e+00 -6.1177e-01 -1.6609e+00 +2.6369e+00 +9.7834e-01 +1.8114e+00 +3.5946e+00 +2.9262e+00 -2.3386e+00 +4.5166e+00 -2.2403e+00 -1.7252e+00 -1.4278e+00 -1.3757e+00 +1.2716e+00 -2.7426e+00 +3.0408e-01
77850 +3.717727990e+00 +3.717727990e+00 +2.546772799e+01 +2.546772799e+01 +3.5986e+00 +6.4291e-01 -1.8077e+00 +2.9967e+00 -6.6542e-01 -1.7535e+00 +2.6105e+00 +9.2901e-01 +1.8293e+00 +3.5334e+00 +2.8394e+00 -2.2623e+00 +4.4616e+00 -2.3187e+00 -1.7559e+00 -1.4719e+00 -1.3302e+00 +1.2518e+00 -2.6759e+00 +3.0429e-01
78245 +3.658800773e+00 +3.658800773e+00 +2.540880077e+01 +2.540880077e+01 +3.6382e+00 +6.6046e-01 -1.8891e+00 +2.9400e+00 -7.7785e-01 -1.7159e+00 +2.7321e+00 +8.0121e-01 +1.9432e+00 +3.4761e+00 +2.9288e+00 -2.4430e+00 +4.6845e+00 -2.4798e+00 -1.7987e+00 -1.5372e+00 -1.5476e+00 +1.1394e+00 -2.5510e+00 +1.9095e-01
