% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9804 +1.687751907e-003 +1.687751907e-003 +3.992168775e+001 +3.992168775e+001 +3.9817e+000 -1.0851e+000 +2.3797e+000 -2.2863e+000 -2.0196e+000 +2.2547e+000 +2.2826e+000 -6.2502e-001 +3.1160e+000 +3.3648e+000 -3.8422e-001 +2.5766e-001 -6.0781e-002 +1.6939e-001 -1.5742e+000 +5.8583e-001 +1.8129e-001 +1.0804e+000 +9.6965e-001 -3.5917e+000
9944 +1.645863531e-003 +1.645863531e-003 +3.992164586e+001 +3.992164586e+001 +3.9797e+000 -1.0853e+000 +2.3787e+000 -2.2853e+000 -2.0189e+000 +2.2560e+000 +2.2825e+000 -6.2608e-001 +3.1149e+000 +3.3668e+000 -3.8635e-001 +2.5418e-001 -6.0508e-002 +1.6902e-001 -1.5734e+000 +5.8390e-001 +1.7999e-001 +1.0773e+000 +9.6974e-001 -3.5926e+000
10452 +1.576001913e-003 +1.576001913e-003 +3.992157600e+001 +3.992157600e+001 +3.9795e+000 -1.0847e+000 +2.3793e+000 -2.2838e+000 -2.0196e+000 +2.2581e+000 +2.2795e+000 -6.2377e-001 +3.1173e+000 +3.3651e+000 -3.9229e-001 +2.5451e-001 -6.0906e-002 +1.7242e-001 -1.5732e+000 +5.8287e-001 +1.8314e-001 +1.0733e+000 +9.7392e-001 -3.5905e+000
10827 +1.517633088e-003 +1.517633088e-003 +3.992151763e+001 +3.992151763e+001 +3.9786e+000 -1.0841e+000 +2.3800e+000 -2.2828e+000 -2.0220e+000 +2.2590e+000 +2.2788e+000 -6.2386e-001 +3.1151e+000 +3.3657e+000 -3.8936e-001 +2.5477e-001 -6.1802e-002 +1.7289e-001 -1.5734e+000 +5.8292e-001 +1.8113e-001 +1.0737e+000 +9.7725e-001 -3.5927e+000
10992 +1.503472941e-003 +1.503472941e-003 +3.992150347e+001 +3.992150347e+001 +3.9781e+000 -1.0842e+000 +2.3793e+000 -2.2816e+000 -2.0207e+000 +2.2589e+000 +2.2784e+000 -6.2391e-001 +3.1153e+000 +3.3673e+000 -3.8912e-001 +2.5425e-001 -6.2327e-002 +1.7363e-001 -1.5726e+000 +5.8279e-001 +1.8134e-001 +1.0735e+000 +9.7502e-001 -3.5924e+000
11024 +1.478085575e-003 +1.478085575e-003 +3.992147809e+001 +3.992147809e+001 +3.9784e+000 -1.0841e+000 +2.3793e+000 -2.2818e+000 -2.0218e+000 +2.2597e+000 +2.2774e+000 -6.2409e-001 +3.1155e+000 +3.3663e+000 -3.8966e-001 +2.5254e-001 -6.2144e-002 +1.7401e-001 -1.5734e+000 +5.8271e-001 +1.8194e-001 +1.0718e+000 +9.7539e-001 -3.5917e+000
11132 +1.440546801e-003 +1.440546801e-003 +3.992144055e+001 +3.992144055e+001 +3.9784e+000 -1.0838e+000 +2.3796e+000 -2.2822e+000 -2.0218e+000 +2.2598e+000 +2.2773e+000 -6.2414e-001 +3.1153e+000 +3.3672e+000 -3.8947e-001 +2.5227e-001 -6.2302e-002 +1.7342e-001 -1.5726e+000 +5.8379e-001 +1.8127e-001 +1.0720e+000 +9.7594e-001 -3.5916e+000
11493 +1.401377779e-003 +1.401377779e-003 +3.992140138e+001 +3.992140138e+001 +3.9796e+000 -1.0832e+000 +2.3798e+000 -2.2808e+000 -2.0216e+000 +2.2602e+000 +2.2762e+000 -6.2404e-001 +3.1154e+000 +3.3694e+000 -3.8877e-001 +2.5186e-001 -6.3300e-002 +1.7354e-001 -1.5737e+000 +5.8466e-001 +1.8028e-001 +1.0694e+000 +9.7676e-001 -3.5926e+000
11593 +1.377301843e-003 +1.377301843e-003 +3.992137730e+001 +3.992137730e+001 +3.9798e+000 -1.0840e+000 +2.3798e+000 -2.2813e+000 -2.0209e+000 +2.2603e+000 +2.2763e+000 -6.2376e-001 +3.1150e+000 +3.3708e+000 -3.8766e-001 +2.5106e-001 -6.3571e-002 +1.7311e-001 -1.5714e+000 +5.8479e-001 +1.8030e-001 +1.0685e+000 +9.7553e-001 -3.5921e+000
11679 +1.336220590e-003 +1.336220590e-003 +3.992133622e+001 +3.992133622e+001 +3.9793e+000 -1.0836e+000 +2.3802e+000 -2.2813e+000 -2.0208e+000 +2.2609e+000 +2.2756e+000 -6.2383e-001 +3.1146e+000 +3.3716e+000 -3.8841e-001 +2.5147e-001 -6.5105e-002 +1.7207e-001 -1.5716e+000 +5.8617e-001 +1.7998e-001 +1.0682e+000 +9.7611e-001 -3.5915e+000
11853 +1.312638748e-003 +1.312638748e-003 +3.992131264e+001 +3.992131264e+001 +3.9789e+000 -1.0833e+000 +2.3801e+000 -2.2812e+000 -2.0211e+000 +2.2612e+000 +2.2764e+000 -6.2384e-001 +3.1146e+000 +3.3730e+000 -3.8796e-001 +2.5013e-001 -6.6405e-002 +1.7341e-001 -1.5724e+000 +5.8750e-001 +1.7890e-001 +1.0681e+000 +9.7637e-001 -3.5915e+000
11990 +1.286351839e-003 +1.286351839e-003 +3.992128635e+001 +3.992128635e+001 +3.9780e+000 -1.0837e+000 +2.3801e+000 -2.2817e+000 -2.0212e+000 +2.2619e+000 +2.2766e+000 -6.2416e-001 +3.1138e+000 +3.3727e+000 -3.8827e-001 +2.5141e-001 -6.6004e-002 +1.7288e-001 -1.5709e+000 +5.8766e-001 +1.7863e-001 +1.0689e+000 +9.7695e-001 -3.5912e+000
12089 +1.256489945e-003 +1.256489945e-003 +3.992125649e+001 +3.992125649e+001 +3.9785e+000 -1.0835e+000 +2.3801e+000 -2.2816e+000 -2.0214e+000 +2.2623e+000 +2.2767e+000 -6.2371e-001 +3.1135e+000 +3.3728e+000 -3.8823e-001 +2.5055e-001 -6.6408e-002 +1.7249e-001 -1.5710e+000 +5.8836e-001 +1.7860e-001 +1.0681e+000 +9.7622e-001 -3.5909e+000
12334 +1.229430316e-003 +1.229430316e-003 +3.992122943e+001 +3.992122943e+001 +3.9780e+000 -1.0832e+000 +2.3803e+000 -2.2821e+000 -2.0217e+000 +2.2636e+000 +2.2763e+000 -6.2390e-001 +3.1132e+000 +3.3724e+000 -3.8839e-001 +2.5047e-001 -6.6692e-002 +1.7272e-001 -1.5717e+000 +5.8830e-001 +1.7881e-001 +1.0675e+000 +9.7650e-001 -3.5910e+000
12545 +1.194170062e-003 +1.194170062e-003 +3.992119417e+001 +3.992119417e+001 +3.9777e+000 -1.0832e+000 +2.3807e+000 -2.2823e+000 -2.0215e+000 +2.2640e+000 +2.2765e+000 -6.2334e-001 +3.1129e+000 +3.3733e+000 -3.8901e-001 +2.5116e-001 -6.8728e-002 +1.7254e-001 -1.5713e+000 +5.8800e-001 +1.7862e-001 +1.0650e+000 +9.7680e-001 -3.5907e+000
12694 +1.159463072e-003 +1.159463072e-003 +3.992115946e+001 +3.992115946e+001 +3.9779e+000 -1.0829e+000 +2.3812e+000 -2.2827e+000 -2.0219e+000 +2.2651e+000 +2.2755e+000 -6.2281e-001 +3.1137e+000 +3.3747e+000 -3.8912e-001 +2.5075e-001 -6.9678e-002 +1.7250e-001 -1.5711e+000 +5.8828e-001 +1.7907e-001 +1.0644e+000 +9.7710e-001 -3.5909e+000
12804 +1.145027263e-003 +1.145027263e-003 +3.992114503e+001 +3.992114503e+001 +3.9784e+000 -1.0830e+000 +2.3816e+000 -2.2825e+000 -2.0218e+000 +2.2650e+000 +2.2758e+000 -6.2274e-001 +3.1132e+000 +3.3745e+000 -3.8984e-001 +2.5170e-001 -7.0555e-002 +1.7215e-001 -1.5705e+000 +5.8876e-001 +1.7917e-001 +1.0628e+000 +9.7640e-001 -3.5911e+000
12949 +1.109111661e-003 +1.109111661e-003 +3.992110911e+001 +3.992110911e+001 +3.9784e+000 -1.0834e+000 +2.3828e+000 -2.2828e+000 -2.0220e+000 +2.2665e+000 +2.2750e+000 -6.2152e-001 +3.1121e+000 +3.3740e+000 -3.9069e-001 +2.5190e-001 -7.0874e-002 +1.7258e-001 -1.5696e+000 +5.8927e-001 +1.7889e-001 +1.0618e+000 +9.7559e-001 -3.5902e+000
13001 +1.087810637e-003 +1.087810637e-003 +3.992108781e+001 +3.992108781e+001 +3.9785e+000 -1.0827e+000 +2.3832e+000 -2.2828e+000 -2.0227e+000 +2.2673e+000 +2.2742e+000 -6.2175e-001 +3.1129e+000 +3.3756e+000 -3.8943e-001 +2.5200e-001 -7.2066e-002 +1.7285e-001 -1.5690e+000 +5.8764e-001 +1.8002e-001 +1.0627e+000 +9.7650e-001 -3.5908e+000
13090 +1.067418376e-003 +1.067418376e-003 +3.992106742e+001 +3.992106742e+001 +3.9784e+000 -1.0828e+000 +2.3829e+000 -2.2830e+000 -2.0223e+000 +2.2671e+000 +2.2751e+000 -6.2129e-001 +3.1126e+000 +3.3760e+000 -3.9008e-001 +2.5022e-001 -7.2742e-002 +1.7388e-001 -1.5679e+000 +5.8932e-001 +1.7904e-001 +1.0592e+000 +9.7653e-001 -3.5905e+000
13165 +1.042537207e-003 +1.042537207e-003 +3.992104254e+001 +3.992104254e+001 +3.9776e+000 -1.0830e+000 +2.3825e+000 -2.2836e+000 -2.0221e+000 +2.2687e+000 +2.2751e+000 -6.2152e-001 +3.1124e+000 +3.3782e+000 -3.9015e-001 +2.4981e-001 -7.4758e-002 +1.7364e-001 -1.5679e+000 +5.9149e-001 +1.7845e-001 +1.0582e+000 +9.7724e-001 -3.5890e+000
13244 +1.022248787e-003 +1.022248787e-003 +3.992102225e+001 +3.992102225e+001 +3.9791e+000 -1.0828e+000 +2.3836e+000 -2.2827e+000 -2.0229e+000 +2.2698e+000 +2.2750e+000 -6.2134e-001 +3.1117e+000 +3.3773e+000 -3.9164e-001 +2.4883e-001 -7.3073e-002 +1.7299e-001 -1.5674e+000 +5.9027e-001 +1.7938e-001 +1.0581e+000 +9.7689e-001 -3.5895e+000
13366 +9.865937066e-004 +9.865937066e-004 +3.992098659e+001 +3.992098659e+001 +3.9776e+000 -1.0821e+000 +2.3834e+000 -2.2816e+000 -2.0224e+000 +2.2708e+000 +2.2757e+000 -6.2262e-001 +3.1106e+000 +3.3777e+000 -3.9115e-001 +2.4728e-001 -7.3486e-002 +1.7283e-001 -1.5653e+000 +5.9050e-001 +1.7950e-001 +1.0584e+000 +9.7675e-001 -3.5892e+000
13574 +9.733782777e-004 +9.733782777e-004 +3.992097338e+001 +3.992097338e+001 +3.9780e+000 -1.0822e+000 +2.3827e+000 -2.2813e+000 -2.0213e+000 +2.2713e+000 +2.2758e+000 -6.2253e-001 +3.1083e+000 +3.3776e+000 -3.9254e-001 +2.4861e-001 -7.3042e-002 +1.7281e-001 -1.5651e+000 +5.9122e-001 +1.8022e-001 +1.0565e+000 +9.7771e-001 -3.5887e+000
13623 +9.434115992e-004 +9.434115992e-004 +3.992094341e+001 +3.992094341e+001 +3.9772e+000 -1.0819e+000 +2.3825e+000 -2.2822e+000 -2.0226e+000 +2.2723e+000 +2.2758e+000 -6.2343e-001 +3.1086e+000 +3.3804e+000 -3.9170e-001 +2.4924e-001 -7.6222e-002 +1.7297e-001 -1.5664e+000 +5.9159e-001 +1.7989e-001 +1.0559e+000 +9.7851e-001 -3.5891e+000
13712 +9.154690258e-004 +9.154690258e-004 +3.992091547e+001 +3.992091547e+001 +3.9779e+000 -1.0818e+000 +2.3827e+000 -2.2831e+000 -2.0224e+000 +2.2734e+000 +2.2762e+000 -6.2278e-001 +3.1081e+000 +3.3788e+000 -3.9190e-001 +2.4833e-001 -7.4679e-002 +1.7230e-001 -1.5655e+000 +5.9166e-001 +1.8095e-001 +1.0565e+000 +9.7787e-001 -3.5885e+000
13794 +8.990163140e-004 +8.990163140e-004 +3.992089902e+001 +3.992089902e+001 +3.9781e+000 -1.0816e+000 +2.3824e+000 -2.2829e+000 -2.0232e+000 +2.2736e+000 +2.2756e+000 -6.2216e-001 +3.1072e+000 +3.3777e+000 -3.9048e-001 +2.4705e-001 -7.3672e-002 +1.7279e-001 -1.5657e+000 +5.9228e-001 +1.8100e-001 +1.0554e+000 +9.7932e-001 -3.5883e+000
13838 +8.865169312e-004 +8.865169312e-004 +3.992088652e+001 +3.992088652e+001 +3.9779e+000 -1.0814e+000 +2.3824e+000 -2.2828e+000 -2.0227e+000 +2.2738e+000 +2.2755e+000 -6.2259e-001 +3.1066e+000 +3.3779e+000 -3.9003e-001 +2.4853e-001 -7.4383e-002 +1.7310e-001 -1.5661e+000 +5.9235e-001 +1.8113e-001 +1.0567e+000 +9.7902e-001 -3.5881e+000
13985 +8.625271860e-004 +8.625271860e-004 +3.992086253e+001 +3.992086253e+001 +3.9779e+000 -1.0819e+000 +2.3814e+000 -2.2828e+000 -2.0219e+000 +2.2749e+000 +2.2748e+000 -6.2286e-001 +3.1046e+000 +3.3792e+000 -3.9004e-001 +2.4709e-001 -7.1547e-002 +1.7259e-001 -1.5673e+000 +5.9152e-001 +1.8041e-001 +1.0589e+000 +9.7790e-001 -3.5882e+000
14639 +8.445432020e-004 +8.445432020e-004 +3.992084454e+001 +3.992084454e+001 +3.9762e+000 -1.0815e+000 +2.3819e+000 -2.2845e+000 -2.0225e+000 +2.2773e+000 +2.2739e+000 -6.2240e-001 +3.1037e+000 +3.3778e+000 -3.8664e-001 +2.4658e-001 -7.0811e-002 +1.7338e-001 -1.5624e+000 +5.9670e-001 +1.7931e-001 +1.0583e+000 +9.8115e-001 -3.5894e+000
14938 +8.309214068e-004 +8.309214068e-004 +3.992083092e+001 +3.992083092e+001 +3.9751e+000 -1.0812e+000 +2.3820e+000 -2.2844e+000 -2.0209e+000 +2.2760e+000 +2.2734e+000 -6.2192e-001 +3.1048e+000 +3.3777e+000 -3.8584e-001 +2.4607e-001 -7.2415e-002 +1.7339e-001 -1.5638e+000 +5.9691e-001 +1.7945e-001 +1.0560e+000 +9.8114e-001 -3.5891e+000
15114 +8.001422760e-004 +8.001422760e-004 +3.992080014e+001 +3.992080014e+001 +3.9749e+000 -1.0810e+000 +2.3825e+000 -2.2846e+000 -2.0212e+000 +2.2772e+000 +2.2730e+000 -6.2186e-001 +3.1042e+000 +3.3780e+000 -3.8598e-001 +2.4738e-001 -7.2290e-002 +1.7262e-001 -1.5635e+000 +5.9590e-001 +1.7966e-001 +1.0577e+000 +9.8178e-001 -3.5888e+000
15138 +7.896583243e-004 +7.896583243e-004 +3.992078966e+001 +3.992078966e+001 +3.9741e+000 -1.0805e+000 +2.3827e+000 -2.2853e+000 -2.0208e+000 +2.2781e+000 +2.2729e+000 -6.2131e-001 +3.1044e+000 +3.3767e+000 -3.8651e-001 +2.4696e-001 -7.1885e-002 +1.7264e-001 -1.5635e+000 +5.9578e-001 +1.7977e-001 +1.0583e+000 +9.8214e-001 -3.5882e+000
15452 +7.691669891e-004 +7.691669891e-004 +3.992076917e+001 +3.992076917e+001 +3.9740e+000 -1.0809e+000 +2.3823e+000 -2.2858e+000 -2.0225e+000 +2.2779e+000 +2.2722e+000 -6.2201e-001 +3.1043e+000 +3.3780e+000 -3.8591e-001 +2.4754e-001 -7.3916e-002 +1.7210e-001 -1.5632e+000 +5.9788e-001 +1.7906e-001 +1.0571e+000 +9.8053e-001 -3.5888e+000
15708 +7.581464183e-004 +7.581464183e-004 +3.992075815e+001 +3.992075815e+001 +3.9737e+000 -1.0811e+000 +2.3827e+000 -2.2855e+000 -2.0217e+000 +2.2786e+000 +2.2717e+000 -6.2157e-001 +3.1044e+000 +3.3786e+000 -3.8789e-001 +2.4687e-001 -7.3973e-002 +1.7239e-001 -1.5626e+000 +5.9650e-001 +1.7939e-001 +1.0566e+000 +9.7899e-001 -3.5884e+000
15939 +7.336559960e-004 +7.336559960e-004 +3.992073366e+001 +3.992073366e+001 +3.9739e+000 -1.0804e+000 +2.3836e+000 -2.2842e+000 -2.0227e+000 +2.2795e+000 +2.2714e+000 -6.2249e-001 +3.1040e+000 +3.3782e+000 -3.8745e-001 +2.4603e-001 -7.4060e-002 +1.7202e-001 -1.5625e+000 +5.9675e-001 +1.7951e-001 +1.0568e+000 +9.8075e-001 -3.5889e+000
16104 +7.197171006e-004 +7.197171006e-004 +3.992071972e+001 +3.992071972e+001 +3.9740e+000 -1.0807e+000 +2.3835e+000 -2.2839e+000 -2.0235e+000 +2.2798e+000 +2.2715e+000 -6.2256e-001 +3.1033e+000 +3.3780e+000 -3.8788e-001 +2.4651e-001 -7.4341e-002 +1.7222e-001 -1.5629e+000 +5.9627e-001 +1.7981e-001 +1.0573e+000 +9.8064e-001 -3.5884e+000
16191 +7.058875142e-004 +7.058875142e-004 +3.992070589e+001 +3.992070589e+001 +3.9739e+000 -1.0807e+000 +2.3834e+000 -2.2835e+000 -2.0233e+000 +2.2800e+000 +2.2717e+000 -6.2231e-001 +3.1032e+000 +3.3788e+000 -3.8734e-001 +2.4624e-001 -7.5094e-002 +1.7208e-001 -1.5630e+000 +5.9669e-001 +1.7961e-001 +1.0573e+000 +9.8104e-001 -3.5885e+000
16764 +6.913194795e-004 +6.913194795e-004 +3.992069132e+001 +3.992069132e+001 +3.9740e+000 -1.0804e+000 +2.3837e+000 -2.2839e+000 -2.0248e+000 +2.2802e+000 +2.2714e+000 -6.2225e-001 +3.1030e+000 +3.3775e+000 -3.8663e-001 +2.4564e-001 -7.5273e-002 +1.7247e-001 -1.5627e+000 +5.9744e-001 +1.8015e-001 +1.0569e+000 +9.8069e-001 -3.5887e+000
17033 +6.745087697e-004 +6.745087697e-004 +3.992067451e+001 +3.992067451e+001 +3.9738e+000 -1.0802e+000 +2.3837e+000 -2.2835e+000 -2.0249e+000 +2.2806e+000 +2.2715e+000 -6.2237e-001 +3.1019e+000 +3.3775e+000 -3.8666e-001 +2.4530e-001 -7.5382e-002 +1.7256e-001 -1.5630e+000 +5.9810e-001 +1.7970e-001 +1.0564e+000 +9.8061e-001 -3.5886e+000
17512 +6.605025435e-004 +6.605025435e-004 +3.992066050e+001 +3.992066050e+001 +3.9735e+000 -1.0797e+000 +2.3835e+000 -2.2834e+000 -2.0251e+000 +2.2807e+000 +2.2712e+000 -6.2220e-001 +3.1014e+000 +3.3773e+000 -3.8620e-001 +2.4498e-001 -7.5670e-002 +1.7274e-001 -1.5628e+000 +5.9847e-001 +1.7964e-001 +1.0563e+000 +9.8013e-001 -3.5884e+000
17608 +6.454998343e-004 +6.454998343e-004 +3.992064550e+001 +3.992064550e+001 +3.9736e+000 -1.0793e+000 +2.3836e+000 -2.2835e+000 -2.0254e+000 +2.2815e+000 +2.2709e+000 -6.2212e-001 +3.1010e+000 +3.3775e+000 -3.8645e-001 +2.4489e-001 -7.5568e-002 +1.7259e-001 -1.5630e+000 +5.9853e-001 +1.7964e-001 +1.0566e+000 +9.8000e-001 -3.5885e+000
17772 +6.241049571e-004 +6.241049571e-004 +3.992062410e+001 +3.992062410e+001 +3.9737e+000 -1.0795e+000 +2.3836e+000 -2.2836e+000 -2.0249e+000 +2.2823e+000 +2.2711e+000 -6.2220e-001 +3.1001e+000 +3.3784e+000 -3.8601e-001 +2.4463e-001 -7.5799e-002 +1.7263e-001 -1.5633e+000 +5.9880e-001 +1.7962e-001 +1.0560e+000 +9.8055e-001 -3.5885e+000
18218 +6.160394340e-004 +6.160394340e-004 +3.992061604e+001 +3.992061604e+001 +3.9736e+000 -1.0797e+000 +2.3836e+000 -2.2840e+000 -2.0246e+000 +2.2828e+000 +2.2709e+000 -6.2197e-001 +3.0991e+000 +3.3783e+000 -3.8618e-001 +2.4564e-001 -7.5950e-002 +1.7224e-001 -1.5634e+000 +5.9898e-001 +1.7957e-001 +1.0557e+000 +9.8041e-001 -3.5883e+000
18570 +6.010973330e-004 +6.010973330e-004 +3.992060110e+001 +3.992060110e+001 +3.9736e+000 -1.0793e+000 +2.3834e+000 -2.2840e+000 -2.0244e+000 +2.2836e+000 +2.2711e+000 -6.2169e-001 +3.0985e+000 +3.3786e+000 -3.8624e-001 +2.4542e-001 -7.6032e-002 +1.7219e-001 -1.5636e+000 +5.9920e-001 +1.7932e-001 +1.0555e+000 +9.8063e-001 -3.5882e+000
18862 +5.880318560e-004 +5.880318560e-004 +3.992058803e+001 +3.992058803e+001 +3.9736e+000 -1.0789e+000 +2.3836e+000 -2.2840e+000 -2.0246e+000 +2.2842e+000 +2.2711e+000 -6.2193e-001 +3.0983e+000 +3.3789e+000 -3.8644e-001 +2.4543e-001 -7.6650e-002 +1.7204e-001 -1.5638e+000 +5.9915e-001 +1.7958e-001 +1.0553e+000 +9.8071e-001 -3.5878e+000
19024 +5.753152752e-004 +5.753152752e-004 +3.992057532e+001 +3.992057532e+001 +3.9734e+000 -1.0788e+000 +2.3834e+000 -2.2833e+000 -2.0245e+000 +2.2849e+000 +2.2711e+000 -6.2187e-001 +3.0968e+000 +3.3789e+000 -3.8668e-001 +2.4502e-001 -7.6498e-002 +1.7209e-001 -1.5636e+000 +5.9936e-001 +1.7969e-001 +1.0552e+000 +9.8015e-001 -3.5880e+000
19239 +5.620877763e-004 +5.620877763e-004 +3.992056209e+001 +3.992056209e+001 +3.9736e+000 -1.0789e+000 +2.3835e+000 -2.2832e+000 -2.0240e+000 +2.2858e+000 +2.2709e+000 -6.2199e-001 +3.0959e+000 +3.3793e+000 -3.8610e-001 +2.4485e-001 -7.6073e-002 +1.7172e-001 -1.5640e+000 +5.9891e-001 +1.7991e-001 +1.0552e+000 +9.8031e-001 -3.5880e+000
19513 +5.454903677e-004 +5.454903677e-004 +3.992054549e+001 +3.992054549e+001 +3.9734e+000 -1.0784e+000 +2.3835e+000 -2.2835e+000 -2.0244e+000 +2.2866e+000 +2.2712e+000 -6.2198e-001 +3.0958e+000 +3.3795e+000 -3.8598e-001 +2.4433e-001 -7.6515e-002 +1.7207e-001 -1.5642e+000 +5.9841e-001 +1.8009e-001 +1.0550e+000 +9.8077e-001 -3.5880e+000
19824 +5.365465592e-004 +5.365465592e-004 +3.992053655e+001 +3.992053655e+001 +3.9735e+000 -1.0783e+000 +2.3834e+000 -2.2827e+000 -2.0247e+000 +2.2872e+000 +2.2710e+000 -6.2167e-001 +3.0952e+000 +3.3798e+000 -3.8623e-001 +2.4443e-001 -7.6941e-002 +1.7200e-001 -1.5638e+000 +5.9838e-001 +1.8049e-001 +1.0546e+000 +9.8098e-001 -3.5878e+000
20080 +5.236450787e-004 +5.236450787e-004 +3.992052365e+001 +3.992052365e+001 +3.9734e+000 -1.0782e+000 +2.3833e+000 -2.2831e+000 -2.0246e+000 +2.2876e+000 +2.2708e+000 -6.2168e-001 +3.0950e+000 +3.3803e+000 -3.8637e-001 +2.4449e-001 -7.7218e-002 +1.7205e-001 -1.5640e+000 +5.9835e-001 +1.8075e-001 +1.0545e+000 +9.8065e-001 -3.5879e+000
21006 +5.127526566e-004 +5.127526566e-004 +3.992051275e+001 +3.992051275e+001 +3.9736e+000 -1.0781e+000 +2.3832e+000 -2.2829e+000 -2.0249e+000 +2.2885e+000 +2.2705e+000 -6.2154e-001 +3.0940e+000 +3.3799e+000 -3.8608e-001 +2.4391e-001 -7.6771e-002 +1.7206e-001 -1.5635e+000 +5.9808e-001 +1.8189e-001 +1.0544e+000 +9.8075e-001 -3.5876e+000
41962 +4.955830380e-004 +4.955830380e-004 +3.992049558e+001 +3.992049558e+001 +3.9127e+000 -1.0922e+000 +2.3851e+000 -2.2820e+000 -2.0337e+000 +2.3499e+000 +2.2202e+000 -5.9190e-001 +3.0859e+000 +3.4211e+000 -4.1543e-001 +2.4204e-001 -1.1551e-001 +1.9781e-001 -1.5289e+000 +6.0849e-001 +1.4987e-001 +9.9335e-001 +1.0459e+000 -3.5898e+000
42152 +4.876499707e-004 +4.876499707e-004 +3.992048765e+001 +3.992048765e+001 +3.9131e+000 -1.0921e+000 +2.3846e+000 -2.2824e+000 -2.0338e+000 +2.3498e+000 +2.2202e+000 -5.9183e-001 +3.0860e+000 +3.4211e+000 -4.1529e-001 +2.4216e-001 -1.1504e-001 +1.9791e-001 -1.5289e+000 +6.0911e-001 +1.5033e-001 +9.9353e-001 +1.0458e+000 -3.5897e+000
42616 +4.777495870e-004 +4.777495870e-004 +3.992047775e+001 +3.992047775e+001 +3.9128e+000 -1.0915e+000 +2.3848e+000 -2.2823e+000 -2.0338e+000 +2.3498e+000 +2.2208e+000 -5.9251e-001 +3.0857e+000 +3.4209e+000 -4.1508e-001 +2.4195e-001 -1.1567e-001 +1.9749e-001 -1.5293e+000 +6.0962e-001 +1.4978e-001 +9.9341e-001 +1.0455e+000 -3.5898e+000
42836 +4.676502054e-004 +4.676502054e-004 +3.992046765e+001 +3.992046765e+001 +3.9130e+000 -1.0912e+000 +2.3848e+000 -2.2825e+000 -2.0339e+000 +2.3498e+000 +2.2208e+000 -5.9305e-001 +3.0856e+000 +3.4211e+000 -4.1468e-001 +2.4176e-001 -1.1583e-001 +1.9729e-001 -1.5298e+000 +6.0989e-001 +1.5008e-001 +9.9360e-001 +1.0452e+000 -3.5899e+000
43116 +4.546745465e-004 +4.546745465e-004 +3.992045467e+001 +3.992045467e+001 +3.9135e+000 -1.0903e+000 +2.3847e+000 -2.2821e+000 -2.0340e+000 +2.3498e+000 +2.2213e+000 -5.9307e-001 +3.0854e+000 +3.4211e+000 -4.1421e-001 +2.4131e-001 -1.1576e-001 +1.9708e-001 -1.5296e+000 +6.1006e-001 +1.5016e-001 +9.9413e-001 +1.0445e+000 -3.5899e+000
43243 +4.447600452e-004 +4.447600452e-004 +3.992044476e+001 +3.992044476e+001 +3.9140e+000 -1.0904e+000 +2.3850e+000 -2.2825e+000 -2.0340e+000 +2.3498e+000 +2.2219e+000 -5.9331e-001 +3.0854e+000 +3.4210e+000 -4.1419e-001 +2.4108e-001 -1.1595e-001 +1.9725e-001 -1.5294e+000 +6.1069e-001 +1.5025e-001 +9.9395e-001 +1.0441e+000 -3.5900e+000
43845 +4.335714659e-004 +4.335714659e-004 +3.992043357e+001 +3.992043357e+001 +3.9137e+000 -1.0898e+000 +2.3850e+000 -2.2825e+000 -2.0334e+000 +2.3502e+000 +2.2220e+000 -5.9376e-001 +3.0853e+000 +3.4212e+000 -4.1404e-001 +2.4069e-001 -1.1565e-001 +1.9708e-001 -1.5295e+000 +6.1064e-001 +1.5024e-001 +9.9497e-001 +1.0435e+000 -3.5898e+000
44102 +4.248992813e-004 +4.248992813e-004 +3.992042490e+001 +3.992042490e+001 +3.9138e+000 -1.0897e+000 +2.3851e+000 -2.2828e+000 -2.0333e+000 +2.3504e+000 +2.2224e+000 -5.9407e-001 +3.0851e+000 +3.4214e+000 -4.1368e-001 +2.4030e-001 -1.1560e-001 +1.9710e-001 -1.5293e+000 +6.1065e-001 +1.5022e-001 +9.9511e-001 +1.0435e+000 -3.5897e+000
44442 +4.167155850e-004 +4.167155850e-004 +3.992041672e+001 +3.992041672e+001 +3.9142e+000 -1.0893e+000 +2.3850e+000 -2.2830e+000 -2.0333e+000 +2.3502e+000 +2.2229e+000 -5.9399e-001 +3.0850e+000 +3.4214e+000 -4.1359e-001 +2.3987e-001 -1.1551e-001 +1.9723e-001 -1.5295e+000 +6.1076e-001 +1.5024e-001 +9.9508e-001 +1.0428e+000 -3.5897e+000
44975 +4.060651257e-004 +4.060651257e-004 +3.992040607e+001 +3.992040607e+001 +3.9148e+000 -1.0887e+000 +2.3851e+000 -2.2831e+000 -2.0334e+000 +2.3503e+000 +2.2232e+000 -5.9420e-001 +3.0847e+000 +3.4213e+000 -4.1356e-001 +2.3979e-001 -1.1560e-001 +1.9745e-001 -1.5298e+000 +6.1124e-001 +1.5042e-001 +9.9507e-001 +1.0425e+000 -3.5896e+000
