% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5480 +1.935098735e+00 +1.935098735e+00 -3.062490126e+01 -3.062490126e+01 -2.3324e+00 +2.5046e+00 -2.1595e+00 -2.2645e+00 +2.2942e+00 -3.5628e+00 +2.0539e+00 +4.1054e+00 +4.6513e+00 -3.8305e+00 -4.5097e+00 -4.1018e-01 +2.6957e-01 +2.7354e+00 -2.1664e+00 +6.7741e-01 +9.1359e-01 -6.6916e-01 -8.2887e-01 +2.7558e+00
5502 +1.789231894e+00 +1.789231894e+00 -3.077076811e+01 -3.077076811e+01 -2.6429e+00 +2.7588e+00 -1.8106e+00 -2.1204e+00 +2.3991e+00 -3.7644e+00 +2.3487e+00 +4.0402e+00 +4.5286e+00 -3.5046e+00 -4.4325e+00 -4.7378e-01 +3.2453e-01 +2.8880e+00 -2.1619e+00 +3.5781e-01 +5.3272e-01 -9.0679e-01 -8.6804e-01 +3.0492e+00
5722 +1.472908344e+00 +1.472908344e+00 -3.108709166e+01 -3.108709166e+01 -2.5624e+00 +3.1066e+00 -2.0751e+00 -1.9027e+00 +3.0746e+00 -3.2808e+00 +2.2455e+00 +3.6850e+00 +4.7334e+00 -3.5537e+00 -4.6135e+00 +1.0957e-01 +3.6145e-01 +2.7605e+00 -2.5530e+00 +7.8414e-01 +5.4800e-01 -4.7913e-01 -9.4837e-01 +3.2417e+00
5744 +1.427605333e+00 +1.427605333e+00 -3.113239467e+01 -3.113239467e+01 -2.3720e+00 +2.8389e+00 -2.1734e+00 -1.8540e+00 +3.2023e+00 -3.3993e+00 +2.2292e+00 +3.9427e+00 +4.8112e+00 -3.6584e+00 -4.5188e+00 +1.5826e-01 +3.6703e-01 +2.7876e+00 -2.6525e+00 +7.3213e-01 +5.7414e-01 -7.7046e-01 -6.6957e-01 +3.2586e+00
5788 +1.339412454e+00 +1.339412454e+00 -3.122058755e+01 -3.122058755e+01 -2.7262e+00 +3.0471e+00 -2.0488e+00 -1.7745e+00 +3.3136e+00 -3.3993e+00 +2.3473e+00 +4.2431e+00 +4.8670e+00 -3.2449e+00 -4.4986e+00 +1.6732e-01 +3.1722e-01 +2.9036e+00 -2.7370e+00 +9.4307e-01 +8.7897e-01 -8.9426e-01 -6.2705e-01 +2.8824e+00
5810 +1.184332445e+00 +1.184332445e+00 -3.137566755e+01 -3.137566755e+01 -2.7494e+00 +3.0369e+00 -2.0226e+00 -2.1089e+00 +3.2341e+00 -3.4108e+00 +2.5112e+00 +4.2877e+00 +4.9374e+00 -3.0960e+00 -4.4859e+00 -2.9135e-02 +5.5877e-01 +2.9950e+00 -2.5582e+00 +8.0896e-01 +7.9303e-01 -8.5321e-01 -5.1819e-01 +2.8520e+00
5854 +1.128956713e+00 +1.128956713e+00 -3.143104329e+01 -3.143104329e+01 -2.7735e+00 +2.9610e+00 -2.1804e+00 -1.8362e+00 +3.1800e+00 -3.3139e+00 +2.4206e+00 +3.8955e+00 +4.8808e+00 -3.1691e+00 -4.5122e+00 -1.1429e-02 +5.1287e-01 +3.1733e+00 -2.5020e+00 +5.6370e-01 +6.6878e-01 -8.5411e-01 -4.8893e-01 +2.8488e+00
5876 +1.018154518e+00 +1.018154518e+00 -3.154184548e+01 -3.154184548e+01 -2.7500e+00 +2.8142e+00 -2.2556e+00 -1.6507e+00 +3.0698e+00 -3.4987e+00 +2.4908e+00 +3.9304e+00 +4.8710e+00 -3.3052e+00 -4.5207e+00 -3.7608e-03 +5.2575e-01 +3.1565e+00 -2.4819e+00 +5.0083e-01 +6.8366e-01 -8.2627e-01 -6.7985e-01 +3.0141e+00
5920 +9.320229965e-01 +9.320229965e-01 -3.162797700e+01 -3.162797700e+01 -2.9879e+00 +2.8099e+00 -2.2173e+00 -1.7220e+00 +2.9134e+00 -3.4060e+00 +2.6053e+00 +4.2605e+00 +4.9001e+00 -3.3301e+00 -4.4679e+00 -8.5441e-02 +4.9199e-01 +3.1841e+00 -2.4853e+00 +7.2337e-01 +5.9993e-01 -9.8695e-01 -6.1791e-01 +2.9593e+00
5942 +9.038344971e-01 +9.038344971e-01 -3.165616550e+01 -3.165616550e+01 -2.9970e+00 +2.8588e+00 -2.1726e+00 -1.9201e+00 +2.8738e+00 -3.3315e+00 +2.6182e+00 +4.1142e+00 +4.9414e+00 -3.1693e+00 -4.4428e+00 -1.1015e-03 +4.5918e-01 +3.0655e+00 -2.4788e+00 +7.6940e-01 +6.1675e-01 -9.3387e-01 -5.5901e-01 +3.0355e+00
5964 +8.475811740e-01 +8.475811740e-01 -3.171241883e+01 -3.171241883e+01 -2.9101e+00 +2.8635e+00 -2.0921e+00 -1.9949e+00 +2.7865e+00 -3.3011e+00 +2.6011e+00 +3.9413e+00 +4.9397e+00 -3.2336e+00 -4.5107e+00 -3.8922e-02 +5.5278e-01 +3.0869e+00 -2.4520e+00 +6.8993e-01 +5.9636e-01 -8.6889e-01 -5.9757e-01 +3.0287e+00
5986 +8.239814503e-01 +8.239814503e-01 -3.173601855e+01 -3.173601855e+01 -2.8770e+00 +2.8220e+00 -2.0574e+00 -1.9357e+00 +2.8033e+00 -3.2165e+00 +2.5480e+00 +3.9638e+00 +4.8835e+00 -3.2045e+00 -4.5483e+00 -1.1522e-01 +4.0796e-01 +3.0817e+00 -2.4643e+00 +6.8048e-01 +6.9107e-01 -7.4339e-01 -5.5656e-01 +2.9267e+00
6008 +8.069760640e-01 +8.069760640e-01 -3.175302394e+01 -3.175302394e+01 -2.9905e+00 +2.8026e+00 -2.0855e+00 -1.8912e+00 +2.7304e+00 -3.2542e+00 +2.5689e+00 +4.0011e+00 +4.8780e+00 -3.2971e+00 -4.5090e+00 -4.0055e-03 +4.0682e-01 +3.0376e+00 -2.4892e+00 +6.4987e-01 +6.7177e-01 -7.7796e-01 -5.0013e-01 +2.8661e+00
6074 +7.739653061e-01 +7.739653061e-01 -3.178603469e+01 -3.178603469e+01 -3.0476e+00 +2.6898e+00 -2.0929e+00 -1.8906e+00 +2.6358e+00 -3.2421e+00 +2.5774e+00 +4.0274e+00 +4.8421e+00 -3.3480e+00 -4.6280e+00 -1.5473e-01 +4.5972e-01 +2.9477e+00 -2.5810e+00 +7.0578e-01 +6.7962e-01 -8.0515e-01 -5.9655e-01 +2.7552e+00
6228 +7.460185627e-01 +7.460185627e-01 -3.181398144e+01 -3.181398144e+01 -2.8743e+00 +2.6732e+00 -2.0857e+00 -2.0931e+00 +2.7464e+00 -3.2198e+00 +2.5822e+00 +4.0631e+00 +4.8011e+00 -3.4085e+00 -4.5691e+00 +5.6590e-02 +4.3525e-01 +2.9388e+00 -2.6326e+00 +6.1644e-01 +7.0414e-01 -7.5003e-01 -6.8824e-01 +2.6973e+00
6256 +7.348961079e-01 +7.348961079e-01 -3.182510389e+01 -3.182510389e+01 -2.8925e+00 +2.6609e+00 -2.1632e+00 -1.9111e+00 +2.7525e+00 -3.2384e+00 +2.5693e+00 +4.0471e+00 +4.7145e+00 -3.5093e+00 -4.5539e+00 +1.2544e-01 +5.6152e-01 +2.9550e+00 -2.6315e+00 +7.0126e-01 +7.2191e-01 -7.7237e-01 -7.6665e-01 +2.7469e+00
6294 +7.214450224e-01 +7.214450224e-01 -3.183855498e+01 -3.183855498e+01 -2.8987e+00 +2.6634e+00 -2.1626e+00 -1.8465e+00 +2.7944e+00 -3.2406e+00 +2.5347e+00 +3.9556e+00 +4.7690e+00 -3.4549e+00 -4.5523e+00 -2.6025e-04 +4.4399e-01 +2.9711e+00 -2.6046e+00 +7.3672e-01 +8.2532e-01 -7.6387e-01 -7.8644e-01 +2.7262e+00
6404 +7.066338390e-01 +7.066338390e-01 -3.185336616e+01 -3.185336616e+01 -2.9256e+00 +2.7047e+00 -2.1560e+00 -1.9752e+00 +2.8297e+00 -3.3189e+00 +2.5162e+00 +3.9565e+00 +4.7733e+00 -3.4983e+00 -4.5848e+00 +5.5422e-02 +5.1234e-01 +2.9817e+00 -2.5474e+00 +7.9689e-01 +8.1849e-01 -7.8138e-01 -7.8581e-01 +2.8653e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.644921374e+01 +7.644921374e+01 +5.918492137e+02 +5.918492137e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
310 +7.475145721e+01 +7.475145721e+01 +5.901514572e+02 +5.901514572e+02 +5.2423e+00 +9.0510e-01 -1.3247e+00 +1.9173e+00 +7.5079e-01 -2.9979e+00 -3.0670e+00 -5.0590e+00 +3.1220e+00 -5.8609e-01 -3.5748e+00 +4.0945e+00 +2.0451e+00 +1.1986e+00 -2.9010e-01 -1.2005e+00 -3.7250e-01 -2.2948e+00 +4.8004e-01 -5.4049e-01
371 +7.346067350e+01 +7.346067350e+01 +5.888606735e+02 +5.888606735e+02 +4.2491e+00 +1.4072e+00 -1.1378e+00 +1.1423e+00 +1.3891e-01 -2.9426e+00 -2.8141e+00 -4.8060e+00 +2.4813e+00 +9.7053e-01 -2.9127e+00 +4.1850e+00 +2.2179e+00 +1.2993e+00 +5.2316e-01 -1.3556e+00 -2.2800e-01 -2.5203e+00 +1.1153e-01 -7.0313e-02
377 +7.232231058e+01 +7.232231058e+01 +5.877223106e+02 +5.877223106e+02 +5.9983e+00 +1.1617e+00 -1.4608e+00 +3.2468e-01 +6.2805e-01 -3.1358e+00 -1.6541e+00 -4.8089e+00 +2.0453e+00 +2.7052e-01 -2.5448e+00 +4.0035e+00 +1.4650e+00 +1.2607e+00 -1.0313e+00 -1.9967e+00 -6.3587e-01 -3.7744e+00 +2.3620e-01 -1.4780e+00
405 +6.858939859e+01 +6.858939859e+01 +5.839893986e+02 +5.839893986e+02 +4.8398e+00 +1.5957e+00 -8.1274e-01 +4.7598e-01 -6.9100e-01 -3.5863e+00 -2.2173e+00 -5.9398e+00 +1.9810e+00 -1.8098e-01 -4.3804e+00 +3.7858e+00 +2.4506e+00 +5.3656e-01 -2.4291e-01 -2.1447e+00 +4.2839e-01 -3.3532e+00 -2.0457e-01 -8.9521e-01
484 +6.572531000e+01 +6.572531000e+01 +5.811253100e+02 +5.811253100e+02 +5.0536e+00 +1.7129e+00 -1.0431e-01 -5.3201e-01 +4.4474e-01 -3.3546e+00 -1.5494e+00 -5.4803e+00 +2.8619e+00 -1.3120e-02 -4.5223e+00 +3.9144e+00 +2.3837e+00 +2.2737e-01 +1.3737e-01 -2.1536e+00 -3.1485e-01 -2.6130e+00 +1.1258e-01 -1.6664e+00
550 +6.344655016e+01 +6.344655016e+01 +5.788465502e+02 +5.788465502e+02 +4.8413e+00 +2.3869e+00 -4.4133e-01 -1.0391e+00 -1.6474e-01 -3.3799e+00 -1.2276e+00 -4.8187e+00 +2.8256e+00 -9.3275e-02 -4.1423e+00 +4.4493e+00 +2.4024e+00 +5.0142e-01 -5.5543e-01 -2.1624e+00 +5.2130e-03 -2.3931e+00 +7.5855e-02 -1.8883e+00
560 +6.272581635e+01 +6.272581635e+01 +5.781258163e+02 +5.781258163e+02 +4.7831e+00 +1.7137e+00 -6.2585e-03 -1.4822e+00 -1.3882e-01 -3.0745e+00 -1.4236e+00 -6.1682e+00 +2.4993e+00 -5.3485e-01 -3.7352e+00 +4.8877e+00 +2.1447e+00 -2.3396e-01 -1.2808e+00 -1.7223e+00 +4.2251e-01 -2.1424e+00 -2.2690e-01 -1.5135e+00
572 +6.102532926e+01 +6.102532926e+01 +5.764253293e+02 +5.764253293e+02 +4.8855e+00 +2.1139e+00 -5.7831e-01 -1.3631e+00 -3.3900e-01 -3.5744e+00 -1.6312e+00 -5.4736e+00 +2.1846e+00 +9.6328e-02 -3.8613e+00 +4.2754e+00 +2.3387e+00 +3.7882e-01 -1.0864e+00 -2.1685e+00 +1.0130e-01 -2.5399e+00 -6.9133e-02 -1.8242e+00
594 +5.919722111e+01 +5.919722111e+01 +5.745972211e+02 +5.745972211e+02 +5.2851e+00 +1.8916e+00 -2.8468e-01 -1.0756e+00 -6.8568e-01 -2.9095e+00 -1.6110e+00 -5.3950e+00 +1.9705e+00 -1.4065e-02 -4.1927e+00 +4.3620e+00 +2.6061e+00 +3.9266e-01 -1.1397e+00 -2.6899e+00 +3.6287e-01 -2.3528e+00 +4.8758e-02 -1.7409e+00
616 +5.663819215e+01 +5.663819215e+01 +5.720381922e+02 +5.720381922e+02 +4.9016e+00 +1.8852e+00 -6.3128e-03 -5.8397e-01 -5.0828e-01 -2.6250e+00 -1.5466e+00 -5.0454e+00 +1.4769e+00 -1.6506e-01 -3.6545e+00 +4.6799e+00 +2.6165e+00 +5.2695e-01 -8.8650e-01 -2.2994e+00 +3.3793e-01 -1.8407e+00 +1.9472e-02 -1.7921e+00
638 +5.590195877e+01 +5.590195877e+01 +5.713019588e+02 +5.713019588e+02 +5.1898e+00 +1.9856e+00 +2.7121e-01 -1.1961e+00 -8.5338e-01 -2.4764e+00 -1.6546e+00 -5.1812e+00 +1.4609e+00 -2.2279e-01 -3.5535e+00 +4.8594e+00 +2.4255e+00 +4.6466e-01 -1.5237e+00 -2.4897e+00 +2.5135e-01 -1.4828e+00 -1.8845e-01 -2.2544e+00
682 +5.410840945e+01 +5.410840945e+01 +5.695084094e+02 +5.695084094e+02 +5.3677e+00 +2.0858e+00 +5.5451e-01 -7.3791e-01 -1.3230e+00 -3.3832e+00 -1.3291e+00 -5.1489e+00 +1.6282e+00 +3.2114e-01 -3.8340e+00 +4.5602e+00 +3.1019e+00 +2.2156e-01 -1.6301e+00 -2.6052e+00 +6.8352e-01 -1.4500e+00 -1.3813e-01 -1.9161e+00
902 +5.280339689e+01 +5.280339689e+01 +5.682033969e+02 +5.682033969e+02 +5.3269e+00 +2.3845e+00 +1.3998e+00 -1.0168e+00 -6.6036e-01 -2.3163e+00 -1.3940e+00 -5.4561e+00 +1.0819e+00 -3.8065e-01 -3.8467e+00 +4.8821e+00 +2.8475e+00 +7.6454e-01 -6.8317e-01 -2.1559e+00 +2.9286e-01 -1.1407e+00 -8.4294e-01 -1.5363e+00
924 +5.119557960e+01 +5.119557960e+01 +5.665955796e+02 +5.665955796e+02 +5.1430e+00 +2.5165e+00 +1.5870e+00 -1.2711e+00 -4.1971e-01 -1.8203e+00 -1.3147e+00 -5.3373e+00 +1.2957e+00 +1.8516e-01 -3.8334e+00 +4.8755e+00 +3.0219e+00 +8.7490e-01 -4.5901e-01 -2.5758e+00 +2.4480e-01 -1.3473e+00 -6.7002e-01 -1.4361e+00
1100 +5.006989025e+01 +5.006989025e+01 +5.654698902e+02 +5.654698902e+02 +4.8801e+00 +2.2591e+00 +1.5915e+00 -1.4013e+00 -6.6777e-01 -1.5164e+00 -5.2728e-01 -4.8100e+00 +7.2909e-01 +3.1440e-01 -3.6463e+00 +5.2493e+00 +3.4351e+00 +3.3373e-01 -2.4690e-01 -3.1622e+00 +6.5596e-01 -1.3285e+00 -7.2685e-01 -1.4739e+00
1144 +4.884102364e+01 +4.884102364e+01 +5.642410236e+02 +5.642410236e+02 +4.9884e+00 +2.5254e+00 +1.6795e+00 -1.0579e+00 -7.3866e-01 -1.5114e+00 -6.1033e-01 -5.1358e+00 +9.9019e-01 +1.0853e-01 -3.7537e+00 +5.1770e+00 +3.2621e+00 +4.2322e-01 -4.4932e-01 -3.4767e+00 +7.4439e-01 -1.2377e+00 -6.7045e-01 -1.5390e+00
1166 +4.705040170e+01 +4.705040170e+01 +5.624504017e+02 +5.624504017e+02 +5.0990e+00 +2.8816e+00 +1.8008e+00 -1.2787e+00 -7.5750e-01 -1.5791e+00 -6.7204e-01 -5.2118e+00 +6.5143e-01 +1.0154e-01 -3.6023e+00 +5.2431e+00 +3.2757e+00 +3.9304e-01 -7.7564e-01 -3.6012e+00 +9.3858e-01 -1.1949e+00 -8.6974e-01 -1.5861e+00
1232 +4.596112874e+01 +4.596112874e+01 +5.613611287e+02 +5.613611287e+02 +4.8613e+00 +3.1131e+00 +1.5123e+00 -1.5787e+00 -1.2508e+00 -1.7537e+00 -6.0431e-01 -4.9397e+00 +5.8367e-01 +2.2289e-01 -3.4198e+00 +5.2370e+00 +3.2191e+00 +2.6778e-01 -1.2524e+00 -3.5458e+00 +7.4399e-01 -1.2732e+00 -7.7620e-01 -1.7078e+00
1254 +4.511412589e+01 +4.511412589e+01 +5.605141259e+02 +5.605141259e+02 +4.7688e+00 +3.3026e+00 +1.5908e+00 -1.4471e+00 -1.2585e+00 -2.0126e+00 -8.7159e-01 -4.8219e+00 +6.3486e-01 +4.4267e-01 -3.3620e+00 +5.2877e+00 +3.3432e+00 +1.4408e-01 -1.1653e+00 -3.5657e+00 +8.9526e-01 -1.2052e+00 -8.5474e-01 -1.9512e+00
1342 +4.352079765e+01 +4.352079765e+01 +5.589207976e+02 +5.589207976e+02 +4.8058e+00 +3.2897e+00 +1.6417e+00 -1.5282e+00 -1.7137e+00 -2.3151e+00 -8.8178e-01 -4.7917e+00 +3.7591e-01 +1.8902e-01 -3.2666e+00 +5.2984e+00 +3.4017e+00 -1.2471e-01 -1.3002e+00 -3.6277e+00 +1.1587e+00 -1.2446e+00 -5.7397e-01 -2.0179e+00
1496 +4.235725613e+01 +4.235725613e+01 +5.577572561e+02 +5.577572561e+02 +4.6558e+00 +3.0255e+00 +1.7608e+00 -1.1434e+00 -1.6653e+00 -2.0215e+00 -1.3673e+00 -4.9132e+00 +1.9376e-01 +7.0254e-01 -2.8983e+00 +5.1518e+00 +3.4964e+00 -4.4272e-01 -1.5601e+00 -3.8397e+00 +1.2209e+00 -1.2166e+00 -7.6044e-01 -1.7979e+00
1584 +4.157050828e+01 +4.157050828e+01 +5.569705083e+02 +5.569705083e+02 +4.5954e+00 +3.4311e+00 +1.5890e+00 -9.8255e-01 -1.8227e+00 -2.0932e+00 -1.3431e+00 -4.6613e+00 +1.0842e-01 +7.1946e-01 -2.7003e+00 +5.1072e+00 +3.5098e+00 -4.4773e-01 -1.6885e+00 -3.9133e+00 +1.2846e+00 -1.3404e+00 -6.0174e-01 -1.8277e+00
1892 +4.072601920e+01 +4.072601920e+01 +5.561260192e+02 +5.561260192e+02 +4.6116e+00 +3.6161e+00 +1.6310e+00 -1.1618e+00 -1.9742e+00 -2.2349e+00 -1.4770e+00 -4.6960e+00 +4.5342e-02 +8.2427e-01 -2.5595e+00 +5.0522e+00 +3.6912e+00 -3.2825e-01 -1.8005e+00 -4.1493e+00 +1.2429e+00 -1.2414e+00 -6.2535e-01 -1.7914e+00
2574 +3.980440672e+01 +3.980440672e+01 +5.552044067e+02 +5.552044067e+02 +4.6778e+00 +3.9440e+00 +1.6234e+00 -9.7530e-01 -2.4455e+00 -2.6415e+00 -1.6895e+00 -4.6486e+00 +1.6193e-01 +1.0813e+00 -2.1638e+00 +4.8985e+00 +4.0271e+00 -4.8073e-01 -2.1575e+00 -4.3400e+00 +1.1736e+00 -1.1736e+00 -5.0756e-01 -1.7071e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.679180084e+01 +7.679180084e+01 -9.232081992e+02 -9.232081992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
258 +7.575181396e+01 +7.575181396e+01 -9.242481860e+02 -9.242481860e+02 -8.9721e-02 +2.6333e+00 +7.9924e-01 +1.2210e+00 -8.2586e-01 -3.3417e+00 +4.7004e+00 -4.5149e+00 +3.0850e+00 -1.1322e+00 +3.8666e-01 +4.3845e+00 -8.7684e-01 +3.4873e+00 +1.0117e+00 +1.5783e+00 +1.5423e+00 +9.1896e-01 -2.8875e+00 -9.4320e-01
268 +7.403072215e+01 +7.403072215e+01 -9.259692778e+02 -9.259692778e+02 -1.7169e-02 +1.2641e+00 +1.2256e+00 +4.5778e-01 -2.8673e-02 -2.6384e+00 +4.9911e+00 -4.4237e+00 +4.3127e+00 -1.4486e+00 +2.0974e-01 +3.5636e+00 -7.1567e-01 +3.0178e+00 +1.3262e+00 +1.8194e+00 +2.0411e+00 +1.4989e+00 -2.5796e+00 -1.0834e+00
291 +7.212597245e+01 +7.212597245e+01 -9.278740275e+02 -9.278740275e+02 -6.8228e-02 +2.6431e+00 +1.1169e+00 +1.4321e+00 -9.8618e-01 -2.6487e+00 +4.5139e+00 -4.5248e+00 +2.9312e+00 -1.6784e+00 +3.3849e-01 +4.0200e+00 -4.6309e-01 +3.9860e+00 +1.3985e+00 +1.2437e+00 +1.1139e+00 +2.0589e+00 -2.2525e+00 -1.8454e+00
292 +7.024380855e+01 +7.024380855e+01 -9.297561915e+02 -9.297561915e+02 +5.3482e-01 +2.3772e+00 +8.4332e-01 +1.3988e+00 +6.2979e-02 -2.6389e+00 +4.6585e+00 -4.3545e+00 +2.7145e+00 -1.0178e+00 +4.4144e-01 +4.0678e+00 -7.4205e-01 +3.4263e+00 +1.9172e+00 +1.1326e+00 +1.1821e+00 +1.6633e+00 -1.4329e+00 -2.6091e+00
330 +6.898084627e+01 +6.898084627e+01 -9.310191537e+02 -9.310191537e+02 +2.1216e-01 +2.3957e+00 +1.3607e+00 +1.2893e+00 -1.7370e-01 -1.8399e+00 +4.4729e+00 -3.9020e+00 +3.1192e+00 -1.3542e+00 +6.3825e-01 +4.1868e+00 -9.3959e-01 +3.2376e+00 +1.6014e+00 +1.6628e+00 +1.2140e+00 +1.6038e+00 -1.6244e+00 -2.1164e+00
336 +6.589885175e+01 +6.589885175e+01 -9.341011483e+02 -9.341011483e+02 +6.4182e-01 +3.7519e+00 +1.5465e+00 +1.2243e+00 +4.4437e-01 -8.4013e-01 +4.7628e+00 -5.5495e+00 +3.4084e+00 -2.2485e+00 +1.7508e+00 +3.6365e+00 -1.7559e+00 +3.4880e+00 +2.4960e+00 +2.2637e+00 +2.0995e+00 +1.1157e+00 -1.3661e+00 -2.3883e+00
367 +6.305126125e+01 +6.305126125e+01 -9.369487387e+02 -9.369487387e+02 +4.5474e-01 +3.0482e+00 +2.1510e+00 +1.9205e+00 +6.0179e-01 -9.4697e-01 +4.9056e+00 -5.2681e+00 +2.9242e+00 -2.6916e+00 +4.0862e-01 +2.3898e+00 -9.6076e-03 +3.2932e+00 +1.0648e+00 +1.9695e+00 +2.6307e+00 +1.5522e+00 -9.9112e-01 -2.7032e+00
371 +5.907627739e+01 +5.907627739e+01 -9.409237226e+02 -9.409237226e+02 +8.3329e-01 +2.0939e+00 +1.7841e+00 +1.9922e+00 -4.5442e-01 +7.3562e-01 +3.9665e+00 -4.0650e+00 +1.6596e+00 -2.4018e+00 +2.7071e-01 +4.3452e+00 -1.5385e-01 +3.2445e+00 +1.5431e+00 +2.7319e+00 +1.5970e+00 +1.6424e+00 -1.3875e+00 -2.7491e+00
374 +5.591178156e+01 +5.591178156e+01 -9.440882184e+02 -9.440882184e+02 +5.2997e-01 +3.0603e+00 +1.7589e+00 +1.8276e+00 -1.1891e-01 -2.3452e-01 +4.5502e+00 -4.1945e+00 +2.7680e+00 -2.0939e+00 +8.7361e-01 +3.9771e+00 -6.1867e-01 +3.0550e+00 +2.2219e+00 +1.8344e+00 +2.1580e+00 +1.5276e+00 -6.1692e-01 -1.8826e+00
394 +5.122806257e+01 +5.122806257e+01 -9.487719374e+02 -9.487719374e+02 +6.1583e-01 +3.2272e+00 +8.1866e-01 +1.5988e+00 +2.9188e-01 +1.8718e-01 +5.4313e+00 -4.0382e+00 +2.5262e+00 -2.4868e+00 +1.7720e+00 +3.6945e+00 -2.7100e-01 +4.0310e+00 +2.8008e+00 +2.0834e+00 +1.8692e+00 +1.1830e+00 +1.1978e+00 -1.9341e+00
396 +4.637422333e+01 +4.637422333e+01 -9.536257767e+02 -9.536257767e+02 +1.2133e+00 +3.2861e+00 +1.1839e+00 +1.9386e+00 -1.5069e-02 -2.1266e-02 +4.4576e+00 -4.0016e+00 +2.3771e+00 -2.9493e+00 +9.6361e-01 +4.0983e+00 -4.1292e-01 +3.3086e+00 +2.5009e+00 +1.7838e+00 +2.3887e+00 +1.3845e+00 +3.0714e-01 -2.1694e+00
418 +3.799952861e+01 +3.799952861e+01 -9.620004714e+02 -9.620004714e+02 +1.8255e+00 +3.1217e+00 +1.6123e+00 +1.9788e+00 +3.3662e-01 +8.1109e-01 +4.2769e+00 -3.4954e+00 +2.1443e+00 -3.7339e+00 +9.5837e-01 +3.8027e+00 +2.9770e-01 +3.3576e+00 +2.6178e+00 +2.3180e+00 +2.6683e+00 +1.8381e+00 +4.6685e-01 -2.6699e+00
440 +3.080677817e+01 +3.080677817e+01 -9.691932218e+02 -9.691932218e+02 +5.4425e-01 +3.8253e+00 +1.8515e+00 +2.1759e+00 +7.2196e-01 +8.8829e-01 +4.3993e+00 -3.3970e+00 +2.0244e+00 -3.0068e+00 +8.0637e-01 +3.8923e+00 +1.0030e+00 +3.4210e+00 +3.2345e+00 +2.5804e+00 +3.7589e+00 +1.4411e+00 +1.2983e+00 -1.7293e+00
528 +2.997923464e+01 +2.997923464e+01 -9.700207654e+02 -9.700207654e+02 -1.9287e-01 +4.5827e+00 +6.3826e-01 +2.0018e+00 +1.1694e+00 +9.6675e-01 +4.9256e+00 -3.5689e+00 +1.9622e+00 -2.6565e+00 +4.5380e-01 +3.1404e+00 +1.8026e+00 +3.0653e+00 +3.1269e+00 +2.8943e+00 +3.4791e+00 +8.4224e-01 +2.0717e+00 -2.1773e+00
616 +2.874306705e+01 +2.874306705e+01 -9.712569329e+02 -9.712569329e+02 -9.1207e-02 +4.4251e+00 +1.2614e+00 +2.4131e+00 +1.0944e+00 +8.5064e-01 +4.2101e+00 -3.7820e+00 +1.4862e+00 -2.8499e+00 +5.1521e-01 +3.1416e+00 +1.2200e+00 +2.5787e+00 +2.1925e+00 +2.6463e+00 +4.2527e+00 +6.3494e-01 +1.8432e+00 -2.8341e+00
638 +2.541246039e+01 +2.541246039e+01 -9.745875396e+02 -9.745875396e+02 -3.2389e-02 +4.6025e+00 +1.4867e+00 +2.0990e+00 +2.9955e-01 +5.6148e-01 +3.8735e+00 -4.0746e+00 +1.8460e+00 -2.9123e+00 +8.0134e-02 +3.7115e+00 +1.1734e+00 +2.6839e+00 +2.3127e+00 +3.1912e+00 +4.4823e+00 +8.5731e-01 +1.6279e+00 -2.6865e+00
836 +2.468275784e+01 +2.468275784e+01 -9.753172422e+02 -9.753172422e+02 +3.4682e-01 +4.2670e+00 +1.4457e+00 +1.6225e+00 +5.5010e-02 +8.7624e-01 +4.8603e+00 -3.3850e+00 +1.3924e+00 -3.7762e+00 -8.1986e-01 +3.9114e+00 +9.3122e-01 +2.3496e+00 +3.2137e+00 +2.7593e+00 +4.8128e+00 +6.8952e-01 +1.5477e+00 -3.2487e+00
858 +2.380995486e+01 +2.380995486e+01 -9.761900451e+02 -9.761900451e+02 +4.8479e-01 +4.3833e+00 +1.4114e+00 +1.6780e+00 +3.5516e-01 +8.6926e-01 +4.8336e+00 -3.2192e+00 +1.4562e+00 -3.3757e+00 -6.9247e-01 +3.9661e+00 +9.3382e-01 +2.5646e+00 +3.2351e+00 +2.9894e+00 +4.6628e+00 +1.0259e+00 +1.5502e+00 -3.2461e+00
