% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
396 +1.870202319e+07 +1.870202319e+07 +1.870206096e+07 +1.870206096e+07 -2.2583e-01 +1.3602e+00 +5.6351e-01 +1.2867e-01 -7.5125e-01 -3.7172e+00 -2.2549e+00 +1.9379e+00 -5.0609e-01 -3.1749e+00 +3.2348e+00 +3.6367e-01 -9.5802e-01 -1.0056e+00 -2.1189e+00 -6.7371e-01 -1.6515e+00 -1.9502e+00 +2.9268e-01 -4.2329e-02
418 +1.774004283e+07 +1.774004283e+07 +1.774008060e+07 +1.774008060e+07 +2.4510e+00 +3.3783e+00 +4.3012e-01 +8.2721e-01 -7.9546e-01 -4.2610e+00 -2.3919e+00 +1.4896e+00 -2.8994e-01 -3.1387e+00 +2.9411e+00 +1.3801e-01 -1.3179e+00 -1.4596e-01 -1.5234e+00 +5.3090e-02 -5.7231e-01 -1.7376e+00 +7.1868e-01 +5.1739e-01
506 +1.666319622e+07 +1.666319622e+07 +1.666323399e+07 +1.666323399e+07 +5.9537e-01 +2.4765e+00 +6.3105e-01 +9.0852e-01 -3.5968e-01 -4.0384e+00 -2.5546e+00 +1.6445e+00 -2.0268e+00 -2.1437e+00 +1.6027e+00 +1.9975e-01 -1.8375e+00 +6.2064e-01 -2.7293e+00 -1.9320e-01 -1.3437e+00 -2.2252e+00 +1.1887e+00 +6.6012e-01
528 +1.622150326e+07 +1.622150326e+07 +1.622154103e+07 +1.622154103e+07 +1.6937e+00 +2.4516e+00 -6.9619e-02 +1.3479e+00 -3.0701e-01 -2.5852e+00 -1.9265e+00 +1.8999e+00 -1.1765e+00 -3.0584e+00 +1.7806e+00 +8.0213e-01 -2.1182e+00 +1.8774e-01 -2.8211e+00 -4.9273e-01 -2.8955e-01 -1.8072e+00 +7.7324e-01 +3.2485e-01
572 +1.491273877e+07 +1.491273877e+07 +1.491277654e+07 +1.491277654e+07 +2.7708e+00 +3.6713e+00 +2.3012e+00 +1.7520e+00 -8.2530e-01 -2.1479e+00 -1.9246e+00 +1.6179e+00 -3.9558e-01 -2.1706e+00 +1.3575e+00 -3.3849e-01 -3.0018e+00 -1.8547e-01 -3.1325e+00 +3.9506e-01 -1.6509e+00 -3.7348e-01 +1.2745e+00 +1.1791e-01
660 +1.252122284e+07 +1.252122284e+07 +1.252126061e+07 +1.252126061e+07 +1.0757e+00 +3.0933e+00 +3.5639e-01 +1.7219e+00 -1.2702e+00 -3.0647e+00 -3.8409e+00 +2.6612e+00 +7.6222e-01 -3.2101e+00 +1.7907e+00 -4.3276e-01 -2.6711e+00 -4.2073e-01 -2.9884e+00 +9.4661e-02 -1.9337e+00 +4.9576e-01 +5.4361e-01 +8.2190e-03
698 +1.076742190e+07 +1.076742190e+07 +1.076745967e+07 +1.076745967e+07 +6.1686e-01 +3.1710e+00 +3.4618e-01 +1.8726e+00 -8.7866e-01 -4.0863e+00 -3.1088e+00 +1.8576e+00 +1.0529e+00 -2.0959e+00 +1.7397e+00 -9.2521e-01 -2.8287e+00 -8.1992e-01 -1.6590e+00 +1.8038e-01 -1.4026e+00 -4.0380e-01 +8.1077e-01 +5.0047e-01
704 +1.054708215e+07 +1.054708215e+07 +1.054711992e+07 +1.054711992e+07 +4.4926e-01 +3.2608e+00 -6.0756e-01 +1.1684e+00 -1.5326e+00 -3.4522e+00 -3.3828e+00 +2.3586e+00 +5.7203e-02 -3.0498e+00 +1.1268e+00 -4.8608e-01 -2.4523e+00 -6.9734e-01 -2.7812e+00 +3.6342e-01 -1.5895e+00 +3.0974e-01 +1.1253e+00 -8.8972e-02
748 +9.347801420e+06 +9.347801420e+06 +9.347839190e+06 +9.347839190e+06 +1.9009e-01 +3.7609e+00 +3.7174e-01 +1.0344e+00 -1.1246e+00 -4.0522e+00 -2.9509e+00 +2.3987e+00 +3.2709e-01 -2.6398e+00 +7.6269e-01 -5.4679e-01 -3.0640e+00 -7.2899e-01 -3.2740e+00 +8.8856e-01 -1.3569e+00 -1.0317e-01 +4.6242e-01 -4.2941e-01
770 +7.847121165e+06 +7.847121165e+06 +7.847158935e+06 +7.847158935e+06 +9.5753e-01 +3.2297e+00 +6.2372e-01 +1.0557e+00 -1.2421e+00 -3.6063e+00 -2.5052e+00 +2.2428e+00 -1.8001e-01 -2.2419e+00 +2.6037e-01 +1.6052e-01 -2.7291e+00 -9.4769e-01 -3.5792e+00 +6.1537e-03 -1.3246e+00 -7.4528e-02 +8.7074e-01 -2.2749e-01
792 +6.981495310e+06 +6.981495310e+06 +6.981533080e+06 +6.981533080e+06 +1.4317e+00 +3.0199e+00 +2.7115e-01 +1.0859e+00 -1.3442e+00 -3.1070e+00 -2.5860e+00 +2.5134e+00 +2.6806e-01 -2.2488e+00 +4.9105e-01 +8.6215e-01 -2.2690e+00 -5.7566e-01 -3.4916e+00 +6.3912e-01 -1.2447e+00 -2.7771e-01 +8.0071e-01 -3.4129e-01
858 +6.803404198e+06 +6.803404198e+06 +6.803441968e+06 +6.803441968e+06 +7.5722e-01 +3.4770e+00 +1.0155e-01 +9.5098e-01 -8.8698e-01 -2.8098e+00 -2.8355e+00 +2.4779e+00 +5.8998e-01 -2.2901e+00 +7.6946e-01 +4.1965e-01 -2.7082e+00 -1.1938e+00 -2.9358e+00 +4.6088e-01 -3.9036e-01 -4.5150e-01 +1.9152e-01 -2.2776e-02
877 +6.630637086e+06 +6.630637086e+06 +6.630674856e+06 +6.630674856e+06 +1.6559e+00 +3.4944e+00 +3.6535e-01 +1.2915e+00 -1.1860e+00 -3.4197e+00 -2.7410e+00 +2.0151e+00 +6.4395e-01 -2.4531e+00 +5.8919e-01 +7.1337e-01 -2.3127e+00 -1.5879e+00 -3.2011e+00 +1.7853e-01 -4.3008e-01 -6.5955e-01 +6.1277e-01 -1.4473e-01
880 +5.431353682e+06 +5.431353682e+06 +5.431391452e+06 +5.431391452e+06 +9.9137e-01 +3.6622e+00 +2.0644e-01 +7.7948e-01 -1.1568e+00 -3.1417e+00 -2.7128e+00 +2.0875e+00 +6.0541e-01 -1.7899e+00 +5.4304e-01 +6.4458e-01 -2.0059e+00 -1.4335e+00 -2.4216e+00 +2.9715e-01 -2.7621e-01 -4.3111e-01 +3.5179e-01 -1.0171e-01
902 +4.987859822e+06 +4.987859822e+06 +4.987897592e+06 +4.987897592e+06 +2.7528e-01 +3.9161e+00 +4.9350e-01 +6.6627e-01 -1.2222e+00 -2.8310e+00 -3.0623e+00 +2.1156e+00 +9.9829e-02 -1.5302e+00 +6.1274e-01 +5.2152e-01 -1.6407e+00 -9.1512e-01 -2.2799e+00 +6.5776e-01 -5.2634e-01 -4.0620e-01 +7.0788e-01 -4.6157e-01
924 +4.355307572e+06 +4.355307572e+06 +4.355345342e+06 +4.355345342e+06 +1.0663e+00 +3.7474e+00 +2.6515e-01 +7.6530e-01 -1.0196e+00 -3.1934e+00 -2.9821e+00 +2.3793e+00 +2.4580e-01 -1.6392e+00 +1.2077e+00 +1.4753e-02 -1.8142e+00 -1.1311e+00 -2.3796e+00 +7.5727e-01 -5.8361e-01 -4.8662e-01 +4.2484e-01 -4.7968e-01
968 +3.691338267e+06 +3.691338267e+06 +3.691376037e+06 +3.691376037e+06 +9.0045e-01 +3.4854e+00 +8.5121e-01 +5.7143e-01 -9.6161e-01 -3.0877e+00 -2.8895e+00 +2.2105e+00 +1.2870e-01 -1.7603e+00 +7.6799e-01 +4.7407e-01 -1.8398e+00 -1.0789e+00 -2.3328e+00 +8.7759e-01 -5.2348e-01 -5.7719e-01 +6.4883e-01 -8.0051e-01
990 +3.552354045e+06 +3.552354045e+06 +3.552391815e+06 +3.552391815e+06 +9.0991e-01 +3.3985e+00 +8.3789e-01 +3.9351e-01 -1.0994e+00 -3.5667e+00 -2.9901e+00 +2.1040e+00 +8.6255e-02 -1.5669e+00 +1.1074e+00 +4.4216e-01 -1.8043e+00 -1.3040e+00 -2.6286e+00 +8.8763e-01 -9.9816e-01 -4.6236e-01 +6.1552e-01 -8.0940e-01
1012 +3.474171398e+06 +3.474171398e+06 +3.474209168e+06 +3.474209168e+06 +1.1384e+00 +3.6152e+00 +7.1215e-01 +2.1634e-01 -1.0358e+00 -3.5722e+00 -3.3101e+00 +1.9349e+00 -6.7538e-02 -1.8221e+00 +1.3161e+00 +3.1633e-01 -1.6731e+00 -9.2952e-01 -2.7326e+00 +1.0035e+00 -1.0145e+00 -4.7508e-01 +7.8094e-01 -6.9939e-01
1034 +3.286864471e+06 +3.286864471e+06 +3.286902241e+06 +3.286902241e+06 +1.2159e+00 +3.5266e+00 +3.9949e-01 +4.9508e-02 -8.1420e-01 -3.3547e+00 -3.2747e+00 +2.2544e+00 +2.6008e-01 -1.9220e+00 +1.2617e+00 +2.6778e-01 -1.6527e+00 -8.1586e-01 -2.3496e+00 +1.3302e+00 -1.0021e+00 -3.5135e-01 +7.4413e-01 -5.8494e-01
1056 +3.198105590e+06 +3.198105590e+06 +3.198143360e+06 +3.198143360e+06 +1.1868e+00 +3.4861e+00 +4.2517e-01 -1.6763e-02 -7.7965e-01 -3.3127e+00 -3.3998e+00 +2.2251e+00 +3.7572e-01 -2.1581e+00 +1.3160e+00 +2.8083e-01 -1.6875e+00 -8.4981e-01 -2.4484e+00 +1.3046e+00 -1.0152e+00 -1.0046e-01 +8.3577e-01 -5.1153e-01
1078 +2.955827944e+06 +2.955827944e+06 +2.955865714e+06 +2.955865714e+06 +9.3744e-01 +3.4270e+00 +4.0325e-01 +2.8539e-03 -6.7102e-01 -3.3906e+00 -3.5086e+00 +2.0714e+00 +1.7913e-01 -1.8787e+00 +1.3229e+00 +5.4763e-01 -1.5782e+00 -7.6613e-01 -2.7367e+00 +1.0375e+00 -8.1610e-01 -1.7787e-01 +5.3287e-01 -2.9543e-01
1100 +2.114675593e+06 +2.114675593e+06 +2.114713363e+06 +2.114713363e+06 +1.0907e+00 +3.4801e+00 +6.4100e-01 +2.2395e-01 -7.8211e-01 -3.5798e+00 -3.2479e+00 +2.1369e+00 +1.7900e-01 -1.9093e+00 +1.3739e+00 +4.1431e-01 -1.3567e+00 -6.0298e-01 -2.4533e+00 +1.0827e+00 -1.0105e+00 -1.8643e-02 +5.4884e-01 -2.5315e-01
1144 +2.075537875e+06 +2.075537875e+06 +2.075575645e+06 +2.075575645e+06 +1.1483e+00 +3.6810e+00 +5.7488e-01 +2.4652e-01 -9.1962e-01 -3.5483e+00 -3.1124e+00 +1.9234e+00 +1.9298e-01 -1.7841e+00 +1.3007e+00 +4.1405e-01 -1.7090e+00 -6.1351e-01 -2.0763e+00 +1.4461e+00 -1.0276e+00 +2.5551e-02 +6.9901e-01 -3.3867e-01
1166 +1.837592356e+06 +1.837592356e+06 +1.837630126e+06 +1.837630126e+06 +8.1158e-01 +3.4471e+00 +7.4544e-01 +2.0289e-01 -8.3536e-01 -3.8291e+00 -2.8901e+00 +1.9007e+00 +3.8587e-01 -1.8228e+00 +1.0632e+00 +5.7521e-01 -1.9380e+00 -7.3612e-01 -2.1235e+00 +1.2670e+00 -9.5705e-01 +4.2832e-03 +6.1750e-01 -1.9158e-01
1188 +1.432669407e+06 +1.432669407e+06 +1.432707177e+06 +1.432707177e+06 +9.5227e-01 +3.6131e+00 +7.7233e-01 +1.8740e-01 -8.4941e-01 -3.8640e+00 -2.8024e+00 +1.8116e+00 +3.3483e-01 -1.9681e+00 +1.1623e+00 +5.0303e-01 -1.8196e+00 -4.5062e-01 -1.8555e+00 +9.7199e-01 -8.6898e-01 +2.1730e-01 +6.0079e-01 -1.7536e-01
1210 +1.141722163e+06 +1.141722163e+06 +1.141759933e+06 +1.141759933e+06 +9.6294e-01 +3.4040e+00 +6.9716e-01 +4.6496e-01 -6.7037e-01 -3.4966e+00 -2.7798e+00 +1.8239e+00 +3.7590e-01 -1.8612e+00 +1.1704e+00 +4.5575e-01 -1.9794e+00 -5.1776e-01 -1.7807e+00 +9.2215e-01 -8.6887e-01 +7.2882e-02 +6.5351e-01 -3.3627e-01
1232 +1.017016227e+06 +1.017016227e+06 +1.017053997e+06 +1.017053997e+06 +1.0684e+00 +3.5531e+00 +5.9881e-01 +5.2870e-01 -5.1195e-01 -3.5969e+00 -2.7743e+00 +1.8783e+00 +3.8753e-01 -2.1639e+00 +1.3127e+00 +5.5821e-01 -1.6919e+00 -5.4462e-01 -1.7479e+00 +8.3081e-01 -8.3106e-01 +2.0940e-01 +7.5490e-01 -1.8189e-01
1254 +8.350461491e+05 +8.350461491e+05 +8.350839191e+05 +8.350839191e+05 +1.0734e+00 +3.2647e+00 +5.6204e-01 +3.4600e-01 -3.6506e-01 -3.5507e+00 -2.7327e+00 +1.9485e+00 +1.2966e-01 -2.1550e+00 +1.2743e+00 +5.0264e-01 -1.7271e+00 -3.9091e-01 -1.9711e+00 +8.2766e-01 -8.7520e-01 +9.0891e-02 +6.7993e-01 -4.3415e-02
1276 +7.236219122e+05 +7.236219122e+05 +7.236596822e+05 +7.236596822e+05 +1.0658e+00 +3.4544e+00 +6.7125e-01 +3.4040e-01 -3.1056e-01 -3.5252e+00 -2.6902e+00 +1.9550e+00 -9.6509e-03 -2.1620e+00 +1.1040e+00 +7.1690e-01 -1.9600e+00 -6.9101e-01 -2.0461e+00 +8.6308e-01 -8.8000e-01 +1.0157e-01 +4.4951e-01 -5.6883e-02
1320 +5.825532727e+05 +5.825532727e+05 +5.825910427e+05 +5.825910427e+05 +9.8315e-01 +3.5794e+00 +7.9794e-01 +3.2244e-01 -2.2769e-01 -3.4173e+00 -2.9122e+00 +1.9050e+00 -2.9947e-02 -2.0070e+00 +1.0961e+00 +7.8541e-01 -2.0380e+00 -4.6636e-01 -1.9446e+00 +8.6220e-01 -1.1755e+00 +1.5808e-01 +3.5490e-01 -2.5099e-01
1342 +4.330526922e+05 +4.330526922e+05 +4.330904622e+05 +4.330904622e+05 +1.0381e+00 +3.6353e+00 +8.9404e-01 +2.8018e-01 -1.6320e-01 -3.3598e+00 -2.8355e+00 +1.9836e+00 +5.8978e-02 -2.0745e+00 +1.0387e+00 +8.0477e-01 -2.0339e+00 -4.8439e-01 -2.0498e+00 +8.2791e-01 -1.1366e+00 +2.0959e-01 +4.2847e-01 -3.2592e-01
1364 +3.531672380e+05 +3.531672380e+05 +3.532050080e+05 +3.532050080e+05 +1.1444e+00 +3.5474e+00 +1.0286e+00 +5.3696e-01 -1.4976e-01 -3.2107e+00 -2.9437e+00 +1.8841e+00 +1.3303e-01 -2.0001e+00 +1.0404e+00 +7.0652e-01 -1.9347e+00 -6.0016e-01 -2.1631e+00 +7.2716e-01 -1.1767e+00 +3.6910e-01 +4.4324e-01 -3.7206e-01
1452 +2.766749546e+05 +2.766749546e+05 +2.767127246e+05 +2.767127246e+05 +1.1626e+00 +3.5757e+00 +8.2367e-01 +4.8941e-01 -2.1763e-01 -3.3915e+00 -2.7372e+00 +1.7948e+00 +1.7477e-01 -2.2004e+00 +1.2089e+00 +7.2836e-01 -1.9283e+00 -5.3853e-01 -2.1136e+00 +8.0422e-01 -1.3534e+00 +3.9765e-01 +5.7848e-01 -4.3809e-01
1496 +2.381307553e+05 +2.381307553e+05 +2.381685253e+05 +2.381685253e+05 +1.2192e+00 +3.7924e+00 +8.4891e-01 +5.0671e-01 -1.7360e-01 -3.5656e+00 -2.6736e+00 +1.6914e+00 +3.7668e-01 -2.1465e+00 +1.2408e+00 +8.7913e-01 -1.9900e+00 -7.4192e-01 -2.0219e+00 +7.6358e-01 -1.2663e+00 +4.9478e-01 +5.3145e-01 -4.5055e-01
1584 +2.204187218e+05 +2.204187218e+05 +2.204564918e+05 +2.204564918e+05 +1.0388e+00 +3.7189e+00 +8.6942e-01 +6.2387e-01 -1.1833e-01 -3.5780e+00 -2.5422e+00 +1.6588e+00 +1.7035e-01 -2.1839e+00 +1.0227e+00 +9.6308e-01 -1.9796e+00 -6.8450e-01 -2.1959e+00 +7.1214e-01 -1.1421e+00 +4.3881e-01 +5.0107e-01 -1.5810e-01
1606 +1.595663880e+05 +1.595663880e+05 +1.596041580e+05 +1.596041580e+05 +1.1571e+00 +3.6801e+00 +8.5016e-01 +6.0249e-01 -3.0105e-01 -3.5000e+00 -2.5695e+00 +1.6677e+00 +3.0641e-01 -2.1551e+00 +1.1542e+00 +8.9248e-01 -2.1174e+00 -6.0415e-01 -2.1406e+00 +7.7619e-01 -1.1036e+00 +4.7021e-01 +5.2119e-01 -2.0593e-01
1716 +1.440900331e+05 +1.440900331e+05 +1.441278031e+05 +1.441278031e+05 +1.0090e+00 +3.5575e+00 +7.7335e-01 +4.4203e-01 -1.4974e-01 -3.5237e+00 -2.6640e+00 +1.7663e+00 +1.7616e-01 -2.0086e+00 +1.0924e+00 +7.1571e-01 -1.9352e+00 -5.9486e-01 -2.2731e+00 +8.6936e-01 -1.0947e+00 +5.5689e-01 +5.3112e-01 -1.1412e-01
1738 +1.041373464e+05 +1.041373464e+05 +1.041751164e+05 +1.041751164e+05 +1.0345e+00 +3.5667e+00 +8.3198e-01 +3.9040e-01 -1.1049e-01 -3.4141e+00 -2.6907e+00 +1.7443e+00 +2.3615e-01 -1.9792e+00 +1.0278e+00 +6.9244e-01 -1.9048e+00 -6.2907e-01 -2.1911e+00 +8.4168e-01 -1.0856e+00 +5.1609e-01 +5.4138e-01 -2.1309e-01
1760 +9.219630000e+04 +9.219630000e+04 +9.223407000e+04 +9.223407000e+04 +1.0612e+00 +3.6307e+00 +8.7212e-01 +3.6838e-01 -1.2999e-01 -3.3822e+00 -2.6561e+00 +1.6508e+00 +1.7852e-01 -2.0801e+00 +1.0314e+00 +7.1622e-01 -1.8929e+00 -6.1626e-01 -2.2162e+00 +8.2694e-01 -1.1523e+00 +4.7814e-01 +6.1015e-01 -2.4276e-01
1782 +7.577436650e+04 +7.577436650e+04 +7.581213650e+04 +7.581213650e+04 +1.0806e+00 +3.6282e+00 +8.4364e-01 +4.2419e-01 -1.4576e-01 -3.4888e+00 -2.5915e+00 +1.6672e+00 +1.4676e-01 -2.1056e+00 +1.0925e+00 +7.3286e-01 -1.9168e+00 -5.9745e-01 -2.2147e+00 +8.0001e-01 -1.2069e+00 +4.3519e-01 +5.5888e-01 -2.6900e-01
1848 +6.508042372e+04 +6.508042372e+04 +6.511819372e+04 +6.511819372e+04 +1.0546e+00 +3.5671e+00 +9.4830e-01 +5.6552e-01 -2.4339e-01 -3.4232e+00 -2.6541e+00 +1.6825e+00 +1.4840e-01 -2.0598e+00 +1.1018e+00 +7.5371e-01 -1.9180e+00 -5.2643e-01 -2.1850e+00 +7.8138e-01 -1.1186e+00 +4.3514e-01 +5.4087e-01 -4.0549e-01
1870 +4.098507399e+04 +4.098507399e+04 +4.102284399e+04 +4.102284399e+04 +1.0661e+00 +3.6483e+00 +9.4027e-01 +5.7801e-01 -2.0023e-01 -3.4486e+00 -2.6313e+00 +1.6272e+00 +1.8875e-01 -1.9655e+00 +1.0967e+00 +8.1996e-01 -1.9391e+00 -5.3743e-01 -2.1879e+00 +7.5927e-01 -1.1726e+00 +4.4128e-01 +5.1722e-01 -3.7099e-01
1980 +3.544574981e+04 +3.544574981e+04 +3.548351981e+04 +3.548351981e+04 +1.1387e+00 +3.5312e+00 +8.5274e-01 +5.7277e-01 -1.7038e-01 -3.4476e+00 -2.5620e+00 +1.6138e+00 +2.2513e-01 -2.0366e+00 +1.0818e+00 +7.8757e-01 -1.8479e+00 -5.4450e-01 -2.2253e+00 +8.0822e-01 -1.0551e+00 +4.9656e-01 +5.8307e-01 -3.6693e-01
2002 +3.090336558e+04 +3.090336558e+04 +3.094113558e+04 +3.094113558e+04 +1.1018e+00 +3.5352e+00 +8.2620e-01 +5.2303e-01 -1.5274e-01 -3.4602e+00 -2.6010e+00 +1.6525e+00 +1.9680e-01 -2.0581e+00 +1.1072e+00 +8.1408e-01 -1.8595e+00 -5.5440e-01 -2.2015e+00 +8.3143e-01 -1.0952e+00 +5.3856e-01 +6.0624e-01 -4.0681e-01
2134 +2.877639945e+04 +2.877639945e+04 +2.881416945e+04 +2.881416945e+04 +1.0403e+00 +3.6203e+00 +8.3635e-01 +5.0322e-01 -2.0332e-01 -3.4748e+00 -2.6353e+00 +1.5858e+00 +2.4553e-01 -2.0013e+00 +1.1200e+00 +7.7807e-01 -1.8560e+00 -5.5414e-01 -2.1522e+00 +8.0759e-01 -1.1312e+00 +5.4674e-01 +6.5207e-01 -4.1454e-01
2156 +2.314521654e+04 +2.314521654e+04 +2.318298654e+04 +2.318298654e+04 +1.0935e+00 +3.6595e+00 +8.4964e-01 +5.3309e-01 -2.0047e-01 -3.4842e+00 -2.5826e+00 +1.5979e+00 +2.0165e-01 -2.0057e+00 +1.1583e+00 +7.5508e-01 -1.8797e+00 -5.3881e-01 -2.1530e+00 +8.1360e-01 -1.1223e+00 +5.2180e-01 +6.4110e-01 -4.1099e-01
2178 +1.612830159e+04 +1.612830159e+04 +1.616607159e+04 +1.616607159e+04 +1.0743e+00 +3.6790e+00 +8.4301e-01 +5.4260e-01 -1.8683e-01 -3.4522e+00 -2.5593e+00 +1.6354e+00 +2.2569e-01 -2.0110e+00 +1.1500e+00 +7.5825e-01 -1.9179e+00 -5.2061e-01 -2.1920e+00 +8.0259e-01 -1.1183e+00 +5.5302e-01 +6.1955e-01 -4.0015e-01
2288 +1.427110099e+04 +1.427110099e+04 +1.430887099e+04 +1.430887099e+04 +1.0310e+00 +3.6711e+00 +8.5130e-01 +5.3410e-01 -1.3454e-01 -3.4771e+00 -2.6178e+00 +1.6239e+00 +2.4083e-01 -1.9154e+00 +1.1050e+00 +8.2658e-01 -1.9389e+00 -5.1883e-01 -2.1596e+00 +7.8595e-01 -1.0871e+00 +5.1711e-01 +6.1861e-01 -3.9631e-01
2310 +1.081247464e+04 +1.081247464e+04 +1.085024464e+04 +1.085024464e+04 +1.0645e+00 +3.6234e+00 +8.3986e-01 +5.3084e-01 -1.4542e-01 -3.4771e+00 -2.6099e+00 +1.6307e+00 +2.3606e-01 -1.9281e+00 +1.1098e+00 +8.1869e-01 -1.9414e+00 -5.2789e-01 -2.1894e+00 +7.8925e-01 -1.0763e+00 +5.0013e-01 +6.0964e-01 -4.0178e-01
2332 +8.815227162e+03 +8.815227162e+03 +8.852997162e+03 +8.852997162e+03 +1.0875e+00 +3.6206e+00 +8.4391e-01 +5.1581e-01 -1.4926e-01 -3.4868e+00 -2.6118e+00 +1.6405e+00 +2.1828e-01 -1.9411e+00 +1.0960e+00 +8.1244e-01 -1.9173e+00 -5.3545e-01 -2.2144e+00 +8.0169e-01 -1.0891e+00 +5.0594e-01 +5.8701e-01 -4.0984e-01
2376 +6.786324973e+03 +6.786324973e+03 +6.824094973e+03 +6.824094973e+03 +1.0795e+00 +3.6299e+00 +8.6086e-01 +5.2981e-01 -1.3808e-01 -3.4676e+00 -2.6058e+00 +1.6390e+00 +2.1434e-01 -1.9136e+00 +1.1103e+00 +7.7876e-01 -1.9245e+00 -5.4751e-01 -2.1839e+00 +8.2423e-01 -1.0863e+00 +5.1534e-01 +6.0046e-01 -4.0250e-01
2384 +5.991455453e+03 +5.991455453e+03 +6.029225453e+03 +6.029225453e+03 +1.0843e+00 +3.6211e+00 +8.6292e-01 +5.1431e-01 -1.7088e-01 -3.4639e+00 -2.5907e+00 +1.6355e+00 +2.3832e-01 -1.9744e+00 +1.1069e+00 +8.0124e-01 -1.9361e+00 -5.2608e-01 -2.1936e+00 +7.9633e-01 -1.0778e+00 +5.1291e-01 +5.7708e-01 -4.0152e-01
2398 +4.369886007e+03 +4.369886007e+03 +4.407656007e+03 +4.407656007e+03 +1.0862e+00 +3.6225e+00 +8.6936e-01 +5.2407e-01 -1.5335e-01 -3.4574e+00 -2.5965e+00 +1.6252e+00 +2.1968e-01 -1.9337e+00 +1.1115e+00 +7.8236e-01 -1.9028e+00 -5.3197e-01 -2.2047e+00 +8.2269e-01 -1.0883e+00 +5.2352e-01 +5.8886e-01 -3.9756e-01
2464 +3.976050130e+03 +3.976050130e+03 +4.013820130e+03 +4.013820130e+03 +1.0769e+00 +3.6532e+00 +8.5022e-01 +5.0836e-01 -1.4792e-01 -3.4300e+00 -2.6258e+00 +1.6602e+00 +2.3558e-01 -1.9520e+00 +1.0994e+00 +7.7859e-01 -1.8883e+00 -5.4188e-01 -2.2095e+00 +8.1757e-01 -1.0964e+00 +5.3379e-01 +5.8659e-01 -3.7654e-01
2486 +3.130513831e+03 +3.130513831e+03 +3.168283831e+03 +3.168283831e+03 +1.0709e+00 +3.6402e+00 +8.5821e-01 +5.0347e-01 -1.3432e-01 -3.4464e+00 -2.6207e+00 +1.6504e+00 +2.4456e-01 -1.9499e+00 +1.0987e+00 +7.8141e-01 -1.8968e+00 -5.3913e-01 -2.2059e+00 +8.0556e-01 -1.1030e+00 +5.4108e-01 +5.8291e-01 -3.7748e-01
2508 +1.757948848e+03 +1.757948848e+03 +1.795718848e+03 +1.795718848e+03 +1.0832e+00 +3.6460e+00 +8.5950e-01 +5.1009e-01 -1.4173e-01 -3.4616e+00 -2.6150e+00 +1.6538e+00 +2.2658e-01 -1.9506e+00 +1.1124e+00 +7.8181e-01 -1.8983e+00 -5.4644e-01 -2.2055e+00 +8.0576e-01 -1.0937e+00 +5.4630e-01 +5.7344e-01 -3.8041e-01
2552 +1.533968916e+03 +1.533968916e+03 +1.571738916e+03 +1.571738916e+03 +1.0775e+00 +3.6445e+00 +8.5181e-01 +5.0672e-01 -1.4130e-01 -3.4554e+00 -2.6123e+00 +1.6512e+00 +2.3629e-01 -1.9697e+00 +1.1141e+00 +7.8534e-01 -1.8826e+00 -5.4024e-01 -2.1857e+00 +8.0538e-01 -1.0932e+00 +5.4653e-01 +5.6766e-01 -3.7315e-01
2574 +1.184179557e+03 +1.184179557e+03 +1.221949557e+03 +1.221949557e+03 +1.0802e+00 +3.6467e+00 +8.5706e-01 +5.1059e-01 -1.5506e-01 -3.4611e+00 -2.6137e+00 +1.6544e+00 +2.2688e-01 -1.9753e+00 +1.1149e+00 +7.9239e-01 -1.8899e+00 -5.4885e-01 -2.1815e+00 +8.1076e-01 -1.0970e+00 +5.3614e-01 +5.6324e-01 -3.7677e-01
2640 +1.013356378e+03 +1.013356378e+03 +1.051126378e+03 +1.051126378e+03 +1.0733e+00 +3.6336e+00 +8.5055e-01 +4.9645e-01 -1.4742e-01 -3.4569e+00 -2.5970e+00 +1.6567e+00 +2.2785e-01 -1.9816e+00 +1.1235e+00 +7.9327e-01 -1.8978e+00 -5.5446e-01 -2.1811e+00 +8.0322e-01 -1.1055e+00 +5.3372e-01 +5.7800e-01 -3.6411e-01
2662 +8.729062742e+02 +8.729062742e+02 +9.106762742e+02 +9.106762742e+02 +1.0657e+00 +3.6292e+00 +8.5039e-01 +5.0516e-01 -1.4691e-01 -3.4607e+00 -2.6000e+00 +1.6554e+00 +2.2543e-01 -1.9690e+00 +1.1252e+00 +7.9555e-01 -1.8942e+00 -5.6496e-01 -2.1781e+00 +8.1084e-01 -1.1066e+00 +5.2603e-01 +5.7080e-01 -3.7322e-01
2684 +7.676341106e+02 +7.676341106e+02 +8.054041106e+02 +8.054041106e+02 +1.0650e+00 +3.6268e+00 +8.4961e-01 +5.0911e-01 -1.4623e-01 -3.4558e+00 -2.5944e+00 +1.6535e+00 +2.2238e-01 -1.9737e+00 +1.1233e+00 +7.9460e-01 -1.8917e+00 -5.5923e-01 -2.1754e+00 +8.0508e-01 -1.1105e+00 +5.3429e-01 +5.7479e-01 -3.7278e-01
