% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
176 +1.144575548e+03 +1.144575548e+03 +1.170045548e+03 +1.170045548e+03 -2.3221e+00 +3.0775e+00 -1.0071e+00 -6.8066e+00 -3.0971e-01 -1.2267e+00 +7.1815e-01 +7.4605e-01 +1.7404e+00 +1.4397e-01 +3.7540e-01 +2.2369e-01 +1.8983e-01 +1.9621e+00 -1.5256e+00 -1.8970e+00 -3.5961e+00 +9.5917e-01 +3.2745e+00 +3.3161e+00
181 +1.121787135e+03 +1.121787135e+03 +1.147257135e+03 +1.147257135e+03 -2.2706e+00 +3.1305e+00 -1.0727e+00 -6.5908e+00 -3.6256e-01 -9.5461e-01 +6.9581e-01 +7.8133e-01 +1.6982e+00 +2.3279e-01 +2.6161e-01 +1.6237e-01 +4.6729e-02 +1.7668e+00 -1.3470e+00 -1.9059e+00 -3.7301e+00 +9.4716e-01 +3.1718e+00 +3.4176e+00
259 +1.083960196e+03 +1.083960196e+03 +1.109430196e+03 +1.109430196e+03 -2.3753e+00 +2.9856e+00 -8.5887e-01 -6.6654e+00 -1.7402e-01 -9.9332e-01 +6.7541e-01 +5.4549e-01 +1.9127e+00 +4.6202e-02 +2.9272e-01 -1.2044e-01 +2.9499e-01 +2.1632e+00 -1.4376e+00 -1.8255e+00 -3.6567e+00 +9.2845e-01 +3.3981e+00 +3.5560e+00
273 +1.039553131e+03 +1.039553131e+03 +1.065023131e+03 +1.065023131e+03 -2.5125e+00 +3.1335e+00 -1.0999e+00 -6.5981e+00 -3.0637e-01 -9.3422e-01 +3.2980e-01 +4.9287e-01 +1.6126e+00 -9.8435e-02 +2.1638e-01 -8.9268e-02 +8.6813e-02 +1.8074e+00 -1.6335e+00 -1.8424e+00 -3.6092e+00 +1.0179e+00 +3.6126e+00 +3.1676e+00
332 +9.720264080e+02 +9.720264080e+02 +9.974964080e+02 +9.974964080e+02 -2.5411e+00 +2.7354e+00 -1.1671e+00 -6.7494e+00 -3.4192e-01 -8.3922e-01 +3.8863e-01 +5.6600e-01 +1.8478e+00 -1.3611e-02 +2.5460e-01 -2.2426e-01 +1.3965e-01 +2.2818e+00 -1.6465e+00 -1.8187e+00 -3.4283e+00 +1.5097e+00 +3.3860e+00 +2.9206e+00
379 +9.407616569e+02 +9.407616569e+02 +9.662316569e+02 +9.662316569e+02 -2.5035e+00 +2.8973e+00 -1.1504e+00 -6.7678e+00 -3.6238e-01 -6.9238e-01 +6.2182e-01 +5.0814e-01 +2.0557e+00 +1.5162e-01 +2.6765e-01 -3.9697e-01 +2.1623e-01 +2.0153e+00 -1.1434e+00 -1.9872e+00 -3.3868e+00 +1.4572e+00 +3.9539e+00 +2.6466e+00
398 +9.022579166e+02 +9.022579166e+02 +9.277279166e+02 +9.277279166e+02 -2.7897e+00 +2.6654e+00 -1.1937e+00 -6.1665e+00 -6.5291e-01 -3.1230e-01 +6.6819e-01 +2.5244e-01 +1.9943e+00 +2.6108e-01 +7.2482e-02 -2.1854e-01 -3.2193e-01 +1.6510e+00 -1.0290e+00 -2.2206e+00 -3.5892e+00 +1.2931e+00 +3.4754e+00 +3.2012e+00
456 +8.896245769e+02 +8.896245769e+02 +9.150945769e+02 +9.150945769e+02 -3.2953e+00 +2.5056e+00 -1.3561e+00 -6.5456e+00 -5.0856e-01 -7.8253e-01 +3.3178e-01 +1.8801e-01 +1.8413e+00 +3.6005e-01 -1.7841e-01 -4.9182e-01 +3.8315e-01 +1.7561e+00 -1.3080e+00 -2.2237e+00 -3.4832e+00 +1.4068e+00 +3.8257e+00 +3.1092e+00
483 +8.663090754e+02 +8.663090754e+02 +8.917790754e+02 +8.917790754e+02 -3.6630e+00 +2.5458e+00 -1.2442e+00 -6.7492e+00 -3.3474e-01 -5.6060e-01 +5.0573e-01 +1.9418e-01 +1.7440e+00 +2.5896e-01 +3.5372e-01 -6.2711e-01 +3.2877e-01 +1.5755e+00 -1.4059e+00 -2.2238e+00 -3.3985e+00 +1.0958e+00 +3.6992e+00 +2.9183e+00
497 +8.103040642e+02 +8.103040642e+02 +8.357740642e+02 +8.357740642e+02 -3.7834e+00 +2.1291e+00 -1.9055e+00 -6.6032e+00 -2.3649e-01 -2.4265e-01 +1.2103e-01 +1.7412e-01 +1.9735e+00 -5.0249e-01 +1.1098e-01 -3.1277e-01 +4.3321e-01 +1.7122e+00 -1.1516e+00 -2.2134e+00 -3.7384e+00 +1.2672e+00 +3.5189e+00 +2.5982e+00
509 +7.834146737e+02 +7.834146737e+02 +8.088846737e+02 +8.088846737e+02 -3.4144e+00 +2.5655e+00 -2.1951e+00 -6.5844e+00 -6.0897e-01 -5.2792e-01 +2.0331e-01 +4.3006e-02 +1.8307e+00 -1.5043e-01 -5.0156e-01 -2.9450e-01 +1.0478e-01 +1.4887e+00 -4.9940e-01 -2.1579e+00 -3.5585e+00 +1.5210e+00 +3.7033e+00 +2.6568e+00
536 +7.750587371e+02 +7.750587371e+02 +8.005287371e+02 +8.005287371e+02 -4.0959e+00 +2.0946e+00 -1.8069e+00 -6.3604e+00 -4.8905e-01 -8.7791e-01 +1.5809e-01 +6.9418e-01 +2.3532e+00 -4.7583e-01 +1.5561e-01 -8.5913e-02 -2.6149e-01 +1.5314e+00 -1.3795e+00 -2.8126e+00 -3.5396e+00 +1.7522e+00 +3.5964e+00 +2.1758e+00
537 +7.393018473e+02 +7.393018473e+02 +7.647718473e+02 +7.647718473e+02 -3.5421e+00 +2.3457e+00 -2.1370e+00 -6.4963e+00 -7.1216e-01 -3.3302e-01 +2.2667e-01 +9.3369e-02 +2.1310e+00 -2.1597e-01 +1.2713e-01 -7.3314e-01 -2.9175e-01 +1.5910e+00 -1.1466e+00 -2.2252e+00 -3.8538e+00 +2.0813e+00 +3.7480e+00 +2.5719e+00
542 +7.213818781e+02 +7.213818781e+02 +7.468518781e+02 +7.468518781e+02 -3.7171e+00 +2.3601e+00 -1.7097e+00 -6.8330e+00 -7.8173e-01 +2.9490e-01 -4.0488e-02 +4.9371e-01 +2.4590e+00 -5.0654e-02 -5.4809e-01 -2.8950e-01 -2.9174e-01 +1.9286e+00 -1.3090e+00 -2.0736e+00 -3.6132e+00 +1.8649e+00 +3.6125e+00 +2.6057e+00
597 +6.999123111e+02 +6.999123111e+02 +7.253823111e+02 +7.253823111e+02 -3.3481e+00 +1.9707e+00 -1.5190e+00 -6.3351e+00 -3.6059e-01 +3.6066e-01 -3.5462e-01 +1.4757e-01 +2.4816e+00 +1.0490e-02 -3.7666e-01 -8.9667e-02 -3.7130e-02 +1.8494e+00 -8.5061e-01 -2.5731e+00 -3.9192e+00 +1.3585e+00 +3.6712e+00 +1.9468e+00
616 +6.810576617e+02 +6.810576617e+02 +7.065276617e+02 +7.065276617e+02 -3.4532e+00 +2.0910e+00 -1.7833e+00 -6.7074e+00 -6.9298e-01 -1.1693e-01 -5.3624e-01 +3.5166e-01 +2.3143e+00 -4.7575e-02 -2.9216e-01 -2.5212e-01 -7.0274e-03 +1.5872e+00 -9.2815e-01 -2.1834e+00 -3.6091e+00 +1.4908e+00 +3.6404e+00 +2.1382e+00
622 +6.336521500e+02 +6.336521500e+02 +6.591221500e+02 +6.591221500e+02 -3.6066e+00 +1.7245e+00 -2.0913e+00 -6.7501e+00 -7.5015e-01 -9.8264e-02 -9.9366e-01 +5.0269e-01 +2.2140e+00 -4.4191e-01 -3.8341e-02 -4.1153e-01 +1.3557e-03 +1.7994e+00 -1.1851e+00 -2.2901e+00 -3.7678e+00 +1.2550e+00 +3.5055e+00 +1.9040e+00
662 +5.682746797e+02 +5.682746797e+02 +5.937446797e+02 +5.937446797e+02 -2.9847e+00 +1.4738e+00 -2.3090e+00 -6.6640e+00 -7.7519e-01 -5.5986e-01 -2.3089e-01 +3.7612e-01 +1.8826e+00 -8.5258e-01 -6.2863e-01 +4.8484e-02 -1.7748e-01 +1.9800e+00 -1.1888e+00 -2.1177e+00 -3.2393e+00 +1.7385e+00 +3.4122e+00 +5.0461e-01
711 +5.464786856e+02 +5.464786856e+02 +5.719486856e+02 +5.719486856e+02 -3.6816e+00 +1.8687e+00 -2.3488e+00 -6.5454e+00 -1.3438e+00 +5.8039e-01 -2.5946e-01 -2.9040e-01 +2.5382e+00 -1.2382e+00 -3.8048e-01 +1.0839e-01 +4.2772e-01 +1.2876e+00 -1.0530e+00 -1.6385e+00 -3.0955e+00 +2.1030e+00 +3.6708e+00 +8.2855e-01
761 +5.333763499e+02 +5.333763499e+02 +5.588463499e+02 +5.588463499e+02 -3.7892e+00 +6.8946e-01 -3.1676e+00 -7.2094e+00 -1.3592e+00 -4.6579e-02 -1.5535e+00 -5.8903e-01 +1.6732e+00 -1.5465e+00 -2.8978e-01 -5.3844e-01 +8.6863e-01 +1.3150e+00 -8.2952e-01 -2.7082e+00 -2.3715e+00 +1.9452e+00 +3.3926e+00 +7.1372e-01
770 +5.164837427e+02 +5.164837427e+02 +5.419537427e+02 +5.419537427e+02 -3.7839e+00 +1.5439e+00 -2.5142e+00 -6.8279e+00 -1.3593e+00 +1.8764e-01 -1.1509e+00 +1.2102e-01 +2.4260e+00 -9.9995e-01 -3.3003e-01 -3.3748e-01 +4.4457e-01 +1.2251e+00 -1.4425e+00 -2.0327e+00 -2.9294e+00 +1.9182e+00 +3.6160e+00 +8.7163e-02
778 +5.052928775e+02 +5.052928775e+02 +5.307628775e+02 +5.307628775e+02 -4.2044e+00 +1.9857e+00 -2.5710e+00 -6.4497e+00 -1.8651e+00 -5.0529e-02 -1.5898e+00 -3.3108e-02 +2.4880e+00 -5.8837e-01 -4.5928e-01 -1.4751e-01 +3.4800e-01 +1.3279e+00 -1.5181e+00 -2.3705e+00 -3.1580e+00 +1.3026e+00 +3.4857e+00 +6.5119e-02
795 +4.745953809e+02 +4.745953809e+02 +5.000653809e+02 +5.000653809e+02 -3.8299e+00 +2.0033e+00 -2.2398e+00 -6.7414e+00 -1.5826e+00 -3.8816e-01 -1.4031e+00 -1.1245e-01 +1.7036e+00 -4.6755e-01 -4.2731e-01 -7.3134e-01 +6.8639e-01 +4.5449e-01 -4.3353e-01 -2.5778e+00 -2.9296e+00 +2.0595e+00 +3.4599e+00 -9.0874e-01
825 +4.309400675e+02 +4.309400675e+02 +4.564100675e+02 +4.564100675e+02 -3.5249e+00 +1.8458e+00 -2.2840e+00 -6.7150e+00 -2.2195e+00 -1.7700e-01 -1.8842e+00 +4.2490e-01 +2.5070e+00 -1.5388e-01 -8.7812e-01 -3.9381e-01 +5.8586e-01 +1.4204e+00 -1.1339e+00 -2.4555e+00 -2.3041e+00 +1.6556e+00 +3.1919e+00 -1.9237e-01
865 +4.108216183e+02 +4.108216183e+02 +4.362916183e+02 +4.362916183e+02 -4.4579e+00 +7.6478e-01 -3.3650e+00 -6.7043e+00 -2.7494e+00 +5.2479e-01 -1.8701e+00 +4.5374e-01 +2.5941e+00 -9.9914e-01 -1.7403e-01 +3.1483e-01 -8.0194e-01 +1.3884e+00 -3.9156e-01 -2.5774e+00 -2.6808e+00 +2.4559e+00 +3.9257e+00 +1.0956e-01
922 +4.014841016e+02 +4.014841016e+02 +4.269541016e+02 +4.269541016e+02 -5.1929e+00 +1.1631e+00 -3.2209e+00 -6.6341e+00 -1.3633e+00 -6.4987e-01 -2.1464e+00 +1.5875e+00 +2.9541e+00 +3.7895e-01 -1.9403e+00 -5.7177e-01 +7.3000e-01 +9.8978e-01 -2.4061e-01 -1.9934e+00 -2.7820e+00 +1.8290e+00 +2.9746e+00 -2.8499e+00
932 +3.794122867e+02 +3.794122867e+02 +4.048822867e+02 +4.048822867e+02 -4.8850e+00 +1.4998e+00 -2.7558e+00 -6.3784e+00 -9.0916e-01 +5.2185e-01 -2.4682e+00 +1.5287e+00 +2.4006e+00 +1.1459e-01 -9.2926e-01 -5.5146e-02 -3.9602e-01 +9.5736e-01 +4.7484e-01 -2.2786e+00 -1.9990e+00 +2.1771e+00 +3.9647e+00 -2.2928e+00
958 +3.629908459e+02 +3.629908459e+02 +3.884608459e+02 +3.884608459e+02 -5.3712e+00 +1.7333e+00 -3.2989e+00 -5.5882e+00 -1.5738e+00 +1.0472e-01 -1.8747e+00 +1.2695e+00 +2.6889e+00 +5.2088e-01 -1.5042e+00 -1.0070e+00 -5.6912e-02 +8.9165e-01 +4.4473e-01 -3.0240e+00 -1.4550e+00 +1.5587e+00 +3.1430e+00 -2.0340e+00
1012 +3.475003860e+02 +3.475003860e+02 +3.729703860e+02 +3.729703860e+02 -4.5178e+00 +2.0415e+00 -3.1325e+00 -6.1588e+00 -1.2885e+00 +1.0861e-01 -1.8461e+00 +1.1755e+00 +2.4282e+00 +1.6597e-01 -1.3326e+00 -4.6494e-01 -2.0426e-01 +9.7564e-01 +5.5559e-01 -2.4959e+00 -5.9180e-01 +1.8021e+00 +3.3797e+00 -2.2286e+00
1034 +3.434557916e+02 +3.434557916e+02 +3.689257916e+02 +3.689257916e+02 -4.3970e+00 +1.8861e+00 -3.3746e+00 -6.0574e+00 -1.5741e+00 +5.7397e-01 -1.7162e+00 +1.0692e+00 +2.3389e+00 +3.2846e-01 -1.6626e+00 -2.3573e-02 -4.2290e-01 +8.0378e-01 +8.1840e-01 -2.7141e+00 -5.1798e-01 +1.8748e+00 +3.1658e+00 -2.5692e+00
1049 +3.360340047e+02 +3.360340047e+02 +3.615040047e+02 +3.615040047e+02 -3.6797e+00 +5.3684e-01 -4.0495e+00 -6.2061e+00 -1.6630e+00 +1.1434e+00 -2.8119e+00 +1.1922e+00 +2.4909e+00 +6.8282e-01 -1.9525e+00 +4.1091e-01 -3.0723e-01 +6.2306e-01 +6.7786e-01 -2.2206e+00 -6.1722e-01 +2.2971e+00 +3.4650e+00 -2.6326e+00
1080 +3.220847129e+02 +3.220847129e+02 +3.475547129e+02 +3.475547129e+02 -4.3913e+00 +1.6483e+00 -3.6779e+00 -5.3516e+00 -2.3565e+00 +2.2333e+00 -2.4877e+00 +7.9697e-01 +1.7530e+00 -8.7728e-01 -1.5809e+00 +1.8837e+00 -4.4683e-01 +5.9903e-01 +1.4752e+00 -2.1868e+00 +1.9431e-02 +1.7776e+00 +2.7942e+00 -2.7147e+00
1102 +2.950679715e+02 +2.950679715e+02 +3.205379715e+02 +3.205379715e+02 -4.6489e+00 +1.1299e+00 -2.8868e+00 -6.2937e+00 -2.0683e+00 +1.0879e+00 -3.9384e-01 -4.0700e-01 +2.1907e+00 +2.0409e-02 -2.7675e+00 +2.5371e-01 -4.8560e-01 +4.7716e-01 +1.1956e+00 -2.1541e+00 -1.0306e+00 +1.6539e+00 +3.1094e+00 -2.7919e+00
1108 +2.854049412e+02 +2.854049412e+02 +3.108749412e+02 +3.108749412e+02 -4.7506e+00 +1.1521e+00 -3.5374e+00 -4.9045e+00 -2.8110e+00 +1.2289e+00 -8.4911e-01 -4.6793e-01 +2.2945e+00 -6.1143e-01 -3.0820e+00 +1.3873e+00 -7.4532e-01 -7.8667e-02 +3.5764e+00 -1.8271e+00 +4.0736e-02 +9.6865e-01 +3.2637e+00 -1.9339e+00
1176 +2.681011223e+02 +2.681011223e+02 +2.935711223e+02 +2.935711223e+02 -4.5126e+00 -8.9942e-01 -3.4837e+00 -6.0868e+00 -2.5956e+00 +1.9703e+00 -9.2503e-01 -6.5490e-01 +2.4796e+00 -9.9766e-01 -1.1564e+00 +1.5936e+00 -2.4435e-01 -2.2481e-01 +2.0965e+00 -3.3709e+00 +1.2661e+00 +1.8169e+00 +2.6499e+00 -2.4821e+00
1210 +2.393365410e+02 +2.393365410e+02 +2.648065410e+02 +2.648065410e+02 -4.9509e+00 -3.1669e-03 -4.2343e+00 -5.6134e+00 -1.7431e+00 +1.2769e+00 -6.3773e-01 +8.2050e-01 +1.7298e+00 -1.2619e+00 -2.5543e+00 +1.6000e+00 +3.0446e-01 +1.1049e-01 +1.9923e+00 -3.4791e+00 +1.3884e+00 +1.4896e+00 +3.4447e+00 -2.0887e+00
1351 +2.185740721e+02 +2.185740721e+02 +2.440440721e+02 +2.440440721e+02 -4.1104e+00 -1.0883e+00 -3.6363e+00 -5.8049e+00 -2.5677e+00 +1.3267e+00 -9.8291e-01 +1.0071e+00 +1.3846e+00 -1.3587e+00 -4.0242e+00 +1.8529e+00 -5.0211e-01 +5.9736e-01 +3.5137e+00 -4.6025e+00 +1.6048e+00 +2.4116e+00 +3.1639e+00 -4.2462e+00
1376 +1.825116887e+02 +1.825116887e+02 +2.079816887e+02 +2.079816887e+02 -4.6502e+00 -1.9347e+00 -3.4090e+00 -5.6313e+00 -2.5046e+00 +1.6681e+00 -1.7576e+00 +1.4778e+00 +1.9668e+00 -2.2219e+00 -4.0903e+00 +1.3830e+00 -1.1717e+00 -3.0131e-01 +1.5427e+00 -4.0016e+00 +2.5200e+00 +3.1756e+00 +3.3084e+00 -5.0917e+00
1773 +1.562445984e+02 +1.562445984e+02 +1.817145984e+02 +1.817145984e+02 -5.0296e+00 -1.7628e+00 -2.4141e+00 -4.5309e+00 -2.0056e+00 +3.9051e-01 -1.4003e+00 +8.7188e-01 +1.2870e+00 -6.8872e-01 -3.5909e+00 +5.0730e-01 -4.3890e-01 -7.0268e-01 +2.9619e+00 -3.7875e+00 +2.4242e+00 +2.9329e+00 +3.8507e+00 -5.0276e+00
2737 +1.388756814e+02 +1.388756814e+02 +1.643456814e+02 +1.643456814e+02 -4.3811e+00 -2.3000e+00 -9.6708e-01 -4.4706e+00 -2.0071e+00 -4.4301e-01 -7.4732e-01 -2.5747e-01 +1.8182e+00 -5.4845e-01 -3.4135e+00 -8.1408e-02 +2.4910e-01 -1.1880e+00 +2.9773e+00 -3.2791e+00 +2.1225e+00 +2.6039e+00 +3.9447e+00 -3.6803e+00
2860 +1.070891951e+02 +1.070891951e+02 +1.325591951e+02 +1.325591951e+02 -4.5372e+00 -2.6222e+00 -9.6568e-01 -4.5126e+00 -2.1524e+00 -2.1386e-01 -7.8656e-01 +5.9398e-02 +1.7183e+00 -2.2668e-01 -3.3920e+00 -3.1932e-02 -1.1251e-01 -1.1608e+00 +3.1721e+00 -2.7308e+00 +2.3501e+00 +2.6131e+00 +4.0735e+00 -3.3858e+00
2882 +9.452115952e+01 +9.452115952e+01 +1.199911595e+02 +1.199911595e+02 -4.5029e+00 -2.5528e+00 -9.4457e-01 -4.5021e+00 -2.2345e+00 -1.0324e-01 -7.5275e-01 +3.7916e-02 +1.7402e+00 -1.8782e-01 -3.3577e+00 -9.1177e-02 -1.6573e-01 -1.2265e+00 +3.0772e+00 -2.6504e+00 +2.3529e+00 +2.5962e+00 +4.0682e+00 -3.3754e+00
3302 +9.154709896e+01 +9.154709896e+01 +1.170170990e+02 +1.170170990e+02 -4.3867e+00 -2.7618e+00 -9.1544e-01 -4.4758e+00 -2.0321e+00 +3.3498e-02 -1.1165e+00 +1.6701e-01 +1.6009e+00 -3.3166e-01 -3.5082e+00 +1.4774e-01 +3.2132e-02 -1.4891e+00 +3.1603e+00 -2.6115e+00 +1.5390e+00 +2.4122e+00 +4.0879e+00 -3.1812e+00
3322 +8.041292301e+01 +8.041292301e+01 +1.058829230e+02 +1.058829230e+02 -4.4181e+00 -2.8278e+00 -8.3804e-01 -4.4565e+00 -2.0111e+00 +3.3602e-02 -1.1244e+00 +1.9884e-01 +1.6870e+00 -3.2280e-01 -3.4929e+00 +4.7385e-02 +7.8698e-03 -1.4827e+00 +3.1459e+00 -2.5585e+00 +1.5827e+00 +2.3397e+00 +4.0914e+00 -3.3076e+00
3344 +7.490842471e+01 +7.490842471e+01 +1.003784247e+02 +1.003784247e+02 -4.4351e+00 -2.7903e+00 -8.9936e-01 -4.4680e+00 -2.0031e+00 +9.7906e-02 -1.0675e+00 +1.5244e-01 +1.7807e+00 -3.5871e-01 -3.5211e+00 +4.6881e-03 -2.9535e-03 -1.4701e+00 +3.1187e+00 -2.5882e+00 +1.5446e+00 +2.2959e+00 +4.0780e+00 -3.2833e+00
3366 +6.971553040e+01 +6.971553040e+01 +9.518553040e+01 +9.518553040e+01 -4.3898e+00 -2.8223e+00 -9.2889e-01 -4.4916e+00 -1.9756e+00 +7.6308e-02 -1.0157e+00 +1.9866e-01 +1.7203e+00 -3.0708e-01 -3.5124e+00 +3.7944e-02 -1.4644e-02 -1.4922e+00 +3.0945e+00 -2.6447e+00 +1.5537e+00 +2.3507e+00 +4.0678e+00 -3.3530e+00
3696 +6.200473743e+01 +6.200473743e+01 +8.747473743e+01 +8.747473743e+01 -4.4279e+00 -2.6578e+00 -1.1081e+00 -4.4832e+00 -1.9811e+00 +6.9429e-02 -9.9664e-01 +1.2852e-01 +1.7160e+00 -3.4595e-01 -3.5487e+00 +1.1751e-01 -6.9224e-02 -1.4554e+00 +3.0885e+00 -2.6286e+00 +1.5491e+00 +2.3866e+00 +4.1783e+00 -3.3012e+00
3718 +5.865501936e+01 +5.865501936e+01 +8.412501936e+01 +8.412501936e+01 -4.4035e+00 -2.6659e+00 -1.1167e+00 -4.5050e+00 -1.9853e+00 +1.0224e-01 -1.0463e+00 +1.0822e-01 +1.7215e+00 -3.3931e-01 -3.5631e+00 +1.5058e-01 -4.8700e-04 -1.4512e+00 +3.1043e+00 -2.6688e+00 +1.5592e+00 +2.3811e+00 +4.1850e+00 -3.2782e+00
3872 +5.651621675e+01 +5.651621675e+01 +8.198621675e+01 +8.198621675e+01 -4.4132e+00 -2.6862e+00 -1.0330e+00 -4.5638e+00 -1.9658e+00 +7.6709e-02 -9.7345e-01 +1.2199e-01 +1.7200e+00 -3.2050e-01 -3.5923e+00 +1.5381e-01 -3.2038e-02 -1.4676e+00 +3.1094e+00 -2.6862e+00 +1.5747e+00 +2.4106e+00 +4.1982e+00 -3.2952e+00
4004 +5.306708391e+01 +5.306708391e+01 +7.853708391e+01 +7.853708391e+01 -4.4233e+00 -2.7271e+00 -1.0934e+00 -4.5745e+00 -1.9916e+00 +1.0077e-01 -1.0393e+00 +1.5079e-01 +1.7165e+00 -3.1227e-01 -3.5982e+00 +1.7322e-01 -8.7844e-02 -1.4879e+00 +3.1028e+00 -2.6603e+00 +1.5458e+00 +2.4042e+00 +4.1872e+00 -3.3413e+00
4070 +5.158008704e+01 +5.158008704e+01 +7.705008704e+01 +7.705008704e+01 -4.4471e+00 -2.7264e+00 -1.1181e+00 -4.5845e+00 -1.9612e+00 +1.2902e-01 -1.0259e+00 +1.7724e-01 +1.7008e+00 -3.0269e-01 -3.5922e+00 +1.9697e-01 -4.4689e-02 -1.5171e+00 +3.1140e+00 -2.6510e+00 +1.5882e+00 +2.3869e+00 +4.2081e+00 -3.3357e+00
4136 +4.972598805e+01 +4.972598805e+01 +7.519598805e+01 +7.519598805e+01 -4.4845e+00 -2.7383e+00 -1.1487e+00 -4.5871e+00 -1.9508e+00 +1.0657e-01 -1.0575e+00 +1.4489e-01 +1.7249e+00 -3.0967e-01 -3.6060e+00 +2.0369e-01 -6.1608e-02 -1.5041e+00 +3.1167e+00 -2.6620e+00 +1.5891e+00 +2.3932e+00 +4.2180e+00 -3.3256e+00
4209 +4.876885728e+01 +4.876885728e+01 +7.423885728e+01 +7.423885728e+01 -4.4528e+00 -2.7559e+00 -1.1077e+00 -4.6065e+00 -1.9747e+00 +1.0849e-01 -1.0544e+00 +1.6480e-01 +1.7235e+00 -3.1515e-01 -3.6058e+00 +1.9985e-01 -8.9739e-02 -1.5174e+00 +3.1294e+00 -2.6497e+00 +1.5650e+00 +2.3828e+00 +4.2101e+00 -3.2813e+00
4228 +4.740771591e+01 +4.740771591e+01 +7.287771591e+01 +7.287771591e+01 -4.4647e+00 -2.7489e+00 -1.1061e+00 -4.6075e+00 -1.9761e+00 +1.0549e-01 -1.0289e+00 +1.7449e-01 +1.7277e+00 -2.5830e-01 -3.5686e+00 +2.3336e-01 -8.0704e-02 -1.5110e+00 +3.1369e+00 -2.6483e+00 +1.6071e+00 +2.3768e+00 +4.1863e+00 -3.3264e+00
4290 +4.659658184e+01 +4.659658184e+01 +7.206658184e+01 +7.206658184e+01 -4.4880e+00 -2.7632e+00 -1.1019e+00 -4.6029e+00 -1.9667e+00 +1.0993e-01 -1.0387e+00 +1.6834e-01 +1.7435e+00 -2.7763e-01 -3.5864e+00 +1.9503e-01 -8.3625e-02 -1.5048e+00 +3.1447e+00 -2.6717e+00 +1.5943e+00 +2.3985e+00 +4.1890e+00 -3.3018e+00
4444 +4.494691983e+01 +4.494691983e+01 +7.041691983e+01 +7.041691983e+01 -4.4845e+00 -2.7746e+00 -1.0960e+00 -4.6353e+00 -1.9532e+00 +1.3684e-01 -1.0285e+00 +1.4776e-01 +1.7326e+00 -2.9360e-01 -3.5645e+00 +1.6954e-01 -1.0642e-01 -1.5071e+00 +3.1368e+00 -2.7015e+00 +1.6208e+00 +2.3852e+00 +4.1959e+00 -3.2648e+00
4524 +4.412654512e+01 +4.412654512e+01 +6.959654512e+01 +6.959654512e+01 -4.4850e+00 -2.8035e+00 -1.1211e+00 -4.6260e+00 -1.9493e+00 +1.6266e-01 -1.0418e+00 +1.3845e-01 +1.7416e+00 -3.1125e-01 -3.5705e+00 +1.4365e-01 -1.0951e-01 -1.5412e+00 +3.1484e+00 -2.7240e+00 +1.5998e+00 +2.3778e+00 +4.1852e+00 -3.2779e+00
4644 +4.363556623e+01 +4.363556623e+01 +6.910556623e+01 +6.910556623e+01 -4.4909e+00 -2.8271e+00 -1.0923e+00 -4.6355e+00 -1.9530e+00 +1.4724e-01 -1.0399e+00 +1.2615e-01 +1.7059e+00 -3.0765e-01 -3.5565e+00 +1.5911e-01 -8.3848e-02 -1.5210e+00 +3.1434e+00 -2.7157e+00 +1.6036e+00 +2.3756e+00 +4.1848e+00 -3.2635e+00
16052 +4.090944027e+01 +4.090944027e+01 +6.637944027e+01 +6.637944027e+01 -4.3546e+00 -1.1970e+00 -1.1236e+00 -2.0716e+00 -1.3173e+00 +1.1716e-01 -7.1988e-01 -8.9820e-03 +3.9938e+00 -9.3460e-01 -4.1695e+00 -2.0648e+00 +2.1083e-01 -4.4611e-01 +2.6825e+00 -3.2047e+00 +1.3786e+00 +4.5157e+00 +2.8848e+00 -5.2107e+00
16348 +4.041350709e+01 +4.041350709e+01 +6.588350709e+01 +6.588350709e+01 -4.3745e+00 -1.1883e+00 -1.0944e+00 -2.1067e+00 -1.3342e+00 +1.1931e-01 -7.2105e-01 +1.8380e-02 +3.9904e+00 -9.3027e-01 -4.1383e+00 -2.0438e+00 +2.1903e-01 -4.3377e-01 +2.6466e+00 -3.2328e+00 +1.3584e+00 +4.4699e+00 +2.8760e+00 -5.2168e+00
16392 +3.959204530e+01 +3.959204530e+01 +6.506204530e+01 +6.506204530e+01 -4.3726e+00 -1.1885e+00 -1.0910e+00 -2.1030e+00 -1.3266e+00 +1.1360e-01 -7.3960e-01 +7.9196e-03 +3.9835e+00 -9.2844e-01 -4.1343e+00 -2.0523e+00 +2.1031e-01 -4.0453e-01 +2.6486e+00 -3.2429e+00 +1.3602e+00 +4.4600e+00 +2.8641e+00 -5.1863e+00
16502 +3.852740891e+01 +3.852740891e+01 +6.399740891e+01 +6.399740891e+01 -4.3808e+00 -1.1784e+00 -1.0847e+00 -2.1045e+00 -1.3138e+00 +1.3922e-01 -7.4920e-01 +5.6864e-03 +3.9929e+00 -9.3323e-01 -4.1327e+00 -2.0571e+00 +2.0177e-01 -3.9825e-01 +2.6615e+00 -3.2517e+00 +1.3516e+00 +4.4971e+00 +2.8496e+00 -5.1942e+00
