% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3784 +3.636300631e+00 +3.636300631e+00 -2.511836994e+02 -2.511836994e+02 +4.1160e+00 +3.1943e+00 -3.4789e-01 -9.7401e-01 -2.6068e+00 -6.3966e-01 -1.4115e+00 +3.0482e+00 +1.0750e+00 +2.8838e+00 +3.4555e+00 +1.2999e+00 -4.2141e-01 -1.2444e+00 -2.9513e+00 -2.7396e-01 +4.6901e+00 -1.9008e+00 -2.4747e+00 +2.7293e+00
3806 +3.446401352e+00 +3.446401352e+00 -2.513735986e+02 -2.513735986e+02 +4.1154e+00 +3.1945e+00 -3.4803e-01 -9.7419e-01 -2.6070e+00 -6.3969e-01 -1.4113e+00 +3.0480e+00 +1.0751e+00 +2.8839e+00 +3.4555e+00 +1.2996e+00 -4.2139e-01 -1.2443e+00 -2.9511e+00 -2.7440e-01 +4.6899e+00 -1.9007e+00 -2.4744e+00 +2.7292e+00
3894 +3.265841702e+00 +3.265841702e+00 -2.515541583e+02 -2.515541583e+02 +4.1157e+00 +3.1944e+00 -3.4795e-01 -9.7424e-01 -2.6071e+00 -6.3973e-01 -1.4112e+00 +3.0478e+00 +1.0753e+00 +2.8841e+00 +3.4555e+00 +1.2999e+00 -4.2116e-01 -1.2445e+00 -2.9511e+00 -2.7430e-01 +4.6894e+00 -1.9009e+00 -2.4746e+00 +2.7290e+00
3960 +3.229474667e+00 +3.229474667e+00 -2.515905253e+02 -2.515905253e+02 +4.1158e+00 +3.1944e+00 -3.4773e-01 -9.7417e-01 -2.6070e+00 -6.4002e-01 -1.4112e+00 +3.0480e+00 +1.0749e+00 +2.8840e+00 +3.4553e+00 +1.2997e+00 -4.2096e-01 -1.2444e+00 -2.9513e+00 -2.7433e-01 +4.6896e+00 -1.9009e+00 -2.4748e+00 +2.7292e+00
3982 +3.152474765e+00 +3.152474765e+00 -2.516675252e+02 -2.516675252e+02 +4.1158e+00 +3.1946e+00 -3.4781e-01 -9.7426e-01 -2.6069e+00 -6.3997e-01 -1.4112e+00 +3.0479e+00 +1.0749e+00 +2.8839e+00 +3.4555e+00 +1.2998e+00 -4.2097e-01 -1.2444e+00 -2.9512e+00 -2.7437e-01 +4.6896e+00 -1.9009e+00 -2.4747e+00 +2.7292e+00
4004 +3.052538382e+00 +3.052538382e+00 -2.517674616e+02 -2.517674616e+02 +4.1157e+00 +3.1945e+00 -3.4772e-01 -9.7428e-01 -2.6069e+00 -6.3981e-01 -1.4112e+00 +3.0478e+00 +1.0751e+00 +2.8839e+00 +3.4555e+00 +1.2998e+00 -4.2101e-01 -1.2445e+00 -2.9512e+00 -2.7445e-01 +4.6896e+00 -1.9010e+00 -2.4745e+00 +2.7291e+00
4048 +2.918886254e+00 +2.918886254e+00 -2.519011137e+02 -2.519011137e+02 +4.1156e+00 +3.1944e+00 -3.4771e-01 -9.7426e-01 -2.6070e+00 -6.3999e-01 -1.4111e+00 +3.0477e+00 +1.0753e+00 +2.8838e+00 +3.4555e+00 +1.2998e+00 -4.2127e-01 -1.2446e+00 -2.9511e+00 -2.7442e-01 +4.6898e+00 -1.9009e+00 -2.4744e+00 +2.7293e+00
4268 +2.881495636e+00 +2.881495636e+00 -2.519385044e+02 -2.519385044e+02 +4.1158e+00 +3.1943e+00 -3.4779e-01 -9.7440e-01 -2.6067e+00 -6.3996e-01 -1.4109e+00 +3.0478e+00 +1.0752e+00 +2.8839e+00 +3.4555e+00 +1.2997e+00 -4.2117e-01 -1.2446e+00 -2.9511e+00 -2.7452e-01 +4.6896e+00 -1.9008e+00 -2.4747e+00 +2.7294e+00
4356 +2.797109023e+00 +2.797109023e+00 -2.520228910e+02 -2.520228910e+02 +4.1158e+00 +3.1943e+00 -3.4794e-01 -9.7439e-01 -2.6068e+00 -6.4000e-01 -1.4110e+00 +3.0477e+00 +1.0752e+00 +2.8839e+00 +3.4555e+00 +1.2997e+00 -4.2126e-01 -1.2447e+00 -2.9510e+00 -2.7446e-01 +4.6896e+00 -1.9009e+00 -2.4747e+00 +2.7294e+00
4576 +2.750347635e+00 +2.750347635e+00 -2.520696524e+02 -2.520696524e+02 +4.1157e+00 +3.1943e+00 -3.4781e-01 -9.7436e-01 -2.6069e+00 -6.3998e-01 -1.4111e+00 +3.0477e+00 +1.0751e+00 +2.8839e+00 +3.4555e+00 +1.2996e+00 -4.2130e-01 -1.2446e+00 -2.9511e+00 -2.7446e-01 +4.6896e+00 -1.9010e+00 -2.4747e+00 +2.7293e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.859133070e+08 +2.859133070e+08 +2.859133636e+08 +2.859133636e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
180 +2.785287498e+08 +2.785287498e+08 +2.785288064e+08 +2.785288064e+08 -2.7130e+00 +3.8419e-01 -2.1342e+00 +1.4383e+00 +4.4226e+00 -8.6813e-01 -3.5657e-01 -1.6868e+00 -9.4073e-01 +2.1410e+00 +3.6676e+00 -1.5553e+00 -3.8653e+00 +5.1779e+00 -1.3429e+00 +9.1518e-01 +4.6054e+00 -1.1735e+00 -2.2784e+00 -1.8673e+00
197 +2.737035195e+08 +2.737035195e+08 +2.737035761e+08 +2.737035761e+08 -2.7512e+00 +1.5717e-01 -1.9412e+00 +1.4976e+00 +3.9832e+00 -9.2454e-01 -4.7236e-01 -1.7406e+00 -9.0831e-01 +2.4634e+00 +3.7870e+00 -2.0224e+00 -4.3191e+00 +5.3953e+00 -1.3729e+00 +9.4795e-01 +3.9863e+00 -1.3032e+00 -2.1780e+00 -2.3323e+00
206 +2.663363872e+08 +2.663363872e+08 +2.663364438e+08 +2.663364438e+08 -3.3218e+00 +5.7713e-01 -2.0225e+00 +1.3156e+00 +4.5085e+00 -6.4452e-01 -2.5341e-01 -2.7351e+00 -7.9355e-01 +2.2251e+00 +4.1270e+00 -1.9695e+00 -3.6126e+00 +5.6230e+00 -1.1831e+00 +1.2856e+00 +4.6011e+00 -9.3985e-01 -2.4669e+00 -2.7760e+00
224 +2.558109830e+08 +2.558109830e+08 +2.558110396e+08 +2.558110396e+08 -2.9030e+00 +3.6819e-01 -1.8888e+00 +1.1236e+00 +3.6824e+00 -1.2112e+00 -4.9910e-01 -1.6831e+00 -1.3632e+00 +2.2891e+00 +3.9812e+00 -1.0568e+00 -3.8058e+00 +5.5488e+00 -1.4672e+00 +1.3397e+00 +4.7190e+00 -9.5058e-01 -3.0674e+00 -2.8459e+00
226 +2.233595224e+08 +2.233595224e+08 +2.233595790e+08 +2.233595790e+08 -3.0777e+00 +3.6908e-01 -2.0750e+00 +1.4867e+00 +3.3866e+00 -7.2584e-01 -3.9794e-01 -2.8448e+00 -5.7225e-01 +2.1515e+00 +4.8253e+00 -1.5771e+00 -3.5343e+00 +5.7725e+00 -1.9075e+00 +1.3836e+00 +3.6719e+00 -8.5464e-01 -2.4130e+00 -1.8363e+00
244 +2.054590109e+08 +2.054590109e+08 +2.054590675e+08 +2.054590675e+08 -3.3828e+00 +8.2466e-02 -2.5680e+00 +9.9551e-01 +4.1288e+00 -1.5424e+00 -5.2706e-01 -1.7545e+00 -4.8245e-01 +2.2683e+00 +4.0913e+00 -1.2594e+00 -3.0192e+00 +5.1212e+00 -1.8970e+00 +1.6612e+00 +3.7030e+00 +3.2564e-03 -2.9034e+00 -3.3044e+00
248 +1.906814313e+08 +1.906814313e+08 +1.906814879e+08 +1.906814879e+08 -3.0443e+00 +2.0083e-01 -3.2623e+00 +1.5382e+00 +3.2700e+00 -1.0131e+00 -8.1742e-01 -2.1988e+00 -1.2417e+00 +2.1259e+00 +4.3645e+00 -1.0140e+00 -3.6196e+00 +5.3529e+00 -1.3822e+00 +1.7443e+00 +4.1866e+00 -1.0359e+00 -1.1766e+00 -2.9280e+00
272 +1.894456102e+08 +1.894456102e+08 +1.894456668e+08 +1.894456668e+08 -3.5938e+00 -1.0986e+00 -2.6359e+00 +2.3911e+00 +3.6517e+00 -9.4917e-01 -6.6225e-01 -2.7029e+00 -1.0495e+00 +2.7592e+00 +3.9605e+00 -2.1550e+00 -2.6944e+00 +5.7342e+00 -1.5455e+00 +8.7519e-01 +3.5017e+00 +1.2535e-02 -1.6544e+00 -2.8998e+00
281 +1.777278597e+08 +1.777278597e+08 +1.777279163e+08 +1.777279163e+08 -3.2658e+00 +3.3017e-01 -3.1236e+00 +2.0684e+00 +2.6366e+00 -7.2302e-01 +1.3011e-01 -2.2018e+00 -9.8086e-01 +1.7929e+00 +3.7443e+00 -1.5015e+00 -3.4533e+00 +5.4608e+00 -1.9539e+00 +1.3185e+00 +3.8065e+00 -7.1206e-01 -1.8740e+00 -2.4073e+00
288 +1.413936585e+08 +1.413936585e+08 +1.413937151e+08 +1.413937151e+08 -2.9300e+00 -1.0220e+00 -3.6769e+00 +1.5235e+00 +2.7206e+00 -1.6044e+00 +1.4867e+00 -2.2680e+00 +4.7879e-01 +2.1765e+00 +4.1108e+00 -1.7116e+00 -2.3212e+00 +4.2883e+00 -1.6412e+00 +5.1732e-01 +3.7787e+00 -1.3366e-01 -1.0582e+00 -2.8354e+00
299 +1.399615707e+08 +1.399615707e+08 +1.399616274e+08 +1.399616274e+08 -4.6772e+00 +2.0090e-01 -3.4277e+00 +1.6052e+00 +3.3628e+00 -1.3734e+00 +7.6588e-01 -2.5363e+00 -7.0656e-01 +2.2240e+00 +3.8783e+00 -8.4637e-01 -2.3210e+00 +4.4333e+00 -2.2963e+00 +1.6255e+00 +4.1770e+00 +4.9965e-01 -7.7182e-01 -2.6788e+00
312 +1.330791125e+08 +1.330791125e+08 +1.330791691e+08 +1.330791691e+08 -3.0849e+00 -9.8165e-01 -3.4272e+00 +2.3187e+00 +2.4656e+00 -2.0840e+00 -9.1160e-01 -4.1893e+00 -5.7159e-01 +1.9959e+00 +5.0299e+00 -9.5758e-03 -2.4848e+00 +5.5638e+00 -1.8759e+00 +4.1789e-01 +3.0021e+00 -2.9255e-01 -2.2537e+00 -3.5560e+00
315 +1.240558334e+08 +1.240558334e+08 +1.240558900e+08 +1.240558900e+08 -4.3482e+00 +1.4494e-01 -3.3664e+00 +1.0857e+00 +3.1883e+00 -1.8191e+00 +2.6190e-01 -3.2453e+00 -1.3500e+00 +2.9802e+00 +3.1746e+00 -3.6547e-03 -1.0059e+00 +3.8338e+00 -2.0328e+00 +1.9116e+00 +3.6132e+00 -6.7268e-01 -1.0139e+00 -1.7357e+00
317 +1.103007320e+08 +1.103007320e+08 +1.103007886e+08 +1.103007886e+08 -3.3713e+00 -6.3795e-01 -4.0549e+00 +1.1925e+00 +1.5989e+00 -1.4161e+00 +1.3209e+00 -4.3338e+00 -2.1206e+00 +2.4210e+00 +4.4085e+00 -1.8434e-01 -8.6997e-01 +4.2557e+00 -1.3012e+00 +1.3348e+00 +4.2674e+00 -8.5981e-01 -2.1469e+00 -2.4731e+00
334 +1.053022586e+08 +1.053022586e+08 +1.053023152e+08 +1.053023152e+08 -3.6447e+00 +4.4594e-02 -3.7394e+00 +1.7761e+00 +2.7199e+00 -3.6483e-01 -6.6051e-01 -4.9403e+00 -7.9886e-01 +2.0155e+00 +3.5289e+00 +6.0614e-01 -1.1520e+00 +4.6099e+00 -2.1574e+00 +1.8824e+00 +2.1597e+00 -6.6393e-01 -1.0348e+00 -2.3796e+00
338 +7.894575731e+07 +7.894575731e+07 +7.894581392e+07 +7.894581392e+07 -2.1897e+00 -1.4466e+00 -3.9617e+00 +1.8128e+00 +1.8189e+00 -9.2046e-01 +7.9001e-01 -3.4934e+00 -2.7612e-01 +2.9896e+00 +4.2448e+00 +6.5366e-01 -1.5293e+00 +4.4789e+00 -2.8767e+00 +1.1455e+00 -2.5724e-01 +6.7104e-02 -5.4384e-01 -1.5699e+00
374 +7.019816530e+07 +7.019816530e+07 +7.019822191e+07 +7.019822191e+07 -2.6721e+00 -9.6354e-01 -3.2635e+00 +1.8745e+00 +2.1921e+00 -1.0904e+00 +7.0993e-01 -4.5872e+00 +1.6004e-01 +2.3741e+00 +3.4129e+00 +8.5620e-01 -6.1236e-01 +3.1503e+00 -2.8914e+00 +1.8760e+00 +2.4835e+00 +9.0335e-01 -1.0018e+00 -3.2357e+00
396 +4.946797685e+07 +4.946797685e+07 +4.946803346e+07 +4.946803346e+07 -3.4793e+00 -1.1344e+00 -4.0947e+00 +1.9515e+00 +1.1024e+00 -1.5143e+00 +4.5040e-01 -3.8163e+00 +7.1480e-02 +1.8250e+00 +3.2307e+00 +1.5003e+00 -4.2952e-01 +2.7872e+00 -3.6694e+00 +1.9942e+00 +2.1965e+00 +1.3578e+00 -2.0087e+00 -3.4856e+00
418 +4.303586444e+07 +4.303586444e+07 +4.303592105e+07 +4.303592105e+07 -2.4974e+00 -1.3942e-01 -4.7503e+00 +2.1801e+00 +9.2981e-01 -1.7424e+00 +8.4597e-01 -4.2403e+00 -2.2662e-01 +1.4326e+00 +3.9719e+00 +1.7630e+00 +9.4204e-01 +2.3697e+00 -3.6892e+00 +1.6095e+00 +1.7990e+00 +1.5388e+00 -1.3640e+00 -4.4408e+00
429 +3.595984290e+07 +3.595984290e+07 +3.595989951e+07 +3.595989951e+07 -1.7095e+00 -7.3530e-01 -4.0894e+00 +1.6504e+00 +8.6293e-01 -1.9474e+00 +2.4321e+00 -4.2280e+00 +1.5458e-01 +2.2305e+00 +1.7944e+00 +1.5432e+00 +1.9907e+00 +1.9001e+00 -2.5724e+00 +7.6854e-02 -2.0099e-01 +2.3172e+00 +4.4085e-01 -3.9347e+00
462 +2.660150364e+07 +2.660150364e+07 +2.660156025e+07 +2.660156025e+07 -2.7164e+00 -8.4286e-01 -3.8346e+00 +9.6827e-01 -1.0353e+00 -1.9116e+00 +6.6833e-01 -4.0884e+00 -1.1456e+00 +1.6686e+00 +4.4109e+00 +1.6767e+00 +1.4139e+00 +3.0935e+00 -4.7793e+00 +9.5666e-01 +1.1040e+00 +2.0377e+00 -2.3653e-01 -5.5786e+00
483 +2.517407491e+07 +2.517407491e+07 +2.517413152e+07 +2.517413152e+07 -7.7146e-01 -1.6199e+00 -4.8921e+00 -4.8876e-01 -3.2318e+00 -1.1081e+00 +2.0894e+00 -3.3134e+00 -1.8831e+00 +2.4750e+00 +2.5241e+00 +2.5650e+00 +2.2385e+00 +1.7232e+00 -3.9479e+00 +3.8734e+00 -5.5583e-01 +3.0015e+00 +6.4625e-01 -5.4813e+00
484 +2.201446341e+07 +2.201446341e+07 +2.201452002e+07 +2.201452002e+07 -2.1239e+00 -9.5458e-01 -3.9903e+00 +8.1808e-01 -1.9005e+00 -1.2440e+00 +1.2222e+00 -1.6537e+00 -1.0772e+00 +1.7017e+00 +4.5677e+00 +2.4223e+00 +1.7095e+00 +2.5692e+00 -3.2996e+00 +2.7018e+00 +8.6849e-01 +2.6184e+00 -8.1764e-02 -5.3272e+00
506 +1.700530315e+07 +1.700530315e+07 +1.700535976e+07 +1.700535976e+07 -2.1999e+00 -2.0314e+00 -3.7653e+00 +5.2948e-01 -2.8320e+00 -1.6897e+00 +1.3137e+00 -1.5654e+00 -7.5065e-01 +2.2419e+00 +3.8326e+00 +2.9108e+00 +1.2864e+00 +3.1521e+00 -3.2448e+00 +1.9590e+00 -1.4304e-01 +2.4053e+00 +1.6540e+00 -3.6061e+00
528 +9.325559719e+06 +9.325559719e+06 +9.325616329e+06 +9.325616329e+06 -3.6740e+00 -1.8602e+00 -2.5724e+00 +4.8410e-01 -2.2394e+00 -1.7780e+00 +2.2716e+00 -2.4691e+00 -1.3815e+00 +2.1330e+00 +4.0501e+00 +2.7005e+00 +1.7917e+00 +2.9361e+00 -2.3000e+00 +2.4381e+00 +9.7499e-01 +2.6672e+00 +7.5140e-01 -4.3017e+00
814 +5.551310510e+06 +5.551310510e+06 +5.551367120e+06 +5.551367120e+06 -3.8102e+00 -1.9891e+00 -4.2076e+00 +5.0135e-01 -2.8629e+00 -1.3393e+00 +2.4278e+00 -4.7022e+00 -1.8836e+00 +1.5870e+00 +3.0081e+00 +2.8389e+00 +1.4731e+00 +1.9334e+00 -3.3741e+00 +1.3100e+00 -1.6721e-01 +2.3267e+00 -2.0065e-01 -5.6067e+00
836 +3.421135739e+06 +3.421135739e+06 +3.421192349e+06 +3.421192349e+06 -4.0532e+00 -2.6207e+00 -4.3583e+00 +6.9453e-01 -2.8573e+00 -1.4643e+00 +2.6409e+00 -4.4230e+00 -1.5100e+00 +1.9949e+00 +3.3319e+00 +3.0766e+00 +1.4968e+00 +1.7236e+00 -3.1385e+00 +1.3968e+00 -2.1121e-01 +2.6650e+00 +3.4919e-02 -5.4689e+00
1012 +2.845567763e+06 +2.845567763e+06 +2.845624373e+06 +2.845624373e+06 -4.0706e+00 -2.1433e+00 -3.7576e+00 +1.0259e+00 -3.1404e+00 -1.5049e+00 +2.6610e+00 -4.0016e+00 -1.6373e+00 +2.3403e+00 +2.7930e+00 +2.3698e+00 +1.5380e+00 +1.9738e+00 -3.0117e+00 +1.7325e+00 -2.9199e-01 +1.5319e+00 +7.7626e-01 -3.6632e+00
1034 +2.207780461e+06 +2.207780461e+06 +2.207837071e+06 +2.207837071e+06 -4.2008e+00 -2.2111e+00 -3.8307e+00 +1.0320e+00 -2.8841e+00 -1.7636e+00 +2.9478e+00 -4.1795e+00 -1.5841e+00 +2.0173e+00 +2.9109e+00 +1.8812e+00 +1.8582e+00 +1.9015e+00 -3.0215e+00 +1.9496e+00 -1.8270e-01 +1.7399e+00 +8.5484e-01 -3.5899e+00
1056 +1.994512790e+06 +1.994512790e+06 +1.994569400e+06 +1.994569400e+06 -4.0833e+00 -2.2993e+00 -4.2609e+00 +1.0370e+00 -3.0572e+00 -1.9678e+00 +2.7676e+00 -3.9280e+00 -1.5142e+00 +1.8856e+00 +2.8218e+00 +1.7524e+00 +1.9868e+00 +1.8594e+00 -2.7988e+00 +1.5912e+00 -4.1958e-02 +1.7893e+00 +6.0252e-01 -3.3179e+00
1100 +1.796143823e+06 +1.796143823e+06 +1.796200433e+06 +1.796200433e+06 -4.0093e+00 -2.4913e+00 -4.2131e+00 +8.8241e-01 -3.3475e+00 -2.0380e+00 +2.3897e+00 -3.8853e+00 -1.5411e+00 +2.1258e+00 +3.2353e+00 +2.4891e+00 +1.9595e+00 +1.4767e+00 -2.8009e+00 +1.4243e+00 -1.5861e-01 +1.8795e+00 +9.5140e-01 -3.4339e+00
1122 +1.750979940e+06 +1.750979940e+06 +1.751036550e+06 +1.751036550e+06 -3.6916e+00 -2.1598e+00 -4.0091e+00 +8.3339e-01 -3.2232e+00 -1.9558e+00 +2.3274e+00 -3.5684e+00 -1.6125e+00 +2.0812e+00 +3.3798e+00 +2.4278e+00 +2.1928e+00 +1.5317e+00 -2.8212e+00 +1.4647e+00 +1.3340e-01 +1.7854e+00 +1.1679e+00 -4.0097e+00
1166 +1.248860172e+06 +1.248860172e+06 +1.248916782e+06 +1.248916782e+06 -3.7510e+00 -2.1100e+00 -4.1015e+00 +7.9176e-01 -3.2248e+00 -1.9652e+00 +2.6346e+00 -3.5033e+00 -1.5687e+00 +2.2010e+00 +3.3392e+00 +2.5457e+00 +2.2486e+00 +1.1211e+00 -2.2292e+00 +1.6446e+00 -3.2563e-01 +1.8983e+00 +7.2099e-01 -3.9704e+00
1188 +8.994439215e+05 +8.994439215e+05 +8.995005315e+05 +8.995005315e+05 -3.8447e+00 -2.2431e+00 -3.8391e+00 +8.0027e-01 -3.2299e+00 -2.1305e+00 +2.6876e+00 -3.2508e+00 -1.5945e+00 +1.9824e+00 +3.4221e+00 +2.3060e+00 +2.1848e+00 +1.1326e+00 -2.2209e+00 +1.6538e+00 -1.8144e-01 +2.1873e+00 +5.4237e-01 -3.4701e+00
1210 +7.237992662e+05 +7.237992662e+05 +7.238558762e+05 +7.238558762e+05 -4.3523e+00 -2.3002e+00 -3.7946e+00 +5.4719e-01 -3.2176e+00 -2.2733e+00 +2.7305e+00 -3.3564e+00 -1.4275e+00 +2.0314e+00 +3.5463e+00 +2.0647e+00 +2.4721e+00 +1.4073e+00 -2.4646e+00 +1.6872e+00 -1.6826e-01 +2.3564e+00 +1.9524e-01 -3.9721e+00
1320 +4.166075871e+05 +4.166075871e+05 +4.166641971e+05 +4.166641971e+05 -4.0267e+00 -2.2643e+00 -4.1103e+00 +5.8590e-01 -3.0606e+00 -2.4605e+00 +2.9022e+00 -3.2418e+00 -1.3912e+00 +1.7373e+00 +3.7370e+00 +1.8872e+00 +2.4889e+00 +1.3320e+00 -2.3521e+00 +1.6631e+00 +2.2555e-02 +2.2982e+00 +2.7368e-01 -3.8552e+00
1389 +3.781243301e+05 +3.781243301e+05 +3.781809401e+05 +3.781809401e+05 -3.8001e+00 -2.1878e+00 -3.9581e+00 +5.7823e-01 -2.9633e+00 -2.3884e+00 +3.4314e+00 -3.2816e+00 -1.4638e+00 +1.6856e+00 +3.6406e+00 +1.5232e+00 +2.4932e+00 +1.5022e+00 -2.0053e+00 +2.1208e+00 +8.3408e-02 +2.0552e+00 +3.7844e-01 -3.7980e+00
1408 +3.278182410e+05 +3.278182410e+05 +3.278748510e+05 +3.278748510e+05 -3.9955e+00 -2.3656e+00 -3.9368e+00 +4.9403e-01 -3.1540e+00 -2.2423e+00 +2.9420e+00 -3.3768e+00 -1.4038e+00 +1.5336e+00 +3.5461e+00 +1.8210e+00 +2.5698e+00 +1.3047e+00 -2.1786e+00 +1.8887e+00 +2.1004e-01 +1.9196e+00 +3.1045e-01 -3.9819e+00
1430 +2.654931602e+05 +2.654931602e+05 +2.655497702e+05 +2.655497702e+05 -4.0185e+00 -2.3518e+00 -3.7956e+00 +5.2860e-01 -3.0366e+00 -2.1706e+00 +3.0072e+00 -3.2031e+00 -1.5643e+00 +1.6056e+00 +3.4122e+00 +1.9910e+00 +2.6368e+00 +1.3040e+00 -2.0300e+00 +1.7620e+00 +1.5406e-01 +2.0371e+00 +2.7773e-01 -3.8920e+00
1452 +2.338849193e+05 +2.338849193e+05 +2.339415293e+05 +2.339415293e+05 -3.9394e+00 -2.2727e+00 -3.9066e+00 +6.0996e-01 -2.9741e+00 -2.3422e+00 +3.0404e+00 -3.2230e+00 -1.6431e+00 +1.6002e+00 +3.2859e+00 +1.9354e+00 +2.7169e+00 +1.2101e+00 -2.0610e+00 +1.9591e+00 +6.6066e-02 +2.0933e+00 +2.0397e-01 -3.9760e+00
1584 +1.493920177e+05 +1.493920177e+05 +1.494486277e+05 +1.494486277e+05 -3.7601e+00 -2.2484e+00 -3.9130e+00 +7.6617e-01 -3.1183e+00 -2.3869e+00 +3.1271e+00 -3.1683e+00 -1.5051e+00 +1.7100e+00 +3.4070e+00 +1.9563e+00 +2.7443e+00 +1.2940e+00 -2.1672e+00 +2.0160e+00 +1.4002e-01 +2.0637e+00 +3.3352e-01 -3.9066e+00
1606 +1.148680194e+05 +1.148680194e+05 +1.149246294e+05 +1.149246294e+05 -3.6823e+00 -2.2686e+00 -3.7912e+00 +7.2381e-01 -3.0498e+00 -2.5330e+00 +3.0882e+00 -3.1737e+00 -1.4896e+00 +1.7176e+00 +3.4371e+00 +2.0506e+00 +2.5682e+00 +1.3757e+00 -2.2358e+00 +2.0340e+00 +1.5569e-01 +2.0616e+00 +3.5834e-01 -3.9762e+00
1628 +9.558920495e+04 +9.558920495e+04 +9.564581495e+04 +9.564581495e+04 -3.7866e+00 -2.2550e+00 -3.8827e+00 +7.2915e-01 -3.0133e+00 -2.3584e+00 +3.1473e+00 -3.0382e+00 -1.4871e+00 +1.7540e+00 +3.4692e+00 +1.9825e+00 +2.6388e+00 +1.3903e+00 -2.1931e+00 +1.9542e+00 +2.1974e-01 +2.1112e+00 +4.4148e-01 -3.9674e+00
1650 +6.583161932e+04 +6.583161932e+04 +6.588822932e+04 +6.588822932e+04 -3.7767e+00 -2.2172e+00 -3.8759e+00 +7.0144e-01 -3.0665e+00 -2.4780e+00 +3.1060e+00 -3.1269e+00 -1.4969e+00 +1.7768e+00 +3.3588e+00 +1.9573e+00 +2.7756e+00 +1.4658e+00 -2.1774e+00 +1.9119e+00 +2.5793e-01 +2.0966e+00 +4.4627e-01 -3.9357e+00
1694 +5.426631748e+04 +5.426631748e+04 +5.432292748e+04 +5.432292748e+04 -3.7779e+00 -2.1385e+00 -3.9173e+00 +6.4646e-01 -2.8849e+00 -2.4247e+00 +3.1728e+00 -3.1500e+00 -1.5746e+00 +1.7533e+00 +3.3707e+00 +1.8391e+00 +2.6703e+00 +1.6093e+00 -2.0318e+00 +1.9189e+00 +3.0567e-01 +1.9833e+00 +4.8168e-01 -3.9778e+00
1826 +5.353660371e+04 +5.353660371e+04 +5.359321371e+04 +5.359321371e+04 -3.7996e+00 -2.2097e+00 -3.7415e+00 +6.3435e-01 -2.9788e+00 -2.4079e+00 +3.0104e+00 -3.2007e+00 -1.4670e+00 +1.7951e+00 +3.2962e+00 +1.8714e+00 +2.5847e+00 +1.5487e+00 -2.1485e+00 +1.9311e+00 +2.4161e-01 +2.0904e+00 +4.5709e-01 -3.9055e+00
1914 +2.957894873e+04 +2.957894873e+04 +2.963555873e+04 +2.963555873e+04 -3.7764e+00 -2.2365e+00 -3.8195e+00 +7.6675e-01 -2.9859e+00 -2.4398e+00 +3.1114e+00 -3.1924e+00 -1.4425e+00 +1.8131e+00 +3.3360e+00 +1.8897e+00 +2.5491e+00 +1.4521e+00 -2.1782e+00 +1.9258e+00 +1.6743e-01 +2.0657e+00 +3.9241e-01 -3.9132e+00
1958 +2.589983603e+04 +2.589983603e+04 +2.595644603e+04 +2.595644603e+04 -3.7934e+00 -2.2480e+00 -3.8210e+00 +7.1057e-01 -2.9725e+00 -2.4393e+00 +3.1151e+00 -3.1960e+00 -1.4210e+00 +1.7891e+00 +3.3689e+00 +1.8740e+00 +2.6144e+00 +1.5106e+00 -2.0908e+00 +1.9182e+00 +1.9002e-01 +2.1111e+00 +4.6006e-01 -3.9104e+00
1980 +2.138373949e+04 +2.138373949e+04 +2.144034949e+04 +2.144034949e+04 -3.8127e+00 -2.2429e+00 -3.8533e+00 +6.9920e-01 -2.9818e+00 -2.5172e+00 +3.1493e+00 -3.1512e+00 -1.4252e+00 +1.7853e+00 +3.3702e+00 +1.8973e+00 +2.5821e+00 +1.5132e+00 -2.1232e+00 +1.9330e+00 +1.5039e-01 +2.0899e+00 +4.3828e-01 -3.9443e+00
2002 +2.122950994e+04 +2.122950994e+04 +2.128611994e+04 +2.128611994e+04 -3.7966e+00 -2.2652e+00 -3.8816e+00 +6.6868e-01 -2.9871e+00 -2.5027e+00 +3.1872e+00 -3.1396e+00 -1.4262e+00 +1.7856e+00 +3.3610e+00 +1.9345e+00 +2.6325e+00 +1.5165e+00 -2.1259e+00 +1.9570e+00 +1.9873e-01 +2.0520e+00 +4.1594e-01 -3.8965e+00
2046 +1.887704995e+04 +1.887704995e+04 +1.893365995e+04 +1.893365995e+04 -3.8258e+00 -2.2063e+00 -3.9006e+00 +6.7242e-01 -2.9796e+00 -2.4921e+00 +3.1785e+00 -3.1148e+00 -1.4654e+00 +1.7842e+00 +3.3556e+00 +1.9036e+00 +2.6047e+00 +1.5029e+00 -2.1844e+00 +1.9197e+00 +2.1482e-01 +2.0459e+00 +4.3157e-01 -3.8494e+00
