% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7722 +5.474763204e+01 +5.474763204e+01 +2.495476320e+02 +2.495476320e+02 -3.3389e-01 +1.9685e+00 +1.0918e+00 -1.1514e+00 +5.2343e-01 -1.1041e+00 +2.4033e+00 +1.3392e+00 -1.0092e+00 -2.0637e+00 -1.7171e+00 +9.1391e-01 +1.5321e+00 -9.8219e-01 -8.2055e-01 +1.0874e+00 -4.7560e-01 -1.9484e+00 +1.8669e+00 +9.6727e-01
7832 +5.268765474e+01 +5.268765474e+01 +2.474876547e+02 +2.474876547e+02 -3.3026e-01 +1.9677e+00 +1.0890e+00 -1.1607e+00 +5.2285e-01 -1.1002e+00 +2.4020e+00 +1.3426e+00 -1.0109e+00 -2.0624e+00 -1.7194e+00 +9.2237e-01 +1.5292e+00 -9.7739e-01 -8.2599e-01 +1.0926e+00 -4.7562e-01 -1.9457e+00 +1.8797e+00 +9.6494e-01
7876 +5.247256399e+01 +5.247256399e+01 +2.472725640e+02 +2.472725640e+02 -3.2512e-01 +1.9672e+00 +1.0909e+00 -1.1598e+00 +5.2362e-01 -1.0978e+00 +2.4033e+00 +1.3387e+00 -1.0061e+00 -2.0623e+00 -1.7194e+00 +9.2603e-01 +1.5288e+00 -9.8494e-01 -8.2392e-01 +1.0910e+00 -4.8101e-01 -1.9468e+00 +1.8721e+00 +9.6233e-01
7907 +5.072385257e+01 +5.072385257e+01 +2.455238526e+02 +2.455238526e+02 -3.3224e-01 +1.9602e+00 +1.0922e+00 -1.1583e+00 +5.1888e-01 -1.0961e+00 +2.4080e+00 +1.3415e+00 -1.0143e+00 -2.0585e+00 -1.7160e+00 +9.2526e-01 +1.5206e+00 -9.8599e-01 -8.3078e-01 +1.0954e+00 -4.6893e-01 -1.9516e+00 +1.8638e+00 +9.6838e-01
7964 +4.957065884e+01 +4.957065884e+01 +2.443706588e+02 +2.443706588e+02 -3.2988e-01 +1.9688e+00 +1.0859e+00 -1.1691e+00 +5.1889e-01 -1.0966e+00 +2.4095e+00 +1.3365e+00 -1.0016e+00 -2.0610e+00 -1.7159e+00 +9.3071e-01 +1.5285e+00 -9.8725e-01 -8.2559e-01 +1.0906e+00 -4.6479e-01 -1.9489e+00 +1.8625e+00 +9.6159e-01
8008 +4.837962687e+01 +4.837962687e+01 +2.431796269e+02 +2.431796269e+02 -3.3309e-01 +1.9669e+00 +1.0861e+00 -1.1667e+00 +5.1406e-01 -1.0927e+00 +2.4084e+00 +1.3360e+00 -1.0092e+00 -2.0601e+00 -1.7176e+00 +9.2667e-01 +1.5273e+00 -9.8090e-01 -8.2700e-01 +1.0890e+00 -4.6547e-01 -1.9454e+00 +1.8684e+00 +9.6075e-01
8074 +4.784092144e+01 +4.784092144e+01 +2.426409214e+02 +2.426409214e+02 -3.3522e-01 +1.9672e+00 +1.0894e+00 -1.1733e+00 +5.1273e-01 -1.0920e+00 +2.4087e+00 +1.3314e+00 -1.0076e+00 -2.0614e+00 -1.7161e+00 +9.2509e-01 +1.5255e+00 -9.8080e-01 -8.2975e-01 +1.0905e+00 -4.6690e-01 -1.9522e+00 +1.8703e+00 +9.6597e-01
8162 +4.610426784e+01 +4.610426784e+01 +2.409042678e+02 +2.409042678e+02 -3.3838e-01 +1.9653e+00 +1.0852e+00 -1.1764e+00 +5.0913e-01 -1.0950e+00 +2.4121e+00 +1.3278e+00 -1.0151e+00 -2.0587e+00 -1.7189e+00 +9.2956e-01 +1.5275e+00 -9.7306e-01 -8.3382e-01 +1.0925e+00 -4.6696e-01 -1.9516e+00 +1.8672e+00 +9.7024e-01
8206 +4.551043766e+01 +4.551043766e+01 +2.403104377e+02 +2.403104377e+02 -3.3851e-01 +1.9631e+00 +1.0835e+00 -1.1751e+00 +5.1003e-01 -1.0929e+00 +2.4133e+00 +1.3295e+00 -1.0131e+00 -2.0565e+00 -1.7189e+00 +9.2600e-01 +1.5264e+00 -9.7458e-01 -8.3490e-01 +1.0924e+00 -4.6090e-01 -1.9537e+00 +1.8689e+00 +9.7442e-01
8294 +4.434394125e+01 +4.434394125e+01 +2.391439412e+02 +2.391439412e+02 -3.3802e-01 +1.9634e+00 +1.0823e+00 -1.1757e+00 +5.1034e-01 -1.0911e+00 +2.4171e+00 +1.3277e+00 -1.0114e+00 -2.0551e+00 -1.7184e+00 +9.2765e-01 +1.5270e+00 -9.7300e-01 -8.3826e-01 +1.0924e+00 -4.6145e-01 -1.9523e+00 +1.8713e+00 +9.7162e-01
8382 +4.358407372e+01 +4.358407372e+01 +2.383840737e+02 +2.383840737e+02 -3.4066e-01 +1.9613e+00 +1.0820e+00 -1.1773e+00 +5.1013e-01 -1.0874e+00 +2.4174e+00 +1.3293e+00 -1.0111e+00 -2.0554e+00 -1.7165e+00 +9.3001e-01 +1.5284e+00 -9.7088e-01 -8.3911e-01 +1.0891e+00 -4.6582e-01 -1.9481e+00 +1.8731e+00 +9.6981e-01
8492 +4.240016169e+01 +4.240016169e+01 +2.372001617e+02 +2.372001617e+02 -3.3633e-01 +1.9594e+00 +1.0798e+00 -1.1817e+00 +5.1185e-01 -1.0890e+00 +2.4195e+00 +1.3295e+00 -1.0067e+00 -2.0521e+00 -1.7196e+00 +9.3393e-01 +1.5283e+00 -9.7327e-01 -8.4258e-01 +1.0902e+00 -4.6688e-01 -1.9502e+00 +1.8716e+00 +9.6948e-01
8932 +4.157791720e+01 +4.157791720e+01 +2.363779172e+02 +2.363779172e+02 -3.3928e-01 +1.9534e+00 +1.0775e+00 -1.1806e+00 +5.1250e-01 -1.0860e+00 +2.4202e+00 +1.3345e+00 -1.0118e+00 -2.0514e+00 -1.7182e+00 +9.3441e-01 +1.5265e+00 -9.7426e-01 -8.4710e-01 +1.0890e+00 -4.6994e-01 -1.9507e+00 +1.8757e+00 +9.6737e-01
9328 +4.070325771e+01 +4.070325771e+01 +2.355032577e+02 +2.355032577e+02 -3.3790e-01 +1.9517e+00 +1.0795e+00 -1.1761e+00 +5.0800e-01 -1.0807e+00 +2.4234e+00 +1.3352e+00 -1.0121e+00 -2.0492e+00 -1.7172e+00 +9.4006e-01 +1.5259e+00 -9.7866e-01 -8.4857e-01 +1.0880e+00 -4.6950e-01 -1.9498e+00 +1.8762e+00 +9.6754e-01
10208 +3.980033443e+01 +3.980033443e+01 +2.346003344e+02 +2.346003344e+02 -3.3911e-01 +1.9458e+00 +1.0814e+00 -1.1762e+00 +5.0720e-01 -1.0768e+00 +2.4291e+00 +1.3375e+00 -1.0116e+00 -2.0449e+00 -1.7189e+00 +9.4512e-01 +1.5241e+00 -9.8114e-01 -8.5089e-01 +1.0892e+00 -4.7441e-01 -1.9470e+00 +1.8781e+00 +9.6553e-01
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.082410013e+02 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2023 +2.509902384e+02 +2.509902384e+02 +1.174002384e+02 +1.174002384e+02 -4.6082e-01 -1.7826e-01 +1.9224e+00 +5.3837e-01 -1.5303e-01 -2.0171e+00 -1.3838e+00 -1.9001e-01 -1.1121e+00 -1.5871e+00 +2.2511e+00 -5.1770e-01 +2.3129e+00 +1.3721e-01 -3.2747e+00 +2.9166e+00 -1.6759e+00 -1.0504e+00 +2.1985e+00 -3.7764e+00
2132 +2.435992466e+02 +2.435992466e+02 +1.100092466e+02 +1.100092466e+02 +1.4271e+00 +2.1323e-01 +1.1229e+00 +8.8331e-01 +1.2944e+00 -3.5361e+00 +1.6107e-01 +3.7946e-01 -8.2116e-01 -1.2725e+00 -7.2779e-02 +5.9307e-01 +2.8032e+00 +1.7400e+00 -2.0314e+00 +1.7269e+00 -8.2472e-01 -1.2612e+00 +3.6437e-01 -1.7565e+00
2162 +2.294475729e+02 +2.294475729e+02 +9.585757291e+01 +9.585757291e+01 +1.0990e+00 -1.2470e+00 +2.1370e+00 +5.7226e-01 +2.1710e+00 -2.5317e+00 -2.6073e-01 +2.0789e-01 -1.2665e+00 -1.1646e+00 -8.8955e-01 -8.7475e-01 +2.6311e+00 +2.7649e+00 -2.2583e+00 +8.3566e-01 +8.5292e-01 -1.4935e-01 -3.5823e-01 -1.8291e+00
2283 +2.137366002e+02 +2.137366002e+02 +8.014660020e+01 +8.014660020e+01 -1.8058e+00 -4.6176e-01 +1.9281e+00 +1.6666e+00 +1.1198e+00 -1.1429e+00 -1.3705e+00 +6.4253e-01 -9.9145e-01 -5.4448e-01 +6.3749e-01 -1.2306e+00 +1.1175e+00 +9.6709e-01 -1.2275e+00 +8.7135e-01 -1.4451e+00 +1.4950e-01 -1.4220e+00 -2.3704e+00
2332 +1.664470780e+02 +1.664470780e+02 +3.285707802e+01 +3.285707802e+01 -1.0125e+00 -1.2159e+00 +6.5173e-01 +5.9300e-01 +1.3810e+00 -9.2779e-01 -1.1062e+00 +1.3630e-01 -1.0120e+00 -1.7317e+00 -7.8025e-01 -1.7674e+00 +1.9708e+00 +2.2985e+00 -4.1514e-01 +4.7885e-01 -1.7519e+00 -4.5580e-01 -1.8925e+00 -2.1078e+00
5226 +1.511673827e+02 +1.511673827e+02 +1.757738266e+01 +1.757738266e+01 +1.3862e-01 -1.2591e+00 +9.7988e-01 +7.3748e-01 +1.8859e+00 -1.8445e+00 -2.5522e+00 +2.6035e+00 -8.4112e-01 -3.9701e-01 -2.9217e-02 -8.6118e-01 +1.8604e+00 +1.3298e+00 -6.5399e-01 +1.7349e+00 -2.4452e+00 -1.4440e+00 -2.1834e+00 -1.9711e+00
6107 +1.412932667e+02 +1.412932667e+02 +7.703266665e+00 +7.703266665e+00 -3.6905e-01 -1.2413e+00 +9.7419e-01 +1.0859e+00 +1.6932e+00 -1.5899e+00 -2.1593e+00 +2.4687e+00 -9.3063e-01 -3.4330e-01 +2.0655e-01 -1.1924e+00 +1.8347e+00 +9.7201e-01 -5.0854e-01 +1.7102e+00 -2.6638e+00 -1.6412e+00 -2.2550e+00 -2.1812e+00
7238 +1.354717660e+02 +1.354717660e+02 +1.881766008e+00 +1.881766008e+00 -4.9844e-01 -1.3048e+00 +1.1007e+00 +8.9888e-01 +1.6918e+00 -1.6836e+00 -2.0914e+00 +2.4593e+00 -7.1870e-01 -3.2962e-01 +2.4748e-01 -9.9768e-01 +1.9879e+00 +5.9508e-01 -5.5107e-01 +1.9693e+00 -2.7119e+00 -1.7916e+00 -2.0838e+00 -1.9263e+00
7348 +1.169640053e+02 +1.169640053e+02 -1.662599469e+01 -1.662599469e+01 -5.4424e-01 -1.3054e+00 +1.0914e+00 +9.0623e-01 +1.6659e+00 -1.6717e+00 -2.1038e+00 +2.4590e+00 -6.6510e-01 -3.3680e-01 +2.1831e-01 -9.5561e-01 +2.0175e+00 +5.5635e-01 -5.3991e-01 +2.0173e+00 -2.6357e+00 -1.7862e+00 -2.0506e+00 -1.9520e+00
7656 +1.123839218e+02 +1.123839218e+02 -2.120607822e+01 -2.120607822e+01 -5.5761e-01 -1.2712e+00 +1.0519e+00 +9.3607e-01 +1.6507e+00 -1.6242e+00 -2.1033e+00 +2.4495e+00 -7.2035e-01 -3.5940e-01 +2.3075e-01 -9.4011e-01 +1.9481e+00 +5.8867e-01 -5.2284e-01 +2.0901e+00 -2.6284e+00 -1.7904e+00 -2.0692e+00 -1.9366e+00
7722 +1.083582588e+02 +1.083582588e+02 -2.523174118e+01 -2.523174118e+01 -5.6678e-01 -1.2643e+00 +1.0399e+00 +9.4114e-01 +1.6406e+00 -1.6344e+00 -2.1126e+00 +2.4380e+00 -7.1716e-01 -3.6829e-01 +2.4024e-01 -9.1998e-01 +1.9469e+00 +5.9613e-01 -5.2280e-01 +2.0991e+00 -2.6377e+00 -1.7976e+00 -2.0745e+00 -1.9501e+00
7744 +1.054255389e+02 +1.054255389e+02 -2.816446113e+01 -2.816446113e+01 -5.7291e-01 -1.2579e+00 +1.0436e+00 +9.5795e-01 +1.6536e+00 -1.6316e+00 -2.1035e+00 +2.4330e+00 -7.2980e-01 -3.6334e-01 +2.4924e-01 -9.1421e-01 +1.9384e+00 +6.1166e-01 -5.1946e-01 +2.0949e+00 -2.6381e+00 -1.8030e+00 -2.0763e+00 -1.9485e+00
7804 +1.034070967e+02 +1.034070967e+02 -3.018290331e+01 -3.018290331e+01 -6.0400e-01 -1.2491e+00 +1.0552e+00 +9.5742e-01 +1.6431e+00 -1.6290e+00 -2.1014e+00 +2.4345e+00 -7.2344e-01 -3.6738e-01 +2.6921e-01 -9.0429e-01 +1.9552e+00 +6.2529e-01 -4.9248e-01 +2.1035e+00 -2.6225e+00 -1.8307e+00 -2.0531e+00 -1.9460e+00
7810 +1.012067721e+02 +1.012067721e+02 -3.238322792e+01 -3.238322792e+01 -5.7588e-01 -1.2536e+00 +1.0452e+00 +9.5819e-01 +1.6386e+00 -1.6293e+00 -2.1005e+00 +2.4350e+00 -7.2547e-01 -3.7314e-01 +2.5677e-01 -8.9956e-01 +1.9452e+00 +6.1124e-01 -5.0305e-01 +2.0905e+00 -2.6371e+00 -1.8056e+00 -2.0660e+00 -1.9585e+00
7832 +9.251760630e+01 +9.251760630e+01 -4.107239370e+01 -4.107239370e+01 -5.6891e-01 -1.2540e+00 +1.0416e+00 +9.5108e-01 +1.6496e+00 -1.6242e+00 -2.1052e+00 +2.4260e+00 -7.3441e-01 -3.7386e-01 +2.6040e-01 -9.1010e-01 +1.9541e+00 +6.1453e-01 -5.0975e-01 +2.0986e+00 -2.6376e+00 -1.8140e+00 -2.0559e+00 -1.9599e+00
7942 +8.710918754e+01 +8.710918754e+01 -4.648081246e+01 -4.648081246e+01 -5.6961e-01 -1.2563e+00 +1.0436e+00 +9.5501e-01 +1.6511e+00 -1.6221e+00 -2.1124e+00 +2.4240e+00 -7.3007e-01 -3.7809e-01 +2.4920e-01 -9.1002e-01 +1.9675e+00 +6.0463e-01 -4.9973e-01 +2.0871e+00 -2.6445e+00 -1.8185e+00 -2.0601e+00 -1.9602e+00
7986 +8.252914753e+01 +8.252914753e+01 -5.106085247e+01 -5.106085247e+01 -5.6807e-01 -1.2561e+00 +1.0492e+00 +9.5327e-01 +1.6523e+00 -1.6227e+00 -2.1155e+00 +2.4275e+00 -7.2569e-01 -3.8012e-01 +2.4760e-01 -9.1855e-01 +1.9718e+00 +6.1042e-01 -5.0015e-01 +2.0987e+00 -2.6437e+00 -1.8112e+00 -2.0581e+00 -1.9579e+00
8052 +7.968717286e+01 +7.968717286e+01 -5.390282714e+01 -5.390282714e+01 -5.6746e-01 -1.2624e+00 +1.0543e+00 +9.5393e-01 +1.6556e+00 -1.6266e+00 -2.1144e+00 +2.4236e+00 -7.2761e-01 -3.7823e-01 +2.5168e-01 -9.2407e-01 +1.9706e+00 +6.2062e-01 -5.0231e-01 +2.0971e+00 -2.6429e+00 -1.8172e+00 -2.0540e+00 -1.9553e+00
8140 +7.885176200e+01 +7.885176200e+01 -5.473823800e+01 -5.473823800e+01 -5.5413e-01 -1.2649e+00 +1.0513e+00 +9.5270e-01 +1.6633e+00 -1.6215e+00 -2.1170e+00 +2.4173e+00 -7.2273e-01 -3.7337e-01 +2.4833e-01 -9.2037e-01 +1.9809e+00 +6.1575e-01 -5.0090e-01 +2.1053e+00 -2.6507e+00 -1.8215e+00 -2.0576e+00 -1.9492e+00
8162 +7.662265430e+01 +7.662265430e+01 -5.696734570e+01 -5.696734570e+01 -5.5810e-01 -1.2641e+00 +1.0538e+00 +9.5445e-01 +1.6670e+00 -1.6235e+00 -2.1142e+00 +2.4138e+00 -7.2595e-01 -3.7173e-01 +2.5569e-01 -9.2564e-01 +1.9752e+00 +6.1378e-01 -4.9912e-01 +2.1047e+00 -2.6514e+00 -1.8128e+00 -2.0583e+00 -1.9466e+00
8184 +7.440067864e+01 +7.440067864e+01 -5.918932136e+01 -5.918932136e+01 -5.6136e-01 -1.2646e+00 +1.0584e+00 +9.5334e-01 +1.6654e+00 -1.6231e+00 -2.1155e+00 +2.4191e+00 -7.2749e-01 -3.7019e-01 +2.5868e-01 -9.2555e-01 +1.9740e+00 +6.1168e-01 -4.9788e-01 +2.1050e+00 -2.6452e+00 -1.8121e+00 -2.0589e+00 -1.9479e+00
8206 +7.411302855e+01 +7.411302855e+01 -5.947697145e+01 -5.947697145e+01 -5.5287e-01 -1.2614e+00 +1.0592e+00 +9.5299e-01 +1.6608e+00 -1.6238e+00 -2.1171e+00 +2.4185e+00 -7.2604e-01 -3.6966e-01 +2.5832e-01 -9.1899e-01 +1.9721e+00 +6.0706e-01 -4.9634e-01 +2.1002e+00 -2.6414e+00 -1.8125e+00 -2.0564e+00 -1.9470e+00
8492 +7.235527036e+01 +7.235527036e+01 -6.123472964e+01 -6.123472964e+01 -5.4705e-01 -1.2670e+00 +1.0591e+00 +9.7122e-01 +1.6709e+00 -1.6267e+00 -2.1169e+00 +2.4191e+00 -7.3323e-01 -3.7283e-01 +2.5427e-01 -9.2422e-01 +1.9641e+00 +6.2302e-01 -4.8558e-01 +2.1041e+00 -2.6364e+00 -1.8200e+00 -2.0706e+00 -1.9469e+00
8514 +7.069687226e+01 +7.069687226e+01 -6.289312774e+01 -6.289312774e+01 -5.4922e-01 -1.2673e+00 +1.0619e+00 +9.6671e-01 +1.6707e+00 -1.6281e+00 -2.1154e+00 +2.4231e+00 -7.3231e-01 -3.7200e-01 +2.5387e-01 -9.2668e-01 +1.9682e+00 +6.1989e-01 -4.8311e-01 +2.0996e+00 -2.6334e+00 -1.8199e+00 -2.0732e+00 -1.9451e+00
8580 +6.885489643e+01 +6.885489643e+01 -6.473510357e+01 -6.473510357e+01 -5.4390e-01 -1.2654e+00 +1.0667e+00 +9.6363e-01 +1.6698e+00 -1.6241e+00 -2.1173e+00 +2.4220e+00 -7.2927e-01 -3.7361e-01 +2.4977e-01 -9.2588e-01 +1.9748e+00 +6.2049e-01 -4.8220e-01 +2.0936e+00 -2.6371e+00 -1.8254e+00 -2.0716e+00 -1.9430e+00
8635 +6.394555316e+01 +6.394555316e+01 -6.964444684e+01 -6.964444684e+01 -5.3060e-01 -1.2640e+00 +1.0805e+00 +9.7278e-01 +1.6833e+00 -1.6275e+00 -2.1168e+00 +2.4114e+00 -7.2466e-01 -3.6793e-01 +2.5157e-01 -9.4781e-01 +1.9801e+00 +6.1749e-01 -4.7014e-01 +2.0981e+00 -2.6225e+00 -1.8209e+00 -2.0697e+00 -1.9406e+00
8954 +6.252878083e+01 +6.252878083e+01 -7.106121917e+01 -7.106121917e+01 -5.3753e-01 -1.2606e+00 +1.0801e+00 +9.7507e-01 +1.6848e+00 -1.6274e+00 -2.1181e+00 +2.4190e+00 -7.2765e-01 -3.6139e-01 +2.6476e-01 -9.4243e-01 +1.9797e+00 +6.2321e-01 -4.7428e-01 +2.1054e+00 -2.6318e+00 -1.8280e+00 -2.0692e+00 -1.9411e+00
8998 +6.160561368e+01 +6.160561368e+01 -7.198438632e+01 -7.198438632e+01 -5.3226e-01 -1.2585e+00 +1.0814e+00 +9.7595e-01 +1.6902e+00 -1.6279e+00 -2.1186e+00 +2.4192e+00 -7.3079e-01 -3.6161e-01 +2.6613e-01 -9.4564e-01 +1.9828e+00 +6.2360e-01 -4.7255e-01 +2.1063e+00 -2.6325e+00 -1.8252e+00 -2.0691e+00 -1.9432e+00
9174 +6.023206857e+01 +6.023206857e+01 -7.335793143e+01 -7.335793143e+01 -5.2896e-01 -1.2566e+00 +1.0827e+00 +9.7339e-01 +1.6850e+00 -1.6265e+00 -2.1177e+00 +2.4202e+00 -7.3090e-01 -3.6533e-01 +2.6576e-01 -9.5099e-01 +1.9821e+00 +6.2009e-01 -4.6924e-01 +2.1053e+00 -2.6265e+00 -1.8262e+00 -2.0696e+00 -1.9459e+00
9328 +5.881967102e+01 +5.881967102e+01 -7.477032898e+01 -7.477032898e+01 -5.1921e-01 -1.2519e+00 +1.0822e+00 +9.7618e-01 +1.6889e+00 -1.6286e+00 -2.1195e+00 +2.4141e+00 -7.3135e-01 -3.6647e-01 +2.6563e-01 -9.5148e-01 +1.9776e+00 +6.2781e-01 -4.6677e-01 +2.1061e+00 -2.6307e+00 -1.8342e+00 -2.0706e+00 -1.9348e+00
9504 +5.700211289e+01 +5.700211289e+01 -7.658788711e+01 -7.658788711e+01 -5.1481e-01 -1.2473e+00 +1.0901e+00 +9.7943e-01 +1.6926e+00 -1.6330e+00 -2.1168e+00 +2.4158e+00 -7.2611e-01 -3.6659e-01 +2.7066e-01 -9.5546e-01 +1.9816e+00 +6.2370e-01 -4.5898e-01 +2.1110e+00 -2.6228e+00 -1.8328e+00 -2.0684e+00 -1.9320e+00
9636 +5.595364779e+01 +5.595364779e+01 -7.763635221e+01 -7.763635221e+01 -5.0907e-01 -1.2430e+00 +1.0898e+00 +9.7532e-01 +1.6955e+00 -1.6370e+00 -2.1145e+00 +2.4125e+00 -7.2623e-01 -3.6466e-01 +2.7874e-01 -9.6418e-01 +1.9794e+00 +6.2442e-01 -4.5353e-01 +2.1099e+00 -2.6199e+00 -1.8342e+00 -2.0684e+00 -1.9255e+00
9922 +5.479445565e+01 +5.479445565e+01 -7.879554435e+01 -7.879554435e+01 -5.0072e-01 -1.2395e+00 +1.0932e+00 +9.7389e-01 +1.6907e+00 -1.6308e+00 -2.1136e+00 +2.4119e+00 -7.2424e-01 -3.6504e-01 +2.7415e-01 -9.6449e-01 +1.9786e+00 +6.2198e-01 -4.5379e-01 +2.1105e+00 -2.6204e+00 -1.8335e+00 -2.0724e+00 -1.9255e+00
10472 +5.367006097e+01 +5.367006097e+01 -7.991993903e+01 -7.991993903e+01 -4.9285e-01 -1.2345e+00 +1.0969e+00 +9.7229e-01 +1.6896e+00 -1.6345e+00 -2.1111e+00 +2.4128e+00 -7.1850e-01 -3.6755e-01 +2.7065e-01 -9.6422e-01 +1.9852e+00 +6.2100e-01 -4.5016e-01 +2.1099e+00 -2.6168e+00 -1.8304e+00 -2.0776e+00 -1.9224e+00
% function evaluation | noise-free fitness - Fopt (1.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.933931960e+02 +2.933931960e+02 +3.129431960e+02 +3.129431960e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1415 +2.804134089e+02 +2.804134089e+02 +2.999634089e+02 +2.999634089e+02 -6.2814e-01 +6.9502e-02 +5.5989e-01 +6.6215e-01 +4.2583e-01 -2.8684e+00 +2.9736e+00 +2.0353e+00 +1.2417e+00 +3.5288e+00 -1.6871e+00 +2.1509e+00 -1.1703e+00 -6.8622e-01 -2.6782e-01 +4.6858e-01 -2.7336e-01 -5.8748e-01 +1.0083e+00 +2.0329e+00
1466 +2.318865454e+02 +2.318865454e+02 +2.514365454e+02 +2.514365454e+02 -7.5500e-01 +7.6421e-01 +4.8801e-01 +5.6061e-01 +4.5458e-01 -2.8519e+00 +3.3011e+00 +1.9595e+00 +1.4107e+00 +3.4219e+00 -1.0971e+00 +2.3650e+00 -6.3456e-01 -4.4416e-01 -4.1132e-01 +8.0647e-01 -5.4483e-02 -6.2924e-01 +5.8246e-01 +1.9171e+00
1654 +1.968386602e+02 +1.968386602e+02 +2.163886602e+02 +2.163886602e+02 -1.2916e+00 -4.3087e-01 +4.6353e-01 +9.0463e-01 +9.4767e-01 -2.3981e+00 +2.7205e+00 +1.9733e+00 +2.6377e+00 +3.2927e+00 -1.1677e+00 +2.2484e+00 -1.2714e+00 -1.3798e+00 -2.8787e-01 -1.0330e-01 +3.5041e-01 -6.5727e-01 +1.9671e-01 +2.2537e+00
1754 +1.889990595e+02 +1.889990595e+02 +2.085490595e+02 +2.085490595e+02 -1.5988e+00 -8.2454e-01 +1.0553e+00 +5.9703e-01 +1.1388e+00 -1.9708e+00 +2.6328e+00 +1.4543e+00 +2.1808e+00 +2.9664e+00 -1.1119e+00 +2.5550e+00 -1.5631e+00 -1.8076e+00 -2.0747e-01 -4.0258e-01 -2.3748e-01 -7.9405e-01 -4.1151e-01 +1.6808e+00
1873 +1.786623041e+02 +1.786623041e+02 +1.982123041e+02 +1.982123041e+02 -1.4472e+00 -1.0888e+00 +5.8970e-01 +4.5595e-01 +5.6118e-01 -2.7879e+00 +1.7157e+00 +1.3026e+00 +1.4199e+00 +1.9238e+00 -1.2053e+00 +2.4289e+00 -7.9264e-01 -1.2577e+00 +2.1161e-01 -9.5664e-01 +2.4822e-01 -4.1187e-01 -4.0662e-01 +2.0564e+00
2018 +1.543589886e+02 +1.543589886e+02 +1.739089886e+02 +1.739089886e+02 -1.4040e+00 -1.7072e+00 +8.7165e-01 +8.2585e-01 +5.1860e-01 -2.4804e+00 +1.4851e+00 +9.7895e-01 +1.4645e+00 +2.0834e+00 -1.8440e+00 +1.9556e+00 -9.1768e-01 -1.2966e+00 -1.2023e-01 -8.6438e-01 +7.8528e-01 -7.9337e-01 -4.2686e-01 +1.4415e+00
2358 +1.292703546e+02 +1.292703546e+02 +1.488203546e+02 +1.488203546e+02 -1.1770e+00 -5.9511e-01 +1.3820e+00 +5.2010e-01 +7.3167e-01 -2.9357e+00 +1.5356e+00 +2.3717e+00 +1.2199e+00 +1.7874e+00 -9.4703e-01 +2.3882e+00 -2.0493e+00 -1.2544e+00 +1.0180e+00 +3.6681e-02 +3.7551e-01 -8.6796e-01 -1.0820e+00 +1.7070e+00
3858 +1.284598742e+02 +1.284598742e+02 +1.480098742e+02 +1.480098742e+02 -1.5249e+00 -1.5097e+00 +1.1504e+00 +3.5477e-01 +9.0810e-01 -3.7609e-01 +1.4339e+00 +7.6878e-01 +1.6527e+00 +1.4084e+00 -1.2666e+00 +2.0640e+00 -9.1019e-01 -1.4588e+00 +1.4462e+00 -5.7268e-01 +8.4292e-01 -1.4461e+00 -2.1916e+00 +1.1260e+00
5583 +1.227937492e+02 +1.227937492e+02 +1.423437492e+02 +1.423437492e+02 -1.5984e+00 -1.2493e+00 +7.3745e-01 -2.5927e-01 +1.0845e+00 -5.0518e-01 +6.5652e-01 +1.4408e+00 +1.1777e+00 +1.5678e+00 -6.7891e-01 +9.3739e-01 -9.1409e-01 -1.6793e+00 +6.2981e-01 +5.1229e-02 +5.0116e-01 -1.6127e+00 -1.4541e+00 +1.0215e+00
5959 +1.007133934e+02 +1.007133934e+02 +1.202633934e+02 +1.202633934e+02 -1.6697e+00 -1.2332e+00 +7.2635e-01 -2.2893e-01 +9.0065e-01 -6.5854e-01 +9.7509e-01 +1.1361e+00 +1.1469e+00 +1.4482e+00 -7.6801e-01 +1.0052e+00 -1.1160e+00 -1.9125e+00 +5.2159e-01 -6.5296e-02 +3.6742e-01 -1.6005e+00 -1.3471e+00 +8.7265e-01
