% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
113266 +3.003983522e-01 +3.003983522e-01 +9.947039835e+01 +9.947039835e+01 -7.0381e-01 -2.8937e-01 -2.6497e+00 -3.0268e+00 +6.9688e-01 +1.1615e+00 +2.3569e+00 +1.3428e+00 -2.4308e-01 +2.7855e+00 -1.2391e+00 +9.0503e-01 -1.4699e+00 -4.6177e+00 +5.0394e+00 +1.1606e+00 +8.3736e-01 -2.6158e+00 -2.6861e+00 +3.8357e-01
113772 +2.939399972e-01 +2.939399972e-01 +9.946394000e+01 +9.946394000e+01 -7.0398e-01 -2.8835e-01 -2.6495e+00 -3.0269e+00 +6.9690e-01 +1.1619e+00 +2.3568e+00 +1.3429e+00 -2.4321e-01 +2.7858e+00 -1.2386e+00 +9.0491e-01 -1.4706e+00 -4.6177e+00 +5.0392e+00 +1.1599e+00 +8.3653e-01 -2.6158e+00 -2.6860e+00 +3.8375e-01
114080 +2.882850349e-01 +2.882850349e-01 +9.945828503e+01 +9.945828503e+01 -7.0410e-01 -2.8818e-01 -2.6498e+00 -3.0270e+00 +6.9712e-01 +1.1617e+00 +2.3567e+00 +1.3428e+00 -2.4345e-01 +2.7857e+00 -1.2386e+00 +9.0487e-01 -1.4708e+00 -4.6176e+00 +5.0393e+00 +1.1597e+00 +8.3679e-01 -2.6161e+00 -2.6858e+00 +3.8376e-01
115300 +2.812985629e-01 +2.812985629e-01 +9.945129856e+01 +9.945129856e+01 -7.0396e-01 -2.8807e-01 -2.6500e+00 -3.0266e+00 +6.9703e-01 +1.1616e+00 +2.3569e+00 +1.3423e+00 -2.4335e-01 +2.7858e+00 -1.2386e+00 +9.0443e-01 -1.4707e+00 -4.6173e+00 +5.0392e+00 +1.1592e+00 +8.3684e-01 -2.6162e+00 -2.6860e+00 +3.8396e-01
115840 +2.753667713e-01 +2.753667713e-01 +9.944536677e+01 +9.944536677e+01 -7.0394e-01 -2.8816e-01 -2.6500e+00 -3.0267e+00 +6.9698e-01 +1.1616e+00 +2.3569e+00 +1.3424e+00 -2.4336e-01 +2.7858e+00 -1.2385e+00 +9.0457e-01 -1.4706e+00 -4.6175e+00 +5.0392e+00 +1.1592e+00 +8.3682e-01 -2.6162e+00 -2.6860e+00 +3.8386e-01
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.469127597e+01 +6.469127597e+01 -4.532187240e+02 -4.532187240e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
78 +6.110025185e+01 +6.110025185e+01 -4.568097481e+02 -4.568097481e+02 +3.8194e-01 -7.6256e-01 +4.4122e-01 -1.6571e+00 -1.2498e+00 -1.7649e+00 +3.3463e-01 -1.9919e-01 -1.1908e+00 +1.9548e+00 -5.5890e+00 +2.4545e+00 +2.3849e+00 -4.3344e+00 -1.8045e+00 -6.5573e-01 -1.7622e+00 -5.6326e+00 +2.2005e-01 +8.4729e-01
93 +5.670339578e+01 +5.670339578e+01 -4.612066042e+02 -4.612066042e+02 +5.6330e-01 -5.7252e-01 +5.5451e-01 -1.8800e+00 -1.4807e+00 -2.0369e+00 +4.9202e-01 -2.6232e-01 -1.0878e+00 +1.9795e+00 -5.4577e+00 +2.4467e+00 +2.1452e+00 -4.4712e+00 -1.9253e+00 -5.6089e-01 -1.9497e+00 -5.9470e+00 +4.6511e-01 +1.0557e+00
124 +5.568211068e+01 +5.568211068e+01 -4.622278893e+02 -4.622278893e+02 +4.1926e-01 -3.5986e-01 +4.5659e-01 -1.8372e+00 -1.3275e+00 -1.9219e+00 +6.3075e-01 -2.8842e-01 -1.0604e+00 +2.2917e+00 -5.4604e+00 +2.7571e+00 +2.5013e+00 -4.2375e+00 -1.7089e+00 -5.9379e-01 -1.9774e+00 -5.6382e+00 +4.4437e-01 +6.4862e-01
144 +4.939959113e+01 +4.939959113e+01 -4.685104089e+02 -4.685104089e+02 +3.6047e-01 -5.9501e-01 +4.4046e-01 -1.7979e+00 -1.0624e+00 -1.7393e+00 +5.4389e-01 -2.2949e-01 -8.9971e-01 +2.1366e+00 -5.3940e+00 +2.8445e+00 +2.2220e+00 -4.1541e+00 -1.7822e+00 -7.5642e-01 -1.8969e+00 -5.7347e+00 +2.8014e-01 +7.5823e-01
176 +4.333844627e+01 +4.333844627e+01 -4.745715537e+02 -4.745715537e+02 +2.8024e-01 -6.1528e-01 +5.3258e-01 -1.8331e+00 -1.3859e+00 -1.8484e+00 +4.8166e-01 -3.0378e-01 -1.0255e+00 +2.0703e+00 -5.3212e+00 +2.8617e+00 +2.3634e+00 -3.9556e+00 -1.6423e+00 -8.0418e-01 -2.0590e+00 -5.7253e+00 +2.5732e-01 +8.2113e-01
198 +4.262262022e+01 +4.262262022e+01 -4.752873798e+02 -4.752873798e+02 +2.5175e-01 -6.7654e-01 +5.3249e-01 -1.7540e+00 -1.4462e+00 -1.7848e+00 +5.0471e-01 -4.5321e-01 -1.0033e+00 +2.0646e+00 -5.3945e+00 +2.8248e+00 +2.4931e+00 -4.0043e+00 -1.5820e+00 -8.2188e-01 -2.1698e+00 -5.6206e+00 +2.4036e-01 +7.7035e-01
248 +3.870998915e+01 +3.870998915e+01 -4.792000109e+02 -4.792000109e+02 +1.3597e-01 -3.3628e-01 +8.0637e-01 -1.7193e+00 -1.3256e+00 -1.7734e+00 +1.6706e+00 -4.1173e-01 -7.9697e-01 +2.0152e+00 -5.5142e+00 +2.7175e+00 +2.4927e+00 -4.2398e+00 -1.0895e+00 -9.0883e-01 -2.4953e+00 -5.7298e+00 -1.8683e-02 +8.6203e-01
286 +3.155677545e+01 +3.155677545e+01 -4.863532246e+02 -4.863532246e+02 +2.5950e-01 -3.9732e-01 +5.1377e-01 -1.7744e+00 -1.5130e+00 -1.5968e+00 +1.2939e+00 -6.8838e-01 -6.0801e-01 +2.1418e+00 -5.3762e+00 +3.1438e+00 +2.5592e+00 -4.0420e+00 -1.1650e+00 -8.7335e-01 -1.9264e+00 -5.7477e+00 +2.7614e-01 +7.7404e-01
339 +2.298556490e+01 +2.298556490e+01 -4.949244351e+02 -4.949244351e+02 +2.5091e-01 -4.5838e-01 +8.2486e-01 -1.8526e+00 -1.4363e+00 -1.0271e+00 +1.0310e+00 -1.0965e+00 -1.3938e-01 +2.3357e+00 -5.6354e+00 +2.7303e+00 +2.4576e+00 -3.4600e+00 -9.4654e-01 -4.0158e-01 -1.6674e+00 -5.8121e+00 +8.4673e-01 +1.0974e+00
490 +2.116852166e+01 +2.116852166e+01 -4.967414783e+02 -4.967414783e+02 -2.5845e-01 -2.6692e-01 +1.6904e+00 -1.7074e+00 -1.4237e+00 -1.1705e+00 +2.1870e+00 -4.6505e-01 -8.8557e-02 +2.4064e+00 -5.8018e+00 +3.2661e+00 +2.7506e+00 -2.9013e+00 -1.1939e+00 -8.1417e-01 -2.5573e+00 -5.5299e+00 +5.1177e-01 +4.2170e-01
682 +1.698467856e+01 +1.698467856e+01 -5.009253214e+02 -5.009253214e+02 -7.5525e-01 +5.1646e-02 +1.0646e+00 -1.6392e+00 -1.3513e+00 -1.4975e+00 +2.6361e+00 -1.2084e+00 -4.4328e-01 +3.4670e+00 -5.8019e+00 +2.3830e+00 +2.3694e+00 -4.9640e+00 -8.6200e-01 -1.7674e+00 -2.9174e+00 -5.2320e+00 +7.1732e-01 +1.1936e-01
950 +1.174286112e+01 +1.174286112e+01 -5.061671389e+02 -5.061671389e+02 -7.6054e-01 +1.0866e-02 +1.1251e+00 -1.8490e+00 -1.4574e+00 -1.3489e+00 +2.2715e+00 -1.1090e+00 -5.2006e-01 +3.4695e+00 -6.0282e+00 +2.8858e+00 +2.4989e+00 -4.8530e+00 -1.6922e+00 -1.9685e+00 -2.8132e+00 -5.7070e+00 +9.1398e-01 -3.2874e-01
1100 +1.126048629e+01 +1.126048629e+01 -5.066495137e+02 -5.066495137e+02 -7.2832e-01 -5.8414e-02 +1.2979e+00 -1.8252e+00 -1.4229e+00 -1.1911e+00 +2.3331e+00 -1.3256e+00 -3.2329e-01 +3.4794e+00 -5.7844e+00 +3.0820e+00 +2.6016e+00 -4.6905e+00 -1.4115e+00 -1.8805e+00 -2.8546e+00 -5.5750e+00 +1.0119e+00 -2.1975e-01
1122 +9.953755534e+00 +9.953755534e+00 -5.079562445e+02 -5.079562445e+02 -7.3607e-01 -5.1713e-02 +1.4064e+00 -1.8786e+00 -1.4882e+00 -1.1818e+00 +2.3721e+00 -1.4154e+00 -3.4895e-01 +3.4551e+00 -5.7197e+00 +3.0944e+00 +2.6710e+00 -4.6569e+00 -1.3345e+00 -1.7815e+00 -2.8227e+00 -5.6749e+00 +1.1159e+00 -2.9124e-01
1254 +8.258849413e+00 +8.258849413e+00 -5.096511506e+02 -5.096511506e+02 -6.9316e-01 +1.4284e-01 +1.3496e+00 -1.8774e+00 -1.4151e+00 -1.3495e+00 +2.3545e+00 -1.0237e+00 -3.2098e-01 +3.4569e+00 -5.9400e+00 +2.7843e+00 +2.7835e+00 -4.5534e+00 -1.5414e+00 -1.8183e+00 -2.6986e+00 -5.6321e+00 +9.7052e-01 -3.3840e-01
1320 +6.779031077e+00 +6.779031077e+00 -5.111309689e+02 -5.111309689e+02 -7.3838e-01 -3.1983e-03 +1.5463e+00 -1.7963e+00 -1.4716e+00 -1.1845e+00 +2.3003e+00 -1.1678e+00 -4.2920e-01 +3.4924e+00 -5.6940e+00 +2.6360e+00 +2.8221e+00 -4.7024e+00 -1.4826e+00 -1.8247e+00 -2.7214e+00 -5.6144e+00 +9.5071e-01 -4.2201e-01
1329 +6.649935569e+00 +6.649935569e+00 -5.112600644e+02 -5.112600644e+02 -7.7648e-01 -5.5959e-02 +1.6900e+00 -1.7845e+00 -1.4779e+00 -1.0409e+00 +2.2318e+00 -1.2653e+00 -5.6470e-01 +3.2827e+00 -5.7122e+00 +2.3969e+00 +2.7520e+00 -4.9423e+00 -1.5643e+00 -1.8178e+00 -2.6142e+00 -5.7056e+00 +7.4123e-01 -2.0222e-01
1452 +6.175043265e+00 +6.175043265e+00 -5.117349567e+02 -5.117349567e+02 -7.8966e-01 -2.3688e-02 +1.5155e+00 -1.6206e+00 -1.5016e+00 -1.0023e+00 +2.0807e+00 -1.2396e+00 -2.4592e-01 +3.5918e+00 -5.6666e+00 +2.6179e+00 +2.7257e+00 -4.7686e+00 -1.6138e+00 -1.9148e+00 -2.8082e+00 -5.5557e+00 +9.5136e-01 -6.6834e-01
1487 +6.158364039e+00 +6.158364039e+00 -5.117516360e+02 -5.117516360e+02 -8.5385e-01 -1.5959e-01 +1.7259e+00 -1.7150e+00 -1.4752e+00 -9.0407e-01 +2.0758e+00 -1.2841e+00 +1.8206e-02 +3.4288e+00 -5.7066e+00 +2.6377e+00 +2.7990e+00 -4.7695e+00 -1.6702e+00 -2.0426e+00 -2.7042e+00 -5.4371e+00 +7.3386e-01 -8.8572e-01
1496 +5.590268734e+00 +5.590268734e+00 -5.123197313e+02 -5.123197313e+02 -7.9181e-01 +2.9279e-02 +1.5415e+00 -1.7123e+00 -1.4971e+00 -1.0419e+00 +2.1290e+00 -1.2272e+00 -1.9966e-01 +3.5293e+00 -5.6095e+00 +2.7219e+00 +2.7645e+00 -4.7417e+00 -1.6564e+00 -1.9440e+00 -2.8246e+00 -5.5433e+00 +8.0804e-01 -7.7598e-01
1636 +5.350032097e+00 +5.350032097e+00 -5.125599679e+02 -5.125599679e+02 -6.1089e-01 +2.8178e-02 +1.6213e+00 -1.6288e+00 -1.5487e+00 -9.4246e-01 +2.0800e+00 -1.5120e+00 -3.3329e-01 +3.4939e+00 -5.2307e+00 +2.7267e+00 +2.8193e+00 -4.5960e+00 -1.6387e+00 -1.9358e+00 -3.0083e+00 -5.5950e+00 +8.2405e-01 -7.0238e-01
1650 +4.988252738e+00 +4.988252738e+00 -5.129217473e+02 -5.129217473e+02 -6.9050e-01 +8.2971e-02 +1.6283e+00 -1.7057e+00 -1.5810e+00 -1.0164e+00 +2.0354e+00 -1.4162e+00 -2.8162e-01 +3.4684e+00 -5.3633e+00 +2.7177e+00 +2.7502e+00 -4.5599e+00 -1.5569e+00 -1.9340e+00 -2.9842e+00 -5.5546e+00 +7.6706e-01 -6.7292e-01
1848 +4.850367288e+00 +4.850367288e+00 -5.130596327e+02 -5.130596327e+02 -7.1494e-01 +1.0998e-01 +1.5736e+00 -1.6745e+00 -1.5968e+00 -9.8162e-01 +2.0408e+00 -1.3073e+00 -2.0846e-01 +3.4752e+00 -5.4213e+00 +2.6943e+00 +2.7677e+00 -4.6202e+00 -1.5055e+00 -1.8650e+00 -2.9866e+00 -5.4329e+00 +8.2487e-01 -6.1623e-01
1852 +3.926129681e+00 +3.926129681e+00 -5.139838703e+02 -5.139838703e+02 -7.9519e-01 +8.1682e-02 +1.5523e+00 -1.6165e+00 -1.5795e+00 -9.5466e-01 +2.0671e+00 -1.3296e+00 -2.3716e-01 +3.4685e+00 -5.3704e+00 +2.6334e+00 +2.7663e+00 -4.6595e+00 -1.4834e+00 -1.8968e+00 -2.8917e+00 -5.5224e+00 +7.1789e-01 -5.6058e-01
2004 +3.768352424e+00 +3.768352424e+00 -5.141416476e+02 -5.141416476e+02 -6.9617e-01 +5.8839e-02 +1.5501e+00 -1.6041e+00 -1.5645e+00 -1.0227e+00 +2.0568e+00 -1.4126e+00 -2.7495e-01 +3.4559e+00 -5.3600e+00 +2.7041e+00 +2.7507e+00 -4.6286e+00 -1.5765e+00 -1.8526e+00 -3.0678e+00 -5.5469e+00 +7.9265e-01 -5.2197e-01
2046 +3.700885994e+00 +3.700885994e+00 -5.142091140e+02 -5.142091140e+02 -7.0525e-01 +1.9730e-02 +1.6227e+00 -1.5978e+00 -1.6002e+00 -1.0452e+00 +2.0841e+00 -1.3700e+00 -2.8271e-01 +3.4452e+00 -5.4200e+00 +2.7074e+00 +2.7460e+00 -4.6156e+00 -1.5274e+00 -1.8795e+00 -3.0707e+00 -5.5354e+00 +7.3688e-01 -5.6004e-01
2178 +2.797038084e+00 +2.797038084e+00 -5.151129619e+02 -5.151129619e+02 -8.0403e-01 +5.1026e-02 +1.7093e+00 -1.6290e+00 -1.5965e+00 -9.6224e-01 +2.1524e+00 -1.2835e+00 -2.3265e-01 +3.4065e+00 -5.4249e+00 +2.6732e+00 +2.7067e+00 -4.7130e+00 -1.4276e+00 -1.9626e+00 -3.0455e+00 -5.6728e+00 +6.9829e-01 -5.6004e-01
2436 +2.579738739e+00 +2.579738739e+00 -5.153302613e+02 -5.153302613e+02 -7.3515e-01 -3.5464e-02 +1.6698e+00 -1.6264e+00 -1.4956e+00 -7.9980e-01 +2.1753e+00 -1.2368e+00 -3.0656e-01 +3.3635e+00 -5.5164e+00 +2.6156e+00 +2.6855e+00 -4.6500e+00 -1.5443e+00 -2.0338e+00 -3.0088e+00 -5.6139e+00 +5.4637e-01 -6.1537e-01
2881 +2.431477888e+00 +2.431477888e+00 -5.154785221e+02 -5.154785221e+02 -7.7380e-01 +7.6531e-03 +1.7439e+00 -1.6013e+00 -1.6040e+00 -8.0533e-01 +2.1378e+00 -1.2719e+00 -2.6086e-01 +3.3877e+00 -5.4755e+00 +2.6296e+00 +2.7982e+00 -4.7303e+00 -1.5712e+00 -2.1293e+00 -3.0763e+00 -5.4535e+00 +4.9132e-01 -5.2976e-01
2912 +2.294228955e+00 +2.294228955e+00 -5.156157710e+02 -5.156157710e+02 -7.4261e-01 -7.2817e-03 +1.7338e+00 -1.6112e+00 -1.5717e+00 -7.9692e-01 +2.1326e+00 -1.2737e+00 -2.5420e-01 +3.4263e+00 -5.4960e+00 +2.5910e+00 +2.7831e+00 -4.7826e+00 -1.6182e+00 -2.1347e+00 -3.0817e+00 -5.4987e+00 +4.3577e-01 -5.2674e-01
2978 +2.201593039e+00 +2.201593039e+00 -5.157084070e+02 -5.157084070e+02 -7.4314e-01 -1.2350e-02 +1.6885e+00 -1.6186e+00 -1.5731e+00 -8.6984e-01 +2.1551e+00 -1.2544e+00 -2.6643e-01 +3.4035e+00 -5.5005e+00 +2.5675e+00 +2.8320e+00 -4.7674e+00 -1.6150e+00 -2.1252e+00 -3.0938e+00 -5.4695e+00 +4.2945e-01 -5.5427e-01
3162 +2.176402537e+00 +2.176402537e+00 -5.157335975e+02 -5.157335975e+02 -7.3481e-01 -4.0054e-02 +1.6779e+00 -1.5901e+00 -1.5766e+00 -8.9483e-01 +2.1698e+00 -1.2381e+00 -2.1293e-01 +3.4062e+00 -5.5394e+00 +2.5986e+00 +2.8255e+00 -4.7617e+00 -1.5721e+00 -2.1188e+00 -3.0526e+00 -5.4360e+00 +4.5341e-01 -5.0045e-01
3278 +1.966378749e+00 +1.966378749e+00 -5.159436213e+02 -5.159436213e+02 -7.5093e-01 -5.3945e-02 +1.6611e+00 -1.5895e+00 -1.5665e+00 -8.5763e-01 +2.1651e+00 -1.2457e+00 -2.1999e-01 +3.3998e+00 -5.5494e+00 +2.5864e+00 +2.8148e+00 -4.8122e+00 -1.5866e+00 -2.1464e+00 -3.0813e+00 -5.4587e+00 +3.9621e-01 -5.2047e-01
3325 +1.853865330e+00 +1.853865330e+00 -5.160561347e+02 -5.160561347e+02 -7.6951e-01 -2.8856e-02 +1.6737e+00 -1.5693e+00 -1.5692e+00 -9.0232e-01 +2.1780e+00 -1.2314e+00 -2.1862e-01 +3.4022e+00 -5.5381e+00 +2.5735e+00 +2.8214e+00 -4.8114e+00 -1.5704e+00 -2.1356e+00 -3.0949e+00 -5.4660e+00 +3.9498e-01 -5.3223e-01
3490 +1.815788460e+00 +1.815788460e+00 -5.160942115e+02 -5.160942115e+02 -7.4408e-01 -4.7624e-02 +1.6608e+00 -1.5670e+00 -1.5748e+00 -8.6799e-01 +2.1592e+00 -1.2327e+00 -2.1951e-01 +3.4032e+00 -5.5581e+00 +2.5837e+00 +2.8175e+00 -4.7954e+00 -1.5772e+00 -2.1286e+00 -3.0924e+00 -5.4658e+00 +4.1287e-01 -5.5107e-01
3608 +1.775738712e+00 +1.775738712e+00 -5.161342613e+02 -5.161342613e+02 -7.4257e-01 -4.7675e-02 +1.6565e+00 -1.5650e+00 -1.5717e+00 -8.6551e-01 +2.1735e+00 -1.2402e+00 -2.2387e-01 +3.3956e+00 -5.5571e+00 +2.5684e+00 +2.8152e+00 -4.8141e+00 -1.5687e+00 -2.1313e+00 -3.0845e+00 -5.4644e+00 +4.0123e-01 -5.2961e-01
3652 +1.649381076e+00 +1.649381076e+00 -5.162606189e+02 -5.162606189e+02 -7.4432e-01 -4.7423e-02 +1.6537e+00 -1.5690e+00 -1.5712e+00 -8.6372e-01 +2.1704e+00 -1.2411e+00 -2.1585e-01 +3.4010e+00 -5.5605e+00 +2.5680e+00 +2.8161e+00 -4.8073e+00 -1.5663e+00 -2.1380e+00 -3.0897e+00 -5.4560e+00 +3.9593e-01 -5.2749e-01
3739 +1.617465757e+00 +1.617465757e+00 -5.162925342e+02 -5.162925342e+02 -7.5096e-01 -5.9095e-02 +1.6551e+00 -1.5620e+00 -1.5722e+00 -8.6481e-01 +2.1687e+00 -1.2521e+00 -2.1789e-01 +3.4084e+00 -5.5690e+00 +2.5642e+00 +2.8150e+00 -4.8176e+00 -1.5682e+00 -2.1341e+00 -3.0968e+00 -5.4620e+00 +3.9590e-01 -5.3336e-01
3806 +1.562758328e+00 +1.562758328e+00 -5.163472417e+02 -5.163472417e+02 -7.5476e-01 -4.7803e-02 +1.6594e+00 -1.5653e+00 -1.5640e+00 -8.6868e-01 +2.1640e+00 -1.2430e+00 -2.1258e-01 +3.4082e+00 -5.5616e+00 +2.5680e+00 +2.8185e+00 -4.8062e+00 -1.5651e+00 -2.1359e+00 -3.0902e+00 -5.4479e+00 +3.9787e-01 -5.3225e-01
3872 +1.544705278e+00 +1.544705278e+00 -5.163652947e+02 -5.163652947e+02 -7.6055e-01 -5.4414e-02 +1.6590e+00 -1.5651e+00 -1.5643e+00 -8.7116e-01 +2.1650e+00 -1.2405e+00 -2.1314e-01 +3.4067e+00 -5.5644e+00 +2.5668e+00 +2.8230e+00 -4.8085e+00 -1.5656e+00 -2.1387e+00 -3.0911e+00 -5.4475e+00 +3.9748e-01 -5.3901e-01
3916 +1.489019254e+00 +1.489019254e+00 -5.164209807e+02 -5.164209807e+02 -7.5948e-01 -4.9524e-02 +1.6564e+00 -1.5639e+00 -1.5656e+00 -8.7334e-01 +2.1670e+00 -1.2401e+00 -2.1002e-01 +3.4072e+00 -5.5636e+00 +2.5661e+00 +2.8186e+00 -4.8117e+00 -1.5677e+00 -2.1360e+00 -3.0944e+00 -5.4484e+00 +3.9736e-01 -5.3794e-01
4158 +1.472169889e+00 +1.472169889e+00 -5.164378301e+02 -5.164378301e+02 -7.5891e-01 -5.1714e-02 +1.6590e+00 -1.5672e+00 -1.5673e+00 -8.7171e-01 +2.1664e+00 -1.2451e+00 -2.1422e-01 +3.4083e+00 -5.5666e+00 +2.5611e+00 +2.8208e+00 -4.8183e+00 -1.5695e+00 -2.1388e+00 -3.0896e+00 -5.4510e+00 +3.9691e-01 -5.3502e-01
4180 +1.426495409e+00 +1.426495409e+00 -5.164835046e+02 -5.164835046e+02 -7.5489e-01 -5.0440e-02 +1.6578e+00 -1.5660e+00 -1.5662e+00 -8.6861e-01 +2.1678e+00 -1.2445e+00 -2.1395e-01 +3.4101e+00 -5.5661e+00 +2.5613e+00 +2.8192e+00 -4.8170e+00 -1.5717e+00 -2.1381e+00 -3.0899e+00 -5.4483e+00 +3.9624e-01 -5.3161e-01
4488 +1.401406047e+00 +1.401406047e+00 -5.165085940e+02 -5.165085940e+02 -7.6051e-01 -4.7771e-02 +1.6557e+00 -1.5676e+00 -1.5644e+00 -8.6979e-01 +2.1653e+00 -1.2504e+00 -2.1753e-01 +3.4131e+00 -5.5653e+00 +2.5586e+00 +2.8212e+00 -4.8153e+00 -1.5713e+00 -2.1397e+00 -3.0908e+00 -5.4506e+00 +4.0273e-01 -5.3277e-01
4686 +1.368194119e+00 +1.368194119e+00 -5.165418059e+02 -5.165418059e+02 -7.5825e-01 -5.0627e-02 +1.6564e+00 -1.5690e+00 -1.5633e+00 -8.7108e-01 +2.1670e+00 -1.2501e+00 -2.1896e-01 +3.4129e+00 -5.5619e+00 +2.5655e+00 +2.8220e+00 -4.8137e+00 -1.5744e+00 -2.1390e+00 -3.0913e+00 -5.4497e+00 +4.0582e-01 -5.3035e-01
4708 +1.348237214e+00 +1.348237214e+00 -5.165617628e+02 -5.165617628e+02 -7.6069e-01 -5.0110e-02 +1.6569e+00 -1.5693e+00 -1.5625e+00 -8.7127e-01 +2.1667e+00 -1.2497e+00 -2.2010e-01 +3.4121e+00 -5.5617e+00 +2.5650e+00 +2.8210e+00 -4.8125e+00 -1.5742e+00 -2.1410e+00 -3.0929e+00 -5.4499e+00 +4.0512e-01 -5.2950e-01
5082 +1.317295421e+00 +1.317295421e+00 -5.165927046e+02 -5.165927046e+02 -7.5718e-01 -5.1019e-02 +1.6551e+00 -1.5712e+00 -1.5611e+00 -8.6790e-01 +2.1645e+00 -1.2518e+00 -2.2282e-01 +3.4117e+00 -5.5614e+00 +2.5667e+00 +2.8199e+00 -4.8121e+00 -1.5770e+00 -2.1423e+00 -3.0936e+00 -5.4577e+00 +4.0495e-01 -5.2846e-01
5324 +1.284731479e+00 +1.284731479e+00 -5.166252685e+02 -5.166252685e+02 -7.6213e-01 -5.0060e-02 +1.6549e+00 -1.5689e+00 -1.5617e+00 -8.6979e-01 +2.1652e+00 -1.2529e+00 -2.2259e-01 +3.4119e+00 -5.5596e+00 +2.5673e+00 +2.8204e+00 -4.8154e+00 -1.5737e+00 -2.1434e+00 -3.0963e+00 -5.4608e+00 +4.0361e-01 -5.2757e-01
6109 +1.257653138e+00 +1.257653138e+00 -5.166523469e+02 -5.166523469e+02 -7.6183e-01 -4.8215e-02 +1.6524e+00 -1.5666e+00 -1.5601e+00 -8.7076e-01 +2.1638e+00 -1.2516e+00 -2.2234e-01 +3.4127e+00 -5.5592e+00 +2.5664e+00 +2.8204e+00 -4.8169e+00 -1.5746e+00 -2.1433e+00 -3.0962e+00 -5.4630e+00 +4.0200e-01 -5.3029e-01
6170 +1.230242560e+00 +1.230242560e+00 -5.166797574e+02 -5.166797574e+02 -7.6270e-01 -4.7717e-02 +1.6530e+00 -1.5671e+00 -1.5599e+00 -8.7083e-01 +2.1640e+00 -1.2518e+00 -2.2248e-01 +3.4120e+00 -5.5590e+00 +2.5661e+00 +2.8198e+00 -4.8174e+00 -1.5750e+00 -2.1435e+00 -3.0963e+00 -5.4637e+00 +4.0396e-01 -5.3181e-01
6996 +1.202204870e+00 +1.202204870e+00 -5.167077951e+02 -5.167077951e+02 -7.6302e-01 -4.7181e-02 +1.6529e+00 -1.5658e+00 -1.5597e+00 -8.7227e-01 +2.1635e+00 -1.2514e+00 -2.2201e-01 +3.4126e+00 -5.5579e+00 +2.5677e+00 +2.8191e+00 -4.8180e+00 -1.5756e+00 -2.1441e+00 -3.0972e+00 -5.4640e+00 +4.0399e-01 -5.3023e-01
7699 +1.172161305e+00 +1.172161305e+00 -5.167378387e+02 -5.167378387e+02 -7.6285e-01 -4.7459e-02 +1.6530e+00 -1.5661e+00 -1.5596e+00 -8.7238e-01 +2.1634e+00 -1.2517e+00 -2.2194e-01 +3.4129e+00 -5.5581e+00 +2.5682e+00 +2.8192e+00 -4.8175e+00 -1.5765e+00 -2.1442e+00 -3.0974e+00 -5.4642e+00 +4.0415e-01 -5.3108e-01
10208 +1.148090969e+00 +1.148090969e+00 -5.167619090e+02 -5.167619090e+02 -7.6289e-01 -4.7354e-02 +1.6530e+00 -1.5661e+00 -1.5597e+00 -8.7242e-01 +2.1635e+00 -1.2518e+00 -2.2188e-01 +3.4128e+00 -5.5580e+00 +2.5682e+00 +2.8193e+00 -4.8175e+00 -1.5765e+00 -2.1440e+00 -3.0972e+00 -5.4641e+00 +4.0428e-01 -5.3128e-01
92295 +1.006446696e+00 +1.006446696e+00 -5.169035533e+02 -5.169035533e+02 -5.5057e+00 -9.1992e-01 -1.7421e+00 +3.0708e+00 -8.4012e-01 +4.1685e+00 +5.9412e-01 +4.3617e+00 +1.8797e+00 -4.0203e-01 -1.1743e+00 +8.4718e-01 +1.4622e+00 -2.0511e+00 -1.2946e-02 -9.7319e-01 -2.3523e-01 +1.5333e-01 +2.8337e+00 +3.1710e+00
92366 +9.938302120e-01 +9.938302120e-01 -5.169161698e+02 -5.169161698e+02 -5.5381e+00 -9.3801e-01 -1.7219e+00 +3.0639e+00 -8.3674e-01 +4.1907e+00 +6.2021e-01 +4.3409e+00 +1.8705e+00 -3.8583e-01 -1.1580e+00 +8.6170e-01 +1.4603e+00 -2.0180e+00 +1.2084e-02 -9.7413e-01 -2.2501e-01 +1.5862e-01 +2.8366e+00 +3.1759e+00
92415 +9.018695825e-01 +9.018695825e-01 -5.170081304e+02 -5.170081304e+02 -5.5709e+00 -9.5787e-01 -1.7041e+00 +3.0597e+00 -8.5278e-01 +4.2374e+00 +5.8552e-01 +4.3394e+00 +1.8633e+00 -3.7556e-01 -1.1496e+00 +8.3597e-01 +1.4416e+00 -2.0299e+00 +3.4202e-02 -1.0039e+00 -2.0385e-01 +1.6490e-01 +2.8166e+00 +3.1778e+00
