% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
63714 +4.071998014e+00 +4.071998014e+00 +5.158199801e+01 +5.158199801e+01 -3.4735e-01 +1.8371e-01 +1.1443e-01 +1.3607e-01 +1.1694e+00 +1.4357e-01 -7.6662e-02 -2.3264e-01 -1.3571e-01 -8.6617e-02 -7.7354e-01 +5.9103e-01 -3.3096e-01 +5.6816e-01 -1.4473e-01 +7.3395e-01 -2.8359e-03 -4.2446e-01 +3.4642e-01 +1.8902e-01
64284 +3.978805146e+00 +3.978805146e+00 +5.148880515e+01 +5.148880515e+01 -3.4920e-01 +1.8893e-01 +1.1758e-01 +1.4171e-01 +1.1739e+00 +1.4579e-01 -7.9386e-02 -2.2963e-01 -1.3162e-01 -8.5643e-02 -7.8417e-01 +5.7546e-01 -3.3825e-01 +5.7415e-01 -1.5120e-01 +7.1811e-01 -2.0787e-03 -4.3667e-01 +3.4744e-01 +1.7664e-01
64774 +3.879680268e+00 +3.879680268e+00 +5.138968027e+01 +5.138968027e+01 -3.5376e-01 +1.9319e-01 +1.1634e-01 +1.5769e-01 +1.1766e+00 +1.4302e-01 -8.5927e-02 -2.2342e-01 -1.2531e-01 -8.7884e-02 -7.9544e-01 +5.5433e-01 -3.4179e-01 +5.9239e-01 -1.5471e-01 +6.8868e-01 -5.4773e-05 -4.4363e-01 +3.4918e-01 +1.7009e-01
65120 +3.798762513e+00 +3.798762513e+00 +5.130876251e+01 +5.130876251e+01 -3.5750e-01 +1.9309e-01 +1.1229e-01 +1.6550e-01 +1.1763e+00 +1.4581e-01 -8.8881e-02 -2.2123e-01 -1.1809e-01 -9.0119e-02 -7.9857e-01 +5.4526e-01 -3.4640e-01 +5.9789e-01 -1.5734e-01 +6.7749e-01 +2.4572e-03 -4.4801e-01 +3.4957e-01 +1.5667e-01
65613 +3.712209536e+00 +3.712209536e+00 +5.122220954e+01 +5.122220954e+01 -3.6379e-01 +1.9376e-01 +1.0653e-01 +1.8019e-01 +1.1811e+00 +1.4974e-01 -9.3856e-02 -2.1837e-01 -1.1118e-01 -8.7412e-02 -8.0738e-01 +5.2654e-01 -3.5085e-01 +6.1216e-01 -1.6288e-01 +6.4952e-01 +3.6028e-03 -4.5714e-01 +3.5254e-01 +1.4265e-01
65934 +3.628435751e+00 +3.628435751e+00 +5.113843575e+01 +5.113843575e+01 -3.6824e-01 +1.9783e-01 +1.0422e-01 +1.9157e-01 +1.1846e+00 +1.4744e-01 -9.7631e-02 -2.1543e-01 -1.1105e-01 -9.0124e-02 -8.1228e-01 +5.1263e-01 -3.5175e-01 +6.1419e-01 -1.6593e-01 +6.3286e-01 +3.8982e-03 -4.6636e-01 +3.4976e-01 +1.3879e-01
66418 +3.546254136e+00 +3.546254136e+00 +5.105625414e+01 +5.105625414e+01 -3.6902e-01 +1.9684e-01 +1.0699e-01 +2.0194e-01 +1.1874e+00 +1.4803e-01 -1.0330e-01 -2.0901e-01 -1.0758e-01 -9.0528e-02 -8.2382e-01 +4.9274e-01 -3.5536e-01 +6.2664e-01 -1.7168e-01 +6.1472e-01 +7.3210e-03 -4.7277e-01 +3.5239e-01 +1.2598e-01
67034 +3.464933343e+00 +3.464933343e+00 +5.097493334e+01 +5.097493334e+01 -3.7431e-01 +2.0000e-01 +1.0191e-01 +2.1326e-01 +1.1857e+00 +1.4870e-01 -1.1284e-01 -2.0832e-01 -9.9668e-02 -9.0680e-02 -8.2982e-01 +4.8226e-01 -3.5891e-01 +6.3592e-01 -1.7322e-01 +5.9114e-01 +6.2602e-03 -4.8199e-01 +3.5138e-01 +1.1795e-01
67430 +3.386429604e+00 +3.386429604e+00 +5.089642960e+01 +5.089642960e+01 -3.7709e-01 +2.0086e-01 +9.9379e-02 +2.2285e-01 +1.1945e+00 +1.4971e-01 -1.1413e-01 -2.0170e-01 -9.7641e-02 -9.5634e-02 -8.3503e-01 +4.6511e-01 -3.6020e-01 +6.4255e-01 -1.7592e-01 +5.7479e-01 +8.1492e-03 -4.9137e-01 +3.5026e-01 +1.0784e-01
67848 +3.309816916e+00 +3.309816916e+00 +5.081981692e+01 +5.081981692e+01 -3.8090e-01 +2.0545e-01 +9.5422e-02 +2.3321e-01 +1.1938e+00 +1.5156e-01 -1.2077e-01 -2.0007e-01 -9.4214e-02 -9.7902e-02 -8.3496e-01 +4.4683e-01 -3.6605e-01 +6.4934e-01 -1.7609e-01 +5.5927e-01 +7.6968e-03 -4.9739e-01 +3.4903e-01 +1.0253e-01
68310 +3.235139904e+00 +3.235139904e+00 +5.074513990e+01 +5.074513990e+01 -3.8498e-01 +2.0624e-01 +9.0409e-02 +2.4722e-01 +1.1960e+00 +1.5174e-01 -1.2660e-01 -1.9640e-01 -9.2932e-02 -9.8999e-02 -8.4180e-01 +4.3413e-01 -3.6846e-01 +6.5893e-01 -1.8127e-01 +5.4179e-01 +6.8708e-03 -5.0543e-01 +3.5038e-01 +9.2349e-02
68706 +3.161847100e+00 +3.161847100e+00 +5.067184710e+01 +5.067184710e+01 -3.8570e-01 +2.0643e-01 +8.6695e-02 +2.5676e-01 +1.1964e+00 +1.5118e-01 -1.3566e-01 -1.8985e-01 -8.6736e-02 -1.0368e-01 -8.4654e-01 +4.2042e-01 -3.7264e-01 +6.6456e-01 -1.8464e-01 +5.2814e-01 +9.4922e-03 -5.1373e-01 +3.4580e-01 +8.2030e-02
69209 +3.088827319e+00 +3.088827319e+00 +5.059882732e+01 +5.059882732e+01 -3.9263e-01 +2.0694e-01 +8.0936e-02 +2.7039e-01 +1.1967e+00 +1.5289e-01 -1.3985e-01 -1.8696e-01 -8.6128e-02 -1.0715e-01 -8.4896e-01 +4.0377e-01 -3.7546e-01 +6.7032e-01 -1.8524e-01 +5.0800e-01 +7.6870e-03 -5.1886e-01 +3.4321e-01 +7.6159e-02
69718 +3.018828095e+00 +3.018828095e+00 +5.052882809e+01 +5.052882809e+01 -3.9467e-01 +2.0516e-01 +7.7543e-02 +2.8073e-01 +1.1921e+00 +1.5373e-01 -1.4768e-01 -1.8190e-01 -8.5250e-02 -1.0849e-01 -8.5335e-01 +3.8691e-01 -3.7817e-01 +6.7594e-01 -1.8827e-01 +4.9373e-01 +7.4186e-03 -5.2667e-01 +3.4209e-01 +6.7282e-02
70092 +2.949044916e+00 +2.949044916e+00 +5.045904492e+01 +5.045904492e+01 -3.9924e-01 +2.0714e-01 +7.0072e-02 +2.9286e-01 +1.1923e+00 +1.5830e-01 -1.5787e-01 -1.8026e-01 -8.6131e-02 -1.1251e-01 -8.5331e-01 +3.7046e-01 -3.8185e-01 +6.8112e-01 -1.8702e-01 +4.7353e-01 +8.8692e-03 -5.3612e-01 +3.3865e-01 +6.2924e-02
70554 +2.883056997e+00 +2.883056997e+00 +5.039305700e+01 +5.039305700e+01 -4.0400e-01 +2.0756e-01 +6.3871e-02 +3.0322e-01 +1.1900e+00 +1.6089e-01 -1.6758e-01 -1.7272e-01 -8.7266e-02 -1.1445e-01 -8.5289e-01 +3.6108e-01 -3.8146e-01 +6.8157e-01 -1.9290e-01 +4.6274e-01 +7.6092e-03 -5.4202e-01 +3.3881e-01 +5.6772e-02
70884 +2.817385121e+00 +2.817385121e+00 +5.032738512e+01 +5.032738512e+01 -4.0549e-01 +2.0625e-01 +6.0086e-02 +3.1074e-01 +1.1915e+00 +1.6206e-01 -1.7248e-01 -1.6981e-01 -8.5960e-02 -1.1441e-01 -8.6032e-01 +3.5073e-01 -3.8529e-01 +6.8751e-01 -1.9889e-01 +4.5238e-01 +6.7006e-03 -5.5014e-01 +3.3726e-01 +4.9539e-02
71249 +2.745241088e+00 +2.745241088e+00 +5.025524109e+01 +5.025524109e+01 -4.1038e-01 +2.0234e-01 +4.4470e-02 +3.3088e-01 +1.1767e+00 +1.6475e-01 -1.8979e-01 -1.6327e-01 -9.0857e-02 -1.1695e-01 -8.5910e-01 +3.3153e-01 -3.8725e-01 +6.9741e-01 -2.0114e-01 +4.2603e-01 +3.8607e-03 -5.6033e-01 +3.2930e-01 +4.4946e-02
71500 +2.691458953e+00 +2.691458953e+00 +5.020145895e+01 +5.020145895e+01 -4.0923e-01 +2.0202e-01 +4.2930e-02 +3.3543e-01 +1.1843e+00 +1.6759e-01 -1.8723e-01 -1.6163e-01 -9.3479e-02 -1.2121e-01 -8.5483e-01 +3.2293e-01 -3.8947e-01 +6.9348e-01 -2.0474e-01 +4.2058e-01 +5.3635e-04 -5.6477e-01 +3.2687e-01 +4.4955e-02
71896 +2.626410864e+00 +2.626410864e+00 +5.013641086e+01 +5.013641086e+01 -4.1375e-01 +1.9972e-01 +3.8653e-02 +3.4499e-01 +1.1805e+00 +1.7020e-01 -1.9652e-01 -1.5585e-01 -9.2683e-02 -1.1923e-01 -8.5633e-01 +3.0686e-01 -3.9123e-01 +6.9119e-01 -2.0814e-01 +4.0474e-01 +1.5157e-03 -5.6777e-01 +3.2649e-01 +3.7994e-02
72123 +2.570079183e+00 +2.570079183e+00 +5.008007918e+01 +5.008007918e+01 -4.1925e-01 +2.0231e-01 +3.2216e-02 +3.5623e-01 +1.1790e+00 +1.7064e-01 -2.0490e-01 -1.5369e-01 -9.2799e-02 -1.2032e-01 -8.5451e-01 +2.9976e-01 -3.9025e-01 +6.9898e-01 -2.1442e-01 +3.9264e-01 +2.6626e-03 -5.7729e-01 +3.2183e-01 +3.1129e-02
72591 +2.509044130e+00 +2.509044130e+00 +5.001904413e+01 +5.001904413e+01 -4.2265e-01 +1.9561e-01 +3.1119e-02 +3.6448e-01 +1.1791e+00 +1.7297e-01 -2.1179e-01 -1.5015e-01 -9.6866e-02 -1.2149e-01 -8.6141e-01 +2.9224e-01 -3.8999e-01 +7.0011e-01 -2.2062e-01 +3.8639e-01 -1.3502e-03 -5.8095e-01 +3.2232e-01 +2.8203e-02
73002 +2.452225819e+00 +2.452225819e+00 +4.996222582e+01 +4.996222582e+01 -4.2536e-01 +1.9508e-01 +2.7659e-02 +3.7271e-01 +1.1809e+00 +1.7427e-01 -2.1991e-01 -1.4506e-01 -9.4361e-02 -1.2351e-01 -8.6161e-01 +2.8120e-01 -3.8978e-01 +7.0097e-01 -2.2367e-01 +3.7324e-01 -3.5510e-03 -5.9131e-01 +3.2105e-01 +2.5151e-02
73480 +2.395817249e+00 +2.395817249e+00 +4.990581725e+01 +4.990581725e+01 -4.2688e-01 +1.9508e-01 +1.8879e-02 +3.8234e-01 +1.1717e+00 +1.7371e-01 -2.2374e-01 -1.4099e-01 -9.7994e-02 -1.2457e-01 -8.6058e-01 +2.6992e-01 -3.9346e-01 +7.0194e-01 -2.2445e-01 +3.6544e-01 -5.7149e-03 -5.9690e-01 +3.1671e-01 +2.3705e-02
73832 +2.340279515e+00 +2.340279515e+00 +4.985027951e+01 +4.985027951e+01 -4.2911e-01 +1.9293e-01 +1.4064e-02 +3.8930e-01 +1.1667e+00 +1.7676e-01 -2.3304e-01 -1.3269e-01 -9.9539e-02 -1.2504e-01 -8.6115e-01 +2.5592e-01 -3.9324e-01 +7.0389e-01 -2.2879e-01 +3.4893e-01 -4.8974e-03 -6.0328e-01 +3.1454e-01 +1.8281e-02
74074 +2.285854338e+00 +2.285854338e+00 +4.979585434e+01 +4.979585434e+01 -4.3287e-01 +1.8877e-01 +7.6433e-03 +3.9881e-01 +1.1645e+00 +1.7712e-01 -2.4300e-01 -1.3107e-01 -1.0362e-01 -1.2630e-01 -8.5983e-01 +2.4899e-01 -3.9199e-01 +7.0283e-01 -2.3511e-01 +3.3991e-01 -6.7320e-03 -6.0532e-01 +3.1020e-01 +1.7334e-02
74396 +2.236508634e+00 +2.236508634e+00 +4.974650863e+01 +4.974650863e+01 -4.3529e-01 +1.8765e-01 +4.3520e-03 +4.0928e-01 +1.1640e+00 +1.7699e-01 -2.4869e-01 -1.2733e-01 -1.0374e-01 -1.2575e-01 -8.6005e-01 +2.4141e-01 -3.9387e-01 +7.0694e-01 -2.3700e-01 +3.2695e-01 -9.4091e-03 -6.1149e-01 +3.0858e-01 +1.2745e-02
74739 +2.182089233e+00 +2.182089233e+00 +4.969208923e+01 +4.969208923e+01 -4.4140e-01 +1.8728e-01 -1.9668e-03 +4.1888e-01 +1.1615e+00 +1.7821e-01 -2.5784e-01 -1.2383e-01 -1.0841e-01 -1.2693e-01 -8.6181e-01 +2.2666e-01 -3.9508e-01 +7.0943e-01 -2.3847e-01 +3.1463e-01 -9.1355e-03 -6.1709e-01 +3.0711e-01 +7.6738e-03
75182 +2.136149820e+00 +2.136149820e+00 +4.964614982e+01 +4.964614982e+01 -4.4561e-01 +1.8500e-01 -6.7665e-03 +4.3122e-01 +1.1669e+00 +1.8333e-01 -2.6435e-01 -1.2015e-01 -1.1179e-01 -1.2970e-01 -8.6187e-01 +2.1840e-01 -3.9579e-01 +7.1091e-01 -2.4457e-01 +3.0533e-01 -9.9935e-03 -6.2823e-01 +3.0307e-01 +4.9483e-03
75592 +2.086526070e+00 +2.086526070e+00 +4.959652607e+01 +4.959652607e+01 -4.4731e-01 +1.8253e-01 -1.1401e-02 +4.3575e-01 +1.1601e+00 +1.8119e-01 -2.7203e-01 -1.1763e-01 -1.1372e-01 -1.3032e-01 -8.6165e-01 +2.1302e-01 -3.9563e-01 +7.1163e-01 -2.4958e-01 +2.9511e-01 -1.0431e-02 -6.2848e-01 +3.0123e-01 +3.2262e-03
75922 +2.040184340e+00 +2.040184340e+00 +4.955018434e+01 +4.955018434e+01 -4.5095e-01 +1.7805e-01 -1.6171e-02 +4.4195e-01 +1.1542e+00 +1.8105e-01 -2.7825e-01 -1.1395e-01 -1.1855e-01 -1.2802e-01 -8.6056e-01 +2.0636e-01 -3.9709e-01 +7.1207e-01 -2.5384e-01 +2.8514e-01 -1.1510e-02 -6.3043e-01 +2.9976e-01 +4.0268e-03
76252 +1.993293540e+00 +1.993293540e+00 +4.950329354e+01 +4.950329354e+01 -4.5470e-01 +1.7476e-01 -1.9638e-02 +4.5185e-01 +1.1502e+00 +1.7865e-01 -2.8665e-01 -1.1294e-01 -1.2403e-01 -1.2894e-01 -8.6129e-01 +2.0008e-01 -3.9878e-01 +7.1265e-01 -2.5823e-01 +2.7296e-01 -1.2728e-02 -6.3476e-01 +2.9575e-01 -2.0415e-04
76538 +1.945745102e+00 +1.945745102e+00 +4.945574510e+01 +4.945574510e+01 -4.5973e-01 +1.7134e-01 -2.2687e-02 +4.5842e-01 +1.1500e+00 +1.8197e-01 -2.9381e-01 -1.0835e-01 -1.2879e-01 -1.3021e-01 -8.5985e-01 +1.9038e-01 -3.9837e-01 +7.1179e-01 -2.6100e-01 +2.6238e-01 -1.2706e-02 -6.3742e-01 +2.9347e-01 -1.7374e-03
76911 +1.904157592e+00 +1.904157592e+00 +4.941415759e+01 +4.941415759e+01 -4.6246e-01 +1.6905e-01 -2.9727e-02 +4.6836e-01 +1.1410e+00 +1.7819e-01 -2.9972e-01 -1.0635e-01 -1.3729e-01 -1.2936e-01 -8.5801e-01 +1.8332e-01 -3.9911e-01 +7.1289e-01 -2.6414e-01 +2.5947e-01 -1.3298e-02 -6.4218e-01 +2.8897e-01 -3.8798e-03
77198 +1.859831382e+00 +1.859831382e+00 +4.936983138e+01 +4.936983138e+01 -4.6693e-01 +1.6688e-01 -3.0111e-02 +4.6982e-01 +1.1392e+00 +1.7869e-01 -3.0866e-01 -1.0454e-01 -1.4272e-01 -1.3053e-01 -8.5606e-01 +1.7957e-01 -3.9982e-01 +7.1094e-01 -2.7083e-01 +2.4550e-01 -1.3638e-02 -6.4301e-01 +2.8625e-01 -2.6298e-03
77528 +1.816785136e+00 +1.816785136e+00 +4.932678514e+01 +4.932678514e+01 -4.7042e-01 +1.6369e-01 -3.5318e-02 +4.7777e-01 +1.1352e+00 +1.7747e-01 -3.1625e-01 -1.0049e-01 -1.4703e-01 -1.2854e-01 -8.5459e-01 +1.7140e-01 -4.0022e-01 +7.1024e-01 -2.7074e-01 +2.4095e-01 -1.3718e-02 -6.4361e-01 +2.8332e-01 -4.6778e-03
77735 +1.775001704e+00 +1.775001704e+00 +4.928500170e+01 +4.928500170e+01 -4.7574e-01 +1.5818e-01 -3.8786e-02 +4.8335e-01 +1.1332e+00 +1.7884e-01 -3.2306e-01 -9.9704e-02 -1.5496e-01 -1.2874e-01 -8.5418e-01 +1.6842e-01 -4.0151e-01 +7.0667e-01 -2.7296e-01 +2.2983e-01 -1.6589e-02 -6.4885e-01 +2.7948e-01 -4.5782e-03
78034 +1.737447092e+00 +1.737447092e+00 +4.924744709e+01 +4.924744709e+01 -4.7727e-01 +1.5810e-01 -4.0080e-02 +4.8918e-01 +1.1306e+00 +1.7819e-01 -3.2695e-01 -9.4774e-02 -1.5636e-01 -1.2797e-01 -8.5108e-01 +1.6158e-01 -4.0096e-01 +7.0872e-01 -2.7979e-01 +2.1988e-01 -1.7759e-02 -6.5058e-01 +2.7734e-01 -4.5830e-03
78342 +1.687946451e+00 +1.687946451e+00 +4.919794645e+01 +4.919794645e+01 -4.7984e-01 +1.5307e-01 -4.7653e-02 +4.9698e-01 +1.1222e+00 +1.7872e-01 -3.3626e-01 -9.2752e-02 -1.6123e-01 -1.2933e-01 -8.5208e-01 +1.5326e-01 -4.0102e-01 +7.0784e-01 -2.8224e-01 +2.1155e-01 -1.8191e-02 -6.5568e-01 +2.7515e-01 -4.6575e-03
78548 +1.659568279e+00 +1.659568279e+00 +4.916956828e+01 +4.916956828e+01 -4.8266e-01 +1.5279e-01 -5.2548e-02 +5.0557e-01 +1.1176e+00 +1.8037e-01 -3.4056e-01 -8.9378e-02 -1.6874e-01 -1.2890e-01 -8.5096e-01 +1.4081e-01 -4.0347e-01 +7.0678e-01 -2.8514e-01 +2.0267e-01 -1.7463e-02 -6.6043e-01 +2.7022e-01 -6.6294e-03
78848 +1.617019866e+00 +1.617019866e+00 +4.912701987e+01 +4.912701987e+01 -4.8605e-01 +1.4799e-01 -5.2238e-02 +5.0970e-01 +1.1177e+00 +1.7908e-01 -3.5295e-01 -8.5791e-02 -1.7048e-01 -1.2996e-01 -8.4691e-01 +1.4053e-01 -4.0432e-01 +7.0769e-01 -2.8600e-01 +1.9105e-01 -1.7112e-02 -6.6007e-01 +2.6930e-01 -5.9457e-03
79046 +1.578159649e+00 +1.578159649e+00 +4.908815965e+01 +4.908815965e+01 -4.8902e-01 +1.4482e-01 -5.7140e-02 +5.1469e-01 +1.1164e+00 +1.8008e-01 -3.5678e-01 -8.4507e-02 -1.7715e-01 -1.2773e-01 -8.4498e-01 +1.3571e-01 -4.0455e-01 +7.0732e-01 -2.8787e-01 +1.8531e-01 -1.6748e-02 -6.5822e-01 +2.6661e-01 -8.2066e-03
79200 +1.547180149e+00 +1.547180149e+00 +4.905718015e+01 +4.905718015e+01 -4.9137e-01 +1.4102e-01 -6.1257e-02 +5.1899e-01 +1.1100e+00 +1.7989e-01 -3.6124e-01 -8.2650e-02 -1.8006e-01 -1.2637e-01 -8.4588e-01 +1.3167e-01 -4.0432e-01 +7.0637e-01 -2.9221e-01 +1.7806e-01 -1.7710e-02 -6.6044e-01 +2.6537e-01 -8.2671e-03
79552 +1.511840939e+00 +1.511840939e+00 +4.902184094e+01 +4.902184094e+01 -4.9725e-01 +1.4069e-01 -6.3540e-02 +5.2270e-01 +1.1076e+00 +1.7886e-01 -3.6945e-01 -8.0365e-02 -1.8640e-01 -1.2561e-01 -8.4393e-01 +1.2799e-01 -4.0461e-01 +7.0632e-01 -2.9600e-01 +1.7070e-01 -1.8908e-02 -6.6327e-01 +2.6433e-01 -9.1806e-03
79772 +1.477127197e+00 +1.477127197e+00 +4.898712720e+01 +4.898712720e+01 -4.9987e-01 +1.3658e-01 -6.6866e-02 +5.2975e-01 +1.1048e+00 +1.7794e-01 -3.7405e-01 -7.8281e-02 -1.8970e-01 -1.2574e-01 -8.4301e-01 +1.2203e-01 -4.0672e-01 +7.0561e-01 -3.0013e-01 +1.6364e-01 -1.9364e-02 -6.6334e-01 +2.5983e-01 -9.8914e-03
80014 +1.443199898e+00 +1.443199898e+00 +4.895319990e+01 +4.895319990e+01 -5.0401e-01 +1.3326e-01 -7.0555e-02 +5.3604e-01 +1.1042e+00 +1.7708e-01 -3.8457e-01 -7.5315e-02 -1.9695e-01 -1.2411e-01 -8.3803e-01 +1.1837e-01 -4.0360e-01 +7.0468e-01 -3.0265e-01 +1.5426e-01 -2.0280e-02 -6.6504e-01 +2.5866e-01 -1.0279e-02
80300 +1.408688754e+00 +1.408688754e+00 +4.891868875e+01 +4.891868875e+01 -5.0847e-01 +1.3189e-01 -7.4143e-02 +5.4058e-01 +1.0973e+00 +1.7626e-01 -3.9110e-01 -7.3306e-02 -2.0467e-01 -1.2183e-01 -8.3532e-01 +1.1015e-01 -4.0526e-01 +7.0456e-01 -3.0576e-01 +1.4364e-01 -2.0257e-02 -6.6635e-01 +2.5539e-01 -1.6746e-02
80454 +1.373898529e+00 +1.373898529e+00 +4.888389853e+01 +4.888389853e+01 -5.0740e-01 +1.2935e-01 -7.4069e-02 +5.4383e-01 +1.0933e+00 +1.7542e-01 -3.9307e-01 -7.0293e-02 -2.0663e-01 -1.2111e-01 -8.3459e-01 +1.0633e-01 -4.0456e-01 +7.0138e-01 -3.0893e-01 +1.3853e-01 -1.9403e-02 -6.6826e-01 +2.5379e-01 -1.5398e-02
80696 +1.348123387e+00 +1.348123387e+00 +4.885812339e+01 +4.885812339e+01 -5.1058e-01 +1.2599e-01 -7.5402e-02 +5.4596e-01 +1.0868e+00 +1.7415e-01 -3.9952e-01 -6.9055e-02 -2.1053e-01 -1.2119e-01 -8.3265e-01 +1.0182e-01 -4.0485e-01 +6.9907e-01 -3.1066e-01 +1.3328e-01 -1.8798e-02 -6.6958e-01 +2.5205e-01 -1.6797e-02
80916 +1.316633050e+00 +1.316633050e+00 +4.882663305e+01 +4.882663305e+01 -5.1427e-01 +1.2299e-01 -7.8137e-02 +5.5157e-01 +1.0861e+00 +1.7267e-01 -4.0493e-01 -6.8623e-02 -2.1435e-01 -1.2036e-01 -8.3269e-01 +9.7154e-02 -4.0512e-01 +6.9955e-01 -3.1138e-01 +1.2649e-01 -1.7876e-02 -6.6634e-01 +2.4804e-01 -1.8065e-02
81136 +1.285049625e+00 +1.285049625e+00 +4.879504962e+01 +4.879504962e+01 -5.1872e-01 +1.2069e-01 -8.0224e-02 +5.5628e-01 +1.0812e+00 +1.7066e-01 -4.1242e-01 -6.6899e-02 -2.2018e-01 -1.2098e-01 -8.3112e-01 +9.3517e-02 -4.0577e-01 +6.9944e-01 -3.1581e-01 +1.1412e-01 -1.7649e-02 -6.6664e-01 +2.4639e-01 -1.7081e-02
81356 +1.257089013e+00 +1.257089013e+00 +4.876708901e+01 +4.876708901e+01 -5.1964e-01 +1.1634e-01 -8.1124e-02 +5.5755e-01 +1.0754e+00 +1.6689e-01 -4.2110e-01 -6.5193e-02 -2.2687e-01 -1.2154e-01 -8.2958e-01 +8.9790e-02 -4.0589e-01 +6.9691e-01 -3.1601e-01 +1.0975e-01 -1.8341e-02 -6.6640e-01 +2.4197e-01 -1.5731e-02
81620 +1.226417846e+00 +1.226417846e+00 +4.873641785e+01 +4.873641785e+01 -5.2345e-01 +1.1420e-01 -8.4228e-02 +5.6408e-01 +1.0716e+00 +1.6490e-01 -4.2305e-01 -6.4951e-02 -2.3096e-01 -1.2015e-01 -8.2993e-01 +8.6591e-02 -4.0847e-01 +6.9634e-01 -3.1852e-01 +1.0302e-01 -1.7396e-02 -6.6865e-01 +2.3979e-01 -1.3795e-02
81884 +1.201535619e+00 +1.201535619e+00 +4.871153562e+01 +4.871153562e+01 -5.2519e-01 +1.0909e-01 -8.4704e-02 +5.6881e-01 +1.0698e+00 +1.6079e-01 -4.3199e-01 -6.2397e-02 -2.3702e-01 -1.2048e-01 -8.2830e-01 +8.4088e-02 -4.0808e-01 +6.9737e-01 -3.2108e-01 +9.8351e-02 -1.7108e-02 -6.6947e-01 +2.3675e-01 -1.5085e-02
82258 +1.174585084e+00 +1.174585084e+00 +4.868458508e+01 +4.868458508e+01 -5.2891e-01 +1.0845e-01 -8.7056e-02 +5.7228e-01 +1.0669e+00 +1.6161e-01 -4.3793e-01 -6.0677e-02 -2.4156e-01 -1.1943e-01 -8.2768e-01 +7.8061e-02 -4.0855e-01 +6.9657e-01 -3.2404e-01 +9.0368e-02 -1.6755e-02 -6.7070e-01 +2.3417e-01 -1.5620e-02
82632 +1.145231329e+00 +1.145231329e+00 +4.865523133e+01 +4.865523133e+01 -5.3140e-01 +1.0656e-01 -8.9675e-02 +5.7546e-01 +1.0641e+00 +1.6092e-01 -4.4164e-01 -5.9132e-02 -2.4583e-01 -1.1840e-01 -8.2405e-01 +7.4892e-02 -4.1132e-01 +6.9582e-01 -3.2462e-01 +8.4434e-02 -1.6331e-02 -6.6802e-01 +2.3274e-01 -1.4835e-02
82928 +1.120449779e+00 +1.120449779e+00 +4.863044978e+01 +4.863044978e+01 -5.3581e-01 +1.0295e-01 -9.3297e-02 +5.8018e-01 +1.0583e+00 +1.5962e-01 -4.4678e-01 -5.7597e-02 -2.5002e-01 -1.1846e-01 -8.2255e-01 +7.0893e-02 -4.1171e-01 +6.9465e-01 -3.2892e-01 +7.4149e-02 -1.4808e-02 -6.6712e-01 +2.2783e-01 -1.5704e-02
83204 +1.093006314e+00 +1.093006314e+00 +4.860300631e+01 +4.860300631e+01 -5.3934e-01 +1.0124e-01 -9.3334e-02 +5.8210e-01 +1.0572e+00 +1.5844e-01 -4.5472e-01 -5.6666e-02 -2.5674e-01 -1.1536e-01 -8.2080e-01 +6.9236e-02 -4.1268e-01 +6.9294e-01 -3.2881e-01 +7.1374e-02 -1.4803e-02 -6.6751e-01 +2.2856e-01 -1.5122e-02
83446 +1.066853964e+00 +1.066853964e+00 +4.857685396e+01 +4.857685396e+01 -5.4152e-01 +9.8311e-02 -9.3981e-02 +5.8443e-01 +1.0513e+00 +1.5711e-01 -4.5888e-01 -5.4972e-02 -2.6295e-01 -1.1242e-01 -8.1861e-01 +6.6160e-02 -4.1473e-01 +6.9235e-01 -3.3220e-01 +6.5493e-02 -1.4432e-02 -6.6658e-01 +2.2596e-01 -1.5119e-02
83666 +1.043654413e+00 +1.043654413e+00 +4.855365441e+01 +4.855365441e+01 -5.4311e-01 +9.5320e-02 -9.6661e-02 +5.8651e-01 +1.0451e+00 +1.5426e-01 -4.6521e-01 -5.3330e-02 -2.7114e-01 -1.1213e-01 -8.1780e-01 +6.1628e-02 -4.1606e-01 +6.9163e-01 -3.3337e-01 +5.9497e-02 -1.2736e-02 -6.6595e-01 +2.2431e-01 -1.4870e-02
83864 +1.022918262e+00 +1.022918262e+00 +4.853291826e+01 +4.853291826e+01 -5.4491e-01 +9.3509e-02 -9.6816e-02 +5.9028e-01 +1.0443e+00 +1.5398e-01 -4.7113e-01 -5.1944e-02 -2.7000e-01 -1.1159e-01 -8.1465e-01 +5.8021e-02 -4.1730e-01 +6.8980e-01 -3.3203e-01 +5.1750e-02 -1.1164e-02 -6.6548e-01 +2.1974e-01 -1.4626e-02
84150 +9.979700089e-01 +9.979700089e-01 +4.850797001e+01 +4.850797001e+01 -5.5014e-01 +9.1438e-02 -9.8713e-02 +5.9430e-01 +1.0404e+00 +1.5209e-01 -4.7372e-01 -5.2905e-02 -2.7852e-01 -1.1053e-01 -8.1239e-01 +5.6465e-02 -4.1772e-01 +6.8981e-01 -3.3383e-01 +4.7441e-02 -9.5224e-03 -6.6297e-01 +2.1726e-01 -1.3139e-02
