% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2046 +2.651915799e-003 +2.651915799e-003 -1.520373481e+002 -1.520373481e+002 -2.7253e-001 +1.4094e+000 -3.9176e+000 +3.2955e+000 +2.4115e+000 +1.3897e-001 -8.8306e-001 -6.8080e-001 +1.4979e+000 +3.4931e+000 -8.3042e-001 -2.6452e+000 -3.8827e+000 +3.9020e+000 +2.9147e-001 +1.2341e+000 +2.0475e+000 +2.9374e-001 -3.4177e-001 +3.9445e+000
2068 +2.127950440e-003 +2.127950440e-003 -1.520378720e+002 -1.520378720e+002 -2.7444e-001 +1.4079e+000 -3.9203e+000 +3.2913e+000 +2.4117e+000 +1.4174e-001 -8.8074e-001 -6.8578e-001 +1.4897e+000 +3.4946e+000 -8.3114e-001 -2.6453e+000 -3.8956e+000 +3.9003e+000 +2.8617e-001 +1.2269e+000 +2.0509e+000 +3.0299e-001 -3.4516e-001 +3.9357e+000
2090 +1.711509146e-003 +1.711509146e-003 -1.520382885e+002 -1.520382885e+002 -2.7353e-001 +1.4127e+000 -3.9206e+000 +3.2984e+000 +2.4208e+000 +1.4805e-001 -8.7420e-001 -6.9642e-001 +1.4881e+000 +3.4929e+000 -8.2937e-001 -2.6370e+000 -3.8892e+000 +3.8964e+000 +2.9133e-001 +1.2300e+000 +2.0595e+000 +3.0179e-001 -3.4830e-001 +3.9400e+000
2112 +1.193872799e-003 +1.193872799e-003 -1.520388061e+002 -1.520388061e+002 -2.8178e-001 +1.4117e+000 -3.9212e+000 +3.2985e+000 +2.4159e+000 +1.4503e-001 -8.7125e-001 -7.0262e-001 +1.4937e+000 +3.4846e+000 -8.3503e-001 -2.6390e+000 -3.8937e+000 +3.8899e+000 +2.9352e-001 +1.2306e+000 +2.0565e+000 +3.0204e-001 -3.5290e-001 +3.9448e+000
2156 +1.160698101e-003 +1.160698101e-003 -1.520388393e+002 -1.520388393e+002 -2.6363e-001 +1.4067e+000 -3.9167e+000 +3.2991e+000 +2.4114e+000 +1.5304e-001 -8.7533e-001 -6.9579e-001 +1.4955e+000 +3.4793e+000 -8.3137e-001 -2.6367e+000 -3.9012e+000 +3.8880e+000 +2.9349e-001 +1.2253e+000 +2.0515e+000 +3.0775e-001 -3.5712e-001 +3.9452e+000
2200 +6.308880329e-004 +6.308880329e-004 -1.520393691e+002 -1.520393691e+002 -2.6697e-001 +1.4152e+000 -3.9116e+000 +3.2986e+000 +2.4159e+000 +1.5118e-001 -8.7452e-001 -6.9336e-001 +1.4985e+000 +3.4899e+000 -8.3757e-001 -2.6390e+000 -3.9138e+000 +3.8942e+000 +2.8754e-001 +1.2337e+000 +2.0515e+000 +3.0263e-001 -3.6398e-001 +3.9411e+000
2266 +4.626934501e-004 +4.626934501e-004 -1.520395373e+002 -1.520395373e+002 -2.7094e-001 +1.4245e+000 -3.9209e+000 +3.3064e+000 +2.4122e+000 +1.5091e-001 -8.7999e-001 -7.0319e-001 +1.5044e+000 +3.4866e+000 -8.4312e-001 -2.6459e+000 -3.9045e+000 +3.8920e+000 +2.8360e-001 +1.2332e+000 +2.0465e+000 +3.0850e-001 -3.5543e-001 +3.9504e+000
2288 +3.724504661e-004 +3.724504661e-004 -1.520396275e+002 -1.520396275e+002 -2.6885e-001 +1.4278e+000 -3.9165e+000 +3.3033e+000 +2.4142e+000 +1.5090e-001 -8.7536e-001 -6.9865e-001 +1.5019e+000 +3.4800e+000 -8.4630e-001 -2.6461e+000 -3.9097e+000 +3.8910e+000 +2.8594e-001 +1.2305e+000 +2.0465e+000 +3.0503e-001 -3.5539e-001 +3.9512e+000
2310 +3.318589314e-004 +3.318589314e-004 -1.520396681e+002 -1.520396681e+002 -2.6542e-001 +1.4323e+000 -3.9203e+000 +3.2989e+000 +2.4109e+000 +1.5003e-001 -8.7300e-001 -6.9794e-001 +1.5016e+000 +3.4835e+000 -8.4591e-001 -2.6408e+000 -3.9083e+000 +3.8996e+000 +2.8730e-001 +1.2344e+000 +2.0508e+000 +3.0405e-001 -3.5924e-001 +3.9472e+000
2354 +2.726200834e-004 +2.726200834e-004 -1.520397274e+002 -1.520397274e+002 -2.6907e-001 +1.4243e+000 -3.9197e+000 +3.2991e+000 +2.4129e+000 +1.5331e-001 -8.7244e-001 -6.9936e-001 +1.4983e+000 +3.4794e+000 -8.4352e-001 -2.6418e+000 -3.9114e+000 +3.8976e+000 +2.9197e-001 +1.2389e+000 +2.0455e+000 +3.0326e-001 -3.6378e-001 +3.9472e+000
2376 +2.249598161e-004 +2.249598161e-004 -1.520397750e+002 -1.520397750e+002 -2.6725e-001 +1.4216e+000 -3.9191e+000 +3.2981e+000 +2.4126e+000 +1.5407e-001 -8.7541e-001 -6.9942e-001 +1.5013e+000 +3.4773e+000 -8.4068e-001 -2.6443e+000 -3.9100e+000 +3.8977e+000 +2.8991e-001 +1.2382e+000 +2.0508e+000 +3.0445e-001 -3.6509e-001 +3.9505e+000
2398 +2.148821878e-004 +2.148821878e-004 -1.520397851e+002 -1.520397851e+002 -2.6554e-001 +1.4212e+000 -3.9204e+000 +3.3016e+000 +2.4133e+000 +1.5636e-001 -8.7717e-001 -6.9823e-001 +1.5015e+000 +3.4805e+000 -8.4209e-001 -2.6416e+000 -3.9101e+000 +3.8925e+000 +2.8875e-001 +1.2372e+000 +2.0564e+000 +3.0269e-001 -3.6550e-001 +3.9500e+000
2420 +2.026185226e-004 +2.026185226e-004 -1.520397974e+002 -1.520397974e+002 -2.6511e-001 +1.4198e+000 -3.9206e+000 +3.3006e+000 +2.4116e+000 +1.5608e-001 -8.7698e-001 -6.9935e-001 +1.4979e+000 +3.4810e+000 -8.4243e-001 -2.6435e+000 -3.9105e+000 +3.8913e+000 +2.8270e-001 +1.2384e+000 +2.0507e+000 +3.0351e-001 -3.6721e-001 +3.9497e+000
2442 +1.510724709e-004 +1.510724709e-004 -1.520398489e+002 -1.520398489e+002 -2.7150e-001 +1.4199e+000 -3.9257e+000 +3.3008e+000 +2.4147e+000 +1.5263e-001 -8.7599e-001 -6.9974e-001 +1.4985e+000 +3.4790e+000 -8.4571e-001 -2.6404e+000 -3.9065e+000 +3.8932e+000 +2.8333e-001 +1.2395e+000 +2.0494e+000 +3.0305e-001 -3.6698e-001 +3.9469e+000
2530 +1.412057063e-004 +1.412057063e-004 -1.520398588e+002 -1.520398588e+002 -2.6775e-001 +1.4204e+000 -3.9247e+000 +3.2962e+000 +2.4158e+000 +1.5218e-001 -8.8164e-001 -6.9885e-001 +1.5031e+000 +3.4788e+000 -8.4334e-001 -2.6449e+000 -3.9020e+000 +3.8965e+000 +2.8510e-001 +1.2365e+000 +2.0475e+000 +3.0198e-001 -3.6544e-001 +3.9515e+000
2552 +1.226101293e-004 +1.226101293e-004 -1.520398774e+002 -1.520398774e+002 -2.6828e-001 +1.4240e+000 -3.9260e+000 +3.2985e+000 +2.4147e+000 +1.5073e-001 -8.8328e-001 -6.9821e-001 +1.5015e+000 +3.4805e+000 -8.4580e-001 -2.6446e+000 -3.9032e+000 +3.8947e+000 +2.8439e-001 +1.2384e+000 +2.0482e+000 +3.0192e-001 -3.6571e-001 +3.9519e+000
2574 +7.527600505e-005 +7.527600505e-005 -1.520399247e+002 -1.520399247e+002 -2.6717e-001 +1.4246e+000 -3.9265e+000 +3.2990e+000 +2.4179e+000 +1.4964e-001 -8.8206e-001 -7.0001e-001 +1.5015e+000 +3.4797e+000 -8.4438e-001 -2.6429e+000 -3.9049e+000 +3.8949e+000 +2.8537e-001 +1.2381e+000 +2.0491e+000 +3.0186e-001 -3.6635e-001 +3.9479e+000
2640 +6.203555841e-005 +6.203555841e-005 -1.520399380e+002 -1.520399380e+002 -2.6825e-001 +1.4219e+000 -3.9260e+000 +3.2986e+000 +2.4182e+000 +1.4718e-001 -8.7630e-001 -7.0160e-001 +1.4995e+000 +3.4814e+000 -8.4395e-001 -2.6420e+000 -3.9071e+000 +3.8968e+000 +2.8207e-001 +1.2377e+000 +2.0510e+000 +2.9837e-001 -3.6795e-001 +3.9505e+000
2706 +4.642088359e-005 +4.642088359e-005 -1.520399536e+002 -1.520399536e+002 -2.6550e-001 +1.4224e+000 -3.9277e+000 +3.2974e+000 +2.4173e+000 +1.5193e-001 -8.7718e-001 -7.0002e-001 +1.4997e+000 +3.4797e+000 -8.4180e-001 -2.6416e+000 -3.9082e+000 +3.8951e+000 +2.8680e-001 +1.2375e+000 +2.0502e+000 +2.9818e-001 -3.6638e-001 +3.9504e+000
2728 +3.410366898e-005 +3.410366898e-005 -1.520399659e+002 -1.520399659e+002 -2.6696e-001 +1.4242e+000 -3.9264e+000 +3.2985e+000 +2.4166e+000 +1.5038e-001 -8.7568e-001 -6.9999e-001 +1.5004e+000 +3.4790e+000 -8.4323e-001 -2.6412e+000 -3.9087e+000 +3.8935e+000 +2.8498e-001 +1.2387e+000 +2.0502e+000 +2.9863e-001 -3.6485e-001 +3.9493e+000
2882 +2.469258646e-005 +2.469258646e-005 -1.520399753e+002 -1.520399753e+002 -2.6787e-001 +1.4249e+000 -3.9226e+000 +3.2986e+000 +2.4210e+000 +1.5011e-001 -8.7874e-001 -6.9994e-001 +1.4996e+000 +3.4812e+000 -8.4501e-001 -2.6408e+000 -3.9075e+000 +3.8931e+000 +2.8241e-001 +1.2366e+000 +2.0509e+000 +2.9834e-001 -3.6228e-001 +3.9519e+000
2904 +2.380143516e-005 +2.380143516e-005 -1.520399762e+002 -1.520399762e+002 -2.6712e-001 +1.4248e+000 -3.9237e+000 +3.2975e+000 +2.4204e+000 +1.4820e-001 -8.7957e-001 -6.9917e-001 +1.5000e+000 +3.4818e+000 -8.4446e-001 -2.6423e+000 -3.9073e+000 +3.8945e+000 +2.8410e-001 +1.2364e+000 +2.0516e+000 +2.9954e-001 -3.6200e-001 +3.9519e+000
3080 +1.516554562e-005 +1.516554562e-005 -1.520399848e+002 -1.520399848e+002 -2.6707e-001 +1.4234e+000 -3.9252e+000 +3.2961e+000 +2.4178e+000 +1.4946e-001 -8.7885e-001 -7.0005e-001 +1.5007e+000 +3.4812e+000 -8.4443e-001 -2.6429e+000 -3.9087e+000 +3.8954e+000 +2.8430e-001 +1.2386e+000 +2.0514e+000 +2.9951e-001 -3.6364e-001 +3.9517e+000
3102 +9.996189618e-006 +9.996189618e-006 -1.520399900e+002 -1.520399900e+002 -2.6692e-001 +1.4234e+000 -3.9255e+000 +3.2971e+000 +2.4181e+000 +1.5064e-001 -8.7879e-001 -6.9990e-001 +1.5008e+000 +3.4814e+000 -8.4351e-001 -2.6426e+000 -3.9088e+000 +3.8944e+000 +2.8416e-001 +1.2383e+000 +2.0508e+000 +2.9989e-001 -3.6455e-001 +3.9520e+000
3124 +8.354499329e-006 +8.354499329e-006 -1.520399916e+002 -1.520399916e+002 -2.6756e-001 +1.4244e+000 -3.9257e+000 +3.2969e+000 +2.4184e+000 +1.5050e-001 -8.7897e-001 -7.0023e-001 +1.5014e+000 +3.4820e+000 -8.4371e-001 -2.6424e+000 -3.9086e+000 +3.8935e+000 +2.8423e-001 +1.2376e+000 +2.0509e+000 +2.9998e-001 -3.6415e-001 +3.9516e+000
3146 +6.841064675e-006 +6.841064675e-006 -1.520399932e+002 -1.520399932e+002 -2.6734e-001 +1.4244e+000 -3.9256e+000 +3.2961e+000 +2.4189e+000 +1.5007e-001 -8.7877e-001 -7.0025e-001 +1.5007e+000 +3.4820e+000 -8.4435e-001 -2.6421e+000 -3.9088e+000 +3.8936e+000 +2.8484e-001 +1.2379e+000 +2.0506e+000 +2.9949e-001 -3.6465e-001 +3.9517e+000
3190 +6.170553092e-006 +6.170553092e-006 -1.520399938e+002 -1.520399938e+002 -2.6759e-001 +1.4242e+000 -3.9264e+000 +3.2966e+000 +2.4197e+000 +1.5128e-001 -8.7854e-001 -7.0052e-001 +1.5005e+000 +3.4810e+000 -8.4404e-001 -2.6424e+000 -3.9088e+000 +3.8938e+000 +2.8461e-001 +1.2375e+000 +2.0504e+000 +2.9893e-001 -3.6388e-001 +3.9506e+000
3212 +4.184446539e-006 +4.184446539e-006 -1.520399958e+002 -1.520399958e+002 -2.6729e-001 +1.4245e+000 -3.9253e+000 +3.2966e+000 +2.4197e+000 +1.5066e-001 -8.7852e-001 -7.0022e-001 +1.4996e+000 +3.4811e+000 -8.4402e-001 -2.6425e+000 -3.9090e+000 +3.8948e+000 +2.8394e-001 +1.2369e+000 +2.0503e+000 +2.9876e-001 -3.6446e-001 +3.9510e+000
3256 +4.147139833e-006 +4.147139833e-006 -1.520399959e+002 -1.520399959e+002 -2.6716e-001 +1.4238e+000 -3.9252e+000 +3.2971e+000 +2.4188e+000 +1.5134e-001 -8.7815e-001 -7.0028e-001 +1.4996e+000 +3.4802e+000 -8.4448e-001 -2.6417e+000 -3.9092e+000 +3.8937e+000 +2.8327e-001 +1.2371e+000 +2.0509e+000 +2.9909e-001 -3.6477e-001 +3.9511e+000
3278 +3.914484864e-006 +3.914484864e-006 -1.520399961e+002 -1.520399961e+002 -2.6693e-001 +1.4236e+000 -3.9247e+000 +3.2968e+000 +2.4186e+000 +1.5135e-001 -8.7827e-001 -7.0026e-001 +1.4996e+000 +3.4809e+000 -8.4419e-001 -2.6417e+000 -3.9094e+000 +3.8941e+000 +2.8387e-001 +1.2371e+000 +2.0509e+000 +2.9857e-001 -3.6460e-001 +3.9508e+000
3344 +3.110374081e-006 +3.110374081e-006 -1.520399969e+002 -1.520399969e+002 -2.6672e-001 +1.4238e+000 -3.9245e+000 +3.2963e+000 +2.4189e+000 +1.5133e-001 -8.7775e-001 -7.0077e-001 +1.4998e+000 +3.4814e+000 -8.4386e-001 -2.6417e+000 -3.9091e+000 +3.8935e+000 +2.8424e-001 +1.2372e+000 +2.0506e+000 +2.9888e-001 -3.6414e-001 +3.9509e+000
3432 +3.024180415e-006 +3.024180415e-006 -1.520399970e+002 -1.520399970e+002 -2.6728e-001 +1.4239e+000 -3.9246e+000 +3.2965e+000 +2.4198e+000 +1.5120e-001 -8.7843e-001 -7.0091e-001 +1.4999e+000 +3.4805e+000 -8.4377e-001 -2.6423e+000 -3.9087e+000 +3.8927e+000 +2.8406e-001 +1.2372e+000 +2.0504e+000 +2.9906e-001 -3.6436e-001 +3.9515e+000
3454 +2.813727320e-006 +2.813727320e-006 -1.520399972e+002 -1.520399972e+002 -2.6687e-001 +1.4243e+000 -3.9246e+000 +3.2966e+000 +2.4195e+000 +1.5118e-001 -8.7867e-001 -7.0116e-001 +1.4995e+000 +3.4806e+000 -8.4395e-001 -2.6421e+000 -3.9087e+000 +3.8931e+000 +2.8404e-001 +1.2371e+000 +2.0506e+000 +2.9890e-001 -3.6467e-001 +3.9514e+000
3515 +2.675957404e-006 +2.675957404e-006 -1.520399973e+002 -1.520399973e+002 -2.6747e-001 +1.4242e+000 -3.9241e+000 +3.2961e+000 +2.4195e+000 +1.5058e-001 -8.7876e-001 -7.0107e-001 +1.5001e+000 +3.4814e+000 -8.4414e-001 -2.6419e+000 -3.9088e+000 +3.8941e+000 +2.8436e-001 +1.2369e+000 +2.0501e+000 +2.9954e-001 -3.6424e-001 +3.9507e+000
3520 +1.830535467e-006 +1.830535467e-006 -1.520399982e+002 -1.520399982e+002 -2.6687e-001 +1.4245e+000 -3.9244e+000 +3.2964e+000 +2.4195e+000 +1.5039e-001 -8.7866e-001 -7.0127e-001 +1.5001e+000 +3.4810e+000 -8.4426e-001 -2.6420e+000 -3.9084e+000 +3.8938e+000 +2.8406e-001 +1.2371e+000 +2.0501e+000 +2.9930e-001 -3.6423e-001 +3.9511e+000
3542 +8.859943534e-007 +8.859943534e-007 -1.520399991e+002 -1.520399991e+002 -2.6699e-001 +1.4244e+000 -3.9246e+000 +3.2965e+000 +2.4195e+000 +1.5037e-001 -8.7893e-001 -7.0099e-001 +1.5001e+000 +3.4807e+000 -8.4410e-001 -2.6416e+000 -3.9088e+000 +3.8935e+000 +2.8393e-001 +1.2368e+000 +2.0503e+000 +2.9937e-001 -3.6407e-001 +3.9512e+000
3674 +8.173637411e-007 +8.173637411e-007 -1.520399992e+002 -1.520399992e+002 -2.6708e-001 +1.4238e+000 -3.9246e+000 +3.2969e+000 +2.4194e+000 +1.5034e-001 -8.7859e-001 -7.0094e-001 +1.5002e+000 +3.4807e+000 -8.4415e-001 -2.6415e+000 -3.9088e+000 +3.8936e+000 +2.8393e-001 +1.2370e+000 +2.0507e+000 +2.9929e-001 -3.6370e-001 +3.9518e+000
3696 +8.119913275e-007 +8.119913275e-007 -1.520399992e+002 -1.520399992e+002 -2.6697e-001 +1.4237e+000 -3.9246e+000 +3.2969e+000 +2.4190e+000 +1.5042e-001 -8.7871e-001 -7.0091e-001 +1.5000e+000 +3.4807e+000 -8.4424e-001 -2.6414e+000 -3.9091e+000 +3.8934e+000 +2.8395e-001 +1.2368e+000 +2.0507e+000 +2.9932e-001 -3.6383e-001 +3.9516e+000
3718 +5.995610479e-007 +5.995610479e-007 -1.520399994e+002 -1.520399994e+002 -2.6701e-001 +1.4237e+000 -3.9248e+000 +3.2967e+000 +2.4190e+000 +1.5046e-001 -8.7848e-001 -7.0065e-001 +1.5002e+000 +3.4806e+000 -8.4423e-001 -2.6416e+000 -3.9087e+000 +3.8933e+000 +2.8409e-001 +1.2369e+000 +2.0507e+000 +2.9935e-001 -3.6383e-001 +3.9512e+000
3784 +3.757587876e-007 +3.757587876e-007 -1.520399996e+002 -1.520399996e+002 -2.6720e-001 +1.4238e+000 -3.9247e+000 +3.2969e+000 +2.4190e+000 +1.5033e-001 -8.7844e-001 -7.0086e-001 +1.5002e+000 +3.4807e+000 -8.4410e-001 -2.6415e+000 -3.9087e+000 +3.8935e+000 +2.8389e-001 +1.2367e+000 +2.0507e+000 +2.9924e-001 -3.6381e-001 +3.9514e+000
3872 +3.151297960e-007 +3.151297960e-007 -1.520399997e+002 -1.520399997e+002 -2.6736e-001 +1.4241e+000 -3.9246e+000 +3.2969e+000 +2.4193e+000 +1.5036e-001 -8.7847e-001 -7.0095e-001 +1.5001e+000 +3.4806e+000 -8.4405e-001 -2.6416e+000 -3.9089e+000 +3.8937e+000 +2.8383e-001 +1.2367e+000 +2.0507e+000 +2.9916e-001 -3.6411e-001 +3.9513e+000
3894 +2.353930881e-007 +2.353930881e-007 -1.520399998e+002 -1.520399998e+002 -2.6741e-001 +1.4242e+000 -3.9246e+000 +3.2969e+000 +2.4194e+000 +1.5039e-001 -8.7849e-001 -7.0085e-001 +1.5001e+000 +3.4807e+000 -8.4399e-001 -2.6417e+000 -3.9090e+000 +3.8936e+000 +2.8390e-001 +1.2368e+000 +2.0505e+000 +2.9910e-001 -3.6401e-001 +3.9513e+000
3916 +2.241125969e-007 +2.241125969e-007 -1.520399998e+002 -1.520399998e+002 -2.6740e-001 +1.4240e+000 -3.9248e+000 +3.2969e+000 +2.4193e+000 +1.5052e-001 -8.7847e-001 -7.0091e-001 +1.5001e+000 +3.4806e+000 -8.4397e-001 -2.6416e+000 -3.9089e+000 +3.8936e+000 +2.8381e-001 +1.2369e+000 +2.0504e+000 +2.9910e-001 -3.6400e-001 +3.9513e+000
3982 +2.019514795e-007 +2.019514795e-007 -1.520399998e+002 -1.520399998e+002 -2.6714e-001 +1.4240e+000 -3.9248e+000 +3.2969e+000 +2.4193e+000 +1.5049e-001 -8.7855e-001 -7.0091e-001 +1.5000e+000 +3.4808e+000 -8.4408e-001 -2.6416e+000 -3.9088e+000 +3.8936e+000 +2.8383e-001 +1.2370e+000 +2.0505e+000 +2.9930e-001 -3.6397e-001 +3.9513e+000
8142 +1.865954289e-007 +1.865954289e-007 -1.520399998e+002 -1.520399998e+002 -2.6718e-001 +1.4239e+000 -3.9248e+000 +3.2968e+000 +2.4192e+000 +1.5029e-001 -8.7813e-001 -7.0071e-001 +1.5000e+000 +3.4807e+000 -8.4396e-001 -2.6415e+000 -3.9089e+000 +3.8935e+000 +2.8407e-001 +1.2368e+000 +2.0504e+000 +2.9931e-001 -3.6383e-001 +3.9512e+000
8274 +1.502051248e-007 +1.502051248e-007 -1.520399998e+002 -1.520399998e+002 -2.6723e-001 +1.4239e+000 -3.9248e+000 +3.2969e+000 +2.4191e+000 +1.5030e-001 -8.7825e-001 -7.0082e-001 +1.5001e+000 +3.4809e+000 -8.4399e-001 -2.6416e+000 -3.9088e+000 +3.8935e+000 +2.8401e-001 +1.2367e+000 +2.0506e+000 +2.9919e-001 -3.6386e-001 +3.9512e+000
8296 +1.001204453e-007 +1.001204453e-007 -1.520399999e+002 -1.520399999e+002 -2.6718e-001 +1.4240e+000 -3.9248e+000 +3.2969e+000 +2.4191e+000 +1.5034e-001 -8.7826e-001 -7.0085e-001 +1.5001e+000 +3.4808e+000 -8.4400e-001 -2.6415e+000 -3.9088e+000 +3.8936e+000 +2.8406e-001 +1.2367e+000 +2.0505e+000 +2.9926e-001 -3.6393e-001 +3.9513e+000
8318 +7.366759291e-008 +7.366759291e-008 -1.520399999e+002 -1.520399999e+002 -2.6715e-001 +1.4239e+000 -3.9247e+000 +3.2969e+000 +2.4191e+000 +1.5042e-001 -8.7831e-001 -7.0088e-001 +1.5000e+000 +3.4807e+000 -8.4406e-001 -2.6415e+000 -3.9088e+000 +3.8936e+000 +2.8404e-001 +1.2368e+000 +2.0504e+000 +2.9924e-001 -3.6400e-001 +3.9513e+000
8340 +6.693898058e-008 +6.693898058e-008 -1.520399999e+002 -1.520399999e+002 -2.6714e-001 +1.4240e+000 -3.9247e+000 +3.2969e+000 +2.4191e+000 +1.5036e-001 -8.7835e-001 -7.0086e-001 +1.5000e+000 +3.4808e+000 -8.4409e-001 -2.6415e+000 -3.9089e+000 +3.8936e+000 +2.8406e-001 +1.2368e+000 +2.0504e+000 +2.9914e-001 -3.6401e-001 +3.9512e+000
8362 +4.695871780e-008 +4.695871780e-008 -1.520400000e+002 -1.520400000e+002 -2.6719e-001 +1.4241e+000 -3.9248e+000 +3.2969e+000 +2.4192e+000 +1.5040e-001 -8.7841e-001 -7.0088e-001 +1.5000e+000 +3.4808e+000 -8.4402e-001 -2.6416e+000 -3.9089e+000 +3.8936e+000 +2.8404e-001 +1.2369e+000 +2.0504e+000 +2.9922e-001 -3.6399e-001 +3.9512e+000
8472 +3.790577807e-008 +3.790577807e-008 -1.520400000e+002 -1.520400000e+002 -2.6719e-001 +1.4240e+000 -3.9247e+000 +3.2968e+000 +2.4192e+000 +1.5036e-001 -8.7841e-001 -7.0092e-001 +1.5000e+000 +3.4808e+000 -8.4401e-001 -2.6415e+000 -3.9088e+000 +3.8936e+000 +2.8401e-001 +1.2368e+000 +2.0504e+000 +2.9926e-001 -3.6407e-001 +3.9512e+000
8560 +3.426740136e-008 +3.426740136e-008 -1.520400000e+002 -1.520400000e+002 -2.6724e-001 +1.4239e+000 -3.9248e+000 +3.2968e+000 +2.4192e+000 +1.5036e-001 -8.7844e-001 -7.0086e-001 +1.5000e+000 +3.4807e+000 -8.4403e-001 -2.6416e+000 -3.9088e+000 +3.8936e+000 +2.8402e-001 +1.2368e+000 +2.0504e+000 +2.9916e-001 -3.6410e-001 +3.9512e+000
8582 +2.637153784e-008 +2.637153784e-008 -1.520400000e+002 -1.520400000e+002 -2.6723e-001 +1.4240e+000 -3.9247e+000 +3.2968e+000 +2.4192e+000 +1.5036e-001 -8.7844e-001 -7.0084e-001 +1.5000e+000 +3.4807e+000 -8.4405e-001 -2.6416e+000 -3.9088e+000 +3.8936e+000 +2.8398e-001 +1.2368e+000 +2.0504e+000 +2.9919e-001 -3.6408e-001 +3.9512e+000
8604 +1.915279313e-008 +1.915279313e-008 -1.520400000e+002 -1.520400000e+002 -2.6724e-001 +1.4240e+000 -3.9247e+000 +3.2968e+000 +2.4192e+000 +1.5038e-001 -8.7843e-001 -7.0083e-001 +1.5000e+000 +3.4808e+000 -8.4403e-001 -2.6416e+000 -3.9088e+000 +3.8936e+000 +2.8397e-001 +1.2368e+000 +2.0504e+000 +2.9920e-001 -3.6405e-001 +3.9512e+000
8648 +1.268097094e-008 +1.268097094e-008 -1.520400000e+002 -1.520400000e+002 -2.6721e-001 +1.4240e+000 -3.9248e+000 +3.2968e+000 +2.4192e+000 +1.5040e-001 -8.7843e-001 -7.0081e-001 +1.5000e+000 +3.4808e+000 -8.4399e-001 -2.6416e+000 -3.9088e+000 +3.8936e+000 +2.8395e-001 +1.2368e+000 +2.0504e+000 +2.9923e-001 -3.6403e-001 +3.9512e+000
35192 +8.829999842e-009 +8.829999842e-009 -1.520400000e+002 -1.520400000e+002 -2.6718e-001 +1.4240e+000 -3.9248e+000 +3.2968e+000 +2.4192e+000 +1.5038e-001 -8.7838e-001 -7.0079e-001 +1.5000e+000 +3.4808e+000 -8.4400e-001 -2.6416e+000 -3.9088e+000 +3.8936e+000 +2.8401e-001 +1.2368e+000 +2.0504e+000 +2.9922e-001 -3.6399e-001 +3.9512e+000
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.197402816e+001 +7.197402816e+001 +4.672402816e+001 +4.672402816e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
276 +7.007165846e+001 +7.007165846e+001 +4.482165846e+001 +4.482165846e+001 -9.2652e-002 +1.3384e+000 -4.0785e-001 -1.0873e+000 +5.8269e-001 +7.9220e-001 +5.0811e-001 -1.0009e+000 -9.5914e-001 -3.0858e-001 +1.4761e+000 -1.9665e-001 -2.5410e+000 -4.8722e-002 +2.0807e+000 -4.2837e-001 -5.6012e-001 +3.1042e+000 +1.4578e+000 -2.2777e-001
288 +6.677419038e+001 +6.677419038e+001 +4.152419038e+001 +4.152419038e+001 +7.2010e-001 +1.5528e+000 -2.5846e-001 -1.9048e+000 +6.4546e-001 +2.1764e+000 +3.5866e-001 -1.8433e+000 -1.5585e+000 -2.1329e-001 +3.8749e+000 -8.8877e-001 -3.2740e+000 -1.1533e+000 +3.3014e+000 -1.1910e+000 -1.4887e+000 +1.0770e+000 +2.3076e+000 -1.3760e+000
306 +6.558699899e+001 +6.558699899e+001 +4.033699899e+001 +4.033699899e+001 +3.4999e-001 +1.6324e+000 +1.1481e+000 -9.0983e-001 +1.4392e+000 +9.7959e-001 -8.0433e-001 -4.2615e-001 -1.2997e+000 -1.4763e-001 +7.8126e-001 -1.3774e+000 -3.1207e+000 +7.5624e-001 +2.3881e+000 -8.1621e-001 -1.2067e+000 +1.9415e+000 +9.7027e-001 -8.8730e-001
308 +6.076536174e+001 +6.076536174e+001 +3.551536174e+001 +3.551536174e+001 +5.1155e-001 +2.1007e+000 +2.4565e-001 -1.1930e+000 +1.2047e+000 +1.0657e+000 +7.0109e-002 -9.6009e-001 -1.6008e+000 -7.4756e-002 +1.5418e+000 -4.6681e-001 -3.0049e+000 +3.4603e-002 +2.8859e+000 -7.4528e-001 -1.1105e+000 +1.8414e+000 +1.4134e+000 -8.5668e-001
314 +5.907149469e+001 +5.907149469e+001 +3.382149469e+001 +3.382149469e+001 +7.9066e-001 +2.5018e+000 +5.1506e-001 -1.3648e+000 +2.1646e+000 +3.2675e-002 -1.4172e+000 -1.0338e+000 -9.6877e-001 -1.0489e-002 +2.6118e+000 +4.8133e-001 -4.6054e+000 -9.1711e-001 +2.0441e+000 -1.3891e+000 -7.5986e-001 +2.6525e+000 +2.1022e+000 -2.5404e-001
