% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
43876 +4.241677960e-01 +4.241677960e-01 +9.324141678e+02 +9.324141678e+02 +1.3726e+00 +8.3623e-01 +2.9475e+00 -6.1778e-01 +2.3066e+00 -2.7331e+00 +2.6586e+00 -3.8194e+00 -1.6016e+00 +2.2677e+00 +3.2395e+00 -7.7475e-01 -2.2851e+00 -2.4074e+00 +2.6788e+00 +2.2709e+00 -9.5499e-01 -1.8776e+00 +2.6540e+00 -1.3130e+00
43898 +3.974260939e-01 +3.974260939e-01 +9.323874261e+02 +9.323874261e+02 +1.3725e+00 +8.3616e-01 +2.9474e+00 -6.1755e-01 +2.3065e+00 -2.7335e+00 +2.6586e+00 -3.8193e+00 -1.6015e+00 +2.2680e+00 +3.2395e+00 -7.7440e-01 -2.2853e+00 -2.4073e+00 +2.6791e+00 +2.2708e+00 -9.5491e-01 -1.8776e+00 +2.6542e+00 -1.3130e+00
43920 +3.751993125e-01 +3.751993125e-01 +9.323651993e+02 +9.323651993e+02 +1.3727e+00 +8.3632e-01 +2.9476e+00 -6.1765e-01 +2.3064e+00 -2.7337e+00 +2.6585e+00 -3.8194e+00 -1.6014e+00 +2.2680e+00 +3.2394e+00 -7.7449e-01 -2.2855e+00 -2.4073e+00 +2.6790e+00 +2.2707e+00 -9.5502e-01 -1.8775e+00 +2.6544e+00 -1.3133e+00
43986 +3.430754692e-01 +3.430754692e-01 +9.323330755e+02 +9.323330755e+02 +1.3726e+00 +8.3648e-01 +2.9474e+00 -6.1763e-01 +2.3064e+00 -2.7334e+00 +2.6583e+00 -3.8198e+00 -1.6011e+00 +2.2681e+00 +3.2393e+00 -7.7405e-01 -2.2853e+00 -2.4070e+00 +2.6785e+00 +2.2705e+00 -9.5531e-01 -1.8777e+00 +2.6545e+00 -1.3131e+00
44008 +2.930257969e-01 +2.930257969e-01 +9.322830258e+02 +9.322830258e+02 +1.3725e+00 +8.3628e-01 +2.9474e+00 -6.1772e-01 +2.3063e+00 -2.7334e+00 +2.6585e+00 -3.8199e+00 -1.6013e+00 +2.2681e+00 +3.2392e+00 -7.7440e-01 -2.2853e+00 -2.4068e+00 +2.6786e+00 +2.2705e+00 -9.5515e-01 -1.8774e+00 +2.6544e+00 -1.3133e+00
44052 +2.664990326e-01 +2.664990326e-01 +9.322564990e+02 +9.322564990e+02 +1.3725e+00 +8.3635e-01 +2.9475e+00 -6.1775e-01 +2.3062e+00 -2.7334e+00 +2.6583e+00 -3.8201e+00 -1.6015e+00 +2.2683e+00 +3.2392e+00 -7.7455e-01 -2.2855e+00 -2.4067e+00 +2.6784e+00 +2.2705e+00 -9.5509e-01 -1.8772e+00 +2.6543e+00 -1.3131e+00
44074 +2.464164606e-01 +2.464164606e-01 +9.322364165e+02 +9.322364165e+02 +1.3724e+00 +8.3628e-01 +2.9475e+00 -6.1761e-01 +2.3061e+00 -2.7335e+00 +2.6582e+00 -3.8201e+00 -1.6016e+00 +2.2686e+00 +3.2391e+00 -7.7441e-01 -2.2855e+00 -2.4070e+00 +2.6785e+00 +2.2703e+00 -9.5517e-01 -1.8773e+00 +2.6545e+00 -1.3131e+00
44250 +2.360040640e-01 +2.360040640e-01 +9.322260041e+02 +9.322260041e+02 +1.3725e+00 +8.3658e-01 +2.9474e+00 -6.1778e-01 +2.3062e+00 -2.7333e+00 +2.6587e+00 -3.8201e+00 -1.6013e+00 +2.2686e+00 +3.2387e+00 -7.7440e-01 -2.2859e+00 -2.4067e+00 +2.6786e+00 +2.2703e+00 -9.5532e-01 -1.8772e+00 +2.6545e+00 -1.3132e+00
44272 +2.342271151e-01 +2.342271151e-01 +9.322242271e+02 +9.322242271e+02 +1.3725e+00 +8.3656e-01 +2.9473e+00 -6.1779e-01 +2.3062e+00 -2.7333e+00 +2.6587e+00 -3.8201e+00 -1.6014e+00 +2.2687e+00 +3.2387e+00 -7.7428e-01 -2.2858e+00 -2.4067e+00 +2.6786e+00 +2.2702e+00 -9.5543e-01 -1.8773e+00 +2.6544e+00 -1.3132e+00
44382 +2.278148679e-01 +2.278148679e-01 +9.322178149e+02 +9.322178149e+02 +1.3724e+00 +8.3631e-01 +2.9472e+00 -6.1773e-01 +2.3062e+00 -2.7333e+00 +2.6585e+00 -3.8200e+00 -1.6014e+00 +2.2686e+00 +3.2387e+00 -7.7436e-01 -2.2857e+00 -2.4068e+00 +2.6788e+00 +2.2703e+00 -9.5544e-01 -1.8773e+00 +2.6543e+00 -1.3132e+00
44404 +2.216494042e-01 +2.216494042e-01 +9.322116494e+02 +9.322116494e+02 +1.3724e+00 +8.3632e-01 +2.9472e+00 -6.1774e-01 +2.3062e+00 -2.7333e+00 +2.6586e+00 -3.8200e+00 -1.6014e+00 +2.2686e+00 +3.2387e+00 -7.7431e-01 -2.2856e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5549e-01 -1.8772e+00 +2.6544e+00 -1.3132e+00
44448 +2.129365614e-01 +2.129365614e-01 +9.322029366e+02 +9.322029366e+02 +1.3724e+00 +8.3633e-01 +2.9473e+00 -6.1773e-01 +2.3062e+00 -2.7333e+00 +2.6587e+00 -3.8200e+00 -1.6014e+00 +2.2685e+00 +3.2387e+00 -7.7437e-01 -2.2857e+00 -2.4069e+00 +2.6788e+00 +2.2704e+00 -9.5556e-01 -1.8772e+00 +2.6544e+00 -1.3132e+00
44558 +2.078036326e-01 +2.078036326e-01 +9.321978036e+02 +9.321978036e+02 +1.3724e+00 +8.3623e-01 +2.9472e+00 -6.1775e-01 +2.3062e+00 -2.7332e+00 +2.6587e+00 -3.8201e+00 -1.6015e+00 +2.2685e+00 +3.2387e+00 -7.7445e-01 -2.2856e+00 -2.4069e+00 +2.6787e+00 +2.2704e+00 -9.5544e-01 -1.8772e+00 +2.6544e+00 -1.3132e+00
44580 +1.996067960e-01 +1.996067960e-01 +9.321896068e+02 +9.321896068e+02 +1.3724e+00 +8.3621e-01 +2.9472e+00 -6.1776e-01 +2.3062e+00 -2.7332e+00 +2.6587e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2387e+00 -7.7442e-01 -2.2857e+00 -2.4069e+00 +2.6788e+00 +2.2704e+00 -9.5545e-01 -1.8773e+00 +2.6544e+00 -1.3132e+00
44602 +1.930478728e-01 +1.930478728e-01 +9.321830479e+02 +9.321830479e+02 +1.3724e+00 +8.3623e-01 +2.9473e+00 -6.1778e-01 +2.3062e+00 -2.7332e+00 +2.6587e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2387e+00 -7.7442e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5545e-01 -1.8773e+00 +2.6544e+00 -1.3131e+00
44668 +1.889108544e-01 +1.889108544e-01 +9.321789109e+02 +9.321789109e+02 +1.3724e+00 +8.3629e-01 +2.9474e+00 -6.1781e-01 +2.3062e+00 -2.7333e+00 +2.6588e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7446e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2704e+00 -9.5541e-01 -1.8773e+00 +2.6544e+00 -1.3132e+00
44690 +1.773753450e-01 +1.773753450e-01 +9.321673753e+02 +9.321673753e+02 +1.3724e+00 +8.3629e-01 +2.9474e+00 -6.1781e-01 +2.3062e+00 -2.7333e+00 +2.6588e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7441e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2704e+00 -9.5540e-01 -1.8774e+00 +2.6544e+00 -1.3131e+00
44866 +1.723158239e-01 +1.723158239e-01 +9.321623158e+02 +9.321623158e+02 +1.3724e+00 +8.3628e-01 +2.9474e+00 -6.1774e-01 +2.3062e+00 -2.7333e+00 +2.6587e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7441e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5541e-01 -1.8774e+00 +2.6544e+00 -1.3132e+00
44954 +1.684252668e-01 +1.684252668e-01 +9.321584253e+02 +9.321584253e+02 +1.3724e+00 +8.3629e-01 +2.9474e+00 -6.1774e-01 +2.3062e+00 -2.7333e+00 +2.6587e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7438e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5541e-01 -1.8774e+00 +2.6544e+00 -1.3132e+00
45042 +1.649807901e-01 +1.649807901e-01 +9.321549808e+02 +9.321549808e+02 +1.3724e+00 +8.3630e-01 +2.9474e+00 -6.1774e-01 +2.3062e+00 -2.7333e+00 +2.6587e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7440e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5541e-01 -1.8774e+00 +2.6544e+00 -1.3132e+00
45262 +1.621548977e-01 +1.621548977e-01 +9.321521549e+02 +9.321521549e+02 +1.3724e+00 +8.3629e-01 +2.9474e+00 -6.1775e-01 +2.3062e+00 -2.7333e+00 +2.6588e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7439e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5541e-01 -1.8774e+00 +2.6544e+00 -1.3132e+00
45526 +1.579053138e-01 +1.579053138e-01 +9.321479053e+02 +9.321479053e+02 +1.3724e+00 +8.3629e-01 +2.9474e+00 -6.1774e-01 +2.3062e+00 -2.7333e+00 +2.6588e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7439e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5541e-01 -1.8774e+00 +2.6544e+00 -1.3132e+00
46406 +1.548159674e-01 +1.548159674e-01 +9.321448160e+02 +9.321448160e+02 +1.3724e+00 +8.3629e-01 +2.9475e+00 -6.1773e-01 +2.3062e+00 -2.7333e+00 +2.6588e+00 -3.8201e+00 -1.6016e+00 +2.2685e+00 +3.2388e+00 -7.7439e-01 -2.2857e+00 -2.4069e+00 +2.6787e+00 +2.2703e+00 -9.5542e-01 -1.8774e+00 +2.6544e+00 -1.3132e+00
54790 +1.442730337e-01 +1.442730337e-01 +9.321342730e+02 +9.321342730e+02 +1.3361e+00 +8.8656e-01 +2.9289e+00 -6.7250e-01 +2.3302e+00 -2.7161e+00 +2.7612e+00 -3.7820e+00 -1.6324e+00 +2.1270e+00 +3.1450e+00 -7.4030e-01 -2.2997e+00 -2.4205e+00 +2.7850e+00 +2.2915e+00 -9.5866e-01 -1.9278e+00 +2.6401e+00 -1.3306e+00
54922 +1.279483301e-01 +1.279483301e-01 +9.321179483e+02 +9.321179483e+02 +1.3361e+00 +8.8622e-01 +2.9283e+00 -6.7263e-01 +2.3303e+00 -2.7160e+00 +2.7615e+00 -3.7821e+00 -1.6323e+00 +2.1267e+00 +3.1449e+00 -7.4024e-01 -2.2996e+00 -2.4208e+00 +2.7855e+00 +2.2915e+00 -9.5875e-01 -1.9279e+00 +2.6400e+00 -1.3306e+00
54944 +1.050511738e-01 +1.050511738e-01 +9.320950512e+02 +9.320950512e+02 +1.3364e+00 +8.8629e-01 +2.9284e+00 -6.7278e-01 +2.3301e+00 -2.7159e+00 +2.7612e+00 -3.7820e+00 -1.6322e+00 +2.1267e+00 +3.1448e+00 -7.4024e-01 -2.2996e+00 -2.4207e+00 +2.7855e+00 +2.2914e+00 -9.5874e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
55098 +1.037088014e-01 +1.037088014e-01 +9.320937088e+02 +9.320937088e+02 +1.3363e+00 +8.8638e-01 +2.9286e+00 -6.7299e-01 +2.3305e+00 -2.7160e+00 +2.7616e+00 -3.7817e+00 -1.6323e+00 +2.1267e+00 +3.1448e+00 -7.4025e-01 -2.2994e+00 -2.4209e+00 +2.7857e+00 +2.2916e+00 -9.5857e-01 -1.9279e+00 +2.6401e+00 -1.3304e+00
55100 +9.777958174e-02 +9.777958174e-02 +9.320877796e+02 +9.320877796e+02 +1.3363e+00 +8.8633e-01 +2.9285e+00 -6.7292e-01 +2.3303e+00 -2.7160e+00 +2.7613e+00 -3.7818e+00 -1.6323e+00 +2.1265e+00 +3.1448e+00 -7.4033e-01 -2.2994e+00 -2.4211e+00 +2.7854e+00 +2.2917e+00 -9.5872e-01 -1.9278e+00 +2.6400e+00 -1.3305e+00
55120 +8.657078588e-02 +8.657078588e-02 +9.320765708e+02 +9.320765708e+02 +1.3361e+00 +8.8640e-01 +2.9287e+00 -6.7296e-01 +2.3305e+00 -2.7160e+00 +2.7614e+00 -3.7817e+00 -1.6322e+00 +2.1267e+00 +3.1447e+00 -7.4020e-01 -2.2993e+00 -2.4209e+00 +2.7857e+00 +2.2917e+00 -9.5860e-01 -1.9278e+00 +2.6399e+00 -1.3305e+00
55208 +8.255179704e-02 +8.255179704e-02 +9.320725518e+02 +9.320725518e+02 +1.3362e+00 +8.8620e-01 +2.9287e+00 -6.7301e-01 +2.3304e+00 -2.7159e+00 +2.7612e+00 -3.7818e+00 -1.6322e+00 +2.1266e+00 +3.1448e+00 -7.4044e-01 -2.2994e+00 -2.4208e+00 +2.7856e+00 +2.2915e+00 -9.5852e-01 -1.9279e+00 +2.6399e+00 -1.3305e+00
55230 +6.366997416e-02 +6.366997416e-02 +9.320536700e+02 +9.320536700e+02 +1.3362e+00 +8.8631e-01 +2.9286e+00 -6.7304e-01 +2.3304e+00 -2.7159e+00 +2.7614e+00 -3.7818e+00 -1.6322e+00 +2.1267e+00 +3.1448e+00 -7.4029e-01 -2.2994e+00 -2.4209e+00 +2.7856e+00 +2.2916e+00 -9.5851e-01 -1.9279e+00 +2.6399e+00 -1.3305e+00
55252 +5.568903833e-02 +5.568903833e-02 +9.320456890e+02 +9.320456890e+02 +1.3362e+00 +8.8628e-01 +2.9286e+00 -6.7299e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7818e+00 -1.6323e+00 +2.1267e+00 +3.1448e+00 -7.4028e-01 -2.2993e+00 -2.4209e+00 +2.7855e+00 +2.2916e+00 -9.5855e-01 -1.9279e+00 +2.6400e+00 -1.3305e+00
55274 +5.312301562e-02 +5.312301562e-02 +9.320431230e+02 +9.320431230e+02 +1.3362e+00 +8.8625e-01 +2.9285e+00 -6.7302e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7818e+00 -1.6322e+00 +2.1267e+00 +3.1448e+00 -7.4031e-01 -2.2993e+00 -2.4209e+00 +2.7855e+00 +2.2915e+00 -9.5857e-01 -1.9279e+00 +2.6400e+00 -1.3306e+00
55383 +4.500073692e-02 +4.500073692e-02 +9.320350007e+02 +9.320350007e+02 +1.3363e+00 +8.8614e-01 +2.9285e+00 -6.7295e-01 +2.3302e+00 -2.7158e+00 +2.7614e+00 -3.7818e+00 -1.6323e+00 +2.1266e+00 +3.1448e+00 -7.4035e-01 -2.2993e+00 -2.4209e+00 +2.7855e+00 +2.2916e+00 -9.5859e-01 -1.9279e+00 +2.6400e+00 -1.3306e+00
55472 +3.781571418e-02 +3.781571418e-02 +9.320278157e+02 +9.320278157e+02 +1.3362e+00 +8.8625e-01 +2.9285e+00 -6.7292e-01 +2.3303e+00 -2.7158e+00 +2.7615e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4024e-01 -2.2993e+00 -2.4209e+00 +2.7856e+00 +2.2917e+00 -9.5855e-01 -1.9278e+00 +2.6400e+00 -1.3307e+00
55494 +3.459174043e-02 +3.459174043e-02 +9.320245917e+02 +9.320245917e+02 +1.3362e+00 +8.8622e-01 +2.9285e+00 -6.7291e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6322e+00 +2.1266e+00 +3.1447e+00 -7.4023e-01 -2.2993e+00 -2.4209e+00 +2.7856e+00 +2.2917e+00 -9.5851e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
55516 +3.206239839e-02 +3.206239839e-02 +9.320220624e+02 +9.320220624e+02 +1.3362e+00 +8.8623e-01 +2.9284e+00 -6.7290e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4027e-01 -2.2993e+00 -2.4209e+00 +2.7856e+00 +2.2917e+00 -9.5854e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
55538 +2.571722111e-02 +2.571722111e-02 +9.320157172e+02 +9.320157172e+02 +1.3362e+00 +8.8623e-01 +2.9285e+00 -6.7295e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6322e+00 +2.1266e+00 +3.1447e+00 -7.4033e-01 -2.2992e+00 -2.4209e+00 +2.7856e+00 +2.2917e+00 -9.5856e-01 -1.9279e+00 +2.6400e+00 -1.3307e+00
55714 +2.558616074e-02 +2.558616074e-02 +9.320155862e+02 +9.320155862e+02 +1.3362e+00 +8.8620e-01 +2.9285e+00 -6.7298e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1265e+00 +3.1446e+00 -7.4039e-01 -2.2992e+00 -2.4208e+00 +2.7856e+00 +2.2917e+00 -9.5858e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
55736 +2.386578665e-02 +2.386578665e-02 +9.320138658e+02 +9.320138658e+02 +1.3362e+00 +8.8620e-01 +2.9285e+00 -6.7295e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1265e+00 +3.1446e+00 -7.4037e-01 -2.2992e+00 -2.4209e+00 +2.7856e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
55802 +2.329678236e-02 +2.329678236e-02 +9.320132968e+02 +9.320132968e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3302e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1446e+00 -7.4040e-01 -2.2992e+00 -2.4209e+00 +2.7857e+00 +2.2917e+00 -9.5860e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
55824 +2.211059941e-02 +2.211059941e-02 +9.320121106e+02 +9.320121106e+02 +1.3362e+00 +8.8621e-01 +2.9284e+00 -6.7299e-01 +2.3302e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4040e-01 -2.2992e+00 -2.4209e+00 +2.7857e+00 +2.2917e+00 -9.5861e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
55890 +1.979937957e-02 +1.979937957e-02 +9.320097994e+02 +9.320097994e+02 +1.3362e+00 +8.8624e-01 +2.9284e+00 -6.7299e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6322e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5857e-01 -1.9279e+00 +2.6400e+00 -1.3307e+00
55912 +1.948614573e-02 +1.948614573e-02 +9.320094861e+02 +9.320094861e+02 +1.3363e+00 +8.8623e-01 +2.9284e+00 -6.7300e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5856e-01 -1.9278e+00 +2.6400e+00 -1.3307e+00
55934 +1.655421074e-02 +1.655421074e-02 +9.320065542e+02 +9.320065542e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7298e-01 +2.3303e+00 -2.7158e+00 +2.7614e+00 -3.7817e+00 -1.6322e+00 +2.1266e+00 +3.1447e+00 -7.4036e-01 -2.2993e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5856e-01 -1.9278e+00 +2.6400e+00 -1.3307e+00
55978 +1.276468877e-02 +1.276468877e-02 +9.320027647e+02 +9.320027647e+02 +1.3362e+00 +8.8621e-01 +2.9284e+00 -6.7297e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6322e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6400e+00 -1.3307e+00
56066 +1.126378033e-02 +1.126378033e-02 +9.320012638e+02 +9.320012638e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7297e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6400e+00 -1.3307e+00
56198 +1.084848025e-02 +1.084848025e-02 +9.320008485e+02 +9.320008485e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7296e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5860e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
56220 +1.022047004e-02 +1.022047004e-02 +9.320002205e+02 +9.320002205e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7296e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6400e+00 -1.3307e+00
56264 +8.859196922e-03 +8.859196922e-03 +9.319988592e+02 +9.319988592e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7296e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
56374 +7.982050449e-03 +7.982050449e-03 +9.319979821e+02 +9.319979821e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
56396 +7.656891580e-03 +7.656891580e-03 +9.319976569e+02 +9.319976569e+02 +1.3362e+00 +8.8623e-01 +2.9284e+00 -6.7296e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
56418 +6.080557630e-03 +6.080557630e-03 +9.319960806e+02 +9.319960806e+02 +1.3362e+00 +8.8623e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6322e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
56462 +5.034429688e-03 +5.034429688e-03 +9.319950344e+02 +9.319950344e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5858e-01 -1.9279e+00 +2.6399e+00 -1.3306e+00
56638 +5.004077467e-03 +5.004077467e-03 +9.319950041e+02 +9.319950041e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
56660 +4.505358747e-03 +4.505358747e-03 +9.319945054e+02 +9.319945054e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
56682 +3.983987488e-03 +3.983987488e-03 +9.319939840e+02 +9.319939840e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
56726 +3.895325477e-03 +3.895325477e-03 +9.319938953e+02 +9.319938953e+02 +1.3362e+00 +8.8623e-01 +2.9284e+00 -6.7295e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
56814 +3.647951541e-03 +3.647951541e-03 +9.319936480e+02 +9.319936480e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
56831 +3.472276514e-03 +3.472276514e-03 +9.319934723e+02 +9.319934723e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3302e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4035e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
56836 +3.261525705e-03 +3.261525705e-03 +9.319932615e+02 +9.319932615e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
56880 +3.198246991e-03 +3.198246991e-03 +9.319931982e+02 +9.319931982e+02 +1.3362e+00 +8.8623e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
