% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
55506 +7.076400488e-01 +7.076400488e-01 +9.932764005e+01 +9.932764005e+01 -8.0852e-01 -1.1504e+00 +2.4469e+00 -2.2170e+00 +9.1551e-01 +1.8110e+00 -1.3431e+00 -2.7701e+00 -2.7041e+00 -1.2061e-01 +1.6507e+00 -1.5499e+00 +1.1186e+00 -2.9905e+00 -2.5690e+00 -2.2689e+00 +1.3810e+00 +1.2318e+00 +1.5583e+00 -2.4239e-01
55638 +6.851128682e-01 +6.851128682e-01 +9.930511287e+01 +9.930511287e+01 -8.0857e-01 -1.1496e+00 +2.4467e+00 -2.2167e+00 +9.1517e-01 +1.8110e+00 -1.3428e+00 -2.7703e+00 -2.7041e+00 -1.2141e-01 +1.6504e+00 -1.5485e+00 +1.1188e+00 -2.9901e+00 -2.5675e+00 -2.2684e+00 +1.3846e+00 +1.2424e+00 +1.5683e+00 -2.3652e-01
55726 +6.738493491e-01 +6.738493491e-01 +9.929384935e+01 +9.929384935e+01 -8.0898e-01 -1.1493e+00 +2.4466e+00 -2.2167e+00 +9.1543e-01 +1.8113e+00 -1.3420e+00 -2.7702e+00 -2.7040e+00 -1.2153e-01 +1.6500e+00 -1.5492e+00 +1.1190e+00 -2.9902e+00 -2.5653e+00 -2.2648e+00 +1.3872e+00 +1.2477e+00 +1.5752e+00 -2.3459e-01
55770 +6.599184776e-01 +6.599184776e-01 +9.927991848e+01 +9.927991848e+01 -8.0909e-01 -1.1487e+00 +2.4468e+00 -2.2167e+00 +9.1534e-01 +1.8110e+00 -1.3421e+00 -2.7701e+00 -2.7042e+00 -1.2138e-01 +1.6499e+00 -1.5485e+00 +1.1193e+00 -2.9897e+00 -2.5662e+00 -2.2645e+00 +1.3891e+00 +1.2485e+00 +1.5780e+00 -2.2843e-01
55931 +6.454448137e-01 +6.454448137e-01 +9.926544481e+01 +9.926544481e+01 -8.0910e-01 -1.1488e+00 +2.4466e+00 -2.2166e+00 +9.1510e-01 +1.8103e+00 -1.3423e+00 -2.7700e+00 -2.7046e+00 -1.2184e-01 +1.6484e+00 -1.5486e+00 +1.1209e+00 -2.9881e+00 -2.5636e+00 -2.2626e+00 +1.3959e+00 +1.2570e+00 +1.5899e+00 -2.2398e-01
56064 +6.300579139e-01 +6.300579139e-01 +9.925005791e+01 +9.925005791e+01 -8.0830e-01 -1.1484e+00 +2.4467e+00 -2.2164e+00 +9.1523e-01 +1.8109e+00 -1.3416e+00 -2.7695e+00 -2.7043e+00 -1.2127e-01 +1.6489e+00 -1.5487e+00 +1.1192e+00 -2.9904e+00 -2.5642e+00 -2.2613e+00 +1.3948e+00 +1.2590e+00 +1.5902e+00 -2.1648e-01
56134 +6.163020410e-01 +6.163020410e-01 +9.923630204e+01 +9.923630204e+01 -8.0844e-01 -1.1487e+00 +2.4467e+00 -2.2164e+00 +9.1528e-01 +1.8109e+00 -1.3416e+00 -2.7700e+00 -2.7039e+00 -1.2096e-01 +1.6491e+00 -1.5484e+00 +1.1191e+00 -2.9873e+00 -2.5621e+00 -2.2577e+00 +1.4005e+00 +1.2647e+00 +1.5952e+00 -2.1380e-01
56302 +6.000371862e-01 +6.000371862e-01 +9.922003719e+01 +9.922003719e+01 -8.0813e-01 -1.1481e+00 +2.4467e+00 -2.2165e+00 +9.1574e-01 +1.8109e+00 -1.3412e+00 -2.7700e+00 -2.7036e+00 -1.2225e-01 +1.6498e+00 -1.5485e+00 +1.1203e+00 -2.9881e+00 -2.5603e+00 -2.2580e+00 +1.4032e+00 +1.2701e+00 +1.6084e+00 -2.0621e-01
56408 +5.871052514e-01 +5.871052514e-01 +9.920710525e+01 +9.920710525e+01 -8.0815e-01 -1.1483e+00 +2.4466e+00 -2.2165e+00 +9.1535e-01 +1.8105e+00 -1.3418e+00 -2.7704e+00 -2.7037e+00 -1.2173e-01 +1.6495e+00 -1.5479e+00 +1.1206e+00 -2.9881e+00 -2.5622e+00 -2.2552e+00 +1.4052e+00 +1.2737e+00 +1.6092e+00 -2.0186e-01
56518 +5.747204578e-01 +5.747204578e-01 +9.919472046e+01 +9.919472046e+01 -8.0820e-01 -1.1485e+00 +2.4467e+00 -2.2164e+00 +9.1530e-01 +1.8111e+00 -1.3417e+00 -2.7706e+00 -2.7039e+00 -1.2215e-01 +1.6496e+00 -1.5488e+00 +1.1199e+00 -2.9884e+00 -2.5618e+00 -2.2541e+00 +1.4084e+00 +1.2802e+00 +1.6171e+00 -1.9593e-01
56650 +5.609443196e-01 +5.609443196e-01 +9.918094432e+01 +9.918094432e+01 -8.0803e-01 -1.1486e+00 +2.4467e+00 -2.2160e+00 +9.1517e-01 +1.8107e+00 -1.3418e+00 -2.7704e+00 -2.7042e+00 -1.2140e-01 +1.6496e+00 -1.5491e+00 +1.1203e+00 -2.9875e+00 -2.5606e+00 -2.2526e+00 +1.4102e+00 +1.2834e+00 +1.6254e+00 -1.8964e-01
56696 +5.476641872e-01 +5.476641872e-01 +9.916766419e+01 +9.916766419e+01 -8.0814e-01 -1.1490e+00 +2.4470e+00 -2.2158e+00 +9.1565e-01 +1.8115e+00 -1.3431e+00 -2.7698e+00 -2.7042e+00 -1.2162e-01 +1.6501e+00 -1.5491e+00 +1.1216e+00 -2.9861e+00 -2.5581e+00 -2.2508e+00 +1.4173e+00 +1.2956e+00 +1.6333e+00 -1.8409e-01
56870 +5.348489754e-01 +5.348489754e-01 +9.915484898e+01 +9.915484898e+01 -8.0795e-01 -1.1487e+00 +2.4460e+00 -2.2158e+00 +9.1492e-01 +1.8117e+00 -1.3433e+00 -2.7694e+00 -2.7048e+00 -1.2185e-01 +1.6486e+00 -1.5489e+00 +1.1184e+00 -2.9887e+00 -2.5573e+00 -2.2460e+00 +1.4255e+00 +1.3100e+00 +1.6525e+00 -1.7601e-01
56936 +5.186602685e-01 +5.186602685e-01 +9.913866027e+01 +9.913866027e+01 -8.0802e-01 -1.1480e+00 +2.4461e+00 -2.2161e+00 +9.1522e-01 +1.8109e+00 -1.3433e+00 -2.7684e+00 -2.7042e+00 -1.2200e-01 +1.6485e+00 -1.5489e+00 +1.1183e+00 -2.9902e+00 -2.5566e+00 -2.2417e+00 +1.4284e+00 +1.3080e+00 +1.6547e+00 -1.6614e-01
56980 +5.061871681e-01 +5.061871681e-01 +9.912618717e+01 +9.912618717e+01 -8.0755e-01 -1.1481e+00 +2.4461e+00 -2.2160e+00 +9.1537e-01 +1.8111e+00 -1.3436e+00 -2.7683e+00 -2.7039e+00 -1.2172e-01 +1.6483e+00 -1.5483e+00 +1.1180e+00 -2.9903e+00 -2.5588e+00 -2.2415e+00 +1.4313e+00 +1.3144e+00 +1.6640e+00 -1.5431e-01
57090 +4.981110529e-01 +4.981110529e-01 +9.911811105e+01 +9.911811105e+01 -8.0828e-01 -1.1487e+00 +2.4462e+00 -2.2157e+00 +9.1552e-01 +1.8110e+00 -1.3433e+00 -2.7669e+00 -2.7033e+00 -1.2157e-01 +1.6480e+00 -1.5483e+00 +1.1182e+00 -2.9902e+00 -2.5571e+00 -2.2422e+00 +1.4349e+00 +1.3220e+00 +1.6718e+00 -1.4980e-01
57099 +4.790505047e-01 +4.790505047e-01 +9.909905050e+01 +9.909905050e+01 -8.0876e-01 -1.1490e+00 +2.4460e+00 -2.2159e+00 +9.1565e-01 +1.8107e+00 -1.3426e+00 -2.7666e+00 -2.7036e+00 -1.2093e-01 +1.6479e+00 -1.5490e+00 +1.1178e+00 -2.9871e+00 -2.5555e+00 -2.2386e+00 +1.4360e+00 +1.3233e+00 +1.6799e+00 -1.3945e-01
57178 +4.736103534e-01 +4.736103534e-01 +9.909361035e+01 +9.909361035e+01 -8.0857e-01 -1.1489e+00 +2.4459e+00 -2.2160e+00 +9.1531e-01 +1.8102e+00 -1.3420e+00 -2.7670e+00 -2.7029e+00 -1.1986e-01 +1.6479e+00 -1.5514e+00 +1.1185e+00 -2.9873e+00 -2.5568e+00 -2.2394e+00 +1.4359e+00 +1.3280e+00 +1.6845e+00 -1.4054e-01
57222 +4.670062183e-01 +4.670062183e-01 +9.908700622e+01 +9.908700622e+01 -8.0828e-01 -1.1487e+00 +2.4460e+00 -2.2161e+00 +9.1549e-01 +1.8098e+00 -1.3419e+00 -2.7674e+00 -2.7028e+00 -1.1985e-01 +1.6483e+00 -1.5503e+00 +1.1190e+00 -2.9858e+00 -2.5565e+00 -2.2391e+00 +1.4351e+00 +1.3279e+00 +1.6830e+00 -1.3810e-01
57376 +4.543919919e-01 +4.543919919e-01 +9.907439199e+01 +9.907439199e+01 -8.0813e-01 -1.1487e+00 +2.4459e+00 -2.2164e+00 +9.1536e-01 +1.8103e+00 -1.3429e+00 -2.7676e+00 -2.7030e+00 -1.1942e-01 +1.6501e+00 -1.5495e+00 +1.1197e+00 -2.9862e+00 -2.5557e+00 -2.2377e+00 +1.4432e+00 +1.3375e+00 +1.6895e+00 -1.3696e-01
57442 +4.417780733e-01 +4.417780733e-01 +9.906177807e+01 +9.906177807e+01 -8.0809e-01 -1.1486e+00 +2.4460e+00 -2.2163e+00 +9.1517e-01 +1.8106e+00 -1.3425e+00 -2.7681e+00 -2.7032e+00 -1.1981e-01 +1.6495e+00 -1.5488e+00 +1.1203e+00 -2.9855e+00 -2.5540e+00 -2.2373e+00 +1.4448e+00 +1.3383e+00 +1.6920e+00 -1.3080e-01
57530 +4.341192123e-01 +4.341192123e-01 +9.905411921e+01 +9.905411921e+01 -8.0823e-01 -1.1481e+00 +2.4461e+00 -2.2163e+00 +9.1499e-01 +1.8101e+00 -1.3429e+00 -2.7682e+00 -2.7037e+00 -1.2053e-01 +1.6494e+00 -1.5494e+00 +1.1208e+00 -2.9840e+00 -2.5531e+00 -2.2355e+00 +1.4445e+00 +1.3394e+00 +1.6965e+00 -1.2799e-01
57662 +4.260203406e-01 +4.260203406e-01 +9.904602034e+01 +9.904602034e+01 -8.0783e-01 -1.1477e+00 +2.4461e+00 -2.2164e+00 +9.1502e-01 +1.8107e+00 -1.3426e+00 -2.7682e+00 -2.7037e+00 -1.2072e-01 +1.6489e+00 -1.5496e+00 +1.1203e+00 -2.9821e+00 -2.5522e+00 -2.2335e+00 +1.4472e+00 +1.3422e+00 +1.6997e+00 -1.2092e-01
57794 +4.157278803e-01 +4.157278803e-01 +9.903572788e+01 +9.903572788e+01 -8.0764e-01 -1.1477e+00 +2.4464e+00 -2.2164e+00 +9.1501e-01 +1.8098e+00 -1.3424e+00 -2.7682e+00 -2.7036e+00 -1.2085e-01 +1.6493e+00 -1.5494e+00 +1.1199e+00 -2.9831e+00 -2.5532e+00 -2.2326e+00 +1.4511e+00 +1.3510e+00 +1.7155e+00 -1.1251e-01
57838 +4.053352051e-01 +4.053352051e-01 +9.902533521e+01 +9.902533521e+01 -8.0756e-01 -1.1473e+00 +2.4466e+00 -2.2164e+00 +9.1498e-01 +1.8095e+00 -1.3422e+00 -2.7680e+00 -2.7035e+00 -1.2032e-01 +1.6487e+00 -1.5487e+00 +1.1201e+00 -2.9829e+00 -2.5515e+00 -2.2321e+00 +1.4524e+00 +1.3513e+00 +1.7176e+00 -1.0503e-01
57901 +3.967407106e-01 +3.967407106e-01 +9.901674071e+01 +9.901674071e+01 -8.0768e-01 -1.1474e+00 +2.4471e+00 -2.2160e+00 +9.1548e-01 +1.8094e+00 -1.3420e+00 -2.7683e+00 -2.7042e+00 -1.2022e-01 +1.6495e+00 -1.5488e+00 +1.1215e+00 -2.9828e+00 -2.5504e+00 -2.2258e+00 +1.4593e+00 +1.3594e+00 +1.7215e+00 -1.0691e-01
58011 +3.851263921e-01 +3.851263921e-01 +9.900512639e+01 +9.900512639e+01 -8.0762e-01 -1.1480e+00 +2.4468e+00 -2.2164e+00 +9.1500e-01 +1.8086e+00 -1.3416e+00 -2.7679e+00 -2.7033e+00 -1.1962e-01 +1.6490e+00 -1.5485e+00 +1.1209e+00 -2.9835e+00 -2.5474e+00 -2.2288e+00 +1.4608e+00 +1.3615e+00 +1.7339e+00 -8.9137e-02
58087 +3.790787765e-01 +3.790787765e-01 +9.899907878e+01 +9.899907878e+01 -8.0784e-01 -1.1477e+00 +2.4475e+00 -2.2164e+00 +9.1423e-01 +1.8093e+00 -1.3416e+00 -2.7674e+00 -2.7043e+00 -1.2035e-01 +1.6493e+00 -1.5487e+00 +1.1211e+00 -2.9825e+00 -2.5511e+00 -2.2281e+00 +1.4635e+00 +1.3707e+00 +1.7393e+00 -7.7051e-02
58256 +3.706376328e-01 +3.706376328e-01 +9.899063763e+01 +9.899063763e+01 -8.0746e-01 -1.1482e+00 +2.4473e+00 -2.2165e+00 +9.1493e-01 +1.8086e+00 -1.3417e+00 -2.7665e+00 -2.7040e+00 -1.2018e-01 +1.6502e+00 -1.5482e+00 +1.1198e+00 -2.9821e+00 -2.5466e+00 -2.2247e+00 +1.4638e+00 +1.3680e+00 +1.7387e+00 -8.4494e-02
58405 +3.582917803e-01 +3.582917803e-01 +9.897829178e+01 +9.897829178e+01 -8.0774e-01 -1.1488e+00 +2.4465e+00 -2.2163e+00 +9.1514e-01 +1.8087e+00 -1.3416e+00 -2.7671e+00 -2.7034e+00 -1.1983e-01 +1.6500e+00 -1.5483e+00 +1.1199e+00 -2.9786e+00 -2.5442e+00 -2.2204e+00 +1.4671e+00 +1.3746e+00 +1.7454e+00 -7.9478e-02
58476 +3.524742000e-01 +3.524742000e-01 +9.897247420e+01 +9.897247420e+01 -8.0799e-01 -1.1479e+00 +2.4470e+00 -2.2164e+00 +9.1525e-01 +1.8090e+00 -1.3416e+00 -2.7669e+00 -2.7040e+00 -1.1932e-01 +1.6492e+00 -1.5485e+00 +1.1215e+00 -2.9800e+00 -2.5455e+00 -2.2236e+00 +1.4672e+00 +1.3760e+00 +1.7472e+00 -7.2609e-02
58564 +3.458098627e-01 +3.458098627e-01 +9.896580986e+01 +9.896580986e+01 -8.0762e-01 -1.1479e+00 +2.4473e+00 -2.2165e+00 +9.1533e-01 +1.8093e+00 -1.3418e+00 -2.7668e+00 -2.7039e+00 -1.1972e-01 +1.6494e+00 -1.5481e+00 +1.1227e+00 -2.9780e+00 -2.5453e+00 -2.2205e+00 +1.4697e+00 +1.3785e+00 +1.7513e+00 -7.2237e-02
58608 +3.385362380e-01 +3.385362380e-01 +9.895853624e+01 +9.895853624e+01 -8.0752e-01 -1.1478e+00 +2.4473e+00 -2.2165e+00 +9.1541e-01 +1.8095e+00 -1.3415e+00 -2.7671e+00 -2.7041e+00 -1.1968e-01 +1.6500e+00 -1.5483e+00 +1.1222e+00 -2.9777e+00 -2.5440e+00 -2.2189e+00 +1.4707e+00 +1.3800e+00 +1.7563e+00 -6.6851e-02
58699 +3.262943227e-01 +3.262943227e-01 +9.894629432e+01 +9.894629432e+01 -8.0750e-01 -1.1481e+00 +2.4469e+00 -2.2166e+00 +9.1539e-01 +1.8103e+00 -1.3409e+00 -2.7674e+00 -2.7035e+00 -1.2083e-01 +1.6513e+00 -1.5496e+00 +1.1212e+00 -2.9798e+00 -2.5416e+00 -2.2182e+00 +1.4734e+00 +1.3876e+00 +1.7650e+00 -5.7621e-02
58762 +3.204918783e-01 +3.204918783e-01 +9.894049188e+01 +9.894049188e+01 -8.0755e-01 -1.1479e+00 +2.4473e+00 -2.2165e+00 +9.1527e-01 +1.8100e+00 -1.3413e+00 -2.7671e+00 -2.7041e+00 -1.1994e-01 +1.6511e+00 -1.5490e+00 +1.1221e+00 -2.9788e+00 -2.5435e+00 -2.2181e+00 +1.4768e+00 +1.3908e+00 +1.7671e+00 -5.1541e-02
58806 +3.151567755e-01 +3.151567755e-01 +9.893515678e+01 +9.893515678e+01 -8.0725e-01 -1.1478e+00 +2.4473e+00 -2.2165e+00 +9.1517e-01 +1.8101e+00 -1.3417e+00 -2.7673e+00 -2.7042e+00 -1.2010e-01 +1.6510e+00 -1.5487e+00 +1.1227e+00 -2.9795e+00 -2.5438e+00 -2.2184e+00 +1.4759e+00 +1.3949e+00 +1.7733e+00 -4.4963e-02
58828 +3.090015580e-01 +3.090015580e-01 +9.892900156e+01 +9.892900156e+01 -8.0727e-01 -1.1478e+00 +2.4473e+00 -2.2164e+00 +9.1515e-01 +1.8103e+00 -1.3419e+00 -2.7671e+00 -2.7042e+00 -1.2009e-01 +1.6510e+00 -1.5484e+00 +1.1230e+00 -2.9795e+00 -2.5438e+00 -2.2165e+00 +1.4782e+00 +1.3951e+00 +1.7768e+00 -4.1233e-02
58882 +3.003535796e-01 +3.003535796e-01 +9.892035358e+01 +9.892035358e+01 -8.0713e-01 -1.1480e+00 +2.4473e+00 -2.2166e+00 +9.1493e-01 +1.8112e+00 -1.3422e+00 -2.7667e+00 -2.7038e+00 -1.1974e-01 +1.6518e+00 -1.5478e+00 +1.1248e+00 -2.9783e+00 -2.5420e+00 -2.2130e+00 +1.4850e+00 +1.4026e+00 +1.7829e+00 -3.5756e-02
59136 +2.933155938e-01 +2.933155938e-01 +9.891331559e+01 +9.891331559e+01 -8.0735e-01 -1.1471e+00 +2.4470e+00 -2.2166e+00 +9.1498e-01 +1.8095e+00 -1.3430e+00 -2.7683e+00 -2.7035e+00 -1.1961e-01 +1.6518e+00 -1.5468e+00 +1.1239e+00 -2.9777e+00 -2.5417e+00 -2.2132e+00 +1.4799e+00 +1.4041e+00 +1.7896e+00 -2.8363e-02
59180 +2.870920685e-01 +2.870920685e-01 +9.890709207e+01 +9.890709207e+01 -8.0740e-01 -1.1468e+00 +2.4468e+00 -2.2165e+00 +9.1493e-01 +1.8097e+00 -1.3429e+00 -2.7684e+00 -2.7033e+00 -1.1952e-01 +1.6513e+00 -1.5465e+00 +1.1230e+00 -2.9782e+00 -2.5401e+00 -2.2127e+00 +1.4830e+00 +1.4038e+00 +1.7880e+00 -2.6742e-02
59400 +2.802258947e-01 +2.802258947e-01 +9.890022589e+01 +9.890022589e+01 -8.0693e-01 -1.1466e+00 +2.4467e+00 -2.2164e+00 +9.1529e-01 +1.8086e+00 -1.3431e+00 -2.7690e+00 -2.7032e+00 -1.1939e-01 +1.6511e+00 -1.5459e+00 +1.1234e+00 -2.9785e+00 -2.5422e+00 -2.2135e+00 +1.4859e+00 +1.4080e+00 +1.7970e+00 -1.5723e-02
59466 +2.751019067e-01 +2.751019067e-01 +9.889510191e+01 +9.889510191e+01 -8.0679e-01 -1.1470e+00 +2.4465e+00 -2.2165e+00 +9.1530e-01 +1.8087e+00 -1.3433e+00 -2.7694e+00 -2.7032e+00 -1.1941e-01 +1.6511e+00 -1.5463e+00 +1.1239e+00 -2.9785e+00 -2.5416e+00 -2.2100e+00 +1.4866e+00 +1.4094e+00 +1.8007e+00 -1.2398e-02
59540 +2.681900464e-01 +2.681900464e-01 +9.888819005e+01 +9.888819005e+01 -8.0661e-01 -1.1474e+00 +2.4465e+00 -2.2165e+00 +9.1525e-01 +1.8083e+00 -1.3430e+00 -2.7707e+00 -2.7032e+00 -1.1889e-01 +1.6518e+00 -1.5466e+00 +1.1233e+00 -2.9777e+00 -2.5396e+00 -2.2104e+00 +1.4877e+00 +1.4116e+00 +1.8058e+00 -1.0321e-02
59686 +2.619127065e-01 +2.619127065e-01 +9.888191271e+01 +9.888191271e+01 -8.0710e-01 -1.1474e+00 +2.4466e+00 -2.2164e+00 +9.1534e-01 +1.8088e+00 -1.3422e+00 -2.7705e+00 -2.7028e+00 -1.1839e-01 +1.6505e+00 -1.5467e+00 +1.1237e+00 -2.9768e+00 -2.5408e+00 -2.2093e+00 +1.4909e+00 +1.4187e+00 +1.8112e+00 +7.5105e-04
59699 +2.567101166e-01 +2.567101166e-01 +9.887671012e+01 +9.887671012e+01 -8.0726e-01 -1.1475e+00 +2.4467e+00 -2.2166e+00 +9.1549e-01 +1.8088e+00 -1.3424e+00 -2.7708e+00 -2.7024e+00 -1.1775e-01 +1.6503e+00 -1.5456e+00 +1.1243e+00 -2.9760e+00 -2.5393e+00 -2.2064e+00 +1.4931e+00 +1.4202e+00 +1.8168e+00 +5.0785e-03
59759 +2.496262635e-01 +2.496262635e-01 +9.886962626e+01 +9.886962626e+01 -8.0731e-01 -1.1479e+00 +2.4468e+00 -2.2165e+00 +9.1524e-01 +1.8099e+00 -1.3417e+00 -2.7697e+00 -2.7030e+00 -1.1882e-01 +1.6515e+00 -1.5458e+00 +1.1239e+00 -2.9737e+00 -2.5377e+00 -2.2089e+00 +1.4933e+00 +1.4228e+00 +1.8215e+00 +1.1288e-02
59928 +2.453695879e-01 +2.453695879e-01 +9.886536959e+01 +9.886536959e+01 -8.0633e-01 -1.1480e+00 +2.4470e+00 -2.2165e+00 +9.1511e-01 +1.8098e+00 -1.3419e+00 -2.7701e+00 -2.7029e+00 -1.1795e-01 +1.6518e+00 -1.5450e+00 +1.1246e+00 -2.9767e+00 -2.5383e+00 -2.2073e+00 +1.4935e+00 +1.4230e+00 +1.8196e+00 +1.0544e-02
60060 +2.398249440e-01 +2.398249440e-01 +9.885982494e+01 +9.885982494e+01 -8.0677e-01 -1.1478e+00 +2.4471e+00 -2.2165e+00 +9.1515e-01 +1.8093e+00 -1.3414e+00 -2.7695e+00 -2.7026e+00 -1.1852e-01 +1.6523e+00 -1.5450e+00 +1.1249e+00 -2.9768e+00 -2.5370e+00 -2.2072e+00 +1.4946e+00 +1.4251e+00 +1.8253e+00 +1.4067e-02
60225 +2.343007256e-01 +2.343007256e-01 +9.885430073e+01 +9.885430073e+01 -8.0667e-01 -1.1472e+00 +2.4469e+00 -2.2165e+00 +9.1487e-01 +1.8094e+00 -1.3416e+00 -2.7698e+00 -2.7023e+00 -1.1829e-01 +1.6522e+00 -1.5445e+00 +1.1262e+00 -2.9743e+00 -2.5363e+00 -2.2069e+00 +1.4992e+00 +1.4278e+00 +1.8265e+00 +1.7715e-02
60280 +2.290455733e-01 +2.290455733e-01 +9.884904557e+01 +9.884904557e+01 -8.0652e-01 -1.1475e+00 +2.4469e+00 -2.2164e+00 +9.1520e-01 +1.8097e+00 -1.3411e+00 -2.7697e+00 -2.7024e+00 -1.1851e-01 +1.6523e+00 -1.5453e+00 +1.1257e+00 -2.9750e+00 -2.5359e+00 -2.2051e+00 +1.4976e+00 +1.4287e+00 +1.8277e+00 +1.9292e-02
60346 +2.229422443e-01 +2.229422443e-01 +9.884294224e+01 +9.884294224e+01 -8.0650e-01 -1.1476e+00 +2.4469e+00 -2.2165e+00 +9.1515e-01 +1.8098e+00 -1.3413e+00 -2.7696e+00 -2.7026e+00 -1.1863e-01 +1.6525e+00 -1.5461e+00 +1.1261e+00 -2.9748e+00 -2.5354e+00 -2.2048e+00 +1.5001e+00 +1.4322e+00 +1.8337e+00 +2.5353e-02
60518 +2.185386834e-01 +2.185386834e-01 +9.883853868e+01 +9.883853868e+01 -8.0615e-01 -1.1475e+00 +2.4466e+00 -2.2165e+00 +9.1518e-01 +1.8097e+00 -1.3412e+00 -2.7699e+00 -2.7024e+00 -1.1903e-01 +1.6534e+00 -1.5458e+00 +1.1267e+00 -2.9744e+00 -2.5343e+00 -2.2021e+00 +1.5035e+00 +1.4351e+00 +1.8354e+00 +3.0599e-02
60570 +2.133215053e-01 +2.133215053e-01 +9.883332151e+01 +9.883332151e+01 -8.0640e-01 -1.1480e+00 +2.4465e+00 -2.2167e+00 +9.1548e-01 +1.8096e+00 -1.3416e+00 -2.7696e+00 -2.7022e+00 -1.1916e-01 +1.6535e+00 -1.5456e+00 +1.1270e+00 -2.9744e+00 -2.5345e+00 -2.2014e+00 +1.5043e+00 +1.4384e+00 +1.8425e+00 +4.2499e-02
60698 +2.056785397e-01 +2.056785397e-01 +9.882567854e+01 +9.882567854e+01 -8.0613e-01 -1.1478e+00 +2.4462e+00 -2.2167e+00 +9.1558e-01 +1.8101e+00 -1.3415e+00 -2.7692e+00 -2.7026e+00 -1.1846e-01 +1.6534e+00 -1.5452e+00 +1.1266e+00 -2.9744e+00 -2.5343e+00 -2.2014e+00 +1.5039e+00 +1.4407e+00 +1.8468e+00 +4.3010e-02
60722 +2.024870538e-01 +2.024870538e-01 +9.882248705e+01 +9.882248705e+01 -8.0628e-01 -1.1477e+00 +2.4460e+00 -2.2167e+00 +9.1558e-01 +1.8106e+00 -1.3418e+00 -2.7692e+00 -2.7023e+00 -1.1896e-01 +1.6533e+00 -1.5449e+00 +1.1270e+00 -2.9736e+00 -2.5349e+00 -2.1992e+00 +1.5109e+00 +1.4472e+00 +1.8534e+00 +4.8291e-02
60815 +1.983078345e-01 +1.983078345e-01 +9.881830783e+01 +9.881830783e+01 -8.0651e-01 -1.1481e+00 +2.4464e+00 -2.2168e+00 +9.1550e-01 +1.8113e+00 -1.3416e+00 -2.7689e+00 -2.7023e+00 -1.1817e-01 +1.6542e+00 -1.5469e+00 +1.1260e+00 -2.9740e+00 -2.5330e+00 -2.2001e+00 +1.5079e+00 +1.4487e+00 +1.8597e+00 +5.8268e-02
60962 +1.945350064e-01 +1.945350064e-01 +9.881453501e+01 +9.881453501e+01 -8.0640e-01 -1.1475e+00 +2.4463e+00 -2.2167e+00 +9.1532e-01 +1.8103e+00 -1.3414e+00 -2.7695e+00 -2.7028e+00 -1.1828e-01 +1.6543e+00 -1.5462e+00 +1.1262e+00 -2.9745e+00 -2.5335e+00 -2.2008e+00 +1.5088e+00 +1.4523e+00 +1.8688e+00 +6.8205e-02
61028 +1.904014365e-01 +1.904014365e-01 +9.881040144e+01 +9.881040144e+01 -8.0631e-01 -1.1475e+00 +2.4459e+00 -2.2168e+00 +9.1528e-01 +1.8110e+00 -1.3415e+00 -2.7694e+00 -2.7032e+00 -1.1823e-01 +1.6549e+00 -1.5454e+00 +1.1261e+00 -2.9755e+00 -2.5332e+00 -2.2001e+00 +1.5121e+00 +1.4549e+00 +1.8712e+00 +7.1991e-02
61226 +1.851783900e-01 +1.851783900e-01 +9.880517839e+01 +9.880517839e+01 -8.0646e-01 -1.1480e+00 +2.4461e+00 -2.2168e+00 +9.1520e-01 +1.8109e+00 -1.3414e+00 -2.7694e+00 -2.7035e+00 -1.1840e-01 +1.6544e+00 -1.5456e+00 +1.1254e+00 -2.9747e+00 -2.5323e+00 -2.1968e+00 +1.5125e+00 +1.4578e+00 +1.8737e+00 +7.5296e-02
61257 +1.809727850e-01 +1.809727850e-01 +9.880097279e+01 +9.880097279e+01 -8.0665e-01 -1.1477e+00 +2.4460e+00 -2.2168e+00 +9.1529e-01 +1.8103e+00 -1.3413e+00 -2.7692e+00 -2.7037e+00 -1.1850e-01 +1.6544e+00 -1.5446e+00 +1.1250e+00 -2.9735e+00 -2.5319e+00 -2.1963e+00 +1.5133e+00 +1.4593e+00 +1.8801e+00 +8.5827e-02
61284 +1.772196660e-01 +1.772196660e-01 +9.879721967e+01 +9.879721967e+01 -8.0654e-01 -1.1481e+00 +2.4464e+00 -2.2169e+00 +9.1526e-01 +1.8106e+00 -1.3417e+00 -2.7695e+00 -2.7031e+00 -1.1875e-01 +1.6541e+00 -1.5452e+00 +1.1259e+00 -2.9736e+00 -2.5318e+00 -2.1962e+00 +1.5168e+00 +1.4620e+00 +1.8779e+00 +8.2512e-02
61537 +1.710893440e-01 +1.710893440e-01 +9.879108934e+01 +9.879108934e+01 -8.0637e-01 -1.1473e+00 +2.4462e+00 -2.2169e+00 +9.1508e-01 +1.8114e+00 -1.3416e+00 -2.7690e+00 -2.7031e+00 -1.1818e-01 +1.6536e+00 -1.5462e+00 +1.1264e+00 -2.9725e+00 -2.5315e+00 -2.1933e+00 +1.5192e+00 +1.4643e+00 +1.8846e+00 +9.3477e-02
