% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
43450 +7.584935484e+00 +7.584935484e+00 +6.292493548e+01 +6.292493548e+01 +3.3425e-01 +1.6594e-02 +8.2524e-01 +5.2370e-01 -4.0712e-01 +3.5228e-01 +1.7334e-01 +1.0267e+00 +6.6152e-01 -5.0697e-01 -3.3867e-03 -1.2539e-01 +4.7541e-01 +1.4292e-01 -4.0932e-01 +2.7483e-01 -4.0019e-01 -3.4178e-01 -6.1100e-02 -1.3726e-01
44132 +7.410480583e+00 +7.410480583e+00 +6.275048058e+01 +6.275048058e+01 +3.6308e-01 -3.7711e-02 +8.3939e-01 +5.2408e-01 -3.7834e-01 +3.4905e-01 +1.8762e-01 +1.0225e+00 +6.5282e-01 -5.1190e-01 +2.9184e-03 -1.2378e-01 +4.5895e-01 +1.4273e-01 -3.9626e-01 +2.6707e-01 -4.1512e-01 -3.6022e-01 -7.0314e-02 -1.4361e-01
44946 +7.236927237e+00 +7.236927237e+00 +6.257692724e+01 +6.257692724e+01 +3.9529e-01 -9.0572e-02 +8.4632e-01 +5.2667e-01 -3.4014e-01 +3.4790e-01 +2.0003e-01 +1.0195e+00 +6.3706e-01 -5.1354e-01 +3.3288e-04 -1.2534e-01 +4.5079e-01 +1.5406e-01 -3.8155e-01 +2.6106e-01 -4.2357e-01 -3.6933e-01 -7.5126e-02 -1.3797e-01
45562 +7.058978908e+00 +7.058978908e+00 +6.239897891e+01 +6.239897891e+01 +4.1244e-01 -1.3426e-01 +8.5944e-01 +5.3854e-01 -3.1533e-01 +3.4135e-01 +2.1453e-01 +1.0179e+00 +6.1973e-01 -5.1676e-01 -2.3501e-03 -1.2486e-01 +4.3845e-01 +1.5545e-01 -3.6805e-01 +2.5147e-01 -4.1987e-01 -3.8329e-01 -8.8955e-02 -1.4255e-01
46288 +6.910390498e+00 +6.910390498e+00 +6.225039050e+01 +6.225039050e+01 +4.3850e-01 -1.7888e-01 +8.6688e-01 +5.4134e-01 -2.8657e-01 +3.4174e-01 +2.2375e-01 +1.0125e+00 +6.0606e-01 -5.1910e-01 -5.3800e-03 -1.2245e-01 +4.3082e-01 +1.5987e-01 -3.5310e-01 +2.4593e-01 -4.3206e-01 -3.9241e-01 -9.7098e-02 -1.3953e-01
47102 +6.759514186e+00 +6.759514186e+00 +6.209951419e+01 +6.209951419e+01 +4.6072e-01 -2.1923e-01 +8.6656e-01 +5.4628e-01 -2.6199e-01 +3.3590e-01 +2.3722e-01 +9.9762e-01 +5.9812e-01 -5.2261e-01 -1.0604e-02 -1.2387e-01 +4.2082e-01 +1.6984e-01 -3.4367e-01 +2.3819e-01 -4.2737e-01 -3.9732e-01 -1.0018e-01 -1.4129e-01
47982 +6.604282366e+00 +6.604282366e+00 +6.194428237e+01 +6.194428237e+01 +4.8432e-01 -2.6708e-01 +8.7064e-01 +5.5853e-01 -2.3696e-01 +3.2954e-01 +2.5249e-01 +9.8420e-01 +5.8962e-01 -5.2762e-01 -1.4037e-02 -1.2023e-01 +4.0961e-01 +1.7635e-01 -3.2978e-01 +2.2181e-01 -4.2447e-01 -4.0336e-01 -1.1182e-01 -1.4187e-01
48884 +6.454235593e+00 +6.454235593e+00 +6.179423559e+01 +6.179423559e+01 +5.0052e-01 -3.0460e-01 +8.7396e-01 +5.7102e-01 -2.1578e-01 +3.2656e-01 +2.6284e-01 +9.7205e-01 +5.7699e-01 -5.3318e-01 -2.0152e-02 -1.2347e-01 +3.9935e-01 +1.8777e-01 -3.1547e-01 +2.1904e-01 -4.1812e-01 -4.1107e-01 -1.2268e-01 -1.3202e-01
50006 +6.305849441e+00 +6.305849441e+00 +6.164584944e+01 +6.164584944e+01 +5.2396e-01 -3.4899e-01 +8.7371e-01 +5.8341e-01 -1.8956e-01 +3.2149e-01 +2.8079e-01 +9.5424e-01 +5.7449e-01 -5.3719e-01 -2.6259e-02 -1.2058e-01 +3.8116e-01 +2.0077e-01 -3.0403e-01 +2.0277e-01 -4.1122e-01 -4.1704e-01 -1.2909e-01 -1.3360e-01
50886 +6.161858365e+00 +6.161858365e+00 +6.150185837e+01 +6.150185837e+01 +5.3353e-01 -3.7944e-01 +8.7228e-01 +5.9348e-01 -1.7444e-01 +3.1276e-01 +2.9129e-01 +9.3722e-01 +5.6879e-01 -5.4846e-01 -4.0376e-02 -1.2120e-01 +3.7443e-01 +2.1274e-01 -2.9418e-01 +1.9965e-01 -4.0227e-01 -4.2532e-01 -1.3635e-01 -1.2987e-01
51920 +6.024836411e+00 +6.024836411e+00 +6.136483641e+01 +6.136483641e+01 +5.4975e-01 -4.1363e-01 +8.6932e-01 +6.0287e-01 -1.5537e-01 +3.0531e-01 +3.0332e-01 +9.1729e-01 +5.6399e-01 -5.5473e-01 -5.0004e-02 -1.1899e-01 +3.5678e-01 +2.2249e-01 -2.8134e-01 +1.8414e-01 -3.9315e-01 -4.2914e-01 -1.4508e-01 -1.2540e-01
52888 +5.887115948e+00 +5.887115948e+00 +6.122711595e+01 +6.122711595e+01 +5.6299e-01 -4.4263e-01 +8.6281e-01 +6.0859e-01 -1.3565e-01 +2.9937e-01 +3.1398e-01 +8.9824e-01 +5.6616e-01 -5.6820e-01 -6.0928e-02 -1.1840e-01 +3.4287e-01 +2.3960e-01 -2.7063e-01 +1.7870e-01 -3.8477e-01 -4.3438e-01 -1.5245e-01 -1.1802e-01
53790 +5.753596625e+00 +5.753596625e+00 +6.109359663e+01 +6.109359663e+01 +5.7050e-01 -4.6947e-01 +8.5819e-01 +6.1827e-01 -1.1933e-01 +2.9698e-01 +3.2103e-01 +8.7997e-01 +5.6676e-01 -5.7822e-01 -7.4243e-02 -1.1456e-01 +3.2511e-01 +2.4892e-01 -2.5534e-01 +1.7050e-01 -3.7239e-01 -4.3987e-01 -1.6542e-01 -1.1113e-01
54938 +5.622729910e+00 +5.622729910e+00 +6.096272991e+01 +6.096272991e+01 +5.8381e-01 -5.0369e-01 +8.5845e-01 +6.2774e-01 -1.0375e-01 +2.9048e-01 +3.3104e-01 +8.6109e-01 +5.6718e-01 -5.8865e-01 -8.4775e-02 -1.1267e-01 +3.1057e-01 +2.6282e-01 -2.4214e-01 +1.5891e-01 -3.6181e-01 -4.5197e-01 -1.7465e-01 -1.0561e-01
56008 +5.494964012e+00 +5.494964012e+00 +6.083496401e+01 +6.083496401e+01 +5.9092e-01 -5.2503e-01 +8.5303e-01 +6.2947e-01 -8.3789e-02 +2.7951e-01 +3.3782e-01 +8.3513e-01 +5.6830e-01 -5.9833e-01 -9.9839e-02 -1.1386e-01 +2.9025e-01 +2.7280e-01 -2.3014e-01 +1.4882e-01 -3.5470e-01 -4.5471e-01 -1.8548e-01 -1.0072e-01
56860 +5.366866036e+00 +5.366866036e+00 +6.070686604e+01 +6.070686604e+01 +5.9322e-01 -5.4383e-01 +8.4044e-01 +6.2992e-01 -6.5768e-02 +2.7167e-01 +3.4466e-01 +8.1615e-01 +5.7039e-01 -6.0982e-01 -1.1765e-01 -1.1776e-01 +2.7256e-01 +2.8452e-01 -2.1644e-01 +1.4092e-01 -3.4690e-01 -4.6609e-01 -1.9617e-01 -9.0033e-02
57926 +5.242816845e+00 +5.242816845e+00 +6.058281685e+01 +6.058281685e+01 +6.0100e-01 -5.7013e-01 +8.3431e-01 +6.4160e-01 -5.5279e-02 +2.6507e-01 +3.5458e-01 +7.9466e-01 +5.7181e-01 -6.2089e-01 -1.2866e-01 -1.1590e-01 +2.5767e-01 +2.9673e-01 -2.0062e-01 +1.3047e-01 -3.3356e-01 -4.7056e-01 -2.0394e-01 -8.2651e-02
58911 +5.128499094e+00 +5.128499094e+00 +6.046849909e+01 +6.046849909e+01 +6.0191e-01 -5.8128e-01 +8.3070e-01 +6.3900e-01 -3.7468e-02 +2.5754e-01 +3.5751e-01 +7.7223e-01 +5.7791e-01 -6.3046e-01 -1.4138e-01 -1.1601e-01 +2.4273e-01 +3.0895e-01 -1.9008e-01 +1.2603e-01 -3.2790e-01 -4.7649e-01 -2.1892e-01 -7.3141e-02
59686 +5.007732998e+00 +5.007732998e+00 +6.034773300e+01 +6.034773300e+01 +6.0539e-01 -5.9867e-01 +8.2258e-01 +6.3864e-01 -2.4224e-02 +2.5030e-01 +3.5883e-01 +7.4845e-01 +5.8157e-01 -6.3902e-01 -1.5570e-01 -1.1636e-01 +2.2107e-01 +3.1814e-01 -1.7576e-01 +1.1793e-01 -3.1850e-01 -4.7965e-01 -2.2694e-01 -6.3126e-02
60522 +4.894369665e+00 +4.894369665e+00 +6.023436966e+01 +6.023436966e+01 +6.0698e-01 -6.1522e-01 +8.1907e-01 +6.4143e-01 -1.0215e-02 +2.4780e-01 +3.5779e-01 +7.1970e-01 +5.8586e-01 -6.5224e-01 -1.7089e-01 -1.1558e-01 +1.9925e-01 +3.2961e-01 -1.5715e-01 +1.0818e-01 -3.1246e-01 -4.8681e-01 -2.4099e-01 -5.0760e-02
61291 +4.785349900e+00 +4.785349900e+00 +6.012534990e+01 +6.012534990e+01 +6.0929e-01 -6.2983e-01 +8.1146e-01 +6.3910e-01 +5.2075e-03 +2.3943e-01 +3.6468e-01 +7.0968e-01 +5.9176e-01 -6.6322e-01 -1.8896e-01 -1.1670e-01 +1.8734e-01 +3.3741e-01 -1.4899e-01 +1.0370e-01 -3.0969e-01 -4.9691e-01 -2.5164e-01 -4.5685e-02
62370 +4.675809737e+00 +4.675809737e+00 +6.001580974e+01 +6.001580974e+01 +6.1218e-01 -6.3582e-01 +8.0431e-01 +6.3833e-01 +1.6606e-02 +2.3732e-01 +3.6465e-01 +6.8865e-01 +5.9525e-01 -6.7366e-01 -1.9784e-01 -1.1963e-01 +1.7207e-01 +3.4837e-01 -1.3700e-01 +1.0135e-01 -2.9997e-01 -5.0216e-01 -2.6102e-01 -3.3683e-02
63184 +4.569828568e+00 +4.569828568e+00 +5.990982857e+01 +5.990982857e+01 +6.1029e-01 -6.4619e-01 +7.9385e-01 +6.3677e-01 +3.2383e-02 +2.3077e-01 +3.6620e-01 +6.6033e-01 +5.9940e-01 -6.8307e-01 -2.1332e-01 -1.1979e-01 +1.5005e-01 +3.5993e-01 -1.1963e-01 +9.4012e-02 -2.9005e-01 -5.0348e-01 -2.7600e-01 -1.9267e-02
63822 +4.463260641e+00 +4.463260641e+00 +5.980326064e+01 +5.980326064e+01 +6.1043e-01 -6.5614e-01 +7.9179e-01 +6.3451e-01 +4.5319e-02 +2.2625e-01 +3.6491e-01 +6.4070e-01 +6.0338e-01 -7.0023e-01 -2.2709e-01 -1.2392e-01 +1.3797e-01 +3.7078e-01 -1.0558e-01 +9.3687e-02 -2.8968e-01 -5.1480e-01 -2.8967e-01 -1.1953e-02
64766 +4.364388428e+00 +4.364388428e+00 +5.970438843e+01 +5.970438843e+01 +6.1321e-01 -6.5952e-01 +7.8433e-01 +6.3455e-01 +6.0514e-02 +2.2011e-01 +3.6917e-01 +6.2364e-01 +6.0475e-01 -7.0780e-01 -2.3721e-01 -1.3198e-01 +1.2166e-01 +3.7868e-01 -9.7112e-02 +8.9438e-02 -2.8505e-01 -5.1849e-01 -3.0103e-01 -2.4123e-03
65472 +4.262460862e+00 +4.262460862e+00 +5.960246086e+01 +5.960246086e+01 +6.1370e-01 -6.6653e-01 +7.7724e-01 +6.2918e-01 +7.3614e-02 +2.1523e-01 +3.6884e-01 +6.0550e-01 +6.0872e-01 -7.1698e-01 -2.4779e-01 -1.3932e-01 +1.0824e-01 +3.8534e-01 -8.5816e-02 +8.8163e-02 -2.8213e-01 -5.2513e-01 -3.1223e-01 +7.4858e-03
66264 +4.166640668e+00 +4.166640668e+00 +5.950664067e+01 +5.950664067e+01 +6.0945e-01 -6.6660e-01 +7.6506e-01 +6.2434e-01 +8.7164e-02 +2.1733e-01 +3.6911e-01 +5.9026e-01 +6.1135e-01 -7.2610e-01 -2.5581e-01 -1.4892e-01 +9.2834e-02 +3.9211e-01 -7.5931e-02 +8.9714e-02 -2.8009e-01 -5.2752e-01 -3.2531e-01 +1.7788e-02
66965 +4.073528029e+00 +4.073528029e+00 +5.941352803e+01 +5.941352803e+01 +6.0738e-01 -6.7239e-01 +7.5772e-01 +6.1666e-01 +1.0418e-01 +2.1215e-01 +3.7142e-01 +5.7280e-01 +6.0941e-01 -7.3718e-01 -2.6444e-01 -1.5523e-01 +8.0152e-02 +3.9833e-01 -6.6803e-02 +9.0567e-02 -2.7950e-01 -5.3463e-01 -3.3680e-01 +2.8459e-02
67694 +3.977892882e+00 +3.977892882e+00 +5.931789288e+01 +5.931789288e+01 +6.0695e-01 -6.6955e-01 +7.4699e-01 +6.1204e-01 +1.1681e-01 +2.1328e-01 +3.7041e-01 +5.5390e-01 +6.1173e-01 -7.4511e-01 -2.7246e-01 -1.6571e-01 +6.3396e-02 +4.0664e-01 -5.8002e-02 +9.0442e-02 -2.7623e-01 -5.3700e-01 -3.4775e-01 +3.9125e-02
68310 +3.889900409e+00 +3.889900409e+00 +5.922990041e+01 +5.922990041e+01 +6.0683e-01 -6.7281e-01 +7.3626e-01 +6.0319e-01 +1.3310e-01 +2.1368e-01 +3.7011e-01 +5.3902e-01 +6.1171e-01 -7.5245e-01 -2.8387e-01 -1.7416e-01 +5.0762e-02 +4.1304e-01 -4.7525e-02 +9.1172e-02 -2.7730e-01 -5.4369e-01 -3.5893e-01 +4.8304e-02
69030 +3.801617023e+00 +3.801617023e+00 +5.914161702e+01 +5.914161702e+01 +6.0788e-01 -6.7200e-01 +7.2683e-01 +5.9580e-01 +1.5009e-01 +2.1238e-01 +3.6975e-01 +5.2014e-01 +6.1293e-01 -7.6252e-01 -2.8962e-01 -1.8210e-01 +3.4388e-02 +4.2248e-01 -3.9872e-02 +9.2362e-02 -2.7446e-01 -5.4549e-01 -3.7007e-01 +5.9456e-02
69718 +3.707306518e+00 +3.707306518e+00 +5.904730652e+01 +5.904730652e+01 +6.0420e-01 -6.7489e-01 +7.2252e-01 +5.9207e-01 +1.6557e-01 +2.0924e-01 +3.6736e-01 +4.9766e-01 +6.1355e-01 -7.7493e-01 -3.0052e-01 -1.8923e-01 +2.4135e-02 +4.2997e-01 -2.8238e-02 +9.2113e-02 -2.7522e-01 -5.5039e-01 -3.8466e-01 +6.8951e-02
70551 +3.629542551e+00 +3.629542551e+00 +5.896954255e+01 +5.896954255e+01 +5.9877e-01 -6.7116e-01 +7.1513e-01 +5.8458e-01 +1.7721e-01 +2.0758e-01 +3.6723e-01 +4.8677e-01 +6.1606e-01 -7.8068e-01 -3.0463e-01 -1.9691e-01 +1.2434e-02 +4.3251e-01 -2.4280e-02 +9.6594e-02 -2.7315e-01 -5.4986e-01 -3.9477e-01 +7.8434e-02
71214 +3.547587298e+00 +3.547587298e+00 +5.888758730e+01 +5.888758730e+01 +5.9779e-01 -6.7206e-01 +7.0544e-01 +5.7666e-01 +1.9611e-01 +2.0559e-01 +3.6986e-01 +4.7210e-01 +6.1636e-01 -7.8736e-01 -3.0821e-01 -2.0263e-01 +3.4985e-04 +4.3803e-01 -1.9690e-02 +9.9535e-02 -2.7424e-01 -5.5111e-01 -4.0595e-01 +8.4141e-02
71694 +3.465137007e+00 +3.465137007e+00 +5.880513701e+01 +5.880513701e+01 +5.9502e-01 -6.7052e-01 +6.9015e-01 +5.6792e-01 +2.1622e-01 +2.0489e-01 +3.7228e-01 +4.5238e-01 +6.1672e-01 -7.9432e-01 -3.0962e-01 -2.1259e-01 -1.7548e-02 +4.4682e-01 -1.7350e-02 +9.9340e-02 -2.7243e-01 -5.5000e-01 -4.1820e-01 +9.3869e-02
72226 +3.385775979e+00 +3.385775979e+00 +5.872577598e+01 +5.872577598e+01 +5.9592e-01 -6.6980e-01 +6.7570e-01 +5.6047e-01 +2.3179e-01 +2.0404e-01 +3.7509e-01 +4.4312e-01 +6.1737e-01 -8.0148e-01 -3.1946e-01 -2.2158e-01 -2.4259e-02 +4.5045e-01 -1.1246e-02 +1.0245e-01 -2.7258e-01 -5.5015e-01 -4.2532e-01 +1.0166e-01
72853 +3.311198394e+00 +3.311198394e+00 +5.865119839e+01 +5.865119839e+01 +5.9446e-01 -6.7019e-01 +6.7297e-01 +5.5700e-01 +2.4135e-01 +2.0322e-01 +3.7809e-01 +4.3142e-01 +6.1264e-01 -8.0845e-01 -3.2204e-01 -2.2871e-01 -3.8197e-02 +4.5387e-01 -5.8864e-03 +1.0675e-01 -2.7092e-01 -5.5427e-01 -4.3411e-01 +1.1146e-01
73433 +3.234869902e+00 +3.234869902e+00 +5.857486990e+01 +5.857486990e+01 +5.9243e-01 -6.6691e-01 +6.6200e-01 +5.4444e-01 +2.6278e-01 +2.0433e-01 +3.7901e-01 +4.2242e-01 +6.1199e-01 -8.1518e-01 -3.2445e-01 -2.3478e-01 -4.9824e-02 +4.5622e-01 -3.2164e-03 +1.0950e-01 -2.7270e-01 -5.5384e-01 -4.4608e-01 +1.1703e-01
74144 +3.160185585e+00 +3.160185585e+00 +5.850018559e+01 +5.850018559e+01 +5.9168e-01 -6.5980e-01 +6.4929e-01 +5.3367e-01 +2.7640e-01 +2.0663e-01 +3.7774e-01 +4.0142e-01 +6.1115e-01 -8.2154e-01 -3.2912e-01 -2.4447e-01 -6.4845e-02 +4.6185e-01 -3.9643e-03 +1.1276e-01 -2.7291e-01 -5.5329e-01 -4.5304e-01 +1.2572e-01
74664 +3.086916600e+00 +3.086916600e+00 +5.842691660e+01 +5.842691660e+01 +5.9388e-01 -6.5969e-01 +6.3842e-01 +5.2468e-01 +2.9686e-01 +2.0298e-01 +3.7833e-01 +3.8863e-01 +6.0929e-01 -8.2632e-01 -3.3041e-01 -2.5331e-01 -7.6796e-02 +4.6569e-01 +2.5650e-03 +1.1561e-01 -2.7258e-01 -5.5125e-01 -4.6211e-01 +1.3651e-01
75202 +3.018549285e+00 +3.018549285e+00 +5.835854928e+01 +5.835854928e+01 +5.9012e-01 -6.5853e-01 +6.2993e-01 +5.1351e-01 +3.0878e-01 +2.0692e-01 +3.7912e-01 +3.7864e-01 +6.1068e-01 -8.3181e-01 -3.3057e-01 -2.5669e-01 -8.0319e-02 +4.7233e-01 +3.3713e-03 +1.1871e-01 -2.7346e-01 -5.5333e-01 -4.6625e-01 +1.4185e-01
75924 +2.949062105e+00 +2.949062105e+00 +5.828906211e+01 +5.828906211e+01 +5.9054e-01 -6.5495e-01 +6.2052e-01 +5.0644e-01 +3.2005e-01 +2.0964e-01 +3.8096e-01 +3.7323e-01 +6.1063e-01 -8.3614e-01 -3.3196e-01 -2.6308e-01 -9.0800e-02 +4.7870e-01 +4.4024e-03 +1.2400e-01 -2.7174e-01 -5.5350e-01 -4.7411e-01 +1.4709e-01
76626 +2.879736751e+00 +2.879736751e+00 +5.821973675e+01 +5.821973675e+01 +5.8801e-01 -6.5138e-01 +6.1133e-01 +4.9808e-01 +3.3332e-01 +2.1212e-01 +3.8181e-01 +3.6347e-01 +6.0951e-01 -8.4108e-01 -3.3307e-01 -2.6710e-01 -9.9597e-02 +4.8147e-01 +4.4014e-03 +1.2691e-01 -2.6992e-01 -5.5108e-01 -4.8025e-01 +1.5445e-01
77022 +2.816484498e+00 +2.816484498e+00 +5.815648450e+01 +5.815648450e+01 +5.8563e-01 -6.4909e-01 +5.9904e-01 +4.8804e-01 +3.5066e-01 +2.1426e-01 +3.8364e-01 +3.5265e-01 +6.0671e-01 -8.4270e-01 -3.3255e-01 -2.6871e-01 -1.1000e-01 +4.8444e-01 +5.1519e-03 +1.3047e-01 -2.6783e-01 -5.5090e-01 -4.8763e-01 +1.6133e-01
77486 +2.746063440e+00 +2.746063440e+00 +5.808606344e+01 +5.808606344e+01 +5.7880e-01 -6.4679e-01 +5.9031e-01 +4.7413e-01 +3.6519e-01 +2.1225e-01 +3.8604e-01 +3.3651e-01 +6.0332e-01 -8.4714e-01 -3.3333e-01 -2.7847e-01 -1.1887e-01 +4.8977e-01 +6.8631e-03 +1.3839e-01 -2.6846e-01 -5.4905e-01 -4.9151e-01 +1.6595e-01
77777 +2.683524900e+00 +2.683524900e+00 +5.802352490e+01 +5.802352490e+01 +5.8046e-01 -6.4249e-01 +5.7731e-01 +4.6253e-01 +3.8000e-01 +2.1531e-01 +3.8323e-01 +3.3113e-01 +6.0473e-01 -8.5014e-01 -3.3358e-01 -2.8306e-01 -1.3031e-01 +4.9253e-01 +4.9409e-03 +1.3894e-01 -2.6780e-01 -5.4868e-01 -4.9803e-01 +1.7511e-01
78122 +2.625846506e+00 +2.625846506e+00 +5.796584651e+01 +5.796584651e+01 +5.7895e-01 -6.3925e-01 +5.7074e-01 +4.5716e-01 +3.8959e-01 +2.1648e-01 +3.8693e-01 +3.2661e-01 +6.0631e-01 -8.5329e-01 -3.3396e-01 -2.8593e-01 -1.3507e-01 +4.9327e-01 +4.7385e-03 +1.4289e-01 -2.6806e-01 -5.4632e-01 -5.0202e-01 +1.7531e-01
78496 +2.567842296e+00 +2.567842296e+00 +5.790784230e+01 +5.790784230e+01 +5.7816e-01 -6.3590e-01 +5.6047e-01 +4.4650e-01 +4.0395e-01 +2.1530e-01 +3.8875e-01 +3.1323e-01 +6.0481e-01 -8.5590e-01 -3.3544e-01 -2.9049e-01 -1.4157e-01 +4.9784e-01 +2.5552e-03 +1.4447e-01 -2.6981e-01 -5.4267e-01 -5.0474e-01 +1.7894e-01
78958 +2.511523973e+00 +2.511523973e+00 +5.785152397e+01 +5.785152397e+01 +5.7693e-01 -6.3083e-01 +5.5188e-01 +4.4085e-01 +4.1318e-01 +2.2048e-01 +3.9016e-01 +3.1038e-01 +6.0529e-01 -8.6091e-01 -3.3489e-01 -2.9289e-01 -1.5065e-01 +5.0050e-01 +3.8185e-03 +1.4863e-01 -2.6937e-01 -5.4218e-01 -5.1207e-01 +1.8566e-01
79310 +2.450425326e+00 +2.450425326e+00 +5.779042533e+01 +5.779042533e+01 +5.7699e-01 -6.3004e-01 +5.4301e-01 +4.2432e-01 +4.2833e-01 +2.2059e-01 +3.9252e-01 +3.0236e-01 +6.0455e-01 -8.6129e-01 -3.3425e-01 -2.9746e-01 -1.5384e-01 +5.0433e-01 -2.3323e-03 +1.5304e-01 -2.7124e-01 -5.4020e-01 -5.1291e-01 +1.8955e-01
79712 +2.397319817e+00 +2.397319817e+00 +5.773731982e+01 +5.773731982e+01 +5.7846e-01 -6.2799e-01 +5.3853e-01 +4.1417e-01 +4.4254e-01 +2.2511e-01 +3.9301e-01 +2.9833e-01 +6.0239e-01 -8.6891e-01 -3.3194e-01 -2.9319e-01 -1.5985e-01 +5.0931e-01 -3.4930e-03 +1.6090e-01 -2.6866e-01 -5.3354e-01 -5.1790e-01 +1.9400e-01
80111 +2.341124958e+00 +2.341124958e+00 +5.768112496e+01 +5.768112496e+01 +5.7785e-01 -6.2486e-01 +5.2676e-01 +4.0836e-01 +4.4936e-01 +2.2637e-01 +3.9616e-01 +2.9366e-01 +6.0349e-01 -8.6950e-01 -3.3304e-01 -3.0046e-01 -1.6797e-01 +5.1120e-01 -5.2338e-03 +1.6102e-01 -2.6888e-01 -5.3352e-01 -5.1836e-01 +1.9661e-01
80552 +2.290174880e+00 +2.290174880e+00 +5.763017488e+01 +5.763017488e+01 +5.7836e-01 -6.2417e-01 +5.2189e-01 +3.9920e-01 +4.6874e-01 +2.2635e-01 +3.9708e-01 +2.8191e-01 +6.0154e-01 -8.7279e-01 -3.3237e-01 -3.0496e-01 -1.7667e-01 +5.1401e-01 -5.6666e-03 +1.6357e-01 -2.7014e-01 -5.2969e-01 -5.2371e-01 +2.0327e-01
81048 +2.237940887e+00 +2.237940887e+00 +5.757794089e+01 +5.757794089e+01 +5.7835e-01 -6.2421e-01 +5.0794e-01 +3.8794e-01 +4.7693e-01 +2.2579e-01 +3.9621e-01 +2.7365e-01 +6.0179e-01 -8.7413e-01 -3.3473e-01 -3.0621e-01 -1.8221e-01 +5.1930e-01 -8.1885e-03 +1.6595e-01 -2.7014e-01 -5.3058e-01 -5.2624e-01 +2.0452e-01
81454 +2.186553119e+00 +2.186553119e+00 +5.752655312e+01 +5.752655312e+01 +5.7775e-01 -6.2185e-01 +4.9594e-01 +3.6878e-01 +4.9452e-01 +2.2623e-01 +3.9575e-01 +2.6220e-01 +6.0144e-01 -8.7381e-01 -3.3267e-01 -3.1141e-01 -1.8847e-01 +5.2174e-01 -1.0975e-02 +1.6913e-01 -2.7094e-01 -5.2688e-01 -5.2743e-01 +2.0790e-01
81950 +2.135632388e+00 +2.135632388e+00 +5.747563239e+01 +5.747563239e+01 +5.7850e-01 -6.2052e-01 +4.8511e-01 +3.6144e-01 +5.0466e-01 +2.2743e-01 +3.9826e-01 +2.5382e-01 +6.0085e-01 -8.7490e-01 -3.3265e-01 -3.0970e-01 -1.9386e-01 +5.2507e-01 -1.4497e-02 +1.7009e-01 -2.7007e-01 -5.2363e-01 -5.2644e-01 +2.1080e-01
82331 +2.088131012e+00 +2.088131012e+00 +5.742813101e+01 +5.742813101e+01 +5.7889e-01 -6.1771e-01 +4.7621e-01 +3.5119e-01 +5.1623e-01 +2.2977e-01 +4.0119e-01 +2.4897e-01 +5.9946e-01 -8.7658e-01 -3.3378e-01 -3.1283e-01 -2.0222e-01 +5.2622e-01 -1.6196e-02 +1.7374e-01 -2.7258e-01 -5.2195e-01 -5.2770e-01 +2.1425e-01
82742 +2.041482661e+00 +2.041482661e+00 +5.738148266e+01 +5.738148266e+01 +5.7925e-01 -6.1259e-01 +4.7163e-01 +3.4446e-01 +5.1944e-01 +2.2979e-01 +4.0061e-01 +2.4642e-01 +6.0134e-01 -8.7995e-01 -3.3282e-01 -3.1083e-01 -2.0224e-01 +5.3182e-01 -1.9373e-02 +1.7590e-01 -2.7111e-01 -5.1660e-01 -5.2795e-01 +2.1627e-01
83086 +1.989379958e+00 +1.989379958e+00 +5.732937996e+01 +5.732937996e+01 +5.8178e-01 -6.0667e-01 +4.6143e-01 +3.3146e-01 +5.3275e-01 +2.2778e-01 +3.9893e-01 +2.3819e-01 +6.0469e-01 -8.8333e-01 -3.3342e-01 -3.1400e-01 -2.0456e-01 +5.3540e-01 -2.3913e-02 +1.8093e-01 -2.6982e-01 -5.0838e-01 -5.2966e-01 +2.2144e-01
83380 +1.949387686e+00 +1.949387686e+00 +5.728938769e+01 +5.728938769e+01 +5.8283e-01 -6.1198e-01 +4.5649e-01 +3.2047e-01 +5.4728e-01 +2.2814e-01 +4.0071e-01 +2.3277e-01 +6.0417e-01 -8.8478e-01 -3.3157e-01 -3.1442e-01 -2.0679e-01 +5.4008e-01 -2.7628e-02 +1.8283e-01 -2.7474e-01 -5.0445e-01 -5.3118e-01 +2.1980e-01
83644 +1.902533972e+00 +1.902533972e+00 +5.724253397e+01 +5.724253397e+01 +5.8311e-01 -6.0551e-01 +4.4766e-01 +3.1195e-01 +5.5691e-01 +2.2908e-01 +4.0233e-01 +2.2257e-01 +6.0454e-01 -8.8531e-01 -3.3166e-01 -3.1637e-01 -2.1456e-01 +5.4005e-01 -2.7585e-02 +1.8262e-01 -2.7650e-01 -5.0390e-01 -5.3366e-01 +2.2449e-01
83961 +1.854933052e+00 +1.854933052e+00 +5.719493305e+01 +5.719493305e+01 +5.8333e-01 -6.0312e-01 +4.3594e-01 +3.0308e-01 +5.6654e-01 +2.3092e-01 +4.0265e-01 +2.1842e-01 +6.0237e-01 -8.8533e-01 -3.3100e-01 -3.1967e-01 -2.2217e-01 +5.3936e-01 -3.0500e-02 +1.8706e-01 -2.7545e-01 -5.0029e-01 -5.3205e-01 +2.2502e-01
