% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4598 +2.287086299e-02 +2.287086299e-02 +1.883287086e+01 +1.883287086e+01 -2.5411e-01 +1.8432e+00 -7.9309e-01 +2.2156e-02 +1.7436e+00 -3.2693e+00 +3.7246e-02 +2.9880e-01 +2.1522e-01 +2.6889e+00 -3.7837e+00 +4.0041e+00 +3.8434e+00 +2.9626e-01 -2.5943e+00 -2.7746e+00 -1.8081e+00 +3.3651e+00 +5.4095e-01 +1.1476e+00
4928 +2.223965720e-02 +2.223965720e-02 +1.883223966e+01 +1.883223966e+01 -2.5286e-01 +1.8459e+00 -7.9144e-01 +2.6343e-02 +1.7479e+00 -3.2731e+00 +3.4832e-02 +2.9709e-01 +2.1592e-01 +2.6898e+00 -3.7833e+00 +4.0056e+00 +3.8437e+00 +2.9603e-01 -2.5930e+00 -2.7758e+00 -1.8069e+00 +3.3646e+00 +5.4434e-01 +1.1454e+00
4972 +2.170008864e-02 +2.170008864e-02 +1.883170009e+01 +1.883170009e+01 -2.5319e-01 +1.8454e+00 -7.9258e-01 +2.4831e-02 +1.7477e+00 -3.2729e+00 +3.5430e-02 +2.9774e-01 +2.1667e-01 +2.6902e+00 -3.7844e+00 +4.0046e+00 +3.8447e+00 +2.9584e-01 -2.5926e+00 -2.7763e+00 -1.8062e+00 +3.3644e+00 +5.4407e-01 +1.1452e+00
5038 +2.112814047e-02 +2.112814047e-02 +1.883112814e+01 +1.883112814e+01 -2.5317e-01 +1.8454e+00 -7.9293e-01 +2.4915e-02 +1.7477e+00 -3.2722e+00 +3.6068e-02 +2.9731e-01 +2.1611e-01 +2.6895e+00 -3.7862e+00 +4.0050e+00 +3.8451e+00 +2.9602e-01 -2.5928e+00 -2.7778e+00 -1.8059e+00 +3.3652e+00 +5.4452e-01 +1.1451e+00
5272 +2.064639382e-02 +2.064639382e-02 +1.883064639e+01 +1.883064639e+01 -2.5216e-01 +1.8455e+00 -7.9282e-01 +2.6347e-02 +1.7473e+00 -3.2725e+00 +3.6430e-02 +2.9723e-01 +2.1665e-01 +2.6886e+00 -3.7847e+00 +4.0048e+00 +3.8434e+00 +2.9645e-01 -2.5934e+00 -2.7780e+00 -1.8062e+00 +3.3643e+00 +5.4465e-01 +1.1440e+00
5324 +2.025284035e-02 +2.025284035e-02 +1.883025284e+01 +1.883025284e+01 -2.5214e-01 +1.8444e+00 -7.9264e-01 +2.5593e-02 +1.7466e+00 -3.2738e+00 +3.5370e-02 +2.9688e-01 +2.1597e-01 +2.6894e+00 -3.7852e+00 +4.0057e+00 +3.8435e+00 +2.9545e-01 -2.5946e+00 -2.7776e+00 -1.8051e+00 +3.3637e+00 +5.4477e-01 +1.1458e+00
5346 +1.940298280e-02 +1.940298280e-02 +1.882940298e+01 +1.882940298e+01 -2.5213e-01 +1.8445e+00 -7.9274e-01 +2.5641e-02 +1.7466e+00 -3.2741e+00 +3.5499e-02 +2.9750e-01 +2.1593e-01 +2.6898e+00 -3.7854e+00 +4.0058e+00 +3.8437e+00 +2.9557e-01 -2.5939e+00 -2.7780e+00 -1.8058e+00 +3.3639e+00 +5.4469e-01 +1.1461e+00
5566 +1.776838269e-02 +1.776838269e-02 +1.882776838e+01 +1.882776838e+01 -2.5260e-01 +1.8452e+00 -7.9259e-01 +2.5336e-02 +1.7467e+00 -3.2737e+00 +3.4928e-02 +2.9671e-01 +2.1544e-01 +2.6902e+00 -3.7856e+00 +4.0046e+00 +3.8438e+00 +2.9611e-01 -2.5942e+00 -2.7776e+00 -1.8064e+00 +3.3648e+00 +5.4554e-01 +1.1461e+00
5830 +1.714031127e-02 +1.714031127e-02 +1.882714031e+01 +1.882714031e+01 -2.5231e-01 +1.8447e+00 -7.9216e-01 +2.5048e-02 +1.7466e+00 -3.2746e+00 +3.5072e-02 +2.9561e-01 +2.1531e-01 +2.6903e+00 -3.7855e+00 +4.0044e+00 +3.8440e+00 +2.9655e-01 -2.5930e+00 -2.7767e+00 -1.8077e+00 +3.3650e+00 +5.4652e-01 +1.1463e+00
5962 +1.658043997e-02 +1.658043997e-02 +1.882658044e+01 +1.882658044e+01 -2.5208e-01 +1.8444e+00 -7.9179e-01 +2.5824e-02 +1.7464e+00 -3.2746e+00 +3.4957e-02 +2.9619e-01 +2.1547e-01 +2.6902e+00 -3.7858e+00 +4.0044e+00 +3.8438e+00 +2.9638e-01 -2.5937e+00 -2.7765e+00 -1.8078e+00 +3.3654e+00 +5.4642e-01 +1.1461e+00
6412 +1.581580595e-02 +1.581580595e-02 +1.882581581e+01 +1.882581581e+01 -2.5220e-01 +1.8448e+00 -7.9190e-01 +2.6199e-02 +1.7469e+00 -3.2744e+00 +3.5422e-02 +2.9589e-01 +2.1532e-01 +2.6903e+00 -3.7857e+00 +4.0046e+00 +3.8436e+00 +2.9653e-01 -2.5933e+00 -2.7769e+00 -1.8075e+00 +3.3652e+00 +5.4635e-01 +1.1454e+00
6446 +1.543530983e-02 +1.543530983e-02 +1.882543531e+01 +1.882543531e+01 -2.5212e-01 +1.8445e+00 -7.9206e-01 +2.6062e-02 +1.7469e+00 -3.2742e+00 +3.5354e-02 +2.9591e-01 +2.1536e-01 +2.6902e+00 -3.7858e+00 +4.0047e+00 +3.8439e+00 +2.9659e-01 -2.5933e+00 -2.7770e+00 -1.8074e+00 +3.3651e+00 +5.4634e-01 +1.1453e+00
6490 +1.500882759e-02 +1.500882759e-02 +1.882500883e+01 +1.882500883e+01 -2.5212e-01 +1.8445e+00 -7.9206e-01 +2.6001e-02 +1.7468e+00 -3.2741e+00 +3.5420e-02 +2.9582e-01 +2.1534e-01 +2.6903e+00 -3.7859e+00 +4.0047e+00 +3.8439e+00 +2.9658e-01 -2.5933e+00 -2.7769e+00 -1.8074e+00 +3.3651e+00 +5.4632e-01 +1.1453e+00
6706 +1.478978498e-02 +1.478978498e-02 +1.882478978e+01 +1.882478978e+01 -2.5216e-01 +1.8446e+00 -7.9194e-01 +2.6232e-02 +1.7468e+00 -3.2741e+00 +3.5408e-02 +2.9613e-01 +2.1541e-01 +2.6903e+00 -3.7860e+00 +4.0049e+00 +3.8436e+00 +2.9657e-01 -2.5934e+00 -2.7769e+00 -1.8073e+00 +3.3652e+00 +5.4620e-01 +1.1453e+00
7106 +1.435313341e-02 +1.435313341e-02 +1.882435313e+01 +1.882435313e+01 -2.5212e-01 +1.8444e+00 -7.9199e-01 +2.6208e-02 +1.7468e+00 -3.2741e+00 +3.5405e-02 +2.9621e-01 +2.1536e-01 +2.6901e+00 -3.7859e+00 +4.0050e+00 +3.8438e+00 +2.9658e-01 -2.5935e+00 -2.7769e+00 -1.8073e+00 +3.3652e+00 +5.4629e-01 +1.1453e+00
7524 +1.396797359e-02 +1.396797359e-02 +1.882396797e+01 +1.882396797e+01 -2.5215e-01 +1.8445e+00 -7.9197e-01 +2.6289e-02 +1.7468e+00 -3.2740e+00 +3.5497e-02 +2.9616e-01 +2.1532e-01 +2.6901e+00 -3.7859e+00 +4.0050e+00 +3.8437e+00 +2.9668e-01 -2.5934e+00 -2.7769e+00 -1.8073e+00 +3.3653e+00 +5.4624e-01 +1.1452e+00
7568 +1.369456927e-02 +1.369456927e-02 +1.882369457e+01 +1.882369457e+01 -2.5216e-01 +1.8445e+00 -7.9197e-01 +2.6292e-02 +1.7467e+00 -3.2740e+00 +3.5505e-02 +2.9616e-01 +2.1532e-01 +2.6901e+00 -3.7859e+00 +4.0049e+00 +3.8437e+00 +2.9667e-01 -2.5934e+00 -2.7769e+00 -1.8073e+00 +3.3653e+00 +5.4628e-01 +1.1452e+00
7942 +1.344948132e-02 +1.344948132e-02 +1.882344948e+01 +1.882344948e+01 -2.5214e-01 +1.8445e+00 -7.9196e-01 +2.6249e-02 +1.7467e+00 -3.2740e+00 +3.5488e-02 +2.9615e-01 +2.1531e-01 +2.6902e+00 -3.7859e+00 +4.0049e+00 +3.8437e+00 +2.9667e-01 -2.5934e+00 -2.7769e+00 -1.8073e+00 +3.3653e+00 +5.4627e-01 +1.1452e+00
9768 +1.317106750e-02 +1.317106750e-02 +1.882317107e+01 +1.882317107e+01 -2.5215e-01 +1.8445e+00 -7.9197e-01 +2.6229e-02 +1.7467e+00 -3.2740e+00 +3.5481e-02 +2.9618e-01 +2.1530e-01 +2.6901e+00 -3.7859e+00 +4.0049e+00 +3.8437e+00 +2.9668e-01 -2.5935e+00 -2.7769e+00 -1.8073e+00 +3.3653e+00 +5.4628e-01 +1.1452e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.571434203e+01 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
912 +3.263245816e+01 +3.263245816e+01 +3.057824582e+02 +3.057824582e+02 +1.5726e+00 -9.1286e-01 -6.2591e-01 +1.0854e+00 -1.8324e+00 -2.0808e+00 +8.5477e-01 -1.1162e+00 -1.7206e+00 +1.2858e+00 +3.0870e+00 -1.2716e+00 -4.1014e-01 +6.4712e-01 -2.2983e+00 -1.5805e+00 +5.6474e+00 +3.6999e+00 -6.2177e-01 +1.4042e+00
934 +2.620916046e+01 +2.620916046e+01 +2.993591605e+02 +2.993591605e+02 +2.0045e+00 -1.7268e+00 -2.5392e-01 +1.6498e+00 -2.2294e+00 -1.7928e+00 +1.1045e+00 -1.3141e+00 -1.6957e+00 +1.7016e+00 +4.3692e+00 -1.9955e+00 -9.9052e-02 +7.3392e-02 -3.8778e+00 -2.3160e+00 +5.1136e+00 +3.7156e+00 +3.0441e-01 +7.9778e-01
949 +2.432775529e+01 +2.432775529e+01 +2.974777553e+02 +2.974777553e+02 +1.5917e+00 -7.6267e-01 +1.0649e-01 +1.5704e+00 -3.1229e+00 -1.3212e+00 +6.0020e-01 -8.4389e-01 -1.2334e-01 +2.6723e+00 +3.3315e+00 -4.2180e-01 -7.1072e-01 +1.3529e+00 -2.2295e+00 -3.3226e+00 +4.8209e+00 +3.4336e+00 -5.0725e-01 +4.5817e-01
950 +2.237381724e+01 +2.237381724e+01 +2.955238172e+02 +2.955238172e+02 +8.2816e-01 -1.1070e+00 +5.9659e-01 +1.1772e+00 -2.8837e+00 -1.3578e+00 -2.4772e-01 -2.4118e-01 -5.4468e-01 +2.1657e+00 +4.6578e+00 -2.2057e+00 -2.1996e+00 +1.0659e+00 -2.0390e+00 -3.4858e+00 +5.0385e+00 +3.3964e+00 +1.6848e-01 +2.3342e-01
977 +1.636434573e+01 +1.636434573e+01 +2.895143457e+02 +2.895143457e+02 +5.5326e-01 -1.2656e+00 +8.2621e-01 +1.1310e+00 -2.8804e+00 -2.5087e+00 +9.6791e-01 -1.0278e+00 -7.6633e-01 +3.2874e+00 +4.0651e+00 -1.1357e+00 -4.7431e-01 +1.5715e+00 -1.0391e+00 -1.9862e+00 +4.7086e+00 +3.1547e+00 -1.1910e+00 +1.5361e-01
1043 +1.584677994e+01 +1.584677994e+01 +2.889967799e+02 +2.889967799e+02 +2.8122e+00 -1.8264e+00 -2.8938e-01 +3.0407e+00 -3.1148e+00 -4.0292e+00 +3.6792e-01 -1.1459e+00 -2.5545e+00 +4.0962e+00 +3.8199e+00 +4.5118e-02 +7.5468e-02 +2.1733e+00 -1.6918e+00 -5.2669e+00 +5.3294e+00 +2.5762e+00 -1.0181e-01 -1.1556e+00
1056 +1.359035893e+01 +1.359035893e+01 +2.867403589e+02 +2.867403589e+02 +1.8125e+00 -5.4736e-01 -1.3623e-01 +2.3293e+00 -3.1093e+00 -3.0247e+00 +3.0563e-01 -7.0407e-01 -1.7669e+00 +3.6070e+00 +3.9411e+00 -1.2779e+00 -1.2625e-01 +2.5832e+00 -1.3034e+00 -5.0156e+00 +4.3241e+00 +2.8600e+00 -5.1455e-01 -1.2058e+00
1073 +1.249392670e+01 +1.249392670e+01 +2.856439267e+02 +2.856439267e+02 +1.3188e+00 -1.1848e+00 +7.4578e-01 +2.4785e+00 -1.7522e+00 -4.0638e+00 +7.8778e-01 -1.3910e+00 -2.0668e+00 +3.1823e+00 +3.3308e+00 +3.5950e-01 +5.1963e-01 +1.3112e+00 -5.3208e-01 -4.5818e+00 +5.0492e+00 +7.0352e-01 -1.3134e+00 -1.9746e+00
1286 +1.228630844e+01 +1.228630844e+01 +2.854363084e+02 +2.854363084e+02 -7.5888e-01 -1.5287e+00 +2.0419e+00 +2.4987e+00 +1.0132e+00 -4.0869e+00 -3.5259e-01 -2.4842e+00 -3.6286e+00 +3.5214e+00 +4.9036e+00 -1.8880e+00 -4.3919e-01 +1.9888e+00 -1.5769e+00 -2.0954e+00 +2.1475e+00 +3.1227e+00 -1.0270e+00 -7.4319e-02
1328 +1.111142156e+01 +1.111142156e+01 +2.842614216e+02 +2.842614216e+02 +3.1581e-01 -4.1390e-01 -8.9224e-01 +1.9575e+00 +2.1995e+00 -5.0034e+00 +5.7743e-02 -2.6869e+00 -2.8790e+00 +5.0198e+00 +4.1777e+00 -8.9430e-01 -2.0391e+00 +1.0078e+00 -4.5596e-01 -2.5781e+00 +2.0867e+00 +2.1484e+00 -3.0814e+00 -2.0854e+00
1430 +8.931734082e+00 +8.931734082e+00 +2.820817341e+02 +2.820817341e+02 -1.9289e+00 +1.1274e+00 +3.1309e-01 +2.3818e+00 +7.9559e-01 -4.4914e+00 -1.9392e+00 -2.9462e+00 -4.5711e+00 +3.1959e+00 +4.3876e+00 +8.8334e-01 -4.2897e-01 +1.4194e-01 -1.4635e+00 -3.3373e+00 +2.1562e+00 +2.6139e+00 -9.6903e-01 -2.6978e+00
1462 +8.596309271e+00 +8.596309271e+00 +2.817463093e+02 +2.817463093e+02 -2.5301e+00 +1.9441e+00 -8.1455e-01 +1.7288e+00 -9.7887e-01 -4.4432e+00 -4.8951e-01 -2.2264e+00 -2.9313e+00 +2.0897e+00 +4.4836e+00 +1.2354e+00 +6.0279e-01 -6.0697e-01 +4.8352e-01 -4.1851e+00 +3.5241e+00 +3.1466e+00 +1.6453e-01 -3.8400e+00
1472 +8.476862030e+00 +8.476862030e+00 +2.816268620e+02 +2.816268620e+02 -1.6146e+00 +1.3132e+00 +4.8710e-01 +2.1850e+00 +2.5570e+00 -4.7266e+00 -1.8673e+00 -2.7472e+00 -3.6656e+00 +2.8016e+00 +4.4284e+00 -7.2471e-02 -7.7884e-01 +4.3054e-01 +4.3894e-01 -3.4567e+00 +1.5073e+00 +2.4823e+00 -8.3909e-01 -2.0511e+00
1562 +6.879828661e+00 +6.879828661e+00 +2.800298287e+02 +2.800298287e+02 -1.9220e+00 +1.5329e+00 +9.8335e-01 +2.0614e-01 +2.0587e+00 -3.6657e+00 -1.3141e+00 -2.0030e+00 -4.3270e+00 +3.4998e+00 +3.5711e+00 +8.3698e-01 -1.7202e+00 -2.7525e-01 +3.6189e-02 -4.1804e+00 +1.9253e+00 +6.3217e-01 +9.3157e-01 -3.4918e+00
1594 +6.704795038e+00 +6.704795038e+00 +2.798547950e+02 +2.798547950e+02 -3.1721e+00 +2.0826e+00 +2.0618e+00 +1.5593e+00 +3.3552e+00 -2.9393e+00 -1.0197e+00 -1.8951e+00 -4.1182e+00 +2.9746e+00 +2.8975e+00 +5.5261e-01 +2.3340e-01 -1.1251e+00 +4.0410e-01 -4.2580e+00 +1.9703e+00 +6.7458e-01 +1.6476e-01 -3.4439e+00
1685 +5.864487956e+00 +5.864487956e+00 +2.790144880e+02 +2.790144880e+02 -2.7914e+00 +3.2192e+00 +1.5508e+00 +1.7079e-01 +2.8104e+00 -3.5584e+00 -1.0301e-01 -2.2160e+00 -3.0159e+00 +2.2615e+00 +3.2168e+00 +2.9285e-01 -1.3691e+00 -6.1572e-01 +3.9897e-02 -4.7759e+00 +2.9654e+00 +1.6974e+00 +2.9565e+00 -3.0525e+00
1734 +5.469653479e+00 +5.469653479e+00 +2.786196535e+02 +2.786196535e+02 -5.1368e+00 +1.1224e+00 -7.0902e-01 +4.0316e-01 +1.6280e+00 -3.9512e+00 -1.2776e+00 -2.4333e+00 -3.0035e+00 +2.1457e+00 +1.9274e+00 -2.6065e+00 -1.1208e+00 +7.8459e-01 +7.4624e-01 -5.1442e+00 +4.6502e+00 +1.9691e+00 +2.2146e+00 -3.5495e+00
1804 +4.246424256e+00 +4.246424256e+00 +2.773964243e+02 +2.773964243e+02 -4.3843e+00 +2.9839e+00 -2.7477e-01 +1.9793e+00 +2.3405e+00 -2.8339e+00 -1.8243e+00 -1.3013e+00 -3.5371e+00 +2.6477e+00 +1.4423e+00 -4.8547e-01 -2.4086e+00 +2.3602e-01 +1.1861e+00 -2.9011e+00 +3.6222e+00 +6.4156e-01 +9.0014e-01 -3.0570e+00
1852 +3.730928940e+00 +3.730928940e+00 +2.768809289e+02 +2.768809289e+02 -3.5109e+00 +3.9394e+00 -2.4362e-01 +1.8405e+00 +2.8683e+00 -4.1397e+00 -1.2336e+00 -1.6395e+00 -2.4588e+00 +1.9227e+00 +1.1016e+00 +1.0275e+00 -1.0614e+00 +1.4866e+00 +3.3036e+00 -3.9570e+00 +3.1099e+00 +1.5449e-01 +3.0386e+00 -2.3243e+00
1870 +3.546683872e+00 +3.546683872e+00 +2.766966839e+02 +2.766966839e+02 -4.2825e+00 +2.8675e+00 -7.0847e-01 +1.7739e+00 +1.4072e+00 -3.6873e+00 -1.6969e+00 -8.0120e-01 -3.3550e+00 +2.4830e+00 +4.1820e-01 +1.6658e+00 -1.4174e+00 +1.4877e+00 +2.2844e+00 -3.6137e+00 +3.3342e+00 +6.4598e-01 +1.8350e+00 -2.7729e+00
1938 +3.076975601e+00 +3.076975601e+00 +2.762269756e+02 +2.762269756e+02 -3.7792e+00 +3.3282e+00 -3.7029e-02 +2.1338e+00 +2.7749e+00 -2.8914e+00 -5.0171e-01 -1.2821e+00 -2.7519e+00 +4.0871e+00 -9.3418e-01 -1.4569e-01 -4.8765e-01 +4.4307e-01 +4.2950e+00 -5.0182e+00 +4.3503e+00 +7.6271e-01 +2.5002e+00 -3.9198e+00
1958 +2.818459978e+00 +2.818459978e+00 +2.759684600e+02 +2.759684600e+02 -2.8090e+00 +3.3813e+00 -6.2990e-01 +1.6812e+00 +8.8735e-01 -3.2783e+00 -1.2284e+00 -7.8960e-01 -2.5307e+00 +3.1692e+00 +5.4731e-01 +1.8995e+00 -1.7322e+00 +5.4736e-01 +3.2800e+00 -4.1313e+00 +3.5385e+00 +3.2858e-01 +2.4251e+00 -3.5513e+00
2046 +2.347119847e+00 +2.347119847e+00 +2.754971198e+02 +2.754971198e+02 -3.4600e+00 +3.5767e+00 -3.2272e-01 +1.9406e+00 +1.3927e+00 -3.0607e+00 -1.6588e+00 -6.6972e-01 -2.4685e+00 +2.1553e+00 -2.1914e-01 +9.9241e-01 -1.0365e+00 +2.5447e-01 +4.1420e+00 -3.7444e+00 +3.8737e+00 +5.5979e-01 +1.9520e+00 -4.2361e+00
2156 +1.990796233e+00 +1.990796233e+00 +2.751407962e+02 +2.751407962e+02 -3.5096e+00 +3.4995e+00 -6.4878e-01 +2.2375e+00 +1.8295e+00 -3.5974e+00 -1.8416e+00 -8.6984e-01 -2.4169e+00 +2.6340e+00 -5.8637e-01 +2.3173e-01 -4.5634e-01 +5.9220e-01 +3.7733e+00 -2.5541e+00 +3.8552e+00 +8.5121e-01 +1.8771e+00 -3.6117e+00
2288 +1.883057482e+00 +1.883057482e+00 +2.750330575e+02 +2.750330575e+02 -3.4699e+00 +3.7731e+00 -8.6371e-01 +2.6836e+00 +1.5102e+00 -3.7317e+00 -1.9394e+00 -1.7255e+00 -2.4656e+00 +2.9960e+00 -1.7418e+00 +1.4122e+00 -1.0434e+00 +1.6844e+00 +3.9070e+00 -2.4430e+00 +3.7608e+00 +6.8986e-01 +2.5475e+00 -3.8639e+00
2310 +1.672251411e+00 +1.672251411e+00 +2.748222514e+02 +2.748222514e+02 -3.3909e+00 +3.8394e+00 -7.3752e-01 +2.2557e+00 +1.4258e+00 -3.8902e+00 -1.6064e+00 -1.7463e+00 -2.2376e+00 +2.7147e+00 -1.1721e+00 +1.5062e+00 -9.4679e-01 +1.2438e+00 +3.8933e+00 -2.8243e+00 +3.5208e+00 +3.5592e-01 +2.7868e+00 -3.3726e+00
2332 +1.319191258e+00 +1.319191258e+00 +2.744691913e+02 +2.744691913e+02 -3.5434e+00 +3.7799e+00 -5.5706e-01 +2.4480e+00 +1.2740e+00 -3.9963e+00 -1.7875e+00 -1.7132e+00 -2.2620e+00 +3.2735e+00 -1.3226e+00 +9.6184e-01 -1.0548e+00 +1.6548e+00 +3.6924e+00 -3.0754e+00 +3.2296e+00 +5.8456e-01 +2.7466e+00 -3.2938e+00
2398 +1.221533984e+00 +1.221533984e+00 +2.743715340e+02 +2.743715340e+02 -3.4200e+00 +4.4064e+00 -3.1070e-01 +2.6267e+00 +1.4615e+00 -3.8993e+00 -1.3386e+00 -1.4067e+00 -2.4303e+00 +2.9301e+00 -1.7061e+00 +9.7545e-01 -6.9240e-01 +1.0695e+00 +3.6469e+00 -2.9805e+00 +3.0744e+00 +7.3461e-01 +2.8364e+00 -3.1147e+00
2420 +1.076127145e+00 +1.076127145e+00 +2.742261271e+02 +2.742261271e+02 -3.7918e+00 +4.1786e+00 -5.5016e-01 +2.7366e+00 +2.0513e+00 -3.7512e+00 -1.2880e+00 -1.4432e+00 -1.9614e+00 +3.1202e+00 -1.6118e+00 +9.8931e-01 -5.6153e-01 +1.0183e+00 +3.8846e+00 -2.9475e+00 +3.3783e+00 +7.9171e-01 +2.8155e+00 -3.1996e+00
2508 +9.862464402e-01 +9.862464402e-01 +2.741362464e+02 +2.741362464e+02 -3.6064e+00 +3.6211e+00 -3.4248e-01 +2.7516e+00 +1.9160e+00 -3.8804e+00 -1.5915e+00 -1.4912e+00 -1.9319e+00 +3.1490e+00 -1.5459e+00 +1.5075e+00 -6.1992e-01 +1.2254e+00 +3.2635e+00 -3.0668e+00 +3.3960e+00 +8.1450e-01 +3.0370e+00 -3.1464e+00
2574 +7.622739184e-01 +7.622739184e-01 +2.739122739e+02 +2.739122739e+02 -3.2256e+00 +3.5882e+00 -5.3205e-01 +2.6345e+00 +1.9343e+00 -3.6724e+00 -1.3649e+00 -1.2908e+00 -2.0887e+00 +3.0893e+00 -1.3152e+00 +1.1530e+00 -8.1242e-01 +1.0885e+00 +3.5712e+00 -3.1770e+00 +3.3738e+00 +9.1644e-01 +3.0552e+00 -3.3371e+00
2684 +6.551091126e-01 +6.551091126e-01 +2.738051091e+02 +2.738051091e+02 -3.3995e+00 +3.7111e+00 -3.7111e-01 +2.6077e+00 +1.9383e+00 -3.9440e+00 -9.3969e-01 -1.2075e+00 -2.2365e+00 +3.2804e+00 -1.3585e+00 +1.1814e+00 -7.5163e-01 +1.3031e+00 +3.7214e+00 -3.0860e+00 +3.3878e+00 +1.1459e+00 +2.7969e+00 -3.5422e+00
2706 +5.756908319e-01 +5.756908319e-01 +2.737256908e+02 +2.737256908e+02 -3.4279e+00 +3.5801e+00 -3.0977e-01 +2.6737e+00 +2.1232e+00 -3.9617e+00 -9.7454e-01 -1.2890e+00 -2.2568e+00 +3.1431e+00 -1.3394e+00 +1.3076e+00 -7.0922e-01 +1.2581e+00 +3.7897e+00 -3.1079e+00 +3.5304e+00 +1.1264e+00 +2.7534e+00 -3.3325e+00
2794 +5.450517239e-01 +5.450517239e-01 +2.736950517e+02 +2.736950517e+02 -3.4060e+00 +3.7799e+00 -5.6928e-01 +2.6772e+00 +2.0775e+00 -4.0605e+00 -7.7882e-01 -1.2077e+00 -2.1727e+00 +3.2034e+00 -1.3329e+00 +9.3485e-01 -7.1875e-01 +1.3897e+00 +3.8269e+00 -3.0620e+00 +3.5607e+00 +1.0924e+00 +2.7001e+00 -3.3577e+00
2845 +5.271879228e-01 +5.271879228e-01 +2.736771879e+02 +2.736771879e+02 -3.7452e+00 +3.7153e+00 -5.3476e-01 +2.7045e+00 +2.2084e+00 -3.9697e+00 -8.5806e-01 -1.3088e+00 -2.3788e+00 +3.2023e+00 -1.2398e+00 +1.1126e+00 -7.1985e-01 +1.7106e+00 +3.9623e+00 -2.7837e+00 +3.4425e+00 +7.9893e-01 +2.9471e+00 -3.7121e+00
2860 +5.051335131e-01 +5.051335131e-01 +2.736551335e+02 +2.736551335e+02 -3.4664e+00 +3.7857e+00 -6.1294e-01 +2.5783e+00 +2.1139e+00 -3.9853e+00 -8.8980e-01 -1.1468e+00 -2.1928e+00 +3.1505e+00 -1.4714e+00 +1.0435e+00 -7.6431e-01 +1.6026e+00 +3.7291e+00 -2.9041e+00 +3.4710e+00 +8.6039e-01 +2.8234e+00 -3.3791e+00
2970 +4.364536754e-01 +4.364536754e-01 +2.735864537e+02 +2.735864537e+02 -3.4563e+00 +3.8055e+00 -7.2703e-01 +2.6049e+00 +2.0748e+00 -3.7094e+00 -9.2878e-01 -1.1402e+00 -2.1250e+00 +3.0735e+00 -1.2891e+00 +1.0660e+00 -6.4071e-01 +1.5779e+00 +3.5270e+00 -3.0880e+00 +3.3002e+00 +8.7781e-01 +2.8611e+00 -3.5646e+00
3036 +3.846810665e-01 +3.846810665e-01 +2.735346811e+02 +2.735346811e+02 -3.4733e+00 +3.8367e+00 -6.1359e-01 +2.5320e+00 +1.9483e+00 -3.7625e+00 -9.4716e-01 -1.1026e+00 -2.1186e+00 +3.1322e+00 -1.3834e+00 +9.0855e-01 -7.5245e-01 +1.4829e+00 +3.6437e+00 -3.0734e+00 +3.3385e+00 +8.2591e-01 +2.9808e+00 -3.3641e+00
3058 +3.568344195e-01 +3.568344195e-01 +2.735068344e+02 +2.735068344e+02 -3.4544e+00 +3.7952e+00 -5.7322e-01 +2.5225e+00 +1.9660e+00 -3.8193e+00 -9.3702e-01 -1.0405e+00 -2.1620e+00 +3.2151e+00 -1.3961e+00 +9.4509e-01 -7.2663e-01 +1.4612e+00 +3.6577e+00 -3.0897e+00 +3.2274e+00 +8.3263e-01 +2.9536e+00 -3.4107e+00
3080 +2.858601222e-01 +2.858601222e-01 +2.734358601e+02 +2.734358601e+02 -3.5065e+00 +3.7742e+00 -6.3076e-01 +2.5003e+00 +2.0476e+00 -3.8679e+00 -1.0101e+00 -1.0335e+00 -2.0899e+00 +3.1660e+00 -1.4005e+00 +9.4257e-01 -6.9295e-01 +1.4375e+00 +3.7409e+00 -3.0434e+00 +3.2242e+00 +8.2295e-01 +2.9514e+00 -3.4047e+00
3102 +2.575660663e-01 +2.575660663e-01 +2.734075661e+02 +2.734075661e+02 -3.5186e+00 +3.7945e+00 -5.9703e-01 +2.5357e+00 +2.1214e+00 -3.8254e+00 -1.0373e+00 -1.0133e+00 -2.1075e+00 +3.2092e+00 -1.3719e+00 +9.9646e-01 -6.3976e-01 +1.5141e+00 +3.7610e+00 -3.0382e+00 +3.2654e+00 +7.8752e-01 +2.9526e+00 -3.2927e+00
3168 +2.456234818e-01 +2.456234818e-01 +2.733956235e+02 +2.733956235e+02 -3.5465e+00 +3.7898e+00 -5.6519e-01 +2.5235e+00 +2.1542e+00 -3.8597e+00 -1.0547e+00 -9.9022e-01 -1.9852e+00 +3.0813e+00 -1.4216e+00 +1.0851e+00 -5.9193e-01 +1.5982e+00 +3.8179e+00 -3.1924e+00 +3.2400e+00 +6.6520e-01 +2.8870e+00 -3.3022e+00
